## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32439124590	SMP	1	806.55	586.72	0.00	0.00	12.72	12.72	3.07	0.00	0.00	0.00	0.00	0.00	809.00	590.57	0.00	0.00	0.00	0.00	969.85	428.66	969.85	428.66	0	1	0	1	-1	-1	-41.68	-19.77	594.58	0.00	0.00	0.00	0.05	0.23	-0.97	0.00	0.00	0.00	 -1	
32439128592	SMP	1	806.34	586.64	0.00	0.00	12.55	12.55	3.07	0.00	0.00	0.00	0.00	0.00	808.97	590.40	0.00	0.00	0.00	0.00	976.13	434.28	976.13	434.28	0	1	0	1	-1	-1	-41.68	-19.73	594.70	0.00	0.00	0.00	0.06	0.22	-0.97	0.00	0.00	0.00	 -1	
32439132594	SMP	1	806.28	586.38	0.00	0.00	12.59	12.59	3.07	0.00	0.00	0.00	0.00	0.00	808.88	590.16	0.00	0.00	0.00	0.00	980.53	434.85	980.53	434.85	0	1	0	1	-1	-1	-41.71	-19.70	595.36	0.00	0.00	0.00	0.06	0.23	-0.97	0.00	0.00	0.00	 -1	
32439136596	SMP	1	806.29	586.24	542.18	574.17	12.52	12.52	3.07	12.42	12.42	2.94	0.00	0.00	808.84	590.10	0.00	0.00	545.54	577.51	992.19	498.81	992.19	498.81	0	1	1	2	-1	-1	-41.70	-19.69	595.54	24.26	-16.57	597.08	0.05	0.23	-0.97	0.00	0.20	-0.98	 -1	
32439140598	SMP	1	806.19	586.13	541.81	573.01	12.63	12.63	3.08	11.89	11.89	2.94	0.00	0.00	808.81	589.88	539.95	577.35	545.48	577.36	997.54	419.08	997.54	419.08	0	1	1	2	-1	-1	-41.68	-19.63	595.42	24.32	-16.55	597.53	0.06	0.22	-0.97	0.01	0.25	-0.97	 -1	
32439144600	SMP	1	806.25	586.00	541.84	573.01	12.63	12.63	3.08	12.08	12.08	2.94	0.00	0.00	808.78	589.81	539.85	577.13	545.45	577.27	994.94	419.13	994.94	419.13	0	1	1	2	-1	-1	-41.65	-19.60	595.17	24.33	-16.51	597.47	0.05	0.23	-0.97	0.00	0.24	-0.97	 -1	
32439148603	SMP	1	806.25	585.85	541.76	573.10	12.71	12.71	3.09	12.11	12.11	2.95	803.09	589.53	808.75	589.61	0.00	0.00	545.45	577.11	996.61	424.53	996.61	424.53	0	1	1	2	-1	-1	-41.64	-19.54	595.01	24.34	-16.50	598.09	0.05	0.22	-0.97	0.01	0.23	-0.97	 -1	
32439152605	SMP	1	806.26	585.63	541.82	573.00	12.52	12.52	3.08	12.10	12.10	2.95	802.98	589.49	808.76	589.50	0.00	0.00	545.43	576.97	994.11	425.78	994.11	425.78	0	1	1	2	-1	-1	-41.56	-19.49	594.16	24.36	-16.48	598.35	0.05	0.23	-0.97	0.00	0.23	-0.97	 -1	
32439156607	SMP	1	806.32	585.52	541.64	572.68	12.51	12.51	3.08	11.87	11.87	2.95	802.95	589.38	808.78	589.38	0.00	0.00	545.37	576.88	995.22	419.13	995.22	419.13	0	1	1	2	-1	-1	-41.49	-19.43	593.09	24.40	-16.47	598.87	0.04	0.23	-0.97	0.01	0.24	-0.97	 -1	
32439160609	SMP	1	806.17	585.75	541.75	572.60	12.84	12.84	3.09	11.89	11.89	2.95	802.94	589.30	808.78	589.34	539.88	576.92	545.38	576.89	999.02	421.21	999.02	421.21	0	1	1	2	-1	-1	-41.42	-19.38	592.17	24.41	-16.49	599.31	0.05	0.21	-0.98	0.01	0.25	-0.97	 -1	
32439164611	SMP	1	806.14	585.63	541.77	572.53	12.68	12.68	3.09	11.99	11.99	2.95	0.00	0.00	808.81	589.32	539.73	576.96	545.38	576.88	1001.75	412.71	1001.75	412.71	0	1	1	2	-1	-1	-41.50	-19.40	592.70	24.41	-16.47	598.78	0.06	0.22	-0.97	0.00	0.25	-0.97	 -1	
32439168613	SMP	1	806.12	585.70	541.79	572.77	12.57	12.57	3.09	12.07	12.07	2.95	0.00	0.00	808.81	589.37	539.75	576.81	545.38	576.92	1001.59	423.66	1001.59	423.66	0	1	1	2	-1	-1	-41.49	-19.41	592.75	24.39	-16.45	598.42	0.06	0.22	-0.97	0.00	0.24	-0.97	 -1	
32439172616	SMP	1	806.25	585.50	541.83	572.95	12.46	12.46	3.08	12.13	12.13	2.96	803.15	589.44	808.78	589.47	0.00	0.00	545.42	576.96	999.17	420.96	999.17	420.96	0	1	1	2	-1	-1	-41.51	-19.44	593.04	24.40	-16.50	599.48	0.05	0.23	-0.97	0.01	0.23	-0.97	 -1	
32439176618	SMP	1	806.39	585.71	541.82	573.04	12.38	12.38	3.07	12.14	12.14	2.97	803.06	589.59	808.81	589.66	0.00	0.00	545.44	577.18	994.69	417.05	994.69	417.05	0	1	1	2	-1	-1	-41.47	-19.47	592.61	24.43	-16.58	600.29	0.04	0.23	-0.97	0.01	0.24	-0.97	 -1	
32439180620	SMP	1	806.35	585.94	541.78	573.02	12.48	12.48	3.06	11.92	11.92	2.96	803.12	589.78	808.85	589.80	0.00	0.00	545.46	577.34	995.92	412.38	995.92	412.38	0	1	1	2	-1	-1	-41.47	-19.50	592.34	24.42	-16.60	599.62	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439184622	SMP	1	806.36	586.12	541.81	573.16	12.46	12.46	3.06	12.06	12.06	2.96	803.12	589.99	808.85	590.03	539.83	577.58	545.48	577.53	993.79	407.42	993.79	407.42	0	1	1	2	-1	-1	-41.44	-19.55	592.03	24.39	-16.64	599.04	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439188624	SMP	1	806.35	586.26	541.89	573.37	12.53	12.53	3.06	11.98	11.98	2.96	803.16	590.23	808.87	590.19	539.87	577.79	545.51	577.78	993.47	402.42	993.47	402.42	0	1	1	2	-1	-1	-41.44	-19.59	591.90	24.36	-16.69	598.57	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439192626	SMP	1	806.37	586.51	541.94	573.71	12.43	12.43	3.05	12.01	12.01	2.96	803.09	590.46	808.91	590.45	539.82	578.07	545.54	578.02	990.75	402.53	990.75	402.53	0	1	1	2	-1	-1	-41.39	-19.63	591.20	24.33	-16.73	597.73	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439196629	SMP	1	806.46	586.79	542.02	573.99	12.49	12.49	3.05	12.10	12.10	2.96	803.14	590.67	808.89	590.75	539.88	578.20	545.54	578.30	987.19	404.04	987.19	404.04	0	1	1	2	-1	-1	-41.37	-19.68	590.92	24.31	-16.77	597.32	0.04	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439200631	SMP	1	806.36	587.10	541.97	574.13	12.47	12.47	3.05	12.05	12.05	2.96	803.13	590.95	808.87	590.97	539.97	578.49	545.52	578.49	988.40	402.00	988.40	402.00	0	1	1	2	-1	-1	-41.36	-19.74	590.74	24.31	-16.84	597.62	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439204633	SMP	1	806.40	587.19	541.94	574.27	12.42	12.42	3.04	12.01	12.01	2.96	803.13	591.14	808.86	591.13	539.94	578.66	545.51	578.60	986.17	398.75	986.17	398.75	0	1	1	2	-1	-1	-41.35	-19.78	590.63	24.33	-16.88	597.78	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439208635	SMP	1	806.43	587.30	541.99	574.43	12.47	12.47	3.04	12.01	12.01	2.96	803.20	591.27	808.90	591.21	539.99	578.76	545.59	578.66	985.34	399.92	985.34	399.92	0	1	1	2	-1	-1	-41.37	-19.81	590.76	24.31	-16.90	597.74	0.05	0.23	-0.97	0.00	0.25	-0.97	 -1	
32439212637	SMP	1	806.64	587.20	542.25	574.22	12.55	12.55	3.04	11.99	11.99	2.96	803.44	591.34	809.02	591.20	540.15	578.76	545.81	578.68	982.82	390.79	982.82	390.79	0	1	1	2	-1	-1	-41.47	-19.85	591.56	24.24	-16.89	597.32	0.05	0.24	-0.97	0.00	0.26	-0.97	 -1	
32439216639	SMP	1	807.22	586.78	542.80	573.86	12.65	12.65	3.05	12.08	12.08	2.96	803.56	591.23	809.12	591.03	540.42	578.56	546.16	578.53	954.22	366.99	954.22	366.99	0	1	1	2	-1	-1	-41.56	-19.84	592.38	24.13	-16.82	596.51	0.02	0.25	-0.97	-0.01	0.27	-0.96	 -1	
32439220642	SMP	1	807.51	586.30	543.50	573.37	12.61	12.61	3.06	12.19	12.19	2.96	803.66	590.70	809.31	590.82	540.77	578.30	546.44	578.36	889.49	319.25	889.49	319.25	0	1	1	2	-1	-1	-41.60	-19.75	592.54	24.04	-16.76	596.21	0.01	0.26	-0.97	-0.03	0.28	-0.96	 -1	
32439224644	SMP	1	807.74	585.76	544.01	573.05	12.63	12.63	3.06	12.35	12.35	2.97	803.66	590.49	809.43	590.55	541.04	578.01	546.71	578.09	849.03	279.03	849.03	279.03	0	1	1	2	-1	-1	-41.58	-19.67	592.02	23.96	-16.68	595.90	0.01	0.27	-0.96	-0.04	0.28	-0.96	 -1	
32439228646	SMP	1	807.90	585.47	544.36	572.63	12.69	12.69	3.07	12.40	12.40	2.99	803.75	590.34	809.49	590.37	541.32	577.76	546.97	577.87	831.55	249.16	831.55	249.16	0	1	1	2	-1	-1	-41.58	-19.62	591.69	23.89	-16.62	595.77	0.00	0.28	-0.96	-0.05	0.29	-0.96	 -1	
32439232648	SMP	1	808.12	585.19	544.68	572.30	12.69	12.69	3.07	12.39	12.39	2.99	803.96	590.06	809.59	590.14	541.56	577.44	547.26	577.49	820.57	241.82	820.57	241.82	0	1	1	2	-1	-1	-41.64	-19.57	592.07	23.80	-16.52	595.33	0.00	0.28	-0.96	-0.05	0.29	-0.96	 -1	
32439236650	SMP	1	808.26	584.90	545.07	572.12	12.74	12.74	3.08	12.42	12.42	3.00	804.05	589.87	809.68	589.89	541.85	577.13	547.40	577.34	806.20	236.07	806.20	236.07	0	1	1	2	-1	-1	-41.69	-19.53	592.39	23.77	-16.47	595.85	0.00	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439240652	SMP	1	808.45	584.79	545.22	572.01	12.64	12.64	3.08	12.43	12.43	3.01	804.13	589.66	809.67	589.65	541.86	577.04	547.47	577.19	788.26	237.61	788.26	237.61	0	1	1	2	-1	-1	-41.76	-19.50	593.22	23.77	-16.45	595.99	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439244652	SMP	1	808.46	584.73	545.27	572.01	12.68	12.68	3.09	12.44	12.44	3.02	804.26	589.51	809.68	589.53	541.82	576.95	547.46	576.97	779.49	245.39	779.49	245.39	0	1	1	2	-1	-1	-41.88	-19.51	594.69	23.77	-16.41	595.95	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439248652	SMP	1	808.43	584.60	545.20	571.81	12.63	12.63	3.09	12.53	12.53	3.03	804.28	589.37	809.70	589.44	541.83	576.83	547.40	576.69	779.31	244.51	779.31	244.51	0	1	1	2	-1	-1	-41.97	-19.53	595.98	23.79	-16.37	596.25	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439252650	SMP	1	808.41	584.52	545.10	571.64	12.68	12.68	3.09	12.31	12.31	3.03	804.26	589.29	809.73	589.36	541.74	576.66	547.37	576.60	779.62	243.02	779.62	243.02	0	1	1	2	-1	-1	-42.03	-19.53	596.79	23.80	-16.33	596.21	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439256649	SMP	1	808.47	584.36	545.01	571.51	12.69	12.69	3.10	12.50	12.50	3.03	804.17	589.19	809.82	589.24	541.66	576.47	547.35	576.51	777.88	241.93	777.88	241.93	0	1	1	2	-1	-1	-42.01	-19.50	596.49	23.80	-16.28	595.81	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439260648	SMP	1	808.40	584.13	544.97	571.27	12.66	12.66	3.10	12.38	12.38	3.03	804.19	589.08	809.92	589.01	541.64	576.29	547.32	576.40	780.51	237.64	780.51	237.64	0	1	1	2	-1	-1	-41.97	-19.43	595.79	23.79	-16.24	595.47	0.00	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439264647	SMP	1	808.48	584.07	544.87	571.09	12.69	12.69	3.10	12.35	12.35	3.03	804.26	588.91	809.94	588.92	541.67	576.06	547.26	576.26	781.34	236.89	781.34	236.89	0	1	1	2	-1	-1	-41.96	-19.39	595.47	23.80	-16.20	595.72	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439268646	SMP	1	808.51	583.88	544.92	571.01	12.78	12.78	3.11	12.34	12.34	3.03	804.41	588.62	809.95	588.76	541.65	575.97	547.23	576.09	778.39	236.75	778.39	236.75	0	1	1	2	-1	-1	-42.02	-19.35	596.01	23.82	-16.17	596.02	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439272645	SMP	1	808.58	583.72	545.02	570.90	12.63	12.63	3.11	12.41	12.41	3.03	804.50	588.52	809.99	588.65	541.67	575.91	547.24	575.99	775.32	236.36	775.32	236.36	0	1	1	2	-1	-1	-42.09	-19.35	596.76	23.83	-16.17	596.39	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439276643	SMP	1	808.61	583.72	545.07	570.88	12.70	12.70	3.11	12.42	12.42	3.03	804.53	588.51	810.06	588.62	541.71	575.91	547.28	575.95	774.27	236.73	774.27	236.73	0	1	1	2	-1	-1	-42.13	-19.36	597.20	23.83	-16.17	596.65	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439280642	SMP	1	808.72	583.66	545.09	570.88	12.66	12.66	3.11	12.35	12.35	3.03	804.57	588.52	810.12	588.65	541.73	575.92	547.29	576.01	772.87	235.64	772.87	235.64	0	1	1	2	-1	-1	-42.16	-19.37	597.46	23.84	-16.18	596.95	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439284641	SMP	1	808.79	583.83	545.09	570.91	12.66	12.66	3.11	12.38	12.38	3.04	804.60	588.61	810.12	588.75	541.78	575.96	547.33	576.10	773.52	234.78	773.52	234.78	0	1	1	2	-1	-1	-42.20	-19.40	597.84	23.85	-16.21	597.31	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439288640	SMP	1	808.87	583.93	545.16	571.02	12.76	12.76	3.12	12.40	12.40	3.04	804.69	588.78	810.17	588.89	541.83	576.03	547.38	576.23	773.99	231.48	773.99	231.48	0	1	1	2	-1	-1	-42.26	-19.46	598.45	23.84	-16.24	597.60	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439292639	SMP	1	808.94	584.13	545.16	571.08	12.65	12.65	3.12	12.33	12.33	3.04	804.71	589.11	810.24	589.08	541.86	576.09	547.41	576.33	773.76	227.57	773.76	227.57	0	1	1	2	-1	-1	-42.28	-19.54	598.67	23.85	-16.27	597.85	-0.01	0.29	-0.96	-0.06	0.29	-0.96	 -1	
32439296637	SMP	1	808.98	584.30	545.22	571.22	12.74	12.74	3.12	12.43	12.43	3.04	804.70	589.26	810.37	589.27	541.88	576.25	547.43	576.41	772.80	225.01	772.80	225.01	0	1	1	2	-1	-1	-42.25	-19.56	598.05	23.85	-16.31	598.10	-0.01	0.29	-0.96	-0.07	0.29	-0.96	 -1	
32439300636	SMP	1	809.06	584.43	545.21	571.39	12.79	12.79	3.13	12.45	12.45	3.04	804.70	589.34	810.43	589.38	541.87	576.45	547.43	576.50	771.79	223.45	771.79	223.45	0	1	1	2	-1	-1	-42.20	-19.55	597.16	23.86	-16.35	598.23	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439304635	SMP	1	809.03	584.55	545.19	571.61	12.75	12.75	3.13	12.38	12.38	3.04	804.70	589.43	810.46	589.49	541.89	576.70	547.43	576.63	770.87	223.51	770.87	223.51	0	1	1	2	-1	-1	-42.14	-19.55	596.24	23.87	-16.40	598.45	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439308634	SMP	1	809.11	584.79	545.19	571.87	12.76	12.76	3.13	12.45	12.45	3.05	804.79	589.63	810.47	589.65	541.83	576.93	547.44	576.97	768.96	223.61	768.96	223.61	0	1	1	2	-1	-1	-42.12	-19.58	595.80	23.86	-16.47	598.26	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439312633	SMP	1	809.14	585.11	545.24	572.10	12.73	12.73	3.13	12.44	12.44	3.05	804.89	589.97	810.50	590.05	541.87	577.07	547.46	577.28	767.53	221.96	767.53	221.96	0	1	1	2	-1	-1	-42.14	-19.67	595.81	23.85	-16.52	598.20	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439316631	SMP	1	809.14	585.30	545.26	572.25	12.78	12.78	3.13	12.53	12.53	3.06	804.83	590.20	810.50	590.29	541.90	577.24	547.45	577.41	766.22	220.91	766.22	220.91	0	1	1	2	-1	-1	-42.11	-19.72	595.53	23.86	-16.57	598.40	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439320630	SMP	1	809.13	585.38	545.18	572.43	12.75	12.75	3.13	12.44	12.44	3.06	804.75	590.34	810.49	590.39	541.85	577.47	547.43	577.50	765.17	219.81	765.17	219.81	0	1	1	2	-1	-1	-42.05	-19.73	594.91	23.87	-16.61	598.43	-0.01	0.29	-0.96	-0.07	0.29	-0.96	 -1	
32439324629	SMP	1	809.11	585.59	545.20	572.52	12.83	12.83	3.13	12.39	12.39	3.06	804.73	590.42	810.48	590.46	541.83	577.63	547.40	577.59	764.41	221.55	764.41	221.55	0	1	1	2	-1	-1	-42.00	-19.73	594.24	23.88	-16.64	598.48	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439328628	SMP	1	809.13	585.61	545.15	572.68	12.82	12.82	3.13	12.39	12.39	3.05	804.73	590.46	810.48	590.52	541.80	577.74	547.38	577.66	763.64	222.78	763.64	222.78	0	1	1	2	-1	-1	-41.96	-19.72	593.63	23.88	-16.66	598.47	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439332627	SMP	1	809.13	585.74	545.10	572.66	12.85	12.85	3.13	12.42	12.42	3.06	804.73	590.50	810.48	590.55	541.75	577.85	547.35	577.71	763.18	225.41	763.18	225.41	0	1	1	2	-1	-1	-41.92	-19.71	593.14	23.89	-16.68	598.33	-0.01	0.28	-0.96	-0.07	0.29	-0.95	 -1	
32439336626	SMP	1	809.10	585.78	545.01	572.74	12.85	12.85	3.13	12.48	12.48	3.06	804.73	590.52	810.46	590.57	541.68	577.88	547.29	577.83	763.15	228.32	763.15	228.32	0	1	1	2	-1	-1	-41.90	-19.71	592.78	23.90	-16.69	598.19	-0.01	0.27	-0.96	-0.06	0.29	-0.96	 -1	
32439340624	SMP	1	809.07	585.70	545.00	572.77	12.72	12.72	3.13	12.53	12.53	3.06	804.69	590.49	810.44	590.56	541.60	577.86	547.22	577.85	762.80	229.47	762.80	229.47	0	1	1	2	-1	-1	-41.86	-19.69	592.35	23.91	-16.69	597.94	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439344623	SMP	1	808.99	585.64	544.93	572.67	12.66	12.66	3.12	12.49	12.49	3.06	804.67	590.47	810.41	590.53	541.52	577.82	547.16	577.82	763.12	229.61	763.12	229.61	0	1	1	2	-1	-1	-41.83	-19.67	592.05	23.91	-16.67	597.61	-0.01	0.28	-0.96	-0.07	0.29	-0.95	 -1	
32439348622	SMP	1	809.00	585.53	544.78	572.62	12.72	12.72	3.12	12.45	12.45	3.06	804.65	590.43	810.39	590.48	541.43	577.74	547.14	577.69	763.61	229.69	763.61	229.69	0	1	1	2	-1	-1	-41.81	-19.65	591.78	23.90	-16.62	596.95	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439352621	SMP	1	808.94	585.46	544.79	572.48	12.76	12.76	3.12	12.42	12.42	3.06	804.64	590.38	810.36	590.41	541.40	577.54	547.16	577.56	764.50	229.86	764.50	229.86	0	1	1	2	-1	-1	-41.79	-19.63	591.66	23.86	-16.56	596.08	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439356620	SMP	1	808.91	585.36	544.66	572.23	12.78	12.78	3.12	12.51	12.51	3.06	804.64	590.31	810.30	590.31	541.35	577.37	547.07	577.41	766.17	229.14	766.17	229.14	0	1	1	2	-1	-1	-41.80	-19.62	591.87	23.86	-16.50	595.52	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439360618	SMP	1	808.84	585.18	544.69	572.16	12.71	12.71	3.11	12.51	12.51	3.06	804.66	590.18	810.18	590.10	541.31	577.10	546.97	577.20	766.78	230.82	766.78	230.82	0	1	1	2	-1	-1	-41.86	-19.61	592.90	23.87	-16.44	595.32	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439364617	SMP	1	808.84	584.95	544.61	571.93	12.70	12.70	3.11	12.46	12.46	3.06	804.66	589.69	810.19	589.84	541.34	576.90	546.98	576.98	768.85	234.16	768.85	234.16	0	1	1	2	-1	-1	-41.92	-19.54	593.77	23.87	-16.38	595.31	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439368616	SMP	1	808.85	584.68	544.64	571.69	12.77	12.77	3.12	12.50	12.50	3.06	804.60	589.48	810.28	589.55	541.24	576.80	546.97	576.84	769.76	233.59	769.76	233.59	0	1	1	2	-1	-1	-41.92	-19.48	593.66	23.86	-16.34	594.77	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439372615	SMP	1	808.81	584.46	544.59	571.53	12.71	12.71	3.11	12.46	12.46	3.06	804.60	589.39	810.26	589.41	541.18	576.60	546.94	576.65	771.14	232.66	771.14	232.66	0	1	1	2	-1	-1	-41.92	-19.45	593.66	23.84	-16.27	594.14	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439376614	SMP	1	808.78	584.39	544.56	571.32	12.83	12.83	3.12	12.50	12.50	3.06	804.60	589.33	810.17	589.29	541.10	576.40	546.80	576.44	771.25	232.27	771.25	232.27	0	1	1	2	-1	-1	-41.95	-19.45	594.23	23.86	-16.21	593.92	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439380613	SMP	1	808.79	584.23	544.52	571.20	12.72	12.72	3.12	12.52	12.52	3.06	804.61	589.26	810.12	589.18	541.16	576.22	546.84	576.32	772.16	231.16	772.16	231.16	0	1	1	2	-1	-1	-42.00	-19.45	595.06	23.85	-16.17	593.83	-0.01	0.29	-0.96	-0.06	0.28	-0.96	 -1	
32439384611	SMP	1	808.83	584.15	544.51	571.14	12.71	12.71	3.12	12.48	12.48	3.05	804.64	589.16	810.13	589.06	541.19	576.10	546.88	576.22	773.35	231.08	773.35	231.08	0	1	1	2	-1	-1	-42.06	-19.45	595.89	23.83	-16.15	593.73	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439388610	SMP	1	808.84	583.98	544.55	571.08	12.85	12.85	3.13	12.48	12.48	3.05	804.68	588.95	810.17	588.96	541.23	576.04	546.92	576.13	774.34	230.96	774.34	230.96	0	1	1	2	-1	-1	-42.13	-19.43	596.62	23.82	-16.12	593.58	-0.01	0.29	-0.96	-0.06	0.28	-0.96	 -1	
32439392609	SMP	1	808.95	584.02	544.56	571.03	12.75	12.75	3.13	12.47	12.47	3.05	804.72	588.83	810.22	588.90	541.25	575.99	546.94	576.07	774.36	233.10	774.36	233.10	0	1	1	2	-1	-1	-42.18	-19.43	597.23	23.81	-16.11	593.48	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439396608	SMP	1	808.96	584.03	544.58	571.04	12.83	12.83	3.13	12.47	12.47	3.05	804.73	588.83	810.25	588.91	541.24	576.00	546.95	576.06	774.16	234.32	774.16	234.32	0	1	1	2	-1	-1	-42.21	-19.45	597.64	23.80	-16.10	593.28	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439400607	SMP	1	808.93	583.99	544.58	571.01	12.88	12.88	3.14	12.46	12.46	3.05	804.75	588.88	810.28	588.96	541.25	576.02	546.94	576.10	774.02	233.48	774.02	233.48	0	1	1	2	-1	-1	-42.24	-19.47	597.98	23.79	-16.11	593.16	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439404605	SMP	1	808.92	584.14	544.60	571.08	12.80	12.80	3.14	12.50	12.50	3.05	804.74	589.09	810.30	589.09	541.22	576.07	546.93	576.18	774.19	232.67	774.19	232.67	0	1	1	2	-1	-1	-42.25	-19.51	598.05	23.79	-16.12	593.01	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439408604	SMP	1	808.95	584.25	544.62	571.16	12.72	12.72	3.14	12.39	12.39	3.04	804.71	589.20	810.36	589.25	541.19	576.18	546.88	576.28	772.80	230.56	772.80	230.56	0	1	1	2	-1	-1	-42.22	-19.53	597.61	23.80	-16.14	592.94	-0.01	0.29	-0.96	-0.07	0.28	-0.96	 -1	
32439412603	SMP	1	808.94	584.36	544.56	571.31	12.79	12.79	3.14	12.49	12.49	3.04	804.68	589.30	810.39	589.33	541.15	576.36	546.94	576.42	773.10	230.32	773.10	230.32	0	1	1	2	-1	-1	-42.17	-19.53	596.90	23.77	-16.16	592.33	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439416602	SMP	1	808.96	584.48	544.63	571.44	12.75	12.75	3.14	12.43	12.43	3.04	804.67	589.38	810.41	589.42	541.19	576.56	546.98	576.62	772.66	229.98	772.66	229.98	0	1	1	2	-1	-1	-42.12	-19.53	596.08	23.74	-16.20	591.79	-0.01	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439420601	SMP	1	808.98	584.57	544.59	571.59	12.78	12.78	3.14	12.46	12.46	3.04	804.68	589.44	810.43	589.51	541.24	576.77	546.99	576.79	773.42	229.54	773.42	229.54	0	1	1	2	-1	-1	-42.06	-19.52	595.30	23.73	-16.24	591.53	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
