## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69714                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	176
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2856068746	SMP	1	914.14	621.37	660.82	621.09	12.89	12.89	3.05	12.46	12.46	2.94	911.45	625.66	917.54	625.54	660.25	624.87	666.60	624.91	1122.50	569.02	1122.50	569.02	0	1	1	2	-1	-1	-65.97	-27.38	570.54	-5.71	-27.08	567.95	0.13	0.25	-0.96	0.14	0.23	-0.96	 -1	
2856072748	SMP	1	914.18	621.44	660.90	621.00	12.90	12.90	3.05	12.58	12.58	2.94	911.51	625.59	917.58	625.55	660.30	624.87	666.66	624.90	1121.78	570.53	1121.78	570.53	0	1	1	2	-1	-1	-66.00	-27.38	570.68	-5.72	-27.04	567.13	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856076749	SMP	1	914.23	621.47	660.99	620.99	13.08	13.08	3.05	12.50	12.50	2.93	911.54	625.57	917.61	625.52	660.35	624.87	666.71	624.90	1120.93	572.30	1120.93	572.30	0	1	1	2	-1	-1	-66.02	-27.38	570.83	-5.72	-27.01	566.44	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856080750	SMP	1	914.21	621.48	661.02	621.00	13.06	13.06	3.06	12.59	12.59	2.93	911.60	625.61	917.68	625.54	660.44	624.88	666.74	624.90	1120.58	573.38	1120.58	573.38	0	1	1	2	-1	-1	-66.04	-27.39	570.89	-5.73	-27.00	566.08	0.13	0.25	-0.96	0.13	0.23	-0.96	 -1	
2856084750	SMP	1	914.31	621.44	660.99	620.96	13.05	13.05	3.06	12.53	12.53	2.93	911.64	625.62	917.75	625.59	660.53	624.88	666.76	624.90	1119.98	573.20	1119.98	573.20	0	1	1	2	-1	-1	-66.05	-27.39	570.80	-5.75	-27.00	566.10	0.13	0.25	-0.96	0.14	0.24	-0.96	 -1	
2856088751	SMP	1	914.31	621.46	661.05	620.99	13.07	13.07	3.07	12.45	12.45	2.92	911.69	625.64	917.81	625.63	660.65	624.91	666.80	624.88	1120.19	573.81	1120.19	573.81	0	1	1	2	-1	-1	-66.05	-27.39	570.67	-5.77	-27.02	566.54	0.13	0.25	-0.96	0.14	0.24	-0.96	 -1	
2856092752	SMP	1	914.35	621.46	661.19	620.86	13.08	13.08	3.07	12.44	12.44	2.92	911.74	625.67	917.95	625.67	660.70	624.90	666.83	624.89	1120.37	573.14	1120.37	573.14	0	1	1	2	-1	-1	-66.00	-27.37	570.08	-5.79	-27.04	567.04	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856096753	SMP	1	914.41	621.45	661.19	620.95	13.08	13.08	3.07	12.49	12.49	2.92	911.77	625.69	918.03	625.72	660.72	624.90	666.86	624.90	1120.46	572.64	1120.46	572.64	0	1	1	2	-1	-1	-65.92	-27.34	569.30	-5.80	-27.06	567.42	0.13	0.25	-0.96	0.14	0.24	-0.96	 -1	
2856100754	SMP	1	914.40	621.54	661.29	620.91	13.10	13.10	3.08	12.52	12.52	2.92	911.81	625.74	918.11	625.74	660.80	624.90	666.88	624.91	1121.07	571.94	1121.07	571.94	0	1	1	2	-1	-1	-65.84	-27.31	568.45	-5.81	-27.09	568.09	0.14	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856104755	SMP	1	914.54	621.45	661.35	620.94	12.98	12.98	3.07	12.46	12.46	2.92	911.86	625.76	918.17	625.78	660.85	624.92	666.91	624.91	1120.63	570.33	1120.63	570.33	0	1	1	2	-1	-1	-65.76	-27.28	567.67	-5.83	-27.13	568.76	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856108756	SMP	1	914.57	621.53	661.33	620.95	12.91	12.91	3.06	12.53	12.53	2.92	911.94	625.81	918.20	625.79	660.88	624.93	666.96	624.91	1121.37	569.38	1121.37	569.38	0	1	1	2	-1	-1	-65.71	-27.26	567.14	-5.84	-27.15	569.26	0.13	0.25	-0.96	0.14	0.24	-0.96	 -1	
2856112757	SMP	1	914.65	621.56	661.40	621.02	13.04	13.04	3.06	12.57	12.57	2.93	912.11	625.81	918.24	625.78	660.92	624.96	666.99	624.91	1121.99	569.02	1121.99	569.02	0	1	1	2	-1	-1	-65.76	-27.27	567.34	-5.86	-27.18	569.78	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856116757	SMP	1	914.67	621.50	661.45	621.07	12.83	12.83	3.05	12.56	12.56	2.93	912.22	625.85	918.28	625.77	660.96	624.97	667.05	624.93	1123.10	567.80	1123.10	567.80	0	1	1	2	-1	-1	-65.84	-27.30	567.90	-5.87	-27.20	570.09	0.14	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856120758	SMP	1	914.78	621.49	661.50	621.06	12.89	12.89	3.05	12.46	12.46	2.93	912.26	625.87	918.30	625.77	660.99	624.97	667.10	624.92	1123.69	566.26	1123.69	566.26	0	1	1	2	-1	-1	-65.92	-27.33	568.50	-5.89	-27.21	570.29	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856124759	SMP	1	914.83	621.49	661.53	621.03	12.84	12.84	3.05	12.48	12.48	2.93	912.29	625.91	918.34	625.78	661.03	624.97	667.18	624.91	1123.97	564.51	1123.97	564.51	0	1	1	2	-1	-1	-65.99	-27.36	568.98	-5.90	-27.21	570.27	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856128760	SMP	1	914.87	621.48	661.60	621.11	12.94	12.94	3.05	12.54	12.54	2.93	912.31	625.91	918.37	625.78	661.06	624.97	667.24	624.92	1123.80	563.77	1123.80	563.77	0	1	1	2	-1	-1	-66.03	-27.38	569.32	-5.91	-27.20	570.05	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856132761	SMP	1	915.00	621.48	661.57	621.08	12.87	12.87	3.04	12.44	12.44	2.93	912.34	625.94	918.43	625.79	661.12	624.96	667.31	624.90	1123.31	562.65	1123.31	562.65	0	1	1	2	-1	-1	-66.06	-27.39	569.48	-5.92	-27.18	569.84	0.13	0.26	-0.96	0.14	0.23	-0.96	 -1	
2856136762	SMP	1	915.06	621.54	661.75	621.17	12.92	12.92	3.05	12.50	12.50	2.93	912.39	625.97	918.50	625.76	661.16	624.94	667.43	624.94	1122.52	563.85	1122.52	563.85	0	1	1	2	-1	-1	-66.08	-27.39	569.54	-5.94	-27.16	569.25	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856140763	SMP	1	915.14	621.66	661.78	621.17	12.99	12.99	3.05	12.52	12.52	2.93	912.43	626.00	918.66	625.82	661.23	624.94	667.59	624.95	1122.49	565.36	1122.49	565.36	0	1	1	2	-1	-1	-66.04	-27.38	569.02	-5.95	-27.12	568.32	0.13	0.25	-0.96	0.14	0.23	-0.96	 -1	
2856144763	SMP	1	915.13	621.54	661.92	621.06	12.78	12.78	3.04	12.41	12.41	2.92	912.51	625.93	918.76	625.83	661.32	624.92	667.66	624.94	1122.42	564.86	1122.42	564.86	0	1	1	2	-1	-1	-66.00	-27.35	568.46	-5.96	-27.08	567.54	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856148764	SMP	1	915.21	621.54	661.95	621.13	12.89	12.89	3.04	12.53	12.53	2.92	912.61	625.86	918.90	625.88	661.40	624.93	667.73	624.96	1123.43	566.18	1123.43	566.18	0	1	1	2	-1	-1	-65.95	-27.31	567.75	-5.97	-27.05	566.89	0.14	0.26	-0.96	0.14	0.23	-0.96	 -1	
2856152765	SMP	1	915.25	621.57	662.04	621.06	12.92	12.92	3.04	12.55	12.55	2.92	912.70	625.81	918.95	625.90	661.53	624.94	667.76	624.94	1124.09	566.73	1124.09	566.73	0	1	1	2	-1	-1	-65.91	-27.28	567.30	-5.99	-27.04	566.84	0.14	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856156766	SMP	1	915.37	621.53	662.04	621.00	12.81	12.81	3.03	12.49	12.49	2.92	912.76	625.79	918.98	625.89	661.62	624.95	667.80	624.92	1124.38	566.38	1124.38	566.38	0	1	1	2	-1	-1	-65.90	-27.27	567.06	-6.01	-27.05	567.06	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856160767	SMP	1	915.42	621.43	662.15	620.94	12.89	12.89	3.03	12.52	12.52	2.92	912.83	625.79	919.01	625.87	661.72	624.90	667.86	624.90	1124.23	565.46	1124.23	565.46	0	1	1	2	-1	-1	-65.91	-27.27	567.07	-6.03	-27.06	567.47	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856164768	SMP	1	915.48	621.41	662.31	620.85	12.80	12.80	3.03	12.42	12.42	2.92	912.89	625.79	919.08	625.84	661.82	624.87	667.91	624.86	1123.93	564.14	1123.93	564.14	0	1	1	2	-1	-1	-65.91	-27.26	567.00	-6.06	-27.08	568.02	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856168769	SMP	1	915.62	621.39	662.36	620.94	12.75	12.75	3.02	12.52	12.52	2.92	912.97	625.82	919.19	625.81	661.89	624.82	667.98	624.83	1123.55	564.40	1123.55	564.40	0	1	1	2	-1	-1	-65.91	-27.25	566.74	-6.08	-27.10	568.57	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856172770	SMP	1	915.79	621.40	662.44	620.81	12.80	12.80	3.02	12.55	12.55	2.92	913.18	625.82	919.30	625.75	661.97	624.75	668.04	624.78	1123.32	563.52	1123.32	563.52	0	1	1	2	-1	-1	-65.98	-27.25	567.05	-6.10	-27.11	569.13	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856176770	SMP	1	915.98	621.39	662.70	620.71	12.78	12.78	3.01	12.61	12.61	2.93	913.30	625.82	919.36	625.68	662.03	624.68	668.12	624.73	1120.59	562.63	1120.59	562.63	0	1	1	2	-1	-1	-66.07	-27.27	567.62	-6.12	-27.12	569.56	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856180771	SMP	1	916.13	621.28	662.82	620.69	12.86	12.86	3.02	12.56	12.56	2.93	913.34	625.78	919.42	625.60	662.08	624.63	668.26	624.70	1117.04	561.00	1117.04	561.00	0	1	1	2	-1	-1	-66.13	-27.28	568.02	-6.15	-27.10	569.46	0.12	0.26	-0.96	0.12	0.24	-0.96	 -1	
2856184772	SMP	1	916.18	621.44	662.96	620.54	12.99	12.99	3.02	12.49	12.49	2.93	913.36	625.76	919.47	625.57	662.14	624.62	668.39	624.64	1112.81	559.30	1112.81	559.30	0	1	1	2	-1	-1	-66.16	-27.28	568.23	-6.16	-27.07	569.01	0.12	0.25	-0.96	0.12	0.25	-0.96	 -1	
2856188773	SMP	1	916.22	621.25	662.98	620.47	12.82	12.82	3.02	12.50	12.50	2.93	913.42	625.69	919.50	625.52	662.25	624.52	668.49	624.60	1110.30	557.43	1110.30	557.43	0	1	1	2	-1	-1	-66.22	-27.29	568.60	-6.19	-27.04	568.68	0.12	0.26	-0.96	0.13	0.25	-0.96	 -1	
2856192774	SMP	1	916.23	621.37	663.10	620.51	13.00	13.00	3.03	12.43	12.43	2.92	913.47	625.63	919.55	625.52	662.36	624.48	668.56	624.58	1107.68	557.76	1107.68	557.76	0	1	1	2	-1	-1	-66.26	-27.29	568.88	-6.21	-27.03	568.55	0.12	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856196775	SMP	1	916.33	621.41	663.06	620.45	13.06	13.06	3.04	12.44	12.44	2.92	913.54	625.63	919.65	625.57	662.45	624.45	668.71	624.56	1107.08	557.33	1107.08	557.33	0	1	1	2	-1	-1	-66.30	-27.31	569.03	-6.23	-27.00	568.14	0.12	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856200776	SMP	1	916.40	621.46	663.19	620.43	13.01	13.01	3.04	12.51	12.51	2.92	913.61	625.67	919.77	625.66	662.54	624.44	668.77	624.63	1104.76	556.65	1104.76	556.65	0	1	1	2	-1	-1	-66.31	-27.32	568.93	-6.25	-27.00	567.95	0.12	0.25	-0.96	0.13	0.25	-0.96	 -1	
2856204776	SMP	1	916.46	621.40	663.24	620.50	12.87	12.87	3.04	12.45	12.45	2.92	913.69	625.69	919.92	625.72	662.61	624.42	668.82	624.57	1103.67	556.86	1103.67	556.86	0	1	1	2	-1	-1	-66.28	-27.30	568.44	-6.26	-26.99	567.85	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856208777	SMP	1	916.50	621.44	663.27	620.50	12.98	12.98	3.04	12.52	12.52	2.92	913.75	625.73	920.00	625.78	662.70	624.43	668.84	624.57	1103.18	557.26	1103.18	557.26	0	1	1	2	-1	-1	-66.24	-27.29	567.94	-6.27	-27.00	568.15	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856212778	SMP	1	916.58	621.40	663.36	620.56	12.92	12.92	3.04	12.41	12.41	2.92	913.83	625.76	920.11	625.83	662.77	624.45	668.90	624.60	1102.48	556.85	1102.48	556.85	0	1	1	2	-1	-1	-66.19	-27.27	567.33	-6.30	-27.02	568.46	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856216779	SMP	1	916.66	621.42	663.42	620.52	12.89	12.89	3.04	12.46	12.46	2.92	913.89	625.80	920.18	625.82	662.86	624.47	668.93	624.61	1101.69	556.37	1101.69	556.37	0	1	1	2	-1	-1	-66.13	-27.24	566.71	-6.32	-27.05	569.02	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856220780	SMP	1	916.79	621.49	663.41	620.67	12.94	12.94	3.04	12.50	12.50	2.92	913.95	625.83	920.22	625.83	662.97	624.53	668.99	624.63	1102.92	557.55	1102.92	557.55	0	1	1	2	-1	-1	-66.09	-27.23	566.28	-6.34	-27.10	569.83	0.12	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856224781	SMP	1	916.82	621.54	663.54	620.54	12.91	12.91	3.04	12.51	12.51	2.92	914.12	625.89	920.25	625.83	663.02	624.54	669.03	624.65	1104.02	557.16	1104.02	557.16	0	1	1	2	-1	-1	-66.15	-27.25	566.60	-6.36	-27.14	570.57	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856228782	SMP	1	916.94	621.45	663.55	620.58	12.85	12.85	3.03	12.44	12.44	2.92	914.23	625.92	920.30	625.80	663.02	624.55	669.05	624.67	1105.21	556.05	1105.21	556.05	0	1	1	2	-1	-1	-66.24	-27.28	567.17	-6.37	-27.17	571.14	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856232783	SMP	1	916.92	621.43	663.71	620.60	12.78	12.78	3.03	12.50	12.50	2.92	914.26	625.92	920.33	625.78	663.03	624.57	669.11	624.69	1105.52	555.54	1105.52	555.54	0	1	1	2	-1	-1	-66.31	-27.30	567.68	-6.38	-27.19	571.37	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856236783	SMP	1	917.02	621.45	663.79	620.68	12.84	12.84	3.03	12.58	12.58	2.93	914.28	625.92	920.37	625.78	663.07	624.60	669.21	624.69	1105.31	554.82	1105.31	554.82	0	1	1	2	-1	-1	-66.36	-27.32	568.06	-6.40	-27.18	571.27	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856240784	SMP	1	917.08	621.46	663.86	620.55	12.87	12.87	3.03	12.58	12.58	2.93	914.31	625.91	920.42	625.78	663.10	624.62	669.29	624.67	1103.99	552.93	1103.99	552.93	0	1	1	2	-1	-1	-66.39	-27.33	568.30	-6.41	-27.17	570.94	0.12	0.26	-0.96	0.12	0.25	-0.96	 -1	
2856244785	SMP	1	917.10	621.48	663.91	620.63	12.79	12.79	3.02	12.57	12.57	2.94	914.34	625.95	920.46	625.74	663.14	624.65	669.39	624.66	1103.27	552.61	1103.27	552.61	0	1	1	2	-1	-1	-66.42	-27.33	568.41	-6.42	-27.14	570.34	0.12	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856248786	SMP	1	917.15	621.47	663.99	620.59	12.85	12.85	3.02	12.37	12.37	2.93	914.37	626.00	920.55	625.76	663.21	624.67	669.46	624.65	1102.14	551.18	1102.14	551.18	0	1	1	2	-1	-1	-66.41	-27.33	568.25	-6.43	-27.12	569.79	0.13	0.26	-0.96	0.13	0.25	-0.96	 -1	
2856252787	SMP	1	917.20	621.42	663.99	620.53	12.79	12.79	3.02	12.38	12.38	2.92	914.40	626.00	920.62	625.76	663.29	624.58	669.51	624.63	1101.33	549.78	1101.33	549.78	0	1	1	2	-1	-1	-66.38	-27.32	567.89	-6.44	-27.09	569.49	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856256787	SMP	1	917.28	621.37	664.14	620.49	12.76	12.76	3.02	12.44	12.44	2.92	914.45	625.97	920.69	625.76	663.36	624.52	669.56	624.63	1099.40	548.21	1099.40	548.21	0	1	1	2	-1	-1	-66.35	-27.30	567.50	-6.45	-27.07	569.30	0.12	0.27	-0.96	0.12	0.25	-0.96	 -1	
2856260788	SMP	1	917.29	621.42	664.12	620.52	12.76	12.76	3.01	12.49	12.49	2.92	914.51	625.91	920.76	625.78	663.44	624.47	669.61	624.60	1099.24	548.21	1099.24	548.21	0	1	1	2	-1	-1	-66.31	-27.27	567.06	-6.47	-27.06	569.27	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856264789	SMP	1	917.40	621.42	664.13	620.48	12.76	12.76	3.01	12.45	12.45	2.92	914.57	625.83	920.87	625.78	663.50	624.42	669.63	624.56	1098.76	547.66	1098.76	547.66	0	1	1	2	-1	-1	-66.27	-27.23	566.47	-6.48	-27.06	569.46	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856268790	SMP	1	917.42	621.35	664.18	620.44	12.79	12.79	3.01	12.47	12.47	2.92	914.65	625.76	920.90	625.77	663.56	624.37	669.78	624.52	1098.96	547.72	1098.96	547.72	0	1	1	2	-1	-1	-66.24	-27.21	566.15	-6.50	-27.04	569.15	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856272791	SMP	1	917.50	621.33	664.20	620.42	12.96	12.96	3.01	12.42	12.42	2.92	914.68	625.74	920.93	625.77	663.63	624.31	669.84	624.44	1099.45	548.62	1099.45	548.62	0	1	1	2	-1	-1	-66.22	-27.19	565.89	-6.52	-27.01	568.93	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856276791	SMP	1	917.50	621.30	664.24	620.41	12.71	12.71	3.01	12.49	12.49	2.92	914.73	625.71	920.96	625.75	663.71	624.24	669.85	624.35	1100.67	550.15	1100.67	550.15	0	1	1	2	-1	-1	-66.21	-27.18	565.72	-6.53	-27.00	569.13	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856280791	SMP	1	917.51	621.31	664.28	620.32	12.72	12.72	3.00	12.37	12.37	2.92	914.75	625.71	921.01	625.73	663.81	624.15	669.89	624.26	1102.56	551.28	1102.56	551.28	0	1	1	2	-1	-1	-66.18	-27.16	565.45	-6.55	-27.00	569.63	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856284791	SMP	1	917.59	621.27	664.32	620.31	12.84	12.84	3.00	12.43	12.43	2.92	914.77	625.69	921.10	625.67	663.86	624.14	669.89	624.24	1104.23	552.88	1104.23	552.88	0	1	1	2	-1	-1	-66.13	-27.12	564.84	-6.57	-27.03	570.30	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856288791	SMP	1	917.65	621.25	664.35	620.29	12.77	12.77	3.00	12.41	12.41	2.91	914.80	625.70	921.18	625.66	663.88	624.13	669.91	624.21	1105.60	553.85	1105.60	553.85	0	1	1	2	-1	-1	-66.05	-27.09	564.06	-6.58	-27.05	570.93	0.13	0.26	-0.96	0.14	0.24	-0.96	 -1	
2856292791	SMP	1	917.69	621.32	664.42	620.22	12.86	12.86	3.00	12.47	12.47	2.92	914.82	625.70	921.24	625.60	663.91	624.12	669.92	624.18	1106.37	555.42	1106.37	555.42	0	1	1	2	-1	-1	-65.96	-27.04	563.20	-6.59	-27.08	571.62	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856296791	SMP	1	917.63	621.31	664.50	620.27	12.80	12.80	2.99	12.45	12.45	2.92	914.84	625.70	921.28	625.57	663.93	624.12	669.94	624.17	1107.28	557.92	1107.28	557.92	0	1	1	2	-1	-1	-65.86	-26.99	562.31	-6.60	-27.10	572.13	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856300791	SMP	1	917.69	621.33	664.61	620.32	12.88	12.88	3.00	12.44	12.44	2.92	914.97	625.71	921.31	625.54	663.95	624.12	669.99	624.15	1108.24	560.95	1108.24	560.95	0	1	1	2	-1	-1	-65.84	-26.97	561.99	-6.61	-27.12	572.48	0.13	0.25	-0.96	0.13	0.23	-0.96	 -1	
2856304791	SMP	1	917.75	621.34	664.56	620.27	12.98	12.98	3.00	12.44	12.44	2.92	915.03	625.69	921.33	625.54	663.97	624.12	670.00	624.13	1109.21	562.98	1109.21	562.98	0	1	1	2	-1	-1	-65.85	-26.97	561.95	-6.62	-27.13	572.88	0.13	0.25	-0.96	0.13	0.24	-0.96	 -1	
2856308791	SMP	1	917.80	621.30	664.61	620.33	12.88	12.88	3.00	12.41	12.41	2.92	915.10	625.70	921.33	625.56	663.98	624.12	670.05	624.12	1109.67	564.53	1109.67	564.53	0	1	1	2	-1	-1	-65.89	-26.99	562.26	-6.63	-27.14	573.02	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856312791	SMP	1	917.81	621.32	664.63	620.32	12.77	12.77	3.00	12.35	12.35	2.92	915.15	625.73	921.35	625.57	664.01	624.12	670.06	624.12	1109.92	566.12	1109.92	566.12	0	1	1	2	-1	-1	-65.95	-27.01	562.66	-6.64	-27.15	573.18	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856316792	SMP	1	917.93	621.24	664.65	620.36	12.74	12.74	2.99	12.36	12.36	2.92	915.21	625.74	921.36	625.58	664.02	624.14	670.11	624.16	1109.54	566.50	1109.54	566.50	0	1	1	2	-1	-1	-66.03	-27.04	563.27	-6.64	-27.15	573.16	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856320792	SMP	1	917.97	621.39	664.78	620.35	12.77	12.77	2.99	12.50	12.50	2.92	915.26	625.75	921.38	625.60	664.04	624.16	670.21	624.21	1108.47	567.85	1108.47	567.85	0	1	1	2	-1	-1	-66.12	-27.08	563.96	-6.65	-27.14	572.72	0.13	0.25	-0.96	0.13	0.23	-0.96	 -1	
2856324792	SMP	1	917.96	621.25	664.85	620.28	12.77	12.77	2.99	12.42	12.42	2.92	915.30	625.78	921.40	625.58	664.07	624.15	670.30	624.25	1107.24	566.63	1107.24	566.63	0	1	1	2	-1	-1	-66.21	-27.12	564.71	-6.66	-27.11	572.03	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856328792	SMP	1	918.10	621.28	664.81	620.36	12.69	12.69	2.99	12.53	12.53	2.93	915.34	625.78	921.42	625.60	664.11	624.17	670.36	624.26	1106.35	566.65	1106.35	566.65	0	1	1	2	-1	-1	-66.31	-27.16	565.46	-6.66	-27.08	571.32	0.12	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856332792	SMP	1	918.09	621.31	664.94	620.35	12.72	12.72	2.98	12.53	12.53	2.93	915.35	625.79	921.44	625.61	664.15	624.17	670.41	624.29	1104.91	566.54	1104.91	566.54	0	1	1	2	-1	-1	-66.38	-27.19	566.07	-6.66	-27.05	570.59	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856336792	SMP	1	918.11	621.34	664.98	620.36	12.72	12.72	2.98	12.41	12.41	2.93	915.36	625.80	921.48	625.61	664.18	624.16	670.49	624.30	1103.92	566.59	1103.92	566.59	0	1	1	2	-1	-1	-66.43	-27.21	566.46	-6.67	-27.01	569.74	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856340792	SMP	1	918.14	621.37	665.01	620.37	12.71	12.71	2.98	12.39	12.39	2.92	915.38	625.80	921.51	625.61	664.22	624.16	670.53	624.33	1102.72	566.46	1102.72	566.46	0	1	1	2	-1	-1	-66.47	-27.22	566.75	-6.67	-26.98	568.98	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856344792	SMP	1	918.17	621.46	665.07	620.40	12.88	12.88	2.99	12.37	12.37	2.92	915.43	625.81	921.58	625.64	664.31	624.21	670.60	624.31	1102.29	566.65	1102.29	566.65	0	1	1	2	-1	-1	-66.51	-27.23	566.90	-6.68	-26.96	568.41	0.13	0.25	-0.96	0.13	0.23	-0.96	 -1	
2856348792	SMP	1	918.21	621.36	665.12	620.40	12.77	12.77	2.99	12.38	12.38	2.91	915.52	625.83	921.70	625.71	664.45	624.25	670.75	624.31	1102.56	565.47	1102.56	565.47	0	1	1	2	-1	-1	-66.52	-27.24	566.86	-6.71	-26.93	567.83	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856352792	SMP	1	918.42	621.50	665.22	620.39	12.92	12.92	3.00	12.42	12.42	2.91	915.57	625.83	921.86	625.77	664.56	624.26	670.80	624.32	1101.96	565.42	1101.96	565.42	0	1	1	2	-1	-1	-66.48	-27.22	566.31	-6.72	-26.93	567.61	0.13	0.26	-0.96	0.13	0.24	-0.96	 -1	
2856356792	SMP	1	918.40	621.39	665.21	620.44	12.71	12.71	3.00	12.42	12.42	2.91	915.65	625.79	921.93	625.81	664.65	624.25	670.82	624.31	1102.59	564.79	1102.59	564.79	0	1	1	2	-1	-1	-66.45	-27.20	565.88	-6.74	-26.93	567.78	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856360792	SMP	1	918.43	621.32	665.29	620.42	12.73	12.73	2.99	12.38	12.38	2.90	915.72	625.78	921.97	625.86	664.75	624.19	670.87	624.31	1103.51	564.10	1103.51	564.10	0	1	1	2	-1	-1	-66.44	-27.20	565.65	-6.76	-26.94	568.15	0.13	0.26	-0.96	0.13	0.23	-0.96	 -1	
2856364792	SMP	1	918.52	621.31	665.37	620.39	12.61	12.61	2.99	12.43	12.43	2.91	915.80	625.78	922.00	625.87	664.83	624.16	670.90	624.28	1104.16	563.05	1104.16	563.05	0	1	1	2	-1	-1	-66.46	-27.20	565.71	-6.78	-26.96	568.79	0.13	0.27	-0.96	0.13	0.23	-0.96	 -1	
