## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1057765242	SMP	1	771.25	318.52	479.70	339.59	16.30	16.30	3.60	16.47	16.47	3.71	767.13	321.37	774.09	321.42	477.27	342.12	483.95	342.05	958.79	508.65	958.79	508.65	0	1	1	2	-1	-1	-29.37	42.60	532.77	36.48	38.91	546.09	0.03	0.05	-1.00	-0.02	0.04	-1.00	 -1	
1057769243	SMP	1	771.26	318.48	479.69	339.50	16.40	16.40	3.61	16.51	16.51	3.71	767.12	321.36	774.05	321.42	477.25	342.13	483.94	342.05	959.05	507.52	959.05	507.52	0	1	1	2	-1	-1	-29.39	42.63	533.17	36.48	38.91	546.06	0.02	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057773244	SMP	1	771.25	318.50	479.67	339.60	16.35	16.35	3.60	16.56	16.56	3.72	767.11	321.32	774.02	321.40	477.20	342.15	483.92	342.07	959.48	507.31	959.48	507.31	0	1	1	2	-1	-1	-29.40	42.67	533.58	36.48	38.89	545.90	0.02	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057777246	SMP	1	771.23	318.46	479.70	339.51	16.31	16.31	3.60	16.50	16.50	3.72	767.10	321.30	773.99	321.38	477.17	342.14	483.90	342.06	958.86	505.26	958.86	505.26	0	1	1	2	-1	-1	-29.43	42.71	534.05	36.47	38.88	545.67	0.02	0.05	-1.00	-0.03	0.05	-1.00	 -1	
1057781246	SMP	1	771.24	318.54	479.64	339.63	16.47	16.47	3.61	16.56	16.56	3.72	767.09	321.29	773.96	321.38	477.12	342.16	483.88	342.08	959.19	506.00	959.19	506.00	0	1	1	2	-1	-1	-29.45	42.75	534.56	36.46	38.85	545.35	0.02	0.05	-1.00	-0.03	0.04	-1.00	 -1	
1057785247	SMP	1	771.15	318.50	479.60	339.55	16.40	16.40	3.61	16.49	16.49	3.72	767.08	321.27	773.92	321.35	477.08	342.17	483.87	342.08	959.00	505.72	959.00	505.72	0	1	1	2	-1	-1	-29.47	42.80	535.11	36.44	38.82	544.95	0.02	0.05	-1.00	-0.03	0.05	-1.00	 -1	
1057789248	SMP	1	771.13	318.44	479.55	339.55	16.36	16.36	3.61	16.44	16.44	3.71	767.07	321.25	773.89	321.33	477.03	342.18	483.84	342.09	959.34	505.48	959.34	505.48	0	1	1	2	-1	-1	-29.50	42.85	535.71	36.42	38.78	544.49	0.02	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057793248	SMP	1	771.03	318.42	479.51	339.53	16.27	16.27	3.61	16.50	16.50	3.71	767.05	321.23	773.84	321.31	476.98	342.19	483.82	342.09	960.06	505.05	960.06	505.05	0	1	1	2	-1	-1	-29.53	42.91	536.36	36.39	38.74	543.95	0.03	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057797249	SMP	1	771.08	318.46	479.44	339.60	16.48	16.48	3.62	16.63	16.63	3.71	767.03	321.21	773.78	321.30	476.92	342.20	483.79	342.10	960.17	505.29	960.17	505.29	0	1	1	2	-1	-1	-29.56	42.98	537.11	36.36	38.70	543.35	0.02	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057801250	SMP	1	771.04	318.45	479.39	339.56	16.47	16.47	3.62	16.50	16.50	3.71	767.01	321.20	773.75	321.29	476.87	342.21	483.77	342.10	960.97	504.45	960.97	504.45	0	1	1	2	-1	-1	-29.60	43.04	537.85	36.32	38.65	542.71	0.02	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057805250	SMP	1	771.00	318.44	479.34	339.69	16.42	16.42	3.63	16.57	16.57	3.71	766.99	321.17	773.71	321.29	476.84	342.22	483.74	342.11	961.58	505.61	961.58	505.61	0	1	1	2	-1	-1	-29.63	43.10	538.58	36.29	38.61	542.10	0.02	0.05	-1.00	-0.02	0.04	-1.00	 -1	
1057809251	SMP	1	770.92	318.44	479.30	339.62	16.43	16.43	3.63	16.48	16.48	3.71	766.98	321.17	773.69	321.30	476.82	342.24	483.72	342.12	962.45	505.42	962.45	505.42	0	1	1	2	-1	-1	-29.67	43.16	539.30	36.26	38.57	541.59	0.03	0.05	-1.00	-0.02	0.05	-1.00	 -1	
1057813252	SMP	1	770.87	318.45	479.32	339.71	16.44	16.44	3.64	16.62	16.62	3.71	766.95	321.16	773.62	321.35	476.80	342.27	483.69	342.13	963.17	506.72	963.17	506.72	0	1	1	2	-1	-1	-29.70	43.22	540.13	36.24	38.53	541.17	0.03	0.05	-1.00	-0.02	0.04	-1.00	 -1	
1057817252	SMP	1	770.85	318.58	479.36	339.85	16.47	16.47	3.65	16.58	16.58	3.71	766.95	321.24	773.58	321.42	476.78	342.38	483.70	342.26	963.58	507.92	963.58	507.92	0	1	1	2	-1	-1	-29.74	43.27	541.02	36.20	38.47	540.64	0.03	0.05	-1.00	-0.03	0.04	-1.00	 -1	
1057821253	SMP	1	770.74	318.80	479.36	340.23	16.48	16.48	3.65	16.50	16.50	3.70	766.82	321.60	773.56	321.52	476.71	342.60	483.68	342.68	964.28	510.30	964.28	510.30	0	1	1	2	-1	-1	-29.75	43.24	541.35	36.17	38.35	539.98	0.03	0.05	-1.00	-0.03	0.04	-1.00	 -1	
1057825254	SMP	1	770.55	319.59	479.23	340.97	16.50	16.50	3.66	16.55	16.55	3.70	766.58	321.99	773.42	322.01	476.76	343.04	483.63	343.01	966.26	533.89	966.26	533.89	0	1	1	2	-1	-1	-29.69	43.13	541.17	36.15	38.25	539.78	0.03	0.03	-1.00	-0.02	0.02	-1.00	 -1	
1057829254	SMP	1	770.37	320.57	479.14	341.95	16.68	16.68	3.67	16.58	16.58	3.70	766.19	322.65	773.24	322.56	476.70	343.59	483.66	343.69	967.42	614.36	967.42	614.36	0	1	1	2	-1	-1	-29.57	42.91	540.12	36.12	38.07	539.26	0.02	0.01	-1.00	-0.02	0.01	-1.00	 -1	
1057833255	SMP	1	770.09	321.74	479.06	343.08	16.72	16.72	3.68	16.42	16.42	3.69	766.08	323.22	773.08	323.28	476.83	344.24	483.75	344.13	973.29	715.22	973.29	715.22	0	1	1	2	-1	-1	-29.50	42.71	539.41	36.08	37.93	539.00	0.03	-0.01	-1.00	-0.01	-0.02	-1.00	 -1	
1057837256	SMP	1	769.92	322.79	479.28	344.04	16.62	16.62	3.68	16.40	16.40	3.68	765.95	323.86	772.91	323.74	476.93	344.74	483.80	344.79	975.19	781.14	975.19	781.14	0	1	1	2	-1	-1	-29.44	42.54	538.91	36.06	37.79	538.94	0.03	-0.03	-1.00	-0.02	-0.04	-1.00	 -1	
1057841256	SMP	1	769.95	323.61	479.38	344.59	16.60	16.60	3.68	16.53	16.53	3.68	765.97	324.18	772.83	324.31	477.06	345.07	483.86	345.07	977.40	826.25	977.40	826.25	0	1	1	2	-1	-1	-29.43	42.44	538.91	36.06	37.74	539.22	0.03	-0.05	-1.00	-0.02	-0.05	-1.00	 -1	
1057845257	SMP	1	770.01	323.88	479.47	344.98	16.74	16.74	3.69	16.21	16.21	3.67	766.00	324.53	772.74	324.56	477.10	345.32	483.90	345.19	976.99	842.06	976.99	842.06	0	1	1	2	-1	-1	-29.46	42.41	539.43	36.06	37.72	539.47	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057849258	SMP	1	770.07	323.94	479.37	345.11	16.72	16.72	3.70	16.27	16.27	3.66	765.99	324.76	772.81	324.61	477.14	345.47	483.91	345.33	979.54	841.80	979.54	841.80	0	1	1	2	-1	-1	-29.47	42.39	539.56	36.08	37.71	539.78	0.02	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057853258	SMP	1	770.13	323.96	479.33	345.07	16.71	16.71	3.70	16.23	16.23	3.65	766.01	324.74	772.97	324.65	477.14	345.45	483.91	345.34	982.33	841.65	982.33	841.65	0	1	1	2	-1	-1	-29.46	42.35	539.07	36.10	37.73	540.08	0.02	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057857259	SMP	1	770.11	323.91	479.34	345.01	16.63	16.63	3.70	16.47	16.47	3.66	766.03	324.69	773.02	324.68	477.11	345.43	483.90	345.29	984.41	840.47	984.41	840.47	0	1	1	2	-1	-1	-29.44	42.31	538.49	36.12	37.75	540.24	0.03	-0.04	-1.00	-0.01	-0.05	-1.00	 -1	
1057861260	SMP	1	770.14	323.94	479.34	345.04	16.68	16.68	3.70	16.43	16.43	3.66	766.02	324.65	773.03	324.69	477.06	345.42	483.88	345.27	985.58	843.11	985.58	843.11	0	1	1	2	-1	-1	-29.41	42.27	537.90	36.13	37.76	540.30	0.03	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057865260	SMP	1	770.28	324.02	479.40	345.12	16.71	16.71	3.70	16.34	16.34	3.65	766.04	324.63	773.04	324.68	477.08	345.39	483.88	345.25	984.72	848.10	984.72	848.10	0	1	1	2	-1	-1	-29.38	42.23	537.43	36.13	37.77	540.42	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057869261	SMP	1	770.21	324.03	479.48	345.19	16.63	16.63	3.70	16.21	16.21	3.65	766.04	324.63	773.06	324.66	477.08	345.38	483.88	345.25	984.50	852.52	984.50	852.52	0	1	1	2	-1	-1	-29.36	42.20	536.93	36.14	37.78	540.54	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057873262	SMP	1	770.28	324.01	479.39	345.20	16.72	16.72	3.70	16.37	16.37	3.65	766.06	324.63	773.08	324.67	477.10	345.39	483.89	345.28	985.11	854.30	985.11	854.30	0	1	1	2	-1	-1	-29.34	42.16	536.47	36.15	37.78	540.68	0.02	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057877262	SMP	1	770.32	324.04	479.42	345.21	16.76	16.76	3.70	16.26	16.26	3.65	766.08	324.63	773.12	324.67	477.11	345.40	483.90	345.30	983.08	856.71	983.08	856.71	0	1	1	2	-1	-1	-29.32	42.12	535.98	36.15	37.79	540.79	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057881263	SMP	1	770.35	324.05	479.42	345.20	16.71	16.71	3.70	16.32	16.32	3.64	766.14	324.68	773.17	324.67	477.15	345.43	483.90	345.34	982.34	857.94	982.34	857.94	0	1	1	2	-1	-1	-29.31	42.08	535.59	36.16	37.80	541.05	0.02	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057885264	SMP	1	770.45	324.03	479.48	345.15	16.68	16.68	3.70	16.23	16.23	3.64	766.21	324.71	773.27	324.63	477.17	345.43	483.91	345.33	980.93	858.64	980.93	858.64	0	1	1	2	-1	-1	-29.30	42.05	535.13	36.18	37.82	541.32	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057889264	SMP	1	770.48	324.03	479.41	345.15	16.53	16.53	3.69	16.36	16.36	3.64	766.31	324.72	773.35	324.61	477.21	345.44	483.92	345.34	982.32	859.26	982.32	859.26	0	1	1	2	-1	-1	-29.31	42.02	534.79	36.20	37.85	541.71	0.02	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057893265	SMP	1	770.51	324.05	479.46	345.19	16.62	16.62	3.68	16.36	16.36	3.65	766.40	324.71	773.42	324.58	477.24	345.43	483.93	345.31	982.81	861.75	982.81	861.75	0	1	1	2	-1	-1	-29.31	42.01	534.57	36.22	37.88	542.11	0.03	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057897265	SMP	1	770.53	324.02	479.60	345.18	16.54	16.54	3.68	16.23	16.23	3.64	766.49	324.72	773.47	324.56	477.28	345.42	483.97	345.30	982.32	863.40	982.32	863.40	0	1	1	2	-1	-1	-29.33	42.01	534.57	36.24	37.91	542.52	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057901264	SMP	1	770.57	324.03	479.58	345.19	16.62	16.62	3.68	16.09	16.09	3.64	766.57	324.73	773.51	324.54	477.31	345.42	483.98	345.30	982.63	865.44	982.63	865.44	0	1	1	2	-1	-1	-29.35	42.03	534.74	36.26	37.94	542.96	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057905264	SMP	1	770.71	324.07	479.60	345.16	16.64	16.64	3.67	16.32	16.32	3.64	766.63	324.74	773.53	324.55	477.36	345.42	484.00	345.30	981.95	866.83	981.95	866.83	0	1	1	2	-1	-1	-29.38	42.05	535.05	36.29	37.98	543.50	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057909264	SMP	1	770.78	324.03	479.69	345.17	16.60	16.60	3.67	16.23	16.23	3.64	766.71	324.76	773.56	324.56	477.38	345.42	484.03	345.31	981.89	866.75	981.89	866.75	0	1	1	2	-1	-1	-29.41	42.08	535.54	36.31	38.00	543.92	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057913263	SMP	1	770.84	324.05	479.88	345.18	16.62	16.62	3.67	16.44	16.44	3.65	766.77	324.77	773.59	324.57	477.42	345.43	484.06	345.32	979.80	866.12	979.80	866.12	0	1	1	2	-1	-1	-29.46	42.12	536.11	36.34	38.03	544.35	0.02	-0.05	-1.00	-0.03	-0.06	-1.00	 -1	
1057917263	SMP	1	770.92	324.10	479.86	345.15	16.68	16.68	3.68	16.28	16.28	3.65	766.85	324.77	773.62	324.60	477.45	345.43	484.09	345.31	978.54	865.85	978.54	865.85	0	1	1	2	-1	-1	-29.51	42.17	536.79	36.35	38.06	544.71	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057921262	SMP	1	770.93	324.07	479.92	345.16	16.57	16.57	3.68	16.40	16.40	3.66	766.89	324.79	773.72	324.66	477.47	345.44	484.13	345.32	977.40	864.79	977.40	864.79	0	1	1	2	-1	-1	-29.54	42.20	537.19	36.36	38.07	544.96	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057925262	SMP	1	771.03	324.08	479.87	345.13	16.64	16.64	3.68	16.26	16.26	3.66	766.95	324.79	773.80	324.70	477.50	345.45	484.16	345.31	977.28	863.67	977.28	863.67	0	1	1	2	-1	-1	-29.57	42.21	537.45	36.37	38.09	545.16	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057929262	SMP	1	771.07	324.12	479.98	345.15	16.61	16.61	3.68	16.51	16.51	3.67	766.98	324.79	773.90	324.71	477.52	345.46	484.21	345.31	975.75	863.52	975.75	863.52	0	1	1	2	-1	-1	-29.59	42.21	537.38	36.37	38.09	545.26	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057933261	SMP	1	771.17	324.15	479.98	345.13	16.62	16.62	3.68	16.36	16.36	3.67	767.03	324.78	773.99	324.73	477.55	345.46	484.27	345.32	974.82	863.31	974.82	863.31	0	1	1	2	-1	-1	-29.59	42.19	537.11	36.35	38.09	545.18	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057937261	SMP	1	771.20	324.19	480.03	345.14	16.67	16.67	3.68	16.50	16.50	3.68	767.06	324.79	774.07	324.74	477.57	345.46	484.34	345.31	973.50	862.91	973.50	862.91	0	1	1	2	-1	-1	-29.57	42.15	536.68	36.32	38.07	544.89	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057941260	SMP	1	771.24	324.28	480.08	345.13	16.71	16.71	3.69	16.45	16.45	3.68	767.11	324.80	774.14	324.75	477.60	345.47	484.42	345.31	972.67	863.53	972.67	863.53	0	1	1	2	-1	-1	-29.56	42.11	536.20	36.28	38.03	544.41	0.03	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1057945260	SMP	1	771.37	324.25	480.17	345.13	16.65	16.65	3.68	16.49	16.49	3.68	767.21	324.85	774.23	324.76	477.64	345.48	484.54	345.33	971.09	863.01	971.09	863.01	0	1	1	2	-1	-1	-29.56	42.07	535.81	36.21	37.97	543.61	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057949260	SMP	1	771.43	324.32	480.20	345.15	16.69	16.69	3.69	16.31	16.31	3.68	767.29	324.89	774.30	324.78	477.69	345.47	484.66	345.35	970.75	863.40	970.75	863.40	0	1	1	2	-1	-1	-29.56	42.04	535.51	36.12	37.90	542.60	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1057953259	SMP	1	771.55	324.26	480.24	345.13	16.75	16.75	3.69	16.26	16.26	3.67	767.35	324.93	774.34	324.81	477.77	345.46	484.73	345.35	970.48	862.65	970.48	862.65	0	1	1	2	-1	-1	-29.56	42.02	535.34	36.05	37.84	541.75	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057957259	SMP	1	771.55	324.31	480.24	345.16	16.68	16.68	3.69	16.29	16.29	3.67	767.47	324.96	774.38	324.84	477.89	345.44	484.79	345.35	972.87	862.91	972.87	862.91	0	1	1	2	-1	-1	-29.59	42.03	535.53	35.99	37.81	541.24	0.03	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057961258	SMP	1	771.60	324.31	480.30	345.18	16.73	16.73	3.69	16.19	16.19	3.66	767.55	324.96	774.45	324.86	477.99	345.42	484.84	345.35	975.29	863.16	975.29	863.16	0	1	1	2	-1	-1	-29.62	42.04	535.75	35.96	37.80	541.03	0.03	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057965258	SMP	1	771.67	324.33	480.41	345.19	16.66	16.66	3.69	16.39	16.39	3.66	767.63	324.97	774.54	324.85	478.09	345.40	484.88	345.34	976.59	864.17	976.59	864.17	0	1	1	2	-1	-1	-29.65	42.05	535.87	35.95	37.81	541.12	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057969258	SMP	1	771.68	324.31	480.49	345.10	16.72	16.72	3.69	16.22	16.22	3.65	767.68	324.97	774.59	324.84	478.18	345.40	484.92	345.33	978.22	864.47	978.22	864.47	0	1	1	2	-1	-1	-29.67	42.06	536.00	35.96	37.83	541.43	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057973257	SMP	1	771.74	324.31	480.51	345.17	16.74	16.74	3.69	16.26	16.26	3.65	767.73	324.98	774.61	324.86	478.27	345.41	484.95	345.33	980.36	864.92	980.36	864.92	0	1	1	2	-1	-1	-29.69	42.08	536.23	35.98	37.86	541.95	0.03	-0.05	-1.00	-0.01	-0.06	-1.00	 -1	
1057977257	SMP	1	771.85	324.41	480.62	345.17	16.59	16.59	3.69	16.10	16.10	3.64	767.79	324.99	774.69	324.88	478.33	345.41	484.98	345.31	980.80	866.21	980.80	866.21	0	1	1	2	-1	-1	-29.71	42.09	536.40	36.01	37.91	542.53	0.03	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1057981256	SMP	1	771.90	324.36	480.73	345.13	16.77	16.77	3.69	16.44	16.44	3.65	767.81	325.00	774.74	324.91	478.36	345.40	485.01	345.30	980.52	866.15	980.52	866.15	0	1	1	2	-1	-1	-29.72	42.08	536.40	36.03	37.95	543.04	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057985256	SMP	1	771.99	324.43	480.69	345.16	16.67	16.67	3.69	16.09	16.09	3.64	767.85	325.00	774.78	324.93	478.39	345.40	485.04	345.30	980.94	866.51	980.94	866.51	0	1	1	2	-1	-1	-29.73	42.08	536.38	36.06	37.98	543.48	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1057989255	SMP	1	772.06	324.40	480.86	345.14	16.77	16.77	3.70	16.36	16.36	3.65	767.90	325.01	774.85	324.93	478.42	345.41	485.08	345.28	979.49	866.77	979.49	866.77	0	1	1	2	-1	-1	-29.73	42.07	536.29	36.07	38.00	543.86	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057993254	SMP	1	772.11	324.44	480.84	345.09	16.78	16.78	3.70	16.29	16.29	3.65	767.92	325.00	774.93	324.95	478.46	345.41	485.12	345.28	979.02	866.60	979.02	866.60	0	1	1	2	-1	-1	-29.73	42.04	535.94	36.09	38.03	544.22	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1057997254	SMP	1	772.15	324.44	480.90	345.15	16.76	16.76	3.70	16.37	16.37	3.65	767.97	325.00	775.00	324.95	478.48	345.42	485.15	345.28	978.20	867.60	978.20	867.60	0	1	1	2	-1	-1	-29.72	42.01	535.55	36.10	38.05	544.48	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1058001253	SMP	1	772.21	324.47	480.97	345.09	16.74	16.74	3.70	16.39	16.39	3.66	768.06	325.00	775.05	324.95	478.51	345.42	485.19	345.27	976.23	867.96	976.23	867.96	0	1	1	2	-1	-1	-29.73	42.00	535.37	36.10	38.06	544.68	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1058005252	SMP	1	772.27	324.47	481.02	345.11	16.66	16.66	3.70	16.40	16.40	3.66	768.13	325.00	775.12	324.96	478.54	345.42	485.26	345.25	974.42	868.46	974.42	868.46	0	1	1	2	-1	-1	-29.73	41.99	535.23	36.09	38.06	544.65	0.03	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1058009252	SMP	1	772.37	324.47	481.04	345.08	16.71	16.71	3.70	16.41	16.41	3.67	768.20	325.01	775.17	324.97	478.57	345.41	485.32	345.23	972.86	868.51	972.86	868.51	0	1	1	2	-1	-1	-29.74	41.98	535.16	36.07	38.05	544.47	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1058013251	SMP	1	772.41	324.44	481.05	345.09	16.70	16.70	3.69	16.42	16.42	3.67	768.25	325.01	775.23	324.96	478.61	345.38	485.40	345.20	971.81	869.26	971.81	869.26	0	1	1	2	-1	-1	-29.75	41.97	535.06	36.03	38.04	544.15	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1058017251	SMP	1	772.46	324.44	481.15	345.06	16.67	16.67	3.69	16.42	16.42	3.67	768.32	324.99	775.30	324.96	478.64	345.36	485.44	345.19	969.98	869.68	969.98	869.68	0	1	1	2	-1	-1	-29.76	41.97	534.98	36.00	38.02	543.83	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1058021250	SMP	1	772.51	324.41	481.15	345.09	16.63	16.63	3.69	16.49	16.49	3.68	768.35	324.98	775.33	324.97	478.71	345.32	485.54	345.17	969.61	869.76	969.61	869.76	0	1	1	2	-1	-1	-29.76	41.96	534.92	35.96	38.00	543.43	0.02	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1058025249	SMP	1	772.52	324.39	481.20	345.10	16.70	16.70	3.69	16.26	16.26	3.67	768.39	324.99	775.37	324.97	478.78	345.29	485.66	345.18	970.25	870.49	970.25	870.49	0	1	1	2	-1	-1	-29.77	41.96	534.85	35.90	37.96	542.87	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1058029249	SMP	1	772.54	324.45	481.28	345.04	16.58	16.58	3.68	16.33	16.33	3.67	768.51	325.00	775.42	325.02	478.89	345.29	485.77	345.19	971.51	870.23	971.51	870.23	0	1	1	2	-1	-1	-29.80	41.97	535.08	35.84	37.92	542.36	0.03	-0.05	-1.00	-0.02	-0.06	-1.00	 -1	
1058033248	SMP	1	772.74	324.63	481.47	345.11	16.51	16.51	3.68	16.32	16.32	3.67	768.68	325.03	775.49	325.04	479.13	345.35	485.89	345.24	972.91	872.04	972.91	872.04	0	1	1	2	-1	-1	-29.86	42.01	535.70	35.80	37.92	542.43	0.02	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1058037247	SMP	1	772.99	324.75	481.92	345.26	16.65	16.65	3.68	16.44	16.44	3.67	768.83	325.07	775.68	325.10	479.35	345.40	486.01	345.32	969.33	875.64	969.33	875.64	0	1	1	2	-1	-1	-29.93	42.03	536.14	35.80	37.94	542.92	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058041247	SMP	1	773.24	324.81	482.09	345.24	16.66	16.66	3.68	16.47	16.47	3.67	768.94	325.12	775.78	325.18	479.43	345.44	486.11	345.38	963.39	877.47	963.39	877.47	0	1	1	2	-1	-1	-29.97	42.05	536.54	35.80	37.95	543.26	0.01	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058045246	SMP	1	773.30	324.90	482.10	345.23	16.60	16.60	3.68	16.43	16.43	3.68	769.00	325.18	775.87	325.24	479.49	345.46	486.17	345.41	961.02	879.82	961.02	879.82	0	1	1	2	-1	-1	-30.00	42.05	536.74	35.81	37.96	543.57	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058049246	SMP	1	773.17	324.89	482.17	345.30	16.64	16.64	3.68	16.47	16.47	3.68	769.03	325.20	775.94	325.26	479.51	345.46	486.22	345.39	959.56	882.02	959.56	882.02	0	1	1	2	-1	-1	-30.01	42.05	536.75	35.81	37.98	543.73	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058053245	SMP	1	773.34	324.85	482.11	345.23	16.66	16.66	3.68	16.35	16.35	3.68	769.06	325.22	776.01	325.25	479.53	345.45	486.25	345.34	958.21	882.70	958.21	882.70	0	1	1	2	-1	-1	-30.01	42.04	536.60	35.81	37.99	543.84	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058057244	SMP	1	773.37	324.86	482.16	345.26	16.70	16.70	3.68	16.51	16.51	3.68	769.08	325.22	776.05	325.25	479.55	345.44	486.31	345.31	955.74	884.69	955.74	884.69	0	1	1	2	-1	-1	-30.01	42.02	536.38	35.79	37.99	543.71	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058061244	SMP	1	773.43	324.86	482.26	345.24	16.64	16.64	3.68	16.58	16.58	3.69	769.10	325.21	776.09	325.24	479.56	345.44	486.37	345.30	951.42	886.49	951.42	886.49	0	1	1	2	-1	-1	-30.00	42.00	536.10	35.77	37.97	543.42	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058065243	SMP	1	773.54	324.85	482.19	345.20	16.54	16.54	3.68	16.55	16.55	3.69	769.13	325.21	776.13	325.24	479.59	345.42	486.43	345.27	950.31	887.55	950.31	887.55	0	1	1	2	-1	-1	-29.99	41.98	535.83	35.73	37.95	543.02	0.01	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
