## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	24258                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	42
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
440713051	SMP	1	819.37	468.31	558.97	458.11	14.97	14.97	3.90	15.69	15.69	3.96	815.02	471.76	820.00	472.09	555.65	462.61	560.95	462.39	751.99	311.55	751.99	311.55	0	1	1	2	-1	-1	-47.24	10.50	631.10	21.00	12.67	614.97	-0.03	0.18	-0.98	-0.07	0.21	-0.98	 -1	
440717051	SMP	1	819.28	468.25	558.84	458.06	14.95	14.95	3.89	15.65	15.65	3.96	814.91	471.66	819.91	472.05	555.51	462.62	560.91	462.43	752.35	309.55	752.35	309.55	0	1	1	2	-1	-1	-47.21	10.52	631.12	21.00	12.65	614.27	-0.03	0.18	-0.98	-0.07	0.21	-0.97	 -1	
440721052	SMP	1	819.07	468.13	558.79	458.17	15.08	15.08	3.90	15.70	15.70	3.96	814.84	471.64	819.82	472.00	555.43	462.64	560.87	462.46	755.16	310.78	755.16	310.78	0	1	1	2	-1	-1	-47.21	10.54	631.35	20.98	12.63	613.40	-0.02	0.18	-0.98	-0.07	0.21	-0.98	 -1	
440725053	SMP	1	819.00	468.14	558.67	458.17	15.18	15.18	3.91	15.69	15.69	3.96	814.73	471.59	819.76	471.98	555.37	462.65	560.80	462.48	757.21	313.12	757.21	313.12	0	1	1	2	-1	-1	-47.18	10.54	631.21	20.97	12.61	612.61	-0.02	0.18	-0.98	-0.06	0.21	-0.98	 -1	
440729054	SMP	1	818.86	468.29	558.64	458.18	15.14	15.14	3.91	15.84	15.84	3.96	814.66	471.57	819.68	471.97	555.30	462.65	560.70	462.48	760.14	320.72	760.14	320.72	0	1	1	2	-1	-1	-47.14	10.54	631.07	20.98	12.60	612.16	-0.02	0.17	-0.98	-0.07	0.21	-0.98	 -1	
440733055	SMP	1	818.79	468.25	558.46	458.13	15.26	15.26	3.92	15.84	15.84	3.97	814.49	471.55	819.57	471.96	555.23	462.63	560.51	462.43	759.77	323.02	759.77	323.02	0	1	1	2	-1	-1	-47.07	10.54	630.56	21.02	12.61	612.47	-0.02	0.17	-0.98	-0.06	0.21	-0.98	 -1	
440737055	SMP	1	818.69	468.20	558.27	458.23	15.14	15.14	3.92	15.90	15.90	3.98	814.35	471.55	819.47	471.95	555.11	462.60	560.11	462.43	758.81	325.33	758.81	325.33	0	1	1	2	-1	-1	-46.99	10.53	629.85	21.16	12.66	614.63	-0.02	0.18	-0.98	-0.07	0.21	-0.98	 -1	
440741056	SMP	1	818.34	468.00	557.90	458.21	15.02	15.02	3.92	15.75	15.75	3.98	814.15	471.51	819.17	471.91	554.89	462.63	560.01	462.40	764.59	319.85	764.59	319.85	0	1	1	2	-1	-1	-46.92	10.54	629.87	21.24	12.69	615.73	-0.02	0.18	-0.98	-0.06	0.21	-0.98	 -1	
440745057	SMP	1	818.01	467.81	557.49	458.15	15.05	15.05	3.92	15.90	15.90	3.99	814.01	471.51	819.01	471.93	554.69	462.62	559.89	462.44	788.88	311.23	788.88	311.23	0	1	1	2	-1	-1	-46.90	10.54	630.06	21.30	12.69	616.16	-0.01	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440749058	SMP	1	817.72	467.85	557.41	458.11	14.96	14.96	3.91	15.81	15.81	3.99	813.86	471.51	818.91	471.89	554.52	462.63	559.85	462.48	810.12	308.66	810.12	308.66	0	1	1	2	-1	-1	-46.85	10.54	629.89	21.31	12.67	615.73	0.00	0.19	-0.98	-0.05	0.21	-0.98	 -1	
440753059	SMP	1	817.53	468.00	557.37	458.13	15.30	15.30	3.92	15.81	15.81	3.99	813.78	471.50	818.87	471.88	554.47	462.62	559.82	462.46	838.92	316.54	838.92	316.54	0	1	1	2	-1	-1	-46.80	10.54	629.48	21.31	12.67	615.25	0.01	0.18	-0.98	-0.05	0.21	-0.98	 -1	
440757059	SMP	1	817.53	467.98	557.47	458.19	15.32	15.32	3.93	15.81	15.81	3.99	813.83	471.50	818.90	471.87	554.49	462.62	559.85	462.49	844.16	317.11	844.16	317.11	0	1	1	2	-1	-1	-46.80	10.54	629.27	21.28	12.66	614.78	0.01	0.18	-0.98	-0.05	0.21	-0.98	 -1	
440761060	SMP	1	817.68	468.03	557.42	458.17	15.24	15.24	3.93	15.94	15.94	4.00	813.92	471.49	818.92	471.87	554.59	462.61	559.87	462.43	848.68	319.62	848.68	319.62	0	1	1	2	-1	-1	-46.83	10.54	629.50	21.27	12.66	614.81	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440765061	SMP	1	817.80	468.04	557.52	458.15	15.38	15.38	3.94	15.79	15.79	4.00	814.01	471.49	818.96	471.89	554.68	462.60	559.90	462.42	846.06	320.08	846.06	320.08	0	1	1	2	-1	-1	-46.89	10.55	630.07	21.27	12.68	615.24	0.00	0.18	-0.98	-0.05	0.21	-0.98	 -1	
440769062	SMP	1	817.82	467.99	557.49	458.08	15.28	15.28	3.95	15.78	15.78	4.00	814.05	471.47	819.02	471.87	554.75	462.59	559.92	462.37	852.79	317.75	852.79	317.75	0	1	1	2	-1	-1	-46.93	10.56	630.41	21.28	12.70	615.95	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440773063	SMP	1	817.83	468.07	557.49	458.11	15.23	15.23	3.95	15.86	15.86	4.00	814.07	471.46	819.09	471.89	554.79	462.55	559.94	462.34	858.50	319.41	858.50	319.41	0	1	1	2	-1	-1	-46.94	10.56	630.42	21.30	12.72	616.69	0.01	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440777064	SMP	1	817.82	468.06	557.54	458.02	15.31	15.31	3.95	15.83	15.83	4.00	814.09	471.48	819.13	471.87	554.85	462.50	559.99	462.30	862.93	317.73	862.93	317.73	0	1	1	2	-1	-1	-46.94	10.56	630.29	21.31	12.75	617.45	0.01	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440781064	SMP	1	817.93	468.10	557.56	458.09	15.21	15.21	3.95	15.78	15.78	4.01	814.14	471.51	819.19	471.88	554.90	462.48	560.01	462.29	863.31	318.30	863.31	318.30	0	1	1	2	-1	-1	-46.93	10.55	630.04	21.33	12.77	618.29	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440785065	SMP	1	818.07	467.88	557.66	458.07	14.95	14.95	3.94	15.77	15.77	4.01	814.18	471.51	819.28	471.89	554.94	462.45	560.03	462.27	861.15	311.13	861.15	311.13	0	1	1	2	-1	-1	-46.91	10.54	629.50	21.35	12.80	619.22	0.00	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440789066	SMP	1	818.12	467.88	557.80	458.17	14.90	14.90	3.93	15.70	15.70	4.01	814.25	471.52	819.38	471.91	555.04	462.44	560.05	462.28	861.43	313.68	861.43	313.68	0	1	1	2	-1	-1	-46.88	10.52	628.79	21.38	12.82	620.58	0.00	0.19	-0.98	-0.05	0.20	-0.98	 -1	
440793067	SMP	1	818.21	468.13	557.74	458.03	15.16	15.16	3.92	15.78	15.78	4.01	814.34	471.52	819.48	471.93	555.10	462.44	560.08	462.27	863.69	320.59	863.69	320.59	0	1	1	2	-1	-1	-46.86	10.51	628.18	21.42	12.86	621.99	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440797068	SMP	1	818.24	468.06	557.80	458.13	15.08	15.08	3.92	15.75	15.75	4.02	814.41	471.53	819.52	471.94	555.14	462.46	560.14	462.29	863.65	320.90	863.65	320.90	0	1	1	2	-1	-1	-46.85	10.50	627.82	21.45	12.87	623.15	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440801068	SMP	1	818.34	467.88	557.97	458.22	14.92	14.92	3.91	15.70	15.70	4.02	814.55	471.53	819.54	471.93	555.19	462.47	560.23	462.31	861.23	315.87	861.23	315.87	0	1	1	2	-1	-1	-46.91	10.51	628.31	21.46	12.89	623.86	0.00	0.19	-0.98	-0.05	0.20	-0.98	 -1	
440805069	SMP	1	818.32	468.16	558.07	458.18	15.06	15.06	3.91	15.75	15.75	4.02	814.59	471.56	819.63	471.95	555.24	462.50	560.36	462.32	861.53	323.52	861.53	323.52	0	1	1	2	-1	-1	-46.93	10.50	628.37	21.43	12.88	623.93	0.01	0.18	-0.98	-0.05	0.21	-0.98	 -1	
440809070	SMP	1	818.50	468.01	558.11	458.12	14.91	14.91	3.90	15.80	15.80	4.03	814.65	471.57	819.70	471.96	555.30	462.55	560.48	462.35	860.69	315.89	860.69	315.89	0	1	1	2	-1	-1	-46.94	10.50	628.34	21.40	12.86	623.60	0.00	0.19	-0.98	-0.05	0.21	-0.98	 -1	
440813071	SMP	1	818.51	468.12	558.06	457.90	14.89	14.89	3.89	15.52	15.52	4.02	814.70	471.59	819.77	471.98	555.33	462.57	560.56	462.39	863.40	306.69	863.40	306.69	0	1	1	2	-1	-1	-46.95	10.49	628.19	21.36	12.84	623.00	0.00	0.18	-0.98	-0.04	0.22	-0.97	 -1	
440817072	SMP	1	818.51	468.07	558.23	458.16	14.82	14.82	3.88	15.70	15.70	4.02	814.76	471.61	819.83	472.01	555.39	462.59	560.68	462.44	862.32	313.54	862.32	313.54	0	1	1	2	-1	-1	-46.95	10.48	628.03	21.31	12.81	622.03	0.01	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440821073	SMP	1	818.67	468.11	558.15	458.17	14.84	14.84	3.87	15.74	15.74	4.02	814.80	471.64	819.90	472.03	555.42	462.61	560.73	462.47	862.31	311.99	862.31	311.99	0	1	1	2	-1	-1	-46.94	10.47	627.74	21.26	12.79	621.07	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440825073	SMP	1	818.76	468.04	558.24	458.25	14.84	14.84	3.87	15.83	15.83	4.02	814.86	471.68	819.90	472.03	555.46	462.62	560.77	462.48	859.87	309.42	859.87	309.42	0	1	1	2	-1	-1	-46.96	10.47	627.84	21.22	12.77	620.18	0.00	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440829074	SMP	1	818.71	468.36	558.27	457.90	15.09	15.09	3.87	15.57	15.57	4.01	814.93	471.77	819.95	472.07	555.47	462.61	560.79	462.51	863.25	298.18	863.25	298.18	0	1	1	2	-1	-1	-47.00	10.46	628.12	21.19	12.75	619.37	0.00	0.18	-0.98	-0.04	0.23	-0.97	 -1	
440833075	SMP	1	818.71	468.15	558.28	458.24	14.91	14.91	3.87	15.76	15.76	4.01	814.97	471.82	819.97	472.09	555.49	462.63	560.85	462.56	865.10	308.96	865.10	308.96	0	1	1	2	-1	-1	-47.03	10.45	628.50	21.15	12.72	618.35	0.01	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440837076	SMP	1	818.74	468.24	558.28	458.18	14.87	14.87	3.87	15.79	15.79	4.01	814.99	471.88	820.00	472.12	555.48	462.63	560.86	462.56	866.26	306.47	866.26	306.47	0	1	1	2	-1	-1	-47.06	10.44	628.74	21.11	12.70	617.37	0.01	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440841077	SMP	1	818.84	468.25	558.38	458.34	15.05	15.05	3.87	15.78	15.78	4.01	815.03	471.91	820.02	472.14	555.50	462.67	560.87	462.58	863.54	309.49	863.54	309.49	0	1	1	2	-1	-1	-47.09	10.44	629.11	21.08	12.67	616.52	0.00	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440845077	SMP	1	818.78	468.41	558.30	458.22	15.07	15.07	3.88	15.70	15.70	4.00	815.03	471.95	820.05	472.16	555.52	462.67	560.88	462.58	867.64	309.91	867.64	309.91	0	1	1	2	-1	-1	-47.10	10.44	629.22	21.05	12.66	615.85	0.01	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440849078	SMP	1	818.85	468.44	558.29	458.31	15.10	15.10	3.89	15.65	15.65	3.99	815.04	471.98	820.06	472.19	555.53	462.70	560.88	462.61	867.82	311.02	867.82	311.02	0	1	1	2	-1	-1	-47.11	10.43	629.31	21.03	12.64	615.33	0.00	0.18	-0.98	-0.04	0.21	-0.98	 -1	
440853079	SMP	1	818.85	468.36	558.27	458.11	14.88	14.88	3.88	15.47	15.47	3.98	815.03	472.04	820.07	472.21	555.57	462.72	560.88	462.62	869.72	300.00	869.72	300.00	0	1	1	2	-1	-1	-47.11	10.42	629.30	21.02	12.63	615.15	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440857080	SMP	1	818.91	468.35	558.31	458.08	14.96	14.96	3.88	15.56	15.56	3.97	815.04	472.11	820.08	472.26	555.57	462.74	560.87	462.64	868.08	295.24	868.08	295.24	0	1	1	2	-1	-1	-47.11	10.40	629.26	21.02	12.63	615.01	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440861081	SMP	1	818.84	468.44	558.27	458.39	14.97	14.97	3.88	15.70	15.70	3.97	815.05	472.15	820.10	472.33	555.58	462.81	560.87	462.67	869.76	304.35	869.76	304.35	0	1	1	2	-1	-1	-47.11	10.39	629.18	21.01	12.61	614.92	0.00	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440865082	SMP	1	818.89	468.40	558.32	458.20	15.03	15.03	3.88	15.48	15.48	3.96	815.03	472.24	820.11	472.44	555.56	462.83	560.84	462.71	868.42	289.52	868.42	289.52	0	1	1	2	-1	-1	-47.08	10.36	628.82	21.02	12.60	614.94	0.00	0.20	-0.98	-0.04	0.22	-0.97	 -1	
440869082	SMP	1	818.89	468.41	558.38	458.48	14.81	14.81	3.87	15.62	15.62	3.96	815.05	472.29	820.12	472.53	555.57	462.88	560.83	462.80	867.70	293.00	867.70	293.00	0	1	1	2	-1	-1	-47.07	10.34	628.63	21.03	12.59	615.09	0.00	0.20	-0.98	-0.04	0.21	-0.98	 -1	
440873083	SMP	1	818.83	468.50	558.38	458.21	14.78	14.78	3.87	15.47	15.47	3.95	815.05	472.36	820.14	472.62	555.58	462.89	560.80	462.83	867.51	279.10	867.51	279.10	0	1	1	2	-1	-1	-47.05	10.31	628.31	21.04	12.59	615.47	0.01	0.20	-0.98	-0.04	0.22	-0.97	 -1	
440877084	SMP	1	818.93	468.62	558.38	458.37	14.86	14.86	3.86	15.42	15.42	3.94	815.07	472.39	820.16	472.66	555.61	462.92	560.80	462.87	865.61	283.10	865.61	283.10	0	1	1	2	-1	-1	-47.04	10.29	628.03	21.06	12.59	616.02	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440881085	SMP	1	818.84	468.98	558.53	458.60	15.24	15.24	3.88	15.55	15.55	3.94	815.07	472.43	820.19	472.75	555.61	462.98	560.81	462.92	863.30	306.34	863.30	306.34	0	1	1	2	-1	-1	-47.01	10.27	627.59	21.07	12.59	616.44	0.01	0.18	-0.98	-0.05	0.21	-0.98	 -1	
440885086	SMP	1	818.92	468.72	558.37	458.39	14.74	14.74	3.86	15.28	15.28	3.93	815.09	472.43	820.21	472.79	555.65	463.00	560.82	462.92	866.23	279.57	866.23	279.57	0	1	1	2	-1	-1	-46.98	10.26	627.17	21.08	12.60	617.01	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440889086	SMP	1	818.95	468.84	558.38	458.43	14.87	14.87	3.86	15.49	15.49	3.93	815.12	472.47	820.23	472.84	555.66	463.05	560.83	462.97	865.63	279.49	865.63	279.49	0	1	1	2	-1	-1	-46.97	10.24	626.94	21.10	12.59	617.53	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440893086	SMP	1	819.01	468.82	558.53	458.47	14.69	14.69	3.85	15.39	15.39	3.93	815.16	472.50	820.21	472.86	555.66	463.07	560.85	462.99	861.48	275.37	861.48	275.37	0	1	1	2	-1	-1	-46.98	10.24	627.06	21.11	12.59	617.87	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440897087	SMP	1	818.96	468.82	558.41	458.49	14.71	14.71	3.84	15.45	15.45	3.93	815.17	472.52	820.25	472.90	555.66	463.10	560.85	463.01	863.08	272.97	863.08	272.97	0	1	1	2	-1	-1	-46.99	10.23	627.03	21.12	12.59	618.16	0.01	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440901087	SMP	1	818.88	469.17	558.49	458.52	14.95	14.95	3.84	15.43	15.43	3.93	815.18	472.58	820.27	472.95	555.66	463.11	560.85	463.01	865.09	292.18	865.09	292.18	0	1	1	2	-1	-1	-46.98	10.21	626.86	21.13	12.60	618.45	0.01	0.18	-0.98	-0.05	0.22	-0.97	 -1	
440905088	SMP	1	819.02	468.99	558.48	458.51	14.92	14.92	3.84	15.43	15.43	3.93	815.21	472.59	820.29	472.98	555.65	463.13	560.84	463.03	861.99	276.85	861.99	276.85	0	1	1	2	-1	-1	-46.98	10.20	626.81	21.14	12.60	618.69	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440909089	SMP	1	819.05	468.97	558.52	458.56	14.72	14.72	3.84	15.19	15.19	3.91	815.20	472.63	820.31	472.99	555.66	463.13	560.84	463.03	860.27	277.48	860.27	277.48	0	1	1	2	-1	-1	-46.96	10.20	626.57	21.14	12.60	618.95	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440913089	SMP	1	818.94	469.19	558.38	458.52	14.99	14.99	3.84	15.40	15.40	3.92	815.19	472.67	820.31	473.01	555.65	463.13	560.85	463.03	865.53	288.57	865.53	288.57	0	1	1	2	-1	-1	-46.94	10.18	626.33	21.15	12.61	619.09	0.01	0.18	-0.98	-0.04	0.22	-0.97	 -1	
440917090	SMP	1	819.02	469.28	558.53	458.51	14.99	14.99	3.85	15.28	15.28	3.91	815.19	472.69	820.30	473.03	555.66	463.14	560.85	463.03	862.57	295.17	862.57	295.17	0	1	1	2	-1	-1	-46.93	10.17	626.14	21.15	12.61	619.21	0.00	0.18	-0.98	-0.05	0.22	-0.97	 -1	
440921090	SMP	1	819.03	469.01	558.44	458.48	14.77	14.77	3.84	15.35	15.35	3.91	815.19	472.67	820.31	473.01	555.66	463.12	560.85	463.02	863.48	281.77	863.48	281.77	0	1	1	2	-1	-1	-46.91	10.18	625.92	21.16	12.61	619.35	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440925091	SMP	1	819.16	469.02	558.47	458.54	14.77	14.77	3.83	15.32	15.32	3.91	815.20	472.67	820.29	473.02	555.66	463.11	560.84	463.02	860.18	279.68	860.18	279.68	0	1	1	2	-1	-1	-46.91	10.18	625.89	21.16	12.62	619.50	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440929091	SMP	1	819.05	469.02	558.46	458.57	14.75	14.75	3.83	15.21	15.21	3.90	815.19	472.69	820.29	473.02	555.65	463.11	560.84	463.03	860.35	280.99	860.35	280.99	0	1	1	2	-1	-1	-46.90	10.17	625.78	21.17	12.62	619.59	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440933092	SMP	1	819.04	469.02	558.46	458.48	14.71	14.71	3.82	15.22	15.22	3.90	815.20	472.65	820.29	473.00	555.64	463.10	560.83	463.01	859.83	281.65	859.83	281.65	0	1	1	2	-1	-1	-46.90	10.18	625.77	21.17	12.63	619.70	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440937093	SMP	1	819.03	469.10	558.49	458.46	14.78	14.78	3.82	15.34	15.34	3.90	815.19	472.63	820.28	473.00	555.62	463.07	560.80	462.99	860.03	285.98	860.03	285.98	0	1	1	2	-1	-1	-46.90	10.18	625.80	21.19	12.64	619.85	0.00	0.18	-0.98	-0.05	0.22	-0.97	 -1	
440941093	SMP	1	819.02	469.04	558.43	458.46	14.70	14.70	3.81	15.23	15.23	3.90	815.18	472.64	820.27	473.00	555.60	463.06	560.79	462.99	859.24	284.60	859.24	284.60	0	1	1	2	-1	-1	-46.90	10.18	625.86	21.19	12.64	619.86	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440945094	SMP	1	819.09	468.99	558.38	458.46	14.67	14.67	3.81	15.34	15.34	3.90	815.18	472.62	820.24	472.99	555.56	463.04	560.77	462.97	856.50	281.88	856.50	281.88	0	1	1	2	-1	-1	-46.91	10.19	626.03	21.20	12.64	619.83	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440949094	SMP	1	818.95	469.01	558.36	458.41	14.65	14.65	3.80	15.30	15.30	3.90	815.16	472.60	820.21	472.99	555.53	463.03	560.74	462.95	857.67	282.24	857.67	282.24	0	1	1	2	-1	-1	-46.92	10.19	626.29	21.20	12.64	619.76	0.00	0.19	-0.98	-0.04	0.22	-0.97	 -1	
440953095	SMP	1	818.98	468.96	558.35	458.41	14.69	14.69	3.80	15.21	15.21	3.89	815.15	472.59	820.17	472.99	555.49	463.05	560.73	462.95	857.09	280.64	857.09	280.64	0	1	1	2	-1	-1	-46.95	10.20	626.75	21.20	12.64	619.48	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440957096	SMP	1	819.01	468.92	558.34	458.43	14.54	14.54	3.79	15.26	15.26	3.89	815.13	472.59	820.13	472.99	555.43	463.06	560.67	462.95	853.26	277.77	853.26	277.77	0	1	1	2	-1	-1	-46.98	10.21	627.27	21.21	12.63	619.28	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440961096	SMP	1	818.94	469.13	558.30	458.42	14.76	14.76	3.80	15.25	15.25	3.89	815.08	472.58	820.10	472.99	555.39	463.05	560.65	462.94	852.70	280.63	852.70	280.63	0	1	1	2	-1	-1	-46.99	10.22	627.59	21.21	12.63	618.94	0.00	0.18	-0.98	-0.05	0.22	-0.97	 -1	
440965097	SMP	1	818.92	469.01	558.26	458.48	14.65	14.65	3.80	15.31	15.31	3.89	815.05	472.61	820.08	472.99	555.33	463.06	560.62	462.94	851.06	280.18	851.06	280.18	0	1	1	2	-1	-1	-47.01	10.22	627.82	21.20	12.61	618.45	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440969097	SMP	1	818.95	469.02	558.15	458.53	14.54	14.54	3.79	15.15	15.15	3.88	815.01	472.63	820.04	472.99	555.29	463.07	560.60	462.95	850.63	281.09	850.63	281.09	0	1	1	2	-1	-1	-47.01	10.22	628.01	21.19	12.60	617.90	0.00	0.19	-0.98	-0.04	0.22	-0.98	 -1	
440973098	SMP	1	818.81	469.06	558.08	458.55	14.49	14.49	3.78	15.20	15.20	3.88	814.96	472.64	820.01	473.01	555.25	463.07	560.50	462.96	851.15	282.87	851.15	282.87	0	1	1	2	-1	-1	-47.01	10.22	628.10	21.20	12.60	617.80	0.00	0.19	-0.98	-0.04	0.22	-0.98	 -1	
440977099	SMP	1	818.76	469.10	558.00	458.63	14.54	14.54	3.78	15.22	15.22	3.88	814.92	472.70	819.97	473.05	555.22	463.11	560.39	462.98	851.15	285.61	851.15	285.61	0	1	1	2	-1	-1	-47.00	10.20	628.12	21.23	12.60	618.18	0.00	0.19	-0.98	-0.04	0.21	-0.98	 -1	
440981099	SMP	1	818.70	469.14	557.98	458.63	14.55	14.55	3.78	15.21	15.21	3.88	814.90	472.80	819.93	473.09	555.15	463.20	560.32	463.00	851.38	284.66	851.38	284.66	0	1	1	2	-1	-1	-47.00	10.19	628.26	21.27	12.59	618.60	0.00	0.19	-0.98	-0.05	0.22	-0.98	 -1	
440985100	SMP	1	818.65	469.10	557.96	458.74	14.51	14.51	3.77	15.25	15.25	3.88	814.85	472.85	819.91	473.11	555.10	463.31	560.17	463.09	850.29	283.80	850.29	283.80	0	1	1	2	-1	-1	-46.99	10.18	628.22	21.33	12.59	619.62	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440989100	SMP	1	818.57	469.20	557.84	458.67	14.57	14.57	3.77	15.16	15.16	3.88	814.76	472.93	819.89	473.14	555.06	463.34	560.08	463.16	851.48	281.65	851.48	281.65	0	1	1	2	-1	-1	-46.93	10.15	627.64	21.39	12.60	620.87	0.01	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440993101	SMP	1	818.62	469.20	557.78	458.82	14.55	14.55	3.77	15.18	15.18	3.88	814.72	473.00	819.88	473.19	554.93	463.40	560.04	463.25	849.51	281.26	849.51	281.26	0	1	1	2	-1	-1	-46.87	10.13	626.97	21.43	12.59	621.37	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
440997101	SMP	1	818.47	469.32	557.73	458.82	14.63	14.63	3.77	15.11	15.11	3.87	814.65	473.10	819.84	473.28	554.87	463.47	560.01	463.33	850.78	279.91	850.78	279.91	0	1	1	2	-1	-1	-46.80	10.09	626.14	21.45	12.58	621.62	0.01	0.19	-0.98	-0.05	0.22	-0.97	 -1	
441001102	SMP	1	818.40	469.39	557.64	458.87	14.48	14.48	3.76	15.11	15.11	3.87	814.59	473.11	819.77	473.32	554.82	463.54	560.00	463.41	853.35	279.66	853.35	279.66	0	1	1	2	-1	-1	-46.73	10.07	625.46	21.45	12.55	621.57	0.01	0.19	-0.98	-0.05	0.23	-0.97	 -1	
441005103	SMP	1	818.37	469.38	557.62	458.91	14.50	14.50	3.76	15.06	15.06	3.87	814.53	473.18	819.72	473.39	554.77	463.60	559.99	463.51	854.41	274.92	854.41	274.92	0	1	1	2	-1	-1	-46.66	10.04	624.77	21.45	12.53	621.27	0.01	0.19	-0.98	-0.05	0.23	-0.97	 -1	
441009103	SMP	1	818.29	469.42	557.59	458.94	14.48	14.48	3.75	15.00	15.00	3.86	814.48	473.22	819.57	473.46	554.75	463.62	559.94	463.56	855.37	271.61	855.37	271.61	0	1	1	2	-1	-1	-46.64	10.03	624.85	21.46	12.52	621.21	0.00	0.19	-0.98	-0.05	0.23	-0.97	 -1	
441013104	SMP	1	818.23	469.45	557.50	459.08	14.45	14.45	3.75	14.96	14.96	3.85	814.40	473.23	819.39	473.48	554.62	463.68	559.92	463.58	855.23	272.40	855.23	272.40	0	1	1	2	-1	-1	-46.67	10.04	625.67	21.45	12.49	620.41	0.00	0.19	-0.98	-0.05	0.22	-0.97	 -1	
441017104	SMP	1	818.18	469.52	557.42	459.01	14.48	14.48	3.75	15.02	15.02	3.85	814.31	473.25	819.29	473.51	554.54	463.71	559.90	463.60	854.78	268.29	854.78	268.29	0	1	1	2	-1	-1	-46.71	10.04	626.50	21.43	12.46	619.32	0.00	0.19	-0.98	-0.04	0.23	-0.97	 -1	
