## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60700                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	162
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2524866251	SMP	1	828.64	480.76	551.86	487.50	12.70	12.70	3.01	13.93	13.93	3.29	827.89	485.46	833.98	485.47	552.22	492.29	558.34	492.29	1303.83	386.93	1303.83	386.93	0	1	1	2	-1	-1	-46.19	6.28	573.84	20.32	4.64	573.86	0.19	0.22	-0.96	0.13	0.23	-0.96	 -1	
2524870252	SMP	1	828.62	480.72	551.75	487.41	12.81	12.81	3.02	13.98	13.98	3.29	827.87	485.39	833.95	485.35	552.16	492.20	558.22	492.15	1305.18	387.70	1305.18	387.70	0	1	1	2	-1	-1	-46.17	6.31	573.71	20.34	4.67	573.88	0.19	0.22	-0.96	0.13	0.23	-0.96	 -1	
2524874254	SMP	1	828.58	480.70	551.71	487.39	12.78	12.78	3.02	14.01	14.01	3.30	827.86	485.33	833.91	485.25	552.13	492.16	558.15	492.07	1305.64	388.85	1305.64	388.85	0	1	1	2	-1	-1	-46.17	6.32	573.78	20.36	4.68	574.13	0.19	0.21	-0.96	0.13	0.22	-0.97	 -1	
2524878255	SMP	1	828.57	480.63	551.59	487.27	12.77	12.77	3.02	14.12	14.12	3.30	827.85	485.29	833.86	485.12	552.11	492.13	558.10	492.03	1305.31	388.76	1305.31	388.76	0	1	1	2	-1	-1	-46.19	6.35	574.07	20.39	4.69	574.56	0.19	0.21	-0.96	0.14	0.23	-0.96	 -1	
2524882257	SMP	1	828.57	480.44	551.57	487.20	12.73	12.73	3.02	14.10	14.10	3.31	827.83	485.23	833.80	485.04	552.09	492.13	558.05	492.00	1304.46	387.67	1304.46	387.67	0	1	1	2	-1	-1	-46.21	6.37	574.50	20.42	4.70	575.07	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524886259	SMP	1	828.49	480.39	551.56	487.18	12.77	12.77	3.02	14.05	14.05	3.31	827.79	485.19	833.73	485.00	552.06	492.13	558.02	491.98	1303.85	386.88	1303.85	386.88	0	1	1	2	-1	-1	-46.24	6.39	575.01	20.44	4.71	575.56	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524890260	SMP	1	828.42	480.31	551.53	487.19	12.71	12.71	3.02	14.04	14.04	3.31	827.73	485.14	833.70	484.96	552.04	492.13	557.99	491.94	1304.11	386.07	1304.11	386.07	0	1	1	2	-1	-1	-46.26	6.40	575.37	20.46	4.72	576.00	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524894262	SMP	1	828.41	480.30	551.52	487.15	12.66	12.66	3.02	14.02	14.02	3.31	827.68	485.07	833.69	484.94	551.99	492.10	557.96	491.92	1303.75	386.13	1303.75	386.13	0	1	1	2	-1	-1	-46.26	6.41	575.47	20.48	4.72	576.33	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524898264	SMP	1	828.41	480.28	551.37	487.11	12.76	12.76	3.02	13.95	13.95	3.31	827.63	484.95	833.67	484.93	551.93	492.05	557.89	491.89	1304.02	386.71	1304.02	386.71	0	1	1	2	-1	-1	-46.24	6.43	575.37	20.51	4.74	576.68	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524902265	SMP	1	828.27	480.20	551.37	487.11	12.78	12.78	3.02	14.03	14.03	3.32	827.58	484.88	833.63	484.90	551.87	492.01	557.86	491.87	1304.48	386.74	1304.48	386.74	0	1	1	2	-1	-1	-46.22	6.44	575.26	20.53	4.74	576.81	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524906267	SMP	1	828.25	480.13	551.24	487.03	12.72	12.72	3.02	13.95	13.95	3.31	827.54	484.79	833.61	484.87	551.80	491.93	557.80	491.82	1305.16	385.82	1305.16	385.82	0	1	1	2	-1	-1	-46.20	6.45	575.03	20.55	4.76	576.87	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524910268	SMP	1	828.27	480.13	551.19	487.02	12.70	12.70	3.02	13.93	13.93	3.31	827.51	484.74	833.55	484.83	551.74	491.92	557.76	491.81	1306.08	385.53	1306.08	385.53	0	1	1	2	-1	-1	-46.18	6.46	574.95	20.55	4.76	576.82	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524914270	SMP	1	828.22	480.07	551.17	486.94	12.65	12.65	3.01	13.93	13.93	3.31	827.46	484.70	833.48	484.79	551.72	491.91	557.73	491.79	1306.66	383.74	1306.66	383.74	0	1	1	2	-1	-1	-46.17	6.47	575.01	20.56	4.77	576.80	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524918272	SMP	1	828.16	480.04	551.11	486.95	12.66	12.66	3.01	13.93	13.93	3.31	827.45	484.65	833.42	484.73	551.69	491.90	557.66	491.76	1307.39	382.31	1307.39	382.31	0	1	1	2	-1	-1	-46.19	6.49	575.33	20.58	4.77	576.96	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524922272	SMP	1	828.10	479.99	551.00	486.93	12.70	12.70	3.01	13.88	13.88	3.31	827.40	484.61	833.37	484.68	551.62	491.90	557.59	491.74	1308.33	380.97	1308.33	380.97	0	1	1	2	-1	-1	-46.20	6.50	575.67	20.60	4.78	577.14	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524926273	SMP	1	828.07	479.95	550.97	486.91	12.66	12.66	3.01	13.88	13.88	3.30	827.36	484.56	833.34	484.59	551.51	491.89	557.52	491.73	1309.01	380.90	1309.01	380.90	0	1	1	2	-1	-1	-46.21	6.52	575.90	20.62	4.78	577.13	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524930274	SMP	1	827.96	479.84	550.90	486.85	12.71	12.71	3.01	13.97	13.97	3.31	827.31	484.50	833.31	484.51	551.40	491.86	557.42	491.73	1309.74	380.18	1309.74	380.18	0	1	1	2	-1	-1	-46.21	6.54	575.97	20.65	4.78	577.09	0.19	0.22	-0.96	0.14	0.24	-0.96	 -1	
2524934274	SMP	1	827.87	479.83	550.80	486.87	12.83	12.83	3.02	13.93	13.93	3.31	827.20	484.44	833.27	484.45	551.27	491.81	557.27	491.69	1310.21	380.79	1310.21	380.79	0	1	1	2	-1	-1	-46.17	6.55	575.68	20.68	4.79	577.12	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524938275	SMP	1	827.86	479.69	550.67	486.82	12.74	12.74	3.02	14.01	14.01	3.31	827.11	484.38	833.24	484.37	551.21	491.78	557.22	491.67	1311.06	380.48	1311.06	380.48	0	1	1	2	-1	-1	-46.11	6.56	575.10	20.69	4.80	577.10	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524942276	SMP	1	827.73	479.65	550.63	486.79	12.81	12.81	3.02	13.91	13.91	3.31	827.06	484.32	833.14	484.27	551.15	491.70	557.14	491.64	1311.78	380.51	1311.78	380.51	0	1	1	2	-1	-1	-46.07	6.58	574.82	20.71	4.81	577.17	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524946276	SMP	1	827.73	479.52	550.61	486.79	12.82	12.82	3.02	13.97	13.97	3.31	826.99	484.26	833.06	484.18	551.07	491.65	557.06	491.61	1311.00	380.52	1311.00	380.52	0	1	1	2	-1	-1	-46.03	6.59	574.62	20.73	4.82	577.19	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524950277	SMP	1	827.69	479.41	550.51	486.68	12.72	12.72	3.02	13.86	13.86	3.31	826.90	484.23	832.97	484.09	551.03	491.60	556.96	491.55	1309.85	379.80	1309.85	379.80	0	1	1	2	-1	-1	-46.00	6.61	574.47	20.77	4.84	577.59	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524954278	SMP	1	827.61	479.41	550.45	486.66	12.60	12.60	3.01	13.85	13.85	3.30	826.84	484.19	832.86	484.00	551.01	491.54	556.89	491.49	1309.28	379.51	1309.28	379.51	0	1	1	2	-1	-1	-45.99	6.62	574.60	20.80	4.86	578.21	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524958278	SMP	1	827.44	479.29	550.27	486.61	12.65	12.65	3.01	13.74	13.74	3.30	826.78	484.13	832.75	483.95	550.99	491.46	556.81	491.43	1310.94	378.88	1310.94	378.88	0	1	1	2	-1	-1	-46.00	6.64	574.94	20.84	4.88	579.11	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2524962279	SMP	1	827.41	479.28	550.18	486.52	12.69	12.69	3.01	13.78	13.78	3.29	826.68	484.05	832.71	483.92	550.98	491.42	556.76	491.37	1312.46	378.13	1312.46	378.13	0	1	1	2	-1	-1	-45.98	6.65	574.96	20.89	4.90	580.09	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2524966280	SMP	1	827.33	479.12	550.10	486.47	12.61	12.61	3.01	13.73	13.73	3.29	826.55	483.83	832.65	483.89	550.89	491.37	556.72	491.32	1313.72	377.19	1313.72	377.19	0	1	1	2	-1	-1	-45.93	6.68	574.66	20.92	4.92	580.72	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2524970280	SMP	1	827.25	479.08	550.03	486.48	12.61	12.61	3.00	13.86	13.86	3.29	826.50	483.74	832.58	483.86	550.74	491.33	556.68	491.26	1314.82	376.88	1314.82	376.88	0	1	1	2	-1	-1	-45.90	6.69	574.46	20.94	4.93	580.62	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2524974281	SMP	1	827.14	479.06	549.96	486.43	12.57	12.57	3.00	13.97	13.97	3.30	826.45	483.70	832.48	483.80	550.59	491.30	556.62	491.24	1315.60	377.22	1315.60	377.22	0	1	1	2	-1	-1	-45.89	6.71	574.55	20.95	4.93	580.07	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2524978282	SMP	1	827.08	479.03	549.90	486.42	12.60	12.60	3.00	13.94	13.94	3.30	826.38	483.68	832.38	483.73	550.45	491.27	556.54	491.21	1315.45	377.13	1315.45	377.13	0	1	1	2	-1	-1	-45.89	6.72	574.78	20.95	4.94	579.30	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524982282	SMP	1	827.02	479.02	549.87	486.40	12.59	12.59	2.99	13.91	13.91	3.31	826.29	483.66	832.31	483.70	550.28	491.22	556.44	491.20	1313.91	377.94	1313.91	377.94	0	1	1	2	-1	-1	-45.88	6.73	574.85	20.94	4.93	578.25	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524986283	SMP	1	826.88	479.01	549.74	486.39	12.66	12.66	2.99	13.96	13.96	3.31	826.15	483.67	832.27	483.63	550.14	491.21	556.16	491.15	1312.01	378.88	1312.01	378.88	0	1	1	2	-1	-1	-45.82	6.73	574.40	20.99	4.94	578.03	0.19	0.22	-0.96	0.13	0.23	-0.96	 -1	
2524990284	SMP	1	826.81	478.90	549.60	486.36	12.62	12.62	2.99	13.95	13.95	3.31	826.01	483.63	832.17	483.59	550.05	491.22	556.02	491.16	1311.87	378.77	1311.87	378.77	0	1	1	2	-1	-1	-45.74	6.73	573.85	21.02	4.94	578.09	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524994284	SMP	1	826.76	478.89	549.53	486.42	12.63	12.63	2.99	13.93	13.93	3.31	825.88	483.55	832.09	483.58	550.03	491.23	555.96	491.20	1311.69	380.34	1311.69	380.34	0	1	1	2	-1	-1	-45.66	6.73	573.05	21.04	4.93	578.37	0.18	0.22	-0.96	0.14	0.23	-0.96	 -1	
2524998285	SMP	1	826.57	478.87	549.43	486.42	12.58	12.58	2.99	13.81	13.81	3.30	825.75	483.51	832.02	483.57	550.01	491.26	555.90	491.22	1312.96	380.95	1312.96	380.95	0	1	1	2	-1	-1	-45.55	6.73	572.08	21.07	4.93	578.86	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2525002286	SMP	1	826.48	478.75	549.28	486.45	12.60	12.60	2.98	13.78	13.78	3.30	825.69	483.48	831.93	483.53	549.99	491.29	555.84	491.24	1314.19	381.28	1314.19	381.28	0	1	1	2	-1	-1	-45.48	6.73	571.35	21.10	4.93	579.50	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2525006286	SMP	1	826.46	478.87	549.21	486.46	12.57	12.57	2.98	13.80	13.80	3.30	825.63	483.48	831.83	483.51	549.95	491.32	555.75	491.27	1313.83	382.80	1313.83	382.80	0	1	1	2	-1	-1	-45.42	6.72	570.90	21.14	4.93	580.30	0.19	0.21	-0.96	0.15	0.23	-0.96	 -1	
2525010287	SMP	1	826.40	478.74	549.08	486.53	12.52	12.52	2.97	13.80	13.80	3.30	825.59	483.46	831.70	483.46	549.82	491.35	555.71	491.32	1313.96	383.54	1313.96	383.54	0	1	1	2	-1	-1	-45.41	6.73	570.99	21.17	4.92	580.57	0.19	0.22	-0.96	0.15	0.23	-0.96	 -1	
2525014288	SMP	1	826.34	478.76	549.01	486.48	12.60	12.60	2.97	13.96	13.96	3.30	825.56	483.45	831.50	483.39	549.68	491.37	555.66	491.37	1312.86	383.67	1312.86	383.67	0	1	1	2	-1	-1	-45.45	6.75	571.90	21.19	4.91	580.33	0.18	0.22	-0.96	0.15	0.23	-0.96	 -1	
2525018288	SMP	1	826.27	478.70	548.98	486.47	12.66	12.66	2.98	13.93	13.93	3.31	825.53	483.44	831.44	483.38	549.54	491.42	555.60	491.41	1311.02	382.57	1311.02	382.57	0	1	1	2	-1	-1	-45.52	6.77	572.87	21.19	4.90	579.69	0.18	0.22	-0.96	0.14	0.24	-0.96	 -1	
2525022289	SMP	1	826.18	478.71	548.88	486.56	12.71	12.71	2.98	13.91	13.91	3.31	825.50	483.43	831.42	483.37	549.40	491.47	555.51	491.46	1310.63	382.21	1310.63	382.21	0	1	1	2	-1	-1	-45.58	6.78	573.73	21.19	4.88	578.84	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2525026290	SMP	1	826.11	478.65	548.81	486.61	12.78	12.78	2.99	13.95	13.95	3.31	825.45	483.41	831.39	483.36	549.24	491.51	555.36	491.59	1309.86	380.45	1309.86	380.45	0	1	1	2	-1	-1	-45.62	6.79	574.37	21.19	4.85	578.02	0.19	0.22	-0.96	0.14	0.24	-0.96	 -1	
2525030290	SMP	1	826.06	478.70	548.66	486.64	12.70	12.70	2.99	13.83	13.83	3.30	825.41	483.40	831.38	483.36	549.14	491.55	555.16	491.57	1310.48	379.47	1310.48	379.47	0	1	1	2	-1	-1	-45.65	6.80	574.79	21.22	4.85	577.82	0.19	0.22	-0.96	0.14	0.23	-0.96	 -1	
2525034291	SMP	1	826.07	478.60	548.74	486.64	12.75	12.75	3.00	13.92	13.92	3.30	825.39	483.38	831.38	483.33	549.13	491.57	555.18	491.59	1309.60	377.98	1309.60	377.98	0	1	1	2	-1	-1	-45.67	6.81	575.03	21.21	4.84	577.49	0.19	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525038292	SMP	1	826.22	478.61	548.86	486.62	12.78	12.78	3.00	13.96	13.96	3.31	825.38	483.36	831.40	483.32	549.13	491.59	555.20	491.60	1305.65	376.37	1305.65	376.37	0	1	1	2	-1	-1	-45.68	6.81	575.11	21.19	4.83	577.10	0.18	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525042292	SMP	1	826.39	478.57	548.95	486.61	12.62	12.62	3.00	13.90	13.90	3.30	825.35	483.31	831.40	483.31	549.13	491.63	555.22	491.60	1296.48	374.78	1296.48	374.78	0	1	1	2	-1	-1	-45.67	6.82	575.02	21.17	4.82	576.69	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525046293	SMP	1	826.42	478.58	549.02	486.68	12.69	12.69	3.00	13.76	13.76	3.30	825.27	483.25	831.40	483.28	549.15	491.64	555.23	491.62	1285.85	374.96	1285.85	374.96	0	1	1	2	-1	-1	-45.61	6.82	574.49	21.16	4.82	576.35	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525050294	SMP	1	826.38	478.55	548.99	486.63	12.62	12.62	3.00	13.87	13.87	3.29	825.22	483.19	831.40	483.23	549.10	491.62	555.18	491.62	1279.24	374.33	1279.24	374.33	0	1	1	2	-1	-1	-45.55	6.83	573.81	21.16	4.82	575.99	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525054294	SMP	1	826.31	478.47	548.93	486.65	12.61	12.61	2.99	13.92	13.92	3.29	825.19	483.18	831.35	483.19	549.05	491.62	555.10	491.60	1274.70	373.89	1274.70	373.89	0	1	1	2	-1	-1	-45.50	6.83	573.29	21.17	4.82	575.90	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525058294	SMP	1	826.23	478.47	548.84	486.60	12.68	12.68	2.99	13.93	13.93	3.30	825.16	483.14	831.30	483.14	549.03	491.61	555.02	491.56	1273.43	374.03	1273.43	374.03	0	1	1	2	-1	-1	-45.46	6.83	572.93	21.19	4.83	576.14	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525062295	SMP	1	826.10	478.39	548.75	486.64	12.64	12.64	2.99	13.93	13.93	3.30	825.12	483.14	831.17	483.06	549.01	491.60	554.96	491.54	1273.34	374.58	1273.34	374.58	0	1	1	2	-1	-1	-45.46	6.85	573.10	21.21	4.83	576.53	0.18	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525066295	SMP	1	826.06	478.40	548.64	486.63	12.66	12.66	2.99	13.80	13.80	3.29	825.04	483.10	831.13	483.02	548.99	491.59	554.90	491.53	1271.63	375.27	1271.63	375.27	0	1	1	2	-1	-1	-45.44	6.85	573.03	21.25	4.84	577.12	0.17	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525070295	SMP	1	826.01	478.36	548.61	486.68	12.78	12.78	3.00	13.83	13.83	3.29	824.97	483.06	831.05	482.99	548.98	491.58	554.84	491.53	1269.18	376.70	1269.18	376.70	0	1	1	2	-1	-1	-45.41	6.86	572.96	21.28	4.85	577.86	0.17	0.22	-0.96	0.13	0.23	-0.96	 -1	
2525074295	SMP	1	825.97	478.34	548.54	486.66	12.77	12.77	3.00	13.73	13.73	3.29	824.88	483.02	830.97	482.96	548.89	491.59	554.79	491.53	1266.59	377.53	1266.59	377.53	0	1	1	2	-1	-1	-45.39	6.87	572.93	21.32	4.85	578.31	0.17	0.22	-0.96	0.13	0.23	-0.96	 -1	
2525078295	SMP	1	825.93	478.37	548.50	486.65	12.73	12.73	3.00	13.81	13.81	3.29	824.81	482.96	830.88	482.95	548.83	491.61	554.76	491.54	1264.61	379.26	1264.61	379.26	0	1	1	2	-1	-1	-45.37	6.88	572.94	21.34	4.85	578.62	0.17	0.21	-0.96	0.13	0.24	-0.96	 -1	
2525082295	SMP	1	825.89	478.26	548.45	486.63	12.66	12.66	3.00	13.72	13.72	3.28	824.76	482.93	830.80	482.93	548.74	491.59	554.72	491.55	1262.94	379.65	1262.94	379.65	0	1	1	2	-1	-1	-45.37	6.89	573.13	21.35	4.85	578.59	0.17	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525086295	SMP	1	825.79	478.20	548.43	486.65	12.59	12.59	2.99	13.79	13.79	3.28	824.72	482.93	830.77	482.91	548.64	491.60	554.69	491.56	1262.83	379.93	1262.83	379.93	0	1	1	2	-1	-1	-45.38	6.89	573.28	21.35	4.84	578.21	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525090295	SMP	1	825.75	478.18	548.26	486.60	12.63	12.63	2.99	13.70	13.70	3.28	824.66	482.95	830.74	482.90	548.54	491.60	554.64	491.56	1264.41	379.17	1264.41	379.17	0	1	1	2	-1	-1	-45.36	6.89	573.23	21.35	4.84	577.58	0.17	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525094295	SMP	1	825.68	478.18	548.20	486.67	12.73	12.73	3.00	13.71	13.71	3.27	824.60	482.95	830.71	482.89	548.45	491.63	554.58	491.58	1265.56	378.94	1265.56	378.94	0	1	1	2	-1	-1	-45.34	6.89	573.06	21.34	4.83	576.87	0.17	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525098295	SMP	1	825.65	478.14	548.16	486.67	12.69	12.69	3.00	13.71	13.71	3.27	824.56	482.94	830.67	482.88	548.34	491.65	554.51	491.65	1265.86	378.15	1265.86	378.15	0	1	1	2	-1	-1	-45.31	6.89	572.84	21.33	4.81	576.05	0.17	0.22	-0.96	0.13	0.24	-0.96	 -1	
2525102296	SMP	1	825.54	478.13	548.14	486.67	12.61	12.61	2.99	13.78	13.78	3.27	824.51	482.93	830.64	482.87	548.24	491.69	554.35	491.64	1265.45	377.35	1265.45	377.35	0	1	1	2	-1	-1	-45.28	6.89	572.57	21.35	4.80	575.60	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525106296	SMP	1	825.55	478.12	548.12	486.68	12.59	12.59	2.99	13.75	13.75	3.26	824.47	482.91	830.61	482.86	548.20	491.71	554.29	491.66	1263.63	376.83	1263.63	376.83	0	1	1	2	-1	-1	-45.25	6.89	572.29	21.35	4.80	575.32	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525110296	SMP	1	825.45	478.08	548.05	486.70	12.60	12.60	2.98	13.78	13.78	3.26	824.42	482.89	830.57	482.84	548.17	491.71	554.25	491.68	1262.89	375.80	1262.89	375.80	0	1	1	2	-1	-1	-45.22	6.89	572.02	21.35	4.79	575.16	0.18	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525114296	SMP	1	825.45	478.09	548.02	486.71	12.63	12.63	2.98	13.77	13.77	3.26	824.38	482.89	830.54	482.83	548.14	491.70	554.20	491.68	1261.46	375.01	1261.46	375.01	0	1	1	2	-1	-1	-45.18	6.89	571.72	21.36	4.79	575.09	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525118296	SMP	1	825.40	478.06	547.93	486.79	12.64	12.64	2.98	13.79	13.79	3.26	824.33	482.88	830.48	482.83	548.12	491.70	554.15	491.69	1261.21	374.60	1261.21	374.60	0	1	1	2	-1	-1	-45.15	6.89	571.49	21.37	4.79	575.18	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
2525122296	SMP	1	825.36	478.08	547.90	486.77	12.59	12.59	2.98	13.76	13.76	3.26	824.29	482.88	830.45	482.84	548.10	491.73	554.11	491.74	1260.87	373.90	1260.87	373.90	0	1	1	2	-1	-1	-45.13	6.88	571.27	21.39	4.78	575.39	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525126296	SMP	1	825.36	478.08	547.85	486.81	12.60	12.60	2.98	13.78	13.78	3.26	824.25	482.91	830.40	482.85	548.10	491.75	554.08	491.76	1260.92	373.60	1260.92	373.60	0	1	1	2	-1	-1	-45.10	6.87	571.10	21.40	4.78	575.70	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525130297	SMP	1	825.33	478.08	547.83	486.90	12.59	12.59	2.97	13.80	13.80	3.26	824.24	482.93	830.40	482.87	548.08	491.78	554.06	491.79	1260.92	373.98	1260.92	373.98	0	1	1	2	-1	-1	-45.08	6.87	570.86	21.42	4.78	575.97	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
2525134297	SMP	1	825.29	478.09	547.82	486.97	12.68	12.68	2.98	13.78	13.78	3.26	824.23	482.95	830.36	482.88	548.04	491.84	554.02	491.83	1260.34	374.65	1260.34	374.65	0	1	1	2	-1	-1	-45.07	6.86	570.78	21.43	4.77	576.20	0.17	0.22	-0.96	0.12	0.23	-0.97	 -1	
2525138298	SMP	1	825.30	478.17	547.79	487.00	12.68	12.68	2.98	13.78	13.78	3.26	824.21	482.98	830.34	482.90	547.99	491.93	554.01	491.86	1259.69	375.09	1259.69	375.09	0	1	1	2	-1	-1	-45.06	6.86	570.77	21.44	4.75	576.25	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
2525142298	SMP	1	825.29	478.19	547.77	487.01	12.62	12.62	2.97	13.78	13.78	3.26	824.21	483.00	830.33	482.92	547.94	492.01	553.96	491.90	1259.15	375.51	1259.15	375.51	0	1	1	2	-1	-1	-45.06	6.85	570.77	21.46	4.74	576.27	0.17	0.22	-0.96	0.12	0.24	-0.96	 -1	
2525146298	SMP	1	825.24	478.28	547.78	487.12	12.52	12.52	2.97	13.87	13.87	3.27	824.21	483.02	830.31	482.95	547.93	492.06	553.97	491.93	1259.27	377.16	1259.27	377.16	0	1	1	2	-1	-1	-45.07	6.85	570.87	21.45	4.73	576.19	0.17	0.22	-0.96	0.12	0.23	-0.97	 -1	
2525150299	SMP	1	825.20	478.23	547.78	487.13	12.54	12.54	2.97	13.83	13.83	3.27	824.21	483.02	830.28	482.95	547.94	492.08	553.95	491.96	1259.95	377.82	1259.95	377.82	0	1	1	2	-1	-1	-45.08	6.85	571.09	21.45	4.72	576.21	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
2525154299	SMP	1	825.25	478.36	547.77	487.16	12.56	12.56	2.96	13.84	13.84	3.27	824.20	483.05	830.30	482.97	547.94	492.12	553.94	492.00	1259.79	379.64	1259.79	379.64	0	1	1	2	-1	-1	-45.09	6.84	571.19	21.46	4.71	576.35	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
2525158300	SMP	1	825.24	478.34	547.66	487.22	12.54	12.54	2.96	13.87	13.87	3.27	824.18	483.05	830.30	482.97	547.94	492.12	553.91	492.04	1260.68	380.97	1260.68	380.97	0	1	1	2	-1	-1	-45.09	6.84	571.21	21.47	4.71	576.57	0.17	0.22	-0.96	0.13	0.23	-0.96	 -1	
2525162300	SMP	1	825.27	478.34	547.63	487.24	12.56	12.56	2.96	13.87	13.87	3.28	824.18	483.07	830.29	482.98	547.94	492.14	553.90	492.06	1261.28	381.99	1261.28	381.99	0	1	1	2	-1	-1	-45.09	6.84	571.24	21.48	4.71	576.87	0.17	0.22	-0.96	0.13	0.23	-0.96	 -1	
2525166300	SMP	1	825.26	478.36	547.68	487.27	12.56	12.56	2.96	13.87	13.87	3.28	824.17	483.06	830.29	482.98	547.95	492.16	553.89	492.09	1261.42	383.45	1261.42	383.45	0	1	1	2	-1	-1	-45.09	6.84	571.23	21.50	4.70	577.24	0.17	0.22	-0.96	0.12	0.23	-0.96	 -1	
