## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41476                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	38
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
309617731	SMP	1	782.20	491.72	516.50	507.02	13.33	13.33	3.24	13.46	13.46	3.19	778.96	496.68	784.82	496.59	512.19	511.63	518.19	511.47	888.03	298.76	888.03	298.76	0	1	1	2	-1	-1	-35.46	3.70	592.25	30.13	-0.01	576.40	0.04	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309621727	SMP	1	781.45	491.56	515.62	506.96	13.34	13.34	3.24	13.35	13.35	3.19	778.29	496.49	784.00	496.43	511.53	511.63	517.52	511.47	889.16	297.59	889.16	297.59	0	1	1	2	-1	-1	-35.27	3.75	592.15	30.30	-0.01	576.54	0.04	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309625723	SMP	1	780.73	491.46	515.03	506.99	13.31	13.31	3.24	13.43	13.43	3.19	777.71	496.36	783.32	496.22	510.87	511.65	516.86	511.48	889.51	298.83	889.51	298.83	0	1	1	2	-1	-1	-35.14	3.79	592.60	30.46	-0.01	576.65	0.05	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309629719	SMP	1	780.29	491.36	514.39	506.91	13.32	13.32	3.24	13.51	13.51	3.19	777.01	496.26	782.80	496.10	510.18	511.57	516.15	511.44	886.67	300.04	886.67	300.04	0	1	1	2	-1	-1	-34.95	3.81	592.01	30.64	0.00	576.87	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309633714	SMP	1	779.51	491.25	513.64	506.96	13.36	13.36	3.25	13.37	13.37	3.19	776.37	496.14	782.10	496.02	509.54	511.63	515.52	511.47	887.99	300.84	887.99	300.84	0	1	1	2	-1	-1	-34.77	3.84	591.82	30.80	-0.01	576.97	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309637710	SMP	1	778.85	491.21	513.05	506.87	13.21	13.21	3.24	13.38	13.38	3.18	775.80	496.02	781.44	495.94	508.91	511.64	514.97	511.48	888.41	299.97	888.41	299.97	0	1	1	2	-1	-1	-34.64	3.87	592.16	30.93	-0.01	576.67	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309641706	SMP	1	778.30	490.99	512.48	507.00	13.59	13.59	3.25	13.57	13.57	3.19	775.14	495.91	780.85	495.79	508.23	511.65	514.22	511.51	886.65	299.41	886.65	299.41	0	1	1	2	-1	-1	-34.48	3.90	592.10	31.11	-0.02	576.78	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309645702	SMP	1	777.61	490.85	511.76	506.90	13.43	13.43	3.26	13.34	13.34	3.19	774.54	495.88	780.09	495.72	507.63	511.68	513.65	511.54	886.59	297.30	886.59	297.30	0	1	1	2	-1	-1	-34.36	3.91	592.93	31.25	-0.03	576.70	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309649698	SMP	1	776.81	490.78	511.19	507.06	13.36	13.36	3.26	13.48	13.48	3.19	773.90	495.69	779.64	495.64	507.01	511.72	513.09	511.57	888.97	298.03	888.97	298.03	0	1	1	2	-1	-1	-34.20	3.95	592.61	31.37	-0.04	576.31	0.05	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309653693	SMP	1	776.40	490.64	510.62	507.16	13.51	13.51	3.26	13.45	13.45	3.19	773.23	495.57	778.99	495.47	506.46	511.76	512.42	511.64	886.25	299.05	886.25	299.05	0	1	1	2	-1	-1	-34.02	3.98	592.21	31.53	-0.05	576.59	0.04	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309657689	SMP	1	775.80	490.57	510.11	507.12	13.37	13.37	3.26	13.34	13.34	3.18	772.79	495.43	778.40	495.28	505.88	511.78	512.02	511.69	887.16	300.33	887.16	300.33	0	1	1	2	-1	-1	-33.92	4.02	592.73	31.61	-0.06	575.90	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309661685	SMP	1	775.34	490.44	509.47	507.08	13.39	13.39	3.26	13.40	13.40	3.18	772.13	495.32	777.92	495.21	505.31	511.84	511.28	511.72	886.99	299.30	886.99	299.30	0	1	1	2	-1	-1	-33.74	4.04	592.16	31.79	-0.07	576.21	0.04	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309665681	SMP	1	774.65	490.32	508.99	507.30	13.29	13.29	3.26	13.45	13.45	3.18	771.72	495.20	777.35	495.05	504.78	511.84	510.89	511.80	889.61	301.45	889.61	301.45	0	1	1	2	-1	-1	-33.64	4.08	592.57	31.87	-0.08	575.70	0.05	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309669677	SMP	1	774.29	490.28	508.52	507.28	13.43	13.43	3.26	13.40	13.40	3.18	771.13	495.13	776.89	495.02	504.26	511.95	510.22	511.81	886.71	301.45	886.71	301.45	0	1	1	2	-1	-1	-33.49	4.09	592.19	32.04	-0.09	576.07	0.04	0.24	-0.97	-0.12	0.23	-0.97	 -1	
309673672	SMP	1	773.68	490.16	507.98	507.37	13.41	13.41	3.26	13.56	13.56	3.19	770.74	495.02	776.34	494.93	503.79	511.95	509.85	511.86	890.05	302.22	890.05	302.22	0	1	1	2	-1	-1	-33.41	4.12	592.73	32.12	-0.10	575.82	0.05	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309677668	SMP	1	773.38	490.12	507.57	507.40	13.45	13.45	3.27	13.40	13.40	3.19	770.22	494.95	775.93	494.83	503.32	512.04	509.26	511.87	887.14	303.25	887.14	303.25	0	1	1	2	-1	-1	-33.28	4.14	592.62	32.28	-0.11	576.28	0.04	0.24	-0.97	-0.12	0.22	-0.97	 -1	
309681667	SMP	1	772.87	489.95	507.19	507.59	13.59	13.59	3.27	13.58	13.58	3.19	769.82	494.91	775.44	494.81	502.91	512.09	508.92	512.00	886.58	303.81	886.58	303.81	0	1	1	2	-1	-1	-33.19	4.15	592.99	32.37	-0.13	576.32	0.04	0.24	-0.97	-0.12	0.22	-0.97	 -1	
309685665	SMP	1	772.39	489.77	506.65	507.65	13.39	13.39	3.27	13.65	13.65	3.20	769.31	494.84	775.01	494.69	502.46	512.17	508.41	511.99	887.41	303.61	887.41	303.61	0	1	1	2	-1	-1	-33.07	4.17	592.89	32.51	-0.14	576.68	0.04	0.25	-0.97	-0.11	0.22	-0.97	 -1	
309689664	SMP	1	772.03	489.69	506.43	507.62	13.47	13.47	3.28	13.42	13.42	3.20	768.95	494.69	774.76	494.62	502.08	512.30	508.07	512.10	886.66	303.20	886.66	303.20	0	1	1	2	-1	-1	-32.95	4.20	592.17	32.60	-0.17	576.80	0.04	0.24	-0.97	-0.12	0.23	-0.97	 -1	
309693663	SMP	1	771.54	489.66	505.91	507.82	13.55	13.55	3.28	13.54	13.54	3.20	768.54	494.65	774.10	494.53	501.61	512.34	507.86	512.11	886.14	305.77	886.14	305.77	0	1	1	2	-1	-1	-32.87	4.22	592.98	32.61	-0.18	575.55	0.04	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309697661	SMP	1	771.29	489.51	505.39	507.79	13.51	13.51	3.28	13.50	13.50	3.20	768.06	494.53	773.89	494.39	501.19	512.42	507.17	512.24	885.21	304.11	885.21	304.11	0	1	1	2	-1	-1	-32.74	4.24	592.16	32.76	-0.20	575.82	0.04	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309701660	SMP	1	770.60	489.55	504.85	507.89	13.56	13.56	3.29	13.57	13.57	3.20	767.71	494.42	773.39	494.23	500.85	512.53	506.99	512.32	891.86	306.37	891.86	306.37	0	1	1	2	-1	-1	-32.64	4.28	592.28	32.79	-0.22	575.25	0.05	0.23	-0.97	-0.10	0.22	-0.97	 -1	
309705659	SMP	1	770.25	489.43	504.51	507.96	13.39	13.39	3.28	13.51	13.51	3.20	767.23	494.35	773.02	494.20	500.46	512.58	506.44	512.35	892.04	307.06	892.04	307.06	0	1	1	2	-1	-1	-32.50	4.29	591.71	32.92	-0.23	575.55	0.05	0.24	-0.97	-0.11	0.22	-0.97	 -1	
309709657	SMP	1	769.69	489.38	504.19	507.87	13.42	13.42	3.28	13.62	13.62	3.21	766.99	494.28	772.77	494.10	500.14	512.57	506.13	512.38	901.38	306.01	901.38	306.01	0	1	1	2	-1	-1	-32.41	4.30	591.28	33.01	-0.24	575.74	0.06	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309713656	SMP	1	769.54	489.36	503.88	508.02	13.40	13.40	3.28	13.50	13.50	3.20	766.77	494.20	772.44	494.03	499.89	512.66	505.97	512.48	904.82	307.86	904.82	307.86	0	1	1	2	-1	-1	-32.36	4.33	591.53	33.04	-0.26	575.47	0.06	0.23	-0.97	-0.10	0.22	-0.97	 -1	
309717655	SMP	1	769.34	489.14	503.66	508.05	13.36	13.36	3.27	13.48	13.48	3.20	766.45	494.11	772.18	493.95	499.71	512.68	505.74	512.49	905.98	306.28	905.98	306.28	0	1	1	2	-1	-1	-32.28	4.34	591.41	33.10	-0.26	575.49	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309721653	SMP	1	769.12	489.22	503.46	508.11	13.40	13.40	3.27	13.54	13.54	3.20	766.25	494.09	772.01	493.95	499.47	512.71	505.44	512.49	909.18	307.95	909.18	307.95	0	1	1	2	-1	-1	-32.22	4.35	591.16	33.18	-0.27	575.80	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309725652	SMP	1	768.87	489.13	503.15	508.00	13.54	13.54	3.27	13.51	13.51	3.20	766.08	494.01	771.84	493.88	499.22	512.66	505.21	512.50	915.95	307.34	915.95	307.34	0	1	1	2	-1	-1	-32.16	4.36	590.92	33.25	-0.26	576.04	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309729651	SMP	1	768.64	489.03	503.06	507.90	13.46	13.46	3.27	13.68	13.68	3.21	765.96	493.97	771.69	493.82	499.08	512.64	505.07	512.49	921.47	305.53	921.47	305.53	0	1	1	2	-1	-1	-32.13	4.37	590.85	33.29	-0.26	576.20	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309733649	SMP	1	768.62	488.96	502.91	507.95	13.44	13.44	3.27	13.54	13.54	3.21	765.85	493.92	771.51	493.79	498.96	512.64	505.03	512.46	922.29	306.04	922.29	306.04	0	1	1	2	-1	-1	-32.11	4.39	591.19	33.30	-0.25	575.95	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309737648	SMP	1	768.48	488.76	502.83	507.94	13.57	13.57	3.28	13.57	13.57	3.21	765.73	493.85	771.30	493.72	498.87	512.61	504.92	512.42	924.43	303.34	924.43	303.34	0	1	1	2	-1	-1	-32.12	4.41	592.04	33.31	-0.25	575.80	0.05	0.25	-0.97	-0.10	0.23	-0.97	 -1	
309741646	SMP	1	768.38	488.81	502.74	507.82	13.44	13.44	3.28	13.54	13.54	3.21	765.63	493.78	771.19	493.59	498.79	512.55	504.84	512.36	926.63	303.43	926.63	303.43	0	1	1	2	-1	-1	-32.14	4.44	592.87	33.32	-0.23	575.64	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309745645	SMP	1	768.37	488.60	502.62	507.80	13.46	13.46	3.28	13.68	13.68	3.22	765.57	493.63	771.15	493.44	498.73	512.46	504.75	512.29	926.98	301.38	926.98	301.38	0	1	1	2	-1	-1	-32.15	4.48	593.47	33.35	-0.21	575.69	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309749644	SMP	1	768.46	488.55	502.66	507.72	13.42	13.42	3.28	13.58	13.58	3.22	765.49	493.44	771.13	493.31	498.66	512.27	504.69	512.20	925.66	302.23	925.66	302.23	0	1	1	2	-1	-1	-32.15	4.52	593.64	33.36	-0.18	575.67	0.04	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309753642	SMP	1	768.37	488.42	502.54	507.72	13.36	13.36	3.28	13.48	13.48	3.21	765.47	493.30	771.21	493.14	498.66	512.19	504.70	512.09	926.66	304.41	926.66	304.41	0	1	1	2	-1	-1	-32.14	4.56	593.24	33.36	-0.16	575.60	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309757641	SMP	1	768.35	488.40	502.64	507.47	13.42	13.42	3.28	13.39	13.39	3.20	765.49	493.17	771.25	493.01	498.69	512.09	504.71	511.99	926.65	304.71	926.65	304.71	0	1	1	2	-1	-1	-32.12	4.59	592.76	33.35	-0.13	575.62	0.05	0.23	-0.97	-0.10	0.23	-0.97	 -1	
309761640	SMP	1	768.42	488.16	502.73	507.39	13.56	13.56	3.28	13.54	13.54	3.20	765.58	493.07	771.27	492.92	498.71	512.00	504.80	511.95	926.41	303.53	926.41	303.53	0	1	1	2	-1	-1	-32.13	4.61	592.70	33.32	-0.11	575.30	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309765638	SMP	1	768.46	488.19	502.69	507.35	13.30	13.30	3.27	13.40	13.40	3.20	765.65	492.99	771.28	492.86	498.74	511.92	504.84	511.86	927.18	304.84	927.18	304.84	0	1	1	2	-1	-1	-32.16	4.63	593.05	33.29	-0.10	574.94	0.05	0.23	-0.97	-0.10	0.22	-0.97	 -1	
309769637	SMP	1	768.49	487.89	502.87	507.25	13.38	13.38	3.27	13.43	13.43	3.19	765.73	492.92	771.30	492.78	498.84	511.82	504.91	511.77	926.32	301.74	926.32	301.74	0	1	1	2	-1	-1	-32.21	4.66	593.73	33.26	-0.07	574.78	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309773636	SMP	1	768.51	487.88	502.78	507.05	13.35	13.35	3.27	13.48	13.48	3.19	765.80	492.78	771.46	492.67	498.90	511.76	504.97	511.63	927.67	302.38	927.67	302.38	0	1	1	2	-1	-1	-32.24	4.69	593.78	33.24	-0.05	574.64	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309777634	SMP	1	768.58	487.64	503.00	506.90	13.51	13.51	3.28	13.56	13.56	3.20	765.92	492.64	771.67	492.47	499.00	511.60	505.03	511.46	929.11	300.88	929.11	300.88	0	1	1	2	-1	-1	-32.25	4.73	593.27	33.22	-0.01	574.71	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309781633	SMP	1	768.73	487.53	502.99	506.75	13.43	13.43	3.28	13.59	13.59	3.20	766.01	492.52	771.78	492.31	499.09	511.42	505.05	511.27	930.06	302.18	930.06	302.18	0	1	1	2	-1	-1	-32.25	4.76	592.71	33.24	0.04	575.17	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309785637	SMP	1	768.86	487.49	503.24	506.62	13.48	13.48	3.28	13.55	13.55	3.20	766.06	492.39	771.86	492.17	499.19	511.28	505.13	511.10	928.48	304.36	928.48	304.36	0	1	1	2	-1	-1	-32.23	4.79	592.03	33.24	0.08	575.66	0.06	0.23	-0.97	-0.11	0.23	-0.97	 -1	
309789641	SMP	1	769.10	487.40	503.34	506.48	13.50	13.50	3.28	13.38	13.38	3.20	766.17	492.29	771.96	492.11	499.32	511.10	505.26	510.99	926.03	305.58	926.03	305.58	0	1	1	2	-1	-1	-32.22	4.80	591.49	33.24	0.11	576.11	0.05	0.23	-0.97	-0.11	0.22	-0.97	 -1	
309793645	SMP	1	769.05	487.30	503.47	506.35	13.51	13.51	3.28	13.36	13.36	3.19	766.30	492.17	772.06	491.99	499.51	510.99	505.45	510.89	929.15	305.72	929.15	305.72	0	1	1	2	-1	-1	-32.24	4.83	591.20	33.21	0.14	576.53	0.06	0.23	-0.97	-0.10	0.23	-0.97	 -1	
309797649	SMP	1	769.23	487.12	503.56	506.29	13.34	13.34	3.27	13.52	13.52	3.19	766.45	492.05	772.15	491.89	499.59	510.90	505.65	510.82	929.08	304.19	929.08	304.19	0	1	1	2	-1	-1	-32.27	4.86	591.26	33.17	0.15	576.27	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309801653	SMP	1	769.43	487.03	503.51	506.09	13.45	13.45	3.27	13.40	13.40	3.19	766.63	491.98	772.24	491.84	499.74	510.80	505.84	510.72	931.59	301.85	931.59	301.85	0	1	1	2	-1	-1	-32.34	4.88	591.84	33.10	0.18	575.84	0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
309805658	SMP	1	769.45	486.97	503.85	505.95	13.34	13.34	3.27	13.49	13.49	3.19	766.77	491.94	772.34	491.81	499.87	510.71	505.94	510.60	931.14	299.73	931.14	299.73	0	1	1	2	-1	-1	-32.41	4.89	592.59	33.06	0.20	575.63	0.06	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309809662	SMP	1	769.55	487.04	503.92	505.97	13.43	13.43	3.27	13.53	13.53	3.19	766.87	491.89	772.51	491.78	499.97	510.59	506.03	510.44	932.20	300.62	932.20	300.62	0	1	1	2	-1	-1	-32.45	4.90	592.87	33.03	0.24	575.45	0.06	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309813666	SMP	1	769.70	486.84	503.97	505.91	13.39	13.39	3.27	13.37	13.37	3.19	766.99	491.78	772.72	491.68	500.06	510.42	506.04	510.27	933.62	302.21	933.62	302.21	0	1	1	2	-1	-1	-32.48	4.93	592.61	33.03	0.28	575.72	0.06	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309817670	SMP	1	769.69	486.76	504.10	505.68	13.55	13.55	3.28	13.55	13.55	3.19	767.05	491.71	772.83	491.61	500.14	510.33	506.08	510.16	933.88	301.37	933.88	301.37	0	1	1	2	-1	-1	-32.47	4.94	592.03	33.04	0.30	576.21	0.07	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309821674	SMP	1	769.90	486.69	504.25	505.53	13.51	13.51	3.28	13.42	13.42	3.19	767.10	491.70	772.90	491.59	500.22	510.20	506.15	510.07	931.13	300.63	931.13	300.63	0	1	1	2	-1	-1	-32.45	4.94	591.44	33.05	0.33	576.71	0.06	0.24	-0.97	-0.11	0.23	-0.97	 -1	
309825678	SMP	1	770.06	486.80	504.29	505.39	13.51	13.51	3.28	13.45	13.45	3.19	767.13	491.71	772.94	491.55	500.31	510.09	506.24	510.00	928.82	300.69	928.82	300.69	0	1	1	2	-1	-1	-32.43	4.94	590.90	33.06	0.35	577.12	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309829682	SMP	1	770.04	486.74	504.35	505.42	13.62	13.62	3.28	13.36	13.36	3.19	767.16	491.71	772.97	491.53	500.42	510.03	506.35	509.94	929.37	300.56	929.37	300.56	0	1	1	2	-1	-1	-32.41	4.94	590.43	33.05	0.37	577.45	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309833686	SMP	1	770.18	486.76	504.43	505.42	13.43	13.43	3.28	13.38	13.38	3.19	767.22	491.70	773.00	491.50	500.52	509.98	506.47	509.92	928.98	301.04	928.98	301.04	0	1	1	2	-1	-1	-32.41	4.94	590.18	33.03	0.38	577.64	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309837690	SMP	1	770.19	486.68	504.41	505.33	13.40	13.40	3.28	13.36	13.36	3.18	767.30	491.61	773.02	491.46	500.57	509.92	506.55	509.83	929.29	300.71	929.29	300.71	0	1	1	2	-1	-1	-32.43	4.96	590.27	33.02	0.39	577.68	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309841694	SMP	1	770.30	486.60	504.52	505.25	13.43	13.43	3.27	13.49	13.49	3.19	767.35	491.57	773.04	491.40	500.60	509.88	506.63	509.81	927.09	299.90	927.09	299.90	0	1	1	2	-1	-1	-32.45	4.97	590.54	32.99	0.40	577.43	0.05	0.24	-0.97	-0.10	0.23	-0.97	 -1	
309845698	SMP	1	770.23	486.57	504.56	505.31	13.43	13.43	3.27	13.45	13.45	3.19	767.31	491.52	773.02	491.38	500.57	509.86	506.59	509.78	925.30	301.62	925.30	301.62	0	1	1	2	-1	-1	-32.45	4.98	590.63	32.99	0.41	577.32	0.05	0.24	-0.97	-0.10	0.22	-0.97	 -1	
309849703	SMP	1	770.09	486.64	504.36	505.20	13.40	13.40	3.27	13.38	13.38	3.19	767.18	491.51	772.98	491.32	500.50	509.84	506.46	509.70	925.61	303.50	925.61	303.50	0	1	1	2	-1	-1	-32.41	4.99	590.25	33.03	0.42	577.49	0.05	0.23	-0.97	-0.10	0.23	-0.97	 -1	
309853707	SMP	1	769.53	486.63	503.90	505.13	13.53	13.53	3.27	13.52	13.52	3.19	767.01	491.47	772.88	491.24	500.26	509.77	506.27	509.61	940.73	304.58	940.73	304.58	0	1	1	2	-1	-1	-32.33	4.99	589.53	33.07	0.44	577.35	0.07	0.23	-0.97	-0.09	0.22	-0.97	 -1	
309857711	SMP	1	769.25	486.61	503.50	504.95	13.47	13.47	3.27	13.47	13.47	3.19	766.87	491.46	772.74	491.20	500.13	509.68	506.15	509.53	971.85	304.55	971.85	304.55	0	1	1	2	-1	-1	-32.26	5.00	588.86	33.10	0.46	577.25	0.08	0.23	-0.97	-0.07	0.23	-0.97	 -1	
309861715	SMP	1	768.81	486.50	503.37	504.88	13.48	13.48	3.27	13.42	13.42	3.19	766.82	491.41	772.59	491.13	500.10	509.61	506.12	509.42	1016.93	304.43	1016.93	304.43	0	1	1	2	-1	-1	-32.24	5.01	588.84	33.10	0.48	577.11	0.10	0.23	-0.97	-0.07	0.23	-0.97	 -1	
309865719	SMP	1	768.66	486.50	503.20	504.86	13.44	13.44	3.27	13.49	13.49	3.19	766.80	491.36	772.47	491.08	500.10	509.54	506.11	509.36	1040.74	306.06	1040.74	306.06	0	1	1	2	-1	-1	-32.25	5.03	589.32	33.09	0.50	577.07	0.10	0.23	-0.97	-0.06	0.23	-0.97	 -1	
309869723	SMP	1	768.64	486.50	503.33	504.71	13.51	13.51	3.27	13.44	13.44	3.19	766.79	491.29	772.43	491.04	500.14	509.43	506.17	509.25	1043.54	307.37	1043.54	307.37	0	1	1	2	-1	-1	-32.28	5.05	590.00	33.07	0.52	576.87	0.10	0.23	-0.97	-0.06	0.23	-0.97	 -1	
309873727	SMP	1	768.66	486.42	503.40	504.81	13.41	13.41	3.27	13.36	13.36	3.19	766.83	491.23	772.45	491.00	500.20	509.40	506.24	509.20	1046.81	309.15	1046.81	309.15	0	1	1	2	-1	-1	-32.32	5.06	590.68	33.04	0.53	576.66	0.10	0.23	-0.97	-0.06	0.22	-0.97	 -1	
309877731	SMP	1	768.77	486.17	503.41	504.61	13.55	13.55	3.27	13.39	13.39	3.19	766.87	491.17	772.57	490.95	500.29	509.32	506.32	509.16	1050.43	305.67	1050.43	305.67	0	1	1	2	-1	-1	-32.35	5.08	590.82	33.02	0.55	576.55	0.10	0.24	-0.97	-0.06	0.23	-0.97	 -1	
309881735	SMP	1	768.91	486.36	503.48	504.66	13.51	13.51	3.27	13.47	13.47	3.19	766.92	491.16	772.65	490.94	500.41	509.26	506.46	509.15	1051.32	308.49	1051.32	308.49	0	1	1	2	-1	-1	-32.36	5.08	590.78	32.97	0.56	576.34	0.10	0.23	-0.97	-0.06	0.22	-0.97	 -1	
309885740	SMP	1	768.88	486.01	503.61	504.70	13.29	13.29	3.27	13.56	13.56	3.19	766.98	491.08	772.70	490.87	500.56	509.17	506.59	509.10	1055.05	306.42	1055.05	306.42	0	1	1	2	-1	-1	-32.38	5.10	590.83	32.93	0.57	576.26	0.10	0.24	-0.96	-0.06	0.22	-0.97	 -1	
309889745	SMP	1	769.14	486.12	503.72	504.63	13.57	13.57	3.27	13.50	13.50	3.19	767.06	491.03	772.76	490.84	500.65	509.13	506.73	509.06	1051.39	309.23	1051.39	309.23	0	1	1	2	-1	-1	-32.41	5.11	590.99	32.89	0.58	575.93	0.09	0.23	-0.97	-0.06	0.22	-0.97	 -1	
309893749	SMP	1	769.21	486.10	503.78	504.58	13.49	13.49	3.27	13.61	13.61	3.20	767.12	490.97	772.85	490.74	500.76	509.08	506.83	509.01	1052.57	310.75	1052.57	310.75	0	1	1	2	-1	-1	-32.42	5.13	590.91	32.85	0.59	575.70	0.09	0.23	-0.97	-0.05	0.22	-0.97	 -1	
309897754	SMP	1	769.17	485.99	503.91	504.49	13.34	13.34	3.27	13.61	13.61	3.20	767.16	490.93	772.89	490.70	500.88	509.07	506.89	508.98	1055.58	308.66	1055.58	308.66	0	1	1	2	-1	-1	-32.43	5.14	590.86	32.83	0.60	575.75	0.10	0.24	-0.97	-0.06	0.22	-0.97	 -1	
309901758	SMP	1	769.30	485.81	504.10	504.35	13.50	13.50	3.27	13.48	13.48	3.20	767.20	490.88	772.93	490.64	500.97	509.01	506.99	508.92	1055.17	304.49	1055.17	304.49	0	1	1	2	-1	-1	-32.43	5.15	590.81	32.81	0.61	575.77	0.09	0.24	-0.97	-0.06	0.23	-0.97	 -1	
309905763	SMP	1	769.36	485.81	504.08	504.44	13.45	13.45	3.27	13.51	13.51	3.20	767.24	490.84	772.96	490.62	501.08	508.99	507.06	508.87	1055.38	305.65	1055.38	305.65	0	1	1	2	-1	-1	-32.44	5.16	590.81	32.80	0.62	576.01	0.09	0.24	-0.97	-0.06	0.22	-0.97	 -1	
309909768	SMP	1	769.37	485.74	504.29	504.35	13.48	13.48	3.27	13.48	13.48	3.20	767.37	490.76	773.00	490.55	501.15	508.97	507.14	508.84	1054.19	303.68	1054.19	303.68	0	1	1	2	-1	-1	-32.49	5.18	591.33	32.79	0.63	576.17	0.09	0.24	-0.97	-0.06	0.22	-0.97	 -1	
309913772	SMP	1	769.47	485.71	504.39	504.32	13.52	13.52	3.28	13.29	13.29	3.19	767.47	490.66	773.04	490.48	501.28	508.94	507.24	508.76	1052.93	303.81	1052.93	303.81	0	1	1	2	-1	-1	-32.56	5.21	592.18	32.78	0.64	576.51	0.09	0.24	-0.97	-0.06	0.22	-0.97	 -1	
309917777	SMP	1	769.55	485.57	504.52	504.18	13.53	13.53	3.28	13.51	13.51	3.19	767.58	490.57	773.13	490.37	501.42	508.90	507.36	508.73	1052.29	300.01	1052.29	300.01	0	1	1	2	-1	-1	-32.63	5.25	593.04	32.78	0.65	576.94	0.09	0.24	-0.97	-0.06	0.23	-0.97	 -1	
309921782	SMP	1	769.62	485.64	504.65	504.22	13.55	13.55	3.29	13.45	13.45	3.19	767.68	490.53	773.26	490.31	501.53	508.88	507.55	508.71	1051.92	301.86	1051.92	301.86	0	1	1	2	-1	-1	-32.69	5.26	593.62	32.73	0.66	576.86	0.10	0.23	-0.97	-0.06	0.22	-0.97	 -1	
