## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55543                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	125
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11874511034	SMP	1	856.80	434.88	0.00	0.00	13.72	13.72	2.78	0.00	0.00	0.00	852.04	440.24	860.50	439.75	0.00	0.00	0.00	0.00	749.41	461.60	749.41	461.60	0	1	0	1	-1	-1	-44.47	14.68	487.98	0.00	0.00	0.00	0.07	0.18	-0.98	0.00	0.00	0.00	 -1	
11874515037	SMP	1	856.78	434.90	0.00	0.00	13.68	13.68	2.78	0.00	0.00	0.00	851.99	440.23	860.44	439.77	0.00	0.00	0.00	0.00	748.80	462.16	748.80	462.16	0	1	0	1	-1	-1	-44.44	14.67	487.75	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874519040	SMP	1	856.75	434.88	0.00	0.00	13.78	13.78	2.78	0.00	0.00	0.00	851.93	440.24	860.38	439.82	0.00	0.00	0.00	0.00	747.99	461.72	747.99	461.72	0	1	0	1	-1	-1	-44.41	14.65	487.52	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874523042	SMP	1	856.65	434.74	0.00	0.00	13.62	13.62	2.77	0.00	0.00	0.00	851.86	440.25	860.32	439.84	0.00	0.00	0.00	0.00	748.36	460.11	748.36	460.11	0	1	0	1	-1	-1	-44.37	14.64	487.28	0.00	0.00	0.00	0.06	0.19	-0.98	0.00	0.00	0.00	 -1	
11874527045	SMP	1	856.67	434.70	0.00	0.00	13.65	13.65	2.76	0.00	0.00	0.00	851.83	440.26	860.26	439.87	0.00	0.00	0.00	0.00	747.53	456.56	747.53	456.56	0	1	0	1	-1	-1	-44.35	14.64	487.17	0.00	0.00	0.00	0.06	0.19	-0.98	0.00	0.00	0.00	 -1	
11874531047	SMP	1	856.55	434.88	0.00	0.00	13.72	13.72	2.76	0.00	0.00	0.00	851.74	440.26	860.22	439.90	0.00	0.00	0.00	0.00	747.35	457.78	747.35	457.78	0	1	0	1	-1	-1	-44.32	14.63	486.93	0.00	0.00	0.00	0.06	0.19	-0.98	0.00	0.00	0.00	 -1	
11874535050	SMP	1	856.48	435.06	0.00	0.00	13.86	13.86	2.77	0.00	0.00	0.00	851.68	440.27	860.17	439.94	0.00	0.00	0.00	0.00	748.15	462.02	748.15	462.02	0	1	0	1	-1	-1	-44.28	14.61	486.69	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874539054	SMP	1	856.45	434.98	0.00	0.00	13.90	13.90	2.77	0.00	0.00	0.00	851.62	440.25	860.09	439.94	0.00	0.00	0.00	0.00	748.76	461.92	748.76	461.92	0	1	0	1	-1	-1	-44.26	14.61	486.54	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874543058	SMP	1	856.40	435.09	0.00	0.00	13.87	13.87	2.77	0.00	0.00	0.00	851.59	440.28	860.02	440.23	0.00	0.00	0.00	0.00	748.18	462.10	748.18	462.10	0	1	0	1	-1	-1	-44.25	14.58	486.52	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874547061	SMP	1	856.30	435.07	0.00	0.00	13.89	13.89	2.78	0.00	0.00	0.00	851.54	440.30	859.95	440.25	0.00	0.00	0.00	0.00	748.27	461.55	748.27	461.55	0	1	0	1	-1	-1	-44.24	14.58	486.59	0.00	0.00	0.00	0.06	0.19	-0.98	0.00	0.00	0.00	 -1	
11874551065	SMP	1	856.31	435.08	0.00	0.00	13.75	13.75	2.77	0.00	0.00	0.00	851.30	440.28	859.85	440.03	0.00	0.00	0.00	0.00	746.26	463.22	746.26	463.22	0	1	0	1	-1	-1	-44.17	14.59	486.19	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874555069	SMP	1	856.21	435.06	0.00	0.00	13.83	13.83	2.77	0.00	0.00	0.00	851.30	440.28	859.79	440.02	0.00	0.00	0.00	0.00	745.25	464.12	745.25	464.12	0	1	0	1	-1	-1	-44.14	14.58	486.01	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874559072	SMP	1	856.13	435.01	0.00	0.00	13.82	13.82	2.77	0.00	0.00	0.00	851.26	440.29	859.73	440.03	0.00	0.00	0.00	0.00	744.69	463.57	744.69	463.57	0	1	0	1	-1	-1	-44.12	14.58	485.89	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874563076	SMP	1	856.06	435.01	0.00	0.00	13.88	13.88	2.77	0.00	0.00	0.00	851.19	440.31	859.68	440.04	0.00	0.00	0.00	0.00	744.59	463.94	744.59	463.94	0	1	0	1	-1	-1	-44.10	14.57	485.78	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874567080	SMP	1	855.98	434.91	0.00	0.00	13.72	13.72	2.77	0.00	0.00	0.00	851.16	440.32	859.62	440.03	0.00	0.00	0.00	0.00	744.64	463.46	744.64	463.46	0	1	0	1	-1	-1	-44.09	14.57	485.73	0.00	0.00	0.00	0.06	0.19	-0.98	0.00	0.00	0.00	 -1	
11874571084	SMP	1	855.90	435.05	0.00	0.00	13.78	13.78	2.77	0.00	0.00	0.00	851.10	440.33	859.57	440.04	0.00	0.00	0.00	0.00	745.49	466.38	745.49	466.38	0	1	0	1	-1	-1	-44.07	14.57	485.67	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874575084	SMP	1	855.96	435.05	0.00	0.00	13.82	13.82	2.77	0.00	0.00	0.00	851.04	440.33	859.53	440.06	0.00	0.00	0.00	0.00	744.43	467.09	744.43	467.09	0	1	0	1	-1	-1	-44.05	14.56	485.57	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874579085	SMP	1	855.88	435.03	0.00	0.00	13.67	13.67	2.76	0.00	0.00	0.00	850.99	440.34	859.47	440.06	0.00	0.00	0.00	0.00	743.60	466.07	743.60	466.07	0	1	0	1	-1	-1	-44.03	14.56	485.50	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874583086	SMP	1	855.80	435.08	0.00	0.00	13.88	13.88	2.77	0.00	0.00	0.00	850.90	440.33	859.41	440.05	0.00	0.00	0.00	0.00	743.35	466.66	743.35	466.66	0	1	0	1	-1	-1	-44.01	14.56	485.36	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874587087	SMP	1	855.71	435.13	0.00	0.00	13.83	13.83	2.77	0.00	0.00	0.00	850.86	440.34	859.36	440.04	0.00	0.00	0.00	0.00	743.51	468.31	743.51	468.31	0	1	0	1	-1	-1	-43.99	14.55	485.25	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874591088	SMP	1	855.64	435.07	0.00	0.00	13.77	13.77	2.76	0.00	0.00	0.00	850.79	440.32	859.31	440.01	0.00	0.00	0.00	0.00	743.63	469.64	743.63	469.64	0	1	0	1	-1	-1	-43.96	14.55	485.10	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874595089	SMP	1	855.60	435.11	0.00	0.00	13.90	13.90	2.77	0.00	0.00	0.00	850.72	440.32	859.26	440.03	0.00	0.00	0.00	0.00	744.65	470.49	744.65	470.49	0	1	0	1	-1	-1	-43.93	14.55	484.87	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874599089	SMP	1	855.47	435.15	0.00	0.00	13.88	13.88	2.77	0.00	0.00	0.00	850.65	440.31	859.21	440.02	0.00	0.00	0.00	0.00	746.13	472.01	746.13	472.01	0	1	0	1	-1	-1	-43.90	14.54	484.64	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874603090	SMP	1	855.40	435.08	0.00	0.00	13.85	13.85	2.77	0.00	0.00	0.00	850.62	440.32	859.15	439.99	0.00	0.00	0.00	0.00	747.51	472.89	747.51	472.89	0	1	0	1	-1	-1	-43.88	14.54	484.54	0.00	0.00	0.00	0.07	0.18	-0.98	0.00	0.00	0.00	 -1	
11874607091	SMP	1	855.30	435.12	0.00	0.00	13.88	13.88	2.77	0.00	0.00	0.00	850.53	440.30	858.97	440.24	0.00	0.00	0.00	0.00	748.19	472.73	748.19	472.73	0	1	0	1	-1	-1	-43.87	14.52	484.71	0.00	0.00	0.00	0.06	0.18	-0.98	0.00	0.00	0.00	 -1	
11874611092	SMP	1	854.83	434.96	0.00	0.00	13.78	13.78	2.77	0.00	0.00	0.00	850.20	440.32	858.65	439.90	0.00	0.00	0.00	0.00	750.74	473.87	750.74	473.87	0	1	0	1	-1	-1	-43.81	14.56	484.85	0.00	0.00	0.00	0.07	0.18	-0.98	0.00	0.00	0.00	 -1	
11874615093	SMP	1	854.17	434.88	0.00	0.00	13.68	13.68	2.76	0.00	0.00	0.00	849.82	440.31	858.27	439.89	0.00	0.00	0.00	0.00	760.82	472.85	760.82	472.85	0	1	0	1	-1	-1	-43.75	14.56	484.98	0.00	0.00	0.00	0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
11874619093	SMP	1	853.19	434.77	0.00	0.00	13.80	13.80	2.76	0.00	0.00	0.00	849.28	440.27	857.68	439.78	0.00	0.00	0.00	0.00	806.38	471.47	806.38	471.47	0	1	0	1	-1	-1	-43.65	14.59	485.24	0.00	0.00	0.00	0.10	0.19	-0.98	0.00	0.00	0.00	 -1	
11874623094	SMP	1	852.38	434.78	0.00	0.00	13.74	13.74	2.76	0.00	0.00	0.00	848.82	440.32	857.27	439.78	0.00	0.00	0.00	0.00	856.31	470.30	856.31	470.30	0	1	0	1	-1	-1	-43.57	14.58	485.30	0.00	0.00	0.00	0.11	0.19	-0.98	0.00	0.00	0.00	 -1	
11874627095	SMP	1	851.94	434.75	0.00	0.00	13.74	13.74	2.76	0.00	0.00	0.00	848.55	440.28	856.83	439.70	0.00	0.00	0.00	0.00	869.91	468.81	869.91	468.81	0	1	0	1	-1	-1	-43.55	14.62	485.92	0.00	0.00	0.00	0.12	0.19	-0.98	0.00	0.00	0.00	 -1	
11874631096	SMP	1	851.64	434.79	0.00	0.00	13.69	13.69	2.76	0.00	0.00	0.00	848.24	440.26	856.60	439.73	0.00	0.00	0.00	0.00	875.72	467.41	875.72	467.41	0	1	0	1	-1	-1	-43.52	14.62	486.19	0.00	0.00	0.00	0.12	0.19	-0.98	0.00	0.00	0.00	 -1	
11874635097	SMP	1	851.23	435.04	530.94	426.41	13.91	13.91	2.76	12.90	12.90	2.71	848.05	440.32	856.42	439.78	527.88	431.99	536.09	432.11	968.99	430.63	968.99	430.63	0	1	1	2	-1	-1	-43.50	14.62	486.41	22.63	16.73	500.69	0.13	0.18	-0.98	0.00	0.21	-0.98	 -1	
11874639097	SMP	1	851.11	435.15	0.00	0.00	14.01	14.01	2.77	0.00	0.00	0.00	847.93	440.35	856.32	439.84	0.00	0.00	0.00	0.00	896.80	472.01	896.80	472.01	0	1	0	1	-1	-1	-43.49	14.61	486.53	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874643098	SMP	1	851.00	435.09	0.00	0.00	13.73	13.73	2.77	0.00	0.00	0.00	847.87	440.33	856.30	439.84	0.00	0.00	0.00	0.00	903.41	471.52	903.41	471.52	0	1	0	1	-1	-1	-43.48	14.61	486.54	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874647099	SMP	1	851.03	434.88	0.00	0.00	13.67	13.67	2.76	0.00	0.00	0.00	847.87	440.34	856.28	439.86	0.00	0.00	0.00	0.00	903.79	467.17	903.79	467.17	0	1	0	1	-1	-1	-43.49	14.61	486.58	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874651100	SMP	1	850.95	434.94	0.00	0.00	13.90	13.90	2.77	0.00	0.00	0.00	847.85	440.34	856.25	439.88	0.00	0.00	0.00	0.00	907.43	467.24	907.43	467.24	0	1	0	1	-1	-1	-43.49	14.61	486.68	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874655101	SMP	1	850.98	435.06	0.00	0.00	13.72	13.72	2.77	0.00	0.00	0.00	847.79	440.36	856.21	439.89	0.00	0.00	0.00	0.00	906.99	469.21	906.99	469.21	0	1	0	1	-1	-1	-43.48	14.61	486.66	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874659101	SMP	1	850.90	435.08	0.00	0.00	13.57	13.57	2.76	0.00	0.00	0.00	847.74	440.33	856.16	439.90	0.00	0.00	0.00	0.00	908.84	471.23	908.84	471.23	0	1	0	1	-1	-1	-43.47	14.61	486.67	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874663102	SMP	1	850.81	435.07	0.00	0.00	13.66	13.66	2.76	0.00	0.00	0.00	847.69	440.34	856.10	439.93	0.00	0.00	0.00	0.00	911.15	472.20	911.15	472.20	0	1	0	1	-1	-1	-43.46	14.61	486.70	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874667103	SMP	1	850.76	435.07	0.00	0.00	13.76	13.76	2.76	0.00	0.00	0.00	847.63	440.32	856.06	439.87	0.00	0.00	0.00	0.00	913.45	474.54	913.45	474.54	0	1	0	1	-1	-1	-43.45	14.62	486.66	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874671104	SMP	1	850.78	435.15	0.00	0.00	13.78	13.78	2.76	0.00	0.00	0.00	847.62	440.34	856.01	439.89	0.00	0.00	0.00	0.00	914.89	477.53	914.89	477.53	0	1	0	1	-1	-1	-43.45	14.62	486.79	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874675105	SMP	1	850.73	434.96	0.00	0.00	13.71	13.71	2.76	0.00	0.00	0.00	847.58	440.30	855.93	439.85	0.00	0.00	0.00	0.00	916.24	476.58	916.24	476.58	0	1	0	1	-1	-1	-43.46	14.63	487.03	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874679105	SMP	1	850.64	434.92	0.00	0.00	13.73	13.73	2.76	0.00	0.00	0.00	847.57	440.33	855.90	439.86	0.00	0.00	0.00	0.00	916.86	474.12	916.86	474.12	0	1	0	1	-1	-1	-43.48	14.63	487.28	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874683106	SMP	1	850.63	434.94	0.00	0.00	13.74	13.74	2.76	0.00	0.00	0.00	847.52	440.30	855.81	439.84	0.00	0.00	0.00	0.00	916.71	472.45	916.71	472.45	0	1	0	1	-1	-1	-43.50	14.65	487.64	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874687107	SMP	1	850.59	434.93	0.00	0.00	13.53	13.53	2.75	0.00	0.00	0.00	847.51	440.32	855.78	439.88	0.00	0.00	0.00	0.00	916.36	470.00	916.36	470.00	0	1	0	1	-1	-1	-43.53	14.66	488.02	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874691108	SMP	1	850.54	434.96	0.00	0.00	13.65	13.65	2.75	0.00	0.00	0.00	847.50	440.35	855.75	439.82	0.00	0.00	0.00	0.00	916.74	470.62	916.74	470.62	0	1	0	1	-1	-1	-43.56	14.67	488.43	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874695109	SMP	1	850.52	434.97	0.00	0.00	13.57	13.57	2.75	0.00	0.00	0.00	847.49	440.32	855.72	439.83	0.00	0.00	0.00	0.00	916.77	470.57	916.77	470.57	0	1	0	1	-1	-1	-43.59	14.69	488.86	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874699109	SMP	1	850.50	434.89	0.00	0.00	13.61	13.61	2.75	0.00	0.00	0.00	847.29	440.34	855.70	439.81	0.00	0.00	0.00	0.00	916.15	468.18	916.15	468.18	0	1	0	1	-1	-1	-43.55	14.68	488.68	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874703110	SMP	1	850.49	434.96	0.00	0.00	13.54	13.54	2.75	0.00	0.00	0.00	847.27	440.33	855.69	439.85	0.00	0.00	0.00	0.00	915.40	467.16	915.40	467.16	0	1	0	1	-1	-1	-43.53	14.67	488.49	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874707111	SMP	1	850.47	434.85	0.00	0.00	13.62	13.62	2.74	0.00	0.00	0.00	847.28	440.32	855.67	439.80	0.00	0.00	0.00	0.00	914.41	464.68	914.41	464.68	0	1	0	1	-1	-1	-43.52	14.67	488.38	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874711112	SMP	1	850.40	434.88	0.00	0.00	13.70	13.70	2.75	0.00	0.00	0.00	847.23	440.32	855.65	439.82	0.00	0.00	0.00	0.00	913.99	463.04	913.99	463.04	0	1	0	1	-1	-1	-43.50	14.67	488.20	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874715113	SMP	1	850.48	434.94	0.00	0.00	13.68	13.68	2.75	0.00	0.00	0.00	847.23	440.33	855.66	439.80	0.00	0.00	0.00	0.00	913.07	462.05	913.07	462.05	0	1	0	1	-1	-1	-43.48	14.66	488.01	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874719113	SMP	1	850.45	434.92	0.00	0.00	13.58	13.58	2.75	0.00	0.00	0.00	847.24	440.32	855.64	439.80	0.00	0.00	0.00	0.00	912.68	461.64	912.68	461.64	0	1	0	1	-1	-1	-43.48	14.66	487.92	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874723114	SMP	1	850.43	434.85	0.00	0.00	13.60	13.60	2.74	0.00	0.00	0.00	847.24	440.33	855.64	439.80	0.00	0.00	0.00	0.00	911.99	460.91	911.99	460.91	0	1	0	1	-1	-1	-43.47	14.66	487.84	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874727115	SMP	1	850.45	434.87	0.00	0.00	13.63	13.63	2.74	0.00	0.00	0.00	847.24	440.34	855.65	439.80	0.00	0.00	0.00	0.00	911.52	460.20	911.52	460.20	0	1	0	1	-1	-1	-43.46	14.65	487.77	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874731116	SMP	1	850.37	434.97	0.00	0.00	13.56	13.56	2.74	0.00	0.00	0.00	847.22	440.32	855.65	439.83	0.00	0.00	0.00	0.00	911.74	461.21	911.74	461.21	0	1	0	1	-1	-1	-43.45	14.65	487.63	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874735117	SMP	1	850.43	434.91	0.00	0.00	13.62	13.62	2.74	0.00	0.00	0.00	847.25	440.32	855.65	439.86	0.00	0.00	0.00	0.00	911.14	460.62	911.14	460.62	0	1	0	1	-1	-1	-43.45	14.64	487.57	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874739117	SMP	1	850.48	434.90	0.00	0.00	13.56	13.56	2.74	0.00	0.00	0.00	847.23	440.32	855.67	439.84	0.00	0.00	0.00	0.00	910.05	460.27	910.05	460.27	0	1	0	1	-1	-1	-43.43	14.64	487.41	0.00	0.00	0.00	0.13	0.19	-0.97	0.00	0.00	0.00	 -1	
11874743118	SMP	1	850.44	434.97	0.00	0.00	13.62	13.62	2.74	0.00	0.00	0.00	847.46	440.35	855.67	439.89	0.00	0.00	0.00	0.00	911.52	460.86	911.52	460.86	0	1	0	1	-1	-1	-43.51	14.65	488.02	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874747119	SMP	1	850.50	435.03	0.00	0.00	13.70	13.70	2.74	0.00	0.00	0.00	847.26	440.34	855.69	439.92	0.00	0.00	0.00	0.00	911.17	461.49	911.17	461.49	0	1	0	1	-1	-1	-43.48	14.64	487.86	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874751120	SMP	1	850.56	435.07	0.00	0.00	13.69	13.69	2.74	0.00	0.00	0.00	847.26	440.37	855.70	439.95	0.00	0.00	0.00	0.00	910.34	463.04	910.34	463.04	0	1	0	1	-1	-1	-43.46	14.63	487.67	0.00	0.00	0.00	0.12	0.18	-0.98	0.00	0.00	0.00	 -1	
11874755120	SMP	1	850.46	435.15	0.00	0.00	13.50	13.50	2.74	0.00	0.00	0.00	847.27	440.40	855.72	439.97	0.00	0.00	0.00	0.00	910.73	465.03	910.73	465.03	0	1	0	1	-1	-1	-43.45	14.62	487.45	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874759121	SMP	1	850.47	435.03	0.00	0.00	13.68	13.68	2.74	0.00	0.00	0.00	847.26	440.37	855.72	439.97	0.00	0.00	0.00	0.00	911.12	464.82	911.12	464.82	0	1	0	1	-1	-1	-43.43	14.62	487.27	0.00	0.00	0.00	0.13	0.18	-0.97	0.00	0.00	0.00	 -1	
11874763122	SMP	1	850.53	435.14	0.00	0.00	13.56	13.56	2.74	0.00	0.00	0.00	847.28	440.39	855.75	440.02	0.00	0.00	0.00	0.00	910.97	466.27	910.97	466.27	0	1	0	1	-1	-1	-43.41	14.61	487.06	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874767122	SMP	1	850.59	435.15	0.00	0.00	13.59	13.59	2.74	0.00	0.00	0.00	847.29	440.40	855.76	440.03	0.00	0.00	0.00	0.00	910.17	467.98	910.17	467.98	0	1	0	1	-1	-1	-43.40	14.60	486.86	0.00	0.00	0.00	0.12	0.18	-0.98	0.00	0.00	0.00	 -1	
11874771123	SMP	1	850.52	435.21	0.00	0.00	13.61	13.61	2.74	0.00	0.00	0.00	847.27	440.43	855.77	440.07	0.00	0.00	0.00	0.00	910.52	470.03	910.52	470.03	0	1	0	1	-1	-1	-43.37	14.58	486.61	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874775123	SMP	1	850.54	435.23	0.00	0.00	13.62	13.62	2.74	0.00	0.00	0.00	847.28	440.45	855.76	440.08	0.00	0.00	0.00	0.00	909.88	471.28	909.88	471.28	0	1	0	1	-1	-1	-43.36	14.57	486.43	0.00	0.00	0.00	0.13	0.18	-0.98	0.00	0.00	0.00	 -1	
11874779123	SMP	1	850.60	435.35	0.00	0.00	13.63	13.63	2.73	0.00	0.00	0.00	846.82	440.16	855.80	440.13	0.00	0.00	0.00	0.00	906.04	479.70	906.04	479.70	0	1	0	1	-1	-1	-43.17	14.55	484.76	0.00	0.00	0.00	0.11	0.17	-0.98	0.00	0.00	0.00	 -1	
11874783123	SMP	1	850.55	435.41	0.00	0.00	13.68	13.68	2.73	0.00	0.00	0.00	846.82	440.16	855.81	440.17	0.00	0.00	0.00	0.00	904.72	489.28	904.72	489.28	0	1	0	1	-1	-1	-43.03	14.50	483.25	0.00	0.00	0.00	0.12	0.17	-0.98	0.00	0.00	0.00	 -1	
11874787123	SMP	1	850.61	435.35	0.00	0.00	13.67	13.67	2.73	0.00	0.00	0.00	846.84	440.21	855.81	440.19	0.00	0.00	0.00	0.00	900.89	491.81	900.89	491.81	0	1	0	1	-1	-1	-42.92	14.45	481.95	0.00	0.00	0.00	0.11	0.17	-0.98	0.00	0.00	0.00	 -1	
11874791122	SMP	1	850.54	435.28	0.00	0.00	13.66	13.66	2.73	0.00	0.00	0.00	846.84	440.22	855.81	440.20	0.00	0.00	0.00	0.00	899.67	493.53	899.67	493.53	0	1	0	1	-1	-1	-42.82	14.42	480.81	0.00	0.00	0.00	0.12	0.17	-0.98	0.00	0.00	0.00	 -1	
11874795122	SMP	1	850.61	435.31	0.00	0.00	13.66	13.66	2.72	0.00	0.00	0.00	846.85	440.28	855.81	440.24	0.00	0.00	0.00	0.00	896.94	496.44	896.94	496.44	0	1	0	1	-1	-1	-42.73	14.38	479.81	0.00	0.00	0.00	0.11	0.17	-0.98	0.00	0.00	0.00	 -1	
11874799122	SMP	1	850.60	435.52	0.00	0.00	13.60	13.60	2.72	0.00	0.00	0.00	846.85	440.33	855.82	440.28	0.00	0.00	0.00	0.00	895.17	506.77	895.17	506.77	0	1	0	1	-1	-1	-42.65	14.34	478.92	0.00	0.00	0.00	0.12	0.17	-0.98	0.00	0.00	0.00	 -1	
11874803122	SMP	1	850.63	435.44	0.00	0.00	13.63	13.63	2.71	0.00	0.00	0.00	846.85	440.35	855.81	440.30	0.00	0.00	0.00	0.00	892.29	507.37	892.29	507.37	0	1	0	1	-1	-1	-42.58	14.31	478.15	0.00	0.00	0.00	0.11	0.17	-0.98	0.00	0.00	0.00	 -1	
11874807122	SMP	1	850.54	435.42	0.00	0.00	13.56	13.56	2.70	0.00	0.00	0.00	846.84	440.35	855.79	440.30	0.00	0.00	0.00	0.00	891.58	509.89	891.58	509.89	0	1	0	1	-1	-1	-42.52	14.29	477.47	0.00	0.00	0.00	0.12	0.17	-0.98	0.00	0.00	0.00	 -1	
11874811122	SMP	1	850.58	435.52	0.00	0.00	13.59	13.59	2.70	0.00	0.00	0.00	846.84	440.38	855.81	440.31	0.00	0.00	0.00	0.00	890.16	514.68	890.16	514.68	0	1	0	1	-1	-1	-42.46	14.27	476.83	0.00	0.00	0.00	0.12	0.17	-0.98	0.00	0.00	0.00	 -1	
11874815122	SMP	1	850.62	435.43	0.00	0.00	13.65	13.65	2.70	0.00	0.00	0.00	846.86	440.39	855.79	440.31	0.00	0.00	0.00	0.00	888.04	515.60	888.04	515.60	0	1	0	1	-1	-1	-42.42	14.26	476.37	0.00	0.00	0.00	0.11	0.17	-0.98	0.00	0.00	0.00	 -1	
