## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40704                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	33
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13035449636	SMP	1	739.48	638.84	477.53	636.72	15.19	15.19	3.68	15.70	15.70	3.87	735.55	641.47	741.08	641.36	475.57	640.06	481.02	639.97	863.88	565.55	863.88	565.55	0	1	1	2	-1	-1	-24.65	-32.41	593.15	40.78	-32.51	601.59	-0.02	0.19	-0.98	-0.03	0.22	-0.97	 -1	
13035453636	SMP	1	739.34	638.79	477.47	636.75	15.18	15.18	3.69	15.60	15.60	3.87	735.55	641.46	741.07	641.34	475.55	640.04	481.01	639.96	866.41	564.53	866.41	564.53	0	1	1	2	-1	-1	-24.68	-32.45	594.01	40.80	-32.53	601.91	-0.01	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035457636	SMP	1	739.41	638.79	477.43	636.68	15.19	15.19	3.69	15.54	15.54	3.87	735.54	641.46	741.07	641.32	475.52	640.00	481.00	639.96	867.45	562.73	867.45	562.73	0	1	1	2	-1	-1	-24.71	-32.49	594.80	40.82	-32.53	602.04	-0.02	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035461636	SMP	1	739.40	638.81	477.45	636.71	15.12	15.12	3.70	15.49	15.49	3.86	735.54	641.46	741.06	641.31	475.49	639.98	480.99	639.96	868.14	561.80	868.14	561.80	0	1	1	2	-1	-1	-24.74	-32.53	595.51	40.82	-32.53	602.01	-0.02	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035465636	SMP	1	739.31	638.75	477.52	636.68	15.13	15.13	3.70	15.53	15.53	3.86	735.54	641.45	741.06	641.29	475.45	639.94	480.99	639.96	868.93	560.17	868.93	560.17	0	1	1	2	-1	-1	-24.77	-32.56	596.15	40.81	-32.51	601.73	-0.01	0.19	-0.98	-0.03	0.22	-0.97	 -1	
13035469635	SMP	1	739.35	638.73	477.43	636.67	15.08	15.08	3.70	15.53	15.53	3.86	735.52	641.43	741.05	641.29	475.43	639.94	480.98	639.96	869.96	558.44	869.96	558.44	0	1	1	2	-1	-1	-24.78	-32.59	596.64	40.79	-32.49	601.43	-0.01	0.19	-0.98	-0.03	0.22	-0.97	 -1	
13035473635	SMP	1	739.41	638.77	477.40	636.68	15.29	15.29	3.71	15.49	15.49	3.86	735.52	641.43	741.05	641.28	475.42	639.93	480.98	639.96	870.11	557.80	870.11	557.80	0	1	1	2	-1	-1	-24.80	-32.61	597.09	40.77	-32.47	601.12	-0.02	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035477635	SMP	1	739.36	638.78	477.39	636.73	15.14	15.14	3.71	15.53	15.53	3.85	735.48	641.41	741.05	641.28	475.40	639.93	480.98	639.96	871.04	557.99	871.04	557.99	0	1	1	2	-1	-1	-24.80	-32.62	597.29	40.74	-32.45	600.69	-0.02	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035481635	SMP	1	739.37	638.77	477.34	636.73	15.10	15.10	3.71	15.50	15.50	3.85	735.49	641.41	741.04	641.28	475.37	639.94	480.98	639.96	872.05	558.01	872.05	558.01	0	1	1	2	-1	-1	-24.82	-32.63	597.55	40.71	-32.42	600.18	-0.02	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035485635	SMP	1	739.28	638.77	477.38	636.76	15.15	15.15	3.72	15.50	15.50	3.85	735.48	641.40	741.04	641.28	475.36	639.95	480.98	639.97	873.23	558.03	873.23	558.03	0	1	1	2	-1	-1	-24.82	-32.64	597.67	40.68	-32.40	599.67	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035489635	SMP	1	739.26	638.79	477.34	636.74	15.18	15.18	3.72	15.47	15.47	3.84	735.46	641.39	741.04	641.27	475.35	639.95	480.97	639.96	874.58	558.61	874.58	558.61	0	1	1	2	-1	-1	-24.82	-32.64	597.74	40.65	-32.37	599.22	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035493635	SMP	1	739.23	638.79	477.34	636.71	15.16	15.16	3.72	15.56	15.56	3.84	735.45	641.38	741.03	641.27	475.32	639.96	480.97	639.96	876.07	559.11	876.07	559.11	0	1	1	2	-1	-1	-24.82	-32.64	597.76	40.62	-32.34	598.64	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035497634	SMP	1	739.26	638.77	477.31	636.73	15.20	15.20	3.73	15.57	15.57	3.84	735.45	641.38	741.03	641.27	475.32	639.99	480.97	639.98	876.25	559.61	876.25	559.61	0	1	1	2	-1	-1	-24.82	-32.64	597.79	40.58	-32.32	598.10	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035501634	SMP	1	739.19	638.74	477.29	636.77	15.28	15.28	3.73	15.48	15.48	3.84	735.45	641.38	741.03	641.27	475.32	639.99	480.97	639.98	877.90	560.59	877.90	560.59	0	1	1	2	-1	-1	-24.82	-32.64	597.82	40.55	-32.29	597.63	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035505634	SMP	1	739.26	638.76	477.30	636.81	15.21	15.21	3.73	15.44	15.44	3.83	735.43	641.38	741.03	641.28	475.28	640.00	480.96	639.99	878.23	561.64	878.23	561.64	0	1	1	2	-1	-1	-24.81	-32.64	597.72	40.51	-32.26	597.03	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035509634	SMP	1	739.20	638.82	477.24	636.78	15.13	15.13	3.73	15.44	15.44	3.82	735.42	641.40	741.02	641.28	475.29	640.01	480.95	640.00	880.00	563.05	880.00	563.05	0	1	1	2	-1	-1	-24.81	-32.63	597.61	40.48	-32.24	596.62	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035513634	SMP	1	739.24	638.79	477.23	636.76	15.18	15.18	3.73	15.44	15.44	3.82	735.39	641.40	741.02	641.28	475.28	640.04	480.96	640.00	880.91	564.05	880.91	564.05	0	1	1	2	-1	-1	-24.79	-32.62	597.37	40.45	-32.22	596.16	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035517634	SMP	1	739.15	638.80	477.24	636.84	15.21	15.21	3.73	15.44	15.44	3.81	735.38	641.40	741.02	641.29	475.27	640.04	480.95	640.01	882.94	565.52	882.94	565.52	0	1	1	2	-1	-1	-24.78	-32.60	597.04	40.43	-32.20	595.74	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035521634	SMP	1	739.22	638.80	477.27	636.84	15.14	15.14	3.73	15.45	15.45	3.81	735.38	641.42	741.03	641.29	475.27	640.07	480.95	640.01	883.53	566.20	883.53	566.20	0	1	1	2	-1	-1	-24.77	-32.59	596.76	40.40	-32.19	595.38	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035525634	SMP	1	739.24	638.82	477.28	636.81	15.22	15.22	3.73	15.50	15.50	3.81	735.39	641.42	741.03	641.31	475.28	640.10	480.93	640.02	883.86	566.65	883.86	566.65	0	1	1	2	-1	-1	-24.76	-32.58	596.57	40.39	-32.18	595.19	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035529634	SMP	1	739.19	638.84	477.29	636.82	15.27	15.27	3.74	15.54	15.54	3.81	735.40	641.43	741.02	641.32	475.30	640.14	480.95	640.02	884.54	566.91	884.54	566.91	0	1	1	2	-1	-1	-24.76	-32.58	596.46	40.38	-32.18	595.08	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035533634	SMP	1	739.22	638.85	477.22	636.85	15.19	15.19	3.73	15.49	15.49	3.81	735.40	641.45	741.03	641.34	475.31	640.16	480.94	640.03	885.19	567.20	885.19	567.20	0	1	1	2	-1	-1	-24.75	-32.58	596.38	40.38	-32.18	595.10	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035537634	SMP	1	739.23	638.88	477.25	636.89	15.24	15.24	3.74	15.50	15.50	3.81	735.39	641.46	741.03	641.37	475.34	640.20	480.94	640.05	885.49	567.78	885.49	567.78	0	1	1	2	-1	-1	-24.74	-32.57	596.18	40.39	-32.20	595.30	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035541634	SMP	1	739.23	638.90	477.29	636.89	15.24	15.24	3.74	15.51	15.51	3.81	735.41	641.47	741.03	641.38	475.35	640.21	480.95	640.05	885.71	568.50	885.71	568.50	0	1	1	2	-1	-1	-24.75	-32.57	596.16	40.40	-32.21	595.43	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035545634	SMP	1	739.23	638.86	477.24	636.90	15.29	15.29	3.74	15.50	15.50	3.81	735.42	641.48	741.03	641.40	475.37	640.22	480.94	640.07	885.84	568.47	885.84	568.47	0	1	1	2	-1	-1	-24.75	-32.58	596.15	40.41	-32.23	595.69	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035549634	SMP	1	739.25	638.89	477.34	636.89	15.31	15.31	3.74	15.59	15.59	3.81	735.45	641.50	741.03	641.41	475.36	640.23	480.95	640.08	885.79	568.03	885.79	568.03	0	1	1	2	-1	-1	-24.76	-32.59	596.31	40.42	-32.24	595.86	-0.01	0.19	-0.98	-0.02	0.22	-0.98	 -1	
13035553634	SMP	1	739.18	638.95	477.30	636.84	15.25	15.25	3.74	15.45	15.45	3.81	735.47	641.51	741.04	641.44	475.38	640.24	480.94	640.08	886.26	567.27	886.26	567.27	0	1	1	2	-1	-1	-24.77	-32.61	596.59	40.44	-32.26	596.19	-0.01	0.18	-0.98	-0.02	0.22	-0.97	 -1	
13035557634	SMP	1	739.27	638.92	477.36	636.90	15.24	15.24	3.74	15.42	15.42	3.81	735.48	641.51	741.04	641.45	475.39	640.26	480.95	640.10	885.65	566.97	885.65	566.97	0	1	1	2	-1	-1	-24.78	-32.63	596.83	40.46	-32.28	596.47	-0.01	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035561634	SMP	1	739.24	638.99	477.37	636.93	15.22	15.22	3.74	15.38	15.38	3.80	735.48	641.52	741.04	641.49	475.40	640.26	480.95	640.11	885.04	566.71	885.04	566.71	0	1	1	2	-1	-1	-24.79	-32.64	597.07	40.48	-32.30	596.78	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035565634	SMP	1	739.23	638.96	477.27	636.93	15.28	15.28	3.75	15.40	15.40	3.80	735.48	641.52	741.05	641.49	475.41	640.25	480.96	640.10	886.19	566.33	886.19	566.33	0	1	1	2	-1	-1	-24.80	-32.66	597.27	40.50	-32.31	597.06	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035569634	SMP	1	739.28	638.90	477.30	636.83	15.34	15.34	3.75	15.42	15.42	3.80	735.48	641.53	741.05	641.51	475.44	640.26	480.96	640.08	886.68	564.33	886.68	564.33	0	1	1	2	-1	-1	-24.81	-32.67	597.43	40.52	-32.33	597.43	-0.01	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035573634	SMP	1	739.31	638.92	477.39	636.87	15.28	15.28	3.75	15.43	15.43	3.80	735.49	641.53	741.05	641.50	475.45	640.27	480.97	640.10	885.79	563.11	885.79	563.11	0	1	1	2	-1	-1	-24.82	-32.68	597.59	40.54	-32.35	597.83	-0.01	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035577634	SMP	1	739.28	638.93	477.40	636.86	15.15	15.15	3.75	15.29	15.29	3.80	735.49	641.53	741.05	641.52	475.46	640.27	480.98	640.09	885.08	561.69	885.08	561.69	0	1	1	2	-1	-1	-24.82	-32.69	597.75	40.56	-32.37	598.15	-0.01	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035581634	SMP	1	739.30	638.99	477.44	636.84	15.23	15.23	3.75	15.39	15.39	3.80	735.50	641.53	741.06	641.53	475.47	640.25	480.98	640.08	884.13	560.61	884.13	560.61	0	1	1	2	-1	-1	-24.83	-32.70	597.92	40.59	-32.39	598.51	-0.01	0.18	-0.98	-0.02	0.22	-0.97	 -1	
13035585633	SMP	1	739.31	638.97	477.51	636.84	15.19	15.19	3.75	15.49	15.49	3.80	735.50	641.53	741.06	641.53	475.49	640.26	481.00	640.07	882.77	559.19	882.77	559.19	0	1	1	2	-1	-1	-24.84	-32.70	598.06	40.60	-32.41	598.85	-0.01	0.19	-0.98	-0.03	0.22	-0.97	 -1	
13035589635	SMP	1	739.37	638.92	477.50	636.83	15.19	15.19	3.75	15.52	15.52	3.81	735.51	641.52	741.07	641.53	475.51	640.26	481.01	640.08	881.02	557.62	881.02	557.62	0	1	1	2	-1	-1	-24.85	-32.71	598.18	40.63	-32.43	599.23	-0.02	0.19	-0.98	-0.03	0.23	-0.97	 -1	
13035593636	SMP	1	739.34	639.01	477.50	636.87	15.19	15.19	3.75	15.52	15.52	3.81	735.51	641.52	741.07	641.54	475.53	640.25	481.01	640.07	880.31	557.72	880.31	557.72	0	1	1	2	-1	-1	-24.85	-32.72	598.28	40.65	-32.45	599.62	-0.01	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035597637	SMP	1	739.35	638.99	477.50	636.83	15.22	15.22	3.75	15.57	15.57	3.82	735.53	641.50	741.07	641.55	475.54	640.25	481.02	640.07	878.82	556.94	878.82	556.94	0	1	1	2	-1	-1	-24.86	-32.73	598.48	40.68	-32.47	600.04	-0.01	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035601639	SMP	1	739.38	638.92	477.60	636.89	15.26	15.26	3.75	15.45	15.45	3.82	735.54	641.50	741.10	641.53	475.56	640.23	481.05	640.05	877.06	556.55	877.06	556.55	0	1	1	2	-1	-1	-24.87	-32.73	598.58	40.69	-32.48	600.34	-0.01	0.19	-0.98	-0.03	0.22	-0.97	 -1	
13035605640	SMP	1	739.44	639.01	477.58	636.86	15.15	15.15	3.75	15.45	15.45	3.82	735.54	641.51	741.11	641.53	475.56	640.23	481.07	640.07	875.43	556.15	875.43	556.15	0	1	1	2	-1	-1	-24.87	-32.73	598.56	40.69	-32.49	600.46	-0.02	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035609641	SMP	1	739.49	639.02	477.56	636.85	15.24	15.24	3.75	15.54	15.54	3.83	735.55	641.49	741.12	641.53	475.60	640.22	481.11	640.05	873.48	556.08	873.48	556.08	0	1	1	2	-1	-1	-24.88	-32.73	598.59	40.69	-32.49	600.56	-0.02	0.18	-0.98	-0.02	0.22	-0.97	 -1	
13035613643	SMP	1	739.46	639.05	477.59	636.90	15.26	15.26	3.75	15.63	15.63	3.83	735.56	641.49	741.15	641.54	475.61	640.22	481.12	640.06	872.08	557.80	872.08	557.80	0	1	1	2	-1	-1	-24.88	-32.73	598.49	40.70	-32.50	600.70	-0.02	0.18	-0.98	-0.03	0.22	-0.98	 -1	
13035617644	SMP	1	739.44	639.04	477.66	636.86	15.22	15.22	3.75	15.48	15.48	3.83	735.56	641.49	741.17	641.51	475.63	640.19	481.15	640.06	871.23	558.90	871.23	558.90	0	1	1	2	-1	-1	-24.87	-32.71	598.23	40.69	-32.50	600.72	-0.01	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035621645	SMP	1	739.60	639.00	477.65	636.87	15.30	15.30	3.75	15.32	15.32	3.83	735.57	641.49	741.23	641.54	475.65	640.17	481.17	640.07	869.08	559.75	869.08	559.75	0	1	1	2	-1	-1	-24.86	-32.68	597.74	40.69	-32.49	600.70	-0.02	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035625647	SMP	1	739.52	639.03	477.67	636.86	15.24	15.24	3.75	15.35	15.35	3.82	735.56	641.49	741.27	641.53	475.68	640.14	481.19	640.08	868.85	560.83	868.85	560.83	0	1	1	2	-1	-1	-24.83	-32.65	597.05	40.69	-32.49	600.77	-0.02	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035629648	SMP	1	739.58	638.97	477.72	636.86	15.14	15.14	3.75	15.49	15.49	3.83	735.57	641.49	741.31	641.53	475.69	640.14	481.21	640.07	867.87	561.49	867.87	561.49	0	1	1	2	-1	-1	-24.80	-32.60	596.23	40.68	-32.49	600.76	-0.02	0.18	-0.98	-0.03	0.22	-0.97	 -1	
13035633649	SMP	1	739.56	639.01	477.68	636.84	15.15	15.15	3.74	15.40	15.40	3.82	735.58	641.49	741.33	641.52	475.70	640.12	481.23	640.05	868.11	563.12	868.11	563.12	0	1	1	2	-1	-1	-24.77	-32.55	595.42	40.68	-32.49	600.72	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035637651	SMP	1	739.62	638.93	477.66	636.79	15.19	15.19	3.74	15.48	15.48	3.83	735.58	641.49	741.36	641.52	475.71	640.12	481.25	640.05	867.91	562.56	867.91	562.56	0	1	1	2	-1	-1	-24.74	-32.51	594.58	40.66	-32.48	600.64	-0.02	0.19	-0.98	-0.02	0.22	-0.97	 -1	
13035641652	SMP	1	739.66	638.99	477.76	636.89	15.18	15.18	3.73	15.37	15.37	3.82	735.59	641.49	741.40	641.51	475.72	640.12	481.27	640.04	866.76	564.38	866.76	564.38	0	1	1	2	-1	-1	-24.71	-32.46	593.62	40.65	-32.47	600.45	-0.02	0.18	-0.98	-0.03	0.22	-0.98	 -1	
13035645653	SMP	1	739.71	639.05	477.68	636.85	15.18	15.18	3.73	15.45	15.45	3.82	735.59	641.49	741.44	641.52	475.73	640.12	481.28	639.99	866.88	566.28	866.88	566.28	0	1	1	2	-1	-1	-24.67	-32.40	592.60	40.64	-32.46	600.32	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035649655	SMP	1	739.69	638.91	477.79	636.80	15.25	15.25	3.72	15.33	15.33	3.82	735.60	641.48	741.46	641.50	475.77	640.08	481.29	639.95	866.62	566.61	866.62	566.61	0	1	1	2	-1	-1	-24.64	-32.34	591.63	40.64	-32.45	600.39	-0.02	0.19	-0.98	-0.03	0.22	-0.98	 -1	
13035653656	SMP	1	739.74	638.96	477.72	636.79	15.19	15.19	3.72	15.45	15.45	3.82	735.60	641.48	741.48	641.49	475.80	640.06	481.30	639.91	866.72	567.88	866.72	567.88	0	1	1	2	-1	-1	-24.60	-32.29	590.65	40.64	-32.45	600.57	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035657657	SMP	1	739.77	638.98	477.77	636.74	15.19	15.19	3.71	15.47	15.47	3.82	735.61	641.48	741.50	641.48	475.82	640.04	481.34	639.83	866.30	568.91	866.30	568.91	0	1	1	2	-1	-1	-24.56	-32.23	589.66	40.64	-32.44	600.59	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035661658	SMP	1	739.74	638.91	477.71	636.71	15.21	15.21	3.71	15.37	15.37	3.82	735.61	641.48	741.51	641.46	475.83	640.00	481.37	639.77	867.37	569.60	867.37	569.60	0	1	1	2	-1	-1	-24.52	-32.18	588.79	40.63	-32.43	600.55	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035665660	SMP	1	739.79	638.96	477.76	636.70	15.28	15.28	3.71	15.45	15.45	3.82	735.62	641.48	741.53	641.46	475.85	639.98	481.40	639.71	868.01	571.49	868.01	571.49	0	1	1	2	-1	-1	-24.49	-32.14	587.94	40.61	-32.41	600.39	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035669661	SMP	1	739.80	638.96	477.75	636.67	15.25	15.25	3.70	15.30	15.30	3.81	735.62	641.47	741.52	641.45	475.83	639.96	481.39	639.71	868.01	572.98	868.01	572.98	0	1	1	2	-1	-1	-24.46	-32.09	587.22	40.60	-32.39	600.18	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035673662	SMP	1	739.65	638.96	477.69	636.65	15.23	15.23	3.70	15.40	15.40	3.81	735.60	641.48	741.43	641.41	475.75	639.92	481.35	639.71	869.33	574.89	869.33	574.89	0	1	1	2	-1	-1	-24.44	-32.08	587.01	40.59	-32.36	599.74	-0.02	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035677664	SMP	1	739.34	638.89	477.49	636.63	15.23	15.23	3.70	15.46	15.46	3.81	735.57	641.47	741.29	641.36	475.59	639.81	481.23	639.75	874.42	575.97	874.42	575.97	0	1	1	2	-1	-1	-24.44	-32.10	587.46	40.58	-32.32	599.12	-0.01	0.18	-0.98	-0.02	0.22	-0.98	 -1	
13035681665	SMP	1	739.12	638.91	477.15	636.67	15.27	15.27	3.70	15.34	15.34	3.81	735.55	641.47	741.17	641.36	475.49	639.79	481.06	639.81	889.74	578.20	889.74	578.20	0	1	1	2	-1	-1	-24.46	-32.15	588.40	40.61	-32.32	599.01	0.00	0.18	-0.98	-0.01	0.21	-0.98	 -1	
13035685666	SMP	1	738.95	638.91	476.95	636.59	15.26	15.26	3.70	15.41	15.41	3.81	735.53	641.47	741.12	641.36	475.45	639.79	481.01	639.82	915.99	578.32	915.99	578.32	0	1	1	2	-1	-1	-24.49	-32.20	589.42	40.62	-32.32	598.98	0.01	0.18	-0.98	0.00	0.22	-0.98	 -1	
13035689668	SMP	1	738.86	638.86	476.99	636.59	15.12	15.12	3.69	15.36	15.36	3.81	735.52	641.47	741.06	641.37	475.44	639.77	481.02	639.80	927.36	577.69	927.36	577.69	0	1	1	2	-1	-1	-24.53	-32.27	590.61	40.61	-32.31	598.84	0.01	0.18	-0.98	0.00	0.22	-0.98	 -1	
13035693669	SMP	1	738.90	638.92	477.06	636.59	15.06	15.06	3.69	15.32	15.32	3.80	735.52	641.47	741.04	641.39	475.43	639.75	481.01	639.79	926.73	578.42	926.73	578.42	0	1	1	2	-1	-1	-24.58	-32.34	591.79	40.60	-32.30	598.66	0.01	0.18	-0.98	-0.01	0.22	-0.98	 -1	
13035697670	SMP	1	738.85	638.93	477.03	636.62	15.27	15.27	3.70	15.31	15.31	3.80	735.51	641.47	741.04	641.38	475.45	639.75	481.02	639.78	935.18	578.92	935.18	578.92	0	1	1	2	-1	-1	-24.62	-32.39	592.79	40.59	-32.29	598.56	0.01	0.18	-0.98	0.00	0.22	-0.98	 -1	
13035701671	SMP	1	738.93	638.91	477.03	636.63	15.19	15.19	3.70	15.23	15.23	3.79	735.52	641.46	741.06	641.36	475.47	639.73	481.04	639.77	936.69	579.34	936.69	579.34	0	1	1	2	-1	-1	-24.66	-32.43	593.61	40.58	-32.28	598.50	0.01	0.18	-0.98	0.00	0.21	-0.98	 -1	
13035705671	SMP	1	738.92	638.82	477.07	636.56	15.17	15.17	3.70	15.16	15.16	3.78	735.52	641.47	741.08	641.34	475.48	639.72	481.05	639.75	939.28	578.53	939.28	578.53	0	1	1	2	-1	-1	-24.69	-32.47	594.26	40.57	-32.27	598.46	0.01	0.19	-0.98	0.00	0.22	-0.98	 -1	
13035709671	SMP	1	738.94	638.82	477.06	636.54	15.13	15.13	3.70	15.25	15.25	3.78	735.53	641.46	741.11	641.33	475.49	639.72	481.06	639.75	941.88	577.20	941.88	577.20	0	1	1	2	-1	-1	-24.71	-32.49	594.68	40.57	-32.27	598.44	0.01	0.19	-0.98	0.00	0.22	-0.98	 -1	
13035713672	SMP	1	738.93	638.93	477.12	636.61	15.20	15.20	3.71	15.30	15.30	3.78	735.53	641.47	741.12	641.31	475.49	639.72	481.06	639.75	942.78	577.79	942.78	577.79	0	1	1	2	-1	-1	-24.73	-32.51	595.04	40.57	-32.27	598.40	0.01	0.18	-0.98	-0.01	0.21	-0.98	 -1	
13035717672	SMP	1	738.91	638.81	477.14	636.50	15.14	15.14	3.71	15.24	15.24	3.77	735.53	641.46	741.13	641.30	475.49	639.70	481.07	639.74	944.95	575.60	944.95	575.60	0	1	1	2	-1	-1	-24.74	-32.51	595.27	40.56	-32.26	598.28	0.01	0.19	-0.98	-0.01	0.22	-0.98	 -1	
13035721672	SMP	1	738.96	638.95	477.11	636.54	15.29	15.29	3.71	15.14	15.14	3.77	735.53	641.47	741.15	641.27	475.48	639.71	481.06	639.73	946.70	576.35	946.70	576.35	0	1	1	2	-1	-1	-24.74	-32.52	595.36	40.55	-32.26	598.20	0.01	0.18	-0.98	-0.01	0.22	-0.98	 -1	
13035725673	SMP	1	738.99	638.89	477.09	636.54	15.20	15.20	3.72	15.12	15.12	3.76	735.54	641.46	741.15	641.25	475.49	639.70	481.06	639.72	947.64	575.69	947.64	575.69	0	1	1	2	-1	-1	-24.75	-32.52	595.49	40.55	-32.25	598.16	0.01	0.18	-0.98	0.00	0.22	-0.98	 -1	
13035729673	SMP	1	739.02	638.82	477.09	636.55	15.13	15.13	3.72	15.14	15.14	3.75	735.54	641.46	741.16	641.24	475.49	639.70	481.10	639.71	946.64	575.26	946.64	575.26	0	1	1	2	-1	-1	-24.75	-32.52	595.51	40.53	-32.24	597.93	0.01	0.18	-0.98	0.00	0.22	-0.98	 -1	
13035733673	SMP	1	739.01	638.83	477.10	636.54	15.19	15.19	3.72	15.11	15.11	3.75	735.55	641.46	741.18	641.22	475.50	639.69	481.12	639.69	945.87	575.78	945.87	575.78	0	1	1	2	-1	-1	-24.75	-32.52	595.46	40.51	-32.22	597.65	0.01	0.18	-0.98	0.00	0.21	-0.98	 -1	
13035737674	SMP	1	739.03	638.74	477.10	636.57	15.17	15.17	3.72	15.08	15.08	3.74	735.55	641.46	741.19	641.21	475.51	639.67	481.15	639.68	946.07	575.43	946.07	575.43	0	1	1	2	-1	-1	-24.75	-32.51	595.40	40.48	-32.20	597.29	0.01	0.19	-0.98	0.00	0.21	-0.98	 -1	
13035741674	SMP	1	739.05	638.77	477.15	636.54	15.09	15.09	3.71	15.13	15.13	3.74	735.55	641.45	741.20	641.19	475.53	639.65	481.21	639.63	945.38	575.58	945.38	575.58	0	1	1	2	-1	-1	-24.75	-32.50	595.28	40.43	-32.16	596.73	0.01	0.18	-0.98	0.00	0.21	-0.98	 -1	
13035745674	SMP	1	739.08	638.74	477.19	636.53	15.07	15.07	3.71	15.12	15.12	3.74	735.56	641.45	741.21	641.19	475.54	639.64	481.25	639.60	944.72	575.30	944.72	575.30	0	1	1	2	-1	-1	-24.75	-32.49	595.16	40.38	-32.12	596.07	0.01	0.19	-0.98	0.00	0.21	-0.98	 -1	
