## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51148                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	177
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1110300877	SMP	1	799.77	508.80	523.67	493.79	11.96	11.96	3.06	12.01	12.01	2.93	796.30	514.19	801.71	514.21	521.63	499.16	527.22	499.14	914.62	393.63	914.62	393.63	0	1	1	2	-1	-1	-40.71	-0.69	607.03	28.90	3.10	597.33	0.02	0.28	-0.96	-0.01	0.27	-0.96	 -1	
1110304878	SMP	1	799.81	508.83	523.65	493.67	11.96	11.96	3.04	11.97	11.97	2.93	796.36	514.15	801.92	514.11	521.72	499.04	527.25	499.05	917.29	395.72	917.29	395.72	0	1	1	2	-1	-1	-40.69	-0.67	606.15	28.91	3.13	597.74	0.03	0.28	-0.96	0.00	0.27	-0.96	 -1	
1110308879	SMP	1	799.81	508.80	523.73	493.64	11.79	11.79	3.03	11.85	11.85	2.93	796.43	514.09	801.94	514.03	521.78	498.95	527.27	498.95	918.33	396.58	918.33	396.58	0	1	1	2	-1	-1	-40.67	-0.65	605.68	28.93	3.16	598.35	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110312880	SMP	1	799.89	508.78	523.78	493.50	11.81	11.81	3.01	11.98	11.98	2.93	796.44	513.97	801.96	514.00	521.79	498.91	527.30	498.83	918.42	398.43	918.42	398.43	0	1	1	2	-1	-1	-40.64	-0.63	605.20	28.94	3.18	598.78	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110316881	SMP	1	799.87	508.67	523.75	493.47	12.18	12.18	3.01	11.85	11.85	2.93	796.45	513.91	801.96	513.93	521.79	498.86	527.31	498.69	919.96	399.48	919.96	399.48	0	1	1	2	-1	-1	-40.61	-0.62	604.79	28.96	3.21	599.11	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110320882	SMP	1	799.86	508.66	523.72	493.49	11.97	11.97	3.01	11.87	11.87	2.93	796.43	513.86	801.98	513.93	521.77	498.84	527.32	498.66	922.04	402.39	922.04	402.39	0	1	1	2	-1	-1	-40.57	-0.61	604.23	28.96	3.21	599.18	0.03	0.27	-0.96	0.00	0.26	-0.96	 -1	
1110324883	SMP	1	799.92	508.71	523.80	493.41	11.93	11.93	3.00	11.94	11.94	2.93	796.43	513.80	801.98	513.90	521.78	498.81	527.32	498.64	922.55	406.33	922.55	406.33	0	1	1	2	-1	-1	-40.54	-0.60	603.75	28.97	3.22	599.32	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110328884	SMP	1	799.85	508.66	523.77	493.33	11.82	11.82	2.99	11.82	11.82	2.93	796.42	513.75	801.98	513.89	521.77	498.80	527.30	498.62	924.45	407.37	924.45	407.37	0	1	1	2	-1	-1	-40.50	-0.59	603.19	28.98	3.22	599.51	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110332885	SMP	1	799.89	508.69	523.70	493.45	11.82	11.82	2.98	11.80	11.80	2.92	796.39	513.68	801.98	513.88	521.75	498.82	527.30	498.62	924.64	412.38	924.64	412.38	0	1	1	2	-1	-1	-40.46	-0.58	602.55	28.99	3.22	599.59	0.03	0.26	-0.96	0.00	0.26	-0.96	 -1	
1110336886	SMP	1	799.87	508.57	523.71	493.42	11.86	11.86	2.97	11.86	11.86	2.93	796.39	513.63	801.97	513.85	521.73	498.80	527.26	498.62	926.08	412.38	926.08	412.38	0	1	1	2	-1	-1	-40.43	-0.57	602.10	29.00	3.23	599.78	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110340887	SMP	1	799.86	508.51	523.70	493.40	11.76	11.76	2.96	11.79	11.79	2.92	796.40	513.62	801.95	513.83	521.69	498.81	527.23	498.62	926.96	413.01	926.96	413.01	0	1	1	2	-1	-1	-40.41	-0.56	601.81	29.01	3.23	599.82	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110344888	SMP	1	799.78	508.46	523.61	493.39	11.98	11.98	2.96	11.83	11.83	2.92	796.39	513.60	801.93	513.71	521.63	498.75	527.19	498.62	928.57	414.77	928.57	414.77	0	1	1	2	-1	-1	-40.39	-0.55	601.57	29.03	3.23	599.77	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110348889	SMP	1	799.71	508.41	523.59	493.47	11.96	11.96	2.96	11.89	11.89	2.92	796.30	513.56	801.86	513.65	521.56	498.80	527.13	498.64	928.39	416.92	928.39	416.92	0	1	1	2	-1	-1	-40.35	-0.53	601.34	29.03	3.22	599.65	0.03	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110352890	SMP	1	799.65	508.28	523.57	493.45	11.77	11.77	2.95	11.77	11.77	2.92	796.26	513.49	801.65	513.51	521.49	498.79	527.10	498.64	927.31	417.48	927.31	417.48	0	1	1	2	-1	-1	-40.37	-0.51	602.11	29.03	3.22	599.35	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110356891	SMP	1	799.55	508.27	523.53	493.43	11.95	11.95	2.96	11.71	11.71	2.91	796.19	513.42	801.58	513.45	521.41	498.78	527.07	498.63	927.19	418.91	927.19	418.91	0	1	1	2	-1	-1	-40.40	-0.49	602.82	29.02	3.22	598.79	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110360892	SMP	1	799.54	508.20	523.41	493.47	11.97	11.97	2.96	11.70	11.70	2.91	796.14	513.33	801.55	513.38	521.29	498.71	527.05	498.62	926.60	421.18	926.60	421.18	0	1	1	2	-1	-1	-40.43	-0.47	603.36	28.99	3.23	597.72	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110364893	SMP	1	799.43	508.08	523.46	493.42	12.07	12.07	2.97	11.68	11.68	2.90	796.10	513.24	801.53	513.33	521.25	498.68	526.98	498.60	925.69	422.06	925.69	422.06	0	1	1	2	-1	-1	-40.44	-0.45	603.63	28.96	3.23	596.92	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110368894	SMP	1	799.39	508.05	523.36	493.35	11.97	11.97	2.97	11.77	11.77	2.90	796.02	513.15	801.51	513.28	521.21	498.62	526.94	498.53	926.07	423.04	926.07	423.04	0	1	1	2	-1	-1	-40.42	-0.44	603.58	28.94	3.24	596.21	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110372895	SMP	1	799.40	507.92	523.33	493.38	12.07	12.07	2.97	11.77	11.77	2.89	795.92	513.08	801.41	513.17	521.17	498.57	526.87	498.48	924.24	425.24	924.24	425.24	0	1	1	2	-1	-1	-40.39	-0.41	603.51	28.93	3.25	595.72	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110376896	SMP	1	799.37	507.85	523.29	493.33	11.84	11.84	2.97	11.81	11.81	2.89	795.87	512.90	801.26	513.01	521.11	498.52	526.80	498.45	921.75	427.06	921.75	427.06	0	1	1	2	-1	-1	-40.40	-0.37	604.03	28.92	3.26	595.35	0.02	0.26	-0.96	-0.01	0.26	-0.97	 -1	
1110380897	SMP	1	799.32	507.73	523.21	493.18	11.91	11.91	2.97	11.83	11.83	2.89	795.79	512.81	801.15	512.91	521.07	498.46	526.65	498.41	918.60	426.93	918.60	426.93	0	1	1	2	-1	-1	-40.42	-0.35	604.70	28.97	3.27	595.69	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110384898	SMP	1	799.27	507.64	523.12	493.23	11.95	11.95	2.97	11.83	11.83	2.90	795.72	512.73	801.10	512.88	521.05	498.44	526.55	498.40	916.08	428.46	916.08	428.46	0	1	1	2	-1	-1	-40.44	-0.33	605.19	29.02	3.28	596.46	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110388899	SMP	1	799.20	507.60	523.06	493.18	11.90	11.90	2.97	11.74	11.74	2.89	795.63	512.66	801.06	512.87	521.03	498.42	526.48	498.39	913.32	428.54	913.32	428.54	0	1	1	2	-1	-1	-40.43	-0.32	605.34	29.08	3.29	597.51	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110392900	SMP	1	798.95	507.52	523.01	493.09	11.78	11.78	2.96	11.82	11.82	2.90	795.53	512.60	801.01	512.87	520.88	498.40	526.42	498.37	914.20	427.19	914.20	427.19	0	1	1	2	-1	-1	-40.40	-0.31	605.15	29.12	3.30	597.87	0.03	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110396901	SMP	1	798.99	507.55	522.82	493.14	11.77	11.77	2.96	11.80	11.80	2.90	795.47	512.55	801.00	512.80	520.74	498.41	526.34	498.38	912.96	428.14	912.96	428.14	0	1	1	2	-1	-1	-40.36	-0.30	604.68	29.15	3.29	597.79	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110400902	SMP	1	798.83	507.43	522.71	493.22	12.03	12.03	2.96	11.76	11.76	2.90	795.44	512.54	800.93	512.71	520.61	498.42	526.26	498.38	914.56	428.73	914.56	428.73	0	1	1	2	-1	-1	-40.33	-0.29	604.46	29.16	3.29	597.45	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110404903	SMP	1	798.62	507.35	522.63	493.13	12.09	12.09	2.97	11.80	11.80	2.90	795.28	512.48	800.71	512.57	520.53	498.41	526.16	498.36	915.16	427.66	915.16	427.66	0	1	1	2	-1	-1	-40.30	-0.26	604.71	29.17	3.29	597.24	0.03	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110408904	SMP	1	798.63	507.37	522.55	493.14	12.03	12.03	2.98	11.80	11.80	2.90	795.19	512.44	800.57	512.46	520.42	498.41	525.98	498.38	912.77	428.31	912.77	428.31	0	1	1	2	-1	-1	-40.30	-0.24	605.17	29.22	3.29	597.47	0.02	0.26	-0.96	-0.01	0.26	-0.96	 -1	
1110412905	SMP	1	798.56	507.29	522.46	493.19	12.15	12.15	2.99	11.80	11.80	2.90	795.11	512.40	800.51	512.44	520.24	498.41	525.92	498.36	911.24	428.67	911.24	428.67	0	1	1	2	-1	-1	-40.31	-0.23	605.51	29.22	3.29	597.02	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110416906	SMP	1	798.45	507.21	522.26	493.17	11.86	11.86	2.98	11.88	11.88	2.90	795.00	512.34	800.47	512.41	520.12	498.41	525.85	498.33	912.26	428.25	912.26	428.25	0	1	1	2	-1	-1	-40.27	-0.22	605.33	29.21	3.29	596.29	0.03	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110420907	SMP	1	798.35	507.17	522.19	493.16	11.87	11.87	2.98	11.82	11.82	2.90	794.78	512.27	800.43	512.39	520.07	498.39	525.73	498.33	912.85	427.68	912.85	427.68	0	1	1	2	-1	-1	-40.16	-0.21	604.11	29.22	3.29	596.05	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110424908	SMP	1	798.30	507.10	522.10	493.14	11.92	11.92	2.97	11.79	11.79	2.90	794.72	512.27	800.31	512.31	520.05	498.40	525.53	498.36	913.13	427.20	913.13	427.20	0	1	1	2	-1	-1	-40.09	-0.20	603.38	29.29	3.29	596.93	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110428909	SMP	1	798.16	507.04	521.88	493.15	11.94	11.94	2.97	11.84	11.84	2.90	794.60	512.25	800.18	512.24	519.85	498.42	525.43	498.38	914.52	426.63	914.52	426.63	0	1	1	2	-1	-1	-40.02	-0.19	602.80	29.34	3.29	597.11	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110432910	SMP	1	798.06	507.05	521.76	493.23	11.87	11.87	2.97	11.77	11.77	2.90	794.49	512.22	800.03	512.20	519.67	498.47	525.33	498.41	915.08	427.47	915.08	427.47	0	1	1	2	-1	-1	-39.97	-0.18	602.52	29.36	3.28	596.76	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110436909	SMP	1	797.84	507.06	521.62	493.28	11.85	11.85	2.96	11.74	11.74	2.90	794.33	512.21	799.78	512.21	519.54	498.51	525.19	498.45	915.04	429.05	915.04	429.05	0	1	1	2	-1	-1	-39.93	-0.18	602.79	29.38	3.27	596.53	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110440908	SMP	1	797.67	507.09	521.55	493.33	11.80	11.80	2.96	11.77	11.77	2.89	794.20	512.21	799.64	512.28	519.40	498.55	525.04	498.50	914.57	429.75	914.57	429.75	0	1	1	2	-1	-1	-39.92	-0.19	603.13	29.41	3.25	596.33	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110444907	SMP	1	797.53	507.07	521.33	493.41	11.83	11.83	2.95	11.82	11.82	2.89	794.05	512.21	799.50	512.33	519.21	498.61	524.95	498.55	914.26	430.18	914.26	430.18	0	1	1	2	-1	-1	-39.90	-0.20	603.36	29.41	3.24	595.66	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110448907	SMP	1	797.33	507.13	521.24	493.44	11.81	11.81	2.95	11.74	11.74	2.89	793.81	512.21	799.39	512.30	519.11	498.68	524.79	498.62	913.67	431.49	913.67	431.49	0	1	1	2	-1	-1	-39.82	-0.19	602.78	29.43	3.22	595.35	0.03	0.26	-0.96	-0.01	0.26	-0.97	 -1	
1110452906	SMP	1	797.27	507.02	521.10	493.55	11.80	11.80	2.94	11.75	11.75	2.89	793.72	512.22	799.26	512.22	518.98	498.85	524.57	498.68	913.35	431.30	913.35	431.30	0	1	1	2	-1	-1	-39.77	-0.18	602.47	29.49	3.19	595.64	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110456905	SMP	1	797.12	507.02	520.86	493.60	11.99	11.99	2.95	11.88	11.88	2.89	793.53	512.25	799.14	512.21	518.81	498.92	524.37	498.76	913.90	430.91	913.90	430.91	0	1	1	2	-1	-1	-39.69	-0.18	601.83	29.55	3.17	596.04	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110460905	SMP	1	796.81	507.10	520.65	493.71	11.90	11.90	2.95	11.87	11.87	2.90	793.35	512.25	798.77	512.26	518.60	499.01	524.14	498.94	913.74	430.79	913.74	430.79	0	1	1	2	-1	-1	-39.66	-0.19	602.42	29.63	3.14	596.55	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110464904	SMP	1	796.63	507.19	520.40	493.85	11.86	11.86	2.95	11.70	11.70	2.89	793.19	512.31	798.56	512.38	518.36	499.16	523.95	499.07	914.15	430.32	914.15	430.32	0	1	1	2	-1	-1	-39.66	-0.21	603.25	29.69	3.11	596.71	0.02	0.27	-0.96	-0.01	0.26	-0.96	 -1	
1110468903	SMP	1	796.42	507.33	520.36	493.93	11.93	11.93	2.95	11.87	11.87	2.90	793.02	512.38	798.48	512.42	518.15	499.26	523.78	499.21	914.40	430.88	914.40	430.88	0	1	1	2	-1	-1	-39.64	-0.23	603.38	29.73	3.08	596.60	0.03	0.26	-0.96	-0.02	0.27	-0.96	 -1	
1110472902	SMP	1	796.38	507.30	520.11	494.01	11.99	11.99	2.96	11.88	11.88	2.90	792.73	512.42	798.38	512.51	518.02	499.34	523.59	499.30	913.42	430.38	913.42	430.38	0	1	1	2	-1	-1	-39.53	-0.24	602.39	29.79	3.06	596.89	0.02	0.27	-0.96	-0.01	0.27	-0.96	 -1	
1110476902	SMP	1	796.21	507.38	519.84	494.24	11.97	11.97	2.96	11.81	11.81	2.90	792.57	512.44	798.15	512.69	517.79	499.45	523.40	499.40	913.26	430.85	913.26	430.85	0	1	1	2	-1	-1	-39.45	-0.27	601.95	29.84	3.03	596.83	0.02	0.27	-0.96	-0.01	0.26	-0.97	 -1	
1110480901	SMP	1	795.90	507.55	519.64	494.28	12.04	12.04	2.96	11.83	11.83	2.90	792.44	512.57	797.96	512.77	517.56	499.57	523.22	499.50	914.57	430.66	914.57	430.66	0	1	1	2	-1	-1	-39.40	-0.30	601.89	29.87	3.00	596.52	0.03	0.26	-0.96	-0.01	0.26	-0.96	 -1	
1110484900	SMP	1	795.64	507.65	519.40	494.54	11.98	11.98	2.96	11.91	11.91	2.90	792.21	512.63	797.76	512.70	517.33	499.71	523.03	499.66	916.68	433.73	916.68	433.73	0	1	1	2	-1	-1	-39.33	-0.30	601.60	29.90	2.96	595.98	0.03	0.26	-0.97	-0.01	0.26	-0.97	 -1	
1110488900	SMP	1	795.60	507.77	519.27	494.69	11.96	11.96	2.96	11.85	11.85	2.90	792.02	512.75	797.46	512.78	517.10	499.92	522.85	499.89	914.34	435.45	914.34	435.45	0	1	1	2	-1	-1	-39.30	-0.32	602.04	29.92	2.90	595.27	0.02	0.26	-0.97	-0.01	0.26	-0.97	 -1	
1110492899	SMP	1	795.32	507.79	519.14	494.76	11.88	11.88	2.96	11.89	11.89	2.90	791.75	512.85	797.16	512.92	516.92	500.12	522.59	500.10	912.27	433.37	912.27	433.37	0	1	1	2	-1	-1	-39.26	-0.35	602.63	29.96	2.85	595.08	0.02	0.26	-0.96	-0.02	0.27	-0.96	 -1	
1110496898	SMP	1	794.90	507.82	518.66	494.88	11.91	11.91	2.96	11.71	11.71	2.90	791.49	512.93	796.98	512.94	516.64	500.27	522.28	500.24	916.54	432.38	916.54	432.38	0	1	1	2	-1	-1	-39.21	-0.36	602.65	30.04	2.81	595.07	0.03	0.26	-0.96	-0.01	0.27	-0.96	 -1	
1110500897	SMP	1	794.32	508.02	518.12	495.13	11.81	11.81	2.95	11.78	11.78	2.89	790.97	513.14	796.54	513.26	516.21	500.44	521.89	500.34	922.28	432.55	922.28	432.55	0	1	1	2	-1	-1	-39.06	-0.43	602.23	30.13	2.78	594.85	0.03	0.27	-0.96	0.00	0.26	-0.96	 -1	
1110504897	SMP	1	793.51	508.15	517.36	495.38	11.98	11.98	2.96	11.94	11.94	2.90	790.49	513.22	795.99	513.10	515.83	500.55	521.37	500.45	954.12	436.90	954.12	436.90	0	1	1	2	-1	-1	-38.93	-0.42	602.28	30.27	2.75	595.45	0.05	0.26	-0.96	0.01	0.26	-0.97	 -1	
1110508896	SMP	1	792.58	508.19	516.51	495.46	12.15	12.15	2.97	11.85	11.85	2.90	789.80	513.26	795.45	513.33	515.24	500.79	520.93	500.57	1029.86	436.32	1029.86	436.32	0	1	1	2	-1	-1	-38.72	-0.45	601.38	30.38	2.71	595.11	0.06	0.26	-0.96	0.03	0.26	-0.96	 -1	
1110512895	SMP	1	791.72	508.28	515.59	495.56	11.90	11.90	2.96	11.82	11.82	2.90	789.26	513.36	794.68	513.33	514.82	500.98	520.30	500.78	1085.58	435.07	1085.58	435.07	0	1	1	2	-1	-1	-38.59	-0.47	601.97	30.56	2.66	596.05	0.07	0.26	-0.96	0.05	0.27	-0.96	 -1	
1110516895	SMP	1	790.88	508.29	514.89	495.74	11.85	11.85	2.96	11.94	11.94	2.91	788.67	513.40	794.35	513.40	514.37	501.18	519.81	500.93	1138.90	434.26	1138.90	434.26	0	1	1	2	-1	-1	-38.41	-0.48	600.97	30.74	2.62	597.15	0.09	0.26	-0.96	0.06	0.27	-0.96	 -1	
1110520894	SMP	1	790.29	508.47	514.40	495.91	11.91	11.91	2.96	11.75	11.75	2.90	788.22	513.48	793.70	513.49	513.94	501.27	519.49	501.09	1155.39	435.12	1155.39	435.12	0	1	1	2	-1	-1	-38.29	-0.50	601.22	30.85	2.59	597.49	0.09	0.26	-0.96	0.07	0.27	-0.96	 -1	
1110524893	SMP	1	789.98	508.50	514.06	496.03	11.88	11.88	2.95	11.83	11.83	2.90	787.98	513.53	793.46	513.44	513.66	501.36	519.16	501.20	1165.42	435.68	1165.42	435.68	0	1	1	2	-1	-1	-38.25	-0.50	601.51	30.95	2.57	598.05	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110528892	SMP	1	789.82	508.45	513.76	496.19	11.92	11.92	2.95	11.87	11.87	2.91	787.70	513.57	793.32	513.52	513.39	501.48	518.85	501.31	1167.90	433.92	1167.90	433.92	0	1	1	2	-1	-1	-38.16	-0.52	600.92	31.06	2.54	598.78	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110532892	SMP	1	789.63	508.45	513.70	496.28	11.79	11.79	2.95	11.86	11.86	2.91	787.56	513.65	793.14	513.65	513.17	501.58	518.78	501.35	1167.48	431.49	1167.48	431.49	0	1	1	2	-1	-1	-38.10	-0.54	600.66	31.09	2.53	598.57	0.10	0.27	-0.96	0.07	0.26	-0.96	 -1	
1110536891	SMP	1	789.56	508.61	513.55	496.27	11.95	11.95	2.95	11.76	11.76	2.91	787.46	513.72	793.00	513.76	513.08	501.66	518.60	501.46	1167.56	430.45	1167.56	430.45	0	1	1	2	-1	-1	-38.07	-0.57	600.60	31.14	2.50	598.89	0.09	0.26	-0.96	0.07	0.27	-0.96	 -1	
1110540890	SMP	1	789.45	508.63	513.28	496.50	11.96	11.96	2.95	11.86	11.86	2.91	787.39	513.80	792.92	513.83	512.89	501.84	518.36	501.58	1170.13	430.23	1170.13	430.23	0	1	1	2	-1	-1	-38.05	-0.58	600.61	31.23	2.47	599.52	0.10	0.27	-0.96	0.07	0.26	-0.96	 -1	
1110544889	SMP	1	789.27	508.66	513.18	496.53	12.14	12.14	2.96	12.02	12.02	2.92	787.20	513.88	792.87	513.86	512.75	501.94	518.18	501.71	1171.22	427.98	1171.22	427.98	0	1	1	2	-1	-1	-37.96	-0.60	599.80	31.31	2.44	600.32	0.10	0.27	-0.96	0.07	0.27	-0.96	 -1	
1110548889	SMP	1	789.09	508.94	513.00	496.75	11.92	11.92	2.95	11.89	11.89	2.92	787.08	514.04	792.67	514.05	512.62	502.03	517.99	501.85	1173.00	427.84	1173.00	427.84	0	1	1	2	-1	-1	-37.91	-0.64	599.56	31.40	2.42	601.37	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110552888	SMP	1	788.98	509.02	512.72	496.88	11.77	11.77	2.95	11.87	11.87	2.93	786.96	514.18	792.45	514.19	512.41	502.19	517.84	502.00	1174.84	425.98	1174.84	425.98	0	1	1	2	-1	-1	-37.89	-0.68	599.94	31.48	2.38	601.91	0.10	0.27	-0.96	0.07	0.26	-0.96	 -1	
1110556887	SMP	1	788.75	509.11	512.65	497.02	11.86	11.86	2.94	11.85	11.85	2.93	786.74	514.25	792.33	514.23	512.21	502.31	517.73	502.14	1176.55	426.00	1176.55	426.00	0	1	1	2	-1	-1	-37.83	-0.69	599.65	31.51	2.35	601.83	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110560887	SMP	1	788.67	509.22	512.54	497.20	11.66	11.66	2.93	11.71	11.71	2.92	786.66	514.32	792.28	514.28	512.07	502.43	517.70	502.22	1178.88	428.09	1178.88	428.09	0	1	1	2	-1	-1	-37.79	-0.71	599.24	31.50	2.32	601.11	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110564886	SMP	1	788.55	509.37	512.47	497.31	11.97	11.97	2.93	11.63	11.63	2.91	786.55	514.42	792.23	514.38	512.04	502.49	517.53	502.34	1180.43	429.95	1180.43	429.95	0	1	1	2	-1	-1	-37.72	-0.73	598.52	31.53	2.30	601.30	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110568885	SMP	1	788.51	509.48	512.41	497.39	11.99	11.99	2.94	11.75	11.75	2.91	786.45	514.53	792.09	514.59	511.96	502.66	517.42	502.47	1179.89	429.41	1179.89	429.41	0	1	1	2	-1	-1	-37.67	-0.77	598.14	31.58	2.26	601.73	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110572884	SMP	1	788.46	509.50	512.29	497.53	11.95	11.95	2.94	11.85	11.85	2.92	786.41	514.61	791.99	514.68	511.88	502.85	517.33	502.60	1179.97	428.59	1179.97	428.59	0	1	1	2	-1	-1	-37.65	-0.79	598.14	31.62	2.22	602.15	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110576884	SMP	1	788.33	509.60	512.21	497.61	12.04	12.04	2.94	11.83	11.83	2.92	786.38	514.76	791.92	514.75	511.78	502.97	517.27	502.77	1181.50	427.71	1181.50	427.71	0	1	1	2	-1	-1	-37.65	-0.82	598.40	31.65	2.19	602.30	0.10	0.27	-0.96	0.07	0.27	-0.96	 -1	
1110580883	SMP	1	788.25	509.74	512.15	497.93	11.95	11.95	2.94	11.91	11.91	2.93	786.30	514.89	791.91	514.86	511.77	503.10	517.21	502.98	1183.36	429.56	1183.36	429.56	0	1	1	2	-1	-1	-37.63	-0.85	598.21	31.68	2.15	602.73	0.10	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110584882	SMP	1	788.21	509.87	512.05	497.95	11.91	11.91	2.94	11.92	11.92	2.93	786.23	515.02	791.89	514.99	511.67	503.24	517.13	503.09	1184.68	429.25	1184.68	429.25	0	1	1	2	-1	-1	-37.59	-0.88	597.76	31.72	2.11	602.95	0.10	0.26	-0.96	0.07	0.27	-0.96	 -1	
1110588882	SMP	1	788.17	509.96	512.07	498.06	12.04	12.04	2.94	11.87	11.87	2.93	786.18	515.23	791.79	515.12	511.58	503.37	517.09	503.21	1184.67	428.97	1184.67	428.97	0	1	1	2	-1	-1	-37.56	-0.92	597.62	31.73	2.08	602.85	0.10	0.27	-0.96	0.07	0.27	-0.96	 -1	
1110592881	SMP	1	788.16	510.04	511.84	498.22	11.98	11.98	2.95	11.86	11.86	2.93	786.14	515.30	791.61	515.22	511.51	503.47	517.04	503.30	1185.12	428.20	1185.12	428.20	0	1	1	2	-1	-1	-37.58	-0.95	598.32	31.73	2.06	602.67	0.10	0.27	-0.96	0.08	0.26	-0.96	 -1	
1110596880	SMP	1	788.17	510.25	511.97	498.33	11.83	11.83	2.94	11.91	11.91	2.94	786.10	515.40	791.51	515.35	511.49	503.57	516.96	503.41	1182.27	429.26	1182.27	429.26	0	1	1	2	-1	-1	-37.62	-0.98	599.31	31.76	2.03	602.86	0.09	0.26	-0.96	0.07	0.26	-0.96	 -1	
1110600879	SMP	1	788.17	510.45	511.84	498.41	11.87	11.87	2.94	11.82	11.82	2.94	786.08	515.52	791.51	515.43	511.46	503.68	516.97	503.48	1181.60	430.68	1181.60	430.68	0	1	1	2	-1	-1	-37.67	-1.00	600.10	31.75	2.01	602.79	0.09	0.26	-0.96	0.07	0.26	-0.96	 -1	
