## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35183                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	172
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2278928542	SMP	1	828.58	431.86	526.55	457.40	14.14	14.14	3.22	13.51	13.51	3.11	825.58	435.44	832.12	435.19	525.04	460.52	531.53	460.47	1044.01	597.04	1044.01	597.04	0	1	1	2	-1	-1	-44.23	17.80	555.62	26.09	11.97	557.84	0.09	0.13	-0.99	0.04	0.13	-0.99	 -1	
2278932542	SMP	1	828.44	431.97	526.51	457.52	14.16	14.16	3.22	13.45	13.45	3.11	825.56	435.46	832.03	435.30	525.03	460.57	531.51	460.49	1058.92	597.33	1058.92	597.33	0	1	1	2	-1	-1	-44.22	17.79	555.57	26.08	11.95	557.56	0.09	0.13	-0.99	0.04	0.12	-0.99	 -1	
2278936541	SMP	1	828.53	432.05	526.61	457.54	14.13	14.13	3.23	13.56	13.56	3.11	825.56	435.47	832.03	435.44	525.03	460.64	531.51	460.54	1055.54	597.24	1055.54	597.24	0	1	1	2	-1	-1	-44.21	17.77	555.53	26.06	11.93	557.28	0.09	0.13	-0.99	0.03	0.12	-0.99	 -1	
2278940541	SMP	1	828.52	432.16	526.74	457.58	14.09	14.09	3.23	13.42	13.42	3.10	825.56	435.49	832.03	435.55	525.03	460.72	531.51	460.59	1052.44	597.82	1052.44	597.82	0	1	1	2	-1	-1	-44.21	17.75	555.48	26.05	11.91	557.05	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278944540	SMP	1	828.56	432.19	526.77	457.62	14.09	14.09	3.23	13.51	13.51	3.10	825.57	435.50	832.05	435.67	525.11	460.81	531.54	460.66	1056.63	597.08	1056.63	597.08	0	1	1	2	-1	-1	-44.21	17.73	555.42	26.04	11.89	557.11	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278948540	SMP	1	828.75	432.31	526.82	457.70	14.11	14.11	3.23	13.49	13.49	3.10	825.61	435.54	832.12	435.77	525.15	460.92	531.56	460.76	1054.61	597.01	1054.61	597.01	0	1	1	2	-1	-1	-44.21	17.71	555.20	26.04	11.87	557.27	0.08	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278952539	SMP	1	828.74	432.43	526.89	457.79	14.06	14.06	3.23	13.56	13.56	3.10	825.73	435.65	832.23	435.88	525.18	461.03	531.59	460.88	1058.74	596.58	1058.74	596.58	0	1	1	2	-1	-1	-44.22	17.68	555.04	26.04	11.85	557.43	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278956539	SMP	1	828.74	432.50	526.91	457.80	14.01	14.01	3.22	13.53	13.53	3.10	825.77	435.79	832.29	435.95	525.20	461.08	531.62	460.99	1061.84	594.78	1061.84	594.78	0	1	1	2	-1	-1	-44.21	17.65	554.81	26.04	11.83	557.49	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278960538	SMP	1	828.81	432.62	526.96	457.88	13.96	13.96	3.22	13.61	13.61	3.10	825.82	435.96	832.32	435.97	525.19	461.11	531.63	461.07	1062.35	594.00	1062.35	594.00	0	1	1	2	-1	-1	-44.21	17.62	554.67	26.04	11.82	557.43	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2278964538	SMP	1	828.83	432.69	526.89	457.99	13.84	13.84	3.21	13.62	13.62	3.11	825.85	436.11	832.34	435.99	525.17	461.14	531.62	461.14	1064.89	593.53	1064.89	593.53	0	1	1	2	-1	-1	-44.22	17.60	554.67	26.04	11.80	557.35	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278968537	SMP	1	828.79	432.68	526.85	458.01	13.85	13.85	3.20	13.57	13.57	3.11	825.86	436.21	832.33	435.99	525.15	461.16	531.62	461.20	1066.18	592.73	1066.18	592.73	0	1	1	2	-1	-1	-44.22	17.59	554.70	26.03	11.79	557.19	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278972537	SMP	1	828.81	432.78	526.90	458.02	13.98	13.98	3.20	13.66	13.66	3.11	825.86	436.24	832.34	436.02	525.13	461.19	531.62	461.24	1064.50	592.80	1064.50	592.80	0	1	1	2	-1	-1	-44.22	17.58	554.67	26.02	11.78	556.92	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2278976536	SMP	1	828.81	432.79	526.85	458.06	14.03	14.03	3.20	13.65	13.65	3.11	825.86	436.27	832.34	436.04	525.11	461.24	531.63	461.28	1063.39	592.23	1063.39	592.23	0	1	1	2	-1	-1	-44.22	17.58	554.68	26.01	11.76	556.55	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2278980536	SMP	1	828.89	432.82	526.89	458.09	13.92	13.92	3.20	13.59	13.59	3.11	825.86	436.29	832.34	436.08	525.09	461.29	531.63	461.31	1061.88	591.63	1061.88	591.63	0	1	1	2	-1	-1	-44.22	17.57	554.69	25.99	11.74	556.16	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2278984535	SMP	1	828.92	432.94	526.84	458.15	13.94	13.94	3.20	13.57	13.57	3.11	825.86	436.32	832.43	436.14	525.08	461.36	531.63	461.36	1061.61	591.66	1061.61	591.66	0	1	1	2	-1	-1	-44.20	17.55	554.28	25.97	11.72	555.74	0.09	0.12	-0.99	0.03	0.13	-0.99	 -1	
2278988535	SMP	1	828.91	433.05	526.90	458.14	13.94	13.94	3.19	13.61	13.61	3.11	826.00	436.42	832.55	436.32	525.07	461.41	531.66	461.38	1062.13	591.43	1062.13	591.43	0	1	1	2	-1	-1	-44.21	17.50	554.00	25.94	11.70	555.20	0.10	0.13	-0.99	0.02	0.13	-0.99	 -1	
2278992534	SMP	1	828.98	433.13	526.91	458.34	13.93	13.93	3.19	13.63	13.63	3.11	826.13	436.51	832.66	436.49	525.10	461.45	531.68	461.41	1063.60	592.26	1063.60	592.26	0	1	1	2	-1	-1	-44.22	17.47	553.83	25.92	11.68	554.77	0.10	0.13	-0.99	0.02	0.13	-0.99	 -1	
2278996534	SMP	1	828.97	433.18	526.96	458.31	14.02	14.02	3.19	13.47	13.47	3.10	826.25	436.61	832.77	436.63	525.13	461.52	531.70	461.44	1066.41	591.43	1066.41	591.43	0	1	1	2	-1	-1	-44.24	17.44	553.74	25.90	11.66	554.44	0.10	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279000533	SMP	1	829.03	433.29	526.97	458.44	14.09	14.09	3.20	13.51	13.51	3.10	826.30	436.65	832.79	436.75	525.19	461.59	531.73	461.48	1067.81	592.80	1067.81	592.80	0	1	1	2	-1	-1	-44.25	17.42	553.79	25.88	11.65	554.28	0.10	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279004533	SMP	1	829.10	433.41	527.05	458.48	14.07	14.07	3.20	13.41	13.41	3.09	826.32	436.69	832.80	436.86	525.23	461.65	531.75	461.51	1068.32	593.79	1068.32	593.79	0	1	1	2	-1	-1	-44.26	17.41	553.88	25.87	11.63	554.20	0.10	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279008532	SMP	1	829.21	433.54	527.06	458.55	14.06	14.06	3.20	13.41	13.41	3.09	826.35	436.77	832.82	436.90	525.28	461.73	531.82	461.55	1068.11	595.32	1068.11	595.32	0	1	1	2	-1	-1	-44.28	17.40	554.04	25.85	11.62	554.06	0.10	0.12	-0.99	0.03	0.13	-0.99	 -1	
2279012532	SMP	1	829.28	433.71	527.14	458.56	13.97	13.97	3.20	13.31	13.31	3.08	826.42	437.01	832.86	436.98	525.34	461.83	531.88	461.60	1067.94	596.50	1067.94	596.50	0	1	1	2	-1	-1	-44.32	17.37	554.35	25.83	11.60	553.93	0.09	0.12	-0.99	0.02	0.13	-0.99	 -1	
2279016531	SMP	1	829.39	433.66	527.19	458.61	13.97	13.97	3.20	13.36	13.36	3.07	826.49	437.20	833.01	437.14	525.42	461.90	531.89	461.64	1068.12	594.90	1068.12	594.90	0	1	1	2	-1	-1	-44.33	17.32	554.21	25.83	11.59	554.15	0.09	0.14	-0.99	0.02	0.13	-0.99	 -1	
2279020531	SMP	1	829.49	433.77	527.21	458.68	14.04	14.04	3.20	13.42	13.42	3.07	826.53	437.39	833.03	437.19	525.53	461.97	531.97	461.74	1067.67	593.75	1067.67	593.75	0	1	1	2	-1	-1	-44.34	17.30	554.18	25.82	11.58	554.48	0.09	0.14	-0.99	0.03	0.13	-0.99	 -1	
2279024530	SMP	1	829.63	433.82	527.31	458.76	14.07	14.07	3.20	13.40	13.40	3.07	826.57	437.43	833.05	437.23	525.61	461.98	532.04	461.86	1066.25	593.18	1066.25	593.18	0	1	1	2	-1	-1	-44.35	17.29	554.24	25.82	11.57	554.85	0.09	0.14	-0.99	0.03	0.13	-0.99	 -1	
2279028530	SMP	1	829.72	433.90	527.36	458.82	14.06	14.06	3.20	13.36	13.36	3.06	826.59	437.46	833.09	437.29	525.70	461.99	532.07	461.91	1064.12	592.89	1064.12	592.89	0	1	1	2	-1	-1	-44.35	17.28	554.19	25.83	11.57	555.45	0.08	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279032529	SMP	1	829.81	434.01	527.41	458.82	14.03	14.03	3.21	13.31	13.31	3.06	826.61	437.47	833.14	437.42	525.73	461.99	532.11	461.95	1060.63	592.98	1060.63	592.98	0	1	1	2	-1	-1	-44.35	17.26	554.05	25.85	11.58	555.96	0.08	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279036529	SMP	1	829.86	434.03	527.44	458.83	13.90	13.90	3.20	13.29	13.29	3.06	826.69	437.52	833.32	437.58	525.82	462.07	532.20	462.00	1060.82	590.36	1060.82	590.36	0	1	1	2	-1	-1	-44.33	17.21	553.39	25.85	11.57	556.39	0.08	0.14	-0.99	0.03	0.13	-0.99	 -1	
2279040529	SMP	1	829.89	434.11	527.52	458.89	14.01	14.01	3.20	13.37	13.37	3.06	826.85	437.63	833.46	437.70	525.90	462.14	532.31	462.08	1062.77	588.72	1062.77	588.72	0	1	1	2	-1	-1	-44.33	17.17	552.94	25.84	11.56	556.60	0.09	0.14	-0.99	0.03	0.13	-0.99	 -1	
2279044529	SMP	1	830.00	434.25	527.54	458.95	14.08	14.08	3.20	13.32	13.32	3.06	827.01	437.68	833.60	437.80	525.96	462.20	532.39	462.16	1063.78	587.55	1063.78	587.55	0	1	1	2	-1	-1	-44.33	17.14	552.62	25.82	11.55	556.68	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279048529	SMP	1	830.02	434.30	527.70	458.98	14.04	14.04	3.20	13.46	13.46	3.06	827.21	437.69	833.70	437.87	526.02	462.24	532.46	462.22	1065.63	585.58	1065.63	585.58	0	1	1	2	-1	-1	-44.38	17.14	552.79	25.81	11.53	556.70	0.10	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279052528	SMP	1	830.02	434.46	527.78	458.96	14.07	14.07	3.20	13.48	13.48	3.07	827.28	437.71	833.77	437.88	526.03	462.26	532.52	462.28	1067.89	584.72	1067.89	584.72	0	1	1	2	-1	-1	-44.41	17.14	552.95	25.79	11.52	556.49	0.10	0.13	-0.99	0.03	0.14	-0.99	 -1	
2279056528	SMP	1	830.14	434.46	527.76	458.98	14.07	14.07	3.20	13.49	13.49	3.07	827.34	437.72	833.82	437.88	526.04	462.31	532.57	462.31	1068.33	582.96	1068.33	582.96	0	1	1	2	-1	-1	-44.44	17.14	553.14	25.77	11.51	556.16	0.10	0.13	-0.99	0.03	0.14	-0.99	 -1	
2279060528	SMP	1	830.35	434.46	527.76	459.17	13.96	13.96	3.20	13.50	13.50	3.07	827.40	437.81	833.87	437.89	526.05	462.37	532.62	462.36	1066.25	584.11	1066.25	584.11	0	1	1	2	-1	-1	-44.47	17.14	553.35	25.74	11.48	555.67	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279064528	SMP	1	830.40	434.53	527.86	459.28	13.96	13.96	3.20	13.54	13.54	3.08	827.46	437.91	833.95	437.92	526.06	462.41	532.65	462.39	1066.32	586.00	1066.32	586.00	0	1	1	2	-1	-1	-44.49	17.13	553.46	25.71	11.46	555.13	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279068528	SMP	1	830.48	434.59	527.98	459.25	13.94	13.94	3.19	13.43	13.43	3.07	827.51	438.00	834.06	438.00	526.07	462.44	532.69	462.41	1066.13	586.37	1066.13	586.37	0	1	1	2	-1	-1	-44.50	17.10	553.29	25.67	11.44	554.50	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279072528	SMP	1	830.51	434.68	527.96	459.26	14.02	14.02	3.19	13.42	13.42	3.07	827.55	438.09	834.13	438.05	526.15	462.48	532.73	462.42	1067.22	586.94	1067.22	586.94	0	1	1	2	-1	-1	-44.49	17.08	552.96	25.64	11.43	554.12	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279076527	SMP	1	830.59	434.70	528.05	459.27	14.01	14.01	3.19	13.41	13.41	3.07	827.59	438.14	834.15	438.06	526.21	462.50	532.76	462.44	1066.75	587.09	1066.75	587.09	0	1	1	2	-1	-1	-44.48	17.06	552.79	25.62	11.42	553.94	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279080527	SMP	1	830.61	434.75	528.08	459.34	14.05	14.05	3.20	13.50	13.50	3.07	827.62	438.19	834.18	438.07	526.27	462.53	532.78	462.45	1066.57	589.08	1066.57	589.08	0	1	1	2	-1	-1	-44.48	17.05	552.67	25.61	11.42	553.95	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279084527	SMP	1	830.63	434.70	528.07	459.38	14.01	14.01	3.19	13.45	13.45	3.07	827.65	438.22	834.20	438.06	526.29	462.53	532.80	462.45	1066.07	590.86	1066.07	590.86	0	1	1	2	-1	-1	-44.48	17.05	552.59	25.61	11.42	553.99	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279088527	SMP	1	830.65	434.71	528.11	459.42	14.01	14.01	3.19	13.36	13.36	3.06	827.67	438.24	834.21	438.06	526.32	462.54	532.82	462.45	1064.80	592.82	1064.80	592.82	0	1	1	2	-1	-1	-44.48	17.04	552.55	25.61	11.42	554.04	0.09	0.13	-0.99	0.02	0.12	-0.99	 -1	
2279092527	SMP	1	830.66	434.71	528.09	459.35	14.03	14.03	3.19	13.46	13.46	3.06	827.70	438.24	834.24	438.05	526.37	462.51	532.92	462.44	1064.47	593.76	1064.47	593.76	0	1	1	2	-1	-1	-44.48	17.05	552.55	25.58	11.42	553.90	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279096527	SMP	1	830.73	434.74	528.22	459.38	13.92	13.92	3.19	13.41	13.41	3.06	827.75	438.24	834.28	438.03	526.47	462.49	532.96	462.44	1063.23	595.18	1063.23	595.18	0	1	1	2	-1	-1	-44.49	17.05	552.57	25.57	11.43	554.01	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279100527	SMP	1	830.85	434.72	528.34	459.34	13.96	13.96	3.19	13.43	13.43	3.06	827.80	438.20	834.31	438.00	526.53	462.45	532.98	462.43	1060.84	596.13	1060.84	596.13	0	1	1	2	-1	-1	-44.51	17.06	552.67	25.58	11.44	554.32	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279104526	SMP	1	830.85	434.69	528.37	459.33	13.81	13.81	3.18	13.44	13.44	3.06	827.81	438.15	834.32	437.99	526.57	462.41	532.98	462.41	1059.30	597.17	1059.30	597.17	0	1	1	2	-1	-1	-44.52	17.07	552.75	25.60	11.45	554.80	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279108526	SMP	1	830.92	434.67	528.41	459.16	13.88	13.88	3.18	13.38	13.38	3.06	827.82	438.09	834.33	437.98	526.57	462.34	532.98	462.35	1057.09	596.70	1057.09	596.70	0	1	1	2	-1	-1	-44.53	17.08	552.81	25.61	11.48	555.19	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279112526	SMP	1	830.89	434.69	528.34	459.13	13.88	13.88	3.18	13.49	13.49	3.07	827.82	438.02	834.34	437.98	526.54	462.26	532.97	462.28	1056.63	597.73	1056.63	597.73	0	1	1	2	-1	-1	-44.53	17.09	552.86	25.63	11.50	555.48	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279116526	SMP	1	830.90	434.60	528.36	459.00	13.86	13.86	3.17	13.36	13.36	3.06	827.80	437.92	834.33	437.97	526.48	462.16	532.96	462.18	1054.69	597.94	1054.69	597.94	0	1	1	2	-1	-1	-44.53	17.10	552.87	25.64	11.53	555.49	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279120526	SMP	1	830.88	434.53	528.32	458.95	14.02	14.02	3.18	13.35	13.35	3.06	827.79	437.83	834.32	437.96	526.43	462.06	532.94	462.08	1053.53	598.70	1053.53	598.70	0	1	1	2	-1	-1	-44.53	17.11	552.85	25.64	11.55	555.35	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279124526	SMP	1	830.84	434.43	528.26	458.93	14.00	14.00	3.18	13.39	13.39	3.06	827.77	437.71	834.29	437.94	526.39	462.01	532.93	462.03	1052.82	598.88	1052.82	598.88	0	1	1	2	-1	-1	-44.52	17.13	552.85	25.64	11.55	555.09	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279128525	SMP	1	830.86	434.36	528.20	458.82	14.05	14.05	3.18	13.32	13.32	3.06	827.72	437.63	834.24	437.87	526.33	462.00	532.90	461.97	1051.16	598.54	1051.16	598.54	0	1	1	2	-1	-1	-44.51	17.15	552.85	25.63	11.55	554.69	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279132525	SMP	1	830.85	434.21	528.19	458.85	13.98	13.98	3.18	13.39	13.39	3.06	827.64	437.55	834.17	437.78	526.32	461.99	532.81	461.88	1048.81	598.44	1048.81	598.44	0	1	1	2	-1	-1	-44.49	17.17	552.83	25.64	11.56	554.70	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279136525	SMP	1	830.86	434.14	528.14	458.71	13.87	13.87	3.18	13.38	13.38	3.06	827.59	437.49	834.07	437.66	526.28	461.94	532.76	461.76	1045.29	598.02	1045.29	598.02	0	1	1	2	-1	-1	-44.49	17.19	553.01	25.65	11.58	554.75	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279140525	SMP	1	830.82	434.09	528.12	458.60	13.92	13.92	3.18	13.32	13.32	3.05	827.57	437.48	834.06	437.50	526.23	461.87	532.72	461.68	1043.00	597.36	1043.00	597.36	0	1	1	2	-1	-1	-44.50	17.22	553.15	25.66	11.60	554.78	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279144525	SMP	1	830.77	434.01	528.09	458.53	13.91	13.91	3.18	13.29	13.29	3.05	827.57	437.46	834.05	437.36	526.17	461.81	532.68	461.62	1041.65	596.46	1041.65	596.46	0	1	1	2	-1	-1	-44.51	17.24	553.32	25.67	11.61	554.70	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279148525	SMP	1	830.75	434.00	528.06	458.50	13.98	13.98	3.18	13.32	13.32	3.05	827.56	437.45	834.04	437.26	526.11	461.73	532.65	461.56	1040.18	596.37	1040.18	596.37	0	1	1	2	-1	-1	-44.52	17.26	553.49	25.68	11.63	554.52	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279152525	SMP	1	830.69	433.87	527.95	458.46	14.03	14.03	3.18	13.36	13.36	3.05	827.55	437.43	834.02	437.23	526.04	461.61	532.60	461.51	1040.19	596.10	1040.19	596.10	0	1	1	2	-1	-1	-44.53	17.27	553.68	25.68	11.64	554.25	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279156524	SMP	1	830.67	433.80	527.86	458.41	14.09	14.09	3.19	13.36	13.36	3.05	827.52	437.38	834.01	437.20	526.03	461.54	532.56	461.47	1039.73	595.31	1039.73	595.31	0	1	1	2	-1	-1	-44.53	17.28	553.75	25.68	11.65	554.17	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279160524	SMP	1	830.57	433.71	527.74	458.29	13.94	13.94	3.19	13.53	13.53	3.05	827.48	437.25	833.98	437.17	526.02	461.48	532.50	461.43	1041.24	594.10	1041.24	594.10	0	1	1	2	-1	-1	-44.53	17.30	553.79	25.69	11.67	554.29	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279164524	SMP	1	830.41	433.72	527.62	458.20	13.94	13.94	3.19	13.36	13.36	3.05	827.44	437.11	833.88	437.07	526.01	461.42	532.44	461.37	1044.63	593.73	1044.63	593.73	0	1	1	2	-1	-1	-44.53	17.34	554.06	25.72	11.69	554.65	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279168524	SMP	1	830.38	433.69	527.63	458.17	13.89	13.89	3.19	13.43	13.43	3.05	827.38	436.95	833.81	436.98	525.97	461.34	532.37	461.31	1045.65	594.59	1045.65	594.59	0	1	1	2	-1	-1	-44.55	17.38	554.41	25.75	11.71	555.12	0.09	0.12	-0.99	0.03	0.13	-0.99	 -1	
2279172524	SMP	1	830.35	433.56	527.57	458.08	13.91	13.91	3.18	13.40	13.40	3.06	827.30	436.80	833.77	436.94	525.89	461.23	532.26	461.23	1046.55	594.86	1046.55	594.86	0	1	1	2	-1	-1	-44.54	17.40	554.46	25.80	11.75	555.71	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279176524	SMP	1	830.13	433.50	527.52	458.00	13.97	13.97	3.19	13.27	13.27	3.05	827.21	436.73	833.73	436.91	525.82	461.13	532.15	461.14	1050.37	595.05	1050.37	595.05	0	1	1	2	-1	-1	-44.50	17.41	554.27	25.85	11.79	556.39	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279180524	SMP	1	830.07	433.37	527.47	457.97	13.95	13.95	3.19	13.29	13.29	3.05	827.05	436.72	833.68	436.91	525.68	461.05	532.08	461.06	1051.72	594.63	1051.72	594.63	0	1	1	2	-1	-1	-44.43	17.39	553.61	25.89	11.81	556.69	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279184523	SMP	1	830.01	433.25	527.33	457.92	13.92	13.92	3.18	13.30	13.30	3.05	826.91	436.67	833.51	436.81	525.56	461.00	532.02	461.01	1052.67	594.11	1052.67	594.11	0	1	1	2	-1	-1	-44.36	17.39	553.17	25.91	11.82	556.64	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279188523	SMP	1	830.02	433.19	527.28	457.82	13.97	13.97	3.18	13.32	13.32	3.05	826.77	436.61	833.38	436.73	525.43	460.99	531.95	460.97	1051.56	593.62	1051.56	593.62	0	1	1	2	-1	-1	-44.29	17.40	552.78	25.92	11.82	556.30	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279192523	SMP	1	829.95	433.09	527.17	457.77	13.91	13.91	3.18	13.33	13.33	3.05	826.62	436.49	833.20	436.60	525.32	460.98	531.81	460.87	1050.23	593.10	1050.23	593.10	0	1	1	2	-1	-1	-44.24	17.42	552.53	25.94	11.83	556.13	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279196523	SMP	1	829.86	433.06	526.98	457.67	13.86	13.86	3.18	13.32	13.32	3.05	826.59	436.47	833.07	436.46	525.25	460.93	531.70	460.77	1050.04	593.05	1050.04	593.05	0	1	1	2	-1	-1	-44.24	17.44	552.77	25.96	11.85	556.21	0.08	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279200523	SMP	1	829.72	433.03	526.93	457.64	13.96	13.96	3.18	13.38	13.38	3.05	826.56	436.46	833.04	436.36	525.15	460.85	531.60	460.71	1051.11	593.55	1051.11	593.55	0	1	1	2	-1	-1	-44.25	17.46	552.98	25.99	11.87	556.25	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279204523	SMP	1	829.73	432.98	526.82	457.61	13.95	13.95	3.18	13.28	13.28	3.05	826.55	436.45	833.02	436.27	525.04	460.76	531.52	460.66	1049.54	594.59	1049.54	594.59	0	1	1	2	-1	-1	-44.26	17.48	553.23	26.01	11.88	556.13	0.08	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279208523	SMP	1	829.62	432.86	526.69	457.59	14.00	14.00	3.18	13.28	13.28	3.05	826.50	436.40	832.98	436.23	524.97	460.75	531.44	460.61	1049.41	594.30	1049.41	594.30	0	1	1	2	-1	-1	-44.26	17.50	553.37	26.02	11.89	556.13	0.08	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279212522	SMP	1	829.41	432.83	526.55	457.48	13.96	13.96	3.18	13.34	13.34	3.05	826.41	436.33	832.91	436.17	524.92	460.72	531.33	460.57	1051.76	593.29	1051.76	593.29	0	1	1	2	-1	-1	-44.25	17.52	553.44	26.05	11.90	556.34	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279216522	SMP	1	829.33	432.75	526.50	457.47	13.99	13.99	3.18	13.26	13.26	3.05	826.29	436.24	832.74	436.04	524.86	460.66	531.19	460.54	1051.20	593.22	1051.20	593.22	0	1	1	2	-1	-1	-44.24	17.55	553.72	26.11	11.92	556.99	0.09	0.13	-0.99	0.03	0.13	-0.99	 -1	
2279220522	SMP	1	829.15	432.72	526.43	457.37	13.81	13.81	3.18	13.31	13.31	3.05	826.15	436.11	832.64	436.00	524.70	460.59	531.02	460.49	1050.99	593.09	1050.99	593.09	0	1	1	2	-1	-1	-44.22	17.57	553.80	26.17	11.95	557.57	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279224522	SMP	1	829.06	432.63	526.34	457.38	13.88	13.88	3.18	13.41	13.41	3.05	826.00	435.96	832.54	435.98	524.55	460.51	530.98	460.45	1050.63	593.76	1050.63	593.76	0	1	1	2	-1	-1	-44.18	17.59	553.63	26.19	11.96	557.55	0.09	0.13	-0.99	0.02	0.13	-0.99	 -1	
2279228522	SMP	1	828.95	432.50	526.23	457.35	13.90	13.90	3.18	13.39	13.39	3.06	825.90	435.79	832.40	435.96	524.42	460.43	530.92	460.40	1050.57	594.67	1050.57	594.67	0	1	1	2	-1	-1	-44.15	17.61	553.67	26.20	11.97	557.20	0.09	0.13	-0.99	0.02	0.12	-0.99	 -1	
