## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49787                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	153
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2171967971	SMP	1	903.09	521.07	0.00	0.00	14.18	14.18	2.68	0.00	0.00	0.00	897.33	526.33	906.88	526.09	0.00	0.00	0.00	0.00	775.60	623.94	775.60	623.94	0	1	0	1	-1	-1	-50.41	-2.83	456.62	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171971971	SMP	1	903.15	521.11	0.00	0.00	14.20	14.20	2.68	0.00	0.00	0.00	897.31	526.34	906.87	526.10	0.00	0.00	0.00	0.00	776.14	623.72	776.14	623.72	0	1	0	1	-1	-1	-50.40	-2.83	456.60	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2171975972	SMP	1	903.09	521.07	0.00	0.00	14.21	14.21	2.68	0.00	0.00	0.00	897.28	526.33	906.86	526.10	0.00	0.00	0.00	0.00	777.49	622.12	777.49	622.12	0	1	0	1	-1	-1	-50.40	-2.82	456.54	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171979973	SMP	1	903.17	521.08	0.00	0.00	14.14	14.14	2.68	0.00	0.00	0.00	897.28	526.33	906.86	526.10	0.00	0.00	0.00	0.00	777.23	620.44	777.23	620.44	0	1	0	1	-1	-1	-50.39	-2.83	456.48	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2171983974	SMP	1	902.99	521.11	0.00	0.00	14.23	14.23	2.68	0.00	0.00	0.00	897.27	526.35	906.85	526.10	0.00	0.00	0.00	0.00	779.87	618.98	779.87	618.98	0	1	0	1	-1	-1	-50.38	-2.83	456.43	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171987975	SMP	1	903.05	521.00	0.00	0.00	14.21	14.21	2.68	0.00	0.00	0.00	897.25	526.34	906.85	526.09	0.00	0.00	0.00	0.00	780.94	617.05	780.94	617.05	0	1	0	1	-1	-1	-50.37	-2.82	456.33	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171991976	SMP	1	902.99	521.11	0.00	0.00	14.30	14.30	2.68	0.00	0.00	0.00	897.28	526.47	906.85	526.11	0.00	0.00	0.00	0.00	782.78	615.90	782.78	615.90	0	1	0	1	-1	-1	-50.37	-2.84	456.33	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171995977	SMP	1	903.02	521.11	0.00	0.00	14.28	14.28	2.68	0.00	0.00	0.00	897.27	526.35	906.85	526.10	0.00	0.00	0.00	0.00	783.04	615.58	783.04	615.58	0	1	0	1	-1	-1	-50.37	-2.83	456.30	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2171999978	SMP	1	902.96	521.19	0.00	0.00	14.36	14.36	2.69	0.00	0.00	0.00	897.25	526.36	906.82	526.10	0.00	0.00	0.00	0.00	783.83	616.22	783.83	616.22	0	1	0	1	-1	-1	-50.36	-2.83	456.28	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172003979	SMP	1	902.99	521.18	0.00	0.00	14.34	14.34	2.69	0.00	0.00	0.00	897.26	526.38	906.84	526.11	0.00	0.00	0.00	0.00	785.04	616.95	785.04	616.95	0	1	0	1	-1	-1	-50.36	-2.83	456.25	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172007980	SMP	1	903.05	521.06	0.00	0.00	14.22	14.22	2.69	0.00	0.00	0.00	897.26	526.37	906.81	526.11	0.00	0.00	0.00	0.00	784.83	615.97	784.83	615.97	0	1	0	1	-1	-1	-50.36	-2.83	456.29	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2172011980	SMP	1	903.06	521.15	0.00	0.00	14.32	14.32	2.69	0.00	0.00	0.00	897.26	526.40	906.82	526.12	0.00	0.00	0.00	0.00	784.59	616.54	784.59	616.54	0	1	0	1	-1	-1	-50.36	-2.83	456.31	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2172015981	SMP	1	903.06	521.22	0.00	0.00	14.43	14.43	2.70	0.00	0.00	0.00	897.27	526.40	906.85	526.14	0.00	0.00	0.00	0.00	785.21	617.38	785.21	617.38	0	1	0	1	-1	-1	-50.36	-2.83	456.28	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172019982	SMP	1	903.00	521.28	0.00	0.00	14.27	14.27	2.70	0.00	0.00	0.00	897.26	526.45	906.85	526.15	0.00	0.00	0.00	0.00	786.06	618.85	786.06	618.85	0	1	0	1	-1	-1	-50.36	-2.84	456.21	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172023983	SMP	1	903.10	521.13	0.00	0.00	14.31	14.31	2.70	0.00	0.00	0.00	897.28	526.44	906.86	526.15	0.00	0.00	0.00	0.00	786.25	618.00	786.25	618.00	0	1	0	1	-1	-1	-50.36	-2.84	456.20	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172027984	SMP	1	903.04	521.22	0.00	0.00	14.40	14.40	2.70	0.00	0.00	0.00	897.29	526.46	906.86	526.16	0.00	0.00	0.00	0.00	786.15	618.65	786.15	618.65	0	1	0	1	-1	-1	-50.36	-2.84	456.19	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172031985	SMP	1	903.21	521.27	0.00	0.00	14.38	14.38	2.70	0.00	0.00	0.00	897.30	526.47	906.87	526.17	0.00	0.00	0.00	0.00	784.68	620.29	784.68	620.29	0	1	0	1	-1	-1	-50.36	-2.84	456.21	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172035986	SMP	1	903.15	521.41	0.00	0.00	14.16	14.16	2.70	0.00	0.00	0.00	897.31	526.49	906.87	526.21	0.00	0.00	0.00	0.00	783.80	622.87	783.80	622.87	0	1	0	1	-1	-1	-50.36	-2.85	456.21	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172039987	SMP	1	903.16	521.36	0.00	0.00	14.29	14.29	2.70	0.00	0.00	0.00	897.31	526.51	906.88	526.23	0.00	0.00	0.00	0.00	782.95	623.58	782.95	623.58	0	1	0	1	-1	-1	-50.36	-2.85	456.22	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172043988	SMP	1	903.15	521.34	0.00	0.00	14.31	14.31	2.70	0.00	0.00	0.00	897.33	526.52	906.89	526.26	0.00	0.00	0.00	0.00	782.02	623.43	782.02	623.43	0	1	0	1	-1	-1	-50.37	-2.86	456.25	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172047989	SMP	1	903.14	521.29	0.00	0.00	14.46	14.46	2.70	0.00	0.00	0.00	897.33	526.53	906.89	526.28	0.00	0.00	0.00	0.00	781.36	622.60	781.36	622.60	0	1	0	1	-1	-1	-50.37	-2.86	456.28	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
2172051989	SMP	1	903.17	521.36	0.00	0.00	14.37	14.37	2.70	0.00	0.00	0.00	897.33	526.54	906.90	526.33	0.00	0.00	0.00	0.00	780.95	623.61	780.95	623.61	0	1	0	1	-1	-1	-50.37	-2.87	456.27	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172055990	SMP	1	903.13	521.43	0.00	0.00	14.28	14.28	2.70	0.00	0.00	0.00	897.35	526.57	906.91	526.36	0.00	0.00	0.00	0.00	781.24	624.48	781.24	624.48	0	1	0	1	-1	-1	-50.38	-2.87	456.28	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172059989	SMP	1	903.17	521.45	0.00	0.00	14.47	14.47	2.71	0.00	0.00	0.00	897.34	526.59	906.92	526.40	0.00	0.00	0.00	0.00	780.79	624.55	780.79	624.55	0	1	0	1	-1	-1	-50.37	-2.88	456.24	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172063988	SMP	1	903.23	521.44	0.00	0.00	14.40	14.40	2.71	0.00	0.00	0.00	897.37	526.65	906.95	526.46	0.00	0.00	0.00	0.00	779.71	623.45	779.71	623.45	0	1	0	1	-1	-1	-50.38	-2.89	456.22	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172067987	SMP	1	903.31	521.60	0.00	0.00	14.33	14.33	2.71	0.00	0.00	0.00	897.36	526.68	906.96	526.50	0.00	0.00	0.00	0.00	778.49	625.38	778.49	625.38	0	1	0	1	-1	-1	-50.37	-2.90	456.14	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172071986	SMP	1	903.20	521.60	0.00	0.00	14.35	14.35	2.71	0.00	0.00	0.00	897.36	526.69	906.96	526.54	0.00	0.00	0.00	0.00	778.19	625.97	778.19	625.97	0	1	0	1	-1	-1	-50.36	-2.90	456.07	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172075985	SMP	1	903.22	521.71	0.00	0.00	14.37	14.37	2.71	0.00	0.00	0.00	897.36	526.72	906.99	526.59	0.00	0.00	0.00	0.00	778.87	627.29	778.87	627.29	0	1	0	1	-1	-1	-50.35	-2.91	455.92	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172079984	SMP	1	903.20	521.69	0.00	0.00	14.26	14.26	2.70	0.00	0.00	0.00	897.41	526.74	907.03	526.63	0.00	0.00	0.00	0.00	779.69	626.91	779.69	626.91	0	1	0	1	-1	-1	-50.35	-2.91	455.83	0.00	0.00	0.00	0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
2172083983	SMP	1	903.40	521.70	0.00	0.00	14.36	14.36	2.70	0.00	0.00	0.00	897.49	526.78	907.10	526.68	0.00	0.00	0.00	0.00	779.01	626.81	779.01	626.81	0	1	0	1	-1	-1	-50.35	-2.92	455.78	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172087982	SMP	1	903.67	521.58	0.00	0.00	14.38	14.38	2.70	0.00	0.00	0.00	897.71	526.81	907.18	526.71	0.00	0.00	0.00	0.00	776.77	625.01	776.77	625.01	0	1	0	1	-1	-1	-50.42	-2.93	456.09	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172091981	SMP	1	903.69	521.64	0.00	0.00	14.35	14.35	2.71	0.00	0.00	0.00	897.76	526.81	907.24	526.74	0.00	0.00	0.00	0.00	775.25	624.88	775.25	624.88	0	1	0	1	-1	-1	-50.45	-2.93	456.33	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172095980	SMP	1	903.69	521.67	0.00	0.00	14.34	14.34	2.71	0.00	0.00	0.00	897.78	526.83	907.26	526.75	0.00	0.00	0.00	0.00	774.14	624.26	774.14	624.26	0	1	0	1	-1	-1	-50.48	-2.94	456.55	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172099979	SMP	1	903.70	521.68	0.00	0.00	14.28	14.28	2.70	0.00	0.00	0.00	897.79	526.86	907.26	526.77	0.00	0.00	0.00	0.00	772.51	622.97	772.51	622.97	0	1	0	1	-1	-1	-50.51	-2.94	456.77	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172103978	SMP	1	903.64	521.83	0.00	0.00	14.24	14.24	2.70	0.00	0.00	0.00	897.72	526.88	907.24	526.79	0.00	0.00	0.00	0.00	771.53	624.01	771.53	624.01	0	1	0	1	-1	-1	-50.51	-2.95	456.85	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172107977	SMP	1	903.64	521.81	0.00	0.00	14.18	14.18	2.70	0.00	0.00	0.00	897.70	526.93	907.22	526.83	0.00	0.00	0.00	0.00	770.37	623.80	770.37	623.80	0	1	0	1	-1	-1	-50.51	-2.96	456.89	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172111976	SMP	1	903.61	521.83	0.00	0.00	14.27	14.27	2.70	0.00	0.00	0.00	897.70	526.97	907.21	526.85	0.00	0.00	0.00	0.00	770.21	622.84	770.21	622.84	0	1	0	1	-1	-1	-50.52	-2.96	456.96	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172115975	SMP	1	903.65	521.83	0.00	0.00	14.33	14.33	2.70	0.00	0.00	0.00	897.70	526.99	907.20	526.86	0.00	0.00	0.00	0.00	768.63	621.72	768.63	621.72	0	1	0	1	-1	-1	-50.52	-2.97	457.04	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172119973	SMP	1	903.58	521.78	0.00	0.00	14.36	14.36	2.70	0.00	0.00	0.00	897.69	527.01	907.19	526.88	0.00	0.00	0.00	0.00	767.96	619.44	767.96	619.44	0	1	0	1	-1	-1	-50.53	-2.97	457.12	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172123971	SMP	1	903.64	521.83	0.00	0.00	14.21	14.21	2.70	0.00	0.00	0.00	897.69	527.05	907.20	526.89	0.00	0.00	0.00	0.00	766.24	618.11	766.24	618.11	0	1	0	1	-1	-1	-50.54	-2.98	457.19	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172127970	SMP	1	903.60	521.85	0.00	0.00	14.30	14.30	2.70	0.00	0.00	0.00	897.67	527.06	907.18	526.90	0.00	0.00	0.00	0.00	765.67	617.06	765.67	617.06	0	1	0	1	-1	-1	-50.54	-2.98	457.24	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172131968	SMP	1	903.68	521.89	0.00	0.00	14.28	14.28	2.70	0.00	0.00	0.00	897.67	527.13	907.17	526.92	0.00	0.00	0.00	0.00	765.09	616.99	765.09	616.99	0	1	0	1	-1	-1	-50.55	-2.99	457.30	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172135966	SMP	1	903.64	521.89	0.00	0.00	14.18	14.18	2.70	0.00	0.00	0.00	897.66	527.16	907.16	526.94	0.00	0.00	0.00	0.00	764.59	616.39	764.59	616.39	0	1	0	1	-1	-1	-50.55	-2.99	457.38	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172139965	SMP	1	903.65	522.13	0.00	0.00	14.30	14.30	2.70	0.00	0.00	0.00	897.64	527.19	907.15	526.94	0.00	0.00	0.00	0.00	763.82	618.80	763.82	618.80	0	1	0	1	-1	-1	-50.55	-2.99	457.41	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172143963	SMP	1	903.57	521.94	0.00	0.00	14.22	14.22	2.70	0.00	0.00	0.00	897.65	527.21	907.14	526.96	0.00	0.00	0.00	0.00	763.91	617.45	763.91	617.45	0	1	0	1	-1	-1	-50.56	-3.00	457.49	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172147961	SMP	1	903.58	521.97	0.00	0.00	14.29	14.29	2.70	0.00	0.00	0.00	897.63	527.22	907.12	526.99	0.00	0.00	0.00	0.00	763.44	616.26	763.44	616.26	0	1	0	1	-1	-1	-50.57	-3.00	457.56	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172151959	SMP	1	903.54	522.04	0.00	0.00	14.29	14.29	2.70	0.00	0.00	0.00	897.63	527.24	907.10	527.00	0.00	0.00	0.00	0.00	763.48	616.23	763.48	616.23	0	1	0	1	-1	-1	-50.58	-3.01	457.68	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172155958	SMP	1	903.51	521.97	0.00	0.00	14.18	14.18	2.69	0.00	0.00	0.00	897.60	527.24	907.08	527.01	0.00	0.00	0.00	0.00	763.39	615.07	763.39	615.07	0	1	0	1	-1	-1	-50.58	-3.01	457.76	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172159956	SMP	1	903.57	522.04	0.00	0.00	14.27	14.27	2.70	0.00	0.00	0.00	897.61	527.26	907.08	527.02	0.00	0.00	0.00	0.00	762.98	615.05	762.98	615.05	0	1	0	1	-1	-1	-50.59	-3.01	457.86	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172163954	SMP	1	903.53	521.98	606.51	518.03	14.36	14.36	2.70	13.33	13.33	2.50	897.62	527.25	907.07	527.01	600.49	524.11	609.75	524.87	806.20	594.63	806.20	594.63	0	1	1	2	-1	-1	-50.61	-3.01	457.99	6.58	-2.49	455.06	0.06	0.21	-0.98	-0.07	0.26	-0.96	 -1	
2172167953	SMP	1	903.53	522.05	0.00	0.00	14.26	14.26	2.70	0.00	0.00	0.00	897.59	527.27	907.05	527.03	0.00	0.00	0.00	0.00	762.47	615.09	762.47	615.09	0	1	0	1	-1	-1	-50.61	-3.01	458.07	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172171951	SMP	1	903.50	522.00	0.00	0.00	14.14	14.14	2.70	0.00	0.00	0.00	897.57	527.28	907.04	527.04	0.00	0.00	0.00	0.00	762.23	614.29	762.23	614.29	0	1	0	1	-1	-1	-50.61	-3.02	458.12	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172175949	SMP	1	903.55	522.04	0.00	0.00	14.20	14.20	2.69	0.00	0.00	0.00	897.57	527.27	907.03	527.03	0.00	0.00	0.00	0.00	762.15	614.40	762.15	614.40	0	1	0	1	-1	-1	-50.62	-3.02	458.19	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172179948	SMP	1	903.51	522.02	0.00	0.00	14.27	14.27	2.70	0.00	0.00	0.00	897.55	527.28	907.02	527.04	0.00	0.00	0.00	0.00	762.19	614.24	762.19	614.24	0	1	0	1	-1	-1	-50.62	-3.02	458.24	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172183946	SMP	1	903.48	521.93	0.00	0.00	14.33	14.33	2.70	0.00	0.00	0.00	897.55	527.27	907.01	527.04	0.00	0.00	0.00	0.00	762.42	611.61	762.42	611.61	0	1	0	1	-1	-1	-50.63	-3.02	458.30	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172187944	SMP	1	903.46	521.96	0.00	0.00	14.22	14.22	2.70	0.00	0.00	0.00	897.53	527.28	907.00	527.04	0.00	0.00	0.00	0.00	762.15	610.89	762.15	610.89	0	1	0	1	-1	-1	-50.63	-3.02	458.34	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172191942	SMP	1	903.45	522.09	0.00	0.00	14.27	14.27	2.70	0.00	0.00	0.00	897.51	527.27	906.99	527.04	0.00	0.00	0.00	0.00	762.22	611.70	762.22	611.70	0	1	0	1	-1	-1	-50.63	-3.02	458.33	0.00	0.00	0.00	0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
2172195941	SMP	1	903.37	522.02	606.48	518.77	14.26	14.26	2.70	13.76	13.76	2.51	897.51	527.27	906.98	527.04	600.41	524.18	609.75	524.51	804.41	609.49	804.41	609.49	0	1	1	2	-1	-1	-50.63	-3.02	458.35	6.60	-2.46	455.98	0.06	0.21	-0.98	-0.07	0.22	-0.97	 -1	
2172199939	SMP	1	903.41	522.04	0.00	0.00	14.35	14.35	2.70	0.00	0.00	0.00	897.45	527.24	906.98	527.03	0.00	0.00	0.00	0.00	762.46	611.53	762.46	611.53	0	1	0	1	-1	-1	-50.61	-3.01	458.21	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172203937	SMP	1	903.49	521.91	606.42	518.70	14.28	14.28	2.70	13.77	13.77	2.52	897.44	527.22	906.97	527.02	600.38	524.18	609.73	524.52	802.87	609.59	802.87	609.59	0	1	1	2	-1	-1	-50.59	-3.01	458.08	6.61	-2.47	456.72	0.05	0.21	-0.98	-0.07	0.23	-0.97	 -1	
2172207936	SMP	1	903.45	521.98	606.33	518.81	14.29	14.29	2.70	13.79	13.79	2.54	897.46	527.23	906.95	527.03	600.37	524.19	609.87	524.01	802.77	621.10	802.77	621.10	0	1	1	2	-1	-1	-50.59	-3.01	458.09	6.60	-2.42	457.00	0.06	0.21	-0.98	-0.06	0.21	-0.98	 -1	
2172211934	SMP	1	903.32	522.09	606.49	518.68	14.32	14.32	2.70	13.83	13.83	2.55	897.40	527.21	906.94	527.03	600.36	524.18	609.86	524.01	801.85	621.06	801.85	621.06	0	1	1	2	-1	-1	-50.57	-3.01	457.95	6.61	-2.42	457.24	0.06	0.20	-0.98	-0.07	0.22	-0.97	 -1	
2172215932	SMP	1	903.40	521.97	606.25	518.82	14.37	14.37	2.71	13.85	13.85	2.56	897.39	527.19	906.94	527.01	600.34	524.20	609.86	524.00	802.15	627.95	802.15	627.95	0	1	1	2	-1	-1	-50.55	-3.00	457.81	6.61	-2.42	457.38	0.06	0.21	-0.98	-0.06	0.21	-0.98	 -1	
2172219931	SMP	1	903.42	521.91	606.42	518.54	14.32	14.32	2.71	13.48	13.48	2.55	897.36	527.13	906.91	527.02	600.34	524.19	609.85	524.01	800.79	621.05	800.79	621.05	0	1	1	2	-1	-1	-50.53	-3.00	457.67	6.62	-2.42	457.55	0.05	0.21	-0.98	-0.07	0.22	-0.97	 -1	
2172223929	SMP	1	903.39	521.93	606.34	518.81	14.28	14.28	2.71	13.81	13.81	2.56	897.34	527.12	906.90	527.01	600.31	524.20	609.84	524.02	800.22	629.25	800.22	629.25	0	1	1	2	-1	-1	-50.51	-3.00	457.53	6.62	-2.43	457.64	0.06	0.21	-0.98	-0.06	0.21	-0.98	 -1	
2172227927	SMP	1	903.27	521.90	0.00	0.00	14.34	14.34	2.71	0.00	0.00	0.00	897.32	527.10	906.88	527.00	0.00	0.00	0.00	0.00	761.33	612.08	761.33	612.08	0	1	0	1	-1	-1	-50.50	-2.99	457.41	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172231925	SMP	1	903.29	521.80	606.28	518.56	14.43	14.43	2.71	13.64	13.64	2.56	897.31	527.09	906.86	527.00	600.29	524.17	609.81	524.01	801.24	625.64	801.24	625.64	0	1	1	2	-1	-1	-50.48	-2.99	457.31	6.63	-2.42	457.76	0.06	0.21	-0.98	-0.06	0.22	-0.97	 -1	
2172235924	SMP	1	903.25	521.91	606.35	518.69	14.37	14.37	2.71	13.90	13.90	2.57	897.27	527.07	906.84	527.00	600.27	524.20	609.80	524.01	800.28	627.99	800.28	627.99	0	1	1	2	-1	-1	-50.46	-2.99	457.18	6.63	-2.43	457.85	0.06	0.21	-0.98	-0.07	0.22	-0.97	 -1	
2172239922	SMP	1	903.29	521.91	606.30	518.63	14.34	14.34	2.71	13.80	13.80	2.57	897.24	527.05	906.83	526.98	599.83	524.80	609.79	524.01	798.15	623.42	798.15	623.42	0	1	1	2	-1	-1	-50.44	-2.98	457.03	6.66	-2.48	456.82	0.06	0.21	-0.98	-0.07	0.23	-0.97	 -1	
2172243920	SMP	1	903.17	521.99	606.35	518.21	14.38	14.38	2.71	13.76	13.76	2.58	897.22	527.05	906.77	526.97	599.86	524.77	609.78	523.99	797.67	610.20	797.67	610.20	0	1	1	2	-1	-1	-50.43	-2.98	456.98	6.65	-2.47	456.00	0.06	0.20	-0.98	-0.07	0.25	-0.97	 -1	
2172247919	SMP	1	903.15	521.93	606.14	518.80	14.45	14.45	2.71	13.82	13.82	2.58	897.17	527.03	906.73	526.95	599.79	524.83	609.76	524.01	798.36	626.62	798.36	626.62	0	1	1	2	-1	-1	-50.41	-2.98	456.92	6.64	-2.47	455.14	0.06	0.20	-0.98	-0.07	0.22	-0.97	 -1	
2172251917	SMP	1	903.29	521.88	606.31	518.51	14.36	14.36	2.71	13.86	13.86	2.58	897.16	527.00	906.68	526.91	599.80	524.79	609.73	524.02	796.48	620.42	796.48	620.42	0	1	1	2	-1	-1	-50.41	-2.97	456.95	6.64	-2.47	454.46	0.05	0.20	-0.98	-0.07	0.23	-0.97	 -1	
2172255915	SMP	1	903.14	521.85	0.00	0.00	14.35	14.35	2.71	0.00	0.00	0.00	897.12	527.00	906.64	526.89	0.00	0.00	0.00	0.00	759.27	615.60	759.27	615.60	0	1	0	1	-1	-1	-50.41	-2.97	456.99	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172259915	SMP	1	902.97	521.77	0.00	0.00	14.40	14.40	2.71	0.00	0.00	0.00	897.09	526.97	906.60	526.88	0.00	0.00	0.00	0.00	760.87	615.22	760.87	615.22	0	1	0	1	-1	-1	-50.41	-2.97	457.05	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172263915	SMP	1	903.04	521.58	0.00	0.00	14.46	14.46	2.72	0.00	0.00	0.00	897.07	526.95	906.56	526.86	0.00	0.00	0.00	0.00	760.92	612.80	760.92	612.80	0	1	0	1	-1	-1	-50.41	-2.96	457.14	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172267915	SMP	1	902.97	521.80	0.00	0.00	14.32	14.32	2.72	0.00	0.00	0.00	897.02	526.95	906.53	526.85	0.00	0.00	0.00	0.00	761.67	614.75	761.67	614.75	0	1	0	1	-1	-1	-50.41	-2.96	457.20	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
2172271915	SMP	1	902.93	521.73	0.00	0.00	14.37	14.37	2.72	0.00	0.00	0.00	896.98	526.90	906.49	526.83	0.00	0.00	0.00	0.00	761.46	614.65	761.46	614.65	0	1	0	1	-1	-1	-50.41	-2.96	457.26	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
