## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39177                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	123
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1840235353	SMP	1	703.75	634.46	455.83	645.71	12.23	12.23	3.11	12.79	12.79	3.28	699.58	638.37	704.91	638.28	451.14	649.90	456.32	649.67	646.29	279.37	646.29	279.37	0	1	1	2	-1	-1	-16.20	-32.76	614.12	48.68	-36.24	623.22	-0.05	0.26	-0.97	-0.19	0.27	-0.94	 -1	
1840239351	SMP	1	703.92	634.29	456.04	645.59	12.32	12.32	3.11	12.78	12.78	3.28	699.76	638.29	705.03	638.22	451.20	649.85	456.46	649.53	643.67	277.01	643.67	277.01	0	1	1	2	-1	-1	-16.25	-32.75	614.31	48.59	-36.17	622.36	-0.05	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840243350	SMP	1	704.26	634.37	456.19	645.49	12.34	12.34	3.11	12.80	12.80	3.28	699.99	638.19	705.12	638.16	451.45	649.63	456.51	649.47	638.65	279.47	638.65	279.47	0	1	1	2	-1	-1	-16.31	-32.78	615.35	48.59	-36.16	622.85	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840247348	SMP	1	704.35	634.32	456.33	645.42	12.34	12.34	3.12	12.78	12.78	3.29	700.12	638.13	705.24	638.12	451.60	649.48	456.60	649.40	637.40	278.37	637.40	278.37	0	1	1	2	-1	-1	-16.37	-32.82	616.39	48.63	-36.18	623.74	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840251347	SMP	1	704.54	634.30	456.48	645.40	12.25	12.25	3.11	12.78	12.78	3.29	700.26	638.13	705.47	638.07	451.66	649.44	456.76	649.32	637.80	278.47	637.80	278.47	0	1	1	2	-1	-1	-16.43	-32.83	616.66	48.60	-36.17	623.85	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840255345	SMP	1	704.61	634.12	456.52	645.32	12.36	12.36	3.12	12.76	12.76	3.29	700.42	638.13	705.59	638.04	451.72	649.40	456.93	649.29	640.83	274.70	640.83	274.70	0	1	1	2	-1	-1	-16.48	-32.86	617.18	48.52	-36.13	623.19	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840259344	SMP	1	704.76	634.20	456.71	645.25	12.38	12.38	3.12	12.80	12.80	3.29	700.58	638.05	705.87	638.12	451.85	649.30	457.07	649.25	642.92	274.28	642.92	274.28	0	1	1	2	-1	-1	-16.53	-32.84	616.87	48.44	-36.07	622.55	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840263342	SMP	1	704.99	634.16	456.80	645.19	12.22	12.22	3.12	12.73	12.73	3.28	700.79	638.02	706.04	638.14	451.99	649.22	457.26	649.23	644.73	272.46	644.73	272.46	0	1	1	2	-1	-1	-16.58	-32.84	616.85	48.33	-36.01	621.69	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840267341	SMP	1	705.15	634.27	456.93	645.14	12.36	12.36	3.12	12.67	12.67	3.28	700.95	638.04	706.18	638.10	452.12	649.15	457.34	649.14	645.55	274.32	645.55	274.32	0	1	1	2	-1	-1	-16.62	-32.84	616.96	48.27	-35.96	621.28	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840271339	SMP	1	705.34	634.22	457.20	645.09	12.33	12.33	3.12	12.63	12.63	3.27	701.06	638.01	706.29	638.07	452.26	649.15	457.46	649.07	641.98	274.18	641.98	274.18	0	1	1	2	-1	-1	-16.65	-32.84	617.08	48.21	-35.94	620.95	-0.06	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840275338	SMP	1	705.42	634.23	457.27	645.07	12.36	12.36	3.13	12.82	12.82	3.27	701.19	638.04	706.41	638.04	452.38	649.19	457.58	649.03	641.12	274.00	641.12	274.00	0	1	1	2	-1	-1	-16.69	-32.85	617.23	48.16	-35.92	620.70	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840279336	SMP	1	705.49	634.14	457.34	644.94	12.28	12.28	3.13	12.79	12.79	3.27	701.32	638.03	706.54	638.03	452.52	649.23	457.69	649.01	640.66	271.65	640.66	271.65	0	1	1	2	-1	-1	-16.72	-32.85	617.33	48.13	-35.93	620.72	-0.06	0.26	-0.96	-0.19	0.28	-0.94	 -1	
1840283335	SMP	1	705.67	634.15	457.43	645.07	12.31	12.31	3.13	12.91	12.91	3.28	701.44	638.06	706.72	638.07	452.64	649.25	457.77	649.01	640.14	272.37	640.14	272.37	0	1	1	2	-1	-1	-16.76	-32.84	617.03	48.12	-35.94	620.94	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840287333	SMP	1	705.80	634.28	457.49	645.06	12.27	12.27	3.12	12.75	12.75	3.28	701.54	638.06	706.95	638.18	452.74	649.22	457.83	649.01	641.59	272.82	641.59	272.82	0	1	1	2	-1	-1	-16.77	-32.80	615.93	48.14	-35.96	621.42	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840291332	SMP	1	705.87	634.26	457.66	644.98	12.25	12.25	3.12	12.86	12.86	3.28	701.69	638.13	707.03	638.18	452.83	649.17	457.95	649.02	642.62	270.94	642.62	270.94	0	1	1	2	-1	-1	-16.78	-32.78	615.45	48.13	-35.98	621.68	-0.05	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840295330	SMP	1	706.04	634.31	457.67	644.99	12.23	12.23	3.12	12.85	12.85	3.28	701.83	638.18	707.10	638.18	452.88	649.15	458.08	649.04	644.21	270.16	644.21	270.16	0	1	1	2	-1	-1	-16.81	-32.79	615.43	48.07	-35.95	621.30	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840299329	SMP	1	706.22	634.38	457.74	645.01	12.32	12.32	3.12	12.81	12.81	3.28	701.93	638.20	707.17	638.17	452.93	649.14	458.18	649.05	643.84	271.58	643.84	271.58	0	1	1	2	-1	-1	-16.84	-32.80	615.62	48.01	-35.92	620.68	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840303327	SMP	1	706.24	634.41	457.85	645.08	12.30	12.30	3.12	12.83	12.83	3.28	702.00	638.21	707.22	638.18	452.97	649.13	458.24	649.09	643.34	273.32	643.34	273.32	0	1	1	2	-1	-1	-16.86	-32.82	615.92	47.94	-35.88	620.00	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840307326	SMP	1	706.36	634.43	457.90	645.12	12.31	12.31	3.12	12.74	12.74	3.28	702.12	638.22	707.25	638.21	453.01	649.15	458.29	649.13	641.89	274.91	641.89	274.91	0	1	1	2	-1	-1	-16.90	-32.87	616.74	47.88	-35.85	619.32	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840311325	SMP	1	706.35	634.49	458.01	645.13	12.40	12.40	3.12	12.68	12.68	3.27	702.31	638.28	707.36	638.35	453.09	649.19	458.36	649.23	642.60	273.94	642.60	273.94	0	1	1	2	-1	-1	-16.98	-32.96	618.04	47.82	-35.84	618.80	-0.05	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840315323	SMP	1	706.61	634.65	458.10	645.29	12.30	12.30	3.13	12.75	12.75	3.27	702.39	638.36	707.56	638.55	453.20	649.27	458.42	649.32	642.43	274.98	642.43	274.98	0	1	1	2	-1	-1	-17.02	-33.02	618.37	47.78	-35.85	618.65	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840319322	SMP	1	706.58	634.72	458.18	645.32	12.33	12.33	3.13	12.81	12.81	3.27	702.49	638.45	707.70	638.68	453.33	649.35	458.50	649.38	644.39	274.56	644.39	274.56	0	1	1	2	-1	-1	-17.06	-33.05	618.41	47.77	-35.88	618.84	-0.05	0.26	-0.97	-0.19	0.27	-0.94	 -1	
1840323320	SMP	1	706.53	634.69	458.15	645.33	12.48	12.48	3.14	12.76	12.76	3.27	702.49	638.51	707.77	638.76	453.44	649.45	458.51	649.42	647.12	273.75	647.12	273.75	0	1	1	2	-1	-1	-17.06	-33.05	618.04	47.82	-35.95	619.74	-0.05	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840327319	SMP	1	706.67	634.77	458.21	645.45	12.41	12.41	3.14	12.78	12.78	3.27	702.49	638.57	707.80	638.87	453.47	649.50	458.52	649.44	646.38	273.82	646.38	273.82	0	1	1	2	-1	-1	-17.04	-33.04	617.45	47.89	-36.01	620.61	-0.05	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840331317	SMP	1	706.63	634.82	458.22	645.43	12.40	12.40	3.14	12.59	12.59	3.26	702.48	638.62	707.81	638.88	453.46	649.57	458.52	649.45	647.34	272.58	647.34	272.58	0	1	1	2	-1	-1	-17.03	-33.01	616.84	47.94	-36.06	621.34	-0.05	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840335316	SMP	1	706.75	634.92	458.29	645.53	12.32	12.32	3.14	12.63	12.63	3.26	702.49	638.66	707.85	638.90	453.45	649.64	458.53	649.47	645.44	274.17	645.44	274.17	0	1	1	2	-1	-1	-17.01	-32.98	616.14	47.98	-36.10	621.83	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840339314	SMP	1	706.76	635.02	458.37	645.67	12.24	12.24	3.13	12.71	12.71	3.26	702.50	638.70	707.89	638.95	453.44	649.69	458.56	649.52	643.82	276.93	643.82	276.93	0	1	1	2	-1	-1	-17.00	-32.95	615.33	47.99	-36.13	622.04	-0.06	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840343313	SMP	1	706.77	635.06	458.37	645.68	12.29	12.29	3.13	12.77	12.77	3.26	702.55	638.79	707.94	638.99	453.42	649.72	458.62	649.59	643.78	277.47	643.78	277.47	0	1	1	2	-1	-1	-16.99	-32.93	614.58	47.96	-36.12	621.62	-0.05	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840347311	SMP	1	706.81	635.13	458.38	645.77	12.38	12.38	3.13	12.72	12.72	3.26	702.57	638.85	707.98	639.03	453.40	649.75	458.67	649.65	643.48	278.98	643.48	278.98	0	1	1	2	-1	-1	-16.97	-32.89	613.75	47.89	-36.09	620.86	-0.05	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840351310	SMP	1	706.92	635.22	458.40	645.70	12.22	12.22	3.12	12.74	12.74	3.26	702.60	638.89	708.00	639.06	453.40	649.79	458.68	649.67	642.40	279.98	642.40	279.98	0	1	1	2	-1	-1	-16.96	-32.87	613.10	47.84	-36.05	620.10	-0.06	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840355308	SMP	1	706.84	635.12	458.33	645.78	12.40	12.40	3.12	12.70	12.70	3.26	702.62	638.90	708.01	639.07	453.38	649.82	458.69	649.69	643.24	280.80	643.24	280.80	0	1	1	2	-1	-1	-16.95	-32.84	612.60	47.77	-36.01	619.25	-0.05	0.26	-0.97	-0.19	0.27	-0.94	 -1	
1840359307	SMP	1	706.79	635.17	458.38	645.76	12.34	12.34	3.12	12.78	12.78	3.26	702.62	638.91	708.04	639.07	453.40	649.86	458.69	649.68	644.30	282.11	644.30	282.11	0	1	1	2	-1	-1	-16.94	-32.81	611.95	47.72	-35.97	618.61	-0.05	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840363305	SMP	1	706.98	635.16	458.41	645.81	12.20	12.20	3.11	12.74	12.74	3.26	702.64	638.90	708.04	639.07	453.38	649.84	458.70	649.68	641.41	284.77	641.41	284.77	0	1	1	2	-1	-1	-16.93	-32.79	611.52	47.66	-35.93	617.88	-0.06	0.25	-0.97	-0.20	0.26	-0.94	 -1	
1840367304	SMP	1	706.91	635.11	458.31	645.72	12.19	12.19	3.10	12.68	12.68	3.25	702.63	638.89	708.03	639.05	453.39	649.83	458.68	649.67	641.00	286.00	641.00	286.00	0	1	1	2	-1	-1	-16.92	-32.76	611.11	47.63	-35.90	617.38	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840371302	SMP	1	706.93	635.09	458.40	645.77	12.26	12.26	3.10	12.69	12.69	3.25	702.62	638.83	708.02	639.02	453.39	649.78	458.66	649.64	639.08	289.08	639.08	289.08	0	1	1	2	-1	-1	-16.90	-32.73	610.71	47.61	-35.87	617.12	-0.06	0.25	-0.97	-0.20	0.26	-0.94	 -1	
1840375301	SMP	1	706.91	635.16	458.27	645.61	12.35	12.35	3.10	12.73	12.73	3.25	702.59	638.77	708.02	639.00	453.42	649.74	458.62	649.59	639.24	291.67	639.24	291.67	0	1	1	2	-1	-1	-16.89	-32.69	610.25	47.62	-35.87	617.27	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840379298	SMP	1	706.92	634.99	458.29	645.59	12.40	12.40	3.10	12.71	12.71	3.25	702.58	638.66	708.00	638.94	453.44	649.69	458.56	649.51	639.13	293.01	639.13	293.01	0	1	1	2	-1	-1	-16.87	-32.65	609.89	47.68	-35.89	618.00	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840383297	SMP	1	706.87	634.82	458.32	645.49	12.29	12.29	3.10	12.65	12.65	3.24	702.60	638.59	707.99	638.91	453.49	649.60	458.54	649.47	639.96	291.24	639.96	291.24	0	1	1	2	-1	-1	-16.87	-32.63	609.71	47.77	-35.94	619.11	-0.06	0.26	-0.96	-0.19	0.27	-0.94	 -1	
1840387295	SMP	1	706.89	634.81	458.35	645.47	12.39	12.39	3.10	12.71	12.71	3.25	702.61	638.53	707.98	638.84	453.57	649.50	458.54	649.45	639.96	291.47	639.96	291.47	0	1	1	2	-1	-1	-16.87	-32.61	609.75	47.87	-36.01	620.61	-0.06	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840391294	SMP	1	706.92	634.81	458.41	645.35	12.30	12.30	3.10	12.70	12.70	3.25	702.61	638.51	707.98	638.82	453.58	649.45	458.58	649.40	639.30	289.82	639.30	289.82	0	1	1	2	-1	-1	-16.87	-32.61	609.74	47.95	-36.06	621.71	-0.06	0.25	-0.97	-0.20	0.27	-0.94	 -1	
1840395293	SMP	1	706.82	634.83	458.30	645.33	12.35	12.35	3.10	12.65	12.65	3.25	702.59	638.50	707.99	638.79	453.53	649.43	458.56	649.40	641.38	289.01	641.38	289.01	0	1	1	2	-1	-1	-16.86	-32.60	609.61	48.02	-36.11	622.54	-0.05	0.25	-0.97	-0.19	0.27	-0.94	 -1	
1840399292	SMP	1	706.63	634.75	457.99	645.40	12.26	12.26	3.09	12.69	12.69	3.25	702.55	638.48	707.92	638.80	453.35	649.46	458.46	649.41	646.37	288.04	646.37	288.04	0	1	1	2	-1	-1	-16.85	-32.60	609.64	48.07	-36.12	622.67	-0.05	0.26	-0.97	-0.18	0.27	-0.94	 -1	
1840403290	SMP	1	706.27	634.63	457.40	645.38	12.34	12.34	3.09	12.63	12.63	3.25	702.34	638.51	707.71	638.71	452.85	649.43	458.24	649.32	666.67	286.55	666.67	286.55	0	1	1	2	-1	-1	-16.80	-32.59	609.63	48.04	-36.01	621.06	-0.04	0.26	-0.96	-0.17	0.27	-0.95	 -1	
1840407289	SMP	1	705.58	634.72	456.75	645.36	12.24	12.24	3.09	12.86	12.86	3.26	701.88	638.43	707.26	638.78	452.64	649.45	457.82	649.29	730.94	286.03	730.94	286.03	0	1	1	2	-1	-1	-16.68	-32.58	609.57	48.11	-36.00	620.93	-0.03	0.26	-0.97	-0.15	0.27	-0.95	 -1	
1840411288	SMP	1	705.04	634.72	456.24	645.35	12.17	12.17	3.08	12.68	12.68	3.26	701.59	638.47	707.06	638.70	452.50	649.44	457.63	649.30	801.11	286.11	801.11	286.11	0	1	1	2	-1	-1	-16.60	-32.55	608.95	48.17	-36.02	621.17	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840415287	SMP	1	704.54	634.64	455.84	645.39	12.06	12.06	3.07	12.72	12.72	3.26	701.51	638.46	706.94	638.62	452.31	649.47	457.45	649.21	857.44	285.90	857.44	285.90	0	1	1	2	-1	-1	-16.56	-32.52	608.65	48.23	-36.02	621.33	0.01	0.26	-0.97	-0.12	0.27	-0.96	 -1	
1840419285	SMP	1	704.34	634.57	455.81	645.30	12.13	12.13	3.07	12.78	12.78	3.26	701.30	638.42	706.74	638.57	452.10	649.39	457.34	649.19	857.61	284.89	857.61	284.89	0	1	1	2	-1	-1	-16.50	-32.49	608.35	48.23	-35.97	620.75	0.01	0.26	-0.97	-0.13	0.27	-0.95	 -1	
1840423284	SMP	1	704.38	634.48	455.83	645.28	12.11	12.11	3.06	12.79	12.79	3.26	701.23	638.39	706.58	638.55	452.06	649.33	457.34	649.18	848.79	283.74	848.79	283.74	0	1	1	2	-1	-1	-16.48	-32.50	608.60	48.18	-35.92	620.01	0.00	0.26	-0.97	-0.13	0.27	-0.95	 -1	
1840427283	SMP	1	704.36	634.52	456.00	645.27	12.13	12.13	3.06	12.67	12.67	3.26	701.25	638.38	706.59	638.52	452.19	649.28	457.38	649.13	846.39	285.31	846.39	285.31	0	1	1	2	-1	-1	-16.49	-32.51	608.92	48.15	-35.90	619.96	0.00	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840431282	SMP	1	704.36	634.54	456.14	645.21	12.17	12.17	3.06	12.69	12.69	3.26	701.36	638.37	706.65	638.52	452.26	649.27	457.45	649.09	845.61	285.69	845.61	285.69	0	1	1	2	-1	-1	-16.53	-32.54	609.53	48.13	-35.89	619.90	0.01	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840435280	SMP	1	704.41	634.45	456.15	645.25	12.19	12.19	3.06	12.71	12.71	3.26	701.41	638.37	706.70	638.52	452.29	649.26	457.52	649.05	846.63	286.22	846.63	286.22	0	1	1	2	-1	-1	-16.56	-32.57	610.00	48.09	-35.87	619.63	0.01	0.26	-0.97	-0.14	0.26	-0.95	 -1	
1840439279	SMP	1	704.59	634.64	456.23	645.16	12.20	12.20	3.06	12.61	12.61	3.25	701.46	638.42	706.85	638.57	452.37	649.28	457.57	649.02	844.17	287.41	844.17	287.41	0	1	1	2	-1	-1	-16.58	-32.57	609.85	48.07	-35.86	619.51	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840443278	SMP	1	704.57	634.66	456.33	645.10	12.02	12.02	3.05	12.71	12.71	3.25	701.51	638.46	706.90	638.62	452.41	649.29	457.61	649.02	843.14	287.50	843.14	287.50	0	1	1	2	-1	-1	-16.59	-32.58	609.71	48.05	-35.86	619.43	0.01	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840447277	SMP	1	704.62	634.65	456.28	645.13	12.10	12.10	3.05	12.67	12.67	3.25	701.52	638.48	706.92	638.68	452.41	649.29	457.63	649.03	844.09	287.75	844.09	287.75	0	1	1	2	-1	-1	-16.59	-32.57	609.49	48.04	-35.85	619.27	0.00	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840451275	SMP	1	704.59	634.75	456.28	645.14	12.17	12.17	3.05	12.58	12.58	3.24	701.53	638.50	706.94	638.77	452.46	649.31	457.65	649.03	846.74	288.15	846.74	288.15	0	1	1	2	-1	-1	-16.58	-32.57	609.24	48.03	-35.86	619.29	0.01	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840455274	SMP	1	704.65	634.80	456.37	645.16	12.20	12.20	3.05	12.67	12.67	3.24	701.53	638.52	706.96	638.79	452.49	649.33	457.66	649.04	845.56	288.71	845.56	288.71	0	1	1	2	-1	-1	-16.58	-32.56	608.95	48.03	-35.87	619.39	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840459273	SMP	1	704.72	634.88	456.39	645.15	12.17	12.17	3.05	12.68	12.68	3.24	701.55	638.53	706.98	638.79	452.54	649.34	457.69	649.04	843.19	289.66	843.19	289.66	0	1	1	2	-1	-1	-16.57	-32.55	608.66	48.04	-35.88	619.63	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840463272	SMP	1	704.73	634.86	456.44	645.15	12.13	12.13	3.05	12.64	12.64	3.24	701.56	638.53	706.99	638.80	452.56	649.34	457.71	649.04	840.81	290.27	840.81	290.27	0	1	1	2	-1	-1	-16.57	-32.54	608.37	48.05	-35.89	619.84	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840467270	SMP	1	704.89	634.89	456.49	645.16	12.11	12.11	3.04	12.66	12.66	3.24	701.57	638.53	707.03	638.80	452.61	649.34	457.73	649.03	837.87	291.82	837.87	291.82	0	1	1	2	-1	-1	-16.57	-32.51	607.95	48.08	-35.91	620.25	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840471269	SMP	1	704.90	634.87	456.51	645.12	12.25	12.25	3.05	12.64	12.64	3.24	701.58	638.53	707.07	638.80	452.64	649.33	457.74	649.01	835.74	292.02	835.74	292.02	0	1	1	2	-1	-1	-16.56	-32.48	607.42	48.11	-35.94	620.78	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840475268	SMP	1	705.03	634.89	456.51	645.07	12.10	12.10	3.04	12.63	12.63	3.24	701.60	638.53	707.08	638.80	452.65	649.33	457.79	649.00	831.59	292.29	831.59	292.29	0	1	1	2	-1	-1	-16.55	-32.46	606.99	48.11	-35.95	620.96	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840479266	SMP	1	705.06	634.83	456.54	645.15	12.04	12.04	3.04	12.66	12.66	3.24	701.62	638.53	707.11	638.83	452.68	649.33	457.81	649.02	828.10	292.11	828.10	292.11	0	1	1	2	-1	-1	-16.54	-32.44	606.54	48.13	-35.97	621.17	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840483265	SMP	1	705.08	634.84	456.52	645.06	12.14	12.14	3.03	12.64	12.64	3.24	701.62	638.54	707.13	638.84	452.72	649.30	457.86	648.99	825.69	291.53	825.69	291.53	0	1	1	2	-1	-1	-16.53	-32.42	606.06	48.13	-35.97	621.32	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840487264	SMP	1	705.04	634.77	456.58	645.02	12.14	12.14	3.03	12.59	12.59	3.24	701.63	638.54	707.12	638.84	452.76	649.26	457.85	648.97	824.70	290.42	824.70	290.42	0	1	1	2	-1	-1	-16.52	-32.40	605.69	48.15	-35.98	621.73	-0.01	0.26	-0.97	-0.14	0.27	-0.95	 -1	
1840491263	SMP	1	705.08	634.80	456.54	645.06	12.12	12.12	3.03	12.62	12.62	3.24	701.64	638.53	707.13	638.82	452.76	649.24	457.87	648.94	822.79	291.22	822.79	291.22	0	1	1	2	-1	-1	-16.52	-32.38	605.43	48.17	-35.99	621.99	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840495261	SMP	1	705.06	634.76	456.61	644.91	12.21	12.21	3.03	12.55	12.55	3.24	701.64	638.52	707.12	638.80	452.79	649.19	457.87	648.85	821.01	290.05	821.01	290.05	0	1	1	2	-1	-1	-16.51	-32.36	605.18	48.20	-36.00	622.44	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840499260	SMP	1	705.06	634.77	456.57	644.85	12.21	12.21	3.03	12.73	12.73	3.24	701.64	638.51	707.11	638.78	452.81	649.16	457.88	648.82	820.04	288.53	820.04	288.53	0	1	1	2	-1	-1	-16.50	-32.35	605.03	48.23	-36.02	622.89	-0.01	0.25	-0.97	-0.14	0.28	-0.95	 -1	
1840503259	SMP	1	705.01	634.79	456.59	644.90	12.02	12.02	3.03	12.60	12.60	3.24	701.64	638.51	707.11	638.75	452.82	649.14	457.89	648.77	819.87	288.27	819.87	288.27	0	1	1	2	-1	-1	-16.50	-32.34	604.93	48.26	-36.03	623.29	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840507258	SMP	1	704.97	634.80	456.56	644.88	12.04	12.04	3.02	12.59	12.59	3.24	701.63	638.51	707.10	638.75	452.80	649.14	457.85	648.77	819.77	287.63	819.77	287.63	0	1	1	2	-1	-1	-16.50	-32.34	604.82	48.31	-36.06	623.80	-0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840511256	SMP	1	704.92	634.78	456.53	644.86	12.15	12.15	3.02	12.65	12.65	3.25	701.62	638.50	707.10	638.74	452.77	649.17	457.82	648.77	820.87	286.25	820.87	286.25	0	1	1	2	-1	-1	-16.49	-32.33	604.70	48.35	-36.09	624.28	0.00	0.25	-0.97	-0.14	0.28	-0.95	 -1	
1840515255	SMP	1	704.94	634.75	456.53	644.87	12.15	12.15	3.02	12.72	12.72	3.25	701.62	638.50	707.09	638.74	452.74	649.18	457.79	648.78	821.20	284.93	821.20	284.93	0	1	1	2	-1	-1	-16.49	-32.32	604.60	48.40	-36.12	624.72	0.00	0.25	-0.97	-0.14	0.28	-0.95	 -1	
1840519254	SMP	1	704.92	634.83	456.42	644.94	12.00	12.00	3.02	12.76	12.76	3.26	701.61	638.50	707.08	638.72	452.70	649.17	457.77	648.77	822.95	285.90	822.95	285.90	0	1	1	2	-1	-1	-16.48	-32.32	604.52	48.42	-36.13	624.92	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840523253	SMP	1	704.75	634.73	456.42	644.75	12.15	12.15	3.02	12.61	12.61	3.26	701.60	638.49	707.06	638.68	452.66	649.16	457.76	648.74	826.99	283.32	826.99	283.32	0	1	1	2	-1	-1	-16.48	-32.31	604.50	48.42	-36.12	624.88	0.00	0.25	-0.97	-0.14	0.28	-0.95	 -1	
1840527251	SMP	1	704.83	634.67	456.38	644.90	11.96	11.96	3.01	12.75	12.75	3.26	701.58	638.47	707.05	638.63	452.59	649.16	457.73	648.73	827.69	284.02	827.69	284.02	0	1	1	2	-1	-1	-16.47	-32.30	604.47	48.41	-36.10	624.60	0.00	0.25	-0.97	-0.14	0.27	-0.95	 -1	
1840531250	SMP	1	704.63	634.66	456.34	644.84	12.09	12.09	3.01	12.68	12.68	3.26	701.57	638.47	707.03	638.64	452.50	649.15	457.70	648.71	833.46	283.98	833.46	283.98	0	1	1	2	-1	-1	-16.47	-32.30	604.46	48.38	-36.06	623.98	0.01	0.25	-0.97	-0.14	0.27	-0.95	 -1	
