## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43414                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	195
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
620309662	SMP	1	875.84	386.51	612.40	386.03	10.95	10.95	2.80	11.42	11.42	3.02	872.51	391.86	877.58	391.78	609.76	391.92	614.61	391.92	825.82	290.48	825.82	290.48	0	1	1	2	-1	-1	-61.65	31.33	622.50	7.39	32.37	643.63	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620313663	SMP	1	875.90	386.62	612.42	386.12	10.93	10.93	2.80	11.35	11.35	3.02	872.51	391.90	877.58	391.79	609.78	391.96	614.65	391.94	826.83	290.54	826.83	290.54	0	1	1	2	-1	-1	-61.70	31.35	622.91	7.38	32.34	643.26	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620317663	SMP	1	875.94	386.62	612.35	386.20	10.96	10.96	2.81	11.23	11.23	3.01	872.54	391.92	877.63	391.80	609.79	391.98	614.68	391.97	829.07	290.13	829.07	290.13	0	1	1	2	-1	-1	-61.73	31.36	623.17	7.37	32.31	642.81	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620321664	SMP	1	876.00	386.62	612.45	386.07	10.90	10.90	2.81	11.37	11.37	3.01	872.55	391.93	877.64	391.82	609.82	391.97	614.70	391.96	829.48	288.54	829.48	288.54	0	1	1	2	-1	-1	-61.75	31.36	623.37	7.36	32.30	642.45	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620325664	SMP	1	875.98	386.66	612.48	386.09	10.97	10.97	2.81	11.28	11.28	3.00	872.55	391.97	877.66	391.83	609.84	391.99	614.72	391.99	830.14	288.02	830.14	288.02	0	1	1	2	-1	-1	-61.76	31.36	623.38	7.35	32.27	642.14	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620329665	SMP	1	875.98	386.78	612.48	386.17	10.92	10.92	2.81	11.23	11.23	3.00	872.55	392.01	877.67	391.86	609.85	391.99	614.75	392.03	830.84	289.06	830.84	289.06	0	1	1	2	-1	-1	-61.75	31.34	623.30	7.34	32.25	641.76	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620333665	SMP	1	876.05	386.71	612.43	386.28	11.08	11.08	2.82	11.13	11.13	2.98	872.55	392.04	877.69	391.87	609.86	392.03	614.77	392.04	832.03	290.13	832.03	290.13	0	1	1	2	-1	-1	-61.74	31.33	623.17	7.33	32.22	641.36	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620337665	SMP	1	876.06	386.69	612.53	386.14	11.02	11.02	2.82	11.31	11.31	2.98	872.56	392.11	877.70	391.87	609.88	392.01	614.78	392.04	832.07	288.86	832.07	288.86	0	1	1	2	-1	-1	-61.73	31.31	623.00	7.32	32.21	641.00	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620341666	SMP	1	876.03	386.76	612.53	386.14	11.02	11.02	2.82	11.32	11.32	2.98	872.56	392.14	877.70	391.90	609.90	392.00	614.79	392.04	832.53	289.09	832.53	289.09	0	1	1	2	-1	-1	-61.71	31.30	622.86	7.32	32.20	640.75	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620345667	SMP	1	876.03	386.77	612.52	386.21	10.97	10.97	2.82	11.19	11.19	2.98	872.56	392.14	877.72	391.91	609.92	392.01	614.80	392.05	832.84	289.26	832.84	289.26	0	1	1	2	-1	-1	-61.69	31.29	622.64	7.31	32.19	640.62	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620349668	SMP	1	876.05	386.72	612.54	386.21	11.03	11.03	2.83	11.20	11.20	2.97	872.58	392.15	877.74	391.91	609.93	391.99	614.83	392.05	833.38	290.18	833.38	290.18	0	1	1	2	-1	-1	-61.68	31.27	622.45	7.30	32.18	640.39	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620353669	SMP	1	876.10	386.76	612.58	386.21	11.06	11.06	2.83	11.23	11.23	2.97	872.59	392.17	877.78	391.91	609.99	391.95	614.84	392.02	832.91	291.87	832.91	291.87	0	1	1	2	-1	-1	-61.65	31.25	622.09	7.30	32.20	640.56	0.05	0.23	-0.97	-0.02	0.27	-0.96	 -1	
620357670	SMP	1	876.16	386.76	612.79	386.18	11.08	11.08	2.83	11.35	11.35	2.97	872.62	392.19	877.81	391.91	610.04	391.90	614.90	392.04	830.76	292.21	830.76	292.21	0	1	1	2	-1	-1	-61.62	31.23	621.74	7.28	32.20	640.61	0.05	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620361671	SMP	1	876.22	386.85	612.92	386.27	11.02	11.02	2.83	11.36	11.36	2.98	872.66	392.25	877.86	391.93	610.09	391.89	615.00	392.08	827.43	294.02	827.43	294.02	0	1	1	2	-1	-1	-61.60	31.20	621.36	7.26	32.18	640.27	0.04	0.23	-0.97	-0.03	0.26	-0.96	 -1	
620365672	SMP	1	876.38	386.84	613.00	386.29	11.03	11.03	2.83	11.32	11.32	2.98	872.70	392.26	877.90	391.97	610.17	391.90	615.03	392.09	823.25	296.00	823.25	296.00	0	1	1	2	-1	-1	-61.58	31.18	621.04	7.24	32.18	640.29	0.04	0.23	-0.97	-0.03	0.26	-0.96	 -1	
620369673	SMP	1	876.58	387.00	613.12	386.31	10.72	10.72	2.82	11.28	11.28	2.98	872.73	392.28	877.95	392.04	610.30	391.90	615.10	392.05	815.30	299.97	815.30	299.97	0	1	1	2	-1	-1	-61.54	31.15	620.58	7.22	32.21	640.82	0.03	0.22	-0.97	-0.03	0.26	-0.96	 -1	
620373674	SMP	1	876.62	386.80	613.32	386.29	10.84	10.84	2.81	11.26	11.26	2.98	872.75	392.25	878.02	392.02	610.36	391.91	615.14	392.03	804.42	299.78	804.42	299.78	0	1	1	2	-1	-1	-61.49	31.12	619.90	7.21	32.24	641.41	0.03	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620377674	SMP	1	876.58	386.85	613.23	386.23	10.80	10.80	2.80	11.25	11.25	2.97	872.75	392.27	878.02	392.04	610.37	391.91	615.15	392.02	803.00	300.02	803.00	300.02	0	1	1	2	-1	-1	-61.42	31.08	619.26	7.22	32.27	641.93	0.03	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620381675	SMP	1	876.59	386.84	613.21	386.25	10.91	10.91	2.80	11.31	11.31	2.98	872.76	392.26	878.00	392.04	610.37	391.91	615.15	392.02	798.85	301.68	798.85	301.68	0	1	1	2	-1	-1	-61.38	31.06	618.88	7.22	32.29	642.41	0.03	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620385676	SMP	1	876.55	386.86	613.24	386.37	10.84	10.84	2.79	11.25	11.25	2.98	872.74	392.27	877.97	392.07	610.37	391.94	615.15	392.05	794.82	303.91	794.82	303.91	0	1	1	2	-1	-1	-61.35	31.05	618.65	7.23	32.31	642.88	0.03	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620389677	SMP	1	876.46	386.92	613.24	386.32	10.74	10.74	2.79	11.22	11.22	2.98	872.73	392.28	877.97	392.07	610.38	391.93	615.13	392.06	793.13	305.21	793.13	305.21	0	1	1	2	-1	-1	-61.32	31.03	618.37	7.24	32.34	643.46	0.04	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620393678	SMP	1	876.49	386.88	613.20	386.24	10.91	10.91	2.79	11.25	11.25	2.98	872.72	392.28	877.97	392.07	610.37	391.94	615.12	392.07	790.45	305.42	790.45	305.42	0	1	1	2	-1	-1	-61.29	31.02	618.08	7.24	32.37	644.02	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620397679	SMP	1	876.51	386.94	613.21	386.32	10.73	10.73	2.78	11.30	11.30	2.98	872.72	392.29	877.98	392.06	610.37	391.94	615.11	392.10	787.52	306.86	787.52	306.86	0	1	1	2	-1	-1	-61.26	31.00	617.76	7.25	32.39	644.55	0.03	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620401680	SMP	1	876.44	386.88	613.13	386.24	10.91	10.91	2.78	11.38	11.38	2.99	872.72	392.28	877.97	392.03	610.36	391.93	615.10	392.08	787.15	306.61	787.15	306.61	0	1	1	2	-1	-1	-61.23	30.99	617.46	7.26	32.42	645.03	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620405681	SMP	1	876.51	386.88	613.15	386.33	10.75	10.75	2.77	11.29	11.29	2.99	872.72	392.28	877.95	392.02	610.31	391.93	615.12	392.08	785.07	307.11	785.07	307.11	0	1	1	2	-1	-1	-61.22	30.99	617.37	7.26	32.41	644.99	0.03	0.23	-0.97	-0.03	0.26	-0.96	 -1	
620409682	SMP	1	876.49	386.89	613.15	386.32	10.65	10.65	2.76	11.27	11.27	2.99	872.72	392.28	877.94	391.99	610.29	391.92	615.10	392.08	784.29	307.51	784.29	307.51	0	1	1	2	-1	-1	-61.21	30.99	617.33	7.27	32.41	644.89	0.03	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620413682	SMP	1	876.38	386.83	613.15	386.32	10.81	10.81	2.76	11.32	11.32	2.99	872.71	392.27	877.93	391.98	610.28	391.92	615.09	392.08	785.63	306.19	785.63	306.19	0	1	1	2	-1	-1	-61.21	30.99	617.32	7.27	32.41	644.81	0.04	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620417682	SMP	1	876.41	386.79	613.07	386.30	10.81	10.81	2.76	11.33	11.33	2.99	872.71	392.26	877.91	391.97	610.13	391.91	615.07	392.10	787.12	305.83	787.12	305.83	0	1	1	2	-1	-1	-61.22	31.00	617.44	7.28	32.36	643.85	0.04	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620421683	SMP	1	876.37	386.81	613.03	386.27	10.81	10.81	2.76	11.28	11.28	2.99	872.70	392.27	877.89	391.97	610.14	391.91	615.05	392.10	788.35	305.67	788.35	305.67	0	1	1	2	-1	-1	-61.23	31.01	617.62	7.28	32.32	643.12	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620425683	SMP	1	876.26	386.82	613.01	386.29	11.05	11.05	2.77	11.29	11.29	2.99	872.69	392.27	877.84	391.96	610.12	391.91	615.04	392.11	790.50	305.78	790.50	305.78	0	1	1	2	-1	-1	-61.26	31.03	617.99	7.27	32.28	642.46	0.04	0.23	-0.97	-0.03	0.26	-0.96	 -1	
620429684	SMP	1	876.27	386.78	613.03	386.27	10.89	10.89	2.77	11.31	11.31	2.99	872.68	392.26	877.81	391.96	610.12	391.91	615.03	392.11	791.84	304.74	791.84	304.74	0	1	1	2	-1	-1	-61.31	31.05	618.48	7.27	32.26	641.94	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620433684	SMP	1	876.26	386.81	613.04	386.32	10.82	10.82	2.77	11.36	11.36	2.99	872.67	392.25	877.79	391.96	610.09	391.91	615.04	392.11	792.55	304.69	792.55	304.69	0	1	1	2	-1	-1	-61.35	31.08	618.99	7.26	32.22	641.17	0.04	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620437684	SMP	1	876.19	386.79	613.02	386.29	10.92	10.92	2.78	11.35	11.35	2.99	872.64	392.23	877.77	391.96	610.09	391.91	615.02	392.11	793.96	304.93	793.96	304.93	0	1	1	2	-1	-1	-61.39	31.10	619.40	7.26	32.19	640.65	0.04	0.23	-0.97	-0.04	0.26	-0.96	 -1	
620441685	SMP	1	876.19	386.87	612.98	386.27	10.98	10.98	2.78	11.28	11.28	2.99	872.64	392.24	877.75	391.97	610.07	391.92	615.02	392.10	795.34	304.92	795.34	304.92	0	1	1	2	-1	-1	-61.43	31.12	619.86	7.25	32.16	640.02	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620445685	SMP	1	876.15	386.79	612.96	386.27	11.04	11.04	2.79	11.32	11.32	2.98	872.62	392.23	877.73	391.98	610.07	391.94	615.01	392.12	796.35	304.73	796.35	304.73	0	1	1	2	-1	-1	-61.47	31.15	620.30	7.25	32.13	639.48	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620449686	SMP	1	876.15	386.90	612.93	386.35	10.96	10.96	2.80	11.34	11.34	2.98	872.61	392.24	877.70	392.01	610.04	391.98	615.01	392.16	797.86	305.24	797.86	305.24	0	1	1	2	-1	-1	-61.52	31.17	620.82	7.25	32.09	638.82	0.04	0.23	-0.97	-0.03	0.26	-0.96	 -1	
620453686	SMP	1	876.13	386.90	612.89	386.29	10.93	10.93	2.80	11.32	11.32	2.98	872.59	392.24	877.68	392.02	610.00	392.02	615.00	392.18	799.53	304.62	799.53	304.62	0	1	1	2	-1	-1	-61.55	31.19	621.26	7.24	32.04	638.04	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620457687	SMP	1	876.09	386.96	612.92	386.27	10.77	10.77	2.79	11.30	11.30	2.98	872.48	392.28	877.65	392.05	609.95	392.07	614.99	392.22	799.75	304.27	799.75	304.27	0	1	1	2	-1	-1	-61.53	31.18	621.18	7.24	31.98	637.12	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620461687	SMP	1	876.11	386.85	612.83	386.37	10.94	10.94	2.79	11.37	11.37	2.98	872.45	392.26	877.62	392.04	609.91	392.11	614.97	392.23	800.52	304.35	800.52	304.35	0	1	1	2	-1	-1	-61.51	31.17	621.08	7.24	31.92	636.09	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620465687	SMP	1	876.04	386.90	612.77	386.27	10.91	10.91	2.80	11.33	11.33	2.97	872.43	392.26	877.60	392.07	609.85	392.14	614.88	392.23	801.18	303.55	801.18	303.55	0	1	1	2	-1	-1	-61.50	31.17	621.01	7.25	31.89	635.44	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620469688	SMP	1	876.02	386.87	612.76	386.29	11.00	11.00	2.80	11.36	11.36	2.97	872.41	392.27	877.55	392.07	609.84	392.15	614.85	392.27	801.03	302.38	801.03	302.38	0	1	1	2	-1	-1	-61.50	31.17	621.08	7.25	31.85	634.94	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620473688	SMP	1	875.98	386.92	612.72	386.37	10.77	10.77	2.79	11.22	11.22	2.97	872.36	392.27	877.51	392.09	609.82	392.16	614.73	392.29	800.88	302.73	800.88	302.73	0	1	1	2	-1	-1	-61.49	31.17	621.09	7.27	31.86	635.24	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620477689	SMP	1	875.97	386.93	612.70	386.36	10.94	10.94	2.80	11.27	11.27	2.96	872.32	392.27	877.48	392.08	609.80	392.17	614.68	392.31	800.50	302.04	800.50	302.04	0	1	1	2	-1	-1	-61.47	31.17	621.05	7.29	31.89	635.74	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620481689	SMP	1	875.98	386.95	612.61	386.36	10.73	10.73	2.79	11.16	11.16	2.95	872.30	392.27	877.47	392.07	609.76	392.19	614.64	392.30	799.99	301.87	799.99	301.87	0	1	1	2	-1	-1	-61.46	31.16	620.95	7.30	31.91	636.18	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620485689	SMP	1	875.98	386.91	612.61	386.39	10.93	10.93	2.79	11.15	11.15	2.95	872.24	392.26	877.45	392.07	609.74	392.18	614.62	392.32	798.89	301.24	798.89	301.24	0	1	1	2	-1	-1	-61.42	31.15	620.65	7.31	31.93	636.62	0.04	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620489690	SMP	1	875.96	386.92	612.55	386.34	10.81	10.81	2.79	11.12	11.12	2.94	872.22	392.26	877.43	392.06	609.72	392.19	614.57	392.32	797.81	300.83	797.81	300.83	0	1	1	2	-1	-1	-61.38	31.13	620.33	7.33	31.95	637.14	0.03	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620493690	SMP	1	875.95	386.94	612.52	386.38	10.75	10.75	2.78	11.14	11.14	2.94	872.18	392.27	877.41	392.06	609.70	392.20	614.54	392.34	796.45	300.16	796.45	300.16	0	1	1	2	-1	-1	-61.33	31.11	619.91	7.34	31.98	637.70	0.03	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620497691	SMP	1	875.93	386.97	612.50	386.34	10.85	10.85	2.78	11.13	11.13	2.94	872.13	392.28	877.39	392.06	609.68	392.21	614.50	392.34	794.94	299.75	794.94	299.75	0	1	1	2	-1	-1	-61.27	31.08	619.36	7.36	32.01	638.39	0.03	0.23	-0.97	-0.03	0.27	-0.96	 -1	
620501691	SMP	1	875.94	386.94	612.49	386.36	10.80	10.80	2.78	11.14	11.14	2.93	872.10	392.29	877.38	392.07	609.67	392.22	614.47	392.37	793.76	298.94	793.76	298.94	0	1	1	2	-1	-1	-61.20	31.05	618.74	7.37	32.04	639.09	0.03	0.23	-0.97	-0.03	0.28	-0.96	 -1	
620505691	SMP	1	875.88	386.89	612.52	386.42	10.82	10.82	2.78	11.15	11.15	2.93	872.06	392.30	877.37	392.06	609.65	392.24	614.46	392.40	792.40	298.18	792.40	298.18	0	1	1	2	-1	-1	-61.12	31.01	617.98	7.38	32.06	639.68	0.03	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620509692	SMP	1	875.79	386.97	612.51	386.48	10.69	10.69	2.77	11.17	11.17	2.94	871.99	392.33	877.36	392.08	609.65	392.25	614.41	392.43	791.43	298.84	791.43	298.84	0	1	1	2	-1	-1	-61.01	30.95	616.92	7.40	32.10	640.52	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620513692	SMP	1	875.82	386.93	612.48	386.41	10.62	10.62	2.75	11.11	11.11	2.94	871.98	392.34	877.35	392.08	609.64	392.24	614.37	392.43	789.91	298.17	789.91	298.17	0	1	1	2	-1	-1	-60.91	30.90	616.00	7.42	32.15	641.49	0.03	0.23	-0.97	-0.04	0.28	-0.96	 -1	
620517693	SMP	1	875.71	387.01	612.46	386.56	10.69	10.69	2.75	11.23	11.23	2.94	871.87	392.38	877.33	392.10	609.63	392.28	614.34	392.47	789.30	299.07	789.30	299.07	0	1	1	2	-1	-1	-60.76	30.83	614.61	7.43	32.19	642.50	0.04	0.23	-0.97	-0.04	0.27	-0.96	 -1	
620521693	SMP	1	875.77	387.03	612.45	386.42	10.59	10.59	2.74	11.08	11.08	2.94	871.89	392.39	877.33	392.12	609.61	392.26	614.31	392.46	788.30	298.26	788.30	298.26	0	1	1	2	-1	-1	-60.65	30.77	613.50	7.45	32.24	643.54	0.03	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620525693	SMP	1	875.73	387.12	612.44	386.48	10.71	10.71	2.73	11.21	11.21	2.95	871.87	392.40	877.32	392.14	609.61	392.28	614.26	392.50	787.33	298.96	787.33	298.96	0	1	1	2	-1	-1	-60.54	30.71	612.46	7.47	32.30	644.88	0.04	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620529694	SMP	1	875.69	387.05	612.42	386.42	10.64	10.64	2.72	11.14	11.14	2.95	871.86	392.40	877.31	392.13	609.60	392.27	614.25	392.50	787.11	297.54	787.11	297.54	0	1	1	2	-1	-1	-60.45	30.66	611.53	7.49	32.36	646.05	0.04	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620533694	SMP	1	875.74	386.98	612.34	386.45	10.58	10.58	2.71	11.22	11.22	2.96	871.86	392.39	877.30	392.15	609.59	392.28	614.24	392.51	786.96	296.21	786.96	296.21	0	1	1	2	-1	-1	-60.37	30.63	610.78	7.51	32.41	647.09	0.03	0.23	-0.97	-0.03	0.28	-0.96	 -1	
620537695	SMP	1	875.73	387.03	612.38	386.55	10.66	10.66	2.71	11.25	11.25	2.96	871.85	392.39	877.29	392.14	609.58	392.29	614.22	392.53	786.40	297.30	786.40	297.30	0	1	1	2	-1	-1	-60.30	30.59	610.08	7.52	32.46	648.04	0.03	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620541695	SMP	1	875.81	387.04	612.38	386.48	10.74	10.74	2.71	11.29	11.29	2.97	871.85	392.37	877.27	392.13	609.58	392.27	614.22	392.51	785.11	296.82	785.11	296.82	0	1	1	2	-1	-1	-60.25	30.57	609.59	7.53	32.50	648.90	0.03	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620545695	SMP	1	875.70	386.95	612.34	386.44	10.76	10.76	2.71	11.14	11.14	2.97	871.82	392.35	877.20	392.09	609.56	392.24	614.21	392.48	785.09	295.65	785.09	295.65	0	1	1	2	-1	-1	-60.22	30.57	609.40	7.54	32.55	649.67	0.03	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620549695	SMP	1	875.63	386.97	612.39	386.45	10.60	10.60	2.70	11.25	11.25	2.98	871.80	392.35	877.24	392.11	609.56	392.25	614.20	392.49	785.27	295.33	785.27	295.33	0	1	1	2	-1	-1	-60.17	30.54	608.88	7.55	32.59	650.38	0.04	0.22	-0.97	-0.04	0.28	-0.96	 -1	
620553695	SMP	1	875.70	387.08	612.34	386.49	10.68	10.68	2.70	11.26	11.26	2.99	871.76	392.33	877.16	392.11	609.52	392.27	614.17	392.49	783.99	296.39	783.99	296.39	0	1	1	2	-1	-1	-60.13	30.53	608.61	7.57	32.61	650.96	0.03	0.22	-0.98	-0.04	0.28	-0.96	 -1	
620557694	SMP	1	875.33	387.04	612.08	386.60	10.58	10.58	2.69	11.25	11.25	2.99	871.70	392.33	876.98	392.11	609.38	392.35	614.10	392.50	787.79	297.38	787.79	297.38	0	1	1	2	-1	-1	-60.15	30.56	609.19	7.60	32.59	650.88	0.04	0.22	-0.97	-0.03	0.28	-0.96	 -1	
620561694	SMP	1	875.03	387.09	611.81	386.56	10.78	10.78	2.70	11.19	11.19	2.99	871.64	392.34	876.61	392.20	609.19	392.40	613.96	392.48	794.13	296.39	794.13	296.39	0	1	1	2	-1	-1	-60.35	30.68	611.76	7.64	32.57	650.50	0.05	0.22	-0.97	-0.02	0.28	-0.96	 -1	
620565694	SMP	1	874.62	387.10	611.37	386.53	10.74	10.74	2.71	11.20	11.20	2.99	871.48	392.37	876.02	392.10	609.03	392.42	613.86	392.53	819.01	295.10	819.01	295.10	0	1	1	2	-1	-1	-60.80	30.96	617.21	7.66	32.52	649.71	0.05	0.22	-0.97	-0.01	0.28	-0.96	 -1	
620569694	SMP	1	874.40	386.94	611.02	386.63	10.74	10.74	2.71	11.27	11.27	2.99	871.21	392.37	0.00	0.00	608.75	392.43	613.63	392.54	845.94	287.25	845.94	287.25	0	1	1	2	-1	-1	-60.94	31.00	618.76	7.72	32.46	648.59	0.06	0.24	-0.97	0.00	0.28	-0.96	 -1	
620573694	SMP	1	874.27	386.90	610.83	386.66	10.78	10.78	2.72	11.18	11.18	2.99	870.88	392.34	0.00	0.00	608.56	392.45	613.33	392.62	841.55	281.16	841.55	281.16	0	1	1	2	-1	-1	-60.96	31.06	619.86	7.79	32.44	648.44	0.05	0.24	-0.97	-0.01	0.28	-0.96	 -1	
620577694	SMP	1	874.17	386.81	610.72	386.57	10.72	10.72	2.73	11.12	11.12	2.99	870.78	392.28	0.00	0.00	608.47	392.47	613.23	392.60	846.72	272.67	846.72	272.67	0	1	1	2	-1	-1	-61.05	31.14	621.11	7.81	32.44	648.38	0.05	0.24	-0.97	0.00	0.28	-0.96	 -1	
620581693	SMP	1	874.20	386.82	610.72	386.52	10.91	10.91	2.74	11.05	11.05	2.98	870.77	392.27	0.00	0.00	608.43	392.46	613.22	392.60	846.40	267.12	846.40	267.12	0	1	1	2	-1	-1	-61.19	31.22	622.63	7.81	32.43	648.10	0.04	0.24	-0.97	-0.01	0.28	-0.96	 -1	
620585693	SMP	1	874.21	386.78	610.81	386.58	10.78	10.78	2.75	10.99	10.99	2.97	870.76	392.26	0.00	0.00	608.40	392.48	613.23	392.61	842.37	261.88	842.37	261.88	0	1	1	2	-1	-1	-61.35	31.31	624.27	7.81	32.39	647.52	0.04	0.24	-0.97	-0.01	0.28	-0.96	 -1	
620589693	SMP	1	874.18	386.76	610.84	386.52	10.76	10.76	2.76	11.10	11.10	2.97	870.76	392.25	0.00	0.00	608.48	392.45	613.24	392.54	844.95	257.80	844.95	257.80	0	1	1	2	-1	-1	-61.49	31.38	625.72	7.80	32.41	647.51	0.04	0.24	-0.97	-0.01	0.28	-0.96	 -1	
620593693	SMP	1	874.20	386.69	610.89	386.56	10.80	10.80	2.76	11.08	11.08	2.96	870.77	392.24	0.00	0.00	608.50	392.42	613.25	392.60	844.28	252.98	844.28	252.98	0	1	1	2	-1	-1	-61.63	31.45	627.15	7.79	32.41	647.56	0.04	0.25	-0.97	-0.01	0.28	-0.96	 -1	
620597693	SMP	1	874.14	386.73	610.91	386.57	10.87	10.87	2.77	11.10	11.10	2.96	870.76	392.25	0.00	0.00	608.49	392.41	613.27	392.53	846.24	251.87	846.24	251.87	0	1	1	2	-1	-1	-61.72	31.50	628.00	7.79	32.41	647.40	0.05	0.25	-0.97	-0.01	0.28	-0.96	 -1	
620601693	SMP	1	874.19	386.77	610.79	386.50	10.89	10.89	2.78	11.05	11.05	2.96	870.76	392.24	0.00	0.00	608.46	392.39	613.22	392.52	847.04	250.43	847.04	250.43	0	1	1	2	-1	-1	-61.85	31.57	629.46	7.80	32.41	647.36	0.04	0.25	-0.97	-0.01	0.28	-0.96	 -1	
620605692	SMP	1	874.11	386.73	610.71	386.49	10.87	10.87	2.79	11.02	11.02	2.95	870.75	392.23	0.00	0.00	608.42	392.38	613.20	392.49	848.61	247.94	848.61	247.94	0	1	1	2	-1	-1	-61.96	31.63	630.61	7.81	32.41	647.21	0.04	0.25	-0.97	-0.01	0.28	-0.96	 -1	
620609692	SMP	1	874.11	386.76	610.67	386.43	10.86	10.86	2.80	11.00	11.00	2.95	870.75	392.22	0.00	0.00	608.39	392.37	613.18	392.48	847.96	246.46	847.96	246.46	0	1	1	2	-1	-1	-62.08	31.70	631.91	7.81	32.40	647.05	0.04	0.25	-0.97	0.00	0.28	-0.96	 -1	
620613693	SMP	1	874.08	386.69	610.77	386.48	10.91	10.91	2.81	11.02	11.02	2.95	870.73	392.21	0.00	0.00	608.38	392.36	613.17	392.48	844.99	243.45	844.99	243.45	0	1	1	2	-1	-1	-62.19	31.76	633.06	7.81	32.39	646.87	0.04	0.25	-0.97	-0.01	0.28	-0.96	 -1	
