## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50800                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	72
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
858771366	SMP	1	871.94	296.63	631.70	303.95	11.82	11.82	3.04	11.63	11.63	2.92	868.38	297.73	873.67	297.75	630.57	304.97	635.95	304.94	914.68	890.48	914.68	890.48	0	1	1	2	-1	-1	-60.19	55.58	618.25	1.59	52.77	607.54	0.05	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858775366	SMP	1	872.05	296.61	631.75	303.88	11.64	11.64	3.03	11.65	11.65	2.92	868.40	297.74	873.69	297.78	630.56	304.98	635.95	304.94	914.42	886.74	914.42	886.74	0	1	1	2	-1	-1	-60.12	55.51	617.56	1.60	52.78	607.61	0.04	-0.03	-1.00	0.08	-0.03	-1.00	 -1	
858779366	SMP	1	871.99	296.67	631.71	304.12	11.79	11.79	3.02	11.66	11.66	2.92	868.39	297.76	873.69	297.82	630.57	304.99	635.93	304.95	916.77	893.47	916.77	893.47	0	1	1	2	-1	-1	-60.06	55.45	616.90	1.60	52.80	607.85	0.05	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858783366	SMP	1	872.12	296.70	631.76	304.01	11.73	11.73	3.02	11.63	11.63	2.92	868.39	297.76	873.70	297.82	630.55	305.00	635.95	305.00	915.65	888.89	915.65	888.89	0	1	1	2	-1	-1	-60.00	55.39	616.24	1.60	52.78	607.78	0.04	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858787366	SMP	1	872.06	296.72	631.74	304.08	11.80	11.80	3.02	11.69	11.69	2.92	868.38	297.82	873.70	297.84	630.55	305.01	635.95	304.97	916.39	890.11	916.39	890.11	0	1	1	2	-1	-1	-59.93	55.31	615.57	1.60	52.79	607.79	0.04	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858791366	SMP	1	872.08	296.72	631.68	304.21	11.82	11.82	3.02	11.76	11.76	2.93	868.38	297.82	873.69	297.87	630.53	305.02	635.95	305.02	916.94	894.34	916.94	894.34	0	1	1	2	-1	-1	-59.88	55.27	615.06	1.60	52.76	607.62	0.04	-0.03	-1.00	0.08	-0.05	-1.00	 -1	
858795366	SMP	1	872.03	296.71	631.70	304.23	11.85	11.85	3.02	11.88	11.88	2.94	868.35	297.87	873.69	297.90	630.53	305.03	635.94	304.99	916.75	897.34	916.75	897.34	0	1	1	2	-1	-1	-59.81	55.20	614.42	1.60	52.76	607.50	0.04	-0.03	-1.00	0.08	-0.05	-1.00	 -1	
858799366	SMP	1	872.08	296.77	631.74	304.22	11.86	11.86	3.02	11.71	11.71	2.94	868.34	297.90	873.70	297.92	630.53	305.04	635.93	305.01	915.47	899.00	915.47	899.00	0	1	1	2	-1	-1	-59.75	55.13	613.74	1.60	52.75	607.44	0.04	-0.03	-1.00	0.07	-0.05	-1.00	 -1	
858803366	SMP	1	872.04	296.85	631.74	304.26	11.91	11.91	3.02	11.87	11.87	2.94	868.36	297.91	873.69	297.94	630.51	305.05	635.93	305.01	914.52	903.37	914.52	903.37	0	1	1	2	-1	-1	-59.70	55.09	613.28	1.60	52.73	607.29	0.04	-0.03	-1.00	0.07	-0.05	-1.00	 -1	
858807366	SMP	1	872.08	296.70	631.74	304.30	11.80	11.80	3.01	11.69	11.69	2.94	868.35	297.92	873.69	297.93	630.52	305.03	635.94	305.02	913.28	906.03	913.28	906.03	0	1	1	2	-1	-1	-59.66	55.05	612.85	1.60	52.73	607.20	0.04	-0.03	-1.00	0.07	-0.05	-1.00	 -1	
858811366	SMP	1	872.04	296.76	631.71	304.20	11.86	11.86	3.01	11.91	11.91	2.95	868.33	297.91	873.65	297.94	630.50	305.04	635.94	305.01	912.28	904.71	912.28	904.71	0	1	1	2	-1	-1	-59.63	55.03	612.61	1.60	52.71	606.96	0.04	-0.03	-1.00	0.08	-0.05	-1.00	 -1	
858815366	SMP	1	872.06	296.72	631.71	304.10	11.89	11.89	3.01	11.84	11.84	2.95	868.35	297.90	873.68	297.92	630.47	305.03	635.92	304.97	910.80	902.88	910.80	902.88	0	1	1	2	-1	-1	-59.61	55.00	612.32	1.61	52.69	606.70	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
858819366	SMP	1	872.00	296.71	631.70	304.10	11.80	11.80	3.01	11.80	11.80	2.95	868.33	297.88	873.62	297.91	630.47	305.02	635.90	304.95	910.59	903.96	910.59	903.96	0	1	1	2	-1	-1	-59.60	55.01	612.31	1.61	52.68	606.60	0.04	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858823366	SMP	1	872.02	296.72	631.68	304.00	11.83	11.83	3.01	11.79	11.79	2.95	868.32	297.86	873.59	297.88	630.47	305.01	635.91	304.94	909.56	901.34	909.56	901.34	0	1	1	2	-1	-1	-59.60	55.02	612.45	1.61	52.68	606.48	0.04	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858827366	SMP	1	871.95	296.66	631.65	303.91	11.82	11.82	3.01	11.75	11.75	2.95	868.32	297.81	873.55	297.86	630.42	304.96	635.89	304.89	910.17	899.35	910.17	899.35	0	1	1	2	-1	-1	-59.64	55.07	612.82	1.62	52.66	606.18	0.04	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858831366	SMP	1	871.88	296.65	631.57	303.88	11.82	11.82	3.01	11.71	11.71	2.94	868.32	297.78	873.52	297.80	630.37	304.93	635.87	304.87	911.37	897.59	911.37	897.59	0	1	1	2	-1	-1	-59.68	55.12	613.34	1.62	52.63	605.75	0.05	-0.03	-1.00	0.08	-0.04	-1.00	 -1	
858835366	SMP	1	871.88	296.64	631.69	303.82	11.86	11.86	3.01	11.79	11.79	2.94	868.31	297.78	873.48	297.79	630.32	304.86	635.89	304.85	910.34	894.69	910.34	894.69	0	1	1	2	-1	-1	-59.74	55.19	614.01	1.63	52.57	604.95	0.04	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
858839366	SMP	1	871.90	296.62	631.62	303.73	11.83	11.83	3.01	11.66	11.66	2.94	868.31	297.73	873.44	297.76	630.28	304.82	635.88	304.84	909.67	890.77	909.67	890.77	0	1	1	2	-1	-1	-59.82	55.28	614.89	1.63	52.50	604.00	0.04	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
858843366	SMP	1	871.96	296.46	631.54	303.63	11.92	11.92	3.02	11.58	11.58	2.93	868.31	297.72	873.40	297.72	630.24	304.79	635.87	304.83	909.12	883.39	909.12	883.39	0	1	1	2	-1	-1	-59.92	55.38	615.92	1.63	52.42	603.01	0.04	-0.02	-1.00	0.08	-0.03	-1.00	 -1	
858847366	SMP	1	871.91	296.44	631.52	303.77	11.88	11.88	3.02	11.86	11.86	2.93	868.32	297.69	873.39	297.69	630.21	304.75	635.87	304.82	909.12	884.96	909.12	884.96	0	1	1	2	-1	-1	-60.02	55.48	616.97	1.63	52.33	601.97	0.04	-0.02	-1.00	0.08	-0.04	-1.00	 -1	
858851366	SMP	1	871.92	296.46	631.51	303.52	11.87	11.87	3.02	11.54	11.54	2.92	868.31	297.67	873.37	297.64	630.20	304.72	635.87	304.80	909.04	876.86	909.04	876.86	0	1	1	2	-1	-1	-60.11	55.57	617.95	1.63	52.25	600.96	0.04	-0.03	-1.00	0.08	-0.02	-1.00	 -1	
858855366	SMP	1	871.84	296.37	631.55	303.51	11.90	11.90	3.03	11.79	11.79	2.92	868.32	297.64	873.37	297.61	630.17	304.72	635.77	304.75	908.69	872.87	908.69	872.87	0	1	1	2	-1	-1	-60.20	55.67	618.90	1.65	52.21	600.45	0.04	-0.02	-1.00	0.07	-0.02	-1.00	 -1	
858859366	SMP	1	871.85	296.32	631.43	303.50	11.96	11.96	3.04	11.79	11.79	2.92	868.30	297.61	873.35	297.59	630.15	304.73	635.75	304.73	908.98	868.82	908.98	868.82	0	1	1	2	-1	-1	-60.28	55.75	619.78	1.65	52.18	600.02	0.04	-0.02	-1.00	0.08	-0.02	-1.00	 -1	
858863366	SMP	1	871.87	296.45	631.51	303.57	11.93	11.93	3.04	11.90	11.90	2.92	868.30	297.59	873.31	297.57	630.13	304.72	635.70	304.70	906.94	871.50	906.94	871.50	0	1	1	2	-1	-1	-60.38	55.85	620.80	1.66	52.16	599.78	0.04	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
858867366	SMP	1	871.84	296.33	631.47	303.50	11.91	11.91	3.05	11.88	11.88	2.92	868.26	297.58	873.26	297.57	630.11	304.72	635.66	304.67	905.59	866.32	905.59	866.32	0	1	1	2	-1	-1	-60.46	55.94	621.76	1.67	52.16	599.68	0.04	-0.02	-1.00	0.07	-0.03	-1.00	 -1	
858871366	SMP	1	871.76	296.32	631.44	303.41	11.90	11.90	3.05	11.97	11.97	2.93	868.21	297.56	873.23	297.54	630.07	304.70	635.61	304.64	904.39	862.76	904.39	862.76	0	1	1	2	-1	-1	-60.52	56.01	622.50	1.68	52.16	599.70	0.04	-0.03	-1.00	0.07	-0.02	-1.00	 -1	
858875366	SMP	1	871.77	296.33	631.42	303.58	11.99	11.99	3.06	11.93	11.93	2.93	868.12	297.51	873.18	297.48	630.06	304.72	635.55	304.64	901.14	864.78	901.14	864.78	0	1	1	2	-1	-1	-60.54	56.06	622.84	1.69	52.19	600.00	0.04	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
858879366	SMP	1	871.52	296.24	631.43	303.37	12.06	12.06	3.07	11.82	11.82	2.93	867.92	297.46	873.11	297.39	630.01	304.70	635.46	304.61	899.63	859.73	899.63	859.73	0	1	1	2	-1	-1	-60.45	56.03	622.35	1.71	52.24	600.49	0.04	-0.03	-1.00	0.06	-0.02	-1.00	 -1	
858883366	SMP	1	871.51	296.15	631.32	303.18	12.03	12.03	3.07	11.54	11.54	2.92	867.79	297.42	873.06	297.34	629.95	304.66	635.37	304.60	897.97	851.51	897.97	851.51	0	1	1	2	-1	-1	-60.33	55.95	621.36	1.73	52.30	601.12	0.04	-0.03	-1.00	0.07	-0.01	-1.00	 -1	
858887366	SMP	1	871.44	296.08	631.36	303.26	11.85	11.85	3.07	11.82	11.82	2.92	867.72	297.37	873.05	297.29	629.92	304.59	635.34	304.56	895.62	852.97	895.62	852.97	0	1	1	2	-1	-1	-60.20	55.86	620.12	1.74	52.36	601.68	0.04	-0.02	-1.00	0.06	-0.02	-1.00	 -1	
858891366	SMP	1	871.57	295.92	631.28	303.27	11.72	11.72	3.06	11.74	11.74	2.92	867.67	297.31	872.99	297.17	629.82	304.43	635.32	304.47	891.22	854.13	891.22	854.13	0	1	1	2	-1	-1	-60.09	55.78	619.08	1.75	52.40	601.73	0.03	-0.02	-1.00	0.06	-0.03	-1.00	 -1	
858895366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858899366	SMP	1	871.13	295.80	0.00	0.00	11.72	11.72	3.05	0.00	0.00	0.00	867.60	297.00	872.86	296.88	0.00	0.00	0.00	0.00	892.64	882.97	892.64	882.97	0	1	0	1	-1	-1	-60.01	55.81	618.53	0.00	0.00	0.00	0.05	-0.03	-1.00	0.00	0.00	0.00	 -1	
858903366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858907366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858911366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858915366	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858919367	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858923368	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858927369	SMP	1	871.51	296.64	0.00	0.00	10.23	10.23	2.97	0.00	0.00	0.00	867.70	296.93	872.89	296.69	0.00	0.00	0.00	0.00	882.91	1119.86	882.91	1119.86	0	1	0	1	-1	-1	-60.03	55.85	618.54	0.00	0.00	0.00	0.03	-0.08	-1.00	0.00	0.00	0.00	 -1	
858931369	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858935370	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858939371	SMP	1	870.89	296.63	0.00	0.00	9.92	9.92	2.89	0.00	0.00	0.00	867.64	296.74	872.85	296.77	0.00	0.00	0.00	0.00	939.80	1125.96	939.80	1125.96	0	1	0	1	-1	-1	-59.99	55.84	618.34	0.00	0.00	0.00	0.06	-0.08	-0.99	0.00	0.00	0.00	 -1	
858943371	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858947372	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858951372	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858955373	SMP	1	0.00	0.00	629.93	303.39	0.00	0.00	0.00	11.50	11.50	2.91	0.00	0.00	0.00	0.00	628.88	304.19	634.35	304.15	913.28	878.76	913.28	878.76	0	0	1	1	-1	-1	0.00	0.00	0.00	2.00	52.48	601.93	0.00	0.00	0.00	0.08	-0.05	-1.00	 -1	
858959374	SMP	1	0.00	0.00	630.05	303.36	0.00	0.00	0.00	12.02	12.02	2.92	0.00	0.00	0.00	0.00	629.04	304.13	634.34	304.19	917.52	888.64	917.52	888.64	0	0	1	1	-1	-1	0.00	0.00	0.00	1.98	52.59	603.16	0.00	0.00	0.00	0.08	-0.05	-1.00	 -1	
858963374	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
858967375	SMP	1	0.00	0.00	629.74	303.23	0.00	0.00	0.00	11.79	11.79	2.92	0.00	0.00	0.00	0.00	628.85	304.35	634.37	304.42	951.50	836.15	951.50	836.15	0	0	1	1	-1	-1	0.00	0.00	0.00	2.00	52.51	602.86	0.00	0.00	0.00	0.09	-0.03	-1.00	 -1	
858971376	SMP	1	870.32	295.93	629.99	303.50	12.18	12.18	2.93	12.07	12.07	2.94	867.08	296.96	872.10	296.94	628.75	304.48	634.35	304.49	923.14	876.04	923.14	876.04	0	1	1	2	-1	-1	-59.93	55.89	619.45	2.01	52.43	602.18	0.06	-0.04	-1.00	0.08	-0.04	-1.00	 -1	
858975376	SMP	1	0.00	0.00	629.86	303.49	0.00	0.00	0.00	11.97	11.97	2.94	0.00	0.00	0.00	0.00	628.92	304.61	634.22	304.59	941.47	844.41	941.47	844.41	0	0	1	1	-1	-1	0.00	0.00	0.00	2.01	52.50	603.39	0.00	0.00	0.00	0.09	-0.03	-1.00	 -1	
858979377	SMP	1	870.30	295.64	629.72	303.48	12.37	12.37	2.98	12.09	12.09	2.96	867.08	296.98	872.12	296.97	628.89	304.71	634.16	304.64	946.60	858.20	946.60	858.20	0	1	1	2	-1	-1	-60.02	55.97	620.33	2.03	52.59	604.65	0.06	-0.02	-1.00	0.09	-0.03	-1.00	 -1	
858983378	SMP	1	0.00	0.00	629.59	303.46	0.00	0.00	0.00	12.01	12.01	2.97	0.00	0.00	0.00	0.00	628.89	304.77	634.15	304.71	974.16	825.46	974.16	825.46	0	0	1	1	-1	-1	0.00	0.00	0.00	2.03	52.68	605.81	0.00	0.00	0.00	0.10	-0.02	-1.00	 -1	
858987378	SMP	1	0.00	0.00	629.55	303.53	0.00	0.00	0.00	12.09	12.09	2.98	0.00	0.00	0.00	0.00	628.87	304.79	634.15	304.75	983.18	827.21	983.18	827.21	0	0	1	1	-1	-1	0.00	0.00	0.00	2.04	52.76	606.81	0.00	0.00	0.00	0.10	-0.02	-0.99	 -1	
858991379	SMP	1	0.00	0.00	629.71	303.71	0.00	0.00	0.00	12.04	12.04	2.98	0.00	0.00	0.00	0.00	628.91	304.82	634.13	304.86	975.49	838.43	975.49	838.43	0	0	1	1	-1	-1	0.00	0.00	0.00	2.04	52.84	608.00	0.00	0.00	0.00	0.09	-0.03	-1.00	 -1	
858995379	SMP	1	0.00	0.00	629.67	303.76	0.00	0.00	0.00	11.77	11.77	2.98	0.00	0.00	0.00	0.00	628.93	304.87	634.09	304.92	979.83	839.98	979.83	839.98	0	0	1	1	-1	-1	0.00	0.00	0.00	2.05	52.96	609.46	0.00	0.00	0.00	0.09	-0.03	-1.00	 -1	
858999380	SMP	1	870.32	295.81	629.75	303.92	12.13	12.13	3.00	11.88	11.88	2.98	867.17	297.33	872.32	297.27	628.94	304.91	634.10	304.96	967.40	855.25	967.40	855.25	0	1	1	2	-1	-1	-60.06	55.88	620.35	2.05	53.06	610.79	0.06	-0.01	-1.00	0.09	-0.03	-1.00	 -1	
859003381	SMP	1	870.16	295.95	629.68	303.86	12.19	12.19	3.03	11.68	11.68	2.98	867.20	297.42	872.37	297.40	628.94	304.94	634.11	304.99	984.74	847.63	984.74	847.63	0	1	1	2	-1	-1	-60.05	55.84	620.21	2.05	53.15	611.91	0.08	-0.01	-1.00	0.09	-0.03	-1.00	 -1	
859007381	SMP	1	870.38	296.15	629.77	304.12	11.95	11.95	3.04	11.71	11.71	2.97	867.23	297.52	872.37	297.49	628.95	304.99	634.17	305.04	977.90	856.37	977.90	856.37	0	1	1	2	-1	-1	-60.06	55.82	620.25	2.05	53.19	612.57	0.06	-0.02	-1.00	0.09	-0.04	-1.00	 -1	
859011382	SMP	1	870.38	296.23	629.76	304.23	11.94	11.94	3.04	11.59	11.59	2.96	867.30	297.61	872.34	297.56	628.93	305.05	634.25	305.15	980.43	858.49	980.43	858.49	0	1	1	2	-1	-1	-60.14	55.87	621.00	2.04	53.17	612.53	0.07	-0.02	-1.00	0.09	-0.04	-0.99	 -1	
859015383	SMP	1	870.18	296.12	629.72	304.14	12.05	12.05	3.05	11.47	11.47	2.95	867.28	297.65	872.32	297.62	628.93	305.13	634.29	305.24	990.75	843.21	990.75	843.21	0	1	1	2	-1	-1	-60.20	55.91	621.67	2.03	53.12	612.23	0.08	-0.01	-1.00	0.10	-0.03	-0.99	 -1	
859019383	SMP	1	870.33	296.20	629.73	304.20	11.95	11.95	3.06	11.66	11.66	2.95	867.26	297.69	872.29	297.68	628.92	305.23	634.31	305.34	987.20	840.22	987.20	840.22	0	1	1	2	-1	-1	-60.26	55.96	622.33	2.03	53.05	611.73	0.07	-0.01	-1.00	0.10	-0.03	-0.99	 -1	
859023384	SMP	1	0.00	0.00	629.80	304.22	0.00	0.00	0.00	11.41	11.41	2.94	0.00	0.00	0.00	0.00	628.95	305.38	634.31	305.41	991.70	841.71	991.70	841.71	0	0	1	1	-1	-1	0.00	0.00	0.00	2.02	53.00	611.50	0.00	0.00	0.00	0.09	-0.03	-1.00	 -1	
859027384	SMP	1	0.00	0.00	629.91	304.17	0.00	0.00	0.00	11.55	11.55	2.93	0.00	0.00	0.00	0.00	629.01	305.50	634.32	305.47	988.36	831.49	988.36	831.49	0	0	1	1	-1	-1	0.00	0.00	0.00	2.02	52.99	611.60	0.00	0.00	0.00	0.09	-0.02	-1.00	 -1	
859031385	SMP	1	870.75	296.00	629.86	304.32	11.84	11.84	3.06	11.35	11.35	2.92	867.24	297.78	872.28	297.77	628.99	305.60	634.32	305.53	955.28	817.29	955.28	817.29	0	1	1	2	-1	-1	-60.30	55.98	622.87	2.02	52.97	611.59	0.04	0.00	-1.00	0.09	-0.02	-1.00	 -1	
859035386	SMP	1	870.56	296.14	629.88	304.22	11.77	11.77	3.05	11.43	11.43	2.91	867.24	297.81	872.26	297.80	628.98	305.66	634.29	305.58	972.56	809.93	972.56	809.93	0	1	1	2	-1	-1	-60.36	56.03	623.50	2.02	52.97	611.72	0.05	0.00	-1.00	0.09	-0.01	-1.00	 -1	
859039386	SMP	1	870.67	296.01	629.93	304.38	11.84	11.84	3.06	11.42	11.42	2.91	867.25	297.81	872.28	297.82	628.98	305.71	634.29	305.61	960.84	800.50	960.84	800.50	0	1	1	2	-1	-1	-60.42	56.08	623.99	2.02	52.96	611.77	0.05	0.01	-1.00	0.09	-0.02	-1.00	 -1	
859043387	SMP	1	870.66	296.14	629.93	304.35	11.59	11.59	3.05	11.42	11.42	2.90	867.24	297.88	872.29	297.84	628.99	305.71	634.27	305.67	958.08	798.46	958.08	798.46	0	1	1	2	-1	-1	-60.44	56.09	624.23	2.02	52.98	612.06	0.05	0.00	-1.00	0.09	-0.02	-1.00	 -1	
859047388	SMP	1	870.73	296.27	629.98	304.35	11.64	11.64	3.04	11.40	11.40	2.90	867.23	297.88	872.32	297.85	628.99	305.74	634.26	305.70	949.35	800.74	949.35	800.74	0	1	1	2	-1	-1	-60.45	56.09	624.27	2.03	52.99	612.34	0.04	-0.01	-1.00	0.08	-0.02	-1.00	 -1	
859051388	SMP	1	870.72	296.16	629.97	304.35	11.96	11.96	3.05	11.46	11.46	2.90	867.25	297.90	872.34	297.87	628.99	305.74	634.27	305.73	946.97	789.39	946.97	789.39	0	1	1	2	-1	-1	-60.45	56.08	624.25	2.03	53.01	612.61	0.05	0.00	-1.00	0.08	-0.01	-1.00	 -1	
859055389	SMP	1	870.81	296.30	629.99	304.40	11.79	11.79	3.05	11.48	11.48	2.90	867.25	297.91	872.37	297.89	629.01	305.75	634.29	305.76	941.73	794.10	941.73	794.10	0	1	1	2	-1	-1	-60.43	56.06	624.00	2.02	53.02	612.76	0.04	-0.01	-1.00	0.08	-0.02	-1.00	 -1	
859059390	SMP	1	870.82	296.35	630.09	304.32	11.84	11.84	3.05	11.53	11.53	2.90	867.27	297.94	872.39	297.90	629.01	305.75	634.31	305.82	936.90	790.09	936.90	790.09	0	1	1	2	-1	-1	-60.41	56.03	623.78	2.02	53.02	612.79	0.04	-0.01	-1.00	0.08	-0.01	-1.00	 -1	
859063390	SMP	1	870.92	296.53	629.99	304.43	11.83	11.83	3.05	11.47	11.47	2.90	867.29	297.94	872.45	297.92	629.00	305.77	634.33	305.84	934.41	796.14	934.41	796.14	0	1	1	2	-1	-1	-60.38	55.99	623.38	2.02	53.00	612.65	0.04	-0.02	-1.00	0.09	-0.01	-1.00	 -1	
859067391	SMP	1	870.80	296.45	630.01	304.35	11.73	11.73	3.05	11.45	11.45	2.90	867.31	297.96	872.45	297.96	629.01	305.77	634.36	305.87	935.03	789.91	935.03	789.91	0	1	1	2	-1	-1	-60.36	55.96	623.13	2.01	52.97	612.36	0.05	-0.01	-1.00	0.08	-0.01	-1.00	 -1	
859071391	SMP	1	870.71	296.37	629.98	304.43	12.01	12.01	3.06	11.39	11.39	2.89	867.32	297.98	872.48	297.99	629.02	305.79	634.39	305.90	936.61	785.33	936.61	785.33	0	1	1	2	-1	-1	-60.34	55.92	622.78	2.01	52.93	612.03	0.05	0.00	-1.00	0.09	-0.01	-1.00	 -1	
859075392	SMP	1	870.64	296.67	629.98	304.48	11.83	11.83	3.06	11.37	11.37	2.89	867.33	297.99	872.51	298.03	629.02	305.81	634.44	305.93	941.05	798.05	941.05	798.05	0	1	1	2	-1	-1	-60.30	55.88	622.35	2.00	52.88	611.44	0.06	-0.02	-1.00	0.09	-0.01	-1.00	 -1	
