## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37466                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	138
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2102300715	SMP	1	800.57	512.16	549.22	522.17	12.72	12.72	3.04	12.59	12.59	3.03	795.34	516.02	801.34	516.01	542.79	526.27	548.51	526.36	516.79	429.16	516.79	429.16	0	1	1	2	-1	-1	-38.61	-1.10	578.13	23.18	-3.66	587.30	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102304714	SMP	1	800.68	512.14	549.21	522.11	12.76	12.76	3.04	12.57	12.57	3.03	795.38	515.99	801.37	516.00	542.78	526.24	548.53	526.32	515.39	428.97	515.39	428.97	0	1	1	2	-1	-1	-38.62	-1.09	578.05	23.18	-3.65	587.57	-0.05	0.19	-0.98	-0.22	0.22	-0.95	 -1	
2102308713	SMP	1	800.71	512.08	549.23	522.10	12.72	12.72	3.03	12.60	12.60	3.04	795.43	515.95	801.40	515.99	542.79	526.18	548.54	526.28	514.88	429.10	514.88	429.10	0	1	1	2	-1	-1	-38.63	-1.09	578.09	23.19	-3.64	587.78	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102312712	SMP	1	800.63	512.06	549.40	522.05	12.77	12.77	3.04	12.57	12.57	3.04	795.48	515.94	801.43	515.99	542.82	526.15	548.57	526.25	513.33	429.11	513.33	429.11	0	1	1	2	-1	-1	-38.65	-1.08	578.22	23.19	-3.63	588.01	-0.04	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102316712	SMP	1	800.75	512.15	549.36	522.05	12.76	12.76	3.04	12.56	12.56	3.04	795.52	515.94	801.46	515.99	542.82	526.12	548.62	526.20	512.95	430.52	512.95	430.52	0	1	1	2	-1	-1	-38.66	-1.09	578.37	23.18	-3.62	587.91	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102320711	SMP	1	800.81	512.09	549.45	522.06	12.71	12.71	3.03	12.61	12.61	3.04	795.54	515.93	801.52	515.98	542.84	526.09	548.66	526.17	510.81	431.69	510.81	431.69	0	1	1	2	-1	-1	-38.67	-1.08	578.32	23.17	-3.62	587.70	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102324710	SMP	1	800.80	512.11	549.47	522.00	12.77	12.77	3.03	12.58	12.58	3.04	795.57	515.93	801.61	515.99	542.86	526.10	548.68	526.14	509.86	432.23	509.86	432.23	0	1	1	2	-1	-1	-38.66	-1.08	577.92	23.16	-3.61	587.54	-0.04	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102328709	SMP	1	800.79	512.13	549.51	522.00	12.70	12.70	3.03	12.56	12.56	3.04	795.66	515.94	801.66	515.99	542.89	526.07	548.73	526.11	509.91	433.02	509.91	433.02	0	1	1	2	-1	-1	-38.67	-1.08	577.82	23.13	-3.60	587.27	-0.04	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102332709	SMP	1	800.91	512.03	549.46	521.95	12.80	12.80	3.03	12.61	12.61	3.04	795.72	515.93	801.70	515.99	542.92	526.02	548.77	526.10	510.51	432.90	510.51	432.90	0	1	1	2	-1	-1	-38.68	-1.08	577.85	23.11	-3.59	586.95	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102336708	SMP	1	800.93	512.08	549.51	521.94	12.70	12.70	3.03	12.53	12.53	3.03	795.79	515.94	801.73	516.00	542.95	526.00	548.83	526.08	510.64	433.30	510.64	433.30	0	1	1	2	-1	-1	-38.71	-1.09	578.01	23.08	-3.59	586.49	-0.04	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102340707	SMP	1	800.97	512.04	549.58	521.98	12.66	12.66	3.03	12.57	12.57	3.03	795.83	515.95	801.78	516.02	542.97	525.99	548.88	526.07	510.49	433.68	510.49	433.68	0	1	1	2	-1	-1	-38.73	-1.09	578.16	23.05	-3.58	585.95	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102344706	SMP	1	800.96	511.98	549.56	521.98	12.80	12.80	3.03	12.47	12.47	3.03	795.86	515.95	801.82	516.03	543.05	525.98	548.93	526.05	512.05	433.42	512.05	433.42	0	1	1	2	-1	-1	-38.74	-1.09	578.23	23.02	-3.57	585.61	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102348705	SMP	1	801.07	511.97	549.63	522.03	12.73	12.73	3.03	12.55	12.55	3.03	795.89	515.96	801.86	516.05	543.11	525.96	548.96	526.05	512.35	433.63	512.35	433.63	0	1	1	2	-1	-1	-38.75	-1.10	578.25	23.01	-3.57	585.49	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102352705	SMP	1	801.14	512.01	549.66	522.03	12.81	12.81	3.04	12.52	12.52	3.02	795.94	515.98	801.89	516.06	543.16	525.96	548.98	526.04	512.70	434.13	512.70	434.13	0	1	1	2	-1	-1	-38.77	-1.10	578.38	23.00	-3.57	585.60	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102356704	SMP	1	801.19	512.11	549.67	521.98	12.73	12.73	3.03	12.48	12.48	3.02	795.98	516.01	801.90	516.07	543.20	525.97	549.00	526.05	513.29	435.08	513.29	435.08	0	1	1	2	-1	-1	-38.79	-1.10	578.62	23.00	-3.57	585.77	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102360703	SMP	1	801.28	512.07	549.67	521.99	12.66	12.66	3.03	12.50	12.50	3.02	796.06	516.05	801.92	516.07	543.23	525.96	549.03	526.05	513.85	434.24	513.85	434.24	0	1	1	2	-1	-1	-38.84	-1.11	579.17	23.00	-3.57	585.95	-0.05	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102364702	SMP	1	801.36	512.11	549.72	522.02	12.81	12.81	3.04	12.48	12.48	3.02	796.10	516.09	801.98	516.12	543.28	525.97	549.05	526.06	514.11	433.99	514.11	433.99	0	1	1	2	-1	-1	-38.88	-1.12	579.55	23.01	-3.58	586.22	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102368701	SMP	1	801.48	512.14	549.76	522.03	12.69	12.69	3.04	12.47	12.47	3.02	796.14	516.13	802.03	516.15	543.32	525.97	549.08	526.06	512.66	433.69	512.66	433.69	0	1	1	2	-1	-1	-38.91	-1.13	579.84	23.01	-3.58	586.53	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102372701	SMP	1	801.37	512.25	549.80	521.99	12.75	12.75	3.04	12.46	12.46	3.01	796.15	516.15	802.06	516.18	543.35	525.96	549.13	526.08	513.55	433.66	513.55	433.66	0	1	1	2	-1	-1	-38.92	-1.14	579.96	23.01	-3.58	586.71	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102376700	SMP	1	801.50	512.18	549.98	522.07	12.75	12.75	3.04	12.49	12.49	3.01	796.19	516.16	802.10	516.20	543.41	525.98	549.19	526.09	510.57	433.76	510.57	433.76	0	1	1	2	-1	-1	-38.94	-1.14	580.11	23.00	-3.59	586.82	-0.05	0.20	-0.98	-0.22	0.20	-0.95	 -1	
2102380699	SMP	1	801.51	512.25	550.05	522.08	12.72	12.72	3.04	12.52	12.52	3.01	796.21	516.19	802.13	516.20	543.46	525.99	549.29	526.11	508.87	434.00	508.87	434.00	0	1	1	2	-1	-1	-38.95	-1.15	580.17	22.97	-3.59	586.70	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102384698	SMP	1	801.52	512.22	550.03	522.07	12.59	12.59	3.03	12.48	12.48	3.01	796.24	516.19	802.21	516.20	543.53	526.00	549.36	526.14	508.92	433.76	508.92	433.76	0	1	1	2	-1	-1	-38.95	-1.15	579.96	22.95	-3.59	586.55	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102388698	SMP	1	801.61	512.33	550.11	522.04	12.79	12.79	3.04	12.64	12.64	3.02	796.27	516.23	802.28	516.20	543.61	526.01	549.41	526.14	507.16	434.37	507.16	434.37	0	1	1	2	-1	-1	-38.93	-1.15	579.54	22.94	-3.60	586.61	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102392697	SMP	1	801.75	512.35	550.20	522.01	12.80	12.80	3.04	12.57	12.57	3.02	796.35	516.26	802.35	516.21	543.68	526.04	549.46	526.15	505.03	434.30	505.03	434.30	0	1	1	2	-1	-1	-38.93	-1.15	579.23	22.93	-3.60	586.79	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102396696	SMP	1	801.79	512.43	550.30	522.05	12.68	12.68	3.04	12.54	12.54	3.02	796.46	516.31	802.45	516.24	543.73	526.06	549.51	526.17	503.59	434.86	503.59	434.86	0	1	1	2	-1	-1	-38.94	-1.16	579.01	22.92	-3.61	586.95	-0.05	0.19	-0.98	-0.22	0.21	-0.95	 -1	
2102400695	SMP	1	801.82	512.45	550.31	522.01	12.73	12.73	3.04	12.52	12.52	3.02	796.62	516.41	802.63	516.35	543.78	526.08	549.60	526.17	504.26	433.75	504.26	433.75	0	1	1	2	-1	-1	-38.96	-1.19	578.73	22.90	-3.61	586.85	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102404694	SMP	1	801.86	512.52	550.45	522.05	12.79	12.79	3.04	12.56	12.56	3.02	796.74	516.49	802.80	516.48	543.81	526.08	549.65	526.15	505.31	433.70	505.31	433.70	0	1	1	2	-1	-1	-38.97	-1.21	578.24	22.88	-3.61	586.65	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102408694	SMP	1	801.98	512.50	550.49	522.04	12.80	12.80	3.04	12.56	12.56	3.02	796.86	516.55	802.87	516.55	543.86	526.08	549.72	526.14	506.37	432.50	506.37	432.50	0	1	1	2	-1	-1	-38.97	-1.23	577.98	22.86	-3.60	586.40	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102412693	SMP	1	802.03	512.59	550.56	522.02	12.77	12.77	3.04	12.49	12.49	3.02	796.93	516.62	802.92	516.62	543.92	526.06	549.81	526.12	507.83	432.15	507.83	432.15	0	1	1	2	-1	-1	-38.98	-1.24	577.87	22.82	-3.60	585.96	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102416692	SMP	1	802.13	512.66	550.56	522.07	12.69	12.69	3.04	12.50	12.50	3.02	796.97	516.68	802.96	516.68	543.97	526.07	549.87	526.14	507.70	431.95	507.70	431.95	0	1	1	2	-1	-1	-38.98	-1.26	577.82	22.79	-3.60	585.49	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102420691	SMP	1	802.17	512.67	550.61	522.05	12.79	12.79	3.04	12.49	12.49	3.02	797.02	516.70	802.98	516.72	544.09	526.08	549.93	526.13	509.90	431.32	509.90	431.32	0	1	1	2	-1	-1	-39.00	-1.27	577.93	22.77	-3.60	585.43	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102424690	SMP	1	802.28	512.65	550.65	522.05	12.70	12.70	3.03	12.53	12.53	3.02	797.06	516.73	803.02	516.74	544.16	526.08	549.99	526.12	510.64	430.00	510.64	430.00	0	1	1	2	-1	-1	-39.02	-1.27	578.03	22.75	-3.59	585.45	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102428690	SMP	1	802.26	512.75	550.66	522.05	12.78	12.78	3.04	12.54	12.54	3.02	797.09	516.76	803.05	516.77	544.22	526.07	550.01	526.12	512.69	430.00	512.69	430.00	0	1	1	2	-1	-1	-39.03	-1.28	578.07	22.75	-3.60	585.68	-0.04	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102432689	SMP	1	802.35	512.74	550.78	522.11	12.70	12.70	3.03	12.49	12.49	3.02	797.13	516.79	803.11	516.84	544.28	526.09	550.07	526.17	512.82	428.94	512.82	428.94	0	1	1	2	-1	-1	-39.04	-1.29	578.05	22.74	-3.61	585.85	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102436688	SMP	1	802.45	512.87	550.79	522.16	12.65	12.65	3.03	12.49	12.49	3.01	797.19	516.84	803.13	516.86	544.32	526.11	550.13	526.24	513.66	429.46	513.66	429.46	0	1	1	2	-1	-1	-39.06	-1.30	578.26	22.73	-3.62	585.92	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102440687	SMP	1	802.51	512.89	550.86	522.18	12.65	12.65	3.03	12.50	12.50	3.01	797.26	516.91	803.20	516.92	544.38	526.15	550.22	526.28	514.80	428.75	514.80	428.75	0	1	1	2	-1	-1	-39.09	-1.32	578.42	22.71	-3.63	585.83	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102444687	SMP	1	802.49	512.98	550.92	522.16	12.71	12.71	3.03	12.47	12.47	3.01	797.30	516.96	803.27	516.96	544.44	526.17	550.25	526.31	515.46	428.89	515.46	428.89	0	1	1	2	-1	-1	-39.10	-1.33	578.37	22.70	-3.63	585.88	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102448686	SMP	1	802.58	513.06	550.96	522.24	12.69	12.69	3.03	12.47	12.47	3.01	797.32	516.99	803.31	516.99	544.49	526.21	550.29	526.33	515.14	429.63	515.14	429.63	0	1	1	2	-1	-1	-39.10	-1.34	578.26	22.69	-3.64	585.98	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102452685	SMP	1	802.58	513.06	551.02	522.23	12.65	12.65	3.02	12.45	12.45	3.01	797.33	517.03	803.34	517.01	544.55	526.26	550.34	526.35	515.14	430.13	515.14	430.13	0	1	1	2	-1	-1	-39.09	-1.34	578.08	22.69	-3.65	586.14	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102456684	SMP	1	802.65	513.20	550.97	522.25	12.74	12.74	3.02	12.46	12.46	3.01	797.35	517.06	803.36	517.04	544.57	526.32	550.38	526.39	515.29	431.54	515.29	431.54	0	1	1	2	-1	-1	-39.09	-1.35	577.91	22.68	-3.66	586.19	-0.05	0.19	-0.98	-0.21	0.21	-0.95	 -1	
2102460683	SMP	1	802.65	513.19	550.99	522.31	12.71	12.71	3.02	12.46	12.46	3.01	797.35	517.10	803.37	517.07	544.61	526.35	550.42	526.42	515.70	432.10	515.70	432.10	0	1	1	2	-1	-1	-39.07	-1.36	577.68	22.68	-3.67	586.26	-0.05	0.19	-0.98	-0.21	0.21	-0.95	 -1	
2102464683	SMP	1	802.61	513.24	551.03	522.39	12.76	12.76	3.03	12.65	12.65	3.01	797.35	517.15	803.37	517.13	544.62	526.39	550.45	526.46	515.97	433.22	515.97	433.22	0	1	1	2	-1	-1	-39.06	-1.37	577.51	22.67	-3.68	586.16	-0.05	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102468682	SMP	1	802.68	513.34	551.06	522.35	12.77	12.77	3.03	12.61	12.61	3.02	797.37	517.24	803.38	517.19	544.65	526.40	550.46	526.48	515.92	434.33	515.92	434.33	0	1	1	2	-1	-1	-39.05	-1.39	577.35	22.66	-3.68	586.22	-0.05	0.19	-0.98	-0.21	0.21	-0.95	 -1	
2102472681	SMP	1	802.79	513.42	551.04	522.38	12.73	12.73	3.03	12.55	12.55	3.02	797.39	517.33	803.39	517.26	544.65	526.46	550.47	526.50	514.79	434.85	514.79	434.85	0	1	1	2	-1	-1	-39.06	-1.41	577.32	22.66	-3.69	586.18	-0.05	0.19	-0.98	-0.21	0.21	-0.95	 -1	
2102476680	SMP	1	802.80	513.47	551.06	522.42	12.84	12.84	3.03	12.65	12.65	3.02	797.45	517.44	803.45	517.40	544.65	526.48	550.48	526.58	514.90	434.64	514.90	434.64	0	1	1	2	-1	-1	-39.07	-1.44	577.30	22.66	-3.70	586.11	-0.05	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102480679	SMP	1	802.69	513.47	551.06	522.43	12.74	12.74	3.03	12.58	12.58	3.03	797.47	517.53	803.49	517.54	544.65	526.52	550.48	526.64	516.34	432.66	516.34	432.66	0	1	1	2	-1	-1	-39.06	-1.47	577.13	22.66	-3.72	586.06	-0.04	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102484679	SMP	1	802.73	513.56	551.07	522.48	12.68	12.68	3.03	12.56	12.56	3.03	797.48	517.62	803.52	517.71	544.63	526.56	550.47	526.67	517.05	431.20	517.05	431.20	0	1	1	2	-1	-1	-39.05	-1.49	576.86	22.65	-3.72	585.94	-0.04	0.21	-0.98	-0.21	0.21	-0.95	 -1	
2102488679	SMP	1	802.80	513.60	551.04	522.47	12.69	12.69	3.02	12.53	12.53	3.02	797.48	517.68	803.50	517.80	544.62	526.62	550.46	526.71	516.86	428.49	516.86	428.49	0	1	1	2	-1	-1	-39.04	-1.51	576.74	22.65	-3.74	585.84	-0.05	0.21	-0.98	-0.21	0.22	-0.95	 -1	
2102492679	SMP	1	802.69	513.65	551.02	522.52	12.75	12.75	3.02	12.59	12.59	3.03	797.48	517.77	803.50	517.83	544.60	526.65	550.45	526.73	518.26	425.91	518.26	425.91	0	1	1	2	-1	-1	-39.03	-1.53	576.64	22.65	-3.74	585.68	-0.04	0.21	-0.98	-0.21	0.22	-0.95	 -1	
2102496679	SMP	1	802.68	513.65	551.06	522.61	12.76	12.76	3.03	12.74	12.74	3.03	797.48	517.79	803.49	517.85	544.58	526.68	550.43	526.77	518.82	423.87	518.82	423.87	0	1	1	2	-1	-1	-39.03	-1.53	576.65	22.65	-3.75	585.59	-0.04	0.21	-0.98	-0.21	0.21	-0.95	 -1	
2102500679	SMP	1	802.78	513.69	551.02	522.54	12.71	12.71	3.02	12.60	12.60	3.03	797.51	517.83	803.45	517.87	544.57	526.70	550.39	526.78	518.18	421.10	518.18	421.10	0	1	1	2	-1	-1	-39.05	-1.54	576.98	22.66	-3.75	585.67	-0.05	0.21	-0.98	-0.21	0.22	-0.95	 -1	
2102504679	SMP	1	802.72	513.65	551.02	522.58	12.85	12.85	3.03	12.55	12.55	3.03	797.51	517.83	803.43	517.88	544.57	526.71	550.37	526.80	518.08	417.91	518.08	417.91	0	1	1	2	-1	-1	-39.08	-1.54	577.40	22.67	-3.76	585.80	-0.05	0.21	-0.98	-0.21	0.22	-0.95	 -1	
2102508679	SMP	1	802.79	513.88	551.02	522.61	12.65	12.65	3.03	12.55	12.55	3.03	797.50	517.85	803.42	517.90	544.56	526.72	550.34	526.83	516.59	418.97	516.59	418.97	0	1	1	2	-1	-1	-39.10	-1.55	577.76	22.68	-3.77	586.04	-0.05	0.20	-0.98	-0.22	0.22	-0.95	 -1	
2102512680	SMP	1	802.65	513.81	551.03	522.70	12.66	12.66	3.02	12.66	12.66	3.03	797.48	517.85	803.41	517.90	544.52	526.74	550.29	526.85	516.72	417.20	516.72	417.20	0	1	1	2	-1	-1	-39.12	-1.55	578.05	22.70	-3.77	586.34	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102516680	SMP	1	802.62	513.86	551.00	522.63	12.65	12.65	3.02	12.52	12.52	3.03	797.46	517.86	803.38	517.91	544.51	526.74	550.25	526.86	516.80	416.07	516.80	416.07	0	1	1	2	-1	-1	-39.13	-1.55	578.33	22.73	-3.78	586.75	-0.04	0.20	-0.98	-0.22	0.22	-0.95	 -1	
2102520680	SMP	1	802.59	513.91	550.98	522.72	12.52	12.52	3.01	12.57	12.57	3.03	797.42	517.87	803.37	517.92	544.49	526.75	550.22	526.89	516.48	416.24	516.48	416.24	0	1	1	2	-1	-1	-39.13	-1.56	578.41	22.75	-3.78	587.16	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102524680	SMP	1	802.55	513.79	550.85	522.76	12.64	12.64	3.01	12.51	12.51	3.03	797.41	517.87	803.35	517.91	544.45	526.78	550.18	526.91	516.80	415.76	516.80	415.76	0	1	1	2	-1	-1	-39.14	-1.55	578.55	22.77	-3.79	587.51	-0.04	0.21	-0.98	-0.21	0.21	-0.95	 -1	
2102528680	SMP	1	802.55	514.00	550.93	522.69	12.61	12.61	3.01	12.43	12.43	3.03	797.38	517.88	803.32	517.92	544.43	526.77	550.17	526.91	515.54	417.76	515.54	417.76	0	1	1	2	-1	-1	-39.14	-1.56	578.69	22.79	-3.79	587.85	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102532681	SMP	1	802.49	513.83	550.95	522.80	12.67	12.67	3.01	12.64	12.64	3.03	797.35	517.87	803.29	517.92	544.41	526.79	550.14	526.92	514.71	417.68	514.71	417.68	0	1	1	2	-1	-1	-39.14	-1.56	578.82	22.81	-3.80	588.17	-0.04	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102536681	SMP	1	802.56	513.99	550.87	522.79	12.70	12.70	3.02	12.61	12.61	3.03	797.32	517.90	803.27	517.92	544.37	526.80	550.11	526.92	512.92	420.39	512.92	420.39	0	1	1	2	-1	-1	-39.14	-1.56	578.87	22.83	-3.80	588.41	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102540681	SMP	1	802.48	513.91	550.76	522.75	12.64	12.64	3.02	12.61	12.61	3.04	797.27	517.91	803.21	517.91	544.32	526.81	550.08	526.93	512.67	420.20	512.67	420.20	0	1	1	2	-1	-1	-39.13	-1.56	579.00	22.84	-3.80	588.48	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102544681	SMP	1	802.42	514.04	550.70	522.78	12.74	12.74	3.02	12.61	12.61	3.04	797.18	517.92	803.16	517.91	544.28	526.81	550.06	526.94	512.83	423.23	512.83	423.23	0	1	1	2	-1	-1	-39.11	-1.56	578.88	22.84	-3.81	588.43	-0.05	0.19	-0.98	-0.21	0.21	-0.95	 -1	
2102548682	SMP	1	802.40	513.91	550.65	522.86	12.59	12.59	3.02	12.46	12.46	3.03	797.12	517.90	803.09	517.90	544.24	526.83	550.03	526.95	512.39	424.27	512.39	424.27	0	1	1	2	-1	-1	-39.09	-1.56	578.79	22.85	-3.81	588.34	-0.05	0.20	-0.98	-0.21	0.21	-0.95	 -1	
2102552682	SMP	1	802.37	513.87	550.68	522.79	12.61	12.61	3.01	12.60	12.60	3.04	797.09	517.92	803.07	517.92	544.22	526.84	550.01	526.95	512.33	423.59	512.33	423.59	0	1	1	2	-1	-1	-39.07	-1.56	578.66	22.85	-3.81	588.22	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102556682	SMP	1	802.41	513.89	550.71	522.90	12.56	12.56	3.01	12.43	12.43	3.03	797.09	517.96	803.06	517.93	544.23	526.86	550.02	526.97	511.24	424.14	511.24	424.14	0	1	1	2	-1	-1	-39.07	-1.57	578.64	22.84	-3.81	588.17	-0.05	0.20	-0.98	-0.22	0.21	-0.95	 -1	
2102560682	SMP	1	802.53	514.00	550.95	523.01	12.63	12.63	3.01	12.42	12.42	3.03	797.12	517.95	803.11	517.97	544.29	526.87	550.05	526.99	506.66	426.90	506.66	426.90	0	1	1	2	-1	-1	-39.07	-1.57	578.46	22.84	-3.82	588.26	-0.05	0.20	-0.98	-0.23	0.20	-0.95	 -1	
2102564682	SMP	1	802.63	514.03	551.11	522.99	12.58	12.58	3.01	12.50	12.50	3.03	797.14	517.97	803.14	517.97	544.35	526.87	550.08	526.99	498.97	428.12	498.97	428.12	0	1	1	2	-1	-1	-39.06	-1.57	578.26	22.83	-3.82	588.49	-0.06	0.20	-0.98	-0.23	0.20	-0.95	 -1	
2102568683	SMP	1	802.66	514.14	551.11	523.11	12.71	12.71	3.01	12.47	12.47	3.02	797.13	517.97	803.14	517.99	544.35	526.90	550.08	527.01	492.13	432.58	492.13	432.58	0	1	1	2	-1	-1	-39.04	-1.57	578.01	22.84	-3.83	588.72	-0.06	0.19	-0.98	-0.23	0.20	-0.95	 -1	
2102572683	SMP	1	802.63	514.10	551.11	523.03	12.58	12.58	3.01	12.58	12.58	3.03	797.10	517.98	803.06	518.03	544.33	526.91	550.06	527.03	485.63	432.73	485.63	432.73	0	1	1	2	-1	-1	-39.03	-1.58	578.06	22.86	-3.83	588.97	-0.06	0.20	-0.98	-0.23	0.20	-0.95	 -1	
2102576683	SMP	1	802.58	514.11	550.99	523.05	12.69	12.69	3.01	12.46	12.46	3.03	797.07	517.99	802.99	518.01	544.27	526.93	550.01	527.05	483.11	434.50	483.11	434.50	0	1	1	2	-1	-1	-39.04	-1.58	578.36	22.88	-3.84	589.06	-0.06	0.20	-0.98	-0.23	0.20	-0.95	 -1	
2102580683	SMP	1	802.51	514.08	550.88	523.05	12.70	12.70	3.01	12.46	12.46	3.02	797.01	517.98	802.93	518.04	544.16	526.94	549.94	527.06	480.54	435.03	480.54	435.03	0	1	1	2	-1	-1	-39.04	-1.58	578.61	22.89	-3.84	588.95	-0.06	0.20	-0.98	-0.23	0.21	-0.95	 -1	
2102584684	SMP	1	802.42	514.02	550.79	523.10	12.68	12.68	3.01	12.47	12.47	3.02	796.92	517.96	802.90	518.05	544.00	527.00	549.86	527.10	476.89	435.93	476.89	435.93	0	1	1	2	-1	-1	-39.02	-1.58	578.54	22.90	-3.85	588.38	-0.06	0.20	-0.98	-0.23	0.20	-0.95	 -1	
2102588684	SMP	1	802.36	514.16	550.73	523.11	12.71	12.71	3.02	12.42	12.42	3.02	796.84	517.95	802.84	518.05	543.94	527.08	549.73	527.15	473.05	437.06	473.05	437.06	0	1	1	2	-1	-1	-38.99	-1.58	578.38	22.92	-3.86	588.30	-0.06	0.19	-0.98	-0.23	0.21	-0.95	 -1	
2102592684	SMP	1	802.36	514.10	550.72	523.13	12.63	12.63	3.01	12.58	12.58	3.02	796.77	517.93	802.77	518.03	543.88	527.12	549.64	527.20	468.41	437.22	468.41	437.22	0	1	1	2	-1	-1	-38.97	-1.58	578.24	22.94	-3.88	588.37	-0.06	0.19	-0.98	-0.24	0.21	-0.95	 -1	
2102596684	SMP	1	802.09	513.99	550.62	523.15	12.52	12.52	3.01	12.50	12.50	3.02	796.69	517.93	802.68	518.01	543.85	527.15	549.57	527.25	468.49	437.09	468.49	437.09	0	1	1	2	-1	-1	-38.94	-1.57	578.13	22.97	-3.89	588.69	-0.05	0.20	-0.98	-0.23	0.21	-0.95	 -1	
