## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	73001                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	157
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3770025390	SMP	1	0.00	0.00	441.00	271.01	0.00	0.00	0.00	14.21	14.21	2.46	0.00	0.00	0.00	0.00	439.69	280.37	450.34	281.00	1194.28	299.45	1194.28	299.45	0	0	1	1	-1	-1	0.00	0.00	0.00	34.42	40.87	420.99	0.00	0.00	0.00	0.07	0.25	-0.97	 -1	
3770029389	SMP	1	0.00	0.00	441.18	270.91	0.00	0.00	0.00	14.11	14.11	2.46	0.00	0.00	0.00	0.00	439.64	280.36	450.88	280.62	1200.29	298.71	1200.29	298.71	0	0	1	1	-1	-1	0.00	0.00	0.00	34.37	40.90	420.95	0.00	0.00	0.00	0.07	0.25	-0.97	 -1	
3770033388	SMP	1	0.00	0.00	441.03	270.97	0.00	0.00	0.00	14.32	14.32	2.47	0.00	0.00	0.00	0.00	439.61	280.33	450.84	280.59	1206.59	300.03	1206.59	300.03	0	0	1	1	-1	-1	0.00	0.00	0.00	34.37	40.90	420.91	0.00	0.00	0.00	0.07	0.24	-0.97	 -1	
3770037387	SMP	1	0.00	0.00	440.83	271.03	0.00	0.00	0.00	14.53	14.53	2.48	0.00	0.00	0.00	0.00	439.54	280.32	450.82	280.55	1212.96	300.88	1212.96	300.88	0	0	1	1	-1	-1	0.00	0.00	0.00	34.37	40.90	420.78	0.00	0.00	0.00	0.08	0.24	-0.97	 -1	
3770041385	SMP	1	0.00	0.00	440.59	271.49	0.00	0.00	0.00	14.51	14.51	2.49	0.00	0.00	0.00	0.00	440.01	279.82	451.22	280.36	1269.25	350.51	1269.25	350.51	0	0	1	1	-1	-1	0.00	0.00	0.00	34.30	40.96	420.80	0.00	0.00	0.00	0.10	0.21	-0.97	 -1	
3770045384	SMP	1	0.00	0.00	441.01	270.99	0.00	0.00	0.00	14.20	14.20	2.49	0.00	0.00	0.00	0.00	438.87	280.19	449.79	280.75	1170.80	300.99	1170.80	300.99	0	0	1	1	-1	-1	0.00	0.00	0.00	34.58	40.95	421.46	0.00	0.00	0.00	0.04	0.24	-0.97	 -1	
3770049383	SMP	1	0.00	0.00	440.79	271.01	0.00	0.00	0.00	14.44	14.44	2.49	0.00	0.00	0.00	0.00	439.53	279.95	451.22	280.27	1239.74	317.19	1239.74	317.19	0	0	1	1	-1	-1	0.00	0.00	0.00	34.31	40.92	420.44	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770053381	SMP	1	0.00	0.00	440.77	270.90	0.00	0.00	0.00	14.10	14.10	2.48	0.00	0.00	0.00	0.00	439.50	279.91	451.17	280.25	1239.68	319.10	1239.68	319.10	0	0	1	1	-1	-1	0.00	0.00	0.00	34.25	40.84	419.58	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770057380	SMP	1	0.00	0.00	440.67	270.80	0.00	0.00	0.00	14.32	14.32	2.48	0.00	0.00	0.00	0.00	439.46	279.86	451.14	280.20	1244.33	321.56	1244.33	321.56	0	0	1	1	-1	-1	0.00	0.00	0.00	34.19	40.77	418.79	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770061379	SMP	1	0.00	0.00	440.60	270.88	0.00	0.00	0.00	14.30	14.30	2.48	0.00	0.00	0.00	0.00	439.44	279.84	451.13	280.18	1247.71	330.09	1247.71	330.09	0	0	1	1	-1	-1	0.00	0.00	0.00	34.13	40.71	418.08	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770065377	SMP	1	0.00	0.00	440.48	271.04	0.00	0.00	0.00	14.27	14.27	2.48	0.00	0.00	0.00	0.00	439.40	279.83	450.67	280.31	1241.08	336.54	1241.08	336.54	0	0	1	1	-1	-1	0.00	0.00	0.00	34.19	40.72	418.28	0.00	0.00	0.00	0.09	0.22	-0.97	 -1	
3770069376	SMP	1	836.89	240.96	440.36	270.98	13.81	13.81	2.38	14.28	14.28	2.48	831.22	251.14	842.02	250.44	439.37	279.83	451.07	280.16	1130.84	311.78	1130.84	311.78	0	1	1	2	-1	-1	-34.80	46.05	419.92	34.10	40.66	417.59	0.07	0.24	-0.97	0.10	0.22	-0.97	 -1	
3770073375	SMP	1	836.85	240.97	440.58	270.85	13.78	13.78	2.39	14.17	14.17	2.47	831.20	251.14	842.01	250.44	439.35	279.79	450.65	280.28	1126.90	309.08	1126.90	309.08	0	1	1	2	-1	-1	-34.87	46.15	420.88	34.16	40.68	417.80	0.07	0.24	-0.97	0.08	0.23	-0.97	 -1	
3770077374	SMP	1	0.00	0.00	416.54	284.75	0.00	0.00	0.00	14.13	14.13	2.47	0.00	0.00	0.00	0.00	414.58	294.05	425.75	294.34	1184.13	330.69	1184.13	330.69	0	0	1	1	-1	-1	0.00	0.00	0.00	38.56	38.23	418.26	0.00	0.00	0.00	0.04	0.25	-0.97	 -1	
3770081372	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770085371	SMP	1	0.00	0.00	440.25	270.85	0.00	0.00	0.00	14.09	14.09	2.46	0.00	0.00	0.00	0.00	439.28	279.73	450.29	280.33	1248.08	337.43	1248.08	337.43	0	0	1	1	-1	-1	0.00	0.00	0.00	34.30	40.79	419.00	0.00	0.00	0.00	0.08	0.23	-0.97	 -1	
3770089370	SMP	1	0.00	0.00	440.44	270.85	0.00	0.00	0.00	14.18	14.18	2.46	0.00	0.00	0.00	0.00	439.28	279.74	450.33	280.34	1241.54	335.20	1241.54	335.20	0	0	1	1	-1	-1	0.00	0.00	0.00	34.34	40.85	419.58	0.00	0.00	0.00	0.08	0.23	-0.97	 -1	
3770093368	SMP	1	836.64	240.94	440.36	270.65	13.65	13.65	2.39	14.33	14.33	2.47	831.12	250.91	841.96	250.43	439.25	279.71	450.32	280.30	1128.11	305.76	1128.11	305.76	0	1	1	2	-1	-1	-34.93	46.26	421.66	34.38	40.90	420.04	0.07	0.24	-0.97	0.08	0.24	-0.97	 -1	
3770097367	SMP	1	836.67	240.79	440.39	270.62	13.74	13.74	2.39	14.29	14.29	2.47	831.12	250.89	841.95	250.41	439.25	279.70	450.31	280.31	1127.72	300.31	1127.72	300.31	0	1	1	2	-1	-1	-34.98	46.34	422.38	34.42	40.94	420.47	0.07	0.25	-0.97	0.08	0.24	-0.97	 -1	
3770101366	SMP	1	0.00	0.00	440.20	270.85	0.00	0.00	0.00	14.26	14.26	2.47	0.00	0.00	0.00	0.00	439.22	279.73	450.30	280.33	1242.55	331.56	1242.55	331.56	0	0	1	1	-1	-1	0.00	0.00	0.00	34.45	40.97	420.81	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770105364	SMP	1	0.00	0.00	452.22	256.65	0.00	0.00	0.00	14.23	14.23	2.48	0.00	0.00	0.00	0.00	451.21	265.70	462.31	266.28	1241.43	326.83	1241.43	326.83	0	0	1	1	-1	-1	0.00	0.00	0.00	32.35	43.48	421.07	0.00	0.00	0.00	0.09	0.23	-0.97	 -1	
3770109363	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770113362	SMP	1	836.38	240.98	440.20	270.80	13.98	13.98	2.40	14.05	14.05	2.47	831.10	250.92	841.93	250.44	439.19	279.72	450.72	279.90	1133.78	301.99	1133.78	301.99	0	1	1	2	-1	-1	-35.03	46.41	423.02	34.38	40.97	420.41	0.08	0.24	-0.97	0.09	0.23	-0.97	 -1	
3770117361	SMP	1	836.49	240.92	440.15	270.82	13.84	13.84	2.41	14.38	14.38	2.48	831.08	250.91	841.93	250.43	439.18	279.71	450.31	280.30	1133.57	297.68	1133.57	297.68	0	1	1	2	-1	-1	-35.08	46.47	423.56	34.44	40.96	420.65	0.08	0.24	-0.97	0.09	0.23	-0.97	 -1	
3770121359	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770125358	SMP	1	0.00	0.00	440.34	270.79	0.00	0.00	0.00	14.14	14.14	2.47	0.00	0.00	0.00	0.00	438.57	279.80	449.68	280.30	1209.96	325.52	1209.96	325.52	0	0	1	1	-1	-1	0.00	0.00	0.00	34.57	40.98	420.91	0.00	0.00	0.00	0.06	0.23	-0.97	 -1	
3770129357	SMP	1	837.09	240.73	440.72	270.77	13.57	13.57	2.40	14.29	14.29	2.48	831.27	251.17	842.08	250.35	438.57	280.09	0.00	0.00	1100.34	290.40	1100.34	290.40	0	1	1	2	-1	-1	-35.16	46.51	424.12	34.50	40.92	420.43	0.06	0.25	-0.97	0.05	0.24	-0.97	 -1	
3770133355	SMP	1	0.00	0.00	441.11	270.91	0.00	0.00	0.00	14.46	14.46	2.48	0.00	0.00	0.00	0.00	438.83	279.85	0.00	0.00	1169.02	330.96	1169.02	330.96	0	0	1	1	-1	-1	0.00	0.00	0.00	34.45	40.95	420.28	0.00	0.00	0.00	0.04	0.22	-0.97	 -1	
3770137354	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770141353	SMP	1	0.00	0.00	441.81	270.70	0.00	0.00	0.00	14.20	14.20	2.48	0.00	0.00	0.00	0.00	439.45	279.77	0.00	0.00	1162.65	330.73	1162.65	330.73	0	0	1	1	-1	-1	0.00	0.00	0.00	34.30	40.92	419.87	0.00	0.00	0.00	0.04	0.23	-0.97	 -1	
3770145351	SMP	1	0.00	0.00	442.00	270.60	0.00	0.00	0.00	14.25	14.25	2.48	0.00	0.00	0.00	0.00	438.80	279.51	0.00	0.00	1069.18	335.85	1069.18	335.85	0	0	1	1	-1	-1	0.00	0.00	0.00	34.50	41.03	420.47	0.00	0.00	0.00	0.00	0.22	-0.98	 -1	
3770149350	SMP	1	0.00	0.00	442.14	270.54	0.00	0.00	0.00	14.20	14.20	2.48	0.00	0.00	0.00	0.00	438.83	279.51	0.00	0.00	1074.52	338.35	1074.52	338.35	0	0	1	1	-1	-1	0.00	0.00	0.00	34.42	40.99	420.03	0.00	0.00	0.00	0.01	0.22	-0.97	 -1	
3770153347	SMP	1	838.48	240.72	442.11	270.59	13.92	13.92	2.41	14.09	14.09	2.47	0.00	0.00	842.06	246.18	438.82	279.53	0.00	0.00	967.49	482.06	967.49	482.06	0	1	1	2	-1	-1	-35.00	47.22	423.08	34.37	40.93	419.51	0.00	0.08	-1.00	0.01	0.22	-0.98	 -1	
3770157344	SMP	1	0.00	0.00	442.26	270.55	0.00	0.00	0.00	14.12	14.12	2.47	0.00	0.00	0.00	0.00	438.82	279.80	0.00	0.00	1077.37	338.72	1077.37	338.72	0	0	1	1	-1	-1	0.00	0.00	0.00	34.25	40.77	418.36	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770161341	SMP	1	0.00	0.00	442.12	270.68	0.00	0.00	0.00	14.25	14.25	2.47	0.00	0.00	0.00	0.00	438.81	279.80	0.00	0.00	1075.93	342.93	1075.93	342.93	0	0	1	1	-1	-1	0.00	0.00	0.00	34.25	40.74	418.02	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770165338	SMP	1	838.49	240.98	441.90	270.68	14.02	14.02	2.42	14.25	14.25	2.47	0.00	0.00	842.04	246.18	438.80	279.57	0.00	0.00	967.60	491.62	967.60	491.62	0	1	1	2	-1	-1	-34.92	47.11	422.15	34.30	40.80	418.27	0.00	0.07	-1.00	0.01	0.22	-0.98	 -1	
3770169334	SMP	1	838.57	240.84	441.89	270.71	13.58	13.58	2.41	14.18	14.18	2.46	831.87	251.13	843.01	250.30	439.14	279.85	451.08	280.30	1044.71	299.37	1044.71	299.37	0	1	1	2	-1	-1	-35.13	46.31	422.17	34.09	40.61	417.15	0.04	0.25	-0.97	0.04	0.24	-0.97	 -1	
3770173331	SMP	1	0.00	0.00	442.13	270.67	0.00	0.00	0.00	14.19	14.19	2.46	0.00	0.00	0.00	0.00	438.82	279.59	0.00	0.00	1078.37	351.88	1078.37	351.88	0	0	1	1	-1	-1	0.00	0.00	0.00	34.15	40.66	416.81	0.00	0.00	0.00	0.01	0.22	-0.98	 -1	
3770177328	SMP	1	838.60	240.82	442.20	270.72	13.89	13.89	2.41	14.32	14.32	2.46	833.83	250.62	845.11	249.53	439.18	279.85	451.10	280.35	1093.22	308.13	1093.22	308.13	0	1	1	2	-1	-1	-35.46	46.39	421.87	33.98	40.48	415.87	0.11	0.22	-0.97	0.03	0.24	-0.97	 -1	
3770181325	SMP	1	0.00	0.00	442.15	270.74	0.00	0.00	0.00	14.11	14.11	2.46	0.00	0.00	0.00	0.00	438.82	279.61	0.00	0.00	1079.57	356.47	1079.57	356.47	0	0	1	1	-1	-1	0.00	0.00	0.00	34.04	40.53	415.54	0.00	0.00	0.00	0.01	0.22	-0.98	 -1	
3770185322	SMP	1	0.00	0.00	442.08	270.68	0.00	0.00	0.00	14.26	14.26	2.46	0.00	0.00	0.00	0.00	438.84	279.61	0.00	0.00	1080.80	358.79	1080.80	358.79	0	0	1	1	-1	-1	0.00	0.00	0.00	34.01	40.50	415.24	0.00	0.00	0.00	0.01	0.22	-0.98	 -1	
3770189319	SMP	1	0.00	0.00	442.12	270.80	0.00	0.00	0.00	14.19	14.19	2.45	0.00	0.00	0.00	0.00	438.86	279.62	0.00	0.00	1081.85	364.72	1081.85	364.72	0	0	1	1	-1	-1	0.00	0.00	0.00	33.98	40.47	414.97	0.00	0.00	0.00	0.01	0.21	-0.98	 -1	
3770193315	SMP	1	0.00	0.00	441.97	270.88	0.00	0.00	0.00	14.34	14.34	2.46	0.00	0.00	0.00	0.00	438.86	279.63	0.00	0.00	1082.91	370.20	1082.91	370.20	0	0	1	1	-1	-1	0.00	0.00	0.00	34.03	40.50	415.29	0.00	0.00	0.00	0.01	0.21	-0.98	 -1	
3770197312	SMP	1	0.00	0.00	442.31	270.73	0.00	0.00	0.00	14.19	14.19	2.45	0.00	0.00	0.00	0.00	438.91	279.86	0.00	0.00	1079.40	360.11	1079.40	360.11	0	0	1	1	-1	-1	0.00	0.00	0.00	34.01	40.46	415.29	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770201309	SMP	1	0.00	0.00	442.27	270.86	0.00	0.00	0.00	14.03	14.03	2.45	0.00	0.00	0.00	0.00	438.90	279.89	0.00	0.00	1076.35	364.39	1076.35	364.39	0	0	1	1	-1	-1	0.00	0.00	0.00	34.07	40.50	415.71	0.00	0.00	0.00	0.00	0.22	-0.97	 -1	
3770205306	SMP	1	0.00	0.00	442.42	270.87	0.00	0.00	0.00	14.12	14.12	2.44	0.00	0.00	0.00	0.00	438.92	279.89	0.00	0.00	1067.36	364.52	1067.36	364.52	0	0	1	1	-1	-1	0.00	0.00	0.00	34.16	40.59	416.63	0.00	0.00	0.00	-0.01	0.22	-0.97	 -1	
3770209303	SMP	1	0.00	0.00	442.30	270.84	0.00	0.00	0.00	14.19	14.19	2.44	0.00	0.00	0.00	0.00	438.94	279.91	0.00	0.00	1069.55	362.12	1069.55	362.12	0	0	1	1	-1	-1	0.00	0.00	0.00	34.17	40.62	417.04	0.00	0.00	0.00	0.00	0.22	-0.97	 -1	
3770213300	SMP	1	0.00	0.00	442.33	270.89	0.00	0.00	0.00	14.07	14.07	2.44	0.00	0.00	0.00	0.00	438.91	280.15	0.00	0.00	1067.33	357.61	1067.33	357.61	0	0	1	1	-1	-1	0.00	0.00	0.00	34.19	40.60	417.26	0.00	0.00	0.00	0.00	0.23	-0.97	 -1	
3770217296	SMP	1	0.00	0.00	442.27	270.96	0.00	0.00	0.00	14.10	14.10	2.44	0.00	0.00	0.00	0.00	438.92	280.18	0.00	0.00	1070.42	355.85	1070.42	355.85	0	0	1	1	-1	-1	0.00	0.00	0.00	34.14	40.56	416.91	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770221293	SMP	1	0.00	0.00	442.34	271.23	0.00	0.00	0.00	14.39	14.39	2.45	0.00	0.00	0.00	0.00	438.96	280.19	0.00	0.00	1063.81	362.62	1063.81	362.62	0	0	1	1	-1	-1	0.00	0.00	0.00	34.22	40.63	417.56	0.00	0.00	0.00	0.00	0.22	-0.98	 -1	
3770225290	SMP	1	0.00	0.00	442.40	271.00	0.00	0.00	0.00	14.15	14.15	2.45	0.00	0.00	0.00	0.00	439.00	280.19	0.00	0.00	1066.62	356.20	1066.62	356.20	0	0	1	1	-1	-1	0.00	0.00	0.00	34.13	40.57	417.04	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770229289	SMP	1	0.00	0.00	442.46	271.09	0.00	0.00	0.00	14.22	14.22	2.45	0.00	0.00	0.00	0.00	439.02	280.21	0.00	0.00	1067.11	356.53	1067.11	356.53	0	0	1	1	-1	-1	0.00	0.00	0.00	34.03	40.49	416.16	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770233288	SMP	1	0.00	0.00	442.57	271.02	0.00	0.00	0.00	14.23	14.23	2.45	0.00	0.00	0.00	0.00	439.08	280.20	0.00	0.00	1065.80	354.22	1065.80	354.22	0	0	1	1	-1	-1	0.00	0.00	0.00	33.96	40.41	415.39	0.00	0.00	0.00	0.01	0.23	-0.97	 -1	
3770237287	SMP	1	839.18	241.07	442.57	270.94	13.93	13.93	2.42	13.97	13.97	2.44	832.39	251.28	843.25	250.50	439.08	280.22	0.00	0.00	996.42	304.74	996.42	304.74	0	1	1	2	-1	-1	-35.22	46.31	422.52	33.81	40.28	414.01	0.03	0.24	-0.97	0.02	0.23	-0.97	 -1	
3770241286	SMP	1	839.13	241.08	442.34	271.22	13.81	13.81	2.42	14.09	14.09	2.43	832.36	251.28	843.26	250.51	439.09	280.23	0.00	0.00	998.40	306.14	998.40	306.14	0	1	1	2	-1	-1	-35.26	46.37	422.99	33.80	40.22	413.47	0.03	0.24	-0.97	0.02	0.22	-0.98	 -1	
3770245286	SMP	1	839.15	240.68	442.43	271.30	13.57	13.57	2.41	14.32	14.32	2.44	832.42	251.23	843.25	250.46	439.14	279.99	0.00	0.00	997.65	306.31	997.65	306.31	0	1	1	2	-1	-1	-35.32	46.44	423.58	33.84	40.28	413.67	0.03	0.26	-0.97	0.01	0.21	-0.98	 -1	
3770249285	SMP	1	839.14	241.19	442.40	271.15	13.95	13.95	2.42	14.25	14.25	2.44	832.35	251.31	843.30	250.54	439.17	279.97	0.00	0.00	999.55	311.06	999.55	311.06	0	1	1	2	-1	-1	-35.34	46.45	423.84	33.81	40.28	413.58	0.03	0.24	-0.97	0.01	0.21	-0.98	 -1	
3770253284	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770257283	SMP	1	839.20	241.10	442.46	271.19	13.85	13.85	2.42	14.16	14.16	2.44	832.39	251.29	843.31	250.51	439.21	279.99	0.00	0.00	1000.57	312.95	1000.57	312.95	0	1	1	2	-1	-1	-35.37	46.49	424.14	33.75	40.23	413.09	0.03	0.25	-0.97	0.02	0.21	-0.98	 -1	
3770261282	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770265281	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770269280	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770273279	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770277278	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770281277	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770285277	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770289276	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770293275	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770297274	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770301273	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770305272	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3770309271	SMP	1	839.44	241.35	0.00	0.00	13.80	13.80	2.42	0.00	0.00	0.00	832.45	251.38	843.46	250.57	0.00	0.00	0.00	0.00	919.06	257.12	919.06	257.12	0	1	0	1	-1	-1	-35.39	46.48	424.20	0.00	0.00	0.00	0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
3770313270	SMP	1	839.60	241.33	443.17	270.93	13.64	13.64	2.42	14.02	14.02	2.43	832.41	251.41	843.61	250.52	441.38	279.95	452.85	280.63	1049.04	308.29	1049.04	308.29	0	1	1	2	-1	-1	-35.37	46.45	423.86	33.44	40.21	413.45	0.02	0.24	-0.97	0.06	0.23	-0.97	 -1	
3770317269	SMP	1	840.28	241.23	443.73	271.11	13.73	13.73	2.42	13.99	13.99	2.42	832.96	251.41	844.29	250.61	441.60	280.27	452.48	281.13	1013.22	301.78	1013.22	301.78	0	1	1	2	-1	-1	-35.43	46.38	423.29	33.58	40.29	415.01	0.02	0.24	-0.97	0.04	0.24	-0.97	 -1	
3770321268	SMP	1	841.64	241.04	444.48	271.16	13.77	13.77	2.42	14.14	14.14	2.42	835.91	251.20	847.19	250.33	440.79	279.95	0.00	0.00	1049.10	317.63	1049.10	317.63	0	1	1	2	-1	-1	-35.92	46.38	422.87	33.58	40.36	414.36	0.08	0.24	-0.97	0.00	0.21	-0.98	 -1	
3770325267	SMP	1	0.00	0.00	445.50	270.95	0.00	0.00	0.00	14.07	14.07	2.42	0.00	0.00	0.00	0.00	441.51	280.25	453.04	281.10	1049.73	332.20	1049.73	332.20	0	0	1	1	-1	-1	0.00	0.00	0.00	33.49	40.24	414.46	0.00	0.00	0.00	-0.01	0.25	-0.97	 -1	
3770329267	SMP	1	842.49	241.26	446.11	270.88	13.96	13.96	2.42	14.18	14.18	2.42	834.08	251.32	845.50	250.71	441.76	280.05	0.00	0.00	919.56	311.29	919.56	311.29	0	1	1	2	-1	-1	-35.55	46.26	422.22	33.39	40.31	414.01	-0.02	0.24	-0.97	-0.02	0.23	-0.97	 -1	
