## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25471                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	27
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
237715944	SMP	1	681.76	308.16	431.18	328.62	12.06	12.06	3.41	12.41	12.41	3.46	678.90	312.53	683.21	312.53	427.77	333.09	432.18	333.21	733.15	80.16	733.15	80.16	0	1	1	2	-1	-1	-11.92	57.06	681.97	59.61	50.75	676.63	-0.02	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237719944	SMP	1	681.87	308.04	431.35	328.45	12.13	12.13	3.41	12.37	12.37	3.46	679.01	312.46	683.38	312.41	427.91	332.96	432.33	332.93	734.29	80.80	734.29	80.80	0	1	1	2	-1	-1	-11.94	57.03	681.20	59.50	50.75	675.84	-0.02	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237723944	SMP	1	682.03	307.99	431.34	328.31	12.09	12.09	3.41	12.38	12.38	3.46	679.11	312.36	683.46	312.39	428.04	332.90	432.42	332.84	735.75	79.55	735.75	79.55	0	1	1	2	-1	-1	-11.96	57.00	680.61	59.44	50.75	675.54	-0.03	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237727943	SMP	1	682.09	307.90	431.42	328.25	12.18	12.18	3.41	12.34	12.34	3.46	679.24	312.25	683.50	312.35	428.07	332.82	432.52	332.73	736.59	79.12	736.59	79.12	0	1	1	2	-1	-1	-11.99	57.04	680.90	59.36	50.72	674.75	-0.02	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237731943	SMP	1	682.23	307.77	431.52	328.14	12.05	12.05	3.40	12.42	12.42	3.46	679.38	312.17	683.65	312.18	428.13	332.77	432.61	332.60	737.68	77.57	737.68	77.57	0	1	1	2	-1	-1	-12.03	57.10	681.16	59.25	50.67	673.77	-0.02	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237735943	SMP	1	682.39	307.74	431.59	327.94	12.11	12.11	3.40	12.44	12.44	3.46	679.48	312.01	683.82	312.06	428.41	332.53	432.68	332.50	739.97	78.75	739.97	78.75	0	1	1	2	-1	-1	-12.06	57.10	680.71	59.27	50.78	674.59	-0.03	0.17	-0.99	-0.14	0.19	-0.97	 -1	
237739943	SMP	1	682.52	307.63	431.69	327.76	12.11	12.11	3.40	12.25	12.25	3.45	679.61	311.88	683.93	311.86	428.51	332.43	432.80	332.38	742.18	78.34	742.18	78.34	0	1	1	2	-1	-1	-12.09	57.13	680.47	59.29	50.85	675.17	-0.03	0.16	-0.99	-0.14	0.19	-0.97	 -1	
237743943	SMP	1	682.64	307.44	431.73	327.74	12.06	12.06	3.40	12.25	12.25	3.45	679.73	311.77	684.04	311.71	428.58	332.34	432.87	332.28	744.49	77.23	744.49	77.23	0	1	1	2	-1	-1	-12.13	57.16	680.37	59.32	50.92	675.68	-0.03	0.17	-0.99	-0.14	0.19	-0.97	 -1	
237747942	SMP	1	682.82	307.37	432.00	327.63	11.96	11.96	3.39	12.22	12.22	3.44	679.94	311.66	684.25	311.70	428.67	332.18	432.96	332.17	742.69	77.09	742.69	77.09	0	1	1	2	-1	-1	-12.18	57.16	680.25	59.33	50.99	676.18	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237751942	SMP	1	682.81	307.37	432.21	327.51	12.08	12.08	3.39	12.35	12.35	3.44	680.02	311.62	684.36	311.65	428.77	332.05	433.14	332.13	742.54	77.40	742.54	77.40	0	1	1	2	-1	-1	-12.21	57.15	679.97	59.28	51.00	675.96	-0.02	0.16	-0.99	-0.16	0.19	-0.97	 -1	
237755942	SMP	1	683.02	307.36	432.31	327.51	12.01	12.01	3.38	12.30	12.30	3.44	680.11	311.61	684.53	311.61	428.88	332.00	433.33	331.98	743.93	80.77	743.93	80.77	0	1	1	2	-1	-1	-12.23	57.08	678.98	59.16	50.97	675.13	-0.02	0.16	-0.99	-0.15	0.18	-0.97	 -1	
237759942	SMP	1	683.16	307.29	432.43	327.47	12.09	12.09	3.39	12.30	12.30	3.44	680.38	311.65	684.64	311.61	429.04	331.96	433.43	331.92	744.99	81.21	744.99	81.21	0	1	1	2	-1	-1	-12.29	57.12	679.50	59.10	50.96	674.85	-0.02	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237763941	SMP	1	683.35	307.34	432.50	327.41	12.13	12.13	3.39	12.37	12.37	3.44	680.50	311.66	684.73	311.64	429.09	331.94	433.53	331.89	744.45	82.39	744.45	82.39	0	1	1	2	-1	-1	-12.33	57.17	680.28	59.02	50.91	674.15	-0.03	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237767941	SMP	1	683.50	307.24	432.58	327.42	12.08	12.08	3.39	12.24	12.24	3.44	680.65	311.65	684.90	311.63	429.18	331.93	433.61	331.84	743.87	83.35	743.87	83.35	0	1	1	2	-1	-1	-12.39	57.21	680.66	58.95	50.88	673.63	-0.02	0.17	-0.98	-0.15	0.18	-0.97	 -1	
237771941	SMP	1	683.60	307.27	432.64	327.43	12.06	12.06	3.39	12.31	12.31	3.44	680.75	311.62	685.05	311.62	429.40	331.92	433.66	331.79	745.15	86.11	745.15	86.11	0	1	1	2	-1	-1	-12.42	57.21	680.61	58.99	50.96	674.59	-0.02	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237775941	SMP	1	683.75	307.35	432.90	327.37	12.05	12.05	3.39	12.33	12.33	3.44	680.92	311.61	685.27	311.65	429.62	331.92	433.81	331.78	744.70	87.39	744.70	87.39	0	1	1	2	-1	-1	-12.47	57.17	680.14	59.07	51.08	676.06	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237779941	SMP	1	683.96	307.35	433.04	327.30	12.00	12.00	3.38	12.30	12.30	3.44	681.06	311.63	685.39	311.68	429.75	331.91	434.00	331.75	743.32	86.39	743.32	86.39	0	1	1	2	-1	-1	-12.50	57.14	679.83	59.09	51.14	676.87	-0.03	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237783940	SMP	1	684.07	307.41	433.19	327.32	11.97	11.97	3.38	12.23	12.23	3.44	681.18	311.72	685.55	311.68	429.84	331.91	434.25	331.81	743.30	86.98	743.30	86.98	0	1	1	2	-1	-1	-12.53	57.08	679.26	58.99	51.09	676.23	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237787940	SMP	1	684.15	307.44	433.34	327.33	12.01	12.01	3.37	12.30	12.30	3.44	681.41	311.79	685.67	311.67	430.02	331.91	434.35	331.82	744.04	87.17	744.04	87.17	0	1	1	2	-1	-1	-12.59	57.11	679.78	58.95	51.09	676.28	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237791940	SMP	1	684.38	307.53	433.42	327.35	11.98	11.98	3.37	12.32	12.32	3.44	681.54	311.81	685.81	311.72	430.06	331.91	434.49	331.84	744.15	88.97	744.15	88.97	0	1	1	2	-1	-1	-12.63	57.12	680.07	58.86	51.03	675.53	-0.02	0.16	-0.99	-0.15	0.19	-0.97	 -1	
237795942	SMP	1	684.57	307.48	433.56	327.38	12.05	12.05	3.37	12.26	12.26	3.43	681.68	311.80	685.97	311.73	430.12	331.90	434.59	331.79	742.95	90.53	742.95	90.53	0	1	1	2	-1	-1	-12.68	57.13	680.14	58.75	50.96	674.52	-0.03	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237799944	SMP	1	684.79	307.47	433.69	327.39	11.94	11.94	3.37	12.25	12.25	3.43	681.88	311.80	686.18	311.78	430.32	331.88	434.68	331.72	742.13	91.20	742.13	91.20	0	1	1	2	-1	-1	-12.73	57.13	680.16	58.71	50.98	674.53	-0.03	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237803946	SMP	1	684.88	307.54	433.82	327.26	11.92	11.92	3.36	12.31	12.31	3.43	682.01	311.80	686.33	311.81	430.57	331.76	434.78	331.68	742.34	91.42	742.34	91.42	0	1	1	2	-1	-1	-12.77	57.11	680.04	58.78	51.10	675.91	-0.02	0.16	-0.99	-0.15	0.18	-0.97	 -1	
237807948	SMP	1	684.95	307.52	434.03	327.23	11.90	11.90	3.36	12.31	12.31	3.43	682.14	311.83	686.51	311.79	430.75	331.81	434.98	331.66	744.01	90.62	744.01	90.62	0	1	1	2	-1	-1	-12.81	57.06	679.40	58.82	51.18	676.94	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237811950	SMP	1	685.13	307.50	434.14	327.11	11.98	11.98	3.36	12.28	12.28	3.44	682.37	311.83	686.66	311.73	430.88	331.83	435.24	331.65	746.65	87.84	746.65	87.84	0	1	1	2	-1	-1	-12.86	57.08	679.61	58.74	51.15	676.66	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237815952	SMP	1	685.41	307.35	434.26	327.15	12.01	12.01	3.36	12.25	12.25	3.43	682.53	311.76	686.79	311.70	431.03	331.79	435.37	331.66	745.92	86.30	745.92	86.30	0	1	1	2	-1	-1	-12.91	57.13	680.05	58.69	51.15	676.58	-0.03	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237819954	SMP	1	685.59	307.34	434.44	326.90	11.99	11.99	3.36	12.32	12.32	3.43	682.68	311.71	686.97	311.67	431.09	331.75	435.54	331.51	745.39	79.06	745.39	79.06	0	1	1	2	-1	-1	-12.96	57.15	680.14	58.57	51.10	675.58	-0.03	0.17	-0.99	-0.15	0.20	-0.97	 -1	
237823956	SMP	1	685.74	307.24	434.57	326.77	12.04	12.04	3.36	12.26	12.26	3.43	682.83	311.62	687.22	311.63	431.34	331.51	435.66	331.45	747.39	75.33	747.39	75.33	0	1	1	2	-1	-1	-13.01	57.11	679.42	58.55	51.17	675.88	-0.02	0.17	-0.98	-0.15	0.20	-0.97	 -1	
237827958	SMP	1	685.87	307.21	434.72	326.75	11.95	11.95	3.36	12.23	12.23	3.43	683.02	311.57	687.40	311.52	431.50	331.38	435.79	331.32	749.06	77.88	749.06	77.88	0	1	1	2	-1	-1	-13.05	57.09	678.90	58.54	51.24	676.30	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237831960	SMP	1	686.08	307.12	434.97	326.65	12.07	12.07	3.36	12.12	12.12	3.42	683.17	311.51	687.54	311.51	431.62	331.22	435.91	331.22	746.30	77.02	746.30	77.02	0	1	1	2	-1	-1	-13.08	57.06	678.45	58.54	51.30	676.67	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237835963	SMP	1	686.27	307.04	435.12	326.42	12.07	12.07	3.37	12.25	12.25	3.42	683.47	311.42	687.63	311.49	431.77	330.99	436.15	330.99	746.12	74.33	746.12	74.33	0	1	1	2	-1	-1	-13.16	57.20	679.88	58.44	51.33	676.21	-0.02	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237839965	SMP	1	686.47	307.02	435.23	326.28	12.02	12.02	3.37	12.21	12.21	3.42	683.57	311.39	687.90	311.35	431.94	330.91	436.34	330.83	747.59	72.57	747.59	72.57	0	1	1	2	-1	-1	-13.21	57.21	679.69	58.35	51.33	675.75	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237843967	SMP	1	686.62	306.84	435.40	326.24	12.08	12.08	3.37	12.23	12.23	3.42	683.84	311.29	688.09	311.19	432.06	330.86	436.50	330.73	749.40	71.06	749.40	71.06	0	1	1	2	-1	-1	-13.29	57.28	680.18	58.24	51.29	674.95	-0.02	0.17	-0.98	-0.15	0.19	-0.97	 -1	
237847969	SMP	1	686.85	306.76	435.62	326.07	11.98	11.98	3.37	12.25	12.25	3.42	684.00	311.13	688.30	311.15	432.20	330.73	436.62	330.59	748.03	68.77	748.03	68.77	0	1	1	2	-1	-1	-13.34	57.31	680.15	58.16	51.30	674.47	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237851971	SMP	1	687.00	306.63	435.79	325.89	11.90	11.90	3.36	12.14	12.14	3.41	684.13	311.05	688.48	310.96	432.51	330.50	436.81	330.48	748.12	67.24	748.12	67.24	0	1	1	2	-1	-1	-13.38	57.32	679.81	58.14	51.38	675.01	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237855973	SMP	1	687.20	306.50	435.96	325.80	11.93	11.93	3.36	12.12	12.12	3.41	684.40	310.86	688.68	310.77	432.63	330.38	436.95	330.35	746.67	68.34	746.67	68.34	0	1	1	2	-1	-1	-13.45	57.39	680.05	58.13	51.44	675.29	-0.02	0.17	-0.99	-0.15	0.19	-0.97	 -1	
237859975	SMP	1	687.53	306.40	436.22	325.72	11.95	11.95	3.36	12.14	12.14	3.40	684.59	310.74	688.87	310.69	432.74	330.13	437.22	330.22	743.43	72.70	743.43	72.70	0	1	1	2	-1	-1	-13.51	57.44	680.27	57.98	51.41	674.23	-0.03	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237863977	SMP	1	687.67	306.31	436.42	325.52	11.96	11.96	3.36	12.22	12.22	3.40	684.76	310.64	689.15	310.65	433.00	329.99	437.43	329.99	743.34	75.64	743.34	75.64	0	1	1	2	-1	-1	-13.56	57.40	679.50	57.87	51.42	673.65	-0.02	0.17	-0.99	-0.15	0.18	-0.97	 -1	
237867979	SMP	1	687.90	306.27	436.62	325.42	11.97	11.97	3.36	12.22	12.22	3.40	685.04	310.57	689.45	310.51	433.18	329.93	437.62	329.82	742.80	80.55	742.80	80.55	0	1	1	2	-1	-1	-13.63	57.35	678.65	57.77	51.42	673.17	-0.02	0.16	-0.99	-0.15	0.18	-0.97	 -1	
237871981	SMP	1	688.48	306.13	437.15	325.22	12.02	12.02	3.36	12.21	12.21	3.40	685.51	310.60	689.69	310.57	433.72	329.86	438.01	329.68	736.48	77.09	736.48	77.09	0	1	1	2	-1	-1	-13.75	57.45	679.88	57.70	51.50	673.87	-0.03	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237875983	SMP	1	688.92	306.07	437.66	325.12	11.95	11.95	3.36	12.25	12.25	3.41	685.72	310.55	690.07	310.47	434.03	329.79	438.42	329.72	723.10	74.80	723.10	74.80	0	1	1	2	-1	-1	-13.83	57.44	679.52	57.59	51.50	673.74	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237879985	SMP	1	689.31	306.04	438.08	325.00	11.97	11.97	3.35	12.28	12.28	3.41	686.03	310.47	690.44	310.43	434.18	329.69	438.62	329.59	693.19	74.60	693.19	74.60	0	1	1	2	-1	-1	-13.91	57.38	678.61	57.49	51.49	673.18	-0.04	0.17	-0.98	-0.18	0.19	-0.96	 -1	
237883989	SMP	1	689.52	305.97	438.20	324.91	11.93	11.93	3.35	12.12	12.12	3.40	686.20	310.41	690.52	310.40	434.55	329.52	438.86	329.52	690.45	73.93	690.45	73.93	0	1	1	2	-1	-1	-13.94	57.39	678.60	57.46	51.57	673.78	-0.05	0.17	-0.98	-0.17	0.19	-0.97	 -1	
237887994	SMP	1	689.60	305.99	438.28	324.89	11.99	11.99	3.35	12.20	12.20	3.40	686.53	310.40	690.76	310.40	434.68	329.50	439.03	329.48	702.63	73.68	702.63	73.68	0	1	1	2	-1	-1	-14.04	57.45	679.33	57.43	51.59	674.00	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237891998	SMP	1	689.79	305.94	438.51	324.77	11.91	11.91	3.35	12.28	12.28	3.40	686.68	310.48	691.00	310.37	434.79	329.50	439.34	329.51	698.26	67.77	698.26	67.77	0	1	1	2	-1	-1	-14.09	57.44	679.26	57.25	51.48	672.55	-0.04	0.18	-0.98	-0.16	0.20	-0.97	 -1	
237896002	SMP	1	690.02	305.94	438.66	324.75	11.97	11.97	3.35	12.23	12.23	3.40	686.93	310.44	691.27	310.35	435.00	329.51	439.48	329.42	697.22	66.48	697.22	66.48	0	1	1	2	-1	-1	-14.16	57.42	678.97	57.13	51.43	671.78	-0.03	0.17	-0.98	-0.16	0.20	-0.97	 -1	
237900007	SMP	1	690.26	305.96	438.91	324.73	12.03	12.03	3.35	12.04	12.04	3.39	687.06	310.44	691.46	310.42	435.28	329.49	439.67	329.41	690.62	63.13	690.62	63.13	0	1	1	2	-1	-1	-14.19	57.35	678.23	57.07	51.44	671.82	-0.04	0.18	-0.98	-0.16	0.20	-0.97	 -1	
237904011	SMP	1	690.46	306.03	439.10	324.84	12.00	12.00	3.35	12.11	12.11	3.39	687.22	310.43	691.56	310.45	435.50	329.44	439.81	329.43	684.18	65.25	684.18	65.25	0	1	1	2	-1	-1	-14.23	57.34	678.11	57.08	51.50	672.54	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237908015	SMP	1	690.62	306.00	439.26	324.85	11.99	11.99	3.35	12.11	12.11	3.38	687.58	310.46	691.77	310.47	435.62	329.46	439.95	329.44	684.14	61.58	684.14	61.58	0	1	1	2	-1	-1	-14.33	57.43	679.32	57.09	51.53	673.07	-0.03	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237912019	SMP	1	690.95	306.03	439.44	324.83	11.94	11.94	3.35	12.26	12.26	3.39	687.71	310.53	692.04	310.45	435.75	329.51	440.16	329.48	678.82	58.18	678.82	58.18	0	1	1	2	-1	-1	-14.39	57.41	679.19	57.02	51.50	672.81	-0.04	0.17	-0.98	-0.17	0.19	-0.97	 -1	
237916024	SMP	1	691.14	306.02	439.67	324.69	11.96	11.96	3.35	12.14	12.14	3.39	687.97	310.48	692.38	310.44	435.93	329.53	440.47	329.41	678.99	55.37	678.99	55.37	0	1	1	2	-1	-1	-14.46	57.36	678.38	56.84	51.41	671.52	-0.03	0.17	-0.98	-0.17	0.20	-0.97	 -1	
237920028	SMP	1	691.31	306.04	439.87	324.70	12.03	12.03	3.35	12.04	12.04	3.38	688.10	310.46	692.48	310.44	436.24	329.47	440.60	329.40	678.60	55.59	678.60	55.59	0	1	1	2	-1	-1	-14.48	57.32	677.92	56.81	51.45	671.91	-0.04	0.17	-0.98	-0.16	0.20	-0.97	 -1	
237924032	SMP	1	691.59	306.01	440.12	324.79	11.99	11.99	3.35	12.09	12.09	3.38	688.33	310.45	692.63	310.48	436.48	329.41	440.80	329.38	677.72	57.03	677.72	57.03	0	1	1	2	-1	-1	-14.54	57.34	678.20	56.80	51.51	672.57	-0.04	0.17	-0.98	-0.17	0.19	-0.97	 -1	
237928037	SMP	1	691.74	306.00	440.30	324.73	11.90	11.90	3.35	12.12	12.12	3.37	688.63	310.48	692.88	310.46	436.61	329.37	440.93	329.36	679.80	55.90	679.80	55.90	0	1	1	2	-1	-1	-14.63	57.40	678.94	56.82	51.56	673.14	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237932041	SMP	1	691.95	305.95	440.46	324.68	11.93	11.93	3.35	12.20	12.20	3.38	688.77	310.49	693.16	310.39	436.72	329.30	441.08	329.34	678.10	54.74	678.10	54.74	0	1	1	2	-1	-1	-14.68	57.36	678.33	56.80	51.59	673.38	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237936045	SMP	1	692.20	305.90	440.59	324.60	11.98	11.98	3.35	12.09	12.09	3.37	689.01	310.42	693.38	310.35	436.84	329.15	441.40	329.29	677.53	56.75	677.53	56.75	0	1	1	2	-1	-1	-14.74	57.35	678.01	56.61	51.51	671.92	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237940049	SMP	1	692.28	305.89	440.75	324.58	11.94	11.94	3.35	12.05	12.05	3.37	689.14	310.36	693.50	310.36	437.11	329.04	441.60	329.23	678.24	59.79	678.24	59.79	0	1	1	2	-1	-1	-14.77	57.33	677.70	56.49	51.48	671.19	-0.03	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237944054	SMP	1	692.61	305.76	441.00	324.41	11.83	11.83	3.34	12.25	12.25	3.38	689.43	310.26	693.65	310.23	437.33	329.02	441.68	329.08	675.77	59.06	675.77	59.06	0	1	1	2	-1	-1	-14.85	57.44	678.64	56.49	51.54	671.70	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237948058	SMP	1	692.87	305.61	441.18	324.31	11.84	11.84	3.33	12.15	12.15	3.38	689.55	310.14	693.94	310.09	437.60	328.99	441.83	328.90	674.49	57.71	674.49	57.71	0	1	1	2	-1	-1	-14.90	57.43	678.11	56.55	51.68	673.11	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237952062	SMP	1	693.00	305.62	441.31	324.25	11.83	11.83	3.33	12.19	12.19	3.38	689.83	310.04	694.20	309.98	437.76	328.88	442.11	328.77	676.71	60.39	676.71	60.39	0	1	1	2	-1	-1	-14.97	57.43	677.75	56.51	51.74	673.42	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237956067	SMP	1	693.14	305.55	441.56	324.12	11.81	11.81	3.32	12.15	12.15	3.38	690.01	309.90	694.36	309.85	437.93	328.83	442.35	328.72	678.50	62.28	678.50	62.28	0	1	1	2	-1	-1	-15.01	57.46	677.59	56.42	51.72	673.08	-0.03	0.17	-0.99	-0.16	0.19	-0.97	 -1	
237960071	SMP	1	693.40	305.24	441.74	323.99	11.76	11.76	3.32	12.10	12.10	3.38	690.15	309.78	694.60	309.63	438.08	328.75	442.55	328.61	677.93	61.42	677.93	61.42	0	1	1	2	-1	-1	-15.04	57.43	676.67	56.31	51.69	672.31	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237964075	SMP	1	693.60	305.19	441.99	323.84	11.98	11.98	3.32	12.15	12.15	3.38	690.50	309.73	694.74	309.62	438.34	328.54	442.72	328.48	678.28	60.93	678.28	60.93	0	1	1	2	-1	-1	-15.14	57.52	677.64	56.26	51.75	672.45	-0.04	0.18	-0.98	-0.16	0.19	-0.97	 -1	
237968079	SMP	1	693.79	305.06	442.25	323.67	11.82	11.82	3.32	12.13	12.13	3.38	690.68	309.54	694.97	309.53	438.56	328.34	442.87	328.34	678.46	59.75	678.46	59.75	0	1	1	2	-1	-1	-15.20	57.59	678.08	56.26	51.85	673.08	-0.03	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237972084	SMP	1	694.00	304.91	442.36	323.57	11.78	11.78	3.31	12.12	12.12	3.38	690.91	309.46	695.27	309.36	438.69	328.16	443.03	328.22	680.15	59.61	680.15	59.61	0	1	1	2	-1	-1	-15.27	57.61	677.81	56.25	51.91	673.43	-0.03	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237976088	SMP	1	694.24	304.82	442.54	323.42	11.86	11.86	3.31	12.10	12.10	3.37	691.07	309.35	695.45	309.32	438.88	327.98	443.35	327.99	681.09	60.99	681.09	60.99	0	1	1	2	-1	-1	-15.31	57.59	677.40	56.11	51.91	672.63	-0.04	0.18	-0.98	-0.16	0.19	-0.97	 -1	
237980092	SMP	1	694.49	304.70	442.82	323.28	11.93	11.93	3.32	12.12	12.12	3.37	691.25	309.24	695.60	309.21	439.08	327.90	443.52	327.84	678.81	60.61	678.81	60.61	0	1	1	2	-1	-1	-15.36	57.61	677.30	56.02	51.91	672.16	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237984097	SMP	1	694.79	304.47	443.00	323.18	11.74	11.74	3.31	12.09	12.09	3.37	691.51	309.01	695.82	308.95	439.19	327.83	443.66	327.67	674.32	60.31	674.32	60.31	0	1	1	2	-1	-1	-15.43	57.71	677.54	55.93	51.89	671.55	-0.04	0.18	-0.98	-0.17	0.19	-0.97	 -1	
237988101	SMP	1	694.88	304.42	443.16	323.04	11.84	11.84	3.31	12.19	12.19	3.37	691.66	308.89	696.11	308.80	439.57	327.63	443.87	327.62	677.63	62.81	677.63	62.81	0	1	1	2	-1	-1	-15.47	57.66	676.60	55.93	52.00	672.47	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
237992105	SMP	1	695.07	304.43	443.36	322.97	11.94	11.94	3.31	12.11	12.11	3.37	691.97	308.78	696.31	308.67	439.75	327.66	444.18	327.59	680.98	67.38	680.98	67.38	0	1	1	2	-1	-1	-15.55	57.70	676.61	55.82	51.97	672.07	-0.03	0.16	-0.99	-0.16	0.19	-0.97	 -1	
237996106	SMP	1	695.45	304.28	443.59	322.89	11.92	11.92	3.31	12.07	12.07	3.37	692.14	308.72	696.57	308.59	439.93	327.66	444.39	327.51	678.21	65.16	678.21	65.16	0	1	1	2	-1	-1	-15.59	57.66	675.89	55.72	51.94	671.49	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
238000107	SMP	1	695.61	304.17	443.84	322.80	11.92	11.92	3.32	12.01	12.01	3.36	692.52	308.72	696.73	308.62	440.17	327.56	444.57	327.48	678.26	59.86	678.26	59.86	0	1	1	2	-1	-1	-15.69	57.76	677.11	55.66	51.95	671.47	-0.03	0.18	-0.98	-0.16	0.20	-0.97	 -1	
238004107	SMP	1	695.85	304.18	444.18	322.77	11.81	11.81	3.31	12.05	12.05	3.36	692.68	308.64	697.00	308.59	440.50	327.41	444.82	327.41	676.71	62.22	676.71	62.22	0	1	1	2	-1	-1	-15.76	57.79	677.31	55.63	52.04	672.14	-0.04	0.17	-0.98	-0.17	0.19	-0.97	 -1	
238008108	SMP	1	696.12	304.09	444.35	322.75	11.79	11.79	3.31	12.10	12.10	3.36	692.96	308.53	697.36	308.52	440.66	327.38	445.00	327.39	676.97	63.32	676.97	63.32	0	1	1	2	-1	-1	-15.84	57.77	676.77	55.63	52.08	672.63	-0.03	0.17	-0.98	-0.17	0.19	-0.97	 -1	
238012109	SMP	1	696.41	304.10	444.58	322.69	11.98	11.98	3.32	12.14	12.14	3.36	693.12	308.51	697.52	308.48	440.78	327.36	445.42	327.37	675.49	65.72	675.49	65.72	0	1	1	2	-1	-1	-15.87	57.74	676.33	55.38	51.93	670.60	-0.04	0.17	-0.98	-0.16	0.19	-0.97	 -1	
238016110	SMP	1	696.63	304.06	444.79	322.68	11.89	11.89	3.32	12.04	12.04	3.36	693.53	308.62	697.70	308.55	441.20	327.37	445.55	327.34	676.52	62.25	676.52	62.25	0	1	1	2	-1	-1	-16.00	57.85	677.94	55.35	51.98	671.14	-0.04	0.18	-0.98	-0.16	0.19	-0.97	 -1	
238020110	SMP	1	696.80	304.10	445.18	322.75	11.84	11.84	3.32	11.98	11.98	3.35	693.71	308.56	698.05	308.51	441.49	327.35	445.80	327.32	676.03	64.69	676.03	64.69	0	1	1	2	-1	-1	-16.07	57.86	677.88	55.34	52.05	671.99	-0.03	0.17	-0.98	-0.17	0.19	-0.97	 -1	
