## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41520                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	4
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
244152207	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244156208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244160208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244164208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244168208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244172208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244176208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244180209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244184209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244188209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244192209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244196209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244200209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244204210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244208210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244212210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244216210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244220210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244224211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244228211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244232211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244236211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244240211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244244211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244248212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244252212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244256212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244260212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244264212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244268212	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244272213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244276213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244280214	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244284215	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244288217	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244292218	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244296219	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244300221	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
244304222	SMP	1	0.00	0.00	567.98	491.35	0.00	0.00	0.00	16.82	16.82	3.76	0.00	0.00	0.00	0.00	563.93	496.95	571.09	497.03	814.54	370.40	814.54	370.40	0	0	1	1	-1	-1	0.00	0.00	0.00	16.10	3.25	532.05	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
244308223	SMP	1	857.41	494.56	568.07	491.32	15.79	15.79	3.61	16.72	16.72	3.74	853.13	500.47	860.28	500.18	563.93	497.00	570.96	496.97	863.06	435.11	863.06	435.11	0	1	1	2	-1	-1	-48.91	2.52	535.55	16.12	3.25	532.22	0.05	0.26	-0.96	-0.06	0.25	-0.97	 -1	
244312225	SMP	1	857.39	494.37	567.99	491.24	15.82	15.82	3.59	16.76	16.76	3.73	853.13	500.47	860.26	500.19	563.92	497.00	570.91	497.04	863.37	429.67	863.37	429.67	0	1	1	2	-1	-1	-48.84	2.51	534.81	16.14	3.24	532.50	0.05	0.27	-0.96	-0.06	0.26	-0.96	 -1	
244316226	SMP	1	857.37	494.25	567.88	491.23	16.08	16.08	3.58	16.93	16.93	3.73	853.14	500.46	860.20	500.16	563.89	496.98	570.87	497.09	864.74	421.57	864.74	421.57	0	1	1	2	-1	-1	-48.80	2.51	534.44	16.16	3.24	532.82	0.05	0.27	-0.96	-0.05	0.26	-0.96	 -1	
244320227	SMP	1	857.39	494.17	567.81	491.11	16.06	16.06	3.57	16.94	16.94	3.72	853.10	500.39	860.22	500.15	563.87	496.95	570.79	497.11	864.37	412.11	864.37	412.11	0	1	1	2	-1	-1	-48.74	2.52	533.85	16.19	3.25	533.39	0.05	0.27	-0.96	-0.05	0.26	-0.96	 -1	
244324228	SMP	1	857.19	494.04	567.65	491.22	16.13	16.13	3.57	17.00	17.00	3.72	853.04	500.35	860.15	500.09	563.75	497.00	570.66	497.11	866.24	408.90	866.24	408.90	0	1	1	2	-1	-1	-48.69	2.53	533.38	16.23	3.24	533.91	0.06	0.28	-0.96	-0.05	0.26	-0.96	 -1	
244328230	SMP	1	857.20	493.95	567.55	491.20	16.27	16.27	3.57	17.02	17.02	3.73	852.97	500.29	860.13	500.03	563.69	497.06	570.60	497.07	865.36	405.08	865.36	405.08	0	1	1	2	-1	-1	-48.62	2.54	532.77	16.26	3.24	534.37	0.06	0.28	-0.96	-0.05	0.26	-0.96	 -1	
244332231	SMP	1	857.17	493.85	567.44	491.36	16.32	16.32	3.57	16.85	16.85	3.72	853.02	500.14	860.04	500.00	563.64	497.09	570.57	497.07	867.99	405.66	867.99	405.66	0	1	1	2	-1	-1	-48.61	2.56	532.76	16.28	3.24	534.71	0.06	0.28	-0.96	-0.04	0.26	-0.97	 -1	
244336232	SMP	1	857.11	493.84	567.45	491.45	16.35	16.35	3.58	16.91	16.91	3.72	853.04	500.03	859.99	499.92	563.61	497.05	570.54	497.01	869.06	408.90	869.06	408.90	0	1	1	2	-1	-1	-48.64	2.58	533.09	16.29	3.26	535.00	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244340233	SMP	1	856.91	493.73	567.40	491.31	16.33	16.33	3.58	16.90	16.90	3.72	853.00	499.96	859.93	499.87	563.48	496.96	570.51	496.96	870.74	407.82	870.74	407.82	0	1	1	2	-1	-1	-48.66	2.60	533.45	16.30	3.27	534.83	0.07	0.28	-0.96	-0.05	0.25	-0.97	 -1	
244344235	SMP	1	856.97	493.56	567.43	491.25	16.28	16.28	3.58	17.00	17.00	3.72	852.95	499.87	859.89	499.82	563.44	496.86	570.43	496.89	870.53	406.52	870.53	406.52	0	1	1	2	-1	-1	-48.68	2.62	533.73	16.32	3.29	534.82	0.06	0.28	-0.96	-0.05	0.25	-0.97	 -1	
244348236	SMP	1	856.89	493.56	567.26	491.23	16.14	16.14	3.58	16.89	16.89	3.72	852.93	499.86	859.83	499.80	563.38	496.87	570.38	496.88	872.92	405.17	872.92	405.17	0	1	1	2	-1	-1	-48.71	2.62	534.15	16.33	3.29	534.80	0.06	0.28	-0.96	-0.05	0.25	-0.97	 -1	
244352237	SMP	1	856.78	493.50	567.34	491.24	16.11	16.11	3.57	17.04	17.04	3.73	852.88	499.79	859.78	499.76	563.39	496.94	570.33	496.85	874.36	403.47	874.36	403.47	0	1	1	2	-1	-1	-48.73	2.64	534.49	16.34	3.29	535.02	0.07	0.28	-0.96	-0.05	0.25	-0.97	 -1	
244356238	SMP	1	856.77	493.64	567.10	491.25	16.11	16.11	3.57	17.02	17.02	3.73	852.84	499.78	859.71	499.72	563.45	497.01	570.29	496.80	877.83	403.93	877.83	403.93	0	1	1	2	-1	-1	-48.76	2.64	534.94	16.36	3.29	535.69	0.06	0.27	-0.96	-0.04	0.25	-0.97	 -1	
244360239	SMP	1	856.75	493.71	567.08	491.23	16.21	16.21	3.57	17.05	17.05	3.73	852.76	499.78	859.68	499.71	563.42	496.95	570.26	496.75	880.09	405.30	880.09	405.30	0	1	1	2	-1	-1	-48.76	2.65	535.14	16.38	3.30	536.26	0.06	0.27	-0.96	-0.04	0.25	-0.97	 -1	
244364240	SMP	1	856.66	493.64	567.00	491.22	16.16	16.16	3.57	17.17	17.17	3.74	852.71	499.76	859.59	499.64	563.31	496.82	570.22	496.71	882.52	407.58	882.52	407.58	0	1	1	2	-1	-1	-48.78	2.66	535.49	16.41	3.32	536.48	0.06	0.27	-0.96	-0.04	0.25	-0.97	 -1	
244368242	SMP	1	856.62	493.62	567.01	491.18	16.19	16.19	3.57	17.07	17.07	3.75	852.65	499.76	859.53	499.61	563.18	496.73	570.18	496.69	883.01	409.43	883.01	409.43	0	1	1	2	-1	-1	-48.79	2.66	535.81	16.42	3.34	536.26	0.06	0.27	-0.96	-0.04	0.25	-0.97	 -1	
244372243	SMP	1	856.58	493.58	566.98	491.19	16.26	16.26	3.58	17.10	17.10	3.75	852.55	499.68	859.48	499.55	563.12	496.63	570.14	496.69	883.61	412.50	883.61	412.50	0	1	1	2	-1	-1	-48.78	2.68	535.89	16.42	3.35	536.00	0.06	0.27	-0.96	-0.05	0.24	-0.97	 -1	
244376244	SMP	1	856.52	493.54	566.94	491.11	16.08	16.08	3.57	17.06	17.06	3.75	852.45	499.64	859.47	499.51	563.05	496.49	570.09	496.68	883.81	414.68	883.81	414.68	0	1	1	2	-1	-1	-48.74	2.69	535.59	16.43	3.36	535.69	0.06	0.27	-0.96	-0.05	0.24	-0.97	 -1	
244380245	SMP	1	856.48	493.58	566.92	491.08	16.15	16.15	3.57	17.08	17.08	3.75	852.40	499.61	859.44	499.49	562.96	496.47	570.01	496.70	883.33	416.59	883.33	416.59	0	1	1	2	-1	-1	-48.70	2.69	535.21	16.44	3.36	535.37	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244384246	SMP	1	856.44	493.50	566.91	491.05	16.14	16.14	3.57	17.06	17.06	3.75	852.35	499.56	859.41	499.45	562.94	496.55	569.89	496.63	881.93	417.85	881.93	417.85	0	1	1	2	-1	-1	-48.65	2.70	534.79	16.46	3.36	535.52	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244388248	SMP	1	856.44	493.53	566.82	491.12	16.17	16.17	3.57	17.12	17.12	3.76	852.31	499.62	859.39	499.47	562.88	496.65	569.82	496.67	882.02	419.45	882.02	419.45	0	1	1	2	-1	-1	-48.61	2.69	534.33	16.48	3.34	535.68	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244392249	SMP	1	856.41	493.56	566.79	491.09	16.13	16.13	3.57	17.11	17.11	3.76	852.29	499.55	859.33	499.51	562.85	496.67	569.75	496.70	880.86	421.05	880.86	421.05	0	1	1	2	-1	-1	-48.57	2.69	534.05	16.50	3.34	536.01	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244396250	SMP	1	856.30	493.52	566.78	491.08	16.15	16.15	3.56	17.23	17.23	3.77	852.25	499.58	859.24	499.46	562.84	496.68	569.69	496.68	879.88	422.14	879.88	422.14	0	1	1	2	-1	-1	-48.55	2.69	534.03	16.52	3.34	536.49	0.06	0.27	-0.96	-0.05	0.25	-0.97	 -1	
244400251	SMP	1	856.16	493.61	566.66	491.10	16.28	16.28	3.57	17.24	17.24	3.77	852.19	499.56	859.18	499.39	562.78	496.68	569.64	496.65	879.91	424.48	879.91	424.48	0	1	1	2	-1	-1	-48.54	2.70	534.05	16.54	3.35	536.89	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244404252	SMP	1	856.11	493.58	566.61	491.15	16.24	16.24	3.57	17.13	17.13	3.77	852.16	499.54	859.10	499.40	562.63	496.72	569.61	496.68	879.05	425.87	879.05	425.87	0	1	1	2	-1	-1	-48.55	2.70	534.27	16.56	3.34	536.70	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244408253	SMP	1	856.08	493.52	566.57	491.10	16.32	16.32	3.58	17.18	17.18	3.78	852.12	499.50	858.96	499.29	562.57	496.70	569.60	496.67	878.01	426.59	878.01	426.59	0	1	1	2	-1	-1	-48.59	2.72	534.91	16.56	3.34	536.35	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244412255	SMP	1	855.99	493.50	566.52	491.12	16.23	16.23	3.58	17.16	17.16	3.78	852.07	499.49	858.88	499.30	562.55	496.66	569.58	496.62	877.78	427.79	877.78	427.79	0	1	1	2	-1	-1	-48.64	2.73	535.60	16.55	3.35	536.03	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244416256	SMP	1	855.93	493.43	566.42	491.08	16.35	16.35	3.58	17.15	17.15	3.78	852.02	499.32	858.75	499.22	562.51	496.58	569.53	496.58	878.00	428.86	878.00	428.86	0	1	1	2	-1	-1	-48.70	2.76	536.53	16.55	3.36	535.82	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244420257	SMP	1	855.78	493.38	566.41	490.97	16.36	16.36	3.59	17.21	17.21	3.78	851.91	499.24	858.68	499.20	562.47	496.54	569.48	496.55	878.34	429.00	878.34	429.00	0	1	1	2	-1	-1	-48.74	2.77	537.19	16.56	3.37	535.63	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244424258	SMP	1	855.61	493.35	566.39	490.98	16.33	16.33	3.60	17.18	17.18	3.78	851.78	499.23	858.64	499.16	562.39	496.52	569.44	496.47	879.37	429.72	879.37	429.72	0	1	1	2	-1	-1	-48.74	2.78	537.43	16.56	3.38	535.30	0.07	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244428259	SMP	1	855.71	493.33	566.31	490.96	16.24	16.24	3.60	17.20	17.20	3.78	851.69	499.21	858.63	499.09	562.36	496.50	569.40	496.46	879.59	430.77	879.59	430.77	0	1	1	2	-1	-1	-48.72	2.79	537.31	16.56	3.38	535.03	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244432260	SMP	1	855.76	493.28	566.33	490.88	16.36	16.36	3.60	17.32	17.32	3.78	851.84	499.24	858.66	499.02	562.36	496.41	569.43	496.43	880.38	431.46	880.38	431.46	0	1	1	2	-1	-1	-48.77	2.80	537.68	16.55	3.39	534.67	0.06	0.26	-0.96	-0.05	0.25	-0.97	 -1	
244436262	SMP	1	856.03	493.20	566.61	490.73	16.38	16.38	3.61	17.33	17.33	3.79	851.75	499.28	858.87	498.92	562.53	496.22	569.54	496.39	878.21	431.54	878.21	431.54	0	1	1	2	-1	-1	-48.70	2.80	536.75	16.51	3.42	534.60	0.05	0.27	-0.96	-0.06	0.25	-0.97	 -1	
244440263	SMP	1	856.71	492.96	567.27	490.54	16.36	16.36	3.61	17.22	17.22	3.79	852.16	499.03	859.18	498.79	562.76	496.17	569.92	496.18	859.95	431.01	859.95	431.01	0	1	1	2	-1	-1	-48.75	2.84	536.31	16.42	3.44	533.90	0.04	0.27	-0.96	-0.07	0.25	-0.97	 -1	
244444264	SMP	1	857.51	492.65	568.14	490.12	16.39	16.39	3.61	17.30	17.30	3.79	852.53	498.92	859.39	498.63	563.26	496.01	570.31	496.01	776.57	422.42	776.57	422.42	0	1	1	2	-1	-1	-48.84	2.87	536.63	16.32	3.48	533.78	0.01	0.28	-0.96	-0.09	0.26	-0.96	 -1	
244448265	SMP	1	858.29	492.16	568.79	489.76	16.50	16.50	3.62	17.38	17.38	3.79	852.87	498.84	859.61	498.51	563.64	495.82	570.53	495.84	714.03	374.68	714.03	374.68	0	1	1	2	-1	-1	-48.97	2.90	537.42	16.27	3.52	534.36	-0.01	0.29	-0.96	-0.11	0.27	-0.96	 -1	
244452266	SMP	1	858.84	492.02	569.61	489.61	16.49	16.49	3.63	17.47	17.47	3.80	853.18	498.57	859.92	498.69	564.08	495.67	571.08	495.69	679.60	354.19	679.60	354.19	0	1	1	2	-1	-1	-49.11	2.91	538.12	16.16	3.56	534.39	-0.02	0.30	-0.95	-0.12	0.27	-0.96	 -1	
244456268	SMP	1	859.21	492.08	570.28	489.65	16.42	16.42	3.63	17.35	17.35	3.80	853.38	498.51	860.26	498.53	564.50	495.55	571.44	495.58	655.96	365.16	655.96	365.16	0	1	1	2	-1	-1	-49.17	2.94	538.13	16.08	3.58	534.69	-0.02	0.29	-0.96	-0.13	0.26	-0.96	 -1	
244460269	SMP	1	859.63	492.09	570.80	489.68	16.47	16.47	3.64	17.35	17.35	3.80	853.50	498.50	860.36	498.51	564.73	495.54	571.79	495.62	627.59	362.18	627.59	362.18	0	1	1	2	-1	-1	-49.20	2.94	538.23	16.01	3.58	534.43	-0.04	0.29	-0.96	-0.14	0.26	-0.95	 -1	
