## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60463                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	13
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
416516663	SMP	1	861.17	417.80	630.42	417.28	17.98	17.98	4.04	18.28	18.28	4.18	859.09	422.44	865.63	422.42	628.62	422.30	635.09	422.28	1089.04	290.45	1089.04	290.45	0	1	1	2	-1	-1	-51.30	20.51	547.48	1.78	20.75	553.16	0.15	0.18	-0.97	0.06	0.20	-0.98	 -1	
416520663	SMP	1	861.13	417.66	630.37	417.17	17.92	17.92	4.04	18.40	18.40	4.18	859.01	422.35	865.56	422.31	628.58	422.20	635.02	422.17	1086.48	289.80	1086.48	289.80	0	1	1	2	-1	-1	-51.32	20.55	547.91	1.79	20.80	553.61	0.14	0.18	-0.97	0.06	0.20	-0.98	 -1	
416524663	SMP	1	861.08	417.52	630.38	417.07	17.94	17.94	4.05	18.28	18.28	4.18	858.91	422.27	865.57	422.20	628.54	422.07	635.03	422.06	1084.27	288.95	1084.27	288.95	0	1	1	2	-1	-1	-51.30	20.57	547.80	1.80	20.83	553.78	0.14	0.18	-0.97	0.06	0.20	-0.98	 -1	
416528664	SMP	1	861.05	417.43	630.37	416.95	17.92	17.92	4.05	18.34	18.34	4.18	858.83	422.21	865.62	422.07	628.50	421.95	635.02	421.97	1082.33	288.19	1082.33	288.19	0	1	1	2	-1	-1	-51.24	20.56	547.11	1.80	20.85	553.78	0.14	0.18	-0.97	0.06	0.20	-0.98	 -1	
416532664	SMP	1	860.97	417.30	630.33	416.83	17.94	17.94	4.05	18.39	18.39	4.18	858.80	422.17	865.63	421.98	628.49	421.89	635.01	421.92	1081.69	286.09	1081.69	286.09	0	1	1	2	-1	-1	-51.16	20.55	546.32	1.80	20.87	553.82	0.15	0.19	-0.97	0.06	0.20	-0.98	 -1	
416536664	SMP	1	860.91	417.30	630.26	416.78	17.86	17.86	4.04	18.34	18.34	4.18	858.79	422.15	865.60	421.94	628.44	421.84	634.96	421.86	1081.95	284.39	1081.95	284.39	0	1	1	2	-1	-1	-51.10	20.53	545.71	1.82	20.88	553.82	0.15	0.18	-0.97	0.07	0.20	-0.98	 -1	
416540664	SMP	1	860.80	417.35	630.16	416.94	17.92	17.92	4.04	18.30	18.30	4.18	858.74	422.21	865.44	422.11	628.33	421.91	634.92	421.92	1081.66	283.38	1081.66	283.38	0	1	1	2	-1	-1	-51.07	20.50	545.66	1.83	20.85	553.47	0.15	0.19	-0.97	0.07	0.20	-0.98	 -1	
416544664	SMP	1	860.49	417.70	629.92	417.24	17.80	17.80	4.04	18.49	18.49	4.18	858.55	422.40	865.34	422.28	628.22	422.12	634.83	422.16	1084.64	285.03	1084.64	285.03	0	1	1	2	-1	-1	-50.99	20.44	545.21	1.85	20.79	553.09	0.16	0.18	-0.97	0.07	0.19	-0.98	 -1	
416548665	SMP	1	860.21	418.35	629.67	417.81	17.87	17.87	4.03	18.43	18.43	4.18	858.32	422.54	865.15	422.48	628.10	422.36	634.83	422.37	1092.74	316.68	1092.74	316.68	0	1	1	2	-1	-1	-50.89	20.38	544.62	1.86	20.70	552.20	0.16	0.16	-0.97	0.08	0.18	-0.98	 -1	
416552665	SMP	1	859.62	419.06	629.42	418.53	17.84	17.84	4.03	18.42	18.42	4.18	858.05	422.88	864.76	422.74	628.08	422.63	634.72	422.71	1121.41	404.46	1121.41	404.46	0	1	1	2	-1	-1	-50.82	20.32	544.64	1.88	20.61	551.79	0.17	0.14	-0.98	0.09	0.16	-0.98	 -1	
416556665	SMP	1	859.45	419.77	629.35	419.13	18.00	18.00	4.03	18.33	18.33	4.18	857.70	423.29	864.51	423.15	628.07	423.00	634.65	422.98	1128.15	447.11	1128.15	447.11	0	1	1	2	-1	-1	-50.71	20.21	544.23	1.89	20.54	551.73	0.17	0.12	-0.98	0.09	0.14	-0.99	 -1	
416560665	SMP	1	859.37	420.40	629.39	419.79	18.12	18.12	4.04	18.45	18.45	4.18	857.53	423.48	864.39	423.44	628.02	423.36	634.82	423.35	1133.12	497.48	1133.12	497.48	0	1	1	2	-1	-1	-50.62	20.13	543.62	1.87	20.41	550.68	0.16	0.11	-0.98	0.09	0.13	-0.99	 -1	
416564665	SMP	1	859.23	421.02	629.36	420.45	18.17	18.17	4.05	18.48	18.48	4.18	857.53	423.80	864.15	423.81	628.02	423.59	634.71	423.75	1138.63	542.77	1138.63	542.77	0	1	1	2	-1	-1	-50.64	20.07	544.14	1.88	20.32	550.22	0.17	0.09	-0.98	0.09	0.11	-0.99	 -1	
416568665	SMP	1	859.19	421.72	629.38	421.03	17.97	17.97	4.04	18.42	18.42	4.17	857.52	424.43	864.16	424.11	628.10	424.04	634.72	424.06	1144.43	573.47	1144.43	573.47	0	1	1	2	-1	-1	-50.68	19.98	544.54	1.87	20.24	550.18	0.17	0.08	-0.98	0.09	0.11	-0.99	 -1	
416572666	SMP	1	859.26	422.34	629.52	421.74	18.22	18.22	4.05	18.52	18.52	4.18	857.51	424.51	864.26	424.50	628.06	424.41	634.88	424.43	1144.61	626.62	1144.61	626.62	0	1	1	2	-1	-1	-50.67	19.92	544.38	1.85	20.11	549.20	0.17	0.06	-0.98	0.09	0.09	-0.99	 -1	
416576666	SMP	1	859.30	422.86	629.62	422.42	18.13	18.13	4.06	18.55	18.55	4.18	857.41	424.76	864.08	424.90	628.09	424.69	634.83	424.76	1139.65	672.07	1139.65	672.07	0	1	1	2	-1	-1	-50.66	19.85	544.60	1.86	20.03	548.73	0.16	0.06	-0.99	0.08	0.07	-0.99	 -1	
416580666	SMP	1	859.29	423.36	629.60	422.82	18.12	18.12	4.06	18.41	18.41	4.17	857.43	425.33	864.08	425.04	628.19	425.04	634.85	425.06	1143.39	689.46	1143.39	689.46	0	1	1	2	-1	-1	-50.69	19.78	544.91	1.84	19.95	548.66	0.16	0.05	-0.99	0.09	0.07	-0.99	 -1	
416584666	SMP	1	859.27	423.72	629.64	423.16	18.12	18.12	4.06	18.57	18.57	4.17	857.50	425.49	864.26	425.37	628.12	425.32	634.90	425.38	1146.18	700.81	1146.18	700.81	0	1	1	2	-1	-1	-50.70	19.72	544.71	1.84	19.86	548.07	0.17	0.04	-0.99	0.08	0.07	-0.99	 -1	
416588666	SMP	1	859.25	423.97	629.56	423.47	18.05	18.05	4.06	18.53	18.53	4.17	857.45	425.57	864.23	425.60	628.02	425.50	634.87	425.52	1147.86	714.25	1147.86	714.25	0	1	1	2	-1	-1	-50.66	19.67	544.40	1.85	19.79	547.23	0.16	0.04	-0.99	0.09	0.06	-0.99	 -1	
416592667	SMP	1	859.24	424.15	629.55	423.68	18.07	18.07	4.06	18.43	18.43	4.17	857.40	425.68	864.16	425.72	628.01	425.61	634.75	425.73	1148.20	723.82	1148.20	723.82	0	1	1	2	-1	-1	-50.63	19.64	544.20	1.87	19.74	546.95	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416596667	SMP	1	859.24	424.27	629.44	423.78	18.27	18.27	4.07	18.48	18.48	4.17	857.45	425.86	864.13	425.82	627.93	425.81	634.68	425.87	1146.99	725.22	1146.99	725.22	0	1	1	2	-1	-1	-50.65	19.61	544.39	1.88	19.69	546.66	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416600667	SMP	1	859.24	424.31	629.38	423.83	18.24	18.24	4.08	18.42	18.42	4.16	857.47	425.98	864.13	425.92	627.89	425.90	634.56	425.96	1145.97	723.83	1145.97	723.83	0	1	1	2	-1	-1	-50.68	19.60	544.70	1.90	19.68	546.74	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416604667	SMP	1	859.24	424.38	629.37	423.93	18.16	18.16	4.08	18.48	18.48	4.16	857.49	426.04	864.11	425.98	627.83	425.95	634.47	425.97	1144.64	726.88	1144.64	726.88	0	1	1	2	-1	-1	-50.72	19.60	545.09	1.92	19.68	546.99	0.16	0.04	-0.99	0.08	0.06	-1.00	 -1	
416608667	SMP	1	859.23	424.44	629.32	424.00	18.20	18.20	4.08	18.67	18.67	4.17	857.48	426.05	864.10	425.98	627.78	425.97	634.41	425.97	1143.43	730.41	1143.43	730.41	0	1	1	2	-1	-1	-50.75	19.61	545.46	1.93	19.68	547.22	0.16	0.04	-0.99	0.08	0.06	-1.00	 -1	
416612668	SMP	1	859.22	424.44	629.22	423.93	18.21	18.21	4.08	18.53	18.53	4.17	857.47	426.01	864.09	425.95	627.75	425.94	634.34	425.97	1142.33	731.69	1142.33	731.69	0	1	1	2	-1	-1	-50.78	19.63	545.77	1.95	19.70	547.63	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416616668	SMP	1	859.19	424.30	629.17	423.82	18.19	18.19	4.09	18.48	18.48	4.17	857.46	425.91	864.10	425.86	627.72	425.90	634.30	425.95	1141.87	730.75	1141.87	730.75	0	1	1	2	-1	-1	-50.80	19.66	545.99	1.96	19.72	548.05	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416620668	SMP	1	859.21	424.21	629.12	423.74	18.23	18.23	4.09	18.47	18.47	4.17	857.41	425.75	864.13	425.75	627.64	425.74	634.19	425.82	1142.29	734.14	1142.29	734.14	0	1	1	2	-1	-1	-50.78	19.69	545.85	1.98	19.78	548.55	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416624668	SMP	1	859.15	424.10	629.12	423.64	18.16	18.16	4.09	18.53	18.53	4.17	857.40	425.61	864.17	425.63	627.57	425.58	634.11	425.62	1142.16	737.20	1142.16	737.20	0	1	1	2	-1	-1	-50.75	19.70	545.49	2.00	19.83	549.03	0.17	0.03	-0.99	0.08	0.06	-1.00	 -1	
416628668	SMP	1	859.19	423.90	628.97	423.42	18.16	18.16	4.09	18.58	18.58	4.17	857.46	425.53	864.22	425.42	627.50	425.44	634.03	425.44	1142.39	738.28	1142.39	738.28	0	1	1	2	-1	-1	-50.74	19.72	545.19	2.02	19.89	549.50	0.17	0.04	-0.99	0.08	0.06	-1.00	 -1	
416632669	SMP	1	859.17	423.68	628.89	423.22	18.03	18.03	4.08	18.67	18.67	4.18	857.40	425.37	864.07	425.18	627.45	425.27	634.04	425.28	1142.32	737.93	1142.32	737.93	0	1	1	2	-1	-1	-50.73	19.78	545.33	2.02	19.93	549.65	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416636669	SMP	1	859.16	423.41	628.91	423.04	18.20	18.20	4.09	18.67	18.67	4.19	857.44	425.04	863.99	424.97	627.40	425.02	634.07	425.06	1142.47	737.49	1142.47	737.49	0	1	1	2	-1	-1	-50.79	19.86	546.01	2.03	19.98	549.41	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416640669	SMP	1	859.15	423.20	628.82	422.76	18.10	18.10	4.09	18.64	18.64	4.19	857.38	424.70	864.05	424.76	627.33	424.75	633.98	424.76	1142.66	738.17	1142.66	738.17	0	1	1	2	-1	-1	-50.79	19.93	546.04	2.04	20.04	549.30	0.16	0.03	-0.99	0.08	0.06	-0.99	 -1	
416644669	SMP	1	859.13	423.00	628.76	422.53	18.12	18.12	4.09	18.52	18.52	4.19	857.42	424.58	864.16	424.53	627.26	424.51	633.93	424.52	1143.54	739.24	1143.54	739.24	0	1	1	2	-1	-1	-50.78	19.96	545.76	2.06	20.09	549.09	0.17	0.04	-0.99	0.08	0.06	-0.99	 -1	
416648669	SMP	1	859.15	422.78	628.71	422.30	18.02	18.02	4.08	18.64	18.64	4.19	857.41	424.39	864.02	424.23	627.17	424.33	633.92	424.39	1143.78	739.31	1143.78	739.31	0	1	1	2	-1	-1	-50.79	20.03	546.10	2.07	20.10	548.57	0.16	0.03	-0.99	0.08	0.06	-0.99	 -1	
416652670	SMP	1	858.99	422.52	628.71	422.11	18.19	18.19	4.09	18.60	18.60	4.19	857.41	424.16	863.97	423.99	627.18	424.12	633.88	424.17	1145.28	738.92	1145.28	738.92	0	1	1	2	-1	-1	-50.84	20.10	546.63	2.07	20.15	548.36	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416656670	SMP	1	859.01	422.36	628.59	421.90	18.12	18.12	4.09	18.52	18.52	4.19	857.40	423.89	863.96	423.94	627.12	423.94	633.80	423.94	1146.49	738.57	1146.49	738.57	0	1	1	2	-1	-1	-50.88	20.15	547.12	2.08	20.19	548.22	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416660670	SMP	1	858.95	422.20	628.57	421.81	18.19	18.19	4.09	18.46	18.46	4.18	857.35	423.67	863.96	423.77	627.10	423.75	633.77	423.81	1147.86	739.79	1147.86	739.79	0	1	1	2	-1	-1	-50.89	20.21	547.32	2.09	20.22	548.18	0.17	0.03	-0.98	0.08	0.06	-0.99	 -1	
416664670	SMP	1	859.05	422.10	628.49	421.72	18.23	18.23	4.10	18.46	18.46	4.18	857.38	423.63	863.99	423.66	627.03	423.60	633.78	423.72	1148.96	740.43	1148.96	740.43	0	1	1	2	-1	-1	-50.91	20.23	547.47	2.09	20.24	547.73	0.17	0.04	-0.99	0.09	0.05	-0.99	 -1	
416668670	SMP	1	858.96	422.04	628.47	421.62	18.16	18.16	4.10	18.54	18.54	4.18	857.39	423.61	863.99	423.60	627.01	423.56	633.77	423.66	1151.26	739.99	1151.26	739.99	0	1	1	2	-1	-1	-50.93	20.25	547.69	2.10	20.23	547.30	0.17	0.04	-0.98	0.09	0.06	-0.99	 -1	
416672670	SMP	1	858.98	422.06	628.49	421.61	18.23	18.23	4.10	18.51	18.51	4.17	857.38	423.61	863.97	423.58	627.01	423.55	633.74	423.65	1152.10	740.51	1152.10	740.51	0	1	1	2	-1	-1	-50.95	20.26	547.92	2.10	20.22	547.04	0.17	0.03	-0.98	0.08	0.06	-0.99	 -1	
416676671	SMP	1	858.94	422.07	628.46	421.67	18.16	18.16	4.10	18.42	18.42	4.17	857.37	423.63	863.93	423.62	626.97	423.59	633.71	423.70	1153.33	741.23	1153.33	741.23	0	1	1	2	-1	-1	-50.98	20.26	548.28	2.11	20.20	546.76	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416680671	SMP	1	858.93	422.17	628.40	421.73	18.24	18.24	4.11	18.51	18.51	4.17	857.35	423.66	863.90	423.70	626.91	423.70	633.67	423.83	1154.47	741.43	1154.47	741.43	0	1	1	2	-1	-1	-51.01	20.26	548.63	2.12	20.16	546.43	0.17	0.03	-0.98	0.08	0.06	-0.99	 -1	
416684672	SMP	1	858.88	422.32	628.37	421.82	18.31	18.31	4.12	18.42	18.42	4.16	857.34	423.75	863.93	423.85	626.90	423.88	633.56	423.95	1155.78	740.91	1155.78	740.91	0	1	1	2	-1	-1	-51.02	20.24	548.75	2.13	20.13	546.58	0.17	0.03	-0.98	0.08	0.06	-0.99	 -1	
416688672	SMP	1	858.89	422.44	628.36	422.09	18.27	18.27	4.12	18.59	18.59	4.16	857.36	424.05	863.94	423.96	626.89	424.04	633.54	424.03	1156.66	741.28	1156.66	741.28	0	1	1	2	-1	-1	-51.04	20.20	548.88	2.13	20.11	546.78	0.17	0.04	-0.98	0.08	0.05	-1.00	 -1	
416692673	SMP	1	858.94	422.68	628.36	422.27	18.13	18.13	4.12	18.49	18.49	4.16	857.34	424.32	863.96	424.11	626.89	424.31	633.50	424.29	1157.22	741.18	1157.22	741.18	0	1	1	2	-1	-1	-51.03	20.15	548.86	2.14	20.07	547.15	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416696673	SMP	1	858.93	422.91	628.31	422.54	18.15	18.15	4.12	18.46	18.46	4.16	857.34	424.49	863.89	424.37	626.93	424.51	633.47	424.50	1157.58	741.85	1157.58	741.85	0	1	1	2	-1	-1	-51.05	20.11	549.12	2.14	20.04	547.79	0.17	0.03	-0.98	0.08	0.06	-0.99	 -1	
416700673	SMP	1	859.00	423.13	628.33	422.72	18.31	18.31	4.12	18.48	18.48	4.16	857.35	424.66	863.88	424.69	626.85	424.71	633.45	424.81	1156.62	741.57	1156.62	741.57	0	1	1	2	-1	-1	-51.08	20.06	549.44	2.15	19.99	548.06	0.17	0.04	-0.99	0.08	0.06	-0.99	 -1	
416704674	SMP	1	859.00	423.42	628.31	422.98	18.27	18.27	4.13	18.59	18.59	4.17	857.35	424.97	863.94	424.94	626.81	424.98	633.43	424.97	1155.86	741.30	1155.86	741.30	0	1	1	2	-1	-1	-51.09	20.00	549.45	2.16	19.95	548.24	0.17	0.04	-0.99	0.08	0.06	-1.00	 -1	
416708674	SMP	1	858.92	423.67	628.31	423.27	18.15	18.15	4.13	18.49	18.49	4.17	857.34	425.32	863.96	425.09	626.84	425.30	633.39	425.27	1155.97	740.67	1155.97	740.67	0	1	1	2	-1	-1	-51.08	19.94	549.34	2.16	19.90	548.73	0.17	0.04	-0.98	0.08	0.06	-1.00	 -1	
416712675	SMP	1	859.07	423.90	628.32	423.52	18.20	18.20	4.13	18.47	18.47	4.17	857.39	425.50	863.91	425.40	626.81	425.50	633.41	425.50	1153.86	740.69	1153.86	740.69	0	1	1	2	-1	-1	-51.11	19.89	549.70	2.17	19.86	548.96	0.16	0.04	-0.99	0.08	0.06	-1.00	 -1	
416716675	SMP	1	858.95	424.12	628.31	423.65	18.20	18.20	4.13	18.40	18.40	4.17	857.37	425.63	863.90	425.66	626.84	425.68	633.41	425.73	1153.75	739.89	1153.75	739.89	0	1	1	2	-1	-1	-51.14	19.86	549.98	2.17	19.82	549.28	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416720676	SMP	1	858.93	424.25	628.24	423.85	18.20	18.20	4.13	18.42	18.42	4.16	857.32	425.73	863.93	425.87	626.80	425.87	633.39	425.95	1153.72	739.08	1153.72	739.08	0	1	1	2	-1	-1	-51.12	19.82	549.85	2.17	19.78	549.47	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416724676	SMP	1	858.97	424.45	628.23	424.01	18.29	18.29	4.13	18.43	18.43	4.16	857.36	426.03	863.96	425.96	626.80	426.01	633.39	425.97	1153.63	739.15	1153.63	739.15	0	1	1	2	-1	-1	-51.12	19.77	549.78	2.17	19.77	549.65	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416728676	SMP	1	859.02	424.51	628.27	424.12	18.22	18.22	4.13	18.51	18.51	4.17	857.35	426.21	863.97	425.99	626.79	426.12	633.38	426.08	1152.68	738.95	1152.68	738.95	0	1	1	2	-1	-1	-51.11	19.74	549.64	2.18	19.75	549.81	0.17	0.04	-0.99	0.08	0.06	-1.00	 -1	
416732677	SMP	1	858.99	424.58	628.25	424.17	18.25	18.25	4.13	18.48	18.48	4.17	857.34	426.28	863.98	426.01	626.80	426.17	633.38	426.12	1152.38	738.65	1152.38	738.65	0	1	1	2	-1	-1	-51.09	19.72	549.43	2.18	19.74	549.98	0.17	0.04	-0.98	0.08	0.06	-0.99	 -1	
416736677	SMP	1	859.03	424.53	628.27	424.19	18.23	18.23	4.13	18.43	18.43	4.17	857.36	426.28	863.98	426.00	626.80	426.17	633.39	426.12	1151.92	738.46	1151.92	738.46	0	1	1	2	-1	-1	-51.08	19.72	549.30	2.17	19.75	550.08	0.17	0.04	-0.99	0.08	0.06	-1.00	 -1	
416740678	SMP	1	859.07	424.49	628.32	424.12	18.32	18.32	4.14	18.52	18.52	4.17	857.38	426.18	863.99	425.99	626.81	426.06	633.40	426.01	1150.92	738.34	1150.92	738.34	0	1	1	2	-1	-1	-51.08	19.73	549.29	2.17	19.77	550.18	0.17	0.04	-0.99	0.08	0.05	-1.00	 -1	
416744678	SMP	1	859.10	424.43	628.30	423.98	18.32	18.32	4.14	18.58	18.58	4.18	857.39	425.95	863.99	425.95	626.82	425.96	633.40	425.97	1150.67	738.74	1150.67	738.74	0	1	1	2	-1	-1	-51.09	19.76	549.34	2.17	19.80	550.30	0.17	0.04	-0.99	0.08	0.06	-1.00	 -1	
416748678	SMP	1	859.13	424.24	628.29	423.77	18.29	18.29	4.14	18.38	18.38	4.17	857.36	425.70	864.00	425.86	626.82	425.80	633.40	425.95	1149.83	737.54	1149.83	737.54	0	1	1	2	-1	-1	-51.07	19.80	549.17	2.17	19.82	550.40	0.16	0.04	-0.99	0.08	0.06	-0.99	 -1	
416752679	SMP	1	859.08	424.13	628.30	423.65	18.31	18.31	4.14	18.42	18.42	4.17	857.41	425.61	864.00	425.65	626.78	425.61	633.35	425.70	1149.15	738.16	1149.15	738.16	0	1	1	2	-1	-1	-51.08	19.83	549.22	2.18	19.88	550.51	0.17	0.03	-0.99	0.08	0.06	-1.00	 -1	
416756679	SMP	1	858.90	423.91	628.07	423.47	18.35	18.35	4.15	18.58	18.58	4.18	857.44	425.53	863.96	425.43	626.66	425.48	633.22	425.47	1151.85	737.61	1151.85	737.61	0	1	1	2	-1	-1	-51.12	19.88	549.61	2.21	19.92	550.69	0.18	0.04	-0.98	0.08	0.06	-0.99	 -1	
416760680	SMP	1	858.66	423.65	627.80	423.28	18.26	18.26	4.15	18.72	18.72	4.19	857.29	425.31	863.90	425.16	626.56	425.35	633.08	425.29	1157.53	737.07	1157.53	737.07	0	1	1	2	-1	-1	-51.09	19.94	549.57	2.24	19.97	551.02	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416764680	SMP	1	858.53	423.46	627.66	423.11	18.34	18.34	4.15	18.56	18.56	4.19	857.18	425.16	863.87	424.96	626.49	425.12	633.11	425.07	1166.68	737.16	1166.68	737.16	0	1	1	2	-1	-1	-51.03	19.96	549.14	2.25	20.02	550.90	0.18	0.04	-0.98	0.10	0.06	-0.99	 -1	
416768681	SMP	1	858.55	423.30	627.67	422.91	18.29	18.29	4.15	18.56	18.56	4.19	857.18	424.79	863.79	424.81	626.48	424.86	633.14	424.93	1170.71	737.66	1170.71	737.66	0	1	1	2	-1	-1	-51.02	20.02	549.14	2.24	20.05	550.58	0.18	0.03	-0.98	0.10	0.06	-0.99	 -1	
416772681	SMP	1	858.56	423.07	627.71	422.72	18.27	18.27	4.15	18.60	18.60	4.20	857.21	424.65	863.77	424.62	626.47	424.63	633.03	424.74	1172.10	737.70	1172.10	737.70	0	1	1	2	-1	-1	-51.05	20.07	549.38	2.26	20.11	550.76	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416776681	SMP	1	858.60	422.93	627.74	422.58	18.18	18.18	4.14	18.68	18.68	4.20	857.20	424.51	863.68	424.48	626.46	424.51	632.96	424.54	1170.91	737.90	1170.91	737.90	0	1	1	2	-1	-1	-51.09	20.12	549.95	2.27	20.16	551.20	0.18	0.04	-0.98	0.09	0.05	-0.99	 -1	
416780682	SMP	1	858.56	422.75	627.72	422.36	18.25	18.25	4.14	18.59	18.59	4.21	857.19	424.38	863.69	424.36	626.46	424.43	632.95	424.44	1174.65	736.18	1174.65	736.18	0	1	1	2	-1	-1	-51.12	20.17	550.34	2.27	20.20	551.62	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416784682	SMP	1	858.57	422.69	627.68	422.25	18.28	18.28	4.15	18.50	18.50	4.20	857.19	424.30	863.81	424.21	626.46	424.37	632.98	424.34	1179.46	734.92	1179.46	734.92	0	1	1	2	-1	-1	-51.12	20.19	550.12	2.27	20.22	551.85	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416788683	SMP	1	858.56	422.63	627.69	422.26	18.43	18.43	4.15	18.58	18.58	4.21	857.18	424.26	863.85	424.13	626.44	424.33	632.99	424.29	1182.23	734.20	1182.23	734.20	0	1	1	2	-1	-1	-51.08	20.18	549.72	2.27	20.24	551.91	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416792683	SMP	1	858.53	422.61	627.70	422.23	18.23	18.23	4.15	18.59	18.59	4.21	857.17	424.24	863.84	424.10	626.41	424.31	632.99	424.27	1184.51	734.13	1184.51	734.13	0	1	1	2	-1	-1	-51.04	20.18	549.33	2.27	20.24	551.86	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416796683	SMP	1	858.54	422.58	627.67	422.25	18.36	18.36	4.15	18.57	18.57	4.21	857.14	424.24	863.83	424.11	626.40	424.31	632.96	424.30	1186.43	733.04	1186.43	733.04	0	1	1	2	-1	-1	-51.00	20.16	548.92	2.28	20.24	551.90	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416800684	SMP	1	858.55	422.65	627.63	422.31	18.30	18.30	4.15	18.58	18.58	4.21	857.10	424.28	863.75	424.20	626.37	424.37	632.93	424.37	1187.32	732.47	1187.32	732.47	0	1	1	2	-1	-1	-50.97	20.14	548.73	2.29	20.23	551.92	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416804684	SMP	1	858.51	422.73	627.61	422.36	18.29	18.29	4.15	18.63	18.63	4.21	857.05	424.33	863.66	424.33	626.35	424.41	632.93	424.42	1186.62	732.26	1186.62	732.26	0	1	1	2	-1	-1	-50.96	20.12	548.77	2.29	20.21	551.84	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416808685	SMP	1	858.50	422.80	627.60	422.50	18.34	18.34	4.15	18.62	18.62	4.21	857.00	424.42	863.61	424.42	626.33	424.48	632.93	424.51	1184.66	732.12	1184.66	732.12	0	1	1	2	-1	-1	-50.95	20.10	548.76	2.29	20.19	551.70	0.17	0.04	-0.98	0.09	0.06	-0.99	 -1	
416812685	SMP	1	858.48	422.95	627.53	422.60	18.23	18.23	4.15	18.59	18.59	4.21	857.00	424.54	863.63	424.52	626.28	424.57	632.92	424.65	1183.85	731.58	1183.85	731.58	0	1	1	2	-1	-1	-50.94	20.07	548.70	2.29	20.15	551.39	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
416816686	SMP	1	858.50	423.11	627.52	422.76	18.18	18.18	4.14	18.50	18.50	4.21	856.96	424.65	863.68	424.61	626.23	424.70	632.93	424.74	1183.10	732.35	1183.10	732.35	0	1	1	2	-1	-1	-50.90	20.03	548.24	2.30	20.11	550.86	0.18	0.03	-0.98	0.09	0.06	-0.99	 -1	
416820686	SMP	1	858.44	423.20	627.49	422.93	18.34	18.34	4.14	18.57	18.57	4.21	856.90	424.76	863.71	424.71	626.14	424.91	632.87	424.89	1183.41	732.73	1183.41	732.73	0	1	1	2	-1	-1	-50.82	19.97	547.40	2.31	20.04	550.24	0.18	0.04	-0.98	0.09	0.06	-0.99	 -1	
