## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54201                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	124
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
290984568	SMP	1	930.91	480.72	686.33	470.03	11.45	11.45	3.04	12.53	12.53	3.39	929.61	483.00	934.44	482.92	684.37	472.63	689.05	472.63	1036.85	599.37	1036.85	599.37	0	1	1	2	-1	-1	-78.91	7.70	641.51	-12.99	10.70	654.61	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
290988567	SMP	1	930.92	480.81	686.38	470.09	11.43	11.43	3.04	12.64	12.64	3.39	929.61	483.01	934.47	482.98	684.37	472.64	689.07	472.67	1036.01	601.12	1036.01	601.12	0	1	1	2	-1	-1	-78.88	7.69	641.27	-12.99	10.69	654.29	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
290992566	SMP	1	931.04	480.68	686.44	470.04	11.56	11.56	3.04	12.58	12.58	3.39	929.62	483.02	934.49	483.03	684.37	472.64	689.09	472.71	1032.88	595.35	1032.88	595.35	0	1	1	2	-1	-1	-78.84	7.68	640.94	-12.99	10.68	653.95	0.17	0.12	-0.98	0.04	0.13	-0.99	 -1	
290996565	SMP	1	931.08	480.74	686.54	470.20	11.49	11.49	3.04	12.67	12.67	3.39	929.68	483.03	934.54	483.10	684.40	472.69	689.16	472.75	1029.81	596.49	1029.81	596.49	0	1	1	2	-1	-1	-78.83	7.66	640.73	-12.99	10.66	653.29	0.18	0.12	-0.98	0.03	0.12	-0.99	 -1	
291000564	SMP	1	931.16	480.88	686.62	470.24	11.47	11.47	3.04	12.64	12.64	3.39	929.80	483.06	934.56	483.15	684.44	472.75	689.21	472.76	1026.80	600.00	1026.80	600.00	0	1	1	2	-1	-1	-78.91	7.66	641.22	-12.99	10.63	652.61	0.18	0.11	-0.98	0.03	0.12	-0.99	 -1	
291004562	SMP	1	931.25	480.88	686.60	470.27	11.49	11.49	3.05	12.74	12.74	3.40	929.92	483.08	934.62	483.20	684.47	472.80	689.24	472.77	1025.13	600.23	1025.13	600.23	0	1	1	2	-1	-1	-79.05	7.66	642.16	-12.98	10.62	652.04	0.18	0.11	-0.98	0.03	0.12	-0.99	 -1	
291008561	SMP	1	931.30	480.86	686.62	470.18	11.55	11.55	3.05	12.62	12.62	3.39	929.99	483.11	934.68	483.30	684.55	472.82	689.27	472.76	1025.05	598.24	1025.05	598.24	0	1	1	2	-1	-1	-79.18	7.65	643.03	-13.00	10.61	651.93	0.18	0.12	-0.98	0.04	0.13	-0.99	 -1	
291012560	SMP	1	931.24	481.01	686.69	470.26	11.41	11.41	3.05	12.53	12.53	3.39	930.05	483.14	934.74	483.31	684.62	472.83	689.32	472.77	1026.38	600.25	1026.38	600.25	0	1	1	2	-1	-1	-79.29	7.66	643.84	-13.01	10.61	651.95	0.18	0.11	-0.98	0.03	0.13	-0.99	 -1	
291016559	SMP	1	931.19	480.85	686.68	470.22	11.30	11.30	3.04	12.56	12.56	3.38	930.08	483.16	934.77	483.31	684.66	472.83	689.37	472.73	1030.26	598.10	1030.26	598.10	0	1	1	2	-1	-1	-79.38	7.66	644.50	-13.02	10.62	651.91	0.19	0.12	-0.97	0.04	0.13	-0.99	 -1	
291020558	SMP	1	931.38	481.02	686.76	470.18	11.52	11.52	3.05	12.58	12.58	3.38	930.12	483.19	934.81	483.31	684.70	472.83	689.42	472.70	1028.89	600.13	1028.89	600.13	0	1	1	2	-1	-1	-79.48	7.66	645.16	-13.04	10.62	651.84	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291024557	SMP	1	931.34	481.12	686.79	470.22	11.48	11.48	3.05	12.47	12.47	3.37	930.13	483.22	934.82	483.28	684.74	472.83	689.47	472.66	1030.83	603.42	1030.83	603.42	0	1	1	2	-1	-1	-79.54	7.67	645.69	-13.04	10.62	651.63	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291028555	SMP	1	931.57	481.06	686.84	470.27	11.44	11.44	3.05	12.49	12.49	3.37	930.17	483.25	934.88	483.27	684.77	472.80	689.52	472.63	1026.56	604.96	1026.56	604.96	0	1	1	2	-1	-1	-79.60	7.67	646.05	-13.05	10.62	651.31	0.17	0.11	-0.98	0.04	0.12	-0.99	 -1	
291032554	SMP	1	931.45	481.10	686.83	470.27	11.50	11.50	3.06	12.41	12.41	3.36	930.19	483.25	934.91	483.27	684.85	472.78	689.55	472.62	1029.63	607.36	1029.63	607.36	0	1	1	2	-1	-1	-79.64	7.68	646.27	-13.07	10.63	651.38	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291036552	SMP	1	931.64	480.98	686.92	470.28	11.55	11.55	3.06	12.45	12.45	3.35	930.22	483.24	935.01	483.27	684.99	472.71	689.61	472.62	1028.59	609.05	1028.59	609.05	0	1	1	2	-1	-1	-79.61	7.67	645.97	-13.11	10.65	652.06	0.17	0.11	-0.98	0.04	0.12	-0.99	 -1	
291040551	SMP	1	931.60	481.09	687.06	470.19	11.40	11.40	3.06	12.52	12.52	3.36	930.26	483.21	935.13	483.28	685.09	472.69	689.71	472.65	1031.74	611.57	1031.74	611.57	0	1	1	2	-1	-1	-79.53	7.67	645.09	-13.14	10.66	652.65	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291044550	SMP	1	931.67	481.00	687.09	470.12	11.39	11.39	3.06	12.50	12.50	3.36	930.31	483.17	935.27	483.27	685.17	472.67	689.74	472.65	1034.22	609.73	1034.22	609.73	0	1	1	2	-1	-1	-79.38	7.65	643.67	-13.18	10.67	653.53	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291048548	SMP	1	931.76	480.96	687.18	470.13	11.47	11.47	3.05	12.47	12.47	3.36	930.35	483.14	935.33	483.29	685.24	472.67	689.80	472.66	1034.88	608.87	1034.88	608.87	0	1	1	2	-1	-1	-79.22	7.64	642.27	-13.22	10.69	654.46	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291052547	SMP	1	931.79	480.99	687.22	470.05	11.58	11.58	3.06	12.57	12.57	3.36	930.43	483.11	935.35	483.28	685.31	472.65	689.84	472.64	1036.17	609.42	1036.17	609.42	0	1	1	2	-1	-1	-79.13	7.64	641.45	-13.25	10.71	655.48	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291056545	SMP	1	931.82	480.96	687.33	469.97	11.49	11.49	3.06	12.64	12.64	3.37	930.50	483.07	935.38	483.28	685.35	472.62	689.90	472.61	1036.06	606.93	1036.06	606.93	0	1	1	2	-1	-1	-79.10	7.64	641.08	-13.28	10.73	656.27	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291060544	SMP	1	931.87	480.85	687.33	469.94	11.41	11.41	3.05	12.54	12.54	3.37	930.60	483.06	935.41	483.26	685.40	472.57	690.03	472.50	1036.32	606.40	1036.32	606.40	0	1	1	2	-1	-1	-79.14	7.64	641.23	-13.31	10.75	656.32	0.18	0.12	-0.98	0.04	0.13	-0.99	 -1	
291064543	SMP	1	932.03	480.74	687.39	469.93	11.48	11.48	3.05	12.56	12.56	3.37	930.62	483.05	935.45	483.20	685.44	472.51	690.14	472.41	1035.27	605.48	1035.27	605.48	0	1	1	2	-1	-1	-79.14	7.65	641.20	-13.32	10.77	655.87	0.17	0.12	-0.98	0.04	0.13	-0.99	 -1	
291068541	SMP	1	932.01	480.67	687.44	469.89	11.46	11.46	3.05	12.63	12.63	3.38	930.66	483.04	935.49	483.13	685.47	472.44	690.25	472.33	1036.07	603.07	1036.07	603.07	0	1	1	2	-1	-1	-79.14	7.66	641.12	-13.32	10.77	654.87	0.18	0.12	-0.98	0.04	0.12	-0.99	 -1	
291072540	SMP	1	932.03	480.77	687.47	469.80	11.42	11.42	3.05	12.56	12.56	3.38	930.76	483.03	935.54	483.08	685.48	472.43	690.26	472.27	1038.51	602.06	1038.51	602.06	0	1	1	2	-1	-1	-79.21	7.67	641.52	-13.30	10.77	653.94	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291076539	SMP	1	932.17	480.81	687.51	469.82	11.47	11.47	3.05	12.59	12.59	3.38	930.87	483.02	935.59	483.01	685.52	472.33	690.28	472.23	1037.88	604.45	1037.88	604.45	0	1	1	2	-1	-1	-79.33	7.69	642.26	-13.29	10.77	653.23	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291080539	SMP	1	932.30	480.61	687.54	469.66	11.45	11.45	3.05	12.51	12.51	3.37	930.98	483.00	935.64	482.95	685.56	472.23	690.28	472.15	1037.56	599.35	1037.56	599.35	0	1	1	2	-1	-1	-79.49	7.72	643.41	-13.30	10.79	653.01	0.18	0.12	-0.98	0.04	0.13	-0.99	 -1	
291084538	SMP	1	932.41	480.71	687.66	469.52	11.59	11.59	3.06	12.73	12.73	3.38	931.05	482.98	935.70	482.87	685.63	472.15	690.28	472.09	1035.14	599.30	1035.14	599.30	0	1	1	2	-1	-1	-79.64	7.75	644.50	-13.31	10.82	653.31	0.17	0.11	-0.98	0.04	0.13	-0.99	 -1	
291088538	SMP	1	932.40	480.67	687.65	469.44	11.79	11.79	3.07	12.57	12.57	3.38	931.08	482.97	935.80	482.78	685.65	472.08	690.28	472.02	1034.59	598.82	1034.59	598.82	0	1	1	2	-1	-1	-79.71	7.76	644.93	-13.32	10.85	653.71	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291092537	SMP	1	932.38	480.57	687.71	469.43	11.36	11.36	3.07	12.39	12.39	3.37	931.12	482.95	935.81	482.73	685.68	472.00	690.33	471.90	1034.23	598.44	1034.23	598.44	0	1	1	2	-1	-1	-79.80	7.78	645.56	-13.34	10.88	653.93	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291096537	SMP	1	932.43	480.56	687.75	469.28	11.77	11.77	3.08	12.45	12.45	3.37	931.14	482.93	935.83	482.71	685.70	471.92	690.38	471.77	1033.06	597.72	1033.06	597.72	0	1	1	2	-1	-1	-79.88	7.79	646.16	-13.35	10.90	653.90	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291100536	SMP	1	932.47	480.51	687.74	469.28	11.70	11.70	3.09	12.41	12.41	3.36	931.15	482.90	935.84	482.70	685.73	471.84	690.45	471.69	1032.82	598.78	1032.82	598.78	0	1	1	2	-1	-1	-79.94	7.81	646.63	-13.35	10.92	653.56	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291104535	SMP	1	932.44	480.45	687.84	469.24	11.39	11.39	3.08	12.50	12.50	3.36	931.16	482.85	935.84	482.66	685.74	471.77	690.50	471.62	1030.99	599.88	1030.99	599.88	0	1	1	2	-1	-1	-80.00	7.82	647.11	-13.35	10.93	653.00	0.18	0.12	-0.98	0.04	0.12	-0.99	 -1	
291108535	SMP	1	932.49	480.54	687.82	469.19	11.64	11.64	3.09	12.39	12.39	3.35	931.16	482.78	935.84	482.63	685.78	471.71	690.52	471.59	1030.59	604.04	1030.59	604.04	0	1	1	2	-1	-1	-80.05	7.84	647.51	-13.35	10.94	652.53	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291112534	SMP	1	932.53	480.29	687.84	469.16	11.30	11.30	3.08	12.46	12.46	3.35	931.16	482.70	935.85	482.59	685.84	471.68	690.54	471.58	1029.19	602.35	1029.19	602.35	0	1	1	2	-1	-1	-80.08	7.86	647.79	-13.36	10.94	652.49	0.17	0.12	-0.98	0.04	0.12	-0.99	 -1	
291116534	SMP	1	932.56	480.19	687.87	469.13	11.22	11.22	3.07	12.47	12.47	3.35	931.15	482.61	935.95	482.53	685.90	471.66	690.55	471.56	1027.88	601.13	1027.88	601.13	0	1	1	2	-1	-1	-80.03	7.87	647.25	-13.37	10.95	652.82	0.17	0.12	-0.98	0.04	0.12	-0.99	 -1	
291120533	SMP	1	932.47	480.42	687.95	469.03	11.63	11.63	3.07	12.40	12.40	3.35	931.14	482.51	936.00	482.49	685.96	471.63	690.58	471.55	1028.23	605.67	1028.23	605.67	0	1	1	2	-1	-1	-79.93	7.88	646.38	-13.40	10.97	653.30	0.18	0.10	-0.98	0.04	0.13	-0.99	 -1	
291124533	SMP	1	932.68	480.38	687.91	469.02	11.73	11.73	3.08	12.46	12.46	3.35	931.15	482.50	936.04	482.46	685.98	471.63	690.59	471.54	1026.71	607.96	1026.71	607.96	0	1	1	2	-1	-1	-79.81	7.88	645.35	-13.41	10.98	653.88	0.17	0.10	-0.98	0.04	0.13	-0.99	 -1	
291128532	SMP	1	932.53	480.07	687.96	469.03	11.30	11.30	3.07	12.48	12.48	3.35	931.17	482.44	936.05	482.41	686.01	471.61	690.59	471.53	1028.99	600.79	1028.99	600.79	0	1	1	2	-1	-1	-79.70	7.88	644.47	-13.43	10.99	654.55	0.18	0.12	-0.98	0.04	0.13	-0.99	 -1	
291132532	SMP	1	932.61	480.14	688.07	469.01	11.23	11.23	3.06	12.42	12.42	3.35	931.20	482.38	936.10	482.40	686.04	471.61	690.60	471.53	1027.75	603.45	1027.75	603.45	0	1	1	2	-1	-1	-79.60	7.88	643.55	-13.45	11.00	655.35	0.18	0.11	-0.98	0.03	0.13	-0.99	 -1	
291136531	SMP	1	932.64	480.38	688.04	469.02	11.55	11.55	3.06	12.48	12.48	3.35	931.21	482.35	936.15	482.39	686.06	471.60	690.60	471.53	1027.51	616.25	1027.51	616.25	0	1	1	2	-1	-1	-79.48	7.87	642.51	-13.47	11.02	656.19	0.18	0.10	-0.98	0.04	0.13	-0.99	 -1	
291140531	SMP	1	932.66	480.12	687.98	469.04	11.48	11.48	3.06	12.53	12.53	3.36	931.23	482.30	936.17	482.37	686.09	471.61	690.61	471.53	1028.28	607.25	1028.28	607.25	0	1	1	2	-1	-1	-79.36	7.87	641.56	-13.50	11.04	657.12	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291144530	SMP	1	932.58	480.11	688.07	469.04	11.53	11.53	3.06	12.45	12.45	3.36	931.24	482.29	936.19	482.37	686.09	471.60	690.61	471.53	1028.96	607.97	1028.96	607.97	0	1	1	2	-1	-1	-79.26	7.86	640.65	-13.52	11.05	657.95	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291148530	SMP	1	932.67	480.08	688.04	469.03	11.50	11.50	3.06	12.31	12.31	3.35	931.25	482.29	936.21	482.36	686.10	471.61	690.62	471.53	1028.76	607.14	1028.76	607.14	0	1	1	2	-1	-1	-79.15	7.85	639.73	-13.53	11.06	658.73	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291152529	SMP	1	932.69	480.05	688.05	469.11	11.22	11.22	3.04	12.51	12.51	3.36	931.26	482.25	936.29	482.37	686.10	471.61	690.63	471.54	1029.49	606.66	1029.49	606.66	0	1	1	2	-1	-1	-78.99	7.84	638.39	-13.55	11.07	659.38	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291156529	SMP	1	932.73	480.07	688.09	469.07	11.53	11.53	3.04	12.45	12.45	3.36	931.27	482.26	936.31	482.37	686.11	471.62	690.64	471.54	1029.18	607.72	1029.18	607.72	0	1	1	2	-1	-1	-78.84	7.82	637.15	-13.56	11.08	659.94	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291160528	SMP	1	932.69	480.01	688.10	469.10	11.39	11.39	3.03	12.41	12.41	3.36	931.26	482.24	936.30	482.36	686.12	471.62	690.63	471.54	1029.36	607.36	1029.36	607.36	0	1	1	2	-1	-1	-78.71	7.81	636.07	-13.58	11.09	660.55	0.18	0.11	-0.98	0.04	0.12	-0.99	 -1	
291164528	SMP	1	932.68	480.02	688.11	469.03	11.39	11.39	3.03	12.45	12.45	3.37	931.27	482.24	936.30	482.30	686.12	471.63	690.64	471.55	1028.79	606.70	1028.79	606.70	0	1	1	2	-1	-1	-78.60	7.81	635.20	-13.59	11.10	661.06	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291168527	SMP	1	932.69	480.05	688.03	469.02	11.38	11.38	3.02	12.44	12.44	3.37	931.26	482.24	936.31	482.32	686.13	471.62	690.63	471.54	1030.02	605.89	1030.02	605.89	0	1	1	2	-1	-1	-78.49	7.79	634.31	-13.60	11.11	661.61	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291172526	SMP	1	932.73	480.07	688.06	469.06	11.42	11.42	3.01	12.49	12.49	3.38	931.27	482.24	936.30	482.31	686.12	471.62	690.63	471.54	1029.35	607.43	1029.35	607.43	0	1	1	2	-1	-1	-78.40	7.79	633.59	-13.61	11.11	662.05	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291176526	SMP	1	932.71	480.19	688.01	469.09	11.65	11.65	3.02	12.49	12.49	3.38	931.27	482.22	936.29	482.31	686.12	471.62	690.63	471.55	1030.76	612.38	1030.76	612.38	0	1	1	2	-1	-1	-78.33	7.78	633.05	-13.61	11.12	662.39	0.18	0.10	-0.98	0.04	0.12	-0.99	 -1	
291180525	SMP	1	932.64	480.01	688.06	469.01	11.41	11.41	3.01	12.46	12.46	3.38	931.26	482.22	936.29	482.30	686.12	471.62	690.63	471.55	1031.60	607.31	1031.60	607.31	0	1	1	2	-1	-1	-78.27	7.78	632.55	-13.62	11.12	662.71	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291184525	SMP	1	932.69	480.09	688.02	469.04	11.33	11.33	3.01	12.48	12.48	3.39	931.28	482.20	936.27	482.28	686.10	471.62	690.62	471.54	1031.72	609.48	1031.72	609.48	0	1	1	2	-1	-1	-78.24	7.78	632.31	-13.62	11.13	662.93	0.18	0.10	-0.98	0.04	0.13	-0.99	 -1	
291188524	SMP	1	932.60	480.03	688.08	469.06	11.44	11.44	3.00	12.55	12.55	3.39	931.28	482.18	936.27	482.28	686.10	471.62	690.62	471.54	1032.13	609.45	1032.13	609.45	0	1	1	2	-1	-1	-78.22	7.78	632.16	-13.62	11.13	663.12	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291192524	SMP	1	932.63	480.05	688.00	469.05	11.29	11.29	3.00	12.36	12.36	3.39	931.28	482.16	936.23	482.26	686.10	471.61	690.62	471.54	1033.26	611.10	1033.26	611.10	0	1	1	2	-1	-1	-78.23	7.79	632.26	-13.63	11.14	663.31	0.18	0.10	-0.98	0.04	0.13	-0.99	 -1	
291196523	SMP	1	932.60	480.03	688.05	469.01	11.45	11.45	3.00	12.50	12.50	3.39	931.27	482.14	936.18	482.24	686.05	471.60	690.61	471.53	1032.86	611.17	1032.86	611.17	0	1	1	2	-1	-1	-78.26	7.80	632.60	-13.62	11.14	663.16	0.18	0.11	-0.98	0.04	0.13	-0.99	 -1	
291200523	SMP	1	932.59	479.91	687.94	469.00	11.41	11.41	3.00	12.51	12.51	3.39	931.23	482.13	935.96	482.22	685.94	471.60	690.57	471.52	1032.20	609.23	1032.20	609.23	0	1	1	2	-1	-1	-78.43	7.82	634.23	-13.58	11.13	662.49	0.17	0.11	-0.98	0.04	0.13	-0.99	 -1	
291204522	SMP	1	932.13	479.91	687.64	469.05	11.37	11.37	3.00	12.67	12.67	3.40	931.15	482.13	935.85	482.25	685.69	471.63	690.49	471.53	1041.42	608.01	1041.42	608.01	0	1	1	2	-1	-1	-78.63	7.84	636.01	-13.50	11.09	660.52	0.19	0.11	-0.97	0.05	0.13	-0.99	 -1	
291208522	SMP	1	931.95	479.76	687.33	469.03	11.30	11.30	2.99	12.66	12.66	3.41	931.08	482.13	935.77	482.26	685.58	471.59	690.45	471.54	1064.49	600.95	1064.49	600.95	0	1	1	2	-1	-1	-78.80	7.86	637.58	-13.43	11.06	658.30	0.20	0.12	-0.97	0.06	0.13	-0.99	 -1	
291212521	SMP	1	931.80	479.79	687.15	469.09	11.32	11.32	2.99	12.52	12.52	3.40	931.01	482.11	935.71	482.27	685.50	471.56	690.43	471.53	1098.14	598.94	1098.14	598.94	0	1	1	2	-1	-1	-78.94	7.88	638.88	-13.37	11.02	655.93	0.20	0.12	-0.97	0.07	0.12	-0.99	 -1	
291216521	SMP	1	931.86	479.92	687.33	469.04	11.45	11.45	3.00	12.61	12.61	3.40	930.96	482.10	935.65	482.27	685.47	471.53	690.43	471.53	1080.57	604.61	1080.57	604.61	0	1	1	2	-1	-1	-79.09	7.89	640.15	-13.31	10.99	653.53	0.20	0.11	-0.97	0.05	0.12	-0.99	 -1	
291220520	SMP	1	931.90	479.82	687.38	469.03	11.40	11.40	3.01	12.66	12.66	3.40	930.98	482.09	935.72	482.25	685.51	471.53	690.43	471.52	1084.07	599.38	1084.07	599.38	0	1	1	2	-1	-1	-79.19	7.91	640.90	-13.28	10.96	651.73	0.20	0.12	-0.97	0.05	0.12	-0.99	 -1	
291224520	SMP	1	931.88	479.80	687.44	469.01	11.34	11.34	3.01	12.67	12.67	3.39	931.01	482.08	935.76	482.23	685.55	471.53	690.45	471.51	1089.48	598.15	1089.48	598.15	0	1	1	2	-1	-1	-79.28	7.92	641.56	-13.26	10.93	650.29	0.20	0.12	-0.97	0.05	0.12	-0.99	 -1	
291228519	SMP	1	931.91	479.78	687.37	469.03	11.30	11.30	3.01	12.67	12.67	3.39	931.05	482.08	935.78	482.22	685.55	471.53	690.45	471.51	1096.93	596.97	1096.93	596.97	0	1	1	2	-1	-1	-79.37	7.93	642.21	-13.23	10.91	648.96	0.20	0.12	-0.97	0.06	0.12	-0.99	 -1	
291232521	SMP	1	931.98	479.80	687.42	468.99	11.36	11.36	3.01	12.52	12.52	3.38	931.07	482.08	935.81	482.20	685.56	471.53	690.46	471.49	1096.78	597.26	1096.78	597.26	0	1	1	2	-1	-1	-79.44	7.94	642.77	-13.21	10.89	647.80	0.20	0.12	-0.97	0.05	0.12	-0.99	 -1	
291236522	SMP	1	931.92	479.82	687.42	468.99	11.28	11.28	3.01	12.61	12.61	3.38	931.07	482.06	935.82	482.18	685.54	471.51	690.46	471.48	1101.12	598.40	1101.12	598.40	0	1	1	2	-1	-1	-79.49	7.95	643.12	-13.19	10.88	646.62	0.20	0.11	-0.97	0.05	0.12	-0.99	 -1	
291240524	SMP	1	932.00	479.82	687.41	468.98	11.51	11.51	3.02	12.56	12.56	3.37	931.08	482.06	935.84	482.15	685.54	471.50	690.46	471.46	1102.35	599.25	1102.35	599.25	0	1	1	2	-1	-1	-79.52	7.95	643.34	-13.16	10.86	645.54	0.20	0.11	-0.97	0.05	0.12	-0.99	 -1	
291244525	SMP	1	931.96	479.75	687.45	468.96	11.40	11.40	3.02	12.51	12.51	3.36	931.09	482.05	935.86	482.12	685.54	471.49	690.46	471.45	1103.81	598.97	1103.81	598.97	0	1	1	2	-1	-1	-79.54	7.96	643.49	-13.15	10.85	644.60	0.20	0.12	-0.97	0.05	0.12	-0.99	 -1	
291248527	SMP	1	932.00	479.89	687.44	468.85	11.44	11.44	3.03	12.57	12.57	3.35	931.10	482.04	935.89	482.07	685.56	471.47	690.46	471.44	1105.53	601.31	1105.53	601.31	0	1	1	2	-1	-1	-79.55	7.97	643.51	-13.14	10.85	643.96	0.20	0.11	-0.97	0.05	0.13	-0.99	 -1	
291252528	SMP	1	931.86	479.76	687.48	468.92	11.42	11.42	3.03	12.45	12.45	3.34	931.13	482.03	935.89	482.01	685.60	471.43	690.47	471.42	1106.93	603.00	1106.93	603.00	0	1	1	2	-1	-1	-79.58	7.98	643.71	-13.13	10.85	643.58	0.21	0.11	-0.97	0.05	0.12	-0.99	 -1	
291256530	SMP	1	932.05	479.75	687.44	468.82	11.42	11.42	3.03	12.33	12.33	3.33	931.15	482.01	935.93	481.99	685.63	471.39	690.47	471.41	1104.75	604.07	1104.75	604.07	0	1	1	2	-1	-1	-79.60	7.99	643.83	-13.14	10.85	643.46	0.20	0.11	-0.97	0.05	0.13	-0.99	 -1	
291260531	SMP	1	932.15	479.76	687.54	468.83	11.56	11.56	3.04	12.46	12.46	3.32	931.17	482.00	935.95	481.95	685.66	471.36	690.48	471.40	1102.85	605.08	1102.85	605.08	0	1	1	2	-1	-1	-79.61	7.99	643.85	-13.14	10.86	643.54	0.20	0.11	-0.97	0.05	0.12	-0.99	 -1	
291264533	SMP	1	932.18	479.78	687.57	468.72	11.52	11.52	3.05	12.56	12.56	3.32	931.18	482.00	936.03	481.93	685.70	471.34	690.49	471.40	1101.78	605.71	1101.78	605.71	0	1	1	2	-1	-1	-79.56	7.99	643.36	-13.15	10.87	643.76	0.20	0.11	-0.97	0.05	0.13	-0.99	 -1	
291268534	SMP	1	932.34	479.87	687.60	468.79	11.65	11.65	3.06	12.27	12.27	3.31	931.21	482.00	936.05	481.92	685.71	471.32	690.50	471.38	1097.01	610.87	1097.01	610.87	0	1	1	2	-1	-1	-79.52	7.99	643.00	-13.16	10.87	644.01	0.19	0.10	-0.98	0.05	0.12	-0.99	 -1	
291272536	SMP	1	932.31	479.77	687.64	468.69	11.68	11.68	3.06	12.58	12.58	3.31	931.23	482.00	936.05	481.89	685.76	471.32	690.52	471.38	1094.37	609.13	1094.37	609.13	0	1	1	2	-1	-1	-79.51	7.99	642.86	-13.18	10.88	644.45	0.19	0.11	-0.98	0.05	0.13	-0.99	 -1	
291276538	SMP	1	932.17	479.73	687.75	468.74	11.38	11.38	3.06	12.53	12.53	3.31	931.24	481.99	936.06	481.87	685.81	471.32	690.54	471.38	1095.07	609.38	1095.07	609.38	0	1	1	2	-1	-1	-79.50	7.99	642.77	-13.20	10.89	645.03	0.20	0.11	-0.97	0.04	0.13	-0.99	 -1	
291280539	SMP	1	932.31	479.82	687.69	468.70	11.66	11.66	3.07	12.51	12.51	3.31	931.27	482.00	936.07	481.89	685.87	471.32	690.58	471.35	1091.55	611.05	1091.55	611.05	0	1	1	2	-1	-1	-79.51	7.99	642.77	-13.23	10.91	645.70	0.19	0.10	-0.98	0.05	0.13	-0.99	 -1	
291284541	SMP	1	932.46	479.72	687.77	468.64	11.68	11.68	3.07	12.48	12.48	3.31	931.29	481.99	936.08	481.90	685.94	471.34	690.64	471.31	1085.04	608.03	1085.04	608.03	0	1	1	2	-1	-1	-79.52	7.99	642.83	-13.26	10.92	646.35	0.19	0.11	-0.98	0.05	0.13	-0.99	 -1	
291288543	SMP	1	932.48	479.78	687.76	468.67	11.67	11.67	3.08	12.58	12.58	3.32	931.31	482.00	936.10	481.91	686.00	471.35	690.70	471.29	1082.66	608.85	1082.66	608.85	0	1	1	2	-1	-1	-79.54	7.99	642.97	-13.29	10.93	647.01	0.19	0.11	-0.98	0.05	0.13	-0.99	 -1	
