## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63811                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	200
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1773655200	SMP	1	800.83	605.89	533.27	631.95	12.78	12.78	3.11	13.41	13.41	3.23	796.29	610.23	802.02	610.01	528.63	636.38	534.57	636.27	594.94	323.49	594.94	323.49	0	1	1	2	-1	-1	-39.40	-24.34	586.95	26.48	-30.64	583.74	-0.02	0.25	-0.97	-0.13	0.27	-0.95	 -1	
1773659200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773663200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773667200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773671200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773675201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773679201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773683201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773687201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773691201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773695201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773699202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773703202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773707202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773711202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773715202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773719203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773723203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773727203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773731203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773735203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773739204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773743204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773747204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773751204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773755204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773759205	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773763204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773767204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773771204	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1773775204	SMP	1	0.00	0.00	530.98	631.83	0.00	0.00	0.00	13.28	13.28	3.22	0.00	0.00	0.00	0.00	527.93	636.40	533.86	636.30	788.45	316.50	788.45	316.50	0	0	1	1	-1	-1	0.00	0.00	0.00	26.64	-30.63	583.37	0.00	0.00	0.00	-0.05	0.28	-0.96	 -1	
1773779204	SMP	1	0.00	0.00	531.18	631.87	0.00	0.00	0.00	13.46	13.46	3.22	0.00	0.00	0.00	0.00	527.98	636.41	533.79	636.34	771.35	312.39	771.35	312.39	0	0	1	1	-1	-1	0.00	0.00	0.00	26.66	-30.65	583.66	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1773783204	SMP	1	0.00	0.00	531.23	632.01	0.00	0.00	0.00	13.62	13.62	3.23	0.00	0.00	0.00	0.00	528.01	636.43	533.88	636.41	768.38	313.29	768.38	313.29	0	0	1	1	-1	-1	0.00	0.00	0.00	26.64	-30.66	583.61	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773787204	SMP	1	0.00	0.00	531.23	631.90	0.00	0.00	0.00	13.68	13.68	3.24	0.00	0.00	0.00	0.00	528.05	636.41	533.91	636.37	767.75	308.45	767.75	308.45	0	0	1	1	-1	-1	0.00	0.00	0.00	26.63	-30.65	583.58	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1773791204	SMP	1	0.00	0.00	531.19	631.67	0.00	0.00	0.00	13.70	13.70	3.25	0.00	0.00	0.00	0.00	528.11	636.39	533.92	636.42	768.68	291.98	768.68	291.98	0	0	1	1	-1	-1	0.00	0.00	0.00	26.63	-30.67	583.83	0.00	0.00	0.00	-0.05	0.29	-0.96	 -1	
1773795203	SMP	1	0.00	0.00	531.15	631.78	0.00	0.00	0.00	13.42	13.42	3.25	0.00	0.00	0.00	0.00	528.14	636.37	533.93	636.41	771.92	292.75	771.92	292.75	0	0	1	1	-1	-1	0.00	0.00	0.00	26.64	-30.68	584.20	0.00	0.00	0.00	-0.05	0.28	-0.96	 -1	
1773799203	SMP	1	798.37	607.67	531.20	631.82	12.84	12.84	3.11	13.18	13.18	3.23	794.86	611.48	800.45	611.40	528.19	636.34	533.96	636.38	786.97	350.83	786.97	350.83	0	1	1	2	-1	-1	-39.11	-24.72	588.10	26.65	-30.70	584.65	0.03	0.23	-0.97	-0.05	0.28	-0.96	 -1	
1773803203	SMP	1	0.00	0.00	531.17	631.87	0.00	0.00	0.00	13.04	13.04	3.22	0.00	0.00	0.00	0.00	528.23	636.31	533.98	636.30	776.47	293.88	776.47	293.88	0	0	1	1	-1	-1	0.00	0.00	0.00	26.67	-30.71	585.14	0.00	0.00	0.00	-0.05	0.27	-0.96	 -1	
1773807203	SMP	1	0.00	0.00	531.43	631.98	0.00	0.00	0.00	13.05	13.05	3.20	0.00	0.00	0.00	0.00	528.30	636.27	533.99	636.35	772.49	296.15	772.49	296.15	0	0	1	1	-1	-1	0.00	0.00	0.00	26.69	-30.75	585.89	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773811203	SMP	1	0.00	0.00	531.41	631.90	0.00	0.00	0.00	13.00	13.00	3.19	0.00	0.00	0.00	0.00	528.37	636.23	534.02	636.31	772.88	292.78	772.88	292.78	0	0	1	1	-1	-1	0.00	0.00	0.00	26.73	-30.79	586.86	0.00	0.00	0.00	-0.05	0.27	-0.96	 -1	
1773815203	SMP	1	0.00	0.00	531.50	631.97	0.00	0.00	0.00	13.01	13.01	3.19	0.00	0.00	0.00	0.00	528.40	636.22	534.07	636.29	771.67	295.48	771.67	295.48	0	0	1	1	-1	-1	0.00	0.00	0.00	26.75	-30.83	587.55	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773819203	SMP	1	0.00	0.00	531.56	631.94	0.00	0.00	0.00	13.05	13.05	3.18	0.00	0.00	0.00	0.00	528.43	636.21	534.13	636.35	769.23	295.58	769.23	295.58	0	0	1	1	-1	-1	0.00	0.00	0.00	26.76	-30.86	588.00	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773823202	SMP	1	0.00	0.00	531.65	631.84	0.00	0.00	0.00	12.97	12.97	3.17	0.00	0.00	0.00	0.00	528.46	636.19	534.17	636.30	767.82	294.54	767.82	294.54	0	0	1	1	-1	-1	0.00	0.00	0.00	26.76	-30.87	588.38	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773827202	SMP	1	0.00	0.00	531.65	631.84	0.00	0.00	0.00	13.01	13.01	3.17	0.00	0.00	0.00	0.00	528.56	636.20	534.23	636.27	768.46	293.44	768.46	293.44	0	0	1	1	-1	-1	0.00	0.00	0.00	26.77	-30.89	588.91	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773831202	SMP	1	0.00	0.00	531.72	631.82	0.00	0.00	0.00	13.13	13.13	3.17	0.00	0.00	0.00	0.00	528.66	636.26	534.22	636.39	767.06	288.56	767.06	288.56	0	0	1	1	-1	-1	0.00	0.00	0.00	26.81	-30.98	590.06	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1773835202	SMP	1	0.00	0.00	531.79	632.04	0.00	0.00	0.00	12.98	12.98	3.17	0.00	0.00	0.00	0.00	528.71	636.33	534.34	636.47	766.30	293.92	766.30	293.92	0	0	1	1	-1	-1	0.00	0.00	0.00	26.82	-31.03	590.67	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1773839202	SMP	1	0.00	0.00	531.82	632.05	0.00	0.00	0.00	13.01	13.01	3.17	0.00	0.00	0.00	0.00	528.76	636.42	534.39	636.56	764.61	292.91	764.61	292.91	0	0	1	1	-1	-1	0.00	0.00	0.00	26.83	-31.07	591.18	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1773843202	SMP	1	0.00	0.00	531.77	632.07	0.00	0.00	0.00	12.82	12.82	3.16	0.00	0.00	0.00	0.00	528.79	636.51	534.43	636.63	764.73	290.26	764.73	290.26	0	0	1	1	-1	-1	0.00	0.00	0.00	26.84	-31.12	591.58	0.00	0.00	0.00	-0.05	0.28	-0.96	 -1	
1773847204	SMP	1	798.26	606.39	531.95	632.27	13.01	13.01	3.12	12.89	12.89	3.16	795.18	611.93	800.95	611.88	528.82	636.56	534.52	636.73	807.40	222.25	807.40	222.25	0	1	1	2	-1	-1	-39.21	-24.83	588.05	26.82	-31.13	591.56	0.05	0.32	-0.95	-0.06	0.27	-0.96	 -1	
1773851205	SMP	1	798.23	606.61	531.92	632.32	13.06	13.06	3.12	12.87	12.87	3.15	795.17	612.00	800.96	611.92	528.83	636.60	534.62	636.80	813.46	229.56	813.46	229.56	0	1	1	2	-1	-1	-39.20	-24.84	587.97	26.78	-31.12	591.04	0.05	0.31	-0.95	-0.05	0.27	-0.96	 -1	
1773855207	SMP	1	798.43	606.93	532.00	632.36	12.73	12.73	3.12	12.99	12.99	3.15	795.19	612.06	800.96	611.98	528.85	636.74	534.63	636.85	807.26	255.80	807.26	255.80	0	1	1	2	-1	-1	-39.21	-24.86	588.01	26.76	-31.12	590.63	0.05	0.30	-0.95	-0.06	0.28	-0.96	 -1	
1773859209	SMP	1	798.33	606.94	531.96	632.38	12.93	12.93	3.12	12.93	12.93	3.15	795.22	612.12	800.94	612.05	528.93	636.82	534.68	636.89	811.02	246.04	811.02	246.04	0	1	1	2	-1	-1	-39.22	-24.88	588.26	26.74	-31.13	590.45	0.05	0.30	-0.95	-0.05	0.28	-0.96	 -1	
1773863210	SMP	1	798.29	607.06	531.97	632.42	12.83	12.83	3.12	12.96	12.96	3.15	795.24	612.16	800.92	612.10	528.95	636.88	534.69	636.91	813.49	249.27	813.49	249.27	0	1	1	2	-1	-1	-39.25	-24.92	588.72	26.73	-31.13	590.34	0.05	0.30	-0.95	-0.05	0.28	-0.96	 -1	
1773867212	SMP	1	798.44	607.13	531.98	632.54	12.47	12.47	3.10	12.94	12.94	3.15	795.26	612.23	800.90	612.20	528.98	636.94	534.71	636.95	811.42	247.64	811.42	247.64	0	1	1	2	-1	-1	-39.30	-24.96	589.33	26.72	-31.15	590.35	0.04	0.30	-0.95	-0.05	0.27	-0.96	 -1	
1773871214	SMP	1	798.36	607.21	532.03	632.54	12.56	12.56	3.09	13.00	13.00	3.15	795.20	612.32	800.86	612.27	529.00	636.96	534.72	636.97	812.01	246.65	812.01	246.65	0	1	1	2	-1	-1	-39.32	-25.00	589.82	26.72	-31.15	590.37	0.05	0.30	-0.95	-0.05	0.28	-0.96	 -1	
1773875216	SMP	1	798.51	607.37	532.01	632.62	12.30	12.30	3.08	12.91	12.91	3.15	795.16	612.41	800.72	612.37	529.00	636.98	534.75	637.00	805.76	249.32	805.76	249.32	0	1	1	2	-1	-1	-39.36	-25.07	590.79	26.71	-31.15	590.24	0.03	0.29	-0.95	-0.05	0.27	-0.96	 -1	
1773879217	SMP	1	798.50	607.44	532.02	632.68	12.32	12.32	3.06	12.92	12.92	3.15	795.15	612.48	800.71	612.42	528.99	636.99	534.75	637.01	804.67	250.00	804.67	250.00	0	1	1	2	-1	-1	-39.41	-25.12	591.67	26.70	-31.14	590.04	0.03	0.29	-0.95	-0.05	0.27	-0.96	 -1	
1773883219	SMP	1	798.44	607.59	532.05	632.69	12.35	12.35	3.05	12.96	12.96	3.15	795.14	612.55	800.69	612.47	529.01	637.00	534.76	637.02	805.00	253.38	805.00	253.38	0	1	1	2	-1	-1	-39.47	-25.17	592.49	26.69	-31.14	589.93	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773887221	SMP	1	798.46	607.60	532.04	632.72	12.27	12.27	3.04	12.93	12.93	3.15	795.11	612.58	800.67	612.48	529.01	637.00	534.77	637.02	804.71	255.86	804.71	255.86	0	1	1	2	-1	-1	-39.51	-25.20	593.19	26.69	-31.13	589.82	0.03	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773891223	SMP	1	798.45	607.68	532.10	632.71	12.14	12.14	3.03	13.03	13.03	3.15	795.09	612.60	800.68	612.50	529.02	636.99	534.78	637.02	802.83	258.79	802.83	258.79	0	1	1	2	-1	-1	-39.54	-25.23	593.67	26.68	-31.13	589.72	0.03	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773895224	SMP	1	798.32	607.68	532.07	632.64	12.40	12.40	3.03	12.96	12.96	3.15	795.09	612.61	800.64	612.49	529.02	636.98	534.79	637.00	803.94	260.28	803.94	260.28	0	1	1	2	-1	-1	-39.57	-25.26	594.29	26.67	-31.11	589.52	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773899226	SMP	1	798.41	607.72	532.08	632.72	12.09	12.09	3.02	12.95	12.95	3.15	795.06	612.59	800.64	612.48	529.03	636.98	534.81	636.99	801.65	263.98	801.65	263.98	0	1	1	2	-1	-1	-39.59	-25.27	594.65	26.66	-31.10	589.30	0.03	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773903228	SMP	1	798.37	607.72	532.10	632.58	12.12	12.12	3.01	13.00	13.00	3.15	795.07	612.55	800.62	612.45	529.04	636.95	534.82	636.96	800.81	265.91	800.81	265.91	0	1	1	2	-1	-1	-39.63	-25.28	595.18	26.65	-31.08	589.11	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773907229	SMP	1	798.42	607.58	532.14	632.59	12.07	12.07	3.00	12.99	12.99	3.15	795.08	612.49	800.62	612.42	529.06	636.93	534.85	636.91	798.72	267.12	798.72	267.12	0	1	1	2	-1	-1	-39.66	-25.29	595.70	26.63	-31.06	588.89	0.03	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773911231	SMP	1	798.40	607.58	532.11	632.48	12.13	12.13	3.00	12.90	12.90	3.14	795.08	612.43	800.63	612.39	529.06	636.90	534.88	636.85	797.95	268.30	797.95	268.30	0	1	1	2	-1	-1	-39.69	-25.30	596.08	26.61	-31.03	588.52	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773915233	SMP	1	798.39	607.51	532.16	632.43	12.22	12.22	3.00	13.05	13.05	3.15	795.12	612.33	800.66	612.36	529.07	636.80	534.90	636.81	797.30	269.59	797.30	269.59	0	1	1	2	-1	-1	-39.73	-25.30	596.52	26.59	-30.99	588.11	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773919235	SMP	1	798.38	607.50	532.22	632.33	12.20	12.20	3.00	13.03	13.03	3.15	795.18	612.26	800.73	612.29	529.07	636.64	534.95	636.72	798.08	270.96	798.08	270.96	0	1	1	2	-1	-1	-39.76	-25.29	596.81	26.55	-30.93	587.51	0.04	0.29	-0.96	-0.05	0.27	-0.96	 -1	
1773923236	SMP	1	798.40	607.47	532.27	632.27	12.25	12.25	3.00	12.96	12.96	3.15	795.15	612.19	800.89	612.22	529.12	636.53	534.97	636.60	799.33	272.83	799.33	272.83	0	1	1	2	-1	-1	-39.73	-25.24	596.03	26.53	-30.88	587.12	0.04	0.28	-0.96	-0.05	0.27	-0.96	 -1	
1773927238	SMP	1	798.38	607.43	532.31	632.20	12.28	12.28	3.00	13.09	13.09	3.15	795.13	612.15	800.91	612.18	529.19	636.36	534.99	636.46	800.67	275.45	800.67	275.45	0	1	1	2	-1	-1	-39.66	-25.19	595.09	26.51	-30.84	587.06	0.04	0.28	-0.96	-0.05	0.26	-0.96	 -1	
1773931240	SMP	1	798.38	607.51	532.28	632.11	12.20	12.20	3.00	12.95	12.95	3.15	795.06	612.12	800.94	612.14	529.24	636.30	535.00	636.32	802.19	279.78	802.19	279.78	0	1	1	2	-1	-1	-39.57	-25.13	593.68	26.51	-30.82	587.23	0.04	0.28	-0.96	-0.05	0.26	-0.96	 -1	
1773935242	SMP	1	798.32	607.44	532.34	632.10	12.24	12.24	3.00	13.03	13.03	3.15	795.06	612.09	800.96	612.07	529.29	636.23	535.02	636.26	805.13	284.10	805.13	284.10	0	1	1	2	-1	-1	-39.48	-25.05	592.32	26.52	-30.82	587.53	0.05	0.28	-0.96	-0.05	0.26	-0.96	 -1	
1773939243	SMP	1	798.41	607.34	532.42	632.07	12.13	12.13	2.99	12.97	12.97	3.15	795.07	612.05	800.97	612.00	529.32	636.17	535.04	636.22	804.95	287.78	804.95	287.78	0	1	1	2	-1	-1	-39.40	-24.99	591.12	26.53	-30.83	587.90	0.04	0.28	-0.96	-0.06	0.26	-0.96	 -1	
1773943245	SMP	1	798.39	607.37	532.57	631.97	12.09	12.09	2.98	12.90	12.90	3.14	795.07	612.04	800.98	611.99	529.35	636.13	535.08	636.17	805.15	291.07	805.15	291.07	0	1	1	2	-1	-1	-39.33	-24.94	590.00	26.53	-30.83	588.13	0.04	0.28	-0.96	-0.06	0.26	-0.96	 -1	
1773947247	SMP	1	798.41	607.28	532.55	631.99	12.08	12.08	2.97	12.89	12.89	3.14	795.08	612.00	800.99	611.97	529.36	636.10	535.13	636.10	805.66	294.42	805.66	294.42	0	1	1	2	-1	-1	-39.26	-24.89	589.02	26.52	-30.82	588.12	0.04	0.28	-0.96	-0.06	0.26	-0.96	 -1	
1773951248	SMP	1	798.42	607.28	532.63	631.92	12.04	12.04	2.96	12.94	12.94	3.14	795.14	611.98	801.01	611.97	529.40	636.09	535.19	636.06	806.23	297.25	806.23	297.25	0	1	1	2	-1	-1	-39.23	-24.86	588.34	26.50	-30.81	588.02	0.05	0.28	-0.96	-0.06	0.26	-0.96	 -1	
1773955250	SMP	1	798.44	607.31	532.61	631.93	12.20	12.20	2.96	12.95	12.95	3.14	795.13	611.99	801.01	611.97	529.52	636.04	535.25	636.02	807.30	301.70	807.30	301.70	0	1	1	2	-1	-1	-39.18	-24.83	587.69	26.50	-30.81	588.26	0.04	0.28	-0.96	-0.05	0.26	-0.96	 -1	
1773959252	SMP	1	798.51	607.26	532.75	631.83	12.02	12.02	2.95	13.02	13.02	3.14	795.18	611.99	801.02	611.96	529.57	636.00	535.30	636.00	806.85	303.17	806.85	303.17	0	1	1	2	-1	-1	-39.16	-24.82	587.29	26.49	-30.81	588.46	0.04	0.28	-0.96	-0.06	0.26	-0.96	 -1	
