## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57795                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	165
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
866458253	SMP	1	858.09	350.98	561.58	362.46	14.75	14.75	3.18	13.71	13.71	2.96	854.55	355.88	861.87	355.99	557.79	368.34	565.22	368.14	982.07	604.78	982.07	604.78	0	1	1	2	-1	-1	-47.93	34.10	521.22	17.07	31.36	520.46	0.09	0.16	-0.98	-0.03	0.20	-0.98	 -1	
866462253	SMP	1	858.10	351.09	561.58	362.36	14.68	14.68	3.18	13.83	13.83	2.96	854.52	355.95	861.84	356.02	557.80	368.36	565.21	368.15	982.42	605.25	982.42	605.25	0	1	1	2	-1	-1	-47.93	34.09	521.25	17.06	31.35	520.30	0.09	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866466254	SMP	1	858.05	351.06	561.56	362.42	14.68	14.68	3.17	13.84	13.84	2.96	854.52	355.97	861.83	356.03	557.78	368.40	565.19	368.19	982.59	606.00	982.59	606.00	0	1	1	2	-1	-1	-47.93	34.09	521.27	17.06	31.33	520.17	0.09	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866470254	SMP	1	858.05	351.11	561.58	362.51	14.73	14.73	3.17	13.81	13.81	2.96	854.50	356.04	861.83	356.04	557.77	368.45	565.19	368.21	981.65	606.55	981.65	606.55	0	1	1	2	-1	-1	-47.92	34.08	521.24	17.06	31.31	520.04	0.09	0.15	-0.98	-0.04	0.20	-0.98	 -1	
866474255	SMP	1	858.01	351.15	561.51	362.62	14.69	14.69	3.17	13.92	13.92	2.96	854.48	356.10	861.83	356.05	557.75	368.50	565.20	368.25	982.10	607.98	982.10	607.98	0	1	1	2	-1	-1	-47.91	34.07	521.14	17.05	31.29	519.76	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866478255	SMP	1	858.00	351.17	561.47	362.62	14.63	14.63	3.17	13.92	13.92	2.97	854.47	356.14	861.82	356.06	557.74	368.53	565.18	368.28	981.59	608.82	981.59	608.82	0	1	1	2	-1	-1	-47.90	34.06	521.06	17.05	31.27	519.57	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866482256	SMP	1	858.02	351.19	561.43	362.63	14.65	14.65	3.17	13.90	13.90	2.97	854.47	356.17	861.81	356.06	557.76	368.54	565.19	368.29	981.63	609.71	981.63	609.71	0	1	1	2	-1	-1	-47.89	34.05	520.99	17.04	31.26	519.45	0.09	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866486256	SMP	1	857.99	351.19	561.51	362.68	14.70	14.70	3.17	13.93	13.93	2.97	854.47	356.19	861.81	356.07	557.75	368.57	565.18	368.32	980.96	610.67	980.96	610.67	0	1	1	2	-1	-1	-47.89	34.04	520.96	17.04	31.25	519.33	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866490257	SMP	1	857.96	351.23	561.51	362.70	14.62	14.62	3.16	13.79	13.79	2.97	854.46	356.21	861.81	356.11	557.76	368.59	565.18	368.35	980.77	611.49	980.77	611.49	0	1	1	2	-1	-1	-47.88	34.03	520.92	17.04	31.24	519.28	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866494258	SMP	1	857.84	351.31	561.50	362.69	14.69	14.69	3.16	13.72	13.72	2.96	854.45	356.25	861.81	356.17	557.78	368.65	565.19	368.37	981.45	611.74	981.45	611.74	0	1	1	2	-1	-1	-47.87	34.02	520.81	17.03	31.23	519.28	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866498258	SMP	1	857.99	351.30	561.53	362.75	14.74	14.74	3.16	13.89	13.89	2.96	854.46	356.26	861.83	356.21	557.78	368.67	565.19	368.42	981.50	612.41	981.50	612.41	0	1	1	2	-1	-1	-47.87	34.00	520.68	17.03	31.22	519.26	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866502259	SMP	1	857.86	351.33	561.55	362.76	14.69	14.69	3.16	13.89	13.89	2.96	854.46	356.29	861.83	356.24	557.79	368.69	565.18	368.43	982.77	612.63	982.77	612.63	0	1	1	2	-1	-1	-47.85	33.99	520.56	17.03	31.22	519.34	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866506259	SMP	1	857.94	351.34	561.57	362.80	14.65	14.65	3.16	13.86	13.86	2.96	854.45	356.29	861.83	356.27	557.80	368.70	565.20	368.45	983.05	613.51	983.05	613.51	0	1	1	2	-1	-1	-47.84	33.97	520.42	17.03	31.22	519.35	0.10	0.15	-0.98	-0.03	0.20	-0.98	 -1	
866510260	SMP	1	857.95	351.37	561.59	362.80	14.78	14.78	3.16	13.85	13.85	2.96	854.44	356.31	861.81	356.32	557.82	368.72	565.19	368.47	983.07	614.07	983.07	614.07	0	1	1	2	-1	-1	-47.83	33.96	520.32	17.04	31.22	519.50	0.10	0.15	-0.98	-0.04	0.20	-0.98	 -1	
866514260	SMP	1	857.91	351.34	561.55	362.75	14.63	14.63	3.16	13.87	13.87	2.96	854.44	356.31	861.81	356.36	557.82	368.72	565.20	368.50	983.97	613.32	983.97	613.32	0	1	1	2	-1	-1	-47.82	33.95	520.23	17.04	31.23	519.59	0.10	0.16	-0.98	-0.03	0.20	-0.98	 -1	
866518261	SMP	1	857.90	351.36	561.53	362.77	14.77	14.77	3.16	13.91	13.91	2.97	854.44	356.32	861.80	356.38	557.83	368.73	565.20	368.48	984.54	612.48	984.54	612.48	0	1	1	2	-1	-1	-47.82	33.94	520.19	17.04	31.23	519.67	0.10	0.16	-0.98	-0.03	0.20	-0.98	 -1	
866522261	SMP	1	857.98	351.40	561.60	362.79	14.82	14.82	3.17	13.83	13.83	2.96	854.47	356.34	861.86	356.42	557.88	368.76	565.24	368.52	984.59	611.66	984.59	611.66	0	1	1	2	-1	-1	-47.81	33.93	520.04	17.03	31.23	519.82	0.10	0.16	-0.98	-0.03	0.20	-0.98	 -1	
866526262	SMP	1	858.32	351.47	561.82	362.83	14.79	14.79	3.17	13.76	13.76	2.96	854.55	356.36	861.93	356.44	558.02	368.79	565.35	368.55	981.22	611.33	981.22	611.33	0	1	1	2	-1	-1	-47.82	33.92	519.96	17.02	31.24	520.09	0.09	0.15	-0.98	-0.04	0.20	-0.98	 -1	
866530263	SMP	1	858.55	351.48	562.07	362.86	14.62	14.62	3.16	13.77	13.77	2.96	854.68	356.37	861.98	356.44	558.27	368.78	565.52	368.61	974.67	610.81	974.67	610.81	0	1	1	2	-1	-1	-47.86	33.93	520.20	16.99	31.27	520.63	0.08	0.15	-0.98	-0.04	0.20	-0.98	 -1	
866534263	SMP	1	858.94	351.48	562.40	362.84	14.75	14.75	3.17	13.66	13.66	2.95	854.84	356.37	862.05	356.47	558.45	368.78	566.05	368.87	956.90	608.46	956.90	608.46	0	1	1	2	-1	-1	-47.94	33.96	520.75	16.88	31.19	519.75	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866538264	SMP	1	859.17	351.58	562.75	362.73	14.77	14.77	3.17	13.63	13.63	2.95	855.03	356.37	862.21	356.46	558.62	368.78	566.08	368.70	945.79	607.16	945.79	607.16	0	1	1	2	-1	-1	-48.03	34.01	521.37	16.85	31.19	519.50	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866542264	SMP	1	859.20	351.47	562.81	362.76	14.66	14.66	3.17	13.68	13.68	2.94	855.09	356.35	862.24	356.43	558.75	368.78	566.10	368.66	940.21	606.03	940.21	606.03	0	1	1	2	-1	-1	-48.10	34.05	522.04	16.84	31.21	519.72	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866546265	SMP	1	859.20	351.46	562.79	362.81	14.67	14.67	3.17	13.65	13.65	2.94	855.08	356.35	862.23	356.44	558.76	368.78	566.13	368.64	936.28	605.45	936.28	605.45	0	1	1	2	-1	-1	-48.16	34.09	522.62	16.84	31.22	519.82	0.06	0.16	-0.99	-0.05	0.20	-0.98	 -1	
866550265	SMP	1	859.08	351.41	562.75	362.83	14.66	14.66	3.17	13.64	13.64	2.94	855.05	356.34	862.21	356.41	558.77	368.78	566.12	368.63	936.67	604.21	936.67	604.21	0	1	1	2	-1	-1	-48.20	34.13	523.13	16.85	31.23	519.98	0.07	0.16	-0.99	-0.04	0.20	-0.98	 -1	
866554266	SMP	1	859.12	351.39	562.76	362.76	14.68	14.68	3.17	13.61	13.61	2.93	854.99	356.33	862.18	356.40	558.73	368.76	566.10	368.60	931.66	602.62	931.66	602.62	0	1	1	2	-1	-1	-48.22	34.15	523.46	16.85	31.24	520.03	0.07	0.16	-0.99	-0.05	0.20	-0.98	 -1	
866558266	SMP	1	859.03	351.40	562.66	362.73	14.69	14.69	3.17	13.77	13.77	2.94	854.96	356.32	862.16	356.38	558.71	368.76	566.10	368.60	932.21	601.56	932.21	601.56	0	1	1	2	-1	-1	-48.24	34.17	523.72	16.86	31.24	520.03	0.07	0.16	-0.99	-0.04	0.20	-0.98	 -1	
866562267	SMP	1	859.08	351.36	562.68	362.74	14.71	14.71	3.17	13.71	13.71	2.94	854.93	356.30	862.15	356.36	558.69	368.86	566.09	368.58	929.02	600.03	929.02	600.03	0	1	1	2	-1	-1	-48.25	34.19	523.88	16.86	31.22	519.95	0.06	0.16	-0.99	-0.04	0.21	-0.98	 -1	
866566268	SMP	1	859.13	351.40	562.78	362.71	14.72	14.72	3.18	13.63	13.63	2.93	854.92	356.29	862.13	356.35	558.71	368.75	566.10	368.55	925.86	599.65	925.86	599.65	0	1	1	2	-1	-1	-48.26	34.20	524.03	16.85	31.24	519.93	0.06	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866570268	SMP	1	858.99	351.38	562.67	362.76	14.64	14.64	3.18	13.77	13.77	2.93	854.91	356.29	862.12	356.33	558.67	368.73	566.08	368.56	925.56	599.15	925.56	599.15	0	1	1	2	-1	-1	-48.27	34.21	524.16	16.86	31.23	519.84	0.07	0.16	-0.99	-0.04	0.20	-0.98	 -1	
866574269	SMP	1	859.04	351.37	562.72	362.71	14.74	14.74	3.18	13.67	13.67	2.93	854.90	356.26	862.12	356.32	558.68	368.68	566.09	368.51	923.46	598.71	923.46	598.71	0	1	1	2	-1	-1	-48.28	34.22	524.27	16.85	31.24	519.75	0.07	0.16	-0.99	-0.05	0.20	-0.98	 -1	
866578269	SMP	1	858.98	351.38	562.71	362.74	14.67	14.67	3.18	13.68	13.68	2.93	854.87	356.25	862.09	356.30	558.67	368.67	566.08	368.51	922.60	599.90	922.60	599.90	0	1	1	2	-1	-1	-48.28	34.23	524.36	16.85	31.24	519.69	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866582270	SMP	1	858.97	351.36	562.74	362.73	14.63	14.63	3.18	13.67	13.67	2.93	854.84	356.23	862.07	356.27	558.69	368.79	566.05	368.73	922.89	598.46	922.89	598.46	0	1	1	2	-1	-1	-48.27	34.24	524.36	16.86	31.21	519.83	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866586270	SMP	1	858.86	351.34	562.72	362.73	14.67	14.67	3.18	13.68	13.68	2.93	854.81	356.22	862.07	356.25	558.68	368.79	566.06	368.72	923.84	597.75	923.84	597.75	0	1	1	2	-1	-1	-48.26	34.24	524.29	16.86	31.21	519.88	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866590271	SMP	1	858.95	351.33	562.78	362.65	14.60	14.60	3.18	13.60	13.60	2.93	854.79	356.20	862.05	356.24	558.68	368.78	566.07	368.69	923.40	595.97	923.40	595.97	0	1	1	2	-1	-1	-48.25	34.24	524.22	16.86	31.22	519.88	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866594271	SMP	1	858.85	351.37	562.80	362.71	14.64	14.64	3.18	13.63	13.63	2.93	854.76	356.18	862.04	356.19	558.67	368.62	566.06	368.70	922.88	597.59	922.88	597.59	0	1	1	2	-1	-1	-48.23	34.23	524.09	16.86	31.23	519.89	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866598272	SMP	1	858.79	351.25	562.71	362.71	14.55	14.55	3.17	13.64	13.64	2.92	854.75	356.15	862.02	356.15	558.67	368.78	566.05	368.67	923.87	596.53	923.87	596.53	0	1	1	2	-1	-1	-48.22	34.24	523.99	16.86	31.22	519.93	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866602273	SMP	1	858.83	351.29	562.71	362.65	14.55	14.55	3.17	13.69	13.69	2.93	854.73	356.14	862.00	356.15	558.66	368.78	566.02	368.39	923.32	597.86	923.32	597.86	0	1	1	2	-1	-1	-48.21	34.23	523.92	16.87	31.26	520.07	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866606273	SMP	1	858.77	351.26	562.67	362.66	14.61	14.61	3.17	13.71	13.71	2.93	854.72	356.10	861.99	356.13	558.66	368.77	566.00	368.38	923.95	599.04	923.95	599.04	0	1	1	2	-1	-1	-48.20	34.23	523.83	16.88	31.27	520.23	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866610274	SMP	1	858.76	351.23	562.70	362.62	14.59	14.59	3.17	13.73	13.73	2.93	854.70	356.08	861.96	356.12	558.66	368.77	566.00	368.36	924.71	598.95	924.71	598.95	0	1	1	2	-1	-1	-48.19	34.23	523.77	16.88	31.28	520.38	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866614274	SMP	1	858.83	351.25	562.57	362.60	14.67	14.67	3.17	13.76	13.76	2.93	854.69	356.07	861.95	356.11	558.62	368.57	566.00	368.35	924.81	600.47	924.81	600.47	0	1	1	2	-1	-1	-48.18	34.23	523.72	16.89	31.31	520.36	0.07	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866618275	SMP	1	858.73	351.23	562.63	362.63	14.56	14.56	3.16	13.80	13.80	2.94	854.66	356.06	861.93	356.08	558.60	368.54	565.99	368.34	925.40	602.26	925.40	602.26	0	1	1	2	-1	-1	-48.17	34.23	523.65	16.89	31.31	520.31	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866622275	SMP	1	858.73	351.22	562.58	362.57	14.60	14.60	3.16	13.81	13.81	2.94	854.65	356.00	861.92	356.05	558.59	368.49	565.62	368.29	924.76	602.84	924.76	602.84	0	1	1	2	-1	-1	-48.16	34.24	523.58	16.98	31.40	521.69	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866626275	SMP	1	858.68	351.17	562.57	362.47	14.63	14.63	3.16	13.67	13.67	2.94	854.62	355.96	861.89	356.03	558.59	368.46	565.62	368.26	924.55	602.91	924.55	602.91	0	1	1	2	-1	-1	-48.15	34.24	523.54	17.02	31.48	522.95	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866630274	SMP	1	858.71	351.17	562.61	362.40	14.63	14.63	3.16	13.70	13.70	2.95	854.62	355.92	861.90	356.02	558.59	368.43	565.62	368.24	923.35	603.09	923.35	603.09	0	1	1	2	-1	-1	-48.15	34.24	523.45	17.05	31.56	524.08	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866634279	SMP	1	858.68	351.12	562.54	362.53	14.63	14.63	3.16	13.86	13.86	2.95	854.61	355.92	861.90	356.01	558.59	368.43	565.62	368.24	923.68	605.32	923.68	605.32	0	1	1	2	-1	-1	-48.13	34.23	523.33	17.09	31.62	525.08	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866638285	SMP	1	858.67	351.11	562.62	362.44	14.58	14.58	3.16	13.78	13.78	2.96	854.61	355.91	861.89	356.01	558.59	368.39	565.59	368.21	922.79	604.63	922.79	604.63	0	1	1	2	-1	-1	-48.12	34.23	523.25	17.12	31.69	526.12	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866642290	SMP	1	858.70	351.05	562.55	362.33	14.58	14.58	3.16	13.81	13.81	2.97	854.62	355.85	861.91	355.99	558.60	368.33	565.60	368.18	922.39	603.84	922.39	603.84	0	1	1	2	-1	-1	-48.12	34.23	523.14	17.15	31.75	527.00	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866646295	SMP	1	858.67	351.07	562.48	362.40	14.59	14.59	3.16	13.74	13.74	2.97	854.62	355.84	861.92	355.98	558.58	368.32	565.59	368.18	922.82	604.02	922.82	604.02	0	1	1	2	-1	-1	-48.11	34.22	523.00	17.18	31.80	527.76	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866650301	SMP	1	858.69	350.98	562.60	362.43	14.54	14.54	3.16	13.73	13.73	2.97	854.63	355.82	861.92	355.96	558.59	368.30	565.58	368.16	921.30	603.77	921.30	603.77	0	1	1	2	-1	-1	-48.10	34.22	522.91	17.20	31.85	528.51	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866654306	SMP	1	858.62	350.99	562.70	362.36	14.62	14.62	3.16	13.71	13.71	2.98	854.62	355.77	861.94	355.95	558.58	368.25	565.60	368.14	919.96	603.04	919.96	603.04	0	1	1	2	-1	-1	-48.08	34.22	522.74	17.22	31.89	529.08	0.07	0.15	-0.99	-0.06	0.20	-0.98	 -1	
866658312	SMP	1	858.69	351.01	562.57	362.36	14.58	14.58	3.16	13.83	13.83	2.98	854.62	355.76	861.94	355.95	558.47	368.25	565.95	368.18	921.32	602.30	921.32	602.30	0	1	1	2	-1	-1	-48.07	34.21	522.57	17.15	31.80	527.71	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866662317	SMP	1	858.64	350.92	562.47	362.20	14.60	14.60	3.16	13.75	13.75	2.98	854.63	355.70	861.95	355.91	558.45	368.20	565.95	368.13	923.04	599.74	923.04	599.74	0	1	1	2	-1	-1	-48.06	34.21	522.42	17.11	31.73	526.43	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866666322	SMP	1	858.65	351.00	562.58	362.30	14.54	14.54	3.15	13.82	13.82	2.98	854.62	355.67	861.96	355.90	558.46	368.18	565.95	368.13	923.56	600.43	923.56	600.43	0	1	1	2	-1	-1	-48.04	34.20	522.25	17.07	31.67	525.32	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866670328	SMP	1	858.68	350.90	562.72	362.21	14.54	14.54	3.15	13.79	13.79	2.98	854.63	355.65	861.95	355.88	558.49	368.16	565.96	368.12	922.84	599.64	922.84	599.64	0	1	1	2	-1	-1	-48.03	34.20	522.14	17.04	31.62	524.42	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866674333	SMP	1	858.68	350.88	562.49	362.16	14.59	14.59	3.15	13.76	13.76	2.98	854.63	355.63	861.96	355.87	558.48	368.14	565.96	368.10	926.17	599.12	926.17	599.12	0	1	1	2	-1	-1	-48.02	34.19	522.01	17.01	31.57	523.57	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866678339	SMP	1	858.67	350.87	562.62	362.21	14.55	14.55	3.15	13.80	13.80	2.98	854.65	355.62	861.97	355.86	558.50	368.13	565.97	368.10	926.07	599.14	926.07	599.14	0	1	1	2	-1	-1	-48.01	34.19	521.90	16.98	31.53	522.82	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
866682344	SMP	1	858.70	350.92	562.65	362.14	14.53	14.53	3.15	13.78	13.78	2.97	854.65	355.62	861.98	355.86	558.50	368.11	565.98	368.10	926.74	599.14	926.74	599.14	0	1	1	2	-1	-1	-48.01	34.18	521.81	16.96	31.49	522.17	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866686350	SMP	1	858.65	350.86	562.58	362.18	14.57	14.57	3.14	13.86	13.86	2.98	854.66	355.60	861.99	355.84	558.60	368.11	566.03	368.09	929.50	600.11	929.50	600.11	0	1	1	2	-1	-1	-48.00	34.18	521.71	16.93	31.47	521.76	0.07	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866690355	SMP	1	858.69	350.82	562.57	362.17	14.66	14.66	3.15	13.87	13.87	2.98	854.67	355.59	862.01	355.83	558.53	368.09	566.04	368.07	930.41	600.37	930.41	600.37	0	1	1	2	-1	-1	-47.99	34.18	521.60	16.92	31.43	521.11	0.07	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866694360	SMP	1	858.76	350.82	562.60	362.20	14.63	14.63	3.15	13.79	13.79	2.97	854.68	355.60	862.03	355.84	558.62	368.10	566.05	368.08	931.84	601.04	931.84	601.04	0	1	1	2	-1	-1	-47.98	34.16	521.46	16.90	31.41	520.81	0.07	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866698366	SMP	1	858.76	350.88	562.62	362.13	14.58	14.58	3.15	13.72	13.72	2.97	854.71	355.59	862.04	355.83	558.64	368.09	566.05	368.06	932.82	601.66	932.82	601.66	0	1	1	2	-1	-1	-47.98	34.16	521.39	16.89	31.41	520.63	0.07	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866702371	SMP	1	858.78	350.86	562.60	362.01	14.61	14.61	3.15	13.73	13.73	2.96	854.72	355.60	862.06	355.83	558.67	368.06	566.07	368.06	933.95	600.81	933.95	600.81	0	1	1	2	-1	-1	-47.98	34.16	521.30	16.88	31.40	520.50	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866706377	SMP	1	858.81	350.87	562.57	362.06	14.64	14.64	3.15	13.81	13.81	2.96	854.73	355.59	862.07	355.81	558.67	368.06	566.07	368.04	934.39	601.92	934.39	601.92	0	1	1	2	-1	-1	-47.97	34.15	521.22	16.87	31.39	520.37	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866710382	SMP	1	858.79	350.80	562.64	362.05	14.67	14.67	3.15	13.74	13.74	2.96	854.75	355.59	862.08	355.80	558.72	368.05	566.07	368.02	934.86	601.09	934.86	601.09	0	1	1	2	-1	-1	-47.97	34.15	521.16	16.87	31.40	520.46	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866714387	SMP	1	858.85	350.87	562.76	362.05	14.65	14.65	3.15	13.75	13.75	2.96	854.76	355.59	862.10	355.80	558.71	368.04	566.09	368.04	934.74	601.48	934.74	601.48	0	1	1	2	-1	-1	-47.97	34.15	521.12	16.87	31.40	520.44	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866718393	SMP	1	858.95	350.91	562.73	362.08	14.73	14.73	3.16	13.77	13.77	2.96	854.79	355.60	862.10	355.80	558.74	368.04	566.10	368.04	933.88	602.54	933.88	602.54	0	1	1	2	-1	-1	-47.98	34.15	521.16	16.87	31.40	520.49	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866722398	SMP	1	858.84	350.85	562.78	362.01	14.63	14.63	3.16	13.74	13.74	2.95	854.80	355.59	862.10	355.80	558.78	368.03	566.12	368.02	934.09	602.05	934.09	602.05	0	1	1	2	-1	-1	-47.98	34.16	521.23	16.87	31.42	520.63	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866726404	SMP	1	858.95	350.86	562.74	361.93	14.77	14.77	3.16	13.81	13.81	2.95	854.82	355.60	862.11	355.80	558.81	368.02	566.12	368.00	934.13	600.87	934.13	600.87	0	1	1	2	-1	-1	-48.00	34.16	521.36	16.87	31.43	520.84	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866730409	SMP	1	858.96	350.83	562.83	361.99	14.69	14.69	3.16	13.68	13.68	2.95	854.84	355.58	862.11	355.79	558.83	368.01	566.13	368.01	932.68	600.54	932.68	600.54	0	1	1	2	-1	-1	-48.02	34.18	521.55	16.87	31.45	521.08	0.07	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866734414	SMP	1	858.99	350.81	562.79	361.99	14.69	14.69	3.16	13.69	13.69	2.95	854.85	355.59	862.12	355.79	559.24	368.06	566.14	367.99	933.65	598.97	933.65	598.97	0	1	1	2	-1	-1	-48.04	34.19	521.75	16.89	31.56	522.95	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866738420	SMP	1	859.09	350.81	562.80	362.14	14.66	14.66	3.16	13.75	13.75	2.95	854.88	355.59	862.12	355.79	558.84	368.02	566.16	368.02	931.25	599.61	931.25	599.61	0	1	1	2	-1	-1	-48.06	34.21	522.00	16.93	31.55	522.88	0.06	0.15	-0.99	-0.04	0.20	-0.98	 -1	
866742425	SMP	1	859.06	350.82	562.79	361.99	14.74	14.74	3.17	13.63	13.63	2.95	854.88	355.58	862.13	355.79	559.25	368.03	566.16	367.98	932.68	597.45	932.68	597.45	0	1	1	2	-1	-1	-48.09	34.22	522.21	16.94	31.65	524.51	0.06	0.15	-0.99	-0.03	0.21	-0.98	 -1	
866746431	SMP	1	859.07	350.83	562.90	361.92	14.74	14.74	3.17	13.79	13.79	2.96	854.90	355.58	862.14	355.79	558.90	367.99	566.17	367.99	929.38	596.19	929.38	596.19	0	1	1	2	-1	-1	-48.11	34.24	522.45	16.97	31.66	524.46	0.06	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866750436	SMP	1	859.08	350.84	562.88	361.92	14.72	14.72	3.17	13.77	13.77	2.96	854.93	355.58	862.14	355.79	558.89	367.98	566.19	367.93	927.95	595.28	927.95	595.28	0	1	1	2	-1	-1	-48.14	34.26	522.75	16.97	31.65	524.33	0.06	0.15	-0.99	-0.05	0.21	-0.98	 -1	
866754441	SMP	1	859.03	350.79	562.82	361.91	14.76	14.76	3.18	13.72	13.72	2.96	854.94	355.58	862.14	355.79	558.90	367.98	566.19	367.94	927.84	593.74	927.84	593.74	0	1	1	2	-1	-1	-48.17	34.28	523.07	16.96	31.65	524.22	0.07	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866758447	SMP	1	859.19	350.79	562.87	361.95	14.67	14.67	3.18	13.77	13.77	2.96	854.95	355.57	862.16	355.80	558.92	367.98	566.21	367.94	926.41	592.69	926.41	592.69	0	1	1	2	-1	-1	-48.20	34.29	523.32	16.95	31.64	524.14	0.06	0.15	-0.99	-0.04	0.21	-0.98	 -1	
866762452	SMP	1	859.13	350.82	562.91	361.96	14.69	14.69	3.18	13.78	13.78	2.96	854.95	355.59	862.18	355.81	558.94	367.98	566.21	367.99	925.81	591.05	925.81	591.05	0	1	1	2	-1	-1	-48.21	34.30	523.45	16.95	31.64	524.17	0.06	0.15	-0.99	-0.05	0.21	-0.98	 -1	
