## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62951                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	133
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2490376794	SMP	1	738.13	797.55	518.58	802.54	15.56	15.56	4.69	16.71	16.71	5.35	736.59	798.49	740.31	798.73	518.23	803.68	521.45	803.63	1239.14	782.24	1239.14	782.24	0	1	1	2	-1	-1	-30.31	-87.95	728.41	38.87	-94.90	772.42	0.06	0.19	-0.98	0.03	0.20	-0.98	 -1	
2490380790	SMP	1	738.16	797.29	518.60	802.52	15.67	15.67	4.70	16.75	16.75	5.35	736.56	798.42	740.31	798.61	518.20	803.59	521.44	803.59	1238.96	779.52	1238.96	779.52	0	1	1	2	-1	-1	-30.30	-87.90	728.25	38.92	-95.00	773.45	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
2490384786	SMP	1	738.04	797.30	518.46	802.39	15.82	15.82	4.71	16.67	16.67	5.35	736.63	798.37	740.26	798.51	517.84	803.48	521.41	803.53	1242.05	782.15	1242.05	782.15	0	1	1	2	-1	-1	-30.35	-88.02	729.46	38.83	-94.59	770.26	0.07	0.19	-0.98	0.03	0.20	-0.98	 -1	
2490388782	SMP	1	737.90	797.23	518.41	802.40	15.57	15.57	4.71	16.66	16.66	5.34	736.64	798.22	740.27	798.45	517.87	803.39	521.43	803.52	1252.47	786.14	1252.47	786.14	0	1	1	2	-1	-1	-30.40	-88.12	730.52	38.67	-94.22	767.40	0.08	0.19	-0.98	0.03	0.19	-0.98	 -1	
2490392778	SMP	1	737.85	797.09	518.32	802.22	15.86	15.86	4.73	16.55	16.55	5.32	736.70	798.16	740.27	798.38	517.87	803.31	521.45	803.44	1265.92	781.64	1265.92	781.64	0	1	1	2	-1	-1	-30.47	-88.29	732.11	38.53	-93.87	764.72	0.08	0.19	-0.98	0.04	0.20	-0.98	 -1	
2490396774	SMP	1	737.93	797.04	518.46	802.08	15.75	15.75	4.74	16.65	16.65	5.31	736.71	798.09	740.38	798.24	518.27	803.23	521.50	803.38	1276.19	779.25	1276.19	779.25	0	1	1	2	-1	-1	-30.50	-88.29	732.40	38.56	-94.07	766.62	0.08	0.19	-0.98	0.04	0.20	-0.98	 -1	
2490400770	SMP	1	737.96	796.98	518.50	802.01	15.89	15.89	4.75	16.47	16.47	5.30	736.73	798.05	740.40	798.10	518.36	803.18	521.57	803.29	1284.62	778.81	1284.62	778.81	0	1	1	2	-1	-1	-30.52	-88.29	732.55	38.63	-94.29	768.53	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490404766	SMP	1	737.99	796.85	518.49	801.89	15.65	15.65	4.75	16.62	16.62	5.30	736.73	797.96	740.45	798.02	518.42	803.13	521.65	803.14	1295.24	777.22	1295.24	777.22	0	1	1	2	-1	-1	-30.51	-88.22	732.25	38.69	-94.45	770.08	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490408762	SMP	1	738.24	796.79	518.53	801.85	15.74	15.74	4.75	16.49	16.49	5.30	736.78	797.73	740.53	797.86	518.51	803.03	521.76	802.98	1294.69	783.35	1294.69	783.35	0	1	1	2	-1	-1	-30.51	-88.09	731.66	38.71	-94.54	771.20	0.07	0.18	-0.98	0.06	0.20	-0.98	 -1	
2490412758	SMP	1	738.06	796.44	518.51	801.63	15.47	15.47	4.74	16.52	16.52	5.29	736.85	797.55	740.79	797.72	518.46	802.79	521.78	802.80	1317.67	779.94	1317.67	779.94	0	1	1	2	-1	-1	-30.45	-87.74	729.15	38.72	-94.49	771.33	0.09	0.19	-0.98	0.06	0.20	-0.98	 -1	
2490416755	SMP	1	738.27	796.39	518.62	801.48	15.99	15.99	4.75	16.54	16.54	5.29	736.95	797.31	740.88	797.58	518.49	802.65	521.74	802.66	1312.17	781.01	1312.17	781.01	0	1	1	2	-1	-1	-30.40	-87.44	727.12	38.77	-94.56	772.28	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490420751	SMP	1	738.25	796.25	518.68	801.30	15.59	15.59	4.74	16.41	16.41	5.29	737.03	797.17	740.90	797.45	518.56	802.49	521.83	802.51	1319.45	779.47	1319.45	779.47	0	1	1	2	-1	-1	-30.36	-87.24	725.80	38.78	-94.59	772.95	0.09	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490424747	SMP	1	738.37	796.03	518.83	801.11	15.67	15.67	4.73	16.69	16.69	5.30	737.06	797.06	740.92	797.29	518.63	802.28	521.92	802.38	1316.56	777.30	1316.56	777.30	0	1	1	2	-1	-1	-30.32	-87.07	724.72	38.77	-94.57	773.25	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490428743	SMP	1	738.35	795.92	518.74	800.92	15.90	15.90	4.74	16.43	16.43	5.29	737.10	796.88	741.02	797.05	518.69	802.18	521.90	802.25	1325.14	776.06	1325.14	776.06	0	1	1	2	-1	-1	-30.28	-86.82	723.22	38.83	-94.70	774.56	0.08	0.18	-0.98	0.05	0.21	-0.98	 -1	
2490432739	SMP	1	738.53	795.65	518.89	800.76	15.78	15.78	4.74	16.49	16.49	5.29	737.15	796.57	741.09	796.78	518.70	802.00	521.90	801.94	1321.79	777.95	1321.79	777.95	0	1	1	2	-1	-1	-30.23	-86.55	721.66	38.88	-94.76	775.76	0.08	0.18	-0.98	0.05	0.20	-0.98	 -1	
2490436735	SMP	1	738.42	795.30	519.06	800.50	15.35	15.35	4.71	16.41	16.41	5.29	737.24	796.43	741.08	796.60	518.62	801.65	522.03	801.76	1320.40	773.88	1320.40	773.88	0	1	1	2	-1	-1	-30.23	-86.46	721.30	38.80	-94.49	774.25	0.09	0.19	-0.98	0.04	0.20	-0.98	 -1	
2490440731	SMP	1	738.48	795.23	518.90	800.41	15.40	15.40	4.69	16.63	16.63	5.29	737.64	796.18	741.08	796.44	518.69	801.46	522.32	801.51	1335.82	779.88	1335.82	779.88	0	1	1	2	-1	-1	-30.46	-86.88	725.39	38.54	-93.93	770.24	0.10	0.19	-0.98	0.06	0.19	-0.98	 -1	
2490444727	SMP	1	738.71	794.99	519.09	800.08	15.46	15.46	4.69	16.35	16.35	5.28	737.67	796.08	741.19	796.25	518.76	801.23	522.03	801.40	1323.84	774.97	1323.84	774.97	0	1	1	2	-1	-1	-30.60	-87.18	728.21	38.61	-93.97	770.98	0.09	0.19	-0.98	0.04	0.20	-0.98	 -1	
2490448723	SMP	1	738.87	794.83	519.26	799.94	15.56	15.56	4.69	16.59	16.59	5.29	737.37	795.97	741.26	796.01	518.81	801.15	522.01	801.23	1300.73	774.81	1300.73	774.81	0	1	1	2	-1	-1	-30.49	-86.92	726.54	38.69	-94.12	772.60	0.07	0.19	-0.98	0.03	0.20	-0.98	 -1	
2490452720	SMP	1	738.94	794.75	519.26	799.77	15.68	15.68	4.69	16.47	16.47	5.28	737.39	795.66	741.35	795.90	518.85	801.06	522.35	801.05	1305.88	775.09	1305.88	775.09	0	1	1	2	-1	-1	-30.42	-86.61	724.43	38.52	-93.80	770.32	0.07	0.18	-0.98	0.04	0.21	-0.98	 -1	
2490456716	SMP	1	738.84	794.55	519.33	799.76	15.45	15.45	4.68	16.58	16.58	5.28	737.58	795.44	741.39	795.70	519.13	800.90	522.36	800.81	1315.35	781.24	1315.35	781.24	0	1	1	2	-1	-1	-30.44	-86.50	724.10	38.53	-93.90	771.68	0.08	0.18	-0.98	0.05	0.19	-0.98	 -1	
2490460713	SMP	1	739.05	794.39	519.28	799.56	15.53	15.53	4.67	16.43	16.43	5.28	737.61	795.28	741.46	795.57	519.15	800.70	522.46	800.65	1311.50	782.95	1311.50	782.95	0	1	1	2	-1	-1	-30.43	-86.38	723.42	38.52	-93.86	771.81	0.07	0.18	-0.98	0.05	0.19	-0.98	 -1	
2490464709	SMP	1	738.98	794.39	519.39	799.44	15.81	15.81	4.68	16.50	16.50	5.28	737.69	795.18	741.70	795.45	519.23	800.61	522.50	800.60	1318.18	786.62	1318.18	786.62	0	1	1	2	-1	-1	-30.38	-86.08	721.18	38.54	-93.93	772.55	0.09	0.18	-0.98	0.05	0.20	-0.98	 -1	
2490468705	SMP	1	739.08	793.91	519.36	799.42	15.65	15.65	4.68	16.46	16.46	5.27	737.72	795.12	741.72	795.35	519.01	800.50	522.51	800.55	1310.50	777.36	1310.50	777.36	0	1	1	2	-1	-1	-30.31	-85.83	719.28	38.46	-93.63	770.28	0.08	0.20	-0.98	0.04	0.19	-0.98	 -1	
2490472702	SMP	1	739.01	794.01	519.53	799.39	15.78	15.78	4.68	16.66	16.66	5.28	737.77	795.10	741.76	795.29	519.09	800.43	522.56	800.50	1309.81	785.12	1309.81	785.12	0	1	1	2	-1	-1	-30.25	-85.61	717.58	38.36	-93.41	768.65	0.09	0.19	-0.98	0.04	0.19	-0.98	 -1	
2490476698	SMP	1	739.24	793.96	519.48	799.17	15.81	15.81	4.68	16.59	16.59	5.28	737.80	795.04	741.82	795.19	519.42	800.37	522.60	800.46	1309.79	780.27	1309.79	780.27	0	1	1	2	-1	-1	-30.20	-85.39	715.91	38.41	-93.66	770.87	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490480695	SMP	1	739.15	793.85	519.51	799.08	15.65	15.65	4.67	16.55	16.55	5.29	737.88	795.01	741.86	795.16	519.45	800.29	522.66	800.42	1317.33	775.49	1317.33	775.49	0	1	1	2	-1	-1	-30.17	-85.24	714.77	38.47	-93.83	772.42	0.09	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490484691	SMP	1	739.25	793.73	519.59	799.17	15.88	15.88	4.68	16.60	16.60	5.29	738.01	794.96	741.92	795.11	519.54	800.26	522.72	800.38	1315.98	773.28	1315.98	773.28	0	1	1	2	-1	-1	-30.18	-85.19	714.41	38.54	-94.04	774.29	0.09	0.20	-0.98	0.05	0.20	-0.98	 -1	
2490488687	SMP	1	739.53	793.87	519.66	799.08	15.56	15.56	4.66	16.49	16.49	5.29	738.11	794.93	742.01	795.06	519.59	800.26	522.82	800.36	1311.89	778.60	1311.89	778.60	0	1	1	2	-1	-1	-30.20	-85.16	714.26	38.56	-94.15	775.19	0.07	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490492684	SMP	1	739.50	793.93	519.68	799.03	15.74	15.74	4.66	16.71	16.71	5.31	738.19	794.86	742.10	794.95	519.60	800.25	522.88	800.34	1318.91	785.20	1318.91	785.20	0	1	1	2	-1	-1	-30.22	-85.10	713.99	38.56	-94.17	775.36	0.08	0.18	-0.98	0.06	0.20	-0.98	 -1	
2490496680	SMP	1	739.57	793.88	519.78	799.00	15.69	15.69	4.66	16.77	16.77	5.32	738.23	794.75	742.14	794.93	519.66	800.21	522.90	800.32	1320.20	787.66	1320.20	787.66	0	1	1	2	-1	-1	-30.22	-85.05	713.76	38.58	-94.24	776.07	0.08	0.18	-0.98	0.05	0.20	-0.98	 -1	
2490500677	SMP	1	739.57	793.66	519.93	799.02	15.80	15.80	4.66	16.70	16.70	5.33	738.25	794.61	742.22	794.80	519.70	800.20	522.92	800.27	1318.23	783.92	1318.23	783.92	0	1	1	2	-1	-1	-30.20	-84.92	713.00	38.61	-94.33	776.90	0.08	0.18	-0.98	0.04	0.20	-0.98	 -1	
2490504673	SMP	1	739.64	793.48	519.90	798.89	15.75	15.75	4.66	16.60	16.60	5.34	738.53	794.52	742.31	794.75	519.74	800.16	522.93	800.24	1321.53	772.61	1321.53	772.61	0	1	1	2	-1	-1	-30.31	-85.04	714.21	38.67	-94.47	778.15	0.09	0.19	-0.98	0.05	0.21	-0.98	 -1	
2490508669	SMP	1	739.72	793.49	520.07	798.83	15.54	15.54	4.65	16.56	16.56	5.34	738.55	794.44	742.34	794.68	519.75	800.12	522.96	800.18	1315.71	772.13	1315.71	772.13	0	1	1	2	-1	-1	-30.36	-85.14	715.27	38.69	-94.55	778.88	0.09	0.18	-0.98	0.04	0.21	-0.98	 -1	
2490512666	SMP	1	739.91	793.34	0.00	0.00	15.67	15.67	4.65	0.00	0.00	0.00	738.60	794.30	742.44	794.58	0.00	0.00	0.00	0.00	1468.89	763.81	1468.89	763.81	0	1	0	1	-1	-1	-30.40	-85.15	715.63	0.00	0.00	0.00	0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
2490516662	SMP	1	739.93	793.22	0.00	0.00	15.97	15.97	4.66	0.00	0.00	0.00	738.69	794.21	742.53	794.48	0.00	0.00	0.00	0.00	1469.38	763.70	1469.38	763.70	0	1	0	1	-1	-1	-30.44	-85.17	715.99	0.00	0.00	0.00	0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
2490520659	SMP	1	740.09	793.16	520.17	798.61	16.02	16.02	4.68	16.63	16.63	5.34	738.77	794.14	742.76	794.40	520.15	799.87	523.44	799.75	1325.16	775.75	1325.16	775.75	0	1	1	2	-1	-1	-30.44	-85.00	714.76	38.53	-94.39	778.52	0.08	0.19	-0.98	0.06	0.20	-0.98	 -1	
2490524659	SMP	1	740.06	792.89	520.43	798.59	15.43	15.43	4.66	16.58	16.58	5.34	738.78	794.10	742.79	794.29	520.29	799.72	523.51	799.66	1324.05	771.04	1324.05	771.04	0	1	1	2	-1	-1	-30.39	-84.82	713.45	38.53	-94.42	779.10	0.09	0.20	-0.98	0.05	0.19	-0.98	 -1	
2490528660	SMP	1	740.23	792.99	520.51	798.61	15.58	15.58	4.65	16.46	16.46	5.34	738.94	794.04	742.88	794.17	520.35	799.63	523.56	799.61	1322.98	785.93	1322.98	785.93	0	1	1	2	-1	-1	-30.40	-84.74	712.99	38.54	-94.47	779.66	0.08	0.19	-0.98	0.05	0.19	-0.98	 -1	
2490532660	SMP	1	740.24	792.88	520.54	798.34	15.59	15.59	4.64	16.58	16.58	5.34	739.08	793.89	742.94	794.02	520.20	799.48	523.62	799.54	1322.24	782.28	1322.24	782.28	0	1	1	2	-1	-1	-30.45	-84.73	713.28	38.45	-94.19	777.63	0.09	0.18	-0.98	0.04	0.20	-0.98	 -1	
2490536661	SMP	1	740.46	792.63	520.61	798.24	15.88	15.88	4.65	16.63	16.63	5.35	739.14	793.66	743.05	793.86	520.57	799.31	523.70	799.45	1324.33	780.86	1324.33	780.86	0	1	1	2	-1	-1	-30.47	-84.66	713.20	38.48	-94.39	779.63	0.08	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490540661	SMP	1	740.42	792.57	520.74	798.10	15.54	15.54	4.64	16.58	16.58	5.35	739.22	793.50	743.10	793.71	520.61	799.26	523.86	799.37	1325.03	779.35	1325.03	779.35	0	1	1	2	-1	-1	-30.49	-84.63	713.35	38.45	-94.37	779.71	0.09	0.18	-0.98	0.05	0.20	-0.98	 -1	
2490544662	SMP	1	740.57	792.31	520.88	797.89	15.50	15.50	4.63	16.70	16.70	5.36	739.52	793.45	743.15	793.60	520.67	799.20	523.90	799.29	1322.77	767.87	1322.77	767.87	0	1	1	2	-1	-1	-30.67	-84.94	716.14	38.45	-94.40	780.07	0.09	0.19	-0.98	0.05	0.21	-0.98	 -1	
2490548662	SMP	1	740.62	792.25	520.82	797.85	15.63	15.63	4.63	16.46	16.46	5.35	739.58	793.36	743.20	793.53	520.73	799.16	523.91	799.23	1325.03	765.62	1325.03	765.62	0	1	1	2	-1	-1	-30.79	-85.22	718.75	38.49	-94.50	781.10	0.09	0.19	-0.98	0.05	0.21	-0.98	 -1	
2490552662	SMP	1	740.88	792.21	520.96	797.78	15.40	15.40	4.63	16.43	16.43	5.35	739.64	793.22	743.31	793.43	520.76	799.13	523.90	799.17	1320.01	762.00	1320.01	762.00	0	1	1	2	-1	-1	-30.90	-85.40	720.57	38.55	-94.64	782.36	0.08	0.19	-0.98	0.04	0.21	-0.98	 -1	
2490556663	SMP	1	740.81	792.04	520.94	797.79	15.47	15.47	4.63	16.47	16.47	5.35	739.68	793.17	743.32	793.35	520.75	799.11	523.88	799.08	1321.06	759.97	1321.06	759.97	0	1	1	2	-1	-1	-30.99	-85.61	722.46	38.62	-94.78	783.65	0.08	0.19	-0.98	0.04	0.21	-0.98	 -1	
2490560663	SMP	1	740.66	792.16	520.90	797.77	15.54	15.54	4.63	16.39	16.39	5.34	739.71	793.14	743.29	793.32	520.72	799.06	523.91	799.00	1327.20	765.32	1327.20	765.32	0	1	1	2	-1	-1	-31.09	-85.88	724.86	38.63	-94.80	784.04	0.09	0.18	-0.98	0.05	0.20	-0.98	 -1	
2490564664	SMP	1	740.59	791.99	520.87	797.71	15.58	15.58	4.64	16.25	16.25	5.33	739.73	793.13	743.27	793.29	520.75	799.07	523.92	798.95	1332.11	756.21	1332.11	756.21	0	1	1	2	-1	-1	-31.20	-86.18	727.41	38.66	-94.87	784.64	0.10	0.19	-0.98	0.05	0.21	-0.98	 -1	
2490568664	SMP	1	740.37	791.71	520.78	797.80	15.61	15.61	4.66	16.37	16.37	5.33	739.72	793.11	743.32	793.28	520.79	799.06	523.96	798.97	1356.53	736.32	1356.53	736.32	0	1	1	2	-1	-1	-31.28	-86.36	729.01	38.67	-94.93	785.15	0.11	0.21	-0.97	0.06	0.20	-0.98	 -1	
2490572665	SMP	1	740.72	792.07	520.91	797.69	15.22	15.22	4.65	16.34	16.34	5.33	739.73	793.12	743.42	793.29	520.81	799.08	524.02	799.04	1339.70	751.50	1339.70	751.50	0	1	1	2	-1	-1	-31.31	-86.41	729.42	38.66	-94.94	785.13	0.10	0.19	-0.98	0.05	0.21	-0.98	 -1	
2490576665	SMP	1	740.66	791.88	0.00	0.00	15.35	15.35	4.64	0.00	0.00	0.00	739.76	793.14	743.47	793.35	0.00	0.00	0.00	0.00	1524.11	713.48	1524.11	713.48	0	1	0	1	-1	-1	-31.33	-86.45	729.59	0.00	0.00	0.00	0.10	0.20	-0.97	0.00	0.00	0.00	 -1	
2490580666	SMP	1	740.82	792.09	521.09	797.84	16.00	16.00	4.67	16.47	16.47	5.33	739.80	793.16	743.78	793.43	521.26	799.22	524.50	799.24	1363.84	740.80	1363.84	740.80	0	1	1	2	-1	-1	-31.27	-86.15	726.92	38.48	-94.94	784.66	0.10	0.19	-0.98	0.07	0.21	-0.97	 -1	
2490584666	SMP	1	740.86	792.12	521.18	797.94	15.51	15.51	4.67	16.30	16.30	5.33	740.08	793.24	743.88	793.48	521.48	799.29	524.60	799.31	1388.47	735.76	1388.47	735.76	0	1	1	2	-1	-1	-31.30	-86.10	726.37	38.49	-95.12	785.95	0.11	0.19	-0.97	0.08	0.21	-0.97	 -1	
2490588667	SMP	1	741.05	792.25	521.32	798.14	15.85	15.85	4.69	16.59	16.59	5.34	740.20	793.43	743.95	793.56	521.55	799.37	524.75	799.42	1391.13	736.13	1391.13	736.13	0	1	1	2	-1	-1	-31.33	-86.15	726.44	38.45	-95.16	786.01	0.11	0.19	-0.98	0.08	0.20	-0.98	 -1	
2490592667	SMP	1	741.06	792.38	521.46	798.05	15.41	15.41	4.68	16.30	16.30	5.33	740.22	793.51	744.04	793.63	521.60	799.44	524.83	799.46	1391.92	733.90	1391.92	733.90	0	1	1	2	-1	-1	-31.32	-86.09	725.74	38.42	-95.14	785.64	0.11	0.19	-0.98	0.07	0.21	-0.97	 -1	
2490596668	SMP	1	741.31	792.57	521.74	798.37	15.38	15.38	4.67	16.33	16.33	5.33	740.28	793.54	744.19	793.78	521.61	799.53	524.88	799.53	1372.20	745.31	1372.20	745.31	0	1	1	2	-1	-1	-31.29	-85.94	724.26	38.36	-95.05	784.69	0.10	0.19	-0.98	0.05	0.20	-0.98	 -1	
2490600668	SMP	1	741.78	792.70	521.72	798.49	15.74	15.74	4.68	16.37	16.37	5.32	740.42	793.77	744.27	793.90	521.65	799.59	525.28	799.60	1368.72	753.10	1368.72	753.10	0	1	1	2	-1	-1	-31.29	-85.91	723.55	38.04	-94.45	779.58	0.08	0.19	-0.98	0.07	0.19	-0.98	 -1	
2490604669	SMP	1	741.46	792.76	521.78	798.42	15.49	15.49	4.67	16.29	16.29	5.31	740.79	793.94	744.36	793.96	521.74	799.66	525.34	799.67	1399.19	746.30	1399.19	746.30	0	1	1	2	-1	-1	-31.46	-86.22	725.91	37.81	-93.96	775.34	0.11	0.19	-0.98	0.07	0.20	-0.98	 -1	
2490608669	SMP	1	741.66	792.68	522.01	798.55	15.50	15.50	4.67	16.16	16.16	5.29	740.81	794.00	744.68	794.05	522.17	799.79	525.42	799.72	1402.62	741.90	1402.62	741.90	0	1	1	2	-1	-1	-31.46	-86.10	724.69	37.75	-94.05	775.88	0.11	0.20	-0.97	0.07	0.20	-0.98	 -1	
2490612670	SMP	1	741.87	792.74	522.11	798.56	15.36	15.36	4.66	16.24	16.24	5.28	740.91	794.04	744.84	794.17	522.34	799.84	525.52	799.71	1402.06	743.55	1402.06	743.55	0	1	1	2	-1	-1	-31.43	-85.94	723.07	37.78	-94.24	777.32	0.10	0.20	-0.97	0.07	0.20	-0.98	 -1	
2490616670	SMP	1	742.03	792.76	522.21	798.56	15.67	15.67	4.66	16.36	16.36	5.27	741.18	794.05	744.92	794.22	522.46	799.84	525.69	799.78	1407.14	738.54	1407.14	738.54	0	1	1	2	-1	-1	-31.51	-86.01	723.60	37.75	-94.31	777.87	0.11	0.20	-0.97	0.08	0.20	-0.98	 -1	
2490620671	SMP	1	742.24	792.99	522.46	798.62	15.49	15.49	4.66	16.43	16.43	5.28	741.64	794.09	745.06	794.24	522.53	799.85	525.83	799.84	1408.96	749.41	1408.96	749.41	0	1	1	2	-1	-1	-31.78	-86.51	727.74	37.70	-94.27	777.44	0.11	0.19	-0.98	0.07	0.20	-0.98	 -1	
2490624671	SMP	1	742.35	792.73	522.50	798.56	15.29	15.29	4.66	16.21	16.21	5.27	741.68	794.09	745.21	794.21	522.65	799.86	525.87	799.87	1409.96	736.25	1409.96	736.25	0	1	1	2	-1	-1	-31.91	-86.79	730.11	37.71	-94.36	778.10	0.11	0.21	-0.97	0.07	0.21	-0.98	 -1	
2490628672	SMP	1	742.57	792.82	522.80	798.60	15.65	15.65	4.67	16.18	16.18	5.26	741.76	794.08	745.37	794.21	522.75	799.83	525.99	799.84	1400.23	741.42	1400.23	741.42	0	1	1	2	-1	-1	-32.00	-86.93	731.30	37.68	-94.38	778.39	0.10	0.20	-0.97	0.06	0.20	-0.98	 -1	
2490632672	SMP	1	742.72	792.72	522.95	798.44	15.35	15.35	4.66	16.30	16.30	5.26	741.81	794.04	745.71	794.15	523.12	799.74	526.41	799.67	1405.79	736.95	1405.79	736.95	0	1	1	2	-1	-1	-31.97	-86.66	729.23	37.54	-94.30	778.07	0.11	0.20	-0.97	0.07	0.20	-0.98	 -1	
2490636673	SMP	1	743.07	792.83	523.15	798.47	15.42	15.42	4.66	16.19	16.19	5.25	741.98	794.01	745.87	794.11	523.32	799.71	526.52	799.64	1398.57	745.48	1398.57	745.48	0	1	1	2	-1	-1	-31.95	-86.45	727.53	37.53	-94.40	778.98	0.10	0.19	-0.98	0.07	0.20	-0.98	 -1	
2490640673	SMP	1	743.10	792.86	523.34	798.50	15.58	15.58	4.67	16.16	16.16	5.25	742.21	793.95	746.04	794.03	523.46	799.66	526.61	799.61	1404.90	751.44	1404.90	751.44	0	1	1	2	-1	-1	-31.97	-86.32	726.62	37.56	-94.57	780.45	0.11	0.19	-0.98	0.07	0.20	-0.98	 -1	
2490644674	SMP	1	743.33	792.68	523.42	798.25	15.61	15.61	4.67	16.28	16.28	5.25	742.33	793.88	746.20	793.95	523.59	799.54	526.76	799.55	1402.53	742.22	1402.53	742.22	0	1	1	2	-1	-1	-31.96	-86.16	725.47	37.57	-94.66	781.44	0.10	0.19	-0.98	0.07	0.21	-0.98	 -1	
2490648674	SMP	1	743.43	792.51	523.71	798.22	15.56	15.56	4.67	16.39	16.39	5.26	742.68	793.81	746.28	793.86	523.70	799.46	526.97	799.49	1400.55	737.51	1400.55	737.51	0	1	1	2	-1	-1	-32.10	-86.35	727.29	37.50	-94.59	781.05	0.11	0.20	-0.97	0.06	0.20	-0.98	 -1	
2490652675	SMP	1	743.88	792.53	523.92	798.30	16.07	16.07	4.70	16.31	16.31	5.26	742.79	793.70	746.66	793.81	523.84	799.39	527.28	799.45	1393.67	745.70	1393.67	745.70	0	1	1	2	-1	-1	-32.13	-86.18	726.04	37.30	-94.26	778.45	0.10	0.19	-0.98	0.06	0.20	-0.98	 -1	
2490656677	SMP	1	743.80	792.46	524.05	798.06	15.50	15.50	4.69	16.08	16.08	5.25	742.91	793.66	746.82	793.73	524.22	799.35	527.42	799.41	1399.78	741.88	1399.78	741.88	0	1	1	2	-1	-1	-32.10	-85.97	724.45	37.25	-94.34	779.27	0.11	0.19	-0.97	0.07	0.21	-0.98	 -1	
2490660678	SMP	1	744.09	792.35	524.24	798.00	15.60	15.60	4.69	16.24	16.24	5.25	743.10	793.56	746.98	793.66	524.42	799.30	527.57	799.35	1395.45	740.85	1395.45	740.85	0	1	1	2	-1	-1	-32.10	-85.82	723.41	37.26	-94.51	780.78	0.10	0.20	-0.98	0.07	0.21	-0.98	 -1	
2490664679	SMP	1	744.23	792.43	524.35	797.88	15.57	15.57	4.68	16.26	16.26	5.25	743.24	793.49	747.13	793.68	524.57	799.24	527.77	799.30	1395.94	739.27	1395.94	739.27	0	1	1	2	-1	-1	-32.10	-85.69	722.37	37.24	-94.56	781.39	0.10	0.19	-0.98	0.08	0.21	-0.97	 -1	
2490668680	SMP	1	744.29	792.34	524.48	797.99	15.41	15.41	4.67	16.32	16.32	5.26	743.54	793.45	747.24	793.69	524.70	799.28	527.86	799.30	1399.23	741.49	1399.23	741.49	0	1	1	2	-1	-1	-32.21	-85.81	723.41	37.25	-94.69	782.42	0.11	0.19	-0.97	0.07	0.21	-0.98	 -1	
2490672681	SMP	1	744.56	792.33	0.00	0.00	15.51	15.51	4.66	0.00	0.00	0.00	743.64	793.50	747.63	793.67	0.00	0.00	0.00	0.00	1558.63	717.67	1558.63	717.67	0	1	0	1	-1	-1	-32.19	-85.57	721.31	0.00	0.00	0.00	0.11	0.19	-0.97	0.00	0.00	0.00	 -1	
