## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67845                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	179
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
442834033	SMP	1	864.56	401.96	570.57	400.78	14.15	14.15	3.12	13.35	13.35	2.94	860.42	406.71	867.34	406.93	568.38	405.95	575.31	405.96	945.72	392.23	945.72	392.23	0	1	1	2	-1	-1	-50.56	23.60	535.94	15.28	23.84	537.15	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442838032	SMP	1	864.57	401.97	570.47	400.80	14.13	14.13	3.12	13.44	13.44	2.95	860.41	406.72	867.30	406.95	568.37	405.96	575.27	405.98	945.58	392.39	945.58	392.39	0	1	1	2	-1	-1	-50.57	23.60	536.10	15.29	23.85	537.26	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442842032	SMP	1	864.55	401.95	570.48	400.83	14.16	14.16	3.13	13.44	13.44	2.95	860.41	406.72	867.31	406.95	568.36	405.98	575.27	405.99	945.62	392.00	945.62	392.00	0	1	1	2	-1	-1	-50.58	23.60	536.24	15.29	23.84	537.32	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442846032	SMP	1	864.56	401.95	570.52	400.77	14.16	14.16	3.13	13.47	13.47	2.96	860.39	406.73	867.29	406.96	568.35	405.98	575.26	406.00	944.95	391.77	944.95	391.77	0	1	1	2	-1	-1	-50.59	23.61	536.36	15.30	23.85	537.37	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442850031	SMP	1	864.59	401.97	570.41	400.82	14.11	14.11	3.13	13.42	13.42	2.96	860.39	406.75	867.29	406.96	568.34	406.00	575.25	406.01	944.90	391.32	944.90	391.32	0	1	1	2	-1	-1	-50.60	23.61	536.49	15.30	23.85	537.42	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442854031	SMP	1	864.58	401.97	570.45	400.75	14.11	14.11	3.13	13.41	13.41	2.96	860.38	406.75	867.26	406.96	568.31	406.00	575.24	406.01	944.43	390.49	944.43	390.49	0	1	1	2	-1	-1	-50.62	23.62	536.66	15.30	23.84	537.40	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442858031	SMP	1	864.56	401.97	570.35	400.78	14.16	14.16	3.13	13.34	13.34	2.96	860.39	406.74	867.26	406.97	568.31	406.00	575.24	406.02	944.76	389.97	944.76	389.97	0	1	1	2	-1	-1	-50.63	23.63	536.85	15.30	23.84	537.37	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442862030	SMP	1	864.55	401.93	570.38	400.74	14.16	14.16	3.13	13.38	13.38	2.96	860.39	406.74	867.25	406.96	568.31	406.00	575.26	406.00	944.81	388.65	944.81	388.65	0	1	1	2	-1	-1	-50.65	23.64	537.05	15.30	23.84	537.25	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442866030	SMP	1	864.53	401.96	570.42	400.82	14.15	14.15	3.13	13.47	13.47	2.96	860.38	406.71	867.25	406.95	568.30	405.99	575.22	406.01	944.70	388.35	944.70	388.35	0	1	1	2	-1	-1	-50.66	23.65	537.18	15.30	23.84	537.27	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442870030	SMP	1	864.53	401.94	570.43	400.77	14.14	14.14	3.13	13.45	13.45	2.96	860.38	406.72	867.25	406.94	568.28	406.00	575.21	406.01	944.34	387.96	944.34	387.96	0	1	1	2	-1	-1	-50.68	23.65	537.32	15.30	23.84	537.21	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442874029	SMP	1	864.55	401.93	570.39	400.79	14.16	14.16	3.14	13.45	13.45	2.96	860.37	406.70	867.23	406.94	568.27	405.99	575.22	406.01	944.30	387.61	944.30	387.61	0	1	1	2	-1	-1	-50.69	23.66	537.46	15.30	23.83	537.12	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442878029	SMP	1	864.52	401.89	570.50	400.79	14.09	14.09	3.13	13.41	13.41	2.96	860.37	406.69	867.21	406.91	568.27	405.98	575.22	406.00	943.41	386.87	943.41	386.87	0	1	1	2	-1	-1	-50.71	23.68	537.71	15.30	23.83	537.04	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442882028	SMP	1	864.47	401.88	570.39	400.78	14.20	14.20	3.14	13.42	13.42	2.96	860.37	406.69	867.20	406.91	568.24	406.00	575.20	406.00	943.65	385.98	943.65	385.98	0	1	1	2	-1	-1	-50.73	23.69	537.96	15.30	23.82	536.92	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442886028	SMP	1	864.51	401.92	570.33	400.78	14.15	14.15	3.14	13.32	13.32	2.96	860.36	406.68	867.19	406.88	568.22	405.99	575.18	405.99	943.70	385.67	943.70	385.67	0	1	1	2	-1	-1	-50.75	23.70	538.20	15.30	23.82	536.82	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442890028	SMP	1	864.44	401.91	570.32	400.73	14.22	14.22	3.14	13.34	13.34	2.96	860.36	406.69	867.19	406.88	568.22	405.99	575.18	405.99	944.66	385.31	944.66	385.31	0	1	1	2	-1	-1	-50.77	23.71	538.41	15.30	23.82	536.69	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442894027	SMP	1	864.48	401.86	570.29	400.77	14.19	14.19	3.15	13.37	13.37	2.96	860.36	406.68	867.16	406.88	568.21	405.99	575.18	405.98	944.86	384.62	944.86	384.62	0	1	1	2	-1	-1	-50.79	23.73	538.70	15.30	23.81	536.57	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442898027	SMP	1	864.47	401.88	570.34	400.80	14.18	14.18	3.15	13.47	13.47	2.96	860.35	406.67	867.13	406.88	568.20	405.99	575.17	405.98	944.94	384.83	944.94	384.83	0	1	1	2	-1	-1	-50.82	23.74	539.04	15.30	23.81	536.47	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442902027	SMP	1	864.43	401.89	570.26	400.72	14.24	14.24	3.15	13.34	13.34	2.96	860.34	406.68	867.12	406.87	568.19	405.99	575.15	405.98	945.27	384.23	945.27	384.23	0	1	1	2	-1	-1	-50.85	23.75	539.34	15.30	23.80	536.38	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442906026	SMP	1	864.45	401.94	570.23	400.74	14.20	14.20	3.15	13.40	13.40	2.96	860.32	406.68	867.11	406.88	568.18	405.99	575.13	405.98	945.55	384.65	945.55	384.65	0	1	1	2	-1	-1	-50.87	23.76	539.57	15.30	23.80	536.36	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442910026	SMP	1	864.46	401.92	570.24	400.80	14.19	14.19	3.16	13.36	13.36	2.95	860.32	406.68	867.10	406.87	568.16	405.99	575.14	405.99	945.82	384.71	945.82	384.71	0	1	1	2	-1	-1	-50.89	23.78	539.83	15.30	23.80	536.23	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442914026	SMP	1	864.44	401.87	570.25	400.75	14.23	14.23	3.16	13.37	13.37	2.95	860.32	406.68	867.11	406.87	568.16	405.99	575.12	405.98	946.10	384.34	946.10	384.34	0	1	1	2	-1	-1	-50.91	23.79	540.02	15.30	23.80	536.21	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442918025	SMP	1	864.45	401.85	570.26	400.77	14.19	14.19	3.16	13.36	13.36	2.95	860.32	406.68	867.10	406.88	568.15	405.98	575.12	405.98	946.15	383.70	946.15	383.70	0	1	1	2	-1	-1	-50.93	23.79	540.24	15.30	23.79	536.16	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442922025	SMP	1	864.47	401.93	570.34	400.80	14.18	14.18	3.16	13.41	13.41	2.95	860.32	406.70	867.11	406.90	568.14	405.98	575.13	405.99	945.98	384.06	945.98	384.06	0	1	1	2	-1	-1	-50.94	23.80	540.38	15.29	23.79	536.02	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442926024	SMP	1	864.47	401.87	570.31	400.66	14.24	14.24	3.16	13.32	13.32	2.95	860.33	406.69	867.11	406.88	568.14	405.97	575.10	405.97	945.31	382.78	945.31	382.78	0	1	1	2	-1	-1	-50.96	23.80	540.53	15.30	23.79	536.01	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442930024	SMP	1	864.44	401.88	570.32	400.75	14.19	14.19	3.16	13.43	13.43	2.95	860.32	406.71	867.12	406.90	568.15	405.99	575.13	405.98	944.88	382.17	944.88	382.17	0	1	1	2	-1	-1	-50.96	23.80	540.60	15.29	23.78	535.92	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442934024	SMP	1	864.46	401.93	570.24	400.71	14.23	14.23	3.17	13.37	13.37	2.95	860.32	406.70	867.12	406.90	568.15	405.98	575.11	405.98	944.59	381.96	944.59	381.96	0	1	1	2	-1	-1	-50.97	23.81	540.68	15.29	23.78	535.93	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442938023	SMP	1	864.50	401.91	570.30	400.81	14.13	14.13	3.17	13.46	13.46	2.95	860.32	406.70	867.13	406.91	568.14	405.98	575.13	405.98	943.69	382.51	943.69	382.51	0	1	1	2	-1	-1	-50.98	23.81	540.71	15.29	23.78	535.83	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442942023	SMP	1	864.46	401.91	570.23	400.76	14.19	14.19	3.17	13.38	13.38	2.95	860.34	406.71	867.16	406.94	568.16	405.98	575.13	405.98	944.30	381.96	944.30	381.96	0	1	1	2	-1	-1	-50.97	23.80	540.63	15.29	23.78	535.77	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442946023	SMP	1	864.50	401.92	570.20	400.77	14.19	14.19	3.17	13.37	13.37	2.95	860.35	406.71	867.17	406.92	568.16	405.97	575.12	405.96	944.28	382.31	944.28	382.31	0	1	1	2	-1	-1	-50.97	23.80	540.60	15.29	23.78	535.76	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442950022	SMP	1	864.51	401.93	570.32	400.74	14.18	14.18	3.17	13.47	13.47	2.95	860.36	406.71	867.20	406.91	568.17	405.96	575.15	405.96	943.59	382.18	943.59	382.18	0	1	1	2	-1	-1	-50.97	23.80	540.47	15.28	23.78	535.70	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442954022	SMP	1	864.51	401.93	570.26	400.73	14.22	14.22	3.17	13.41	13.41	2.95	860.37	406.69	867.24	406.92	568.18	405.95	575.15	405.94	943.99	382.06	943.99	382.06	0	1	1	2	-1	-1	-50.95	23.79	540.21	15.28	23.78	535.70	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442958022	SMP	1	864.54	401.92	570.25	400.68	14.13	14.13	3.16	13.37	13.37	2.95	860.39	406.68	867.28	406.89	568.20	405.94	575.16	405.93	944.57	382.15	944.57	382.15	0	1	1	2	-1	-1	-50.92	23.78	539.91	15.28	23.78	535.71	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442962021	SMP	1	864.56	401.96	570.30	400.66	14.19	14.19	3.16	13.31	13.31	2.95	860.41	406.66	867.30	406.87	568.21	405.92	575.18	405.92	944.97	383.06	944.97	383.06	0	1	1	2	-1	-1	-50.90	23.77	539.63	15.27	23.79	535.73	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442966021	SMP	1	864.55	401.89	570.28	400.69	14.13	14.13	3.16	13.34	13.34	2.95	860.42	406.63	867.32	406.85	568.23	405.90	575.19	405.90	946.28	383.38	946.28	383.38	0	1	1	2	-1	-1	-50.88	23.76	539.38	15.27	23.80	535.77	0.06	0.18	-0.98	0.04	0.19	-0.98	 -1	
442970021	SMP	1	864.60	401.84	570.38	400.59	14.18	14.18	3.16	13.32	13.32	2.95	860.44	406.62	867.36	406.82	568.26	405.89	575.21	405.88	946.68	383.75	946.68	383.75	0	1	1	2	-1	-1	-50.86	23.75	539.03	15.27	23.80	535.83	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442974021	SMP	1	864.61	401.86	570.39	400.69	14.11	14.11	3.16	13.44	13.44	2.95	860.46	406.59	867.39	406.80	568.28	405.89	575.23	405.88	947.22	385.19	947.22	385.19	0	1	1	2	-1	-1	-50.83	23.74	538.66	15.26	23.80	535.87	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
442978021	SMP	1	864.66	401.85	570.40	400.62	14.17	14.17	3.16	13.26	13.26	2.94	860.48	406.57	867.42	406.75	568.32	405.88	575.24	405.86	947.39	386.10	947.39	386.10	0	1	1	2	-1	-1	-50.80	23.74	538.33	15.26	23.81	536.04	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442982021	SMP	1	864.63	401.79	570.51	400.60	14.17	14.17	3.15	13.28	13.28	2.94	860.51	406.53	867.44	406.73	568.32	405.86	575.27	405.86	947.67	386.18	947.67	386.18	0	1	1	2	-1	-1	-50.78	23.73	538.08	15.26	23.82	536.08	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442986021	SMP	1	864.71	401.81	570.48	400.60	14.16	14.16	3.15	13.33	13.33	2.94	860.53	406.52	867.47	406.70	568.35	405.87	575.32	405.85	947.53	387.14	947.53	387.14	0	1	1	2	-1	-1	-50.76	23.72	537.80	15.25	23.82	536.02	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
442990021	SMP	1	864.77	401.76	570.41	400.57	14.09	14.09	3.15	13.24	13.24	2.94	860.55	406.50	867.50	406.67	568.36	405.86	575.33	405.84	947.74	387.39	947.74	387.39	0	1	1	2	-1	-1	-50.74	23.72	537.55	15.25	23.82	535.97	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442994021	SMP	1	864.80	401.73	570.47	400.58	14.03	14.03	3.14	13.26	13.26	2.93	860.58	406.47	867.52	406.64	568.39	405.84	575.35	405.83	947.88	387.87	947.88	387.87	0	1	1	2	-1	-1	-50.73	23.72	537.34	15.24	23.82	535.96	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
442998021	SMP	1	864.70	401.74	570.49	400.59	14.13	14.13	3.14	13.34	13.34	2.94	860.58	406.46	867.53	406.62	568.40	405.84	575.36	405.82	948.38	388.75	948.38	388.75	0	1	1	2	-1	-1	-50.71	23.71	537.11	15.24	23.82	535.96	0.06	0.18	-0.98	0.04	0.20	-0.98	 -1	
443002021	SMP	1	864.85	401.67	570.62	400.63	14.02	14.02	3.13	13.34	13.34	2.94	860.59	406.45	867.55	406.60	568.42	405.83	575.39	405.80	946.65	389.55	946.65	389.55	0	1	1	2	-1	-1	-50.69	23.70	536.89	15.23	23.82	535.93	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
443006021	SMP	1	864.81	401.68	570.59	400.58	13.98	13.98	3.13	13.25	13.25	2.93	860.60	406.44	867.56	406.58	568.42	405.81	575.41	405.79	946.18	390.05	946.18	390.05	0	1	1	2	-1	-1	-50.67	23.69	536.63	15.23	23.82	535.79	0.06	0.18	-0.98	0.03	0.19	-0.98	 -1	
443010021	SMP	1	864.92	401.65	570.65	400.55	14.11	14.11	3.13	13.24	13.24	2.93	860.61	406.43	867.58	406.57	568.42	405.79	575.41	405.77	944.02	390.19	944.02	390.19	0	1	1	2	-1	-1	-50.65	23.69	536.38	15.22	23.82	535.68	0.05	0.18	-0.98	0.03	0.20	-0.98	 -1	
443014022	SMP	1	864.88	401.58	570.62	400.45	14.06	14.06	3.12	13.23	13.23	2.93	860.61	406.43	867.59	406.56	568.45	405.78	575.42	405.74	943.46	389.91	943.46	389.91	0	1	1	2	-1	-1	-50.63	23.68	536.15	15.22	23.82	535.63	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
443018023	SMP	1	864.91	401.60	570.70	400.38	14.12	14.12	3.12	13.33	13.33	2.93	860.62	406.42	867.60	406.54	568.47	405.76	575.44	405.73	941.90	388.69	941.90	388.69	0	1	1	2	-1	-1	-50.61	23.67	535.91	15.21	23.82	535.61	0.05	0.18	-0.98	0.03	0.20	-0.98	 -1	
443022024	SMP	1	864.93	401.63	570.75	400.42	14.09	14.09	3.12	13.23	13.23	2.93	860.62	406.43	867.62	406.52	568.48	405.75	575.48	405.72	940.20	388.43	940.20	388.43	0	1	1	2	-1	-1	-50.59	23.66	535.64	15.20	23.82	535.50	0.05	0.18	-0.98	0.03	0.20	-0.98	 -1	
443026024	SMP	1	864.87	401.59	570.77	400.42	14.03	14.03	3.12	13.25	13.25	2.93	860.62	406.42	867.62	406.52	568.48	405.72	575.49	405.71	939.21	388.28	939.21	388.28	0	1	1	2	-1	-1	-50.56	23.65	535.41	15.20	23.82	535.33	0.06	0.18	-0.98	0.03	0.20	-0.98	 -1	
443030025	SMP	1	864.96	401.58	570.72	400.39	14.19	14.19	3.12	13.24	13.24	2.92	860.63	406.42	867.65	406.52	568.51	405.72	575.49	405.69	938.22	387.59	938.22	387.59	0	1	1	2	-1	-1	-50.54	23.64	535.13	15.19	23.82	535.31	0.05	0.18	-0.98	0.03	0.20	-0.98	 -1	
443034026	SMP	1	865.00	401.48	570.83	400.35	14.13	14.13	3.12	13.35	13.35	2.93	860.65	406.40	867.70	406.48	568.56	405.65	575.53	405.66	936.08	386.73	936.08	386.73	0	1	1	2	-1	-1	-50.51	23.63	534.72	15.18	23.83	535.34	0.05	0.18	-0.98	0.03	0.20	-0.98	 -1	
443038027	SMP	1	865.11	401.36	570.95	400.09	14.26	14.26	3.13	13.31	13.31	2.93	860.72	406.35	867.76	406.43	568.67	405.52	575.60	405.59	933.83	383.07	933.83	383.07	0	1	1	2	-1	-1	-50.50	23.62	534.40	15.17	23.86	535.54	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443042028	SMP	1	865.29	401.12	571.00	399.94	14.15	14.15	3.13	13.32	13.32	2.93	860.80	406.30	867.83	406.38	568.81	405.42	575.70	405.45	930.75	375.37	930.75	375.37	0	1	1	2	-1	-1	-50.49	23.62	534.16	15.15	23.90	535.88	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443046029	SMP	1	865.35	401.06	571.20	399.80	14.08	14.08	3.12	13.45	13.45	2.94	860.83	406.26	867.84	406.35	568.90	405.33	575.78	405.39	927.33	367.07	927.33	367.07	0	1	1	2	-1	-1	-50.48	23.63	534.02	15.14	23.94	536.24	0.04	0.20	-0.98	0.03	0.21	-0.98	 -1	
443050029	SMP	1	865.30	401.04	571.22	399.78	14.11	14.11	3.12	13.39	13.39	2.94	860.81	406.27	867.82	406.35	568.93	405.34	575.85	405.38	925.06	359.43	925.06	359.43	0	1	1	2	-1	-1	-50.47	23.62	533.91	15.13	23.94	536.36	0.05	0.20	-0.98	0.03	0.21	-0.98	 -1	
443054030	SMP	1	865.25	401.07	571.15	399.83	14.10	14.10	3.12	13.43	13.43	2.94	860.79	406.28	867.82	406.38	568.94	405.33	575.89	405.39	924.57	356.64	924.57	356.64	0	1	1	2	-1	-1	-50.44	23.61	533.70	15.13	23.94	536.39	0.05	0.20	-0.98	0.03	0.21	-0.98	 -1	
443058031	SMP	1	865.19	401.13	571.34	399.88	14.16	14.16	3.12	13.45	13.45	2.95	860.77	406.32	867.82	406.41	568.95	405.36	575.91	405.42	922.50	354.23	922.50	354.23	0	1	1	2	-1	-1	-50.42	23.59	533.42	15.12	23.93	536.35	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443062032	SMP	1	865.19	401.23	571.24	399.89	14.11	14.11	3.12	13.46	13.46	2.95	860.75	406.35	867.84	406.46	568.95	405.43	575.91	405.50	921.75	352.20	921.75	352.20	0	1	1	2	-1	-1	-50.38	23.56	533.03	15.12	23.92	536.31	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443066033	SMP	1	865.19	401.20	571.25	399.94	14.10	14.10	3.11	13.38	13.38	2.95	860.74	406.37	867.85	406.48	568.94	405.48	575.91	405.54	920.69	348.48	920.69	348.48	0	1	1	2	-1	-1	-50.34	23.54	532.64	15.12	23.90	536.23	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443070034	SMP	1	865.19	401.25	571.34	400.01	14.13	14.13	3.11	13.41	13.41	2.95	860.76	406.39	867.85	406.52	568.94	405.53	575.92	405.60	918.96	346.74	918.96	346.74	0	1	1	2	-1	-1	-50.32	23.52	532.34	15.12	23.89	536.13	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443074035	SMP	1	865.24	401.26	571.22	400.02	14.16	14.16	3.11	13.41	13.41	2.95	860.78	406.39	867.85	406.53	568.94	405.59	575.90	405.63	918.18	344.24	918.18	344.24	0	1	1	2	-1	-1	-50.30	23.51	532.13	15.12	23.87	536.07	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443078035	SMP	1	865.28	401.20	571.21	399.97	14.16	14.16	3.11	13.40	13.40	2.95	860.81	406.40	867.86	406.54	568.94	405.55	575.89	405.64	917.49	341.13	917.49	341.13	0	1	1	2	-1	-1	-50.30	23.50	532.08	15.12	23.88	536.12	0.05	0.20	-0.98	0.03	0.21	-0.98	 -1	
443082036	SMP	1	865.27	401.28	571.25	400.08	14.17	14.17	3.11	13.34	13.34	2.95	860.80	406.40	867.86	406.55	568.94	405.57	575.91	405.66	917.06	340.77	917.06	340.77	0	1	1	2	-1	-1	-50.29	23.50	531.98	15.12	23.87	536.07	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443086037	SMP	1	865.28	401.31	571.37	400.08	14.18	14.18	3.11	13.33	13.33	2.95	860.82	406.41	867.86	406.56	568.96	405.56	575.92	405.67	915.92	341.20	915.92	341.20	0	1	1	2	-1	-1	-50.29	23.50	531.97	15.11	23.87	536.04	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443090038	SMP	1	865.29	401.31	571.25	400.08	14.15	14.15	3.11	13.38	13.38	2.95	860.84	406.41	867.87	406.57	568.97	405.62	575.93	405.66	917.08	341.96	917.08	341.96	0	1	1	2	-1	-1	-50.30	23.50	532.00	15.11	23.87	536.06	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443094039	SMP	1	865.29	401.30	571.28	400.05	14.12	14.12	3.11	13.34	13.34	2.95	860.86	406.41	867.87	406.56	568.98	405.58	575.93	405.66	917.41	342.83	917.41	342.83	0	1	1	2	-1	-1	-50.31	23.50	532.08	15.11	23.87	536.07	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443098040	SMP	1	865.27	401.34	571.26	400.14	14.15	14.15	3.11	13.40	13.40	2.95	860.85	406.41	867.89	406.57	568.99	405.63	575.95	405.68	917.60	344.02	917.60	344.02	0	1	1	2	-1	-1	-50.31	23.50	532.08	15.11	23.86	536.05	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443102040	SMP	1	865.36	401.39	571.30	400.06	14.21	14.21	3.11	13.40	13.40	2.95	860.89	406.41	867.89	406.57	569.00	405.63	575.95	405.65	917.61	344.83	917.61	344.83	0	1	1	2	-1	-1	-50.32	23.50	532.20	15.11	23.87	536.07	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443106041	SMP	1	865.34	401.33	571.42	400.11	14.16	14.16	3.11	13.41	13.41	2.95	860.90	406.40	867.90	406.56	569.01	405.61	575.97	405.66	916.40	345.49	916.40	345.49	0	1	1	2	-1	-1	-50.34	23.51	532.33	15.10	23.87	536.03	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443110042	SMP	1	865.37	401.33	571.30	400.01	14.15	14.15	3.11	13.45	13.45	2.95	860.94	406.40	867.91	406.55	569.02	405.58	575.98	405.65	916.76	345.63	916.76	345.63	0	1	1	2	-1	-1	-50.36	23.52	532.55	15.10	23.87	536.01	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443114043	SMP	1	865.38	401.31	571.42	400.00	14.12	14.12	3.11	13.51	13.51	2.96	860.97	406.39	867.92	406.53	569.03	405.57	575.99	405.64	916.26	345.57	916.26	345.57	0	1	1	2	-1	-1	-50.40	23.54	532.84	15.10	23.87	536.01	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443118044	SMP	1	865.41	401.31	571.39	400.08	14.11	14.11	3.11	13.40	13.40	2.96	860.99	406.38	867.94	406.51	569.04	405.55	576.01	405.58	915.84	346.89	915.84	346.89	0	1	1	2	-1	-1	-50.43	23.56	533.13	15.09	23.88	535.97	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443122045	SMP	1	865.37	401.27	571.44	400.04	14.10	14.10	3.11	13.45	13.45	2.96	861.01	406.39	867.95	406.50	569.05	405.54	576.03	405.60	915.50	347.62	915.50	347.62	0	1	1	2	-1	-1	-50.46	23.57	533.44	15.09	23.87	535.87	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443126045	SMP	1	865.37	401.26	571.35	400.01	14.15	14.15	3.11	13.38	13.38	2.96	861.05	406.40	867.96	406.49	569.06	405.53	576.03	405.60	916.37	347.26	916.37	347.26	0	1	1	2	-1	-1	-50.50	23.58	533.80	15.08	23.87	535.85	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443130046	SMP	1	865.39	401.30	571.48	400.00	14.16	14.16	3.11	13.42	13.42	2.96	861.08	406.39	867.96	406.49	569.07	405.52	576.05	405.59	916.53	347.09	916.53	347.09	0	1	1	2	-1	-1	-50.55	23.61	534.30	15.08	23.87	535.78	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443134047	SMP	1	865.44	401.33	571.38	399.97	14.12	14.12	3.12	13.32	13.32	2.95	861.15	406.42	867.97	406.50	569.09	405.52	576.07	405.59	917.10	346.91	917.10	346.91	0	1	1	2	-1	-1	-50.62	23.63	534.94	15.07	23.87	535.70	0.05	0.19	-0.98	0.03	0.21	-0.98	 -1	
443138048	SMP	1	865.39	401.35	571.54	399.99	14.12	14.12	3.12	13.47	13.47	2.96	861.14	406.42	867.97	406.50	569.10	405.53	576.07	405.61	916.56	346.84	916.56	346.84	0	1	1	2	-1	-1	-50.67	23.66	535.48	15.07	23.86	535.66	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
443142049	SMP	1	865.52	401.37	571.54	400.03	14.19	14.19	3.12	13.40	13.40	2.96	861.20	406.45	867.98	406.51	569.10	405.55	576.09	405.63	915.34	346.36	915.34	346.36	0	1	1	2	-1	-1	-50.74	23.68	536.18	15.07	23.86	535.57	0.05	0.19	-0.98	0.02	0.21	-0.98	 -1	
