## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57230                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	30
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
562044832	SMP	1	754.12	480.58	499.17	485.79	12.11	12.11	2.97	12.26	12.26	3.07	750.10	482.96	755.80	482.91	498.14	488.93	503.61	488.97	964.67	570.96	964.67	570.96	0	1	1	2	-1	-1	-28.36	7.14	594.45	35.30	5.74	605.65	-0.01	0.11	-0.99	0.03	0.15	-0.99	 -1	
562048832	SMP	1	754.12	480.56	499.27	485.81	12.11	12.11	2.97	12.29	12.29	3.06	750.08	482.97	755.84	482.95	498.14	488.96	503.63	488.98	963.23	570.29	963.23	570.29	0	1	1	2	-1	-1	-28.33	7.13	593.86	35.28	5.74	605.33	-0.01	0.11	-0.99	0.03	0.15	-0.99	 -1	
562052833	SMP	1	754.12	480.59	499.22	485.74	12.08	12.08	2.96	12.17	12.17	3.06	750.10	482.98	755.86	482.95	498.15	488.95	503.63	488.99	962.35	569.27	962.35	569.27	0	1	1	2	-1	-1	-28.31	7.12	593.30	35.27	5.73	605.10	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562056833	SMP	1	754.03	480.62	499.23	485.78	12.11	12.11	2.96	12.20	12.20	3.05	750.12	482.98	755.85	482.95	498.16	488.97	503.64	489.00	962.62	569.05	962.62	569.05	0	1	1	2	-1	-1	-28.30	7.12	593.01	35.25	5.73	604.89	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562060833	SMP	1	754.12	480.60	499.23	485.83	12.18	12.18	2.96	12.24	12.24	3.05	750.13	482.98	755.87	482.98	498.17	488.99	503.66	489.02	962.49	568.68	962.49	568.68	0	1	1	2	-1	-1	-28.28	7.11	592.66	35.24	5.72	604.69	-0.01	0.11	-0.99	0.03	0.15	-0.99	 -1	
562064834	SMP	1	754.14	480.63	499.24	485.83	12.12	12.12	2.96	12.26	12.26	3.05	750.11	482.98	755.89	482.98	498.18	488.99	503.67	489.03	962.50	569.09	962.50	569.09	0	1	1	2	-1	-1	-28.26	7.10	592.10	35.22	5.72	604.51	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562068833	SMP	1	754.14	480.62	499.28	485.79	12.16	12.16	2.96	12.28	12.28	3.05	750.14	482.98	755.90	482.99	498.19	489.00	503.68	489.04	962.43	568.28	962.43	568.28	0	1	1	2	-1	-1	-28.24	7.10	591.72	35.21	5.71	604.37	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562072833	SMP	1	754.19	480.61	499.29	485.79	12.20	12.20	2.96	12.29	12.29	3.05	750.14	482.99	755.93	482.99	498.21	489.00	503.69	489.04	962.03	568.23	962.03	568.23	0	1	1	2	-1	-1	-28.22	7.09	591.24	35.21	5.71	604.34	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562076832	SMP	1	754.13	480.70	499.28	485.77	12.03	12.03	2.95	12.28	12.28	3.05	750.15	482.99	755.94	483.00	498.24	489.02	503.69	489.05	962.46	568.53	962.46	568.53	0	1	1	2	-1	-1	-28.21	7.08	590.87	35.21	5.71	604.41	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562080832	SMP	1	754.17	480.69	499.30	485.80	12.16	12.16	2.95	12.30	12.30	3.05	750.17	482.99	755.94	483.00	498.25	489.01	503.70	489.05	962.48	569.03	962.48	569.03	0	1	1	2	-1	-1	-28.20	7.08	590.59	35.21	5.71	604.53	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562084831	SMP	1	754.21	480.68	499.29	485.78	12.13	12.13	2.95	12.31	12.31	3.06	750.17	482.99	755.95	483.01	498.27	489.02	503.70	489.05	962.37	569.07	962.37	569.07	0	1	1	2	-1	-1	-28.19	7.08	590.33	35.22	5.71	604.73	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562088831	SMP	1	754.16	480.72	499.32	485.75	12.06	12.06	2.95	12.26	12.26	3.06	750.19	482.99	755.95	483.00	498.29	489.02	503.71	489.06	962.91	569.12	962.91	569.12	0	1	1	2	-1	-1	-28.18	7.07	590.19	35.23	5.72	604.97	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562092830	SMP	1	754.21	480.74	499.36	485.84	12.05	12.05	2.94	12.29	12.29	3.06	750.20	483.00	755.96	483.00	498.31	489.00	503.72	489.06	963.28	570.60	963.28	570.60	0	1	1	2	-1	-1	-28.18	7.07	590.07	35.24	5.72	605.23	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562096830	SMP	1	754.20	480.78	499.32	485.80	12.02	12.02	2.94	12.34	12.34	3.06	750.21	483.01	755.96	483.01	498.32	489.00	503.72	489.06	963.80	572.05	963.80	572.05	0	1	1	2	-1	-1	-28.18	7.07	589.99	35.26	5.72	605.52	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562100829	SMP	1	754.29	480.69	499.42	485.78	12.06	12.06	2.94	12.27	12.27	3.06	750.22	483.03	755.97	483.00	498.32	489.00	503.73	489.06	962.22	571.54	962.22	571.54	0	1	1	2	-1	-1	-28.18	7.07	589.96	35.27	5.72	605.74	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562104829	SMP	1	754.21	480.79	499.35	485.80	11.96	11.96	2.93	12.26	12.26	3.06	750.22	483.01	755.97	483.00	498.33	488.99	503.75	489.05	962.68	573.18	962.68	573.18	0	1	1	2	-1	-1	-28.17	7.07	589.89	35.28	5.73	605.92	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562108828	SMP	1	754.22	480.74	499.36	485.84	11.99	11.99	2.93	12.29	12.29	3.06	750.23	483.01	755.98	482.99	498.35	488.99	503.83	489.04	963.38	573.92	963.38	573.92	0	1	1	2	-1	-1	-28.18	7.07	589.87	35.25	5.73	605.62	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562112828	SMP	1	754.31	480.68	499.35	485.79	12.00	12.00	2.92	12.25	12.25	3.06	750.24	483.01	755.98	482.99	498.35	488.99	503.85	488.99	963.48	574.22	963.48	574.22	0	1	1	2	-1	-1	-28.18	7.07	589.90	35.22	5.73	605.23	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562116827	SMP	1	754.27	480.74	499.42	485.71	11.89	11.89	2.92	12.16	12.16	3.05	750.24	482.99	755.98	482.99	498.36	488.99	503.87	488.93	963.73	575.16	963.73	575.16	0	1	1	2	-1	-1	-28.18	7.07	589.91	35.20	5.73	604.87	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562120827	SMP	1	754.28	480.71	499.35	485.71	12.02	12.02	2.92	12.21	12.21	3.05	750.25	482.99	755.98	482.97	498.36	488.98	503.87	488.92	963.96	575.54	963.96	575.54	0	1	1	2	-1	-1	-28.18	7.08	589.97	35.18	5.73	604.55	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562124826	SMP	1	754.26	480.65	499.37	485.67	11.98	11.98	2.91	12.14	12.14	3.04	750.25	482.96	755.98	482.97	498.35	488.97	503.88	488.89	964.26	575.18	964.26	575.18	0	1	1	2	-1	-1	-28.19	7.08	590.02	35.15	5.74	604.17	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562128826	SMP	1	754.35	480.66	499.38	485.61	11.99	11.99	2.91	12.12	12.12	3.04	750.26	482.95	755.98	482.97	498.37	488.97	503.91	488.87	964.16	574.88	964.16	574.88	0	1	1	2	-1	-1	-28.19	7.08	590.12	35.12	5.73	603.75	-0.02	0.10	-0.99	0.03	0.16	-0.99	 -1	
562132825	SMP	1	754.27	480.68	499.44	485.53	11.94	11.94	2.91	12.00	12.00	3.03	750.28	482.90	755.98	482.96	498.38	488.95	503.92	488.83	964.11	574.45	964.11	574.45	0	1	1	2	-1	-1	-28.20	7.09	590.30	35.10	5.74	603.37	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562136825	SMP	1	754.28	480.68	499.44	485.54	12.01	12.01	2.91	11.98	11.98	3.02	750.29	482.89	755.98	482.96	498.38	488.95	503.96	488.83	964.67	573.51	964.67	573.51	0	1	1	2	-1	-1	-28.21	7.10	590.51	35.06	5.73	602.85	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562140824	SMP	1	754.30	480.61	499.47	485.59	11.87	11.87	2.91	12.00	12.00	3.01	750.30	482.85	755.99	482.96	498.39	488.95	503.95	488.83	964.22	572.68	964.22	572.68	0	1	1	2	-1	-1	-28.23	7.10	590.77	35.04	5.73	602.46	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562144824	SMP	1	754.32	480.59	499.46	485.54	11.93	11.93	2.91	12.05	12.05	3.00	750.31	482.83	755.98	482.94	498.41	488.91	503.97	488.79	965.03	572.53	965.03	572.53	0	1	1	2	-1	-1	-28.25	7.11	591.09	35.02	5.73	602.09	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562148823	SMP	1	754.29	480.67	499.40	485.60	11.97	11.97	2.91	12.09	12.09	3.00	750.32	482.80	755.99	482.95	498.41	488.93	503.97	488.79	965.69	572.94	965.69	572.94	0	1	1	2	-1	-1	-28.26	7.12	591.40	35.00	5.73	601.80	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562152823	SMP	1	754.28	480.66	499.40	485.54	11.84	11.84	2.90	12.02	12.02	3.00	750.33	482.80	755.99	482.95	498.42	488.93	503.97	488.79	966.17	572.27	966.17	572.27	0	1	1	2	-1	-1	-28.28	7.12	591.73	34.98	5.73	601.56	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562156822	SMP	1	754.36	480.63	499.47	485.51	11.95	11.95	2.90	11.99	11.99	2.99	750.34	482.77	755.99	482.94	498.45	488.93	503.99	488.77	965.98	572.15	965.98	572.15	0	1	1	2	-1	-1	-28.30	7.13	592.08	34.97	5.73	601.41	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562160822	SMP	1	754.38	480.61	499.47	485.53	11.81	11.81	2.90	11.96	11.96	2.99	750.36	482.77	755.99	482.94	498.44	488.91	503.99	488.78	965.83	571.87	965.83	571.87	0	1	1	2	-1	-1	-28.32	7.14	592.48	34.96	5.73	601.22	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562164822	SMP	1	754.36	480.68	499.49	485.53	11.88	11.88	2.90	11.96	11.96	2.98	750.37	482.75	755.99	482.94	498.45	488.93	504.00	488.78	965.46	572.34	965.46	572.34	0	1	1	2	-1	-1	-28.34	7.14	592.86	34.94	5.72	601.02	-0.01	0.10	-1.00	0.03	0.16	-0.99	 -1	
562168821	SMP	1	754.33	480.61	499.48	485.45	11.87	11.87	2.90	12.02	12.02	2.98	750.36	482.76	755.99	482.94	498.47	488.91	504.00	488.77	965.51	571.62	965.51	571.62	0	1	1	2	-1	-1	-28.35	7.15	593.18	34.94	5.73	601.03	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562172821	SMP	1	754.38	480.52	499.48	485.52	11.83	11.83	2.90	11.94	11.94	2.98	750.37	482.75	756.00	482.94	498.45	488.93	504.01	488.77	965.37	570.97	965.37	570.97	0	1	1	2	-1	-1	-28.37	7.15	593.50	34.93	5.72	600.87	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562176820	SMP	1	754.32	480.71	499.49	485.55	12.00	12.00	2.90	11.98	11.98	2.97	750.37	482.77	755.99	482.94	498.47	488.92	504.01	488.78	965.70	572.89	965.70	572.89	0	1	1	2	-1	-1	-28.38	7.15	593.75	34.93	5.72	600.81	-0.01	0.10	-1.00	0.03	0.16	-0.99	 -1	
562180820	SMP	1	754.39	480.61	499.48	485.52	11.82	11.82	2.90	11.97	11.97	2.97	750.37	482.75	755.99	482.94	498.48	488.92	504.01	488.77	965.32	572.77	965.32	572.77	0	1	1	2	-1	-1	-28.39	7.16	594.01	34.93	5.72	600.81	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562184819	SMP	1	754.39	480.67	499.49	485.51	11.92	11.92	2.90	12.02	12.02	2.97	750.38	482.75	756.00	482.94	498.49	488.92	504.02	488.76	965.40	573.54	965.40	573.54	0	1	1	2	-1	-1	-28.41	7.16	594.26	34.92	5.73	600.81	-0.01	0.10	-1.00	0.03	0.16	-0.99	 -1	
562188819	SMP	1	754.31	480.66	499.48	485.64	11.82	11.82	2.90	11.89	11.89	2.96	750.38	482.75	756.00	482.95	498.52	488.93	504.03	488.78	966.35	575.17	966.35	575.17	0	1	1	2	-1	-1	-28.42	7.16	594.46	34.93	5.72	600.96	-0.01	0.10	-1.00	0.04	0.16	-0.99	 -1	
562192818	SMP	1	754.31	480.67	499.51	485.53	11.91	11.91	2.90	11.91	11.91	2.96	750.40	482.74	756.00	482.94	498.54	488.92	504.05	488.76	966.54	574.77	966.54	574.77	0	1	1	2	-1	-1	-28.43	7.17	594.75	34.93	5.73	601.09	-0.01	0.10	-1.00	0.04	0.16	-0.99	 -1	
562196818	SMP	1	754.38	480.62	499.51	485.55	11.83	11.83	2.90	11.92	11.92	2.96	750.40	482.73	756.00	482.94	498.56	488.93	504.05	488.77	966.13	574.66	966.13	574.66	0	1	1	2	-1	-1	-28.45	7.17	595.05	34.94	5.73	601.25	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562200817	SMP	1	754.33	480.70	499.47	485.49	11.85	11.85	2.90	11.90	11.90	2.96	750.41	482.73	756.01	482.94	498.60	488.96	504.06	488.77	967.78	574.76	967.78	574.76	0	1	1	2	-1	-1	-28.46	7.18	595.34	34.95	5.73	601.64	-0.01	0.10	-1.00	0.04	0.16	-0.99	 -1	
562204817	SMP	1	754.36	480.64	499.54	485.49	11.84	11.84	2.90	12.00	12.00	2.96	750.44	482.72	756.01	482.95	498.62	488.92	504.07	488.77	968.57	574.38	968.57	574.38	0	1	1	2	-1	-1	-28.49	7.18	595.71	34.97	5.74	602.06	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562208816	SMP	1	754.36	480.63	499.51	485.51	11.83	11.83	2.90	11.92	11.92	2.96	750.45	482.71	756.02	482.94	498.64	488.92	504.07	488.77	969.95	573.65	969.95	573.65	0	1	1	2	-1	-1	-28.50	7.19	596.04	35.00	5.74	602.52	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562212816	SMP	1	754.38	480.61	499.53	485.49	11.87	11.87	2.90	11.94	11.94	2.96	750.46	482.70	756.02	482.94	498.68	488.91	504.08	488.77	970.86	573.44	970.86	573.44	0	1	1	2	-1	-1	-28.52	7.19	596.39	35.03	5.75	603.12	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562216824	SMP	1	754.43	480.61	499.51	485.48	11.89	11.89	2.91	11.91	11.91	2.96	750.49	482.70	756.03	482.95	498.71	488.90	504.09	488.77	972.20	573.30	972.20	573.30	0	1	1	2	-1	-1	-28.55	7.20	596.86	35.06	5.76	603.79	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562220832	SMP	1	754.40	480.61	499.50	485.48	11.90	11.90	2.91	11.90	11.90	2.96	750.51	482.69	756.04	482.94	498.73	488.89	504.10	488.77	973.67	571.84	973.67	571.84	0	1	1	2	-1	-1	-28.58	7.21	597.36	35.10	5.76	604.44	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562224840	SMP	1	754.42	480.64	499.56	485.47	11.73	11.73	2.90	11.89	11.89	2.96	750.54	482.70	756.04	482.95	498.74	488.88	504.10	488.77	974.79	571.00	974.79	571.00	0	1	1	2	-1	-1	-28.61	7.21	597.99	35.13	5.77	605.07	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562228849	SMP	1	754.45	480.62	499.59	485.46	11.88	11.88	2.91	11.86	11.86	2.96	750.59	482.72	756.05	482.94	498.76	488.89	504.13	488.78	975.82	569.24	975.82	569.24	0	1	1	2	-1	-1	-28.66	7.22	598.77	35.15	5.77	605.57	-0.01	0.10	-0.99	0.04	0.17	-0.99	 -1	
562232857	SMP	1	754.46	480.62	499.63	485.42	11.81	11.81	2.91	11.91	11.91	2.96	750.63	482.71	756.05	482.94	498.78	488.86	504.13	488.78	976.02	567.08	976.02	567.08	0	1	1	2	-1	-1	-28.71	7.23	599.71	35.18	5.78	606.13	-0.01	0.10	-0.99	0.04	0.17	-0.99	 -1	
562236865	SMP	1	754.48	480.61	499.66	485.53	11.96	11.96	2.92	11.90	11.90	2.96	750.67	482.73	756.05	482.95	498.80	488.86	504.16	488.80	976.21	565.96	976.21	565.96	0	1	1	2	-1	-1	-28.76	7.24	600.78	35.20	5.78	606.60	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562240873	SMP	1	754.50	480.63	499.70	485.48	12.06	12.06	2.93	11.83	11.83	2.96	750.72	482.76	756.06	482.95	498.82	488.84	504.17	488.80	976.55	564.35	976.55	564.35	0	1	1	2	-1	-1	-28.83	7.25	601.98	35.23	5.79	607.07	-0.01	0.10	-0.99	0.04	0.16	-0.99	 -1	
562244881	SMP	1	754.46	480.74	499.76	485.84	11.85	11.85	2.93	11.57	11.57	2.95	750.74	482.78	756.08	482.94	498.84	488.84	504.20	488.83	976.15	570.71	976.15	570.71	0	1	1	2	-1	-1	-28.88	7.26	603.07	35.24	5.79	607.44	-0.01	0.10	-1.00	0.03	0.15	-0.99	 -1	
562248890	SMP	1	754.49	480.68	499.94	485.56	11.76	11.76	2.93	11.90	11.90	2.95	750.79	482.83	756.11	482.95	498.86	488.82	504.21	488.82	974.02	565.29	974.02	565.29	0	1	1	2	-1	-1	-28.95	7.27	604.15	35.26	5.80	607.78	-0.01	0.10	-0.99	0.03	0.16	-0.99	 -1	
562252898	SMP	1	754.49	480.60	499.98	485.59	11.88	11.88	2.93	11.79	11.79	2.95	750.82	482.86	756.12	482.94	498.88	488.81	504.25	488.84	971.95	563.95	971.95	563.95	0	1	1	2	-1	-1	-29.00	7.28	605.21	35.26	5.80	608.01	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562256906	SMP	1	754.50	480.70	499.97	485.61	11.92	11.92	2.94	11.91	11.91	2.96	750.86	482.89	756.17	482.94	498.91	488.80	504.28	488.85	971.77	564.53	971.77	564.53	0	1	1	2	-1	-1	-29.06	7.29	606.12	35.26	5.80	608.18	0.00	0.10	-0.99	0.03	0.16	-0.99	 -1	
562260914	SMP	1	754.57	480.69	500.00	485.59	11.73	11.73	2.94	11.83	11.83	2.96	750.88	482.93	756.20	482.95	498.95	488.79	504.35	488.86	971.16	563.52	971.16	563.52	0	1	1	2	-1	-1	-29.10	7.29	606.89	35.25	5.80	608.11	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562264922	SMP	1	754.62	480.70	500.08	485.67	11.84	11.84	2.94	11.88	11.88	2.96	750.93	482.97	756.22	482.95	498.99	488.80	504.42	488.88	969.48	564.27	969.48	564.27	0	1	1	2	-1	-1	-29.15	7.29	607.68	35.22	5.79	607.91	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562268929	SMP	1	754.68	480.62	500.07	485.65	11.72	11.72	2.94	11.86	11.86	2.96	750.95	482.97	756.26	482.94	499.05	488.78	504.49	488.88	969.34	562.56	969.34	562.56	0	1	1	2	-1	-1	-29.18	7.30	608.28	35.19	5.79	607.71	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562272935	SMP	1	754.69	480.67	500.12	485.60	11.77	11.77	2.94	11.88	11.88	2.96	750.99	482.98	756.31	482.94	499.08	488.80	504.55	488.90	968.92	561.62	968.92	561.62	0	1	1	2	-1	-1	-29.22	7.31	608.77	35.16	5.79	607.31	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562276941	SMP	1	754.76	480.62	500.20	485.55	11.83	11.83	2.95	11.84	11.84	2.96	751.00	482.98	756.35	482.96	499.10	488.84	504.60	488.94	967.41	558.42	967.41	558.42	0	1	1	2	-1	-1	-29.24	7.31	609.03	35.12	5.77	606.81	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562280947	SMP	1	754.82	480.59	500.15	485.63	11.86	11.86	2.95	11.87	11.87	2.96	751.01	482.98	756.41	482.98	499.12	488.82	504.62	488.93	967.10	557.01	967.10	557.01	0	1	1	2	-1	-1	-29.24	7.30	608.89	35.09	5.77	606.34	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562284954	SMP	1	754.74	480.68	500.16	485.96	11.83	11.83	2.95	11.62	11.62	2.95	751.00	482.99	756.50	483.03	499.14	488.87	504.64	488.94	967.77	564.55	967.77	564.55	0	1	1	2	-1	-1	-29.22	7.29	608.20	35.06	5.76	605.91	0.00	0.11	-0.99	0.03	0.14	-0.99	 -1	
562288960	SMP	1	754.80	480.63	500.20	486.02	11.92	11.92	2.96	11.70	11.70	2.94	751.01	483.01	756.59	483.11	499.17	488.88	504.66	488.94	967.66	566.59	967.66	566.59	0	1	1	2	-1	-1	-29.17	7.26	607.05	35.03	5.75	605.56	0.00	0.11	-0.99	0.03	0.14	-0.99	 -1	
562292966	SMP	1	754.82	480.68	500.30	485.55	11.86	11.86	2.96	11.82	11.82	2.94	751.01	483.01	756.66	483.14	499.19	488.88	504.68	488.91	967.99	552.78	967.99	552.78	0	1	1	2	-1	-1	-29.12	7.24	605.67	35.01	5.75	605.30	0.00	0.11	-0.99	0.03	0.16	-0.99	 -1	
562296972	SMP	1	754.83	480.66	500.33	485.58	11.94	11.94	2.96	11.86	11.86	2.95	751.03	483.05	756.72	483.14	499.22	488.90	504.75	488.92	968.88	551.08	968.88	551.08	0	1	1	2	-1	-1	-29.06	7.22	604.22	34.97	5.75	604.85	0.00	0.11	-0.99	0.03	0.16	-0.99	 -1	
562300979	SMP	1	754.88	480.75	500.32	485.62	11.91	11.91	2.96	11.79	11.79	2.94	751.10	483.07	756.79	483.13	499.27	488.92	504.79	488.94	970.10	551.13	970.10	551.13	0	1	1	2	-1	-1	-29.01	7.20	602.94	34.94	5.74	604.46	0.00	0.11	-0.99	0.03	0.16	-0.99	 -1	
562304985	SMP	1	755.16	480.78	500.40	485.62	11.90	11.90	2.95	11.75	11.75	2.94	751.20	483.13	756.91	483.08	499.31	488.94	504.87	488.89	969.26	551.38	969.26	551.38	0	1	1	2	-1	-1	-28.98	7.19	601.67	34.89	5.74	603.90	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562308991	SMP	1	755.28	480.78	500.51	485.52	11.90	11.90	2.95	11.85	11.85	2.94	751.27	483.19	756.96	483.03	499.45	488.98	504.97	488.86	968.36	548.65	968.36	548.65	0	1	1	2	-1	-1	-28.95	7.17	600.66	34.85	5.73	603.64	-0.01	0.11	-0.99	0.03	0.17	-0.99	 -1	
562312997	SMP	1	755.31	480.79	500.62	485.60	11.91	11.91	2.95	11.71	11.71	2.93	751.34	483.26	756.98	483.03	499.58	488.98	505.04	488.85	967.68	549.59	967.68	549.59	0	1	1	2	-1	-1	-28.93	7.16	600.07	34.83	5.73	603.80	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562317004	SMP	1	755.36	480.81	500.68	485.60	12.01	12.01	2.95	11.78	11.78	2.93	751.39	483.29	756.99	483.03	499.66	488.98	505.10	488.84	966.34	549.64	966.34	549.64	0	1	1	2	-1	-1	-28.92	7.15	599.77	34.82	5.74	604.01	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562321010	SMP	1	755.35	480.70	500.62	485.53	11.88	11.88	2.95	11.86	11.86	2.94	751.42	483.31	757.00	483.03	499.69	488.96	505.12	488.83	967.01	547.87	967.01	547.87	0	1	1	2	-1	-1	-28.92	7.14	599.62	34.83	5.74	604.26	-0.01	0.12	-0.99	0.04	0.16	-0.99	 -1	
562325016	SMP	1	755.36	480.81	500.67	485.56	11.84	11.84	2.94	11.75	11.75	2.93	751.45	483.36	757.00	483.05	499.70	488.98	505.14	488.84	967.09	548.38	967.09	548.38	0	1	1	2	-1	-1	-28.93	7.14	599.67	34.84	5.74	604.40	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562329022	SMP	1	755.38	480.79	500.81	485.65	11.82	11.82	2.94	11.80	11.80	2.93	751.50	483.41	757.00	483.05	499.71	488.98	505.18	488.87	965.21	548.14	965.21	548.14	0	1	1	2	-1	-1	-28.95	7.13	600.03	34.83	5.74	604.35	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562333029	SMP	1	755.41	480.83	500.82	485.64	11.80	11.80	2.93	11.82	11.82	2.93	751.52	483.41	757.02	483.05	499.72	488.98	505.19	488.88	963.54	548.26	963.54	548.26	0	1	1	2	-1	-1	-28.97	7.14	600.30	34.82	5.74	604.31	-0.01	0.11	-0.99	0.03	0.16	-0.99	 -1	
562337035	SMP	1	755.43	480.78	500.87	486.02	11.80	11.80	2.93	11.59	11.59	2.93	751.53	483.42	757.03	483.07	499.74	489.02	505.23	488.92	962.01	557.25	962.01	557.25	0	1	1	2	-1	-1	-28.99	7.14	600.58	34.81	5.72	604.21	-0.01	0.12	-0.99	0.03	0.14	-0.99	 -1	
562341041	SMP	1	755.54	480.75	500.86	485.70	11.76	11.76	2.93	11.85	11.85	2.93	751.55	483.43	757.05	483.08	499.77	489.03	505.26	488.94	959.89	549.26	959.89	549.26	0	1	1	2	-1	-1	-29.00	7.14	600.84	34.80	5.72	604.09	-0.02	0.12	-0.99	0.03	0.16	-0.99	 -1	
562345047	SMP	1	755.61	480.81	501.04	485.82	11.86	11.86	2.93	11.97	11.97	2.94	751.57	483.43	757.08	483.12	499.80	489.05	505.29	488.95	955.11	551.43	955.11	551.43	0	1	1	2	-1	-1	-29.01	7.13	600.97	34.78	5.71	603.98	-0.02	0.11	-0.99	0.02	0.16	-0.99	 -1	
562349054	SMP	1	755.63	480.82	500.98	486.11	11.96	11.96	2.93	11.67	11.67	2.93	751.57	483.44	757.17	483.21	499.82	489.09	505.32	488.99	953.50	562.94	953.50	562.94	0	1	1	2	-1	-1	-29.01	7.12	600.59	34.77	5.70	603.81	-0.02	0.12	-0.99	0.03	0.14	-0.99	 -1	
