## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33301                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	127
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10291076877	SMP	1	861.27	482.25	597.68	465.34	13.71	13.71	3.58	13.17	13.17	3.39	858.81	487.55	863.90	487.61	594.78	470.86	599.91	470.88	909.61	382.27	909.61	382.27	0	1	1	2	-1	-1	-59.01	6.36	632.62	11.06	10.66	623.70	0.09	0.28	-0.96	-0.03	0.28	-0.96	 -1	
10291080864	SMP	1	861.31	482.25	597.64	465.22	13.81	13.81	3.58	13.32	13.32	3.39	858.84	487.54	863.93	487.59	594.79	470.85	599.92	470.87	909.18	380.88	909.18	380.88	0	1	1	2	-1	-1	-58.95	6.36	631.83	11.05	10.66	623.81	0.09	0.28	-0.96	-0.03	0.28	-0.96	 -1	
10291084852	SMP	1	861.37	482.34	597.78	465.37	13.75	13.75	3.58	13.16	13.16	3.39	858.94	487.55	863.95	487.62	594.82	470.87	600.01	470.91	908.58	382.51	908.58	382.51	0	1	1	2	-1	-1	-58.95	6.35	631.62	11.03	10.65	623.41	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291088839	SMP	1	861.39	482.35	597.73	465.40	13.76	13.76	3.58	13.17	13.17	3.38	859.00	487.54	863.97	487.62	594.81	470.88	600.02	470.91	909.60	385.12	909.60	385.12	0	1	1	2	-1	-1	-58.98	6.36	631.83	11.03	10.64	623.02	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291092826	SMP	1	861.38	482.20	597.78	465.31	13.91	13.91	3.59	13.22	13.22	3.38	859.09	487.49	864.04	487.55	594.84	470.86	600.03	470.89	909.97	384.96	909.97	384.96	0	1	1	2	-1	-1	-59.02	6.37	632.10	11.02	10.64	622.74	0.10	0.28	-0.96	-0.04	0.28	-0.96	 -1	
10291096814	SMP	1	861.42	482.25	597.81	465.38	13.88	13.88	3.60	13.14	13.14	3.38	859.14	487.47	864.15	487.52	594.84	470.86	600.05	470.96	912.18	386.41	912.18	386.41	0	1	1	2	-1	-1	-59.02	6.38	631.90	11.01	10.62	622.33	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291100801	SMP	1	861.46	482.18	597.77	465.35	13.88	13.88	3.60	13.25	13.25	3.38	859.17	487.45	864.22	487.46	594.88	470.86	600.06	470.93	915.01	387.03	915.01	387.03	0	1	1	2	-1	-1	-59.00	6.39	631.46	11.00	10.63	622.27	0.10	0.28	-0.96	-0.03	0.28	-0.96	 -1	
10291104788	SMP	1	861.53	482.18	597.86	465.33	13.76	13.76	3.60	13.26	13.26	3.38	859.24	487.37	864.31	487.38	594.91	470.83	600.06	470.91	916.81	389.26	916.81	389.26	0	1	1	2	-1	-1	-58.96	6.40	630.89	10.99	10.63	622.34	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291108775	SMP	1	861.58	482.09	597.87	465.27	13.82	13.82	3.60	13.22	13.22	3.38	859.33	487.26	864.33	487.30	594.94	470.79	600.06	470.83	918.79	391.34	918.79	391.34	0	1	1	2	-1	-1	-58.98	6.43	630.95	11.00	10.66	622.63	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291112763	SMP	1	861.66	482.12	597.85	465.17	13.93	13.93	3.60	13.27	13.27	3.39	859.39	487.21	864.33	487.25	594.96	470.75	600.06	470.78	920.52	393.95	920.52	393.95	0	1	1	2	-1	-1	-59.03	6.44	631.38	11.00	10.67	623.03	0.10	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291116750	SMP	1	861.62	481.98	597.86	465.12	13.83	13.83	3.60	13.29	13.29	3.39	859.38	487.17	864.29	487.15	595.01	470.70	600.10	470.74	922.45	393.31	922.45	393.31	0	1	1	2	-1	-1	-59.08	6.47	631.96	11.00	10.69	623.41	0.10	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291120737	SMP	1	861.63	481.79	597.93	464.94	13.75	13.75	3.60	13.30	13.30	3.39	859.40	487.02	864.27	487.03	595.06	470.63	600.22	470.58	923.69	391.76	923.69	391.76	0	1	1	2	-1	-1	-59.16	6.51	632.80	10.97	10.72	623.26	0.10	0.27	-0.96	-0.03	0.29	-0.96	 -1	
10291124724	SMP	1	861.78	481.67	598.00	464.80	13.64	13.64	3.59	13.20	13.20	3.39	859.43	486.93	864.27	486.94	595.09	470.52	600.29	470.50	922.08	390.43	922.08	390.43	0	1	1	2	-1	-1	-59.25	6.55	633.75	10.95	10.74	622.90	0.09	0.28	-0.96	-0.03	0.29	-0.96	 -1	
10291128712	SMP	1	861.86	481.65	598.00	464.79	13.71	13.71	3.59	13.43	13.43	3.40	859.47	486.84	864.30	486.90	595.10	470.47	600.36	470.46	921.39	389.58	921.39	389.58	0	1	1	2	-1	-1	-59.34	6.57	634.61	10.93	10.74	622.18	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291132699	SMP	1	861.83	481.50	597.99	464.72	13.78	13.78	3.60	13.34	13.34	3.40	859.48	486.68	864.41	486.61	595.10	470.21	600.38	470.35	923.66	391.46	923.66	391.46	0	1	1	2	-1	-1	-59.37	6.64	634.72	10.91	10.77	621.39	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291136686	SMP	1	862.02	481.62	598.01	464.80	13.70	13.70	3.60	13.35	13.35	3.40	859.52	486.77	864.44	486.71	595.11	470.34	600.42	470.41	919.63	392.94	919.63	392.94	0	1	1	2	-1	-1	-59.39	6.61	634.88	10.89	10.73	620.54	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291140673	SMP	1	862.02	481.38	598.15	464.48	13.89	13.89	3.60	13.39	13.39	3.40	859.55	486.45	864.50	486.47	595.16	470.02	600.42	470.20	918.53	393.61	918.53	393.61	0	1	1	2	-1	-1	-59.40	6.69	634.82	10.87	10.79	620.06	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291144661	SMP	1	862.05	481.41	598.25	464.65	13.80	13.80	3.60	13.36	13.36	3.40	859.65	486.64	864.61	486.58	595.18	470.14	600.49	470.32	917.13	393.64	917.13	393.64	0	1	1	2	-1	-1	-59.41	6.64	634.65	10.85	10.75	619.35	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291148657	SMP	1	862.09	481.28	598.22	464.40	13.82	13.82	3.61	13.30	13.30	3.40	859.64	486.44	864.55	486.44	595.24	469.94	600.53	470.12	914.45	392.98	914.45	392.98	0	1	1	2	-1	-1	-59.42	6.69	634.85	10.83	10.79	618.89	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291152653	SMP	1	862.22	481.41	598.38	464.68	13.77	13.77	3.61	13.38	13.38	3.40	859.77	486.57	864.84	486.64	595.34	470.03	600.58	470.27	913.51	395.21	913.51	395.21	0	1	1	2	-1	-1	-59.39	6.64	633.97	10.81	10.76	618.71	0.09	0.27	-0.96	-0.04	0.27	-0.96	 -1	
10291156649	SMP	1	862.24	481.26	598.49	464.45	13.79	13.79	3.61	13.44	13.44	3.40	859.75	486.50	864.75	486.53	595.46	469.87	600.69	470.03	910.03	394.79	910.03	394.79	0	1	1	2	-1	-1	-59.35	6.66	633.67	10.78	10.81	618.66	0.09	0.27	-0.96	-0.04	0.27	-0.96	 -1	
10291160645	SMP	1	862.33	481.42	598.60	464.41	13.87	13.87	3.61	13.21	13.21	3.39	859.88	486.59	864.95	486.69	595.57	469.90	600.73	470.12	908.45	394.03	908.45	394.03	0	1	1	2	-1	-1	-59.33	6.62	632.92	10.76	10.80	619.05	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291164641	SMP	1	862.46	481.44	598.66	464.44	13.81	13.81	3.61	13.25	13.25	3.39	860.05	486.60	864.99	486.70	595.72	469.89	600.88	469.94	907.49	397.46	907.49	397.46	0	1	1	2	-1	-1	-59.37	6.62	633.15	10.73	10.83	619.40	0.09	0.27	-0.96	-0.04	0.27	-0.96	 -1	
10291168637	SMP	1	862.56	481.42	598.71	464.50	13.84	13.84	3.61	13.23	13.23	3.39	860.26	486.61	865.07	486.69	595.79	469.91	600.95	470.01	907.97	399.33	907.97	399.33	0	1	1	2	-1	-1	-59.52	6.63	634.29	10.72	10.83	619.77	0.09	0.27	-0.96	-0.03	0.27	-0.96	 -1	
10291172633	SMP	1	862.63	481.53	598.87	464.53	13.86	13.86	3.62	13.10	13.10	3.38	860.35	486.67	865.19	486.74	595.89	469.99	601.11	470.14	908.59	400.29	908.59	400.29	0	1	1	2	-1	-1	-59.62	6.62	635.08	10.68	10.80	619.63	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291176629	SMP	1	862.89	481.56	598.77	464.60	13.80	13.80	3.62	13.28	13.28	3.38	860.43	486.73	865.28	486.78	596.00	470.06	601.22	470.21	908.55	399.75	908.55	399.75	0	1	1	2	-1	-1	-59.71	6.62	635.76	10.65	10.78	619.54	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291180625	SMP	1	862.94	481.64	598.97	464.60	13.73	13.73	3.61	13.29	13.29	3.38	860.52	486.82	865.38	486.87	596.08	470.12	601.35	470.28	908.31	398.33	908.31	398.33	0	1	1	2	-1	-1	-59.77	6.60	636.17	10.62	10.75	619.14	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291184622	SMP	1	863.01	481.63	599.16	464.58	13.75	13.75	3.61	13.24	13.24	3.38	860.60	486.87	865.57	486.92	596.15	470.12	601.44	470.30	907.70	396.43	907.70	396.43	0	1	1	2	-1	-1	-59.77	6.58	635.81	10.59	10.74	618.66	0.09	0.28	-0.96	-0.04	0.28	-0.96	 -1	
10291188618	SMP	1	863.17	481.83	599.33	464.54	13.79	13.79	3.61	13.18	13.18	3.37	860.71	486.98	865.73	487.07	596.26	470.14	601.51	470.35	906.36	394.96	906.36	394.96	0	1	1	2	-1	-1	-59.75	6.54	635.13	10.56	10.73	618.48	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291192614	SMP	1	863.19	481.84	599.41	464.59	13.77	13.77	3.61	13.30	13.30	3.37	860.79	486.97	865.91	486.97	596.41	470.12	601.61	470.32	908.50	396.32	908.50	396.32	0	1	1	2	-1	-1	-59.66	6.54	633.85	10.53	10.74	618.64	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291196610	SMP	1	863.42	481.87	599.65	464.73	13.82	13.82	3.61	13.23	13.23	3.37	860.92	487.05	865.98	486.99	596.60	470.21	601.69	470.37	905.28	396.77	905.28	396.77	0	1	1	2	-1	-1	-59.62	6.52	633.13	10.51	10.74	619.51	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291200606	SMP	1	863.53	481.92	599.70	464.70	13.83	13.83	3.61	13.34	13.34	3.38	861.24	487.12	866.08	487.03	596.78	470.26	601.82	470.38	908.19	395.78	908.19	395.78	0	1	1	2	-1	-1	-59.76	6.51	634.03	10.49	10.75	620.65	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291204602	SMP	1	863.62	481.94	599.74	464.62	13.73	13.73	3.61	13.20	13.20	3.38	861.36	487.11	866.23	487.04	596.94	470.15	602.09	470.28	913.97	396.31	913.97	396.31	0	1	1	2	-1	-1	-59.86	6.52	634.67	10.44	10.78	620.88	0.10	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291208598	SMP	1	863.90	481.98	599.86	464.60	13.87	13.87	3.61	13.35	13.35	3.38	861.45	487.13	866.38	487.16	597.07	470.18	602.27	470.30	913.83	394.50	913.83	394.50	0	1	1	2	-1	-1	-59.89	6.50	634.72	10.40	10.77	620.80	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291212594	SMP	1	864.01	481.94	600.07	464.69	13.81	13.81	3.61	13.34	13.34	3.38	861.54	487.11	866.48	487.23	597.11	470.16	602.39	470.32	910.57	394.04	910.57	394.04	0	1	1	2	-1	-1	-59.92	6.49	634.73	10.37	10.76	620.20	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291216590	SMP	1	864.11	481.84	600.23	464.72	13.77	13.77	3.61	13.23	13.23	3.38	861.66	487.05	866.62	487.14	597.20	470.07	602.48	470.29	908.41	394.44	908.41	394.44	0	1	1	2	-1	-1	-59.94	6.51	634.55	10.33	10.77	619.66	0.09	0.28	-0.96	-0.04	0.27	-0.96	 -1	
10291220586	SMP	1	864.24	481.84	600.43	464.57	13.70	13.70	3.61	13.14	13.14	3.38	861.74	487.02	866.87	487.03	597.37	469.97	602.57	470.22	906.82	395.47	906.82	395.47	0	1	1	2	-1	-1	-59.86	6.52	633.31	10.30	10.79	619.67	0.09	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291224582	SMP	1	864.38	481.79	600.67	464.52	13.81	13.81	3.61	13.15	13.15	3.37	861.88	486.98	866.97	486.94	597.58	469.90	602.77	470.00	904.92	399.12	904.92	399.12	0	1	1	2	-1	-1	-59.81	6.53	632.42	10.25	10.83	619.79	0.09	0.27	-0.96	-0.04	0.27	-0.96	 -1	
10291228588	SMP	1	864.53	481.83	600.62	464.38	13.67	13.67	3.60	13.34	13.34	3.38	862.12	486.93	867.00	486.89	597.77	469.88	602.90	469.89	908.38	401.40	908.38	401.40	0	1	1	2	-1	-1	-59.92	6.55	633.15	10.21	10.86	620.26	0.09	0.27	-0.96	-0.03	0.27	-0.96	 -1	
10291232594	SMP	1	864.68	481.69	600.78	464.34	13.71	13.71	3.60	13.31	13.31	3.38	862.33	486.86	867.14	486.86	597.86	469.85	603.02	469.86	908.63	402.06	908.63	402.06	0	1	1	2	-1	-1	-60.07	6.57	634.26	10.19	10.87	620.48	0.09	0.27	-0.96	-0.03	0.28	-0.96	 -1	
10291236601	SMP	1	864.84	481.80	600.84	464.40	13.84	13.84	3.60	13.20	13.20	3.38	862.42	486.86	867.27	486.83	597.97	469.83	603.08	469.85	908.41	405.40	908.41	405.40	0	1	1	2	-1	-1	-60.17	6.58	634.99	10.18	10.88	621.08	0.09	0.26	-0.96	-0.03	0.27	-0.96	 -1	
10291240607	SMP	1	865.00	481.70	601.00	464.28	13.87	13.87	3.61	13.13	13.13	3.37	862.51	486.83	867.43	486.74	598.09	469.72	603.28	469.78	908.98	405.86	908.98	405.86	0	1	1	2	-1	-1	-60.22	6.60	635.16	10.14	10.90	621.05	0.09	0.27	-0.96	-0.03	0.27	-0.96	 -1	
10291244613	SMP	1	865.07	481.62	601.22	464.20	13.74	13.74	3.61	13.41	13.41	3.38	862.63	486.78	867.66	486.66	598.19	469.70	603.51	469.63	908.87	407.83	908.87	407.83	0	1	1	2	-1	-1	-60.20	6.61	634.46	10.08	10.91	620.16	0.09	0.27	-0.96	-0.04	0.27	-0.96	 -1	
10291248619	SMP	1	865.25	481.52	601.57	463.94	13.85	13.85	3.61	13.37	13.37	3.39	862.81	486.65	867.91	486.69	598.54	469.60	603.72	469.57	906.37	405.62	906.37	405.62	0	1	1	2	-1	-1	-60.15	6.61	633.37	10.01	10.93	620.28	0.10	0.27	-0.96	-0.04	0.28	-0.96	 -1	
10291252625	SMP	1	865.65	481.51	601.89	463.62	13.80	13.80	3.61	13.16	13.16	3.38	863.14	486.61	868.01	486.71	598.94	469.46	603.96	469.51	903.36	396.47	903.36	396.47	0	1	1	2	-1	-1	-60.27	6.62	634.02	9.94	10.98	621.41	0.09	0.27	-0.96	-0.04	0.29	-0.95	 -1	
10291256631	SMP	1	866.03	481.24	602.44	463.54	13.78	13.78	3.61	13.23	13.23	3.38	863.43	486.54	868.37	486.51	599.14	469.24	604.44	469.38	894.86	396.69	894.86	396.69	0	1	1	2	-1	-1	-60.36	6.66	634.10	9.84	11.01	620.61	0.08	0.28	-0.96	-0.05	0.29	-0.96	 -1	
10291260637	SMP	1	866.35	481.12	602.77	463.51	13.86	13.86	3.61	13.37	13.37	3.39	863.55	486.44	868.50	486.47	599.46	469.15	604.55	469.35	871.68	392.10	871.68	392.10	0	1	1	2	-1	-1	-60.39	6.68	634.07	9.79	11.04	621.24	0.07	0.28	-0.96	-0.06	0.29	-0.96	 -1	
10291264643	SMP	1	866.69	481.12	603.17	463.27	13.89	13.89	3.62	13.19	13.19	3.38	863.73	486.47	868.65	486.51	599.83	469.03	604.88	469.21	838.11	379.35	838.11	379.35	0	1	1	2	-1	-1	-60.46	6.67	634.29	9.72	11.09	622.13	0.06	0.28	-0.96	-0.06	0.29	-0.95	 -1	
10291268649	SMP	1	866.92	481.11	603.54	463.27	13.82	13.82	3.62	13.19	13.19	3.38	863.87	486.54	868.94	486.64	600.02	469.08	605.27	469.25	818.93	365.74	818.93	365.74	0	1	1	2	-1	-1	-60.43	6.64	633.43	9.63	11.07	621.60	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291272655	SMP	1	867.11	481.13	603.66	463.11	13.83	13.83	3.62	13.31	13.31	3.38	864.06	486.60	869.01	486.71	600.08	469.07	605.38	469.18	805.88	351.36	805.88	351.36	0	1	1	2	-1	-1	-60.48	6.62	633.56	9.60	11.06	620.78	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291276661	SMP	1	867.14	481.24	603.79	463.19	13.82	13.82	3.62	13.28	13.28	3.38	864.26	486.63	869.04	486.76	600.26	469.09	605.46	469.21	806.15	349.73	806.15	349.73	0	1	1	2	-1	-1	-60.63	6.62	634.82	9.56	11.05	620.68	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291280667	SMP	1	867.27	481.26	603.89	463.33	13.71	13.71	3.61	13.21	13.21	3.38	864.39	486.72	869.18	486.82	600.34	469.20	605.57	469.35	802.82	343.30	802.82	343.30	0	1	1	2	-1	-1	-60.77	6.61	635.88	9.53	11.02	620.40	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291284673	SMP	1	867.42	481.44	603.98	463.42	13.92	13.92	3.62	13.27	13.27	3.38	864.50	486.88	869.34	486.96	600.51	469.31	605.58	469.41	800.22	340.13	800.22	340.13	0	1	1	2	-1	-1	-60.86	6.58	636.48	9.52	11.01	621.24	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291288679	SMP	1	867.51	481.54	604.18	463.62	13.84	13.84	3.62	13.28	13.28	3.38	864.59	486.98	869.51	487.14	600.69	469.45	605.72	469.50	797.98	337.47	797.98	337.47	0	1	1	2	-1	-1	-60.89	6.54	636.42	9.50	11.00	622.30	0.07	0.29	-0.95	-0.07	0.29	-0.95	 -1	
10291292685	SMP	1	867.68	481.63	604.36	463.67	13.78	13.78	3.62	13.23	13.23	3.38	864.70	487.06	869.62	487.17	600.88	469.56	605.88	469.62	794.40	334.22	794.40	334.22	0	1	1	2	-1	-1	-60.92	6.53	636.35	9.47	10.99	623.45	0.06	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291296691	SMP	1	867.79	481.68	604.55	463.53	13.63	13.63	3.61	13.15	13.15	3.38	864.79	487.17	869.72	487.18	600.96	469.55	605.96	469.66	789.89	328.70	789.89	328.70	0	1	1	2	-1	-1	-60.93	6.51	636.25	9.46	11.00	624.47	0.06	0.29	-0.96	-0.07	0.31	-0.95	 -1	
10291300697	SMP	1	867.87	481.75	604.66	463.63	13.65	13.65	3.61	13.16	13.16	3.38	864.88	487.21	869.88	487.20	601.02	469.57	606.19	469.70	788.14	327.13	788.14	327.13	0	1	1	2	-1	-1	-60.91	6.49	635.64	9.42	10.99	624.13	0.06	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291304703	SMP	1	868.03	481.84	604.66	463.60	13.74	13.74	3.61	13.18	13.18	3.38	865.17	487.31	870.20	487.32	601.11	469.63	606.34	469.67	789.81	323.59	789.81	323.59	0	1	1	2	-1	-1	-60.92	6.46	634.90	9.38	10.97	623.49	0.07	0.29	-0.96	-0.06	0.31	-0.95	 -1	
10291308709	SMP	1	868.16	481.92	604.92	463.70	13.81	13.81	3.61	13.12	13.12	3.38	865.41	487.40	870.32	487.39	601.26	469.66	606.51	469.69	790.60	323.02	790.60	323.02	0	1	1	2	-1	-1	-60.98	6.44	635.07	9.33	10.95	622.76	0.07	0.29	-0.95	-0.07	0.30	-0.95	 -1	
10291312715	SMP	1	868.32	481.94	604.93	463.71	13.77	13.77	3.61	13.02	13.02	3.37	865.50	487.42	870.40	487.41	601.40	469.74	606.65	469.74	791.56	321.17	791.56	321.17	0	1	1	2	-1	-1	-61.03	6.44	635.38	9.28	10.93	622.12	0.07	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291316721	SMP	1	868.49	481.98	605.05	463.85	13.76	13.76	3.61	13.04	13.04	3.36	865.55	487.41	870.45	487.44	601.62	469.77	606.78	469.79	791.86	323.25	791.86	323.25	0	1	1	2	-1	-1	-61.07	6.44	635.62	9.23	10.92	622.10	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291320727	SMP	1	868.49	482.04	605.10	463.97	13.76	13.76	3.61	13.12	13.12	3.36	865.62	487.40	870.52	487.44	601.77	469.80	606.91	469.82	796.65	325.80	796.65	325.80	0	1	1	2	-1	-1	-61.11	6.44	635.83	9.20	10.91	622.29	0.07	0.28	-0.96	-0.05	0.29	-0.95	 -1	
10291324733	SMP	1	868.67	482.00	605.24	463.97	13.76	13.76	3.61	13.08	13.08	3.36	865.73	487.46	870.63	487.48	601.85	469.80	606.95	469.83	795.27	326.41	795.27	326.41	0	1	1	2	-1	-1	-61.15	6.43	635.98	9.19	10.92	622.71	0.06	0.29	-0.96	-0.06	0.29	-0.95	 -1	
10291328739	SMP	1	868.83	482.09	605.53	463.80	13.85	13.85	3.61	12.99	12.99	3.35	865.82	487.53	870.91	487.63	601.92	469.76	606.99	469.83	791.27	324.12	791.27	324.12	0	1	1	2	-1	-1	-61.09	6.39	634.82	9.18	10.93	623.27	0.07	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291332745	SMP	1	868.96	482.08	605.76	463.82	13.84	13.84	3.62	12.98	12.98	3.35	865.94	487.55	870.97	487.63	602.07	469.75	607.23	469.85	788.28	323.71	788.28	323.71	0	1	1	2	-1	-1	-61.05	6.38	634.16	9.13	10.93	623.14	0.06	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291336751	SMP	1	869.12	482.13	605.75	463.81	13.76	13.76	3.61	13.08	13.08	3.35	866.25	487.56	871.03	487.65	602.18	469.76	607.38	469.86	791.61	323.38	791.61	323.38	0	1	1	2	-1	-1	-61.22	6.38	635.35	9.09	10.92	622.77	0.07	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291340757	SMP	1	869.25	482.14	605.91	463.72	13.79	13.79	3.61	13.07	13.07	3.35	866.38	487.54	871.25	487.58	602.32	469.72	607.57	469.75	794.12	324.79	794.12	324.79	0	1	1	2	-1	-1	-61.31	6.40	635.82	9.04	10.93	622.14	0.07	0.28	-0.96	-0.06	0.30	-0.95	 -1	
10291344763	SMP	1	869.35	482.10	605.92	463.79	13.86	13.86	3.62	13.11	13.11	3.35	866.45	487.51	871.39	487.50	602.45	469.75	607.70	469.74	798.23	326.64	798.23	326.64	0	1	1	2	-1	-1	-61.32	6.42	635.70	9.00	10.91	621.59	0.07	0.28	-0.96	-0.06	0.30	-0.95	 -1	
10291348767	SMP	1	869.44	482.03	606.25	463.82	13.88	13.88	3.62	13.22	13.22	3.35	866.52	487.45	871.46	487.46	602.73	469.74	607.82	469.74	794.76	328.31	794.76	328.31	0	1	1	2	-1	-1	-61.33	6.43	635.62	8.95	10.93	622.13	0.07	0.28	-0.96	-0.07	0.30	-0.95	 -1	
10291352771	SMP	1	869.54	481.97	606.19	463.80	13.87	13.87	3.63	13.04	13.04	3.35	866.63	487.41	871.51	487.45	602.83	469.70	607.90	469.75	797.28	328.44	797.28	328.44	0	1	1	2	-1	-1	-61.38	6.44	635.91	8.94	10.94	622.77	0.07	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291356775	SMP	1	869.67	481.99	606.43	463.70	13.77	13.77	3.62	13.07	13.07	3.35	866.71	487.43	871.58	487.44	602.93	469.60	607.95	469.72	792.60	328.57	792.60	328.57	0	1	1	2	-1	-1	-61.44	6.44	636.24	8.93	10.97	623.68	0.06	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291360779	SMP	1	869.77	482.02	606.58	463.60	13.78	13.78	3.62	13.09	13.09	3.35	866.78	487.48	871.75	487.53	603.00	469.55	608.18	469.63	791.12	327.10	791.12	327.10	0	1	1	2	-1	-1	-61.43	6.42	635.85	8.89	10.99	623.42	0.06	0.29	-0.96	-0.07	0.30	-0.95	 -1	
10291364782	SMP	1	869.94	482.05	606.60	463.51	13.83	13.83	3.62	13.30	13.30	3.36	866.92	487.49	871.93	487.57	603.13	469.50	608.37	469.49	791.70	325.52	791.70	325.52	0	1	1	2	-1	-1	-61.41	6.40	635.23	8.84	11.00	622.79	0.06	0.29	-0.96	-0.06	0.30	-0.95	 -1	
10291368786	SMP	1	869.98	481.95	606.73	463.54	13.85	13.85	3.62	13.07	13.07	3.36	867.13	487.47	872.05	487.54	603.17	469.48	608.47	469.48	791.99	324.30	791.99	324.30	0	1	1	2	-1	-1	-61.47	6.41	635.32	8.81	10.99	621.79	0.07	0.29	-0.95	-0.06	0.30	-0.95	 -1	
10291372790	SMP	1	870.18	482.07	606.81	463.52	13.81	13.81	3.62	13.12	13.12	3.35	867.35	487.48	872.26	487.48	603.24	469.44	608.54	469.46	794.31	326.43	794.31	326.43	0	1	1	2	-1	-1	-61.54	6.42	635.46	8.78	10.98	621.00	0.07	0.28	-0.96	-0.06	0.30	-0.95	 -1	
10291376794	SMP	1	870.18	482.00	607.00	463.60	13.82	13.82	3.62	13.10	13.10	3.35	867.47	487.45	872.36	487.43	603.49	469.37	608.59	469.46	798.71	329.10	798.71	329.10	0	1	1	2	-1	-1	-61.59	6.43	635.70	8.74	11.00	621.54	0.08	0.29	-0.96	-0.06	0.29	-0.95	 -1	
