## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22952                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	108
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
822801912	SMP	1	902.75	285.52	655.47	307.64	12.13	12.13	3.21	13.14	13.14	3.52	900.75	288.11	905.66	288.30	652.89	310.67	657.55	310.51	904.41	533.54	904.41	533.54	0	1	1	2	-1	-1	-70.52	59.73	636.02	-4.29	54.89	649.62	0.13	0.05	-0.99	-0.01	0.08	-1.00	 -1	
822805913	SMP	1	902.75	285.48	655.58	307.64	12.09	12.09	3.21	13.15	13.15	3.52	900.88	288.04	905.81	288.16	652.97	310.62	657.58	310.49	903.79	532.12	903.79	532.12	0	1	1	2	-1	-1	-70.53	59.73	635.72	-4.31	54.97	650.47	0.14	0.05	-0.99	-0.01	0.08	-1.00	 -1	
822809914	SMP	1	902.90	285.44	655.57	307.64	12.15	12.15	3.21	13.09	13.09	3.52	901.03	287.97	905.98	288.08	653.11	310.50	657.63	310.43	904.11	533.59	904.11	533.59	0	1	1	2	-1	-1	-70.52	59.71	635.30	-4.35	55.11	651.87	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822813915	SMP	1	902.92	285.39	655.70	307.50	12.07	12.07	3.20	13.24	13.24	3.53	901.15	287.91	906.01	287.92	653.21	310.36	657.79	310.28	906.64	533.85	906.64	533.85	0	1	1	2	-1	-1	-70.58	59.76	635.58	-4.39	55.22	652.72	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822817916	SMP	1	903.02	285.37	655.74	307.43	12.22	12.22	3.21	13.25	13.25	3.53	901.22	287.86	906.04	287.89	653.29	310.24	657.88	310.18	908.03	534.85	908.03	534.85	0	1	1	2	-1	-1	-70.65	59.83	636.15	-4.42	55.31	653.38	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822821918	SMP	1	903.10	285.26	655.77	307.37	12.13	12.13	3.21	13.21	13.21	3.54	901.28	287.81	906.08	287.84	653.28	310.14	658.03	310.09	910.25	535.84	910.25	535.84	0	1	1	2	-1	-1	-70.74	59.90	636.78	-4.43	55.28	652.68	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822825919	SMP	1	903.09	285.35	655.83	307.25	12.24	12.24	3.21	13.21	13.21	3.54	901.34	287.79	906.13	287.80	653.27	310.08	658.06	309.98	914.28	538.43	914.28	538.43	0	1	1	2	-1	-1	-70.83	59.97	637.46	-4.43	55.23	651.82	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822829920	SMP	1	903.20	285.26	655.89	307.24	12.17	12.17	3.21	13.15	13.15	3.54	901.33	287.75	906.15	287.76	653.26	310.04	658.08	309.97	913.28	538.89	913.28	538.89	0	1	1	2	-1	-1	-70.87	60.02	637.85	-4.43	55.15	650.81	0.14	0.04	-0.99	-0.01	0.07	-1.00	 -1	
822833921	SMP	1	903.25	285.18	655.93	307.18	12.28	12.28	3.22	13.15	13.15	3.54	901.35	287.71	906.17	287.73	653.27	309.95	658.13	309.91	912.91	538.24	912.91	538.24	0	1	1	2	-1	-1	-70.91	60.06	638.13	-4.42	55.07	649.66	0.14	0.04	-0.99	-0.01	0.07	-1.00	 -1	
822837922	SMP	1	903.23	285.05	655.96	307.04	12.21	12.21	3.22	13.11	13.11	3.53	901.43	287.69	906.25	287.69	653.30	309.87	658.13	309.84	915.12	535.87	915.12	535.87	0	1	1	2	-1	-1	-70.96	60.09	638.40	-4.42	55.02	648.78	0.14	0.05	-0.99	-0.01	0.07	-1.00	 -1	
822841923	SMP	1	903.25	285.13	655.94	307.03	12.20	12.20	3.23	13.19	13.19	3.53	901.39	287.60	906.30	287.65	653.31	309.80	658.15	309.81	916.46	540.06	916.46	540.06	0	1	1	2	-1	-1	-70.92	60.07	638.00	-4.42	54.96	647.99	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822845925	SMP	1	903.27	285.10	655.98	306.95	12.20	12.20	3.23	13.26	13.26	3.53	901.39	287.58	906.35	287.62	653.33	309.77	658.17	309.79	917.49	541.98	917.49	541.98	0	1	1	2	-1	-1	-70.84	60.01	637.27	-4.42	54.91	647.26	0.14	0.04	-0.99	-0.01	0.07	-1.00	 -1	
822849926	SMP	1	903.43	284.87	655.91	306.94	12.18	12.18	3.22	13.27	13.27	3.53	901.39	287.56	906.36	287.59	653.36	309.74	658.17	309.77	916.69	539.94	916.69	539.94	0	1	1	2	-1	-1	-70.77	59.95	636.58	-4.42	54.88	646.79	0.13	0.05	-0.99	0.00	0.07	-1.00	 -1	
822853927	SMP	1	903.21	285.02	656.02	306.88	12.06	12.06	3.22	13.19	13.19	3.53	901.39	287.54	906.40	287.56	653.37	309.70	658.19	309.75	918.74	542.56	918.74	542.56	0	1	1	2	-1	-1	-70.67	59.87	635.71	-4.42	54.85	646.36	0.15	0.04	-0.99	-0.01	0.07	-1.00	 -1	
822857928	SMP	1	903.26	284.95	655.90	306.85	12.24	12.24	3.22	13.22	13.22	3.53	901.33	287.53	906.39	287.57	653.37	309.69	658.19	309.74	918.78	541.21	918.78	541.21	0	1	1	2	-1	-1	-70.54	59.76	634.56	-4.42	54.82	645.96	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822861929	SMP	1	903.30	284.96	655.98	306.91	12.11	12.11	3.21	13.30	13.30	3.53	901.33	287.55	906.39	287.56	653.39	309.68	658.20	309.74	917.46	541.58	917.46	541.58	0	1	1	2	-1	-1	-70.42	59.66	633.50	-4.42	54.79	645.65	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822865930	SMP	1	903.30	285.02	655.91	306.89	12.21	12.21	3.21	13.21	13.21	3.53	901.33	287.54	906.37	287.57	653.37	309.69	658.18	309.73	917.37	542.77	917.37	542.77	0	1	1	2	-1	-1	-70.33	59.59	632.72	-4.42	54.77	645.37	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822869932	SMP	1	903.23	284.99	655.91	306.88	12.20	12.20	3.21	13.24	13.24	3.53	901.32	287.55	906.33	287.59	653.35	309.70	658.17	309.74	917.55	541.68	917.55	541.68	0	1	1	2	-1	-1	-70.27	59.54	632.23	-4.41	54.74	645.07	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822873933	SMP	1	903.20	285.07	655.84	306.85	12.25	12.25	3.21	13.21	13.21	3.52	901.31	287.56	906.28	287.62	653.32	309.73	658.15	309.75	919.44	541.84	919.44	541.84	0	1	1	2	-1	-1	-70.24	59.52	632.05	-4.40	54.71	644.73	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822877934	SMP	1	903.17	285.06	655.84	306.82	12.29	12.29	3.21	13.22	13.22	3.52	901.29	287.57	906.20	287.65	653.31	309.74	658.10	309.76	920.62	540.67	920.62	540.67	0	1	1	2	-1	-1	-70.26	59.54	632.34	-4.39	54.70	644.69	0.14	0.04	-0.99	0.00	0.08	-1.00	 -1	
822881935	SMP	1	903.22	285.10	655.83	306.88	12.24	12.24	3.21	13.24	13.24	3.52	901.28	287.59	906.17	287.68	653.27	309.78	658.08	309.78	919.85	541.70	919.85	541.70	0	1	1	2	-1	-1	-70.30	59.57	632.77	-4.38	54.68	644.54	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822885936	SMP	1	903.15	285.16	655.78	306.95	12.34	12.34	3.22	13.36	13.36	3.53	901.30	287.65	906.13	287.70	653.23	309.81	658.04	309.79	920.53	541.78	920.53	541.78	0	1	1	2	-1	-1	-70.38	59.63	633.52	-4.37	54.66	644.44	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822889937	SMP	1	903.15	285.17	655.81	306.97	12.15	12.15	3.22	13.37	13.37	3.53	901.29	287.68	906.12	287.71	653.22	309.83	658.03	309.80	920.31	542.08	920.31	542.08	0	1	1	2	-1	-1	-70.46	59.69	634.22	-4.37	54.65	644.29	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822893939	SMP	1	903.08	285.05	655.70	306.98	12.19	12.19	3.21	13.36	13.36	3.53	901.28	287.71	906.10	287.72	653.21	309.85	658.02	309.82	922.53	540.89	922.53	540.89	0	1	1	2	-1	-1	-70.53	59.75	634.91	-4.37	54.63	644.17	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822897940	SMP	1	903.11	285.24	655.72	306.98	12.27	12.27	3.22	13.30	13.30	3.53	901.26	287.75	906.10	287.73	653.18	309.88	658.02	309.82	922.45	542.31	922.45	542.31	0	1	1	2	-1	-1	-70.58	59.80	635.42	-4.36	54.60	643.87	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822901941	SMP	1	903.06	285.25	655.67	307.16	12.18	12.18	3.22	13.44	13.44	3.54	901.23	287.76	906.09	287.75	653.15	309.92	658.02	309.84	923.17	545.35	923.17	545.35	0	1	1	2	-1	-1	-70.61	59.82	635.74	-4.35	54.56	643.44	0.14	0.04	-0.99	0.00	0.06	-1.00	 -1	
822905942	SMP	1	903.10	285.16	655.75	307.22	12.16	12.16	3.22	13.23	13.23	3.53	901.22	287.78	906.07	287.76	653.12	309.96	657.99	309.86	922.47	546.56	922.47	546.56	0	1	1	2	-1	-1	-70.64	59.84	636.03	-4.34	54.51	642.99	0.14	0.05	-0.99	0.00	0.06	-1.00	 -1	
822909943	SMP	1	903.08	285.20	655.68	307.25	12.18	12.18	3.22	13.30	13.30	3.53	901.20	287.78	906.05	287.77	653.10	309.97	657.98	309.88	922.42	548.60	922.42	548.60	0	1	1	2	-1	-1	-70.67	59.87	636.33	-4.33	54.47	642.53	0.14	0.05	-0.99	0.00	0.06	-1.00	 -1	
822913945	SMP	1	903.02	285.22	655.59	307.19	12.12	12.12	3.21	13.34	13.34	3.53	901.17	287.80	906.03	287.77	653.06	309.99	657.92	309.90	922.91	548.19	922.91	548.19	0	1	1	2	-1	-1	-70.68	59.88	636.49	-4.32	54.44	642.27	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822917946	SMP	1	902.98	285.16	655.59	307.23	12.16	12.16	3.21	13.23	13.23	3.53	901.15	287.81	906.02	287.77	653.05	310.00	657.89	309.95	923.02	547.94	923.02	547.94	0	1	1	2	-1	-1	-70.69	59.89	636.62	-4.31	54.43	642.17	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822921947	SMP	1	902.95	285.20	655.65	307.28	12.14	12.14	3.21	13.23	13.23	3.52	901.14	287.81	906.01	287.79	653.06	309.98	657.86	310.00	922.72	549.72	922.72	549.72	0	1	1	2	-1	-1	-70.70	59.90	636.69	-4.31	54.44	642.37	0.14	0.05	-0.99	0.00	0.06	-1.00	 -1	
822925948	SMP	1	902.93	285.23	655.58	307.21	12.14	12.14	3.21	13.17	13.17	3.52	901.14	287.82	906.01	287.78	653.05	310.02	657.82	310.03	924.29	548.28	924.29	548.28	0	1	1	2	-1	-1	-70.70	59.90	636.72	-4.31	54.46	642.78	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822929949	SMP	1	902.98	285.33	655.53	307.24	12.23	12.23	3.22	13.10	13.10	3.51	901.11	287.81	906.00	287.79	653.05	310.02	657.79	310.08	924.79	549.80	924.79	549.80	0	1	1	2	-1	-1	-70.69	59.89	636.65	-4.31	54.50	643.32	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822933950	SMP	1	902.98	285.25	655.62	307.28	12.04	12.04	3.21	13.14	13.14	3.51	901.12	287.80	906.00	287.78	653.05	310.07	657.81	310.12	924.57	549.07	924.57	549.07	0	1	1	2	-1	-1	-70.69	59.90	636.64	-4.31	54.52	643.70	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822937952	SMP	1	903.05	285.15	655.59	307.32	12.11	12.11	3.21	13.19	13.19	3.50	901.08	287.78	906.00	287.77	653.04	310.07	657.80	310.14	922.54	549.60	922.54	549.60	0	1	1	2	-1	-1	-70.64	59.87	636.31	-4.31	54.55	644.07	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822941953	SMP	1	902.94	285.09	655.60	307.36	12.04	12.04	3.20	13.20	13.20	3.51	901.07	287.76	906.00	287.75	653.04	310.09	657.78	310.14	922.35	548.56	922.35	548.56	0	1	1	2	-1	-1	-70.61	59.84	635.99	-4.31	54.59	644.52	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822945954	SMP	1	903.08	285.21	655.53	307.30	12.25	12.25	3.21	13.15	13.15	3.50	901.07	287.73	905.99	287.73	652.98	310.08	657.76	310.12	919.86	548.58	919.86	548.58	0	1	1	2	-1	-1	-70.58	59.83	635.78	-4.30	54.60	644.59	0.13	0.04	-0.99	0.00	0.07	-1.00	 -1	
822949954	SMP	1	903.02	285.06	655.50	307.27	12.25	12.25	3.21	13.19	13.19	3.50	901.05	287.68	905.95	287.70	652.99	310.08	657.75	310.14	919.75	545.89	919.75	545.89	0	1	1	2	-1	-1	-70.57	59.84	635.74	-4.30	54.62	644.86	0.13	0.05	-0.99	0.00	0.07	-1.00	 -1	
822953954	SMP	1	902.96	285.12	655.49	307.27	12.27	12.27	3.22	13.16	13.16	3.50	901.01	287.65	905.85	287.66	652.98	310.09	657.74	310.10	919.05	545.71	919.05	545.71	0	1	1	2	-1	-1	-70.60	59.89	636.14	-4.30	54.64	645.05	0.14	0.04	-0.99	0.00	0.07	-1.00	 -1	
822957954	SMP	1	902.91	285.03	655.43	307.33	12.19	12.19	3.22	13.33	13.33	3.51	901.00	287.60	905.81	287.63	652.97	310.08	657.70	310.10	918.50	545.03	918.50	545.03	0	1	1	2	-1	-1	-70.65	59.95	636.70	-4.30	54.67	645.46	0.14	0.05	-0.99	0.00	0.07	-1.00	 -1	
822961954	SMP	1	902.94	285.04	655.50	307.21	12.22	12.22	3.22	13.14	13.14	3.51	900.97	287.58	905.75	287.58	652.95	310.07	657.68	310.07	915.29	544.31	915.29	544.31	0	1	1	2	-1	-1	-70.72	60.02	637.38	-4.29	54.71	645.85	0.13	0.04	-0.99	0.00	0.07	-1.00	 -1	
822965953	SMP	1	902.88	284.65	655.46	307.30	11.78	11.78	3.20	13.27	13.27	3.51	900.94	287.57	905.68	287.53	652.93	310.10	657.65	310.04	913.42	530.96	913.42	530.96	0	1	1	2	-1	-1	-70.80	60.12	638.29	-4.29	54.75	646.30	0.13	0.06	-0.99	0.00	0.07	-1.00	 -1	
822969951	SMP	1	902.88	284.93	655.43	307.22	12.20	12.20	3.21	13.11	13.11	3.51	900.90	287.57	905.66	287.51	652.92	310.08	657.60	310.03	911.25	540.58	911.25	540.58	0	1	1	2	-1	-1	-70.88	60.19	639.02	-4.29	54.80	646.91	0.13	0.05	-0.99	0.00	0.07	-1.00	 -1	
822973949	SMP	1	902.78	284.65	655.37	307.22	11.76	11.76	3.19	13.13	13.13	3.51	900.89	287.54	905.63	287.49	652.87	310.10	657.56	310.03	910.45	524.51	910.45	524.51	0	1	1	2	-1	-1	-70.95	60.26	639.75	-4.28	54.85	647.44	0.14	0.06	-0.99	0.00	0.07	-1.00	 -1	
822977948	SMP	1	902.81	284.86	655.35	307.25	12.04	12.04	3.19	13.20	13.20	3.51	900.83	287.53	905.62	287.49	652.84	310.14	657.51	310.00	908.74	533.73	908.74	533.73	0	1	1	2	-1	-1	-70.98	60.30	640.11	-4.27	54.91	648.13	0.13	0.05	-0.99	0.00	0.07	-1.00	 -1	
822981946	SMP	1	902.72	284.56	655.36	307.28	11.72	11.72	3.18	13.21	13.21	3.52	900.78	287.51	905.60	287.47	652.80	310.16	657.46	310.01	907.65	513.54	907.65	513.54	0	1	1	2	-1	-1	-70.98	60.31	640.15	-4.26	54.95	648.74	0.13	0.07	-0.99	-0.01	0.07	-1.00	 -1	
822985944	SMP	1	902.68	284.54	655.33	307.27	11.76	11.76	3.17	13.20	13.20	3.52	900.73	287.49	905.58	287.45	652.73	310.14	657.40	310.03	905.67	508.31	905.67	508.31	0	1	1	2	-1	-1	-70.95	60.30	640.00	-4.25	55.00	649.24	0.13	0.07	-0.99	-0.01	0.07	-1.00	 -1	
822989943	SMP	1	902.74	284.73	655.23	307.26	11.99	11.99	3.17	13.20	13.20	3.52	900.64	287.45	905.57	287.45	652.65	310.17	657.34	310.01	903.52	521.88	903.52	521.88	0	1	1	2	-1	-1	-70.85	60.23	639.24	-4.23	55.01	649.46	0.13	0.05	-0.99	-0.01	0.07	-1.00	 -1	
822993941	SMP	1	902.73	284.76	655.20	307.27	11.97	11.97	3.17	13.06	13.06	3.52	900.59	287.43	905.56	287.44	652.56	310.21	657.29	310.03	900.37	523.31	900.37	523.31	0	1	1	2	-1	-1	-70.75	60.15	638.34	-4.21	55.00	649.39	0.13	0.05	-0.99	-0.01	0.07	-1.00	 -1	
822997939	SMP	1	902.64	284.70	655.15	307.31	12.01	12.01	3.17	13.20	13.20	3.52	900.55	287.41	905.55	287.42	652.45	310.25	657.25	310.06	898.11	520.10	898.11	520.10	0	1	1	2	-1	-1	-70.63	60.06	637.35	-4.19	54.94	648.83	0.13	0.05	-0.99	-0.01	0.07	-1.00	 -1	
823001937	SMP	1	902.47	284.44	655.03	307.42	11.70	11.70	3.16	13.27	13.27	3.52	900.47	287.38	905.50	287.38	652.42	310.25	657.23	310.09	898.41	507.78	898.41	507.78	0	1	1	2	-1	-1	-70.49	59.97	636.24	-4.18	54.88	648.21	0.14	0.07	-0.99	0.00	0.07	-1.00	 -1	
823005936	SMP	1	902.25	284.72	655.11	307.47	12.08	12.08	3.16	13.28	13.28	3.53	900.29	287.35	905.27	287.28	652.43	310.27	657.23	310.11	898.34	524.07	898.34	524.07	0	1	1	2	-1	-1	-70.36	59.93	635.60	-4.17	54.84	647.76	0.14	0.05	-0.99	-0.01	0.07	-1.00	 -1	
823009934	SMP	1	901.73	284.67	655.21	307.39	11.98	11.98	3.16	13.21	13.21	3.53	899.92	287.23	904.71	287.32	652.46	310.29	657.25	310.10	898.47	525.58	898.47	525.58	0	1	1	2	-1	-1	-70.32	60.00	636.31	-4.18	54.81	647.42	0.14	0.05	-0.99	-0.01	0.07	-1.00	 -1	
823013932	SMP	1	901.33	284.77	655.32	307.41	11.98	11.98	3.16	13.12	13.12	3.52	899.61	287.02	904.43	287.02	652.57	310.21	657.31	310.09	902.90	555.20	902.90	555.20	0	1	1	2	-1	-1	-70.30	60.12	636.81	-4.20	54.83	647.50	0.15	0.03	-0.99	-0.01	0.07	-1.00	 -1	
823017931	SMP	1	900.96	284.49	655.52	307.30	12.03	12.03	3.17	13.12	13.12	3.52	899.52	286.88	904.24	286.86	652.79	309.96	657.41	309.81	921.58	550.36	921.58	550.36	0	1	1	2	-1	-1	-70.38	60.27	637.97	-4.25	54.99	648.50	0.16	0.04	-0.99	-0.02	0.06	-1.00	 -1	
823021929	SMP	1	0.00	0.00	655.75	307.14	0.00	0.00	0.00	13.17	13.17	3.52	0.00	0.00	0.00	0.00	652.86	309.72	657.60	309.61	862.62	549.22	862.62	549.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.29	55.04	648.43	0.00	0.00	0.00	-0.02	0.05	-1.00	 -1	
823025927	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823029926	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823033924	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823037922	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823041920	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823045919	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823049917	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823053915	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823057914	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823061912	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823065910	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823069908	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823073907	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823077905	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823081903	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823085902	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823089900	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823093898	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823097897	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823101895	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
823105893	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
