## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61010                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	12
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1652532873	SMP	1	860.22	530.94	570.47	531.07	11.83	11.83	2.82	11.94	11.94	2.82	857.09	536.13	863.09	536.12	568.67	536.80	574.76	536.64	1044.96	324.96	1044.96	324.96	0	1	1	2	-1	-1	-53.33	-5.96	575.03	16.27	-6.06	570.89	0.08	0.27	-0.96	0.03	0.29	-0.96	 -1	
1652536869	SMP	1	860.24	530.88	570.54	531.03	11.94	11.94	2.82	11.98	11.98	2.82	857.13	536.16	863.12	536.13	568.72	536.81	574.79	536.62	1044.56	324.87	1044.56	324.87	0	1	1	2	-1	-1	-53.36	-5.96	575.21	16.27	-6.06	571.24	0.08	0.27	-0.96	0.03	0.29	-0.96	 -1	
1652540866	SMP	1	860.29	531.02	570.62	531.05	11.93	11.93	2.82	12.01	12.01	2.82	857.17	536.20	863.17	536.15	568.80	536.81	574.83	536.61	1044.30	325.41	1044.30	325.41	0	1	1	2	-1	-1	-53.38	-5.97	575.36	16.27	-6.06	571.75	0.08	0.26	-0.96	0.03	0.29	-0.96	 -1	
1652544862	SMP	1	860.40	531.07	570.64	531.00	11.95	11.95	2.82	11.97	11.97	2.82	857.24	536.23	863.19	536.18	568.83	536.81	574.87	536.60	1043.17	326.07	1043.17	326.07	0	1	1	2	-1	-1	-53.43	-5.98	575.71	16.27	-6.07	572.14	0.08	0.26	-0.96	0.03	0.29	-0.96	 -1	
1652548861	SMP	1	860.42	531.13	570.70	531.08	11.94	11.94	2.83	12.09	12.09	2.82	857.25	536.25	863.24	536.20	568.87	536.80	574.93	536.67	1042.51	327.44	1042.51	327.44	0	1	1	2	-1	-1	-53.45	-5.99	575.84	16.27	-6.08	572.40	0.08	0.26	-0.96	0.03	0.29	-0.96	 -1	
1652552861	SMP	1	860.50	531.10	570.75	531.06	11.95	11.95	2.83	11.96	11.96	2.82	857.34	536.27	863.35	536.25	568.90	536.79	574.98	536.69	1041.85	327.53	1041.85	327.53	0	1	1	2	-1	-1	-53.47	-6.00	575.81	16.26	-6.08	572.52	0.08	0.26	-0.96	0.03	0.29	-0.96	 -1	
1652556860	SMP	1	860.48	531.11	570.81	531.10	11.93	11.93	2.83	12.05	12.05	2.82	857.42	536.30	863.45	536.29	568.95	536.77	575.06	536.71	1042.09	328.01	1042.09	328.01	0	1	1	2	-1	-1	-53.48	-6.00	575.71	16.25	-6.08	572.50	0.09	0.27	-0.96	0.03	0.29	-0.96	 -1	
1652560859	SMP	1	860.57	531.13	570.81	531.13	11.99	11.99	2.83	12.08	12.08	2.83	857.49	536.33	863.53	536.31	569.01	536.77	575.09	536.74	1041.68	328.78	1041.68	328.78	0	1	1	2	-1	-1	-53.48	-6.01	575.55	16.24	-6.08	572.59	0.09	0.27	-0.96	0.03	0.29	-0.96	 -1	
1652564858	SMP	1	860.53	531.12	570.81	531.11	11.98	11.98	2.83	12.04	12.04	2.83	857.50	536.35	863.54	536.34	569.00	536.78	575.11	536.77	1042.21	329.17	1042.21	329.17	0	1	1	2	-1	-1	-53.48	-6.01	575.44	16.24	-6.09	572.54	0.09	0.27	-0.96	0.03	0.29	-0.96	 -1	
1652568857	SMP	1	860.43	531.19	570.63	531.15	11.93	11.93	2.83	11.96	11.96	2.83	857.41	536.35	863.41	536.37	568.90	536.86	575.01	536.78	1043.47	329.62	1043.47	329.62	0	1	1	2	-1	-1	-53.46	-6.02	575.54	16.26	-6.10	572.47	0.09	0.26	-0.96	0.04	0.29	-0.96	 -1	
1652572856	SMP	1	859.79	531.26	570.08	531.10	11.99	11.99	2.84	11.98	11.98	2.82	857.10	536.39	863.02	536.40	568.79	536.88	574.81	536.78	1059.64	330.02	1059.64	330.02	0	1	1	2	-1	-1	-53.42	-6.03	576.08	16.31	-6.10	572.90	0.10	0.26	-0.96	0.06	0.29	-0.95	 -1	
1652576856	SMP	1	859.30	531.25	569.43	531.25	11.96	11.96	2.84	12.08	12.08	2.83	856.80	536.44	862.93	536.43	568.55	536.91	574.61	536.82	1124.31	329.91	1124.31	329.91	0	1	1	2	-1	-1	-53.32	-6.04	575.42	16.36	-6.11	573.05	0.12	0.27	-0.96	0.08	0.29	-0.96	 -1	
1652580855	SMP	1	858.55	531.39	568.96	531.23	11.83	11.83	2.83	12.13	12.13	2.83	856.58	536.45	862.75	536.50	568.29	536.93	574.43	536.80	1194.21	331.14	1194.21	331.14	0	1	1	2	-1	-1	-53.19	-6.04	574.64	16.41	-6.11	572.79	0.14	0.26	-0.96	0.09	0.29	-0.95	 -1	
1652584854	SMP	1	858.25	531.45	568.61	531.36	11.66	11.66	2.82	11.99	11.99	2.83	856.47	536.47	862.46	536.53	568.13	537.02	574.27	536.84	1214.82	332.44	1214.82	332.44	0	1	1	2	-1	-1	-53.17	-6.04	574.85	16.44	-6.12	572.58	0.15	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652588853	SMP	1	858.07	531.48	568.55	531.46	11.68	11.68	2.81	11.99	11.99	2.83	856.38	536.49	862.30	536.59	568.07	537.10	574.20	536.98	1221.66	333.59	1221.66	333.59	0	1	1	2	-1	-1	-53.19	-6.06	575.46	16.45	-6.15	572.41	0.15	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652592852	SMP	1	858.23	531.50	568.60	531.50	11.80	11.80	2.81	12.00	12.00	2.83	856.37	536.52	862.29	536.65	568.07	537.13	574.22	537.05	1218.66	333.83	1218.66	333.83	0	1	1	2	-1	-1	-53.24	-6.08	575.98	16.44	-6.16	572.16	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652596851	SMP	1	858.28	531.62	568.80	531.61	11.79	11.79	2.81	11.90	11.90	2.82	856.44	536.53	862.42	536.70	568.11	537.16	574.32	537.13	1216.68	336.18	1216.68	336.18	0	1	1	2	-1	-1	-53.28	-6.09	576.14	16.41	-6.17	571.64	0.14	0.26	-0.96	0.09	0.28	-0.96	 -1	
1652600851	SMP	1	858.53	531.53	568.90	531.66	11.84	11.84	2.81	11.86	11.86	2.81	856.53	536.55	862.63	536.78	568.18	537.17	574.42	537.18	1212.76	337.05	1212.76	337.05	0	1	1	2	-1	-1	-53.27	-6.09	575.65	16.38	-6.17	571.07	0.14	0.26	-0.95	0.09	0.28	-0.96	 -1	
1652604850	SMP	1	858.59	531.73	569.00	531.61	11.90	11.90	2.81	11.82	11.82	2.81	856.62	536.61	862.68	536.82	568.33	537.20	574.54	537.23	1213.14	338.92	1213.14	338.92	0	1	1	2	-1	-1	-53.26	-6.10	575.41	16.33	-6.17	570.69	0.14	0.26	-0.96	0.09	0.28	-0.95	 -1	
1652608849	SMP	1	858.66	531.80	569.15	531.75	11.92	11.92	2.82	11.96	11.96	2.81	856.78	536.75	862.78	536.89	568.57	537.30	574.74	537.27	1215.06	341.17	1215.06	341.17	0	1	1	2	-1	-1	-53.30	-6.13	575.47	16.27	-6.19	570.51	0.14	0.26	-0.96	0.10	0.28	-0.96	 -1	
1652612848	SMP	1	858.78	531.86	569.22	531.75	11.93	11.93	2.82	12.02	12.02	2.81	856.94	536.96	862.89	536.97	568.76	537.39	574.80	537.30	1216.40	341.34	1216.40	341.34	0	1	1	2	-1	-1	-53.37	-6.17	575.82	16.26	-6.21	571.08	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652616847	SMP	1	858.84	531.88	569.33	531.79	11.96	11.96	2.82	12.03	12.03	2.81	857.01	537.04	863.01	537.03	568.91	537.48	574.81	537.33	1217.35	341.24	1217.35	341.24	0	1	1	2	-1	-1	-53.39	-6.18	575.90	16.28	-6.24	572.31	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652620846	SMP	1	859.00	531.91	569.42	531.80	11.87	11.87	2.82	11.98	11.98	2.81	857.06	537.11	863.05	537.10	568.95	537.55	574.86	537.39	1217.53	339.96	1217.53	339.96	0	1	1	2	-1	-1	-53.42	-6.20	576.02	16.30	-6.26	573.36	0.14	0.27	-0.95	0.10	0.29	-0.95	 -1	
1652624846	SMP	1	859.10	531.96	569.50	531.87	11.94	11.94	2.83	11.96	11.96	2.82	857.13	537.16	863.12	537.12	568.99	537.58	574.95	537.46	1217.14	338.57	1217.14	338.57	0	1	1	2	-1	-1	-53.44	-6.21	576.08	16.30	-6.28	573.98	0.14	0.27	-0.95	0.09	0.29	-0.95	 -1	
1652628845	SMP	1	859.25	532.07	569.66	531.98	11.92	11.92	2.83	11.98	11.98	2.82	857.27	537.25	863.23	537.18	569.04	537.64	575.12	537.51	1214.63	337.67	1214.63	337.67	0	1	1	2	-1	-1	-53.49	-6.23	576.32	16.27	-6.29	573.90	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652632844	SMP	1	859.33	532.10	569.75	531.99	12.03	12.03	2.83	12.00	12.00	2.82	857.43	537.32	863.44	537.25	569.09	537.68	575.28	537.57	1213.45	335.74	1213.45	335.74	0	1	1	2	-1	-1	-53.53	-6.25	576.26	16.23	-6.30	573.31	0.14	0.27	-0.95	0.09	0.29	-0.95	 -1	
1652636843	SMP	1	859.44	532.24	569.88	532.02	11.97	11.97	2.83	12.11	12.11	2.82	857.53	537.36	863.60	537.32	569.17	537.72	575.42	537.61	1212.84	335.71	1212.84	335.71	0	1	1	2	-1	-1	-53.53	-6.26	575.90	16.18	-6.30	572.44	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652640842	SMP	1	859.55	532.26	569.94	531.98	12.02	12.02	2.84	12.04	12.04	2.83	857.61	537.38	863.79	537.35	569.34	537.79	575.58	537.63	1213.68	333.77	1213.68	333.77	0	1	1	2	-1	-1	-53.48	-6.25	574.97	16.12	-6.30	571.73	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652644842	SMP	1	859.64	532.19	570.10	531.98	11.99	11.99	2.84	11.88	11.88	2.82	857.69	537.38	863.89	537.37	569.58	537.80	575.64	537.59	1214.82	332.07	1214.82	332.07	0	1	1	2	-1	-1	-53.41	-6.25	574.08	16.09	-6.30	572.06	0.14	0.27	-0.95	0.10	0.29	-0.95	 -1	
1652648841	SMP	1	859.78	532.15	570.16	531.97	11.95	11.95	2.84	11.97	11.97	2.82	857.79	537.39	863.91	537.37	569.74	537.79	575.71	537.53	1215.40	330.04	1215.40	330.04	0	1	1	2	-1	-1	-53.40	-6.24	573.72	16.08	-6.30	572.82	0.14	0.27	-0.95	0.10	0.29	-0.95	 -1	
1652652840	SMP	1	859.94	532.32	570.39	531.99	11.89	11.89	2.83	11.99	11.99	2.82	857.98	537.41	863.94	537.41	569.86	537.74	575.84	537.53	1214.15	329.49	1214.15	329.49	0	1	1	2	-1	-1	-53.47	-6.26	574.19	16.07	-6.30	573.46	0.14	0.26	-0.96	0.09	0.29	-0.95	 -1	
1652656839	SMP	1	860.12	532.36	570.45	532.00	11.97	11.97	2.83	11.97	11.97	2.82	858.12	537.38	864.00	537.43	569.96	537.68	575.94	537.56	1212.61	329.81	1212.61	329.81	0	1	1	2	-1	-1	-53.57	-6.27	575.09	16.06	-6.31	573.99	0.13	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652660838	SMP	1	860.18	532.30	570.65	531.98	11.89	11.89	2.83	11.97	11.97	2.82	858.31	537.40	864.24	537.44	570.03	537.68	576.08	537.57	1211.95	329.42	1211.95	329.42	0	1	1	2	-1	-1	-53.67	-6.27	575.60	16.04	-6.31	574.10	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652664837	SMP	1	860.32	532.30	570.75	531.99	12.02	12.02	2.84	12.05	12.05	2.82	858.44	537.41	864.42	537.45	570.08	537.67	576.25	537.55	1211.93	330.04	1211.93	330.04	0	1	1	2	-1	-1	-53.73	-6.28	575.81	16.00	-6.30	573.54	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652668837	SMP	1	860.47	532.33	570.90	531.94	11.87	11.87	2.83	12.03	12.03	2.83	858.52	537.42	864.59	537.47	570.14	537.67	576.39	537.55	1211.18	330.56	1211.18	330.56	0	1	1	2	-1	-1	-53.73	-6.28	575.53	15.95	-6.29	572.65	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652672836	SMP	1	860.53	532.40	570.95	531.93	11.92	11.92	2.83	12.05	12.05	2.83	858.58	537.44	864.76	537.48	570.29	537.73	576.58	537.54	1212.70	331.15	1212.70	331.15	0	1	1	2	-1	-1	-53.68	-6.27	574.68	15.88	-6.28	571.67	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652676835	SMP	1	860.54	532.37	571.02	531.88	11.88	11.88	2.83	11.97	11.97	2.82	858.65	537.44	864.82	537.46	570.50	537.73	576.65	537.51	1214.28	331.60	1214.28	331.60	0	1	1	2	-1	-1	-53.63	-6.26	573.95	15.84	-6.28	571.53	0.15	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652680834	SMP	1	860.73	532.38	571.20	531.82	11.94	11.94	2.83	12.00	12.00	2.82	858.74	537.44	864.91	537.44	570.76	537.67	576.72	537.44	1214.40	331.69	1214.40	331.69	0	1	1	2	-1	-1	-53.59	-6.25	573.33	15.83	-6.27	572.36	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652684833	SMP	1	860.85	532.38	571.28	531.87	11.69	11.69	2.82	12.01	12.01	2.83	858.87	537.45	864.93	537.44	570.89	537.60	576.78	537.41	1214.05	332.70	1214.05	332.70	0	1	1	2	-1	-1	-53.61	-6.26	573.32	15.84	-6.27	573.54	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652688832	SMP	1	860.96	532.26	571.41	531.81	11.88	11.88	2.82	12.03	12.03	2.83	859.01	537.43	864.95	537.43	570.96	537.57	576.83	537.39	1212.99	332.31	1212.99	332.31	0	1	1	2	-1	-1	-53.69	-6.26	573.99	15.85	-6.28	574.66	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652692832	SMP	1	861.12	532.50	571.56	531.89	11.81	11.81	2.81	11.98	11.98	2.83	859.14	537.43	865.07	537.50	571.00	537.57	576.99	537.42	1211.69	334.75	1211.69	334.75	0	1	1	2	-1	-1	-53.78	-6.27	574.63	15.84	-6.29	575.02	0.14	0.25	-0.96	0.09	0.29	-0.95	 -1	
1652696831	SMP	1	861.22	532.40	571.63	531.86	11.68	11.68	2.81	11.94	11.94	2.83	859.31	537.43	865.24	537.50	571.04	537.53	577.13	537.40	1212.28	334.53	1212.28	334.53	0	1	1	2	-1	-1	-53.87	-6.28	575.15	15.81	-6.28	574.76	0.14	0.26	-0.96	0.09	0.29	-0.95	 -1	
1652700830	SMP	1	861.25	532.43	571.77	531.88	11.97	11.97	2.81	12.06	12.06	2.83	859.43	537.45	865.40	537.51	571.07	537.58	577.26	537.41	1213.06	334.65	1213.06	334.65	0	1	1	2	-1	-1	-53.93	-6.29	575.43	15.77	-6.28	574.08	0.15	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652704829	SMP	1	861.41	532.42	571.87	531.84	11.81	11.81	2.81	12.02	12.02	2.83	859.50	537.46	865.54	537.52	571.11	537.60	577.36	537.45	1212.48	334.74	1212.48	334.74	0	1	1	2	-1	-1	-53.95	-6.29	575.31	15.73	-6.27	573.17	0.14	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652708828	SMP	1	861.47	532.46	571.89	531.88	11.87	11.87	2.81	11.92	11.92	2.83	859.56	537.48	865.71	537.55	571.21	537.66	577.48	537.49	1213.45	335.19	1213.45	335.19	0	1	1	2	-1	-1	-53.91	-6.29	574.64	15.68	-6.27	572.26	0.15	0.26	-0.95	0.09	0.29	-0.95	 -1	
1652712828	SMP	1	861.58	532.41	571.98	531.94	12.00	12.00	2.82	12.06	12.06	2.83	859.61	537.48	865.75	537.56	571.41	537.73	577.62	537.52	1214.41	335.27	1214.41	335.27	0	1	1	2	-1	-1	-53.87	-6.28	574.10	15.62	-6.28	571.72	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652716827	SMP	1	861.58	532.49	572.06	531.95	11.80	11.80	2.81	12.04	12.04	2.83	859.67	537.51	865.79	537.58	571.60	537.77	577.66	537.53	1215.37	335.58	1215.37	335.58	0	1	1	2	-1	-1	-53.85	-6.28	573.72	15.60	-6.29	572.07	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652720826	SMP	1	861.73	532.60	572.13	531.92	11.85	11.85	2.81	12.02	12.02	2.83	859.77	537.54	865.83	537.61	571.70	537.77	577.70	537.52	1214.82	336.46	1214.82	336.46	0	1	1	2	-1	-1	-53.86	-6.29	573.69	15.60	-6.30	572.68	0.14	0.25	-0.96	0.10	0.29	-0.95	 -1	
1652724825	SMP	1	861.77	532.61	572.30	531.99	11.82	11.82	2.81	11.95	11.95	2.82	859.86	537.56	865.89	537.69	571.81	537.78	577.83	537.55	1214.91	336.90	1214.91	336.90	0	1	1	2	-1	-1	-53.89	-6.31	573.78	15.59	-6.31	573.09	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652728824	SMP	1	862.01	532.58	572.39	532.06	11.76	11.76	2.80	12.01	12.01	2.83	859.98	537.63	865.99	537.75	571.88	537.79	577.93	537.60	1213.82	336.23	1213.82	336.23	0	1	1	2	-1	-1	-53.94	-6.32	573.98	15.57	-6.32	573.29	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652732823	SMP	1	862.01	532.64	572.45	532.19	11.79	11.79	2.80	12.06	12.06	2.83	860.05	537.70	866.07	537.81	571.93	537.82	578.03	537.72	1214.51	337.25	1214.51	337.25	0	1	1	2	-1	-1	-53.97	-6.34	574.14	15.55	-6.33	573.19	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652736823	SMP	1	862.11	532.63	572.62	532.16	11.85	11.85	2.80	12.05	12.05	2.83	860.10	537.75	866.16	537.86	572.00	537.86	578.13	537.77	1213.96	335.67	1213.96	335.67	0	1	1	2	-1	-1	-53.98	-6.35	574.06	15.52	-6.34	573.00	0.14	0.27	-0.95	0.09	0.29	-0.95	 -1	
1652740822	SMP	1	862.20	532.75	572.63	532.38	11.75	11.75	2.80	12.00	12.00	2.83	860.15	537.82	866.22	537.91	572.09	537.95	578.21	537.82	1213.64	336.93	1213.64	336.93	0	1	1	2	-1	-1	-53.98	-6.36	573.95	15.50	-6.36	572.87	0.14	0.26	-0.96	0.10	0.28	-0.95	 -1	
1652744821	SMP	1	862.26	532.83	572.76	532.35	11.88	11.88	2.80	12.02	12.02	2.83	860.29	537.97	866.35	537.94	572.18	537.98	578.29	537.89	1213.53	336.74	1213.53	336.74	0	1	1	2	-1	-1	-54.01	-6.39	573.90	15.48	-6.37	572.78	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652748821	SMP	1	862.40	532.94	572.80	532.44	12.04	12.04	2.81	11.98	11.98	2.83	860.42	538.14	866.47	538.05	572.24	538.03	578.38	538.01	1213.68	337.09	1213.68	337.09	0	1	1	2	-1	-1	-54.04	-6.42	573.91	15.45	-6.39	572.57	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652752821	SMP	1	862.41	532.99	572.94	532.58	11.81	11.81	2.81	11.85	11.85	2.82	860.53	538.26	866.65	538.13	572.31	538.08	578.49	538.12	1214.05	337.34	1214.05	337.34	0	1	1	2	-1	-1	-54.04	-6.44	573.55	15.42	-6.40	572.15	0.15	0.27	-0.95	0.09	0.28	-0.96	 -1	
1652756821	SMP	1	862.56	533.07	573.07	532.65	11.91	11.91	2.81	11.87	11.87	2.81	860.60	538.31	866.76	538.22	572.48	538.21	578.62	538.24	1213.65	337.41	1213.65	337.41	0	1	1	2	-1	-1	-54.01	-6.45	573.00	15.38	-6.43	572.02	0.14	0.27	-0.95	0.10	0.28	-0.95	 -1	
1652760821	SMP	1	862.60	533.16	573.07	532.76	12.09	12.09	2.82	12.00	12.00	2.82	860.64	538.35	866.85	538.32	572.72	538.46	578.72	538.33	1214.60	336.93	1214.60	336.93	0	1	1	2	-1	-1	-53.96	-6.46	572.25	15.35	-6.48	572.56	0.14	0.26	-0.95	0.10	0.29	-0.95	 -1	
1652764821	SMP	1	862.69	533.17	573.19	532.93	11.87	11.87	2.81	12.01	12.01	2.82	860.70	538.39	866.89	538.38	572.83	538.66	578.76	538.43	1214.86	336.30	1214.86	336.30	0	1	1	2	-1	-1	-53.91	-6.46	571.70	15.36	-6.52	573.46	0.14	0.27	-0.95	0.10	0.29	-0.95	 -1	
1652768821	SMP	1	862.78	533.34	573.30	533.00	11.91	11.91	2.81	11.96	11.96	2.82	860.77	538.45	866.91	538.44	572.87	538.72	578.82	538.51	1214.48	336.38	1214.48	336.38	0	1	1	2	-1	-1	-53.90	-6.48	571.46	15.37	-6.55	574.19	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652772821	SMP	1	862.84	533.37	573.45	533.13	11.75	11.75	2.81	12.01	12.01	2.82	860.91	538.51	866.92	538.50	572.90	538.79	578.94	538.60	1214.63	336.89	1214.63	336.89	0	1	1	2	-1	-1	-53.97	-6.50	571.93	15.35	-6.57	574.31	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652776821	SMP	1	862.99	533.55	573.46	533.22	11.72	11.72	2.80	12.02	12.02	2.82	860.98	538.59	867.01	538.66	572.92	538.86	579.01	538.77	1214.13	337.33	1214.13	337.33	0	1	1	2	-1	-1	-54.02	-6.53	572.26	15.34	-6.59	574.13	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652780821	SMP	1	863.08	533.63	573.50	533.29	11.79	11.79	2.80	12.09	12.09	2.83	861.06	538.69	867.08	538.80	572.97	538.93	579.08	538.82	1214.38	338.12	1214.38	338.12	0	1	1	2	-1	-1	-54.07	-6.56	572.58	15.32	-6.61	573.95	0.14	0.26	-0.96	0.10	0.29	-0.95	 -1	
1652784822	SMP	1	863.09	533.70	573.60	533.38	11.80	11.80	2.79	11.99	11.99	2.83	861.09	538.79	867.16	538.91	573.05	539.02	579.15	538.90	1214.52	337.48	1214.52	337.48	0	1	1	2	-1	-1	-54.08	-6.59	572.62	15.29	-6.63	573.76	0.14	0.26	-0.95	0.10	0.28	-0.95	 -1	
1652788822	SMP	1	863.24	533.89	573.66	533.48	11.87	11.87	2.80	12.08	12.08	2.83	861.20	538.98	867.21	538.97	573.10	539.09	579.24	539.00	1213.89	338.30	1213.89	338.30	0	1	1	2	-1	-1	-54.13	-6.62	572.95	15.27	-6.64	573.39	0.14	0.26	-0.96	0.10	0.28	-0.95	 -1	
1652792822	SMP	1	863.46	534.01	573.97	533.63	11.85	11.85	2.80	11.81	11.81	2.82	861.50	539.25	867.51	539.12	573.28	539.08	579.49	539.11	1213.19	338.92	1213.19	338.92	0	1	1	2	-1	-1	-54.24	-6.67	573.26	15.20	-6.65	572.75	0.14	0.27	-0.95	0.09	0.28	-0.96	 -1	
1652796822	SMP	1	864.07	534.11	574.57	533.75	11.85	11.85	2.80	11.93	11.93	2.82	861.73	539.34	867.91	539.32	573.92	539.26	579.81	539.25	1206.80	338.80	1206.80	338.80	0	1	1	2	-1	-1	-54.25	-6.70	572.66	15.11	-6.70	573.86	0.13	0.27	-0.96	0.09	0.28	-0.96	 -1	
1652800822	SMP	1	865.12	534.45	575.57	533.93	11.86	11.86	2.80	12.04	12.04	2.82	862.38	539.40	868.31	539.47	574.15	539.52	580.46	539.46	1130.38	341.07	1130.38	341.07	0	1	1	2	-1	-1	-54.45	-6.74	573.42	14.98	-6.74	572.67	0.10	0.26	-0.96	0.06	0.28	-0.96	 -1	
1652804822	SMP	1	866.19	534.78	576.88	534.10	11.83	11.83	2.80	12.05	12.05	2.83	862.88	539.55	868.89	539.65	575.02	539.63	581.03	539.60	1037.23	346.75	1037.23	346.75	0	1	1	2	-1	-1	-54.61	-6.78	573.69	14.82	-6.78	573.17	0.08	0.25	-0.97	0.03	0.28	-0.96	 -1	
1652808822	SMP	1	867.38	535.14	578.03	534.41	11.96	11.96	2.81	12.03	12.03	2.83	863.51	539.66	869.62	539.91	575.68	539.84	581.82	539.69	975.97	361.04	975.97	361.04	0	1	1	2	-1	-1	-54.75	-6.82	573.42	14.63	-6.81	572.88	0.05	0.24	-0.97	0.01	0.27	-0.96	 -1	
1652812822	SMP	1	868.41	535.25	579.18	534.66	11.91	11.91	2.81	12.16	12.16	2.83	864.13	540.02	870.17	540.11	576.29	539.85	582.51	539.89	910.84	362.75	910.84	362.75	0	1	1	2	-1	-1	-54.90	-6.89	573.51	14.46	-6.83	572.27	0.03	0.25	-0.97	-0.01	0.27	-0.96	 -1	
1652816822	SMP	1	869.10	535.44	580.04	534.76	11.70	11.70	2.80	11.98	11.98	2.83	864.66	540.28	870.73	540.33	576.95	539.92	583.12	539.97	885.01	367.33	885.01	367.33	0	1	1	2	-1	-1	-55.02	-6.95	573.42	14.30	-6.84	571.95	0.02	0.25	-0.97	-0.02	0.27	-0.96	 -1	
1652820822	SMP	1	869.66	535.69	580.84	534.91	11.74	11.74	2.80	12.12	12.12	2.83	864.94	540.35	871.01	540.45	577.38	539.94	583.59	539.97	849.71	384.46	849.71	384.46	0	1	1	2	-1	-1	-55.08	-6.97	573.38	14.18	-6.84	571.48	0.01	0.24	-0.97	-0.04	0.26	-0.97	 -1	
1652824822	SMP	1	869.99	535.81	581.05	534.93	11.80	11.80	2.80	12.01	12.01	2.83	865.39	540.41	871.26	540.56	577.74	539.96	583.86	540.09	847.48	389.12	847.48	389.12	0	1	1	2	-1	-1	-55.26	-7.00	574.38	14.11	-6.86	571.52	0.01	0.24	-0.97	-0.04	0.26	-0.96	 -1	
1652828822	SMP	1	870.06	535.87	581.14	535.00	11.78	11.78	2.80	11.97	11.97	2.83	865.53	540.45	871.42	540.64	577.90	540.02	584.02	540.15	849.87	393.85	849.87	393.85	0	1	1	2	-1	-1	-55.37	-7.02	575.16	14.07	-6.87	571.51	0.01	0.24	-0.97	-0.03	0.26	-0.97	 -1	
