## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82803                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	154
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2857724620	SMP	1	860.36	539.94	0.00	0.00	12.51	12.51	3.14	0.00	0.00	0.00	858.31	543.11	863.96	543.01	0.00	0.00	0.00	0.00	978.88	507.96	978.88	507.96	0	1	0	1	-1	-1	-55.51	-7.91	595.68	0.00	0.00	0.00	0.13	0.17	-0.98	0.00	0.00	0.00	 -1	
2857728614	SMP	1	860.69	540.73	0.00	0.00	12.81	12.81	3.14	0.00	0.00	0.00	858.54	543.01	864.09	542.95	0.00	0.00	0.00	0.00	973.02	598.94	973.02	598.94	0	1	0	1	-1	-1	-55.60	-7.89	596.10	0.00	0.00	0.00	0.12	0.13	-0.98	0.00	0.00	0.00	 -1	
2857732608	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857736602	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857740597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857744597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857748597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857752597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857756597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857760597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857764597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857768597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857772597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857776597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857780597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857784597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857788597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857792597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857796597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857800597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857804597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857808598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857812598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857816598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857820598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857824598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857828598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857832598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857836598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857840598	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857844597	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2857848595	SMP	1	876.85	538.37	0.00	0.00	12.86	12.86	3.15	0.00	0.00	0.00	875.30	541.52	880.69	541.50	0.00	0.00	0.00	0.00	989.12	487.05	989.12	487.05	0	1	0	1	-1	-1	-59.90	-7.54	597.34	0.00	0.00	0.00	0.16	0.17	-0.97	0.00	0.00	0.00	 -1	
2857852594	SMP	1	877.54	538.51	0.00	0.00	12.90	12.90	3.15	0.00	0.00	0.00	875.82	541.58	881.51	541.53	0.00	0.00	0.00	0.00	995.01	491.55	995.01	491.55	0	1	0	1	-1	-1	-60.00	-7.54	596.70	0.00	0.00	0.00	0.15	0.17	-0.97	0.00	0.00	0.00	 -1	
2857856593	SMP	1	878.64	538.36	0.00	0.00	12.98	12.98	3.16	0.00	0.00	0.00	876.61	541.55	882.32	541.58	0.00	0.00	0.00	0.00	979.36	472.62	979.36	472.62	0	1	0	1	-1	-1	-60.13	-7.54	595.95	0.00	0.00	0.00	0.14	0.18	-0.97	0.00	0.00	0.00	 -1	
2857860592	SMP	1	879.40	538.61	0.00	0.00	12.80	12.80	3.16	0.00	0.00	0.00	877.49	541.54	883.04	541.67	0.00	0.00	0.00	0.00	980.84	488.84	980.84	488.84	0	1	0	1	-1	-1	-60.36	-7.55	596.24	0.00	0.00	0.00	0.14	0.17	-0.98	0.00	0.00	0.00	 -1	
2857864590	SMP	1	880.04	538.65	0.00	0.00	12.95	12.95	3.16	0.00	0.00	0.00	878.15	541.71	883.70	541.67	0.00	0.00	0.00	0.00	980.78	482.58	980.78	482.58	0	1	0	1	-1	-1	-60.55	-7.57	596.48	0.00	0.00	0.00	0.14	0.17	-0.98	0.00	0.00	0.00	 -1	
2857868589	SMP	1	880.62	538.68	0.00	0.00	12.48	12.48	3.15	0.00	0.00	0.00	878.94	541.87	884.48	541.68	0.00	0.00	0.00	0.00	994.83	474.56	994.83	474.56	0	1	0	1	-1	-1	-60.78	-7.60	596.83	0.00	0.00	0.00	0.15	0.17	-0.97	0.00	0.00	0.00	 -1	
2857872588	SMP	1	881.50	538.80	0.00	0.00	12.76	12.76	3.15	0.00	0.00	0.00	879.61	541.73	885.13	541.80	0.00	0.00	0.00	0.00	981.77	479.28	981.77	479.28	0	1	0	1	-1	-1	-60.99	-7.60	597.19	0.00	0.00	0.00	0.14	0.16	-0.98	0.00	0.00	0.00	 -1	
2857876587	SMP	1	882.14	538.93	630.44	553.19	12.78	12.78	3.15	12.69	12.69	3.06	880.40	541.88	885.85	541.82	628.02	557.01	633.67	557.00	987.18	410.43	987.18	410.43	0	1	1	2	-1	-1	-61.26	-7.63	597.99	2.18	-11.44	597.91	0.15	0.16	-0.98	0.02	0.21	-0.98	 -1	
2857880585	SMP	1	882.75	539.06	631.02	552.22	12.71	12.71	3.15	12.07	12.07	3.04	880.82	541.80	886.60	541.72	628.89	556.68	634.20	556.67	998.43	356.77	998.43	356.77	0	1	1	2	-1	-1	-61.28	-7.59	596.76	2.01	-11.39	599.67	0.15	0.15	-0.98	0.02	0.25	-0.97	 -1	
2857884584	SMP	1	883.46	539.04	631.91	552.57	12.81	12.81	3.15	12.73	12.73	3.06	881.66	541.76	887.17	541.84	629.43	556.35	635.00	556.37	992.28	423.40	992.28	423.40	0	1	1	2	-1	-1	-61.50	-7.61	597.23	1.84	-11.31	599.60	0.15	0.15	-0.98	0.01	0.21	-0.98	 -1	
2857888583	SMP	1	884.12	538.99	632.63	552.36	12.65	12.65	3.14	12.69	12.69	3.07	882.26	541.88	887.89	541.87	630.19	556.02	635.75	556.06	996.14	427.15	996.14	427.15	0	1	1	2	-1	-1	-61.63	-7.63	596.91	1.65	-11.23	599.59	0.15	0.16	-0.98	0.02	0.21	-0.98	 -1	
2857892582	SMP	1	884.67	539.00	633.36	551.98	12.62	12.62	3.14	12.35	12.35	3.07	882.98	541.88	888.50	541.90	630.92	555.77	636.33	555.87	997.00	417.88	997.00	417.88	0	1	1	2	-1	-1	-61.84	-7.63	597.30	1.48	-11.19	600.49	0.15	0.16	-0.97	0.01	0.22	-0.98	 -1	
2857896580	SMP	1	885.39	539.17	633.90	551.96	12.74	12.74	3.14	12.23	12.23	3.06	883.61	541.83	889.10	541.92	631.48	555.46	637.00	555.49	997.71	449.55	997.71	449.55	0	1	1	2	-1	-1	-62.05	-7.64	597.82	1.33	-11.11	600.67	0.15	0.15	-0.98	0.02	0.20	-0.98	 -1	
2857900579	SMP	1	886.00	539.10	634.66	551.51	12.69	12.69	3.14	12.41	12.41	3.06	884.09	541.97	889.79	541.95	632.10	555.18	637.78	555.19	998.34	434.56	998.34	434.56	0	1	1	2	-1	-1	-62.12	-7.65	597.08	1.15	-11.02	599.87	0.15	0.16	-0.98	0.01	0.21	-0.98	 -1	
2857904578	SMP	1	886.59	539.15	635.46	551.39	12.70	12.70	3.14	12.07	12.07	3.04	884.89	542.00	890.26	541.96	632.79	554.93	638.34	554.87	996.39	447.19	996.39	447.19	0	1	1	2	-1	-1	-62.41	-7.67	598.36	0.99	-10.95	599.88	0.15	0.16	-0.98	0.00	0.20	-0.98	 -1	
2857908577	SMP	1	887.18	539.21	635.86	551.24	12.69	12.69	3.14	12.29	12.29	3.04	885.33	542.14	890.95	542.00	633.34	554.80	638.99	554.64	1000.55	448.65	1000.55	448.65	0	1	1	2	-1	-1	-62.52	-7.69	597.99	0.84	-10.89	599.34	0.15	0.16	-0.98	0.01	0.20	-0.98	 -1	
2857912575	SMP	1	887.74	539.22	636.47	550.86	12.77	12.77	3.14	12.07	12.07	3.03	886.00	542.11	891.47	542.09	634.04	554.36	639.75	554.30	1003.27	449.60	1003.27	449.60	0	1	1	2	-1	-1	-62.73	-7.70	598.56	0.66	-10.78	598.47	0.15	0.16	-0.98	0.02	0.20	-0.98	 -1	
2857916574	SMP	1	888.29	539.33	637.18	550.65	12.87	12.87	3.15	12.30	12.30	3.03	886.53	542.34	892.03	542.05	634.74	554.08	640.21	554.07	1002.43	454.07	1002.43	454.07	0	1	1	2	-1	-1	-62.90	-7.73	598.86	0.51	-10.73	599.14	0.15	0.16	-0.98	0.01	0.19	-0.98	 -1	
2857920573	SMP	1	888.83	539.29	637.69	550.50	12.62	12.62	3.14	12.27	12.27	3.03	887.03	542.20	892.61	542.17	635.29	553.97	640.87	553.90	1003.61	455.71	1003.61	455.71	0	1	1	2	-1	-1	-63.01	-7.73	598.68	0.36	-10.69	599.13	0.15	0.16	-0.98	0.02	0.19	-0.98	 -1	
2857924572	SMP	1	889.40	539.52	638.28	550.22	12.82	12.82	3.15	12.11	12.11	3.02	887.59	542.33	893.15	542.26	635.93	553.75	641.37	553.75	1002.65	453.37	1002.65	453.37	0	1	1	2	-1	-1	-63.15	-7.75	598.64	0.21	-10.66	599.90	0.15	0.16	-0.98	0.02	0.20	-0.98	 -1	
2857928570	SMP	1	889.91	539.57	638.87	550.12	12.77	12.77	3.15	12.20	12.20	3.02	888.13	542.29	893.68	542.33	636.48	553.53	641.99	553.52	1003.38	458.66	1003.38	458.66	0	1	1	2	-1	-1	-63.28	-7.76	598.67	0.07	-10.61	600.24	0.15	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857932569	SMP	1	890.44	539.68	639.49	549.86	12.84	12.84	3.15	12.21	12.21	3.01	888.61	542.39	894.16	542.36	637.03	553.37	642.71	553.28	1003.61	461.20	1003.61	461.20	0	1	1	2	-1	-1	-63.41	-7.77	598.70	-0.09	-10.55	599.51	0.15	0.15	-0.98	0.02	0.20	-0.98	 -1	
2857936568	SMP	1	890.97	539.70	640.12	549.79	12.84	12.84	3.16	12.20	12.20	3.01	889.26	542.36	894.72	542.43	637.74	553.10	643.13	553.15	1003.36	465.74	1003.36	465.74	0	1	1	2	-1	-1	-63.62	-7.79	599.24	-0.24	-10.51	600.61	0.16	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857940567	SMP	1	891.40	539.86	640.64	549.70	12.81	12.81	3.16	12.18	12.18	3.01	889.60	542.48	895.18	542.50	638.22	553.03	643.76	553.08	1003.82	469.17	1003.82	469.17	0	1	1	2	-1	-1	-63.69	-7.81	598.99	-0.38	-10.50	600.65	0.15	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857944567	SMP	1	891.96	539.92	641.28	549.53	12.86	12.86	3.17	12.12	12.12	3.01	890.32	542.53	895.81	542.61	638.73	552.97	644.24	552.87	1003.38	471.50	1003.38	471.50	0	1	1	2	-1	-1	-63.89	-7.83	599.29	-0.50	-10.47	600.89	0.16	0.15	-0.98	0.01	0.19	-0.98	 -1	
2857948567	SMP	1	892.47	540.15	641.80	549.63	12.84	12.84	3.17	12.11	12.11	3.00	890.68	542.61	896.18	542.83	639.28	552.93	644.91	552.83	1004.68	479.05	1004.68	479.05	0	1	1	2	-1	-1	-64.01	-7.87	599.55	-0.65	-10.45	600.35	0.15	0.15	-0.98	0.02	0.18	-0.98	 -1	
2857952566	SMP	1	893.08	540.12	642.38	549.41	12.63	12.63	3.16	12.15	12.15	3.00	891.19	542.82	896.79	542.90	639.93	552.76	645.34	552.73	1003.30	477.05	1003.30	477.05	0	1	1	2	-1	-1	-64.11	-7.90	599.12	-0.79	-10.43	601.17	0.15	0.15	-0.98	0.01	0.19	-0.98	 -1	
2857956566	SMP	1	893.42	540.31	642.87	549.27	12.86	12.86	3.17	12.27	12.27	3.01	891.78	543.01	897.25	543.00	640.31	552.79	645.97	552.63	1003.93	477.72	1003.93	477.72	0	1	1	2	-1	-1	-64.29	-7.94	599.56	-0.92	-10.41	600.40	0.16	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857960566	SMP	1	893.96	540.39	643.42	549.23	12.77	12.77	3.16	12.24	12.24	3.01	892.15	543.21	897.81	543.21	641.01	552.65	646.48	552.54	1004.07	477.64	1004.07	477.64	0	1	1	2	-1	-1	-64.33	-7.99	598.81	-1.07	-10.38	600.83	0.16	0.16	-0.98	0.02	0.19	-0.98	 -1	
2857964566	SMP	1	894.40	540.64	643.95	549.18	12.80	12.80	3.17	12.26	12.26	3.01	892.65	543.39	898.17	543.35	641.51	552.53	646.99	552.48	1003.37	480.77	1003.37	480.77	0	1	1	2	-1	-1	-64.45	-8.03	599.00	-1.20	-10.37	601.21	0.16	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857968566	SMP	1	894.92	540.75	644.49	548.98	12.96	12.96	3.17	12.12	12.12	3.01	893.20	543.40	898.54	543.48	642.03	552.42	647.59	552.37	1002.57	481.33	1002.57	481.33	0	1	1	2	-1	-1	-64.70	-8.06	600.21	-1.34	-10.34	601.07	0.15	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857972566	SMP	1	895.50	540.89	644.96	548.99	12.97	12.97	3.18	12.25	12.25	3.01	893.60	543.52	899.09	543.58	642.75	552.22	648.08	552.31	1002.08	484.06	1002.08	484.06	0	1	1	2	-1	-1	-64.84	-8.09	600.37	-1.50	-10.33	602.35	0.15	0.15	-0.98	0.03	0.19	-0.98	 -1	
2857976566	SMP	1	896.04	541.02	645.60	548.92	13.00	13.00	3.19	12.14	12.14	3.01	894.20	543.64	899.68	543.93	643.07	552.24	648.74	552.16	1000.49	483.80	1000.49	483.80	0	1	1	2	-1	-1	-65.01	-8.16	600.61	-1.62	-10.29	601.37	0.15	0.16	-0.98	0.02	0.19	-0.98	 -1	
2857980566	SMP	1	896.43	541.27	646.19	548.79	12.89	12.89	3.19	12.13	12.13	3.01	894.67	543.74	900.03	543.99	643.77	552.10	649.16	552.09	999.47	485.66	999.47	485.66	0	1	1	2	-1	-1	-65.22	-8.19	601.55	-1.76	-10.28	602.18	0.15	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857984566	SMP	1	896.95	541.38	646.64	548.81	12.91	12.91	3.20	12.07	12.07	3.01	895.08	544.10	900.54	544.00	644.28	552.02	649.77	552.09	998.59	486.05	998.59	486.05	0	1	1	2	-1	-1	-65.36	-8.24	601.78	-1.91	-10.27	602.36	0.15	0.15	-0.98	0.02	0.18	-0.98	 -1	
2857988565	SMP	1	897.41	541.56	647.27	548.63	12.86	12.86	3.20	12.24	12.24	3.01	895.64	544.35	901.19	544.26	644.77	552.01	650.25	551.89	998.74	484.12	998.74	484.12	0	1	1	2	-1	-1	-65.47	-8.30	601.41	-2.03	-10.25	602.56	0.16	0.16	-0.98	0.02	0.19	-0.98	 -1	
2857992565	SMP	1	897.95	541.66	647.78	548.67	12.95	12.95	3.20	12.07	12.07	3.01	896.17	544.33	901.63	544.38	645.32	551.98	650.89	551.90	998.81	483.72	998.81	483.72	0	1	1	2	-1	-1	-65.62	-8.31	601.64	-2.18	-10.24	602.18	0.15	0.15	-0.98	0.02	0.19	-0.98	 -1	
2857996565	SMP	1	898.44	541.81	648.50	548.60	12.91	12.91	3.20	12.23	12.23	3.01	896.58	544.48	902.14	544.42	645.92	551.82	651.35	551.79	996.28	486.53	996.28	486.53	0	1	1	2	-1	-1	-65.69	-8.33	601.24	-2.32	-10.22	602.71	0.15	0.15	-0.98	0.01	0.18	-0.98	 -1	
2858000565	SMP	1	898.94	541.96	648.87	548.51	12.86	12.86	3.20	12.21	12.21	3.01	897.34	544.52	902.70	544.55	646.34	551.88	651.97	551.64	998.93	488.70	998.93	488.70	0	1	1	2	-1	-1	-65.95	-8.37	602.07	-2.44	-10.19	601.96	0.16	0.15	-0.98	0.02	0.18	-0.98	 -1	
2858004565	SMP	1	899.38	542.12	649.52	548.46	12.90	12.90	3.20	12.30	12.30	3.02	897.58	544.56	903.15	544.73	647.01	551.68	652.50	551.56	996.91	493.86	996.91	493.86	0	1	1	2	-1	-1	-65.98	-8.39	601.58	-2.60	-10.16	602.13	0.16	0.14	-0.98	0.02	0.18	-0.98	 -1	
2858008565	SMP	1	900.02	542.22	650.11	548.31	12.79	12.79	3.20	12.29	12.29	3.02	898.17	544.80	903.70	544.83	647.61	551.49	652.99	551.47	994.47	495.49	994.47	495.49	0	1	1	2	-1	-1	-66.11	-8.43	601.38	-2.74	-10.14	603.02	0.15	0.15	-0.98	0.01	0.18	-0.98	 -1	
2858012565	SMP	1	900.50	542.29	650.53	548.01	12.85	12.85	3.20	12.26	12.26	3.02	898.75	545.10	904.11	545.15	648.05	551.32	653.63	551.34	995.25	490.26	995.25	490.26	0	1	1	2	-1	-1	-66.33	-8.52	602.29	-2.87	-10.09	602.51	0.15	0.16	-0.97	0.02	0.19	-0.98	 -1	
2858016565	SMP	1	901.05	542.45	651.22	547.88	12.87	12.87	3.20	12.18	12.18	3.02	899.18	545.24	904.71	545.26	648.77	551.14	654.15	551.24	993.41	488.46	993.41	488.46	0	1	1	2	-1	-1	-66.44	-8.55	602.04	-3.03	-10.07	603.32	0.15	0.16	-0.98	0.02	0.19	-0.98	 -1	
2858020565	SMP	1	901.45	542.58	651.70	547.80	12.89	12.89	3.20	12.13	12.13	3.02	899.68	545.36	905.32	545.36	649.25	551.05	654.79	551.10	996.22	488.36	996.22	488.36	0	1	1	2	-1	-1	-66.47	-8.56	601.08	-3.17	-10.04	603.00	0.16	0.16	-0.97	0.02	0.19	-0.98	 -1	
2858024565	SMP	1	902.07	542.67	652.40	547.63	13.00	13.00	3.21	12.21	12.21	3.02	900.38	545.42	905.62	545.37	649.78	551.00	655.26	550.88	992.78	487.63	992.78	487.63	0	1	1	2	-1	-1	-66.78	-8.59	602.70	-3.30	-10.00	603.12	0.15	0.15	-0.98	0.01	0.19	-0.98	 -1	
2858028564	SMP	1	902.53	542.80	652.89	547.66	12.92	12.92	3.21	12.10	12.10	3.02	900.66	545.47	906.43	545.46	650.33	550.94	655.93	550.86	994.38	489.47	994.38	489.47	0	1	1	2	-1	-1	-66.72	-8.59	600.97	-3.45	-9.98	602.50	0.16	0.15	-0.98	0.02	0.18	-0.98	 -1	
