## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26680                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	114
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3054947965	SMP	1	1001.29	697.82	750.63	683.72	13.19	13.19	3.49	14.05	14.05	3.65	996.69	701.92	1001.60	701.89	747.31	687.90	752.26	687.98	515.67	286.99	515.67	286.99	0	1	1	2	-1	-1	-95.66	-50.65	632.57	-29.13	-46.61	628.18	0.03	0.30	-0.95	0.00	0.30	-0.95	 -1	
3054951964	SMP	1	1001.11	698.05	750.40	684.01	13.34	13.34	3.50	14.03	14.03	3.64	996.50	702.03	1001.35	702.13	746.89	688.20	752.05	688.18	515.11	288.76	515.11	288.76	0	1	1	2	-1	-1	-95.69	-50.75	633.14	-29.01	-46.62	627.39	0.02	0.30	-0.95	-0.01	0.30	-0.96	 -1	
3054955962	SMP	1	1000.86	698.38	750.17	684.24	13.26	13.26	3.50	13.96	13.96	3.64	996.26	702.35	1001.16	702.34	746.61	688.43	751.87	688.42	515.69	288.85	515.69	288.85	0	1	1	2	-1	-1	-95.65	-50.82	633.25	-28.89	-46.59	626.08	0.03	0.29	-0.96	-0.01	0.30	-0.95	 -1	
3054959960	SMP	1	1000.72	698.56	750.00	684.50	13.33	13.33	3.50	14.02	14.02	3.63	995.99	702.52	1000.98	702.51	746.47	688.63	751.51	688.82	513.63	287.31	513.63	287.31	0	1	1	2	-1	-1	-95.51	-50.83	632.73	-28.84	-46.68	626.37	0.02	0.29	-0.96	-0.01	0.30	-0.95	 -1	
3054963958	SMP	1	1000.41	698.74	749.61	684.86	13.30	13.30	3.50	14.00	14.00	3.63	995.80	702.89	1000.75	702.82	746.32	689.08	751.25	689.02	517.30	285.41	517.30	285.41	0	1	1	2	-1	-1	-95.42	-50.90	632.52	-28.83	-46.85	627.39	0.03	0.30	-0.95	0.00	0.30	-0.95	 -1	
3054967957	SMP	1	1000.19	699.05	749.42	685.36	13.31	13.31	3.50	14.24	14.24	3.64	995.65	703.06	1000.56	703.20	745.88	689.33	751.03	689.36	517.18	291.22	517.18	291.22	0	1	1	2	-1	-1	-95.40	-50.99	632.69	-28.72	-46.88	626.82	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3054971955	SMP	1	1000.01	699.48	749.23	685.62	13.34	13.34	3.51	14.01	14.01	3.64	995.34	703.42	1000.23	703.42	745.62	689.51	750.85	689.76	513.88	296.39	513.88	296.39	0	1	1	2	-1	-1	-95.36	-51.09	632.96	-28.61	-46.87	625.69	0.02	0.29	-0.96	-0.01	0.29	-0.96	 -1	
3054975953	SMP	1	999.75	699.76	749.02	686.10	13.31	13.31	3.51	14.16	14.16	3.64	995.00	703.85	1000.06	703.79	745.49	690.15	750.51	690.03	511.81	297.52	511.81	297.52	0	1	1	2	-1	-1	-95.15	-51.12	632.04	-28.56	-47.02	626.11	0.02	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3054979952	SMP	1	999.48	700.07	748.67	686.23	13.34	13.34	3.51	14.02	14.02	3.64	994.84	704.06	999.83	704.22	745.32	690.43	750.22	690.37	514.11	289.71	514.11	289.71	0	1	1	2	-1	-1	-95.04	-51.18	631.67	-28.56	-47.20	627.36	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3054983950	SMP	1	999.23	700.43	748.41	686.86	13.29	13.29	3.50	14.27	14.27	3.65	994.47	704.46	999.64	704.50	744.94	690.76	750.00	690.85	513.66	297.35	513.66	297.35	0	1	1	2	-1	-1	-94.74	-51.14	630.13	-28.48	-47.30	627.31	0.02	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3054987948	SMP	1	998.98	700.76	748.24	687.04	13.37	13.37	3.51	14.02	14.02	3.64	994.49	704.93	999.29	704.92	744.68	691.35	749.86	691.26	515.29	285.11	515.29	285.11	0	1	1	2	-1	-1	-94.88	-51.36	631.34	-28.39	-47.38	626.52	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3054991947	SMP	1	998.66	701.33	748.04	687.52	13.33	13.33	3.51	13.97	13.97	3.64	994.17	705.28	999.03	705.35	744.48	691.59	749.53	691.76	514.46	291.40	514.46	291.40	0	1	1	2	-1	-1	-94.89	-51.51	631.92	-28.33	-47.48	626.66	0.03	0.29	-0.96	-0.01	0.30	-0.95	 -1	
3054995945	SMP	1	998.48	701.64	747.65	688.09	13.38	13.38	3.51	14.15	14.15	3.64	993.79	705.77	998.86	705.66	744.35	692.18	749.24	692.08	516.35	294.30	516.35	294.30	0	1	1	2	-1	-1	-94.68	-51.54	631.03	-28.33	-47.70	627.91	0.03	0.30	-0.95	0.00	0.29	-0.96	 -1	
3054999943	SMP	1	998.24	701.99	747.49	688.34	13.36	13.36	3.51	14.03	14.03	3.64	993.67	706.04	998.66	706.17	743.94	692.46	749.03	692.56	515.71	288.96	515.71	288.96	0	1	1	2	-1	-1	-94.60	-51.62	630.77	-28.23	-47.78	627.64	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055003942	SMP	1	997.95	702.53	747.27	688.77	13.35	13.35	3.51	13.95	13.95	3.63	993.34	706.48	998.29	706.51	743.69	693.02	748.74	692.96	515.05	289.25	515.05	289.25	0	1	1	2	-1	-1	-94.51	-51.73	630.81	-28.16	-47.91	627.64	0.03	0.29	-0.96	-0.01	0.30	-0.95	 -1	
3055007940	SMP	1	997.74	702.86	746.99	689.30	13.41	13.41	3.51	13.99	13.99	3.63	993.07	706.94	998.07	706.96	743.57	693.43	748.50	693.39	514.71	291.43	514.71	291.43	0	1	1	2	-1	-1	-94.39	-51.82	630.43	-28.15	-48.08	628.52	0.02	0.30	-0.95	-0.01	0.30	-0.96	 -1	
3055011938	SMP	1	997.63	703.27	746.69	689.62	13.30	13.30	3.51	14.02	14.02	3.63	992.77	707.19	997.88	707.35	743.32	693.78	748.27	693.91	512.87	288.35	512.87	288.35	0	1	1	2	-1	-1	-94.17	-51.82	629.43	-28.12	-48.24	629.12	0.02	0.30	-0.96	-0.01	0.30	-0.95	 -1	
3055015936	SMP	1	997.23	703.81	746.43	690.30	13.73	13.73	3.53	14.13	14.13	3.64	992.66	707.81	997.59	707.75	742.87	694.29	748.02	694.29	515.38	295.63	515.38	295.63	0	1	1	2	-1	-1	-94.16	-51.98	629.71	-27.99	-48.30	628.32	0.03	0.29	-0.96	-0.01	0.29	-0.96	 -1	
3055019935	SMP	1	997.02	704.10	746.23	690.52	13.32	13.32	3.52	14.00	14.00	3.64	992.44	708.09	997.29	708.17	742.62	694.50	747.84	694.77	515.43	291.19	515.43	291.19	0	1	1	2	-1	-1	-94.22	-52.14	630.53	-27.88	-48.30	627.17	0.03	0.30	-0.95	-0.01	0.30	-0.96	 -1	
3055023933	SMP	1	996.74	704.48	746.02	690.96	13.39	13.39	3.52	14.03	14.03	3.63	992.11	708.48	997.03	708.48	742.48	695.26	747.48	695.05	513.57	290.30	513.57	290.30	0	1	1	2	-1	-1	-94.18	-52.26	630.78	-27.84	-48.47	627.59	0.02	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055027931	SMP	1	996.45	704.81	745.74	691.41	13.44	13.44	3.52	13.89	13.89	3.63	991.82	708.92	996.80	708.90	742.30	695.50	747.23	695.51	514.06	289.23	514.06	289.23	0	1	1	2	-1	-1	-94.08	-52.36	630.62	-27.82	-48.63	628.48	0.02	0.30	-0.95	-0.01	0.30	-0.96	 -1	
3055031930	SMP	1	996.12	705.16	745.45	691.96	13.34	13.34	3.52	14.16	14.16	3.64	991.51	709.21	996.56	709.27	741.88	695.92	747.04	695.93	514.38	295.08	514.38	295.08	0	1	1	2	-1	-1	-93.92	-52.39	630.01	-27.70	-48.69	627.74	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055035928	SMP	1	995.88	705.60	745.25	692.29	13.29	13.29	3.51	14.17	14.17	3.64	991.29	709.51	996.19	709.59	741.65	696.38	746.87	696.32	513.90	296.44	513.90	296.44	0	1	1	2	-1	-1	-93.91	-52.51	630.48	-27.60	-48.72	626.68	0.03	0.29	-0.96	-0.01	0.29	-0.96	 -1	
3055039926	SMP	1	995.60	705.87	745.02	692.48	13.43	13.43	3.52	13.90	13.90	3.63	990.92	709.95	995.99	709.98	741.49	696.58	746.54	696.73	512.99	292.00	512.99	292.00	0	1	1	2	-1	-1	-93.71	-52.55	629.66	-27.55	-48.81	626.84	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055043924	SMP	1	995.30	706.16	744.75	693.04	13.35	13.35	3.51	14.26	14.26	3.64	990.71	710.15	995.78	710.30	741.33	697.09	746.25	697.05	514.57	296.47	514.57	296.47	0	1	1	2	-1	-1	-93.55	-52.56	628.95	-27.54	-49.00	627.91	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055047922	SMP	1	995.10	706.54	744.51	693.35	13.55	13.55	3.52	14.19	14.19	3.65	990.41	710.50	995.49	710.59	740.98	697.35	746.03	697.38	514.20	298.93	514.20	298.93	0	1	1	2	-1	-1	-93.38	-52.59	628.29	-27.46	-49.08	627.94	0.02	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055051920	SMP	1	994.82	706.88	744.21	693.62	13.51	13.51	3.52	14.03	14.03	3.64	990.30	710.93	995.15	710.94	740.65	697.54	745.85	697.76	515.64	299.86	515.64	299.86	0	1	1	2	-1	-1	-93.47	-52.78	629.32	-27.35	-49.08	626.90	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055055918	SMP	1	994.58	707.09	744.00	693.90	13.42	13.42	3.52	14.05	14.05	3.64	989.88	711.07	994.88	711.28	740.52	698.10	745.53	698.00	514.88	297.47	514.88	297.47	0	1	1	2	-1	-1	-93.36	-52.84	629.20	-27.31	-49.21	627.30	0.02	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055059916	SMP	1	994.30	707.45	743.86	694.41	13.52	13.52	3.53	14.23	14.23	3.65	989.58	711.44	994.66	711.47	740.38	698.37	745.22	698.28	513.39	301.78	513.39	301.78	0	1	1	2	-1	-1	-93.18	-52.85	628.47	-27.32	-49.41	628.87	0.02	0.30	-0.95	-0.02	0.29	-0.96	 -1	
3055063914	SMP	1	993.98	707.85	743.53	694.53	13.56	13.56	3.53	14.06	14.06	3.65	989.46	711.87	994.29	711.82	740.04	698.62	745.01	698.69	514.21	298.49	514.21	298.49	0	1	1	2	-1	-1	-93.29	-53.05	629.63	-27.26	-49.53	629.29	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055067912	SMP	1	993.73	708.02	743.29	695.10	13.52	13.52	3.53	14.25	14.25	3.66	989.04	712.03	994.06	712.18	739.75	699.14	744.80	699.02	513.91	301.14	513.91	301.14	0	1	1	2	-1	-1	-93.16	-53.09	629.32	-27.19	-49.63	629.14	0.02	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055071911	SMP	1	993.45	708.46	743.06	695.29	13.37	13.37	3.53	13.91	13.91	3.65	988.67	712.38	993.81	712.42	739.58	699.42	744.57	699.37	513.18	302.04	513.18	302.04	0	1	1	2	-1	-1	-92.91	-53.08	628.22	-27.15	-49.73	629.36	0.02	0.29	-0.96	-0.01	0.30	-0.95	 -1	
3055075909	SMP	1	993.14	708.70	742.79	695.52	13.49	13.49	3.53	13.89	13.89	3.64	988.51	712.81	993.48	712.76	739.40	699.68	744.31	699.83	513.77	295.45	513.77	295.45	0	1	1	2	-1	-1	-92.88	-53.20	628.41	-27.12	-49.89	630.22	0.02	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055079907	SMP	1	992.79	709.09	742.49	696.18	13.67	13.67	3.54	14.15	14.15	3.65	988.33	713.06	993.18	713.15	739.06	700.21	744.12	700.13	516.57	300.96	516.57	300.96	0	1	1	2	-1	-1	-92.96	-53.36	629.41	-27.04	-49.98	629.93	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055083905	SMP	1	992.59	709.67	742.24	696.37	13.56	13.56	3.54	14.15	14.15	3.65	987.92	713.41	992.95	713.44	738.63	700.45	743.94	700.52	516.05	308.57	516.05	308.57	0	1	1	2	-1	-1	-92.82	-53.42	629.05	-26.88	-49.92	628.05	0.02	0.28	-0.96	-0.01	0.30	-0.95	 -1	
3055087903	SMP	1	992.13	709.92	742.14	696.76	13.69	13.69	3.55	13.92	13.92	3.64	987.68	713.88	992.64	713.80	738.52	700.83	743.59	700.94	516.84	303.77	516.84	303.77	0	1	1	2	-1	-1	-92.77	-53.54	629.21	-26.82	-50.02	627.96	0.03	0.29	-0.96	-0.02	0.30	-0.95	 -1	
3055091903	SMP	1	992.02	710.15	741.76	697.39	13.55	13.55	3.55	14.20	14.20	3.65	987.45	714.11	992.30	714.21	738.41	701.35	743.26	701.22	516.66	306.80	516.66	306.80	0	1	1	2	-1	-1	-92.84	-53.71	630.15	-26.82	-50.24	629.39	0.02	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055095902	SMP	1	991.60	710.53	741.51	697.61	13.51	13.51	3.55	14.14	14.14	3.65	987.03	714.50	992.00	714.49	738.01	701.66	742.99	701.73	516.29	303.48	516.29	303.48	0	1	1	2	-1	-1	-92.73	-53.79	630.10	-26.74	-50.37	629.72	0.03	0.30	-0.95	-0.01	0.30	-0.95	 -1	
3055099902	SMP	1	991.06	710.83	741.02	698.27	13.53	13.53	3.55	14.30	14.30	3.67	986.66	714.93	991.43	714.91	737.61	702.38	742.66	702.20	520.61	302.98	520.61	302.98	0	1	1	2	-1	-1	-92.83	-54.03	631.56	-26.64	-50.51	629.51	0.03	0.30	-0.95	-0.01	0.29	-0.96	 -1	
3055103902	SMP	1	990.34	711.19	740.40	698.85	13.45	13.45	3.55	14.30	14.30	3.68	985.94	715.13	990.93	715.33	737.25	702.61	742.13	702.73	531.60	308.50	531.60	308.50	0	1	1	2	-1	-1	-92.62	-54.09	631.26	-26.56	-50.69	630.56	0.04	0.30	-0.95	0.00	0.28	-0.96	 -1	
3055107901	SMP	1	989.59	711.56	739.65	699.28	13.45	13.45	3.55	14.29	14.29	3.68	985.46	715.63	990.47	715.63	736.75	703.21	741.83	703.09	599.81	308.01	599.81	308.01	0	1	1	2	-1	-1	-92.43	-54.15	630.81	-26.44	-50.78	630.03	0.05	0.30	-0.95	0.02	0.29	-0.96	 -1	
3055111901	SMP	1	989.13	712.22	739.32	699.41	13.77	13.77	3.56	13.91	13.91	3.67	985.23	716.02	990.10	716.05	736.56	703.45	741.52	703.49	640.30	309.81	640.30	309.81	0	1	1	2	-1	-1	-92.44	-54.32	631.45	-26.39	-50.90	630.42	0.06	0.29	-0.96	0.02	0.30	-0.95	 -1	
3055115901	SMP	1	989.01	712.34	739.32	700.02	13.49	13.49	3.56	14.19	14.19	3.67	984.76	716.18	989.85	716.35	736.35	703.81	741.26	703.96	594.65	314.57	594.65	314.57	0	1	1	2	-1	-1	-92.19	-54.29	630.40	-26.35	-51.06	631.13	0.05	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055119901	SMP	1	988.76	712.92	739.22	700.36	13.80	13.80	3.57	14.21	14.21	3.68	984.49	716.68	989.54	716.66	736.07	704.34	741.07	704.25	579.65	323.04	579.65	323.04	0	1	1	2	-1	-1	-92.02	-54.34	629.73	-26.29	-51.17	631.11	0.04	0.29	-0.96	0.00	0.29	-0.96	 -1	
3055123900	SMP	1	988.59	713.09	738.99	700.58	13.58	13.58	3.57	13.99	13.99	3.67	984.43	716.99	989.21	717.05	735.69	704.55	740.87	704.68	575.96	314.11	575.96	314.11	0	1	1	2	-1	-1	-92.16	-54.55	631.08	-26.16	-51.16	629.86	0.04	0.30	-0.95	0.00	0.30	-0.95	 -1	
3055127900	SMP	1	988.29	713.28	738.66	701.12	13.48	13.48	3.57	14.08	14.08	3.67	984.09	717.26	988.94	717.37	735.56	705.07	740.56	705.01	588.64	312.78	588.64	312.78	0	1	1	2	-1	-1	-92.19	-54.69	631.81	-26.11	-51.28	629.98	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055131900	SMP	1	987.91	713.93	738.42	701.49	13.67	13.67	3.57	14.20	14.20	3.67	983.70	717.77	988.67	717.66	735.41	705.40	740.30	705.33	596.34	323.79	596.34	323.79	0	1	1	2	-1	-1	-92.06	-54.77	631.56	-26.09	-51.43	630.82	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055135900	SMP	1	987.64	714.19	738.16	701.94	13.74	13.74	3.58	14.23	14.23	3.68	983.52	717.98	988.31	718.04	735.13	705.63	740.02	705.74	597.49	328.19	597.49	328.19	0	1	1	2	-1	-1	-92.16	-54.95	632.68	-26.05	-51.58	631.63	0.04	0.29	-0.96	0.01	0.28	-0.96	 -1	
3055139899	SMP	1	987.37	714.26	737.92	702.22	13.47	13.47	3.58	14.27	14.27	3.69	983.28	718.21	988.07	718.32	734.79	706.15	739.84	706.03	599.08	318.81	599.08	318.81	0	1	1	2	-1	-1	-92.24	-55.10	633.66	-25.96	-51.66	631.24	0.05	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055143899	SMP	1	987.12	714.81	737.62	702.38	13.66	13.66	3.58	14.10	14.10	3.68	982.81	718.53	987.81	718.52	734.57	706.42	739.56	706.35	600.77	329.05	600.77	329.05	0	1	1	2	-1	-1	-92.04	-55.11	633.00	-25.90	-51.74	631.25	0.04	0.29	-0.96	0.01	0.30	-0.96	 -1	
3055147899	SMP	1	986.75	715.01	737.41	702.77	13.87	13.87	3.60	14.20	14.20	3.69	982.65	718.86	987.52	718.80	734.42	706.62	739.32	706.76	605.75	327.49	605.75	327.49	0	1	1	2	-1	-1	-92.04	-55.23	633.36	-25.87	-51.87	631.93	0.05	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055151899	SMP	1	986.47	715.24	737.10	703.16	13.90	13.90	3.61	14.24	14.24	3.69	982.40	719.00	987.18	719.07	734.17	707.05	739.09	707.00	606.21	329.93	606.21	329.93	0	1	1	2	-1	-1	-92.10	-55.37	634.36	-25.83	-52.00	632.41	0.05	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055155898	SMP	1	986.21	715.47	736.97	703.33	13.82	13.82	3.62	14.21	14.21	3.69	981.92	719.09	986.89	719.33	733.77	707.29	738.89	707.31	599.19	331.10	599.19	331.10	0	1	1	2	-1	-1	-91.93	-55.37	633.88	-25.71	-51.99	631.37	0.04	0.29	-0.96	0.00	0.29	-0.96	 -1	
3055159898	SMP	1	985.95	715.44	736.67	703.76	13.52	13.52	3.61	14.23	14.23	3.70	981.61	719.34	986.65	719.42	733.57	707.46	738.58	707.51	597.64	331.05	597.64	331.05	0	1	1	2	-1	-1	-91.72	-55.34	632.94	-25.63	-52.03	631.22	0.04	0.30	-0.95	0.01	0.28	-0.96	 -1	
3055163898	SMP	1	985.50	715.95	736.41	703.88	13.79	13.79	3.61	14.31	14.31	3.70	981.38	719.65	986.27	719.66	733.40	707.68	738.33	707.85	600.41	334.68	600.41	334.68	0	1	1	2	-1	-1	-91.67	-55.43	633.16	-25.59	-52.14	631.66	0.05	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055167897	SMP	1	985.32	715.88	736.16	704.22	13.59	13.59	3.61	14.35	14.35	3.71	981.17	719.89	986.04	719.85	733.19	708.14	738.12	708.03	602.31	326.30	602.31	326.30	0	1	1	2	-1	-1	-91.66	-55.52	633.51	-25.56	-52.26	632.11	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055171897	SMP	1	985.02	716.20	735.91	704.35	13.75	13.75	3.61	14.18	14.18	3.71	980.81	720.00	985.77	720.19	732.79	708.27	737.89	708.31	602.38	329.19	602.38	329.19	0	1	1	2	-1	-1	-91.53	-55.54	633.15	-25.44	-52.25	631.30	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055175897	SMP	1	984.82	716.30	735.71	704.64	13.75	13.75	3.61	14.16	14.16	3.70	980.63	720.11	985.46	720.28	732.57	708.45	737.56	708.50	600.08	329.78	600.08	329.78	0	1	1	2	-1	-1	-91.56	-55.63	633.85	-25.37	-52.30	631.35	0.04	0.30	-0.95	0.00	0.29	-0.96	 -1	
3055179897	SMP	1	984.44	716.79	735.39	704.87	13.79	13.79	3.62	14.25	14.25	3.70	980.25	720.42	985.06	720.46	732.40	708.68	737.31	708.84	600.56	336.43	600.56	336.43	0	1	1	2	-1	-1	-91.56	-55.76	634.53	-25.34	-52.42	631.94	0.04	0.28	-0.96	0.01	0.29	-0.96	 -1	
3055183896	SMP	1	984.19	716.89	735.12	705.19	13.76	13.76	3.62	14.32	14.32	3.71	979.82	720.68	984.82	720.60	732.13	709.15	737.07	709.02	599.17	334.84	599.17	334.84	0	1	1	2	-1	-1	-91.37	-55.75	633.83	-25.28	-52.54	632.25	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055187896	SMP	1	983.80	717.06	734.83	705.35	13.89	13.89	3.63	14.26	14.26	3.71	979.68	720.89	984.53	720.86	731.74	709.31	736.85	709.31	601.82	331.42	601.82	331.42	0	1	1	2	-1	-1	-91.37	-55.85	634.27	-25.16	-52.52	631.33	0.04	0.29	-0.96	0.01	0.30	-0.96	 -1	
3055191896	SMP	1	983.48	717.09	734.55	705.74	13.71	13.71	3.63	14.20	14.20	3.71	979.42	721.01	984.19	721.11	731.51	709.51	736.51	709.54	601.77	327.90	601.77	327.90	0	1	1	2	-1	-1	-91.43	-55.99	635.25	-25.09	-52.57	631.30	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055195896	SMP	1	983.19	717.24	734.34	705.96	13.54	13.54	3.62	14.18	14.18	3.71	978.94	721.10	983.90	721.33	731.34	709.73	736.18	709.90	598.84	324.65	598.84	324.65	0	1	1	2	-1	-1	-91.27	-55.99	634.80	-25.06	-52.74	632.40	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055199895	SMP	1	982.82	717.72	734.00	706.27	13.81	13.81	3.63	14.32	14.32	3.71	978.59	721.41	983.64	721.48	730.98	710.25	735.98	710.09	601.60	334.13	601.60	334.13	0	1	1	2	-1	-1	-91.03	-55.95	633.71	-24.98	-52.83	632.24	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055203895	SMP	1	982.55	717.99	733.69	706.53	13.77	13.77	3.63	14.23	14.23	3.71	978.39	721.76	983.25	721.72	730.62	710.41	735.65	710.42	602.39	334.07	602.39	334.07	0	1	1	2	-1	-1	-91.00	-56.06	634.02	-24.88	-52.86	631.86	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055207895	SMP	1	982.26	718.22	733.44	706.87	13.85	13.85	3.63	14.30	14.30	3.71	977.99	721.97	982.98	722.04	730.39	710.64	735.36	710.81	601.14	333.08	601.14	333.08	0	1	1	2	-1	-1	-90.82	-56.08	633.45	-24.81	-52.95	631.98	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055211895	SMP	1	981.98	718.18	733.14	707.25	13.59	13.59	3.62	14.41	14.41	3.72	977.76	722.07	982.71	722.27	730.20	711.14	735.10	711.03	601.62	326.23	601.62	326.23	0	1	1	2	-1	-1	-90.72	-56.10	633.19	-24.78	-53.10	632.59	0.04	0.30	-0.95	0.01	0.29	-0.96	 -1	
3055215894	SMP	1	981.51	718.82	732.92	707.52	13.77	13.77	3.63	14.38	14.38	3.73	977.35	722.42	982.26	722.42	729.72	711.32	734.88	711.36	601.37	343.80	601.37	343.80	0	1	1	2	-1	-1	-90.61	-56.17	633.25	-24.64	-53.06	631.38	0.04	0.28	-0.96	0.00	0.29	-0.96	 -1	
3055219894	SMP	1	981.30	718.99	732.64	707.89	13.88	13.88	3.63	14.24	14.24	3.72	977.12	722.68	981.95	722.62	729.49	711.56	734.50	711.65	600.85	346.43	600.85	346.43	0	1	1	2	-1	-1	-90.63	-56.29	633.89	-24.55	-53.12	631.23	0.04	0.29	-0.96	0.00	0.28	-0.96	 -1	
3055223894	SMP	1	980.84	719.12	732.28	708.09	13.96	13.96	3.64	14.23	14.23	3.72	976.77	722.93	981.72	722.97	729.37	711.89	734.18	711.97	604.93	337.42	604.93	337.42	0	1	1	2	-1	-1	-90.51	-56.34	633.56	-24.55	-53.32	632.61	0.05	0.29	-0.95	0.01	0.29	-0.96	 -1	
3055227893	SMP	1	980.66	719.39	732.08	708.37	13.91	13.91	3.65	14.40	14.40	3.73	976.53	723.06	981.32	723.22	728.93	712.27	733.94	712.19	602.60	340.20	602.60	340.20	0	1	1	2	-1	-1	-90.55	-56.47	634.43	-24.45	-53.38	632.36	0.04	0.29	-0.96	0.00	0.29	-0.96	 -1	
3055231893	SMP	1	980.40	719.42	731.75	708.75	13.73	13.73	3.65	14.29	14.29	3.73	976.22	723.28	980.99	723.38	728.58	712.45	733.60	712.44	599.54	336.25	599.54	336.25	0	1	1	2	-1	-1	-90.61	-56.61	635.43	-24.34	-53.42	632.08	0.04	0.30	-0.95	0.00	0.28	-0.96	 -1	
3055235893	SMP	1	980.03	719.75	731.42	708.88	13.92	13.92	3.65	14.26	14.26	3.73	975.77	723.48	980.74	723.51	728.41	712.63	733.32	712.78	599.49	342.85	599.49	342.85	0	1	1	2	-1	-1	-90.43	-56.60	634.84	-24.30	-53.53	632.62	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055239893	SMP	1	979.69	719.96	731.10	709.13	13.97	13.97	3.66	14.37	14.37	3.73	975.50	723.74	980.41	723.71	728.14	712.94	733.05	712.95	601.52	343.61	601.52	343.61	0	1	1	2	-1	-1	-90.32	-56.65	634.68	-24.25	-53.64	633.10	0.04	0.29	-0.96	0.01	0.29	-0.96	 -1	
3055243893	SMP	1	979.31	720.10	730.82	709.30	14.05	14.05	3.67	14.31	14.31	3.73	975.31	723.89	980.10	723.86	727.76	713.21	732.78	713.17	603.29	341.67	603.29	341.67	0	1	1	2	-1	-1	-90.37	-56.76	635.45	-24.15	-53.67	632.74	0.05	0.29	-0.96	0.01	0.29	-0.96	 -1	
