## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47728                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	96
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
12282540226	SMP	1	803.84	691.22	550.53	701.54	12.73	12.73	3.22	13.20	13.20	3.35	799.57	694.93	804.83	694.94	548.54	704.67	553.85	704.79	825.61	471.91	825.61	471.91	0	1	1	2	-1	-1	-41.83	-47.18	611.51	22.82	-49.94	614.53	-0.02	0.27	-0.96	0.00	0.25	-0.97	 -1	
12282544224	SMP	1	803.62	691.10	550.21	701.43	12.81	12.81	3.22	13.25	13.25	3.35	799.20	694.69	804.46	694.87	548.23	704.67	553.47	704.59	822.81	471.12	822.81	471.12	0	1	1	2	-1	-1	-41.77	-47.16	611.90	22.92	-49.93	614.78	-0.03	0.27	-0.96	0.00	0.25	-0.97	 -1	
12282548223	SMP	1	803.14	691.02	549.71	701.34	12.78	12.78	3.22	13.18	13.18	3.35	798.67	694.49	804.09	694.56	547.67	704.49	553.10	704.42	822.73	475.08	822.73	475.08	0	1	1	2	-1	-1	-41.60	-47.05	611.21	23.00	-49.81	613.79	-0.03	0.26	-0.97	0.00	0.24	-0.97	 -1	
12282552221	SMP	1	802.74	690.76	549.29	701.25	12.69	12.69	3.22	13.21	13.21	3.35	798.50	694.39	803.80	694.32	547.37	704.36	552.65	704.40	826.24	474.40	826.24	474.40	0	1	1	2	-1	-1	-41.56	-47.02	611.38	23.10	-49.79	613.85	-0.02	0.26	-0.96	0.00	0.24	-0.97	 -1	
12282556220	SMP	1	802.36	690.61	549.01	700.99	12.78	12.78	3.22	13.25	13.25	3.35	798.01	694.24	803.29	694.10	547.04	704.17	552.17	704.16	823.30	473.59	823.30	473.59	0	1	1	2	-1	-1	-41.44	-46.99	611.63	23.24	-49.82	614.88	-0.02	0.26	-0.96	0.00	0.25	-0.97	 -1	
12282560218	SMP	1	801.91	690.37	548.53	700.88	12.65	12.65	3.22	13.19	13.19	3.35	797.63	694.09	802.91	694.03	546.55	704.26	551.96	704.07	824.70	469.14	824.70	469.14	0	1	1	2	-1	-1	-41.36	-46.98	611.87	23.30	-49.75	614.02	-0.02	0.27	-0.96	0.00	0.25	-0.97	 -1	
12282564217	SMP	1	801.48	690.24	548.13	700.80	12.72	12.72	3.22	13.40	13.40	3.36	797.21	693.82	802.50	693.93	546.08	704.01	551.25	704.04	822.79	468.53	822.79	468.53	0	1	1	2	-1	-1	-41.26	-46.94	612.00	23.48	-49.78	614.75	-0.02	0.27	-0.96	-0.01	0.25	-0.97	 -1	
12282568215	SMP	1	801.26	689.96	547.62	700.67	12.78	12.78	3.22	13.24	13.24	3.36	796.66	693.49	802.08	693.63	545.67	703.70	551.00	703.95	820.23	468.78	820.23	468.78	0	1	1	2	-1	-1	-41.10	-46.81	611.36	23.55	-49.69	614.36	-0.03	0.26	-0.96	0.00	0.25	-0.97	 -1	
12282572214	SMP	1	800.72	689.84	547.27	700.54	12.80	12.80	3.22	13.37	13.37	3.36	796.46	693.38	801.67	693.25	545.30	703.71	550.55	703.63	821.62	472.60	821.62	472.60	0	1	1	2	-1	-1	-41.07	-46.80	612.12	23.66	-49.67	614.55	-0.02	0.26	-0.97	0.00	0.24	-0.97	 -1	
12282576213	SMP	1	800.22	689.58	546.78	700.36	12.85	12.85	3.23	13.17	13.17	3.36	795.88	693.22	801.21	693.09	544.70	703.50	550.12	703.44	822.58	472.82	822.58	472.82	0	1	1	2	-1	-1	-40.93	-46.75	611.98	23.76	-49.54	613.63	-0.02	0.26	-0.96	0.00	0.24	-0.97	 -1	
12282580211	SMP	1	799.77	689.30	546.33	700.12	12.73	12.73	3.22	13.14	13.14	3.35	795.50	692.96	800.74	692.95	544.35	703.34	549.59	703.39	822.00	471.04	822.00	471.04	0	1	1	2	-1	-1	-40.85	-46.74	612.48	23.89	-49.54	613.91	-0.02	0.27	-0.96	0.00	0.25	-0.97	 -1	
12282584210	SMP	1	799.44	689.15	545.90	699.99	12.75	12.75	3.22	13.27	13.27	3.35	794.88	692.62	800.23	692.74	544.02	703.15	549.15	703.14	817.30	473.96	817.30	473.96	0	1	1	2	-1	-1	-40.69	-46.65	612.23	24.02	-49.56	614.91	-0.04	0.26	-0.97	0.00	0.25	-0.97	 -1	
12282588208	SMP	1	798.86	688.76	545.39	699.84	12.76	12.76	3.22	13.29	13.29	3.36	794.59	692.43	799.98	692.38	543.31	703.05	548.85	703.04	824.15	473.17	824.15	473.17	0	1	1	2	-1	-1	-40.59	-46.54	611.76	24.09	-49.39	613.17	-0.02	0.27	-0.96	0.00	0.25	-0.97	 -1	
12282592207	SMP	1	798.46	688.49	544.96	699.62	12.73	12.73	3.22	13.19	13.19	3.35	794.11	692.18	799.43	692.03	543.01	702.92	548.12	702.93	822.13	470.20	822.13	470.20	0	1	1	2	-1	-1	-40.45	-46.46	611.72	24.27	-49.47	614.45	-0.03	0.26	-0.96	-0.01	0.25	-0.97	 -1	
12282596209	SMP	1	798.02	688.25	544.51	699.43	12.72	12.72	3.22	13.34	13.34	3.36	793.64	691.85	799.01	691.84	542.52	702.54	547.72	702.60	820.70	471.31	820.70	471.31	0	1	1	2	-1	-1	-40.32	-46.37	611.39	24.41	-49.42	614.99	-0.03	0.26	-0.96	-0.01	0.25	-0.97	 -1	
12282600210	SMP	1	797.61	688.04	544.09	699.21	12.67	12.67	3.22	13.36	13.36	3.36	793.30	691.52	798.62	691.55	542.08	702.33	547.21	702.30	820.98	473.35	820.98	473.35	0	1	1	2	-1	-1	-40.22	-46.29	611.42	24.56	-49.42	615.87	-0.02	0.26	-0.97	-0.01	0.24	-0.97	 -1	
12282604212	SMP	1	797.11	687.62	543.58	698.92	12.80	12.80	3.22	13.25	13.25	3.36	792.77	691.32	798.09	691.20	541.54	702.32	546.96	702.13	820.72	470.95	820.72	470.95	0	1	1	2	-1	-1	-40.09	-46.22	611.41	24.62	-49.31	614.79	-0.03	0.26	-0.96	0.00	0.25	-0.97	 -1	
12282608214	SMP	1	796.71	687.33	543.11	698.77	12.70	12.70	3.22	13.37	13.37	3.37	792.35	691.00	797.59	690.97	541.07	702.01	546.23	702.02	818.31	470.55	818.31	470.55	0	1	1	2	-1	-1	-40.00	-46.19	611.91	24.81	-49.32	615.57	-0.03	0.27	-0.96	-0.01	0.25	-0.97	 -1	
12282612215	SMP	1	796.28	686.96	542.65	698.54	12.74	12.74	3.22	13.23	13.23	3.37	791.72	690.51	797.15	690.68	540.66	701.66	545.93	701.85	816.96	469.93	816.96	469.93	0	1	1	2	-1	-1	-39.82	-46.04	611.24	24.90	-49.25	615.47	-0.03	0.26	-0.96	0.00	0.25	-0.97	 -1	
12282616217	SMP	1	795.85	686.73	542.21	698.38	12.80	12.80	3.22	13.29	13.29	3.37	791.53	690.37	796.88	690.29	540.31	701.48	545.48	701.48	819.93	470.65	819.93	470.65	0	1	1	2	-1	-1	-39.75	-45.96	611.10	25.02	-49.22	616.06	-0.02	0.26	-0.96	0.00	0.24	-0.97	 -1	
12282620219	SMP	1	795.38	686.41	541.74	698.04	12.79	12.79	3.22	13.23	13.23	3.37	791.09	690.05	796.40	689.99	539.76	701.34	545.11	701.18	821.17	468.47	821.17	468.47	0	1	1	2	-1	-1	-39.64	-45.89	611.23	25.12	-49.11	615.42	-0.02	0.26	-0.96	0.00	0.25	-0.97	 -1	
12282624220	SMP	1	794.97	686.10	541.38	697.80	12.75	12.75	3.22	13.20	13.20	3.36	790.59	689.56	796.03	689.73	539.18	701.05	544.64	701.12	819.42	469.04	819.42	469.04	0	1	1	2	-1	-1	-39.48	-45.74	610.52	25.20	-48.97	614.12	-0.02	0.26	-0.97	-0.01	0.25	-0.97	 -1	
12282628222	SMP	1	794.62	685.73	540.87	697.63	12.69	12.69	3.22	13.33	13.33	3.37	790.33	689.33	795.51	689.16	538.92	700.86	544.08	700.92	820.25	468.84	820.25	468.84	0	1	1	2	-1	-1	-39.45	-45.71	611.50	25.34	-48.98	614.92	-0.03	0.26	-0.97	-0.01	0.25	-0.97	 -1	
12282632224	SMP	1	794.10	685.34	540.25	697.15	12.67	12.67	3.21	12.96	12.96	3.35	789.78	689.07	795.12	689.01	538.42	700.49	543.60	700.54	821.77	464.84	821.77	464.84	0	1	1	2	-1	-1	-39.32	-45.65	611.39	25.49	-48.93	615.51	-0.03	0.27	-0.96	0.00	0.26	-0.97	 -1	
12282636225	SMP	1	793.56	685.10	539.57	697.06	12.75	12.75	3.21	13.20	13.20	3.35	789.27	688.67	794.55	688.81	537.78	700.35	543.12	700.22	826.72	466.89	826.72	466.89	0	1	1	2	-1	-1	-39.20	-45.59	611.64	25.61	-48.83	615.01	-0.03	0.26	-0.96	0.01	0.25	-0.97	 -1	
12282640227	SMP	1	792.66	684.67	538.72	696.84	12.78	12.78	3.22	13.33	13.33	3.36	788.61	688.43	794.01	688.29	537.12	700.06	542.35	700.09	843.85	464.84	843.85	464.84	0	1	1	2	-1	-1	-39.01	-45.46	611.12	25.81	-48.79	615.26	-0.01	0.27	-0.96	0.01	0.25	-0.97	 -1	
12282644229	SMP	1	791.95	684.69	538.04	696.58	13.06	13.06	3.23	13.25	13.25	3.36	788.04	688.11	793.39	688.02	536.66	699.67	541.89	699.81	882.05	469.64	882.05	469.64	0	1	1	2	-1	-1	-38.85	-45.37	610.99	25.94	-48.72	615.44	0.00	0.25	-0.97	0.02	0.24	-0.97	 -1	
12282648231	SMP	1	791.26	684.28	537.35	696.19	12.99	12.99	3.24	12.96	12.96	3.35	787.49	687.63	792.94	687.79	536.16	699.37	541.37	699.42	928.21	471.66	928.21	471.66	0	1	1	2	-1	-1	-38.67	-45.22	610.27	26.08	-48.66	615.74	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282652232	SMP	1	790.66	683.97	536.87	695.95	13.15	13.15	3.25	13.32	13.32	3.35	786.91	687.33	792.28	687.26	535.63	699.31	541.03	699.14	938.84	476.87	938.84	476.87	0	1	1	2	-1	-1	-38.51	-45.11	610.13	26.15	-48.54	614.81	0.00	0.25	-0.97	0.04	0.25	-0.97	 -1	
12282656234	SMP	1	790.21	683.59	536.37	695.44	13.03	13.03	3.26	12.88	12.88	3.34	786.62	687.11	791.94	687.03	535.11	699.00	540.41	698.99	947.17	466.53	947.17	466.53	0	1	1	2	-1	-1	-38.43	-45.06	610.26	26.29	-48.47	614.64	0.01	0.25	-0.97	0.03	0.26	-0.96	 -1	
12282660236	SMP	1	789.72	683.32	536.14	695.27	13.05	13.05	3.26	13.03	13.03	3.33	786.34	686.69	791.58	686.87	534.80	698.68	540.04	698.77	953.54	467.91	953.54	467.91	0	1	1	2	-1	-1	-38.39	-45.03	610.92	26.39	-48.41	614.87	0.02	0.25	-0.97	0.03	0.26	-0.97	 -1	
12282664237	SMP	1	789.53	682.94	535.67	695.01	13.09	13.09	3.27	13.03	13.03	3.33	785.81	686.35	791.21	686.25	534.48	698.41	539.77	698.42	951.82	471.79	951.82	471.79	0	1	1	2	-1	-1	-38.25	-44.88	610.48	26.46	-48.32	614.70	0.01	0.25	-0.97	0.04	0.26	-0.97	 -1	
12282668239	SMP	1	789.19	682.59	535.35	694.64	13.00	13.00	3.27	13.01	13.01	3.32	785.65	686.11	791.00	686.01	534.13	698.09	539.30	698.14	957.76	466.25	957.76	466.25	0	1	1	2	-1	-1	-38.20	-44.81	610.39	26.59	-48.29	615.34	0.01	0.25	-0.97	0.03	0.26	-0.97	 -1	
12282672241	SMP	1	788.89	682.32	535.15	694.62	13.09	13.09	3.27	13.30	13.30	3.33	785.43	685.67	790.81	685.84	533.93	697.93	539.09	697.96	963.40	470.83	963.40	470.83	0	1	1	2	-1	-1	-38.13	-44.72	610.19	26.68	-48.30	616.00	0.02	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282676242	SMP	1	788.71	681.94	534.69	694.21	13.20	13.20	3.28	13.05	13.05	3.33	785.13	685.34	790.46	685.20	533.53	697.55	538.85	697.63	964.09	472.61	964.09	472.61	0	1	1	2	-1	-1	-38.06	-44.60	610.33	26.74	-48.18	615.58	0.01	0.25	-0.97	0.04	0.26	-0.97	 -1	
12282680244	SMP	1	788.59	681.68	534.33	694.01	13.12	13.12	3.29	12.93	12.93	3.32	784.87	685.12	790.25	685.03	533.17	697.22	538.40	697.31	960.08	475.73	960.08	475.73	0	1	1	2	-1	-1	-37.98	-44.53	610.07	26.85	-48.10	615.73	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282684246	SMP	1	788.24	681.24	534.09	693.88	13.15	13.15	3.29	13.40	13.40	3.34	784.56	684.58	790.04	684.76	533.00	697.03	538.12	697.08	965.08	478.56	965.08	478.56	0	1	1	2	-1	-1	-37.86	-44.37	609.24	26.95	-48.12	616.62	0.01	0.25	-0.97	0.04	0.24	-0.97	 -1	
12282688247	SMP	1	788.03	680.95	533.86	693.58	13.11	13.11	3.29	13.35	13.35	3.35	784.48	684.38	789.80	684.26	532.62	696.68	537.89	696.80	967.75	479.67	967.75	479.67	0	1	1	2	-1	-1	-37.84	-44.30	609.54	27.02	-48.02	616.41	0.01	0.25	-0.97	0.03	0.24	-0.97	 -1	
12282692249	SMP	1	787.86	680.57	533.49	693.24	13.15	13.15	3.30	13.08	13.08	3.34	784.20	684.08	789.52	684.00	532.32	696.39	537.58	696.46	966.99	478.80	966.99	478.80	0	1	1	2	-1	-1	-37.78	-44.25	609.78	27.09	-47.93	616.27	0.01	0.25	-0.97	0.04	0.24	-0.97	 -1	
12282696251	SMP	1	787.59	680.27	533.22	692.97	13.07	13.07	3.29	13.28	13.28	3.35	783.78	683.59	789.22	683.67	532.05	696.08	537.20	696.14	964.55	481.66	964.55	481.66	0	1	1	2	-1	-1	-37.66	-44.10	609.25	27.20	-47.89	616.89	0.00	0.25	-0.97	0.03	0.24	-0.97	 -1	
12282700253	SMP	1	787.32	679.58	533.02	692.60	12.85	12.85	3.28	13.25	13.25	3.35	783.73	683.33	789.11	683.17	531.82	695.83	537.05	695.93	967.62	475.41	967.62	475.41	0	1	1	2	-1	-1	-37.63	-44.00	609.16	27.25	-47.84	616.90	0.01	0.26	-0.96	0.03	0.25	-0.97	 -1	
12282704254	SMP	1	787.10	679.17	532.70	692.11	12.81	12.81	3.27	13.04	13.04	3.35	783.53	682.91	788.92	682.93	531.52	695.49	536.88	695.54	969.15	467.18	969.15	467.18	0	1	1	2	-1	-1	-37.57	-43.91	609.03	27.28	-47.68	616.07	0.01	0.27	-0.96	0.04	0.26	-0.97	 -1	
12282708256	SMP	1	787.04	678.80	532.47	691.75	12.89	12.89	3.26	12.92	12.92	3.33	783.51	682.49	788.85	682.49	531.19	695.14	536.52	695.23	969.54	464.98	969.54	464.98	0	1	1	2	-1	-1	-37.57	-43.81	609.18	27.35	-47.55	615.58	0.01	0.26	-0.96	0.03	0.26	-0.97	 -1	
12282712258	SMP	1	786.79	678.68	532.28	691.63	13.20	13.20	3.28	13.24	13.24	3.34	783.23	682.21	788.52	682.04	531.04	694.97	536.19	694.94	968.03	474.77	968.03	474.77	0	1	1	2	-1	-1	-37.52	-43.75	609.65	27.44	-47.55	616.25	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282716261	SMP	1	786.61	678.07	532.11	691.14	12.83	12.83	3.27	12.98	12.98	3.33	782.94	681.71	788.38	681.87	530.75	694.52	536.12	694.42	965.82	464.26	965.82	464.26	0	1	1	2	-1	-1	-37.43	-43.62	609.12	27.45	-47.36	615.48	0.01	0.26	-0.96	0.03	0.25	-0.97	 -1	
12282720264	SMP	1	786.55	677.66	531.81	690.87	12.82	12.82	3.26	13.32	13.32	3.34	782.79	681.34	788.20	681.23	530.54	694.26	536.00	694.11	964.12	466.68	964.12	466.68	0	1	1	2	-1	-1	-37.38	-43.48	608.89	27.44	-47.19	614.20	0.00	0.26	-0.97	0.03	0.25	-0.97	 -1	
12282724266	SMP	1	786.32	677.50	531.60	690.51	13.16	13.16	3.27	13.21	13.21	3.34	782.71	680.97	788.11	680.94	530.28	693.87	535.73	693.76	965.66	471.29	965.66	471.29	0	1	1	2	-1	-1	-37.35	-43.38	608.73	27.46	-47.01	613.12	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282728269	SMP	1	786.18	677.10	531.31	690.06	13.17	13.17	3.27	12.96	12.96	3.33	782.58	680.49	788.05	680.54	530.16	693.29	535.41	693.39	967.10	472.59	967.10	472.59	0	1	1	2	-1	-1	-37.28	-43.23	608.13	27.53	-46.91	613.41	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282732271	SMP	1	786.04	676.43	531.16	689.81	12.79	12.79	3.26	13.38	13.38	3.34	782.48	680.22	787.81	680.04	530.04	693.04	535.18	693.09	967.17	462.75	967.17	462.75	0	1	1	2	-1	-1	-37.27	-43.15	608.52	27.61	-46.91	614.39	0.01	0.26	-0.96	0.03	0.25	-0.97	 -1	
12282736274	SMP	1	785.90	676.24	531.09	689.23	13.27	13.27	3.27	12.99	12.99	3.33	782.40	679.68	787.79	679.84	529.73	692.63	535.04	692.73	967.41	462.86	967.41	462.86	0	1	1	2	-1	-1	-37.25	-43.06	608.45	27.66	-46.80	614.20	0.02	0.25	-0.97	0.03	0.26	-0.97	 -1	
12282740276	SMP	1	785.89	675.84	530.85	688.92	13.28	13.28	3.29	13.34	13.34	3.34	782.35	679.31	787.56	679.13	529.56	692.34	535.02	692.18	968.46	466.86	968.46	466.86	0	1	1	2	-1	-1	-37.28	-43.00	609.55	27.64	-46.61	613.08	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282744279	SMP	1	785.78	675.50	530.65	688.62	13.23	13.23	3.29	13.38	13.38	3.34	782.13	678.95	787.50	678.97	529.26	691.98	534.83	691.86	967.13	467.54	967.13	467.54	0	1	1	2	-1	-1	-37.24	-42.93	609.50	27.63	-46.39	611.42	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282748281	SMP	1	785.63	675.04	530.40	688.11	13.17	13.17	3.30	13.00	13.00	3.33	781.93	678.45	787.30	678.43	529.26	691.45	534.56	691.51	966.69	470.73	966.69	470.73	0	1	1	2	-1	-1	-37.18	-42.79	609.43	27.67	-46.30	611.65	0.01	0.25	-0.97	0.04	0.25	-0.97	 -1	
12282752284	SMP	1	785.53	674.70	530.32	687.89	13.27	13.27	3.30	13.30	13.30	3.34	781.94	678.21	787.33	678.04	529.10	691.10	534.24	691.13	965.91	474.55	965.91	474.55	0	1	1	2	-1	-1	-37.18	-42.69	609.23	27.79	-46.29	612.86	0.01	0.25	-0.97	0.03	0.24	-0.97	 -1	
12282756287	SMP	1	785.40	674.31	530.20	687.59	13.20	13.20	3.31	13.31	13.31	3.34	781.78	677.66	787.19	677.82	528.98	690.90	534.13	690.90	965.93	474.83	965.93	474.83	0	1	1	2	-1	-1	-37.12	-42.57	608.91	27.86	-46.31	613.82	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282760289	SMP	1	785.36	673.96	530.09	687.25	13.32	13.32	3.31	13.30	13.30	3.35	781.66	677.43	787.14	677.27	528.73	690.47	534.12	690.34	965.32	480.05	965.32	480.05	0	1	1	2	-1	-1	-37.06	-42.42	608.21	27.87	-46.14	613.18	0.01	0.25	-0.97	0.03	0.24	-0.97	 -1	
12282764292	SMP	1	785.30	673.35	529.91	686.80	12.99	12.99	3.30	13.33	13.33	3.35	781.69	677.09	787.12	676.99	528.60	690.21	534.05	690.08	966.86	473.62	966.86	473.62	0	1	1	2	-1	-1	-37.04	-42.33	607.96	27.85	-46.00	612.22	0.01	0.26	-0.97	0.03	0.25	-0.97	 -1	
12282768294	SMP	1	785.17	673.11	529.67	686.51	13.34	13.34	3.31	13.27	13.27	3.35	781.56	676.57	787.07	676.73	528.43	689.75	533.85	689.81	968.46	477.04	968.46	477.04	0	1	1	2	-1	-1	-36.97	-42.17	607.22	27.86	-45.85	611.52	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282772297	SMP	1	785.12	672.96	529.59	686.14	13.35	13.35	3.32	13.20	13.20	3.35	781.56	676.43	787.02	676.24	528.24	689.32	533.63	689.46	967.25	480.69	967.25	480.69	0	1	1	2	-1	-1	-36.95	-42.07	606.85	27.90	-45.72	611.11	0.02	0.24	-0.97	0.03	0.24	-0.97	 -1	
12282776299	SMP	1	785.08	672.25	529.43	685.86	13.03	13.03	3.31	13.38	13.38	3.35	781.51	676.05	786.89	675.98	528.12	689.08	533.38	689.11	965.66	473.06	965.66	473.06	0	1	1	2	-1	-1	-36.93	-42.00	606.99	27.97	-45.68	611.59	0.01	0.26	-0.96	0.03	0.24	-0.97	 -1	
12282780302	SMP	1	785.06	672.16	529.24	685.48	13.25	13.25	3.31	13.34	13.34	3.35	781.47	675.60	786.95	675.73	528.01	688.89	533.28	688.85	966.94	478.49	966.94	478.49	0	1	1	2	-1	-1	-36.91	-41.88	606.54	28.01	-45.65	611.93	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282784304	SMP	1	784.99	671.85	529.20	685.09	13.22	13.22	3.31	13.33	13.33	3.36	781.45	675.37	786.76	675.18	527.84	688.42	533.15	688.33	965.55	480.90	965.55	480.90	0	1	1	2	-1	-1	-36.92	-41.82	607.20	28.05	-45.52	611.96	0.01	0.25	-0.97	0.02	0.25	-0.97	 -1	
12282788307	SMP	1	784.92	671.58	529.04	684.83	13.24	13.24	3.31	13.43	13.43	3.36	781.36	675.10	786.61	675.00	527.77	688.16	533.09	688.11	965.89	479.95	965.89	479.95	0	1	1	2	-1	-1	-36.95	-41.83	608.16	28.06	-45.46	611.94	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282792309	SMP	1	784.82	671.16	528.79	684.29	13.24	13.24	3.31	13.09	13.09	3.35	781.30	674.67	786.66	674.85	527.54	687.74	532.93	687.87	967.40	472.29	967.40	472.29	0	1	1	2	-1	-1	-36.96	-41.77	608.33	28.09	-45.34	611.51	0.01	0.26	-0.97	0.03	0.26	-0.97	 -1	
12282796310	SMP	1	784.76	670.90	528.62	684.03	13.39	13.39	3.32	13.07	13.07	3.34	781.17	674.35	786.52	674.18	527.38	687.45	532.71	687.51	967.56	476.24	967.56	476.24	0	1	1	2	-1	-1	-36.93	-41.65	608.48	28.14	-45.25	611.45	0.01	0.24	-0.97	0.03	0.25	-0.97	 -1	
12282800311	SMP	1	784.72	670.51	528.39	683.72	13.29	13.29	3.32	13.08	13.08	3.33	781.07	674.15	786.46	674.01	527.17	687.15	532.54	687.25	968.10	469.44	968.10	469.44	0	1	1	2	-1	-1	-36.91	-41.60	608.44	28.18	-45.16	611.22	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282804312	SMP	1	784.57	670.32	528.34	683.60	13.10	13.10	3.32	13.35	13.35	3.34	780.86	673.69	786.35	673.86	527.06	686.99	532.26	686.96	966.94	471.72	966.94	471.72	0	1	1	2	-1	-1	-36.83	-41.48	607.77	28.27	-45.17	612.03	0.01	0.25	-0.97	0.02	0.25	-0.97	 -1	
12282808313	SMP	1	784.52	669.90	528.23	683.31	13.39	13.39	3.32	13.32	13.32	3.34	780.75	673.39	786.22	673.27	526.81	686.59	532.25	686.54	964.15	476.51	964.15	476.51	0	1	1	2	-1	-1	-36.77	-41.33	607.29	28.27	-45.01	611.31	0.00	0.25	-0.97	0.02	0.24	-0.97	 -1	
12282812314	SMP	1	784.46	669.63	527.99	682.91	13.44	13.44	3.33	13.42	13.42	3.35	780.77	673.16	786.20	673.03	526.68	686.31	532.10	686.17	963.70	475.25	963.70	475.25	0	1	1	2	-1	-1	-36.76	-41.26	607.10	28.28	-44.88	610.74	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282816315	SMP	1	784.20	669.22	527.78	682.64	13.34	13.34	3.33	13.39	13.39	3.35	780.56	672.62	786.11	672.79	526.33	686.01	531.97	685.99	964.05	473.83	964.05	473.83	0	1	1	2	-1	-1	-36.66	-41.10	606.23	28.25	-44.69	608.94	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282820316	SMP	1	784.14	668.91	527.56	682.30	13.34	13.34	3.33	13.40	13.40	3.35	780.57	672.45	786.05	672.29	526.27	685.67	531.64	685.62	965.59	475.05	965.59	475.05	0	1	1	2	-1	-1	-36.63	-40.99	605.85	28.30	-44.60	608.94	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282824317	SMP	1	784.11	668.53	527.29	682.01	13.30	13.30	3.33	13.38	13.38	3.36	780.46	672.17	785.88	672.03	526.10	685.20	531.33	685.30	964.70	476.41	964.70	476.41	0	1	1	2	-1	-1	-36.60	-40.93	605.93	28.41	-44.57	609.88	0.01	0.25	-0.97	0.03	0.24	-0.97	 -1	
12282828318	SMP	1	783.97	668.15	527.13	681.72	13.42	13.42	3.33	13.37	13.37	3.36	780.38	671.70	785.84	671.81	525.98	685.02	531.13	685.06	966.14	473.79	966.14	473.79	0	1	1	2	-1	-1	-36.58	-40.83	605.77	28.52	-44.61	611.25	0.01	0.25	-0.97	0.03	0.25	-0.97	 -1	
12282832319	SMP	1	783.83	667.88	527.00	681.37	13.41	13.41	3.34	13.33	13.33	3.36	780.24	671.32	785.57	671.16	525.63	684.64	530.99	684.80	964.76	476.30	964.76	476.30	0	1	1	2	-1	-1	-36.56	-40.74	606.38	28.57	-44.52	611.11	0.01	0.24	-0.97	0.02	0.25	-0.97	 -1	
12282836320	SMP	1	783.68	667.49	526.72	680.99	13.38	13.38	3.34	13.38	13.38	3.36	780.05	671.07	785.48	670.99	525.23	684.26	530.80	684.38	963.04	476.77	963.04	476.77	0	1	1	2	-1	-1	-36.52	-40.67	606.24	28.58	-44.31	609.66	0.01	0.25	-0.97	0.02	0.25	-0.97	 -1	
12282840321	SMP	1	783.50	667.09	526.55	680.74	13.46	13.46	3.34	13.34	13.34	3.36	779.68	670.52	785.24	670.66	525.12	684.07	530.53	684.10	959.83	477.36	959.83	477.36	0	1	1	2	-1	-1	-36.39	-40.51	605.40	28.61	-44.23	609.33	0.00	0.25	-0.97	0.02	0.25	-0.97	 -1	
