## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54075                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	169
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2152388009	SMP	1	879.24	605.25	583.91	619.85	12.29	12.29	2.72	11.76	11.76	2.48	871.47	610.16	878.23	610.49	577.08	624.70	584.63	624.76	475.97	413.88	475.97	413.88	0	1	1	2	-1	-1	-53.43	-22.44	539.99	12.68	-24.49	514.22	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152392012	SMP	1	879.17	605.26	583.83	619.88	12.14	12.14	2.71	11.76	11.76	2.48	871.39	610.17	878.22	610.51	577.07	624.73	584.63	624.79	475.79	414.21	475.79	414.21	0	1	1	2	-1	-1	-53.42	-22.45	539.99	12.68	-24.50	514.22	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152396015	SMP	1	879.22	605.32	583.93	619.92	12.24	12.24	2.72	11.64	11.64	2.48	871.41	610.20	878.23	610.52	577.10	624.76	584.63	624.83	473.36	415.84	473.36	415.84	0	1	1	2	-1	-1	-53.43	-22.45	540.01	12.68	-24.51	514.33	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152400016	SMP	1	879.28	605.32	583.81	620.03	12.23	12.23	2.72	11.79	11.79	2.48	871.49	610.23	878.24	610.54	577.09	624.80	584.64	624.88	471.45	418.04	471.45	418.04	0	1	1	2	-1	-1	-53.47	-22.47	540.35	12.68	-24.52	514.37	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152404017	SMP	1	879.24	605.39	583.84	620.04	12.20	12.20	2.72	11.68	11.68	2.48	871.54	610.30	878.25	610.57	577.11	624.83	584.65	624.90	470.93	418.78	470.93	418.78	0	1	1	2	-1	-1	-53.53	-22.51	540.87	12.68	-24.53	514.43	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152408018	SMP	1	879.21	605.41	583.90	620.07	12.07	12.07	2.72	11.72	11.72	2.48	871.57	610.34	878.26	610.58	577.12	624.83	584.65	624.91	470.52	419.30	470.52	419.30	0	1	1	2	-1	-1	-53.59	-22.53	541.37	12.68	-24.53	514.53	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152412019	SMP	1	879.31	605.55	583.91	620.08	12.09	12.09	2.72	11.75	11.75	2.48	871.62	610.41	878.29	610.64	577.14	624.87	584.65	624.94	469.85	419.38	469.85	419.38	0	1	1	2	-1	-1	-53.65	-22.57	541.89	12.68	-24.55	514.66	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152416020	SMP	1	879.31	605.52	583.86	620.08	12.04	12.04	2.71	11.79	11.79	2.48	871.63	610.44	878.31	610.67	577.12	624.88	584.66	624.95	469.58	419.24	469.58	419.24	0	1	1	2	-1	-1	-53.69	-22.59	542.34	12.68	-24.55	514.69	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152420020	SMP	1	879.36	605.56	583.90	620.11	12.06	12.06	2.71	11.74	11.74	2.48	871.65	610.47	878.37	610.70	577.13	624.88	584.65	624.96	468.74	419.62	468.74	419.62	0	1	1	2	-1	-1	-53.72	-22.61	542.53	12.69	-24.56	514.81	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152424021	SMP	1	879.38	605.53	583.79	620.11	12.03	12.03	2.71	11.75	11.75	2.49	871.69	610.47	878.38	610.70	577.12	624.89	584.66	624.97	468.99	419.58	468.99	419.58	0	1	1	2	-1	-1	-53.76	-22.62	542.84	12.69	-24.56	514.84	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152428022	SMP	1	879.35	605.55	583.89	620.11	12.08	12.08	2.71	11.68	11.68	2.48	871.70	610.46	878.40	610.70	577.14	624.88	584.68	624.97	469.50	419.78	469.50	419.78	0	1	1	2	-1	-1	-53.79	-22.63	543.08	12.68	-24.56	514.84	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152432023	SMP	1	879.39	605.56	583.93	620.09	12.02	12.02	2.71	11.62	11.62	2.48	871.73	610.44	878.42	610.69	577.15	624.86	584.70	624.95	469.78	420.16	469.78	420.16	0	1	1	2	-1	-1	-53.82	-22.64	543.37	12.68	-24.55	514.81	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152436024	SMP	1	879.40	605.55	583.95	620.03	12.01	12.01	2.70	11.68	11.68	2.48	871.76	610.44	878.45	610.68	577.17	624.86	584.73	624.94	469.77	419.95	469.77	419.95	0	1	1	2	-1	-1	-53.85	-22.65	543.63	12.67	-24.55	514.74	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152440025	SMP	1	879.45	605.50	583.98	620.01	12.14	12.14	2.71	11.64	11.64	2.48	871.81	610.40	878.47	610.66	577.19	624.83	584.75	624.92	470.12	419.47	470.12	419.47	0	1	1	2	-1	-1	-53.89	-22.66	543.97	12.67	-24.54	514.68	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152444026	SMP	1	879.44	605.44	583.97	619.91	12.29	12.29	2.72	11.68	11.68	2.48	871.85	610.36	878.51	610.61	577.21	624.80	584.76	624.88	470.49	418.12	470.49	418.12	0	1	1	2	-1	-1	-53.93	-22.66	544.26	12.66	-24.53	514.65	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152448027	SMP	1	879.55	605.48	583.98	619.84	12.07	12.07	2.72	11.55	11.55	2.47	871.89	610.34	878.56	610.61	577.22	624.78	584.79	624.86	470.20	416.72	470.20	416.72	0	1	1	2	-1	-1	-53.97	-22.67	544.51	12.65	-24.53	514.59	-0.11	0.27	-0.96	-0.15	0.27	-0.95	 -1	
2152452028	SMP	1	879.54	605.47	584.00	619.79	12.26	12.26	2.73	11.57	11.57	2.47	871.92	610.30	878.58	610.59	577.25	624.76	584.81	624.84	470.29	415.11	470.29	415.11	0	1	1	2	-1	-1	-54.00	-22.67	544.74	12.65	-24.52	514.54	-0.11	0.27	-0.96	-0.15	0.27	-0.95	 -1	
2152456029	SMP	1	879.53	605.38	584.03	619.80	12.22	12.22	2.73	11.52	11.52	2.46	871.96	610.25	878.60	610.54	577.27	624.71	584.83	624.78	470.82	414.01	470.82	414.01	0	1	1	2	-1	-1	-54.03	-22.67	545.02	12.64	-24.51	514.50	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152460030	SMP	1	879.58	605.38	584.06	619.76	12.27	12.27	2.74	11.43	11.43	2.45	871.98	610.25	878.64	610.52	577.29	624.69	584.86	624.76	470.91	412.84	470.91	412.84	0	1	1	2	-1	-1	-54.05	-22.67	545.19	12.64	-24.50	514.44	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152464031	SMP	1	879.69	605.31	584.09	619.79	12.10	12.10	2.73	11.56	11.56	2.45	872.01	610.22	878.67	610.48	577.31	624.67	584.88	624.72	470.55	412.17	470.55	412.17	0	1	1	2	-1	-1	-54.08	-22.67	545.38	12.63	-24.49	514.40	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152468032	SMP	1	879.70	605.31	584.13	619.75	12.07	12.07	2.73	11.56	11.56	2.45	872.02	610.20	878.72	610.45	577.35	624.61	584.90	624.66	469.84	411.78	469.84	411.78	0	1	1	2	-1	-1	-54.08	-22.67	545.36	12.63	-24.48	514.40	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152472033	SMP	1	879.74	605.33	584.09	619.68	12.11	12.11	2.73	11.62	11.62	2.45	872.04	610.20	878.78	610.48	577.37	624.58	584.93	624.64	469.76	410.83	469.76	410.83	0	1	1	2	-1	-1	-54.07	-22.66	545.15	12.62	-24.47	514.36	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152476034	SMP	1	879.78	605.31	584.15	619.66	12.08	12.08	2.73	11.62	11.62	2.45	872.06	610.19	878.83	610.48	577.40	624.56	584.97	624.62	469.66	409.98	469.66	409.98	0	1	1	2	-1	-1	-54.05	-22.65	544.85	12.61	-24.46	514.33	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152480035	SMP	1	879.83	605.27	584.23	619.72	12.11	12.11	2.73	11.55	11.55	2.45	872.08	610.18	878.88	610.46	577.44	624.51	585.00	624.60	469.09	410.29	469.09	410.29	0	1	1	2	-1	-1	-54.02	-22.63	544.43	12.60	-24.46	514.32	-0.11	0.28	-0.96	-0.16	0.26	-0.95	 -1	
2152484036	SMP	1	879.84	605.29	584.16	619.62	12.13	12.13	2.73	11.52	11.52	2.45	872.09	610.18	878.93	610.46	577.47	624.49	585.01	624.59	469.53	409.78	469.53	409.78	0	1	1	2	-1	-1	-53.97	-22.60	543.86	12.60	-24.45	514.38	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152488037	SMP	1	879.88	605.32	584.26	619.68	12.01	12.01	2.72	11.53	11.53	2.45	872.10	610.20	878.98	610.50	577.54	624.49	585.04	624.59	469.19	410.77	469.19	410.77	0	1	1	2	-1	-1	-53.91	-22.58	543.21	12.59	-24.46	514.57	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152492039	SMP	1	879.89	605.29	584.29	619.66	12.07	12.07	2.72	11.49	11.49	2.44	872.12	610.18	879.01	610.47	577.59	624.43	585.10	624.54	469.58	411.82	469.58	411.82	0	1	1	2	-1	-1	-53.85	-22.55	542.59	12.59	-24.46	514.73	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152496040	SMP	1	879.92	605.32	584.34	619.63	12.00	12.00	2.71	11.60	11.60	2.45	872.14	610.20	879.04	610.50	577.64	624.43	585.14	624.54	469.74	412.69	469.74	412.69	0	1	1	2	-1	-1	-53.80	-22.53	541.95	12.58	-24.47	514.88	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152500041	SMP	1	879.93	605.34	584.38	619.69	12.07	12.07	2.71	11.59	11.59	2.45	872.15	610.22	879.08	610.52	577.71	624.44	585.18	624.53	470.00	414.14	470.00	414.14	0	1	1	2	-1	-1	-53.73	-22.51	541.27	12.57	-24.48	515.14	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152504042	SMP	1	879.96	605.33	584.40	619.68	12.06	12.06	2.71	11.62	11.62	2.45	872.16	610.22	879.10	610.52	577.73	624.39	585.22	624.53	470.46	415.71	470.46	415.71	0	1	1	2	-1	-1	-53.68	-22.48	540.68	12.57	-24.48	515.30	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152508043	SMP	1	880.03	605.39	584.43	619.63	12.00	12.00	2.70	11.54	11.54	2.45	872.19	610.24	879.12	610.55	577.74	624.45	585.25	624.54	471.08	416.66	471.08	416.66	0	1	1	2	-1	-1	-53.63	-22.47	540.14	12.57	-24.49	515.36	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152512044	SMP	1	880.04	605.44	584.51	619.76	12.00	12.00	2.70	11.52	11.52	2.45	872.21	610.27	879.14	610.59	577.76	624.47	585.28	624.57	471.44	418.77	471.44	418.77	0	1	1	2	-1	-1	-53.59	-22.45	539.70	12.56	-24.50	515.39	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152516045	SMP	1	880.08	605.43	584.47	619.65	12.00	12.00	2.69	11.62	11.62	2.45	872.23	610.27	879.16	610.58	577.77	624.41	585.32	624.56	471.70	420.06	471.70	420.06	0	1	1	2	-1	-1	-53.56	-22.44	539.33	12.56	-24.49	515.29	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152520046	SMP	1	880.08	605.49	584.61	619.74	11.94	11.94	2.69	11.52	11.52	2.45	872.28	610.32	879.16	610.60	577.80	624.51	585.34	624.61	471.52	421.79	471.52	421.79	0	1	1	2	-1	-1	-53.55	-22.44	539.19	12.55	-24.50	515.23	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152524047	SMP	1	880.07	605.48	584.58	619.72	12.03	12.03	2.69	11.60	11.60	2.45	872.39	610.38	879.18	610.63	577.85	624.56	585.37	624.64	472.67	421.82	472.67	421.82	0	1	1	2	-1	-1	-53.60	-22.46	539.48	12.54	-24.51	515.26	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152528048	SMP	1	880.12	605.57	584.70	619.84	11.93	11.93	2.68	11.68	11.68	2.46	872.42	610.41	879.19	610.67	577.87	624.59	585.41	624.68	472.23	423.62	472.23	423.62	0	1	1	2	-1	-1	-53.63	-22.48	539.78	12.53	-24.52	515.23	-0.10	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152532049	SMP	1	880.11	605.60	584.64	619.74	11.97	11.97	2.68	11.63	11.63	2.46	872.46	610.45	879.20	610.69	577.89	624.62	585.44	624.72	472.98	423.42	472.98	423.42	0	1	1	2	-1	-1	-53.68	-22.51	540.21	12.53	-24.52	515.14	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152536050	SMP	1	880.13	605.59	584.73	619.89	11.86	11.86	2.67	11.71	11.71	2.46	872.51	610.49	879.20	610.73	577.89	624.67	585.48	624.79	472.82	423.68	472.82	423.68	0	1	1	2	-1	-1	-53.74	-22.54	540.77	12.52	-24.52	514.93	-0.10	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152540051	SMP	1	880.23	605.65	584.73	619.84	12.01	12.01	2.68	11.61	11.61	2.46	872.53	610.50	879.21	610.73	577.90	624.69	585.45	624.77	471.98	423.76	471.98	423.76	0	1	1	2	-1	-1	-53.80	-22.57	541.34	12.52	-24.52	514.91	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152544052	SMP	1	880.26	605.66	584.72	619.91	12.00	12.00	2.68	11.65	11.65	2.46	872.61	610.51	879.22	610.74	577.90	624.73	585.48	624.82	471.34	423.76	471.34	423.76	0	1	1	2	-1	-1	-53.89	-22.60	542.18	12.51	-24.52	514.73	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152548053	SMP	1	880.26	605.66	584.68	619.95	11.98	11.98	2.68	11.76	11.76	2.47	872.63	610.54	879.23	610.75	577.90	624.77	585.44	624.84	470.69	423.35	470.69	423.35	0	1	1	2	-1	-1	-53.98	-22.64	542.97	12.52	-24.53	514.73	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152552054	SMP	1	880.27	605.63	584.67	619.95	11.90	11.90	2.68	11.69	11.69	2.47	872.64	610.53	879.23	610.74	577.90	624.77	585.47	624.86	470.38	422.82	470.38	422.82	0	1	1	2	-1	-1	-54.05	-22.67	543.71	12.51	-24.53	514.63	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152556056	SMP	1	880.26	605.65	584.64	620.00	11.98	11.98	2.68	11.56	11.56	2.46	872.58	610.52	879.23	610.73	577.89	624.79	585.43	624.85	469.95	422.10	469.95	422.10	0	1	1	2	-1	-1	-54.08	-22.68	544.08	12.52	-24.53	514.66	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152560057	SMP	1	880.29	605.60	584.67	619.98	12.04	12.04	2.69	11.58	11.58	2.46	872.60	610.52	879.22	610.73	577.88	624.79	585.42	624.88	468.81	420.94	468.81	420.94	0	1	1	2	-1	-1	-54.12	-22.70	544.52	12.52	-24.53	514.69	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152564058	SMP	1	880.25	605.68	584.70	619.93	11.97	11.97	2.69	11.66	11.66	2.46	872.63	610.51	879.22	610.72	577.87	624.78	585.40	624.86	468.42	420.24	468.42	420.24	0	1	1	2	-1	-1	-54.19	-22.72	545.10	12.52	-24.53	514.76	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152568059	SMP	1	880.27	605.64	584.60	619.90	12.03	12.03	2.69	11.58	11.58	2.46	872.66	610.46	879.22	610.71	577.85	624.75	585.39	624.85	467.68	419.79	467.68	419.79	0	1	1	2	-1	-1	-54.25	-22.74	545.74	12.53	-24.53	514.78	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152572060	SMP	1	880.27	605.63	584.62	619.91	11.94	11.94	2.69	11.63	11.63	2.46	872.58	610.46	879.22	610.69	577.84	624.74	585.39	624.84	466.88	418.85	466.88	418.85	0	1	1	2	-1	-1	-54.26	-22.75	545.93	12.53	-24.53	514.77	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152576061	SMP	1	880.28	605.53	584.55	619.91	11.95	11.95	2.69	11.62	11.62	2.46	872.57	610.41	879.22	610.65	577.84	624.72	585.37	624.81	466.06	418.29	466.06	418.29	0	1	1	2	-1	-1	-54.28	-22.74	546.07	12.53	-24.52	514.81	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152580062	SMP	1	880.22	605.53	584.64	619.82	11.99	11.99	2.70	11.54	11.54	2.46	872.56	610.39	879.20	610.61	577.83	624.68	585.35	624.76	465.15	417.53	465.15	417.53	0	1	1	2	-1	-1	-54.29	-22.74	546.23	12.54	-24.52	514.90	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152584063	SMP	1	880.27	605.46	584.60	619.73	11.97	11.97	2.70	11.63	11.63	2.46	872.57	610.34	879.19	610.54	577.77	624.62	585.33	624.72	464.28	416.29	464.28	416.29	0	1	1	2	-1	-1	-54.31	-22.74	546.46	12.54	-24.51	514.85	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152588064	SMP	1	880.27	605.43	584.61	619.70	12.01	12.01	2.70	11.61	11.61	2.46	872.56	610.30	879.18	610.47	577.77	624.55	585.32	624.66	463.13	415.51	463.13	415.51	0	1	1	2	-1	-1	-54.33	-22.74	546.67	12.54	-24.49	514.84	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152592065	SMP	1	880.25	605.33	584.60	619.74	12.20	12.20	2.71	11.60	11.60	2.46	872.57	610.26	879.17	610.44	577.75	624.52	585.33	624.62	462.23	414.99	462.23	414.99	0	1	1	2	-1	-1	-54.36	-22.74	546.95	12.54	-24.48	514.70	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152596066	SMP	1	880.25	605.32	584.48	619.65	12.18	12.18	2.72	11.57	11.57	2.46	872.57	610.21	879.17	610.39	577.74	624.49	585.33	624.56	462.03	414.53	462.03	414.53	0	1	1	2	-1	-1	-54.38	-22.74	547.19	12.54	-24.46	514.53	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152600066	SMP	1	880.31	605.23	584.54	619.60	12.13	12.13	2.72	11.63	11.63	2.46	872.60	610.17	879.18	610.33	577.74	624.44	585.35	624.50	461.09	413.53	461.09	413.53	0	1	1	2	-1	-1	-54.42	-22.74	547.50	12.53	-24.44	514.33	-0.11	0.28	-0.95	-0.15	0.26	-0.95	 -1	
2152604065	SMP	1	880.30	605.27	584.44	619.55	12.16	12.16	2.73	11.55	11.55	2.46	872.59	610.17	879.18	610.31	577.74	624.37	585.34	624.50	461.46	413.44	461.46	413.44	0	1	1	2	-1	-1	-54.44	-22.74	547.72	12.53	-24.42	514.15	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152608065	SMP	1	880.28	605.24	584.47	619.54	12.16	12.16	2.73	11.61	11.61	2.46	872.59	610.14	879.19	610.24	577.74	624.36	585.34	624.46	461.54	413.40	461.54	413.40	0	1	1	2	-1	-1	-54.45	-22.74	547.86	12.53	-24.41	514.04	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152612064	SMP	1	880.25	605.20	584.52	619.53	12.19	12.19	2.74	11.60	11.60	2.45	872.62	610.13	879.22	610.21	577.75	624.35	585.35	624.46	461.50	413.17	461.50	413.17	0	1	1	2	-1	-1	-54.47	-22.74	548.00	12.52	-24.40	513.92	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152616064	SMP	1	880.37	605.15	584.56	619.56	12.27	12.27	2.74	11.54	11.54	2.45	872.63	610.11	879.23	610.19	577.76	624.35	585.34	624.45	460.70	412.98	460.70	412.98	0	1	1	2	-1	-1	-54.49	-22.74	548.14	12.52	-24.40	513.86	-0.11	0.27	-0.95	-0.16	0.26	-0.95	 -1	
2152620064	SMP	1	880.32	605.22	584.51	619.53	12.17	12.17	2.75	11.62	11.62	2.45	872.63	610.12	879.25	610.18	577.76	624.35	585.34	624.45	460.66	413.41	460.66	413.41	0	1	1	2	-1	-1	-54.49	-22.74	548.13	12.52	-24.40	513.81	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152624063	SMP	1	880.33	605.22	584.47	619.49	12.16	12.16	2.75	11.59	11.59	2.45	872.65	610.12	879.27	610.16	577.75	624.35	585.35	624.41	461.27	413.74	461.27	413.74	0	1	1	2	-1	-1	-54.50	-22.74	548.16	12.52	-24.39	513.71	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152628063	SMP	1	880.36	605.25	584.54	619.55	12.15	12.15	2.75	11.63	11.63	2.45	872.67	610.16	879.26	610.21	577.75	624.36	585.35	624.48	461.32	414.42	461.32	414.42	0	1	1	2	-1	-1	-54.52	-22.76	548.31	12.51	-24.39	513.60	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152632062	SMP	1	880.37	605.24	584.56	619.59	12.16	12.16	2.75	11.59	11.59	2.45	872.68	610.19	879.30	610.22	577.75	624.37	585.35	624.49	461.56	414.73	461.56	414.73	0	1	1	2	-1	-1	-54.52	-22.76	548.33	12.51	-24.39	513.50	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152636062	SMP	1	880.35	605.26	584.51	619.59	12.31	12.31	2.76	11.54	11.54	2.45	872.71	610.21	879.35	610.26	577.74	624.47	585.36	624.53	462.44	414.48	462.44	414.48	0	1	1	2	-1	-1	-54.52	-22.76	548.23	12.51	-24.40	513.34	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152640062	SMP	1	880.39	605.34	584.59	619.71	12.18	12.18	2.76	11.60	11.60	2.45	872.78	610.27	879.37	610.44	577.75	624.54	585.36	624.64	462.25	414.16	462.25	414.16	0	1	1	2	-1	-1	-54.55	-22.80	548.41	12.50	-24.41	513.25	-0.11	0.28	-0.96	-0.16	0.26	-0.95	 -1	
2152644061	SMP	1	880.39	605.39	584.55	619.87	12.25	12.25	2.76	11.59	11.59	2.45	872.81	610.33	879.40	610.55	577.74	624.62	585.35	624.72	463.08	414.35	463.08	414.35	0	1	1	2	-1	-1	-54.57	-22.82	548.53	12.50	-24.42	513.15	-0.11	0.28	-0.95	-0.15	0.26	-0.95	 -1	
2152648061	SMP	1	880.35	605.49	584.56	619.81	12.13	12.13	2.76	11.69	11.69	2.45	872.78	610.37	879.45	610.67	577.80	624.68	585.35	624.78	463.94	413.40	463.94	413.40	0	1	1	2	-1	-1	-54.55	-22.83	548.31	12.50	-24.45	513.33	-0.10	0.28	-0.96	-0.15	0.26	-0.95	 -1	
2152652062	SMP	1	880.41	605.59	584.63	619.94	12.14	12.14	2.76	11.66	11.66	2.45	872.77	610.47	879.49	610.79	577.84	624.79	585.36	624.90	464.04	412.45	464.04	412.45	0	1	1	2	-1	-1	-54.51	-22.84	547.87	12.50	-24.48	513.59	-0.11	0.28	-0.96	-0.16	0.26	-0.95	 -1	
2152656064	SMP	1	880.46	605.67	584.61	620.03	12.16	12.16	2.76	11.66	11.66	2.46	872.76	610.52	879.50	610.83	577.83	624.87	585.34	624.97	463.81	412.34	463.81	412.34	0	1	1	2	-1	-1	-54.46	-22.83	547.38	12.51	-24.51	513.86	-0.11	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152660065	SMP	1	880.40	605.73	584.55	620.10	12.19	12.19	2.76	11.62	11.62	2.46	872.75	610.61	879.52	610.85	577.86	624.96	585.34	625.01	465.34	412.12	465.34	412.12	0	1	1	2	-1	-1	-54.40	-22.82	546.82	12.52	-24.54	514.20	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152664067	SMP	1	880.42	605.78	584.53	620.17	12.12	12.12	2.75	11.63	11.63	2.46	872.74	610.69	879.53	610.88	577.87	625.04	585.34	625.08	466.33	411.51	466.33	411.51	0	1	1	2	-1	-1	-54.35	-22.81	546.22	12.52	-24.58	514.53	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152668068	SMP	1	880.46	605.91	584.60	620.24	12.16	12.16	2.75	11.59	11.59	2.46	872.74	610.72	879.58	610.92	577.88	625.08	585.33	625.14	466.48	412.32	466.48	412.32	0	1	1	2	-1	-1	-54.28	-22.78	545.48	12.53	-24.60	514.91	-0.11	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152672070	SMP	1	880.39	605.92	584.58	620.28	12.20	12.20	2.75	11.63	11.63	2.46	872.75	610.77	879.55	610.92	577.87	625.12	585.33	625.17	467.77	412.81	467.77	412.81	0	1	1	2	-1	-1	-54.22	-22.77	544.97	12.54	-24.63	515.23	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152676071	SMP	1	880.44	605.95	584.58	620.31	12.23	12.23	2.75	11.69	11.69	2.46	872.78	610.84	879.56	610.93	577.86	625.17	585.33	625.24	468.71	413.08	468.71	413.08	0	1	1	2	-1	-1	-54.20	-22.76	544.63	12.55	-24.65	515.47	-0.10	0.27	-0.96	-0.15	0.26	-0.95	 -1	
2152680073	SMP	1	880.46	605.99	584.60	620.40	12.24	12.24	2.75	11.61	11.61	2.46	872.80	610.88	879.57	610.95	577.85	625.21	585.34	625.27	468.99	414.48	468.99	414.48	0	1	1	2	-1	-1	-54.17	-22.76	544.37	12.55	-24.66	515.59	-0.10	0.27	-0.96	-0.16	0.26	-0.95	 -1	
2152684074	SMP	1	880.44	606.00	584.60	620.35	12.28	12.28	2.75	11.64	11.64	2.46	872.80	610.90	879.60	610.96	577.80	625.21	585.34	625.28	469.78	415.15	469.78	415.15	0	1	1	2	-1	-1	-54.14	-22.75	544.00	12.56	-24.66	515.52	-0.10	0.27	-0.96	-0.16	0.26	-0.95	 -1	
