## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53083                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	192
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8325862899	SMP	1	773.13	160.14	510.34	164.10	16.26	16.26	3.86	15.73	15.73	3.76	770.05	163.57	776.15	163.76	510.19	167.90	516.28	167.78	1146.75	402.60	1146.75	402.60	0	1	1	2	-1	-1	-32.18	83.80	572.84	30.50	83.03	574.49	0.05	0.02	-1.00	0.09	0.04	-1.00	 -1	
8325866898	SMP	1	772.97	160.05	510.24	164.06	16.15	16.15	3.86	15.69	15.69	3.76	769.93	163.58	776.04	163.79	510.08	167.90	516.13	167.77	1145.59	401.76	1145.59	401.76	0	1	1	2	-1	-1	-32.13	83.73	572.37	30.51	82.98	574.15	0.06	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325870897	SMP	1	772.84	160.08	510.08	164.04	16.23	16.23	3.86	15.75	15.75	3.76	769.79	163.61	775.94	163.67	510.03	167.89	516.00	167.76	1145.85	402.23	1145.85	402.23	0	1	1	2	-1	-1	-32.06	83.64	571.74	30.54	83.01	574.30	0.06	0.03	-1.00	0.09	0.04	-0.99	 -1	
8325874896	SMP	1	772.77	160.03	510.03	164.04	16.27	16.27	3.86	15.68	15.68	3.75	769.75	163.58	775.82	163.59	509.99	167.87	515.90	167.76	1145.37	402.22	1145.37	402.22	0	1	1	2	-1	-1	-32.03	83.64	571.60	30.58	83.07	574.72	0.06	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325878895	SMP	1	772.75	159.99	509.87	164.00	16.20	16.20	3.86	15.69	15.69	3.75	769.69	163.55	775.70	163.50	509.93	167.82	515.86	167.73	1145.92	402.34	1145.92	402.34	0	1	1	2	-1	-1	-32.02	83.68	571.82	30.61	83.13	575.05	0.05	0.02	-1.00	0.10	0.04	-0.99	 -1	
8325882894	SMP	1	772.65	159.89	509.82	163.94	16.27	16.27	3.86	15.70	15.70	3.75	769.63	163.50	775.58	163.42	509.85	167.71	515.83	167.69	1145.99	401.92	1145.99	401.92	0	1	1	2	-1	-1	-32.03	83.78	572.36	30.63	83.15	575.05	0.05	0.03	-1.00	0.10	0.04	-0.99	 -1	
8325886893	SMP	1	772.63	159.83	509.74	163.93	16.36	16.36	3.87	15.67	15.67	3.75	769.55	163.42	775.52	163.39	509.71	167.62	515.66	167.61	1144.49	402.69	1144.49	402.69	0	1	1	2	-1	-1	-32.03	83.84	572.66	30.67	83.19	575.20	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325890892	SMP	1	772.48	159.66	509.64	163.86	16.25	16.25	3.87	15.73	15.73	3.75	769.44	163.29	775.48	163.33	509.60	167.55	515.52	167.53	1144.21	402.15	1144.21	402.15	0	1	1	2	-1	-1	-32.01	83.84	572.57	30.72	83.25	575.52	0.05	0.03	-1.00	0.09	0.03	-1.00	 -1	
8325894890	SMP	1	772.35	159.67	509.61	163.83	16.33	16.33	3.87	15.66	15.66	3.75	769.39	163.23	775.44	163.28	509.54	167.51	515.44	167.46	1143.83	403.28	1143.83	403.28	0	1	1	2	-1	-1	-31.99	83.84	572.46	30.76	83.33	575.93	0.06	0.03	-1.00	0.09	0.03	-1.00	 -1	
8325898889	SMP	1	772.32	159.53	509.49	163.70	16.25	16.25	3.87	15.78	15.78	3.76	769.27	163.18	775.33	163.12	509.48	167.47	515.39	167.42	1143.22	402.50	1143.22	402.50	0	1	1	2	-1	-1	-31.96	83.84	572.30	30.79	83.38	576.22	0.05	0.03	-1.00	0.09	0.04	-0.99	 -1	
8325902888	SMP	1	772.22	159.43	509.37	163.62	16.22	16.22	3.87	15.84	15.84	3.76	769.18	163.13	775.26	162.95	509.42	167.43	515.35	167.38	1143.38	402.17	1143.38	402.17	0	1	1	2	-1	-1	-31.92	83.83	572.05	30.81	83.41	576.38	0.05	0.03	-1.00	0.10	0.04	-0.99	 -1	
8325906887	SMP	1	772.15	159.35	509.29	163.60	16.23	16.23	3.87	15.84	15.84	3.77	769.10	163.07	775.20	162.90	509.35	167.39	515.30	167.37	1144.61	400.89	1144.61	400.89	0	1	1	2	-1	-1	-31.89	83.80	571.75	30.82	83.42	576.37	0.05	0.03	-1.00	0.10	0.04	-0.99	 -1	
8325910886	SMP	1	772.06	159.38	509.24	163.57	16.25	16.25	3.87	15.73	15.73	3.77	769.02	163.03	775.11	162.89	509.25	167.34	515.25	167.35	1145.47	401.03	1145.47	401.03	0	1	1	2	-1	-1	-31.86	83.78	571.57	30.82	83.39	576.12	0.06	0.03	-1.00	0.10	0.04	-0.99	 -1	
8325914885	SMP	1	771.98	159.29	509.18	163.56	16.41	16.41	3.87	15.78	15.78	3.77	768.95	162.85	774.96	162.91	509.09	167.33	515.19	167.33	1145.18	400.85	1145.18	400.85	0	1	1	2	-1	-1	-31.85	83.84	571.81	30.81	83.28	575.34	0.05	0.03	-1.00	0.09	0.04	-0.99	 -1	
8325918884	SMP	1	771.91	159.33	509.04	163.53	16.28	16.28	3.87	15.77	15.77	3.77	768.77	162.79	774.86	162.93	508.95	167.34	515.06	167.34	1144.61	400.81	1144.61	400.81	0	1	1	2	-1	-1	-31.80	83.81	571.59	30.81	83.18	574.65	0.05	0.02	-1.00	0.09	0.04	-0.99	 -1	
8325922882	SMP	1	771.87	159.31	508.92	163.54	16.38	16.38	3.88	15.71	15.71	3.77	768.73	162.77	774.78	162.98	508.79	167.34	514.93	167.34	1143.29	400.76	1143.29	400.76	0	1	1	2	-1	-1	-31.78	83.80	571.55	30.80	83.06	573.86	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325926881	SMP	1	771.73	159.40	508.89	163.56	16.37	16.37	3.88	15.79	15.79	3.77	768.66	162.82	774.68	163.05	508.71	167.34	514.71	167.36	1141.50	401.12	1141.50	401.12	0	1	1	2	-1	-1	-31.77	83.81	571.74	30.84	83.06	573.90	0.05	0.02	-1.00	0.09	0.04	-1.00	 -1	
8325930880	SMP	1	771.63	159.39	508.75	163.68	16.37	16.37	3.88	15.81	15.81	3.77	768.58	162.92	774.62	163.05	508.65	167.38	514.54	167.39	1141.14	401.21	1141.14	401.21	0	1	1	2	-1	-1	-31.76	83.81	571.80	30.90	83.14	574.51	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325934879	SMP	1	771.59	159.43	508.69	163.71	16.32	16.32	3.88	15.82	15.82	3.77	768.49	163.07	774.58	163.04	508.63	167.44	514.49	167.42	1140.51	401.30	1140.51	401.30	0	1	1	2	-1	-1	-31.73	83.75	571.53	30.94	83.23	575.16	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325938878	SMP	1	771.50	159.43	508.62	163.71	16.32	16.32	3.88	15.78	15.78	3.77	768.44	163.11	774.53	163.01	508.58	167.47	514.46	167.43	1140.26	400.67	1140.26	400.67	0	1	1	2	-1	-1	-31.71	83.72	571.33	30.98	83.29	575.65	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325942877	SMP	1	771.41	159.46	508.55	163.80	16.33	16.33	3.88	15.75	15.75	3.77	768.41	163.14	774.49	163.07	508.54	167.52	514.44	167.45	1141.02	401.18	1141.02	401.18	0	1	1	2	-1	-1	-31.69	83.70	571.22	31.00	83.34	576.03	0.06	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325946876	SMP	1	771.44	159.59	508.44	163.85	16.33	16.33	3.88	15.78	15.78	3.77	768.39	163.17	774.41	163.11	508.49	167.55	514.40	167.48	1141.12	402.75	1141.12	402.75	0	1	1	2	-1	-1	-31.69	83.71	571.38	31.03	83.37	576.29	0.05	0.03	-1.00	0.10	0.03	-0.99	 -1	
8325950875	SMP	1	771.37	159.64	508.42	163.90	16.26	16.26	3.88	15.91	15.91	3.78	768.30	163.24	774.35	163.24	508.40	167.63	514.37	167.52	1140.42	403.68	1140.42	403.68	0	1	1	2	-1	-1	-31.67	83.69	571.37	31.04	83.34	576.17	0.05	0.03	-1.00	0.09	0.03	-1.00	 -1	
8325954873	SMP	1	771.28	159.66	508.33	163.95	16.25	16.25	3.87	15.93	15.93	3.78	768.19	163.31	774.30	163.30	508.31	167.70	514.34	167.57	1140.24	403.92	1140.24	403.92	0	1	1	2	-1	-1	-31.63	83.63	571.07	31.03	83.26	575.76	0.05	0.03	-1.00	0.09	0.04	-0.99	 -1	
8325958872	SMP	1	771.24	159.71	508.35	164.11	16.31	16.31	3.87	15.94	15.94	3.79	768.18	163.36	774.30	163.42	508.24	167.83	514.32	167.71	1140.21	404.03	1140.21	404.03	0	1	1	2	-1	-1	-31.62	83.57	570.79	31.01	83.14	575.13	0.05	0.03	-1.00	0.09	0.03	-1.00	 -1	
8325962871	SMP	1	771.46	159.82	508.54	164.12	16.32	16.32	3.87	15.97	15.97	3.79	768.37	163.38	774.40	163.46	508.47	167.90	514.48	167.83	1140.04	404.10	1140.04	404.10	0	1	1	2	-1	-1	-31.66	83.59	570.98	30.95	83.09	574.96	0.05	0.03	-1.00	0.09	0.04	-1.00	 -1	
8325966870	SMP	1	772.04	160.07	509.08	164.30	16.37	16.37	3.88	15.95	15.95	3.80	768.66	163.54	774.58	163.50	508.74	167.96	514.68	167.89	1129.51	406.69	1129.51	406.69	0	1	1	2	-1	-1	-31.76	83.67	571.73	30.90	83.11	575.15	0.03	0.02	-1.00	0.08	0.03	-1.00	 -1	
8325970869	SMP	1	772.87	160.17	509.89	164.46	16.42	16.42	3.88	16.09	16.09	3.81	768.95	163.55	775.02	163.67	509.18	168.11	515.20	168.14	1057.04	408.80	1057.04	408.80	0	1	1	2	-1	-1	-31.84	83.64	571.62	30.78	83.03	574.93	0.01	0.02	-1.00	0.06	0.03	-1.00	 -1	
8325974868	SMP	1	773.73	160.32	510.86	164.57	16.31	16.31	3.88	15.99	15.99	3.81	769.56	163.62	775.39	163.72	509.63	168.17	515.58	168.14	971.78	413.08	971.78	413.08	0	1	1	2	-1	-1	-32.03	83.79	572.81	30.68	83.04	575.07	-0.01	0.02	-1.00	0.03	0.03	-1.00	 -1	
8325978867	SMP	1	774.72	160.43	511.98	164.69	16.33	16.33	3.88	15.99	15.99	3.81	769.85	163.65	775.88	163.83	510.38	168.29	516.37	168.32	897.79	417.63	897.79	417.63	0	1	1	2	-1	-1	-32.12	83.77	572.78	30.49	82.99	575.00	-0.04	0.01	-1.00	0.02	0.03	-1.00	 -1	
8325982865	SMP	1	775.68	160.52	513.15	164.77	16.25	16.25	3.88	16.07	16.07	3.82	770.51	163.78	776.38	163.79	510.96	168.40	517.10	168.39	831.39	422.28	831.39	422.28	0	1	1	2	-1	-1	-32.30	83.88	573.58	30.29	82.85	574.17	-0.05	0.01	-1.00	-0.01	0.03	-1.00	 -1	
8325986864	SMP	1	776.62	160.66	514.45	164.92	16.21	16.21	3.88	16.19	16.19	3.82	770.82	163.80	776.79	164.00	511.68	168.42	517.56	168.43	722.02	427.56	722.02	427.56	0	1	1	2	-1	-1	-32.40	83.88	573.77	30.18	82.94	574.81	-0.08	0.01	-1.00	-0.04	0.03	-1.00	 -1	
8325990863	SMP	1	777.44	160.76	515.54	165.13	16.03	16.03	3.87	16.05	16.05	3.83	771.35	163.95	777.29	163.85	512.24	168.48	518.39	168.45	678.28	439.96	678.28	439.96	0	1	1	2	-1	-1	-32.54	83.92	574.09	29.97	82.81	573.98	-0.10	0.01	-1.00	-0.06	0.02	-1.00	 -1	
8325994862	SMP	1	778.14	160.92	516.44	165.17	16.16	16.16	3.87	16.07	16.07	3.83	771.65	163.99	777.58	164.01	512.80	168.51	518.60	168.47	603.70	448.12	603.70	448.12	0	1	1	2	-1	-1	-32.64	83.96	574.49	29.94	82.96	575.11	-0.12	0.00	-0.99	-0.09	0.02	-1.00	 -1	
8325998861	SMP	1	778.71	160.99	517.11	165.13	16.10	16.10	3.87	16.09	16.09	3.83	771.94	163.89	777.74	164.07	513.02	168.50	519.22	168.52	559.74	453.95	559.74	453.95	0	1	1	2	-1	-1	-32.75	84.11	575.49	29.78	82.80	574.00	-0.13	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326002860	SMP	1	779.10	160.97	517.42	165.12	16.06	16.06	3.86	16.18	16.18	3.83	772.15	163.89	777.94	163.95	513.31	168.41	519.41	168.44	539.02	462.73	539.02	462.73	0	1	1	2	-1	-1	-32.85	84.27	576.46	29.69	82.74	573.45	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326006859	SMP	1	779.18	160.93	517.42	165.08	16.12	16.12	3.86	16.10	16.10	3.83	772.20	163.77	778.07	163.90	513.28	168.33	519.38	168.40	532.90	469.41	532.90	469.41	0	1	1	2	-1	-1	-32.90	84.35	576.86	29.67	82.69	573.00	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326010858	SMP	1	779.19	160.93	517.18	165.01	15.99	15.99	3.86	16.03	16.03	3.83	772.20	163.74	778.08	163.89	513.10	168.29	519.24	168.39	532.15	473.40	532.15	473.40	0	1	1	2	-1	-1	-32.92	84.40	577.17	29.68	82.61	572.40	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326014856	SMP	1	779.16	160.93	517.00	165.00	16.09	16.09	3.86	16.11	16.11	3.83	772.16	163.67	778.03	163.88	512.90	168.22	518.89	168.23	528.10	480.44	528.10	480.44	0	1	1	2	-1	-1	-32.93	84.45	577.49	29.76	82.67	572.65	-0.14	-0.01	-0.99	-0.11	0.01	-0.99	 -1	
8326018855	SMP	1	779.02	160.84	516.84	164.96	16.10	16.10	3.86	16.14	16.14	3.83	772.08	163.66	777.94	163.88	512.77	168.17	518.76	168.17	528.10	482.74	528.10	482.74	0	1	1	2	-1	-1	-32.93	84.51	577.85	29.81	82.72	572.88	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326022854	SMP	1	778.99	160.83	516.76	164.96	16.07	16.07	3.86	16.20	16.20	3.84	772.00	163.63	777.91	163.87	512.71	168.14	518.69	168.16	526.90	486.52	526.90	486.52	0	1	1	2	-1	-1	-32.91	84.52	577.88	29.83	82.76	573.13	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326026853	SMP	1	778.86	160.76	516.66	164.92	16.12	16.12	3.86	16.20	16.20	3.84	771.97	163.61	777.88	163.79	512.67	168.16	518.65	168.18	529.44	487.94	529.44	487.94	0	1	1	2	-1	-1	-32.91	84.53	577.89	29.86	82.79	573.36	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326030851	SMP	1	778.85	160.70	516.62	164.93	16.17	16.17	3.87	16.26	16.26	3.85	771.94	163.57	777.85	163.71	512.64	168.14	518.62	168.19	529.98	490.34	529.98	490.34	0	1	1	2	-1	-1	-32.90	84.55	577.96	29.87	82.82	573.54	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326034848	SMP	1	778.81	160.67	516.59	164.89	16.04	16.04	3.87	16.32	16.32	3.86	771.93	163.56	777.83	163.68	512.62	168.14	518.59	168.21	530.60	491.01	530.60	491.01	0	1	1	2	-1	-1	-32.90	84.57	578.05	29.89	82.85	573.77	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326038846	SMP	1	778.78	160.67	516.53	164.91	16.03	16.03	3.86	16.22	16.22	3.86	771.91	163.55	777.79	163.66	512.59	168.13	518.58	168.20	529.75	492.07	529.75	492.07	0	1	1	2	-1	-1	-32.91	84.60	578.23	29.90	82.86	573.86	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
8326042844	SMP	1	778.75	160.65	516.53	164.90	16.16	16.16	3.87	16.22	16.22	3.86	771.90	163.54	777.78	163.64	512.57	168.13	518.56	168.22	529.81	492.56	529.81	492.56	0	1	1	2	-1	-1	-32.91	84.63	578.36	29.91	82.87	573.93	-0.14	0.00	-0.99	-0.10	0.02	-1.00	 -1	
8326046842	SMP	1	778.74	160.65	516.51	164.86	16.16	16.16	3.87	16.28	16.28	3.86	771.89	163.54	777.76	163.64	512.54	168.13	518.53	168.24	531.23	491.95	531.23	491.95	0	1	1	2	-1	-1	-32.92	84.65	578.54	29.92	82.87	573.97	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326050836	SMP	1	778.74	160.66	516.47	164.89	16.16	16.16	3.87	16.27	16.27	3.87	771.87	163.54	777.74	163.64	512.49	168.16	518.49	168.28	532.47	490.99	532.47	490.99	0	1	1	2	-1	-1	-32.92	84.68	578.73	29.93	82.86	573.95	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326054830	SMP	1	778.72	160.65	516.46	164.90	16.15	16.15	3.88	16.22	16.22	3.87	771.86	163.54	777.73	163.66	512.44	168.17	518.47	168.30	533.07	490.00	533.07	490.00	0	1	1	2	-1	-1	-32.93	84.70	578.92	29.93	82.84	573.84	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326058825	SMP	1	778.70	160.66	516.32	164.95	16.14	16.14	3.88	16.29	16.29	3.87	771.85	163.56	777.70	163.69	512.39	168.20	518.45	168.32	535.38	488.43	535.38	488.43	0	1	1	2	-1	-1	-32.94	84.74	579.20	29.93	82.80	573.60	-0.14	0.00	-0.99	-0.10	0.02	-1.00	 -1	
8326062819	SMP	1	778.68	160.71	516.30	164.95	16.10	16.10	3.88	16.28	16.28	3.87	771.84	163.58	777.67	163.70	512.34	168.20	518.42	168.34	536.74	487.54	536.74	487.54	0	1	1	2	-1	-1	-32.96	84.78	579.51	29.92	82.75	573.26	-0.14	0.00	-0.99	-0.10	0.02	-1.00	 -1	
8326066813	SMP	1	778.64	160.77	516.24	164.96	16.06	16.06	3.88	16.20	16.20	3.87	771.81	163.59	777.63	163.75	512.30	168.26	518.40	168.36	538.69	486.52	538.69	486.52	0	1	1	2	-1	-1	-32.97	84.82	579.85	29.90	82.67	572.80	-0.14	0.00	-0.99	-0.09	0.02	-1.00	 -1	
8326070808	SMP	1	778.67	160.73	516.20	164.98	16.16	16.16	3.88	16.18	16.18	3.86	771.81	163.61	777.60	163.80	512.25	168.28	518.38	168.37	539.16	485.37	539.16	485.37	0	1	1	2	-1	-1	-32.99	84.88	580.31	29.88	82.59	572.26	-0.14	0.00	-0.99	-0.09	0.02	-1.00	 -1	
8326074802	SMP	1	778.60	160.77	516.16	165.05	16.02	16.02	3.88	16.19	16.19	3.86	771.77	163.66	777.54	163.90	512.17	168.34	518.34	168.41	539.62	484.06	539.62	484.06	0	1	1	2	-1	-1	-33.01	84.94	580.82	29.86	82.48	571.57	-0.14	0.00	-0.99	-0.10	0.02	-1.00	 -1	
8326078796	SMP	1	778.55	160.87	516.14	165.15	16.18	16.18	3.88	16.13	16.13	3.86	771.72	163.78	777.54	163.91	512.06	168.42	518.27	168.45	539.43	484.04	539.43	484.04	0	1	1	2	-1	-1	-33.01	84.95	581.04	29.84	82.35	570.78	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326082791	SMP	1	778.50	160.91	516.12	165.13	16.14	16.14	3.89	16.16	16.16	3.85	771.68	163.84	777.52	163.92	511.99	168.47	518.19	168.49	538.83	483.24	538.83	483.24	0	1	1	2	-1	-1	-33.01	84.96	581.13	29.82	82.25	570.12	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326086785	SMP	1	778.50	160.87	516.03	165.21	16.10	16.10	3.89	16.17	16.17	3.85	771.64	163.92	777.51	163.91	511.96	168.51	518.12	168.54	538.57	482.26	538.57	482.26	0	1	1	2	-1	-1	-33.00	84.94	581.05	29.81	82.18	569.73	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326090779	SMP	1	778.38	161.02	516.03	165.19	16.15	16.15	3.89	16.16	16.16	3.84	771.61	163.94	777.48	163.95	511.95	168.53	518.04	168.57	538.62	482.75	538.62	482.75	0	1	1	2	-1	-1	-32.99	84.92	581.00	29.83	82.18	569.79	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326094774	SMP	1	778.40	160.98	515.99	165.26	16.09	16.09	3.89	16.14	16.14	3.84	771.60	163.97	777.47	163.99	511.94	168.56	517.95	168.61	538.46	482.18	538.46	482.18	0	1	1	2	-1	-1	-32.98	84.90	580.89	29.86	82.23	570.20	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326098768	SMP	1	778.37	161.00	515.93	165.28	16.25	16.25	3.90	16.10	16.10	3.84	771.58	163.98	777.43	164.00	511.92	168.58	517.91	168.61	538.89	482.17	538.89	482.17	0	1	1	2	-1	-1	-32.98	84.91	580.95	29.89	82.30	570.70	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326102762	SMP	1	778.38	161.03	515.89	165.30	16.17	16.17	3.90	16.09	16.09	3.83	771.57	164.01	777.42	164.03	511.92	168.60	517.89	168.62	538.51	481.98	538.51	481.98	0	1	1	2	-1	-1	-32.98	84.90	580.95	29.93	82.37	571.22	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326106757	SMP	1	778.32	161.04	515.90	165.37	16.05	16.05	3.89	16.13	16.13	3.83	771.55	163.99	777.39	164.04	511.91	168.61	517.79	168.61	537.71	482.45	537.71	482.45	0	1	1	2	-1	-1	-32.97	84.91	581.02	29.99	82.51	572.17	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326110751	SMP	1	778.30	161.05	515.88	165.32	16.04	16.04	3.89	16.08	16.08	3.83	771.53	164.04	777.38	164.08	511.89	168.63	517.76	168.61	536.87	481.79	536.87	481.79	0	1	1	2	-1	-1	-32.97	84.90	581.05	30.04	82.64	573.10	-0.14	0.00	-0.99	-0.10	0.02	-0.99	 -1	
8326114745	SMP	1	778.26	161.10	515.83	165.39	16.10	16.10	3.89	16.12	16.12	3.83	771.48	164.06	777.34	164.07	511.82	168.62	517.70	168.60	536.26	482.77	536.26	482.77	0	1	1	2	-1	-1	-32.96	84.90	581.00	30.10	82.75	573.81	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326118740	SMP	1	778.21	161.09	515.70	165.40	16.17	16.17	3.89	16.17	16.17	3.84	771.46	164.06	777.33	164.08	511.77	168.61	517.67	168.59	536.86	483.68	536.86	483.68	0	1	1	2	-1	-1	-32.95	84.88	580.89	30.14	82.83	574.39	-0.13	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326122734	SMP	1	778.22	161.09	515.69	165.39	16.06	16.06	3.89	16.22	16.22	3.85	771.39	164.06	777.31	164.04	511.75	168.61	517.65	168.58	536.92	484.18	536.92	484.18	0	1	1	2	-1	-1	-32.92	84.83	580.55	30.17	82.91	574.90	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326126728	SMP	1	778.19	161.07	515.66	165.42	16.12	16.12	3.89	16.23	16.23	3.85	771.35	164.06	777.30	164.05	511.70	168.61	517.60	168.56	537.04	485.08	537.04	485.08	0	1	1	2	-1	-1	-32.89	84.77	580.12	30.20	82.97	575.32	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326130723	SMP	1	778.19	161.06	515.60	165.41	16.18	16.18	3.89	16.18	16.18	3.86	771.32	164.05	777.27	164.04	511.67	168.59	517.59	168.55	537.24	486.13	537.24	486.13	0	1	1	2	-1	-1	-32.85	84.71	579.68	30.22	83.02	575.61	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326134717	SMP	1	778.17	161.07	515.60	165.37	15.98	15.98	3.88	16.19	16.19	3.86	771.31	164.05	777.26	164.01	511.63	168.57	517.55	168.53	536.73	486.75	536.73	486.75	0	1	1	2	-1	-1	-32.83	84.66	579.32	30.25	83.06	575.88	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326138711	SMP	1	778.20	160.98	515.56	165.38	16.04	16.04	3.88	16.25	16.25	3.86	771.31	163.97	777.24	163.95	511.60	168.56	517.53	168.52	536.46	487.82	536.46	487.82	0	1	1	2	-1	-1	-32.82	84.64	579.10	30.26	83.08	576.02	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326142705	SMP	1	778.16	161.01	515.52	165.38	16.11	16.11	3.88	16.20	16.20	3.87	771.29	163.98	777.23	163.94	511.58	168.56	517.52	168.51	536.49	488.95	536.49	488.95	0	1	1	2	-1	-1	-32.80	84.61	578.87	30.27	83.09	576.09	-0.14	0.00	-0.99	-0.10	0.01	-0.99	 -1	
8326146700	SMP	1	778.16	160.97	515.44	165.40	16.09	16.09	3.88	16.30	16.30	3.87	771.26	163.93	777.20	163.92	511.54	168.54	517.51	168.51	536.74	490.40	536.74	490.40	0	1	1	2	-1	-1	-32.78	84.58	578.63	30.27	83.09	576.02	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
8326150694	SMP	1	778.16	160.94	515.46	165.33	16.01	16.01	3.87	16.16	16.16	3.87	771.25	163.90	777.16	163.91	511.52	168.52	517.50	168.49	536.72	490.73	536.72	490.73	0	1	1	2	-1	-1	-32.77	84.58	578.59	30.27	83.08	575.92	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
8326154688	SMP	1	778.13	160.92	515.44	165.28	15.95	15.95	3.87	16.19	16.19	3.87	771.23	163.89	777.16	163.91	511.49	168.50	517.49	168.48	536.93	491.37	536.93	491.37	0	1	1	2	-1	-1	-32.76	84.56	578.46	30.26	83.05	575.74	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
8326158683	SMP	1	778.06	160.91	515.41	165.26	16.06	16.06	3.87	16.14	16.14	3.87	771.20	163.79	777.11	163.90	511.49	168.49	517.48	168.48	537.81	491.67	537.81	491.67	0	1	1	2	-1	-1	-32.75	84.58	578.45	30.26	83.03	575.58	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
8326162677	SMP	1	778.05	160.88	515.36	165.28	16.12	16.12	3.87	16.27	16.27	3.87	771.19	163.70	777.09	163.88	511.47	168.46	517.47	168.47	538.14	492.47	538.14	492.47	0	1	1	2	-1	-1	-32.75	84.59	578.46	30.25	83.01	575.38	-0.14	0.00	-0.99	-0.10	0.01	-1.00	 -1	
