## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48854                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	79
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6520403333	SMP	1	843.21	632.87	575.37	631.35	13.75	13.75	3.21	14.57	14.57	3.46	840.68	637.44	846.87	637.35	574.13	635.79	580.15	635.81	1105.41	525.88	1105.41	525.88	0	1	1	2	-1	-1	-48.62	-29.97	566.01	15.04	-29.99	573.68	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520407333	SMP	1	843.09	632.89	575.30	631.37	13.76	13.76	3.21	14.59	14.59	3.45	840.66	637.43	846.81	637.26	574.10	635.77	580.13	635.80	1105.81	527.18	1105.81	527.18	0	1	1	2	-1	-1	-48.63	-29.97	566.33	15.05	-30.00	573.89	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520411333	SMP	1	843.09	632.84	575.38	631.30	13.65	13.65	3.21	14.56	14.56	3.45	840.66	637.41	846.74	637.18	574.07	635.75	580.08	635.76	1105.36	527.32	1105.36	527.32	0	1	1	2	-1	-1	-48.68	-29.99	566.96	15.07	-30.00	574.13	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520415333	SMP	1	843.13	632.86	575.28	631.34	13.81	13.81	3.22	14.65	14.65	3.45	840.64	637.39	846.68	637.14	574.04	635.74	580.06	635.75	1104.71	528.86	1104.71	528.86	0	1	1	2	-1	-1	-48.74	-30.03	567.77	15.08	-30.01	574.30	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520419333	SMP	1	843.11	632.81	575.28	631.22	13.72	13.72	3.22	14.55	14.55	3.45	840.64	637.38	846.67	637.13	574.00	635.67	580.04	635.71	1103.56	528.43	1103.56	528.43	0	1	1	2	-1	-1	-48.80	-30.07	568.51	15.09	-30.00	574.34	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520423333	SMP	1	843.08	632.76	575.18	631.28	13.64	13.64	3.21	14.66	14.66	3.45	840.62	637.36	846.65	637.12	573.96	635.64	580.02	635.68	1103.72	529.35	1103.72	529.35	0	1	1	2	-1	-1	-48.86	-30.10	569.22	15.10	-29.99	574.31	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520427332	SMP	1	843.07	632.75	575.14	631.24	13.69	13.69	3.22	14.63	14.63	3.45	840.59	637.35	846.64	637.11	573.96	635.60	580.00	635.67	1103.95	529.80	1103.95	529.80	0	1	1	2	-1	-1	-48.89	-30.12	569.71	15.10	-29.99	574.36	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520431332	SMP	1	843.06	632.66	575.15	631.26	13.68	13.68	3.22	14.57	14.57	3.45	840.59	637.33	846.62	637.10	573.94	635.57	579.99	635.62	1104.24	528.61	1104.24	528.61	0	1	1	2	-1	-1	-48.94	-30.15	570.24	15.10	-29.98	574.36	0.11	0.27	-0.96	0.06	0.26	-0.96	 -1	
6520435331	SMP	1	842.93	632.74	575.07	631.20	13.71	13.71	3.22	14.61	14.61	3.45	840.56	637.32	846.59	637.08	573.85	635.54	579.97	635.56	1105.43	529.33	1105.43	529.33	0	1	1	2	-1	-1	-48.97	-30.17	570.74	15.11	-29.95	574.06	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520439331	SMP	1	842.91	632.63	575.06	631.17	13.81	13.81	3.23	14.68	14.68	3.45	840.53	637.29	846.56	637.06	573.82	635.50	579.96	635.55	1106.04	528.29	1106.04	528.29	0	1	1	2	-1	-1	-49.00	-30.19	571.16	15.10	-29.92	573.64	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520443330	SMP	1	842.86	632.69	575.04	631.18	13.74	13.74	3.23	14.60	14.60	3.45	840.51	637.29	846.54	637.07	573.81	635.48	579.96	635.51	1107.19	528.49	1107.19	528.49	0	1	1	2	-1	-1	-49.03	-30.21	571.56	15.09	-29.89	573.22	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520447330	SMP	1	842.90	632.61	575.01	631.15	13.92	13.92	3.24	14.59	14.59	3.45	840.49	637.27	846.52	637.06	573.78	635.46	579.94	635.51	1107.93	527.91	1107.93	527.91	0	1	1	2	-1	-1	-49.06	-30.23	571.94	15.09	-29.87	572.76	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520451329	SMP	1	842.74	632.64	575.02	631.10	13.73	13.73	3.24	14.64	14.64	3.45	840.47	637.27	846.49	637.05	573.75	635.46	579.93	635.51	1109.32	527.22	1109.32	527.22	0	1	1	2	-1	-1	-49.08	-30.24	572.26	15.08	-29.84	572.26	0.12	0.27	-0.95	0.06	0.27	-0.96	 -1	
6520455328	SMP	1	842.71	632.68	574.99	631.13	13.75	13.75	3.24	14.65	14.65	3.45	840.45	637.27	846.47	637.05	573.73	635.46	579.92	635.51	1111.39	527.61	1111.39	527.61	0	1	1	2	-1	-1	-49.10	-30.26	572.54	15.07	-29.82	571.78	0.12	0.27	-0.96	0.06	0.26	-0.96	 -1	
6520459328	SMP	1	842.83	632.61	574.99	631.08	13.78	13.78	3.25	14.62	14.62	3.45	840.44	637.25	846.46	637.05	573.72	635.45	579.92	635.52	1111.38	526.25	1111.38	526.25	0	1	1	2	-1	-1	-49.12	-30.27	572.82	15.06	-29.79	571.32	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520463327	SMP	1	842.78	632.67	574.89	631.17	13.73	13.73	3.25	14.65	14.65	3.45	840.41	637.25	846.44	637.04	573.69	635.46	579.91	635.54	1113.18	527.22	1113.18	527.22	0	1	1	2	-1	-1	-49.13	-30.28	572.97	15.05	-29.77	570.80	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520467327	SMP	1	842.80	632.62	574.88	631.10	13.68	13.68	3.24	14.64	14.64	3.44	840.41	637.25	846.43	637.06	573.68	635.47	579.88	635.55	1114.07	526.40	1114.07	526.40	0	1	1	2	-1	-1	-49.15	-30.29	573.19	15.04	-29.75	570.45	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520471326	SMP	1	842.76	632.66	574.88	631.11	13.81	13.81	3.25	14.65	14.65	3.44	840.41	637.26	846.42	637.05	573.66	635.48	579.89	635.57	1115.01	526.29	1115.01	526.29	0	1	1	2	-1	-1	-49.17	-30.30	573.43	15.03	-29.73	569.98	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520475326	SMP	1	842.63	632.61	574.89	631.11	13.71	13.71	3.25	14.64	14.64	3.44	840.37	637.26	846.39	637.06	573.64	635.50	579.87	635.59	1116.72	525.43	1116.72	525.43	0	1	1	2	-1	-1	-49.17	-30.31	573.59	15.03	-29.71	569.56	0.12	0.27	-0.95	0.07	0.27	-0.96	 -1	
6520479325	SMP	1	842.64	632.66	574.85	631.16	13.73	13.73	3.25	14.64	14.64	3.44	840.35	637.26	846.39	637.08	573.63	635.51	579.86	635.60	1117.59	525.05	1117.59	525.05	0	1	1	2	-1	-1	-49.17	-30.32	573.65	15.02	-29.70	569.16	0.12	0.27	-0.95	0.07	0.27	-0.96	 -1	
6520483325	SMP	1	842.63	632.72	574.80	631.11	13.78	13.78	3.25	14.58	14.58	3.43	840.35	637.27	846.39	637.08	573.61	635.53	579.83	635.63	1118.85	525.02	1118.85	525.02	0	1	1	2	-1	-1	-49.18	-30.32	573.68	15.02	-29.69	568.93	0.12	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520487324	SMP	1	842.64	632.73	574.84	631.14	13.80	13.80	3.26	14.58	14.58	3.43	840.32	637.28	846.38	637.09	573.61	635.54	579.81	635.70	1119.09	524.42	1119.09	524.42	0	1	1	2	-1	-1	-49.17	-30.32	573.66	15.02	-29.69	568.76	0.12	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520491324	SMP	1	842.65	632.70	574.82	631.18	13.76	13.76	3.26	14.66	14.66	3.43	840.31	637.28	846.37	637.10	573.60	635.56	579.80	635.71	1119.56	524.33	1119.56	524.33	0	1	1	2	-1	-1	-49.17	-30.32	573.65	15.02	-29.69	568.66	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520495324	SMP	1	842.60	632.68	574.81	631.18	13.75	13.75	3.26	14.59	14.59	3.43	840.31	637.28	846.28	637.11	573.59	635.58	579.77	635.74	1119.46	523.67	1119.46	523.67	0	1	1	2	-1	-1	-49.19	-30.35	574.04	15.02	-29.69	568.64	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520499323	SMP	1	842.64	632.76	574.69	631.22	13.76	13.76	3.26	14.59	14.59	3.42	840.30	637.29	846.30	637.11	573.58	635.60	579.73	635.77	1119.73	523.64	1119.73	523.64	0	1	1	2	-1	-1	-49.21	-30.36	574.25	15.03	-29.71	568.78	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520503323	SMP	1	842.59	632.69	574.76	631.23	13.80	13.80	3.26	14.55	14.55	3.42	840.29	637.29	846.28	637.12	573.57	635.61	579.72	635.79	1120.52	523.22	1120.52	523.22	0	1	1	2	-1	-1	-49.23	-30.37	574.51	15.03	-29.72	568.88	0.12	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520507323	SMP	1	842.60	632.71	574.77	631.18	13.70	13.70	3.26	14.51	14.51	3.42	840.27	637.29	846.28	637.12	573.57	635.63	579.70	635.80	1120.22	521.61	1120.22	521.61	0	1	1	2	-1	-1	-49.23	-30.38	574.62	15.04	-29.73	569.10	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520511323	SMP	1	842.66	632.76	574.76	631.20	13.75	13.75	3.26	14.52	14.52	3.41	840.28	637.30	846.26	637.13	573.55	635.64	579.67	635.82	1119.53	521.13	1119.53	521.13	0	1	1	2	-1	-1	-49.25	-30.40	574.88	15.06	-29.75	569.33	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520515323	SMP	1	842.64	632.77	574.64	631.23	13.79	13.79	3.26	14.55	14.55	3.41	840.24	637.30	846.26	637.14	573.53	635.66	579.65	635.83	1119.72	520.62	1119.72	520.62	0	1	1	2	-1	-1	-49.25	-30.40	574.89	15.07	-29.76	569.59	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520519323	SMP	1	842.63	632.79	574.66	631.28	13.80	13.80	3.26	14.63	14.63	3.42	840.25	637.31	846.24	637.16	573.51	635.68	579.64	635.84	1119.17	521.03	1119.17	521.03	0	1	1	2	-1	-1	-49.26	-30.41	575.05	15.07	-29.77	569.74	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520523323	SMP	1	842.55	632.77	574.68	631.23	13.77	13.77	3.27	14.48	14.48	3.41	840.23	637.30	846.24	637.17	573.50	635.69	579.62	635.84	1118.92	520.16	1118.92	520.16	0	1	1	2	-1	-1	-49.27	-30.41	575.10	15.08	-29.79	569.95	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520527323	SMP	1	842.62	632.75	574.67	631.31	13.74	13.74	3.27	14.50	14.50	3.41	840.22	637.30	846.22	637.19	573.48	635.71	579.60	635.84	1117.62	519.72	1117.62	519.72	0	1	1	2	-1	-1	-49.27	-30.42	575.20	15.09	-29.80	570.12	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520531322	SMP	1	842.56	632.79	574.63	631.28	13.75	13.75	3.27	14.57	14.57	3.41	840.21	637.31	846.22	637.19	573.46	635.75	579.57	635.85	1117.59	519.02	1117.59	519.02	0	1	1	2	-1	-1	-49.27	-30.42	575.23	15.10	-29.82	570.33	0.11	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520535322	SMP	1	842.49	632.77	574.59	631.33	13.77	13.77	3.27	14.50	14.50	3.41	840.19	637.31	846.21	637.23	573.43	635.78	579.52	635.86	1117.94	518.30	1117.94	518.30	0	1	1	2	-1	-1	-49.26	-30.42	575.20	15.12	-29.83	570.58	0.12	0.27	-0.96	0.07	0.27	-0.96	 -1	
6520539322	SMP	1	842.65	632.84	574.66	631.29	13.86	13.86	3.27	14.54	14.54	3.41	840.18	637.33	846.20	637.23	573.41	635.82	579.52	635.86	1116.06	518.06	1116.06	518.06	0	1	1	2	-1	-1	-49.26	-30.43	575.20	15.13	-29.84	570.70	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520543322	SMP	1	842.54	632.81	574.62	631.36	13.75	13.75	3.27	14.44	14.44	3.41	840.20	637.33	846.18	637.29	573.38	635.82	579.49	635.87	1115.34	517.15	1115.34	517.15	0	1	1	2	-1	-1	-49.28	-30.44	575.38	15.14	-29.85	570.83	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520547322	SMP	1	842.52	632.82	574.63	631.37	13.78	13.78	3.27	14.42	14.42	3.40	840.15	637.35	846.17	637.32	573.37	635.84	579.48	635.88	1114.35	516.66	1114.35	516.66	0	1	1	2	-1	-1	-49.27	-30.45	575.38	15.14	-29.86	570.94	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520551322	SMP	1	842.54	632.90	574.57	631.42	13.83	13.83	3.27	14.51	14.51	3.40	840.13	637.38	846.14	637.36	573.34	635.86	579.47	635.88	1113.76	517.29	1113.76	517.29	0	1	1	2	-1	-1	-49.27	-30.46	575.39	15.15	-29.86	570.96	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520555322	SMP	1	842.52	632.91	574.62	631.39	13.84	13.84	3.28	14.47	14.47	3.40	840.04	637.41	846.14	637.40	573.32	635.85	579.46	635.89	1112.66	517.20	1112.66	517.20	0	1	1	2	-1	-1	-49.22	-30.44	574.95	15.15	-29.86	570.91	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520559321	SMP	1	842.50	632.91	574.52	631.45	13.78	13.78	3.27	14.47	14.47	3.40	839.99	637.43	846.14	637.42	573.29	635.86	579.38	635.89	1111.62	517.28	1111.62	517.28	0	1	1	2	-1	-1	-49.16	-30.42	574.32	15.17	-29.87	571.12	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520563321	SMP	1	842.58	632.97	574.60	631.44	13.84	13.84	3.27	14.52	14.52	3.41	839.97	637.47	846.13	637.45	573.29	635.87	579.38	635.90	1108.77	517.27	1108.77	517.27	0	1	1	2	-1	-1	-49.10	-30.39	573.68	15.17	-29.89	571.33	0.10	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520567321	SMP	1	842.43	632.90	574.60	631.47	13.80	13.80	3.27	14.53	14.53	3.41	839.91	637.50	846.11	637.45	573.29	635.87	579.37	635.90	1107.51	517.40	1107.51	517.40	0	1	1	2	-1	-1	-49.02	-30.35	572.90	15.18	-29.90	571.51	0.11	0.28	-0.96	0.06	0.27	-0.96	 -1	
6520571321	SMP	1	842.48	632.88	574.61	631.60	13.86	13.86	3.27	14.75	14.75	3.42	839.89	637.52	846.10	637.47	573.29	635.88	579.37	635.92	1105.57	518.46	1105.57	518.46	0	1	1	2	-1	-1	-48.95	-30.32	572.12	15.18	-29.91	571.67	0.11	0.28	-0.95	0.06	0.26	-0.96	 -1	
6520575321	SMP	1	842.41	633.05	574.61	631.49	13.82	13.82	3.27	14.52	14.52	3.42	839.89	637.53	846.10	637.51	573.28	635.90	579.37	635.91	1104.29	519.08	1104.29	519.08	0	1	1	2	-1	-1	-48.90	-30.29	571.46	15.19	-29.92	571.81	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520579321	SMP	1	842.43	632.96	574.51	631.44	13.76	13.76	3.27	14.47	14.47	3.42	839.87	637.54	846.10	637.55	573.27	635.89	579.34	635.91	1103.06	518.71	1103.06	518.71	0	1	1	2	-1	-1	-48.84	-30.26	570.79	15.20	-29.92	571.97	0.11	0.28	-0.96	0.06	0.27	-0.96	 -1	
6520583321	SMP	1	842.42	632.95	574.65	631.68	13.78	13.78	3.26	14.77	14.77	3.43	839.86	637.53	846.09	637.55	573.25	635.91	579.35	635.92	1101.77	521.38	1101.77	521.38	0	1	1	2	-1	-1	-48.78	-30.23	570.19	15.20	-29.93	571.98	0.11	0.28	-0.96	0.06	0.26	-0.96	 -1	
6520587321	SMP	1	842.49	633.01	574.53	631.50	13.85	13.85	3.26	14.62	14.62	3.43	839.85	637.54	846.09	637.56	573.24	635.90	579.31	635.91	1100.37	521.18	1100.37	521.18	0	1	1	2	-1	-1	-48.73	-30.20	569.59	15.21	-29.94	572.16	0.10	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520591320	SMP	1	842.33	633.03	574.51	631.55	13.80	13.80	3.26	14.58	14.58	3.43	839.79	637.53	846.05	637.57	573.21	635.92	579.28	635.91	1099.95	522.92	1099.95	522.92	0	1	1	2	-1	-1	-48.66	-30.16	568.95	15.22	-29.95	572.34	0.11	0.27	-0.96	0.06	0.27	-0.96	 -1	
6520595320	SMP	1	842.15	633.04	574.28	631.59	13.77	13.77	3.25	14.66	14.66	3.43	839.70	637.51	845.98	637.58	573.17	635.94	579.18	635.91	1101.88	524.41	1101.88	524.41	0	1	1	2	-1	-1	-48.59	-30.13	568.34	15.25	-29.97	572.78	0.11	0.27	-0.96	0.07	0.26	-0.96	 -1	
6520599320	SMP	1	841.83	633.01	574.10	631.53	13.85	13.85	3.25	14.61	14.61	3.44	839.65	637.49	845.90	637.57	573.11	635.92	579.12	635.89	1111.40	524.99	1111.40	524.99	0	1	1	2	-1	-1	-48.54	-30.10	567.91	15.28	-29.99	573.16	0.13	0.27	-0.95	0.07	0.27	-0.96	 -1	
6520603320	SMP	1	841.64	632.97	573.88	631.48	13.84	13.84	3.25	14.63	14.63	3.44	839.61	637.49	845.78	637.53	573.08	635.92	579.06	635.88	1129.77	524.90	1129.77	524.90	0	1	1	2	-1	-1	-48.52	-30.10	567.92	15.30	-30.01	573.67	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520607320	SMP	1	841.57	632.92	573.87	631.36	13.82	13.82	3.25	14.78	14.78	3.45	839.58	637.48	845.72	637.49	573.04	635.90	579.03	635.87	1139.51	522.88	1139.51	522.88	0	1	1	2	-1	-1	-48.53	-30.10	568.11	15.32	-30.03	574.08	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520611320	SMP	1	841.61	632.89	573.91	631.36	13.81	13.81	3.25	14.52	14.52	3.45	839.58	637.46	845.66	637.41	573.02	635.89	579.03	635.87	1140.58	521.91	1140.58	521.91	0	1	1	2	-1	-1	-48.56	-30.11	568.55	15.33	-30.04	574.35	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520615320	SMP	1	841.72	632.91	573.84	631.39	13.84	13.84	3.25	14.63	14.63	3.45	839.58	637.45	845.64	637.35	573.01	635.89	579.01	635.86	1141.82	521.80	1141.82	521.80	0	1	1	2	-1	-1	-48.60	-30.13	569.04	15.34	-30.06	574.62	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520619320	SMP	1	841.72	632.88	573.93	631.33	13.88	13.88	3.25	14.60	14.60	3.45	839.58	637.44	845.64	637.31	573.01	635.87	579.03	635.85	1143.04	519.78	1143.04	519.78	0	1	1	2	-1	-1	-48.64	-30.15	569.50	15.34	-30.06	574.81	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520623319	SMP	1	841.71	632.91	573.91	631.33	13.82	13.82	3.25	14.57	14.57	3.45	839.59	637.43	845.64	637.26	573.02	635.86	579.02	635.84	1147.45	520.08	1147.45	520.08	0	1	1	2	-1	-1	-48.67	-30.17	569.93	15.35	-30.07	575.05	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520627315	SMP	1	841.74	632.94	573.98	631.39	13.89	13.89	3.25	14.55	14.55	3.45	839.59	637.42	845.65	637.24	573.02	635.86	579.02	635.84	1147.84	521.01	1147.84	521.01	0	1	1	2	-1	-1	-48.70	-30.18	570.27	15.35	-30.08	575.27	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520631310	SMP	1	841.68	632.80	573.97	631.38	13.82	13.82	3.25	14.61	14.61	3.45	839.60	637.41	845.64	637.20	573.02	635.84	579.04	635.82	1151.10	519.98	1151.10	519.98	0	1	1	2	-1	-1	-48.74	-30.19	570.68	15.36	-30.09	575.39	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520635305	SMP	1	841.77	632.86	573.90	631.35	13.83	13.83	3.26	14.68	14.68	3.45	839.60	637.40	845.64	637.17	573.02	635.83	579.02	635.81	1152.65	519.49	1152.65	519.49	0	1	1	2	-1	-1	-48.77	-30.21	571.07	15.36	-30.09	575.55	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520639301	SMP	1	841.66	632.86	573.98	631.29	13.80	13.80	3.26	14.61	14.61	3.46	839.60	637.40	845.64	637.16	573.01	635.78	579.02	635.80	1154.94	518.51	1154.94	518.51	0	1	1	2	-1	-1	-48.80	-30.23	571.43	15.37	-30.09	575.67	0.13	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520643296	SMP	1	841.73	632.78	573.93	631.23	13.84	13.84	3.26	14.51	14.51	3.45	839.61	637.38	845.65	637.14	573.01	635.77	579.02	635.78	1154.91	516.78	1154.91	516.78	0	1	1	2	-1	-1	-48.83	-30.24	571.76	15.37	-30.09	575.73	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520647292	SMP	1	841.67	632.85	573.93	631.27	13.78	13.78	3.26	14.60	14.60	3.45	839.60	637.38	845.65	637.12	573.02	635.76	579.03	635.78	1154.28	516.96	1154.28	516.96	0	1	1	2	-1	-1	-48.85	-30.25	571.99	15.37	-30.09	575.80	0.13	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520651287	SMP	1	841.79	632.82	573.98	631.30	13.88	13.88	3.26	14.73	14.73	3.46	839.61	637.38	845.66	637.12	573.03	635.74	579.03	635.77	1152.15	517.77	1152.15	517.77	0	1	1	2	-1	-1	-48.87	-30.26	572.20	15.37	-30.09	575.89	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520655282	SMP	1	841.76	632.79	573.89	631.33	13.80	13.80	3.26	14.58	14.58	3.46	839.63	637.37	845.66	637.11	573.02	635.72	579.04	635.75	1152.01	518.73	1152.01	518.73	0	1	1	2	-1	-1	-48.89	-30.27	572.43	15.37	-30.09	575.94	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520659278	SMP	1	841.79	632.77	573.90	631.28	13.86	13.86	3.26	14.63	14.63	3.46	839.62	637.37	845.67	637.12	573.03	635.71	579.03	635.74	1151.73	518.51	1151.73	518.51	0	1	1	2	-1	-1	-48.91	-30.28	572.60	15.37	-30.10	576.04	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520663273	SMP	1	841.71	632.73	573.98	631.24	13.84	13.84	3.27	14.71	14.71	3.47	839.64	637.37	845.68	637.11	573.04	635.70	579.04	635.73	1152.13	518.02	1152.13	518.02	0	1	1	2	-1	-1	-48.93	-30.29	572.79	15.37	-30.10	576.16	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520667268	SMP	1	841.80	632.77	573.92	631.25	13.87	13.87	3.27	14.70	14.70	3.47	839.64	637.37	845.69	637.11	573.05	635.69	579.03	635.72	1152.10	517.79	1152.10	517.79	0	1	1	2	-1	-1	-48.94	-30.30	572.89	15.38	-30.11	576.35	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520671264	SMP	1	841.74	632.81	573.97	631.24	13.82	13.82	3.27	14.68	14.68	3.47	839.65	637.38	845.71	637.12	573.05	635.68	579.05	635.72	1152.83	517.20	1152.83	517.20	0	1	1	2	-1	-1	-48.95	-30.30	572.94	15.38	-30.11	576.40	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520675259	SMP	1	841.81	632.78	573.97	631.13	13.86	13.86	3.27	14.67	14.67	3.47	839.65	637.38	845.73	637.12	573.07	635.68	579.05	635.71	1152.55	515.91	1152.55	515.91	0	1	1	2	-1	-1	-48.94	-30.29	572.82	15.38	-30.12	576.56	0.12	0.27	-0.95	0.08	0.28	-0.96	 -1	
6520679254	SMP	1	841.80	632.79	574.03	631.23	13.86	13.86	3.27	14.67	14.67	3.47	839.65	637.39	845.76	637.12	573.07	635.69	579.06	635.73	1152.36	515.49	1152.36	515.49	0	1	1	2	-1	-1	-48.92	-30.28	572.62	15.38	-30.12	576.66	0.12	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520683250	SMP	1	841.86	632.82	573.95	631.22	13.78	13.78	3.27	14.67	14.67	3.48	839.66	637.39	845.78	637.15	573.08	635.70	579.06	635.73	1152.34	515.05	1152.34	515.05	0	1	1	2	-1	-1	-48.91	-30.28	572.38	15.38	-30.13	576.79	0.12	0.27	-0.96	0.08	0.27	-0.96	 -1	
6520687245	SMP	1	841.78	632.77	573.99	631.23	13.86	13.86	3.27	14.65	14.65	3.48	839.66	637.39	845.80	637.16	573.08	635.70	579.05	635.74	1152.71	514.88	1152.71	514.88	0	1	1	2	-1	-1	-48.88	-30.26	572.03	15.39	-30.14	576.96	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520691240	SMP	1	841.79	632.81	573.95	631.27	13.77	13.77	3.27	14.73	14.73	3.48	839.67	637.40	845.82	637.17	573.09	635.71	579.08	635.76	1153.21	514.58	1153.21	514.58	0	1	1	2	-1	-1	-48.85	-30.24	571.68	15.38	-30.15	576.98	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520695235	SMP	1	841.82	632.77	573.97	631.31	13.79	13.79	3.26	14.65	14.65	3.48	839.67	637.40	845.84	637.20	573.10	635.72	579.09	635.76	1154.16	514.10	1154.16	514.10	0	1	1	2	-1	-1	-48.83	-30.23	571.31	15.38	-30.15	577.03	0.13	0.27	-0.95	0.08	0.27	-0.96	 -1	
6520699229	SMP	1	841.86	632.87	573.96	631.28	13.88	13.88	3.26	14.67	14.67	3.48	839.67	637.41	845.87	637.22	573.12	635.73	579.10	635.77	1154.46	513.94	1154.46	513.94	0	1	1	2	-1	-1	-48.79	-30.20	570.81	15.38	-30.16	577.12	0.13	0.27	-0.96	0.08	0.27	-0.96	 -1	
