## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62403                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	59
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
441784012	SMP	1	743.16	441.10	482.32	464.75	15.28	15.28	3.53	14.91	14.91	3.44	738.19	448.48	744.45	448.35	479.52	472.39	485.85	472.40	784.65	125.13	784.65	125.13	0	1	1	2	-1	-1	-24.09	14.93	562.65	37.05	9.24	561.85	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441788011	SMP	1	743.18	441.12	482.30	464.81	15.36	15.36	3.53	15.00	15.00	3.45	738.19	448.49	744.46	448.35	479.56	472.41	485.86	472.41	784.96	125.15	784.96	125.15	0	1	1	2	-1	-1	-24.10	14.93	562.86	37.05	9.24	561.99	-0.05	0.32	-0.94	-0.04	0.35	-0.94	 -1	
441792010	SMP	1	743.16	441.08	482.42	464.74	15.26	15.26	3.53	14.86	14.86	3.44	738.20	448.48	744.47	448.34	479.58	472.39	485.86	472.42	784.80	124.11	784.80	124.11	0	1	1	2	-1	-1	-24.11	14.94	563.05	37.06	9.24	562.18	-0.05	0.33	-0.94	-0.05	0.35	-0.94	 -1	
441796009	SMP	1	743.22	441.12	482.39	464.79	15.31	15.31	3.54	14.94	14.94	3.45	738.22	448.49	744.48	448.35	479.58	472.40	485.87	472.43	783.96	123.61	783.96	123.61	0	1	1	2	-1	-1	-24.12	14.94	563.25	37.06	9.24	562.27	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441800009	SMP	1	743.26	441.11	482.40	464.83	15.31	15.31	3.54	14.94	14.94	3.45	738.22	448.48	744.49	448.35	479.58	472.41	485.89	472.43	783.10	123.25	783.10	123.25	0	1	1	2	-1	-1	-24.13	14.95	563.43	37.06	9.24	562.32	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441804009	SMP	1	743.22	441.09	482.35	464.80	15.37	15.37	3.54	14.98	14.98	3.45	738.23	448.46	744.50	448.33	479.59	472.39	485.89	472.41	783.00	122.89	783.00	122.89	0	1	1	2	-1	-1	-24.14	14.96	563.59	37.07	9.25	562.41	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441808009	SMP	1	743.25	441.04	482.42	464.74	15.36	15.36	3.55	14.95	14.95	3.45	738.25	448.44	744.51	448.31	479.61	472.35	485.90	472.37	782.32	121.65	782.32	121.65	0	1	1	2	-1	-1	-24.15	14.97	563.77	37.07	9.26	562.53	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441812009	SMP	1	743.22	441.06	482.45	464.66	15.35	15.35	3.55	14.89	14.89	3.45	738.24	448.42	744.50	448.29	479.63	472.31	485.91	472.32	781.80	120.81	781.80	120.81	0	1	1	2	-1	-1	-24.15	14.98	563.93	37.08	9.27	562.65	-0.05	0.33	-0.94	-0.05	0.35	-0.94	 -1	
441816009	SMP	1	743.22	441.00	482.42	464.71	15.35	15.35	3.55	14.91	14.91	3.45	738.26	448.37	744.50	448.26	479.63	472.28	485.92	472.30	781.78	120.50	781.78	120.50	0	1	1	2	-1	-1	-24.16	14.99	564.12	37.08	9.28	562.71	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441820009	SMP	1	743.23	441.05	482.38	464.68	15.43	15.43	3.56	14.92	14.92	3.45	738.26	448.36	744.52	448.25	479.63	472.27	485.93	472.27	781.75	120.22	781.75	120.22	0	1	1	2	-1	-1	-24.17	15.00	564.23	37.08	9.29	562.76	-0.05	0.32	-0.94	-0.04	0.35	-0.94	 -1	
441824009	SMP	1	743.26	440.91	482.43	464.58	15.40	15.40	3.56	14.93	14.93	3.46	738.28	448.31	744.53	448.22	479.64	472.22	485.93	472.23	781.53	119.01	781.53	119.01	0	1	1	2	-1	-1	-24.18	15.01	564.38	37.09	9.30	562.82	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441828009	SMP	1	743.21	440.94	482.39	464.63	15.38	15.38	3.56	14.97	14.97	3.46	738.28	448.31	744.53	448.22	479.64	472.21	485.93	472.22	782.02	118.97	782.02	118.97	0	1	1	2	-1	-1	-24.19	15.01	564.50	37.09	9.30	562.86	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441832009	SMP	1	743.29	440.86	482.46	464.61	15.40	15.40	3.56	14.92	14.92	3.46	738.30	448.26	744.53	448.20	479.64	472.17	485.94	472.19	781.27	118.17	781.27	118.17	0	1	1	2	-1	-1	-24.20	15.03	564.68	37.09	9.31	562.84	-0.05	0.33	-0.94	-0.05	0.35	-0.94	 -1	
441836010	SMP	1	743.32	440.88	482.45	464.57	15.38	15.38	3.57	14.87	14.87	3.46	738.31	448.25	744.54	448.20	479.65	472.14	485.95	472.14	781.03	118.24	781.03	118.24	0	1	1	2	-1	-1	-24.21	15.03	564.86	37.08	9.32	562.86	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441840010	SMP	1	743.33	440.88	482.49	464.55	15.33	15.33	3.57	14.88	14.88	3.45	738.31	448.22	744.54	448.19	479.66	472.13	485.97	472.09	780.57	118.07	780.57	118.07	0	1	1	2	-1	-1	-24.21	15.04	565.04	37.08	9.32	562.82	-0.05	0.33	-0.94	-0.05	0.35	-0.94	 -1	
441844011	SMP	1	743.27	440.91	482.47	464.58	15.47	15.47	3.57	14.88	14.88	3.45	738.30	448.27	744.53	448.20	479.65	472.16	485.97	472.17	780.86	117.56	780.86	117.56	0	1	1	2	-1	-1	-24.22	15.04	565.17	37.07	9.31	562.75	-0.05	0.33	-0.94	-0.04	0.35	-0.94	 -1	
441848012	SMP	1	743.17	441.09	482.35	464.85	15.43	15.43	3.57	15.02	15.02	3.46	738.21	448.41	744.47	448.26	479.63	472.34	485.94	472.36	781.37	118.63	781.37	118.63	0	1	1	2	-1	-1	-24.20	15.01	565.15	37.08	9.27	562.72	-0.05	0.32	-0.94	-0.04	0.34	-0.94	 -1	
441852013	SMP	1	742.85	441.60	482.14	465.29	15.36	15.36	3.57	15.00	15.00	3.46	737.94	448.63	744.26	448.58	479.43	472.64	485.87	472.61	783.62	126.68	783.62	126.68	0	1	1	2	-1	-1	-24.13	14.94	564.85	37.07	9.19	562.04	-0.04	0.31	-0.95	-0.04	0.34	-0.94	 -1	
441856014	SMP	1	742.20	442.19	481.59	465.82	15.37	15.37	3.57	15.02	15.02	3.46	737.42	448.87	743.91	448.89	479.32	472.85	485.81	472.74	806.07	182.94	806.07	182.94	0	1	1	2	-1	-1	-23.98	14.85	563.75	37.03	9.14	561.23	-0.03	0.30	-0.95	-0.01	0.32	-0.95	 -1	
441860015	SMP	1	741.54	442.82	481.03	466.47	15.47	15.47	3.57	15.01	15.01	3.46	737.16	449.15	743.49	449.20	479.16	473.11	485.65	472.94	867.92	260.39	867.92	260.39	0	1	1	2	-1	-1	-23.89	14.77	563.54	37.02	9.07	560.51	-0.02	0.28	-0.96	0.00	0.30	-0.95	 -1	
441864015	SMP	1	740.96	443.03	480.76	466.61	15.44	15.44	3.57	15.05	15.05	3.46	736.86	449.43	743.31	449.32	479.05	473.28	485.52	473.03	910.21	270.79	910.21	270.79	0	1	1	2	-1	-1	-23.80	14.70	562.75	37.01	9.03	559.96	0.00	0.28	-0.96	0.01	0.30	-0.95	 -1	
441868016	SMP	1	740.77	443.07	480.62	466.53	15.52	15.52	3.58	15.06	15.06	3.46	736.47	449.56	743.06	449.38	478.94	473.32	485.42	473.07	910.92	268.30	910.92	268.30	0	1	1	2	-1	-1	-23.67	14.65	561.40	37.00	9.01	559.41	-0.01	0.28	-0.96	0.01	0.30	-0.95	 -1	
441872017	SMP	1	740.59	442.87	480.74	466.39	15.52	15.52	3.58	14.88	14.88	3.46	736.38	449.48	742.90	449.35	478.86	473.30	485.34	473.07	909.81	258.57	909.81	258.57	0	1	1	2	-1	-1	-23.60	14.64	560.58	36.99	9.01	558.98	-0.01	0.29	-0.96	0.00	0.31	-0.95	 -1	
441876018	SMP	1	740.80	442.71	480.84	466.31	15.54	15.54	3.58	15.00	15.00	3.46	736.42	449.37	742.93	449.27	478.88	473.28	485.33	473.05	900.49	253.16	900.49	253.16	0	1	1	2	-1	-1	-23.58	14.64	559.88	36.97	9.01	558.66	-0.01	0.29	-0.96	0.00	0.31	-0.95	 -1	
441880019	SMP	1	740.90	442.62	480.95	466.25	15.49	15.49	3.57	14.99	14.99	3.45	736.52	449.32	743.06	449.21	478.91	473.24	485.34	473.03	896.66	250.08	896.66	250.08	0	1	1	2	-1	-1	-23.58	14.63	559.08	36.95	9.01	558.49	-0.01	0.29	-0.96	-0.01	0.31	-0.95	 -1	
441884019	SMP	1	741.09	442.62	481.01	466.15	15.56	15.56	3.57	14.98	14.98	3.45	736.77	449.29	743.19	449.18	478.95	473.21	485.38	473.00	894.81	247.58	894.81	247.58	0	1	1	2	-1	-1	-23.62	14.64	558.98	36.94	9.02	558.35	-0.01	0.29	-0.96	-0.01	0.32	-0.95	 -1	
441888020	SMP	1	741.14	442.62	481.05	466.21	15.46	15.46	3.57	14.88	14.88	3.45	736.94	449.24	743.29	449.18	478.98	473.16	485.44	472.96	896.72	250.74	896.72	250.74	0	1	1	2	-1	-1	-23.66	14.65	559.20	36.91	9.02	558.09	-0.01	0.29	-0.96	-0.01	0.31	-0.95	 -1	
441892021	SMP	1	741.20	442.74	480.89	466.24	15.59	15.59	3.57	14.96	14.96	3.44	737.03	449.18	743.39	449.21	479.00	473.11	485.47	472.92	902.25	255.74	902.25	255.74	0	1	1	2	-1	-1	-23.69	14.66	559.38	36.88	9.03	557.78	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441896022	SMP	1	741.20	442.75	480.87	466.27	15.60	15.60	3.58	15.00	15.00	3.44	737.07	449.11	743.42	449.22	479.01	473.03	485.51	472.90	904.86	260.02	904.86	260.02	0	1	1	2	-1	-1	-23.70	14.67	559.59	36.85	9.03	557.37	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441900023	SMP	1	741.26	442.77	481.01	466.20	15.56	15.56	3.58	14.85	14.85	3.44	737.09	449.09	743.44	449.20	479.03	472.97	485.53	472.86	904.45	262.91	904.45	262.91	0	1	1	2	-1	-1	-23.72	14.68	559.75	36.82	9.04	557.05	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441904023	SMP	1	741.25	442.72	480.86	466.20	15.57	15.57	3.58	14.97	14.97	3.44	737.11	449.08	743.46	449.19	479.05	472.94	485.53	472.85	907.78	263.06	907.78	263.06	0	1	1	2	-1	-1	-23.73	14.69	559.91	36.81	9.04	556.83	-0.01	0.28	-0.96	0.01	0.30	-0.95	 -1	
441908024	SMP	1	741.30	442.73	480.93	466.20	15.50	15.50	3.58	15.01	15.01	3.44	737.12	449.06	743.47	449.16	479.05	472.92	485.54	472.83	905.67	263.99	905.67	263.99	0	1	1	2	-1	-1	-23.73	14.70	560.05	36.79	9.04	556.59	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441912025	SMP	1	741.33	442.68	480.86	466.17	15.52	15.52	3.58	14.90	14.90	3.43	737.14	449.03	743.50	449.12	479.05	472.91	485.56	472.82	905.93	264.55	905.93	264.55	0	1	1	2	-1	-1	-23.74	14.70	560.12	36.77	9.04	556.31	-0.01	0.28	-0.96	0.01	0.30	-0.95	 -1	
441916026	SMP	1	741.29	442.60	480.96	466.14	15.39	15.39	3.57	15.05	15.05	3.44	737.15	449.01	743.55	449.07	479.07	472.89	485.59	472.80	905.96	266.16	905.96	266.16	0	1	1	2	-1	-1	-23.75	14.71	560.00	36.74	9.04	555.98	0.00	0.28	-0.96	0.00	0.30	-0.95	 -1	
441920027	SMP	1	741.37	442.61	481.02	466.10	15.45	15.45	3.57	15.03	15.03	3.44	737.18	448.99	743.61	449.02	479.09	472.86	485.63	472.78	906.99	269.10	906.99	269.10	0	1	1	2	-1	-1	-23.74	14.71	559.72	36.71	9.04	555.64	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441924028	SMP	1	741.49	442.52	481.06	466.08	15.46	15.46	3.57	14.96	14.96	3.43	737.22	448.97	743.66	448.98	479.12	472.85	485.66	472.76	907.81	270.94	907.81	270.94	0	1	1	2	-1	-1	-23.74	14.71	559.47	36.68	9.04	555.28	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441928028	SMP	1	741.56	442.51	481.13	465.97	15.45	15.45	3.56	15.01	15.01	3.43	737.26	448.97	743.74	448.97	479.14	472.83	485.70	472.73	908.34	272.03	908.34	272.03	0	1	1	2	-1	-1	-23.74	14.70	559.00	36.65	9.04	554.91	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441932029	SMP	1	741.63	442.53	481.15	466.01	15.55	15.55	3.57	15.02	15.02	3.43	737.30	448.97	743.82	448.95	479.17	472.83	485.73	472.72	908.58	274.07	908.58	274.07	0	1	1	2	-1	-1	-23.73	14.69	558.39	36.62	9.03	554.55	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441936030	SMP	1	741.60	442.60	481.24	465.92	15.57	15.57	3.57	15.02	15.02	3.43	737.32	449.00	743.89	448.96	479.20	472.82	485.74	472.71	907.74	274.79	907.74	274.79	0	1	1	2	-1	-1	-23.71	14.66	557.66	36.60	9.03	554.31	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441940031	SMP	1	741.77	442.58	481.17	466.03	15.56	15.56	3.57	15.08	15.08	3.43	737.37	449.00	743.93	448.96	479.22	472.83	485.77	472.72	906.48	275.64	906.48	275.64	0	1	1	2	-1	-1	-23.69	14.65	557.03	36.58	9.02	554.08	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441944032	SMP	1	741.78	442.58	481.21	466.01	15.50	15.50	3.56	15.03	15.03	3.43	737.41	448.98	743.97	448.96	479.25	472.83	485.79	472.71	905.97	276.47	905.97	276.47	0	1	1	2	-1	-1	-23.68	14.63	556.47	36.56	9.02	553.91	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441948032	SMP	1	741.85	442.54	481.26	465.94	15.57	15.57	3.56	15.03	15.03	3.43	737.51	448.95	744.01	448.95	479.28	472.83	485.80	472.70	904.35	276.58	904.35	276.58	0	1	1	2	-1	-1	-23.68	14.63	556.28	36.55	9.02	553.86	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441952033	SMP	1	741.82	442.56	481.32	465.93	15.57	15.57	3.56	15.04	15.04	3.43	737.59	448.92	744.05	448.95	479.31	472.82	485.82	472.70	903.85	276.74	903.85	276.74	0	1	1	2	-1	-1	-23.70	14.64	556.28	36.55	9.02	553.88	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441956034	SMP	1	741.92	442.60	481.27	465.98	15.49	15.49	3.56	15.14	15.14	3.44	737.69	448.93	744.09	448.97	479.37	472.83	485.83	472.70	903.41	277.66	903.41	277.66	0	1	1	2	-1	-1	-23.73	14.64	556.53	36.55	9.03	554.10	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
441960035	SMP	1	741.94	442.60	481.37	465.97	15.60	15.60	3.56	15.10	15.10	3.44	737.78	448.94	744.13	448.98	479.41	472.84	485.86	472.69	902.76	278.14	902.76	278.14	0	1	1	2	-1	-1	-23.76	14.65	556.98	36.56	9.03	554.36	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
441964036	SMP	1	741.98	442.59	481.47	465.95	15.58	15.58	3.56	14.98	14.98	3.43	737.86	448.95	744.20	448.99	479.43	472.84	485.88	472.69	902.06	277.93	902.06	277.93	0	1	1	2	-1	-1	-23.80	14.66	557.46	36.57	9.03	554.61	0.00	0.28	-0.96	-0.01	0.31	-0.95	 -1	
441968037	SMP	1	742.02	442.63	481.45	466.00	15.51	15.51	3.56	15.02	15.02	3.43	737.92	448.97	744.29	449.03	479.44	472.85	485.89	472.70	902.46	278.52	902.46	278.52	0	1	1	2	-1	-1	-23.83	14.66	557.75	36.59	9.04	554.83	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441972037	SMP	1	742.11	442.66	481.47	465.93	15.54	15.54	3.56	15.02	15.02	3.43	737.98	448.96	744.33	449.03	479.49	472.84	485.91	472.68	902.82	279.15	902.82	279.15	0	1	1	2	-1	-1	-23.86	14.67	558.12	36.60	9.05	555.16	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441976038	SMP	1	742.10	442.62	481.47	465.87	15.56	15.56	3.57	15.02	15.02	3.43	738.02	448.96	744.37	449.04	479.52	472.81	485.91	472.66	903.68	278.44	903.68	278.44	0	1	1	2	-1	-1	-23.88	14.68	558.45	36.62	9.06	555.55	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441980039	SMP	1	742.11	442.60	481.50	465.86	15.62	15.62	3.57	14.98	14.98	3.43	738.03	448.94	744.40	449.03	479.55	472.78	485.94	472.65	904.51	277.69	904.51	277.69	0	1	1	2	-1	-1	-23.89	14.69	558.65	36.64	9.07	555.96	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441984040	SMP	1	742.18	442.63	481.54	465.87	15.57	15.57	3.57	15.06	15.06	3.44	738.06	448.96	744.42	449.03	479.59	472.78	485.98	472.65	904.90	276.60	904.90	276.60	0	1	1	2	-1	-1	-23.91	14.69	558.84	36.65	9.07	556.29	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441988041	SMP	1	742.21	442.61	481.51	465.91	15.52	15.52	3.57	15.02	15.02	3.44	738.08	448.97	744.45	449.05	479.61	472.78	486.03	472.65	905.75	275.43	905.75	275.43	0	1	1	2	-1	-1	-23.92	14.69	559.03	36.66	9.08	556.46	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441992041	SMP	1	742.24	442.61	481.61	465.86	15.58	15.58	3.57	15.11	15.11	3.44	738.12	448.99	744.47	449.05	479.64	472.77	486.07	472.65	906.22	274.03	906.22	274.03	0	1	1	2	-1	-1	-23.94	14.69	559.24	36.66	9.08	556.58	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
441996042	SMP	1	742.37	442.57	481.55	465.89	15.47	15.47	3.57	15.06	15.06	3.44	738.15	448.99	744.52	449.04	479.68	472.77	486.11	472.64	906.38	272.71	906.38	272.71	0	1	1	2	-1	-1	-23.95	14.70	559.34	36.65	9.08	556.66	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442000043	SMP	1	742.35	442.54	481.60	465.80	15.42	15.42	3.57	14.99	14.99	3.44	738.16	448.98	744.56	449.02	479.70	472.75	486.14	472.62	906.50	270.33	906.50	270.33	0	1	1	2	-1	-1	-23.95	14.70	559.29	36.65	9.09	556.68	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442004043	SMP	1	742.47	442.61	481.70	465.83	15.52	15.52	3.57	15.00	15.00	3.44	738.18	448.99	744.60	449.00	479.74	472.72	486.24	472.62	905.74	269.61	905.74	269.61	0	1	1	2	-1	-1	-23.95	14.70	559.14	36.62	9.09	556.43	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442008043	SMP	1	742.49	442.54	481.72	465.80	15.50	15.50	3.57	15.10	15.10	3.44	738.19	448.95	744.64	448.97	479.79	472.69	486.27	472.59	905.52	268.68	905.52	268.68	0	1	1	2	-1	-1	-23.95	14.70	558.88	36.60	9.09	556.28	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442012044	SMP	1	742.52	442.51	481.72	465.82	15.57	15.57	3.57	15.15	15.15	3.45	738.22	448.96	744.66	448.95	479.81	472.70	486.30	472.60	905.26	267.64	905.26	267.64	0	1	1	2	-1	-1	-23.95	14.70	558.67	36.58	9.09	556.07	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442016044	SMP	1	742.55	442.51	481.77	465.80	15.64	15.64	3.57	15.00	15.00	3.45	738.24	448.96	744.70	448.95	479.84	472.70	486.32	472.60	904.83	266.76	904.83	266.76	0	1	1	2	-1	-1	-23.94	14.69	558.40	36.56	9.08	555.96	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442020044	SMP	1	742.55	442.55	481.73	465.73	15.52	15.52	3.57	15.08	15.08	3.45	738.26	448.98	744.74	448.96	479.88	472.69	486.33	472.59	904.92	266.11	904.92	266.11	0	1	1	2	-1	-1	-23.93	14.68	558.10	36.56	9.09	556.01	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442024045	SMP	1	742.61	442.53	481.82	465.82	15.52	15.52	3.57	15.13	15.13	3.45	738.29	448.98	744.78	448.96	479.91	472.71	486.36	472.61	904.20	266.10	904.20	266.10	0	1	1	2	-1	-1	-23.93	14.67	557.72	36.56	9.08	556.03	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442028045	SMP	1	742.63	442.53	481.80	465.78	15.56	15.56	3.57	15.10	15.10	3.45	738.30	448.99	744.82	448.96	479.93	472.71	486.38	472.60	904.19	265.73	904.19	265.73	0	1	1	2	-1	-1	-23.91	14.65	557.27	36.55	9.08	556.06	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442032046	SMP	1	742.65	442.54	481.88	465.82	15.57	15.57	3.57	15.11	15.11	3.45	738.32	448.99	744.86	448.96	479.97	472.72	486.41	472.60	903.59	265.85	903.59	265.85	0	1	1	2	-1	-1	-23.90	14.64	556.77	36.55	9.08	556.13	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442036046	SMP	1	742.73	442.57	481.86	465.75	15.60	15.60	3.57	15.17	15.17	3.46	738.34	449.00	744.90	448.98	480.00	472.72	486.42	472.58	903.33	266.04	903.33	266.04	0	1	1	2	-1	-1	-23.88	14.62	556.22	36.56	9.09	556.31	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442040046	SMP	1	742.71	442.57	481.93	465.84	15.55	15.55	3.57	15.12	15.12	3.46	738.36	449.01	744.92	449.00	480.02	472.74	486.46	472.60	903.13	266.71	903.13	266.71	0	1	1	2	-1	-1	-23.87	14.61	555.75	36.55	9.09	556.35	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442044047	SMP	1	742.75	442.63	481.94	465.85	15.61	15.61	3.57	15.15	15.15	3.46	738.37	449.04	744.95	449.05	480.04	472.75	486.48	472.62	902.76	267.99	902.76	267.99	0	1	1	2	-1	-1	-23.85	14.59	555.27	36.55	9.08	556.37	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442048047	SMP	1	742.79	442.63	481.99	465.84	15.57	15.57	3.56	15.11	15.11	3.46	738.42	449.06	744.98	449.07	480.05	472.75	486.53	472.64	902.71	268.22	902.71	268.22	0	1	1	2	-1	-1	-23.84	14.57	554.91	36.53	9.08	556.26	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442052048	SMP	1	742.78	442.65	482.01	465.98	15.58	15.58	3.56	15.24	15.24	3.47	738.45	449.11	745.00	449.09	480.07	472.78	486.57	472.67	903.00	269.56	903.00	269.56	0	1	1	2	-1	-1	-23.84	14.56	554.64	36.51	9.07	556.04	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
442056048	SMP	1	742.89	442.66	482.03	465.85	15.61	15.61	3.56	15.17	15.17	3.47	738.52	449.14	745.03	449.10	480.08	472.76	486.62	472.65	902.70	269.67	902.70	269.67	0	1	1	2	-1	-1	-23.85	14.55	554.60	36.48	9.07	555.70	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442060049	SMP	1	742.88	442.70	482.05	465.99	15.61	15.61	3.56	15.18	15.18	3.47	738.60	449.17	745.05	449.11	480.10	472.79	486.66	472.69	902.96	271.28	902.96	271.28	0	1	1	2	-1	-1	-23.87	14.55	554.80	36.45	9.05	555.26	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
442064049	SMP	1	742.92	442.73	482.09	465.91	15.54	15.54	3.56	15.17	15.17	3.47	738.66	449.20	745.09	449.12	480.12	472.78	486.69	472.68	902.71	272.26	902.71	272.26	0	1	1	2	-1	-1	-23.89	14.55	555.08	36.41	9.05	554.83	-0.01	0.28	-0.96	0.00	0.31	-0.95	 -1	
442068050	SMP	1	742.93	442.69	482.12	465.97	15.55	15.55	3.56	15.13	15.13	3.46	738.73	449.23	745.15	449.16	480.12	472.79	486.71	472.70	903.16	272.94	903.16	272.94	0	1	1	2	-1	-1	-23.92	14.55	555.43	36.38	9.04	554.35	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
442072050	SMP	1	742.93	442.76	482.13	465.99	15.53	15.53	3.56	15.15	15.15	3.46	738.77	449.26	745.18	449.19	480.14	472.80	486.73	472.71	903.63	274.12	903.63	274.12	0	1	1	2	-1	-1	-23.95	14.56	555.78	36.35	9.03	553.92	0.00	0.28	-0.96	0.00	0.30	-0.95	 -1	
442076051	SMP	1	743.05	442.75	482.12	465.98	15.56	15.56	3.56	15.23	15.23	3.46	738.82	449.30	745.23	449.22	480.15	472.80	486.73	472.71	903.86	274.41	903.86	274.41	0	1	1	2	-1	-1	-23.97	14.56	556.06	36.32	9.02	553.58	-0.01	0.28	-0.96	0.00	0.30	-0.95	 -1	
442080051	SMP	1	742.96	442.78	482.18	466.00	15.50	15.50	3.56	15.11	15.11	3.46	738.86	449.32	745.26	449.24	480.16	472.81	486.76	472.71	904.88	275.18	904.88	275.18	0	1	1	2	-1	-1	-23.99	14.56	556.34	36.29	9.01	553.16	0.00	0.28	-0.96	0.00	0.30	-0.95	 -1	
442084052	SMP	1	743.02	442.76	482.19	466.01	15.59	15.59	3.56	15.11	15.11	3.46	738.91	449.32	745.30	449.25	480.17	472.81	486.77	472.71	905.54	275.34	905.54	275.34	0	1	1	2	-1	-1	-24.02	14.57	556.70	36.27	9.01	552.84	0.00	0.28	-0.96	0.00	0.30	-0.95	 -1	
442088052	SMP	1	743.07	442.76	482.21	465.94	15.58	15.58	3.56	15.07	15.07	3.45	738.94	449.32	745.33	449.25	480.19	472.80	486.77	472.70	905.93	274.77	905.93	274.77	0	1	1	2	-1	-1	-24.04	14.57	556.99	36.25	9.01	552.62	0.00	0.28	-0.96	0.00	0.31	-0.95	 -1	
