## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45422                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	141
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11558029727	SMP	1	943.78	502.15	655.81	514.17	12.84	12.84	2.60	13.11	13.11	2.61	937.52	508.13	945.78	508.08	650.90	520.56	659.39	520.54	779.97	491.28	779.97	491.28	0	1	1	2	-1	-1	-62.00	0.70	488.08	-3.19	-1.85	485.44	0.03	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558033728	SMP	1	943.67	502.12	655.84	514.12	13.08	13.08	2.61	12.97	12.97	2.60	937.54	508.13	945.82	508.05	650.93	520.54	659.44	520.52	780.13	490.21	780.13	490.21	0	1	1	2	-1	-1	-62.03	0.70	488.28	-3.20	-1.84	485.39	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558037728	SMP	1	943.77	502.31	655.86	514.09	12.91	12.91	2.61	13.11	13.11	2.61	937.55	508.14	945.88	508.06	650.96	520.53	659.48	520.50	779.86	489.63	779.86	489.63	0	1	1	2	-1	-1	-62.04	0.70	488.30	-3.21	-1.84	485.33	0.04	0.24	-0.97	-0.02	0.27	-0.96	 -1	
11558041729	SMP	1	943.84	502.14	655.89	514.15	12.89	12.89	2.61	12.93	12.93	2.60	937.58	508.09	945.95	508.02	651.04	520.53	659.51	520.48	780.15	489.02	780.15	489.02	0	1	1	2	-1	-1	-62.04	0.71	488.18	-3.22	-1.84	485.44	0.03	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558045729	SMP	1	943.90	502.16	655.85	514.21	12.81	12.81	2.60	12.97	12.97	2.60	937.60	508.07	946.00	508.00	651.06	520.52	659.53	520.47	780.74	489.09	780.74	489.09	0	1	1	2	-1	-1	-62.02	0.71	487.99	-3.22	-1.84	485.53	0.03	0.24	-0.97	-0.02	0.26	-0.96	 -1	
11558049730	SMP	1	943.85	502.01	655.89	514.14	13.04	13.04	2.61	13.04	13.04	2.60	937.62	508.03	946.06	507.96	651.08	520.50	659.56	520.46	781.78	488.42	781.78	488.42	0	1	1	2	-1	-1	-61.99	0.72	487.69	-3.23	-1.83	485.60	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558053730	SMP	1	943.90	502.10	655.98	514.10	12.93	12.93	2.61	13.14	13.14	2.60	937.64	508.02	946.14	507.95	651.10	520.46	659.59	520.44	782.19	488.20	782.19	488.20	0	1	1	2	-1	-1	-61.95	0.72	487.26	-3.24	-1.83	485.61	0.04	0.24	-0.97	-0.02	0.27	-0.96	 -1	
11558057731	SMP	1	943.93	502.13	655.91	514.00	12.91	12.91	2.61	13.33	13.33	2.61	937.66	507.99	946.16	507.93	651.11	520.45	659.61	520.40	783.36	488.22	783.36	488.22	0	1	1	2	-1	-1	-61.90	0.72	486.84	-3.24	-1.82	485.58	0.04	0.24	-0.97	-0.02	0.27	-0.96	 -1	
11558061731	SMP	1	943.91	501.99	656.08	514.05	12.99	12.99	2.61	13.06	13.06	2.61	937.69	507.96	946.19	507.90	651.13	520.41	659.65	520.38	783.24	487.92	783.24	487.92	0	1	1	2	-1	-1	-61.86	0.73	486.48	-3.24	-1.82	485.50	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558065732	SMP	1	943.89	501.96	655.94	514.06	13.01	13.01	2.61	13.17	13.17	2.61	937.72	507.93	946.22	507.87	651.13	520.39	659.68	520.35	784.19	488.26	784.19	488.26	0	1	1	2	-1	-1	-61.82	0.74	486.16	-3.25	-1.81	485.35	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558069732	SMP	1	943.90	502.01	656.01	514.01	12.94	12.94	2.61	13.18	13.18	2.62	937.73	507.91	946.24	507.84	651.15	520.36	659.69	520.33	784.86	489.29	784.86	489.29	0	1	1	2	-1	-1	-61.78	0.74	485.83	-3.25	-1.80	485.22	0.04	0.24	-0.97	-0.02	0.27	-0.96	 -1	
11558073733	SMP	1	943.91	501.86	655.96	513.91	13.03	13.03	2.61	13.28	13.28	2.62	937.75	507.85	946.26	507.79	651.14	520.32	659.70	520.30	786.57	489.22	786.57	489.22	0	1	1	2	-1	-1	-61.75	0.75	485.54	-3.25	-1.80	485.06	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558077733	SMP	1	943.91	501.86	655.94	513.95	13.02	13.02	2.61	13.31	13.31	2.63	937.76	507.83	946.28	507.76	651.14	520.30	659.71	520.27	788.03	490.27	788.03	490.27	0	1	1	2	-1	-1	-61.72	0.76	485.26	-3.25	-1.79	484.89	0.04	0.24	-0.97	-0.02	0.27	-0.96	 -1	
11558081734	SMP	1	943.93	501.77	656.00	513.94	13.10	13.10	2.62	13.07	13.07	2.62	937.77	507.79	946.29	507.70	651.15	520.28	659.73	520.24	789.09	490.26	789.09	490.26	0	1	1	2	-1	-1	-61.69	0.77	485.00	-3.25	-1.79	484.71	0.04	0.25	-0.97	-0.02	0.27	-0.96	 -1	
11558085734	SMP	1	943.93	501.75	656.06	513.97	13.07	13.07	2.62	13.18	13.18	2.62	937.78	507.76	946.30	507.67	651.15	520.26	659.73	520.24	789.95	491.02	789.95	491.02	0	1	1	2	-1	-1	-61.66	0.77	484.78	-3.25	-1.78	484.53	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558089735	SMP	1	943.87	501.77	656.06	513.94	12.94	12.94	2.61	13.20	13.20	2.62	937.79	507.74	946.31	507.63	651.16	520.23	659.75	520.22	791.13	491.58	791.13	491.58	0	1	1	2	-1	-1	-61.64	0.78	484.58	-3.25	-1.78	484.35	0.05	0.24	-0.97	-0.02	0.26	-0.96	 -1	
11558093735	SMP	1	943.96	501.63	656.09	513.96	13.23	13.23	2.62	13.16	13.16	2.62	937.82	507.70	946.31	507.60	651.15	520.22	659.75	520.20	791.23	492.39	791.23	492.39	0	1	1	2	-1	-1	-61.63	0.78	484.50	-3.25	-1.77	484.17	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558097736	SMP	1	943.95	501.66	656.11	513.92	13.04	13.04	2.62	13.23	13.23	2.62	937.81	507.67	946.31	507.55	651.17	520.19	659.73	520.18	791.66	493.11	791.66	493.11	0	1	1	2	-1	-1	-61.62	0.79	484.41	-3.25	-1.77	484.09	0.04	0.24	-0.97	-0.02	0.26	-0.96	 -1	
11558101736	SMP	1	943.98	501.61	656.09	513.91	13.13	13.13	2.62	13.31	13.31	2.63	937.82	507.64	946.29	507.53	651.16	520.18	659.74	520.17	791.68	493.68	791.68	493.68	0	1	1	2	-1	-1	-61.62	0.80	484.39	-3.24	-1.77	483.99	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558105736	SMP	1	943.91	501.60	656.14	513.88	13.12	13.12	2.62	13.22	13.22	2.63	937.82	507.63	946.29	507.50	651.16	520.14	659.74	520.14	792.08	494.38	792.08	494.38	0	1	1	2	-1	-1	-61.62	0.80	484.40	-3.24	-1.76	483.92	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558109736	SMP	1	943.87	501.55	656.12	513.83	13.21	13.21	2.63	13.24	13.24	2.63	937.82	507.59	946.27	507.48	651.17	520.14	659.73	520.07	792.00	494.73	792.00	494.73	0	1	1	2	-1	-1	-61.62	0.81	484.48	-3.24	-1.75	483.90	0.05	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558113736	SMP	1	943.94	501.52	656.08	513.81	13.04	13.04	2.63	13.30	13.30	2.63	937.82	507.57	946.25	507.47	651.16	520.12	659.72	520.05	791.86	494.63	791.86	494.63	0	1	1	2	-1	-1	-61.64	0.81	484.60	-3.24	-1.75	483.89	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558117736	SMP	1	943.92	501.53	656.00	513.88	13.14	13.14	2.63	13.24	13.24	2.63	937.82	507.55	946.25	507.46	651.15	520.11	659.72	520.05	792.02	495.76	792.02	495.76	0	1	1	2	-1	-1	-61.65	0.81	484.71	-3.24	-1.75	483.83	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558121735	SMP	1	943.89	501.51	655.96	513.93	13.17	13.17	2.63	13.09	13.09	2.63	937.81	507.53	946.24	507.45	651.14	520.10	659.71	520.04	792.24	496.76	792.24	496.76	0	1	1	2	-1	-1	-61.66	0.82	484.82	-3.24	-1.74	483.78	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558125735	SMP	1	944.01	501.47	656.00	513.81	13.11	13.11	2.63	13.21	13.21	2.63	937.82	507.49	946.23	507.43	651.14	520.08	659.70	520.01	791.66	497.07	791.66	497.07	0	1	1	2	-1	-1	-61.69	0.82	484.99	-3.24	-1.74	483.75	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558129735	SMP	1	943.90	501.48	656.19	513.78	13.18	13.18	2.63	13.26	13.26	2.63	937.81	507.48	946.21	507.42	651.15	520.06	659.71	520.00	790.80	497.23	790.80	497.23	0	1	1	2	-1	-1	-61.70	0.83	485.15	-3.24	-1.74	483.75	0.04	0.25	-0.97	-0.03	0.26	-0.96	 -1	
11558133735	SMP	1	943.90	501.42	656.01	513.83	13.13	13.13	2.64	13.20	13.20	2.63	937.81	507.46	946.21	507.39	651.13	519.99	659.70	519.99	790.87	497.51	790.87	497.51	0	1	1	2	-1	-1	-61.72	0.83	485.27	-3.24	-1.73	483.74	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558137735	SMP	1	943.96	501.46	656.01	513.77	13.07	13.07	2.63	13.11	13.11	2.62	937.81	507.45	946.20	507.38	651.13	519.97	659.70	519.97	790.78	497.99	790.78	497.99	0	1	1	2	-1	-1	-61.74	0.83	485.42	-3.24	-1.72	483.72	0.04	0.24	-0.97	-0.02	0.26	-0.97	 -1	
11558141735	SMP	1	943.93	501.41	656.04	513.74	13.03	13.03	2.63	13.19	13.19	2.62	937.81	507.43	946.21	507.35	651.13	519.96	659.68	519.96	790.67	497.97	790.67	497.97	0	1	1	2	-1	-1	-61.75	0.84	485.55	-3.23	-1.72	483.74	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558145735	SMP	1	943.91	501.42	656.04	513.70	13.05	13.05	2.63	13.16	13.16	2.62	937.80	507.40	946.20	507.33	651.13	519.94	659.68	519.93	790.62	498.09	790.62	498.09	0	1	1	2	-1	-1	-61.76	0.84	485.64	-3.23	-1.72	483.77	0.04	0.24	-0.97	-0.02	0.26	-0.97	 -1	
11558149735	SMP	1	943.87	501.48	656.09	513.71	13.17	13.17	2.63	13.29	13.29	2.62	937.78	507.38	946.20	507.32	651.14	519.93	659.68	519.93	790.43	498.71	790.43	498.71	0	1	1	2	-1	-1	-61.77	0.85	485.69	-3.24	-1.71	483.85	0.04	0.24	-0.97	-0.02	0.26	-0.97	 -1	
11558153735	SMP	1	943.93	501.39	656.01	513.76	13.12	13.12	2.63	13.24	13.24	2.63	937.80	507.36	946.21	507.30	651.14	519.92	659.68	519.92	790.42	499.33	790.42	499.33	0	1	1	2	-1	-1	-61.78	0.85	485.75	-3.24	-1.71	483.90	0.04	0.24	-0.97	-0.02	0.26	-0.97	 -1	
11558157735	SMP	1	943.99	501.33	656.10	513.74	12.95	12.95	2.63	13.14	13.14	2.62	937.79	507.33	946.21	507.29	651.15	519.91	659.67	519.92	789.49	499.67	789.49	499.67	0	1	1	2	-1	-1	-61.78	0.86	485.78	-3.24	-1.71	483.99	0.04	0.25	-0.97	-0.02	0.26	-0.97	 -1	
11558161735	SMP	1	944.00	501.33	656.06	513.60	13.10	13.10	2.63	13.13	13.13	2.62	937.78	507.32	946.18	507.28	651.13	519.90	659.62	519.88	788.20	498.94	788.20	498.94	0	1	1	2	-1	-1	-61.79	0.86	485.86	-3.23	-1.71	484.21	0.04	0.25	-0.97	-0.02	0.26	-0.96	 -1	
11558165735	SMP	1	943.74	501.38	655.78	513.70	13.03	13.03	2.63	13.16	13.16	2.62	937.65	507.30	946.01	507.29	650.99	519.91	659.45	519.88	788.27	498.94	788.27	498.94	0	1	1	2	-1	-1	-61.78	0.86	486.05	-3.20	-1.71	484.49	0.04	0.24	-0.97	-0.02	0.26	-0.97	 -1	
11558169735	SMP	1	943.22	501.37	655.23	513.73	13.08	13.08	2.63	13.16	13.16	2.62	937.48	507.28	945.73	507.29	650.82	519.94	659.25	519.87	795.55	499.14	795.55	499.14	0	1	1	2	-1	-1	-61.80	0.86	486.56	-3.17	-1.71	484.79	0.05	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558173735	SMP	1	942.89	501.42	654.81	513.73	13.09	13.09	2.63	13.13	13.13	2.62	937.31	507.32	945.63	507.27	650.61	519.93	659.14	519.88	815.76	499.50	815.76	499.50	0	1	1	2	-1	-1	-61.80	0.86	486.81	-3.13	-1.71	484.77	0.06	0.24	-0.97	0.01	0.26	-0.97	 -1	
11558177735	SMP	1	942.83	501.36	654.84	513.72	13.10	13.10	2.63	13.17	13.17	2.62	937.19	507.30	945.57	507.24	650.53	519.92	659.11	519.89	819.76	499.47	819.76	499.47	0	1	1	2	-1	-1	-61.78	0.87	486.80	-3.12	-1.71	484.58	0.06	0.24	-0.97	0.01	0.26	-0.97	 -1	
11558181735	SMP	1	942.90	501.35	654.92	513.70	13.04	13.04	2.63	13.22	13.22	2.62	937.12	507.29	945.54	507.22	650.51	519.91	659.10	519.89	818.23	499.39	818.23	499.39	0	1	1	2	-1	-1	-61.76	0.87	486.70	-3.12	-1.71	484.38	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558185735	SMP	1	942.92	501.36	655.04	513.71	13.01	13.01	2.63	13.14	13.14	2.62	937.14	507.28	945.54	507.22	650.53	519.92	659.11	519.89	817.68	499.63	817.68	499.63	0	1	1	2	-1	-1	-61.76	0.87	486.67	-3.12	-1.71	484.24	0.05	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558189735	SMP	1	942.94	501.39	654.97	513.75	13.02	13.02	2.63	13.07	13.07	2.62	937.17	507.28	945.55	507.22	650.55	519.93	659.12	519.91	823.41	500.12	823.41	500.12	0	1	1	2	-1	-1	-61.77	0.87	486.70	-3.12	-1.71	484.13	0.05	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558193735	SMP	1	942.93	501.38	655.02	513.67	13.09	13.09	2.63	13.24	13.24	2.62	937.20	507.28	945.56	507.23	650.60	519.93	659.14	519.90	826.18	499.72	826.18	499.72	0	1	1	2	-1	-1	-61.78	0.87	486.80	-3.13	-1.71	484.15	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558197735	SMP	1	942.99	501.39	655.02	513.74	13.02	13.02	2.63	13.19	13.19	2.62	937.25	507.29	945.58	507.25	650.63	519.94	659.15	519.91	828.55	499.76	828.55	499.76	0	1	1	2	-1	-1	-61.81	0.87	486.96	-3.13	-1.72	484.23	0.05	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558201735	SMP	1	942.93	501.45	655.13	513.73	13.11	13.11	2.63	13.26	13.26	2.62	937.25	507.31	945.59	507.26	650.63	519.94	659.16	519.91	829.60	500.13	829.60	500.13	0	1	1	2	-1	-1	-61.83	0.86	487.09	-3.13	-1.72	484.28	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558205735	SMP	1	942.91	501.37	655.06	513.74	13.01	13.01	2.63	13.21	13.21	2.62	937.28	507.31	945.60	507.26	650.62	519.95	659.15	519.92	832.26	500.45	832.26	500.45	0	1	1	2	-1	-1	-61.85	0.86	487.26	-3.13	-1.72	484.32	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558209735	SMP	1	942.89	501.41	655.04	513.73	13.11	13.11	2.63	13.21	13.21	2.62	937.27	507.32	945.60	507.26	650.62	519.96	659.15	519.93	834.30	500.27	834.30	500.27	0	1	1	2	-1	-1	-61.87	0.86	487.40	-3.13	-1.72	484.34	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558213735	SMP	1	942.90	501.45	654.92	513.79	13.09	13.09	2.64	13.19	13.19	2.62	937.29	507.33	945.60	507.27	650.61	519.98	659.14	519.94	835.98	500.59	835.98	500.59	0	1	1	2	-1	-1	-61.90	0.86	487.58	-3.13	-1.72	484.38	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558217735	SMP	1	942.92	501.51	655.19	513.79	13.03	13.03	2.63	13.29	13.29	2.63	937.29	507.33	945.60	507.27	650.64	519.98	659.15	519.96	833.75	501.01	833.75	501.01	0	1	1	2	-1	-1	-61.92	0.86	487.75	-3.14	-1.73	484.47	0.06	0.24	-0.97	-0.01	0.26	-0.97	 -1	
11558221735	SMP	1	942.89	501.35	655.07	513.83	13.05	13.05	2.64	13.19	13.19	2.63	937.31	507.33	945.60	507.27	650.63	520.00	659.15	519.97	833.57	500.72	833.57	500.72	0	1	1	2	-1	-1	-61.95	0.86	487.96	-3.14	-1.73	484.52	0.06	0.25	-0.97	0.00	0.26	-0.97	 -1	
11558225735	SMP	1	942.92	501.41	655.06	513.70	13.05	13.05	2.64	13.27	13.27	2.63	937.30	507.34	945.60	507.28	650.62	519.99	659.13	519.96	833.68	500.07	833.68	500.07	0	1	1	2	-1	-1	-61.97	0.86	488.12	-3.13	-1.73	484.58	0.06	0.24	-0.97	0.00	0.26	-0.96	 -1	
11558229734	SMP	1	942.88	501.39	655.01	513.76	13.01	13.01	2.63	13.14	13.14	2.63	937.29	507.35	945.59	507.29	650.61	520.00	659.13	519.98	834.70	499.39	834.70	499.39	0	1	1	2	-1	-1	-61.98	0.86	488.25	-3.13	-1.73	484.63	0.06	0.25	-0.97	0.00	0.26	-0.97	 -1	
11558233734	SMP	1	942.92	501.45	655.03	513.84	13.15	13.15	2.64	13.18	13.18	2.63	937.28	507.35	945.59	507.30	650.60	520.01	659.12	520.00	834.78	499.27	834.78	499.27	0	1	1	2	-1	-1	-61.99	0.86	488.35	-3.13	-1.73	484.65	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558237733	SMP	1	942.88	501.42	655.04	513.83	13.10	13.10	2.64	13.31	13.31	2.63	937.26	507.36	945.57	507.32	650.59	520.10	659.11	520.01	834.86	498.68	834.86	498.68	0	1	1	2	-1	-1	-62.00	0.86	488.43	-3.13	-1.74	484.67	0.06	0.25	-0.97	0.00	0.26	-0.97	 -1	
11558241732	SMP	1	942.81	501.51	654.94	513.84	13.05	13.05	2.64	13.35	13.35	2.64	937.22	507.37	945.55	507.32	650.55	520.11	659.10	520.01	835.69	498.54	835.69	498.54	0	1	1	2	-1	-1	-61.99	0.85	488.42	-3.12	-1.75	484.60	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558245731	SMP	1	942.74	501.47	654.89	513.93	12.98	12.98	2.64	13.22	13.22	2.64	937.19	507.37	945.53	507.33	650.53	520.13	659.08	520.04	837.04	498.37	837.04	498.37	0	1	1	2	-1	-1	-61.99	0.85	488.42	-3.12	-1.75	484.52	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558249730	SMP	1	942.75	501.46	654.96	513.85	13.03	13.03	2.64	13.26	13.26	2.64	937.14	507.37	945.50	507.33	650.52	520.13	659.01	520.05	836.89	497.94	836.89	497.94	0	1	1	2	-1	-1	-61.97	0.85	488.33	-3.11	-1.75	484.64	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558253729	SMP	1	942.76	501.53	655.00	513.93	13.09	13.09	2.64	13.20	13.20	2.63	937.10	507.39	945.48	507.34	650.49	520.15	658.98	520.13	836.13	498.09	836.13	498.09	0	1	1	2	-1	-1	-61.94	0.85	488.20	-3.10	-1.76	484.73	0.06	0.24	-0.97	0.00	0.26	-0.97	 -1	
11558257728	SMP	1	942.83	501.47	654.89	513.92	13.05	13.05	2.64	13.26	13.26	2.64	937.07	507.40	945.45	507.35	650.44	520.17	658.93	520.16	834.98	497.21	834.98	497.21	0	1	1	2	-1	-1	-61.92	0.85	488.06	-3.10	-1.77	484.84	0.05	0.24	-0.97	0.00	0.26	-0.96	 -1	
11558261728	SMP	1	942.56	501.65	654.80	513.85	12.95	12.95	2.63	13.24	13.24	2.64	936.98	507.45	945.43	507.37	650.39	520.18	658.90	520.19	836.35	496.63	836.35	496.63	0	1	1	2	-1	-1	-61.87	0.84	487.74	-3.09	-1.77	484.88	0.06	0.24	-0.97	0.00	0.27	-0.96	 -1	
11558265727	SMP	1	942.57	501.59	654.91	513.95	12.95	12.95	2.63	13.30	13.30	2.64	936.95	507.47	945.39	507.38	650.37	520.22	658.89	520.22	835.86	496.65	835.86	496.65	0	1	1	2	-1	-1	-61.82	0.84	487.45	-3.08	-1.78	484.88	0.06	0.24	-0.97	-0.01	0.26	-0.96	 -1	
11558269726	SMP	1	942.53	501.53	654.77	513.87	12.96	12.96	2.63	13.27	13.27	2.64	936.92	507.49	945.33	507.38	650.34	520.25	658.86	520.24	836.35	495.68	836.35	495.68	0	1	1	2	-1	-1	-61.80	0.83	487.31	-3.08	-1.78	484.89	0.06	0.24	-0.97	0.00	0.27	-0.96	 -1	
11558273725	SMP	1	942.47	501.48	654.72	513.97	13.03	13.03	2.63	13.20	13.20	2.64	936.90	507.52	945.27	507.39	650.26	520.30	658.85	520.27	836.62	495.08	836.62	495.08	0	1	1	2	-1	-1	-61.79	0.83	487.29	-3.07	-1.79	484.68	0.06	0.25	-0.97	0.00	0.27	-0.96	 -1	
11558277724	SMP	1	942.44	501.48	654.73	513.91	12.91	12.91	2.62	13.24	13.24	2.64	936.86	507.54	945.21	507.42	650.25	520.34	658.83	520.30	836.87	493.05	836.87	493.05	0	1	1	2	-1	-1	-61.78	0.82	487.35	-3.06	-1.80	484.50	0.06	0.25	-0.97	0.00	0.27	-0.96	 -1	
11558281723	SMP	1	942.29	501.54	654.69	514.05	13.13	13.13	2.63	13.08	13.08	2.63	936.81	507.56	945.13	507.43	650.20	520.40	658.76	520.34	837.54	492.75	837.54	492.75	0	1	1	2	-1	-1	-61.79	0.82	487.51	-3.05	-1.81	484.42	0.07	0.25	-0.97	0.00	0.27	-0.96	 -1	
11558285722	SMP	1	942.05	501.54	654.42	514.13	13.08	13.08	2.63	13.16	13.16	2.63	936.74	507.63	944.96	507.43	650.06	520.47	658.59	520.40	839.40	491.58	839.40	491.58	0	1	1	2	-1	-1	-61.82	0.81	487.96	-3.02	-1.82	484.42	0.07	0.25	-0.97	0.00	0.26	-0.96	 -1	
11558289722	SMP	1	941.86	501.72	653.93	514.18	13.09	13.09	2.63	13.01	13.01	2.62	936.35	507.69	944.68	507.52	649.79	520.48	658.26	520.43	840.86	491.39	840.86	491.39	0	1	1	2	-1	-1	-61.76	0.80	488.02	-2.96	-1.83	484.61	0.06	0.24	-0.97	0.01	0.26	-0.96	 -1	
11558293721	SMP	1	941.00	501.57	653.00	514.29	13.11	13.11	2.64	13.13	13.13	2.62	936.20	508.10	944.40	507.54	649.37	520.57	657.86	520.45	879.31	486.85	879.31	486.85	0	1	1	2	-1	-1	-61.78	0.76	488.52	-2.88	-1.84	484.73	0.09	0.26	-0.96	0.03	0.26	-0.96	 -1	
11558297720	SMP	1	940.19	501.92	652.24	514.38	13.38	13.38	2.65	13.06	13.06	2.62	935.23	508.46	943.93	507.56	649.04	520.66	657.49	520.56	919.96	487.32	919.96	487.32	0	1	1	2	-1	-1	-61.48	0.72	487.36	-2.81	-1.86	484.95	0.09	0.25	-0.96	0.05	0.26	-0.96	 -1	
11558301719	SMP	1	939.59	501.85	651.84	514.27	13.16	13.16	2.65	13.01	13.01	2.61	935.12	507.84	943.57	507.63	648.72	520.65	657.04	520.66	944.55	487.77	944.55	487.77	0	1	1	2	-1	-1	-61.40	0.77	487.10	-2.73	-1.87	485.59	0.11	0.24	-0.96	0.05	0.27	-0.96	 -1	
11558305719	SMP	1	939.48	501.90	651.59	514.39	13.17	13.17	2.65	13.26	13.26	2.62	934.82	507.82	943.40	507.69	648.41	520.67	656.90	520.65	945.63	488.17	945.63	488.17	0	1	1	2	-1	-1	-61.27	0.77	486.45	-2.68	-1.87	485.60	0.10	0.24	-0.96	0.05	0.26	-0.96	 -1	
11558309718	SMP	1	939.38	501.89	651.74	514.53	13.11	13.11	2.65	13.08	13.08	2.62	934.70	507.83	943.31	507.67	648.30	520.72	656.85	520.68	941.88	488.90	941.88	488.90	0	1	1	2	-1	-1	-61.17	0.77	485.80	-2.67	-1.88	485.43	0.10	0.24	-0.96	0.04	0.26	-0.96	 -1	
11558313717	SMP	1	939.41	501.91	651.70	514.55	13.21	13.21	2.65	13.16	13.16	2.62	934.60	507.85	943.15	507.69	648.25	520.76	656.76	520.75	937.02	490.11	937.02	490.11	0	1	1	2	-1	-1	-61.09	0.76	485.38	-2.65	-1.89	485.40	0.10	0.24	-0.97	0.04	0.26	-0.96	 -1	
11558317717	SMP	1	939.25	501.85	651.68	514.59	13.22	13.22	2.65	13.04	13.04	2.61	934.52	507.86	943.03	507.68	648.21	520.78	656.66	520.81	937.06	490.71	937.06	490.71	0	1	1	2	-1	-1	-61.04	0.76	485.14	-2.64	-1.90	485.54	0.10	0.24	-0.96	0.04	0.26	-0.96	 -1	
11558321716	SMP	1	939.23	501.85	651.60	514.66	13.39	13.39	2.66	13.17	13.17	2.62	934.47	507.86	942.92	507.69	648.12	520.83	656.61	520.83	935.83	492.06	935.83	492.06	0	1	1	2	-1	-1	-61.02	0.76	485.14	-2.63	-1.90	485.55	0.10	0.24	-0.96	0.04	0.26	-0.96	 -1	
11558325716	SMP	1	939.03	501.94	651.33	514.60	13.14	13.14	2.65	13.01	13.01	2.61	934.37	507.89	942.76	507.70	648.09	520.83	656.49	520.82	940.43	493.25	940.43	493.25	0	1	1	2	-1	-1	-61.02	0.76	485.31	-2.61	-1.90	485.84	0.10	0.24	-0.97	0.04	0.26	-0.96	 -1	
11558329715	SMP	1	938.85	502.04	651.11	514.71	13.07	13.07	2.65	13.20	13.20	2.62	934.22	507.91	942.65	507.75	648.06	520.85	656.38	520.82	944.42	495.59	944.42	495.59	0	1	1	2	-1	-1	-61.00	0.75	485.34	-2.60	-1.91	486.37	0.10	0.24	-0.97	0.05	0.26	-0.96	 -1	
