## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	28
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## Calibration Point 9:	Position(480;270)
## Calibration Point 10:	Position(1440;270)
## Calibration Point 11:	Position(480;810)
## Calibration Point 12:	Position(1440;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
30322966018	SMP	1	760.70	395.72	498.88	381.95	15.53	15.53	3.72	15.41	15.41	3.65	758.65	399.07	764.59	399.01	497.16	385.51	503.43	385.53	1114.68	575.70	1114.68	575.70	0	1	1	2	-1	-1	-29.77	27.42	579.74	33.55	30.37	573.26	0.10	0.12	-0.99	0.01	0.12	-0.99	 -1	
30322970018	SMP	1	760.61	395.74	498.76	382.02	15.53	15.53	3.72	15.48	15.48	3.65	758.58	399.08	764.52	399.03	497.08	385.60	503.34	385.56	1115.61	576.55	1115.61	576.55	0	1	1	2	-1	-1	-29.75	27.42	579.75	33.52	30.31	572.29	0.10	0.12	-0.99	0.01	0.12	-0.99	 -1	
30322974017	SMP	1	760.60	395.78	498.74	382.04	15.61	15.61	3.72	15.45	15.45	3.65	758.49	399.08	764.39	399.03	497.06	385.66	503.23	385.61	1115.22	577.69	1115.22	577.69	0	1	1	2	-1	-1	-29.73	27.42	579.92	33.51	30.27	571.86	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30322978016	SMP	1	760.49	395.79	498.70	382.05	15.53	15.53	3.72	15.45	15.45	3.65	758.35	399.13	764.29	399.03	497.04	385.67	503.12	385.64	1114.65	578.34	1114.65	578.34	0	1	1	2	-1	-1	-29.70	27.42	579.86	33.53	30.27	571.92	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30322982015	SMP	1	760.39	395.81	498.61	382.07	15.54	15.54	3.72	15.40	15.40	3.64	758.30	399.12	764.25	399.02	497.02	385.67	503.04	385.67	1114.82	578.37	1114.82	578.37	0	1	1	2	-1	-1	-29.68	27.41	579.73	33.56	30.29	572.33	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30322986014	SMP	1	760.37	395.84	498.48	382.14	15.44	15.44	3.71	15.48	15.48	3.65	758.23	399.14	764.21	399.02	497.00	385.67	502.99	385.68	1115.33	578.93	1115.33	578.93	0	1	1	2	-1	-1	-29.66	27.40	579.53	33.60	30.31	572.82	0.09	0.11	-0.99	0.02	0.12	-0.99	 -1	
30322990013	SMP	1	760.25	395.72	498.53	382.07	15.62	15.62	3.71	15.47	15.47	3.65	758.16	399.10	764.14	399.01	496.98	385.68	502.93	385.69	1114.63	578.08	1114.63	578.08	0	1	1	2	-1	-1	-29.63	27.40	579.33	33.65	30.35	573.51	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30322994013	SMP	1	760.21	395.74	498.30	382.09	15.60	15.60	3.71	15.43	15.43	3.65	758.08	399.05	764.05	399.00	496.91	385.71	502.85	385.68	1115.24	578.03	1115.24	578.03	0	1	1	2	-1	-1	-29.60	27.40	579.18	33.71	30.38	574.17	0.09	0.12	-0.99	0.02	0.12	-0.99	 -1	
30322998012	SMP	1	760.08	395.67	498.30	382.07	15.54	15.54	3.71	15.42	15.42	3.65	758.01	398.99	763.97	398.96	496.85	385.71	502.79	385.65	1114.95	577.85	1114.95	577.85	0	1	1	2	-1	-1	-29.58	27.41	579.13	33.75	30.41	574.73	0.10	0.12	-0.99	0.02	0.12	-0.99	 -1	
30323002011	SMP	1	759.98	395.61	498.17	381.96	15.50	15.50	3.71	15.49	15.49	3.65	757.95	398.97	763.89	398.91	496.72	385.66	502.72	385.61	1115.61	577.29	1115.61	577.29	0	1	1	2	-1	-1	-29.57	27.42	579.20	33.79	30.43	574.92	0.10	0.12	-0.99	0.02	0.13	-0.99	 -1	
30323006010	SMP	1	759.99	395.55	498.06	381.98	15.51	15.51	3.71	15.43	15.43	3.65	757.87	398.94	763.81	398.86	496.54	385.58	502.62	385.57	1115.86	577.27	1115.86	577.27	0	1	1	2	-1	-1	-29.55	27.43	579.21	33.81	30.44	574.68	0.09	0.12	-0.99	0.02	0.12	-0.99	 -1	
30323010009	SMP	1	759.89	395.48	498.00	381.90	15.55	15.55	3.71	15.42	15.42	3.65	757.78	398.88	763.78	398.85	496.37	385.48	502.54	385.51	1115.69	576.53	1115.69	576.53	0	1	1	2	-1	-1	-29.52	27.43	578.94	33.80	30.42	574.02	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323014009	SMP	1	759.82	395.48	497.94	381.83	15.58	15.58	3.71	15.36	15.36	3.65	757.72	398.84	763.71	398.81	496.24	385.38	502.48	385.45	1115.03	576.19	1115.03	576.19	0	1	1	2	-1	-1	-29.50	27.42	578.72	33.77	30.39	573.09	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323018008	SMP	1	759.81	395.40	497.87	381.84	15.52	15.52	3.71	15.38	15.38	3.64	757.68	398.81	763.67	398.78	496.18	385.32	502.38	385.40	1115.11	576.03	1115.11	576.03	0	1	1	2	-1	-1	-29.48	27.42	578.59	33.75	30.37	572.43	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323022007	SMP	1	759.75	395.35	497.84	381.69	15.53	15.53	3.71	15.40	15.40	3.64	757.65	398.78	763.63	398.75	496.14	385.23	502.31	385.35	1115.07	575.00	1115.07	575.00	0	1	1	2	-1	-1	-29.47	27.43	578.50	33.74	30.36	572.03	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323026006	SMP	1	759.69	395.29	497.81	381.76	15.62	15.62	3.71	15.38	15.38	3.64	757.59	398.70	763.57	398.70	496.11	385.20	502.24	385.30	1114.43	575.32	1114.43	575.32	0	1	1	2	-1	-1	-29.45	27.44	578.44	33.74	30.36	571.83	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323030005	SMP	1	759.65	395.30	497.77	381.62	15.65	15.65	3.71	15.37	15.37	3.64	757.54	398.62	763.49	398.61	496.08	385.20	502.14	385.26	1112.97	574.42	1112.97	574.42	0	1	1	2	-1	-1	-29.44	27.46	578.51	33.77	30.38	572.01	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323034004	SMP	1	759.61	395.25	497.76	381.62	15.69	15.69	3.72	15.37	15.37	3.63	757.47	398.59	763.41	398.57	496.05	385.21	502.12	385.23	1111.35	574.74	1111.35	574.74	0	1	1	2	-1	-1	-29.42	27.48	578.63	33.78	30.39	572.17	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323038004	SMP	1	759.62	395.25	497.73	381.58	15.60	15.60	3.72	15.39	15.39	3.63	757.45	398.57	763.38	398.56	496.06	385.19	502.10	385.21	1109.65	574.65	1109.65	574.65	0	1	1	2	-1	-1	-29.43	27.49	578.80	33.80	30.41	572.43	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323042003	SMP	1	759.65	395.30	497.77	381.61	15.64	15.64	3.72	15.36	15.36	3.63	757.47	398.58	763.39	398.57	496.06	385.18	502.09	385.17	1107.00	575.67	1107.00	575.67	0	1	1	2	-1	-1	-29.44	27.50	579.04	33.82	30.43	572.77	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323046002	SMP	1	759.79	395.33	497.83	381.61	15.66	15.66	3.72	15.34	15.34	3.63	757.48	398.59	763.39	398.60	496.08	385.16	502.09	385.16	1102.37	577.16	1102.37	577.16	0	1	1	2	-1	-1	-29.46	27.51	579.28	33.84	30.45	573.16	0.08	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323050001	SMP	1	759.71	395.35	497.81	381.55	15.60	15.60	3.72	15.43	15.43	3.63	757.45	398.58	763.34	398.59	496.07	385.15	502.07	385.15	1099.92	578.00	1099.92	578.00	0	1	1	2	-1	-1	-29.46	27.52	579.56	33.87	30.48	573.54	0.08	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323054000	SMP	1	759.64	395.28	497.78	381.58	15.66	15.66	3.73	15.28	15.28	3.63	757.37	398.57	763.25	398.58	496.03	385.14	502.05	385.11	1096.96	578.78	1096.96	578.78	0	1	1	2	-1	-1	-29.46	27.54	579.90	33.88	30.49	573.73	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323057999	SMP	1	759.55	395.28	497.74	381.54	15.60	15.60	3.73	15.39	15.39	3.63	757.30	398.59	763.14	398.59	495.96	385.14	502.01	385.10	1094.42	578.69	1094.42	578.69	0	1	1	2	-1	-1	-29.46	27.56	580.41	33.90	30.50	573.78	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323061999	SMP	1	759.56	395.24	497.70	381.49	15.70	15.70	3.73	15.41	15.41	3.63	757.20	398.61	763.04	398.63	495.91	385.12	501.97	385.08	1089.85	577.54	1089.85	577.54	0	1	1	2	-1	-1	-29.46	27.58	580.87	33.91	30.50	573.75	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323065998	SMP	1	759.51	395.32	497.60	381.55	15.67	15.67	3.73	15.43	15.43	3.64	757.10	398.65	763.02	398.68	495.87	385.12	501.92	385.10	1087.06	578.06	1087.06	578.06	0	1	1	2	-1	-1	-29.44	27.56	580.83	33.92	30.50	573.78	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323069997	SMP	1	759.37	395.40	497.55	381.58	15.66	15.66	3.74	15.37	15.37	3.64	757.06	398.69	763.00	398.70	495.82	385.11	501.85	385.14	1086.82	578.25	1086.82	578.25	0	1	1	2	-1	-1	-29.43	27.55	580.71	33.95	30.51	573.95	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323073996	SMP	1	759.30	395.43	497.42	381.61	15.67	15.67	3.74	15.32	15.32	3.63	757.04	398.71	762.98	398.70	495.77	385.10	501.78	385.20	1086.66	578.78	1086.66	578.78	0	1	1	2	-1	-1	-29.42	27.54	580.56	33.98	30.51	574.20	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323077995	SMP	1	759.25	395.40	497.33	381.68	15.66	15.66	3.74	15.41	15.41	3.64	757.01	398.71	762.97	398.70	495.72	385.09	501.75	385.21	1087.29	579.59	1087.29	579.59	0	1	1	2	-1	-1	-29.40	27.53	580.39	33.99	30.52	574.28	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323081995	SMP	1	759.20	395.40	497.17	381.68	15.71	15.71	3.74	15.29	15.29	3.63	756.95	398.74	762.95	398.70	495.60	385.07	501.66	385.24	1088.44	580.24	1088.44	580.24	0	1	1	2	-1	-1	-29.37	27.51	579.98	34.01	30.51	574.26	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323085994	SMP	1	759.10	395.42	497.09	381.74	15.70	15.70	3.74	15.28	15.28	3.63	756.86	398.75	762.93	398.71	495.41	385.07	501.56	385.27	1089.37	581.16	1089.37	581.16	0	1	1	2	-1	-1	-29.32	27.47	579.25	34.02	30.48	573.71	0.09	0.12	-0.99	0.01	0.11	-0.99	 -1	
30323089993	SMP	1	758.99	395.40	497.01	381.68	15.63	15.63	3.74	15.44	15.44	3.63	756.78	398.78	762.82	398.74	495.30	385.09	501.45	385.28	1091.39	580.55	1091.39	580.55	0	1	1	2	-1	-1	-29.28	27.44	578.77	34.02	30.45	573.26	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323093992	SMP	1	758.98	395.40	496.96	381.67	15.63	15.63	3.74	15.29	15.29	3.63	756.71	398.80	762.72	398.78	495.21	385.13	501.32	385.29	1091.18	579.99	1091.18	579.99	0	1	1	2	-1	-1	-29.24	27.42	578.51	34.03	30.43	573.01	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323097991	SMP	1	758.90	395.40	496.90	381.69	15.64	15.64	3.73	15.43	15.43	3.63	756.64	398.82	762.59	398.81	495.13	385.18	501.21	385.28	1091.12	579.45	1091.12	579.45	0	1	1	2	-1	-1	-29.22	27.42	578.58	34.05	30.43	572.98	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323101990	SMP	1	758.81	395.39	496.80	381.71	15.64	15.64	3.73	15.44	15.44	3.63	756.56	398.82	762.48	398.83	495.04	385.23	501.10	385.26	1091.33	578.96	1091.33	578.96	0	1	1	2	-1	-1	-29.21	27.43	578.81	34.08	30.43	573.02	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323105989	SMP	1	758.71	395.37	496.71	381.69	15.73	15.73	3.74	15.41	15.41	3.64	756.42	398.75	762.33	398.80	495.00	385.23	501.01	385.23	1092.00	579.37	1092.00	579.37	0	1	1	2	-1	-1	-29.19	27.45	579.07	34.11	30.45	573.34	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323109989	SMP	1	758.58	395.37	496.58	381.67	15.68	15.68	3.74	15.35	15.35	3.63	756.27	398.68	762.11	398.71	494.92	385.18	500.93	385.21	1092.36	579.88	1092.36	579.88	0	1	1	2	-1	-1	-29.17	27.50	579.66	34.15	30.47	573.67	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323113988	SMP	1	758.47	395.31	496.44	381.63	15.72	15.72	3.74	15.36	15.36	3.63	756.07	398.61	762.02	398.64	494.81	385.13	500.81	385.19	1092.07	580.07	1092.07	580.07	0	1	1	2	-1	-1	-29.13	27.51	579.57	34.20	30.50	574.00	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323117987	SMP	1	758.22	395.26	496.30	381.58	15.62	15.62	3.74	15.37	15.37	3.63	756.03	398.57	761.98	398.57	494.69	385.06	500.74	385.19	1094.20	579.84	1094.20	579.84	0	1	1	2	-1	-1	-29.12	27.53	579.56	34.22	30.51	574.01	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323121986	SMP	1	758.11	395.25	496.06	381.58	15.63	15.63	3.74	15.45	15.45	3.64	755.96	398.50	761.96	398.52	494.44	384.99	500.58	385.17	1096.07	580.32	1096.07	580.32	0	1	1	2	-1	-1	-29.10	27.53	579.28	34.24	30.49	573.53	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323125985	SMP	1	758.02	395.21	496.01	381.58	15.63	15.63	3.73	15.50	15.50	3.64	755.89	398.43	761.88	398.42	494.34	384.99	500.43	385.16	1096.58	581.50	1096.58	581.50	0	1	1	2	-1	-1	-29.07	27.54	579.04	34.26	30.49	573.40	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323129984	SMP	1	757.95	395.12	495.89	381.53	15.66	15.66	3.73	15.44	15.44	3.64	755.77	398.39	761.79	398.31	494.24	385.02	500.24	385.14	1096.47	581.51	1096.47	581.51	0	1	1	2	-1	-1	-29.02	27.54	578.66	34.32	30.51	573.76	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323133984	SMP	1	757.85	395.09	495.82	381.48	15.59	15.59	3.73	15.52	15.52	3.65	755.63	398.35	761.63	398.25	494.11	385.06	500.08	385.05	1095.16	582.38	1095.16	582.38	0	1	1	2	-1	-1	-28.97	27.54	578.43	34.38	30.54	574.21	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323137983	SMP	1	757.76	395.07	495.71	381.40	15.73	15.73	3.73	15.50	15.50	3.65	755.46	398.31	761.39	398.20	493.93	385.04	499.99	385.00	1093.23	583.21	1093.23	583.21	0	1	1	2	-1	-1	-28.93	27.56	578.61	34.41	30.54	574.14	0.08	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323141982	SMP	1	757.60	394.96	495.53	381.42	15.73	15.73	3.74	15.46	15.46	3.65	755.26	398.28	761.24	398.19	493.78	385.02	499.89	385.00	1092.91	583.13	1092.91	583.13	0	1	1	2	-1	-1	-28.89	27.56	578.56	34.42	30.53	573.80	0.08	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323145981	SMP	1	757.38	394.91	495.34	381.42	15.73	15.73	3.74	15.50	15.50	3.65	755.18	398.28	761.13	398.17	493.67	384.97	499.78	385.01	1095.67	583.18	1095.67	583.18	0	1	1	2	-1	-1	-28.87	27.57	578.65	34.43	30.51	573.53	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323149980	SMP	1	757.29	394.86	495.10	381.41	15.59	15.59	3.73	15.55	15.55	3.66	755.03	398.22	761.00	398.17	493.45	384.97	499.61	385.04	1096.50	583.04	1096.50	583.04	0	1	1	2	-1	-1	-28.83	27.57	578.59	34.45	30.49	573.05	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323153979	SMP	1	757.12	394.92	495.03	381.39	15.57	15.57	3.73	15.52	15.52	3.66	754.89	398.18	760.87	398.11	493.33	384.96	499.43	385.04	1097.43	583.45	1097.43	583.45	0	1	1	2	-1	-1	-28.80	27.58	578.51	34.48	30.48	572.92	0.09	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323157979	SMP	1	756.98	394.84	494.93	381.44	15.60	15.60	3.73	15.55	15.55	3.66	754.80	398.12	760.78	398.07	493.24	384.97	499.19	385.04	1097.97	583.67	1097.97	583.67	0	1	1	2	-1	-1	-28.77	27.59	578.40	34.56	30.52	573.61	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323161978	SMP	1	756.91	394.82	494.76	381.45	15.50	15.50	3.72	15.54	15.54	3.66	754.66	398.10	760.65	398.05	493.07	385.00	499.05	384.99	1096.75	584.05	1096.75	584.05	0	1	1	2	-1	-1	-28.73	27.59	578.28	34.62	30.54	574.02	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323165977	SMP	1	756.67	394.73	494.66	381.44	15.62	15.62	3.72	15.47	15.47	3.66	754.51	398.11	760.42	398.03	492.88	385.05	498.96	385.01	1095.27	582.73	1095.27	582.73	0	1	1	2	-1	-1	-28.70	27.60	578.59	34.65	30.52	573.87	0.09	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323169978	SMP	1	756.61	394.75	494.46	381.45	15.62	15.62	3.72	15.40	15.40	3.66	754.30	398.13	760.28	398.01	492.77	385.03	498.85	385.03	1093.75	581.67	1093.75	581.67	0	1	1	2	-1	-1	-28.65	27.60	578.53	34.66	30.52	573.75	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323173979	SMP	1	756.56	394.76	494.33	381.53	15.60	15.60	3.72	15.47	15.47	3.66	754.23	398.15	760.20	398.00	492.64	385.01	498.74	385.09	1092.65	581.44	1092.65	581.44	0	1	1	2	-1	-1	-28.63	27.60	578.50	34.68	30.50	573.53	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323177981	SMP	1	756.45	394.79	494.06	381.57	15.55	15.55	3.72	15.46	15.46	3.66	754.08	398.13	760.08	398.08	492.41	384.99	498.57	385.16	1092.72	581.60	1092.72	581.60	0	1	1	2	-1	-1	-28.59	27.58	578.35	34.70	30.47	573.05	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323181982	SMP	1	756.21	394.74	493.98	381.58	15.65	15.65	3.72	15.47	15.47	3.66	753.95	398.11	759.91	398.10	492.29	385.04	498.38	385.23	1093.74	580.92	1093.74	580.92	0	1	1	2	-1	-1	-28.56	27.59	578.43	34.73	30.45	572.94	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323185983	SMP	1	756.12	394.84	493.87	381.70	15.71	15.71	3.72	15.46	15.46	3.66	753.86	398.13	759.83	398.09	492.15	385.14	498.21	385.26	1094.07	581.86	1094.07	581.86	0	1	1	2	-1	-1	-28.54	27.58	578.42	34.77	30.44	573.03	0.08	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323189984	SMP	1	755.92	394.83	493.78	381.69	15.60	15.60	3.72	15.41	15.41	3.65	753.78	398.13	759.75	398.07	492.03	385.23	498.10	385.26	1094.36	582.32	1094.36	582.32	0	1	1	2	-1	-1	-28.52	27.58	578.37	34.80	30.43	573.07	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323193985	SMP	1	755.88	394.89	493.75	381.74	15.58	15.58	3.72	15.46	15.46	3.65	753.67	398.14	759.68	398.08	492.01	385.25	498.02	385.28	1093.74	583.74	1093.74	583.74	0	1	1	2	-1	-1	-28.48	27.57	578.15	34.83	30.44	573.37	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323197987	SMP	1	755.76	394.96	493.65	381.75	15.59	15.59	3.72	15.49	15.49	3.65	753.57	398.16	759.52	398.07	491.96	385.25	497.92	385.32	1093.67	584.98	1093.67	584.98	0	1	1	2	-1	-1	-28.46	27.57	578.24	34.89	30.47	573.93	0.09	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323201988	SMP	1	755.67	394.90	493.47	381.75	15.60	15.60	3.72	15.44	15.44	3.66	753.43	398.16	759.36	398.06	491.90	385.25	497.83	385.35	1093.88	585.17	1093.88	585.17	0	1	1	2	-1	-1	-28.43	27.59	578.48	34.94	30.50	574.58	0.08	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323205989	SMP	1	755.64	394.90	493.40	381.84	15.70	15.70	3.72	15.38	15.38	3.65	753.30	398.18	759.30	398.06	491.82	385.28	497.80	385.37	1093.81	586.01	1093.81	586.01	0	1	1	2	-1	-1	-28.40	27.58	578.28	34.98	30.51	574.91	0.08	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323209990	SMP	1	755.55	394.85	493.31	381.90	15.71	15.71	3.72	15.51	15.51	3.66	753.26	398.19	759.24	398.07	491.67	385.32	497.69	385.40	1094.03	586.90	1094.03	586.90	0	1	1	2	-1	-1	-28.39	27.57	578.22	35.01	30.50	575.01	0.08	0.11	-0.99	0.01	0.12	-0.99	 -1	
30323213992	SMP	1	755.55	394.83	493.27	381.80	15.67	15.67	3.73	15.44	15.44	3.66	753.22	398.21	759.20	398.07	491.49	385.34	497.61	385.41	1092.96	586.63	1092.96	586.63	0	1	1	2	-1	-1	-28.37	27.56	578.16	35.02	30.48	574.55	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323217993	SMP	1	755.37	394.84	493.10	381.88	15.60	15.60	3.72	15.50	15.50	3.66	753.17	398.19	759.14	398.08	491.37	385.33	497.54	385.42	1094.55	586.97	1094.55	586.97	0	1	1	2	-1	-1	-28.36	27.57	578.18	35.00	30.44	573.86	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323221994	SMP	1	755.39	394.80	493.04	381.91	15.53	15.53	3.72	15.48	15.48	3.66	753.11	398.17	759.10	398.08	491.26	385.33	497.49	385.43	1094.15	587.11	1094.15	587.11	0	1	1	2	-1	-1	-28.34	27.56	578.09	34.96	30.39	573.00	0.08	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323225995	SMP	1	755.29	394.72	492.95	381.89	15.59	15.59	3.72	15.50	15.50	3.66	753.06	398.15	759.05	398.09	491.22	385.32	497.42	385.42	1094.71	586.87	1094.71	586.87	0	1	1	2	-1	-1	-28.33	27.56	578.00	34.94	30.36	572.33	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323229997	SMP	1	755.27	394.74	492.95	381.86	15.65	15.65	3.72	15.49	15.49	3.66	753.03	398.09	759.02	398.07	491.19	385.28	497.38	385.40	1094.89	586.95	1094.89	586.95	0	1	1	2	-1	-1	-28.32	27.57	577.93	34.91	30.34	571.80	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323233998	SMP	1	755.27	394.69	492.96	381.78	15.66	15.66	3.72	15.46	15.46	3.65	753.00	398.05	758.99	398.04	491.16	385.26	497.33	385.37	1093.82	586.43	1093.82	586.43	0	1	1	2	-1	-1	-28.31	27.57	577.86	34.90	30.33	571.43	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323237999	SMP	1	755.24	394.61	492.94	381.83	15.74	15.74	3.72	15.51	15.51	3.65	752.99	398.02	758.96	397.99	491.15	385.22	497.30	385.35	1093.38	585.86	1093.38	585.86	0	1	1	2	-1	-1	-28.30	27.58	577.89	34.89	30.32	571.23	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323242000	SMP	1	755.23	394.60	492.91	381.74	15.76	15.76	3.73	15.44	15.44	3.65	752.98	398.00	758.95	397.95	491.15	385.18	497.27	385.32	1092.99	585.00	1092.99	585.00	0	1	1	2	-1	-1	-28.30	27.59	577.96	34.89	30.33	571.16	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323246001	SMP	1	755.20	394.66	492.87	381.71	15.65	15.65	3.73	15.52	15.52	3.65	752.98	397.98	758.95	397.93	491.15	385.17	497.27	385.30	1092.99	585.25	1092.99	585.25	0	1	1	2	-1	-1	-28.30	27.60	577.99	34.89	30.33	571.15	0.09	0.12	-0.99	0.01	0.12	-0.99	 -1	
30323250003	SMP	1	755.20	394.54	492.92	381.65	15.69	15.69	3.73	15.49	15.49	3.65	752.98	397.94	758.94	397.87	491.16	385.15	497.25	385.27	1092.72	583.84	1092.72	583.84	0	1	1	2	-1	-1	-28.31	27.62	578.05	34.90	30.34	571.25	0.09	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323254004	SMP	1	755.24	394.52	492.94	381.64	15.74	15.74	3.73	15.49	15.49	3.65	752.98	397.89	758.94	397.80	491.19	385.10	497.24	385.22	1092.11	583.69	1092.11	583.69	0	1	1	2	-1	-1	-28.31	27.63	578.13	34.91	30.37	571.57	0.08	0.12	-0.99	0.00	0.12	-0.99	 -1	
30323258005	SMP	1	755.22	394.54	492.95	381.54	15.74	15.74	3.74	15.51	15.51	3.65	752.97	397.84	758.96	397.76	491.22	385.06	497.25	385.16	1092.55	584.22	1092.55	584.22	0	1	1	2	-1	-1	-28.31	27.64	578.07	34.93	30.40	571.95	0.08	0.11	-0.99	0.00	0.12	-0.99	 -1	
30323262006	SMP	1	755.22	394.43	492.95	381.47	15.82	15.82	3.74	15.61	15.61	3.66	752.99	397.78	758.96	397.74	491.26	385.00	497.29	385.13	1092.22	583.20	1092.22	583.20	0	1	1	2	-1	-1	-28.31	27.65	578.09	34.95	30.43	572.29	0.09	0.12	-0.99	0.00	0.12	-0.99	 -1	
