## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27733                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	210
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
795689497	SMP	1	768.49	488.89	526.98	478.87	11.45	11.45	2.91	11.95	11.95	3.05	766.18	493.35	771.35	493.23	524.56	483.37	529.73	483.25	850.59	375.12	850.59	375.12	0	1	1	2	-1	-1	-33.62	4.74	618.49	29.31	7.36	620.39	0.07	0.23	-0.97	-0.04	0.22	-0.97	 -1	
795693497	SMP	1	768.46	488.77	527.01	478.77	11.45	11.45	2.91	11.94	11.94	3.05	766.19	493.29	771.32	493.16	524.56	483.34	529.74	483.21	852.30	374.39	852.30	374.39	0	1	1	2	-1	-1	-33.65	4.76	619.09	29.31	7.36	620.45	0.07	0.23	-0.97	-0.04	0.23	-0.97	 -1	
795697497	SMP	1	768.50	488.78	527.00	478.75	11.40	11.40	2.91	11.93	11.93	3.05	766.22	493.16	771.29	493.11	524.55	483.31	529.76	483.20	853.56	376.99	853.56	376.99	0	1	1	2	-1	-1	-33.70	4.79	620.02	29.30	7.37	620.33	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795701498	SMP	1	768.58	488.73	526.95	478.71	11.53	11.53	2.92	11.92	11.92	3.05	766.24	493.10	771.27	493.08	524.53	483.29	529.79	483.16	854.42	377.77	854.42	377.77	0	1	1	2	-1	-1	-33.76	4.81	621.11	29.28	7.37	619.85	0.06	0.22	-0.97	-0.03	0.23	-0.97	 -1	
795705498	SMP	1	768.51	488.71	526.92	478.65	11.35	11.35	2.92	11.88	11.88	3.04	766.26	493.06	771.26	493.06	524.51	483.26	529.80	483.14	856.50	377.56	856.50	377.56	0	1	1	2	-1	-1	-33.82	4.83	622.32	29.25	7.37	619.25	0.07	0.22	-0.97	-0.03	0.23	-0.97	 -1	
795709498	SMP	1	768.46	488.71	526.86	478.67	11.35	11.35	2.91	11.90	11.90	3.04	766.26	493.03	771.24	493.03	524.49	483.23	529.81	483.11	858.24	377.36	858.24	377.36	0	1	1	2	-1	-1	-33.89	4.84	623.51	29.22	7.37	618.52	0.07	0.22	-0.97	-0.03	0.23	-0.97	 -1	
795713498	SMP	1	768.47	488.66	526.85	478.58	11.38	11.38	2.92	11.87	11.87	3.03	766.27	493.00	771.24	493.01	524.47	483.18	529.82	483.08	859.38	375.48	859.38	375.48	0	1	1	2	-1	-1	-33.95	4.86	624.64	29.18	7.37	617.75	0.07	0.22	-0.97	-0.03	0.23	-0.97	 -1	
795717498	SMP	1	768.48	488.54	526.85	478.51	11.30	11.30	2.92	11.97	11.97	3.04	766.28	492.97	771.23	492.98	524.45	483.15	529.78	483.06	859.52	372.14	859.52	372.14	0	1	1	2	-1	-1	-34.01	4.88	625.84	29.16	7.37	617.17	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795721499	SMP	1	768.53	488.56	526.84	478.44	11.29	11.29	2.91	11.90	11.90	3.03	766.29	492.94	771.23	492.96	524.46	483.12	529.80	482.96	860.30	369.80	860.30	369.80	0	1	1	2	-1	-1	-34.07	4.89	626.91	29.13	7.38	616.54	0.06	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795725499	SMP	1	768.49	488.57	526.92	478.46	11.38	11.38	2.92	11.83	11.83	3.03	766.30	492.94	771.23	492.94	524.45	483.08	529.80	482.94	859.77	368.45	859.77	368.45	0	1	1	2	-1	-1	-34.13	4.90	627.95	29.10	7.38	615.95	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795729499	SMP	1	768.53	488.51	526.90	478.36	11.31	11.31	2.92	11.95	11.95	3.03	766.31	492.92	771.24	492.93	524.47	483.06	529.82	482.89	860.23	365.40	860.23	365.40	0	1	1	2	-1	-1	-34.18	4.91	628.84	29.07	7.38	615.42	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795733498	SMP	1	768.53	488.54	526.84	478.36	11.33	11.33	2.92	11.92	11.92	3.02	766.32	492.91	771.25	492.92	524.48	483.03	529.82	482.84	861.50	364.10	861.50	364.10	0	1	1	2	-1	-1	-34.23	4.92	629.64	29.05	7.39	614.99	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795737498	SMP	1	768.53	488.43	526.90	478.33	11.39	11.39	2.93	11.92	11.92	3.02	766.32	492.91	771.27	492.89	524.52	483.01	529.82	482.84	861.99	361.17	861.99	361.17	0	1	1	2	-1	-1	-34.26	4.93	630.24	29.04	7.39	614.83	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795741497	SMP	1	768.57	488.46	526.91	478.32	11.40	11.40	2.93	11.97	11.97	3.02	766.36	492.90	771.29	492.90	524.56	482.94	529.85	482.84	862.97	359.47	862.97	359.47	0	1	1	2	-1	-1	-34.31	4.93	630.95	29.03	7.40	614.83	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795745497	SMP	1	768.56	488.44	526.94	478.32	11.36	11.36	2.94	11.99	11.99	3.02	766.36	492.91	771.31	492.90	524.60	482.94	529.84	482.84	864.10	357.26	864.10	357.26	0	1	1	2	-1	-1	-34.34	4.94	631.44	29.04	7.40	615.12	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795749496	SMP	1	768.59	488.51	526.97	478.32	11.33	11.33	2.94	11.92	11.92	3.02	766.39	492.91	771.33	492.89	524.66	482.98	529.86	482.85	864.63	356.66	864.63	356.66	0	1	1	2	-1	-1	-34.37	4.94	631.87	29.05	7.40	615.61	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795753495	SMP	1	768.67	488.50	526.98	478.30	11.35	11.35	2.94	11.95	11.95	3.02	766.42	492.92	771.35	492.91	524.70	482.99	529.88	482.87	864.14	353.97	864.14	353.97	0	1	1	2	-1	-1	-34.40	4.94	632.32	29.08	7.40	616.25	0.06	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795757495	SMP	1	768.69	488.54	526.96	478.31	11.40	11.40	2.95	11.97	11.97	3.03	766.46	492.93	771.39	492.92	524.74	482.99	529.96	482.93	864.83	352.42	864.83	352.42	0	1	1	2	-1	-1	-34.44	4.94	632.77	29.07	7.40	616.51	0.07	0.23	-0.97	-0.02	0.23	-0.97	 -1	
795761494	SMP	1	768.73	488.53	527.01	478.42	11.39	11.39	2.95	11.91	11.91	3.03	766.48	492.94	771.41	492.92	524.78	483.00	529.98	482.94	865.21	352.19	865.21	352.19	0	1	1	2	-1	-1	-34.46	4.95	633.20	29.08	7.40	616.86	0.06	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795765493	SMP	1	768.71	488.57	527.05	478.42	11.35	11.35	2.95	11.93	11.93	3.03	766.49	492.95	771.45	492.97	524.82	483.00	529.99	482.95	865.99	351.72	865.99	351.72	0	1	1	2	-1	-1	-34.48	4.94	633.33	29.10	7.41	617.35	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795769493	SMP	1	768.75	488.54	527.02	478.43	11.37	11.37	2.95	11.90	11.90	3.03	766.50	492.95	771.50	493.03	524.86	483.00	529.99	482.95	867.39	350.23	867.39	350.23	0	1	1	2	-1	-1	-34.48	4.93	633.22	29.13	7.41	618.07	0.07	0.23	-0.97	-0.02	0.23	-0.97	 -1	
795773492	SMP	1	768.75	488.63	527.06	478.50	11.38	11.38	2.95	11.91	11.91	3.03	766.51	492.96	771.57	493.07	524.87	483.01	530.00	482.96	868.72	350.96	868.72	350.96	0	1	1	2	-1	-1	-34.46	4.92	632.63	29.15	7.42	618.71	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795777492	SMP	1	768.77	488.54	527.20	478.51	11.41	11.41	2.96	12.01	12.01	3.03	766.51	492.98	771.62	493.08	524.91	483.01	530.01	482.97	868.18	350.03	868.18	350.03	0	1	1	2	-1	-1	-34.42	4.91	631.77	29.19	7.43	619.49	0.07	0.24	-0.97	-0.03	0.23	-0.97	 -1	
795781491	SMP	1	768.79	488.64	527.24	478.53	11.37	11.37	2.96	11.95	11.95	3.04	766.53	492.99	771.68	493.10	524.92	483.02	530.01	482.97	867.99	351.27	867.99	351.27	0	1	1	2	-1	-1	-34.37	4.90	630.72	29.22	7.44	620.20	0.07	0.23	-0.97	-0.03	0.23	-0.97	 -1	
795785490	SMP	1	768.82	488.69	527.25	478.55	11.46	11.46	2.96	12.01	12.01	3.04	766.54	493.01	771.82	493.11	524.93	483.02	530.01	482.97	868.43	352.86	868.43	352.86	0	1	1	2	-1	-1	-34.30	4.88	628.96	29.25	7.44	620.95	0.07	0.23	-0.97	-0.03	0.22	-0.97	 -1	
795789490	SMP	1	768.87	488.72	527.22	478.59	11.40	11.40	2.95	12.00	12.00	3.05	766.56	493.01	771.87	493.11	524.94	483.02	530.01	482.93	868.91	355.85	868.91	355.85	0	1	1	2	-1	-1	-34.21	4.86	627.18	29.29	7.46	621.71	0.07	0.23	-0.97	-0.03	0.22	-0.97	 -1	
795793489	SMP	1	768.90	488.66	527.29	478.53	11.39	11.39	2.95	12.00	12.00	3.05	766.57	493.01	771.91	493.09	524.96	483.01	530.01	482.93	868.37	356.90	868.37	356.90	0	1	1	2	-1	-1	-34.12	4.85	625.48	29.32	7.47	622.51	0.07	0.23	-0.97	-0.03	0.22	-0.97	 -1	
795797489	SMP	1	768.90	488.66	527.27	478.59	11.36	11.36	2.94	12.01	12.01	3.06	766.59	493.02	771.94	493.09	524.97	483.01	530.02	482.93	869.08	359.81	869.08	359.81	0	1	1	2	-1	-1	-34.04	4.84	623.87	29.35	7.48	623.22	0.07	0.23	-0.97	-0.03	0.22	-0.97	 -1	
795801488	SMP	1	768.90	488.74	527.32	478.53	11.46	11.46	2.94	12.06	12.06	3.06	766.60	493.04	771.96	493.08	524.98	483.00	530.02	482.93	868.56	363.71	868.56	363.71	0	1	1	2	-1	-1	-33.96	4.83	622.41	29.38	7.49	623.90	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795805488	SMP	1	768.94	488.71	527.36	478.56	11.39	11.39	2.94	12.09	12.09	3.07	766.62	493.04	771.98	493.07	525.00	483.00	530.04	482.93	867.73	366.19	867.73	366.19	0	1	1	2	-1	-1	-33.89	4.82	621.02	29.40	7.49	624.45	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795809487	SMP	1	768.92	488.69	527.36	478.54	11.43	11.43	2.93	12.07	12.07	3.08	766.63	493.04	772.00	493.06	525.00	483.01	530.06	482.93	867.52	368.28	867.52	368.28	0	1	1	2	-1	-1	-33.83	4.81	619.76	29.42	7.50	624.89	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795813487	SMP	1	769.03	488.75	527.38	478.56	11.45	11.45	2.93	12.10	12.10	3.08	766.64	493.07	772.02	493.07	525.01	483.00	530.07	482.93	866.16	371.98	866.16	371.98	0	1	1	2	-1	-1	-33.77	4.79	618.61	29.43	7.50	625.23	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795817486	SMP	1	769.10	488.81	527.41	478.54	11.34	11.34	2.92	12.08	12.08	3.09	766.66	493.07	772.05	493.06	525.02	482.99	530.09	482.93	864.07	375.98	864.07	375.98	0	1	1	2	-1	-1	-33.72	4.79	617.50	29.44	7.51	625.55	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795821486	SMP	1	769.10	488.77	527.46	478.57	11.44	11.44	2.92	12.09	12.09	3.09	766.67	493.09	772.06	493.06	525.05	483.01	530.11	482.95	862.66	377.37	862.66	377.37	0	1	1	2	-1	-1	-33.67	4.78	616.53	29.45	7.51	625.88	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795825485	SMP	1	769.16	488.81	527.49	478.56	11.31	11.31	2.91	12.09	12.09	3.10	766.69	493.10	772.08	493.06	525.06	483.01	530.13	482.94	860.48	380.21	860.48	380.21	0	1	1	2	-1	-1	-33.62	4.77	615.65	29.46	7.51	626.03	0.06	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795829485	SMP	1	769.16	488.72	527.49	478.63	11.28	11.28	2.90	12.04	12.04	3.10	766.78	493.13	772.09	493.06	525.06	483.01	530.16	482.98	859.06	380.02	859.06	380.02	0	1	1	2	-1	-1	-33.62	4.76	615.40	29.45	7.50	625.98	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795833484	SMP	1	769.20	488.79	527.50	478.60	11.28	11.28	2.89	12.10	12.10	3.10	766.85	493.17	772.10	493.07	525.07	483.01	530.19	482.98	857.66	381.33	857.66	381.33	0	1	1	2	-1	-1	-33.64	4.76	615.57	29.44	7.50	625.84	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795837484	SMP	1	769.27	488.86	527.52	478.62	11.34	11.34	2.89	12.12	12.12	3.10	766.93	493.25	772.10	493.08	525.07	483.02	530.22	483.01	855.90	382.98	855.90	382.98	0	1	1	2	-1	-1	-33.69	4.75	616.18	29.42	7.49	625.52	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795841483	SMP	1	769.26	488.90	527.54	478.63	11.42	11.42	2.89	12.11	12.11	3.10	766.98	493.32	772.13	493.11	525.09	483.03	530.25	483.02	854.90	383.65	854.90	383.65	0	1	1	2	-1	-1	-33.74	4.74	616.91	29.39	7.49	625.11	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795845483	SMP	1	769.29	488.93	527.53	478.67	11.39	11.39	2.89	12.09	12.09	3.11	767.02	493.37	772.14	493.15	525.09	483.04	530.28	483.08	854.03	384.18	854.03	384.18	0	1	1	2	-1	-1	-33.79	4.74	617.72	29.37	7.47	624.61	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795849482	SMP	1	769.29	488.95	527.59	478.66	11.42	11.42	2.89	12.06	12.06	3.10	767.03	493.38	772.18	493.19	525.10	483.05	530.32	483.10	853.51	384.46	853.51	384.46	0	1	1	2	-1	-1	-33.82	4.73	618.23	29.33	7.46	623.95	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795853482	SMP	1	769.31	488.93	527.64	478.68	11.42	11.42	2.90	12.06	12.06	3.10	767.04	493.40	772.23	493.25	525.12	483.06	530.37	483.13	852.68	384.27	852.68	384.27	0	1	1	2	-1	-1	-33.84	4.73	618.51	29.28	7.44	623.15	0.07	0.23	-0.97	-0.04	0.22	-0.97	 -1	
795857481	SMP	1	769.30	488.99	527.70	478.72	11.44	11.44	2.90	11.99	11.99	3.09	767.06	493.41	772.27	493.29	525.13	483.07	530.39	483.15	852.62	384.38	852.62	384.38	0	1	1	2	-1	-1	-33.86	4.72	618.57	29.24	7.43	622.41	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795861481	SMP	1	769.28	489.05	527.66	478.68	11.32	11.32	2.89	12.05	12.05	3.09	767.06	493.43	772.31	493.34	525.14	483.09	530.42	483.17	854.07	383.99	854.07	383.99	0	1	1	2	-1	-1	-33.85	4.71	618.40	29.20	7.42	621.60	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795865480	SMP	1	769.29	489.02	527.75	478.70	11.38	11.38	2.89	11.94	11.94	3.08	767.07	493.44	772.32	493.36	525.15	483.09	530.44	483.19	854.61	383.36	854.61	383.36	0	1	1	2	-1	-1	-33.84	4.71	618.20	29.16	7.40	620.78	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795869480	SMP	1	769.29	489.08	527.74	478.71	11.40	11.40	2.90	11.94	11.94	3.08	767.07	493.44	772.34	493.39	525.17	483.13	530.46	483.21	856.04	383.10	856.04	383.10	0	1	1	2	-1	-1	-33.83	4.70	617.92	29.12	7.39	620.08	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795873479	SMP	1	769.30	489.08	527.75	478.72	11.35	11.35	2.89	11.95	11.95	3.07	767.08	493.46	772.35	493.41	525.24	483.14	530.48	483.27	857.38	382.71	857.38	382.71	0	1	1	2	-1	-1	-33.82	4.69	617.66	29.09	7.37	619.72	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795877479	SMP	1	769.37	489.04	527.75	478.78	11.52	11.52	2.90	11.94	11.94	3.07	767.09	493.45	772.36	493.43	525.26	483.18	530.49	483.28	857.65	382.08	857.65	382.08	0	1	1	2	-1	-1	-33.81	4.69	617.41	29.08	7.36	619.54	0.07	0.23	-0.97	-0.04	0.22	-0.97	 -1	
795881478	SMP	1	769.36	489.07	527.75	478.79	11.53	11.53	2.90	11.95	11.95	3.06	767.09	493.46	772.37	493.46	525.29	483.21	530.50	483.29	858.96	381.45	858.96	381.45	0	1	1	2	-1	-1	-33.79	4.68	617.11	29.07	7.36	619.52	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795885478	SMP	1	769.38	489.10	527.76	478.80	11.41	11.41	2.90	11.95	11.95	3.06	767.09	493.47	772.37	493.47	525.31	483.23	530.51	483.31	859.64	381.09	859.64	381.09	0	1	1	2	-1	-1	-33.78	4.68	616.88	29.07	7.36	619.55	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795889477	SMP	1	769.30	489.09	527.76	478.81	11.40	11.40	2.90	11.96	11.96	3.06	767.09	493.47	772.37	493.47	525.34	483.25	530.51	483.32	861.20	380.63	861.20	380.63	0	1	1	2	-1	-1	-33.77	4.68	616.66	29.07	7.35	619.74	0.08	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795893477	SMP	1	769.35	489.14	527.76	478.76	11.39	11.39	2.90	11.97	11.97	3.06	767.09	493.48	772.37	493.48	525.33	483.24	530.50	483.31	862.02	380.45	862.02	380.45	0	1	1	2	-1	-1	-33.76	4.67	616.48	29.09	7.36	619.93	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795897476	SMP	1	769.37	489.13	527.76	478.81	11.44	11.44	2.90	11.96	11.96	3.06	767.09	493.47	772.37	493.48	525.33	483.25	530.51	483.32	862.63	380.91	862.63	380.91	0	1	1	2	-1	-1	-33.75	4.67	616.29	29.09	7.36	620.05	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795901476	SMP	1	769.36	489.13	527.72	478.84	11.43	11.43	2.90	12.04	12.04	3.06	767.09	493.47	772.36	493.48	525.31	483.25	530.50	483.33	863.58	381.21	863.58	381.21	0	1	1	2	-1	-1	-33.74	4.67	616.19	29.10	7.36	620.08	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795905475	SMP	1	769.37	489.11	527.76	478.82	11.42	11.42	2.90	11.97	11.97	3.06	767.08	493.47	772.36	493.48	525.32	483.24	530.50	483.32	863.38	381.33	863.38	381.33	0	1	1	2	-1	-1	-33.73	4.67	616.06	29.10	7.36	620.17	0.07	0.22	-0.97	-0.04	0.23	-0.97	 -1	
795909474	SMP	1	769.30	489.09	527.76	478.82	11.36	11.36	2.89	11.97	11.97	3.06	767.07	493.46	772.35	493.44	525.30	483.22	530.48	483.32	864.17	381.73	864.17	381.73	0	1	1	2	-1	-1	-33.72	4.68	615.92	29.11	7.36	620.25	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795913474	SMP	1	769.30	489.08	527.75	478.80	11.41	11.41	2.89	11.95	11.95	3.06	767.06	493.45	772.35	493.43	525.27	483.20	530.48	483.30	864.48	381.91	864.48	381.91	0	1	1	2	-1	-1	-33.71	4.68	615.76	29.11	7.37	620.11	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795917473	SMP	1	769.28	489.09	527.71	478.78	11.39	11.39	2.89	11.99	11.99	3.06	767.06	493.45	772.32	493.40	525.23	483.17	530.47	483.29	864.74	382.65	864.74	382.65	0	1	1	2	-1	-1	-33.71	4.68	615.74	29.10	7.37	619.85	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795921473	SMP	1	769.28	489.08	527.73	478.79	11.36	11.36	2.89	11.95	11.95	3.05	767.05	493.43	772.29	493.37	525.23	483.16	530.44	483.30	864.75	383.69	864.75	383.69	0	1	1	2	-1	-1	-33.71	4.69	615.91	29.10	7.37	619.77	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795925472	SMP	1	769.27	489.02	527.69	478.75	11.40	11.40	2.89	11.99	11.99	3.05	767.04	493.42	772.27	493.34	525.16	483.13	530.42	483.24	864.38	384.26	864.38	384.26	0	1	1	2	-1	-1	-33.72	4.69	616.12	29.09	7.38	619.39	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795929472	SMP	1	769.26	488.99	527.68	478.78	11.39	11.39	2.89	12.03	12.03	3.06	767.02	493.41	772.24	493.31	525.15	483.12	530.40	483.23	863.86	385.08	863.86	385.08	0	1	1	2	-1	-1	-33.73	4.70	616.42	29.09	7.37	619.11	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795933471	SMP	1	769.27	489.01	527.63	478.80	11.40	11.40	2.89	12.05	12.05	3.06	767.01	493.40	772.20	493.27	525.14	483.12	530.37	483.27	862.77	386.52	862.77	386.52	0	1	1	2	-1	-1	-33.75	4.71	616.87	29.08	7.37	618.99	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795937471	SMP	1	769.25	489.00	527.62	478.81	11.40	11.40	2.89	12.04	12.04	3.06	766.98	493.39	772.14	493.25	525.13	483.11	530.34	483.25	861.65	387.96	861.65	387.96	0	1	1	2	-1	-1	-33.76	4.72	617.44	29.09	7.37	618.95	0.07	0.22	-0.97	-0.04	0.22	-0.97	 -1	
795941471	SMP	1	769.17	488.94	527.52	478.81	11.38	11.38	2.89	12.09	12.09	3.06	766.81	493.29	772.06	493.18	525.07	483.09	530.24	483.18	860.50	389.98	860.50	389.98	0	1	1	2	-1	-1	-33.73	4.74	617.32	29.12	7.39	619.23	0.07	0.22	-0.97	-0.04	0.22	-0.98	 -1	
795945471	SMP	1	768.80	488.73	527.20	478.69	11.44	11.44	2.89	12.03	12.03	3.06	766.60	493.07	771.92	493.19	524.98	483.07	530.06	483.04	864.14	389.99	864.14	389.99	0	1	1	2	-1	-1	-33.65	4.77	616.77	29.20	7.42	620.08	0.08	0.22	-0.97	-0.03	0.22	-0.98	 -1	
795949471	SMP	1	768.33	488.52	526.69	478.46	11.36	11.36	2.89	12.16	12.16	3.07	766.49	492.99	771.48	493.15	524.76	483.21	530.00	482.97	898.89	383.06	898.89	383.06	0	1	1	2	-1	-1	-33.68	4.79	618.52	29.22	7.41	619.79	0.09	0.23	-0.97	-0.01	0.23	-0.97	 -1	
795953471	SMP	1	767.98	488.29	526.21	478.16	11.41	11.41	2.90	12.08	12.08	3.07	766.19	492.96	771.17	492.95	524.47	483.08	529.74	483.03	934.25	356.48	934.25	356.48	0	1	1	2	-1	-1	-33.68	4.84	620.10	29.27	7.41	619.32	0.09	0.24	-0.97	0.00	0.25	-0.97	 -1	
795957471	SMP	1	767.48	488.09	525.89	478.01	11.38	11.38	2.90	12.10	12.10	3.07	765.67	492.90	771.03	492.89	524.19	483.03	529.48	482.90	956.68	328.44	956.68	328.44	0	1	1	2	-1	-1	-33.54	4.84	619.03	29.32	7.43	618.83	0.10	0.25	-0.96	0.00	0.25	-0.97	 -1	
795961471	SMP	1	767.06	488.00	525.44	477.94	11.43	11.43	2.90	12.06	12.06	3.07	765.57	492.87	770.87	492.75	524.06	482.95	529.15	482.82	1003.85	316.87	1003.85	316.87	0	1	1	2	-1	-1	-33.47	4.86	618.48	29.42	7.46	619.68	0.11	0.25	-0.96	0.02	0.25	-0.97	 -1	
795965471	SMP	1	766.71	487.88	525.18	477.94	11.49	11.49	2.90	11.98	11.98	3.07	765.51	492.86	770.48	492.67	523.99	482.94	529.01	482.82	1035.59	302.96	1035.59	302.96	0	1	1	2	-1	-1	-33.51	4.89	620.13	29.50	7.47	620.94	0.12	0.25	-0.96	0.02	0.25	-0.97	 -1	
795969471	SMP	1	766.52	487.93	525.11	477.91	11.65	11.65	2.92	12.01	12.01	3.07	765.35	492.86	770.30	492.72	523.91	482.94	528.95	482.86	1044.40	295.51	1044.40	295.51	0	1	1	2	-1	-1	-33.55	4.89	621.79	29.56	7.48	621.84	0.12	0.25	-0.96	0.02	0.25	-0.97	 -1	
795973471	SMP	1	766.39	488.11	525.07	477.93	11.52	11.52	2.92	12.10	12.10	3.08	765.28	492.87	770.23	492.81	523.87	482.98	528.95	482.87	1053.46	296.24	1053.46	296.24	0	1	1	2	-1	-1	-33.61	4.89	623.30	29.59	7.48	622.38	0.12	0.24	-0.96	0.03	0.25	-0.97	 -1	
795977471	SMP	1	766.38	488.01	525.09	477.98	11.65	11.65	2.94	12.03	12.03	3.08	765.25	492.87	770.20	492.81	523.86	483.01	528.96	482.87	1055.56	289.91	1055.56	289.91	0	1	1	2	-1	-1	-33.68	4.90	624.62	29.61	7.48	622.78	0.12	0.25	-0.96	0.02	0.25	-0.97	 -1	
795981471	SMP	1	766.33	487.97	525.04	478.01	11.47	11.47	2.94	11.99	11.99	3.08	765.24	492.87	770.15	492.82	523.84	483.04	528.96	482.89	1059.59	285.46	1059.59	285.46	0	1	1	2	-1	-1	-33.75	4.91	626.05	29.63	7.48	622.99	0.12	0.25	-0.96	0.03	0.25	-0.97	 -1	
795985471	SMP	1	766.32	488.00	525.08	478.01	11.43	11.43	2.94	11.97	11.97	3.07	765.25	492.89	770.16	492.83	523.86	483.05	528.96	482.88	1061.63	282.54	1061.63	282.54	0	1	1	2	-1	-1	-33.82	4.92	627.31	29.64	7.48	623.31	0.13	0.25	-0.96	0.03	0.25	-0.97	 -1	
795989471	SMP	1	766.36	488.11	525.08	478.03	11.45	11.45	2.95	11.97	11.97	3.07	765.25	492.91	770.17	492.85	523.86	483.05	528.96	482.89	1062.29	282.82	1062.29	282.82	0	1	1	2	-1	-1	-33.88	4.92	628.43	29.65	7.48	623.54	0.12	0.25	-0.96	0.03	0.25	-0.97	 -1	
795993472	SMP	1	766.34	488.12	525.13	477.96	11.46	11.46	2.95	11.99	11.99	3.07	765.25	492.91	770.18	492.84	523.86	483.04	528.96	482.88	1062.74	279.81	1062.74	279.81	0	1	1	2	-1	-1	-33.93	4.93	629.31	29.66	7.49	623.74	0.13	0.25	-0.96	0.02	0.26	-0.97	 -1	
