## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31702                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	139
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3432441370	SMP	1	782.63	564.89	496.59	546.81	16.37	16.37	3.67	16.44	16.44	3.69	783.45	564.15	790.13	564.16	498.81	546.48	505.59	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.76	-12.07	545.13	31.42	-8.01	544.19	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432445369	SMP	1	782.62	564.93	496.56	546.79	16.38	16.38	3.67	16.48	16.48	3.69	783.43	564.15	790.12	564.15	498.79	546.46	505.57	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.77	-12.07	545.29	31.41	-8.00	544.03	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432449369	SMP	1	782.60	564.96	496.59	546.74	16.44	16.44	3.68	16.32	16.32	3.68	783.42	564.15	790.09	564.16	498.77	546.46	505.56	546.47	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.77	-12.08	545.49	31.40	-8.00	543.87	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432453369	SMP	1	782.60	564.88	496.55	546.76	16.33	16.33	3.67	16.40	16.40	3.68	783.41	564.15	790.08	564.16	498.76	546.46	505.54	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.78	-12.08	545.69	31.40	-8.00	543.74	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432457369	SMP	1	782.56	564.92	496.53	546.81	16.34	16.34	3.67	16.46	16.46	3.68	783.39	564.15	790.05	564.16	498.74	546.45	505.53	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.09	545.93	31.40	-7.99	543.60	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432461369	SMP	1	782.54	564.89	496.53	546.76	16.37	16.37	3.68	16.43	16.43	3.68	783.38	564.16	790.03	564.18	498.73	546.46	505.52	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.10	546.18	31.39	-7.99	543.48	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432465369	SMP	1	782.56	564.96	496.49	546.79	16.37	16.37	3.68	16.50	16.50	3.68	783.37	564.17	790.02	564.19	498.73	546.46	505.51	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.11	546.39	31.39	-7.99	543.42	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432469369	SMP	1	782.54	565.01	496.50	546.80	16.58	16.58	3.69	16.45	16.45	3.68	783.37	564.20	790.01	564.20	498.73	546.48	505.49	546.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.83	-12.11	546.60	31.39	-8.00	543.42	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432473369	SMP	1	782.56	564.97	496.50	546.81	16.44	16.44	3.69	16.45	16.45	3.68	783.35	564.21	790.01	564.21	498.72	546.48	505.50	546.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.83	-12.12	546.73	31.39	-8.00	543.39	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432477374	SMP	1	782.52	565.09	496.50	546.84	16.57	16.57	3.70	16.47	16.47	3.68	783.34	564.26	789.98	564.25	498.71	546.53	505.48	546.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.84	-12.13	546.92	31.39	-8.00	543.38	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432481379	SMP	1	782.53	565.09	496.43	546.87	16.59	16.59	3.70	16.42	16.42	3.68	783.34	564.27	789.98	564.27	498.70	546.56	505.45	546.55	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.85	-12.14	547.09	31.40	-8.01	543.46	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432485383	SMP	1	782.51	565.11	496.42	546.87	16.52	16.52	3.71	16.39	16.39	3.68	783.33	564.30	789.97	564.29	498.69	546.58	505.42	546.57	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.86	-12.15	547.23	31.41	-8.02	543.60	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432489388	SMP	1	782.48	565.08	496.43	546.84	16.55	16.55	3.71	16.44	16.44	3.68	783.32	564.32	789.95	564.32	498.67	546.60	505.41	546.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.86	-12.16	547.40	31.42	-8.02	543.70	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432493393	SMP	1	782.51	565.16	496.42	546.89	16.51	16.51	3.71	16.40	16.40	3.68	783.29	564.35	789.93	564.38	498.67	546.63	505.40	546.61	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.87	-12.17	547.52	31.43	-8.03	543.82	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432497398	SMP	1	782.48	565.13	496.39	546.88	16.47	16.47	3.71	16.42	16.42	3.68	783.28	564.35	789.93	564.36	498.64	546.64	505.38	546.62	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.87	-12.17	547.58	31.44	-8.04	543.91	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432501403	SMP	1	782.46	565.11	496.38	546.92	16.57	16.57	3.72	16.36	16.36	3.67	783.27	564.36	789.92	564.38	498.64	546.65	505.37	546.62	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.87	-12.18	547.66	31.45	-8.04	544.01	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432505408	SMP	1	782.48	565.18	496.37	546.89	16.51	16.51	3.72	16.37	16.37	3.67	783.26	564.36	789.91	564.41	498.63	546.66	505.35	546.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.87	-12.18	547.70	31.46	-8.04	544.14	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432509413	SMP	1	782.47	565.16	496.33	546.94	16.53	16.53	3.72	16.49	16.49	3.68	783.23	564.37	789.91	564.40	498.62	546.66	505.34	546.64	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.86	-12.18	547.64	31.47	-8.05	544.27	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432513417	SMP	1	782.47	565.16	496.39	546.90	16.55	16.55	3.72	16.35	16.35	3.67	783.23	564.35	789.90	564.38	498.61	546.66	505.35	546.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.86	-12.18	547.60	31.47	-8.05	544.29	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432517422	SMP	1	782.46	565.13	496.34	546.94	16.49	16.49	3.72	16.40	16.40	3.67	783.19	564.35	789.89	564.40	498.60	546.65	505.25	546.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.85	-12.17	547.45	31.51	-8.05	544.71	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432521427	SMP	1	782.47	565.16	496.39	546.87	16.42	16.42	3.72	16.37	16.37	3.67	783.19	564.34	789.90	564.38	498.58	546.65	505.25	546.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.83	-12.17	547.25	31.53	-8.06	545.00	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432525432	SMP	1	782.44	565.08	496.32	546.88	16.56	16.56	3.72	16.44	16.44	3.68	783.17	564.32	789.87	564.34	498.58	546.63	505.24	546.61	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.16	547.12	31.55	-8.05	545.29	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432529437	SMP	1	782.33	565.04	496.34	546.85	16.39	16.39	3.71	16.46	16.46	3.68	783.15	564.30	789.85	564.34	498.56	546.61	505.24	546.61	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.15	546.99	31.56	-8.05	545.49	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432533442	SMP	1	782.40	565.04	496.33	546.85	16.54	16.54	3.72	16.46	16.46	3.68	783.15	564.29	789.85	564.32	498.56	546.60	505.23	546.60	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.14	546.84	31.57	-8.06	545.69	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432537447	SMP	1	782.29	564.97	496.28	546.86	16.47	16.47	3.71	16.43	16.43	3.68	783.14	564.27	789.85	564.28	498.55	546.58	505.21	546.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.13	546.74	31.59	-8.05	545.93	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432541452	SMP	1	782.37	564.96	496.34	546.84	16.51	16.51	3.71	16.44	16.44	3.69	783.14	564.24	789.84	564.24	498.55	546.55	505.22	546.56	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.13	546.67	31.60	-8.05	546.08	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432545456	SMP	1	782.36	564.96	496.35	546.80	16.49	16.49	3.71	16.44	16.44	3.69	783.14	564.21	789.83	564.20	498.56	546.53	505.22	546.55	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.78	-12.12	546.65	31.61	-8.05	546.26	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432549461	SMP	1	782.38	564.94	496.33	546.81	16.50	16.50	3.71	16.44	16.44	3.69	783.14	564.20	789.82	564.19	498.56	546.51	505.21	546.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.78	-12.12	546.69	31.62	-8.05	546.44	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432553466	SMP	1	782.29	564.94	496.32	546.80	16.40	16.40	3.71	16.47	16.47	3.69	783.14	564.19	789.80	564.16	498.55	546.48	505.21	546.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.11	546.79	31.63	-8.05	546.59	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432557471	SMP	1	782.36	564.91	496.29	546.77	16.52	16.52	3.71	16.48	16.48	3.70	783.14	564.19	789.81	564.15	498.55	546.48	505.20	546.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.11	546.83	31.64	-8.05	546.77	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432561476	SMP	1	782.36	564.95	496.30	546.75	16.51	16.51	3.71	16.46	16.46	3.70	783.14	564.19	789.81	564.16	498.56	546.47	505.20	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.79	-12.11	546.87	31.65	-8.05	546.96	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432565481	SMP	1	782.40	564.86	496.28	546.75	16.52	16.52	3.71	16.51	16.51	3.70	783.14	564.18	789.82	564.14	498.56	546.46	505.19	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.11	546.88	31.66	-8.05	547.19	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432569486	SMP	1	782.28	564.95	496.28	546.73	16.43	16.43	3.71	16.49	16.49	3.70	783.14	564.18	789.80	564.14	498.55	546.47	505.19	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.11	546.97	31.67	-8.05	547.37	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432573490	SMP	1	782.27	564.83	496.30	546.74	16.48	16.48	3.71	16.46	16.46	3.70	783.14	564.18	789.81	564.13	498.56	546.46	505.19	546.47	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.11	547.01	31.68	-8.05	547.53	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432577495	SMP	1	782.30	564.85	496.31	546.73	16.43	16.43	3.71	16.48	16.48	3.71	783.13	564.18	789.80	564.14	498.55	546.47	505.18	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.12	547.04	31.70	-8.06	547.72	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432581500	SMP	1	782.29	564.97	496.29	546.76	16.42	16.42	3.71	16.53	16.53	3.71	783.14	564.18	789.80	564.15	498.56	546.47	505.19	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.12	547.10	31.70	-8.06	547.84	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432585505	SMP	1	782.26	564.91	496.30	546.78	16.49	16.49	3.71	16.50	16.50	3.71	783.13	564.19	789.79	564.15	498.55	546.48	505.19	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.12	547.14	31.71	-8.06	547.91	0.26	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432589510	SMP	1	782.27	564.99	496.30	546.76	16.39	16.39	3.70	16.44	16.44	3.71	783.12	564.20	789.79	564.17	498.54	546.49	505.19	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.12	547.16	31.71	-8.06	547.94	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432593515	SMP	1	782.26	564.91	496.28	546.79	16.49	16.49	3.71	16.51	16.51	3.71	783.13	564.20	789.78	564.18	498.53	546.50	505.18	546.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.22	31.71	-8.07	547.96	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432597520	SMP	1	782.33	564.97	496.28	546.74	16.48	16.48	3.71	16.52	16.52	3.72	783.12	564.20	789.79	564.18	498.53	546.50	505.17	546.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.25	31.71	-8.07	547.98	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432601525	SMP	1	782.28	564.95	496.29	546.78	16.40	16.40	3.71	16.46	16.46	3.71	783.12	564.22	789.78	564.19	498.53	546.51	505.18	546.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.27	31.71	-8.07	547.96	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432605529	SMP	1	782.22	564.97	496.27	546.77	16.49	16.49	3.71	16.53	16.53	3.72	783.12	564.22	789.78	564.19	498.52	546.51	505.18	546.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.30	31.71	-8.07	547.92	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432609534	SMP	1	782.40	565.00	496.27	546.76	16.54	16.54	3.71	16.51	16.51	3.72	783.12	564.23	789.80	564.21	498.51	546.52	505.18	546.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.24	31.71	-8.07	547.88	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432613539	SMP	1	782.24	565.00	496.27	546.79	16.49	16.49	3.71	16.54	16.54	3.72	783.12	564.23	789.78	564.21	498.51	546.52	505.19	546.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.29	31.70	-8.07	547.78	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432617544	SMP	1	782.34	565.02	496.28	546.80	16.50	16.50	3.71	16.54	16.54	3.72	783.11	564.25	789.79	564.22	498.51	546.53	505.18	546.55	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.14	547.25	31.70	-8.07	547.74	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432621549	SMP	1	782.27	564.99	496.26	546.74	16.38	16.38	3.71	16.50	16.50	3.72	783.12	564.23	789.79	564.21	498.51	546.52	505.17	546.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.13	547.26	31.70	-8.07	547.73	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432625554	SMP	1	782.25	564.99	496.26	546.76	16.42	16.42	3.71	16.54	16.54	3.72	783.12	564.20	789.78	564.20	498.51	546.51	505.18	546.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.13	547.31	31.70	-8.07	547.72	0.26	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432629559	SMP	1	782.33	564.99	496.28	546.78	16.54	16.54	3.71	16.51	16.51	3.72	783.12	564.21	789.79	564.18	498.52	546.51	505.17	546.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.13	547.32	31.70	-8.07	547.74	0.25	-0.02	-0.97	0.20	0.00	-0.98	 -1	
3432633563	SMP	1	782.38	564.97	496.24	546.74	16.57	16.57	3.71	16.51	16.51	3.72	783.13	564.20	789.81	564.16	498.51	546.50	505.18	546.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.13	547.27	31.70	-8.06	547.73	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432637568	SMP	1	782.30	564.95	496.25	546.75	16.46	16.46	3.71	16.59	16.59	3.73	783.14	564.19	789.80	564.14	498.53	546.49	505.17	546.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.12	547.27	31.71	-8.06	547.83	0.25	-0.02	-0.97	0.21	0.00	-0.98	 -1	
3432641573	SMP	1	782.29	564.84	496.25	546.74	16.51	16.51	3.71	16.52	16.52	3.73	783.14	564.18	789.81	564.13	498.53	546.48	505.16	546.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.12	547.28	31.71	-8.06	547.94	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432645578	SMP	1	782.29	564.91	496.28	546.76	16.49	16.49	3.71	16.59	16.59	3.73	783.14	564.17	789.81	564.12	498.53	546.48	505.17	546.45	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.12	547.28	31.72	-8.06	548.03	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432649583	SMP	1	782.33	564.81	496.27	546.75	16.45	16.45	3.71	16.49	16.49	3.73	783.15	564.16	789.82	564.10	498.54	546.46	505.16	546.44	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.11	547.24	31.73	-8.06	548.20	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432653584	SMP	1	782.36	564.84	496.28	546.70	16.49	16.49	3.71	16.53	16.53	3.73	783.15	564.16	789.84	564.08	498.55	546.44	505.17	546.43	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.11	547.17	31.73	-8.06	548.33	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432657585	SMP	1	782.29	564.87	496.27	546.69	16.46	16.46	3.71	16.54	16.54	3.73	783.16	564.15	789.84	564.06	498.55	546.44	505.16	546.43	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.10	547.12	31.75	-8.06	548.53	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432661585	SMP	1	782.26	564.82	496.27	546.70	16.53	16.53	3.71	16.57	16.57	3.73	783.16	564.14	789.84	564.06	498.56	546.43	505.16	546.42	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.10	547.09	31.76	-8.06	548.71	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432665586	SMP	1	782.33	564.84	496.25	546.65	16.51	16.51	3.71	16.59	16.59	3.73	783.17	564.12	789.85	564.04	498.57	546.41	505.15	546.39	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.10	547.06	31.77	-8.06	549.00	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432669587	SMP	1	782.30	564.77	496.28	546.67	16.48	16.48	3.71	16.57	16.57	3.74	783.17	564.12	789.85	564.04	498.57	546.41	505.15	546.38	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.10	547.04	31.78	-8.06	549.23	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432673588	SMP	1	782.32	564.77	496.21	546.65	16.52	16.52	3.72	16.50	16.50	3.73	783.18	564.11	789.85	564.03	498.57	546.40	505.14	546.37	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.10	547.05	31.80	-8.06	549.50	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432677589	SMP	1	782.32	564.76	496.27	546.63	16.46	16.46	3.71	16.50	16.50	3.73	783.18	564.09	789.86	564.03	498.57	546.40	505.15	546.35	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.09	547.05	31.81	-8.06	549.69	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432681584	SMP	1	782.37	564.75	496.27	546.61	16.50	16.50	3.71	16.54	16.54	3.74	783.18	564.07	789.86	564.02	498.57	546.39	505.15	546.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.82	-12.09	547.05	31.82	-8.06	549.86	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432685579	SMP	1	782.39	564.77	496.23	546.67	16.52	16.52	3.72	16.49	16.49	3.74	783.18	564.05	789.86	564.02	498.57	546.39	505.14	546.34	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.08	546.98	31.83	-8.07	550.04	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432689574	SMP	1	782.38	564.72	496.23	546.65	16.47	16.47	3.71	16.53	16.53	3.74	783.18	564.04	789.86	564.01	498.57	546.38	505.14	546.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.08	546.96	31.84	-8.07	550.19	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432693569	SMP	1	782.40	564.71	496.24	546.62	16.45	16.45	3.71	16.54	16.54	3.74	783.17	564.03	789.87	564.00	498.57	546.37	505.15	546.30	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.80	-12.08	546.86	31.85	-8.06	550.29	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432697564	SMP	1	782.31	564.70	496.28	546.60	16.41	16.41	3.71	16.43	16.43	3.74	783.19	564.03	789.88	563.99	498.57	546.37	505.16	546.29	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.81	-12.08	546.82	31.85	-8.06	550.33	0.26	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432701559	SMP	1	782.47	564.69	496.34	546.60	16.45	16.45	3.71	16.52	16.52	3.74	783.35	564.03	789.95	563.96	498.59	546.38	505.27	546.31	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.86	-12.08	547.20	31.81	-8.06	549.94	0.25	-0.01	-0.97	0.21	0.00	-0.98	 -1	
3432705554	SMP	1	782.87	564.73	496.65	546.67	16.40	16.40	3.71	16.48	16.48	3.73	783.55	564.00	790.21	564.00	498.72	546.39	505.56	546.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.91	-12.08	547.26	31.70	-8.04	548.90	0.25	-0.01	-0.97	0.20	0.00	-0.98	 -1	
3432709549	SMP	1	783.71	564.75	497.32	546.71	16.45	16.45	3.71	16.63	16.63	3.74	783.97	564.00	790.73	564.03	499.26	546.38	506.03	546.36	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-33.99	-12.08	546.85	31.55	-8.04	548.30	0.23	-0.01	-0.97	0.19	0.00	-0.98	 -1	
3432713544	SMP	1	784.80	564.78	498.38	546.72	16.47	16.47	3.71	16.52	16.52	3.73	784.54	564.00	791.22	563.97	499.65	546.40	506.45	546.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.12	-12.07	546.85	31.42	-8.03	547.64	0.20	-0.02	-0.98	0.16	0.00	-0.99	 -1	
3432717539	SMP	1	786.18	564.75	499.45	546.75	16.66	16.66	3.71	16.57	16.57	3.73	785.14	564.05	791.95	564.00	500.36	546.53	507.22	546.42	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.23	-12.07	546.23	31.20	-8.04	546.76	0.17	-0.01	-0.99	0.15	0.00	-0.99	 -1	
3432721534	SMP	1	787.62	564.66	500.77	546.82	16.65	16.65	3.72	16.44	16.44	3.73	785.86	563.92	792.74	564.01	500.96	546.44	507.97	546.38	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.35	-12.03	545.38	30.96	-8.01	545.34	0.14	-0.01	-0.99	0.12	0.00	-0.99	 -1	
3432725529	SMP	1	789.00	564.72	502.22	546.74	16.90	16.90	3.73	16.58	16.58	3.72	786.61	564.00	793.43	563.99	501.62	546.49	508.51	546.46	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.48	-12.03	544.89	30.78	-8.01	544.59	0.11	-0.01	-0.99	0.08	0.00	-1.00	 -1	
3432729524	SMP	1	790.46	564.77	503.47	546.80	16.75	16.75	3.74	16.69	16.69	3.73	787.38	564.00	794.13	563.93	502.47	546.53	509.39	546.56	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.65	-12.02	544.77	30.54	-8.02	543.77	0.08	-0.02	-1.00	0.06	0.00	-1.00	 -1	
3432733519	SMP	1	791.74	564.75	505.13	546.73	16.75	16.75	3.74	16.80	16.80	3.73	787.94	563.96	794.86	564.01	503.26	546.56	510.17	546.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.74	-12.01	543.95	30.32	-8.01	543.08	0.05	-0.01	-1.00	0.02	0.01	-1.00	 -1	
3432737514	SMP	1	792.81	564.78	506.43	546.73	16.72	16.72	3.74	16.83	16.83	3.74	788.54	564.00	795.37	563.99	503.78	546.50	510.66	546.57	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.84	-12.00	543.60	30.18	-8.00	542.63	0.02	-0.01	-1.00	-0.02	0.01	-1.00	 -1	
3432741510	SMP	1	793.65	564.78	507.52	546.74	16.71	16.71	3.74	16.93	16.93	3.74	788.99	564.00	795.94	564.07	504.42	546.56	511.41	546.60	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.91	-11.99	542.78	29.97	-7.99	541.76	0.01	-0.01	-1.00	-0.04	0.01	-1.00	 -1	
