## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1034646077	SMP	1	797.63	412.14	540.51	418.64	14.91	14.91	3.69	15.04	15.04	3.84	796.58	416.09	801.98	415.98	542.21	423.19	547.46	423.04	1513.95	444.87	1513.95	444.87	0	1	1	2	-1	-1	-40.55	24.23	603.62	24.55	22.93	616.84	0.15	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034650075	SMP	1	797.68	412.16	540.52	418.58	14.89	14.89	3.69	15.09	15.09	3.84	796.62	416.05	801.99	415.95	542.21	423.11	547.48	422.98	1515.38	448.04	1515.38	448.04	0	1	1	2	-1	-1	-40.60	24.27	604.29	24.54	22.94	616.68	0.15	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034654073	SMP	1	797.68	412.15	540.52	418.56	14.88	14.88	3.70	15.05	15.05	3.84	796.67	415.98	802.01	415.93	542.22	423.02	547.47	422.94	1517.02	451.90	1517.02	451.90	0	1	1	2	-1	-1	-40.67	24.31	605.08	24.54	22.96	616.70	0.15	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034658071	SMP	1	797.69	412.02	540.53	418.55	14.95	14.95	3.70	15.05	15.05	3.83	796.74	415.96	802.01	415.92	542.25	423.00	547.48	422.93	1518.57	453.45	1518.57	453.45	0	1	1	2	-1	-1	-40.75	24.36	606.13	24.54	22.97	616.81	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034662069	SMP	1	797.72	412.01	540.51	418.53	14.90	14.90	3.71	15.00	15.00	3.83	796.77	415.94	802.04	415.91	542.25	422.98	547.51	422.89	1519.93	454.05	1519.93	454.05	0	1	1	2	-1	-1	-40.82	24.40	607.14	24.54	22.97	616.74	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034666066	SMP	1	797.68	412.06	540.50	418.55	15.03	15.03	3.72	14.94	14.94	3.82	796.81	415.94	802.03	415.92	542.28	422.97	547.48	422.90	1521.54	455.16	1521.54	455.16	0	1	1	2	-1	-1	-40.91	24.45	608.39	24.55	22.98	617.06	0.16	0.16	-0.97	0.19	0.19	-0.96	 -1	
1034670064	SMP	1	797.75	412.00	540.55	418.54	14.92	14.92	3.72	15.02	15.02	3.82	796.82	415.93	802.05	415.90	542.29	422.96	547.48	422.89	1522.75	454.68	1522.75	454.68	0	1	1	2	-1	-1	-40.98	24.50	609.41	24.56	23.00	617.40	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034674062	SMP	1	797.71	412.07	540.56	418.57	14.86	14.86	3.73	14.95	14.95	3.82	796.83	415.95	802.03	415.93	542.31	423.00	547.50	422.92	1524.45	455.33	1524.45	455.33	0	1	1	2	-1	-1	-41.05	24.54	610.49	24.57	23.00	617.73	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034678060	SMP	1	797.74	412.05	540.51	418.54	14.88	14.88	3.73	14.95	14.95	3.81	796.83	415.97	802.05	415.93	542.32	423.02	547.49	422.92	1526.52	454.67	1526.52	454.67	0	1	1	2	-1	-1	-41.11	24.57	611.33	24.59	23.02	618.20	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034682058	SMP	1	797.75	412.12	540.54	418.61	14.84	14.84	3.73	14.92	14.92	3.81	796.82	415.99	802.06	415.96	542.35	423.11	547.52	422.97	1528.68	454.81	1528.68	454.81	0	1	1	2	-1	-1	-41.16	24.59	611.98	24.59	23.01	618.56	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034686056	SMP	1	797.75	412.13	540.58	418.62	14.93	14.93	3.74	14.95	14.95	3.81	796.83	416.01	802.06	415.97	542.36	423.15	547.53	423.00	1530.41	454.10	1530.41	454.10	0	1	1	2	-1	-1	-41.20	24.61	612.61	24.60	23.01	618.83	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034690054	SMP	1	797.73	412.16	540.58	418.65	14.96	14.96	3.75	14.92	14.92	3.81	796.79	416.05	802.07	416.02	542.36	423.25	547.54	423.08	1531.82	452.15	1531.82	452.15	0	1	1	2	-1	-1	-41.21	24.60	612.77	24.61	23.00	619.06	0.15	0.16	-0.97	0.19	0.20	-0.96	 -1	
1034694052	SMP	1	797.75	412.21	540.56	418.73	14.95	14.95	3.75	14.90	14.90	3.81	796.74	416.14	802.07	416.08	542.37	423.32	547.55	423.19	1533.13	449.54	1533.13	449.54	0	1	1	2	-1	-1	-41.19	24.58	612.62	24.61	22.98	619.20	0.15	0.16	-0.97	0.20	0.20	-0.96	 -1	
1034698050	SMP	1	797.79	412.25	540.57	418.75	14.97	14.97	3.76	14.91	14.91	3.80	796.69	416.21	802.06	416.14	542.37	423.42	547.54	423.32	1533.20	444.58	1533.20	444.58	0	1	1	2	-1	-1	-41.16	24.55	612.28	24.63	22.96	619.44	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034702048	SMP	1	797.78	412.36	540.58	418.75	14.88	14.88	3.75	14.98	14.98	3.81	796.65	416.29	802.04	416.20	542.36	423.49	547.48	423.36	1532.50	439.44	1532.50	439.44	0	1	1	2	-1	-1	-41.12	24.51	611.83	24.66	22.96	619.96	0.15	0.16	-0.98	0.19	0.21	-0.96	 -1	
1034706046	SMP	1	797.80	412.44	540.57	418.86	14.89	14.89	3.75	14.88	14.88	3.81	796.63	416.35	802.04	416.32	542.31	423.59	547.49	423.42	1531.09	437.06	1531.09	437.06	0	1	1	2	-1	-1	-41.08	24.47	611.29	24.67	22.95	620.09	0.15	0.16	-0.98	0.19	0.21	-0.96	 -1	
1034710044	SMP	1	797.82	412.42	540.55	418.90	14.80	14.80	3.75	14.87	14.87	3.80	796.62	416.40	802.02	416.48	542.27	423.68	547.48	423.45	1528.24	432.59	1528.24	432.59	0	1	1	2	-1	-1	-41.05	24.42	610.90	24.67	22.93	619.99	0.14	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034714042	SMP	1	797.86	412.57	540.56	419.01	14.84	14.84	3.75	14.97	14.97	3.81	796.62	416.46	802.02	416.57	542.29	423.73	547.47	423.48	1525.62	432.33	1525.62	432.33	0	1	1	2	-1	-1	-41.03	24.39	610.52	24.67	22.92	620.08	0.14	0.17	-0.98	0.19	0.21	-0.96	 -1	
1034718043	SMP	1	797.76	412.53	540.56	419.02	14.89	14.89	3.75	14.96	14.96	3.81	796.61	416.49	802.02	416.60	542.27	423.74	547.46	423.50	1525.01	429.51	1525.01	429.51	0	1	1	2	-1	-1	-41.00	24.36	610.12	24.67	22.92	620.11	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034722044	SMP	1	797.73	412.63	540.52	419.05	14.74	14.74	3.74	14.96	14.96	3.81	796.60	416.51	802.02	416.63	542.26	423.75	547.45	423.51	1524.12	428.53	1524.12	428.53	0	1	1	2	-1	-1	-40.97	24.34	609.74	24.68	22.92	620.09	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034726045	SMP	1	797.79	412.67	540.55	419.06	14.77	14.77	3.73	14.96	14.96	3.81	796.61	416.54	802.02	416.65	542.26	423.77	547.45	423.52	1521.66	427.36	1521.66	427.36	0	1	1	2	-1	-1	-40.95	24.32	609.45	24.68	22.91	620.09	0.14	0.17	-0.98	0.19	0.21	-0.96	 -1	
1034730046	SMP	1	797.83	412.63	540.53	419.04	14.75	14.75	3.73	14.96	14.96	3.81	796.60	416.55	802.01	416.65	542.23	423.76	547.44	423.53	1519.04	425.44	1519.04	425.44	0	1	1	2	-1	-1	-40.93	24.31	609.17	24.68	22.91	619.98	0.14	0.17	-0.98	0.19	0.21	-0.96	 -1	
1034734047	SMP	1	797.78	412.59	540.52	419.05	14.83	14.83	3.73	14.95	14.95	3.81	796.59	416.56	802.01	416.66	542.21	423.77	547.44	423.53	1517.52	424.08	1517.52	424.08	0	1	1	2	-1	-1	-40.91	24.30	608.83	24.67	22.90	619.79	0.14	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034738048	SMP	1	797.79	412.63	540.54	419.08	14.85	14.85	3.73	14.99	14.99	3.81	796.57	416.58	801.99	416.65	542.19	423.77	547.44	423.55	1515.18	423.82	1515.18	423.82	0	1	1	2	-1	-1	-40.89	24.29	608.59	24.66	22.89	619.49	0.14	0.17	-0.98	0.19	0.21	-0.96	 -1	
1034742048	SMP	1	797.74	412.60	540.49	419.08	14.78	14.78	3.72	14.94	14.94	3.81	796.56	416.58	801.98	416.64	542.16	423.76	547.42	423.55	1514.07	424.05	1514.07	424.05	0	1	1	2	-1	-1	-40.87	24.28	608.39	24.66	22.87	619.13	0.14	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034746049	SMP	1	797.71	412.63	540.50	419.08	14.70	14.70	3.71	14.93	14.93	3.81	796.55	416.57	801.97	416.64	542.15	423.74	547.43	423.55	1513.25	425.00	1513.25	425.00	0	1	1	2	-1	-1	-40.86	24.27	608.21	24.64	22.86	618.67	0.15	0.17	-0.98	0.19	0.21	-0.96	 -1	
1034750050	SMP	1	797.71	412.58	540.49	419.04	14.93	14.93	3.72	14.98	14.98	3.81	796.53	416.59	801.96	416.63	542.13	423.74	547.42	423.55	1512.30	424.87	1512.30	424.87	0	1	1	2	-1	-1	-40.84	24.26	608.01	24.62	22.84	618.17	0.14	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034754051	SMP	1	797.65	412.60	540.45	419.08	14.86	14.86	3.72	14.90	14.90	3.80	796.52	416.58	801.94	416.61	542.10	423.74	547.41	423.55	1512.62	426.42	1512.62	426.42	0	1	1	2	-1	-1	-40.83	24.26	607.85	24.61	22.82	617.64	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034758052	SMP	1	797.63	412.53	540.40	419.13	14.92	14.92	3.72	15.00	15.00	3.81	796.51	416.59	801.93	416.61	542.08	423.74	547.40	423.55	1513.27	426.87	1513.27	426.87	0	1	1	2	-1	-1	-40.81	24.26	607.72	24.59	22.80	617.06	0.15	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034762053	SMP	1	797.62	412.51	540.44	419.03	14.94	14.94	3.73	14.89	14.89	3.80	796.50	416.59	801.93	416.60	542.06	423.72	547.40	423.54	1513.01	426.76	1513.01	426.76	0	1	1	2	-1	-1	-40.80	24.25	607.52	24.57	22.78	616.49	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034766054	SMP	1	797.60	412.54	540.37	419.05	14.88	14.88	3.73	14.93	14.93	3.80	796.48	416.61	801.92	416.61	542.05	423.74	547.32	423.55	1512.57	426.48	1512.57	426.48	0	1	1	2	-1	-1	-40.78	24.23	607.28	24.57	22.77	616.40	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034770055	SMP	1	797.61	412.57	540.39	419.03	14.90	14.90	3.73	14.86	14.86	3.79	796.47	416.64	801.92	416.61	542.03	423.71	547.31	423.56	1512.16	426.13	1512.16	426.13	0	1	1	2	-1	-1	-40.76	24.22	607.02	24.57	22.77	616.22	0.15	0.17	-0.97	0.19	0.21	-0.96	 -1	
1034774056	SMP	1	797.59	412.57	540.41	419.09	14.94	14.94	3.73	14.87	14.87	3.79	796.45	416.67	801.90	416.64	542.02	423.73	547.30	423.59	1511.92	426.42	1511.92	426.42	0	1	1	2	-1	-1	-40.74	24.21	606.82	24.57	22.76	616.11	0.15	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034778057	SMP	1	797.56	412.55	540.32	419.20	14.94	14.94	3.73	14.94	14.94	3.79	796.43	416.71	801.89	416.64	542.00	423.76	547.28	423.60	1512.28	427.50	1512.28	427.50	0	1	1	2	-1	-1	-40.72	24.19	606.54	24.57	22.75	615.96	0.15	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034782058	SMP	1	797.62	412.64	540.29	419.27	15.03	15.03	3.73	14.92	14.92	3.79	796.42	416.74	801.90	416.69	542.01	423.80	547.27	423.62	1512.59	429.13	1512.59	429.13	0	1	1	2	-1	-1	-40.69	24.16	606.14	24.57	22.74	615.96	0.14	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034786059	SMP	1	797.56	412.61	540.36	419.32	14.94	14.94	3.73	15.02	15.02	3.79	796.41	416.75	801.88	416.70	541.99	423.83	547.26	423.69	1512.00	430.37	1512.00	430.37	0	1	1	2	-1	-1	-40.67	24.15	605.86	24.57	22.73	615.90	0.15	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034790060	SMP	1	797.58	412.72	540.33	419.36	14.99	14.99	3.73	14.94	14.94	3.79	796.39	416.76	801.88	416.73	542.01	423.87	547.25	423.73	1511.71	432.13	1511.71	432.13	0	1	1	2	-1	-1	-40.64	24.13	605.50	24.57	22.72	616.04	0.15	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034794061	SMP	1	797.56	412.80	540.36	419.33	15.14	15.14	3.74	15.01	15.01	3.79	796.36	416.79	801.87	416.75	542.01	423.89	547.26	423.74	1511.40	434.02	1511.40	434.02	0	1	1	2	-1	-1	-40.61	24.11	605.07	24.58	22.72	616.09	0.15	0.17	-0.98	0.19	0.20	-0.96	 -1	
1034798062	SMP	1	797.53	412.81	540.36	419.38	15.09	15.09	3.74	14.99	14.99	3.79	796.35	416.81	801.87	416.76	542.01	423.94	547.28	423.76	1510.94	435.99	1510.94	435.99	0	1	1	2	-1	-1	-40.58	24.08	604.59	24.57	22.71	616.06	0.15	0.17	-0.98	0.19	0.20	-0.96	 -1	
1034802063	SMP	1	797.57	412.84	540.39	419.37	15.10	15.10	3.75	15.04	15.04	3.80	796.33	416.82	801.86	416.78	542.01	423.96	547.29	423.78	1509.49	437.68	1509.49	437.68	0	1	1	2	-1	-1	-40.54	24.06	604.10	24.57	22.70	615.94	0.14	0.17	-0.98	0.19	0.20	-0.96	 -1	
1034806064	SMP	1	797.50	412.88	540.36	419.39	15.12	15.12	3.75	14.99	14.99	3.80	796.32	416.83	801.85	416.80	542.01	423.99	547.28	423.80	1509.37	440.43	1509.37	440.43	0	1	1	2	-1	-1	-40.51	24.04	603.66	24.57	22.69	615.91	0.15	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034810065	SMP	1	797.56	412.85	540.34	419.42	15.19	15.19	3.75	14.93	14.93	3.79	796.30	416.83	801.87	416.81	542.01	424.00	547.28	423.84	1508.39	442.24	1508.39	442.24	0	1	1	2	-1	-1	-40.47	24.01	603.08	24.56	22.68	615.86	0.14	0.17	-0.98	0.19	0.20	-0.96	 -1	
1034814066	SMP	1	797.52	412.88	540.34	419.54	15.11	15.11	3.75	14.95	14.95	3.79	796.26	416.85	801.86	416.83	542.01	424.02	547.27	423.86	1508.12	445.52	1508.12	445.52	0	1	1	2	-1	-1	-40.41	23.98	602.40	24.56	22.68	615.89	0.14	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034818067	SMP	1	797.56	412.90	540.39	419.51	15.11	15.11	3.75	14.94	14.94	3.79	796.24	416.85	801.85	416.83	542.02	424.01	547.27	423.86	1506.92	448.36	1506.92	448.36	0	1	1	2	-1	-1	-40.37	23.96	601.71	24.57	22.68	615.93	0.14	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034822068	SMP	1	797.52	412.89	540.32	419.54	15.10	15.10	3.75	14.92	14.92	3.79	796.26	416.84	801.85	416.82	542.01	424.02	547.27	423.86	1506.53	450.86	1506.53	450.86	0	1	1	2	-1	-1	-40.33	23.94	601.20	24.57	22.68	616.00	0.14	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034826069	SMP	1	797.60	412.89	540.38	419.50	15.14	15.14	3.75	14.83	14.83	3.78	796.41	416.85	801.93	416.82	542.06	423.98	547.31	423.85	1506.45	452.40	1506.45	452.40	0	1	1	2	-1	-1	-40.36	23.94	601.20	24.56	22.70	616.13	0.15	0.16	-0.98	0.19	0.20	-0.96	 -1	
1034830070	SMP	1	797.91	412.73	540.61	419.47	15.09	15.09	3.75	14.85	14.85	3.78	796.83	416.81	802.08	416.80	542.24	423.94	547.50	423.80	1505.98	452.45	1505.98	452.45	0	1	1	2	-1	-1	-40.55	24.01	602.84	24.52	22.71	616.14	0.14	0.17	-0.97	0.19	0.20	-0.96	 -1	
1034834071	SMP	1	798.72	412.96	541.27	419.41	15.31	15.31	3.76	14.93	14.93	3.78	797.09	416.91	802.57	416.90	542.74	423.91	547.81	423.84	1489.45	453.21	1489.45	453.21	0	1	1	2	-1	-1	-40.64	23.98	602.87	24.46	22.75	617.38	0.12	0.16	-0.98	0.17	0.20	-0.96	 -1	
1034838072	SMP	1	799.78	413.06	542.14	419.35	15.29	15.29	3.77	14.86	14.86	3.78	797.73	416.81	803.04	416.85	543.19	423.90	548.50	423.82	1403.31	455.48	1403.31	455.48	0	1	1	2	-1	-1	-40.86	24.05	603.95	24.30	22.74	616.97	0.10	0.16	-0.98	0.16	0.20	-0.97	 -1	
1034842073	SMP	1	801.17	413.19	543.09	419.15	15.43	15.43	3.78	14.99	14.99	3.79	798.15	416.89	803.68	416.94	543.78	423.86	548.99	423.80	1276.28	455.55	1276.28	455.55	0	1	1	2	-1	-1	-40.96	24.01	603.56	24.17	22.76	617.23	0.05	0.15	-0.99	0.14	0.21	-0.97	 -1	
1034846073	SMP	1	802.26	413.05	544.60	418.80	15.29	15.29	3.79	15.14	15.14	3.80	798.94	416.88	804.20	416.91	544.52	423.84	549.80	423.72	1173.35	439.77	1173.35	439.77	0	1	1	2	-1	-1	-41.22	24.07	604.94	23.96	22.76	616.98	0.03	0.16	-0.99	0.10	0.23	-0.97	 -1	
1034850074	SMP	1	803.47	413.11	545.65	418.67	15.29	15.29	3.79	15.02	15.02	3.80	799.32	416.88	804.78	416.94	545.10	423.82	550.51	423.68	1079.20	426.39	1079.20	426.39	0	1	1	2	-1	-1	-41.34	24.06	604.85	23.75	22.73	615.93	-0.01	0.16	-0.99	0.08	0.23	-0.97	 -1	
1034854075	SMP	1	804.39	413.11	546.92	418.88	15.30	15.30	3.80	15.42	15.42	3.82	800.04	416.87	805.27	416.94	545.84	423.73	551.07	423.67	1000.95	445.98	1000.95	445.98	0	1	1	2	-1	-1	-41.59	24.12	606.29	23.59	22.75	616.15	-0.02	0.16	-0.99	0.04	0.22	-0.97	 -1	
1034858076	SMP	1	805.09	413.10	547.96	418.53	15.43	15.43	3.81	15.20	15.20	3.82	800.30	416.90	805.85	416.95	546.37	423.73	551.79	423.66	948.94	420.79	948.94	420.79	0	1	1	2	-1	-1	-41.65	24.09	605.58	23.39	22.72	615.17	-0.04	0.16	-0.99	0.02	0.24	-0.97	 -1	
1034862077	SMP	1	805.97	413.04	548.84	418.30	15.28	15.28	3.81	15.28	15.28	3.83	801.00	416.87	806.18	416.89	547.02	423.60	552.30	423.48	893.23	412.89	893.23	412.89	0	1	1	2	-1	-1	-41.89	24.16	607.20	23.24	22.76	615.17	-0.06	0.16	-0.99	0.01	0.24	-0.97	 -1	
1034866078	SMP	1	806.77	413.11	549.56	418.13	15.02	15.02	3.80	15.21	15.21	3.83	801.23	416.85	806.54	416.94	547.31	423.61	552.73	423.60	816.17	398.83	816.17	398.83	0	1	1	2	-1	-1	-42.01	24.18	607.82	23.11	22.70	614.22	-0.08	0.16	-0.98	-0.01	0.25	-0.97	 -1	
1034870079	SMP	1	807.13	412.97	550.34	418.29	15.13	15.13	3.80	15.07	15.07	3.83	801.43	416.81	806.90	416.93	547.92	423.64	553.13	423.52	785.31	403.24	785.31	403.24	0	1	1	2	-1	-1	-42.05	24.17	607.39	23.00	22.73	614.73	-0.09	0.16	-0.98	-0.03	0.24	-0.97	 -1	
1034874080	SMP	1	807.57	413.10	550.91	418.42	14.94	14.94	3.79	15.16	15.16	3.83	801.82	416.84	807.05	416.94	548.09	423.60	553.64	423.61	757.37	411.01	757.37	411.01	0	1	1	2	-1	-1	-42.20	24.21	608.47	22.85	22.66	613.06	-0.10	0.16	-0.98	-0.04	0.24	-0.97	 -1	
1034878081	SMP	1	807.80	413.02	551.35	418.58	14.99	14.99	3.79	14.97	14.97	3.82	802.03	416.81	807.17	416.91	548.34	423.64	553.81	423.67	730.60	415.89	730.60	415.89	0	1	1	2	-1	-1	-42.35	24.28	610.03	22.76	22.61	612.10	-0.10	0.16	-0.98	-0.05	0.23	-0.97	 -1	
1034882082	SMP	1	808.16	413.07	551.78	418.86	14.92	14.92	3.78	15.24	15.24	3.82	802.21	416.80	807.23	416.91	548.75	423.64	553.95	423.74	698.64	426.37	698.64	426.37	0	1	1	2	-1	-1	-42.53	24.37	612.20	22.72	22.64	612.94	-0.11	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1034886083	SMP	1	808.20	413.01	551.94	418.86	15.05	15.05	3.79	15.39	15.39	3.83	802.25	416.80	807.28	416.90	548.86	423.70	553.99	423.76	684.62	421.31	684.62	421.31	0	1	1	2	-1	-1	-42.67	24.44	614.11	22.75	22.67	614.19	-0.11	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1034890084	SMP	1	808.07	413.08	551.92	418.74	15.16	15.16	3.80	15.22	15.22	3.84	802.23	416.82	807.29	416.93	548.85	423.71	553.98	423.76	685.89	414.62	685.89	414.62	0	1	1	2	-1	-1	-42.78	24.50	615.64	22.79	22.71	615.28	-0.11	0.16	-0.98	-0.06	0.23	-0.97	 -1	
1034894085	SMP	1	807.97	413.06	551.74	419.01	14.93	14.93	3.80	15.37	15.37	3.85	802.21	416.83	807.32	416.94	548.80	423.75	553.98	423.78	694.53	425.64	694.53	425.64	0	1	1	2	-1	-1	-42.85	24.54	616.64	22.82	22.73	615.96	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1034898086	SMP	1	807.98	413.10	551.70	419.05	14.94	14.94	3.80	15.33	15.33	3.85	802.22	416.84	807.32	416.96	548.78	423.77	553.96	423.80	694.58	427.44	694.58	427.44	0	1	1	2	-1	-1	-42.92	24.57	617.62	22.85	22.74	616.52	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1034902087	SMP	1	808.00	413.18	551.76	419.06	15.02	15.02	3.80	15.37	15.37	3.86	802.22	416.85	807.32	416.97	548.74	423.81	553.95	423.82	690.74	428.50	690.74	428.50	0	1	1	2	-1	-1	-42.98	24.60	618.49	22.86	22.74	616.77	-0.10	0.16	-0.98	-0.06	0.21	-0.97	 -1	
1034906088	SMP	1	808.07	413.28	551.71	419.13	14.86	14.86	3.80	15.38	15.38	3.87	802.23	416.88	807.33	417.00	548.67	423.87	553.93	423.84	688.20	431.46	688.20	431.46	0	1	1	2	-1	-1	-43.03	24.62	619.18	22.87	22.73	616.69	-0.11	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034910090	SMP	1	808.13	413.27	551.78	419.13	15.05	15.05	3.81	15.41	15.41	3.88	802.24	416.88	807.40	417.01	548.67	423.88	553.94	423.88	684.87	431.72	684.87	431.72	0	1	1	2	-1	-1	-43.06	24.64	619.49	22.86	22.72	616.57	-0.11	0.15	-0.98	-0.06	0.21	-0.97	 -1	
1034914091	SMP	1	808.15	413.32	551.73	419.18	14.92	14.92	3.81	15.34	15.34	3.88	802.27	416.90	807.46	417.01	548.65	423.89	553.94	423.88	683.89	434.66	683.89	434.66	0	1	1	2	-1	-1	-43.08	24.63	619.53	22.86	22.71	616.31	-0.11	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034918091	SMP	1	808.20	413.23	551.73	419.18	14.95	14.95	3.81	15.43	15.43	3.88	802.29	416.91	807.51	417.00	548.64	423.90	553.95	423.89	681.39	435.14	681.39	435.14	0	1	1	2	-1	-1	-43.07	24.63	619.35	22.85	22.70	616.00	-0.11	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034922091	SMP	1	808.18	413.22	551.74	419.22	14.94	14.94	3.81	15.37	15.37	3.89	802.30	416.90	807.58	417.00	548.66	423.90	553.95	423.89	680.18	437.23	680.18	437.23	0	1	1	2	-1	-1	-43.05	24.61	618.84	22.84	22.69	615.85	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034926091	SMP	1	808.16	413.27	551.74	419.16	15.00	15.00	3.81	15.53	15.53	3.89	802.31	416.91	807.64	416.99	548.68	423.90	553.97	423.87	682.22	438.12	682.22	438.12	0	1	1	2	-1	-1	-43.00	24.57	618.03	22.83	22.69	615.73	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034930091	SMP	1	808.21	413.29	551.71	419.19	14.98	14.98	3.81	15.41	15.41	3.90	802.32	416.92	807.71	417.01	548.70	423.91	553.97	423.87	684.55	440.54	684.55	440.54	0	1	1	2	-1	-1	-42.94	24.53	616.96	22.83	22.69	615.77	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034934091	SMP	1	808.23	413.24	551.73	419.16	15.02	15.02	3.81	15.49	15.49	3.90	802.37	416.90	807.77	417.01	548.72	423.87	553.96	423.86	686.62	442.30	686.62	442.30	0	1	1	2	-1	-1	-42.88	24.49	615.89	22.83	22.70	615.97	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034938091	SMP	1	808.24	413.20	551.73	419.14	15.06	15.06	3.81	15.43	15.43	3.90	802.36	416.88	807.78	417.01	548.74	423.85	553.97	423.85	687.25	443.41	687.25	443.41	0	1	1	2	-1	-1	-42.81	24.45	614.87	22.84	22.71	616.18	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034942091	SMP	1	808.25	413.18	551.76	419.12	14.87	14.87	3.80	15.55	15.55	3.91	802.40	416.87	807.81	417.02	548.77	423.83	553.97	423.85	688.02	444.14	688.02	444.14	0	1	1	2	-1	-1	-42.75	24.42	613.98	22.85	22.73	616.52	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034946091	SMP	1	808.36	413.20	551.78	419.11	14.88	14.88	3.80	15.50	15.50	3.91	802.42	416.86	807.84	417.00	548.78	423.81	553.97	423.84	688.08	444.90	688.08	444.90	0	1	1	2	-1	-1	-42.70	24.39	613.17	22.86	22.75	616.92	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
