## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67349                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	183
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
471850072	SMP	1	684.34	414.39	405.88	407.50	15.84	15.84	3.49	14.58	14.58	3.13	679.00	417.68	685.99	417.96	404.20	411.96	411.11	412.26	919.23	474.56	919.23	474.56	0	1	1	2	-1	-1	-9.67	21.07	534.89	51.20	21.95	525.22	-0.07	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471854074	SMP	1	684.35	414.46	405.99	407.63	15.89	15.89	3.49	14.60	14.60	3.14	678.87	417.70	685.98	417.97	404.17	411.99	411.10	412.29	917.82	476.66	917.82	476.66	0	1	1	2	-1	-1	-9.64	21.05	534.41	51.32	22.00	526.41	-0.07	0.11	-0.99	-0.02	0.16	-0.99	 -1	
471858076	SMP	1	684.33	414.51	405.82	407.51	15.93	15.93	3.49	14.58	14.58	3.15	678.82	417.72	685.96	417.98	404.13	412.01	411.04	412.30	918.10	476.81	918.10	476.81	0	1	1	2	-1	-1	-9.63	21.03	533.84	51.44	22.04	527.55	-0.07	0.11	-0.99	-0.01	0.17	-0.99	 -1	
471862078	SMP	1	684.27	414.53	405.91	407.55	15.98	15.98	3.49	14.53	14.53	3.15	678.76	417.73	685.93	417.99	404.09	412.04	410.98	412.32	917.22	476.73	917.22	476.73	0	1	1	2	-1	-1	-9.61	21.00	533.24	51.56	22.08	528.64	-0.07	0.11	-0.99	-0.02	0.17	-0.99	 -1	
471866080	SMP	1	684.26	414.55	405.80	407.53	15.87	15.87	3.49	14.52	14.52	3.16	678.72	417.75	685.89	418.02	404.01	412.05	410.93	412.33	916.39	476.47	916.39	476.47	0	1	1	2	-1	-1	-9.59	20.97	532.67	51.66	22.12	529.53	-0.07	0.11	-0.99	-0.02	0.17	-0.99	 -1	
471870082	SMP	1	684.23	414.54	405.78	407.54	15.86	15.86	3.49	14.55	14.55	3.16	678.68	417.78	685.87	418.02	403.97	412.06	410.90	412.35	916.47	476.16	916.47	476.16	0	1	1	2	-1	-1	-9.57	20.95	532.10	51.74	22.14	530.25	-0.07	0.11	-0.99	-0.02	0.17	-0.99	 -1	
471874084	SMP	1	684.25	414.49	405.77	407.53	15.88	15.88	3.48	14.52	14.52	3.16	678.62	417.78	685.84	418.02	403.93	412.06	410.86	412.35	914.75	474.80	914.75	474.80	0	1	1	2	-1	-1	-9.55	20.92	531.49	51.81	22.17	530.88	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471878086	SMP	1	684.16	414.49	405.66	407.52	15.84	15.84	3.48	14.54	14.54	3.17	678.57	417.79	685.77	418.00	403.88	412.04	410.77	412.33	914.16	473.67	914.16	473.67	0	1	1	2	-1	-1	-9.53	20.90	530.97	51.90	22.21	531.63	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471882089	SMP	1	684.18	414.50	405.64	407.44	15.85	15.85	3.48	14.52	14.52	3.17	678.53	417.77	685.74	417.98	403.84	412.02	410.75	412.34	913.04	471.07	913.04	471.07	0	1	1	2	-1	-1	-9.51	20.89	530.49	51.96	22.23	532.20	-0.08	0.11	-0.99	-0.02	0.17	-0.98	 -1	
471886088	SMP	1	684.20	414.45	405.54	407.52	15.80	15.80	3.47	14.47	14.47	3.18	678.48	417.74	685.67	417.96	403.79	412.00	410.73	412.34	911.61	470.87	911.61	470.87	0	1	1	2	-1	-1	-9.49	20.88	530.15	52.01	22.25	532.58	-0.08	0.11	-0.99	-0.02	0.17	-0.99	 -1	
471890087	SMP	1	684.03	414.40	405.54	407.44	15.80	15.80	3.46	14.53	14.53	3.18	678.41	417.73	685.61	417.94	403.74	411.97	410.69	412.32	911.16	468.64	911.16	468.64	0	1	1	2	-1	-1	-9.47	20.87	529.80	52.05	22.27	532.91	-0.07	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471894087	SMP	1	683.97	414.37	405.60	407.41	15.83	15.83	3.46	14.40	14.40	3.18	678.36	417.67	685.56	417.92	403.73	411.94	410.69	412.32	909.64	467.29	909.64	467.29	0	1	1	2	-1	-1	-9.45	20.87	529.47	52.07	22.28	533.13	-0.07	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471898086	SMP	1	683.96	414.33	405.50	407.34	15.77	15.77	3.46	14.37	14.37	3.18	678.29	417.63	685.53	417.90	403.72	411.92	410.68	412.30	909.57	465.43	909.57	465.43	0	1	1	2	-1	-1	-9.43	20.86	529.05	52.09	22.29	533.30	-0.08	0.12	-0.99	-0.02	0.18	-0.98	 -1	
471902086	SMP	1	683.95	414.31	405.34	407.40	15.80	15.80	3.45	14.62	14.62	3.18	678.24	417.59	685.50	417.88	403.70	411.91	410.62	412.26	909.55	464.89	909.55	464.89	0	1	1	2	-1	-1	-9.42	20.84	528.60	52.13	22.31	533.63	-0.08	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471906085	SMP	1	683.90	414.18	405.48	407.23	15.70	15.70	3.44	14.49	14.49	3.19	678.16	417.54	685.46	417.86	403.65	411.89	410.58	412.15	908.32	462.01	908.32	462.01	0	1	1	2	-1	-1	-9.39	20.83	528.02	52.17	22.34	533.92	-0.08	0.12	-0.99	-0.02	0.18	-0.98	 -1	
471910085	SMP	1	683.91	414.23	405.41	407.52	15.79	15.79	3.44	14.74	14.74	3.20	678.13	417.52	685.40	417.83	403.58	411.90	410.42	412.14	906.61	463.67	906.61	463.67	0	1	1	2	-1	-1	-9.38	20.82	527.64	52.25	22.36	534.55	-0.08	0.12	-0.99	-0.02	0.16	-0.99	 -1	
471914084	SMP	1	683.80	414.08	405.21	407.37	15.71	15.71	3.43	14.47	14.47	3.20	678.12	417.49	685.31	417.80	403.54	411.88	410.54	412.15	908.01	461.64	908.01	461.64	0	1	1	2	-1	-1	-9.36	20.82	527.58	52.23	22.36	534.43	-0.08	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471918083	SMP	1	683.78	414.16	405.26	407.32	15.76	15.76	3.43	14.52	14.52	3.20	678.09	417.47	685.25	417.77	403.49	411.88	410.35	412.12	907.18	461.10	907.18	461.10	0	1	1	2	-1	-1	-9.36	20.83	527.68	52.31	22.39	534.91	-0.08	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471922083	SMP	1	683.67	414.12	405.19	407.36	15.75	15.75	3.43	14.63	14.63	3.21	678.07	417.47	685.20	417.76	403.43	411.88	410.33	412.14	907.40	460.62	907.40	460.62	0	1	1	2	-1	-1	-9.35	20.84	527.88	52.34	22.39	535.17	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471926082	SMP	1	683.60	413.99	405.19	407.43	15.69	15.69	3.43	14.58	14.58	3.21	678.05	417.45	685.16	417.74	403.41	411.88	410.43	412.16	908.41	460.20	908.41	460.20	0	1	1	2	-1	-1	-9.35	20.86	528.17	52.30	22.38	534.87	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471930082	SMP	1	683.60	414.05	405.10	407.48	15.77	15.77	3.43	14.55	14.55	3.21	678.03	417.44	685.13	417.73	403.35	411.89	410.42	412.18	909.68	460.50	909.68	460.50	0	1	1	2	-1	-1	-9.35	20.87	528.46	52.27	22.36	534.41	-0.07	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471934081	SMP	1	683.55	414.20	405.07	407.52	15.85	15.85	3.43	14.60	14.60	3.21	678.00	417.45	685.09	417.73	403.29	411.88	410.22	412.28	909.59	462.06	909.59	462.06	0	1	1	2	-1	-1	-9.35	20.88	528.76	52.31	22.35	534.57	-0.07	0.11	-0.99	-0.02	0.17	-0.99	 -1	
471938081	SMP	1	683.48	414.03	405.10	407.54	15.69	15.69	3.43	14.66	14.66	3.22	677.99	417.45	685.05	417.74	403.28	411.88	410.23	412.31	910.10	461.71	910.10	461.71	0	1	1	2	-1	-1	-9.35	20.90	529.14	52.32	22.35	534.62	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471942080	SMP	1	683.47	414.04	405.04	407.58	15.76	15.76	3.43	14.66	14.66	3.22	677.96	417.45	685.02	417.75	403.25	411.89	410.19	412.35	910.46	462.13	910.46	462.13	0	1	1	2	-1	-1	-9.35	20.91	529.47	52.34	22.35	534.75	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471946079	SMP	1	683.40	414.08	404.99	407.43	15.71	15.71	3.43	14.55	14.55	3.22	677.90	417.48	684.98	417.77	403.24	411.88	410.16	412.36	910.84	460.27	910.84	460.27	0	1	1	2	-1	-1	-9.34	20.91	529.71	52.36	22.36	534.94	-0.07	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471950079	SMP	1	683.28	414.14	404.98	407.52	15.60	15.60	3.42	14.59	14.59	3.22	677.84	417.50	684.93	417.80	403.20	411.90	410.13	412.39	912.37	461.30	912.37	461.30	0	1	1	2	-1	-1	-9.33	20.91	529.85	52.38	22.36	535.04	-0.07	0.12	-0.99	-0.02	0.17	-0.99	 -1	
471954078	SMP	1	683.26	414.22	404.87	407.41	15.68	15.68	3.42	14.51	14.51	3.22	677.75	417.56	684.88	417.84	403.10	411.94	410.11	412.42	914.07	458.81	914.07	458.81	0	1	1	2	-1	-1	-9.31	20.90	529.81	52.37	22.34	534.84	-0.07	0.12	-0.99	-0.02	0.18	-0.98	 -1	
471958078	SMP	1	683.18	414.26	404.81	407.52	15.74	15.74	3.42	14.43	14.43	3.21	677.66	417.59	684.84	417.85	403.05	411.98	410.05	412.46	914.67	459.19	914.67	459.19	0	1	1	2	-1	-1	-9.30	20.89	529.59	52.37	22.32	534.66	-0.07	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471962077	SMP	1	683.04	414.18	404.79	407.55	15.53	15.53	3.41	14.44	14.44	3.21	677.56	417.63	684.81	417.85	403.00	412.02	410.03	412.51	916.42	457.88	916.42	457.88	0	1	1	2	-1	-1	-9.27	20.86	529.11	52.35	22.30	534.38	-0.07	0.12	-0.99	-0.02	0.17	-0.98	 -1	
471966077	SMP	1	683.08	414.28	404.60	407.76	15.59	15.59	3.41	14.40	14.40	3.20	677.46	417.66	684.77	417.86	402.96	412.06	410.00	412.56	917.95	460.07	917.95	460.07	0	1	1	2	-1	-1	-9.25	20.83	528.46	52.33	22.28	534.11	-0.07	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471970076	SMP	1	683.07	414.33	404.66	407.91	15.75	15.75	3.41	14.59	14.59	3.20	677.38	417.69	684.72	417.86	402.92	412.10	409.99	412.61	917.93	463.35	917.93	463.35	0	1	1	2	-1	-1	-9.22	20.80	527.76	52.30	22.26	533.77	-0.07	0.12	-0.99	-0.01	0.16	-0.99	 -1	
471974075	SMP	1	683.03	414.33	404.52	407.73	15.66	15.66	3.41	14.40	14.40	3.20	677.31	417.70	684.64	417.88	402.84	412.13	409.96	412.63	918.74	461.88	918.74	461.88	0	1	1	2	-1	-1	-9.19	20.78	527.19	52.26	22.23	533.21	-0.08	0.12	-0.99	-0.01	0.17	-0.99	 -1	
471978075	SMP	1	682.96	414.31	404.49	407.89	15.64	15.64	3.40	14.36	14.36	3.19	677.25	417.70	684.56	417.89	402.76	412.17	409.94	412.66	919.32	463.50	919.32	463.50	0	1	1	2	-1	-1	-9.17	20.76	526.76	52.20	22.19	532.48	-0.08	0.12	-0.99	-0.01	0.16	-0.99	 -1	
471982074	SMP	1	682.93	414.32	404.57	407.97	15.79	15.79	3.41	14.46	14.46	3.19	677.21	417.70	684.49	417.90	402.68	412.20	409.86	412.68	917.99	466.35	917.99	466.35	0	1	1	2	-1	-1	-9.15	20.75	526.47	52.15	22.16	531.81	-0.08	0.12	-0.99	-0.02	0.16	-0.99	 -1	
471986074	SMP	1	682.92	414.39	404.37	407.94	15.74	15.74	3.41	14.45	14.45	3.19	677.15	417.68	684.32	417.85	402.53	412.19	409.73	412.62	916.79	469.56	916.79	469.56	0	1	1	2	-1	-1	-9.13	20.76	526.67	52.12	22.14	531.18	-0.08	0.11	-0.99	-0.02	0.16	-0.99	 -1	
471990073	SMP	1	682.68	414.44	404.21	408.09	15.85	15.85	3.41	14.57	14.57	3.19	677.07	417.69	684.15	417.82	402.33	412.28	409.93	412.46	918.67	480.01	918.67	480.01	0	1	1	2	-1	-1	-9.11	20.79	527.20	51.91	22.06	529.06	-0.08	0.11	-0.99	-0.01	0.15	-0.99	 -1	
471994072	SMP	1	682.36	414.34	403.91	408.08	15.72	15.72	3.41	14.67	14.67	3.19	676.99	417.77	684.19	417.80	402.38	412.36	410.10	412.36	932.90	486.41	932.90	486.41	0	1	1	2	-1	-1	-9.11	20.78	527.19	51.66	21.96	526.71	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
471998070	SMP	1	682.22	414.35	403.63	408.08	15.85	15.85	3.42	14.44	14.44	3.18	676.88	417.82	684.18	417.83	402.52	412.36	410.06	412.35	964.41	491.37	964.41	491.37	0	1	1	2	-1	-1	-9.09	20.75	526.77	51.51	21.90	525.30	-0.06	0.12	-0.99	0.02	0.15	-0.99	 -1	
472002069	SMP	1	681.97	414.14	403.41	408.12	15.61	15.61	3.41	14.47	14.47	3.17	676.76	417.82	684.11	417.83	402.38	412.47	409.90	412.39	980.79	491.56	980.79	491.56	0	1	1	2	-1	-1	-9.06	20.73	526.21	51.42	21.84	524.08	-0.05	0.13	-0.99	0.03	0.15	-0.99	 -1	
472006067	SMP	1	681.92	414.32	403.44	408.13	15.89	15.89	3.41	14.51	14.51	3.16	676.61	417.81	684.04	417.85	402.10	412.57	409.43	412.44	959.23	492.80	959.23	492.80	0	1	1	2	-1	-1	-9.02	20.70	525.40	51.47	21.81	523.75	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472010066	SMP	1	681.83	414.28	403.41	408.16	15.88	15.88	3.42	14.44	14.44	3.16	676.53	417.81	683.93	417.88	401.84	412.73	409.27	412.52	953.51	491.35	953.51	491.35	0	1	1	2	-1	-1	-8.99	20.67	524.76	51.45	21.75	523.07	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472014065	SMP	1	681.75	413.85	403.31	408.18	15.37	15.37	3.40	14.51	14.51	3.15	676.44	417.80	683.80	417.88	401.64	412.84	409.20	412.56	953.73	480.17	953.73	480.17	0	1	1	2	-1	-1	-8.96	20.66	524.35	51.37	21.69	521.97	-0.06	0.14	-0.99	0.00	0.16	-0.99	 -1	
472018063	SMP	1	681.59	414.34	403.16	408.25	15.86	15.86	3.40	14.57	14.57	3.15	676.36	417.85	683.68	417.87	401.55	412.88	409.12	412.60	961.70	492.77	961.70	492.77	0	1	1	2	-1	-1	-8.93	20.64	524.17	51.29	21.64	520.97	-0.05	0.12	-0.99	0.00	0.16	-0.99	 -1	
472022062	SMP	1	681.47	414.30	403.07	408.32	15.82	15.82	3.40	14.49	14.49	3.14	676.25	417.89	683.61	417.87	401.46	412.93	409.07	412.66	965.68	493.51	965.68	493.51	0	1	1	2	-1	-1	-8.90	20.63	523.83	51.21	21.59	519.95	-0.05	0.12	-0.99	0.00	0.16	-0.99	 -1	
472026060	SMP	1	681.48	414.34	403.08	408.38	15.79	15.79	3.40	14.67	14.67	3.14	676.16	417.91	683.52	417.89	401.39	412.95	409.02	412.70	963.97	495.13	963.97	495.13	0	1	1	2	-1	-1	-8.88	20.61	523.58	51.12	21.53	518.91	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472030059	SMP	1	681.39	414.41	402.98	408.41	15.80	15.80	3.40	14.65	14.65	3.14	676.10	417.93	683.42	417.91	401.30	412.99	408.99	412.73	966.42	496.45	966.42	496.45	0	1	1	2	-1	-1	-8.86	20.61	523.51	51.02	21.48	517.80	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472034057	SMP	1	681.38	414.55	402.80	408.29	15.88	15.88	3.40	14.50	14.50	3.13	676.05	417.93	683.34	417.91	401.18	413.02	408.73	412.74	967.27	496.78	967.27	496.78	0	1	1	2	-1	-1	-8.85	20.61	523.56	51.01	21.46	517.32	-0.06	0.11	-0.99	0.00	0.16	-0.99	 -1	
472038056	SMP	1	681.13	414.45	402.65	408.40	15.77	15.77	3.40	14.63	14.63	3.13	676.00	417.94	683.25	417.95	401.07	413.03	408.65	412.79	968.74	496.03	968.74	496.03	0	1	1	2	-1	-1	-8.84	20.61	523.75	50.98	21.43	516.80	-0.05	0.12	-0.99	0.00	0.16	-0.99	 -1	
472042054	SMP	1	681.15	414.46	402.64	408.36	15.87	15.87	3.41	14.52	14.52	3.13	675.92	417.95	683.14	417.97	400.99	413.03	408.56	412.83	967.28	495.17	967.28	495.17	0	1	1	2	-1	-1	-8.82	20.61	524.02	50.96	21.41	516.35	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472046053	SMP	1	681.11	414.55	402.46	408.40	15.83	15.83	3.41	14.52	14.52	3.12	675.84	417.96	683.08	417.98	400.89	413.04	408.50	412.85	966.85	496.97	966.85	496.97	0	1	1	2	-1	-1	-8.81	20.62	524.21	50.93	21.38	515.85	-0.06	0.11	-0.99	0.00	0.16	-0.99	 -1	
472050052	SMP	1	681.01	414.61	402.41	408.44	15.82	15.82	3.41	14.48	14.48	3.11	675.79	417.98	683.01	417.98	400.81	413.05	408.46	412.88	966.38	498.49	966.38	498.49	0	1	1	2	-1	-1	-8.80	20.63	524.45	50.88	21.35	515.21	-0.06	0.11	-0.99	0.00	0.16	-0.99	 -1	
472054050	SMP	1	681.01	414.62	402.34	408.45	15.88	15.88	3.41	14.54	14.54	3.11	675.72	418.02	682.95	417.99	400.74	413.03	408.39	412.93	966.12	500.19	966.12	500.19	0	1	1	2	-1	-1	-8.79	20.63	524.64	50.84	21.33	514.68	-0.06	0.11	-0.99	0.00	0.16	-0.99	 -1	
472058049	SMP	1	680.97	414.56	402.28	408.41	15.72	15.72	3.41	14.55	14.55	3.11	675.64	418.03	682.88	417.99	400.67	413.02	408.31	412.98	966.00	500.68	966.00	500.68	0	1	1	2	-1	-1	-8.77	20.63	524.74	50.81	21.30	514.24	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472062047	SMP	1	680.84	414.55	402.21	408.46	15.83	15.83	3.41	14.45	14.45	3.10	675.53	418.06	682.78	418.01	400.61	413.00	408.25	412.99	965.32	501.24	965.32	501.24	0	1	1	2	-1	-1	-8.75	20.63	524.80	50.78	21.29	513.85	-0.06	0.12	-0.99	0.00	0.16	-0.99	 -1	
472066046	SMP	1	680.78	414.52	402.24	408.56	15.65	15.65	3.40	14.58	14.58	3.10	675.42	418.03	682.71	418.03	400.55	412.98	408.17	413.03	963.64	502.47	963.64	502.47	0	1	1	2	-1	-1	-8.73	20.63	524.71	50.77	21.27	513.53	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472070044	SMP	1	680.72	414.62	402.15	408.60	15.89	15.89	3.41	14.58	14.58	3.10	675.36	418.02	682.67	418.04	400.48	412.97	408.13	413.06	963.26	504.72	963.26	504.72	0	1	1	2	-1	-1	-8.71	20.62	524.56	50.74	21.26	513.17	-0.06	0.11	-0.99	0.00	0.15	-0.99	 -1	
472074043	SMP	1	680.64	414.70	401.97	408.50	15.88	15.88	3.41	14.48	14.48	3.09	675.31	418.02	682.61	418.05	400.41	412.99	408.05	413.05	963.53	505.84	963.53	505.84	0	1	1	2	-1	-1	-8.70	20.62	524.45	50.73	21.24	512.86	-0.06	0.11	-0.99	0.00	0.16	-0.99	 -1	
472078041	SMP	1	680.49	414.63	401.96	408.66	15.77	15.77	3.41	14.73	14.73	3.10	675.22	418.01	682.51	418.03	400.34	412.98	408.01	413.06	964.15	508.36	964.15	508.36	0	1	1	2	-1	-1	-8.68	20.62	524.37	50.71	21.23	512.53	-0.06	0.11	-0.99	0.00	0.15	-0.99	 -1	
472082040	SMP	1	680.48	414.53	401.87	408.67	15.67	15.67	3.40	14.72	14.72	3.10	675.16	418.00	682.44	418.02	400.28	412.99	407.94	413.06	963.31	509.91	963.31	509.91	0	1	1	2	-1	-1	-8.66	20.62	524.35	50.69	21.22	512.24	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472086039	SMP	1	680.32	414.53	401.84	408.57	15.78	15.78	3.40	14.67	14.67	3.10	675.09	417.99	682.34	418.00	400.25	412.98	407.91	413.07	964.04	510.45	964.04	510.45	0	1	1	2	-1	-1	-8.65	20.62	524.44	50.67	21.20	511.96	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472090039	SMP	1	680.18	414.55	401.68	408.64	15.77	15.77	3.40	14.59	14.59	3.10	675.03	417.99	682.26	418.00	400.20	412.98	407.87	413.07	965.65	512.26	965.65	512.26	0	1	1	2	-1	-1	-8.63	20.63	524.62	50.66	21.19	511.69	-0.05	0.12	-0.99	0.01	0.15	-0.99	 -1	
472094038	SMP	1	680.16	414.50	401.66	408.64	15.71	15.71	3.40	14.70	14.70	3.10	674.97	417.98	682.21	417.99	400.17	412.97	407.57	413.07	965.47	512.46	965.47	512.46	0	1	1	2	-1	-1	-8.62	20.64	524.75	50.77	21.23	512.48	-0.05	0.12	-0.99	0.00	0.15	-0.99	 -1	
472098038	SMP	1	680.13	414.56	401.63	408.57	15.93	15.93	3.41	14.59	14.59	3.10	674.90	417.98	682.14	417.99	400.11	412.97	407.52	413.07	965.48	512.35	965.48	512.35	0	1	1	2	-1	-1	-8.61	20.64	524.84	50.85	21.25	513.12	-0.06	0.11	-0.99	0.00	0.15	-0.99	 -1	
472102038	SMP	1	680.10	414.53	401.48	408.65	15.81	15.81	3.41	14.64	14.64	3.10	674.85	417.98	682.08	417.99	400.04	412.97	407.49	413.07	966.38	513.78	966.38	513.78	0	1	1	2	-1	-1	-8.60	20.65	524.96	50.90	21.27	513.53	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472106037	SMP	1	680.11	414.53	401.42	408.73	15.84	15.84	3.41	14.68	14.68	3.10	674.83	417.97	682.04	417.99	399.97	412.99	407.46	413.09	966.90	515.32	966.90	515.32	0	1	1	2	-1	-1	-8.60	20.66	525.14	50.93	21.28	513.79	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472110037	SMP	1	680.06	414.49	401.27	408.65	15.86	15.86	3.41	14.57	14.57	3.10	674.80	417.96	682.00	417.99	399.91	412.97	407.41	413.08	968.82	515.40	968.82	515.40	0	1	1	2	-1	-1	-8.59	20.66	525.35	50.96	21.29	513.97	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472114036	SMP	1	679.98	414.55	401.28	408.69	15.74	15.74	3.41	14.53	14.53	3.10	674.75	417.97	681.95	417.98	399.85	413.00	407.39	413.10	970.05	515.67	970.05	515.67	0	1	1	2	-1	-1	-8.58	20.67	525.52	50.97	21.28	513.97	-0.06	0.11	-0.99	0.01	0.15	-0.99	 -1	
472118036	SMP	1	679.98	414.60	401.25	408.64	15.87	15.87	3.41	14.45	14.45	3.09	674.71	417.98	681.89	417.99	399.78	412.99	407.34	413.09	970.11	515.68	970.11	515.68	0	1	1	2	-1	-1	-8.58	20.68	525.75	50.98	21.28	513.91	-0.06	0.11	-0.99	0.01	0.15	-0.99	 -1	
472122035	SMP	1	679.95	414.55	401.13	408.79	15.70	15.70	3.41	14.56	14.56	3.09	674.65	418.00	681.84	417.98	399.72	413.03	407.30	413.11	970.57	515.90	970.57	515.90	0	1	1	2	-1	-1	-8.57	20.68	525.92	50.97	21.27	513.75	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472126035	SMP	1	679.95	414.55	401.09	408.67	15.82	15.82	3.41	14.51	14.51	3.09	674.56	418.01	681.78	417.98	399.68	413.03	407.25	413.12	970.30	515.29	970.30	515.29	0	1	1	2	-1	-1	-8.55	20.69	525.99	50.98	21.26	513.68	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472130034	SMP	1	679.89	414.53	401.06	408.67	15.76	15.76	3.41	14.65	14.65	3.09	674.49	418.02	681.75	417.99	399.64	413.04	407.20	413.13	969.87	514.99	969.87	514.99	0	1	1	2	-1	-1	-8.54	20.68	525.86	50.98	21.26	513.64	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472134034	SMP	1	679.86	414.62	401.03	408.73	15.74	15.74	3.41	14.47	14.47	3.09	674.43	418.01	681.72	418.00	399.60	413.06	407.17	413.14	968.65	515.27	968.65	515.27	0	1	1	2	-1	-1	-8.53	20.67	525.64	50.98	21.25	513.56	-0.06	0.11	-0.99	0.01	0.15	-0.99	 -1	
472138033	SMP	1	679.69	414.50	401.10	408.70	15.80	15.80	3.41	14.60	14.60	3.09	674.39	418.01	681.68	418.02	399.57	413.08	407.15	413.16	968.67	514.41	968.67	514.41	0	1	1	2	-1	-1	-8.51	20.66	525.43	50.98	21.25	513.44	-0.06	0.12	-0.99	0.00	0.15	-0.99	 -1	
472142033	SMP	1	679.63	414.55	400.95	408.74	15.69	15.69	3.41	14.55	14.55	3.09	674.35	418.01	681.64	418.04	399.52	413.10	407.11	413.17	969.62	514.45	969.62	514.45	0	1	1	2	-1	-1	-8.50	20.65	525.26	50.97	21.23	513.27	-0.06	0.12	-0.99	0.01	0.15	-0.99	 -1	
472146032	SMP	1	679.54	414.62	400.94	408.85	15.78	15.78	3.41	14.57	14.57	3.09	674.30	418.03	681.57	418.08	399.47	413.13	407.08	413.20	970.25	515.12	970.25	515.12	0	1	1	2	-1	-1	-8.49	20.64	525.20	50.96	21.22	513.11	-0.06	0.11	-0.99	0.01	0.15	-0.99	 -1	
472150032	SMP	1	679.61	414.68	400.85	408.83	15.73	15.73	3.40	14.59	14.59	3.09	674.24	418.04	681.52	418.10	399.43	413.14	407.02	413.21	969.92	515.48	969.92	515.48	0	1	1	2	-1	-1	-8.47	20.63	525.09	50.96	21.21	513.01	-0.06	0.11	-0.99	0.01	0.15	-0.99	 -1	
472154031	SMP	1	679.55	414.81	400.81	408.96	15.85	15.85	3.41	14.69	14.69	3.09	674.16	418.06	681.44	418.13	399.38	413.17	407.01	413.24	969.46	518.37	969.46	518.37	0	1	1	2	-1	-1	-8.45	20.62	524.98	50.94	21.20	512.75	-0.06	0.11	-0.99	0.01	0.14	-0.99	 -1	
