## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22276                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	201
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
746497878	SMP	1	859.02	587.58	0.00	0.00	11.21	11.21	2.96	0.00	0.00	0.00	852.88	588.11	857.86	588.05	0.00	0.00	0.00	0.00	237.61	1117.05	237.61	1117.05	0	1	0	1	-1	-1	-57.79	-20.50	636.62	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746501880	SMP	1	858.91	587.72	0.00	0.00	11.12	11.12	2.95	0.00	0.00	0.00	852.80	588.22	857.80	588.12	0.00	0.00	0.00	0.00	239.35	1117.22	239.35	1117.22	0	1	0	1	-1	-1	-57.71	-20.51	635.96	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746505883	SMP	1	858.87	587.71	0.00	0.00	11.23	11.23	2.95	0.00	0.00	0.00	852.72	588.33	857.71	588.14	0.00	0.00	0.00	0.00	240.04	1115.61	240.04	1115.61	0	1	0	1	-1	-1	-57.64	-20.51	635.42	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746509886	SMP	1	858.78	587.75	0.00	0.00	11.34	11.34	2.96	0.00	0.00	0.00	852.67	588.36	857.61	588.19	0.00	0.00	0.00	0.00	241.62	1113.61	241.62	1113.61	0	1	0	1	-1	-1	-57.60	-20.51	635.28	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746513889	SMP	1	858.69	587.85	0.00	0.00	11.40	11.40	2.96	0.00	0.00	0.00	852.63	588.40	857.54	588.27	0.00	0.00	0.00	0.00	243.87	1113.60	243.87	1113.60	0	1	0	1	-1	-1	-57.60	-20.53	635.45	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746517892	SMP	1	858.78	587.96	0.00	0.00	11.34	11.34	2.96	0.00	0.00	0.00	852.64	588.43	857.56	588.32	0.00	0.00	0.00	0.00	243.12	1113.95	243.12	1113.95	0	1	0	1	-1	-1	-57.61	-20.55	635.51	0.00	0.00	0.00	-0.11	0.06	-0.99	0.00	0.00	0.00	 -1	
746521895	SMP	1	859.00	588.11	0.00	0.00	11.20	11.20	2.96	0.00	0.00	0.00	852.69	588.45	857.58	588.41	0.00	0.00	0.00	0.00	236.70	1116.81	236.70	1116.81	0	1	0	1	-1	-1	-57.65	-20.57	635.77	0.00	0.00	0.00	-0.12	0.05	-0.99	0.00	0.00	0.00	 -1	
746525898	SMP	1	859.28	588.33	0.00	0.00	11.27	11.27	2.96	0.00	0.00	0.00	852.75	588.48	857.63	588.45	0.00	0.00	0.00	0.00	196.76	1133.37	196.76	1133.37	0	1	0	1	-1	-1	-57.69	-20.59	636.12	0.00	0.00	0.00	-0.13	0.04	-0.99	0.00	0.00	0.00	 -1	
746529900	SMP	1	859.50	588.44	0.00	0.00	11.32	11.32	2.96	0.00	0.00	0.00	852.80	588.49	857.68	588.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.73	-20.60	636.40	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746533903	SMP	1	859.57	588.37	0.00	0.00	11.31	11.31	2.96	0.00	0.00	0.00	852.80	588.51	857.64	588.50	0.00	0.00	0.00	0.00	118.32	1143.48	118.32	1143.48	0	1	0	1	-1	-1	-57.77	-20.63	636.93	0.00	0.00	0.00	-0.15	0.04	-0.99	0.00	0.00	0.00	 -1	
746537906	SMP	1	859.33	588.52	0.00	0.00	11.12	11.12	2.96	0.00	0.00	0.00	852.75	588.51	857.56	588.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.82	-20.65	637.61	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746541909	SMP	1	859.22	588.51	0.00	0.00	11.20	11.20	2.96	0.00	0.00	0.00	852.70	588.50	857.49	588.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.87	-20.67	638.41	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746545912	SMP	1	859.08	588.33	0.00	0.00	11.08	11.08	2.95	0.00	0.00	0.00	852.66	588.49	857.39	588.45	0.00	0.00	0.00	0.00	166.52	1151.34	166.52	1151.34	0	1	0	1	-1	-1	-57.96	-20.70	639.55	0.00	0.00	0.00	-0.13	0.04	-0.99	0.00	0.00	0.00	 -1	
746549915	SMP	1	859.04	588.27	0.00	0.00	11.21	11.21	2.95	0.00	0.00	0.00	852.58	588.44	857.21	588.39	0.00	0.00	0.00	0.00	140.69	1155.75	140.69	1155.75	0	1	0	1	-1	-1	-58.08	-20.74	641.30	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746553918	SMP	1	858.90	588.26	0.00	0.00	11.17	11.17	2.95	0.00	0.00	0.00	852.35	588.35	857.15	588.39	0.00	0.00	0.00	0.00	135.28	1165.18	135.28	1165.18	0	1	0	1	-1	-1	-58.07	-20.74	641.57	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746557920	SMP	1	858.77	588.24	0.00	0.00	11.19	11.19	2.96	0.00	0.00	0.00	852.17	588.32	856.99	588.36	0.00	0.00	0.00	0.00	128.17	1170.45	128.17	1170.45	0	1	0	1	-1	-1	-58.03	-20.74	641.67	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746561923	SMP	1	858.67	588.20	0.00	0.00	11.29	11.29	2.96	0.00	0.00	0.00	852.03	588.33	856.88	588.31	0.00	0.00	0.00	0.00	123.62	1172.35	123.62	1172.35	0	1	0	1	-1	-1	-57.98	-20.72	641.49	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746565926	SMP	1	858.60	588.14	0.00	0.00	11.28	11.28	2.97	0.00	0.00	0.00	851.91	588.36	856.85	588.28	0.00	0.00	0.00	0.00	122.01	1171.36	122.01	1171.36	0	1	0	1	-1	-1	-57.90	-20.70	640.77	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746569929	SMP	1	858.42	588.13	0.00	0.00	11.21	11.21	2.96	0.00	0.00	0.00	851.81	588.39	856.73	588.28	0.00	0.00	0.00	0.00	125.02	1172.31	125.02	1172.31	0	1	0	1	-1	-1	-57.81	-20.69	640.20	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746573932	SMP	1	858.24	588.07	0.00	0.00	11.01	11.01	2.95	0.00	0.00	0.00	851.74	588.40	856.60	588.27	0.00	0.00	0.00	0.00	130.25	1171.77	130.25	1171.77	0	1	0	1	-1	-1	-57.78	-20.69	640.13	0.00	0.00	0.00	-0.13	0.05	-0.99	0.00	0.00	0.00	 -1	
746577935	SMP	1	858.11	588.04	0.00	0.00	11.08	11.08	2.95	0.00	0.00	0.00	851.68	588.40	856.48	588.28	0.00	0.00	0.00	0.00	130.29	1170.63	130.29	1170.63	0	1	0	1	-1	-1	-57.79	-20.70	640.55	0.00	0.00	0.00	-0.13	0.05	-0.99	0.00	0.00	0.00	 -1	
746581938	SMP	1	858.03	588.00	0.00	0.00	11.16	11.16	2.95	0.00	0.00	0.00	851.59	588.35	856.27	588.25	0.00	0.00	0.00	0.00	127.07	1166.75	127.07	1166.75	0	1	0	1	-1	-1	-57.87	-20.73	641.81	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746585940	SMP	1	858.00	588.00	0.00	0.00	11.22	11.22	2.95	0.00	0.00	0.00	851.38	588.28	856.21	588.24	0.00	0.00	0.00	0.00	125.61	1165.03	125.61	1165.03	0	1	0	1	-1	-1	-57.83	-20.72	641.83	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746589943	SMP	1	857.88	588.10	0.00	0.00	11.08	11.08	2.95	0.00	0.00	0.00	851.26	588.22	856.09	588.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.80	-20.70	641.85	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746593946	SMP	1	857.76	588.06	0.00	0.00	11.25	11.25	2.96	0.00	0.00	0.00	851.18	588.20	855.98	588.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.79	-20.70	642.05	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746597949	SMP	1	857.56	588.00	0.00	0.00	11.19	11.19	2.96	0.00	0.00	0.00	851.01	588.21	855.88	588.13	0.00	0.00	0.00	0.00	125.80	1166.48	125.80	1166.48	0	1	0	1	-1	-1	-57.73	-20.69	641.74	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746601952	SMP	1	857.44	587.96	0.00	0.00	11.08	11.08	2.95	0.00	0.00	0.00	850.90	588.25	855.81	588.14	0.00	0.00	0.00	0.00	127.74	1163.37	127.74	1163.37	0	1	0	1	-1	-1	-57.65	-20.68	641.13	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746605955	SMP	1	857.34	587.97	0.00	0.00	11.09	11.09	2.95	0.00	0.00	0.00	850.78	588.35	855.65	588.14	0.00	0.00	0.00	0.00	127.95	1159.83	127.95	1159.83	0	1	0	1	-1	-1	-57.60	-20.69	640.92	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746609958	SMP	1	857.18	587.96	0.00	0.00	11.04	11.04	2.94	0.00	0.00	0.00	850.70	588.35	855.51	588.20	0.00	0.00	0.00	0.00	130.98	1155.81	130.98	1155.81	0	1	0	1	-1	-1	-57.59	-20.70	641.18	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746613960	SMP	1	857.07	588.06	0.00	0.00	11.11	11.11	2.94	0.00	0.00	0.00	850.57	588.29	855.31	588.18	0.00	0.00	0.00	0.00	131.03	1157.13	131.03	1157.13	0	1	0	1	-1	-1	-57.61	-20.72	641.93	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746617963	SMP	1	856.98	588.08	0.00	0.00	11.16	11.16	2.95	0.00	0.00	0.00	850.38	588.24	855.23	588.19	0.00	0.00	0.00	0.00	130.54	1159.13	130.54	1159.13	0	1	0	1	-1	-1	-57.56	-20.70	641.72	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746621966	SMP	1	856.85	588.12	0.00	0.00	11.05	11.05	2.94	0.00	0.00	0.00	850.27	588.17	855.13	588.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.51	-20.68	641.54	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746625969	SMP	1	856.76	588.11	0.00	0.00	11.12	11.12	2.94	0.00	0.00	0.00	850.22	588.15	855.00	588.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.52	-20.68	641.92	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746629972	SMP	1	856.59	587.99	0.00	0.00	11.12	11.12	2.94	0.00	0.00	0.00	850.09	588.13	854.91	588.07	0.00	0.00	0.00	0.00	131.84	1162.16	131.84	1162.16	0	1	0	1	-1	-1	-57.50	-20.68	642.04	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746633975	SMP	1	856.48	587.88	0.00	0.00	11.20	11.20	2.95	0.00	0.00	0.00	849.94	588.13	854.80	588.07	0.00	0.00	0.00	0.00	130.58	1160.80	130.58	1160.80	0	1	0	1	-1	-1	-57.44	-20.67	641.76	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746637978	SMP	1	856.37	587.88	0.00	0.00	11.02	11.02	2.94	0.00	0.00	0.00	849.85	588.08	854.62	588.02	0.00	0.00	0.00	0.00	128.30	1163.87	128.30	1163.87	0	1	0	1	-1	-1	-57.45	-20.68	642.22	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746641980	SMP	1	856.22	587.80	0.00	0.00	11.08	11.08	2.94	0.00	0.00	0.00	849.70	587.95	854.47	588.00	0.00	0.00	0.00	0.00	127.36	1166.12	127.36	1166.12	0	1	0	1	-1	-1	-57.44	-20.67	642.62	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746645983	SMP	1	856.10	587.85	0.00	0.00	10.90	10.90	2.93	0.00	0.00	0.00	849.58	587.85	854.29	587.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.48	-20.67	643.50	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746649986	SMP	1	855.97	587.92	0.00	0.00	11.11	11.11	2.94	0.00	0.00	0.00	849.42	587.76	854.19	587.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.47	-20.66	643.80	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746653989	SMP	1	855.84	587.61	0.00	0.00	11.17	11.17	2.94	0.00	0.00	0.00	849.23	587.72	854.04	587.75	0.00	0.00	0.00	0.00	125.81	1169.30	125.81	1169.30	0	1	0	1	-1	-1	-57.42	-20.64	643.74	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746657992	SMP	1	855.69	587.63	0.00	0.00	11.25	11.25	2.95	0.00	0.00	0.00	848.98	587.61	854.00	587.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.24	-20.56	642.13	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746661995	SMP	1	855.52	587.56	0.00	0.00	11.10	11.10	2.95	0.00	0.00	0.00	848.84	587.54	853.88	587.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-57.07	-20.49	640.65	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746665998	SMP	1	855.48	587.48	0.00	0.00	11.11	11.11	2.94	0.00	0.00	0.00	848.78	587.50	853.72	587.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-56.99	-20.46	640.05	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746670000	SMP	1	855.21	587.31	0.00	0.00	11.09	11.09	2.94	0.00	0.00	0.00	848.71	587.47	853.56	587.42	0.00	0.00	0.00	0.00	128.51	1170.31	128.51	1170.31	0	1	0	1	-1	-1	-56.96	-20.44	640.09	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746674003	SMP	1	855.08	587.15	0.00	0.00	11.08	11.08	2.94	0.00	0.00	0.00	848.66	587.43	853.37	587.33	0.00	0.00	0.00	0.00	129.17	1168.66	129.17	1168.66	0	1	0	1	-1	-1	-57.02	-20.46	641.16	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746678006	SMP	1	854.96	587.15	0.00	0.00	11.18	11.18	2.94	0.00	0.00	0.00	848.49	587.33	853.23	587.27	0.00	0.00	0.00	0.00	129.03	1172.07	129.03	1172.07	0	1	0	1	-1	-1	-57.05	-20.46	641.88	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746682009	SMP	1	854.86	587.06	0.00	0.00	11.09	11.09	2.94	0.00	0.00	0.00	848.26	587.18	853.17	587.18	0.00	0.00	0.00	0.00	127.08	1175.12	127.08	1175.12	0	1	0	1	-1	-1	-56.96	-20.41	641.32	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746686012	SMP	1	854.74	587.00	0.00	0.00	11.04	11.04	2.94	0.00	0.00	0.00	848.17	587.14	853.00	587.10	0.00	0.00	0.00	0.00	126.43	1176.39	126.43	1176.39	0	1	0	1	-1	-1	-56.93	-20.40	641.42	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746690015	SMP	1	854.67	586.93	0.00	0.00	11.22	11.22	2.94	0.00	0.00	0.00	848.03	587.09	852.86	587.07	0.00	0.00	0.00	0.00	124.75	1175.98	124.75	1175.98	0	1	0	1	-1	-1	-56.90	-20.39	641.47	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746694018	SMP	1	854.42	586.81	0.00	0.00	11.14	11.14	2.94	0.00	0.00	0.00	847.91	587.05	852.74	587.03	0.00	0.00	0.00	0.00	126.61	1173.07	126.61	1173.07	0	1	0	1	-1	-1	-56.87	-20.38	641.54	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746698014	SMP	1	854.32	586.75	0.00	0.00	11.07	11.07	2.94	0.00	0.00	0.00	847.76	586.98	852.53	587.00	0.00	0.00	0.00	0.00	124.54	1172.15	124.54	1172.15	0	1	0	1	-1	-1	-56.87	-20.38	642.04	0.00	0.00	0.00	-0.14	0.05	-0.99	0.00	0.00	0.00	 -1	
746702006	SMP	1	854.09	586.82	0.00	0.00	11.03	11.03	2.94	0.00	0.00	0.00	847.60	586.95	852.34	586.99	0.00	0.00	0.00	0.00	125.24	1173.57	125.24	1173.57	0	1	0	1	-1	-1	-56.87	-20.40	642.64	0.00	0.00	0.00	-0.14	0.04	-0.99	0.00	0.00	0.00	 -1	
746705997	SMP	1	854.00	586.88	0.00	0.00	11.05	11.05	2.94	0.00	0.00	0.00	847.39	586.91	852.24	586.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-56.81	-20.37	642.41	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746709988	SMP	1	853.81	586.88	0.00	0.00	11.16	11.16	2.94	0.00	0.00	0.00	847.24	586.93	852.08	586.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-56.75	-20.36	642.23	0.00	0.00	0.00	-0.14	0.03	-0.99	0.00	0.00	0.00	 -1	
746713980	SMP	1	853.35	586.83	0.00	0.00	11.29	11.29	2.95	0.00	0.00	0.00	846.82	586.66	851.85	586.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-56.54	-20.28	640.80	0.00	0.00	0.00	-0.13	0.03	-0.99	0.00	0.00	0.00	 -1	
746717971	SMP	1	852.84	586.28	0.00	0.00	11.09	11.09	2.95	0.00	0.00	0.00	846.54	586.51	851.21	586.50	0.00	0.00	0.00	0.00	131.60	1171.59	131.60	1171.59	0	1	0	1	-1	-1	-56.54	-20.26	642.20	0.00	0.00	0.00	-0.13	0.04	-0.99	0.00	0.00	0.00	 -1	
746721962	SMP	1	852.03	585.64	0.00	0.00	11.06	11.06	2.94	0.00	0.00	0.00	845.88	586.33	850.88	586.21	0.00	0.00	0.00	0.00	182.85	1126.76	182.85	1126.76	0	1	0	1	-1	-1	-56.29	-20.15	640.94	0.00	0.00	0.00	-0.11	0.07	-0.99	0.00	0.00	0.00	 -1	
746725954	SMP	1	851.14	584.83	0.00	0.00	11.36	11.36	2.95	0.00	0.00	0.00	845.26	585.78	850.19	585.85	0.00	0.00	0.00	0.00	257.86	1020.29	257.86	1020.29	0	1	0	1	-1	-1	-56.06	-20.01	640.30	0.00	0.00	0.00	-0.10	0.09	-0.99	0.00	0.00	0.00	 -1	
746729945	SMP	1	850.40	583.99	0.00	0.00	11.25	11.25	2.96	0.00	0.00	0.00	844.66	585.44	849.69	585.36	0.00	0.00	0.00	0.00	300.82	931.86	300.82	931.86	0	1	0	1	-1	-1	-55.81	-19.86	639.10	0.00	0.00	0.00	-0.09	0.11	-0.99	0.00	0.00	0.00	 -1	
746733936	SMP	1	849.40	582.90	0.00	0.00	11.41	11.41	2.96	0.00	0.00	0.00	844.03	584.84	848.95	584.82	0.00	0.00	0.00	0.00	364.66	822.07	364.66	822.07	0	1	0	1	-1	-1	-55.60	-19.70	638.78	0.00	0.00	0.00	-0.07	0.14	-0.99	0.00	0.00	0.00	 -1	
746737928	SMP	1	848.58	581.92	0.00	0.00	11.35	11.35	2.97	0.00	0.00	0.00	843.47	584.40	848.27	584.34	0.00	0.00	0.00	0.00	404.80	721.08	404.80	721.08	0	1	0	1	-1	-1	-55.48	-19.59	639.35	0.00	0.00	0.00	-0.06	0.16	-0.98	0.00	0.00	0.00	 -1	
746741919	SMP	1	847.77	580.88	0.00	0.00	11.28	11.28	2.97	0.00	0.00	0.00	842.99	583.88	847.86	583.89	0.00	0.00	0.00	0.00	473.74	607.70	473.74	607.70	0	1	0	1	-1	-1	-55.36	-19.46	639.32	0.00	0.00	0.00	-0.04	0.20	-0.98	0.00	0.00	0.00	 -1	
746745911	SMP	1	847.20	580.18	0.00	0.00	11.42	11.42	2.98	0.00	0.00	0.00	842.47	583.46	847.33	583.49	0.00	0.00	0.00	0.00	489.62	564.60	489.62	564.60	0	1	0	1	-1	-1	-55.22	-19.35	639.40	0.00	0.00	0.00	-0.04	0.21	-0.98	0.00	0.00	0.00	 -1	
746749902	SMP	1	846.68	579.76	0.00	0.00	11.35	11.35	2.98	0.00	0.00	0.00	842.05	583.18	847.01	583.14	0.00	0.00	0.00	0.00	510.13	543.66	510.13	543.66	0	1	0	1	-1	-1	-55.07	-19.25	638.75	0.00	0.00	0.00	-0.03	0.22	-0.98	0.00	0.00	0.00	 -1	
746753893	SMP	1	846.18	579.31	0.00	0.00	11.59	11.59	2.99	0.00	0.00	0.00	841.69	582.85	846.66	582.91	0.00	0.00	0.00	0.00	532.37	519.22	532.37	519.22	0	1	0	1	-1	-1	-54.92	-19.16	638.13	0.00	0.00	0.00	-0.03	0.23	-0.97	0.00	0.00	0.00	 -1	
746757885	SMP	1	845.58	578.82	0.00	0.00	11.38	11.38	2.99	0.00	0.00	0.00	841.46	582.51	846.26	582.70	0.00	0.00	0.00	0.00	584.67	479.97	584.67	479.97	0	1	0	1	-1	-1	-54.89	-19.10	638.81	0.00	0.00	0.00	-0.01	0.24	-0.97	0.00	0.00	0.00	 -1	
746761876	SMP	1	845.38	578.63	0.00	0.00	11.46	11.46	3.00	0.00	0.00	0.00	841.12	582.46	846.03	582.50	0.00	0.00	0.00	0.00	580.79	461.63	580.79	461.63	0	1	0	1	-1	-1	-54.79	-19.06	638.55	0.00	0.00	0.00	-0.02	0.24	-0.97	0.00	0.00	0.00	 -1	
746765867	SMP	1	845.20	578.34	0.00	0.00	11.47	11.47	3.00	0.00	0.00	0.00	840.98	582.35	846.00	582.42	0.00	0.00	0.00	0.00	597.12	432.23	597.12	432.23	0	1	0	1	-1	-1	-54.69	-19.01	637.58	0.00	0.00	0.00	-0.01	0.25	-0.97	0.00	0.00	0.00	 -1	
746769859	SMP	1	845.03	578.27	0.00	0.00	11.57	11.57	3.01	0.00	0.00	0.00	840.87	582.34	845.96	582.37	0.00	0.00	0.00	0.00	611.50	421.81	611.50	421.81	0	1	0	1	-1	-1	-54.55	-18.96	636.21	0.00	0.00	0.00	-0.01	0.25	-0.97	0.00	0.00	0.00	 -1	
746773850	SMP	1	844.90	578.27	0.00	0.00	11.39	11.39	3.00	0.00	0.00	0.00	840.82	582.35	845.93	582.37	0.00	0.00	0.00	0.00	625.40	417.33	625.40	417.33	0	1	0	1	-1	-1	-54.43	-18.92	634.89	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746777841	SMP	1	844.85	578.31	0.00	0.00	11.43	11.43	3.00	0.00	0.00	0.00	840.78	582.37	845.89	582.36	0.00	0.00	0.00	0.00	632.75	419.73	632.75	419.73	0	1	0	1	-1	-1	-54.31	-18.88	633.67	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746781833	SMP	1	844.77	578.38	0.00	0.00	11.52	11.52	3.00	0.00	0.00	0.00	840.72	582.38	845.86	582.36	0.00	0.00	0.00	0.00	640.89	424.83	640.89	424.83	0	1	0	1	-1	-1	-54.19	-18.85	632.45	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746785824	SMP	1	844.72	578.22	0.00	0.00	11.51	11.51	3.00	0.00	0.00	0.00	840.68	582.38	845.82	582.35	0.00	0.00	0.00	0.00	646.02	415.16	646.02	415.16	0	1	0	1	-1	-1	-54.09	-18.82	631.32	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746789816	SMP	1	844.61	578.18	0.00	0.00	11.54	11.54	3.00	0.00	0.00	0.00	840.64	582.38	845.69	582.38	0.00	0.00	0.00	0.00	650.60	410.23	650.60	410.23	0	1	0	1	-1	-1	-54.03	-18.81	630.95	0.00	0.00	0.00	0.00	0.26	-0.97	0.00	0.00	0.00	 -1	
746793807	SMP	1	844.54	578.24	0.00	0.00	11.72	11.72	3.01	0.00	0.00	0.00	840.57	582.39	845.57	582.40	0.00	0.00	0.00	0.00	652.15	409.71	652.15	409.71	0	1	0	1	-1	-1	-54.01	-18.81	630.98	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746797798	SMP	1	844.54	578.29	0.00	0.00	11.59	11.59	3.01	0.00	0.00	0.00	840.51	582.39	845.44	582.41	0.00	0.00	0.00	0.00	649.23	409.31	649.23	409.31	0	1	0	1	-1	-1	-54.03	-18.83	631.46	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
746801790	SMP	1	844.46	578.29	0.00	0.00	11.71	11.71	3.02	0.00	0.00	0.00	840.42	582.39	845.30	582.42	0.00	0.00	0.00	0.00	649.81	406.45	649.81	406.45	0	1	0	1	-1	-1	-54.07	-18.85	632.29	0.00	0.00	0.00	0.00	0.25	-0.97	0.00	0.00	0.00	 -1	
