## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32741                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	161
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6507321258	SMP	1	797.66	477.41	524.86	505.92	13.18	13.18	3.21	13.21	13.21	3.17	792.28	481.69	798.01	481.67	523.08	510.20	528.95	510.19	821.70	354.04	821.70	354.04	0	1	1	2	-1	-1	-38.72	7.42	591.69	27.81	0.32	582.81	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507325258	SMP	1	797.66	477.44	524.86	505.91	13.11	13.11	3.21	13.17	13.17	3.17	792.27	481.69	798.01	481.68	523.07	510.21	528.95	510.19	822.13	354.06	822.13	354.06	0	1	1	2	-1	-1	-38.71	7.42	591.48	27.81	0.32	582.85	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507329258	SMP	1	797.69	477.49	524.87	505.92	13.11	13.11	3.20	13.15	13.15	3.16	792.28	481.73	798.01	481.69	523.07	510.21	528.95	510.20	821.89	354.92	821.89	354.92	0	1	1	2	-1	-1	-38.70	7.41	591.31	27.81	0.32	582.88	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507333258	SMP	1	797.65	477.44	524.89	505.98	13.09	13.09	3.20	13.20	13.20	3.16	792.28	481.77	798.01	481.72	523.07	510.23	528.95	510.22	821.56	354.61	821.56	354.61	0	1	1	2	-1	-1	-38.69	7.40	591.21	27.81	0.31	582.86	-0.06	0.21	-0.98	0.01	0.21	-0.98	 -1	
6507337258	SMP	1	797.66	477.56	524.89	506.08	13.16	13.16	3.20	13.26	13.26	3.17	792.27	481.81	798.01	481.74	523.07	510.26	528.96	510.28	821.12	356.29	821.12	356.29	0	1	1	2	-1	-1	-38.68	7.39	591.08	27.81	0.30	582.81	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507341258	SMP	1	797.68	477.59	524.92	506.02	13.17	13.17	3.20	13.16	13.16	3.16	792.28	481.83	798.00	481.77	523.07	510.34	528.97	510.35	820.40	355.95	820.40	355.95	0	1	1	2	-1	-1	-38.68	7.38	591.04	27.80	0.28	582.68	-0.06	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507345371	SMP	1	797.69	477.66	524.85	506.19	13.17	13.17	3.20	13.19	13.19	3.16	792.29	481.87	797.97	481.84	523.06	510.43	528.98	510.43	820.51	357.67	820.51	357.67	0	1	1	2	-1	-1	-38.69	7.37	591.25	27.80	0.26	582.53	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507349485	SMP	1	797.68	477.75	524.80	506.26	13.15	13.15	3.20	13.23	13.23	3.16	792.30	481.92	797.95	481.88	523.06	510.52	528.97	510.49	820.79	358.44	820.79	358.44	0	1	1	2	-1	-1	-38.71	7.36	591.56	27.79	0.24	582.40	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507353598	SMP	1	797.62	477.74	524.79	506.23	13.00	13.00	3.20	13.09	13.09	3.16	792.30	481.95	797.91	481.97	523.06	510.61	528.96	510.55	821.52	357.90	821.52	357.90	0	1	1	2	-1	-1	-38.74	7.36	592.12	27.79	0.23	582.33	-0.06	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507357711	SMP	1	797.62	477.87	524.82	506.37	13.06	13.06	3.19	13.25	13.25	3.16	792.29	482.00	797.95	482.05	523.05	510.66	528.96	510.63	821.38	359.25	821.38	359.25	0	1	1	2	-1	-1	-38.76	7.34	592.34	27.78	0.21	582.22	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507361824	SMP	1	797.61	477.86	524.74	506.40	13.05	13.05	3.19	13.05	13.05	3.15	792.28	482.06	797.95	482.08	523.05	510.68	528.93	510.64	822.22	360.16	822.22	360.16	0	1	1	2	-1	-1	-38.77	7.33	592.47	27.79	0.21	582.26	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507365938	SMP	1	797.63	477.96	524.78	506.46	13.08	13.08	3.19	13.09	13.09	3.15	792.24	482.13	797.95	482.11	523.04	510.70	528.93	510.67	822.40	361.58	822.40	361.58	0	1	1	2	-1	-1	-38.75	7.32	592.35	27.79	0.20	582.31	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507370051	SMP	1	797.50	477.92	524.71	506.56	13.02	13.02	3.19	13.07	13.07	3.15	792.21	482.18	797.95	482.13	523.04	510.72	528.89	510.71	824.15	362.64	824.15	362.64	0	1	1	2	-1	-1	-38.73	7.31	592.05	27.81	0.19	582.54	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507374165	SMP	1	797.60	478.00	524.70	506.55	13.03	13.03	3.19	13.01	13.01	3.14	792.20	482.20	797.96	482.15	523.03	510.75	528.87	510.73	824.96	363.74	824.96	363.74	0	1	1	2	-1	-1	-38.70	7.30	591.68	27.82	0.19	582.75	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507378278	SMP	1	797.59	478.02	524.62	506.54	13.05	13.05	3.18	13.09	13.09	3.14	792.18	482.21	797.95	482.16	523.01	510.77	528.85	510.75	826.50	364.69	826.50	364.69	0	1	1	2	-1	-1	-38.68	7.29	591.32	27.84	0.18	583.01	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507382391	SMP	1	797.60	478.06	524.66	506.62	13.06	13.06	3.18	12.96	12.96	3.14	792.15	482.22	797.93	482.15	523.01	510.77	528.84	510.76	827.05	366.23	827.05	366.23	0	1	1	2	-1	-1	-38.65	7.29	590.91	27.85	0.18	583.26	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507386505	SMP	1	797.48	478.00	524.70	506.55	12.98	12.98	3.18	13.02	13.02	3.13	792.13	482.20	797.89	482.12	523.01	510.73	528.84	510.75	828.23	367.20	828.23	367.20	0	1	1	2	-1	-1	-38.62	7.29	590.61	27.86	0.19	583.48	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507390618	SMP	1	797.48	477.99	524.64	506.56	12.96	12.96	3.17	12.97	12.97	3.13	792.12	482.18	797.85	482.08	523.01	510.72	528.84	510.74	829.58	368.16	829.58	368.16	0	1	1	2	-1	-1	-38.61	7.29	590.60	27.88	0.19	583.71	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507394732	SMP	1	797.45	477.95	524.65	506.43	12.98	12.98	3.17	12.95	12.95	3.13	792.12	482.13	797.78	482.02	523.01	510.70	528.85	510.70	830.40	367.72	830.40	367.72	0	1	1	2	-1	-1	-38.62	7.31	590.93	27.88	0.20	583.81	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507398845	SMP	1	797.43	477.84	524.66	506.42	12.89	12.89	3.16	12.89	12.89	3.12	792.11	482.08	797.73	481.99	523.00	510.69	528.85	510.68	830.84	368.18	830.84	368.18	0	1	1	2	-1	-1	-38.65	7.33	591.48	27.88	0.20	583.88	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507402958	SMP	1	797.42	477.80	524.64	506.36	12.86	12.86	3.16	12.93	12.93	3.12	792.11	482.01	797.69	481.96	523.01	510.65	528.86	510.61	831.42	367.56	831.42	367.56	0	1	1	2	-1	-1	-38.70	7.35	592.27	27.88	0.21	583.92	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507407072	SMP	1	797.43	477.69	524.51	506.36	12.87	12.87	3.16	12.88	12.88	3.11	792.11	481.94	797.67	481.94	523.00	510.59	528.88	510.54	832.78	367.26	832.78	367.26	0	1	1	2	-1	-1	-38.75	7.37	593.01	27.88	0.23	583.82	-0.07	0.20	-0.98	0.03	0.21	-0.98	 -1	
6507411185	SMP	1	797.42	477.67	524.58	506.24	12.84	12.84	3.15	12.73	12.73	3.10	792.10	481.86	797.64	481.93	523.00	510.50	528.87	510.47	833.30	365.96	833.30	365.96	0	1	1	2	-1	-1	-38.79	7.39	593.79	27.88	0.25	583.79	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507415298	SMP	1	797.31	477.65	524.60	506.30	12.80	12.80	3.15	12.85	12.85	3.10	792.07	481.81	797.63	481.92	523.00	510.44	528.87	510.42	833.73	366.21	833.73	366.21	0	1	1	2	-1	-1	-38.82	7.41	594.38	27.87	0.26	583.71	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507419412	SMP	1	797.38	477.67	524.59	506.23	12.82	12.82	3.15	12.73	12.73	3.09	792.04	481.76	797.61	481.91	522.99	510.37	528.84	510.36	833.67	366.33	833.67	366.33	0	1	1	2	-1	-1	-38.85	7.42	594.89	27.88	0.28	583.84	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507423525	SMP	1	797.30	477.60	524.60	506.22	12.82	12.82	3.15	12.69	12.69	3.08	792.01	481.71	797.60	481.90	522.98	510.33	528.81	510.31	833.57	366.31	833.57	366.31	0	1	1	2	-1	-1	-38.87	7.43	595.21	27.90	0.29	584.03	-0.06	0.20	-0.98	0.02	0.20	-0.98	 -1	
6507427639	SMP	1	797.25	477.56	524.50	506.11	12.80	12.80	3.14	12.76	12.76	3.08	791.96	481.65	797.58	481.88	522.95	510.28	528.78	510.27	834.78	364.84	834.78	364.84	0	1	1	2	-1	-1	-38.86	7.44	595.26	27.91	0.30	584.20	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507431752	SMP	1	797.33	477.56	524.54	506.12	12.75	12.75	3.14	12.70	12.70	3.08	791.94	481.62	797.55	481.88	522.93	510.26	528.77	510.28	833.98	364.45	833.98	364.45	0	1	1	2	-1	-1	-38.87	7.45	595.41	27.92	0.30	584.28	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507435865	SMP	1	797.21	477.53	524.54	506.11	12.68	12.68	3.13	12.73	12.73	3.07	791.90	481.62	797.53	481.88	522.91	510.25	528.75	510.25	833.81	363.72	833.81	363.72	0	1	1	2	-1	-1	-38.86	7.45	595.41	27.93	0.31	584.36	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507439979	SMP	1	797.23	477.57	524.45	506.07	12.68	12.68	3.13	12.76	12.76	3.07	791.87	481.62	797.52	481.88	522.87	510.26	528.65	510.26	833.60	363.31	833.60	363.31	0	1	1	2	-1	-1	-38.85	7.45	595.30	27.97	0.30	584.76	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507444092	SMP	1	797.20	477.60	524.44	506.17	12.74	12.74	3.13	12.66	12.66	3.07	791.84	481.64	797.50	481.89	522.85	510.30	528.62	510.31	833.39	364.07	833.39	364.07	0	1	1	2	-1	-1	-38.83	7.44	595.17	27.99	0.29	585.15	-0.07	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507448206	SMP	1	797.19	477.63	524.50	506.20	12.77	12.77	3.13	12.65	12.65	3.06	791.82	481.66	797.47	481.89	522.84	510.36	528.58	510.37	832.12	364.46	832.12	364.46	0	1	1	2	-1	-1	-38.82	7.44	595.08	28.02	0.28	585.69	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507452319	SMP	1	797.17	477.65	524.48	506.19	12.81	12.81	3.13	12.61	12.61	3.06	791.80	481.72	797.43	481.91	522.78	510.44	528.53	510.44	830.05	363.95	830.05	363.95	0	1	1	2	-1	-1	-38.81	7.43	595.09	28.06	0.26	586.13	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507456432	SMP	1	797.09	477.73	524.43	506.28	12.81	12.81	3.13	12.62	12.62	3.06	791.76	481.82	797.41	481.92	522.73	510.55	528.48	510.53	829.02	363.78	829.02	363.78	0	1	1	2	-1	-1	-38.80	7.41	595.01	28.09	0.24	586.48	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507460546	SMP	1	797.08	477.84	524.42	506.34	12.60	12.60	3.12	12.61	12.61	3.05	791.71	481.95	797.39	481.94	522.68	510.64	528.45	510.61	826.92	362.74	826.92	362.74	0	1	1	2	-1	-1	-38.78	7.39	594.77	28.11	0.22	586.72	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507464659	SMP	1	797.13	477.79	524.35	506.36	12.76	12.76	3.12	12.69	12.69	3.06	791.71	481.98	797.38	481.94	522.66	510.68	528.42	510.66	825.84	360.59	825.84	360.59	0	1	1	2	-1	-1	-38.76	7.39	594.61	28.13	0.20	586.97	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507467762	MSG	1	# Message: vehicle_python.jpg
6507468773	SMP	1	797.05	477.86	524.32	506.40	12.73	12.73	3.12	12.69	12.69	3.06	791.66	482.00	797.36	481.95	522.60	510.72	528.36	510.69	824.65	359.80	824.65	359.80	0	1	1	2	-1	-1	-38.74	7.38	594.31	28.15	0.20	587.17	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507472886	SMP	1	797.02	477.82	524.37	506.41	12.53	12.53	3.11	12.72	12.72	3.06	791.64	482.01	797.34	481.95	522.55	510.77	528.31	510.75	821.85	357.64	821.85	357.64	0	1	1	2	-1	-1	-38.71	7.38	594.02	28.17	0.18	587.40	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507476999	SMP	1	797.02	477.86	524.25	506.49	12.54	12.54	3.10	12.70	12.70	3.06	791.62	482.03	797.33	481.95	522.50	510.85	528.26	510.77	821.48	357.23	821.48	357.23	0	1	1	2	-1	-1	-38.69	7.37	593.74	28.19	0.17	587.58	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507481113	SMP	1	797.01	477.77	524.35	506.46	12.43	12.43	3.09	12.67	12.67	3.06	791.61	482.01	797.31	481.95	522.46	510.86	528.24	510.78	818.17	354.99	818.17	354.99	0	1	1	2	-1	-1	-38.67	7.37	593.55	28.20	0.17	587.63	-0.07	0.20	-0.98	0.00	0.22	-0.98	 -1	
6507485226	SMP	1	797.00	477.79	524.27	506.51	12.39	12.39	3.08	12.68	12.68	3.06	791.60	482.05	797.30	481.96	522.41	510.88	528.24	510.79	816.97	353.98	816.97	353.98	0	1	1	2	-1	-1	-38.66	7.36	593.35	28.20	0.16	587.43	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507489340	SMP	1	796.92	477.73	524.23	506.49	12.36	12.36	3.07	12.56	12.56	3.06	791.57	481.97	797.29	481.94	522.38	510.86	528.21	510.76	816.19	352.58	816.19	352.58	0	1	1	2	-1	-1	-38.63	7.37	593.05	28.20	0.17	587.21	-0.06	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507493453	SMP	1	796.87	477.78	524.22	506.46	12.46	12.46	3.06	12.62	12.62	3.06	791.55	481.97	797.28	481.94	522.35	510.84	528.20	510.75	815.93	351.77	815.93	351.77	0	1	1	2	-1	-1	-38.61	7.36	592.70	28.19	0.18	586.91	-0.06	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507497566	SMP	1	796.93	477.72	524.16	506.43	12.38	12.38	3.06	12.62	12.62	3.05	791.53	481.92	797.28	481.92	522.33	510.78	528.18	510.72	815.74	351.22	815.74	351.22	0	1	1	2	-1	-1	-38.58	7.37	592.36	28.18	0.19	586.66	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507501680	SMP	1	796.97	477.73	524.16	506.42	12.46	12.46	3.05	12.61	12.61	3.05	791.52	481.90	797.25	481.90	522.32	510.74	528.15	510.68	814.40	351.19	814.40	351.19	0	1	1	2	-1	-1	-38.56	7.37	592.14	28.18	0.19	586.52	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507505793	SMP	1	796.83	477.69	524.16	506.37	12.54	12.54	3.05	12.58	12.58	3.05	791.50	481.82	797.22	481.89	522.31	510.69	528.14	510.62	814.66	351.28	814.66	351.28	0	1	1	2	-1	-1	-38.55	7.38	592.02	28.18	0.21	586.43	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507509907	SMP	1	796.87	477.63	524.18	506.34	12.50	12.50	3.05	12.60	12.60	3.05	791.50	481.77	797.20	481.85	522.32	510.61	528.11	510.56	814.11	352.24	814.11	352.24	0	1	1	2	-1	-1	-38.55	7.39	592.04	28.19	0.23	586.56	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507514020	SMP	1	796.82	477.62	524.11	506.36	12.50	12.50	3.05	12.53	12.53	3.04	791.53	481.69	797.17	481.81	522.34	510.54	528.10	510.50	814.65	354.10	814.65	354.10	0	1	1	2	-1	-1	-38.57	7.41	592.35	28.20	0.24	586.80	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507518133	SMP	1	796.79	477.53	524.19	506.31	12.45	12.45	3.05	12.53	12.53	3.04	791.57	481.62	797.13	481.76	522.33	510.46	528.08	510.41	814.95	356.36	814.95	356.36	0	1	1	2	-1	-1	-38.61	7.44	593.06	28.21	0.26	587.07	-0.06	0.20	-0.98	0.00	0.21	-0.98	 -1	
6507522247	SMP	1	796.83	477.46	524.25	506.21	12.40	12.40	3.05	12.46	12.46	3.03	791.58	481.59	797.12	481.71	522.34	510.39	528.08	510.38	813.90	356.69	813.90	356.69	0	1	1	2	-1	-1	-38.67	7.46	593.86	28.23	0.28	587.38	-0.06	0.20	-0.98	0.00	0.21	-0.98	 -1	
6507526360	SMP	1	796.86	477.48	524.21	506.25	12.34	12.34	3.04	12.50	12.50	3.03	791.60	481.56	797.12	481.69	522.33	510.35	528.10	510.33	814.34	359.85	814.34	359.85	0	1	1	2	-1	-1	-38.72	7.47	594.70	28.23	0.29	587.49	-0.06	0.20	-0.98	0.00	0.21	-0.98	 -1	
6507530474	SMP	1	796.81	477.47	524.22	506.23	12.40	12.40	3.04	12.45	12.45	3.03	791.60	481.54	797.13	481.67	522.36	510.34	528.13	510.29	814.85	361.96	814.85	361.96	0	1	1	2	-1	-1	-38.77	7.49	595.40	28.23	0.29	587.63	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507534587	SMP	1	796.86	477.50	524.20	506.15	12.36	12.36	3.04	12.36	12.36	3.02	791.61	481.55	797.14	481.68	522.40	510.34	528.14	510.28	814.82	362.68	814.82	362.68	0	1	1	2	-1	-1	-38.81	7.49	596.01	28.24	0.29	587.91	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507538700	SMP	1	796.93	477.42	524.28	506.22	12.52	12.52	3.05	12.40	12.40	3.02	791.64	481.54	797.15	481.68	522.42	510.34	528.16	510.29	813.54	363.88	813.54	363.88	0	1	1	2	-1	-1	-38.86	7.50	596.71	28.24	0.29	588.12	-0.07	0.20	-0.98	0.00	0.21	-0.98	 -1	
6507542814	SMP	1	796.95	477.48	524.25	506.24	12.45	12.45	3.05	12.37	12.37	3.01	791.65	481.53	797.17	481.71	522.44	510.35	528.21	510.30	813.26	365.15	813.26	365.15	0	1	1	2	-1	-1	-38.90	7.50	597.21	28.24	0.29	588.19	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507546927	SMP	1	796.91	477.53	524.27	506.18	12.26	12.26	3.04	12.39	12.39	3.01	791.65	481.57	797.21	481.76	522.50	510.37	528.23	510.33	814.05	364.97	814.05	364.97	0	1	1	2	-1	-1	-38.92	7.50	597.43	28.24	0.28	588.47	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507550946	SMP	1	796.98	477.61	524.29	506.20	12.30	12.30	3.04	12.38	12.38	3.01	791.66	481.60	797.29	481.85	522.52	510.43	528.29	510.39	814.11	364.77	814.11	364.77	0	1	1	2	-1	-1	-38.92	7.48	597.22	28.23	0.27	588.45	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507554964	SMP	1	796.96	477.60	524.33	506.19	12.32	12.32	3.04	12.37	12.37	3.01	791.67	481.63	797.32	481.87	522.57	510.49	528.35	510.44	815.09	363.36	815.09	363.36	0	1	1	2	-1	-1	-38.90	7.47	596.90	28.21	0.26	588.38	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507558983	SMP	1	796.99	477.66	524.36	506.28	12.27	12.27	3.03	12.34	12.34	3.00	791.69	481.69	797.36	481.90	522.61	510.55	528.39	510.52	815.47	361.93	815.47	361.93	0	1	1	2	-1	-1	-38.88	7.45	596.50	28.20	0.24	588.32	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507563002	SMP	1	797.02	477.75	524.39	506.33	12.19	12.19	3.03	12.31	12.31	3.00	791.71	481.74	797.37	481.92	522.64	510.59	528.42	510.56	816.05	361.32	816.05	361.32	0	1	1	2	-1	-1	-38.87	7.44	596.23	28.19	0.23	588.30	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507567020	SMP	1	797.03	477.74	524.43	506.36	12.17	12.17	3.02	12.30	12.30	2.99	791.76	481.78	797.41	481.93	522.68	510.60	528.46	510.59	817.47	360.81	817.47	360.81	0	1	1	2	-1	-1	-38.86	7.43	596.00	28.18	0.22	588.24	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507571039	SMP	1	797.12	477.84	524.46	506.33	12.15	12.15	3.01	12.41	12.41	3.00	791.79	481.97	797.43	481.95	522.71	510.66	528.50	510.64	818.21	358.54	818.21	358.54	0	1	1	2	-1	-1	-38.86	7.40	595.89	28.16	0.21	588.12	-0.06	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507575058	SMP	1	797.15	477.88	524.43	506.46	12.21	12.21	3.01	12.39	12.39	3.00	791.82	482.05	797.50	481.96	522.76	510.75	528.53	510.72	819.51	357.71	819.51	357.71	0	1	1	2	-1	-1	-38.86	7.39	595.57	28.16	0.19	588.19	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507579076	SMP	1	797.21	477.96	524.49	506.46	12.22	12.22	3.01	12.36	12.36	2.99	791.84	482.16	797.52	481.99	522.78	510.85	528.57	510.80	819.92	355.66	819.92	355.66	0	1	1	2	-1	-1	-38.84	7.37	595.23	28.15	0.17	588.07	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507583094	SMP	1	797.27	478.03	524.55	506.51	12.20	12.20	3.00	12.34	12.34	2.99	791.86	482.18	797.54	482.01	522.79	510.85	528.60	510.86	820.38	355.41	820.38	355.41	0	1	1	2	-1	-1	-38.82	7.36	594.94	28.13	0.16	587.89	-0.07	0.19	-0.98	0.01	0.22	-0.98	 -1	
6507587113	SMP	1	797.36	477.99	524.59	506.43	12.21	12.21	3.00	12.30	12.30	2.99	791.91	482.19	797.55	482.01	522.80	510.85	528.63	510.81	819.84	353.84	819.84	353.84	0	1	1	2	-1	-1	-38.83	7.36	594.93	28.11	0.17	587.63	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507591131	SMP	1	797.31	478.02	524.59	506.47	12.27	12.27	3.00	12.41	12.41	2.99	791.93	482.19	797.57	482.01	522.84	510.82	528.73	510.78	820.31	353.94	820.31	353.94	0	1	1	2	-1	-1	-38.83	7.36	594.91	28.07	0.17	587.06	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507595149	SMP	1	797.39	478.02	524.68	506.39	12.17	12.17	3.00	12.34	12.34	2.99	792.00	482.16	797.59	482.01	522.87	510.76	528.77	510.74	819.63	353.65	819.63	353.65	0	1	1	2	-1	-1	-38.87	7.36	595.21	28.03	0.18	586.51	-0.07	0.19	-0.98	0.01	0.22	-0.98	 -1	
6507599168	SMP	1	797.41	478.00	524.68	506.44	12.16	12.16	2.99	12.41	12.41	2.99	792.01	482.18	797.63	482.03	522.92	510.76	528.78	510.75	819.07	354.19	819.07	354.19	0	1	1	2	-1	-1	-38.88	7.36	595.31	28.01	0.18	586.20	-0.07	0.20	-0.98	0.01	0.22	-0.98	 -1	
6507603186	SMP	1	797.34	478.00	524.66	506.41	12.25	12.25	3.00	12.27	12.27	2.98	792.04	482.15	797.67	482.02	522.96	510.72	528.82	510.72	820.08	354.58	820.08	354.58	0	1	1	2	-1	-1	-38.89	7.36	595.32	27.99	0.19	585.95	-0.06	0.20	-0.98	0.02	0.22	-0.98	 -1	
6507607204	SMP	1	797.42	478.01	524.70	506.32	12.14	12.14	2.99	12.21	12.21	2.98	792.09	482.11	797.69	482.02	522.98	510.69	528.83	510.68	820.15	354.20	820.15	354.20	0	1	1	2	-1	-1	-38.91	7.37	595.52	27.98	0.20	585.79	-0.07	0.19	-0.98	0.01	0.22	-0.98	 -1	
6507611223	SMP	1	797.43	477.95	524.72	506.39	12.10	12.10	2.99	12.22	12.22	2.97	792.12	482.06	797.71	482.01	523.00	510.66	528.87	510.62	820.40	355.12	820.40	355.12	0	1	1	2	-1	-1	-38.93	7.38	595.76	27.96	0.21	585.51	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507615241	SMP	1	797.43	477.95	524.73	506.28	12.10	12.10	2.98	12.32	12.32	2.97	792.12	482.02	797.72	481.99	523.01	510.58	528.90	510.54	821.01	356.26	821.01	356.26	0	1	1	2	-1	-1	-38.94	7.39	595.91	27.94	0.23	585.14	-0.06	0.19	-0.98	0.01	0.21	-0.98	 -1	
6507619259	SMP	1	797.40	477.84	524.70	506.21	12.08	12.08	2.98	12.20	12.20	2.96	792.14	481.94	797.74	481.97	523.01	510.50	528.91	510.46	821.89	356.72	821.89	356.72	0	1	1	2	-1	-1	-38.96	7.41	596.04	27.92	0.25	584.81	-0.06	0.20	-0.98	0.02	0.21	-0.98	 -1	
6507623278	SMP	1	797.41	477.80	524.75	506.21	12.10	12.10	2.98	12.27	12.27	2.96	792.14	481.89	797.75	481.95	523.01	510.44	528.91	510.42	822.61	358.28	822.61	358.28	0	1	1	2	-1	-1	-38.96	7.42	596.10	27.90	0.26	584.49	-0.06	0.20	-0.98	0.01	0.21	-0.98	 -1	
6507627296	SMP	1	797.48	477.76	524.78	506.14	12.08	12.08	2.98	12.18	12.18	2.95	792.14	481.87	797.76	481.94	523.02	510.39	528.91	510.38	822.78	358.60	822.78	358.60	0	1	1	2	-1	-1	-38.96	7.42	596.13	27.89	0.27	584.22	-0.07	0.20	-0.98	0.01	0.21	-0.98	 -1	
