## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62371                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	83
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
371784657	SMP	1	761.82	510.81	515.17	509.88	11.87	11.87	2.89	11.93	11.93	2.92	759.03	515.60	764.68	515.55	512.21	514.78	517.94	514.89	919.97	373.93	919.97	373.93	0	1	1	2	-1	-1	-30.42	-1.01	591.35	30.81	-0.83	588.93	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371788658	SMP	1	761.80	510.90	515.08	510.04	11.89	11.89	2.89	11.94	11.94	2.91	759.06	515.67	764.77	515.64	512.24	514.84	517.92	514.96	921.10	375.86	921.10	375.86	0	1	1	2	-1	-1	-30.44	-1.03	591.37	30.83	-0.84	589.39	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371792658	SMP	1	761.83	510.93	515.09	510.09	11.88	11.88	2.89	11.95	11.95	2.91	759.05	515.72	764.83	515.72	512.25	514.88	517.91	515.01	921.55	376.49	921.55	376.49	0	1	1	2	-1	-1	-30.43	-1.05	590.99	30.86	-0.85	589.92	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371796658	SMP	1	761.87	510.96	515.08	510.13	11.86	11.86	2.89	12.10	12.10	2.92	759.08	515.74	764.87	515.81	512.25	514.95	517.92	515.05	921.32	376.51	921.32	376.51	0	1	1	2	-1	-1	-30.41	-1.06	590.58	30.88	-0.87	590.31	0.05	0.25	-0.97	-0.05	0.25	-0.97	 -1	
371800658	SMP	1	761.84	511.03	515.09	510.14	11.92	11.92	2.89	12.03	12.03	2.92	759.08	515.83	764.89	515.87	512.24	515.02	517.88	515.19	921.71	375.52	921.71	375.52	0	1	1	2	-1	-1	-30.39	-1.08	590.10	30.92	-0.90	590.86	0.06	0.25	-0.97	-0.05	0.25	-0.97	 -1	
371804658	SMP	1	761.81	511.08	515.18	510.26	11.87	11.87	2.89	11.94	11.94	2.91	759.08	515.91	764.90	515.90	512.23	515.06	517.90	515.24	921.82	375.45	921.82	375.45	0	1	1	2	-1	-1	-30.37	-1.09	589.61	30.93	-0.91	591.15	0.06	0.25	-0.97	-0.06	0.25	-0.97	 -1	
371808657	SMP	1	761.87	511.14	515.14	510.30	11.92	11.92	2.89	12.09	12.09	2.92	759.09	515.97	764.91	515.91	512.23	515.08	517.91	515.25	921.81	375.60	921.81	375.60	0	1	1	2	-1	-1	-30.35	-1.10	589.21	30.94	-0.91	591.37	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371812657	SMP	1	761.83	511.15	515.12	510.26	11.92	11.92	2.89	12.05	12.05	2.92	759.10	516.00	764.90	515.92	512.23	515.11	517.92	515.27	922.84	374.66	922.84	374.66	0	1	1	2	-1	-1	-30.33	-1.10	588.91	30.95	-0.92	591.52	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371816657	SMP	1	761.82	511.17	515.26	510.40	11.88	11.88	2.89	12.10	12.10	2.93	759.10	516.08	764.91	515.94	512.21	515.17	517.96	515.32	922.87	375.12	922.87	375.12	0	1	1	2	-1	-1	-30.32	-1.12	588.61	30.93	-0.93	591.33	0.06	0.25	-0.97	-0.06	0.25	-0.97	 -1	
371820657	SMP	1	761.87	511.08	515.15	510.27	11.93	11.93	2.89	11.95	11.95	2.92	759.09	516.06	764.91	515.92	512.23	515.13	517.94	515.29	923.74	373.65	923.74	373.65	0	1	1	2	-1	-1	-30.30	-1.11	588.31	30.94	-0.92	591.37	0.06	0.25	-0.97	-0.05	0.25	-0.97	 -1	
371824657	SMP	1	761.79	511.22	515.23	510.37	11.95	11.95	2.89	12.14	12.14	2.93	759.09	516.06	764.91	515.94	512.24	515.14	517.95	515.30	924.07	375.14	924.07	375.14	0	1	1	2	-1	-1	-30.29	-1.11	588.06	30.94	-0.93	591.40	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371828657	SMP	1	761.83	511.17	515.21	510.30	11.90	11.90	2.89	11.95	11.95	2.92	759.09	516.00	764.90	515.93	512.24	515.14	517.95	515.30	924.62	375.11	924.62	375.11	0	1	1	2	-1	-1	-30.28	-1.10	587.84	30.94	-0.93	591.44	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371832657	SMP	1	761.86	511.22	515.17	510.29	12.01	12.01	2.89	11.99	11.99	2.92	759.07	516.03	764.90	515.93	512.24	515.13	517.96	515.30	924.36	374.97	924.36	374.97	0	1	1	2	-1	-1	-30.26	-1.11	587.52	30.94	-0.92	591.44	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371836657	SMP	1	761.82	511.23	515.20	510.34	12.02	12.02	2.89	12.13	12.13	2.93	759.06	515.96	764.90	515.91	512.25	515.10	517.94	515.27	923.91	376.56	923.91	376.56	0	1	1	2	-1	-1	-30.24	-1.10	587.24	30.94	-0.92	591.57	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371840656	SMP	1	761.83	511.09	515.13	510.32	11.88	11.88	2.89	12.13	12.13	2.93	759.05	515.96	764.89	515.90	512.24	515.10	517.93	515.27	924.08	376.19	924.08	376.19	0	1	1	2	-1	-1	-30.23	-1.09	586.97	30.95	-0.92	591.67	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371844656	SMP	1	761.80	511.20	515.16	510.27	11.97	11.97	2.89	11.95	11.95	2.93	759.01	515.94	764.89	515.91	512.24	515.09	517.92	515.26	923.77	378.23	923.77	378.23	0	1	1	2	-1	-1	-30.20	-1.09	586.53	30.96	-0.91	591.81	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371848656	SMP	1	761.83	511.10	515.24	510.29	11.87	11.87	2.88	12.16	12.16	2.93	759.00	515.95	764.88	515.90	512.24	515.09	517.92	515.27	922.72	378.06	922.72	378.06	0	1	1	2	-1	-1	-30.17	-1.09	586.13	30.97	-0.92	591.95	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371852656	SMP	1	761.81	511.12	515.15	510.23	11.93	11.93	2.88	12.07	12.07	2.94	758.99	515.90	764.87	515.89	512.25	515.06	517.91	515.23	922.80	378.58	922.80	378.58	0	1	1	2	-1	-1	-30.15	-1.08	585.78	30.98	-0.91	592.20	0.06	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371856656	SMP	1	761.77	511.14	515.27	510.38	11.88	11.88	2.88	12.14	12.14	2.94	758.97	515.98	764.86	515.90	512.23	515.12	517.93	515.28	921.34	379.85	921.34	379.85	0	1	1	2	-1	-1	-30.13	-1.09	585.39	30.98	-0.92	592.20	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371860656	SMP	1	761.70	511.16	515.21	510.30	11.92	11.92	2.88	12.00	12.00	2.94	758.90	516.00	764.85	515.92	512.23	515.14	517.93	515.29	921.68	379.99	921.68	379.99	0	1	1	2	-1	-1	-30.09	-1.10	584.78	30.98	-0.93	592.17	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371864656	SMP	1	761.77	511.20	515.21	510.35	11.94	11.94	2.87	12.04	12.04	2.94	758.90	516.04	764.83	515.95	512.22	515.16	517.93	515.30	920.73	381.40	920.73	381.40	0	1	1	2	-1	-1	-30.06	-1.10	584.27	30.98	-0.93	592.09	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371868656	SMP	1	761.70	511.23	515.19	510.36	11.93	11.93	2.87	12.11	12.11	2.94	758.88	516.11	764.75	516.00	512.20	515.20	517.93	515.32	920.30	381.18	920.30	381.18	0	1	1	2	-1	-1	-30.04	-1.12	584.16	30.97	-0.94	591.90	0.06	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371872655	SMP	1	761.70	511.31	515.15	510.46	11.90	11.90	2.87	12.16	12.16	2.94	758.86	516.16	764.71	516.11	512.16	515.28	517.97	515.38	919.86	381.83	919.86	381.83	0	1	1	2	-1	-1	-30.04	-1.14	584.18	30.94	-0.95	591.32	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371876655	SMP	1	761.71	511.35	515.17	510.47	11.91	11.91	2.87	12.08	12.08	2.94	758.83	516.19	764.63	516.20	512.14	515.33	517.96	515.40	918.50	381.73	918.50	381.73	0	1	1	2	-1	-1	-30.04	-1.15	584.52	30.91	-0.96	590.68	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371880655	SMP	1	761.74	511.42	515.17	510.51	11.84	11.84	2.87	12.06	12.06	2.94	758.81	516.21	764.60	516.25	512.11	515.37	517.96	515.42	916.62	381.41	916.62	381.41	0	1	1	2	-1	-1	-30.05	-1.16	584.85	30.88	-0.97	589.99	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371884655	SMP	1	761.68	511.49	515.16	510.55	11.95	11.95	2.87	12.03	12.03	2.93	758.77	516.26	764.56	516.31	512.13	515.43	517.96	515.46	915.12	382.03	915.12	382.03	0	1	1	2	-1	-1	-30.06	-1.18	585.15	30.85	-0.98	589.49	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371888655	SMP	1	761.73	511.54	515.15	510.63	11.83	11.83	2.86	11.97	11.97	2.93	758.74	516.28	764.54	516.34	512.15	515.48	517.96	515.49	912.93	382.81	912.93	382.81	0	1	1	2	-1	-1	-30.06	-1.18	585.35	30.83	-0.99	589.11	0.04	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371892655	SMP	1	761.67	511.57	515.17	510.64	11.91	11.91	2.86	11.99	11.99	2.92	758.72	516.31	764.53	516.36	512.17	515.52	517.96	515.51	912.37	383.78	912.37	383.78	0	1	1	2	-1	-1	-30.06	-1.19	585.49	30.81	-0.99	588.91	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371896655	SMP	1	761.56	511.61	515.15	510.68	11.93	11.93	2.87	12.06	12.06	2.92	758.71	516.36	764.51	516.39	512.19	515.57	517.99	515.56	912.83	384.50	912.83	384.50	0	1	1	2	-1	-1	-30.07	-1.20	585.64	30.79	-1.01	588.68	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371900654	SMP	1	761.59	511.64	515.18	510.75	11.92	11.92	2.87	11.94	11.94	2.92	758.71	516.43	764.50	516.42	512.19	515.63	517.98	515.64	912.45	384.62	912.45	384.62	0	1	1	2	-1	-1	-30.08	-1.21	585.85	30.79	-1.02	588.55	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371904654	SMP	1	761.56	511.71	515.19	510.76	12.00	12.00	2.87	11.97	11.97	2.91	758.69	516.44	764.50	516.43	512.19	515.65	517.98	515.65	912.04	385.83	912.04	385.83	0	1	1	2	-1	-1	-30.08	-1.22	585.92	30.78	-1.03	588.42	0.05	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371908654	SMP	1	761.52	511.66	515.17	510.80	11.92	11.92	2.87	11.93	11.93	2.91	758.68	516.46	764.49	516.43	512.19	515.69	517.97	515.72	912.40	385.90	912.40	385.90	0	1	1	2	-1	-1	-30.08	-1.22	585.93	30.78	-1.04	588.40	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371912654	SMP	1	761.53	511.66	515.13	510.86	11.92	11.92	2.87	12.00	12.00	2.91	758.67	516.46	764.48	516.43	512.19	515.69	517.97	515.72	912.49	386.79	912.49	386.79	0	1	1	2	-1	-1	-30.08	-1.22	585.95	30.78	-1.04	588.35	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371916654	SMP	1	761.55	511.74	515.13	510.85	11.92	11.92	2.87	11.94	11.94	2.90	758.64	516.48	764.49	516.44	512.19	515.73	517.95	515.72	912.36	387.77	912.36	387.77	0	1	1	2	-1	-1	-30.06	-1.22	585.79	30.79	-1.05	588.43	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371920654	SMP	1	761.54	511.64	515.13	510.76	11.89	11.89	2.87	11.86	11.86	2.90	758.62	516.44	764.47	516.43	512.19	515.65	517.97	515.67	912.80	388.11	912.80	388.11	0	1	1	2	-1	-1	-30.05	-1.22	585.60	30.78	-1.03	588.37	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371924653	SMP	1	761.51	511.71	515.11	510.78	11.92	11.92	2.87	11.87	11.87	2.89	758.60	516.42	764.47	516.42	512.18	515.64	517.95	515.65	913.88	389.22	913.88	389.22	0	1	1	2	-1	-1	-30.04	-1.21	585.37	30.78	-1.03	588.34	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371928653	SMP	1	761.56	511.60	515.16	510.66	11.97	11.97	2.87	11.97	11.97	2.89	758.63	516.38	764.46	516.39	512.16	515.58	517.96	515.57	913.90	389.13	913.90	389.13	0	1	1	2	-1	-1	-30.04	-1.20	585.35	30.78	-1.01	588.19	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371932653	SMP	1	761.53	511.62	515.17	510.61	11.93	11.93	2.87	12.05	12.05	2.90	758.66	516.34	764.47	516.37	512.17	515.53	517.97	515.52	914.67	389.15	914.67	389.15	0	1	1	2	-1	-1	-30.05	-1.20	585.49	30.77	-1.00	588.08	0.05	0.24	-0.97	-0.05	0.25	-0.97	 -1	
371936652	SMP	1	761.76	511.47	515.33	510.59	11.80	11.80	2.87	12.17	12.17	2.91	758.76	516.26	764.54	516.32	512.30	515.44	518.01	515.48	913.20	388.65	913.20	388.65	0	1	1	2	-1	-1	-30.08	-1.18	585.76	30.77	-0.98	588.48	0.04	0.24	-0.97	-0.06	0.25	-0.97	 -1	
371940652	SMP	1	762.07	511.44	515.87	510.44	11.88	11.88	2.87	12.03	12.03	2.91	759.00	516.22	764.76	516.17	512.62	515.33	518.22	515.44	904.21	388.13	904.21	388.13	0	1	1	2	-1	-1	-30.16	-1.16	586.15	30.75	-0.96	589.44	0.04	0.24	-0.97	-0.07	0.25	-0.97	 -1	
371944652	SMP	1	762.61	511.31	516.17	510.41	11.91	11.91	2.87	12.10	12.10	2.91	759.26	516.13	764.95	515.99	512.85	515.20	518.45	515.37	880.75	388.17	880.75	388.17	0	1	1	2	-1	-1	-30.25	-1.13	586.84	30.74	-0.94	590.36	0.02	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371948651	SMP	1	762.78	511.17	516.52	510.32	11.88	11.88	2.87	12.14	12.14	2.92	759.32	516.09	764.98	515.96	512.95	515.16	518.59	515.31	842.03	385.91	842.03	385.91	0	1	1	2	-1	-1	-30.30	-1.12	587.63	30.74	-0.93	590.83	0.02	0.25	-0.97	-0.09	0.25	-0.96	 -1	
371952651	SMP	1	762.70	511.19	516.61	510.29	11.85	11.85	2.87	12.12	12.12	2.93	759.30	516.06	764.98	515.94	512.97	515.08	518.67	515.24	835.27	385.48	835.27	385.48	0	1	1	2	-1	-1	-30.33	-1.11	588.23	30.73	-0.91	590.97	0.02	0.24	-0.97	-0.09	0.25	-0.96	 -1	
371956651	SMP	1	762.50	511.20	516.36	510.39	11.97	11.97	2.87	12.13	12.13	2.93	759.27	516.00	764.97	515.94	512.92	515.06	518.66	515.19	854.95	386.40	854.95	386.40	0	1	1	2	-1	-1	-30.35	-1.11	588.66	30.73	-0.90	590.83	0.03	0.24	-0.97	-0.08	0.24	-0.97	 -1	
371960651	SMP	1	762.36	511.15	516.24	510.24	12.03	12.03	2.88	12.05	12.05	2.93	759.22	515.93	764.96	515.92	512.87	515.00	518.62	515.09	863.01	385.77	863.01	385.77	0	1	1	2	-1	-1	-30.35	-1.10	588.83	30.74	-0.88	590.69	0.04	0.24	-0.97	-0.07	0.24	-0.97	 -1	
371964650	SMP	1	762.36	511.11	516.12	510.14	11.99	11.99	2.89	11.98	11.98	2.93	759.20	515.85	764.94	515.90	512.85	514.96	518.56	515.02	863.05	385.47	863.05	385.47	0	1	1	2	-1	-1	-30.35	-1.08	588.99	30.75	-0.87	590.76	0.03	0.24	-0.97	-0.07	0.25	-0.97	 -1	
371968650	SMP	1	762.33	511.06	516.17	510.07	11.90	11.90	2.88	12.04	12.04	2.93	759.16	515.80	764.92	515.88	512.81	514.91	518.52	514.96	856.33	384.24	856.33	384.24	0	1	1	2	-1	-1	-30.35	-1.07	588.99	30.77	-0.85	590.86	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371972650	SMP	1	762.33	511.02	516.17	510.04	11.88	11.88	2.88	11.98	11.98	2.92	759.12	515.75	764.90	515.81	512.79	514.89	518.47	514.93	852.18	383.93	852.18	383.93	0	1	1	2	-1	-1	-30.33	-1.06	588.88	30.79	-0.85	591.09	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371976649	SMP	1	762.34	511.00	516.13	510.03	11.87	11.87	2.88	11.97	11.97	2.92	759.09	515.74	764.88	515.77	512.77	514.88	518.44	514.92	849.64	383.44	849.64	383.44	0	1	1	2	-1	-1	-30.32	-1.05	588.73	30.81	-0.85	591.37	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371980649	SMP	1	762.28	511.05	516.15	510.03	11.91	11.91	2.88	11.99	11.99	2.92	759.07	515.73	764.85	515.76	512.77	514.88	518.42	514.91	847.98	383.89	847.98	383.89	0	1	1	2	-1	-1	-30.31	-1.05	588.68	30.83	-0.85	591.75	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371984649	SMP	1	762.33	511.01	516.11	510.11	11.86	11.86	2.88	12.04	12.04	2.92	759.04	515.72	764.80	515.71	512.76	514.89	518.38	514.91	845.01	385.08	845.01	385.08	0	1	1	2	-1	-1	-30.30	-1.04	588.73	30.86	-0.85	592.26	0.03	0.24	-0.97	-0.08	0.24	-0.97	 -1	
371988649	SMP	1	762.26	511.03	516.05	510.05	11.95	11.95	2.88	11.97	11.97	2.92	758.96	515.72	764.73	515.69	512.75	514.89	518.35	514.90	846.14	385.41	846.14	385.41	0	1	1	2	-1	-1	-30.29	-1.04	588.73	30.90	-0.85	592.81	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371992648	SMP	1	762.20	511.02	516.05	510.07	11.88	11.88	2.88	12.00	12.00	2.92	758.89	515.71	764.68	515.67	512.73	514.89	518.28	514.92	847.63	386.83	847.63	386.83	0	1	1	2	-1	-1	-30.26	-1.04	588.57	30.95	-0.85	593.63	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
371996648	SMP	1	762.23	511.04	516.02	510.07	11.95	11.95	2.88	11.96	11.96	2.92	758.87	515.74	764.64	515.65	512.69	514.89	518.23	514.93	848.51	387.77	848.51	387.77	0	1	1	2	-1	-1	-30.26	-1.04	588.56	31.00	-0.85	594.38	0.03	0.24	-0.97	-0.08	0.25	-0.97	 -1	
372000645	SMP	1	762.19	511.06	516.00	510.05	11.90	11.90	2.88	11.96	11.96	2.92	758.85	515.78	764.61	515.65	512.64	514.90	518.16	514.97	847.33	387.08	847.33	387.08	0	1	1	2	-1	-1	-30.25	-1.04	588.59	31.06	-0.86	595.22	0.03	0.24	-0.97	-0.08	0.25	-0.96	 -1	
372004643	SMP	1	762.19	511.03	515.97	510.13	11.87	11.87	2.88	12.08	12.08	2.93	758.83	515.80	764.57	515.66	512.58	514.91	518.14	515.00	844.57	386.88	844.57	386.88	0	1	1	2	-1	-1	-30.25	-1.05	588.73	31.10	-0.86	595.74	0.02	0.24	-0.97	-0.08	0.25	-0.97	 -1	
372008640	SMP	1	762.15	511.13	515.95	510.10	11.92	11.92	2.88	12.00	12.00	2.93	758.78	515.87	764.50	515.71	512.52	514.91	518.11	515.06	841.43	386.59	841.43	386.59	0	1	1	2	-1	-1	-30.25	-1.06	589.02	31.12	-0.87	595.98	0.02	0.24	-0.97	-0.08	0.25	-0.96	 -1	
372012637	SMP	1	762.04	511.06	515.94	510.12	11.81	11.81	2.88	12.02	12.02	2.94	758.75	515.86	764.41	515.76	512.47	514.92	518.08	515.09	839.22	385.58	839.22	385.58	0	1	1	2	-1	-1	-30.26	-1.07	589.55	31.13	-0.88	596.04	0.03	0.24	-0.97	-0.08	0.25	-0.96	 -1	
372016635	SMP	1	762.02	511.07	515.91	510.16	11.89	11.89	2.88	12.03	12.03	2.94	758.70	515.90	764.32	515.85	512.37	514.96	518.04	515.15	836.22	383.67	836.22	383.67	0	1	1	2	-1	-1	-30.28	-1.09	590.30	31.14	-0.89	595.76	0.02	0.24	-0.97	-0.09	0.25	-0.96	 -1	
372020632	SMP	1	761.92	511.09	515.87	510.14	11.87	11.87	2.88	12.00	12.00	2.94	758.66	515.90	764.27	515.89	512.32	514.99	517.99	515.16	834.16	381.14	834.16	381.14	0	1	1	2	-1	-1	-30.31	-1.09	591.02	31.14	-0.89	595.55	0.03	0.25	-0.97	-0.09	0.25	-0.96	 -1	
372024629	SMP	1	761.93	511.08	515.79	510.22	11.85	11.85	2.88	12.07	12.07	2.94	758.60	515.91	764.19	515.91	512.27	515.05	517.94	515.20	831.57	378.44	831.57	378.44	0	1	1	2	-1	-1	-30.33	-1.10	591.79	31.14	-0.91	595.33	0.02	0.25	-0.97	-0.09	0.25	-0.96	 -1	
372028627	SMP	1	761.92	511.08	515.73	510.21	11.87	11.87	2.88	12.01	12.01	2.94	758.57	515.90	764.15	515.90	512.23	515.06	517.88	515.22	829.49	375.15	829.49	375.15	0	1	1	2	-1	-1	-30.36	-1.10	592.50	31.15	-0.91	595.26	0.02	0.25	-0.97	-0.08	0.25	-0.96	 -1	
372032624	SMP	1	761.85	511.09	515.71	510.25	11.93	11.93	2.89	12.16	12.16	2.95	758.52	515.88	764.10	515.91	512.19	515.09	517.86	515.22	827.36	373.07	827.36	373.07	0	1	1	2	-1	-1	-30.38	-1.10	593.13	31.15	-0.92	595.09	0.02	0.25	-0.97	-0.08	0.25	-0.96	 -1	
372036621	SMP	1	761.81	511.12	515.70	510.24	11.91	11.91	2.89	12.15	12.15	2.95	758.46	515.82	764.06	515.90	512.15	515.08	517.83	515.20	825.16	372.17	825.16	372.17	0	1	1	2	-1	-1	-30.39	-1.09	593.63	31.14	-0.91	594.83	0.02	0.24	-0.97	-0.09	0.25	-0.96	 -1	
372040619	SMP	1	761.77	511.14	515.67	510.22	11.94	11.94	2.90	12.16	12.16	2.96	758.41	515.78	764.04	515.90	512.09	515.07	517.82	515.18	823.55	371.24	823.55	371.24	0	1	1	2	-1	-1	-30.39	-1.08	593.86	31.12	-0.91	594.33	0.02	0.24	-0.97	-0.09	0.25	-0.96	 -1	
372044616	SMP	1	761.75	511.07	515.63	510.16	11.93	11.93	2.90	12.10	12.10	2.96	758.36	515.68	764.03	515.88	512.04	515.04	517.80	515.13	822.21	370.06	822.21	370.06	0	1	1	2	-1	-1	-30.38	-1.07	593.81	31.10	-0.90	593.74	0.02	0.24	-0.97	-0.09	0.25	-0.96	 -1	
372048613	SMP	1	761.68	510.90	515.57	510.17	11.88	11.88	2.90	12.09	12.09	2.95	758.34	515.66	764.00	515.86	512.00	515.02	517.75	515.11	821.57	367.30	821.57	367.30	0	1	1	2	-1	-1	-30.38	-1.06	593.83	31.09	-0.89	593.23	0.02	0.25	-0.97	-0.09	0.25	-0.96	 -1	
372052611	SMP	1	761.56	510.92	515.52	510.08	11.89	11.89	2.90	12.12	12.12	2.95	758.34	515.65	763.99	515.81	511.95	514.98	517.73	515.03	822.37	366.43	822.37	366.43	0	1	1	2	-1	-1	-30.38	-1.06	593.93	31.06	-0.87	592.65	0.03	0.25	-0.97	-0.08	0.25	-0.96	 -1	
372056608	SMP	1	761.51	510.86	515.38	510.04	11.96	11.96	2.90	12.08	12.08	2.95	758.32	515.64	763.96	515.74	511.93	514.95	517.65	515.01	824.11	365.16	824.11	365.16	0	1	1	2	-1	-1	-30.39	-1.05	594.10	31.07	-0.87	592.47	0.03	0.25	-0.97	-0.08	0.25	-0.96	 -1	
372060605	SMP	1	761.48	510.82	515.32	509.99	11.92	11.92	2.91	12.00	12.00	2.95	758.24	515.58	763.87	515.61	511.86	514.88	517.56	514.95	825.35	365.36	825.35	365.36	0	1	1	2	-1	-1	-30.37	-1.02	594.24	31.09	-0.85	592.45	0.03	0.24	-0.97	-0.08	0.25	-0.96	 -1	
372064603	SMP	1	761.43	510.75	515.25	509.97	11.94	11.94	2.91	12.05	12.05	2.95	758.18	515.51	763.71	515.48	511.83	514.83	517.50	514.90	825.97	366.04	825.97	366.04	0	1	1	2	-1	-1	-30.38	-1.00	594.99	31.10	-0.84	592.59	0.02	0.24	-0.97	-0.08	0.25	-0.96	 -1	
372068600	SMP	1	761.39	510.74	515.13	509.96	11.91	11.91	2.91	12.08	12.08	2.95	758.11	515.45	763.65	515.42	511.82	514.83	517.43	514.81	827.93	367.61	827.93	367.61	0	1	1	2	-1	-1	-30.40	-0.99	595.59	31.14	-0.83	593.03	0.02	0.24	-0.97	-0.08	0.25	-0.97	 -1	
372072598	SMP	1	761.48	510.59	515.12	509.89	11.87	11.87	2.91	12.00	12.00	2.94	758.07	515.37	763.66	515.35	511.82	514.81	517.38	514.76	828.02	367.71	828.02	367.71	0	1	1	2	-1	-1	-30.40	-0.97	595.82	31.18	-0.82	593.69	0.02	0.24	-0.97	-0.08	0.25	-0.97	 -1	
372076595	SMP	1	761.43	510.55	515.04	509.85	11.84	11.84	2.91	12.00	12.00	2.94	757.98	515.30	763.66	515.30	511.77	514.73	517.33	514.70	829.08	368.25	829.08	368.25	0	1	1	2	-1	-1	-30.38	-0.95	595.53	31.22	-0.80	594.29	0.02	0.24	-0.97	-0.08	0.25	-0.97	 -1	
372080592	SMP	1	761.25	510.46	515.05	509.82	12.04	12.04	2.92	11.96	11.96	2.94	757.87	515.26	763.64	515.29	511.68	514.69	517.28	514.68	830.60	367.62	830.60	367.62	0	1	1	2	-1	-1	-30.32	-0.94	594.76	31.26	-0.80	594.62	0.02	0.25	-0.97	-0.08	0.25	-0.97	 -1	
372084590	SMP	1	761.22	510.45	514.99	509.81	11.84	11.84	2.91	11.97	11.97	2.94	757.80	515.23	763.60	515.29	511.58	514.66	517.22	514.66	831.12	367.35	831.12	367.35	0	1	1	2	-1	-1	-30.27	-0.94	593.90	31.28	-0.79	594.71	0.02	0.25	-0.97	-0.08	0.25	-0.97	 -1	
372088587	SMP	1	761.11	510.38	515.00	509.76	11.91	11.91	2.91	11.98	11.98	2.94	757.81	515.22	763.59	515.26	511.52	514.65	517.17	514.67	832.55	366.25	832.55	366.25	0	1	1	2	-1	-1	-30.23	-0.93	593.21	31.30	-0.79	594.70	0.03	0.25	-0.97	-0.08	0.25	-0.96	 -1	
