## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39541                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	187
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9722682980	SMP	1	0.00	0.00	527.91	474.14	0.00	0.00	0.00	15.16	15.16	3.46	0.00	0.00	0.00	0.00	525.02	478.16	532.58	477.70	899.53	531.37	899.53	531.37	0	0	1	1	-1	-1	0.00	0.00	0.00	25.10	7.61	539.26	0.00	0.00	0.00	0.00	0.16	-0.99	 -1	
9722686979	SMP	1	0.00	0.00	527.48	474.14	0.00	0.00	0.00	15.26	15.26	3.45	0.00	0.00	0.00	0.00	524.52	478.35	531.53	478.33	860.04	475.60	860.04	475.60	0	0	1	1	-1	-1	0.00	0.00	0.00	25.25	7.51	538.68	0.00	0.00	0.00	-0.02	0.18	-0.98	 -1	
9722690978	SMP	1	820.67	490.38	527.08	474.24	13.89	13.89	3.01	15.34	15.34	3.44	816.72	495.29	824.84	494.08	524.09	478.52	530.49	479.63	902.13	484.15	902.13	484.15	0	1	1	2	-1	-1	-39.08	3.63	512.75	25.52	7.38	540.94	0.08	0.18	-0.98	-0.04	0.21	-0.98	 -1	
9722694977	SMP	1	820.14	490.35	526.63	474.57	14.16	14.16	3.00	15.43	15.43	3.44	815.28	494.91	822.92	495.04	523.73	478.78	530.58	478.63	863.83	527.79	863.83	527.79	0	1	1	2	-1	-1	-38.70	3.56	512.57	25.55	7.46	540.85	0.03	0.20	-0.98	-0.02	0.18	-0.98	 -1	
9722698976	SMP	1	0.00	0.00	526.15	475.15	0.00	0.00	0.00	15.82	15.82	3.46	0.00	0.00	0.00	0.00	523.19	478.92	529.54	479.93	790.46	447.58	790.46	447.58	0	0	1	1	-1	-1	0.00	0.00	0.00	25.83	7.33	543.10	0.00	0.00	0.00	-0.04	0.18	-0.98	 -1	
9722702975	SMP	1	0.00	0.00	525.72	474.98	0.00	0.00	0.00	15.16	15.16	3.44	0.00	0.00	0.00	0.00	522.81	479.03	530.83	478.52	922.66	519.46	922.66	519.46	0	0	1	1	-1	-1	0.00	0.00	0.00	25.50	7.41	538.26	0.00	0.00	0.00	0.01	0.16	-0.99	 -1	
9722706973	SMP	1	0.00	0.00	525.22	475.14	0.00	0.00	0.00	15.26	15.26	3.43	0.00	0.00	0.00	0.00	522.25	479.16	529.43	479.34	857.07	478.17	857.07	478.17	0	0	1	1	-1	-1	0.00	0.00	0.00	25.67	7.29	537.09	0.00	0.00	0.00	-0.02	0.18	-0.98	 -1	
9722710972	SMP	1	0.00	0.00	524.96	475.20	0.00	0.00	0.00	15.23	15.23	3.41	0.00	0.00	0.00	0.00	521.99	479.43	529.56	478.76	890.22	510.13	890.22	510.13	0	0	1	1	-1	-1	0.00	0.00	0.00	25.56	7.29	534.51	0.00	0.00	0.00	-0.01	0.16	-0.99	 -1	
9722714965	SMP	1	817.95	490.25	524.46	475.36	13.86	13.86	2.99	15.13	15.13	3.40	813.21	494.10	820.81	495.00	521.50	479.60	528.48	479.56	870.03	543.97	870.03	543.97	0	1	1	2	-1	-1	-38.26	3.65	512.58	25.74	7.18	534.58	0.03	0.18	-0.98	-0.02	0.18	-0.98	 -1	
9722718958	SMP	1	0.00	0.00	524.10	475.55	0.00	0.00	0.00	15.43	15.43	3.39	0.00	0.00	0.00	0.00	521.08	479.78	528.48	479.50	870.96	491.56	870.96	491.56	0	0	1	1	-1	-1	0.00	0.00	0.00	25.71	7.14	532.94	0.00	0.00	0.00	-0.02	0.17	-0.98	 -1	
9722722950	SMP	1	817.40	490.15	523.63	476.25	14.06	14.06	2.99	15.72	15.72	3.40	813.28	494.30	820.80	495.83	520.67	479.98	528.73	479.53	942.39	551.47	942.39	551.47	0	1	1	2	-1	-1	-38.29	3.55	512.90	25.54	7.06	529.07	0.06	0.21	-0.98	0.00	0.15	-0.99	 -1	
9722726943	SMP	1	816.95	490.13	523.20	475.67	14.17	14.17	2.99	15.00	15.00	3.37	812.70	494.38	820.22	495.75	520.19	480.06	528.19	479.58	931.00	508.67	931.00	508.67	0	1	1	2	-1	-1	-38.18	3.55	513.16	25.49	7.01	525.84	0.05	0.21	-0.98	0.00	0.17	-0.98	 -1	
9722730936	SMP	1	816.78	489.86	522.75	476.11	14.14	14.14	2.99	15.22	15.22	3.36	812.57	494.38	819.81	495.77	519.92	480.25	526.79	480.40	900.14	488.77	900.14	488.77	0	1	1	2	-1	-1	-38.22	3.55	514.50	25.75	6.91	527.37	0.05	0.22	-0.97	-0.02	0.18	-0.98	 -1	
9722734928	SMP	1	816.17	490.02	522.33	476.26	13.99	13.99	2.99	15.39	15.39	3.36	811.82	494.51	819.37	495.78	519.37	480.39	526.39	480.47	896.64	490.88	896.64	490.88	0	1	1	2	-1	-1	-38.09	3.54	514.49	25.89	6.90	528.04	0.05	0.22	-0.97	-0.02	0.18	-0.98	 -1	
9722738921	SMP	1	816.04	489.81	522.00	476.40	14.02	14.02	2.98	15.42	15.42	3.36	811.70	494.65	819.02	495.39	519.06	480.61	526.00	480.58	890.86	485.25	890.86	485.25	0	1	1	2	-1	-1	-38.10	3.57	515.36	26.02	6.88	528.98	0.04	0.22	-0.97	-0.02	0.18	-0.98	 -1	
9722742913	SMP	1	815.80	489.89	521.59	476.71	14.24	14.24	2.99	15.24	15.24	3.35	811.45	494.72	818.73	495.38	518.70	480.79	525.58	480.74	889.57	487.77	889.57	487.77	0	1	1	2	-1	-1	-38.12	3.57	516.32	26.16	6.85	530.09	0.04	0.22	-0.97	-0.02	0.17	-0.98	 -1	
9722746906	SMP	1	0.00	0.00	521.16	476.87	0.00	0.00	0.00	15.42	15.42	3.36	0.00	0.00	0.00	0.00	518.23	480.90	524.54	481.88	836.31	453.33	836.31	453.33	0	0	1	1	-1	-1	0.00	0.00	0.00	26.51	6.76	533.73	0.00	0.00	0.00	-0.04	0.19	-0.98	 -1	
9722750898	SMP	1	814.95	489.67	520.85	476.97	13.78	13.78	2.98	15.29	15.29	3.35	810.67	494.85	818.02	495.24	517.90	481.02	525.46	480.63	903.11	485.57	903.11	485.57	0	1	1	2	-1	-1	-38.00	3.58	516.87	26.33	6.86	531.58	0.04	0.23	-0.97	-0.01	0.16	-0.99	 -1	
9722754890	SMP	1	814.61	489.85	520.43	477.13	14.11	14.11	2.99	15.20	15.20	3.35	810.62	495.16	817.72	495.18	517.44	481.13	524.50	481.27	894.60	476.16	894.60	476.16	0	1	1	2	-1	-1	-38.07	3.56	518.37	26.49	6.77	531.62	0.05	0.23	-0.97	-0.02	0.17	-0.98	 -1	
9722758883	SMP	1	0.00	0.00	520.11	477.22	0.00	0.00	0.00	15.34	15.34	3.35	0.00	0.00	0.00	0.00	517.10	481.31	523.38	482.06	811.54	441.88	811.54	441.88	0	0	1	1	-1	-1	0.00	0.00	0.00	26.84	6.71	535.20	0.00	0.00	0.00	-0.04	0.19	-0.98	 -1	
9722762875	SMP	1	814.05	489.36	519.78	477.23	13.92	13.92	2.98	15.06	15.06	3.35	810.34	494.73	818.66	493.95	516.85	481.52	523.69	481.41	958.07	481.40	958.07	481.40	0	1	1	2	-1	-1	-37.91	3.72	515.21	26.86	6.77	535.80	0.09	0.21	-0.97	-0.03	0.18	-0.98	 -1	
9722766867	SMP	1	813.56	489.74	519.21	477.54	14.33	14.33	2.99	15.38	15.38	3.35	809.80	495.12	816.78	494.68	516.31	481.65	523.39	481.58	901.75	479.53	901.75	479.53	0	1	1	2	-1	-1	-37.81	3.61	517.39	26.93	6.73	535.35	0.06	0.22	-0.97	-0.02	0.17	-0.98	 -1	
9722770859	SMP	1	813.33	489.50	519.09	477.55	14.24	14.24	3.00	15.22	15.22	3.36	808.81	494.33	816.53	494.49	516.09	481.77	522.41	482.75	869.01	443.70	869.01	443.70	0	1	1	2	-1	-1	-37.60	3.71	516.42	27.22	6.62	538.36	0.04	0.21	-0.98	-0.04	0.20	-0.98	 -1	
9722774851	SMP	1	812.96	489.45	518.78	477.70	14.29	14.29	3.01	15.11	15.11	3.36	808.77	494.34	816.31	494.37	515.77	481.93	522.69	481.82	888.26	481.10	888.26	481.10	0	1	1	2	-1	-1	-37.56	3.72	516.21	27.22	6.71	538.22	0.05	0.21	-0.98	-0.03	0.18	-0.98	 -1	
9722778843	SMP	1	812.86	488.96	518.39	477.94	13.76	13.76	2.99	15.23	15.23	3.35	808.58	494.54	816.02	494.28	515.31	481.99	523.21	481.42	904.19	483.20	904.19	483.20	0	1	1	2	-1	-1	-37.52	3.71	516.40	27.01	6.70	534.34	0.04	0.23	-0.97	-0.01	0.16	-0.99	 -1	
9722782835	SMP	1	812.40	489.46	517.97	478.07	14.02	14.02	2.99	15.29	15.29	3.36	807.83	494.08	815.67	494.21	515.08	482.09	521.36	483.00	870.81	470.03	870.81	470.03	0	1	1	2	-1	-1	-37.31	3.76	515.13	27.42	6.55	537.66	0.04	0.20	-0.98	-0.04	0.19	-0.98	 -1	
9722786827	SMP	1	811.99	489.25	517.83	478.09	14.10	14.10	2.99	15.21	15.21	3.36	807.78	494.04	815.44	494.10	514.87	482.23	522.43	481.61	910.49	514.86	910.49	514.86	0	1	1	2	-1	-1	-37.24	3.77	514.66	27.19	6.66	535.06	0.05	0.20	-0.98	-0.01	0.16	-0.99	 -1	
9722790820	SMP	1	811.94	489.37	517.37	478.06	14.37	14.37	3.00	15.18	15.18	3.35	807.69	493.99	815.19	493.95	514.38	482.32	521.51	482.35	896.28	500.01	896.28	500.01	0	1	1	2	-1	-1	-37.22	3.80	514.85	27.31	6.56	534.44	0.05	0.20	-0.98	-0.02	0.18	-0.98	 -1	
9722794812	SMP	1	811.67	489.30	517.14	478.32	13.95	13.95	2.99	15.34	15.34	3.36	807.38	494.38	814.81	493.86	514.13	482.40	521.19	482.48	892.61	500.11	892.61	500.11	0	1	1	2	-1	-1	-37.17	3.77	515.25	27.36	6.53	534.18	0.04	0.21	-0.98	-0.03	0.18	-0.98	 -1	
9722798804	SMP	1	811.22	489.18	516.83	478.37	14.35	14.35	3.00	15.25	15.25	3.36	806.81	493.56	814.61	493.76	513.97	482.54	520.94	482.51	898.95	514.89	898.95	514.89	0	1	1	2	-1	-1	-37.01	3.86	514.22	27.42	6.51	534.37	0.05	0.19	-0.98	-0.02	0.18	-0.98	 -1	
9722802796	SMP	1	810.87	489.12	516.51	478.45	14.26	14.26	3.00	15.33	15.33	3.36	806.80	493.60	814.37	493.66	513.63	482.62	520.58	482.58	902.83	517.85	902.83	517.85	0	1	1	2	-1	-1	-36.98	3.87	514.16	27.51	6.50	534.60	0.06	0.19	-0.98	-0.02	0.18	-0.98	 -1	
9722806788	SMP	1	810.69	489.07	516.23	478.63	14.27	14.27	3.01	15.22	15.22	3.36	807.08	494.22	814.07	493.55	513.22	482.70	520.34	482.67	908.38	508.51	908.38	508.51	0	1	1	2	-1	-1	-37.14	3.83	516.41	27.56	6.47	534.09	0.06	0.21	-0.98	-0.02	0.17	-0.98	 -1	
9722810780	SMP	1	810.59	488.79	515.97	478.52	14.07	14.07	3.01	15.22	15.22	3.36	806.77	494.18	813.81	493.53	513.09	482.74	519.40	483.73	889.50	447.10	889.50	447.10	0	1	1	2	-1	-1	-37.21	3.85	518.22	27.84	6.39	537.30	0.06	0.22	-0.97	-0.04	0.20	-0.98	 -1	
9722814772	SMP	1	810.23	488.76	515.62	478.63	14.28	14.28	3.01	15.22	15.22	3.36	806.32	493.68	814.34	492.70	512.85	482.80	519.79	482.71	926.66	522.55	926.66	522.55	0	1	1	2	-1	-1	-37.07	3.97	516.10	27.83	6.49	537.25	0.07	0.19	-0.98	-0.02	0.18	-0.98	 -1	
9722818764	SMP	1	809.78	488.71	515.49	478.69	14.07	14.07	3.01	15.53	15.53	3.37	806.24	493.66	814.23	492.63	512.46	482.88	519.51	482.80	952.06	524.95	952.06	524.95	0	1	1	2	-1	-1	-36.92	3.97	514.32	27.87	6.47	536.74	0.09	0.19	-0.98	-0.03	0.18	-0.98	 -1	
9722822757	SMP	1	809.83	488.65	515.28	478.78	14.24	14.24	3.01	15.30	15.30	3.37	805.66	493.65	813.14	493.31	512.19	482.86	518.81	484.03	888.12	466.44	888.12	466.44	0	1	1	2	-1	-1	-36.76	3.90	514.62	28.06	6.35	538.14	0.05	0.21	-0.98	-0.04	0.20	-0.98	 -1	
9722826749	SMP	1	809.64	488.57	514.85	478.93	14.29	14.29	3.01	15.28	15.28	3.38	805.46	493.52	812.76	493.20	512.06	482.87	517.98	483.86	881.92	475.57	881.92	475.57	0	1	1	2	-1	-1	-36.77	3.93	515.57	28.41	6.42	542.87	0.05	0.20	-0.98	-0.04	0.19	-0.98	 -1	
9722830741	SMP	1	809.17	488.48	514.79	478.70	13.94	13.94	3.00	15.18	15.18	3.38	805.46	492.67	813.77	492.05	511.75	482.94	519.33	482.44	961.37	575.50	961.37	575.50	0	1	1	2	-1	-1	-36.67	4.13	512.76	28.12	6.54	539.63	0.09	0.16	-0.98	-0.02	0.17	-0.98	 -1	
9722834733	SMP	1	809.07	488.43	514.56	478.74	14.20	14.20	3.00	15.24	15.24	3.38	805.20	493.00	813.18	492.43	511.36	482.94	519.21	482.38	941.53	544.65	941.53	544.65	0	1	1	2	-1	-1	-36.49	4.04	511.41	27.98	6.50	535.76	0.07	0.18	-0.98	-0.02	0.17	-0.99	 -1	
9722838725	SMP	1	808.61	488.19	514.17	478.74	14.09	14.09	2.99	15.30	15.30	3.38	804.59	492.94	812.12	492.84	511.18	482.91	517.09	483.86	877.07	470.46	877.07	470.46	0	1	1	2	-1	-1	-36.34	4.01	511.82	28.51	6.40	540.87	0.06	0.20	-0.98	-0.05	0.20	-0.98	 -1	
9722842717	SMP	1	808.30	488.16	513.71	478.86	13.99	13.99	2.99	15.18	15.18	3.37	804.31	493.31	811.85	492.70	510.98	482.98	519.03	482.48	970.76	519.98	970.76	519.98	0	1	1	2	-1	-1	-36.30	3.98	512.17	28.06	6.49	536.16	0.06	0.20	-0.98	0.01	0.17	-0.99	 -1	
9722846709	SMP	1	808.03	488.05	513.82	478.82	13.91	13.91	2.97	15.26	15.26	3.37	804.28	492.79	812.43	491.79	510.70	482.97	518.38	482.50	958.07	561.49	958.07	561.49	0	1	1	2	-1	-1	-36.23	4.12	510.29	28.02	6.45	533.30	0.08	0.18	-0.98	-0.02	0.17	-0.99	 -1	
9722850701	SMP	1	808.17	487.85	513.34	479.00	14.03	14.03	2.97	15.45	15.45	3.37	804.22	492.77	812.26	491.73	510.34	482.99	518.10	483.14	953.44	553.30	953.44	553.30	0	1	1	2	-1	-1	-36.11	4.12	508.98	27.94	6.34	530.46	0.07	0.18	-0.98	-0.01	0.17	-0.98	 -1	
9722854694	SMP	1	807.72	487.71	512.94	479.03	14.21	14.21	2.97	15.41	15.41	3.37	803.63	492.75	811.12	492.49	510.10	483.05	516.44	483.98	896.96	482.07	896.96	482.07	0	1	1	2	-1	-1	-35.98	4.05	509.80	28.34	6.28	533.90	0.05	0.21	-0.98	-0.04	0.19	-0.98	 -1	
9722858686	SMP	1	807.19	487.86	512.50	479.10	14.34	14.34	2.98	15.28	15.28	3.37	803.34	492.44	811.42	491.24	509.85	483.13	517.31	483.24	977.94	581.39	977.94	581.39	0	1	1	2	-1	-1	-35.89	4.20	508.42	28.17	6.34	532.12	0.08	0.17	-0.98	0.00	0.17	-0.98	 -1	
9722862678	SMP	1	806.50	487.73	511.94	478.86	14.05	14.05	2.97	15.12	15.12	3.36	803.25	492.61	811.22	491.61	509.29	483.15	516.62	483.30	998.82	543.97	998.82	543.97	0	1	1	2	-1	-1	-35.79	4.14	507.58	28.25	6.32	531.04	0.10	0.18	-0.98	-0.01	0.19	-0.98	 -1	
9722866670	SMP	1	806.07	487.59	511.50	479.19	14.12	14.12	2.97	15.35	15.35	3.36	803.65	491.71	810.95	491.21	509.06	483.23	515.32	484.02	1027.85	556.34	1027.85	556.34	0	1	1	2	-1	-1	-35.93	4.29	509.29	28.63	6.27	534.80	0.12	0.16	-0.98	-0.02	0.19	-0.98	 -1	
9722870662	SMP	1	805.78	487.58	511.15	479.20	14.19	14.19	2.97	15.21	15.21	3.36	803.42	492.35	810.75	491.53	508.85	483.27	516.23	483.36	1073.72	556.37	1073.72	556.37	0	1	1	2	-1	-1	-35.98	4.20	510.71	28.46	6.32	533.19	0.12	0.18	-0.98	0.01	0.18	-0.98	 -1	
9722874654	SMP	1	805.44	487.54	510.90	479.27	14.03	14.03	2.97	15.29	15.29	3.35	801.83	492.28	809.29	492.20	508.39	483.28	515.50	483.37	974.72	532.29	974.72	532.29	0	1	1	2	-1	-1	-35.71	4.14	511.45	28.58	6.31	532.86	0.07	0.20	-0.98	0.00	0.17	-0.98	 -1	
9722878646	SMP	1	805.26	487.43	510.78	479.13	13.99	13.99	2.97	15.14	15.14	3.35	802.24	492.31	809.12	492.08	508.20	483.27	514.45	484.11	959.67	483.50	959.67	483.50	0	1	1	2	-1	-1	-35.95	4.18	514.47	28.91	6.27	536.45	0.09	0.20	-0.98	-0.03	0.20	-0.98	 -1	
9722882638	SMP	1	805.08	487.43	510.50	479.22	14.04	14.04	2.97	15.45	15.45	3.36	802.61	491.64	809.94	491.01	508.05	483.36	514.71	484.64	1043.47	530.07	1043.47	530.07	0	1	1	2	-1	-1	-36.14	4.37	515.34	28.97	6.22	537.71	0.12	0.16	-0.98	-0.01	0.21	-0.98	 -1	
9722886631	SMP	1	804.96	487.16	510.13	479.79	14.14	14.14	2.98	15.78	15.78	3.39	802.49	491.58	809.77	490.93	507.89	483.42	514.83	483.46	1061.82	581.40	1061.82	581.40	0	1	1	2	-1	-1	-36.17	4.40	516.27	28.96	6.34	537.56	0.12	0.17	-0.98	0.00	0.16	-0.99	 -1	
9722890623	SMP	1	804.65	487.13	509.95	479.19	14.03	14.03	2.98	15.03	15.03	3.37	800.71	491.54	808.49	491.73	507.57	483.42	514.61	483.43	977.20	524.11	977.20	524.11	0	1	1	2	-1	-1	-35.76	4.30	515.19	29.00	6.34	537.05	0.06	0.19	-0.98	0.00	0.18	-0.98	 -1	
9722894615	SMP	1	804.42	487.00	509.81	479.33	14.22	14.22	2.98	15.52	15.52	3.38	800.69	491.55	808.35	491.67	507.30	483.40	514.42	483.44	980.63	523.72	980.63	523.72	0	1	1	2	-1	-1	-35.71	4.31	514.72	29.01	6.33	536.27	0.07	0.19	-0.98	0.00	0.18	-0.98	 -1	
9722898607	SMP	1	804.04	486.94	509.66	479.82	14.01	14.01	2.98	15.82	15.82	3.40	801.02	490.90	809.10	490.78	507.11	483.44	513.78	484.69	1036.76	566.39	1036.76	566.39	0	1	1	2	-1	-1	-35.69	4.46	512.78	29.17	6.20	537.55	0.11	0.16	-0.98	-0.02	0.18	-0.98	 -1	
9722902599	SMP	1	804.14	486.95	509.40	479.23	14.17	14.17	2.98	15.35	15.35	3.40	800.45	491.48	808.54	490.78	507.04	483.47	513.74	484.66	987.84	509.42	987.84	509.42	0	1	1	2	-1	-1	-35.45	4.38	511.01	29.23	6.21	538.52	0.08	0.17	-0.98	-0.01	0.21	-0.98	 -1	
9722906591	SMP	1	803.77	486.94	509.31	479.14	14.37	14.37	2.99	15.21	15.21	3.40	800.32	491.66	808.47	490.73	506.88	483.48	513.79	483.45	1007.53	542.29	1007.53	542.29	0	1	1	2	-1	-1	-35.30	4.35	509.25	29.24	6.35	538.44	0.09	0.18	-0.98	0.00	0.19	-0.98	 -1	
9722910583	SMP	1	803.52	486.78	508.97	479.28	13.97	13.97	2.97	15.34	15.34	3.40	800.26	491.62	808.34	490.69	506.58	483.50	513.60	483.45	1026.22	542.83	1026.22	542.83	0	1	1	2	-1	-1	-35.19	4.35	507.93	29.27	6.34	537.89	0.10	0.18	-0.98	0.00	0.18	-0.98	 -1	
9722914575	SMP	1	803.53	486.85	508.77	479.37	14.28	14.28	2.98	15.49	15.49	3.40	800.22	491.59	808.25	490.67	506.29	483.48	513.58	483.48	1020.45	554.10	1020.45	554.10	0	1	1	2	-1	-1	-35.11	4.34	506.92	29.22	6.32	536.34	0.10	0.18	-0.98	0.00	0.18	-0.98	 -1	
9722918574	SMP	1	803.25	486.54	508.59	479.48	14.07	14.07	2.97	15.36	15.36	3.40	800.06	491.53	808.13	490.61	506.13	483.51	512.77	484.71	1019.04	505.84	1019.04	505.84	0	1	1	2	-1	-1	-35.01	4.35	505.88	29.40	6.19	537.73	0.10	0.19	-0.98	-0.01	0.20	-0.98	 -1	
9722922573	SMP	1	802.96	486.50	508.49	479.48	13.82	13.82	2.95	15.24	15.24	3.40	799.81	491.44	808.03	490.56	506.04	483.56	512.77	484.74	1027.75	503.39	1027.75	503.39	0	1	1	2	-1	-1	-34.87	4.35	504.49	29.46	6.19	538.55	0.11	0.19	-0.98	-0.01	0.20	-0.98	 -1	
9722926572	SMP	1	803.00	486.75	508.33	479.39	14.68	14.68	2.97	15.16	15.16	3.39	799.61	491.39	807.87	490.52	505.92	483.58	512.83	483.53	1022.78	551.35	1022.78	551.35	0	1	1	2	-1	-1	-34.74	4.35	503.09	29.46	6.33	538.45	0.10	0.17	-0.98	0.00	0.18	-0.98	 -1	
9722930571	SMP	1	802.84	486.35	508.05	479.26	14.06	14.06	2.96	15.24	15.24	3.39	798.75	490.97	806.54	491.11	505.64	483.58	512.62	483.53	967.08	526.83	967.08	526.83	0	1	1	2	-1	-1	-34.53	4.33	503.48	29.50	6.32	538.09	0.06	0.19	-0.98	0.00	0.19	-0.98	 -1	
9722934569	SMP	1	802.52	486.35	507.87	479.34	14.00	14.00	2.95	15.33	15.33	3.39	798.73	490.89	806.42	491.00	505.36	483.53	512.45	483.55	976.83	533.62	976.83	533.62	0	1	1	2	-1	-1	-34.57	4.36	504.18	29.50	6.32	537.30	0.07	0.19	-0.98	-0.01	0.18	-0.98	 -1	
9722938568	SMP	1	802.41	486.24	507.68	479.55	14.03	14.03	2.94	15.31	15.31	3.38	798.64	490.85	806.30	490.84	505.15	483.55	512.53	483.58	979.21	539.54	979.21	539.54	0	1	1	2	-1	-1	-34.59	4.39	504.90	29.41	6.29	535.43	0.07	0.19	-0.98	0.00	0.17	-0.99	 -1	
9722942567	SMP	1	802.06	486.17	507.63	479.53	14.06	14.06	2.94	15.19	15.19	3.38	798.55	490.79	806.16	490.72	505.08	483.57	511.77	484.75	987.77	504.66	987.77	504.66	0	1	1	2	-1	-1	-34.63	4.41	505.71	29.58	6.17	536.68	0.08	0.19	-0.98	-0.02	0.20	-0.98	 -1	
9722946566	SMP	1	801.98	485.90	507.35	479.50	14.25	14.25	2.95	15.25	15.25	3.38	798.31	491.24	805.95	491.60	505.01	483.60	511.97	483.53	983.62	459.36	983.62	459.36	0	1	1	2	-1	-1	-34.62	4.28	506.31	29.56	6.30	536.60	0.07	0.23	-0.97	0.00	0.17	-0.98	 -1	
9722950572	SMP	1	801.72	485.87	507.30	479.56	13.81	13.81	2.93	15.06	15.06	3.37	798.33	490.71	806.52	489.81	504.85	483.62	511.78	483.53	1019.29	546.00	1019.29	546.00	0	1	1	2	-1	-1	-34.59	4.51	504.94	29.60	6.30	536.64	0.10	0.18	-0.98	-0.01	0.17	-0.98	 -1	
9722954577	SMP	1	801.59	485.84	507.09	479.50	14.02	14.02	2.93	15.40	15.40	3.37	798.26	490.68	806.43	489.75	504.61	483.61	511.60	483.52	1019.80	548.05	1019.80	548.05	0	1	1	2	-1	-1	-34.49	4.51	503.83	29.64	6.30	536.45	0.10	0.18	-0.98	-0.01	0.18	-0.98	 -1	
9722958583	SMP	1	801.65	485.81	507.06	479.28	14.06	14.06	2.93	15.27	15.27	3.37	798.47	489.79	806.35	489.72	504.38	483.55	511.46	483.54	1015.57	565.93	1015.57	565.93	0	1	1	2	-1	-1	-34.51	4.61	503.79	29.65	6.30	535.87	0.10	0.16	-0.98	-0.01	0.18	-0.98	 -1	
9722962589	SMP	1	801.40	485.69	506.73	479.45	13.97	13.97	2.92	15.44	15.44	3.38	798.19	490.62	806.25	489.68	504.19	483.58	511.33	483.57	1020.67	544.62	1020.67	544.62	0	1	1	2	-1	-1	-34.42	4.52	503.16	29.64	6.28	535.11	0.10	0.18	-0.98	-0.01	0.18	-0.98	 -1	
9722966595	SMP	1	801.13	485.66	506.68	479.48	13.89	13.89	2.91	15.23	15.23	3.37	798.08	490.58	806.17	489.64	504.11	483.58	510.75	484.74	1016.30	511.83	1016.30	511.83	0	1	1	2	-1	-1	-34.36	4.52	502.47	29.80	6.17	536.63	0.11	0.18	-0.98	-0.02	0.20	-0.98	 -1	
9722970601	SMP	1	801.05	485.47	506.31	479.56	13.70	13.70	2.90	15.41	15.41	3.38	798.53	489.62	806.02	489.16	504.05	483.60	510.43	484.63	1034.01	548.12	1034.01	548.12	0	1	1	2	-1	-1	-34.49	4.69	504.02	29.98	6.21	539.18	0.12	0.16	-0.98	-0.01	0.20	-0.98	 -1	
9722974606	SMP	1	801.06	485.50	506.19	479.53	14.01	14.01	2.90	15.30	15.30	3.38	798.47	489.56	805.93	489.10	503.94	483.64	510.88	483.56	1042.80	587.26	1042.80	587.26	0	1	1	2	-1	-1	-34.58	4.71	505.52	29.93	6.32	538.92	0.12	0.16	-0.98	0.00	0.18	-0.98	 -1	
9722978612	SMP	1	800.70	485.17	506.10	479.66	13.90	13.90	2.90	15.36	15.36	3.39	796.74	489.53	804.59	490.03	503.78	483.65	510.74	483.56	980.32	547.98	980.32	547.98	0	1	1	2	-1	-1	-34.25	4.62	505.42	29.94	6.32	538.58	0.06	0.19	-0.98	0.00	0.17	-0.99	 -1	
9722982618	SMP	1	800.56	485.23	505.97	479.33	13.74	13.74	2.89	15.20	15.20	3.38	796.68	489.52	804.48	489.94	503.60	483.63	510.59	483.53	978.69	539.52	978.69	539.52	0	1	1	2	-1	-1	-34.23	4.63	505.51	29.96	6.32	538.18	0.07	0.19	-0.98	0.00	0.18	-0.98	 -1	
