## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40313                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	11
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9514000101	SMP	1	835.95	449.88	586.55	458.36	12.23	12.23	3.57	12.66	12.66	3.72	831.99	454.64	836.00	454.77	585.77	463.31	589.73	463.23	858.12	160.42	858.12	160.42	0	1	1	2	-1	-1	-57.69	16.85	705.44	15.62	14.56	717.86	-0.04	0.27	-0.96	0.05	0.28	-0.96	 -1	
9514004100	SMP	1	835.90	449.85	586.63	458.34	12.11	12.11	3.56	12.47	12.47	3.71	832.00	454.67	836.02	454.77	585.78	463.34	589.75	463.25	855.84	162.59	855.84	162.59	0	1	1	2	-1	-1	-57.68	16.84	705.19	15.60	14.53	716.86	-0.04	0.27	-0.96	0.05	0.28	-0.96	 -1	
9514008100	SMP	1	835.93	449.91	586.65	458.40	12.15	12.15	3.56	12.76	12.76	3.72	832.13	454.76	836.03	454.82	585.88	463.46	589.82	463.35	856.98	163.27	856.98	163.27	0	1	1	2	-1	-1	-57.78	16.84	706.16	15.56	14.49	716.28	-0.03	0.27	-0.96	0.05	0.29	-0.96	 -1	
9514012100	SMP	1	836.03	450.17	586.86	458.73	12.34	12.34	3.57	12.65	12.65	3.72	832.23	455.00	836.06	455.02	586.09	463.67	590.05	463.54	856.62	167.25	856.62	167.25	0	1	1	2	-1	-1	-57.93	16.81	707.82	15.48	14.41	715.60	-0.04	0.27	-0.96	0.05	0.28	-0.96	 -1	
9514016099	SMP	1	836.09	450.52	587.13	459.06	12.37	12.37	3.57	12.50	12.50	3.71	832.29	455.17	836.23	455.30	586.20	463.81	590.15	463.71	854.46	179.36	854.46	179.36	0	1	1	2	-1	-1	-57.99	16.76	708.13	15.43	14.36	715.13	-0.03	0.26	-0.96	0.04	0.27	-0.96	 -1	
9514020099	SMP	1	836.32	451.12	587.38	459.50	12.25	12.25	3.57	12.64	12.64	3.71	832.31	455.37	836.27	455.50	586.46	464.00	590.39	463.97	851.35	229.06	851.35	229.06	0	1	1	2	-1	-1	-58.01	16.70	708.27	15.35	14.28	714.85	-0.04	0.24	-0.97	0.04	0.26	-0.97	 -1	
9514024098	SMP	1	836.42	451.50	587.63	459.84	12.22	12.22	3.57	12.53	12.53	3.71	832.32	455.54	836.26	455.66	586.61	464.14	590.49	464.16	842.54	288.63	842.54	288.63	0	1	1	2	-1	-1	-58.04	16.66	708.55	15.32	14.24	715.09	-0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514028098	SMP	1	836.47	451.86	587.74	460.27	12.10	12.10	3.57	12.68	12.68	3.71	832.44	455.74	836.24	455.90	586.64	464.32	590.55	464.31	833.31	334.72	833.31	334.72	0	1	1	2	-1	-1	-58.20	16.63	710.31	15.30	14.19	714.97	-0.05	0.22	-0.97	0.03	0.23	-0.97	 -1	
9514032098	SMP	1	836.50	452.11	587.75	460.38	12.07	12.07	3.56	12.59	12.59	3.71	832.43	455.84	836.23	456.00	586.66	464.40	590.56	464.39	825.49	354.53	825.49	354.53	0	1	1	2	-1	-1	-58.31	16.64	711.78	15.30	14.17	715.03	-0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
9514036097	SMP	1	836.52	452.26	587.82	460.37	12.08	12.08	3.56	12.42	12.42	3.70	832.43	455.91	836.24	456.04	586.65	464.39	590.54	464.39	815.40	365.60	815.40	365.60	0	1	1	2	-1	-1	-58.41	16.65	713.01	15.31	14.17	715.20	-0.05	0.20	-0.98	0.03	0.23	-0.97	 -1	
9514040097	SMP	1	836.32	451.95	587.60	460.27	11.93	11.93	3.55	12.68	12.68	3.70	832.44	455.92	836.26	456.01	586.63	464.36	590.53	464.39	825.90	347.26	825.90	347.26	0	1	1	2	-1	-1	-58.50	16.68	714.05	15.32	14.18	715.27	-0.04	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514044098	SMP	1	836.58	452.01	587.50	460.28	12.05	12.05	3.55	12.67	12.67	3.71	832.49	455.88	836.30	456.01	586.61	464.37	590.49	464.38	821.81	351.66	821.81	351.66	0	1	1	2	-1	-1	-58.60	16.71	715.05	15.33	14.18	715.42	-0.05	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514048099	SMP	1	836.66	452.08	587.45	460.26	12.02	12.02	3.55	12.46	12.46	3.70	832.50	455.90	836.30	456.01	586.58	464.37	590.47	464.39	817.19	353.00	817.19	353.00	0	1	1	2	-1	-1	-58.68	16.72	715.96	15.34	14.18	715.47	-0.06	0.21	-0.98	0.05	0.23	-0.97	 -1	
9514052100	SMP	1	836.59	452.04	587.29	460.27	11.91	11.91	3.55	12.38	12.38	3.69	832.52	455.89	836.31	456.00	586.58	464.37	590.45	464.37	821.67	352.59	821.67	352.59	0	1	1	2	-1	-1	-58.75	16.75	716.85	15.35	14.19	715.77	-0.05	0.22	-0.97	0.05	0.23	-0.97	 -1	
9514056101	SMP	1	836.48	451.97	587.54	460.41	11.89	11.89	3.54	12.63	12.63	3.69	832.50	455.88	836.31	456.00	586.56	464.39	590.46	464.39	812.77	353.87	812.77	353.87	0	1	1	2	-1	-1	-58.80	16.76	717.46	15.34	14.18	715.70	-0.05	0.22	-0.97	0.04	0.22	-0.97	 -1	
9514060102	SMP	1	836.38	451.99	587.65	460.30	11.99	11.99	3.54	12.31	12.31	3.68	832.49	455.90	836.32	456.00	586.56	464.39	590.46	464.41	809.07	351.52	809.07	351.52	0	1	1	2	-1	-1	-58.83	16.77	717.82	15.34	14.18	715.62	-0.04	0.22	-0.97	0.03	0.23	-0.97	 -1	
9514064103	SMP	1	836.61	451.97	587.54	460.32	11.97	11.97	3.54	12.44	12.44	3.68	832.51	455.87	836.32	455.99	586.55	464.38	590.45	464.38	806.56	354.07	806.56	354.07	0	1	1	2	-1	-1	-58.87	16.79	718.30	15.35	14.18	715.59	-0.06	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514068104	SMP	1	836.57	452.01	587.55	460.39	12.20	12.20	3.56	12.55	12.55	3.68	832.50	455.88	836.31	456.01	586.55	464.40	590.45	464.40	806.03	356.73	806.03	356.73	0	1	1	2	-1	-1	-58.91	16.79	718.82	15.34	14.17	715.51	-0.05	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514072105	SMP	1	836.58	452.05	587.43	460.36	12.12	12.12	3.56	12.46	12.46	3.68	832.51	455.87	836.29	455.99	586.53	464.38	590.44	464.39	809.26	357.13	809.26	357.13	0	1	1	2	-1	-1	-58.97	16.82	719.57	15.35	14.17	715.36	-0.06	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514076106	SMP	1	836.38	451.90	587.35	460.42	11.95	11.95	3.56	12.56	12.56	3.68	832.50	455.86	836.30	456.01	586.52	464.41	590.43	464.39	817.04	353.60	817.04	353.60	0	1	1	2	-1	-1	-59.01	16.82	720.02	15.35	14.17	715.29	-0.04	0.23	-0.97	0.05	0.22	-0.97	 -1	
9514080108	SMP	1	836.57	452.01	587.44	460.30	12.05	12.05	3.56	12.32	12.32	3.67	832.48	455.86	836.29	455.95	586.48	464.39	590.42	464.40	812.46	352.42	812.46	352.42	0	1	1	2	-1	-1	-59.03	16.84	720.31	15.35	14.16	714.92	-0.06	0.22	-0.97	0.04	0.23	-0.97	 -1	
9514084109	SMP	1	836.42	451.82	587.43	460.44	11.89	11.89	3.56	12.47	12.47	3.67	832.47	455.85	836.29	455.95	586.47	464.41	590.40	464.40	813.90	351.97	813.90	351.97	0	1	1	2	-1	-1	-59.04	16.85	720.49	15.35	14.16	714.70	-0.05	0.23	-0.97	0.04	0.22	-0.97	 -1	
9514088110	SMP	1	836.61	451.81	587.34	460.26	12.28	12.28	3.57	12.36	12.36	3.66	832.48	455.82	836.26	455.93	586.44	464.40	590.38	464.37	811.56	348.45	811.56	348.45	0	1	1	2	-1	-1	-59.09	16.87	721.10	15.35	14.15	714.42	-0.06	0.23	-0.97	0.04	0.23	-0.97	 -1	
9514092111	SMP	1	836.31	451.98	587.19	460.26	12.05	12.05	3.58	12.49	12.49	3.66	832.43	455.84	836.23	455.95	586.43	464.40	590.36	464.37	822.05	349.19	822.05	349.19	0	1	1	2	-1	-1	-59.09	16.87	721.28	15.35	14.15	714.23	-0.04	0.22	-0.97	0.05	0.23	-0.97	 -1	
9514096112	SMP	1	836.39	452.00	587.24	460.20	11.92	11.92	3.57	12.43	12.43	3.66	832.41	455.82	836.23	455.93	586.40	464.39	590.35	464.37	819.54	348.47	819.54	348.47	0	1	1	2	-1	-1	-59.09	16.88	721.36	15.35	14.15	713.86	-0.05	0.22	-0.98	0.05	0.24	-0.97	 -1	
9514100113	SMP	1	836.46	451.76	587.34	460.38	11.95	11.95	3.57	12.50	12.50	3.66	832.42	455.75	836.18	455.84	586.39	464.36	590.34	464.37	815.53	347.89	815.53	347.89	0	1	1	2	-1	-1	-59.14	16.92	722.03	15.34	14.14	713.45	-0.05	0.23	-0.97	0.04	0.22	-0.97	 -1	
9514104114	SMP	1	836.34	451.72	587.21	460.10	12.12	12.12	3.57	12.69	12.69	3.67	832.25	455.59	836.06	455.75	586.37	464.26	590.31	464.29	817.18	345.71	817.18	345.71	0	1	1	2	-1	-1	-59.10	16.95	722.08	15.34	14.17	713.26	-0.06	0.22	-0.97	0.05	0.24	-0.97	 -1	
9514108115	SMP	1	836.35	451.41	587.28	459.86	12.01	12.01	3.57	12.27	12.27	3.66	832.18	455.48	836.09	455.64	586.32	464.12	590.28	464.20	815.18	336.82	815.18	336.82	0	1	1	2	-1	-1	-59.02	16.97	721.20	15.35	14.19	712.89	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514112116	SMP	1	836.19	451.36	587.27	459.92	12.13	12.13	3.58	12.64	12.64	3.66	832.16	455.44	836.05	455.54	586.29	464.05	590.26	464.14	817.59	335.76	817.59	335.76	0	1	1	2	-1	-1	-58.96	16.97	720.56	15.35	14.20	712.50	-0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514116117	SMP	1	836.26	451.31	587.21	459.74	12.18	12.18	3.59	12.33	12.33	3.65	832.15	455.38	836.06	455.51	586.31	464.06	590.26	464.05	817.34	328.70	817.34	328.70	0	1	1	2	-1	-1	-58.90	16.97	719.81	15.34	14.21	712.33	-0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514120118	SMP	1	836.36	451.26	587.39	459.81	12.11	12.11	3.59	12.40	12.40	3.65	832.12	455.40	836.04	455.49	586.30	464.06	590.26	464.08	809.12	325.69	809.12	325.69	0	1	1	2	-1	-1	-58.83	16.95	718.97	15.34	14.20	712.04	-0.06	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514124120	SMP	1	836.23	451.03	587.27	459.84	12.02	12.02	3.58	12.49	12.49	3.65	832.08	455.37	836.03	455.46	586.29	464.04	590.26	464.09	810.96	317.44	810.96	317.44	0	1	1	2	-1	-1	-58.74	16.93	717.99	15.33	14.20	711.65	-0.06	0.25	-0.97	0.04	0.24	-0.97	 -1	
9514128121	SMP	1	836.25	451.23	587.19	459.90	12.26	12.26	3.59	12.49	12.49	3.65	832.08	455.39	836.03	455.49	586.23	464.07	590.23	464.16	810.30	319.63	810.30	319.63	0	1	1	2	-1	-1	-58.66	16.91	717.07	15.33	14.17	711.01	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514132122	SMP	1	836.12	451.17	587.24	459.93	12.19	12.19	3.59	12.48	12.48	3.65	831.97	455.42	836.00	455.49	586.21	464.08	590.20	464.07	809.65	317.81	809.65	317.81	0	1	1	2	-1	-1	-58.51	16.86	715.45	15.33	14.17	710.57	-0.05	0.24	-0.97	0.04	0.23	-0.97	 -1	
9514136123	SMP	1	836.15	451.16	587.15	459.94	12.16	12.16	3.59	12.55	12.55	3.65	831.98	455.42	835.97	455.50	586.13	464.10	590.16	464.15	807.04	315.27	807.04	315.27	0	1	1	2	-1	-1	-58.42	16.84	714.43	15.33	14.14	709.82	-0.05	0.24	-0.97	0.04	0.24	-0.97	 -1	
9514140124	SMP	1	836.32	451.20	587.02	459.86	12.00	12.00	3.58	12.66	12.66	3.66	831.96	455.41	835.98	455.51	586.09	464.09	590.12	464.12	803.98	314.07	803.98	314.07	0	1	1	2	-1	-1	-58.32	16.81	713.21	15.33	14.13	709.17	-0.06	0.24	-0.97	0.04	0.24	-0.97	 -1	
9514144125	SMP	1	836.22	451.34	587.08	459.89	12.27	12.27	3.58	12.48	12.48	3.65	831.95	455.43	835.97	455.52	586.06	464.10	590.09	464.09	803.01	315.57	803.01	315.57	0	1	1	2	-1	-1	-58.23	16.78	712.13	15.32	14.13	708.64	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514148126	SMP	1	836.28	451.26	587.12	459.77	12.10	12.10	3.58	12.52	12.52	3.65	831.93	455.42	835.94	455.48	586.07	464.08	590.05	464.09	799.06	312.79	799.06	312.79	0	1	1	2	-1	-1	-58.16	16.77	711.32	15.33	14.13	708.62	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514152127	SMP	1	836.21	451.21	587.05	459.94	11.98	11.98	3.56	12.51	12.51	3.65	831.93	455.40	835.91	455.47	585.96	464.10	590.03	464.09	798.20	316.29	798.20	316.29	0	1	1	2	-1	-1	-58.11	16.76	710.86	15.33	14.11	707.68	-0.06	0.23	-0.97	0.04	0.23	-0.97	 -1	
9514156128	SMP	1	836.15	451.19	587.02	459.80	12.28	12.28	3.57	12.41	12.41	3.64	831.90	455.39	835.89	455.45	586.04	464.09	590.00	464.06	797.85	315.42	797.85	315.42	0	1	1	2	-1	-1	-58.07	16.75	710.40	15.32	14.12	707.91	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514160129	SMP	1	836.04	451.12	586.98	459.90	12.12	12.12	3.57	12.35	12.35	3.63	831.90	455.39	835.87	455.44	585.94	464.09	589.94	464.07	797.73	316.66	797.73	316.66	0	1	1	2	-1	-1	-58.04	16.75	710.12	15.34	14.12	707.78	-0.05	0.24	-0.97	0.04	0.23	-0.97	 -1	
9514164130	SMP	1	836.08	451.31	586.99	459.88	12.10	12.10	3.56	12.71	12.71	3.65	831.85	455.38	835.87	455.45	585.94	464.07	589.89	464.05	798.30	321.74	798.30	321.74	0	1	1	2	-1	-1	-57.98	16.73	709.44	15.36	14.13	708.11	-0.06	0.23	-0.97	0.04	0.23	-0.97	 -1	
9514168132	SMP	1	836.01	451.22	586.98	459.95	12.30	12.30	3.57	12.57	12.57	3.65	831.88	455.38	835.87	455.44	585.93	464.09	589.89	464.06	799.27	324.54	799.27	324.54	0	1	1	2	-1	-1	-57.96	16.73	709.09	15.37	14.13	708.38	-0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
9514172133	SMP	1	836.20	451.16	587.01	459.66	12.24	12.24	3.57	12.48	12.48	3.65	831.87	455.34	835.86	455.43	585.93	464.05	589.85	464.04	794.73	321.06	794.73	321.06	0	1	1	2	-1	-1	-57.93	16.73	708.83	15.39	14.15	709.00	-0.06	0.23	-0.97	0.03	0.25	-0.97	 -1	
9514176134	SMP	1	836.04	451.23	586.95	459.80	12.07	12.07	3.56	12.56	12.56	3.65	831.86	455.38	835.87	455.43	585.91	464.07	589.85	464.05	796.64	323.72	796.64	323.72	0	1	1	2	-1	-1	-57.89	16.71	708.36	15.40	14.15	709.32	-0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514180135	SMP	1	836.10	451.04	586.97	459.88	12.27	12.27	3.57	12.40	12.40	3.64	831.86	455.33	835.84	455.41	585.92	464.07	589.82	464.07	794.21	323.58	794.21	323.58	0	1	1	2	-1	-1	-57.87	16.72	708.15	15.41	14.16	709.92	-0.06	0.24	-0.97	0.03	0.24	-0.97	 -1	
9514184136	SMP	1	836.19	451.16	586.93	459.96	12.18	12.18	3.56	12.42	12.42	3.64	831.85	455.35	835.83	455.41	585.90	464.08	589.73	464.09	791.77	326.47	791.77	326.47	0	1	1	2	-1	-1	-57.86	16.71	708.08	15.46	14.18	711.24	-0.06	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514188137	SMP	1	836.02	451.20	586.98	459.81	12.33	12.33	3.57	12.53	12.53	3.65	831.83	455.33	835.85	455.40	585.90	464.06	589.73	464.04	792.65	324.86	792.65	324.86	0	1	1	2	-1	-1	-57.82	16.70	707.59	15.48	14.22	712.50	-0.05	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514192140	SMP	1	836.00	451.04	586.90	460.02	12.07	12.07	3.56	12.40	12.40	3.64	831.84	455.33	835.83	455.40	585.87	464.09	589.81	464.07	794.59	327.18	794.59	327.18	0	1	1	2	-1	-1	-57.81	16.70	707.39	15.47	14.21	712.40	-0.05	0.24	-0.97	0.04	0.23	-0.97	 -1	
9514196143	SMP	1	836.06	451.10	586.88	459.94	12.37	12.37	3.57	12.47	12.47	3.64	831.84	455.32	835.84	455.39	585.86	464.08	589.72	464.05	794.67	326.61	794.67	326.61	0	1	1	2	-1	-1	-57.79	16.70	707.18	15.50	14.22	713.05	-0.06	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514200147	SMP	1	836.10	451.16	586.93	459.85	12.22	12.22	3.57	12.59	12.59	3.65	831.85	455.33	835.85	455.40	585.87	464.08	589.71	464.07	793.09	326.15	793.09	326.15	0	1	1	2	-1	-1	-57.78	16.69	707.01	15.52	14.24	713.90	-0.06	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514204150	SMP	1	836.07	451.23	586.86	459.82	12.02	12.02	3.56	12.40	12.40	3.65	831.81	455.32	835.84	455.39	585.85	464.07	589.72	464.03	792.66	326.96	792.66	326.96	0	1	1	2	-1	-1	-57.73	16.68	706.51	15.54	14.26	714.47	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514208153	SMP	1	836.16	451.17	586.82	459.97	12.20	12.20	3.55	12.54	12.54	3.66	831.84	455.33	835.83	455.39	585.84	464.07	589.69	464.07	791.28	328.09	791.28	328.09	0	1	1	2	-1	-1	-57.73	16.68	706.50	15.55	14.26	715.02	-0.06	0.23	-0.97	0.04	0.23	-0.97	 -1	
9514212156	SMP	1	835.95	450.97	586.96	459.90	12.16	12.16	3.55	12.53	12.53	3.66	831.84	455.31	835.85	455.37	585.86	464.08	589.72	464.05	792.29	323.51	792.29	323.51	0	1	1	2	-1	-1	-57.72	16.68	706.27	15.56	14.27	715.52	-0.05	0.24	-0.97	0.03	0.24	-0.97	 -1	
9514216159	SMP	1	836.16	450.98	586.89	459.72	12.22	12.22	3.55	12.61	12.61	3.67	831.86	455.30	835.86	455.36	585.86	464.06	589.69	464.04	790.95	320.11	790.95	320.11	0	1	1	2	-1	-1	-57.71	16.68	706.14	15.58	14.29	716.26	-0.06	0.24	-0.97	0.03	0.25	-0.97	 -1	
9514220163	SMP	1	835.95	451.11	586.89	460.01	12.21	12.21	3.55	12.54	12.54	3.68	831.85	455.32	835.85	455.38	585.87	464.07	589.72	464.05	793.55	325.58	793.55	325.58	0	1	1	2	-1	-1	-57.70	16.67	706.01	15.58	14.30	716.67	-0.05	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514224166	SMP	1	836.14	451.38	586.85	459.79	12.17	12.17	3.55	12.58	12.58	3.68	831.84	455.33	835.88	455.38	585.86	464.06	589.71	464.05	792.66	328.00	792.66	328.00	0	1	1	2	-1	-1	-57.67	16.66	705.59	15.59	14.31	717.00	-0.06	0.22	-0.97	0.04	0.24	-0.97	 -1	
9514228169	SMP	1	836.11	450.98	586.96	459.90	12.14	12.14	3.55	12.57	12.57	3.69	831.88	455.31	835.87	455.36	585.86	464.07	589.71	464.04	792.63	321.48	792.63	321.48	0	1	1	2	-1	-1	-57.68	16.67	705.66	15.60	14.31	717.36	-0.06	0.24	-0.97	0.03	0.24	-0.97	 -1	
9514232172	SMP	1	836.18	451.04	586.98	459.98	12.17	12.17	3.55	12.45	12.45	3.68	831.88	455.31	835.90	455.35	585.87	464.06	589.75	464.03	791.00	323.76	791.00	323.76	0	1	1	2	-1	-1	-57.66	16.66	705.45	15.59	14.32	717.38	-0.06	0.24	-0.97	0.03	0.23	-0.97	 -1	
9514236175	SMP	1	836.19	451.08	587.03	459.90	12.13	12.13	3.54	12.50	12.50	3.68	831.90	455.32	835.88	455.35	585.88	464.07	589.74	463.97	787.85	323.37	787.85	323.37	0	1	1	2	-1	-1	-57.67	16.67	705.60	15.60	14.33	717.58	-0.06	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514240179	SMP	1	836.21	451.11	586.90	459.97	12.12	12.12	3.54	12.48	12.48	3.68	831.91	455.29	835.91	455.35	585.86	464.05	589.74	464.04	787.70	325.32	787.70	325.32	0	1	1	2	-1	-1	-57.68	16.67	705.61	15.60	14.32	717.56	-0.06	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514244177	SMP	1	836.21	451.09	586.95	459.77	12.08	12.08	3.54	12.62	12.62	3.69	831.90	455.31	835.90	455.36	585.87	464.05	589.73	463.94	786.50	321.87	786.50	321.87	0	1	1	2	-1	-1	-57.68	16.67	705.60	15.60	14.34	717.74	-0.06	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514248175	SMP	1	836.06	451.01	586.87	459.70	12.04	12.04	3.53	12.57	12.57	3.69	831.92	455.29	835.91	455.34	585.90	464.01	589.74	463.98	789.87	317.20	789.87	317.20	0	1	1	2	-1	-1	-57.69	16.67	705.73	15.60	14.35	718.05	-0.05	0.24	-0.97	0.04	0.24	-0.97	 -1	
9514252173	SMP	1	836.23	451.14	586.96	459.84	12.05	12.05	3.53	12.64	12.64	3.70	831.96	455.30	835.92	455.35	585.92	464.04	589.75	464.02	787.77	319.51	787.77	319.51	0	1	1	2	-1	-1	-57.73	16.68	706.03	15.61	14.34	718.47	-0.06	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514256171	SMP	1	836.22	451.15	586.96	459.74	12.06	12.06	3.52	12.51	12.51	3.70	831.95	455.30	835.92	455.35	585.91	464.02	589.75	463.93	786.97	319.15	786.97	319.15	0	1	1	2	-1	-1	-57.74	16.68	706.18	15.62	14.37	718.76	-0.06	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514260169	SMP	1	836.15	451.16	586.99	459.79	12.24	12.24	3.53	12.63	12.63	3.70	831.95	455.31	835.93	455.37	585.91	464.03	589.85	463.93	788.48	322.19	788.48	322.19	0	1	1	2	-1	-1	-57.75	16.68	706.32	15.58	14.35	717.92	-0.05	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514264167	SMP	1	836.14	451.18	586.80	459.85	12.08	12.08	3.53	12.68	12.68	3.71	832.02	455.30	835.95	455.36	586.00	464.01	589.76	463.98	792.39	322.62	792.39	322.62	0	1	1	2	-1	-1	-57.81	16.70	706.89	15.61	14.37	719.08	-0.05	0.23	-0.97	0.05	0.24	-0.97	 -1	
9514268166	SMP	1	836.20	451.17	586.95	459.67	12.05	12.05	3.53	12.63	12.63	3.72	832.05	455.31	835.96	455.38	585.92	463.99	589.78	463.92	790.32	319.14	790.32	319.14	0	1	1	2	-1	-1	-57.87	16.71	707.62	15.62	14.38	719.08	-0.05	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514272164	SMP	1	836.21	451.08	587.06	459.87	12.26	12.26	3.54	12.42	12.42	3.71	832.06	455.30	835.98	455.36	585.93	464.00	589.86	463.92	790.06	322.21	790.06	322.21	0	1	1	2	-1	-1	-57.92	16.73	708.15	15.59	14.36	718.33	-0.05	0.23	-0.97	0.03	0.23	-0.97	 -1	
9514276162	SMP	1	836.26	451.03	587.04	459.96	12.03	12.03	3.53	12.53	12.53	3.70	832.14	455.28	836.01	455.37	585.94	464.04	589.97	463.95	792.40	323.22	792.40	323.22	0	1	1	2	-1	-1	-58.02	16.75	709.15	15.53	14.32	716.76	-0.05	0.24	-0.97	0.04	0.23	-0.97	 -1	
9514280160	SMP	1	836.39	451.16	587.01	459.79	12.21	12.21	3.54	12.55	12.55	3.70	832.14	455.29	836.02	455.38	586.03	463.99	589.99	463.92	794.40	321.77	794.40	321.77	0	1	1	2	-1	-1	-58.09	16.77	709.93	15.50	14.32	716.00	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514284158	SMP	1	836.40	451.17	587.02	459.75	12.26	12.26	3.55	12.58	12.58	3.70	832.16	455.29	836.04	455.41	586.05	463.99	589.99	463.93	795.28	320.20	795.28	320.20	0	1	1	2	-1	-1	-58.15	16.78	710.63	15.49	14.31	715.50	-0.06	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514288156	SMP	1	836.29	451.24	586.98	459.79	12.14	12.14	3.55	12.60	12.60	3.70	832.18	455.30	836.06	455.41	586.06	463.99	589.99	463.92	799.48	322.42	799.48	322.42	0	1	1	2	-1	-1	-58.21	16.79	711.26	15.48	14.30	715.11	-0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
9514292154	SMP	1	836.34	450.90	587.08	459.95	12.13	12.13	3.55	12.55	12.55	3.70	832.21	455.27	836.08	455.39	586.07	464.01	590.03	463.94	797.84	321.90	797.84	321.90	0	1	1	2	-1	-1	-58.27	16.82	711.97	15.46	14.28	714.52	-0.06	0.25	-0.97	0.04	0.23	-0.97	 -1	
9514296153	SMP	1	836.13	451.14	587.20	459.77	12.15	12.15	3.55	12.38	12.38	3.69	832.21	455.30	836.18	455.43	586.09	464.00	590.04	463.92	802.69	322.33	802.69	322.33	0	1	1	2	-1	-1	-58.25	16.80	711.55	15.44	14.28	714.07	-0.04	0.23	-0.97	0.03	0.24	-0.97	 -1	
9514300151	SMP	1	836.46	451.19	587.21	459.83	12.08	12.08	3.55	12.48	12.48	3.68	832.28	455.31	836.21	455.44	586.09	464.00	590.05	463.93	798.08	324.46	798.08	324.46	0	1	1	2	-1	-1	-58.26	16.79	711.51	15.43	14.27	713.67	-0.06	0.23	-0.97	0.03	0.23	-0.97	 -1	
