## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6456929265	SMP	1	800.02	297.78	512.27	287.24	12.39	12.39	2.79	12.85	12.85	2.85	794.42	302.44	801.07	302.47	507.71	293.00	514.60	293.18	627.75	276.08	627.75	276.08	0	1	1	2	-1	-1	-36.48	48.20	548.28	29.08	49.50	538.85	-0.04	0.13	-0.99	-0.10	0.18	-0.98	 -1	
6456933261	SMP	1	800.01	297.80	512.27	287.40	12.26	12.26	2.78	12.85	12.85	2.85	794.41	302.48	801.09	302.50	507.71	293.04	514.61	293.22	628.82	276.83	628.82	276.83	0	1	1	2	-1	-1	-36.46	48.17	547.97	29.07	49.47	538.65	-0.04	0.13	-0.99	-0.10	0.17	-0.98	 -1	
6456937258	SMP	1	800.08	297.87	512.29	287.44	12.14	12.14	2.78	12.89	12.89	2.85	794.42	302.52	801.10	302.53	507.72	293.09	514.61	293.24	628.89	277.97	628.89	277.97	0	1	1	2	-1	-1	-36.44	48.14	547.70	29.06	49.45	538.52	-0.04	0.13	-0.99	-0.10	0.17	-0.98	 -1	
6456941254	SMP	1	799.99	297.89	512.30	287.41	12.17	12.17	2.77	12.90	12.90	2.86	794.41	302.57	801.10	302.55	507.74	293.11	514.62	293.28	629.08	277.91	629.08	277.91	0	1	1	2	-1	-1	-36.43	48.11	547.43	29.05	49.44	538.46	-0.04	0.13	-0.99	-0.10	0.18	-0.98	 -1	
6456945250	SMP	1	800.05	298.01	512.22	287.42	12.33	12.33	2.78	12.84	12.84	2.86	794.42	302.61	801.11	302.58	507.77	293.16	514.61	293.32	629.84	279.45	629.84	279.45	0	1	1	2	-1	-1	-36.41	48.08	547.20	29.05	49.44	538.54	-0.04	0.13	-0.99	-0.10	0.18	-0.98	 -1	
6456949246	SMP	1	800.08	298.15	512.33	287.48	12.26	12.26	2.77	12.93	12.93	2.86	794.41	302.65	801.11	302.62	507.79	293.20	514.61	293.34	629.02	282.48	629.02	282.48	0	1	1	2	-1	-1	-36.39	48.04	546.94	29.06	49.45	538.75	-0.04	0.12	-0.99	-0.10	0.18	-0.98	 -1	
6456953243	SMP	1	800.01	298.20	512.33	287.42	12.49	12.49	2.78	12.79	12.79	2.86	794.40	302.69	801.08	302.68	507.81	293.23	514.61	293.35	629.50	284.03	629.50	284.03	0	1	1	2	-1	-1	-36.38	48.02	546.79	29.07	49.47	539.00	-0.04	0.12	-0.99	-0.10	0.18	-0.98	 -1	
6456957239	SMP	1	799.92	298.21	512.18	287.52	12.25	12.25	2.78	12.83	12.83	2.86	794.40	302.73	801.07	302.73	507.78	293.28	514.61	293.38	631.87	285.19	631.87	285.19	0	1	1	2	-1	-1	-36.37	48.00	546.71	29.08	49.47	539.11	-0.04	0.12	-0.99	-0.10	0.18	-0.98	 -1	
6456961235	SMP	1	799.99	298.30	512.32	287.62	12.30	12.30	2.78	12.83	12.83	2.86	794.39	302.75	801.05	302.80	507.78	293.32	514.64	293.43	631.01	287.96	631.01	287.96	0	1	1	2	-1	-1	-36.37	47.99	546.70	29.08	49.45	539.08	-0.04	0.12	-0.99	-0.10	0.17	-0.98	 -1	
6456965231	SMP	1	799.87	298.32	512.26	287.68	12.19	12.19	2.78	12.77	12.77	2.86	794.37	302.78	801.03	302.86	507.76	293.37	514.64	293.47	632.67	289.20	632.67	289.20	0	1	1	2	-1	-1	-36.36	47.98	546.70	29.07	49.43	538.97	-0.04	0.12	-0.99	-0.10	0.17	-0.98	 -1	
6456969228	SMP	1	799.96	298.31	512.26	287.53	12.26	12.26	2.77	12.84	12.84	2.86	794.37	302.80	801.00	302.93	507.75	293.38	514.62	293.51	632.73	288.23	632.73	288.23	0	1	1	2	-1	-1	-36.37	47.98	546.82	29.07	49.42	538.89	-0.04	0.12	-0.99	-0.10	0.18	-0.98	 -1	
6456973224	SMP	1	799.98	298.30	512.22	287.82	12.34	12.34	2.78	12.93	12.93	2.86	794.32	302.82	800.92	303.01	507.69	293.46	514.58	293.57	632.08	289.89	632.08	289.89	0	1	1	2	-1	-1	-36.37	47.99	547.07	29.08	49.39	538.75	-0.05	0.13	-0.99	-0.10	0.17	-0.98	 -1	
6456977220	SMP	1	799.76	298.53	512.00	287.81	12.34	12.34	2.78	12.83	12.83	2.86	794.13	302.87	800.69	303.07	507.58	293.47	514.31	293.63	631.77	292.59	631.77	292.59	0	1	1	2	-1	-1	-36.35	48.02	547.51	29.15	49.44	539.31	-0.05	0.12	-0.99	-0.10	0.17	-0.98	 -1	
6456981216	SMP	1	799.00	298.44	511.47	287.86	12.41	12.41	2.78	12.77	12.77	2.86	793.69	302.97	800.44	303.06	507.10	293.47	513.92	293.71	640.18	292.35	640.18	292.35	0	1	1	2	-1	-1	-36.24	47.96	546.98	29.25	49.44	539.42	-0.03	0.13	-0.99	-0.10	0.17	-0.98	 -1	
6456985213	SMP	1	798.24	298.41	510.64	288.12	12.36	12.36	2.79	12.84	12.84	2.86	793.23	302.96	799.83	303.16	506.60	293.62	513.50	293.72	671.09	295.19	671.09	295.19	0	1	1	2	-1	-1	-36.13	47.97	547.18	29.34	49.40	539.16	-0.02	0.13	-0.99	-0.08	0.16	-0.98	 -1	
6456989209	SMP	1	797.63	298.42	509.43	287.87	12.43	12.43	2.79	13.02	13.02	2.87	792.70	303.07	799.45	303.12	506.04	293.68	512.92	293.74	753.33	291.87	753.33	291.87	0	1	1	2	-1	-1	-35.99	47.92	546.72	29.47	49.37	539.03	-0.01	0.13	-0.99	-0.05	0.18	-0.98	 -1	
6456993205	SMP	1	796.76	298.48	508.81	288.03	12.43	12.43	2.79	12.82	12.82	2.86	792.30	303.02	798.85	303.19	505.61	293.75	512.56	293.75	794.64	293.24	794.64	293.24	0	1	1	2	-1	-1	-35.91	47.96	547.20	29.53	49.32	538.59	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6456997201	SMP	1	796.33	298.40	508.49	288.00	12.42	12.42	2.80	12.81	12.81	2.86	791.92	303.01	798.51	303.17	505.38	293.80	512.15	293.77	806.42	291.27	806.42	291.27	0	1	1	2	-1	-1	-35.84	47.98	547.45	29.63	49.35	539.00	0.01	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457001197	SMP	1	795.82	298.52	508.30	288.04	12.41	12.41	2.80	12.82	12.82	2.86	791.51	303.08	798.33	303.17	505.04	293.77	511.92	293.78	817.95	292.79	817.95	292.79	0	1	1	2	-1	-1	-35.72	47.91	546.64	29.68	49.34	538.86	0.02	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457005194	SMP	1	795.67	298.59	507.92	287.92	12.45	12.45	2.80	12.94	12.94	2.86	791.43	303.09	798.17	303.20	504.83	293.77	511.81	293.80	827.67	291.61	827.67	291.61	0	1	1	2	-1	-1	-35.67	47.87	546.29	29.69	49.29	538.34	0.02	0.12	-0.99	-0.03	0.18	-0.98	 -1	
6457009190	SMP	1	795.77	298.59	507.97	287.91	12.68	12.68	2.81	12.82	12.82	2.86	791.41	303.11	798.11	303.22	504.78	293.79	511.78	293.81	824.04	290.48	824.04	290.48	0	1	1	2	-1	-1	-35.65	47.85	546.15	29.67	49.24	537.80	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457013186	SMP	1	795.89	298.66	508.11	287.92	12.43	12.43	2.81	12.80	12.80	2.86	791.43	303.14	798.12	303.28	504.77	293.80	511.78	293.83	818.18	291.43	818.18	291.43	0	1	1	2	-1	-1	-35.65	47.83	546.05	29.64	49.19	537.25	0.01	0.12	-0.99	-0.05	0.18	-0.98	 -1	
6457017182	SMP	1	795.81	298.73	507.98	287.92	12.45	12.45	2.81	12.80	12.80	2.85	791.43	303.19	798.14	303.32	504.76	293.82	511.77	293.83	822.31	291.78	822.31	291.78	0	1	1	2	-1	-1	-35.64	47.81	545.89	29.62	49.14	536.75	0.02	0.12	-0.99	-0.04	0.18	-0.98	 -1	
6457021179	SMP	1	795.77	298.66	507.87	287.95	12.52	12.52	2.81	12.70	12.70	2.85	791.42	303.23	798.13	303.34	504.72	293.83	511.74	293.84	825.11	290.42	825.11	290.42	0	1	1	2	-1	-1	-35.63	47.79	545.75	29.60	49.09	536.26	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457025175	SMP	1	795.75	298.62	507.92	287.90	12.48	12.48	2.81	12.76	12.76	2.84	791.40	303.24	798.08	303.35	504.70	293.84	511.72	293.85	824.70	288.51	824.70	288.51	0	1	1	2	-1	-1	-35.62	47.79	545.72	29.58	49.05	535.82	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457029171	SMP	1	795.71	298.63	507.85	288.03	12.42	12.42	2.81	12.90	12.90	2.84	791.38	303.25	798.04	303.38	504.67	293.87	511.66	293.89	825.48	288.17	825.48	288.17	0	1	1	2	-1	-1	-35.62	47.79	545.81	29.57	49.02	535.58	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457033168	SMP	1	795.64	298.73	507.67	288.13	12.42	12.42	2.81	12.80	12.80	2.84	791.31	303.28	797.93	303.39	504.64	293.93	511.61	293.92	828.61	290.28	828.61	290.28	0	1	1	2	-1	-1	-35.62	47.81	546.07	29.58	49.00	535.45	0.02	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6457037164	SMP	1	795.59	298.68	507.78	288.11	12.46	12.46	2.81	12.92	12.92	2.84	791.26	303.33	797.88	303.38	504.62	293.94	511.57	293.96	829.07	289.22	829.07	289.22	0	1	1	2	-1	-1	-35.62	47.82	546.30	29.58	48.99	535.43	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457041160	SMP	1	795.61	298.67	507.83	288.19	12.43	12.43	2.81	12.80	12.80	2.84	791.22	303.36	797.85	303.38	504.62	293.96	511.53	294.01	828.33	289.58	828.33	289.58	0	1	1	2	-1	-1	-35.62	47.84	546.51	29.59	48.99	535.56	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457045157	SMP	1	795.44	298.69	507.75	288.10	12.36	12.36	2.81	12.69	12.69	2.84	791.17	303.40	797.81	303.39	504.61	293.97	511.47	294.04	829.31	287.61	829.31	287.61	0	1	1	2	-1	-1	-35.62	47.84	546.63	29.62	49.02	535.89	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457049153	SMP	1	795.64	298.63	507.54	288.18	12.46	12.46	2.81	12.76	12.76	2.83	791.14	303.42	797.78	303.40	504.58	293.99	511.43	294.08	827.97	285.69	827.97	285.69	0	1	1	2	-1	-1	-35.62	47.85	546.75	29.65	49.04	536.24	0.01	0.14	-0.99	-0.03	0.18	-0.98	 -1	
6457053149	SMP	1	795.36	298.70	507.70	288.19	12.31	12.31	2.80	12.82	12.82	2.84	791.08	303.47	797.74	303.40	504.57	294.00	511.38	294.09	828.17	285.15	828.17	285.15	0	1	1	2	-1	-1	-35.61	47.84	546.72	29.68	49.09	536.71	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457057146	SMP	1	795.38	298.76	507.62	288.25	12.34	12.34	2.80	12.75	12.75	2.83	791.04	303.47	797.71	303.41	504.55	294.00	511.35	294.11	829.61	285.45	829.61	285.45	0	1	1	2	-1	-1	-35.60	47.84	546.69	29.71	49.12	537.15	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457061142	SMP	1	795.42	298.77	507.47	288.31	12.22	12.22	2.79	12.89	12.89	2.84	791.00	303.46	797.67	303.41	504.50	294.03	511.33	294.11	830.41	285.65	830.41	285.65	0	1	1	2	-1	-1	-35.59	47.83	546.63	29.74	49.15	537.47	0.01	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6457065139	SMP	1	795.17	298.70	507.53	288.20	12.46	12.46	2.80	12.77	12.77	2.84	790.95	303.45	797.62	303.40	504.43	294.02	511.30	294.12	831.47	284.17	831.47	284.17	0	1	1	2	-1	-1	-35.57	47.83	546.56	29.75	49.16	537.56	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457069135	SMP	1	795.24	298.61	507.51	288.34	12.46	12.46	2.80	12.76	12.76	2.84	790.89	303.43	797.54	303.40	504.39	294.04	511.26	294.12	830.65	283.97	830.65	283.97	0	1	1	2	-1	-1	-35.56	47.84	546.62	29.76	49.16	537.64	0.02	0.14	-0.99	-0.04	0.17	-0.98	 -1	
6457073131	SMP	1	795.33	298.67	507.43	288.29	12.22	12.22	2.79	12.67	12.67	2.83	790.84	303.43	797.49	303.43	504.34	294.06	511.20	294.09	828.57	283.60	828.57	283.60	0	1	1	2	-1	-1	-35.55	47.84	546.69	29.78	49.18	537.76	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457077128	SMP	1	795.04	298.63	507.28	288.29	12.52	12.52	2.80	12.77	12.77	2.83	790.76	303.41	797.42	303.44	504.29	294.08	511.11	294.07	831.25	281.93	831.25	281.93	0	1	1	2	-1	-1	-35.53	47.84	546.70	29.81	49.20	538.02	0.02	0.14	-0.99	-0.03	0.17	-0.98	 -1	
6457081124	SMP	1	795.08	298.67	507.25	288.32	12.61	12.61	2.81	12.78	12.78	2.84	790.67	303.41	797.37	303.44	504.23	294.12	511.04	294.07	830.11	281.60	830.11	281.60	0	1	1	2	-1	-1	-35.51	47.83	546.50	29.85	49.22	538.32	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457085121	SMP	1	795.09	298.70	507.27	288.18	12.49	12.49	2.81	12.60	12.60	2.83	790.63	303.38	797.33	303.43	504.16	294.11	510.97	294.05	829.03	280.21	829.03	280.21	0	1	1	2	-1	-1	-35.48	47.81	546.33	29.88	49.25	538.58	0.01	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457089121	SMP	1	794.87	298.77	507.16	288.10	12.58	12.58	2.82	12.91	12.91	2.84	790.56	303.36	797.27	303.42	504.06	294.12	510.91	294.04	830.93	279.71	830.93	279.71	0	1	1	2	-1	-1	-35.46	47.80	546.14	29.90	49.25	538.66	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457093121	SMP	1	794.81	298.67	507.03	288.18	12.45	12.45	2.81	12.79	12.79	2.84	790.53	303.31	797.21	303.40	503.92	294.15	510.85	294.05	831.84	279.78	831.84	279.78	0	1	1	2	-1	-1	-35.44	47.80	546.09	29.90	49.22	538.34	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457097121	SMP	1	794.71	298.77	507.07	288.18	12.41	12.41	2.81	12.87	12.87	2.84	790.45	303.32	797.14	303.42	503.83	294.13	510.78	294.07	831.96	280.81	831.96	280.81	0	1	1	2	-1	-1	-35.42	47.79	546.01	29.90	49.19	537.98	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457101121	SMP	1	794.72	298.77	507.00	288.19	12.46	12.46	2.81	12.67	12.67	2.84	790.37	303.33	797.04	303.42	503.75	294.11	510.71	294.08	830.19	280.99	830.19	280.99	0	1	1	2	-1	-1	-35.40	47.79	545.99	29.90	49.16	537.63	0.02	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457105121	SMP	1	794.71	298.66	506.82	288.33	12.48	12.48	2.81	12.58	12.58	2.83	790.27	303.35	796.92	303.40	503.68	294.09	510.60	294.14	828.70	280.76	828.70	280.76	0	1	1	2	-1	-1	-35.38	47.80	546.14	29.91	49.14	537.48	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457109121	SMP	1	794.66	298.81	506.84	288.47	12.51	12.51	2.81	12.65	12.65	2.83	790.20	303.37	796.81	303.39	503.64	294.10	510.50	294.20	825.68	285.58	825.68	285.58	0	1	1	2	-1	-1	-35.38	47.83	546.43	29.93	49.14	537.60	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457113121	SMP	1	794.51	298.69	506.75	288.33	12.35	12.35	2.81	12.70	12.70	2.82	790.11	303.40	796.74	303.38	503.61	294.09	510.44	294.21	825.57	283.06	825.57	283.06	0	1	1	2	-1	-1	-35.37	47.84	546.59	29.96	49.17	537.85	0.01	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457117121	SMP	1	794.43	298.70	506.64	288.29	12.31	12.31	2.80	12.78	12.78	2.83	790.03	303.43	796.68	303.37	503.54	294.11	510.40	294.21	826.23	282.35	826.23	282.35	0	1	1	2	-1	-1	-35.36	47.84	546.64	29.98	49.17	537.97	0.01	0.13	-0.99	-0.04	0.18	-0.98	 -1	
6457121121	SMP	1	794.23	298.79	506.47	288.46	12.24	12.24	2.80	12.71	12.71	2.83	789.86	303.44	796.55	303.37	503.36	294.22	510.31	294.22	825.94	285.39	825.94	285.39	0	1	1	2	-1	-1	-35.32	47.83	546.48	29.99	49.13	537.66	0.02	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6457125121	SMP	1	793.85	298.82	505.99	288.48	12.43	12.43	2.80	12.75	12.75	2.83	789.55	303.40	796.24	303.41	502.98	294.26	509.88	294.21	827.98	287.18	827.98	287.18	0	1	1	2	-1	-1	-35.24	47.82	546.35	30.08	49.12	537.59	0.02	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6457129121	SMP	1	793.04	298.76	505.21	288.56	12.47	12.47	2.80	12.92	12.92	2.84	789.01	303.46	795.71	303.36	502.54	294.24	509.40	294.29	845.10	289.45	845.10	289.45	0	1	1	2	-1	-1	-35.10	47.80	546.19	30.19	49.13	537.71	0.03	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6457133121	SMP	1	792.14	298.92	504.35	288.59	12.35	12.35	2.80	13.07	13.07	2.85	788.53	303.50	795.28	303.43	502.16	294.32	508.93	294.30	930.63	292.02	930.63	292.02	0	1	1	2	-1	-1	-34.98	47.76	545.86	30.31	49.16	538.21	0.05	0.12	-0.99	0.00	0.17	-0.99	 -1	
6457137121	SMP	1	791.39	298.89	503.60	288.51	12.35	12.35	2.80	13.06	13.06	2.86	788.03	303.53	794.78	303.39	501.74	294.31	508.55	294.31	977.00	292.73	977.00	292.73	0	1	1	2	-1	-1	-34.85	47.74	545.58	30.42	49.18	538.45	0.06	0.13	-0.99	0.02	0.18	-0.98	 -1	
6457141121	SMP	1	791.09	299.09	503.33	288.59	12.44	12.44	2.80	12.97	12.97	2.86	787.75	303.53	794.56	303.40	501.46	294.34	508.31	294.39	987.13	298.65	987.13	298.65	0	1	1	2	-1	-1	-34.75	47.69	545.05	30.48	49.18	538.51	0.07	0.12	-0.99	0.02	0.17	-0.98	 -1	
6457145121	SMP	1	791.11	299.17	503.30	288.86	12.43	12.43	2.80	12.85	12.85	2.86	787.61	303.58	794.40	303.45	501.31	294.39	508.12	294.47	978.55	306.48	978.55	306.48	0	1	1	2	-1	-1	-34.69	47.64	544.63	30.53	49.18	538.75	0.06	0.11	-0.99	0.01	0.16	-0.99	 -1	
6457149121	SMP	1	791.09	299.14	503.33	288.93	12.38	12.38	2.79	12.74	12.74	2.86	787.54	303.57	794.35	303.45	501.27	294.41	508.03	294.50	973.06	311.14	973.06	311.14	0	1	1	2	-1	-1	-34.65	47.60	544.20	30.57	49.22	539.17	0.06	0.12	-0.99	0.01	0.16	-0.99	 -1	
6457153121	SMP	1	791.10	299.20	503.27	288.77	12.44	12.44	2.79	12.91	12.91	2.86	787.53	303.58	794.34	303.46	501.24	294.40	507.97	294.50	971.92	314.08	971.92	314.08	0	1	1	2	-1	-1	-34.62	47.57	543.80	30.61	49.26	539.67	0.05	0.11	-0.99	0.01	0.17	-0.99	 -1	
6457157122	SMP	1	791.15	299.11	503.28	288.73	12.49	12.49	2.80	12.71	12.71	2.86	787.53	303.58	794.34	303.45	501.22	294.40	507.92	294.52	967.67	313.18	967.67	313.18	0	1	1	2	-1	-1	-34.60	47.54	543.45	30.65	49.31	540.24	0.05	0.12	-0.99	0.00	0.17	-0.98	 -1	
6457161122	SMP	1	791.03	299.12	503.16	288.77	12.33	12.33	2.79	12.63	12.63	2.85	787.51	303.60	794.31	303.46	501.15	294.41	507.89	294.54	970.98	315.38	970.98	315.38	0	1	1	2	-1	-1	-34.58	47.51	543.18	30.68	49.34	540.58	0.06	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457165122	SMP	1	791.00	299.11	503.22	288.63	12.48	12.48	2.79	12.90	12.90	2.86	787.48	303.62	794.26	303.46	501.07	294.40	507.85	294.53	967.78	314.21	967.78	314.21	0	1	1	2	-1	-1	-34.56	47.49	543.03	30.70	49.35	540.71	0.06	0.12	-0.99	0.00	0.18	-0.98	 -1	
6457169122	SMP	1	790.92	299.13	503.09	288.76	12.26	12.26	2.79	12.96	12.96	2.86	787.40	303.66	794.17	303.45	500.93	294.41	507.79	294.58	968.15	316.06	968.15	316.06	0	1	1	2	-1	-1	-34.54	47.48	542.93	30.71	49.33	540.49	0.06	0.12	-0.99	0.00	0.17	-0.98	 -1	
6457173122	SMP	1	790.81	299.01	503.03	288.79	12.27	12.27	2.78	12.83	12.83	2.86	787.28	303.68	794.09	303.45	500.86	294.41	507.75	294.57	968.75	315.01	968.75	315.01	0	1	1	2	-1	-1	-34.50	47.46	542.66	30.70	49.30	540.15	0.06	0.12	-0.99	0.00	0.17	-0.99	 -1	
6457177122	SMP	1	790.71	299.01	502.91	288.82	12.35	12.35	2.78	12.92	12.92	2.87	787.21	303.67	794.02	303.45	500.76	294.45	507.69	294.56	970.53	315.48	970.53	315.48	0	1	1	2	-1	-1	-34.47	47.44	542.46	30.70	49.26	539.71	0.06	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457181122	SMP	1	790.66	299.01	502.77	288.78	12.35	12.35	2.78	12.72	12.72	2.86	787.13	303.67	793.90	303.44	500.72	294.46	507.63	294.53	969.49	315.91	969.49	315.91	0	1	1	2	-1	-1	-34.44	47.44	542.45	30.69	49.23	539.38	0.06	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457185122	SMP	1	790.54	299.13	502.75	288.93	12.27	12.27	2.77	12.71	12.71	2.85	787.05	303.67	793.82	303.46	500.67	294.48	507.59	294.53	968.11	319.17	968.11	319.17	0	1	1	2	-1	-1	-34.42	47.44	542.41	30.68	49.19	539.01	0.06	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457189122	SMP	1	790.46	299.10	502.71	288.72	12.40	12.40	2.77	12.85	12.85	2.86	787.00	303.64	793.76	303.47	500.63	294.47	507.52	294.50	968.07	315.66	968.07	315.66	0	1	1	2	-1	-1	-34.41	47.44	542.47	30.68	49.18	538.86	0.06	0.12	-0.99	0.01	0.17	-0.98	 -1	
6457193122	SMP	1	790.42	299.19	502.73	288.77	12.52	12.52	2.78	12.88	12.88	2.86	786.95	303.64	793.72	303.47	500.61	294.47	507.48	294.48	968.36	316.24	968.36	316.24	0	1	1	2	-1	-1	-34.40	47.44	542.45	30.68	49.17	538.75	0.06	0.11	-0.99	0.01	0.17	-0.99	 -1	
6457197122	SMP	1	790.33	299.04	502.60	288.74	12.34	12.34	2.78	12.86	12.86	2.86	786.89	303.64	793.66	303.44	500.56	294.47	507.41	294.47	969.65	314.21	969.65	314.21	0	1	1	2	-1	-1	-34.39	47.44	542.45	30.70	49.18	538.77	0.06	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457201122	SMP	1	790.25	299.06	502.63	288.84	12.42	12.42	2.78	12.89	12.89	2.86	786.84	303.63	793.58	303.43	500.51	294.47	507.33	294.49	970.57	315.18	970.57	315.18	0	1	1	2	-1	-1	-34.38	47.45	542.52	30.72	49.19	538.92	0.06	0.12	-0.99	0.00	0.17	-0.99	 -1	
6457205122	SMP	1	790.42	299.02	502.53	288.80	12.35	12.35	2.78	12.99	12.99	2.87	786.79	303.60	793.54	303.44	500.45	294.46	507.25	294.50	968.97	314.75	968.97	314.75	0	1	1	2	-1	-1	-34.37	47.46	542.61	30.75	49.21	539.16	0.05	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457209122	SMP	1	790.12	298.99	502.41	288.95	12.26	12.26	2.77	12.63	12.63	2.86	786.73	303.60	793.46	303.45	500.36	294.45	507.14	294.53	971.25	316.19	971.25	316.19	0	1	1	2	-1	-1	-34.36	47.47	542.71	30.79	49.23	539.45	0.06	0.12	-0.99	0.01	0.16	-0.99	 -1	
6457213122	SMP	1	790.06	299.09	502.48	288.71	12.34	12.34	2.77	12.60	12.60	2.85	786.66	303.61	793.42	303.47	500.34	294.44	507.06	294.54	971.39	315.08	971.39	315.08	0	1	1	2	-1	-1	-34.35	47.47	542.72	30.83	49.28	539.99	0.06	0.12	-0.99	0.00	0.18	-0.98	 -1	
6457217122	SMP	1	790.02	299.01	502.41	288.88	12.43	12.43	2.77	12.79	12.79	2.85	786.63	303.61	793.39	303.47	500.31	294.46	507.00	294.59	972.04	315.64	972.04	315.64	0	1	1	2	-1	-1	-34.34	47.47	542.71	30.88	49.33	540.57	0.06	0.12	-0.99	0.00	0.17	-0.99	 -1	
6457221122	SMP	1	790.12	299.17	502.25	288.91	12.46	12.46	2.78	12.70	12.70	2.85	786.57	303.63	793.36	303.49	500.28	294.48	506.93	294.65	971.58	317.15	971.58	317.15	0	1	1	2	-1	-1	-34.33	47.45	542.58	30.93	49.38	541.26	0.05	0.12	-0.99	0.01	0.17	-0.99	 -1	
6457225122	SMP	1	790.05	298.96	502.25	289.03	12.29	12.29	2.77	12.64	12.64	2.85	786.54	303.65	793.32	303.49	500.22	294.52	506.90	294.71	971.20	316.19	971.20	316.19	0	1	1	2	-1	-1	-34.31	47.44	542.47	30.97	49.42	541.80	0.06	0.13	-0.99	0.01	0.17	-0.99	 -1	
6457229122	SMP	1	789.93	299.07	502.25	288.93	12.49	12.49	2.78	12.84	12.84	2.85	786.48	303.69	793.30	303.53	500.16	294.58	506.86	294.73	971.19	313.95	971.19	313.95	0	1	1	2	-1	-1	-34.28	47.41	542.21	31.00	49.44	542.13	0.06	0.12	-0.99	0.00	0.17	-0.98	 -1	
