## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46407                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	57
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2932822666	SMP	1	751.14	403.55	506.53	420.08	11.56	11.56	2.96	9.77	9.77	2.63	752.38	403.40	757.31	403.43	508.29	419.09	513.38	419.23	1578.39	1149.71	1578.39	1149.71	0	1	1	2	-1	-1	-30.80	28.87	635.11	33.79	24.25	624.50	0.25	-0.05	-0.97	0.18	-0.09	-0.98	 -1	
2932826666	SMP	1	751.17	403.65	506.88	420.28	11.51	11.51	2.97	10.27	10.27	2.63	752.35	403.35	757.30	403.38	508.25	419.11	513.40	419.24	1576.89	1155.01	1576.89	1155.01	0	1	1	2	-1	-1	-30.79	28.88	635.05	33.77	24.24	624.25	0.25	-0.06	-0.97	0.16	-0.10	-0.98	 -1	
2932830666	SMP	1	751.05	403.50	506.85	420.14	11.18	11.18	2.96	10.31	10.31	2.63	752.32	403.31	757.25	403.35	508.22	419.10	513.35	419.24	1579.21	1154.28	1579.21	1154.28	0	1	1	2	-1	-1	-30.79	28.89	635.12	33.78	24.24	624.19	0.25	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932834666	SMP	1	751.11	403.45	506.87	420.31	11.26	11.26	2.96	10.36	10.36	2.64	752.29	403.26	757.24	403.31	508.18	419.13	513.32	419.26	1579.43	1153.47	1579.43	1153.47	0	1	1	2	-1	-1	-30.78	28.90	635.12	33.78	24.22	624.03	0.25	-0.05	-0.97	0.15	-0.10	-0.98	 -1	
2932838666	SMP	1	751.05	403.40	506.74	420.34	11.21	11.21	2.95	10.29	10.29	2.64	752.27	403.26	757.19	403.29	508.14	419.16	513.27	419.27	1578.79	1152.93	1578.79	1152.93	0	1	1	2	-1	-1	-30.78	28.92	635.29	33.79	24.22	623.94	0.25	-0.05	-0.97	0.16	-0.10	-0.98	 -1	
2932842666	SMP	1	750.98	403.38	506.67	420.43	11.41	11.41	2.96	10.28	10.28	2.64	752.24	403.22	757.13	403.24	508.09	419.17	513.22	419.28	1580.10	1152.21	1580.10	1152.21	0	1	1	2	-1	-1	-30.79	28.94	635.64	33.80	24.21	623.88	0.25	-0.05	-0.97	0.16	-0.10	-0.98	 -1	
2932846666	SMP	1	750.89	403.54	506.81	420.40	11.42	11.42	2.96	10.37	10.37	2.64	752.18	403.18	757.08	403.21	508.06	419.20	513.19	419.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.79	28.97	635.93	33.81	24.21	623.86	0.25	-0.06	-0.97	0.15	-0.10	-0.98	 -1	
2932850666	SMP	1	750.71	403.35	506.62	420.46	11.31	11.31	2.96	10.20	10.20	2.64	752.15	403.17	757.00	403.19	508.05	419.20	513.13	419.30	1586.38	1151.62	1586.38	1151.62	0	1	1	2	-1	-1	-30.80	29.00	636.57	33.83	24.21	624.14	0.26	-0.05	-0.96	0.16	-0.10	-0.98	 -1	
2932854666	SMP	1	750.85	403.48	506.72	420.35	11.33	11.33	2.97	10.33	10.33	2.64	752.10	403.17	757.00	403.20	508.03	419.22	513.13	419.31	1584.30	1155.65	1584.30	1155.65	0	1	1	2	-1	-1	-30.80	29.00	636.73	33.84	24.22	624.32	0.25	-0.06	-0.97	0.15	-0.10	-0.98	 -1	
2932858666	SMP	1	750.77	403.44	506.67	420.41	11.21	11.21	2.96	10.22	10.22	2.64	752.05	403.18	756.94	403.20	508.02	419.26	513.09	419.34	1586.22	1158.11	1586.22	1158.11	0	1	1	2	-1	-1	-30.80	29.01	636.89	33.87	24.22	624.63	0.25	-0.06	-0.97	0.15	-0.10	-0.98	 -1	
2932862666	SMP	1	750.76	403.41	506.61	420.40	11.54	11.54	2.97	10.34	10.34	2.64	751.94	403.20	756.92	403.20	507.99	419.29	513.04	419.37	1583.92	1159.10	1583.92	1159.10	0	1	1	2	-1	-1	-30.76	28.99	636.41	33.90	24.23	625.10	0.25	-0.06	-0.97	0.16	-0.10	-0.98	 -1	
2932866666	SMP	1	750.76	403.46	506.55	420.54	11.64	11.64	2.99	10.17	10.17	2.64	751.86	403.21	756.90	403.21	507.98	419.35	512.99	419.41	1581.56	1162.17	1581.56	1162.17	0	1	1	2	-1	-1	-30.71	28.95	635.66	33.95	24.24	625.78	0.24	-0.06	-0.97	0.16	-0.10	-0.98	 -1	
2932870666	SMP	1	750.67	403.47	506.48	420.46	11.26	11.26	2.98	10.22	10.22	2.64	751.80	403.24	756.85	403.22	507.97	419.43	512.94	419.44	1581.02	1163.64	1581.02	1163.64	0	1	1	2	-1	-1	-30.65	28.91	634.89	34.00	24.26	626.67	0.25	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932874666	SMP	1	750.55	403.49	506.25	420.47	11.20	11.20	2.97	10.04	10.04	2.63	751.72	403.31	756.81	403.22	507.96	419.50	512.85	419.51	1582.46	1162.72	1582.46	1162.72	0	1	1	2	-1	-1	-30.59	28.85	633.91	34.09	24.29	627.94	0.25	-0.06	-0.97	0.17	-0.09	-0.98	 -1	
2932878666	SMP	1	750.54	403.51	506.36	420.40	11.22	11.22	2.96	10.29	10.29	2.64	751.67	403.36	756.79	403.23	507.91	419.60	512.85	419.55	1580.69	1163.25	1580.69	1163.25	0	1	1	2	-1	-1	-30.53	28.80	632.80	34.14	24.31	628.81	0.25	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2932882667	SMP	1	750.51	403.52	506.34	420.48	11.27	11.27	2.95	10.42	10.42	2.65	751.64	403.37	756.78	403.29	507.78	419.68	512.81	419.60	1580.33	1163.46	1580.33	1163.46	0	1	1	2	-1	-1	-30.47	28.74	631.71	34.17	24.30	628.92	0.25	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2932886667	SMP	1	750.48	403.52	506.15	420.46	11.13	11.13	2.94	10.20	10.20	2.65	751.60	403.41	756.74	403.32	507.73	419.75	512.76	419.64	1579.19	1163.46	1579.19	1163.46	0	1	1	2	-1	-1	-30.41	28.69	630.78	34.19	24.29	629.04	0.25	-0.05	-0.97	0.17	-0.08	-0.98	 -1	
2932890667	SMP	1	750.30	403.51	505.93	420.71	11.08	11.08	2.93	10.16	10.16	2.64	751.58	403.41	756.66	403.36	507.67	419.81	512.72	419.69	1581.78	1162.40	1581.78	1162.40	0	1	1	2	-1	-1	-30.38	28.66	630.32	34.20	24.27	628.94	0.25	-0.05	-0.97	0.18	-0.09	-0.98	 -1	
2932894667	SMP	1	750.39	403.57	506.21	420.59	11.09	11.09	2.92	10.29	10.29	2.65	751.56	403.44	756.56	403.41	507.60	419.85	512.60	419.71	1576.70	1162.07	1576.70	1162.07	0	1	1	2	-1	-1	-30.37	28.66	630.44	34.24	24.27	629.27	0.24	-0.05	-0.97	0.16	-0.08	-0.98	 -1	
2932898667	SMP	1	750.35	403.53	506.20	420.78	11.23	11.23	2.92	10.37	10.37	2.65	751.53	403.46	756.53	403.44	507.49	419.90	512.58	419.74	1574.69	1158.20	1574.69	1158.20	0	1	1	2	-1	-1	-30.37	28.66	630.63	34.24	24.25	628.90	0.25	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2932902667	SMP	1	750.36	403.57	506.07	420.70	11.21	11.21	2.92	10.43	10.43	2.66	751.51	403.46	756.47	403.49	507.46	419.91	512.54	419.74	1571.40	1155.69	1571.40	1155.69	0	1	1	2	-1	-1	-30.38	28.67	631.00	34.23	24.24	628.67	0.24	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932906667	SMP	1	750.27	403.61	505.98	420.72	11.07	11.07	2.91	10.43	10.43	2.67	751.50	403.47	756.44	403.49	507.44	419.92	512.50	419.77	1571.27	1154.51	1571.27	1154.51	0	1	1	2	-1	-1	-30.39	28.69	631.49	34.24	24.23	628.58	0.25	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932910667	SMP	1	750.25	403.58	505.89	420.83	11.05	11.05	2.90	10.18	10.18	2.66	751.47	403.50	756.39	403.54	507.41	419.93	512.45	419.81	1570.85	1150.77	1570.85	1150.77	0	1	1	2	-1	-1	-30.41	28.70	632.05	34.25	24.22	628.61	0.25	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932914667	SMP	1	750.19	403.53	505.91	420.86	11.16	11.16	2.91	10.20	10.20	2.66	751.45	403.53	756.35	403.58	507.36	419.95	512.45	419.85	1570.81	1145.05	1570.81	1145.05	0	1	1	2	-1	-1	-30.43	28.72	632.67	34.24	24.20	628.28	0.25	-0.04	-0.97	0.16	-0.09	-0.98	 -1	
2932918667	SMP	1	750.22	403.67	506.04	421.00	11.00	11.00	2.90	10.30	10.30	2.66	751.42	403.56	756.33	403.60	507.30	419.97	512.43	419.91	1569.08	1144.80	1569.08	1144.80	0	1	1	2	-1	-1	-30.45	28.74	633.20	34.22	24.17	627.77	0.24	-0.05	-0.97	0.15	-0.10	-0.98	 -1	
2932922667	SMP	1	750.21	403.64	505.99	420.91	11.32	11.32	2.91	10.34	10.34	2.66	751.38	403.60	756.30	403.65	507.26	419.99	512.39	420.06	1567.50	1140.80	1567.50	1140.80	0	1	1	2	-1	-1	-30.46	28.75	633.63	34.21	24.14	627.37	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2932926667	SMP	1	750.09	403.70	505.85	421.04	11.37	11.37	2.92	10.20	10.20	2.66	751.33	403.64	756.22	403.71	507.23	420.02	512.31	420.14	1567.74	1138.28	1567.74	1138.28	0	1	1	2	-1	-1	-30.48	28.76	634.23	34.22	24.12	627.28	0.25	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932930667	SMP	1	750.03	403.68	505.89	421.10	11.44	11.44	2.93	10.11	10.11	2.65	751.30	403.67	756.20	403.73	507.20	420.06	512.32	420.25	1568.68	1134.81	1568.68	1134.81	0	1	1	2	-1	-1	-30.49	28.77	634.64	34.20	24.08	626.94	0.25	-0.04	-0.97	0.15	-0.09	-0.98	 -1	
2932934667	SMP	1	750.10	403.86	505.81	421.34	11.21	11.21	2.93	10.24	10.24	2.65	751.26	403.72	756.16	403.79	507.14	420.13	512.29	420.30	1565.99	1136.11	1565.99	1136.11	0	1	1	2	-1	-1	-30.49	28.77	635.00	34.19	24.05	626.45	0.24	-0.05	-0.97	0.16	-0.10	-0.98	 -1	
2932938669	SMP	1	750.07	403.94	505.72	421.39	11.27	11.27	2.93	10.24	10.24	2.65	751.19	403.76	756.11	403.83	507.09	420.20	512.27	420.34	1565.19	1136.55	1565.19	1136.55	0	1	1	2	-1	-1	-30.49	28.77	635.23	34.16	24.01	625.83	0.24	-0.05	-0.97	0.16	-0.10	-0.98	 -1	
2932942670	SMP	1	750.02	403.92	505.83	421.38	11.20	11.20	2.93	10.20	10.20	2.64	751.18	403.79	756.11	403.84	507.08	420.24	512.27	420.38	1565.14	1136.52	1565.14	1136.52	0	1	1	2	-1	-1	-30.49	28.77	635.27	34.13	23.98	625.18	0.24	-0.05	-0.97	0.15	-0.10	-0.98	 -1	
2932946672	SMP	1	750.10	403.90	505.74	421.40	11.32	11.32	2.94	10.21	10.21	2.64	751.13	403.82	756.11	403.84	507.06	420.32	512.26	420.42	1562.98	1135.81	1562.98	1135.81	0	1	1	2	-1	-1	-30.47	28.75	634.99	34.10	23.94	624.53	0.24	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932950673	SMP	1	750.00	404.08	505.70	421.38	11.27	11.27	2.94	10.36	10.36	2.64	751.11	403.88	756.10	403.86	507.06	420.37	512.25	420.45	1562.82	1139.33	1562.82	1139.33	0	1	1	2	-1	-1	-30.45	28.73	634.69	34.07	23.91	624.01	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932954675	SMP	1	750.06	404.04	505.82	421.43	11.21	11.21	2.94	10.31	10.31	2.64	751.12	403.88	756.10	403.86	507.06	420.45	512.25	420.49	1560.78	1141.02	1560.78	1141.02	0	1	1	2	-1	-1	-30.44	28.72	634.47	34.04	23.87	623.54	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2932958676	SMP	1	750.00	404.01	505.77	421.42	11.24	11.24	2.94	10.35	10.35	2.65	751.10	403.91	756.08	403.88	507.05	420.51	512.24	420.51	1559.72	1142.45	1559.72	1142.45	0	1	1	2	-1	-1	-30.43	28.71	634.32	34.03	23.85	623.16	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2932962678	SMP	1	750.08	404.12	505.68	421.44	11.29	11.29	2.94	10.30	10.30	2.65	751.11	403.92	756.08	403.88	507.04	420.55	512.23	420.53	1557.05	1146.46	1557.05	1146.46	0	1	1	2	-1	-1	-30.43	28.70	634.22	34.01	23.83	622.87	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932966679	SMP	1	750.07	404.16	505.69	421.43	11.26	11.26	2.94	10.41	10.41	2.65	751.09	403.93	756.08	403.90	507.04	420.58	512.23	420.53	1555.57	1150.90	1555.57	1150.90	0	1	1	2	-1	-1	-30.42	28.69	634.05	34.00	23.81	622.58	0.24	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2932970681	SMP	1	750.01	404.12	505.62	421.61	11.16	11.16	2.93	10.22	10.22	2.64	751.10	403.92	756.07	403.90	507.04	420.58	512.21	420.55	1554.65	1153.14	1554.65	1153.14	0	1	1	2	-1	-1	-30.41	28.69	634.00	33.99	23.80	622.40	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932974682	SMP	1	750.07	404.08	505.74	421.56	11.21	11.21	2.93	10.25	10.25	2.64	751.10	403.92	756.08	403.89	507.04	420.58	512.24	420.55	1551.79	1154.91	1551.79	1154.91	0	1	1	2	-1	-1	-30.41	28.68	633.87	33.97	23.79	622.11	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2932978684	SMP	1	749.99	404.11	505.64	421.52	11.25	11.25	2.93	10.24	10.24	2.64	751.10	403.91	756.06	403.88	507.04	420.56	512.21	420.55	1552.23	1157.10	1552.23	1157.10	0	1	1	2	-1	-1	-30.41	28.69	633.93	33.97	23.79	622.01	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932982686	SMP	1	750.05	404.14	505.69	421.39	11.21	11.21	2.93	10.38	10.38	2.64	751.10	403.90	756.09	403.88	507.04	420.54	512.23	420.55	1551.39	1159.41	1551.39	1159.41	0	1	1	2	-1	-1	-30.40	28.68	633.76	33.96	23.79	621.84	0.24	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2932986687	SMP	1	750.11	404.01	505.67	421.57	11.18	11.18	2.93	10.26	10.26	2.64	751.11	403.89	756.09	403.87	507.05	420.51	512.22	420.54	1548.80	1158.46	1548.80	1158.46	0	1	1	2	-1	-1	-30.40	28.68	633.67	33.95	23.79	621.73	0.24	-0.05	-0.97	0.16	-0.09	-0.98	 -1	
2932990688	SMP	1	749.97	404.02	505.91	421.57	11.21	11.21	2.93	10.44	10.44	2.64	751.11	403.87	756.09	403.86	507.05	420.45	512.26	420.52	1551.45	1159.67	1551.45	1159.67	0	1	1	2	-1	-1	-30.40	28.68	633.58	33.93	23.79	621.43	0.24	-0.05	-0.97	0.15	-0.10	-0.98	 -1	
2932994689	SMP	1	750.12	404.07	505.70	421.50	11.16	11.16	2.92	10.23	10.23	2.64	751.12	403.87	756.11	403.85	507.05	420.42	512.23	420.50	1548.60	1160.07	1548.60	1160.07	0	1	1	2	-1	-1	-30.39	28.67	633.44	33.93	23.79	621.35	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2932998690	SMP	1	750.10	404.00	505.83	421.48	11.29	11.29	2.93	10.33	10.33	2.64	751.12	403.86	756.11	403.85	507.05	420.36	512.25	420.48	1547.96	1159.27	1547.96	1159.27	0	1	1	2	-1	-1	-30.39	28.67	633.33	33.91	23.79	621.16	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933002691	SMP	1	750.03	403.99	505.58	421.48	11.34	11.34	2.93	10.36	10.36	2.64	751.14	403.85	756.12	403.84	507.06	420.34	512.23	420.46	1548.61	1159.22	1548.61	1159.22	0	1	1	2	-1	-1	-30.39	28.67	633.26	33.92	23.80	621.18	0.24	-0.05	-0.97	0.16	-0.10	-0.98	 -1	
2933006692	SMP	1	750.21	404.05	505.85	421.25	11.12	11.12	2.93	10.25	10.25	2.64	751.16	403.81	756.13	403.84	507.06	420.32	512.27	420.43	1545.69	1159.76	1545.69	1159.76	0	1	1	2	-1	-1	-30.39	28.68	633.24	33.90	23.80	620.94	0.23	-0.06	-0.97	0.15	-0.09	-0.99	 -1	
2933010693	SMP	1	750.12	403.84	505.83	421.32	11.37	11.37	2.93	10.23	10.23	2.63	751.18	403.81	756.14	403.83	507.07	420.29	512.27	420.41	1546.23	1154.32	1546.23	1154.32	0	1	1	2	-1	-1	-30.40	28.68	633.37	33.89	23.80	620.80	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933014694	SMP	1	750.10	403.91	505.82	421.25	11.21	11.21	2.93	10.21	10.21	2.63	751.21	403.77	756.20	403.78	507.10	420.26	512.29	420.40	1547.31	1154.24	1547.31	1154.24	0	1	1	2	-1	-1	-30.41	28.69	633.29	33.88	23.80	620.74	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933018695	SMP	1	750.19	403.99	505.83	421.34	11.24	11.24	2.93	10.17	10.17	2.62	751.25	403.75	756.22	403.77	507.13	420.21	512.30	420.38	1547.42	1156.33	1547.42	1156.33	0	1	1	2	-1	-1	-30.42	28.69	633.30	33.88	23.81	620.80	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933022696	SMP	1	750.30	403.92	505.85	421.34	10.90	10.90	2.92	10.16	10.16	2.62	751.29	403.74	756.25	403.77	507.15	420.21	512.32	420.38	1543.95	1154.73	1543.95	1154.73	0	1	1	2	-1	-1	-30.43	28.70	633.39	33.88	23.81	620.85	0.23	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933026697	SMP	1	750.23	403.89	505.85	421.16	10.99	10.99	2.91	10.49	10.49	2.63	751.31	403.71	756.29	403.73	507.17	420.18	512.32	420.37	1545.20	1153.66	1545.20	1153.66	0	1	1	2	-1	-1	-30.44	28.71	633.32	33.88	23.83	621.05	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933030698	SMP	1	750.33	403.85	505.90	421.31	11.18	11.18	2.91	10.25	10.25	2.63	751.34	403.71	756.34	403.74	507.18	420.19	512.34	420.37	1544.63	1153.37	1544.63	1153.37	0	1	1	2	-1	-1	-30.44	28.70	633.13	33.88	23.83	621.12	0.24	-0.05	-0.97	0.15	-0.09	-0.98	 -1	
2933034699	SMP	1	750.27	403.98	506.02	421.23	11.14	11.14	2.91	10.24	10.24	2.63	751.37	403.69	756.36	403.73	507.19	420.19	512.39	420.37	1545.55	1156.69	1545.55	1156.69	0	1	1	2	-1	-1	-30.44	28.70	633.02	33.87	23.82	620.99	0.24	-0.06	-0.97	0.15	-0.09	-0.99	 -1	
2933038700	SMP	1	750.31	403.99	506.05	421.27	11.20	11.20	2.91	10.17	10.17	2.62	751.40	403.69	756.40	403.74	507.22	420.23	512.40	420.38	1547.29	1158.53	1547.29	1158.53	0	1	1	2	-1	-1	-30.44	28.69	632.85	33.86	23.81	620.91	0.24	-0.06	-0.97	0.15	-0.09	-0.99	 -1	
2933042701	SMP	1	750.31	404.09	506.15	421.38	11.17	11.17	2.91	10.39	10.39	2.63	751.43	403.68	756.43	403.75	507.28	420.28	512.42	420.39	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.44	28.68	632.72	33.86	23.81	621.15	0.24	-0.07	-0.97	0.14	-0.09	-0.99	 -1	
2933046702	SMP	1	750.34	404.02	506.03	421.39	11.12	11.12	2.91	10.29	10.29	2.63	751.44	403.69	756.51	403.78	507.31	420.32	512.42	420.40	1550.09	1161.29	1550.09	1161.29	0	1	1	2	-1	-1	-30.43	28.65	632.10	33.88	23.82	621.51	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933050703	SMP	1	750.42	404.06	506.08	421.18	11.22	11.22	2.91	10.25	10.25	2.63	751.48	403.69	756.56	403.80	507.35	420.35	512.45	420.41	1550.20	1165.10	1550.20	1165.10	0	1	1	2	-1	-1	-30.41	28.62	631.45	33.89	23.83	621.96	0.24	-0.06	-0.97	0.15	-0.08	-0.99	 -1	
2933054704	SMP	1	750.44	404.12	506.13	421.39	11.16	11.16	2.91	10.31	10.31	2.63	751.51	403.72	756.61	403.83	507.38	420.40	512.46	420.43	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.38	28.58	630.75	33.92	23.85	622.53	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933058705	SMP	1	750.41	404.14	506.06	421.44	11.27	11.27	2.91	10.27	10.27	2.63	751.54	403.74	756.65	403.88	507.42	420.44	512.45	420.45	1554.36	1167.56	1554.36	1167.56	0	1	1	2	-1	-1	-30.36	28.53	630.04	33.96	23.87	623.36	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933062706	SMP	1	750.42	404.14	506.30	421.41	11.18	11.18	2.91	10.39	10.39	2.64	751.57	403.78	756.69	403.94	507.46	420.49	512.50	420.48	1557.51	1169.43	1557.51	1169.43	0	1	1	2	-1	-1	-30.34	28.49	629.42	33.98	23.88	624.00	0.25	-0.06	-0.97	0.14	-0.09	-0.99	 -1	
2933066707	SMP	1	750.36	404.18	506.20	421.57	11.24	11.24	2.91	10.34	10.34	2.64	751.62	403.86	756.70	403.98	507.47	420.52	512.51	420.51	1562.47	1170.90	1562.47	1170.90	0	1	1	2	-1	-1	-30.33	28.46	629.09	34.01	23.90	624.55	0.25	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933070708	SMP	1	750.57	404.23	506.29	421.62	11.22	11.22	2.91	10.29	10.29	2.64	751.66	403.94	756.75	404.02	507.49	420.55	512.53	420.57	1559.85	1171.31	1559.85	1171.31	0	1	1	2	-1	-1	-30.32	28.43	628.70	34.03	23.91	625.06	0.24	-0.06	-0.97	0.15	-0.10	-0.98	 -1	
2933074709	SMP	1	750.56	404.22	506.25	421.54	11.11	11.11	2.90	10.34	10.34	2.65	751.69	403.99	756.76	404.03	507.51	420.58	512.55	420.59	1562.47	1171.42	1562.47	1171.42	0	1	1	2	-1	-1	-30.32	28.41	628.54	34.05	23.92	625.53	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933078710	SMP	1	750.55	404.30	506.11	421.66	11.25	11.25	2.90	10.05	10.05	2.64	751.71	404.07	756.78	404.05	507.53	420.59	512.57	420.65	1564.21	1172.70	1564.21	1172.70	0	1	1	2	-1	-1	-30.32	28.40	628.43	34.07	23.92	625.96	0.25	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2933082711	SMP	1	750.67	404.41	506.13	421.67	11.16	11.16	2.90	10.24	10.24	2.64	751.73	404.14	756.80	404.06	507.56	420.60	512.61	420.67	1563.96	1175.52	1563.96	1175.52	0	1	1	2	-1	-1	-30.32	28.38	628.34	34.08	23.93	626.28	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2933086712	SMP	1	750.46	404.45	506.22	421.52	11.32	11.32	2.91	10.17	10.17	2.63	751.75	404.16	756.77	404.09	507.57	420.64	512.73	420.70	1568.88	1176.47	1568.88	1176.47	0	1	1	2	-1	-1	-30.33	28.38	628.56	34.04	23.91	625.81	0.25	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2933090713	SMP	1	750.71	404.36	506.36	421.66	11.28	11.28	2.91	10.33	10.33	2.64	751.77	404.18	756.82	404.09	507.61	420.65	512.76	420.72	1564.60	1175.25	1564.60	1175.25	0	1	1	2	-1	-1	-30.34	28.39	628.62	34.01	23.89	625.44	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933094714	SMP	1	750.68	404.47	506.17	421.82	11.18	11.18	2.91	10.34	10.34	2.64	751.77	404.18	756.82	404.10	507.63	420.67	512.73	420.73	1564.37	1176.47	1564.37	1176.47	0	1	1	2	-1	-1	-30.34	28.38	628.61	34.01	23.88	625.47	0.24	-0.06	-0.97	0.16	-0.10	-0.98	 -1	
2933098715	SMP	1	750.72	404.44	506.27	421.64	11.43	11.43	2.91	10.21	10.21	2.64	751.76	404.19	756.82	404.11	507.66	420.69	512.79	420.74	1562.08	1175.97	1562.08	1175.97	0	1	1	2	-1	-1	-30.34	28.38	628.53	33.99	23.87	625.22	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2933102716	SMP	1	750.72	404.41	506.42	421.65	11.29	11.29	2.92	10.24	10.24	2.64	751.80	404.16	756.84	404.11	507.68	420.70	512.83	420.75	1560.48	1175.17	1560.48	1175.17	0	1	1	2	-1	-1	-30.35	28.38	628.61	33.96	23.86	624.95	0.24	-0.06	-0.97	0.15	-0.09	-0.98	 -1	
2933106717	SMP	1	750.80	404.43	506.28	421.69	11.56	11.56	2.93	10.23	10.23	2.64	751.82	404.17	756.86	404.11	507.72	420.73	512.82	420.78	1556.55	1175.68	1556.55	1175.68	0	1	1	2	-1	-1	-30.36	28.38	628.64	33.96	23.85	625.01	0.24	-0.06	-0.97	0.16	-0.09	-0.98	 -1	
2933110718	SMP	1	750.79	404.50	506.25	421.60	11.28	11.28	2.93	10.19	10.19	2.64	751.82	404.14	756.87	404.11	507.74	420.74	512.82	420.77	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.36	28.39	628.61	33.97	23.86	625.20	0.24	-0.06	-0.97	0.16	-0.08	-0.98	 -1	
2933114719	SMP	1	750.81	404.39	506.24	421.74	11.35	11.35	2.93	10.21	10.21	2.63	751.87	404.13	756.87	404.10	507.77	420.76	512.84	420.76	1553.80	1176.03	1553.80	1176.03	0	1	1	2	-1	-1	-30.38	28.41	628.96	33.98	23.87	625.46	0.24	-0.06	-0.97	0.17	-0.09	-0.98	 -1	
