## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39227                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	152
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
352366738	SMP	1	893.75	323.92	606.54	319.62	18.69	18.69	4.51	18.18	18.18	4.41	889.83	328.13	895.62	328.04	605.14	324.30	610.92	324.19	981.05	472.68	981.05	472.68	0	1	1	2	-1	-1	-62.14	45.02	583.59	7.77	46.23	587.08	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352370737	SMP	1	893.80	323.93	606.67	319.57	18.68	18.68	4.51	18.23	18.23	4.41	889.88	328.13	895.66	328.04	605.18	324.28	610.96	324.16	980.99	472.32	980.99	472.32	0	1	1	2	-1	-1	-62.17	45.03	583.82	7.76	46.24	587.12	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352374737	SMP	1	893.84	323.91	606.69	319.57	18.67	18.67	4.52	18.21	18.21	4.41	889.91	328.14	895.67	328.05	605.22	324.27	610.99	324.16	981.91	471.46	981.91	471.46	0	1	1	2	-1	-1	-62.21	45.06	584.14	7.75	46.25	587.17	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352378736	SMP	1	893.88	323.89	606.74	319.58	18.66	18.66	4.52	18.20	18.20	4.41	889.93	328.15	895.72	328.04	605.25	324.26	611.04	324.16	982.00	470.82	982.00	470.82	0	1	1	2	-1	-1	-62.23	45.07	584.25	7.74	46.25	587.17	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352382735	SMP	1	893.84	323.94	606.73	319.56	18.63	18.63	4.51	18.13	18.13	4.40	889.94	328.16	895.78	328.05	605.29	324.26	611.07	324.16	982.44	470.26	982.44	470.26	0	1	1	2	-1	-1	-62.22	45.05	584.09	7.73	46.25	587.21	0.06	0.13	-0.99	0.06	0.16	-0.99	 -1	
352386735	SMP	1	893.91	323.91	606.76	319.56	18.58	18.58	4.51	18.11	18.11	4.40	889.95	328.17	895.82	328.05	605.32	324.27	611.13	324.17	982.92	469.58	982.92	469.58	0	1	1	2	-1	-1	-62.20	45.03	583.83	7.72	46.24	587.07	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352390734	SMP	1	894.03	323.90	606.79	319.56	18.67	18.67	4.51	18.18	18.18	4.40	890.00	328.18	895.86	328.06	605.35	324.28	611.16	324.17	982.57	468.65	982.57	468.65	0	1	1	2	-1	-1	-62.19	45.01	583.64	7.71	46.23	586.94	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352394733	SMP	1	894.02	323.96	606.85	319.51	18.65	18.65	4.51	18.15	18.15	4.40	890.03	328.21	895.90	328.08	605.40	324.29	611.20	324.20	982.79	467.38	982.79	467.38	0	1	1	2	-1	-1	-62.17	44.99	583.39	7.70	46.22	586.88	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352398733	SMP	1	894.07	323.94	606.86	319.54	18.72	18.72	4.51	18.12	18.12	4.39	890.06	328.24	895.94	328.11	605.44	324.30	611.23	324.20	983.17	466.29	983.17	466.29	0	1	1	2	-1	-1	-62.15	44.95	583.08	7.69	46.22	586.86	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352402732	SMP	1	894.11	324.00	606.91	319.70	18.72	18.72	4.51	18.11	18.11	4.39	890.08	328.26	895.99	328.15	605.47	324.33	611.28	324.25	983.01	466.15	983.01	466.15	0	1	1	2	-1	-1	-62.11	44.92	582.66	7.68	46.20	586.73	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352406731	SMP	1	894.09	324.03	606.91	319.64	18.66	18.66	4.51	18.07	18.07	4.39	890.10	328.28	896.02	328.17	605.49	324.33	611.31	324.25	983.33	466.25	983.33	466.25	0	1	1	2	-1	-1	-62.08	44.88	582.26	7.67	46.18	586.56	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352410731	SMP	1	894.16	324.02	607.00	319.64	18.75	18.75	4.51	18.09	18.09	4.38	890.14	328.30	896.05	328.19	605.51	324.34	611.33	324.26	982.46	465.89	982.46	465.89	0	1	1	2	-1	-1	-62.05	44.85	581.95	7.66	46.16	586.38	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352414730	SMP	1	894.21	324.09	607.04	319.62	18.74	18.74	4.51	18.19	18.19	4.39	890.16	328.31	896.08	328.23	605.51	324.35	611.38	324.26	981.97	465.94	981.97	465.94	0	1	1	2	-1	-1	-62.02	44.82	581.62	7.65	46.13	586.01	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352418729	SMP	1	894.21	324.05	607.05	319.61	18.69	18.69	4.51	18.21	18.21	4.39	890.17	328.31	896.09	328.27	605.52	324.36	611.38	324.28	981.52	465.39	981.52	465.39	0	1	1	2	-1	-1	-61.99	44.79	581.34	7.65	46.11	585.71	0.05	0.13	-0.99	0.06	0.16	-0.99	 -1	
352422729	SMP	1	894.20	324.13	606.96	319.77	18.79	18.79	4.51	18.19	18.19	4.39	890.14	328.35	896.06	328.31	605.51	324.39	611.34	324.31	981.77	466.82	981.77	466.82	0	1	1	2	-1	-1	-61.96	44.76	581.04	7.65	46.09	585.62	0.05	0.13	-0.99	0.06	0.15	-0.99	 -1	
352426728	SMP	1	893.88	324.25	606.75	319.84	18.68	18.68	4.51	18.18	18.18	4.39	890.09	328.39	895.94	328.39	605.45	324.47	611.29	324.34	985.11	468.46	985.11	468.46	0	1	1	2	-1	-1	-61.95	44.75	581.13	7.66	46.07	585.51	0.06	0.13	-0.99	0.07	0.15	-0.99	 -1	
352430727	SMP	1	893.50	324.31	606.33	319.94	18.76	18.76	4.51	18.26	18.26	4.39	889.75	328.44	895.59	328.62	605.27	324.55	611.09	324.42	995.00	469.65	995.00	469.65	0	1	1	2	-1	-1	-61.88	44.74	581.35	7.71	46.05	585.50	0.06	0.13	-0.99	0.08	0.15	-0.99	 -1	
352434727	SMP	1	892.96	324.52	605.95	320.01	18.85	18.85	4.52	18.20	18.20	4.39	889.48	328.51	895.35	328.65	605.10	324.59	610.86	324.46	1027.56	472.97	1027.56	472.97	0	1	1	2	-1	-1	-61.82	44.72	581.35	7.76	46.06	585.80	0.08	0.12	-0.99	0.09	0.15	-0.99	 -1	
352438726	SMP	1	892.56	324.60	605.67	319.99	18.75	18.75	4.52	18.21	18.21	4.39	889.25	328.54	895.15	328.67	604.99	324.62	610.75	324.47	1066.68	475.95	1066.68	475.95	0	1	1	2	-1	-1	-61.76	44.71	581.22	7.79	46.08	586.11	0.09	0.12	-0.99	0.10	0.15	-0.98	 -1	
352442725	SMP	1	892.36	324.54	605.51	320.03	18.86	18.86	4.52	18.27	18.27	4.40	889.13	328.54	895.03	328.67	604.95	324.62	610.69	324.48	1088.32	478.18	1088.32	478.18	0	1	1	2	-1	-1	-61.71	44.69	581.06	7.81	46.11	586.46	0.09	0.13	-0.99	0.10	0.15	-0.98	 -1	
352446725	SMP	1	892.30	324.64	605.43	320.07	18.84	18.84	4.52	18.22	18.22	4.40	889.03	328.52	894.95	328.67	604.91	324.61	610.64	324.48	1095.70	482.58	1095.70	482.58	0	1	1	2	-1	-1	-61.66	44.68	580.83	7.83	46.14	586.84	0.09	0.12	-0.99	0.11	0.15	-0.98	 -1	
352450724	SMP	1	892.22	324.67	605.37	320.11	18.89	18.89	4.53	18.14	18.14	4.40	889.00	328.50	894.91	328.66	604.91	324.61	610.64	324.45	1104.15	487.41	1104.15	487.41	0	1	1	2	-1	-1	-61.64	44.67	580.66	7.83	46.17	587.18	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352454723	SMP	1	892.13	324.53	605.42	320.14	18.93	18.93	4.53	18.32	18.32	4.40	888.99	328.49	894.92	328.61	604.91	324.59	610.67	324.42	1109.07	489.75	1109.07	489.75	0	1	1	2	-1	-1	-61.61	44.66	580.44	7.83	46.19	587.32	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352458723	SMP	1	892.23	324.50	605.40	320.07	18.97	18.97	4.54	18.25	18.25	4.41	889.02	328.48	894.96	328.59	604.95	324.56	610.70	324.40	1111.50	491.77	1111.50	491.77	0	1	1	2	-1	-1	-61.59	44.64	580.16	7.82	46.21	587.49	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352462722	SMP	1	892.25	324.54	605.46	320.07	18.81	18.81	4.53	18.24	18.24	4.41	889.07	328.49	895.01	328.57	604.98	324.54	610.75	324.38	1113.91	495.30	1113.91	495.30	0	1	1	2	-1	-1	-61.58	44.62	579.91	7.82	46.22	587.57	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352466721	SMP	1	892.28	324.56	605.51	320.11	18.83	18.83	4.53	18.34	18.34	4.41	889.17	328.50	895.06	328.58	605.04	324.52	610.78	324.37	1116.52	498.41	1116.52	498.41	0	1	1	2	-1	-1	-61.60	44.62	579.93	7.81	46.24	587.72	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352470721	SMP	1	892.42	324.62	605.61	320.02	18.83	18.83	4.53	18.24	18.24	4.42	889.23	328.53	895.12	328.63	605.07	324.49	610.81	324.37	1115.26	500.27	1115.26	500.27	0	1	1	2	-1	-1	-61.62	44.62	579.96	7.80	46.25	587.88	0.09	0.12	-0.99	0.10	0.14	-0.98	 -1	
352474720	SMP	1	892.40	324.61	605.61	320.02	18.89	18.89	4.53	18.28	18.28	4.42	889.26	328.54	895.17	328.65	605.09	324.47	610.84	324.34	1117.53	502.10	1117.53	502.10	0	1	1	2	-1	-1	-61.62	44.61	579.89	7.80	46.26	587.98	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352478719	SMP	1	892.47	324.59	605.64	319.98	18.92	18.92	4.53	18.23	18.23	4.42	889.28	328.56	895.21	328.69	605.11	324.45	610.85	324.34	1119.45	502.49	1119.45	502.49	0	1	1	2	-1	-1	-61.60	44.58	579.69	7.79	46.28	588.08	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352482718	SMP	1	892.43	324.67	605.67	320.03	18.90	18.90	4.53	18.21	18.21	4.42	889.29	328.56	895.23	328.69	605.11	324.45	610.86	324.34	1121.41	504.26	1121.41	504.26	0	1	1	2	-1	-1	-61.59	44.57	579.51	7.79	46.28	588.21	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352486717	SMP	1	892.45	324.74	605.63	320.05	18.77	18.77	4.53	18.25	18.25	4.42	889.35	328.56	895.25	328.71	605.13	324.46	610.88	324.35	1122.97	506.55	1122.97	506.55	0	1	1	2	-1	-1	-61.60	44.57	579.53	7.79	46.29	588.32	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352490717	SMP	1	892.53	324.67	605.68	320.02	18.97	18.97	4.53	18.31	18.31	4.42	889.38	328.55	895.28	328.70	605.15	324.47	610.89	324.35	1123.47	506.88	1123.47	506.88	0	1	1	2	-1	-1	-61.61	44.58	579.59	7.79	46.30	588.47	0.09	0.12	-0.99	0.10	0.14	-0.98	 -1	
352494716	SMP	1	892.52	324.69	605.68	320.03	18.92	18.92	4.54	18.26	18.26	4.42	889.44	328.54	895.32	328.71	605.16	324.48	610.90	324.36	1124.09	507.04	1124.09	507.04	0	1	1	2	-1	-1	-61.64	44.59	579.72	7.79	46.31	588.53	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352498716	SMP	1	892.58	324.73	605.69	320.03	18.81	18.81	4.53	18.36	18.36	4.43	889.47	328.55	895.35	328.72	605.19	324.49	610.93	324.36	1124.22	507.73	1124.22	507.73	0	1	1	2	-1	-1	-61.66	44.59	579.79	7.78	46.31	588.63	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352502715	SMP	1	892.60	324.70	605.75	320.04	18.91	18.91	4.53	18.10	18.10	4.42	889.50	328.54	895.37	328.72	605.22	324.48	610.95	324.36	1124.25	508.40	1124.25	508.40	0	1	1	2	-1	-1	-61.68	44.61	580.00	7.78	46.32	588.75	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352506714	SMP	1	892.65	324.74	605.73	320.04	18.81	18.81	4.53	18.29	18.29	4.43	889.52	328.55	895.38	328.72	605.23	324.49	610.96	324.35	1124.14	509.17	1124.14	509.17	0	1	1	2	-1	-1	-61.71	44.62	580.17	7.78	46.34	588.91	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352510714	SMP	1	892.66	324.74	605.76	320.01	18.86	18.86	4.53	18.21	18.21	4.42	889.56	328.55	895.39	328.72	605.25	324.46	610.98	324.34	1123.87	509.17	1123.87	509.17	0	1	1	2	-1	-1	-61.75	44.64	580.49	7.77	46.35	588.99	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352514713	SMP	1	892.71	324.73	605.72	320.00	18.90	18.90	4.54	18.28	18.28	4.43	889.58	328.54	895.42	328.73	605.26	324.45	610.99	324.33	1124.62	509.44	1124.62	509.44	0	1	1	2	-1	-1	-61.77	44.66	580.70	7.77	46.36	589.14	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352518713	SMP	1	892.65	324.71	605.74	319.95	18.88	18.88	4.54	18.25	18.25	4.43	889.59	328.54	895.46	328.72	605.28	324.42	611.00	324.31	1125.58	509.35	1125.58	509.35	0	1	1	2	-1	-1	-61.78	44.66	580.73	7.77	46.38	589.28	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352522712	SMP	1	892.79	324.69	605.77	320.01	18.89	18.89	4.54	18.24	18.24	4.43	889.61	328.53	895.49	328.72	605.30	324.40	611.04	324.30	1125.89	510.26	1125.89	510.26	0	1	1	2	-1	-1	-61.79	44.66	580.74	7.76	46.39	589.33	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352526711	SMP	1	892.70	324.69	605.83	319.95	18.80	18.80	4.54	18.28	18.28	4.43	889.63	328.53	895.52	328.71	605.31	324.38	611.03	324.26	1126.45	510.20	1126.45	510.20	0	1	1	2	-1	-1	-61.79	44.66	580.65	7.77	46.40	589.44	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352530711	SMP	1	892.77	324.71	605.79	319.91	18.79	18.79	4.53	18.28	18.28	4.43	889.64	328.51	895.55	328.70	605.33	324.33	611.06	324.22	1126.63	509.98	1126.63	509.98	0	1	1	2	-1	-1	-61.78	44.65	580.54	7.76	46.42	589.52	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352534710	SMP	1	892.84	324.66	605.82	319.86	18.84	18.84	4.53	18.27	18.27	4.43	889.65	328.50	895.55	328.69	605.34	324.31	611.05	324.17	1126.49	509.86	1126.49	509.86	0	1	1	2	-1	-1	-61.77	44.65	580.46	7.76	46.44	589.64	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352538710	SMP	1	892.82	324.64	605.82	319.90	18.88	18.88	4.53	18.23	18.23	4.43	889.67	328.49	895.57	328.67	605.34	324.28	611.07	324.11	1126.43	510.38	1126.43	510.38	0	1	1	2	-1	-1	-61.77	44.65	580.40	7.76	46.45	589.65	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352542709	SMP	1	892.84	324.57	605.88	319.86	18.87	18.87	4.53	18.24	18.24	4.43	889.68	328.48	895.57	328.66	605.37	324.22	611.08	324.08	1125.92	510.16	1125.92	510.16	0	1	1	2	-1	-1	-61.77	44.65	580.36	7.76	46.47	589.76	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352546708	SMP	1	892.85	324.51	605.84	319.78	18.81	18.81	4.53	18.30	18.30	4.44	889.69	328.46	895.57	328.61	605.36	324.17	611.07	324.03	1125.92	509.64	1125.92	509.64	0	1	1	2	-1	-1	-61.78	44.66	580.41	7.76	46.49	589.88	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352550708	SMP	1	892.89	324.57	605.89	319.73	18.88	18.88	4.53	18.29	18.29	4.44	889.69	328.44	895.58	328.59	605.37	324.12	611.07	323.98	1125.18	509.77	1125.18	509.77	0	1	1	2	-1	-1	-61.77	44.66	580.38	7.76	46.52	590.06	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352554707	SMP	1	892.89	324.55	605.90	319.75	18.88	18.88	4.53	18.28	18.28	4.44	889.71	328.43	895.59	328.56	605.36	324.09	611.09	323.95	1124.55	510.40	1124.55	510.40	0	1	1	2	-1	-1	-61.78	44.67	580.43	7.76	46.53	590.08	0.09	0.12	-0.99	0.10	0.14	-0.99	 -1	
352558707	SMP	1	892.88	324.53	605.92	319.68	18.93	18.93	4.54	18.20	18.20	4.44	889.72	328.42	895.61	328.42	605.36	324.05	611.09	323.93	1123.87	511.16	1123.87	511.16	0	1	1	2	-1	-1	-61.78	44.69	580.40	7.76	46.53	590.01	0.09	0.12	-0.99	0.10	0.14	-0.98	 -1	
352562706	SMP	1	892.90	324.48	605.94	319.65	18.95	18.95	4.54	18.21	18.21	4.43	889.74	328.40	895.66	328.34	605.34	324.01	611.09	323.89	1122.63	512.11	1122.63	512.11	0	1	1	2	-1	-1	-61.77	44.69	580.20	7.76	46.53	589.88	0.09	0.12	-0.99	0.10	0.14	-0.99	 -1	
352566705	SMP	1	892.91	324.45	605.91	319.52	18.98	18.98	4.54	18.14	18.14	4.43	889.76	328.38	895.71	328.26	605.37	323.95	611.11	323.84	1122.66	512.41	1122.66	512.41	0	1	1	2	-1	-1	-61.75	44.68	579.91	7.75	46.54	589.83	0.10	0.11	-0.99	0.10	0.14	-0.98	 -1	
352570705	SMP	1	892.94	324.39	605.94	319.51	18.85	18.85	4.54	18.27	18.27	4.43	889.77	328.36	895.73	328.20	605.39	323.92	611.16	323.80	1122.23	512.88	1122.23	512.88	0	1	1	2	-1	-1	-61.71	44.66	579.56	7.74	46.53	589.63	0.09	0.12	-0.99	0.10	0.14	-0.98	 -1	
352574704	SMP	1	892.98	324.45	605.96	319.46	18.95	18.95	4.54	18.13	18.13	4.43	889.80	328.33	895.76	328.18	605.39	323.87	611.17	323.78	1121.44	514.22	1121.44	514.22	0	1	1	2	-1	-1	-61.69	44.64	579.29	7.74	46.52	589.36	0.09	0.11	-0.99	0.10	0.14	-0.98	 -1	
352578703	SMP	1	892.98	324.35	605.90	319.46	18.89	18.89	4.54	18.07	18.07	4.42	889.81	328.32	895.77	328.15	605.40	323.85	611.17	323.75	1121.93	514.76	1121.93	514.76	0	1	1	2	-1	-1	-61.67	44.63	579.05	7.73	46.51	589.18	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352582703	SMP	1	893.00	324.36	605.97	319.44	18.90	18.90	4.54	18.13	18.13	4.42	889.84	328.31	895.79	328.12	605.40	323.81	611.21	323.72	1121.69	515.60	1121.69	515.60	0	1	1	2	-1	-1	-61.66	44.62	578.88	7.72	46.49	588.86	0.09	0.11	-0.99	0.10	0.14	-0.98	 -1	
352586702	SMP	1	893.05	324.27	605.96	319.43	18.84	18.84	4.54	18.21	18.21	4.42	889.87	328.27	895.80	328.10	605.41	323.79	611.22	323.70	1121.76	516.02	1121.76	516.02	0	1	1	2	-1	-1	-61.66	44.63	578.86	7.72	46.47	588.54	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352590702	SMP	1	893.01	324.29	606.00	319.36	18.95	18.95	4.54	18.22	18.22	4.42	889.89	328.27	895.81	328.09	605.44	323.77	611.22	323.65	1121.91	516.92	1121.91	516.92	0	1	1	2	-1	-1	-61.66	44.63	578.86	7.71	46.47	588.38	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352594701	SMP	1	893.05	324.26	606.00	319.39	18.91	18.91	4.54	18.19	18.19	4.42	889.93	328.25	895.83	328.07	605.45	323.76	611.23	323.65	1122.54	517.56	1122.54	517.56	0	1	1	2	-1	-1	-61.68	44.64	578.98	7.71	46.46	588.26	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352598700	SMP	1	893.08	324.24	606.02	319.34	18.90	18.90	4.54	18.23	18.23	4.42	889.97	328.22	895.85	328.07	605.45	323.74	611.25	323.62	1122.88	517.61	1122.88	517.61	0	1	1	2	-1	-1	-61.71	44.66	579.19	7.70	46.45	588.06	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352602700	SMP	1	893.08	324.25	606.01	319.30	18.87	18.87	4.54	18.18	18.18	4.41	889.98	328.21	895.85	328.06	605.46	323.73	611.28	323.61	1123.54	517.46	1123.54	517.46	0	1	1	2	-1	-1	-61.74	44.68	579.40	7.69	46.43	587.77	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352606699	SMP	1	893.11	324.23	606.03	319.35	18.94	18.94	4.54	18.26	18.26	4.42	890.01	328.19	895.87	328.05	605.49	323.72	611.26	323.61	1124.05	517.75	1124.05	517.75	0	1	1	2	-1	-1	-61.77	44.70	579.64	7.69	46.43	587.75	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352610699	SMP	1	893.13	324.24	606.05	319.34	18.83	18.83	4.54	18.18	18.18	4.41	890.02	328.17	895.88	328.04	605.49	323.71	611.32	323.59	1124.07	518.57	1124.07	518.57	0	1	1	2	-1	-1	-61.79	44.72	579.85	7.68	46.41	587.45	0.10	0.11	-0.99	0.11	0.14	-0.98	 -1	
352614698	SMP	1	893.12	324.19	606.06	319.32	18.93	18.93	4.54	18.18	18.18	4.41	890.04	328.14	895.90	328.02	605.50	323.68	611.32	323.58	1124.38	518.97	1124.38	518.97	0	1	1	2	-1	-1	-61.82	44.75	580.08	7.68	46.40	587.21	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352618697	SMP	1	893.14	324.21	606.07	319.30	18.89	18.89	4.54	18.21	18.21	4.41	890.05	328.12	895.91	328.01	605.52	323.66	611.33	323.55	1124.89	519.27	1124.89	519.27	0	1	1	2	-1	-1	-61.85	44.76	580.26	7.67	46.39	587.04	0.10	0.11	-0.99	0.11	0.14	-0.98	 -1	
352622697	SMP	1	893.12	324.17	606.05	319.32	18.88	18.88	4.54	18.16	18.16	4.41	890.07	328.09	895.92	328.00	605.51	323.65	611.35	323.53	1125.26	520.11	1125.26	520.11	0	1	1	2	-1	-1	-61.87	44.79	580.49	7.67	46.37	586.76	0.10	0.12	-0.99	0.11	0.14	-0.99	 -1	
352626696	SMP	1	893.17	324.14	606.06	319.26	18.89	18.89	4.54	18.18	18.18	4.40	890.07	328.06	895.93	327.98	605.51	323.62	611.34	323.50	1125.48	520.21	1125.48	520.21	0	1	1	2	-1	-1	-61.89	44.80	580.63	7.66	46.36	586.56	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352630696	SMP	1	893.18	324.11	606.05	319.13	18.95	18.95	4.54	18.17	18.17	4.40	890.09	328.00	895.94	327.96	605.51	323.58	611.34	323.47	1125.71	519.87	1125.71	519.87	0	1	1	2	-1	-1	-61.91	44.83	580.80	7.66	46.36	586.37	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352634695	SMP	1	893.16	324.14	606.07	319.10	18.95	18.95	4.55	18.20	18.20	4.40	890.09	327.97	895.95	327.96	605.50	323.53	611.29	323.41	1125.60	520.29	1125.60	520.29	0	1	1	2	-1	-1	-61.92	44.84	580.92	7.67	46.37	586.40	0.10	0.11	-0.99	0.10	0.14	-0.98	 -1	
352638694	SMP	1	893.21	324.07	606.06	319.10	18.98	18.98	4.55	18.23	18.23	4.40	890.10	327.94	895.94	327.94	605.50	323.47	611.30	323.39	1125.19	520.40	1125.19	520.40	0	1	1	2	-1	-1	-61.95	44.86	581.14	7.67	46.38	586.39	0.09	0.12	-0.99	0.10	0.14	-0.98	 -1	
352642694	SMP	1	893.16	323.99	606.06	319.07	18.93	18.93	4.55	18.31	18.31	4.41	890.10	327.92	895.93	327.93	605.51	323.43	611.31	323.35	1125.37	520.17	1125.37	520.17	0	1	1	2	-1	-1	-61.97	44.88	581.38	7.67	46.39	586.37	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352646693	SMP	1	893.17	323.96	606.08	318.98	18.98	18.98	4.56	18.25	18.25	4.41	890.10	327.87	895.93	327.92	605.51	323.42	611.30	323.32	1125.01	519.32	1125.01	519.32	0	1	1	2	-1	-1	-62.00	44.91	581.60	7.67	46.40	586.40	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352650693	SMP	1	893.16	323.88	606.10	318.94	18.92	18.92	4.56	18.26	18.26	4.41	890.11	327.79	895.92	327.90	605.50	323.37	611.30	323.25	1124.64	518.16	1124.64	518.16	0	1	1	2	-1	-1	-62.03	44.94	581.89	7.67	46.41	586.39	0.10	0.12	-0.99	0.10	0.14	-0.98	 -1	
352654692	SMP	1	893.16	323.83	606.02	318.90	19.03	19.03	4.56	18.25	18.25	4.41	890.09	327.70	895.94	327.88	605.50	323.27	611.34	323.17	1125.26	517.35	1125.26	517.35	0	1	1	2	-1	-1	-62.04	44.96	581.98	7.66	46.41	586.15	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352658691	SMP	1	893.23	323.75	606.01	318.77	19.00	19.00	4.57	18.21	18.21	4.41	890.09	327.64	895.92	327.82	605.51	323.20	611.33	323.09	1124.93	515.91	1124.93	515.91	0	1	1	2	-1	-1	-62.05	44.99	582.11	7.66	46.42	586.03	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352662691	SMP	1	893.15	323.70	606.01	318.74	18.98	18.98	4.57	18.24	18.24	4.41	890.06	327.59	895.94	327.74	605.54	323.12	611.35	323.03	1125.54	515.00	1125.54	515.00	0	1	1	2	-1	-1	-62.03	45.00	581.98	7.65	46.44	585.99	0.10	0.12	-0.99	0.11	0.14	-0.98	 -1	
352666690	SMP	1	893.18	323.66	606.07	318.64	18.97	18.97	4.57	18.21	18.21	4.40	890.03	327.54	895.96	327.66	605.59	323.06	611.36	322.94	1125.26	513.87	1125.26	513.87	0	1	1	2	-1	-1	-61.99	44.98	581.61	7.65	46.47	586.20	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
352670690	SMP	1	893.19	323.60	606.05	318.52	18.98	18.98	4.57	18.17	18.17	4.40	890.01	327.48	895.97	327.55	605.58	322.97	611.35	322.86	1125.36	513.01	1125.36	513.01	0	1	1	2	-1	-1	-61.93	44.96	581.06	7.65	46.51	586.39	0.09	0.12	-0.99	0.11	0.14	-0.98	 -1	
