## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42810                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	170
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
642584298	SMP	1	796.38	252.46	505.54	275.72	9.83	9.83	2.35	9.86	9.86	2.33	790.36	258.65	796.29	258.78	501.09	281.65	507.21	281.82	635.08	311.96	635.08	311.96	0	1	1	2	-1	-1	-37.61	61.82	581.54	32.36	54.95	568.61	-0.09	0.21	-0.97	-0.12	0.20	-0.97	 -1	
642588299	SMP	1	796.34	252.65	505.54	275.81	9.67	9.67	2.34	9.94	9.94	2.33	790.28	258.83	796.23	258.85	501.03	281.76	507.21	281.91	634.87	311.76	634.87	311.76	0	1	1	2	-1	-1	-37.57	61.75	581.11	32.36	54.91	568.50	-0.09	0.20	-0.98	-0.12	0.20	-0.97	 -1	
642592299	SMP	1	796.37	252.73	505.49	275.91	9.81	9.81	2.35	10.02	10.02	2.34	790.30	258.92	796.11	258.99	501.02	281.82	507.19	282.02	634.44	310.92	634.44	310.92	0	1	1	2	-1	-1	-37.58	61.76	581.49	32.36	54.88	568.43	-0.09	0.20	-0.97	-0.12	0.20	-0.97	 -1	
642596299	SMP	1	796.21	252.86	505.53	276.07	9.74	9.74	2.35	10.17	10.17	2.35	790.30	259.03	796.07	259.16	501.02	281.90	507.16	282.14	635.09	310.47	635.09	310.47	0	1	1	2	-1	-1	-37.61	61.78	582.00	32.37	54.87	568.51	-0.09	0.20	-0.97	-0.12	0.19	-0.97	 -1	
642600300	SMP	1	796.23	252.87	505.60	276.20	9.67	9.67	2.34	10.10	10.10	2.35	790.20	259.11	796.05	259.28	501.06	282.02	507.08	282.22	633.95	309.76	633.95	309.76	0	1	1	2	-1	-1	-37.60	61.76	582.07	32.41	54.91	569.19	-0.09	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642604300	SMP	1	796.13	252.97	505.50	276.32	9.83	9.83	2.35	10.03	10.03	2.35	790.13	259.22	796.03	259.42	500.97	282.24	506.92	282.34	633.27	308.73	633.27	308.73	0	1	1	2	-1	-1	-37.57	61.71	581.86	32.50	54.96	570.16	-0.09	0.21	-0.97	-0.13	0.20	-0.97	 -1	
642608300	SMP	1	796.11	253.26	505.42	276.59	9.65	9.65	2.34	9.86	9.86	2.35	790.05	259.40	796.01	259.54	500.93	282.44	506.85	282.44	632.61	310.13	632.61	310.13	0	1	1	2	-1	-1	-37.53	61.62	581.32	32.57	55.02	571.17	-0.09	0.20	-0.97	-0.13	0.19	-0.97	 -1	
642612301	SMP	1	796.00	253.36	505.32	276.68	9.76	9.76	2.34	9.99	9.99	2.35	789.99	259.63	795.94	259.69	500.83	282.55	506.77	282.58	632.48	309.72	632.48	309.72	0	1	1	2	-1	-1	-37.49	61.53	580.93	32.64	55.07	572.01	-0.09	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642616301	SMP	1	795.90	253.51	505.13	276.72	9.68	9.68	2.34	10.07	10.07	2.36	789.97	259.70	795.87	259.80	500.71	282.68	506.72	282.69	633.25	309.81	633.25	309.81	0	1	1	2	-1	-1	-37.47	61.50	580.83	32.68	55.08	572.35	-0.09	0.20	-0.98	-0.12	0.20	-0.97	 -1	
642620301	SMP	1	795.81	253.56	505.19	276.87	9.72	9.72	2.34	10.14	10.14	2.37	789.91	259.85	795.85	259.88	500.62	282.73	506.66	282.81	632.79	309.34	632.79	309.34	0	1	1	2	-1	-1	-37.44	61.43	580.49	32.70	55.07	572.49	-0.08	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642624301	SMP	1	795.80	253.65	505.16	276.96	9.65	9.65	2.34	10.08	10.08	2.37	789.86	259.98	795.84	259.96	500.54	282.78	506.56	283.03	632.54	308.78	632.54	308.78	0	1	1	2	-1	-1	-37.40	61.35	579.98	32.74	55.06	572.75	-0.08	0.21	-0.97	-0.13	0.20	-0.97	 -1	
642628302	SMP	1	795.73	253.80	505.05	277.16	9.75	9.75	2.34	10.10	10.10	2.37	789.80	260.07	795.77	260.13	500.39	282.92	506.51	283.20	632.08	309.02	632.08	309.02	0	1	1	2	-1	-1	-37.35	61.28	579.57	32.75	55.00	572.47	-0.08	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642632302	SMP	1	795.63	253.93	504.94	277.32	9.67	9.67	2.33	10.11	10.11	2.38	789.72	260.18	795.64	260.28	500.29	283.12	506.49	283.30	632.35	309.06	632.35	309.06	0	1	1	2	-1	-1	-37.33	61.24	579.55	32.73	54.90	571.82	-0.08	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642636302	SMP	1	795.58	253.99	504.89	277.47	9.78	9.78	2.34	9.90	9.90	2.37	789.64	260.29	795.50	260.46	500.25	283.32	506.46	283.38	632.17	308.72	632.17	308.72	0	1	1	2	-1	-1	-37.32	61.24	579.83	32.70	54.80	571.16	-0.09	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642640303	SMP	1	795.51	254.24	504.85	277.64	9.62	9.62	2.33	9.91	9.91	2.36	789.53	260.43	795.42	260.62	500.24	283.47	506.44	283.48	631.85	309.46	631.85	309.46	0	1	1	2	-1	-1	-37.30	61.21	579.91	32.67	54.73	570.65	-0.09	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642644303	SMP	1	795.56	254.39	504.79	277.73	9.62	9.62	2.33	10.05	10.05	2.36	789.48	260.53	795.40	260.72	500.23	283.58	506.39	283.68	631.93	310.29	631.93	310.29	0	1	1	2	-1	-1	-37.29	61.18	579.84	32.66	54.66	570.39	-0.09	0.20	-0.97	-0.13	0.19	-0.97	 -1	
642648303	SMP	1	795.44	254.53	504.73	277.83	9.83	9.83	2.33	9.95	9.95	2.36	789.41	260.65	795.35	260.79	500.17	283.71	506.33	283.93	632.55	311.31	632.55	311.31	0	1	1	2	-1	-1	-37.26	61.13	579.62	32.66	54.60	570.16	-0.09	0.20	-0.98	-0.13	0.20	-0.97	 -1	
642652304	SMP	1	795.39	254.62	504.73	278.10	9.85	9.85	2.34	10.00	10.00	2.36	789.34	260.82	795.29	260.85	500.13	283.90	506.30	284.07	632.61	311.89	632.61	311.89	0	1	1	2	-1	-1	-37.23	61.08	579.38	32.66	54.53	569.90	-0.09	0.20	-0.98	-0.13	0.19	-0.97	 -1	
642656304	SMP	1	795.37	254.76	504.63	278.21	9.78	9.78	2.34	10.13	10.13	2.36	789.34	260.97	795.14	261.04	500.13	284.01	506.28	284.20	632.90	312.61	632.90	312.61	0	1	1	2	-1	-1	-37.25	61.10	579.98	32.65	54.49	569.76	-0.09	0.20	-0.97	-0.12	0.19	-0.97	 -1	
642660300	SMP	1	795.31	254.86	504.66	278.24	9.70	9.70	2.34	10.14	10.14	2.37	789.36	261.07	795.08	261.21	500.15	284.17	506.25	284.29	632.17	312.12	632.17	312.12	0	1	1	2	-1	-1	-37.31	61.17	580.96	32.66	54.47	569.88	-0.09	0.21	-0.97	-0.13	0.20	-0.97	 -1	
642664295	SMP	1	795.27	254.88	504.59	278.47	9.66	9.66	2.34	10.01	10.01	2.37	789.34	261.16	795.09	261.34	500.12	284.39	506.18	284.40	632.34	311.32	632.34	311.32	0	1	1	2	-1	-1	-37.35	61.22	581.73	32.69	54.46	570.21	-0.09	0.21	-0.97	-0.13	0.19	-0.97	 -1	
642668291	SMP	1	795.22	255.00	504.50	278.51	9.67	9.67	2.34	10.01	10.01	2.37	789.29	261.32	795.08	261.47	500.07	284.49	506.09	284.56	633.02	309.68	633.02	309.68	0	1	1	2	-1	-1	-37.37	61.23	582.15	32.74	54.48	570.76	-0.09	0.21	-0.97	-0.12	0.20	-0.97	 -1	
642672286	SMP	1	795.16	255.28	504.42	278.65	9.64	9.64	2.33	10.00	10.00	2.36	789.21	261.56	795.09	261.61	500.01	284.65	506.04	284.74	633.83	308.71	633.83	308.71	0	1	1	2	-1	-1	-37.36	61.17	582.03	32.78	54.48	571.18	-0.09	0.21	-0.97	-0.12	0.20	-0.97	 -1	
642676282	SMP	1	795.16	255.40	504.39	278.81	9.76	9.76	2.34	10.07	10.07	2.37	789.17	261.69	795.07	261.73	499.91	284.76	506.00	284.86	633.91	307.66	633.91	307.66	0	1	1	2	-1	-1	-37.33	61.12	581.78	32.80	54.46	571.24	-0.09	0.21	-0.97	-0.12	0.20	-0.97	 -1	
642680278	SMP	1	795.13	255.65	504.38	279.02	9.65	9.65	2.33	10.23	10.23	2.38	789.12	261.83	795.03	261.92	499.91	284.83	506.01	285.04	634.24	308.93	634.24	308.93	0	1	1	2	-1	-1	-37.31	61.05	581.55	32.79	54.42	571.16	-0.09	0.20	-0.97	-0.12	0.19	-0.97	 -1	
642684273	SMP	1	795.10	255.81	504.41	279.07	9.79	9.79	2.34	10.19	10.19	2.38	789.08	261.97	795.04	262.03	499.91	284.94	506.00	285.19	634.47	308.43	634.47	308.43	0	1	1	2	-1	-1	-37.27	60.97	581.08	32.79	54.39	571.17	-0.09	0.20	-0.98	-0.13	0.20	-0.97	 -1	
642688269	SMP	1	795.06	255.85	504.50	279.31	9.84	9.84	2.34	10.10	10.10	2.38	789.07	262.06	795.02	262.20	499.94	285.21	505.92	285.33	634.15	307.13	634.15	307.13	0	1	1	2	-1	-1	-37.24	60.90	580.67	32.83	54.40	571.78	-0.09	0.21	-0.97	-0.13	0.20	-0.97	 -1	
642692264	SMP	1	795.06	256.02	504.42	279.49	9.65	9.65	2.34	9.94	9.94	2.38	789.04	262.16	795.01	262.33	499.93	285.40	505.85	285.43	633.82	307.39	633.82	307.39	0	1	1	2	-1	-1	-37.21	60.83	580.25	32.89	54.44	572.60	-0.09	0.20	-0.97	-0.13	0.20	-0.97	 -1	
642696260	SMP	1	794.97	256.11	504.16	279.69	9.68	9.68	2.33	10.09	10.09	2.38	788.95	262.28	794.97	262.48	499.78	285.54	505.71	285.55	634.98	307.12	634.98	307.12	0	1	1	2	-1	-1	-37.15	60.72	579.57	32.97	54.48	573.29	-0.09	0.21	-0.97	-0.12	0.19	-0.97	 -1	
642700256	SMP	1	794.52	256.18	503.68	279.74	9.71	9.71	2.33	9.98	9.98	2.38	788.72	262.44	794.75	262.67	499.38	285.65	505.55	285.66	640.17	305.73	640.17	305.73	0	1	1	2	-1	-1	-37.06	60.61	578.93	32.99	54.39	572.64	-0.08	0.21	-0.97	-0.11	0.20	-0.97	 -1	
642704251	SMP	1	793.86	256.23	503.03	279.69	9.84	9.84	2.34	9.89	9.89	2.37	788.36	262.57	794.24	262.69	499.12	285.65	505.26	285.82	666.31	304.32	666.31	304.32	0	1	1	2	-1	-1	-36.96	60.61	579.13	33.04	54.33	572.26	-0.06	0.21	-0.97	-0.10	0.20	-0.97	 -1	
642708247	SMP	1	793.02	256.42	502.15	279.78	9.80	9.80	2.34	10.05	10.05	2.37	787.86	262.82	793.84	262.75	498.71	285.77	504.82	285.79	743.29	304.67	743.29	304.67	0	1	1	2	-1	-1	-36.83	60.54	578.81	33.13	54.30	572.05	-0.05	0.21	-0.98	-0.07	0.20	-0.98	 -1	
642712242	SMP	1	792.09	256.61	501.41	279.91	9.70	9.70	2.34	10.16	10.16	2.38	787.27	262.89	793.22	262.88	498.26	285.82	504.40	285.83	790.63	307.10	790.63	307.10	0	1	1	2	-1	-1	-36.68	60.51	578.69	33.21	54.26	571.72	-0.03	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642716238	SMP	1	791.38	256.76	500.93	280.04	9.84	9.84	2.34	10.01	10.01	2.37	787.05	262.87	792.94	263.05	497.99	285.95	504.09	285.94	835.32	309.60	835.32	309.60	0	1	1	2	-1	-1	-36.63	60.51	578.91	33.28	54.23	571.64	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642720234	SMP	1	790.94	256.88	500.62	280.19	9.85	9.85	2.34	10.15	10.15	2.38	786.69	263.07	792.59	263.17	497.81	285.97	503.89	286.05	851.28	312.16	851.28	312.16	0	1	1	2	-1	-1	-36.56	60.49	579.06	33.33	54.21	571.66	0.00	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642724229	SMP	1	790.88	257.14	500.68	280.30	10.00	10.00	2.35	10.06	10.06	2.38	786.58	263.17	792.28	263.34	497.67	286.08	503.86	286.18	844.83	314.69	844.83	314.69	0	1	1	2	-1	-1	-36.58	60.58	580.27	33.31	54.13	571.10	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642728224	SMP	1	790.99	257.15	500.68	280.44	9.82	9.82	2.36	10.02	10.02	2.37	786.53	263.20	792.17	263.43	497.60	286.26	503.81	286.33	835.33	315.80	835.33	315.80	0	1	1	2	-1	-1	-36.65	60.72	581.73	33.29	54.04	570.52	-0.02	0.20	-0.98	-0.06	0.19	-0.98	 -1	
642732219	SMP	1	791.02	257.14	500.63	280.53	9.88	9.88	2.36	9.88	9.88	2.37	786.53	263.22	792.16	263.47	497.54	286.37	503.78	286.44	832.07	316.76	832.07	316.76	0	1	1	2	-1	-1	-36.74	60.85	583.08	33.27	53.95	569.86	-0.02	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642736214	SMP	1	790.93	257.24	500.55	280.62	9.86	9.86	2.36	9.97	9.97	2.36	786.51	263.27	792.20	263.55	497.52	286.49	503.76	286.51	836.70	317.90	836.70	317.90	0	1	1	2	-1	-1	-36.79	60.92	583.91	33.24	53.87	569.25	-0.02	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642740209	SMP	1	790.84	257.28	500.50	280.63	9.93	9.93	2.37	9.95	9.95	2.36	786.51	263.33	792.24	263.63	497.50	286.59	503.75	286.57	840.93	317.65	840.93	317.65	0	1	1	2	-1	-1	-36.83	60.96	584.45	33.20	53.79	568.65	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642744204	SMP	1	790.82	257.35	500.46	280.73	9.72	9.72	2.37	9.95	9.95	2.35	786.49	263.44	792.26	263.72	497.45	286.69	503.73	286.61	842.33	318.60	842.33	318.60	0	1	1	2	-1	-1	-36.84	60.96	584.64	33.17	53.71	567.99	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642748200	SMP	1	790.71	257.43	500.45	280.77	9.72	9.72	2.36	10.00	10.00	2.35	786.41	263.60	792.26	263.78	497.37	286.71	503.64	286.64	843.81	319.85	843.81	319.85	0	1	1	2	-1	-1	-36.82	60.91	584.45	33.16	53.66	567.47	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642752195	SMP	1	790.70	257.48	500.40	280.79	9.72	9.72	2.36	10.03	10.03	2.35	786.37	263.64	792.21	263.82	497.33	286.71	503.57	286.70	844.92	320.69	844.92	320.69	0	1	1	2	-1	-1	-36.80	60.89	584.29	33.16	53.62	567.16	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642756190	SMP	1	790.59	257.58	500.40	280.79	9.86	9.86	2.37	10.07	10.07	2.35	786.31	263.75	792.14	263.87	497.29	286.71	503.48	286.75	846.95	320.48	846.95	320.48	0	1	1	2	-1	-1	-36.78	60.86	584.22	33.17	53.61	567.09	-0.01	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642760185	SMP	1	790.60	257.61	500.27	280.85	9.78	9.78	2.37	10.07	10.07	2.35	786.23	263.83	792.06	263.95	497.24	286.73	503.41	286.79	845.62	319.60	845.62	319.60	0	1	1	2	-1	-1	-36.76	60.83	584.15	33.19	53.61	567.18	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642764180	SMP	1	790.51	257.76	500.18	280.85	9.81	9.81	2.37	9.93	9.93	2.35	786.07	263.92	792.03	264.01	497.19	286.73	503.35	286.79	844.30	319.66	844.30	319.66	0	1	1	2	-1	-1	-36.68	60.73	583.38	33.21	53.62	567.31	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642768175	SMP	1	790.47	257.77	500.17	280.95	9.85	9.85	2.37	10.02	10.02	2.35	786.00	263.97	792.00	264.05	497.13	286.80	503.31	286.81	843.89	319.24	843.89	319.24	0	1	1	2	-1	-1	-36.62	60.63	582.48	33.22	53.61	567.31	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642772170	SMP	1	790.40	257.81	500.08	280.99	9.89	9.89	2.37	10.01	10.01	2.35	785.91	264.06	791.98	264.14	497.07	286.85	503.24	286.82	845.23	319.25	845.23	319.25	0	1	1	2	-1	-1	-36.53	60.49	581.32	33.24	53.61	567.34	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642776165	SMP	1	790.44	257.92	500.10	281.10	9.81	9.81	2.37	10.05	10.05	2.35	785.88	264.10	791.97	264.20	497.02	286.91	503.17	286.88	845.37	320.70	845.37	320.70	0	1	1	2	-1	-1	-36.45	60.35	580.16	33.26	53.60	567.47	-0.01	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642780161	SMP	1	790.43	257.91	500.02	281.10	10.00	10.00	2.37	9.99	9.99	2.35	785.85	264.13	791.96	264.25	497.00	286.92	503.12	286.91	845.38	321.33	845.38	321.33	0	1	1	2	-1	-1	-36.38	60.23	579.08	33.29	53.63	567.77	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642784156	SMP	1	790.32	258.07	499.83	281.19	9.88	9.88	2.37	10.07	10.07	2.35	785.81	264.17	791.94	264.31	496.97	286.94	503.05	286.94	846.41	324.44	846.41	324.44	0	1	1	2	-1	-1	-36.30	60.10	577.99	33.33	53.66	568.23	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642788151	SMP	1	790.31	258.04	499.80	281.19	9.90	9.90	2.37	10.11	10.11	2.36	785.79	264.17	791.92	264.35	496.93	286.94	503.01	286.96	846.91	326.48	846.91	326.48	0	1	1	2	-1	-1	-36.24	60.00	577.05	33.36	53.70	568.64	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642792146	SMP	1	790.24	257.96	499.78	281.10	9.90	9.90	2.37	9.99	9.99	2.36	785.77	264.18	791.89	264.37	496.91	286.94	502.97	286.98	847.70	326.72	847.70	326.72	0	1	1	2	-1	-1	-36.18	59.91	576.23	33.40	53.74	569.10	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642796141	SMP	1	790.20	258.09	499.68	281.14	9.92	9.92	2.37	10.20	10.20	2.36	785.74	264.20	791.86	264.40	496.87	286.94	502.91	287.01	849.29	329.04	849.29	329.04	0	1	1	2	-1	-1	-36.12	59.83	575.47	33.44	53.78	569.58	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642800136	SMP	1	790.19	258.06	499.59	281.20	9.95	9.95	2.37	10.13	10.13	2.37	785.72	264.20	791.77	264.42	496.75	286.95	502.87	287.04	850.41	330.69	850.41	330.69	0	1	1	2	-1	-1	-36.10	59.80	575.21	33.46	53.78	569.61	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642804131	SMP	1	790.13	258.10	499.62	281.18	9.93	9.93	2.37	10.03	10.03	2.37	785.69	264.21	791.59	264.46	496.66	286.95	502.83	287.03	850.41	332.22	850.41	332.22	0	1	1	2	-1	-1	-36.11	59.85	575.77	33.46	53.76	569.38	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642808126	SMP	1	790.06	258.13	499.54	281.22	9.89	9.89	2.37	10.14	10.14	2.37	785.67	264.21	791.45	264.49	496.55	286.96	502.78	287.02	850.45	333.59	850.45	333.59	0	1	1	2	-1	-1	-36.16	59.97	576.93	33.45	53.71	568.89	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642812122	SMP	1	789.96	258.16	499.51	281.19	9.98	9.98	2.37	10.16	10.16	2.37	785.64	264.21	791.33	264.52	496.43	286.99	502.64	287.04	850.02	334.00	850.02	334.00	0	1	1	2	-1	-1	-36.24	60.12	578.49	33.46	53.68	568.56	-0.01	0.20	-0.98	-0.06	0.19	-0.98	 -1	
642816117	SMP	1	789.73	258.22	499.46	281.24	9.91	9.91	2.37	10.18	10.18	2.38	785.58	264.23	791.20	264.50	496.31	287.02	502.55	287.08	849.95	335.03	849.95	335.03	0	1	1	2	-1	-1	-36.33	60.31	580.26	33.46	53.63	568.09	-0.01	0.20	-0.98	-0.06	0.19	-0.98	 -1	
642820112	SMP	1	789.76	258.18	499.38	281.19	9.90	9.90	2.37	10.15	10.15	2.38	785.51	264.20	791.13	264.48	496.23	287.05	502.48	287.09	849.81	334.51	849.81	334.51	0	1	1	2	-1	-1	-36.41	60.48	581.82	33.45	53.58	567.63	-0.01	0.20	-0.98	-0.06	0.19	-0.98	 -1	
642824107	SMP	1	789.59	258.09	499.33	281.20	9.85	9.85	2.37	10.06	10.06	2.37	785.35	264.20	791.06	264.45	496.16	287.08	502.40	287.08	849.73	333.58	849.73	333.58	0	1	1	2	-1	-1	-36.43	60.57	582.66	33.44	53.54	567.24	-0.01	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642828102	SMP	1	789.45	258.09	499.19	281.17	9.95	9.95	2.38	10.14	10.14	2.37	785.11	264.21	791.00	264.43	496.12	287.08	502.33	287.06	849.52	331.78	849.52	331.78	0	1	1	2	-1	-1	-36.38	60.55	582.46	33.45	53.53	567.10	-0.01	0.21	-0.98	-0.06	0.19	-0.98	 -1	
642832097	SMP	1	789.40	258.08	499.00	281.33	9.87	9.87	2.38	10.08	10.08	2.37	784.94	264.21	790.98	264.39	496.08	287.10	502.26	287.07	850.25	331.80	850.25	331.80	0	1	1	2	-1	-1	-36.29	60.45	581.42	33.46	53.53	567.16	-0.01	0.21	-0.98	-0.05	0.18	-0.98	 -1	
642836092	SMP	1	789.36	258.03	499.03	281.27	9.93	9.93	2.38	10.07	10.07	2.37	784.85	264.18	790.96	264.36	496.06	287.07	502.19	287.01	848.99	332.34	848.99	332.34	0	1	1	2	-1	-1	-36.20	60.33	580.19	33.49	53.56	567.41	-0.01	0.21	-0.98	-0.05	0.19	-0.98	 -1	
642840087	SMP	1	789.34	258.05	499.05	281.23	9.83	9.83	2.37	10.10	10.10	2.37	784.81	264.17	790.94	264.32	496.04	287.05	502.13	286.99	847.35	332.62	847.35	332.62	0	1	1	2	-1	-1	-36.12	60.21	578.97	33.53	53.61	567.86	-0.01	0.20	-0.98	-0.06	0.19	-0.98	 -1	
642844083	SMP	1	789.27	258.01	498.94	281.23	9.83	9.83	2.37	9.98	9.98	2.37	784.78	264.15	790.92	264.26	495.99	287.00	502.05	286.98	847.06	333.15	847.06	333.15	0	1	1	2	-1	-1	-36.04	60.10	577.82	33.58	53.67	568.43	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642848078	SMP	1	789.28	257.93	498.92	281.20	9.86	9.86	2.37	10.07	10.07	2.37	784.76	264.12	790.90	264.20	495.97	286.97	502.02	286.97	846.97	333.26	846.97	333.26	0	1	1	2	-1	-1	-35.98	60.00	576.85	33.61	53.73	568.97	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642852073	SMP	1	789.22	257.88	498.83	281.20	9.77	9.77	2.36	10.04	10.04	2.37	784.75	264.10	790.83	264.11	495.91	286.92	502.01	286.95	847.74	333.75	847.74	333.75	0	1	1	2	-1	-1	-35.93	59.96	576.24	33.64	53.76	569.21	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642856068	SMP	1	789.16	257.86	498.71	281.02	9.80	9.80	2.36	10.06	10.06	2.37	784.74	264.04	790.80	264.00	495.89	286.88	501.99	286.90	850.08	334.17	850.08	334.17	0	1	1	2	-1	-1	-35.90	59.93	575.83	33.65	53.79	569.39	-0.01	0.20	-0.98	-0.05	0.19	-0.98	 -1	
642860063	SMP	1	789.29	257.78	498.93	280.89	9.80	9.80	2.35	9.91	9.91	2.36	784.82	263.84	790.80	263.95	495.93	286.84	502.04	286.86	849.14	333.82	849.14	333.82	0	1	1	2	-1	-1	-35.91	59.97	575.90	33.65	53.81	569.54	-0.01	0.20	-0.98	-0.05	0.20	-0.98	 -1	
642864056	SMP	1	789.46	257.58	499.38	280.75	9.95	9.95	2.36	10.08	10.08	2.36	785.03	263.74	790.86	263.90	496.12	286.74	502.25	286.77	845.97	331.33	845.97	331.33	0	1	1	2	-1	-1	-36.00	60.07	576.73	33.60	53.83	569.52	-0.01	0.20	-0.98	-0.07	0.20	-0.98	 -1	
642868049	SMP	1	789.80	257.52	499.81	280.70	9.79	9.79	2.35	10.07	10.07	2.36	785.05	263.77	791.02	263.86	496.30	286.68	502.47	286.74	833.09	329.65	833.09	329.65	0	1	1	2	-1	-1	-36.02	60.07	576.69	33.54	53.82	569.30	-0.03	0.21	-0.98	-0.08	0.20	-0.98	 -1	
642872041	SMP	1	790.17	257.43	500.18	280.73	9.89	9.89	2.35	9.90	9.90	2.36	785.21	263.70	791.12	263.80	496.58	286.69	502.72	286.64	808.82	329.47	808.82	329.47	0	1	1	2	-1	-1	-36.07	60.12	576.99	33.48	53.83	569.30	-0.04	0.21	-0.98	-0.08	0.19	-0.98	 -1	
642876034	SMP	1	790.36	257.39	500.40	280.64	9.82	9.82	2.35	9.92	9.92	2.35	785.32	263.61	791.22	263.75	496.81	286.58	502.83	286.58	790.77	327.85	790.77	327.85	0	1	1	2	-1	-1	-36.11	60.17	577.30	33.47	53.91	569.90	-0.04	0.21	-0.98	-0.08	0.20	-0.98	 -1	
642880027	SMP	1	790.39	257.28	500.38	280.59	9.79	9.79	2.35	9.92	9.92	2.35	785.38	263.52	791.31	263.70	496.89	286.49	502.89	286.45	789.15	326.74	789.15	326.74	0	1	1	2	-1	-1	-36.14	60.20	577.44	33.49	53.99	570.52	-0.04	0.21	-0.98	-0.08	0.19	-0.98	 -1	
642884019	SMP	1	790.44	257.21	500.32	280.52	9.72	9.72	2.35	9.97	9.97	2.35	785.47	263.43	791.33	263.62	496.96	286.37	502.93	286.33	789.63	325.67	789.63	325.67	0	1	1	2	-1	-1	-36.18	60.27	577.94	33.52	54.09	571.26	-0.04	0.21	-0.98	-0.07	0.19	-0.98	 -1	
642888012	SMP	1	790.41	257.11	500.30	280.29	9.80	9.80	2.35	10.04	10.04	2.36	785.54	263.32	791.37	263.53	497.00	286.18	502.93	286.24	790.29	322.59	790.29	322.59	0	1	1	2	-1	-1	-36.24	60.36	578.56	33.57	54.21	572.11	-0.04	0.21	-0.98	-0.07	0.20	-0.98	 -1	
