## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	9
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
450506066	SMP	1	957.26	260.94	619.09	253.99	15.74	15.74	2.87	15.85	15.85	2.94	953.70	268.68	964.15	267.74	617.46	262.54	627.39	262.02	1200.21	471.78	1200.21	471.78	0	1	1	2	-1	-1	-58.40	44.51	434.92	3.24	47.26	450.85	0.19	0.17	-0.97	0.12	0.21	-0.97	 -1	
450510065	SMP	1	957.16	260.95	619.14	254.10	15.92	15.92	2.87	15.92	15.92	2.94	953.79	268.93	964.13	267.71	617.46	262.56	627.39	262.05	1200.88	471.85	1200.88	471.85	0	1	1	2	-1	-1	-58.45	44.52	435.23	3.23	47.22	450.51	0.19	0.17	-0.97	0.12	0.21	-0.97	 -1	
450514064	SMP	1	957.37	260.95	619.17	254.13	15.62	15.62	2.86	15.79	15.79	2.94	953.79	268.94	964.12	267.73	617.42	262.58	627.39	262.07	1200.73	472.32	1200.73	472.32	0	1	1	2	-1	-1	-58.49	44.54	435.51	3.23	47.17	450.10	0.19	0.17	-0.97	0.12	0.21	-0.97	 -1	
450518063	SMP	1	957.12	260.66	618.98	254.19	15.68	15.68	2.86	15.64	15.64	2.94	953.78	268.91	964.09	267.71	617.39	262.58	627.32	262.31	1202.11	468.87	1202.11	468.87	0	1	1	2	-1	-1	-58.52	44.58	435.82	3.24	47.12	449.83	0.19	0.18	-0.96	0.12	0.21	-0.97	 -1	
450522062	SMP	1	957.24	260.83	619.17	254.04	15.91	15.91	2.86	15.42	15.42	2.92	953.77	268.93	964.10	267.74	617.39	262.57	627.35	262.06	1201.11	469.23	1201.11	469.23	0	1	1	2	-1	-1	-58.55	44.59	436.02	3.24	47.11	449.51	0.19	0.18	-0.97	0.12	0.21	-0.97	 -1	
450526061	SMP	1	956.93	260.73	618.92	254.24	15.86	15.86	2.87	16.08	16.08	2.93	953.75	268.94	964.06	267.70	617.35	262.60	627.32	262.07	1204.01	468.05	1204.01	468.05	0	1	1	2	-1	-1	-58.58	44.62	436.27	3.24	47.08	449.21	0.20	0.18	-0.96	0.12	0.21	-0.97	 -1	
450530060	SMP	1	957.23	260.84	618.82	254.05	15.76	15.76	2.87	15.78	15.78	2.93	953.93	268.98	964.07	267.73	617.36	262.59	627.99	262.29	1208.41	466.45	1208.41	466.45	0	1	1	2	-1	-1	-58.68	44.68	436.89	3.16	46.87	447.39	0.19	0.18	-0.96	0.14	0.22	-0.97	 -1	
450534060	SMP	1	957.16	260.98	618.94	254.18	15.79	15.79	2.87	15.72	15.72	2.93	953.76	268.97	964.07	267.75	617.35	262.55	626.73	262.73	1201.45	466.18	1201.45	466.18	0	1	1	2	-1	-1	-58.68	44.69	437.03	3.29	46.98	448.87	0.19	0.17	-0.97	0.11	0.22	-0.97	 -1	
450538059	SMP	1	957.17	261.07	618.71	254.30	15.76	15.76	2.87	15.86	15.86	2.93	953.91	269.01	964.08	267.77	617.32	262.61	627.23	262.34	1207.11	468.27	1207.11	468.27	0	1	1	2	-1	-1	-58.76	44.74	437.50	3.25	47.01	448.80	0.19	0.17	-0.97	0.13	0.21	-0.97	 -1	
450542058	SMP	1	957.17	260.92	618.95	254.16	15.93	15.93	2.88	15.66	15.66	2.93	953.76	268.97	964.06	267.76	617.32	262.59	627.25	262.35	1204.61	465.93	1204.61	465.93	0	1	1	2	-1	-1	-58.76	44.75	437.61	3.25	47.00	448.71	0.19	0.18	-0.97	0.12	0.21	-0.97	 -1	
450546057	SMP	1	957.16	260.91	618.94	254.37	15.94	15.94	2.88	16.06	16.06	2.93	953.77	268.98	964.06	267.76	617.33	262.63	627.27	262.37	1204.43	467.28	1204.43	467.28	0	1	1	2	-1	-1	-58.78	44.76	437.71	3.24	46.98	448.59	0.19	0.18	-0.97	0.12	0.21	-0.97	 -1	
450550056	SMP	1	957.10	260.79	619.07	254.10	16.11	16.11	2.89	15.66	15.66	2.93	953.76	268.96	964.05	267.75	617.32	262.59	627.25	262.36	1203.23	464.47	1203.23	464.47	0	1	1	2	-1	-1	-58.79	44.77	437.81	3.25	46.98	448.50	0.19	0.18	-0.96	0.12	0.22	-0.97	 -1	
450554055	SMP	1	957.06	260.93	618.91	254.17	15.68	15.68	2.89	16.00	16.00	2.94	953.57	269.08	964.05	267.77	617.31	262.57	626.70	262.75	1201.15	461.80	1201.15	461.80	0	1	1	2	-1	-1	-58.72	44.72	437.45	3.31	47.08	449.84	0.19	0.18	-0.97	0.11	0.22	-0.97	 -1	
450558054	SMP	1	957.20	260.86	618.92	254.28	15.96	15.96	2.89	15.85	15.85	2.94	953.92	269.02	964.05	267.77	617.29	262.59	626.74	262.77	1201.19	460.00	1201.19	460.00	0	1	1	2	-1	-1	-58.82	44.78	437.95	3.31	47.18	450.88	0.19	0.18	-0.96	0.11	0.22	-0.97	 -1	
450562053	SMP	1	957.21	260.90	618.90	253.96	15.92	15.92	2.89	15.97	15.97	2.95	953.90	269.02	964.04	267.79	617.30	262.54	626.69	262.72	1200.19	453.64	1200.19	453.64	0	1	1	2	-1	-1	-58.88	44.82	438.39	3.33	47.31	451.95	0.19	0.18	-0.96	0.11	0.23	-0.97	 -1	
450566052	SMP	1	957.23	260.77	619.11	254.16	15.85	15.85	2.89	16.06	16.06	2.96	953.90	269.03	964.03	267.78	617.30	262.59	626.74	262.79	1197.38	452.13	1197.38	452.13	0	1	1	2	-1	-1	-58.93	44.87	438.80	3.33	47.38	452.77	0.19	0.19	-0.96	0.11	0.23	-0.97	 -1	
450570051	SMP	1	957.20	260.93	618.99	253.92	15.82	15.82	2.89	15.82	15.82	2.96	953.58	269.12	964.07	267.81	617.31	262.56	626.72	262.73	1195.87	444.65	1195.87	444.65	0	1	1	2	-1	-1	-58.84	44.81	438.32	3.33	47.47	453.58	0.19	0.18	-0.97	0.11	0.23	-0.97	 -1	
450574050	SMP	1	957.14	260.96	618.92	254.15	15.79	15.79	2.89	15.84	15.84	2.96	953.55	269.10	964.05	267.83	617.30	262.63	627.24	262.39	1198.46	451.62	1198.46	451.62	0	1	1	2	-1	-1	-58.77	44.76	437.86	3.28	47.43	452.93	0.19	0.18	-0.97	0.12	0.22	-0.97	 -1	
450578050	SMP	1	957.12	260.92	618.74	254.38	15.99	15.99	2.90	16.24	16.24	2.97	953.88	269.06	964.05	267.80	617.29	262.65	627.24	262.39	1202.99	455.80	1202.99	455.80	0	1	1	2	-1	-1	-58.85	44.80	438.23	3.28	47.37	452.31	0.19	0.18	-0.96	0.13	0.21	-0.97	 -1	
450582050	SMP	1	957.21	260.70	618.69	254.37	15.89	15.89	2.90	15.66	15.66	2.96	953.91	269.05	964.03	267.80	617.30	262.67	627.23	262.40	1203.73	453.36	1203.73	453.36	0	1	1	2	-1	-1	-58.92	44.85	438.70	3.27	47.31	451.82	0.19	0.19	-0.96	0.13	0.21	-0.97	 -1	
450586051	SMP	1	957.23	260.91	618.87	254.21	16.01	16.01	2.90	15.85	15.85	2.96	953.92	269.07	964.06	267.83	617.28	262.65	627.25	262.39	1202.09	451.05	1202.09	451.05	0	1	1	2	-1	-1	-58.97	44.88	439.05	3.27	47.26	451.29	0.19	0.18	-0.96	0.12	0.22	-0.97	 -1	
450590052	SMP	1	957.22	260.93	618.80	254.24	15.86	15.86	2.90	16.05	16.05	2.97	953.88	269.08	964.07	267.85	617.30	262.65	627.25	262.38	1203.96	450.53	1203.96	450.53	0	1	1	2	-1	-1	-58.99	44.90	439.26	3.26	47.22	450.87	0.19	0.18	-0.96	0.13	0.21	-0.97	 -1	
450594053	SMP	1	957.28	261.05	618.97	254.45	15.86	15.86	2.90	15.76	15.76	2.96	953.92	269.09	964.08	267.85	617.31	262.67	627.31	262.42	1202.33	454.85	1202.33	454.85	0	1	1	2	-1	-1	-59.03	44.92	439.49	3.26	47.16	450.37	0.19	0.18	-0.97	0.12	0.21	-0.97	 -1	
450598054	SMP	1	956.89	261.10	618.99	254.13	15.72	15.72	2.90	15.87	15.87	2.96	953.90	269.11	964.06	267.85	617.34	262.63	627.25	262.39	1205.76	451.90	1205.76	451.90	0	1	1	2	-1	-1	-59.05	44.94	439.70	3.26	47.14	450.14	0.20	0.18	-0.96	0.12	0.22	-0.97	 -1	
450602054	SMP	1	957.36	260.91	619.06	254.22	16.25	16.25	2.91	15.79	15.79	2.95	953.91	269.10	964.14	267.86	617.40	262.65	627.32	262.40	1203.54	453.03	1203.54	453.03	0	1	1	2	-1	-1	-59.07	44.95	439.74	3.24	47.11	449.91	0.19	0.18	-0.96	0.12	0.21	-0.97	 -1	
450606055	SMP	1	957.55	260.96	619.63	253.98	15.84	15.84	2.91	15.86	15.86	2.95	953.96	269.12	964.25	267.89	617.57	262.64	627.48	262.13	1195.06	452.77	1195.06	452.77	0	1	1	2	-1	-1	-59.07	44.93	439.62	3.21	47.12	449.74	0.18	0.18	-0.97	0.10	0.22	-0.97	 -1	
450610056	SMP	1	958.10	261.21	619.84	254.06	15.88	15.88	2.91	15.85	15.85	2.95	954.07	269.15	964.43	267.96	617.91	262.66	627.64	262.10	1187.75	456.14	1187.75	456.14	0	1	1	2	-1	-1	-59.06	44.89	439.36	3.16	47.16	450.05	0.17	0.17	-0.97	0.11	0.22	-0.97	 -1	
450614057	SMP	1	958.46	261.18	620.27	254.65	15.93	15.93	2.91	16.10	16.10	2.96	954.16	269.16	964.63	268.03	618.06	262.72	627.83	262.49	1164.35	461.78	1164.35	461.78	0	1	1	2	-1	-1	-59.02	44.84	438.86	3.13	47.13	450.20	0.16	0.18	-0.97	0.10	0.20	-0.97	 -1	
450618058	SMP	1	958.73	261.26	620.57	254.37	15.99	15.99	2.91	15.76	15.76	2.95	954.18	268.96	964.80	268.09	618.46	262.76	628.06	262.51	1150.78	461.35	1150.78	461.35	0	1	1	2	-1	-1	-58.93	44.77	438.06	3.08	47.19	450.81	0.16	0.17	-0.97	0.10	0.21	-0.97	 -1	
450622059	SMP	1	958.49	261.18	620.43	254.47	15.95	15.95	2.91	15.63	15.63	2.95	954.18	268.94	964.81	268.08	618.48	262.76	628.08	262.52	1159.30	463.09	1159.30	463.09	0	1	1	2	-1	-1	-58.83	44.70	437.34	3.08	47.24	451.34	0.16	0.17	-0.97	0.10	0.21	-0.97	 -1	
450626060	SMP	1	958.37	261.26	620.43	254.30	15.81	15.81	2.90	15.71	15.71	2.94	954.19	268.97	964.81	268.07	618.48	262.75	628.07	262.47	1161.12	464.07	1161.12	464.07	0	1	1	2	-1	-1	-58.75	44.63	436.71	3.08	47.30	451.83	0.17	0.17	-0.97	0.10	0.22	-0.97	 -1	
450630061	SMP	1	958.34	261.30	620.31	254.40	15.88	15.88	2.90	15.80	15.80	2.95	954.14	268.96	964.79	268.07	618.47	262.75	628.10	262.46	1161.67	467.28	1161.67	467.28	0	1	1	2	-1	-1	-58.66	44.57	436.08	3.08	47.33	452.16	0.17	0.17	-0.97	0.11	0.21	-0.97	 -1	
450634062	SMP	1	958.22	261.28	620.29	254.39	15.70	15.70	2.89	15.54	15.54	2.94	954.14	268.95	964.78	268.07	618.49	262.74	628.07	262.46	1163.16	468.96	1163.16	468.96	0	1	1	2	-1	-1	-58.58	44.51	435.53	3.09	47.38	452.57	0.17	0.17	-0.97	0.11	0.21	-0.97	 -1	
450638063	SMP	1	958.50	261.20	620.31	254.28	15.80	15.80	2.89	15.78	15.78	2.94	954.17	268.96	964.79	268.07	618.20	262.68	628.10	262.47	1154.39	468.47	1154.39	468.47	0	1	1	2	-1	-1	-58.53	44.47	435.11	3.11	47.34	452.12	0.16	0.17	-0.97	0.10	0.22	-0.97	 -1	
450642063	SMP	1	958.37	261.03	620.42	254.29	15.78	15.78	2.88	15.69	15.69	2.94	954.18	268.94	964.78	268.04	618.21	262.68	628.10	262.48	1153.48	468.32	1153.48	468.32	0	1	1	2	-1	-1	-58.48	44.44	434.76	3.10	47.29	451.73	0.17	0.18	-0.97	0.10	0.22	-0.97	 -1	
450646064	SMP	1	958.49	261.16	620.37	254.24	15.80	15.80	2.88	15.84	15.84	2.94	954.22	268.93	964.85	268.05	618.50	262.73	628.09	262.43	1152.66	469.46	1152.66	469.46	0	1	1	2	-1	-1	-58.44	44.40	434.39	3.08	47.34	452.17	0.17	0.17	-0.97	0.11	0.22	-0.97	 -1	
450650065	SMP	1	958.39	260.97	620.43	254.26	15.86	15.86	2.88	15.90	15.90	2.95	954.23	268.93	964.87	268.03	618.23	262.68	628.00	262.42	1150.95	469.64	1150.95	469.64	0	1	1	2	-1	-1	-58.40	44.37	434.04	3.11	47.34	452.08	0.17	0.18	-0.97	0.10	0.22	-0.97	 -1	
450654066	SMP	1	958.54	261.23	620.23	254.44	15.78	15.78	2.87	15.72	15.72	2.95	954.23	268.94	964.93	268.07	618.48	262.73	627.72	262.81	1150.98	470.24	1150.98	470.24	0	1	1	2	-1	-1	-58.34	44.32	433.60	3.13	47.44	453.45	0.17	0.17	-0.97	0.10	0.22	-0.97	 -1	
450658067	SMP	1	958.54	261.08	620.45	254.22	15.94	15.94	2.87	15.56	15.56	2.94	954.28	268.95	964.95	268.08	618.51	262.69	627.72	262.81	1150.71	466.58	1150.71	466.58	0	1	1	2	-1	-1	-58.30	44.28	433.26	3.13	47.58	454.73	0.17	0.17	-0.97	0.10	0.23	-0.97	 -1	
450662068	SMP	1	958.59	261.17	620.29	254.20	15.84	15.84	2.87	15.83	15.83	2.95	954.28	268.97	964.98	268.11	618.26	262.65	627.72	262.82	1151.50	464.15	1151.50	464.15	0	1	1	2	-1	-1	-58.26	44.24	432.90	3.16	47.63	455.19	0.17	0.17	-0.97	0.10	0.23	-0.97	 -1	
450666069	SMP	1	958.70	260.98	620.35	254.31	15.78	15.78	2.86	15.67	15.67	2.95	954.29	268.97	964.98	268.12	618.28	262.68	627.73	262.84	1149.75	462.65	1149.75	462.65	0	1	1	2	-1	-1	-58.22	44.21	432.60	3.16	47.67	455.61	0.16	0.18	-0.97	0.10	0.22	-0.97	 -1	
450670070	SMP	1	958.58	261.21	620.44	254.40	15.76	15.76	2.86	15.68	15.68	2.95	954.30	268.98	965.02	268.13	618.28	262.68	627.75	262.87	1148.48	463.05	1148.48	463.05	0	1	1	2	-1	-1	-58.18	44.17	432.27	3.16	47.70	455.93	0.17	0.17	-0.97	0.09	0.22	-0.97	 -1	
450674071	SMP	1	958.62	261.23	620.28	254.30	15.75	15.75	2.86	15.86	15.86	2.96	954.88	269.45	965.02	268.12	618.53	262.72	627.70	262.83	1151.04	457.81	1151.04	457.81	0	1	1	2	-1	-1	-58.38	44.24	433.35	3.15	47.81	457.05	0.18	0.18	-0.97	0.10	0.23	-0.97	 -1	
450678072	SMP	1	958.75	261.14	620.45	254.44	15.82	15.82	2.86	15.65	15.65	2.96	954.33	268.98	965.08	268.16	618.53	262.76	628.24	262.48	1149.11	460.94	1149.11	460.94	0	1	1	2	-1	-1	-58.27	44.23	432.87	3.09	47.80	456.60	0.16	0.17	-0.97	0.11	0.21	-0.97	 -1	
450682072	SMP	1	958.81	261.34	620.43	254.44	15.79	15.79	2.86	15.96	15.96	2.97	954.97	269.48	965.14	268.22	618.39	262.70	627.80	262.90	1149.48	457.18	1149.48	457.18	0	1	1	2	-1	-1	-58.46	44.27	433.79	3.15	47.80	456.98	0.17	0.18	-0.97	0.10	0.22	-0.97	 -1	
450686073	SMP	1	959.16	261.58	620.94	254.37	16.10	16.10	2.87	15.78	15.78	2.97	955.14	269.54	965.44	268.34	618.39	263.16	628.59	262.54	1147.98	456.46	1147.98	456.46	0	1	1	2	-1	-1	-58.57	44.31	434.30	3.06	47.62	455.31	0.17	0.17	-0.97	0.09	0.23	-0.97	 -1	
450690074	SMP	1	960.28	261.44	622.12	254.70	15.55	15.55	2.86	15.98	15.98	2.97	955.32	269.38	966.00	268.51	619.19	262.84	629.23	262.70	1122.85	461.79	1122.85	461.79	0	1	1	2	-1	-1	-58.58	44.26	433.87	2.92	47.52	454.23	0.14	0.18	-0.97	0.07	0.21	-0.98	 -1	
450694075	SMP	1	961.81	261.83	623.48	254.50	15.71	15.71	2.85	15.48	15.48	2.96	956.19	269.66	966.53	268.66	619.91	262.86	630.07	262.81	1036.34	460.24	1036.34	460.24	0	1	1	2	-1	-1	-58.76	44.27	434.28	2.76	47.37	452.96	0.11	0.17	-0.98	0.05	0.22	-0.97	 -1	
450698076	SMP	1	963.22	261.93	624.46	254.55	15.80	15.80	2.85	15.87	15.87	2.96	956.68	269.73	967.22	268.76	620.60	262.95	630.51	262.84	981.36	461.50	981.36	461.50	0	1	1	2	-1	-1	-58.85	44.24	434.15	2.65	47.31	452.46	0.08	0.17	-0.98	0.04	0.22	-0.98	 -1	
450702077	SMP	1	963.95	262.00	625.69	254.85	15.88	15.88	2.86	15.66	15.66	2.95	956.94	269.80	967.61	268.86	621.02	262.96	630.97	262.90	927.41	471.21	927.41	471.21	0	1	1	2	-1	-1	-58.85	44.18	433.74	2.57	47.25	451.90	0.07	0.17	-0.98	0.01	0.21	-0.98	 -1	
450706078	SMP	1	964.43	262.09	626.29	254.52	15.78	15.78	2.86	15.98	15.98	2.96	957.46	269.58	968.15	268.97	621.66	263.23	631.43	263.19	923.91	461.38	923.91	461.38	0	1	1	2	-1	-1	-58.89	44.15	433.32	2.46	47.19	451.85	0.07	0.16	-0.98	0.00	0.23	-0.97	 -1	
450710079	SMP	1	964.66	262.11	626.23	254.53	15.80	15.80	2.86	15.74	15.74	2.95	957.78	269.94	968.37	268.97	621.87	263.22	631.79	262.93	933.67	464.31	933.67	464.31	0	1	1	2	-1	-1	-58.93	44.10	433.21	2.40	47.17	451.44	0.07	0.17	-0.98	0.02	0.22	-0.97	 -1	
450714080	SMP	1	965.08	262.19	626.84	254.89	15.65	15.65	2.85	15.94	15.94	2.96	957.73	269.68	968.51	268.96	622.44	263.05	631.99	262.97	921.84	476.53	921.84	476.53	0	1	1	2	-1	-1	-58.86	44.07	432.67	2.33	47.24	452.02	0.06	0.16	-0.99	0.01	0.21	-0.98	 -1	
450718081	SMP	1	965.14	262.17	627.03	254.83	15.73	15.73	2.85	16.02	16.02	2.96	957.77	269.66	968.57	268.97	622.49	263.05	632.22	263.25	918.05	475.45	918.05	475.45	0	1	1	2	-1	-1	-58.80	44.02	432.14	2.31	47.22	452.06	0.06	0.16	-0.99	0.01	0.22	-0.98	 -1	
450722081	SMP	1	965.06	262.15	626.96	254.65	15.82	15.82	2.85	15.74	15.74	2.96	958.29	269.93	968.59	268.86	622.20	262.93	632.23	263.23	921.11	474.47	921.11	474.47	0	1	1	2	-1	-1	-58.94	44.08	432.84	2.33	47.16	451.36	0.07	0.17	-0.98	0.00	0.22	-0.98	 -1	
450726082	SMP	1	965.12	262.16	626.95	254.61	15.85	15.85	2.85	15.58	15.58	2.95	958.30	269.89	968.61	268.84	622.21	262.91	632.23	263.21	920.34	476.50	920.34	476.50	0	1	1	2	-1	-1	-59.03	44.14	433.43	2.33	47.10	450.76	0.07	0.16	-0.98	0.01	0.22	-0.98	 -1	
450730083	SMP	1	965.08	261.96	627.25	254.51	15.66	15.66	2.85	15.73	15.73	2.94	958.30	269.85	968.64	268.78	622.22	262.87	632.25	263.22	916.97	475.79	916.97	475.79	0	1	1	2	-1	-1	-59.09	44.20	433.88	2.32	47.05	450.19	0.07	0.17	-0.98	-0.01	0.22	-0.97	 -1	
450734084	SMP	1	965.37	262.01	627.24	254.39	15.80	15.80	2.85	15.53	15.53	2.93	958.36	269.82	968.69	268.77	622.24	262.86	632.27	263.19	912.99	474.40	912.99	474.40	0	1	1	2	-1	-1	-59.16	44.24	434.31	2.31	47.00	449.68	0.06	0.17	-0.98	0.00	0.23	-0.97	 -1	
450738085	SMP	1	965.28	262.04	627.31	254.70	15.74	15.74	2.85	15.57	15.57	2.93	958.68	269.81	968.80	268.74	622.23	262.89	632.30	263.22	913.78	478.81	913.78	478.81	0	1	1	2	-1	-1	-59.32	44.34	435.17	2.31	46.93	449.12	0.07	0.17	-0.98	-0.01	0.22	-0.98	 -1	
450742086	SMP	1	965.57	262.03	627.39	254.51	15.65	15.65	2.85	15.58	15.58	2.92	958.73	269.78	968.90	268.75	622.28	262.82	631.99	263.29	905.85	476.03	905.85	476.03	0	1	1	2	-1	-1	-59.42	44.40	435.83	2.34	46.98	449.55	0.07	0.17	-0.98	-0.01	0.22	-0.97	 -1	
450746087	SMP	1	965.30	262.05	627.56	254.47	15.54	15.54	2.84	15.61	15.61	2.91	958.78	269.80	969.00	268.74	622.32	262.80	632.35	263.17	906.68	475.69	906.68	475.69	0	1	1	2	-1	-1	-59.50	44.45	436.30	2.30	46.94	449.11	0.08	0.17	-0.98	-0.01	0.22	-0.97	 -1	
450750088	SMP	1	965.66	261.97	627.50	254.50	15.79	15.79	2.85	15.68	15.68	2.91	958.71	269.51	969.09	268.74	622.33	262.81	632.50	262.88	904.55	478.67	904.55	478.67	0	1	1	2	-1	-1	-59.50	44.48	436.32	2.28	46.89	448.39	0.07	0.16	-0.98	-0.01	0.21	-0.98	 -1	
450754089	SMP	1	965.58	261.79	627.56	254.62	15.76	15.76	2.85	15.89	15.89	2.92	958.78	269.50	969.15	268.72	622.35	262.79	632.52	262.87	903.58	481.57	903.58	481.57	0	1	1	2	-1	-1	-59.52	44.49	436.37	2.27	46.83	447.75	0.07	0.17	-0.98	-0.01	0.21	-0.98	 -1	
450758090	SMP	1	965.59	262.05	627.46	254.29	15.62	15.62	2.85	15.77	15.77	2.92	958.76	269.53	969.22	268.74	622.42	262.74	632.41	262.76	904.85	479.03	904.85	479.03	0	1	1	2	-1	-1	-59.50	44.47	436.20	2.27	46.83	447.60	0.07	0.16	-0.98	-0.01	0.22	-0.98	 -1	
450762090	SMP	1	965.62	262.11	627.64	254.31	15.96	15.96	2.86	15.26	15.26	2.90	958.81	269.55	969.26	268.74	622.45	262.69	632.57	262.76	904.02	480.27	904.02	480.27	0	1	1	2	-1	-1	-59.49	44.45	436.07	2.25	46.79	447.16	0.07	0.16	-0.98	-0.01	0.22	-0.98	 -1	
450766091	SMP	1	965.77	261.86	627.41	254.30	15.78	15.78	2.86	15.58	15.58	2.89	958.89	269.52	969.30	268.70	622.47	262.69	632.58	262.74	904.72	480.40	904.72	480.40	0	1	1	2	-1	-1	-59.50	44.45	436.04	2.25	46.75	446.78	0.07	0.17	-0.98	0.00	0.22	-0.98	 -1	
450770092	SMP	1	965.78	261.93	627.46	254.64	15.82	15.82	2.86	15.77	15.77	2.90	959.09	269.79	969.32	268.73	622.52	262.71	632.63	262.77	904.84	485.43	904.84	485.43	0	1	1	2	-1	-1	-59.57	44.47	436.43	2.24	46.71	446.48	0.07	0.17	-0.98	0.00	0.20	-0.98	 -1	
450774093	SMP	1	965.77	261.77	627.45	254.48	15.87	15.87	2.87	15.70	15.70	2.90	959.13	269.76	969.36	268.70	622.57	262.68	632.65	262.73	906.43	484.03	906.43	484.03	0	1	1	2	-1	-1	-59.63	44.51	436.81	2.23	46.70	446.25	0.07	0.18	-0.98	0.00	0.21	-0.98	 -1	
450778094	SMP	1	965.87	261.88	627.59	254.30	15.69	15.69	2.87	15.63	15.63	2.89	958.94	269.47	969.40	268.73	622.66	262.63	632.70	262.68	906.22	484.66	906.22	484.66	0	1	1	2	-1	-1	-59.59	44.51	436.60	2.22	46.70	446.16	0.07	0.17	-0.98	0.00	0.21	-0.98	 -1	
450782095	SMP	1	966.01	261.84	627.48	254.47	15.85	15.85	2.87	15.70	15.70	2.89	959.21	269.43	969.45	268.68	622.68	262.63	632.74	262.67	907.86	487.58	907.86	487.58	0	1	1	2	-1	-1	-59.66	44.56	436.93	2.21	46.69	446.04	0.07	0.17	-0.98	0.00	0.21	-0.98	 -1	
450786096	SMP	1	965.91	261.86	627.70	254.58	15.64	15.64	2.86	15.83	15.83	2.90	958.67	269.45	969.50	268.68	622.77	262.61	632.83	262.67	907.09	491.44	907.09	491.44	0	1	1	2	-1	-1	-59.47	44.45	435.86	2.19	46.68	445.94	0.06	0.17	-0.98	0.00	0.20	-0.98	 -1	
450790096	SMP	1	965.90	261.90	627.53	254.17	15.49	15.49	2.86	15.82	15.82	2.90	959.32	269.41	969.53	268.66	622.94	262.55	632.84	262.57	911.83	488.80	911.83	488.80	0	1	1	2	-1	-1	-59.60	44.50	436.32	2.18	46.72	446.24	0.08	0.16	-0.98	0.01	0.21	-0.98	 -1	
450794097	SMP	1	965.88	261.83	627.94	254.59	15.83	15.83	2.86	15.75	15.75	2.90	959.51	269.67	969.57	268.66	622.96	262.33	633.23	262.68	913.34	494.86	913.34	494.86	0	1	1	2	-1	-1	-59.73	44.55	437.11	2.14	46.66	445.57	0.08	0.17	-0.98	0.00	0.20	-0.98	 -1	
450798098	SMP	1	966.12	261.82	627.90	254.23	15.64	15.64	2.86	16.04	16.04	2.91	959.61	269.67	969.63	268.61	623.01	262.27	633.21	262.62	914.51	490.90	914.51	490.90	0	1	1	2	-1	-1	-59.85	44.64	437.91	2.13	46.63	445.17	0.07	0.17	-0.98	0.00	0.21	-0.98	 -1	
450802098	SMP	1	965.97	261.79	627.89	254.01	15.55	15.55	2.85	15.77	15.77	2.91	959.25	269.42	969.67	268.66	623.09	262.24	633.21	262.60	915.91	488.70	915.91	488.70	0	1	1	2	-1	-1	-59.79	44.63	437.66	2.12	46.62	445.00	0.07	0.17	-0.98	0.00	0.21	-0.98	 -1	
450806099	SMP	1	966.06	261.92	627.95	253.99	15.70	15.70	2.86	15.79	15.79	2.91	959.55	269.35	969.78	268.65	623.13	262.21	633.23	262.56	918.32	489.60	918.32	489.60	0	1	1	2	-1	-1	-59.86	44.66	437.90	2.12	46.61	444.89	0.08	0.16	-0.98	0.00	0.21	-0.98	 -1	
450810100	SMP	1	966.32	261.57	628.05	253.98	15.77	15.77	2.86	15.83	15.83	2.91	959.61	269.28	969.85	268.60	623.19	262.19	633.25	262.55	917.38	487.97	917.38	487.97	0	1	1	2	-1	-1	-59.90	44.70	438.10	2.11	46.62	444.90	0.07	0.17	-0.98	0.00	0.21	-0.98	 -1	
