## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48688                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	129
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14097609260	SMP	1	792.80	337.77	547.27	341.99	11.16	11.16	3.20	11.97	11.97	3.27	787.18	339.37	791.16	339.45	543.68	343.62	548.40	343.44	458.57	749.69	458.57	749.69	0	1	1	2	-1	-1	-43.66	50.21	693.76	25.72	46.23	654.46	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097613261	SMP	1	792.83	337.42	547.35	341.81	11.02	11.02	3.19	12.00	12.00	3.26	787.19	339.04	791.21	339.27	543.63	343.41	548.34	343.33	453.96	748.34	453.96	748.34	0	1	1	2	-1	-1	-43.74	50.36	694.82	25.72	46.24	654.02	-0.15	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097617261	SMP	1	792.78	337.41	547.29	341.49	11.19	11.19	3.19	12.17	12.17	3.27	787.17	338.92	791.19	338.99	543.70	343.27	548.35	343.12	454.67	749.38	454.67	749.38	0	1	1	2	-1	-1	-43.79	50.48	695.72	25.71	46.30	654.07	-0.15	0.02	-0.99	-0.11	0.02	-0.99	 -1	
14097621262	SMP	1	792.68	337.17	547.28	341.43	11.28	11.28	3.20	12.02	12.02	3.26	787.14	338.83	791.14	338.94	543.68	342.99	548.26	342.96	454.68	747.42	454.68	747.42	0	1	1	2	-1	-1	-43.84	50.58	696.81	25.75	46.40	654.67	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097625263	SMP	1	792.53	337.10	547.20	341.19	11.13	11.13	3.20	11.88	11.88	3.25	787.08	338.69	791.08	338.85	543.68	342.71	548.13	342.69	456.05	746.66	456.05	746.66	0	1	1	2	-1	-1	-43.89	50.68	697.73	25.83	46.59	656.27	-0.14	0.03	-0.99	-0.11	0.01	-0.99	 -1	
14097629263	SMP	1	792.54	336.81	547.26	341.10	11.15	11.15	3.21	11.93	11.93	3.25	787.08	338.52	791.05	338.68	543.63	342.61	548.10	342.52	453.89	744.11	453.89	744.11	0	1	1	2	-1	-1	-43.95	50.81	698.82	25.89	46.71	657.47	-0.15	0.03	-0.99	-0.12	0.01	-0.99	 -1	
14097633263	SMP	1	792.51	336.87	547.13	340.98	11.27	11.27	3.21	12.02	12.02	3.25	787.05	338.49	791.02	338.56	543.56	342.53	548.09	342.47	455.05	745.13	455.05	745.13	0	1	1	2	-1	-1	-44.00	50.90	699.70	25.92	46.77	658.09	-0.15	0.03	-0.99	-0.11	0.01	-0.99	 -1	
14097637262	SMP	1	792.42	336.72	547.22	340.88	11.16	11.16	3.22	11.96	11.96	3.25	786.98	338.47	791.00	338.55	543.54	342.49	548.06	342.42	453.86	740.89	453.86	740.89	0	1	1	2	-1	-1	-44.01	50.93	700.14	25.95	46.82	658.65	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097641261	SMP	1	792.37	336.84	547.12	340.82	11.20	11.20	3.22	12.03	12.03	3.25	786.92	338.48	790.99	338.54	543.53	342.48	548.02	342.38	456.35	740.85	456.35	740.85	0	1	1	2	-1	-1	-43.99	50.93	700.04	25.99	46.89	659.50	-0.14	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097645260	SMP	1	792.26	336.82	546.96	340.83	11.19	11.19	3.22	11.99	11.99	3.26	786.79	338.52	790.98	338.56	543.47	342.42	547.97	342.36	459.84	740.24	459.84	740.24	0	1	1	2	-1	-1	-43.90	50.83	698.80	26.03	46.95	660.17	-0.14	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097649260	SMP	1	792.17	336.91	547.11	340.76	11.38	11.38	3.23	11.97	11.97	3.26	786.74	338.60	790.96	338.63	543.46	342.40	547.93	342.36	459.95	738.48	459.95	738.48	0	1	1	2	-1	-1	-43.80	50.71	697.48	26.07	47.01	660.98	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097653259	SMP	1	792.33	336.96	546.97	340.72	11.13	11.13	3.23	11.86	11.86	3.25	786.74	338.71	790.93	338.76	543.45	342.41	547.91	342.38	458.90	734.02	458.90	734.02	0	1	1	2	-1	-1	-43.74	50.61	696.53	26.11	47.06	661.78	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097657258	SMP	1	792.37	337.09	546.83	340.87	11.29	11.29	3.23	12.03	12.03	3.26	786.73	338.79	790.91	338.84	543.46	342.44	547.90	342.42	461.32	735.13	461.32	735.13	0	1	1	2	-1	-1	-43.69	50.53	695.84	26.14	47.12	662.69	-0.15	0.03	-0.99	-0.10	0.02	-0.99	 -1	
14097661257	SMP	1	792.23	337.27	547.13	340.90	11.31	11.31	3.23	11.84	11.84	3.26	786.70	338.87	790.87	338.95	543.51	342.50	547.87	342.48	458.56	735.30	458.56	735.30	0	1	1	2	-1	-1	-43.65	50.46	695.29	26.20	47.20	664.13	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097665256	SMP	1	792.25	337.24	546.81	341.10	11.23	11.23	3.23	12.09	12.09	3.27	786.70	338.95	790.89	339.04	543.49	342.52	547.86	342.55	464.42	736.09	464.42	736.09	0	1	1	2	-1	-1	-43.61	50.39	694.61	26.25	47.28	665.33	-0.14	0.03	-0.99	-0.10	0.01	-0.99	 -1	
14097669256	SMP	1	792.30	337.34	546.93	341.11	11.16	11.16	3.22	11.96	11.96	3.27	786.71	339.00	790.92	339.25	543.53	342.59	547.88	342.60	462.86	734.47	462.86	734.47	0	1	1	2	-1	-1	-43.56	50.30	693.79	26.29	47.35	666.62	-0.15	0.03	-0.99	-0.11	0.01	-0.99	 -1	
14097673255	SMP	1	792.34	337.70	547.13	341.16	11.10	11.10	3.21	12.04	12.04	3.28	786.70	339.09	790.96	339.44	543.57	342.71	547.88	342.68	458.76	737.37	458.76	737.37	0	1	1	2	-1	-1	-43.49	50.17	692.63	26.34	47.43	668.07	-0.15	0.02	-0.99	-0.12	0.02	-0.99	 -1	
14097677254	SMP	1	792.35	337.85	547.07	341.39	11.15	11.15	3.21	12.14	12.14	3.29	786.88	339.43	790.98	339.52	543.54	342.91	547.93	342.85	460.58	737.80	460.58	737.80	0	1	1	2	-1	-1	-43.55	50.14	693.10	26.36	47.42	668.65	-0.14	0.02	-0.99	-0.12	0.01	-0.99	 -1	
14097681253	SMP	1	792.47	337.91	547.10	341.46	11.19	11.19	3.21	12.04	12.04	3.30	786.92	339.57	790.99	339.67	543.56	343.08	548.02	343.03	460.39	736.31	460.39	736.31	0	1	1	2	-1	-1	-43.60	50.15	693.75	26.35	47.37	668.62	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097685253	SMP	1	792.51	338.02	547.41	341.46	11.31	11.31	3.21	11.98	11.98	3.30	786.93	339.74	791.04	339.84	543.61	343.19	548.22	343.12	453.94	732.42	453.94	732.42	0	1	1	2	-1	-1	-43.62	50.12	693.98	26.26	47.25	667.37	-0.15	0.03	-0.99	-0.12	0.03	-0.99	 -1	
14097689252	SMP	1	792.49	338.10	547.38	341.67	11.28	11.28	3.22	11.94	11.94	3.29	787.02	339.85	791.08	339.93	543.67	343.33	548.32	343.22	455.35	732.08	455.35	732.08	0	1	1	2	-1	-1	-43.68	50.13	694.62	26.18	47.11	665.95	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097693251	SMP	1	792.60	338.29	547.32	341.76	11.26	11.26	3.22	11.85	11.85	3.28	787.11	339.93	791.16	340.00	543.66	343.37	548.34	343.33	456.39	734.07	456.39	734.07	0	1	1	2	-1	-1	-43.75	50.16	695.31	26.12	46.99	664.48	-0.14	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097697250	SMP	1	792.90	338.35	547.48	341.88	11.10	11.10	3.21	11.98	11.98	3.28	787.20	339.98	791.29	340.08	543.75	343.46	548.41	343.39	450.84	736.52	450.84	736.52	0	1	1	2	-1	-1	-43.79	50.16	695.52	26.06	46.89	663.31	-0.16	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097701250	SMP	1	792.84	338.52	547.51	341.97	11.13	11.13	3.21	12.02	12.02	3.28	787.25	340.03	791.37	340.16	543.95	343.49	548.50	343.49	453.54	740.14	453.54	740.14	0	1	1	2	-1	-1	-43.80	50.13	695.37	26.01	46.85	663.08	-0.15	0.02	-0.99	-0.11	0.02	-0.99	 -1	
14097705249	SMP	1	793.00	338.45	547.67	341.95	11.14	11.14	3.21	12.15	12.15	3.29	787.33	340.11	791.45	340.18	544.12	343.50	548.55	343.53	451.21	737.67	451.21	737.67	0	1	1	2	-1	-1	-43.82	50.10	695.25	26.01	46.90	663.89	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097709248	SMP	1	792.92	338.49	547.73	341.97	11.03	11.03	3.20	12.02	12.02	3.29	787.35	340.15	791.54	340.24	544.34	343.47	548.72	343.54	453.86	737.41	453.86	737.41	0	1	1	2	-1	-1	-43.79	50.04	694.60	26.00	46.98	664.98	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097713247	SMP	1	793.13	338.61	548.06	341.95	11.12	11.12	3.20	11.99	11.99	3.29	787.50	340.15	791.81	340.44	544.48	343.52	548.82	343.53	450.35	737.47	450.35	737.47	0	1	1	2	-1	-1	-43.75	49.89	692.90	26.01	47.07	666.28	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097717247	SMP	1	793.25	338.62	548.10	341.99	11.15	11.15	3.19	12.09	12.09	3.30	787.65	340.12	791.92	340.46	544.51	343.51	548.97	343.50	452.15	737.73	452.15	737.73	0	1	1	2	-1	-1	-43.71	49.81	691.75	25.99	47.09	666.49	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097721246	SMP	1	793.41	338.51	548.10	341.99	10.91	10.91	3.18	12.10	12.10	3.30	787.76	340.15	791.97	340.45	544.54	343.50	549.15	343.44	452.32	736.28	452.32	736.28	0	1	1	2	-1	-1	-43.70	49.76	691.17	25.93	47.03	665.50	-0.15	0.03	-0.99	-0.11	0.01	-0.99	 -1	
14097725245	SMP	1	793.52	338.59	548.22	341.97	11.08	11.08	3.18	11.97	11.97	3.30	788.01	340.27	792.03	340.45	544.61	343.54	549.32	343.38	454.18	737.19	454.18	737.19	0	1	1	2	-1	-1	-43.83	49.84	692.47	25.83	46.91	663.81	-0.15	0.03	-0.99	-0.11	0.01	-0.99	 -1	
14097729244	SMP	1	793.61	338.58	548.40	341.98	11.29	11.29	3.19	11.94	11.94	3.29	788.12	340.35	792.10	340.44	544.70	343.52	549.40	343.40	454.28	738.11	454.28	738.11	0	1	1	2	-1	-1	-43.95	49.94	694.07	25.75	46.82	662.44	-0.15	0.04	-0.99	-0.11	0.01	-0.99	 -1	
14097733243	SMP	1	793.81	338.61	548.51	341.74	11.25	11.25	3.19	11.93	11.93	3.28	788.21	340.34	792.19	340.42	544.96	343.44	549.51	343.44	453.20	736.07	453.20	736.07	0	1	1	2	-1	-1	-44.07	50.05	695.47	25.70	46.81	662.32	-0.15	0.03	-0.99	-0.11	0.03	-0.99	 -1	
14097737243	SMP	1	793.93	338.60	548.67	341.82	11.24	11.24	3.20	12.10	12.10	3.29	788.32	340.33	792.39	340.43	545.27	343.37	549.63	343.37	453.72	736.41	453.72	736.41	0	1	1	2	-1	-1	-44.13	50.07	695.76	25.69	46.94	663.80	-0.15	0.03	-0.99	-0.11	0.02	-0.99	 -1	
14097741242	SMP	1	794.14	338.59	549.03	341.78	11.03	11.03	3.19	11.98	11.98	3.29	788.48	340.20	792.79	340.48	545.42	343.39	549.84	343.37	453.93	734.84	453.93	734.84	0	1	1	2	-1	-1	-44.10	49.95	693.94	25.67	46.99	664.60	-0.15	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097745241	SMP	1	794.49	338.58	549.30	341.73	11.03	11.03	3.19	11.76	11.76	3.27	788.71	340.12	792.94	340.47	545.55	343.45	550.14	343.33	449.03	732.17	449.03	732.17	0	1	1	2	-1	-1	-44.09	49.89	692.97	25.59	46.94	663.89	-0.16	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097749240	SMP	1	794.77	338.71	549.46	341.74	11.14	11.14	3.19	11.91	11.91	3.27	789.02	340.28	793.01	340.47	545.63	343.38	550.33	343.27	443.67	733.61	443.67	733.61	0	1	1	2	-1	-1	-44.24	49.98	694.42	25.50	46.86	662.52	-0.16	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097753240	SMP	1	794.79	338.72	549.70	341.46	11.20	11.20	3.19	12.08	12.08	3.27	789.13	340.36	793.09	340.45	545.79	343.27	550.44	343.17	437.45	729.19	437.45	729.19	0	1	1	2	-1	-1	-44.37	50.08	695.96	25.42	46.82	661.63	-0.16	0.03	-0.99	-0.13	0.03	-0.99	 -1	
14097757239	SMP	1	794.93	338.62	549.78	341.48	11.40	11.40	3.21	12.08	12.08	3.28	789.18	340.31	793.15	340.44	545.98	343.20	550.52	343.13	431.52	727.90	431.52	727.90	0	1	1	2	-1	-1	-44.47	50.18	697.27	25.39	46.84	661.72	-0.16	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097761238	SMP	1	794.90	338.57	549.90	341.43	11.13	11.13	3.21	11.96	11.96	3.28	789.23	340.29	793.23	340.42	546.14	343.19	550.60	343.10	429.98	723.87	429.98	723.87	0	1	1	2	-1	-1	-44.54	50.25	698.14	25.39	46.90	662.47	-0.16	0.03	-0.99	-0.12	0.03	-0.99	 -1	
14097765237	SMP	1	794.95	338.46	549.95	341.43	11.23	11.23	3.21	11.99	11.99	3.28	789.28	340.23	793.36	340.39	546.24	343.18	550.65	343.04	427.79	721.28	427.79	721.28	0	1	1	2	-1	-1	-44.56	50.25	698.04	25.41	46.99	663.53	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097769237	SMP	1	795.15	338.52	550.08	341.32	11.14	11.14	3.21	11.88	11.88	3.27	789.39	340.13	793.52	340.28	546.35	343.12	550.82	342.97	423.57	720.45	423.57	720.45	0	1	1	2	-1	-1	-44.57	50.25	697.51	25.39	47.04	664.02	-0.16	0.03	-0.99	-0.12	0.03	-0.99	 -1	
14097773236	SMP	1	795.30	338.34	550.30	341.28	10.78	10.78	3.19	11.83	11.83	3.27	789.63	340.02	793.74	340.32	546.50	342.95	550.95	342.89	420.51	718.58	420.51	718.58	0	1	1	2	-1	-1	-44.62	50.24	697.22	25.37	47.12	664.61	-0.15	0.04	-0.99	-0.13	0.02	-0.99	 -1	
14097777235	SMP	1	795.35	338.27	550.28	341.19	10.84	10.84	3.18	11.92	11.92	3.27	789.68	339.99	793.89	340.36	546.62	342.77	551.07	342.77	422.35	717.35	422.35	717.35	0	1	1	2	-1	-1	-44.57	50.15	696.07	25.35	47.20	665.14	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097781235	SMP	1	0.00	0.00	550.39	341.21	0.00	0.00	0.00	11.83	11.83	3.26	0.00	0.00	0.00	0.00	546.68	342.70	551.29	342.64	312.70	714.16	312.70	714.16	0	0	1	1	-1	-1	0.00	0.00	0.00	25.28	47.17	664.30	0.00	0.00	0.00	-0.12	0.01	-0.99	 -1	
14097785234	SMP	1	795.73	338.31	550.51	341.09	11.22	11.22	3.18	12.02	12.02	3.27	789.81	339.96	794.03	340.13	546.72	342.67	551.45	342.52	417.18	724.22	417.18	724.22	0	1	1	2	-1	-1	-44.54	50.11	694.97	25.19	47.07	662.59	-0.16	0.03	-0.99	-0.12	0.01	-0.99	 -1	
14097789233	SMP	1	795.75	338.30	550.67	340.94	11.24	11.24	3.19	11.96	11.96	3.26	790.06	339.92	794.10	340.03	546.76	342.62	551.49	342.51	416.67	724.26	416.67	724.26	0	1	1	2	-1	-1	-44.63	50.18	695.62	25.12	46.97	661.08	-0.16	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097793233	SMP	1	795.83	338.12	550.67	341.02	11.21	11.21	3.20	11.88	11.88	3.26	790.14	339.88	794.25	339.97	546.84	342.56	551.50	342.50	417.38	724.75	417.38	724.75	0	1	1	2	-1	-1	-44.66	50.19	695.63	25.08	46.92	660.33	-0.15	0.04	-0.99	-0.12	0.01	-0.99	 -1	
14097797232	SMP	1	795.92	338.05	550.75	340.84	11.18	11.18	3.20	12.00	12.00	3.26	790.21	339.84	794.35	339.96	547.08	342.41	551.56	342.42	419.86	722.57	419.86	722.57	0	1	1	2	-1	-1	-44.67	50.18	695.37	25.07	47.01	661.04	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097801231	SMP	1	0.00	0.00	550.78	340.75	0.00	0.00	0.00	12.07	12.07	3.27	0.00	0.00	0.00	0.00	547.16	342.32	551.63	342.35	317.82	722.08	317.82	722.08	0	0	1	1	-1	-1	0.00	0.00	0.00	25.08	47.08	661.82	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097805231	SMP	1	795.99	338.02	550.99	340.71	11.44	11.44	3.21	12.35	12.35	3.29	790.26	339.75	794.47	339.89	547.24	342.27	551.65	342.28	421.18	724.54	421.18	724.54	0	1	1	2	-1	-1	-44.64	50.14	694.46	25.10	47.18	662.95	-0.15	0.03	-0.99	-0.13	0.02	-0.99	 -1	
14097809230	SMP	1	796.15	337.79	551.00	340.55	11.21	11.21	3.21	11.98	11.98	3.28	790.32	339.60	794.53	339.83	547.30	342.23	551.67	342.17	420.86	720.76	420.86	720.76	0	1	1	2	-1	-1	-44.60	50.11	693.60	25.14	47.30	664.28	-0.16	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097813229	SMP	1	0.00	0.00	551.09	340.46	0.00	0.00	0.00	12.08	12.08	3.29	0.00	0.00	0.00	0.00	547.34	342.20	551.72	342.06	312.44	722.97	312.44	722.97	0	0	1	1	-1	-1	0.00	0.00	0.00	25.17	47.39	665.35	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097817229	SMP	1	0.00	0.00	551.19	340.27	0.00	0.00	0.00	11.97	11.97	3.29	0.00	0.00	0.00	0.00	547.42	342.06	551.85	341.95	312.11	717.83	312.11	717.83	0	0	1	1	-1	-1	0.00	0.00	0.00	25.16	47.47	665.92	0.00	0.00	0.00	-0.13	0.03	-0.99	 -1	
14097821228	SMP	1	796.36	337.50	551.26	340.22	11.24	11.24	3.21	11.98	11.98	3.29	790.60	339.15	794.85	339.47	547.53	341.79	551.90	341.79	419.73	721.77	419.73	721.77	0	1	1	2	-1	-1	-44.62	50.15	692.59	25.18	47.60	666.97	-0.15	0.03	-0.99	-0.13	0.02	-0.99	 -1	
14097825228	SMP	1	0.00	0.00	551.21	340.24	0.00	0.00	0.00	11.86	11.86	3.28	0.00	0.00	0.00	0.00	547.58	341.66	552.03	341.61	311.82	729.11	311.82	729.11	0	0	1	1	-1	-1	0.00	0.00	0.00	25.16	47.66	667.22	0.00	0.00	0.00	-0.12	0.01	-0.99	 -1	
14097829227	SMP	1	0.00	0.00	551.30	340.03	0.00	0.00	0.00	12.08	12.08	3.29	0.00	0.00	0.00	0.00	547.59	341.58	552.22	341.49	312.28	725.98	312.28	725.98	0	0	1	1	-1	-1	0.00	0.00	0.00	25.09	47.60	665.98	0.00	0.00	0.00	-0.12	0.01	-0.99	 -1	
14097833226	SMP	1	0.00	0.00	551.45	339.87	0.00	0.00	0.00	12.14	12.14	3.30	0.00	0.00	0.00	0.00	547.57	341.50	552.34	341.39	311.29	724.71	311.29	724.71	0	0	1	1	-1	-1	0.00	0.00	0.00	25.00	47.48	663.84	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097837227	SMP	1	0.00	0.00	551.58	339.75	0.00	0.00	0.00	12.11	12.11	3.30	0.00	0.00	0.00	0.00	547.61	341.45	552.35	341.34	307.71	720.12	307.71	720.12	0	0	1	1	-1	-1	0.00	0.00	0.00	24.92	47.37	662.16	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097841228	SMP	1	796.66	336.87	551.55	339.68	11.42	11.42	3.22	12.03	12.03	3.29	791.07	338.69	795.07	338.82	547.73	341.32	552.41	341.24	420.43	719.73	420.43	719.73	0	1	1	2	-1	-1	-44.81	50.41	693.95	24.86	47.33	661.10	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097845230	SMP	1	796.58	336.73	551.67	339.53	11.32	11.32	3.23	12.15	12.15	3.30	791.12	338.49	795.11	338.69	547.86	341.21	552.48	341.11	423.25	717.87	423.25	717.87	0	1	1	2	-1	-1	-44.91	50.56	695.33	24.81	47.32	660.57	-0.14	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097849231	SMP	1	796.78	336.51	551.80	339.46	11.35	11.35	3.23	12.05	12.05	3.29	791.17	338.35	795.13	338.50	547.91	341.09	552.56	340.96	420.59	717.51	420.59	717.51	0	1	1	2	-1	-1	-45.02	50.72	696.76	24.77	47.31	659.93	-0.15	0.04	-0.99	-0.13	0.02	-0.99	 -1	
14097853232	SMP	1	0.00	0.00	551.88	339.21	0.00	0.00	0.00	12.00	12.00	3.29	0.00	0.00	0.00	0.00	547.94	340.87	552.64	340.73	305.79	723.46	305.79	723.46	0	0	1	1	-1	-1	0.00	0.00	0.00	24.72	47.31	658.99	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097857233	SMP	1	0.00	0.00	551.95	339.12	0.00	0.00	0.00	12.08	12.08	3.29	0.00	0.00	0.00	0.00	548.13	340.71	552.66	340.66	306.74	726.65	306.74	726.65	0	0	1	1	-1	-1	0.00	0.00	0.00	24.71	47.37	659.42	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097861234	SMP	1	0.00	0.00	552.02	339.02	0.00	0.00	0.00	12.14	12.14	3.29	0.00	0.00	0.00	0.00	548.34	340.56	552.76	340.59	309.81	729.23	309.81	729.23	0	0	1	1	-1	-1	0.00	0.00	0.00	24.71	47.50	660.74	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097865235	SMP	1	796.99	336.05	552.24	338.91	11.48	11.48	3.25	11.98	11.98	3.29	791.33	337.88	795.51	337.98	548.44	340.50	552.86	340.51	422.13	721.07	422.13	721.07	0	1	1	2	-1	-1	-45.05	50.80	695.99	24.73	47.60	661.94	-0.15	0.04	-0.99	-0.13	0.02	-0.99	 -1	
14097869236	SMP	1	0.00	0.00	552.31	338.83	0.00	0.00	0.00	11.90	11.90	3.28	0.00	0.00	0.00	0.00	548.48	340.46	552.94	340.42	304.85	725.54	304.85	725.54	0	0	1	1	-1	-1	0.00	0.00	0.00	24.74	47.67	662.67	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097873237	SMP	1	0.00	0.00	552.38	338.71	0.00	0.00	0.00	12.14	12.14	3.29	0.00	0.00	0.00	0.00	548.50	340.41	553.05	340.35	301.80	722.09	301.80	722.09	0	0	1	1	-1	-1	0.00	0.00	0.00	24.72	47.68	662.53	0.00	0.00	0.00	-0.13	0.02	-0.99	 -1	
14097877238	SMP	1	797.21	335.88	552.41	338.49	11.49	11.49	3.26	12.26	12.26	3.30	791.52	337.65	795.64	337.75	548.54	340.35	553.20	340.21	419.79	714.62	419.79	714.62	0	1	1	2	-1	-1	-45.08	50.85	695.78	24.65	47.64	661.55	-0.15	0.04	-0.99	-0.12	0.03	-0.99	 -1	
14097881240	SMP	1	0.00	0.00	552.50	338.46	0.00	0.00	0.00	12.16	12.16	3.30	0.00	0.00	0.00	0.00	548.62	340.27	553.30	340.10	303.33	715.39	303.33	715.39	0	0	1	1	-1	-1	0.00	0.00	0.00	24.59	47.59	660.53	0.00	0.00	0.00	-0.12	0.03	-0.99	 -1	
14097885241	SMP	1	0.00	0.00	552.52	338.46	0.00	0.00	0.00	12.24	12.24	3.30	0.00	0.00	0.00	0.00	548.69	340.17	553.36	340.04	304.05	716.23	304.05	716.23	0	0	1	1	-1	-1	0.00	0.00	0.00	24.54	47.55	659.69	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097889242	SMP	1	0.00	0.00	552.63	338.35	0.00	0.00	0.00	12.14	12.14	3.30	0.00	0.00	0.00	0.00	548.76	340.02	553.39	339.96	303.02	716.34	303.02	716.34	0	0	1	1	-1	-1	0.00	0.00	0.00	24.51	47.55	659.24	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097893243	SMP	1	0.00	0.00	552.61	338.24	0.00	0.00	0.00	12.07	12.07	3.30	0.00	0.00	0.00	0.00	548.80	339.86	553.47	339.84	305.79	716.20	305.79	716.20	0	0	1	1	-1	-1	0.00	0.00	0.00	24.47	47.54	658.60	0.00	0.00	0.00	-0.12	0.02	-0.99	 -1	
14097897244	SMP	1	0.00	0.00	552.68	338.24	0.00	0.00	0.00	12.24	12.24	3.30	0.00	0.00	0.00	0.00	548.81	339.81	553.53	339.72	306.95	720.20	306.95	720.20	0	0	1	1	-1	-1	0.00	0.00	0.00	24.43	47.50	657.61	0.00	0.00	0.00	-0.12	0.01	-0.99	 -1	
14097901245	SMP	1	0.00	0.00	552.62	338.21	0.00	0.00	0.00	12.24	12.24	3.30	0.00	0.00	0.00	0.00	548.83	339.76	553.58	339.62	311.64	724.87	311.64	724.87	0	0	1	1	-1	-1	0.00	0.00	0.00	24.37	47.43	656.48	0.00	0.00	0.00	-0.12	0.01	-0.99	 -1	
14097905246	SMP	1	0.00	0.00	552.81	338.11	0.00	0.00	0.00	12.04	12.04	3.29	0.00	0.00	0.00	0.00	548.86	339.70	553.59	339.60	307.66	724.50	307.66	724.50	0	0	1	1	-1	-1	0.00	0.00	0.00	24.34	47.39	655.70	0.00	0.00	0.00	-0.13	0.01	-0.99	 -1	
14097909247	SMP	1	0.00	0.00	552.87	338.06	0.00	0.00	0.00	12.19	12.19	3.29	0.00	0.00	0.00	0.00	548.91	339.64	553.58	339.58	307.32	726.54	307.32	726.54	0	0	1	1	-1	-1	0.00	0.00	0.00	24.32	47.38	655.46	0.00	0.00	0.00	-0.13	0.01	-0.99	 -1	
