## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	64003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	207
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
18092429985	SMP	1	832.91	544.39	571.96	535.19	15.10	15.10	3.28	15.82	15.82	3.44	828.81	550.31	836.03	550.12	568.34	541.95	575.58	541.90	895.72	372.96	895.72	372.96	0	1	1	2	-1	-1	-42.73	-8.58	526.80	15.08	-6.80	531.09	0.05	0.28	-0.96	-0.03	0.32	-0.95	 -1	
18092433984	SMP	1	832.93	544.45	571.95	535.09	15.28	15.28	3.29	15.72	15.72	3.44	828.79	550.32	836.01	550.14	568.33	541.96	575.55	541.89	896.66	373.70	896.66	373.70	0	1	1	2	-1	-1	-42.71	-8.58	526.66	15.07	-6.79	530.57	0.05	0.28	-0.96	-0.03	0.32	-0.95	 -1	
18092437984	SMP	1	832.89	544.41	571.85	535.19	15.20	15.20	3.29	15.65	15.65	3.43	828.78	550.32	836.00	550.15	568.30	542.01	575.48	541.91	898.82	374.39	898.82	374.39	0	1	1	2	-1	-1	-42.70	-8.58	526.55	15.07	-6.79	530.29	0.05	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092441983	SMP	1	832.79	544.43	571.85	535.30	15.27	15.27	3.29	15.71	15.71	3.43	828.76	550.33	835.99	550.16	568.28	542.06	575.46	541.94	900.36	376.85	900.36	376.85	0	1	1	2	-1	-1	-42.69	-8.58	526.41	15.07	-6.80	530.01	0.06	0.28	-0.96	-0.03	0.32	-0.95	 -1	
18092445983	SMP	1	832.86	544.51	571.85	535.39	15.24	15.24	3.30	15.67	15.67	3.43	828.75	550.34	835.98	550.19	568.27	542.13	575.46	541.96	898.40	380.74	898.40	380.74	0	1	1	2	-1	-1	-42.68	-8.58	526.30	15.06	-6.81	529.71	0.05	0.27	-0.96	-0.03	0.31	-0.95	 -1	
18092449983	SMP	1	832.80	544.50	571.84	535.42	15.24	15.24	3.30	15.70	15.70	3.42	828.74	550.35	835.97	550.20	568.26	542.15	575.45	541.99	897.21	383.62	897.21	383.62	0	1	1	2	-1	-1	-42.67	-8.58	526.20	15.06	-6.81	529.48	0.06	0.28	-0.96	-0.03	0.31	-0.95	 -1	
18092453983	SMP	1	832.79	544.50	571.81	535.42	15.10	15.10	3.29	15.67	15.67	3.42	828.74	550.36	835.97	550.22	568.25	542.19	575.41	542.00	896.41	385.60	896.41	385.60	0	1	1	2	-1	-1	-42.66	-8.58	526.12	15.06	-6.81	529.41	0.06	0.28	-0.96	-0.03	0.31	-0.95	 -1	
18092457983	SMP	1	832.76	544.55	571.75	535.51	15.19	15.19	3.29	15.60	15.60	3.42	828.74	550.38	835.96	550.30	568.24	542.22	575.37	542.05	897.82	388.61	897.82	388.61	0	1	1	2	-1	-1	-42.65	-8.59	526.06	15.07	-6.82	529.43	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092461984	SMP	1	832.76	544.65	571.73	535.56	15.25	15.25	3.30	15.62	15.62	3.41	828.73	550.40	835.97	550.35	568.23	542.24	575.32	542.10	899.31	391.61	899.31	391.61	0	1	1	2	-1	-1	-42.65	-8.60	525.96	15.08	-6.83	529.62	0.06	0.27	-0.96	-0.02	0.31	-0.95	 -1	
18092465984	SMP	1	832.70	544.64	571.70	535.60	15.21	15.21	3.30	15.63	15.63	3.41	828.72	550.41	835.96	550.37	568.22	542.26	575.29	542.13	900.97	394.01	900.97	394.01	0	1	1	2	-1	-1	-42.64	-8.60	525.85	15.09	-6.84	529.90	0.06	0.27	-0.96	-0.02	0.31	-0.95	 -1	
18092469984	SMP	1	832.70	544.58	571.67	535.58	15.17	15.17	3.29	15.58	15.58	3.41	828.71	550.40	835.95	550.40	568.22	542.26	575.24	542.17	902.21	395.05	902.21	395.05	0	1	1	2	-1	-1	-42.63	-8.60	525.79	15.11	-6.85	530.34	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092473984	SMP	1	832.70	544.63	571.63	535.67	15.17	15.17	3.29	15.62	15.62	3.41	828.72	550.42	835.95	550.41	568.21	542.31	575.21	542.20	903.56	396.61	903.56	396.61	0	1	1	2	-1	-1	-42.62	-8.60	525.73	15.13	-6.87	530.80	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092477984	SMP	1	832.67	544.62	571.56	535.62	15.20	15.20	3.29	15.68	15.68	3.41	828.71	550.43	835.94	550.44	568.20	542.31	575.18	542.20	905.51	397.02	905.51	397.02	0	1	1	2	-1	-1	-42.62	-8.61	525.68	15.15	-6.87	531.34	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092481984	SMP	1	832.71	544.68	571.56	535.63	15.17	15.17	3.29	15.66	15.66	3.41	828.71	550.44	835.94	550.46	568.20	542.31	575.17	542.24	906.68	397.87	906.68	397.87	0	1	1	2	-1	-1	-42.62	-8.61	525.64	15.16	-6.88	531.81	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092485984	SMP	1	832.72	544.70	571.60	535.64	15.28	15.28	3.29	15.67	15.67	3.42	828.70	550.45	835.94	550.48	568.20	542.33	575.18	542.28	907.21	398.05	907.21	398.05	0	1	1	2	-1	-1	-42.61	-8.61	525.56	15.17	-6.90	532.24	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092489984	SMP	1	832.70	544.68	571.63	535.65	15.23	15.23	3.30	15.67	15.67	3.42	828.71	550.46	835.95	550.52	568.20	542.34	575.17	542.30	908.05	397.12	908.05	397.12	0	1	1	2	-1	-1	-42.61	-8.62	525.53	15.19	-6.90	532.67	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092493984	SMP	1	832.71	544.69	571.59	535.66	15.19	15.19	3.29	15.67	15.67	3.42	828.71	550.47	835.94	550.52	568.19	542.35	575.15	542.33	908.76	396.16	908.76	396.16	0	1	1	2	-1	-1	-42.60	-8.62	525.49	15.20	-6.91	533.06	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092497984	SMP	1	832.68	544.73	571.53	535.72	15.15	15.15	3.29	15.72	15.72	3.43	828.71	550.50	835.94	550.54	568.19	542.38	575.15	542.36	909.94	395.92	909.94	395.92	0	1	1	2	-1	-1	-42.60	-8.62	525.45	15.21	-6.92	533.40	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092501984	SMP	1	832.68	544.70	571.56	535.73	15.21	15.21	3.29	15.65	15.65	3.43	828.70	550.50	835.94	550.55	568.19	542.39	575.15	542.38	910.51	394.75	910.51	394.75	0	1	1	2	-1	-1	-42.60	-8.62	525.41	15.22	-6.93	533.71	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092505984	SMP	1	832.67	544.72	571.61	535.75	15.28	15.28	3.30	15.61	15.61	3.43	828.71	550.53	835.94	550.56	568.19	542.45	575.15	542.41	910.90	393.08	910.90	393.08	0	1	1	2	-1	-1	-42.60	-8.63	525.41	15.23	-6.95	533.99	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092509985	SMP	1	832.65	544.73	571.55	535.71	15.12	15.12	3.29	15.73	15.73	3.43	828.71	550.55	835.94	550.58	568.20	542.45	575.15	542.42	911.53	391.04	911.53	391.04	0	1	1	2	-1	-1	-42.60	-8.63	525.40	15.24	-6.95	534.27	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092513985	SMP	1	832.70	544.80	571.52	535.76	15.17	15.17	3.29	15.66	15.66	3.43	828.71	550.59	835.94	550.61	568.20	542.49	575.16	542.45	912.21	390.21	912.21	390.21	0	1	1	2	-1	-1	-42.59	-8.64	525.38	15.24	-6.96	534.47	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092517985	SMP	1	832.71	544.79	571.51	535.80	15.20	15.20	3.29	15.61	15.61	3.43	828.72	550.63	835.95	550.62	568.20	542.52	575.18	542.50	912.65	388.73	912.65	388.73	0	1	1	2	-1	-1	-42.60	-8.64	525.38	15.24	-6.97	534.58	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092521985	SMP	1	832.70	544.72	571.54	535.84	15.04	15.04	3.28	15.57	15.57	3.43	828.72	550.71	835.94	550.65	568.20	542.58	575.20	542.54	912.72	386.56	912.72	386.56	0	1	1	2	-1	-1	-42.60	-8.66	525.42	15.24	-6.98	534.60	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092525985	SMP	1	832.68	544.81	571.52	535.88	15.16	15.16	3.28	15.59	15.59	3.43	828.71	550.78	835.95	550.69	568.20	542.62	575.21	542.56	913.27	384.94	913.27	384.94	0	1	1	2	-1	-1	-42.60	-8.67	525.38	15.24	-6.99	534.55	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092529985	SMP	1	832.74	544.80	571.56	535.93	15.10	15.10	3.28	15.67	15.67	3.43	828.69	550.82	835.94	550.72	568.19	542.66	575.21	542.63	913.16	382.74	913.16	382.74	0	1	1	2	-1	-1	-42.59	-8.68	525.30	15.24	-7.00	534.49	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092533985	SMP	1	832.66	544.86	571.55	535.96	15.13	15.13	3.28	15.74	15.74	3.44	828.66	550.87	835.93	550.78	568.18	542.68	575.20	542.65	913.56	381.34	913.56	381.34	0	1	1	2	-1	-1	-42.57	-8.69	525.16	15.24	-7.00	534.41	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092537985	SMP	1	832.67	544.90	571.58	535.99	15.13	15.13	3.28	15.53	15.53	3.43	828.68	550.93	835.90	550.82	568.18	542.69	575.22	542.68	913.66	379.94	913.66	379.94	0	1	1	2	-1	-1	-42.57	-8.70	525.24	15.23	-7.01	534.29	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092541985	SMP	1	832.77	544.89	571.51	536.04	14.96	14.96	3.27	15.62	15.62	3.43	828.69	550.98	835.88	550.83	568.18	542.71	575.21	542.70	912.91	378.26	912.91	378.26	0	1	1	2	-1	-1	-42.59	-8.71	525.41	15.23	-7.01	534.20	0.05	0.29	-0.96	-0.02	0.32	-0.95	 -1	
18092545985	SMP	1	832.68	545.00	571.54	536.08	15.03	15.03	3.27	15.76	15.76	3.44	828.70	551.05	835.87	550.86	568.19	542.74	575.22	542.72	913.09	377.70	913.09	377.70	0	1	1	2	-1	-1	-42.60	-8.72	525.63	15.23	-7.02	534.15	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092549985	SMP	1	832.71	545.08	571.55	536.12	15.13	15.13	3.27	15.58	15.58	3.43	828.70	551.09	835.87	550.88	568.21	542.78	575.20	542.75	912.90	377.79	912.90	377.79	0	1	1	2	-1	-1	-42.62	-8.73	525.84	15.23	-7.02	534.21	0.06	0.28	-0.96	-0.02	0.32	-0.95	 -1	
18092553986	SMP	1	832.64	545.09	571.53	536.20	15.12	15.12	3.27	15.47	15.47	3.43	828.70	551.13	835.85	550.90	568.20	542.82	575.20	542.79	912.96	377.95	912.96	377.95	0	1	1	2	-1	-1	-42.64	-8.74	526.13	15.23	-7.03	534.29	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092557986	SMP	1	832.63	545.12	571.52	536.25	15.06	15.06	3.27	15.52	15.52	3.42	828.69	551.14	835.84	550.91	568.19	542.87	575.19	542.81	913.05	378.36	913.05	378.36	0	1	1	2	-1	-1	-42.66	-8.75	526.36	15.23	-7.04	534.31	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092561986	SMP	1	832.61	545.12	571.51	536.35	15.04	15.04	3.27	15.60	15.60	3.42	828.69	551.15	835.83	550.92	568.18	542.91	575.18	542.83	913.32	379.36	913.32	379.36	0	1	1	2	-1	-1	-42.68	-8.76	526.61	15.24	-7.05	534.37	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092565986	SMP	1	832.61	545.16	571.53	536.26	15.05	15.05	3.27	15.49	15.49	3.42	828.69	551.18	835.82	550.93	568.18	542.92	575.16	542.84	913.35	379.89	913.35	379.89	0	1	1	2	-1	-1	-42.70	-8.76	526.85	15.24	-7.05	534.51	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092569987	SMP	1	832.62	545.17	571.45	536.39	15.09	15.09	3.27	15.57	15.57	3.42	828.68	551.19	835.81	550.94	568.16	542.96	575.15	542.87	913.53	381.43	913.53	381.43	0	1	1	2	-1	-1	-42.71	-8.77	527.08	15.25	-7.06	534.59	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092573989	SMP	1	832.57	545.17	571.48	536.31	14.99	14.99	3.27	15.51	15.51	3.42	828.66	551.19	835.80	550.95	568.16	542.95	575.13	542.87	914.27	381.92	914.27	381.92	0	1	1	2	-1	-1	-42.73	-8.77	527.27	15.26	-7.06	534.75	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092577990	SMP	1	832.57	545.17	571.43	536.40	15.04	15.04	3.27	15.55	15.55	3.42	828.66	551.20	835.79	550.96	568.16	542.97	575.11	542.89	914.85	383.14	914.85	383.14	0	1	1	2	-1	-1	-42.74	-8.78	527.47	15.27	-7.07	534.95	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092581992	SMP	1	832.58	545.20	571.43	536.42	15.03	15.03	3.27	15.61	15.61	3.42	828.65	551.21	835.78	550.96	568.14	542.98	575.08	542.90	915.24	384.32	915.24	384.32	0	1	1	2	-1	-1	-42.75	-8.78	527.63	15.28	-7.08	535.18	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092585993	SMP	1	832.57	545.18	571.42	536.44	15.04	15.04	3.27	15.52	15.52	3.42	828.63	551.20	835.76	550.97	568.13	542.98	575.07	542.91	915.87	385.47	915.87	385.47	0	1	1	2	-1	-1	-42.76	-8.79	527.78	15.28	-7.08	535.40	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092589995	SMP	1	832.49	545.25	571.40	536.46	15.02	15.02	3.27	15.54	15.54	3.42	828.62	551.22	835.75	550.98	568.12	542.98	575.07	542.92	916.65	386.69	916.65	386.69	0	1	1	2	-1	-1	-42.77	-8.79	527.91	15.29	-7.08	535.53	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092593996	SMP	1	832.54	545.22	571.40	536.42	14.97	14.97	3.27	15.56	15.56	3.42	828.61	551.22	835.73	550.98	568.12	542.98	575.05	542.91	917.02	386.97	917.02	386.97	0	1	1	2	-1	-1	-42.78	-8.80	528.09	15.30	-7.08	535.71	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092597998	SMP	1	832.46	545.33	571.39	536.47	15.08	15.08	3.27	15.47	15.47	3.42	828.58	551.24	835.71	550.99	568.10	542.98	575.05	542.92	917.57	388.34	917.57	388.34	0	1	1	2	-1	-1	-42.78	-8.80	528.21	15.30	-7.09	535.80	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092601999	SMP	1	832.43	545.35	571.38	536.40	15.07	15.07	3.27	15.48	15.48	3.42	828.56	551.25	835.70	551.00	568.09	542.96	575.03	542.90	918.09	388.97	918.09	388.97	0	1	1	2	-1	-1	-42.79	-8.80	528.28	15.31	-7.08	535.92	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092606001	SMP	1	832.39	545.24	571.35	536.40	15.05	15.05	3.27	15.47	15.47	3.42	828.55	551.24	835.67	550.99	568.08	542.97	575.02	542.91	918.75	388.46	918.75	388.46	0	1	1	2	-1	-1	-42.79	-8.80	528.41	15.31	-7.09	536.00	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092610002	SMP	1	832.41	545.37	571.25	536.39	15.14	15.14	3.28	15.41	15.41	3.41	828.53	551.25	835.65	551.00	568.05	542.97	575.02	542.90	919.90	389.56	919.90	389.56	0	1	1	2	-1	-1	-42.80	-8.81	528.55	15.32	-7.09	536.01	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092614003	SMP	1	832.35	545.26	571.25	536.42	14.99	14.99	3.28	15.52	15.52	3.41	828.51	551.24	835.62	550.99	568.04	542.97	575.00	542.91	920.92	389.32	920.92	389.32	0	1	1	2	-1	-1	-42.80	-8.81	528.69	15.32	-7.09	536.01	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092618005	SMP	1	832.42	545.38	571.23	536.42	15.15	15.15	3.28	15.43	15.43	3.41	828.48	551.23	835.61	551.00	568.02	542.96	574.99	542.92	921.33	390.77	921.33	390.77	0	1	1	2	-1	-1	-42.80	-8.81	528.73	15.32	-7.09	535.99	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092622006	SMP	1	832.32	545.24	571.25	536.42	15.06	15.06	3.28	15.56	15.56	3.41	828.44	551.20	835.59	550.98	568.01	542.96	574.96	542.93	921.87	390.51	921.87	390.51	0	1	1	2	-1	-1	-42.79	-8.80	528.69	15.33	-7.09	536.02	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092626008	SMP	1	832.33	545.34	571.17	536.40	15.11	15.11	3.28	15.47	15.47	3.41	828.38	551.18	835.59	550.99	567.98	542.94	574.94	542.94	922.87	391.41	922.87	391.41	0	1	1	2	-1	-1	-42.76	-8.80	528.38	15.33	-7.09	536.03	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092630009	SMP	1	832.37	545.23	571.14	536.35	15.07	15.07	3.28	15.55	15.55	3.41	828.37	551.15	835.59	550.97	567.95	542.93	574.91	542.94	923.36	390.98	923.36	390.98	0	1	1	2	-1	-1	-42.73	-8.79	528.07	15.34	-7.09	536.04	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092634011	SMP	1	832.26	545.22	571.13	536.38	15.03	15.03	3.28	15.48	15.48	3.41	828.35	551.14	835.58	550.95	567.91	542.93	574.89	542.94	924.11	390.77	924.11	390.77	0	1	1	2	-1	-1	-42.71	-8.78	527.80	15.35	-7.09	535.96	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092638012	SMP	1	832.20	545.18	571.04	536.41	14.98	14.98	3.28	15.57	15.57	3.42	828.34	551.11	835.54	550.93	567.88	542.93	574.87	542.97	925.87	390.89	925.87	390.89	0	1	1	2	-1	-1	-42.69	-8.77	527.68	15.35	-7.09	535.86	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092642014	SMP	1	832.20	545.18	571.04	536.36	15.01	15.01	3.27	15.42	15.42	3.41	828.31	551.10	835.51	550.91	567.84	542.92	574.85	542.97	926.60	390.17	926.60	390.17	0	1	1	2	-1	-1	-42.68	-8.76	527.53	15.35	-7.08	535.70	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092646015	SMP	1	832.15	545.12	571.02	536.40	14.96	14.96	3.27	15.47	15.47	3.41	828.30	551.08	835.49	550.89	567.77	542.92	574.81	542.98	927.36	389.66	927.36	389.66	0	1	1	2	-1	-1	-42.67	-8.76	527.47	15.35	-7.08	535.38	0.06	0.28	-0.96	-0.01	0.31	-0.95	 -1	
18092650016	SMP	1	832.11	545.13	570.99	536.45	14.98	14.98	3.27	15.49	15.49	3.41	828.28	551.08	835.46	550.88	567.69	542.93	574.79	543.00	927.97	390.33	927.97	390.33	0	1	1	2	-1	-1	-42.66	-8.76	527.46	15.35	-7.08	534.88	0.07	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092654017	SMP	1	832.12	545.11	570.97	536.45	14.96	14.96	3.26	15.50	15.50	3.41	828.27	551.06	835.43	550.87	567.60	542.95	574.76	543.01	927.68	390.32	927.68	390.32	0	1	1	2	-1	-1	-42.66	-8.76	527.51	15.34	-7.07	534.17	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092658018	SMP	1	832.02	545.11	570.96	536.48	14.95	14.95	3.26	15.45	15.45	3.40	828.23	551.05	835.39	550.85	567.53	542.95	574.74	543.01	927.65	391.10	927.65	391.10	0	1	1	2	-1	-1	-42.66	-8.75	527.57	15.33	-7.06	533.34	0.07	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092662019	SMP	1	832.05	545.14	570.86	536.42	14.99	14.99	3.26	15.48	15.48	3.40	828.19	551.03	835.30	550.83	567.45	542.99	574.70	543.01	927.50	391.11	927.50	391.11	0	1	1	2	-1	-1	-42.66	-8.75	527.82	15.32	-7.05	532.45	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092666020	SMP	1	832.01	545.13	570.87	536.49	15.06	15.06	3.26	15.49	15.49	3.40	828.14	551.01	835.24	550.81	567.36	543.02	574.66	543.02	926.49	392.42	926.49	392.42	0	1	1	2	-1	-1	-42.67	-8.75	528.06	15.30	-7.05	531.46	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092670021	SMP	1	831.96	544.97	570.85	536.44	14.98	14.98	3.26	15.51	15.51	3.40	828.10	550.99	835.16	550.77	567.33	543.04	574.61	543.00	925.10	391.67	925.10	391.67	0	1	1	2	-1	-1	-42.69	-8.75	528.42	15.29	-7.04	530.67	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092674022	SMP	1	831.92	545.02	570.76	536.49	14.89	14.89	3.26	15.52	15.52	3.39	828.03	551.00	835.11	550.76	567.29	543.05	574.48	543.01	924.16	392.50	924.16	392.50	0	1	1	2	-1	-1	-42.69	-8.76	528.70	15.30	-7.03	530.31	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092678023	SMP	1	831.91	545.02	570.68	536.53	14.89	14.89	3.26	15.50	15.50	3.39	827.97	550.99	835.08	550.76	567.27	543.07	574.43	543.00	922.84	393.43	922.84	393.43	0	1	1	2	-1	-1	-42.69	-8.76	528.79	15.30	-7.03	530.12	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092682024	SMP	1	831.91	545.14	570.70	536.53	15.01	15.01	3.26	15.47	15.47	3.39	828.01	551.05	835.17	550.81	567.27	543.11	574.43	543.04	921.62	394.39	921.62	394.39	0	1	1	2	-1	-1	-42.70	-8.77	528.69	15.30	-7.04	529.95	0.06	0.28	-0.96	-0.02	0.31	-0.95	 -1	
18092686025	SMP	1	832.16	545.26	570.96	536.58	15.05	15.05	3.26	15.49	15.49	3.38	828.18	551.10	835.28	550.86	567.40	543.16	574.75	543.21	919.27	395.72	919.27	395.72	0	1	1	2	-1	-1	-42.74	-8.78	528.85	15.22	-7.05	529.03	0.06	0.27	-0.96	-0.02	0.31	-0.95	 -1	
18092690026	SMP	1	832.55	545.28	571.46	536.77	14.96	14.96	3.26	15.61	15.61	3.39	828.36	551.13	835.49	550.90	567.89	543.27	574.91	543.22	912.27	397.83	912.27	397.83	0	1	1	2	-1	-1	-42.79	-8.79	528.86	15.16	-7.07	529.57	0.05	0.28	-0.96	-0.03	0.31	-0.95	 -1	
18092694027	SMP	1	833.10	545.37	571.98	536.84	15.01	15.01	3.26	15.52	15.52	3.38	828.48	551.11	835.73	550.95	568.13	543.28	575.24	543.29	879.95	400.58	879.95	400.58	0	1	1	2	-1	-1	-42.79	-8.79	528.40	15.10	-7.08	529.69	0.03	0.27	-0.96	-0.04	0.30	-0.95	 -1	
18092698028	SMP	1	833.36	545.34	572.41	536.94	14.89	14.89	3.26	15.50	15.50	3.38	828.68	551.19	835.82	550.97	568.20	543.37	575.37	543.43	836.10	401.64	836.10	401.64	0	1	1	2	-1	-1	-42.82	-8.80	528.43	15.08	-7.10	529.53	0.03	0.28	-0.96	-0.05	0.31	-0.95	 -1	
18092702029	SMP	1	833.50	545.43	572.55	537.01	14.85	14.85	3.26	15.51	15.51	3.38	828.71	551.23	835.87	551.01	568.29	543.41	575.34	543.53	815.25	403.41	815.25	403.41	0	1	1	2	-1	-1	-42.83	-8.80	528.40	15.08	-7.12	529.90	0.02	0.27	-0.96	-0.06	0.31	-0.95	 -1	
18092706030	SMP	1	833.60	545.58	572.66	537.03	15.02	15.02	3.26	15.47	15.47	3.38	828.70	551.22	835.85	551.00	568.33	543.43	575.27	543.44	800.68	407.68	800.68	407.68	0	1	1	2	-1	-1	-42.83	-8.80	528.38	15.11	-7.13	530.65	0.02	0.27	-0.96	-0.07	0.30	-0.95	 -1	
18092710031	SMP	1	833.55	545.58	572.56	537.03	15.03	15.03	3.26	15.51	15.51	3.38	828.67	551.22	835.82	551.00	568.25	543.40	575.19	543.44	797.17	410.63	797.17	410.63	0	1	1	2	-1	-1	-42.82	-8.80	528.36	15.14	-7.13	531.39	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
18092714032	SMP	1	833.40	545.39	572.47	536.97	14.93	14.93	3.26	15.44	15.44	3.38	828.64	551.18	835.79	550.97	568.21	543.37	575.09	543.39	798.18	410.05	798.18	410.05	0	1	1	2	-1	-1	-42.81	-8.79	528.36	15.18	-7.13	532.22	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
18092718033	SMP	1	833.40	545.37	572.40	536.96	14.84	14.84	3.25	15.44	15.44	3.38	828.60	551.14	835.74	550.95	568.16	543.32	575.04	543.35	796.65	411.62	796.65	411.62	0	1	1	2	-1	-1	-42.80	-8.79	528.39	15.22	-7.14	533.04	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
18092722034	SMP	1	833.37	545.36	572.36	536.98	14.84	14.84	3.25	15.43	15.43	3.38	828.57	551.10	835.69	550.93	568.14	543.29	575.03	543.37	795.98	412.93	795.98	412.93	0	1	1	2	-1	-1	-42.80	-8.78	528.50	15.24	-7.14	533.69	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
18092726035	SMP	1	833.28	545.45	572.28	536.95	14.98	14.98	3.25	15.40	15.40	3.38	828.53	551.08	835.67	550.92	568.12	543.27	574.99	543.36	797.48	415.15	797.48	415.15	0	1	1	2	-1	-1	-42.80	-8.78	528.54	15.27	-7.15	534.35	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
18092730036	SMP	1	833.30	545.36	572.27	536.94	14.90	14.90	3.25	15.44	15.44	3.38	828.53	551.05	835.66	550.91	568.10	543.28	574.97	543.37	796.83	415.57	796.83	415.57	0	1	1	2	-1	-1	-42.80	-8.78	528.58	15.29	-7.16	534.95	0.02	0.27	-0.96	-0.06	0.30	-0.95	 -1	
