## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	79272                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	50
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5155452925	SMP	1	839.33	425.91	573.03	430.25	13.87	13.87	3.26	12.19	12.19	2.90	836.03	430.83	842.09	431.01	569.06	436.30	575.26	436.22	887.73	307.35	887.73	307.35	0	1	1	2	-1	-1	-47.95	19.37	571.42	16.19	18.09	571.70	0.07	0.21	-0.98	-0.07	0.26	-0.96	 -1	
5155456921	SMP	1	839.37	425.82	573.11	430.37	13.82	13.82	3.26	12.26	12.26	2.90	836.09	430.81	842.12	430.99	569.28	436.62	575.26	436.18	887.21	303.95	887.21	303.95	0	1	1	2	-1	-1	-47.99	19.38	571.79	16.18	18.08	572.44	0.07	0.22	-0.97	-0.07	0.26	-0.96	 -1	
5155460916	SMP	1	839.41	425.84	573.17	430.35	13.94	13.94	3.26	12.36	12.36	2.90	836.11	430.77	842.16	430.98	569.85	436.01	575.68	436.03	894.48	319.79	894.48	319.79	0	1	1	2	-1	-1	-48.02	19.40	572.03	16.10	18.22	573.87	0.07	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155464912	SMP	1	839.45	425.88	573.19	430.31	13.85	13.85	3.26	12.36	12.36	2.91	836.15	430.76	842.17	430.97	569.87	435.97	575.67	436.05	896.11	322.41	896.11	322.41	0	1	1	2	-1	-1	-48.05	19.41	572.38	16.14	18.27	575.33	0.07	0.21	-0.98	-0.05	0.25	-0.97	 -1	
5155468908	SMP	1	839.46	425.80	573.20	430.31	13.90	13.90	3.27	12.34	12.34	2.91	836.17	430.74	842.18	430.97	569.88	436.00	575.69	436.04	898.41	322.33	898.41	322.33	0	1	1	2	-1	-1	-48.08	19.43	572.72	16.17	18.30	576.61	0.07	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155472903	SMP	1	839.48	425.80	573.18	430.28	13.94	13.94	3.27	12.38	12.38	2.92	836.17	430.71	842.23	430.95	569.91	435.98	575.69	436.05	901.86	320.44	901.86	320.44	0	1	1	2	-1	-1	-48.10	19.43	572.82	16.21	18.35	577.89	0.07	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155476899	SMP	1	839.57	425.74	573.19	430.26	13.77	13.77	3.27	12.40	12.40	2.92	836.20	430.71	842.25	430.94	569.92	435.95	575.71	436.05	902.94	319.28	902.94	319.28	0	1	1	2	-1	-1	-48.11	19.44	572.94	16.23	18.38	578.97	0.06	0.22	-0.97	-0.05	0.25	-0.97	 -1	
5155480895	SMP	1	839.55	425.75	573.17	430.33	13.89	13.89	3.27	12.31	12.31	2.92	836.23	430.70	842.25	430.93	569.92	436.00	575.70	436.01	904.60	322.38	904.60	322.38	0	1	1	2	-1	-1	-48.14	19.45	573.20	16.26	18.41	579.98	0.07	0.21	-0.97	-0.04	0.25	-0.97	 -1	
5155484890	SMP	1	839.54	425.81	573.25	430.27	13.89	13.89	3.27	12.37	12.37	2.93	836.24	430.69	842.26	430.92	569.46	436.19	575.71	436.05	896.51	318.38	896.51	318.38	0	1	1	2	-1	-1	-48.16	19.46	573.42	16.27	18.34	578.38	0.07	0.21	-0.98	-0.06	0.26	-0.96	 -1	
5155488890	SMP	1	839.55	425.75	573.24	430.25	13.88	13.88	3.28	12.34	12.34	2.93	836.24	430.70	842.27	430.92	569.96	435.98	575.71	436.04	904.84	320.09	904.84	320.09	0	1	1	2	-1	-1	-48.17	19.46	573.58	16.25	18.40	579.61	0.07	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155492890	SMP	1	839.52	425.69	573.31	430.31	13.66	13.66	3.27	12.31	12.31	2.93	836.23	430.69	842.25	430.91	569.48	436.19	575.72	436.05	897.10	318.51	897.10	318.51	0	1	1	2	-1	-1	-48.19	19.47	573.79	16.26	18.33	578.13	0.07	0.22	-0.97	-0.06	0.26	-0.96	 -1	
5155496890	SMP	1	839.55	425.74	573.24	430.31	13.78	13.78	3.27	12.28	12.28	2.93	836.23	430.65	842.27	430.90	569.93	435.97	575.70	436.04	904.57	321.14	904.57	321.14	0	1	1	2	-1	-1	-48.20	19.48	573.85	16.24	18.39	579.34	0.07	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155500890	SMP	1	839.52	425.61	573.35	430.26	13.79	13.79	3.27	12.43	12.43	2.94	836.23	430.64	842.28	430.87	569.95	435.99	575.71	436.02	904.07	318.90	904.07	318.90	0	1	1	2	-1	-1	-48.20	19.49	573.89	16.27	18.43	580.41	0.07	0.22	-0.97	-0.05	0.25	-0.97	 -1	
5155504890	SMP	1	839.56	425.64	573.23	430.24	13.75	13.75	3.26	12.36	12.36	2.94	836.23	430.62	842.25	430.88	569.48	436.15	575.72	436.04	901.07	315.16	901.07	315.16	0	1	1	2	-1	-1	-48.21	19.49	574.02	16.28	18.36	578.82	0.07	0.22	-0.97	-0.06	0.26	-0.96	 -1	
5155508890	SMP	1	839.46	425.58	573.22	430.05	13.77	13.77	3.26	12.30	12.30	2.93	836.21	430.60	842.24	430.85	569.48	436.11	575.68	436.00	900.49	306.64	900.49	306.64	0	1	1	2	-1	-1	-48.22	19.50	574.14	16.25	18.33	577.59	0.07	0.22	-0.97	-0.06	0.27	-0.96	 -1	
5155512889	SMP	1	839.43	425.53	573.26	430.13	13.74	13.74	3.26	12.40	12.40	2.93	836.17	430.56	842.22	430.81	569.44	436.11	575.69	436.01	897.86	305.81	897.86	305.81	0	1	1	2	-1	-1	-48.21	19.51	574.12	16.22	18.29	576.30	0.07	0.22	-0.97	-0.06	0.26	-0.96	 -1	
5155516888	SMP	1	839.37	425.58	573.12	430.11	13.83	13.83	3.26	12.34	12.34	2.93	836.15	430.50	842.20	430.80	569.44	436.11	575.69	435.99	899.93	304.61	899.93	304.61	0	1	1	2	-1	-1	-48.20	19.52	574.10	16.18	18.25	575.11	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155520887	SMP	1	839.38	425.59	573.08	430.04	13.83	13.83	3.27	12.22	12.22	2.92	836.13	430.49	842.16	430.76	569.45	436.08	575.67	435.96	900.75	303.47	900.75	303.47	0	1	1	2	-1	-1	-48.20	19.53	574.19	16.16	18.23	574.20	0.07	0.21	-0.97	-0.05	0.26	-0.96	 -1	
5155524887	SMP	1	839.29	425.46	573.02	429.90	13.71	13.71	3.26	12.14	12.14	2.91	836.09	430.45	842.10	430.71	569.46	436.06	575.66	435.95	902.63	296.05	902.63	296.05	0	1	1	2	-1	-1	-48.20	19.55	574.36	16.14	18.21	573.54	0.07	0.22	-0.97	-0.05	0.27	-0.96	 -1	
5155528886	SMP	1	839.34	425.47	573.12	430.02	13.75	13.75	3.26	12.23	12.23	2.91	836.07	430.42	842.10	430.69	569.45	436.06	575.66	435.94	901.88	298.38	901.88	298.38	0	1	1	2	-1	-1	-48.20	19.55	574.41	16.12	18.19	572.86	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155532885	SMP	1	839.35	425.48	573.08	430.01	13.78	13.78	3.26	12.32	12.32	2.91	836.05	430.41	842.03	430.65	569.44	436.08	575.64	435.93	901.51	297.56	901.51	297.56	0	1	1	2	-1	-1	-48.22	19.57	574.68	16.11	18.17	572.30	0.07	0.21	-0.97	-0.05	0.26	-0.96	 -1	
5155536884	SMP	1	839.31	425.43	573.13	429.99	13.81	13.81	3.27	12.20	12.20	2.90	836.00	430.38	842.01	430.65	569.44	436.07	575.63	435.93	901.75	296.26	901.75	296.26	0	1	1	2	-1	-1	-48.22	19.58	574.80	16.10	18.16	571.85	0.07	0.22	-0.97	-0.06	0.26	-0.96	 -1	
5155540883	SMP	1	839.30	425.43	572.98	429.88	13.80	13.80	3.27	12.04	12.04	2.89	835.97	430.38	842.00	430.60	569.42	436.06	575.62	435.91	903.19	292.85	903.19	292.85	0	1	1	2	-1	-1	-48.21	19.58	574.77	16.09	18.15	571.42	0.07	0.22	-0.97	-0.05	0.27	-0.96	 -1	
5155544882	SMP	1	839.27	425.43	572.95	429.96	13.77	13.77	3.27	12.22	12.22	2.88	835.96	430.37	841.99	430.62	569.39	436.07	575.63	435.90	904.24	293.82	904.24	293.82	0	1	1	2	-1	-1	-48.21	19.58	574.76	16.08	18.13	570.83	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155548881	SMP	1	839.20	425.32	573.01	429.97	13.75	13.75	3.26	12.14	12.14	2.88	835.92	430.35	841.98	430.59	569.39	436.10	575.60	435.93	904.92	292.10	904.92	292.10	0	1	1	2	-1	-1	-48.19	19.58	574.63	16.07	18.11	570.42	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155552881	SMP	1	839.22	425.39	572.92	429.91	13.77	13.77	3.26	11.98	11.98	2.86	835.91	430.35	841.96	430.60	569.40	436.06	575.60	435.88	906.74	293.51	906.74	293.51	0	1	1	2	-1	-1	-48.18	19.58	574.54	16.06	18.11	570.16	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155556880	SMP	1	839.20	425.41	572.98	429.93	13.69	13.69	3.26	12.17	12.17	2.86	835.86	430.34	841.94	430.59	569.38	436.10	575.58	435.91	907.00	294.10	907.00	294.10	0	1	1	2	-1	-1	-48.15	19.57	574.31	16.06	18.09	569.86	0.07	0.21	-0.97	-0.05	0.26	-0.96	 -1	
5155560879	SMP	1	839.17	425.43	572.95	429.90	13.74	13.74	3.26	12.09	12.09	2.86	835.84	430.34	841.93	430.59	569.37	436.08	575.56	435.91	907.36	294.09	907.36	294.09	0	1	1	2	-1	-1	-48.13	19.56	574.04	16.06	18.09	569.67	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155564878	SMP	1	839.09	425.38	572.83	430.01	13.71	13.71	3.26	12.25	12.25	2.86	835.81	430.35	841.92	430.60	569.35	436.12	575.56	435.90	908.80	294.47	908.80	294.47	0	1	1	2	-1	-1	-48.09	19.55	573.73	16.05	18.08	569.43	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155568877	SMP	1	839.12	425.34	572.89	429.97	13.82	13.82	3.26	12.27	12.27	2.86	835.80	430.34	841.90	430.62	569.31	436.44	575.22	435.91	906.51	291.52	906.51	291.52	0	1	1	2	-1	-1	-48.07	19.54	573.54	16.14	18.08	570.81	0.07	0.22	-0.97	-0.06	0.27	-0.96	 -1	
5155572876	SMP	1	839.10	425.42	572.94	429.98	13.75	13.75	3.26	12.08	12.08	2.86	835.73	430.36	841.89	430.60	569.35	436.11	575.56	435.89	907.39	294.73	907.39	294.73	0	1	1	2	-1	-1	-48.02	19.53	573.02	16.08	18.11	570.44	0.07	0.21	-0.97	-0.05	0.26	-0.96	 -1	
5155576875	SMP	1	839.06	425.38	572.82	429.92	13.77	13.77	3.26	12.04	12.04	2.85	835.70	430.35	841.88	430.61	569.28	436.10	575.19	435.91	907.04	292.84	907.04	292.84	0	1	1	2	-1	-1	-47.97	19.51	572.49	16.17	18.15	571.64	0.07	0.22	-0.97	-0.06	0.27	-0.96	 -1	
5155580874	SMP	1	839.03	425.43	572.85	429.93	13.69	13.69	3.25	12.25	12.25	2.86	835.71	430.36	841.87	430.60	569.27	436.08	575.21	435.90	907.32	293.56	907.32	293.56	0	1	1	2	-1	-1	-47.94	19.49	572.08	16.19	18.18	572.58	0.07	0.21	-0.97	-0.06	0.27	-0.96	 -1	
5155584874	SMP	1	839.08	425.40	572.78	430.05	13.66	13.66	3.25	12.26	12.26	2.86	835.69	430.36	841.86	430.60	569.30	436.45	575.19	435.91	907.29	292.00	907.29	292.00	0	1	1	2	-1	-1	-47.90	19.48	571.67	16.22	18.17	573.68	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155588873	SMP	1	839.06	425.40	572.78	429.96	13.67	13.67	3.24	12.16	12.16	2.87	835.69	430.35	841.86	430.60	569.30	436.45	575.18	435.90	907.15	286.96	907.15	286.96	0	1	1	2	-1	-1	-47.87	19.47	571.31	16.25	18.21	574.71	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155592872	SMP	1	839.06	425.43	572.80	429.92	13.69	13.69	3.24	12.10	12.10	2.87	835.69	430.35	841.86	430.57	569.28	436.43	575.18	435.87	907.17	284.22	907.17	284.22	0	1	1	2	-1	-1	-47.84	19.46	570.97	16.28	18.24	575.50	0.07	0.21	-0.97	-0.05	0.28	-0.96	 -1	
5155596871	SMP	1	839.07	425.40	572.81	430.01	13.71	13.71	3.24	12.19	12.19	2.87	835.68	430.34	841.85	430.57	569.28	436.43	575.19	435.88	906.39	285.91	906.39	285.91	0	1	1	2	-1	-1	-47.81	19.45	570.64	16.30	18.26	576.17	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155600870	SMP	1	839.06	425.37	572.72	429.98	13.71	13.71	3.23	12.10	12.10	2.87	835.71	430.31	841.85	430.53	569.30	436.08	575.54	435.86	909.28	291.90	909.28	291.90	0	1	1	2	-1	-1	-47.80	19.45	570.51	16.22	18.27	575.05	0.07	0.21	-0.97	-0.04	0.26	-0.96	 -1	
5155604869	SMP	1	839.03	425.31	572.77	429.83	13.76	13.76	3.23	12.19	12.19	2.87	835.69	430.29	841.86	430.51	569.26	436.04	575.19	435.82	907.68	287.55	907.68	287.55	0	1	1	2	-1	-1	-47.78	19.45	570.28	16.29	18.30	575.72	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155608868	SMP	1	839.06	425.27	572.87	429.84	13.77	13.77	3.24	11.99	11.99	2.86	835.71	430.27	841.87	430.46	569.33	436.03	575.57	435.81	908.51	287.59	908.51	287.59	0	1	1	2	-1	-1	-47.77	19.45	570.09	16.20	18.27	574.65	0.07	0.21	-0.97	-0.05	0.27	-0.96	 -1	
5155612868	SMP	1	839.07	425.24	572.93	429.83	13.80	13.80	3.24	12.00	12.00	2.86	835.71	430.26	841.88	430.44	569.33	436.03	575.57	435.80	908.85	289.41	908.85	289.41	0	1	1	2	-1	-1	-47.75	19.45	569.89	16.17	18.24	573.71	0.07	0.22	-0.97	-0.05	0.27	-0.96	 -1	
5155616867	SMP	1	839.06	425.19	572.89	429.88	13.81	13.81	3.24	12.07	12.07	2.86	835.73	430.21	841.88	430.41	569.33	436.03	575.58	435.79	909.65	290.28	909.65	290.28	0	1	1	2	-1	-1	-47.75	19.46	569.80	16.15	18.21	572.85	0.07	0.22	-0.97	-0.05	0.26	-0.96	 -1	
5155620866	SMP	1	839.04	425.19	572.84	429.78	13.83	13.83	3.24	12.07	12.07	2.85	835.75	430.22	841.91	430.37	569.35	435.98	575.24	435.67	909.74	290.18	909.74	290.18	0	1	1	2	-1	-1	-47.75	19.46	569.72	16.22	18.27	573.95	0.07	0.22	-0.97	-0.05	0.27	-0.96	 -1	
5155624865	SMP	1	839.08	425.14	572.95	429.83	13.74	13.74	3.24	12.04	12.04	2.85	835.73	430.16	841.91	430.35	569.39	435.89	575.27	435.62	908.44	293.29	908.44	293.29	0	1	1	2	-1	-1	-47.73	19.46	569.52	16.24	18.32	574.97	0.07	0.22	-0.97	-0.06	0.26	-0.96	 -1	
5155628864	SMP	1	839.13	425.12	0.00	0.00	13.81	13.81	3.24	0.00	0.00	0.00	835.77	430.09	841.93	430.29	0.00	0.00	0.00	0.00	855.97	335.70	855.97	335.70	0	1	0	1	-1	-1	-47.73	19.47	569.46	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
5155632863	SMP	1	839.18	425.05	573.04	429.85	13.77	13.77	3.24	12.13	12.13	2.86	835.78	430.04	841.93	430.25	569.80	435.83	575.28	435.42	908.45	300.49	908.45	300.49	0	1	1	2	-1	-1	-47.73	19.48	569.46	16.28	18.45	578.12	0.06	0.21	-0.97	-0.05	0.25	-0.97	 -1	
5155636862	SMP	1	839.18	425.05	0.00	0.00	13.70	13.70	3.23	0.00	0.00	0.00	835.83	430.01	841.94	430.20	0.00	0.00	0.00	0.00	855.23	335.99	855.23	335.99	0	1	0	1	-1	-1	-47.76	19.50	569.66	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
5155640862	SMP	1	839.10	425.04	0.00	0.00	13.72	13.72	3.23	0.00	0.00	0.00	835.84	429.98	841.97	430.14	0.00	0.00	0.00	0.00	857.11	337.26	857.11	337.26	0	1	0	1	-1	-1	-47.77	19.51	569.71	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
5155644861	SMP	1	839.20	424.93	0.00	0.00	13.71	13.71	3.23	0.00	0.00	0.00	835.88	429.92	841.99	430.08	0.00	0.00	0.00	0.00	857.05	336.78	857.05	336.78	0	1	0	1	-1	-1	-47.78	19.53	569.85	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
5155648860	SMP	1	839.23	424.94	573.12	429.74	13.85	13.85	3.24	12.16	12.16	2.86	835.89	429.85	842.02	430.04	569.10	435.60	575.69	435.11	902.71	327.46	902.71	327.46	0	1	1	2	-1	-1	-47.80	19.55	569.91	16.23	18.42	575.11	0.07	0.21	-0.98	-0.06	0.24	-0.97	 -1	
5155652859	SMP	1	839.24	424.82	573.13	429.59	13.76	13.76	3.24	12.15	12.15	2.86	835.94	429.78	842.03	430.00	569.10	435.52	575.68	435.08	899.19	327.41	899.19	327.41	0	1	1	2	-1	-1	-47.82	19.57	570.14	16.15	18.34	572.43	0.07	0.21	-0.97	-0.06	0.25	-0.97	 -1	
5155656858	SMP	1	839.28	424.79	573.18	429.53	13.87	13.87	3.24	12.19	12.19	2.86	835.95	429.75	842.05	429.96	569.14	435.46	575.71	435.06	895.36	332.93	895.36	332.93	0	1	1	2	-1	-1	-47.84	19.58	570.30	16.08	18.28	570.13	0.07	0.21	-0.97	-0.06	0.25	-0.97	 -1	
5155660857	SMP	1	839.28	424.82	572.96	429.40	13.85	13.85	3.24	12.05	12.05	2.85	835.98	429.69	842.06	429.93	569.43	435.35	575.68	435.03	905.58	331.28	905.58	331.28	0	1	1	2	-1	-1	-47.86	19.60	570.55	16.03	18.28	569.62	0.07	0.21	-0.98	-0.05	0.25	-0.97	 -1	
5155664856	SMP	1	839.24	424.63	573.12	429.36	13.72	13.72	3.24	12.18	12.18	2.86	836.02	429.63	842.07	429.89	569.89	435.02	575.67	435.03	906.97	336.87	906.97	336.87	0	1	1	2	-1	-1	-47.90	19.63	570.93	16.04	18.39	571.63	0.07	0.22	-0.97	-0.04	0.25	-0.97	 -1	
5155668856	SMP	1	839.39	424.43	573.15	429.16	13.73	13.73	3.24	12.13	12.13	2.86	836.13	429.56	842.11	429.82	569.42	435.21	575.31	435.14	895.34	306.03	895.34	306.03	0	1	1	2	-1	-1	-47.98	19.67	571.65	16.17	18.39	572.86	0.07	0.22	-0.97	-0.07	0.26	-0.96	 -1	
5155672855	SMP	1	839.63	424.33	573.33	429.22	13.51	13.51	3.23	11.97	11.97	2.85	836.26	429.47	842.29	429.81	569.47	435.13	575.35	435.11	886.17	306.33	886.17	306.33	0	1	1	2	-1	-1	-48.05	19.69	572.00	16.19	18.44	573.98	0.06	0.23	-0.97	-0.07	0.26	-0.96	 -1	
5155676854	SMP	1	839.77	424.18	573.49	428.94	13.48	13.48	3.22	12.05	12.05	2.85	836.37	429.45	842.47	429.76	569.55	435.05	575.38	435.05	880.70	276.69	880.70	276.69	0	1	1	2	-1	-1	-48.08	19.70	571.96	16.21	18.50	575.25	0.06	0.23	-0.97	-0.08	0.27	-0.96	 -1	
5155680853	SMP	1	840.03	423.70	573.76	428.43	13.25	13.25	3.20	11.61	11.61	2.83	836.53	429.37	842.59	429.59	569.67	434.96	575.89	434.97	877.28	165.88	877.28	165.88	0	1	1	2	-1	-1	-48.13	19.74	572.13	16.11	18.49	574.32	0.06	0.25	-0.97	-0.07	0.29	-0.95	 -1	
5155684852	SMP	1	840.13	423.09	573.96	428.02	13.21	13.21	3.19	11.62	11.62	2.81	836.62	429.22	842.60	429.41	569.74	434.86	575.92	435.01	863.52	65.22	863.52	65.22	0	1	1	2	-1	-1	-48.18	19.79	572.66	16.08	18.47	573.73	0.05	0.27	-0.96	-0.08	0.31	-0.95	 -1	
5155688853	SMP	1	0.00	0.00	573.50	427.28	0.00	0.00	0.00	12.18	12.18	2.82	0.00	0.00	0.00	0.00	569.68	434.72	575.91	434.77	957.61	-58.17	957.61	-58.17	0	0	1	1	-1	-1	0.00	0.00	0.00	16.07	18.49	572.91	0.00	0.00	0.00	-0.06	0.33	-0.94	 -1	
5155692853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155696853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155700854	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155704854	SMP	1	0.00	0.00	573.19	428.11	0.00	0.00	0.00	12.41	12.41	2.84	0.00	0.00	0.00	0.00	569.74	434.43	575.52	434.78	952.52	151.68	952.52	151.68	0	0	1	1	-1	-1	0.00	0.00	0.00	16.15	18.58	574.56	0.00	0.00	0.00	-0.05	0.29	-0.96	 -1	
5155708855	SMP	1	841.61	425.68	0.00	0.00	13.12	13.12	3.17	0.00	0.00	0.00	836.72	428.77	842.73	429.24	0.00	0.00	0.00	0.00	654.16	774.87	654.16	774.87	0	1	0	1	-1	-1	-48.24	19.88	573.00	0.00	0.00	0.00	-0.01	0.13	-0.99	0.00	0.00	0.00	 -1	
5155712855	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155716857	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155720860	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155724862	SMP	1	0.00	0.00	572.68	427.57	0.00	0.00	0.00	12.26	12.26	2.86	0.00	0.00	0.00	0.00	569.70	433.75	574.76	434.58	972.40	110.31	972.40	110.31	0	0	1	1	-1	-1	0.00	0.00	0.00	16.42	18.88	580.52	0.00	0.00	0.00	-0.05	0.30	-0.95	 -1	
5155728865	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155732867	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155736870	SMP	1	841.32	425.75	0.00	0.00	13.38	13.38	3.17	0.00	0.00	0.00	836.53	428.69	842.62	428.88	0.00	0.00	0.00	0.00	678.38	831.75	678.38	831.75	0	1	0	1	-1	-1	-48.19	19.93	572.89	0.00	0.00	0.00	0.00	0.11	-0.99	0.00	0.00	0.00	 -1	
5155740872	SMP	1	0.00	0.00	572.01	427.76	0.00	0.00	0.00	12.00	12.00	2.86	0.00	0.00	0.00	0.00	568.93	434.07	575.68	433.75	1079.08	215.33	1079.08	215.33	0	0	1	1	-1	-1	0.00	0.00	0.00	16.29	18.81	576.51	0.00	0.00	0.00	-0.01	0.27	-0.96	 -1	
5155744875	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155748877	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155752880	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5155756882	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
