## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27269                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	149
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
16610516182	SMP	1	843.12	336.97	577.38	331.71	14.52	14.52	3.21	14.21	14.21	3.02	838.21	343.30	845.06	343.36	574.20	338.11	581.65	338.26	872.15	233.18	872.15	233.18	0	1	1	2	-1	-1	-45.62	37.97	536.83	13.38	37.66	516.65	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610520182	SMP	1	843.00	336.88	577.11	331.70	14.41	14.41	3.21	14.30	14.30	3.02	838.15	343.30	844.98	343.34	574.13	338.12	581.51	338.28	872.35	233.20	872.35	233.20	0	1	1	2	-1	-1	-45.64	38.00	537.18	13.41	37.68	517.02	0.02	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610524181	SMP	1	842.90	336.81	577.05	331.70	14.35	14.35	3.20	14.11	14.11	3.02	838.00	343.28	844.90	343.33	574.06	338.16	581.42	338.30	872.34	232.84	872.34	232.84	0	1	1	2	-1	-1	-45.61	38.00	537.18	13.44	37.71	517.44	0.01	0.23	-0.97	0.01	0.22	-0.98	 -1	
16610528181	SMP	1	842.86	336.81	576.91	331.71	14.46	14.46	3.21	14.15	14.15	3.02	837.90	343.27	844.82	343.36	573.99	338.18	581.35	338.31	872.60	232.53	872.60	232.53	0	1	1	2	-1	-1	-45.58	37.99	537.08	13.46	37.73	517.82	0.01	0.23	-0.97	0.01	0.22	-0.98	 -1	
16610532180	SMP	1	842.73	336.82	576.75	331.89	14.51	14.51	3.21	14.25	14.25	3.02	837.80	343.29	844.72	343.37	573.91	338.26	581.27	338.37	873.91	233.14	873.91	233.14	0	1	1	2	-1	-1	-45.55	37.98	536.99	13.49	37.74	518.14	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610536179	SMP	1	842.61	336.89	576.69	331.89	14.38	14.38	3.21	14.14	14.14	3.02	837.69	343.32	844.64	343.42	573.81	338.32	581.21	338.39	874.72	233.62	874.72	233.62	0	1	1	2	-1	-1	-45.52	37.96	536.80	13.51	37.74	518.28	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610540179	SMP	1	842.47	336.91	576.55	331.98	14.42	14.42	3.20	14.17	14.17	3.02	837.59	343.35	844.52	343.43	573.61	338.41	581.15	338.43	875.39	234.27	875.39	234.27	0	1	1	2	-1	-1	-45.48	37.94	536.66	13.53	37.70	517.88	0.02	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610544178	SMP	1	842.40	336.92	576.49	331.94	14.39	14.39	3.20	14.14	14.14	3.02	837.47	343.38	844.48	343.46	573.42	338.47	581.07	338.47	875.30	234.12	875.30	234.12	0	1	1	2	-1	-1	-45.43	37.91	536.24	13.54	37.63	517.10	0.02	0.23	-0.97	0.01	0.22	-0.98	 -1	
16610548178	SMP	1	842.40	337.00	576.45	332.00	14.47	14.47	3.20	14.12	14.12	3.02	837.45	343.41	844.44	343.48	573.33	338.57	580.98	338.53	874.38	234.41	874.38	234.41	0	1	1	2	-1	-1	-45.39	37.88	535.91	13.54	37.56	516.40	0.01	0.22	-0.97	0.01	0.22	-0.98	 -1	
16610552177	SMP	1	842.27	336.95	576.34	332.09	14.43	14.43	3.20	14.19	14.19	3.02	837.42	343.43	844.35	343.49	573.27	338.60	580.84	338.64	874.34	233.85	874.34	233.85	0	1	1	2	-1	-1	-45.37	37.87	535.88	13.55	37.52	516.08	0.02	0.23	-0.97	0.01	0.22	-0.98	 -1	
16610556177	SMP	1	842.23	337.01	576.35	332.13	14.49	14.49	3.20	14.22	14.22	3.02	837.39	343.47	844.25	343.51	573.23	338.63	580.79	338.66	873.98	233.71	873.98	233.71	0	1	1	2	-1	-1	-45.38	37.88	536.15	13.55	37.50	515.84	0.02	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610560176	SMP	1	842.21	337.04	576.23	332.25	14.50	14.50	3.20	14.19	14.19	3.02	837.35	343.51	844.21	343.54	573.20	338.68	580.75	338.69	875.18	233.72	875.18	233.72	0	1	1	2	-1	-1	-45.40	37.90	536.43	13.56	37.48	515.66	0.02	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610564176	SMP	1	842.20	337.04	576.26	332.18	14.49	14.49	3.21	14.12	14.12	3.01	837.31	343.53	844.17	343.56	573.18	338.70	580.64	338.69	874.60	233.41	874.60	233.41	0	1	1	2	-1	-1	-45.41	37.91	536.67	13.58	37.49	515.87	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610568175	SMP	1	842.19	337.08	576.27	332.19	14.48	14.48	3.21	14.13	14.13	3.01	837.28	343.55	844.14	343.59	573.16	338.70	580.61	338.70	873.83	233.71	873.83	233.71	0	1	1	2	-1	-1	-45.42	37.92	536.87	13.59	37.51	516.09	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610572175	SMP	1	842.17	337.07	576.14	332.29	14.48	14.48	3.21	14.13	14.13	3.01	837.26	343.58	844.12	343.60	573.13	338.73	580.58	338.72	873.95	234.36	873.95	234.36	0	1	1	2	-1	-1	-45.43	37.93	537.05	13.60	37.52	516.28	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610576174	SMP	1	842.15	337.09	576.10	332.28	14.52	14.52	3.21	14.17	14.17	3.01	837.24	343.58	844.09	343.61	573.12	338.73	580.55	338.72	873.41	234.44	873.41	234.44	0	1	1	2	-1	-1	-45.44	37.94	537.28	13.61	37.53	516.52	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610580174	SMP	1	842.14	337.10	576.15	332.30	14.54	14.54	3.21	14.18	14.18	3.01	837.23	343.59	844.09	343.62	573.12	338.73	580.55	338.72	872.50	234.56	872.50	234.56	0	1	1	2	-1	-1	-45.46	37.95	537.45	13.61	37.55	516.72	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610584174	SMP	1	842.20	337.06	576.16	332.23	14.48	14.48	3.21	14.17	14.17	3.01	837.25	343.56	844.09	343.61	573.12	338.73	580.53	338.70	871.12	233.90	871.12	233.90	0	1	1	2	-1	-1	-45.47	37.97	537.62	13.62	37.57	516.95	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610588174	SMP	1	842.20	337.08	576.16	332.20	14.50	14.50	3.22	14.11	14.11	3.01	837.24	343.57	844.10	343.60	573.11	338.70	580.53	338.69	870.05	233.70	870.05	233.70	0	1	1	2	-1	-1	-45.48	37.97	537.73	13.63	37.58	517.13	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610592174	SMP	1	842.19	337.03	576.19	332.18	14.52	14.52	3.22	14.06	14.06	3.01	837.25	343.55	844.10	343.58	573.11	338.68	580.54	338.68	869.23	232.93	869.23	232.93	0	1	1	2	-1	-1	-45.49	37.99	537.85	13.63	37.60	517.26	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610596174	SMP	1	842.20	337.08	576.17	332.22	14.50	14.50	3.22	14.11	14.11	3.01	837.26	343.54	844.13	343.56	573.11	338.66	580.54	338.66	868.38	233.08	868.38	233.08	0	1	1	2	-1	-1	-45.50	37.99	537.89	13.63	37.61	517.38	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610600175	SMP	1	842.24	337.00	576.17	332.16	14.56	14.56	3.22	14.20	14.20	3.01	837.28	343.52	844.13	343.53	573.13	338.64	580.55	338.64	867.72	232.43	867.72	232.43	0	1	1	2	-1	-1	-45.51	38.01	538.01	13.63	37.62	517.52	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610604175	SMP	1	842.21	337.04	576.21	332.09	14.50	14.50	3.22	14.13	14.13	3.01	837.29	343.51	844.15	343.52	573.13	338.60	580.57	338.61	866.91	231.60	866.91	231.60	0	1	1	2	-1	-1	-45.52	38.02	538.09	13.63	37.64	517.60	0.01	0.23	-0.97	0.00	0.22	-0.98	 -1	
16610608176	SMP	1	842.16	337.02	576.28	332.09	14.53	14.53	3.22	14.11	14.11	3.01	837.31	343.45	844.16	343.48	573.14	338.56	580.59	338.55	866.69	231.70	866.69	231.70	0	1	1	2	-1	-1	-45.53	38.03	538.15	13.63	37.65	517.60	0.02	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610612177	SMP	1	842.22	336.95	576.15	332.07	14.47	14.47	3.22	14.13	14.13	3.01	837.34	343.40	844.19	343.46	573.15	338.54	580.60	338.52	867.45	231.61	867.45	231.61	0	1	1	2	-1	-1	-45.55	38.05	538.25	13.63	37.65	517.60	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610616178	SMP	1	842.26	336.89	576.25	331.96	14.43	14.43	3.22	14.10	14.10	3.01	837.36	343.37	844.22	343.44	573.18	338.43	580.62	338.49	867.15	230.83	867.15	230.83	0	1	1	2	-1	-1	-45.56	38.06	538.29	13.63	37.67	517.65	0.01	0.23	-0.97	0.00	0.22	-0.98	 -1	
16610620179	SMP	1	842.24	336.94	576.32	331.96	14.44	14.44	3.22	14.00	14.00	3.01	837.37	343.37	844.26	343.42	573.18	338.39	580.72	338.45	867.11	230.88	867.11	230.88	0	1	1	2	-1	-1	-45.55	38.05	538.18	13.60	37.66	517.29	0.02	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610624180	SMP	1	842.35	336.93	576.33	331.88	14.41	14.41	3.22	14.08	14.08	3.00	837.40	343.36	844.34	343.41	573.21	338.34	580.76	338.43	866.95	230.73	866.95	230.73	0	1	1	2	-1	-1	-45.54	38.03	537.88	13.59	37.64	516.94	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610628181	SMP	1	842.31	336.94	576.38	331.96	14.42	14.42	3.21	14.16	14.16	3.01	837.41	343.37	844.37	343.40	573.23	338.33	580.80	338.42	867.49	231.67	867.49	231.67	0	1	1	2	-1	-1	-45.51	38.01	537.52	13.57	37.61	516.55	0.02	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610632181	SMP	1	842.40	336.94	576.34	331.93	14.43	14.43	3.21	14.13	14.13	3.01	837.42	343.37	844.41	343.42	573.25	338.31	580.85	338.40	867.99	232.60	867.99	232.60	0	1	1	2	-1	-1	-45.48	37.97	537.10	13.55	37.59	516.13	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610636182	SMP	1	842.43	336.89	576.41	331.86	14.41	14.41	3.21	14.09	14.09	3.00	837.44	343.38	844.44	343.43	573.27	338.28	580.89	338.37	868.37	233.22	868.37	233.22	0	1	1	2	-1	-1	-45.45	37.94	536.67	13.53	37.55	515.63	0.01	0.23	-0.97	0.00	0.21	-0.98	 -1	
16610640183	SMP	1	842.40	336.95	576.44	331.95	14.47	14.47	3.21	14.15	14.15	3.00	837.46	343.39	844.46	343.44	573.29	338.31	580.99	338.37	869.06	234.37	869.06	234.37	0	1	1	2	-1	-1	-45.42	37.91	536.25	13.50	37.50	514.93	0.02	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610644184	SMP	1	842.48	336.92	576.47	331.95	14.57	14.57	3.21	14.15	14.15	3.00	837.48	343.43	844.49	343.47	573.37	338.31	581.03	338.36	869.55	235.65	869.55	235.65	0	1	1	2	-1	-1	-45.39	37.87	535.84	13.47	37.47	514.44	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610648185	SMP	1	842.54	337.01	576.54	331.97	14.43	14.43	3.21	14.08	14.08	3.00	837.51	343.43	844.52	343.49	573.50	338.31	581.08	338.36	869.96	237.59	869.96	237.59	0	1	1	2	-1	-1	-45.37	37.85	535.50	13.45	37.46	514.28	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610652186	SMP	1	842.57	337.06	576.59	331.93	14.45	14.45	3.21	14.13	14.13	3.00	837.57	343.48	844.54	343.52	573.56	338.29	581.11	338.35	870.30	238.91	870.30	238.91	0	1	1	2	-1	-1	-45.37	37.83	535.38	13.44	37.46	514.28	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610656187	SMP	1	842.66	336.93	576.60	331.82	14.45	14.45	3.20	14.08	14.08	3.00	837.63	343.48	844.55	343.52	573.63	338.28	581.14	338.34	870.07	238.80	870.07	238.80	0	1	1	2	-1	-1	-45.39	37.84	535.49	13.43	37.47	514.44	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610660187	SMP	1	842.63	337.07	576.72	331.91	14.42	14.42	3.20	14.24	14.24	3.00	837.65	343.51	844.62	343.54	573.71	338.29	581.18	338.35	870.37	240.55	870.37	240.55	0	1	1	2	-1	-1	-45.39	37.82	535.35	13.43	37.49	514.72	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610664188	SMP	1	842.65	337.05	576.67	331.90	14.54	14.54	3.20	14.14	14.14	3.00	837.69	343.51	844.68	343.54	573.81	338.27	581.21	338.33	871.44	241.44	871.44	241.44	0	1	1	2	-1	-1	-45.38	37.81	535.17	13.43	37.53	515.23	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610668189	SMP	1	842.73	337.08	576.84	331.90	14.51	14.51	3.21	14.20	14.20	3.00	837.74	343.52	844.71	343.54	573.88	338.26	581.26	338.34	871.54	242.45	871.54	242.45	0	1	1	2	-1	-1	-45.38	37.80	535.07	13.43	37.57	515.78	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610672190	SMP	1	842.82	336.97	576.82	331.89	14.57	14.57	3.21	14.15	14.15	3.00	837.79	343.52	844.76	343.54	573.93	338.23	581.30	338.31	871.75	242.33	871.75	242.33	0	1	1	2	-1	-1	-45.39	37.80	535.01	13.43	37.62	516.31	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610676191	SMP	1	842.79	337.07	576.80	331.81	14.51	14.51	3.21	14.21	14.21	3.01	837.81	343.50	844.79	343.55	573.96	338.18	581.32	338.28	872.52	242.71	872.52	242.71	0	1	1	2	-1	-1	-45.38	37.79	534.89	13.44	37.66	516.79	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610680192	SMP	1	842.89	336.94	577.00	331.73	14.50	14.50	3.21	14.11	14.11	3.01	837.88	343.45	844.82	343.52	574.01	338.14	581.37	338.25	872.07	242.24	872.07	242.24	0	1	1	2	-1	-1	-45.40	37.80	534.95	13.44	37.70	517.21	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610684193	SMP	1	842.94	336.98	577.01	331.68	14.51	14.51	3.21	14.14	14.14	3.01	837.92	343.43	844.86	343.52	574.03	338.09	581.42	338.21	871.52	241.49	871.52	241.49	0	1	1	2	-1	-1	-45.42	37.81	535.03	13.44	37.73	517.49	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610688194	SMP	1	842.99	336.94	577.07	331.62	14.47	14.47	3.21	14.18	14.18	3.01	837.98	343.39	844.91	343.47	574.06	338.05	581.46	338.15	870.96	240.72	870.96	240.72	0	1	1	2	-1	-1	-45.44	37.83	535.16	13.44	37.76	517.71	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610692194	SMP	1	843.03	336.96	577.12	331.56	14.60	14.60	3.21	14.10	14.10	3.01	838.03	343.37	844.95	343.44	574.10	338.03	581.51	338.09	870.49	239.68	870.49	239.68	0	1	1	2	-1	-1	-45.46	37.84	535.28	13.43	37.77	517.85	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610696195	SMP	1	843.06	336.95	577.20	331.50	14.48	14.48	3.21	14.05	14.05	3.01	838.13	343.35	844.98	343.39	574.14	337.99	581.57	338.02	869.94	238.76	869.94	238.76	0	1	1	2	-1	-1	-45.51	37.88	535.66	13.42	37.79	517.88	0.01	0.22	-0.97	0.00	0.22	-0.98	 -1	
16610700196	SMP	1	843.12	336.91	577.22	331.54	14.52	14.52	3.21	14.16	14.16	3.01	838.19	343.31	845.03	343.35	574.19	337.97	581.73	337.94	870.16	239.51	870.16	239.51	0	1	1	2	-1	-1	-45.55	37.91	536.05	13.39	37.77	517.50	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610704197	SMP	1	843.20	336.88	577.36	331.46	14.49	14.49	3.21	14.10	14.10	3.01	838.24	343.28	845.09	343.33	574.28	337.89	581.81	337.90	869.54	239.06	869.54	239.06	0	1	1	2	-1	-1	-45.59	37.94	536.35	13.36	37.76	517.22	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610708198	SMP	1	843.28	336.91	577.31	331.40	14.48	14.48	3.21	14.16	14.16	3.01	838.28	343.25	845.14	343.32	574.34	337.86	581.85	337.87	868.91	238.95	868.91	238.95	0	1	1	2	-1	-1	-45.62	37.96	536.60	13.35	37.76	517.02	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610712199	SMP	1	843.28	336.90	577.56	331.41	14.40	14.40	3.21	14.10	14.10	3.01	838.32	343.25	845.20	343.29	574.42	337.85	581.91	337.85	867.91	238.89	867.91	238.89	0	1	1	2	-1	-1	-45.64	37.98	536.74	13.33	37.75	516.95	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610716200	SMP	1	843.32	336.84	577.54	331.32	14.43	14.43	3.21	14.13	14.13	3.01	838.37	343.27	845.31	343.25	574.58	337.82	581.97	337.82	868.22	238.59	868.22	238.59	0	1	1	2	-1	-1	-45.65	37.97	536.62	13.31	37.78	517.25	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610720200	SMP	1	843.41	336.90	577.72	331.34	14.47	14.47	3.21	14.19	14.19	3.01	838.41	343.29	845.37	343.27	574.73	337.81	582.14	337.82	867.54	238.41	867.54	238.41	0	1	1	2	-1	-1	-45.65	37.95	536.44	13.29	37.80	517.47	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610724201	SMP	1	843.47	336.89	577.81	331.34	14.41	14.41	3.20	14.13	14.13	3.01	838.45	343.30	845.45	343.33	574.81	337.81	582.21	337.81	867.73	238.78	867.73	238.78	0	1	1	2	-1	-1	-45.63	37.92	536.08	13.27	37.82	517.66	0.01	0.22	-0.97	0.01	0.21	-0.98	 -1	
16610728202	SMP	1	843.61	336.84	577.86	331.33	14.52	14.52	3.21	14.12	14.12	3.01	838.59	343.29	845.51	343.36	574.88	337.80	582.27	337.77	867.64	238.63	867.64	238.63	0	1	1	2	-1	-1	-45.65	37.92	536.08	13.27	37.84	517.87	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610732203	SMP	1	843.66	336.93	577.93	331.26	14.55	14.55	3.21	14.14	14.14	3.01	838.67	343.32	845.64	343.38	574.94	337.78	582.33	337.77	867.96	238.62	867.96	238.62	0	1	1	2	-1	-1	-45.66	37.90	535.88	13.26	37.85	518.07	0.01	0.22	-0.97	0.01	0.22	-0.98	 -1	
16610736204	SMP	1	843.70	336.90	578.01	331.30	14.53	14.53	3.21	14.06	14.06	3.01	838.74	343.34	845.71	343.42	575.04	337.80	582.41	337.78	868.47	238.29	868.47	238.29	0	1	1	2	-1	-1	-45.66	37.88	535.72	13.24	37.87	518.33	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610740205	SMP	1	843.78	336.97	578.12	331.35	14.48	14.48	3.21	14.04	14.04	3.01	838.82	343.38	845.78	343.46	575.11	337.78	582.51	337.80	868.78	238.33	868.78	238.33	0	1	1	2	-1	-1	-45.67	37.86	535.60	13.23	37.88	518.45	0.01	0.23	-0.97	0.01	0.21	-0.98	 -1	
16610744206	SMP	1	843.92	337.07	578.31	331.36	14.52	14.52	3.21	14.17	14.17	3.01	838.91	343.46	845.86	343.56	575.24	337.82	582.70	337.86	868.20	237.82	868.20	237.82	0	1	1	2	-1	-1	-45.68	37.84	535.54	13.19	37.86	518.31	0.01	0.22	-0.97	0.00	0.21	-0.98	 -1	
16610748206	SMP	1	844.09	337.18	578.46	331.43	14.55	14.55	3.21	14.08	14.08	3.01	839.08	343.57	845.96	343.67	575.35	337.90	582.82	337.94	867.58	237.42	867.58	237.42	0	1	1	2	-1	-1	-45.73	37.83	535.77	13.16	37.83	518.18	0.01	0.22	-0.97	0.00	0.21	-0.98	 -1	
16610752207	SMP	1	844.27	337.36	578.59	331.68	14.51	14.51	3.21	14.11	14.11	3.01	839.12	343.68	846.04	343.77	575.60	338.01	582.94	337.98	866.27	238.32	866.27	238.32	0	1	1	2	-1	-1	-45.75	37.81	535.83	13.13	37.84	518.53	0.00	0.22	-0.98	0.01	0.21	-0.98	 -1	
16610756208	SMP	1	844.41	337.58	578.88	331.85	14.36	14.36	3.21	14.04	14.04	3.01	839.22	343.80	846.11	343.88	575.76	338.13	583.08	338.18	864.18	239.78	864.18	239.78	0	1	1	2	-1	-1	-45.79	37.80	536.00	13.11	37.83	518.92	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610760209	SMP	1	844.57	337.80	578.97	331.93	14.40	14.40	3.20	14.08	14.08	3.01	839.31	343.91	846.18	343.99	575.81	338.23	583.21	338.33	860.40	242.44	860.40	242.44	0	1	1	2	-1	-1	-45.82	37.79	536.22	13.09	37.81	518.97	0.00	0.21	-0.98	0.00	0.21	-0.98	 -1	
16610764210	SMP	1	844.66	337.81	579.08	332.12	14.36	14.36	3.20	14.07	14.07	3.01	839.35	344.03	846.27	344.08	575.90	338.37	583.35	338.46	857.02	243.70	857.02	243.70	0	1	1	2	-1	-1	-45.84	37.76	536.22	13.06	37.77	518.82	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610768211	SMP	1	844.66	337.84	579.25	332.10	14.36	14.36	3.20	14.01	14.01	3.01	839.37	344.13	846.33	344.17	575.99	338.47	583.46	338.56	854.29	243.76	854.29	243.76	0	1	1	2	-1	-1	-45.83	37.73	536.08	13.03	37.73	518.61	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610772212	SMP	1	844.80	338.03	579.33	332.08	14.52	14.52	3.20	14.00	14.00	3.00	839.47	344.26	846.46	344.41	576.07	338.52	583.61	338.61	851.44	244.43	851.44	244.43	0	1	1	2	-1	-1	-45.84	37.67	535.81	13.00	37.69	518.15	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610776212	SMP	1	844.77	338.17	579.33	332.16	14.48	14.48	3.20	14.05	14.05	3.00	839.51	344.40	846.61	344.51	576.13	338.61	583.66	338.63	851.46	245.75	851.46	245.75	0	1	1	2	-1	-1	-45.80	37.59	535.10	12.98	37.65	517.80	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610780213	SMP	1	844.77	338.22	579.39	332.23	14.54	14.54	3.20	14.09	14.09	3.00	839.63	344.47	846.68	344.58	576.19	338.68	583.70	338.65	851.20	246.93	851.20	246.93	0	1	1	2	-1	-1	-45.78	37.55	534.66	12.96	37.62	517.56	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610784214	SMP	1	844.86	338.27	579.46	332.30	14.39	14.39	3.20	14.13	14.13	3.00	839.72	344.56	846.75	344.64	576.26	338.73	583.73	338.71	849.90	247.82	849.90	247.82	0	1	1	2	-1	-1	-45.77	37.51	534.36	12.95	37.60	517.48	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610788205	SMP	1	844.95	338.40	579.58	332.38	14.59	14.59	3.20	14.07	14.07	3.00	839.82	344.64	846.80	344.70	576.34	338.76	583.80	338.75	848.76	249.47	848.76	249.47	0	1	1	2	-1	-1	-45.79	37.49	534.31	12.93	37.60	517.48	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610792195	SMP	1	845.08	338.44	579.55	332.49	14.40	14.40	3.20	14.12	14.12	3.00	839.90	344.67	846.85	344.75	576.37	338.80	583.87	338.84	847.79	251.27	847.79	251.27	0	1	1	2	-1	-1	-45.81	37.49	534.38	12.91	37.57	517.30	0.00	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610796185	SMP	1	845.08	338.53	579.64	332.60	14.42	14.42	3.20	14.03	14.03	3.00	839.97	344.72	846.91	344.81	576.43	338.85	583.92	338.90	848.03	252.57	848.03	252.57	0	1	1	2	-1	-1	-45.83	37.48	534.52	12.90	37.55	517.19	0.01	0.22	-0.98	0.00	0.21	-0.98	 -1	
16610800176	SMP	1	845.06	338.73	579.68	332.66	14.38	14.38	3.19	13.97	13.97	3.00	840.04	344.81	846.93	344.87	576.50	338.91	583.96	338.94	849.59	254.48	849.59	254.48	0	1	1	2	-1	-1	-45.87	37.49	534.84	12.89	37.54	517.22	0.01	0.21	-0.98	0.00	0.20	-0.98	 -1	
16610804166	SMP	1	845.22	338.78	579.72	332.67	14.40	14.40	3.19	14.04	14.04	3.00	840.09	344.89	846.99	344.94	576.61	338.96	583.99	338.97	850.03	255.27	850.03	255.27	0	1	1	2	-1	-1	-45.90	37.49	535.07	12.88	37.56	517.55	0.01	0.21	-0.98	0.00	0.21	-0.98	 -1	
16610808156	SMP	1	845.21	338.86	579.86	332.75	14.40	14.40	3.19	14.08	14.08	3.00	840.13	344.98	847.02	345.02	576.72	339.00	584.02	339.01	851.03	256.53	851.03	256.53	0	1	1	2	-1	-1	-45.93	37.49	535.32	12.88	37.59	518.13	0.01	0.21	-0.98	0.00	0.20	-0.98	 -1	
16610812147	SMP	1	845.25	338.90	579.91	332.81	14.44	14.44	3.19	14.06	14.06	3.00	840.17	345.05	847.04	345.10	576.73	339.05	584.04	339.05	851.74	257.94	851.74	257.94	0	1	1	2	-1	-1	-45.97	37.49	535.62	12.89	37.62	518.63	0.01	0.21	-0.98	0.00	0.20	-0.98	 -1	
16610816137	SMP	1	845.29	338.87	579.91	332.90	14.37	14.37	3.19	14.02	14.02	3.00	840.22	345.11	847.05	345.19	576.76	339.09	584.14	339.11	852.67	258.77	852.67	258.77	0	1	1	2	-1	-1	-46.01	37.51	536.11	12.88	37.62	518.81	0.01	0.22	-0.98	0.00	0.20	-0.98	 -1	
16610820128	SMP	1	845.26	339.02	579.93	332.93	14.44	14.44	3.19	14.01	14.01	3.00	840.25	345.19	847.04	345.25	576.82	339.14	584.17	339.18	853.22	259.86	853.22	259.86	0	1	1	2	-1	-1	-46.07	37.53	536.67	12.88	37.62	519.05	0.01	0.21	-0.98	0.00	0.20	-0.98	 -1	
