## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47263                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	6
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2769987846	SMP	1	707.86	486.56	460.45	479.75	13.67	13.67	3.63	13.83	13.83	3.66	704.23	490.70	709.01	490.68	457.36	483.98	462.12	483.91	741.83	213.07	741.83	213.07	0	1	1	2	-1	-1	-18.16	5.63	643.45	48.72	7.47	644.50	-0.04	0.22	-0.97	-0.11	0.22	-0.97	 -1	
2769991836	SMP	1	707.98	486.72	460.61	479.76	13.54	13.54	3.62	13.78	13.78	3.66	704.40	490.75	709.19	490.83	457.65	483.88	462.43	483.99	744.52	213.66	744.52	213.66	0	1	1	2	-1	-1	-18.21	5.61	643.71	48.65	7.47	644.65	-0.04	0.22	-0.98	-0.10	0.22	-0.97	 -1	
2769995826	SMP	1	708.18	486.90	460.77	479.76	13.63	13.63	3.62	13.78	13.78	3.66	704.70	490.81	709.47	490.92	457.85	483.92	462.63	484.03	747.13	214.64	747.13	214.64	0	1	1	2	-1	-1	-18.31	5.59	644.11	48.60	7.46	644.78	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2769999815	SMP	1	708.43	487.16	461.00	479.80	13.80	13.80	3.62	13.69	13.69	3.66	704.92	490.98	709.71	490.95	457.98	483.97	462.76	483.99	745.20	217.87	745.20	217.87	0	1	1	2	-1	-1	-18.37	5.56	644.33	48.57	7.46	644.89	-0.03	0.20	-0.98	-0.11	0.22	-0.97	 -1	
2770003805	SMP	1	708.65	487.19	461.26	479.85	13.75	13.75	3.63	13.79	13.79	3.66	705.01	491.04	709.89	491.10	458.07	484.00	462.89	484.02	741.90	216.38	741.90	216.38	0	1	1	2	-1	-1	-18.39	5.53	643.81	48.53	7.45	644.74	-0.04	0.21	-0.98	-0.12	0.22	-0.97	 -1	
2770007794	SMP	1	708.90	487.45	461.41	479.95	13.78	13.78	3.63	13.88	13.88	3.66	705.27	491.32	710.01	491.30	458.42	484.24	463.23	484.22	744.72	215.42	744.72	215.42	0	1	1	2	-1	-1	-18.46	5.47	644.46	48.43	7.39	644.58	-0.04	0.20	-0.98	-0.10	0.22	-0.97	 -1	
2770011796	SMP	1	709.03	487.60	461.53	480.05	13.71	13.71	3.63	13.87	13.87	3.67	705.44	491.51	710.10	491.64	458.54	484.38	463.41	484.38	744.92	210.33	744.92	210.33	0	1	1	2	-1	-1	-18.53	5.41	645.58	48.35	7.35	644.06	-0.04	0.21	-0.98	-0.10	0.23	-0.97	 -1	
2770015799	SMP	1	709.20	487.69	461.74	480.13	13.63	13.63	3.63	13.91	13.91	3.67	705.64	491.62	710.37	491.81	458.67	484.51	463.48	484.45	742.09	206.45	742.09	206.45	0	1	1	2	-1	-1	-18.61	5.38	646.08	48.31	7.32	643.99	-0.04	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770019801	SMP	1	709.33	487.84	461.92	480.20	13.75	13.75	3.63	13.78	13.78	3.67	705.91	491.81	710.67	491.89	458.89	484.68	463.60	484.58	743.14	201.60	743.14	201.60	0	1	1	2	-1	-1	-18.69	5.34	646.26	48.32	7.28	644.65	-0.03	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770023813	SMP	1	709.59	488.09	462.16	480.33	13.78	13.78	3.64	13.81	13.81	3.67	706.02	491.91	710.84	491.97	459.02	484.78	463.84	484.79	739.89	203.13	739.89	203.13	0	1	1	2	-1	-1	-18.72	5.31	646.01	48.26	7.24	644.49	-0.04	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770027825	SMP	1	709.83	488.16	462.36	480.48	13.68	13.68	3.64	13.87	13.87	3.67	706.13	492.01	710.99	492.11	459.13	484.82	463.97	484.83	735.66	204.90	735.66	204.90	0	1	1	2	-1	-1	-18.74	5.28	645.47	48.20	7.23	644.15	-0.04	0.21	-0.98	-0.12	0.23	-0.97	 -1	
2770031837	SMP	1	710.00	488.37	462.46	480.53	13.79	13.79	3.64	13.89	13.89	3.67	706.42	492.28	711.07	492.23	459.40	484.77	464.16	484.77	737.10	208.59	737.10	208.59	0	1	1	2	-1	-1	-18.83	5.23	646.53	48.16	7.24	644.46	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770035850	SMP	1	710.19	488.54	462.62	480.61	13.80	13.80	3.65	13.84	13.84	3.68	706.57	492.43	711.30	492.48	459.71	484.80	464.38	484.75	737.55	210.32	737.55	210.32	0	1	1	2	-1	-1	-18.89	5.18	646.93	48.16	7.25	645.45	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770039862	SMP	1	710.32	488.57	462.77	480.60	13.78	13.78	3.65	13.76	13.76	3.67	706.74	492.52	711.63	492.62	459.88	484.83	464.65	484.83	740.03	206.83	740.03	206.83	0	1	1	2	-1	-1	-18.93	5.14	646.13	48.11	7.24	645.55	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770043874	SMP	1	710.53	488.66	462.96	480.66	13.74	13.74	3.65	13.67	13.67	3.67	706.96	492.71	711.85	492.74	459.96	484.88	464.79	484.87	739.59	203.94	739.59	203.94	0	1	1	2	-1	-1	-18.97	5.10	645.37	48.05	7.22	645.19	-0.03	0.22	-0.98	-0.10	0.22	-0.97	 -1	
2770047886	SMP	1	710.76	488.90	463.17	480.66	13.73	13.73	3.65	13.76	13.76	3.66	707.11	492.80	711.95	492.78	460.02	484.90	464.94	484.90	737.50	205.66	737.50	205.66	0	1	1	2	-1	-1	-18.99	5.08	645.03	47.95	7.21	644.23	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770051898	SMP	1	710.88	488.92	463.34	480.70	13.75	13.75	3.65	13.85	13.85	3.66	707.20	492.83	712.06	492.84	460.13	484.93	464.98	484.92	733.95	206.57	733.95	206.57	0	1	1	2	-1	-1	-19.01	5.06	644.57	47.91	7.20	643.88	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770055910	SMP	1	710.99	488.98	463.44	480.79	13.66	13.66	3.64	13.84	13.84	3.67	707.34	492.87	712.21	492.90	460.37	484.98	465.14	484.89	734.98	210.97	734.98	210.97	0	1	1	2	-1	-1	-19.03	5.04	644.11	47.87	7.20	644.13	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770059923	SMP	1	711.12	489.05	463.61	480.70	13.75	13.75	3.64	13.81	13.81	3.67	707.63	492.99	712.43	492.94	460.65	484.87	465.38	484.91	739.25	212.87	739.25	212.87	0	1	1	2	-1	-1	-19.11	5.02	644.24	47.84	7.22	644.71	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770063935	SMP	1	711.41	489.11	463.74	480.67	13.77	13.77	3.64	13.81	13.81	3.67	707.88	492.97	712.66	492.95	460.85	484.84	465.61	484.94	741.30	215.73	741.30	215.73	0	1	1	2	-1	-1	-19.18	5.03	644.53	47.80	7.22	644.96	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770067947	SMP	1	711.59	489.07	463.89	480.68	13.70	13.70	3.64	13.73	13.73	3.66	707.97	493.00	712.81	493.02	460.95	484.86	465.75	484.88	741.91	216.29	741.91	216.29	0	1	1	2	-1	-1	-19.21	5.01	644.33	47.77	7.22	644.88	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770071959	SMP	1	711.74	489.15	464.03	480.68	13.72	13.72	3.64	13.70	13.70	3.66	708.04	493.03	712.93	493.09	461.01	484.91	465.86	484.89	741.76	217.65	741.76	217.65	0	1	1	2	-1	-1	-19.21	4.99	643.78	47.71	7.21	644.46	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770075971	SMP	1	711.92	489.24	464.24	480.69	13.82	13.82	3.64	13.79	13.79	3.66	708.16	493.05	713.02	493.16	461.08	484.91	465.96	484.90	738.26	219.20	738.26	219.20	0	1	1	2	-1	-1	-19.24	4.98	643.52	47.65	7.20	643.90	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770079983	SMP	1	711.99	489.31	464.41	480.74	13.82	13.82	3.64	13.86	13.86	3.66	708.42	493.19	713.12	493.13	461.18	484.92	466.00	484.91	735.23	220.58	735.23	220.58	0	1	1	2	-1	-1	-19.31	4.97	644.44	47.62	7.20	643.78	-0.04	0.20	-0.98	-0.12	0.22	-0.97	 -1	
2770083996	SMP	1	712.12	489.29	464.51	480.67	13.68	13.68	3.64	13.86	13.86	3.66	708.58	493.30	713.32	493.22	461.47	484.92	466.21	484.84	736.89	219.88	736.89	219.88	0	1	1	2	-1	-1	-19.38	4.95	644.98	47.59	7.21	644.29	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770088008	SMP	1	712.27	489.37	464.62	480.68	13.78	13.78	3.64	13.87	13.87	3.67	708.70	493.34	713.56	493.32	461.70	484.83	466.40	484.85	739.00	221.61	739.00	221.61	0	1	1	2	-1	-1	-19.41	4.93	644.60	47.59	7.23	645.05	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770092020	SMP	1	712.41	489.42	464.72	480.55	13.84	13.84	3.65	13.85	13.85	3.67	708.82	493.36	713.79	493.33	461.86	484.81	466.60	484.85	743.95	220.49	743.95	220.49	0	1	1	2	-1	-1	-19.43	4.91	643.39	47.56	7.24	645.39	-0.03	0.21	-0.98	-0.10	0.23	-0.97	 -1	
2770096032	SMP	1	712.59	489.45	464.83	480.59	13.82	13.82	3.65	13.82	13.82	3.67	708.96	493.42	713.95	493.48	461.93	484.86	466.74	484.86	746.79	218.61	746.79	218.61	0	1	1	2	-1	-1	-19.43	4.87	642.23	47.52	7.23	645.20	-0.03	0.21	-0.98	-0.10	0.23	-0.97	 -1	
2770100044	SMP	1	712.81	489.59	464.99	480.63	13.88	13.88	3.65	13.71	13.71	3.67	709.17	493.58	713.98	493.60	461.98	484.88	466.83	484.88	745.30	216.87	745.30	216.87	0	1	1	2	-1	-1	-19.47	4.84	642.45	47.47	7.22	644.76	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770104056	SMP	1	712.92	489.57	465.22	480.63	13.74	13.74	3.65	13.86	13.86	3.67	709.24	493.61	714.02	493.63	462.05	484.90	466.93	484.89	739.21	214.07	739.21	214.07	0	1	1	2	-1	-1	-19.50	4.83	642.92	47.40	7.21	644.16	-0.04	0.22	-0.98	-0.11	0.22	-0.97	 -1	
2770108069	SMP	1	713.03	489.66	465.33	480.67	13.76	13.76	3.65	13.89	13.89	3.67	709.39	493.63	714.12	493.73	462.12	484.91	466.98	484.91	734.31	212.80	734.31	212.80	0	1	1	2	-1	-1	-19.56	4.82	643.70	47.36	7.20	643.77	-0.04	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770112081	SMP	1	713.17	489.68	465.42	480.79	13.62	13.62	3.64	13.88	13.88	3.67	709.55	493.65	714.29	493.81	462.28	484.95	467.08	484.93	732.90	212.34	732.90	212.34	0	1	1	2	-1	-1	-19.62	4.82	644.30	47.33	7.19	643.83	-0.04	0.22	-0.98	-0.11	0.22	-0.97	 -1	
2770116093	SMP	1	713.26	489.80	465.57	480.72	13.65	13.65	3.63	13.86	13.86	3.67	709.75	493.71	714.53	493.89	462.55	484.94	467.27	484.87	736.46	211.85	736.46	211.85	0	1	1	2	-1	-1	-19.69	4.80	644.56	47.32	7.21	644.51	-0.03	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770120105	SMP	1	713.41	489.94	465.61	480.78	13.89	13.89	3.64	13.82	13.82	3.67	709.92	493.83	714.67	493.91	462.70	484.86	467.46	484.95	742.51	213.25	742.51	213.25	0	1	1	2	-1	-1	-19.74	4.78	644.98	47.29	7.21	644.81	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770124117	SMP	1	713.58	490.04	465.72	480.73	13.84	13.84	3.65	13.83	13.83	3.67	709.99	493.91	714.78	493.94	462.81	484.92	467.62	485.01	744.77	211.66	744.77	211.66	0	1	1	2	-1	-1	-19.77	4.77	645.11	47.25	7.19	644.73	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770128129	SMP	1	713.63	490.09	465.88	480.74	13.87	13.87	3.65	13.78	13.78	3.67	710.03	493.96	714.89	493.99	462.92	484.93	467.74	484.91	745.23	213.77	745.23	213.77	0	1	1	2	-1	-1	-19.78	4.75	644.69	47.20	7.21	644.58	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770132142	SMP	1	713.73	490.13	466.11	480.77	13.86	13.86	3.66	13.81	13.81	3.67	710.13	494.00	715.01	494.06	462.99	484.95	467.82	484.91	740.87	214.79	740.87	214.79	0	1	1	2	-1	-1	-19.79	4.73	644.15	47.17	7.20	644.35	-0.03	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770136154	SMP	1	713.95	490.28	466.15	481.04	13.86	13.86	3.66	14.12	14.12	3.68	710.29	494.16	715.05	494.19	463.04	484.99	467.90	484.97	737.57	223.88	737.57	223.88	0	1	1	2	-1	-1	-19.83	4.70	644.51	47.12	7.18	643.91	-0.04	0.21	-0.98	-0.11	0.21	-0.97	 -1	
2770140166	SMP	1	714.01	490.41	466.31	481.15	13.87	13.87	3.66	14.14	14.14	3.69	710.46	494.34	715.11	494.28	463.15	485.04	468.05	485.06	735.20	233.03	735.20	233.03	0	1	1	2	-1	-1	-19.90	4.67	645.77	47.03	7.16	643.23	-0.04	0.21	-0.98	-0.11	0.20	-0.97	 -1	
2770144178	SMP	1	714.14	490.46	466.36	480.97	13.83	13.83	3.66	13.91	13.91	3.69	710.56	494.41	715.32	494.43	463.37	485.18	468.18	485.13	737.74	220.96	737.74	220.96	0	1	1	2	-1	-1	-19.95	4.64	645.98	46.99	7.13	643.30	-0.04	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770148190	SMP	1	714.26	490.51	466.44	481.00	13.86	13.86	3.67	13.94	13.94	3.69	710.66	494.50	715.49	494.59	463.49	485.27	468.38	485.31	741.76	217.43	741.76	217.43	0	1	1	2	-1	-1	-19.98	4.60	645.71	46.91	7.08	642.74	-0.04	0.22	-0.98	-0.10	0.23	-0.97	 -1	
2770152202	SMP	1	714.35	490.53	466.60	481.08	13.90	13.90	3.67	14.00	14.00	3.69	710.84	494.61	715.72	494.74	463.55	485.33	468.43	485.36	743.93	213.79	743.93	213.79	0	1	1	2	-1	-1	-20.01	4.56	645.06	46.87	7.07	642.37	-0.03	0.22	-0.97	-0.10	0.22	-0.97	 -1	
2770156215	SMP	1	714.51	490.80	466.65	481.10	13.95	13.95	3.67	14.02	14.02	3.70	710.96	494.76	715.82	494.78	463.61	485.35	468.46	485.38	745.67	216.88	745.67	216.88	0	1	1	2	-1	-1	-20.03	4.54	644.58	46.84	7.06	642.23	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770160227	SMP	1	714.64	490.82	466.81	481.13	13.89	13.89	3.68	13.91	13.91	3.69	711.03	494.82	715.89	494.82	463.67	485.42	468.50	485.42	742.74	214.86	742.74	214.86	0	1	1	2	-1	-1	-20.04	4.52	644.28	46.83	7.04	642.25	-0.04	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770164239	SMP	1	714.69	491.01	466.87	481.16	13.88	13.88	3.67	13.89	13.89	3.69	711.11	494.87	715.95	494.86	463.75	485.49	468.54	485.45	740.93	215.47	740.93	215.47	0	1	1	2	-1	-1	-20.05	4.51	644.03	46.84	7.03	642.60	-0.03	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770168251	SMP	1	714.83	490.92	467.00	481.16	13.79	13.79	3.67	13.85	13.85	3.69	711.17	494.88	716.03	494.88	463.82	485.47	468.61	485.47	737.26	212.68	737.26	212.68	0	1	1	2	-1	-1	-20.05	4.50	643.65	46.84	7.04	642.90	-0.04	0.21	-0.98	-0.11	0.23	-0.97	 -1	
2770172263	SMP	1	714.94	491.11	467.21	481.12	13.90	13.90	3.67	13.91	13.91	3.69	711.20	494.94	716.12	494.96	464.04	485.54	468.79	485.51	733.67	211.12	733.67	211.12	0	1	1	2	-1	-1	-20.05	4.47	642.93	46.83	7.03	643.48	-0.04	0.20	-0.98	-0.11	0.23	-0.97	 -1	
2770176275	SMP	1	715.07	491.23	467.30	481.16	13.99	13.99	3.68	13.90	13.90	3.69	711.35	495.02	716.19	495.02	464.18	485.58	468.97	485.59	732.78	210.42	732.78	210.42	0	1	1	2	-1	-1	-20.08	4.46	642.85	46.80	7.02	643.69	-0.04	0.20	-0.98	-0.11	0.23	-0.97	 -1	
2770180288	SMP	1	715.10	491.10	467.37	481.23	13.80	13.80	3.67	14.10	14.10	3.70	711.56	495.12	716.32	495.01	464.40	485.45	469.21	485.53	738.30	208.82	738.30	208.82	0	1	1	2	-1	-1	-20.14	4.45	643.41	46.74	7.04	643.72	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770184300	SMP	1	715.26	491.09	467.48	481.18	13.87	13.87	3.67	14.06	14.06	3.70	711.69	495.14	716.54	495.00	464.48	485.42	469.33	485.46	740.44	207.54	740.44	207.54	0	1	1	2	-1	-1	-20.18	4.44	643.27	46.70	7.05	643.44	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770188312	SMP	1	715.36	491.20	467.55	481.16	13.91	13.91	3.67	14.05	14.05	3.71	711.79	495.17	716.71	495.05	464.54	485.44	469.42	485.42	741.77	209.81	741.77	209.81	0	1	1	2	-1	-1	-20.20	4.43	642.60	46.64	7.05	642.94	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770192324	SMP	1	715.46	491.27	467.62	481.15	13.95	13.95	3.67	14.06	14.06	3.71	711.89	495.17	716.82	495.10	464.60	485.43	469.45	485.42	741.99	213.10	741.99	213.10	0	1	1	2	-1	-1	-20.20	4.42	641.92	46.61	7.05	642.69	-0.03	0.21	-0.98	-0.10	0.22	-0.97	 -1	
2770196336	SMP	1	715.64	491.24	467.86	481.16	13.89	13.89	3.67	13.93	13.93	3.70	712.02	495.13	716.95	495.18	464.70	485.45	469.51	485.42	737.70	213.34	737.70	213.34	0	1	1	2	-1	-1	-20.22	4.41	641.29	46.60	7.05	642.87	-0.03	0.21	-0.98	-0.11	0.22	-0.97	 -1	
2770200348	SMP	1	716.10	491.38	468.27	481.14	14.00	14.00	3.68	14.02	14.02	3.71	712.35	495.27	717.06	495.23	465.05	485.52	469.78	485.47	728.31	213.27	728.31	213.27	0	1	1	2	-1	-1	-20.31	4.39	642.40	46.57	7.04	643.57	-0.05	0.21	-0.98	-0.12	0.23	-0.97	 -1	
2770204361	SMP	1	716.53	491.46	468.65	481.14	14.14	14.14	3.69	14.06	14.06	3.71	712.65	495.30	717.45	495.29	465.48	485.39	470.37	485.39	723.96	216.64	723.96	216.64	0	1	1	2	-1	-1	-20.42	4.38	642.69	46.39	7.06	642.99	-0.05	0.20	-0.98	-0.11	0.22	-0.97	 -1	
2770208373	SMP	1	716.80	491.46	469.23	481.10	14.08	14.08	3.69	13.86	13.86	3.70	712.90	495.31	717.85	495.29	465.63	485.37	470.48	485.39	698.31	217.33	698.31	217.33	0	1	1	2	-1	-1	-20.48	4.37	641.89	46.34	7.06	642.76	-0.05	0.20	-0.98	-0.13	0.22	-0.97	 -1	
2770212385	SMP	1	717.07	491.52	469.40	481.08	13.93	13.93	3.69	14.01	14.01	3.70	713.06	495.44	717.96	495.49	465.69	485.36	470.52	485.38	667.28	216.81	667.28	216.81	0	1	1	2	-1	-1	-20.50	4.33	641.45	46.32	7.06	642.78	-0.05	0.21	-0.98	-0.14	0.23	-0.96	 -1	
2770216396	SMP	1	717.14	491.51	469.43	481.04	14.05	14.05	3.69	14.06	14.06	3.71	713.12	495.55	717.98	495.57	465.76	485.26	470.58	485.31	659.21	215.38	659.21	215.38	0	1	1	2	-1	-1	-20.51	4.30	641.41	46.31	7.09	642.77	-0.06	0.22	-0.97	-0.14	0.22	-0.97	 -1	
2770220406	SMP	1	717.22	491.56	469.44	481.01	14.11	14.11	3.70	14.13	14.13	3.71	713.17	495.61	718.00	495.61	465.89	485.06	470.69	485.17	658.85	216.90	658.85	216.90	0	1	1	2	-1	-1	-20.53	4.29	641.64	46.29	7.13	642.99	-0.06	0.22	-0.97	-0.13	0.22	-0.97	 -1	
2770224405	SMP	1	717.33	491.80	469.55	481.03	14.13	14.13	3.70	14.09	14.09	3.72	713.23	495.70	718.04	495.71	465.95	485.13	470.73	485.20	648.45	221.11	648.45	221.11	0	1	1	2	-1	-1	-20.55	4.26	641.98	46.30	7.12	643.31	-0.06	0.21	-0.98	-0.14	0.22	-0.97	 -1	
2770228403	SMP	1	717.45	491.84	469.58	481.08	14.25	14.25	3.71	14.10	14.10	3.72	713.28	495.75	718.12	495.80	466.11	485.30	470.86	485.30	649.53	220.33	649.53	220.33	0	1	1	2	-1	-1	-20.57	4.25	642.03	46.29	7.09	643.78	-0.07	0.21	-0.98	-0.13	0.22	-0.97	 -1	
2770232401	SMP	1	717.54	491.94	469.74	481.11	14.21	14.21	3.72	14.03	14.03	3.72	713.34	495.82	718.22	495.85	466.33	485.40	471.03	485.40	648.46	219.60	648.46	219.60	0	1	1	2	-1	-1	-20.59	4.23	641.82	46.30	7.08	644.64	-0.07	0.21	-0.98	-0.13	0.23	-0.97	 -1	
2770236400	SMP	1	717.65	492.04	469.84	481.11	14.14	14.14	3.72	13.98	13.98	3.72	713.51	495.90	718.37	495.93	466.39	485.49	471.22	485.54	649.86	216.15	649.86	216.15	0	1	1	2	-1	-1	-20.63	4.21	641.70	46.25	7.04	644.42	-0.06	0.21	-0.98	-0.13	0.23	-0.96	 -1	
2770240398	SMP	1	717.71	492.30	469.94	481.19	14.07	14.07	3.72	13.97	13.97	3.72	713.70	496.04	718.56	495.96	466.44	485.54	471.25	485.58	649.32	220.20	649.32	220.20	0	1	1	2	-1	-1	-20.68	4.18	641.69	46.24	7.03	644.36	-0.06	0.20	-0.98	-0.13	0.23	-0.96	 -1	
2770244396	SMP	1	717.83	492.28	470.03	481.22	14.12	14.12	3.72	13.92	13.92	3.71	713.84	496.09	718.70	496.02	466.55	485.54	471.32	485.58	647.62	220.57	647.62	220.57	0	1	1	2	-1	-1	-20.71	4.17	641.61	46.23	7.03	644.62	-0.05	0.20	-0.98	-0.13	0.23	-0.96	 -1	
2770248395	SMP	1	717.98	492.39	470.01	481.34	14.09	14.09	3.72	14.00	14.00	3.71	713.87	496.22	718.81	496.18	466.65	485.63	471.38	485.62	646.66	221.07	646.66	221.07	0	1	1	2	-1	-1	-20.71	4.12	640.99	46.24	7.02	645.08	-0.06	0.20	-0.98	-0.12	0.23	-0.97	 -1	
2770252393	SMP	1	718.04	492.51	470.12	481.42	14.16	14.16	3.72	14.05	14.05	3.72	713.93	496.41	718.91	496.45	466.76	485.75	471.46	485.69	647.49	217.09	647.49	217.09	0	1	1	2	-1	-1	-20.71	4.06	640.15	46.27	7.00	645.77	-0.06	0.21	-0.98	-0.12	0.23	-0.97	 -1	
2770256392	SMP	1	718.08	492.52	470.20	481.57	13.96	13.96	3.71	14.16	14.16	3.73	714.04	496.56	718.96	496.60	466.82	485.77	471.58	485.74	649.74	215.91	649.74	215.91	0	1	1	2	-1	-1	-20.72	4.01	639.81	46.25	6.99	645.92	-0.06	0.22	-0.97	-0.12	0.22	-0.97	 -1	
2770260390	SMP	1	718.20	492.74	470.30	481.61	14.13	14.13	3.71	14.06	14.06	3.73	714.11	496.68	718.97	496.67	466.91	485.81	471.69	485.83	650.16	219.45	650.16	219.45	0	1	1	2	-1	-1	-20.73	3.99	639.92	46.23	6.98	645.93	-0.06	0.21	-0.98	-0.12	0.22	-0.97	 -1	
2770264388	SMP	1	718.27	492.81	470.37	481.77	14.20	14.20	3.72	14.08	14.08	3.73	714.16	496.76	718.99	496.75	466.95	485.91	471.74	485.89	650.15	221.83	650.15	221.83	0	1	1	2	-1	-1	-20.75	3.97	640.28	46.21	6.95	645.80	-0.06	0.21	-0.98	-0.13	0.22	-0.97	 -1	
2770268387	SMP	1	718.33	492.91	470.40	481.78	14.11	14.11	3.72	14.03	14.03	3.73	714.19	496.84	719.03	496.82	466.97	485.92	471.77	485.91	650.87	221.72	650.87	221.72	0	1	1	2	-1	-1	-20.77	3.95	640.49	46.19	6.95	645.70	-0.06	0.21	-0.98	-0.13	0.22	-0.97	 -1	
2770272385	SMP	1	718.37	493.04	470.38	481.75	14.29	14.29	3.72	14.02	14.02	3.73	714.22	496.86	719.09	496.87	466.99	485.94	471.80	485.92	652.02	224.62	652.02	224.62	0	1	1	2	-1	-1	-20.78	3.94	640.47	46.17	6.94	645.43	-0.06	0.20	-0.98	-0.12	0.22	-0.97	 -1	
2770276384	SMP	1	718.40	493.19	470.52	481.95	14.24	14.24	3.73	14.13	14.13	3.74	714.24	496.95	719.14	496.97	467.02	485.97	471.82	485.99	651.50	234.18	651.50	234.18	0	1	1	2	-1	-1	-20.78	3.92	640.28	46.15	6.93	645.32	-0.06	0.20	-0.98	-0.13	0.21	-0.97	 -1	
2770280382	SMP	1	718.47	493.16	470.54	482.01	14.17	14.17	3.73	14.13	14.13	3.74	714.29	496.98	719.17	497.02	467.03	486.01	471.81	486.04	649.69	237.12	649.69	237.12	0	1	1	2	-1	-1	-20.79	3.90	640.17	46.16	6.92	645.43	-0.06	0.20	-0.98	-0.13	0.21	-0.97	 -1	
2770284380	SMP	1	718.48	493.13	470.55	482.04	14.15	14.15	3.73	14.10	14.10	3.74	714.37	497.02	719.20	497.04	467.06	486.06	471.81	486.10	648.60	236.03	648.60	236.03	0	1	1	2	-1	-1	-20.82	3.90	640.54	46.17	6.90	645.67	-0.06	0.21	-0.98	-0.13	0.21	-0.97	 -1	
2770288379	SMP	1	718.59	493.42	470.65	482.00	14.26	14.26	3.73	14.05	14.05	3.74	714.47	497.15	719.23	497.09	467.12	486.14	471.87	486.16	645.76	238.29	645.76	238.29	0	1	1	2	-1	-1	-20.86	3.88	641.31	46.17	6.89	645.86	-0.06	0.20	-0.98	-0.13	0.22	-0.97	 -1	
2770292377	SMP	1	718.60	493.46	470.65	482.07	14.28	14.28	3.74	14.05	14.05	3.74	714.54	497.23	719.31	497.15	467.22	486.22	471.93	486.23	645.59	239.52	645.59	239.52	0	1	1	2	-1	-1	-20.90	3.86	642.00	46.18	6.87	646.37	-0.06	0.20	-0.98	-0.13	0.22	-0.97	 -1	
