## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49730                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	216
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
404822771	SMP	1	622.40	124.22	319.52	114.21	15.18	15.18	3.42	14.15	14.15	3.05	0.00	0.00	625.47	130.30	313.29	120.23	320.94	120.30	769.21	329.49	769.21	329.49	0	1	1	2	-1	-1	3.94	86.74	541.07	69.26	84.07	510.95	-0.02	0.12	-0.99	-0.23	0.10	-0.97	 -1	
404826771	SMP	1	622.95	124.08	319.85	114.26	15.09	15.09	3.42	14.44	14.44	3.06	619.00	130.73	625.67	130.30	313.58	120.24	321.18	120.29	757.92	321.95	757.92	321.95	0	1	1	2	-1	-1	3.91	86.75	541.42	69.15	84.01	510.58	-0.04	0.14	-0.99	-0.24	0.10	-0.97	 -1	
404830772	SMP	1	623.65	124.11	320.53	114.28	15.13	15.13	3.41	14.33	14.33	3.06	618.75	130.36	626.11	130.40	313.89	120.27	321.87	120.23	709.58	328.06	709.58	328.06	0	1	1	2	-1	-1	3.87	86.37	538.85	68.82	83.75	508.92	-0.06	0.13	-0.99	-0.24	0.10	-0.97	 -1	
404834771	SMP	1	624.34	124.30	321.28	114.43	15.15	15.15	3.41	14.40	14.40	3.06	618.98	130.34	626.49	130.47	314.46	120.23	322.22	120.32	672.01	335.88	672.01	335.88	0	1	1	2	-1	-1	3.78	85.91	535.98	68.63	83.63	508.23	-0.08	0.12	-0.99	-0.26	0.09	-0.96	 -1	
404838770	SMP	1	625.04	124.31	322.22	114.39	15.04	15.04	3.39	14.33	14.33	3.06	619.53	130.45	627.06	130.62	315.00	120.22	322.53	120.35	618.35	336.15	618.35	336.15	0	1	1	2	-1	-1	3.63	85.46	533.34	68.56	83.65	508.41	-0.09	0.12	-0.99	-0.28	0.10	-0.96	 -1	
404842770	SMP	1	625.81	124.47	322.96	114.53	15.08	15.08	3.38	14.40	14.40	3.07	619.96	130.51	627.47	130.69	315.63	120.21	323.16	120.33	587.58	343.72	587.58	343.72	0	1	1	2	-1	-1	3.52	85.08	531.09	68.45	83.69	508.60	-0.10	0.12	-0.99	-0.28	0.09	-0.96	 -1	
404846769	SMP	1	626.51	124.30	323.74	114.37	14.94	14.94	3.37	14.32	14.32	3.06	620.38	130.53	627.89	130.76	316.18	120.16	323.60	120.25	552.65	340.57	552.65	340.57	0	1	1	2	-1	-1	3.42	84.75	529.08	68.42	83.80	509.18	-0.11	0.13	-0.99	-0.29	0.09	-0.95	 -1	
404850769	SMP	1	626.95	124.60	324.34	114.51	14.95	14.95	3.35	14.46	14.46	3.07	620.69	130.62	628.09	130.79	316.55	120.12	323.84	120.27	516.22	349.29	516.22	349.29	0	1	1	2	-1	-1	3.35	84.52	527.73	68.50	83.97	510.22	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404854768	SMP	1	627.30	124.57	324.62	114.50	14.92	14.92	3.34	14.39	14.39	3.07	620.85	130.60	628.23	130.79	316.69	120.10	324.10	120.25	495.65	352.59	495.65	352.59	0	1	1	2	-1	-1	3.31	84.34	526.61	68.51	84.04	510.64	-0.13	0.11	-0.98	-0.31	0.09	-0.95	 -1	
404858767	SMP	1	627.29	124.53	324.61	114.47	14.92	14.92	3.32	14.42	14.42	3.08	620.91	130.59	628.26	130.80	316.71	120.10	324.14	120.24	494.92	353.94	494.92	353.94	0	1	1	2	-1	-1	3.30	84.20	525.72	68.55	84.10	510.98	-0.13	0.12	-0.99	-0.31	0.09	-0.95	 -1	
404862767	SMP	1	627.29	124.56	324.59	114.55	14.83	14.83	3.31	14.46	14.46	3.08	620.90	130.61	628.30	130.99	316.68	120.11	324.13	120.24	493.67	355.93	493.67	355.93	0	1	1	2	-1	-1	3.29	84.02	524.74	68.58	84.13	511.18	-0.13	0.12	-0.98	-0.31	0.09	-0.95	 -1	
404866766	SMP	1	627.10	124.57	324.52	114.59	14.89	14.89	3.30	14.37	14.37	3.08	620.86	130.63	628.25	130.81	316.64	120.13	324.10	120.27	498.16	361.14	498.16	361.14	0	1	1	2	-1	-1	3.29	83.90	523.90	68.61	84.15	511.32	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404870765	SMP	1	627.08	124.55	324.49	114.54	14.81	14.81	3.28	14.53	14.53	3.09	620.93	130.85	628.30	130.84	316.66	120.14	323.95	120.29	501.42	360.01	501.42	360.01	0	1	1	2	-1	-1	3.27	83.77	523.25	68.73	84.28	512.12	-0.12	0.12	-0.99	-0.31	0.09	-0.95	 -1	
404874764	SMP	1	627.25	124.57	324.57	114.62	14.94	14.94	3.28	14.37	14.37	3.09	620.95	130.85	628.31	130.85	316.65	120.16	324.06	120.35	495.69	362.33	495.69	362.33	0	1	1	2	-1	-1	3.27	83.68	522.71	68.75	84.31	512.37	-0.12	0.12	-0.99	-0.31	0.09	-0.95	 -1	
404878764	SMP	1	627.23	124.69	324.58	114.60	14.93	14.93	3.27	14.36	14.36	3.09	620.94	130.88	628.35	130.91	316.69	120.20	324.07	120.38	496.32	363.95	496.32	363.95	0	1	1	2	-1	-1	3.26	83.56	522.03	68.79	84.35	512.68	-0.12	0.12	-0.99	-0.31	0.09	-0.95	 -1	
404882763	SMP	1	627.18	124.72	324.56	114.57	14.99	14.99	3.27	14.44	14.44	3.09	620.89	130.72	628.32	130.91	316.70	120.20	324.06	120.40	496.39	367.31	496.39	367.31	0	1	1	2	-1	-1	3.26	83.47	521.33	68.84	84.41	513.05	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404886762	SMP	1	627.35	124.68	324.54	114.60	14.96	14.96	3.26	14.44	14.44	3.10	620.93	130.71	628.34	130.93	316.70	120.21	324.07	120.42	493.43	367.67	493.43	367.67	0	1	1	2	-1	-1	3.25	83.38	520.81	68.88	84.46	513.36	-0.13	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404890761	SMP	1	627.21	124.77	324.73	114.50	14.91	14.91	3.26	14.49	14.49	3.10	620.95	130.90	628.36	130.93	316.73	120.19	324.06	120.40	492.39	368.20	492.39	368.20	0	1	1	2	-1	-1	3.25	83.29	520.35	68.93	84.53	513.78	-0.12	0.11	-0.99	-0.31	0.10	-0.94	 -1	
404894761	SMP	1	627.27	124.76	324.65	114.62	14.95	14.95	3.25	14.51	14.51	3.11	620.94	130.73	628.36	130.94	316.70	120.19	324.06	120.40	491.12	370.90	491.12	370.90	0	1	1	2	-1	-1	3.25	83.24	519.90	68.97	84.57	514.03	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404898760	SMP	1	627.29	124.74	324.48	114.56	14.95	14.95	3.25	14.47	14.47	3.11	620.91	130.73	628.35	130.95	316.68	120.20	324.04	120.41	492.53	370.86	492.53	370.86	0	1	1	2	-1	-1	3.25	83.16	519.44	69.00	84.61	514.26	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404902759	SMP	1	627.29	124.72	324.59	114.52	14.96	14.96	3.24	14.44	14.44	3.11	620.92	130.72	628.35	130.95	316.69	120.18	324.05	120.39	492.42	371.25	492.42	371.25	0	1	1	2	-1	-1	3.24	83.09	519.01	69.03	84.65	514.46	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404906759	SMP	1	627.25	124.72	324.59	114.55	14.90	14.90	3.24	14.57	14.57	3.12	620.91	130.71	628.35	130.94	316.68	120.17	324.05	120.38	492.62	372.16	492.62	372.16	0	1	1	2	-1	-1	3.24	83.03	518.61	69.05	84.67	514.60	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404910758	SMP	1	627.17	124.78	324.58	114.52	15.00	15.00	3.24	14.47	14.47	3.12	620.91	130.72	628.34	130.93	316.67	120.16	324.04	120.38	492.78	373.34	492.78	373.34	0	1	1	2	-1	-1	3.24	82.98	518.28	69.06	84.69	514.71	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404914757	SMP	1	627.25	124.69	324.52	114.47	14.98	14.98	3.24	14.45	14.45	3.12	620.91	130.68	628.35	130.91	316.65	120.14	324.05	120.36	492.19	373.04	492.19	373.04	0	1	1	2	-1	-1	3.24	82.93	517.93	69.07	84.70	514.72	-0.12	0.11	-0.99	-0.31	0.10	-0.95	 -1	
404918756	SMP	1	627.22	124.73	324.53	114.45	15.07	15.07	3.24	14.43	14.43	3.12	620.94	130.88	628.34	130.90	316.65	120.12	324.04	120.32	492.98	372.71	492.98	372.71	0	1	1	2	-1	-1	3.24	82.89	517.83	69.07	84.71	514.73	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404922756	SMP	1	627.20	124.64	324.53	114.47	14.99	14.99	3.24	14.48	14.48	3.12	620.92	130.66	628.31	130.85	316.62	120.08	324.06	120.30	493.20	373.57	493.20	373.57	0	1	1	2	-1	-1	3.24	82.91	517.77	69.05	84.69	514.58	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404926755	SMP	1	627.24	124.63	324.55	114.49	15.05	15.05	3.24	14.60	14.60	3.13	620.90	130.64	628.28	130.83	316.64	120.05	323.94	120.27	491.86	374.29	491.86	374.29	0	1	1	2	-1	-1	3.25	82.91	517.74	69.12	84.76	514.98	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404930754	SMP	1	627.28	124.61	324.55	114.39	14.95	14.95	3.23	14.64	14.64	3.14	620.89	130.62	628.28	130.78	316.62	120.01	323.93	120.23	491.07	374.59	491.07	374.59	0	1	1	2	-1	-1	3.25	82.91	517.66	69.16	84.82	515.29	-0.13	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404934753	SMP	1	627.13	124.44	324.51	114.42	14.99	14.99	3.23	14.63	14.63	3.14	620.85	130.58	628.28	130.76	316.60	120.00	323.93	120.19	491.86	374.70	491.86	374.70	0	1	1	2	-1	-1	3.25	82.88	517.45	69.19	84.86	515.49	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404938753	SMP	1	627.24	124.47	324.49	114.39	14.90	14.90	3.23	14.76	14.76	3.15	620.85	130.54	628.26	130.72	316.60	119.95	323.90	120.17	491.31	374.39	491.31	374.39	0	1	1	2	-1	-1	3.25	82.87	517.35	69.23	84.91	515.77	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404942752	SMP	1	627.16	124.43	324.41	114.29	15.04	15.04	3.23	14.58	14.58	3.15	620.83	130.51	628.26	130.69	316.58	119.94	324.08	120.12	492.65	374.20	492.65	374.20	0	1	1	2	-1	-1	3.25	82.85	517.18	69.15	84.84	515.27	-0.12	0.11	-0.99	-0.30	0.09	-0.95	 -1	
404946751	SMP	1	627.16	124.42	324.43	114.20	15.07	15.07	3.23	14.64	14.64	3.15	620.82	130.47	628.23	130.67	316.57	119.89	324.07	120.08	493.55	373.97	493.55	373.97	0	1	1	2	-1	-1	3.26	82.85	517.11	69.09	84.77	514.81	-0.12	0.11	-0.99	-0.31	0.10	-0.95	 -1	
404950750	SMP	1	627.03	124.39	324.38	114.34	15.01	15.01	3.23	14.60	14.60	3.15	620.78	130.45	628.21	130.63	316.53	119.89	324.08	120.08	495.67	375.00	495.67	375.00	0	1	1	2	-1	-1	3.26	82.83	516.97	69.01	84.68	514.24	-0.12	0.11	-0.99	-0.30	0.09	-0.95	 -1	
404954750	SMP	1	627.00	124.40	324.40	114.31	15.03	15.03	3.23	14.67	14.67	3.16	620.75	130.39	628.20	130.58	316.53	119.85	324.06	120.06	496.66	376.33	496.66	376.33	0	1	1	2	-1	-1	3.26	82.81	516.76	68.96	84.61	513.80	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404958749	SMP	1	626.99	124.30	324.34	114.29	15.17	15.17	3.24	14.77	14.77	3.16	620.75	130.36	628.17	130.54	316.52	119.82	323.82	120.06	496.94	376.86	496.94	376.86	0	1	1	2	-1	-1	3.27	82.80	516.68	69.05	84.69	514.28	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404962748	SMP	1	627.10	124.41	324.38	114.22	15.06	15.06	3.24	14.67	14.67	3.16	620.74	130.30	628.15	130.50	316.49	119.80	323.82	120.04	495.40	379.03	495.40	379.03	0	1	1	2	-1	-1	3.27	82.81	516.62	69.09	84.75	514.60	-0.12	0.10	-0.99	-0.31	0.09	-0.95	 -1	
404966747	SMP	1	627.01	124.31	324.26	114.23	15.03	15.03	3.24	14.63	14.63	3.16	620.67	130.29	628.10	130.47	316.44	119.80	323.77	120.03	495.99	379.54	495.99	379.54	0	1	1	2	-1	-1	3.28	82.79	516.49	69.14	84.80	514.90	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404970747	SMP	1	627.00	124.33	324.13	114.19	14.98	14.98	3.23	14.60	14.60	3.16	620.63	130.25	628.08	130.43	316.40	119.80	323.73	120.02	497.61	380.51	497.61	380.51	0	1	1	2	-1	-1	3.29	82.77	516.35	69.18	84.84	515.13	-0.12	0.10	-0.99	-0.30	0.09	-0.95	 -1	
404974746	SMP	1	626.94	124.33	324.14	114.23	15.13	15.13	3.24	14.75	14.75	3.17	620.61	130.26	628.06	130.42	316.36	119.80	323.68	120.04	498.70	382.07	498.70	382.07	0	1	1	2	-1	-1	3.29	82.75	516.18	69.23	84.88	515.39	-0.12	0.10	-0.99	-0.31	0.09	-0.95	 -1	
404978745	SMP	1	626.95	124.28	324.09	114.32	15.01	15.01	3.23	14.83	14.83	3.18	620.59	130.24	628.05	130.42	316.31	119.82	323.64	120.04	498.86	383.49	498.86	383.49	0	1	1	2	-1	-1	3.29	82.72	516.01	69.26	84.91	515.57	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404982745	SMP	1	626.99	124.28	324.15	114.29	14.96	14.96	3.23	14.82	14.82	3.18	620.57	130.22	627.92	130.39	316.27	119.82	323.59	120.03	497.58	384.80	497.58	384.80	0	1	1	2	-1	-1	3.31	82.78	516.31	69.31	84.95	515.81	-0.13	0.10	-0.99	-0.31	0.09	-0.95	 -1	
404986744	SMP	1	626.87	124.27	324.00	114.36	14.95	14.95	3.23	14.81	14.81	3.19	620.54	130.22	627.89	130.39	316.21	119.84	323.50	120.07	497.28	386.33	497.28	386.33	0	1	1	2	-1	-1	3.32	82.82	516.58	69.36	84.99	516.10	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404990743	SMP	1	626.87	124.25	323.89	114.20	14.97	14.97	3.23	14.68	14.68	3.19	620.49	130.20	627.83	130.36	316.16	119.84	323.52	120.03	497.06	386.79	497.06	386.79	0	1	1	2	-1	-1	3.33	82.87	516.84	69.36	84.99	516.09	-0.13	0.11	-0.99	-0.30	0.09	-0.95	 -1	
404994742	SMP	1	626.90	124.22	323.87	114.29	15.01	15.01	3.23	14.72	14.72	3.19	620.85	130.26	627.80	130.33	316.14	119.85	323.45	120.06	496.98	386.29	496.98	386.29	0	1	1	2	-1	-1	3.31	83.15	518.66	69.40	85.02	516.27	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
404998742	SMP	1	626.84	124.21	323.86	114.23	14.93	14.93	3.23	14.69	14.69	3.19	620.84	130.27	627.76	130.31	316.12	119.83	323.38	120.05	496.60	384.47	496.60	384.47	0	1	1	2	-1	-1	3.32	83.43	520.40	69.45	85.08	516.61	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405002741	SMP	1	626.72	124.23	323.94	114.32	15.08	15.08	3.23	14.78	14.78	3.19	620.37	130.19	627.73	130.33	316.08	119.84	323.39	120.05	494.50	384.71	494.50	384.71	0	1	1	2	-1	-1	3.38	83.40	520.15	69.48	85.10	516.77	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405006740	SMP	1	626.83	124.25	323.83	114.35	14.99	14.99	3.24	14.68	14.68	3.19	620.36	130.16	627.68	130.29	315.99	119.83	323.32	120.06	492.49	384.88	492.49	384.88	0	1	1	2	-1	-1	3.38	83.40	520.08	69.50	85.11	516.81	-0.13	0.10	-0.99	-0.31	0.09	-0.95	 -1	
405010739	SMP	1	626.70	124.18	323.88	114.36	15.18	15.18	3.25	14.82	14.82	3.19	620.33	130.15	627.66	130.28	315.97	119.82	323.31	120.05	491.10	384.80	491.10	384.80	0	1	1	2	-1	-1	3.39	83.39	520.02	69.50	85.11	516.81	-0.13	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405014739	SMP	1	626.69	124.14	323.73	114.33	14.99	14.99	3.25	14.60	14.60	3.19	620.78	130.09	627.62	130.17	315.91	119.79	323.31	120.02	493.02	385.01	493.02	385.01	0	1	1	2	-1	-1	3.36	83.72	521.94	69.48	85.08	516.60	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405018738	SMP	1	626.67	124.05	323.72	114.26	15.03	15.03	3.25	14.68	14.68	3.19	620.77	130.04	627.58	130.22	315.90	119.77	323.27	120.00	493.07	382.84	493.07	382.84	0	1	1	2	-1	-1	3.37	84.01	523.75	69.47	85.07	516.50	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405022737	SMP	1	626.58	123.98	323.66	114.26	14.89	14.89	3.25	14.57	14.57	3.18	620.75	130.02	627.52	130.09	315.88	119.72	323.25	119.97	494.30	380.89	494.30	380.89	0	1	1	2	-1	-1	3.40	84.31	525.55	69.47	85.06	516.41	-0.12	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405026736	SMP	1	626.58	123.96	323.64	114.19	15.01	15.01	3.26	14.62	14.62	3.18	620.15	130.01	627.51	130.07	315.87	119.70	323.22	119.95	491.47	378.96	491.47	378.96	0	1	1	2	-1	-1	3.46	84.18	524.72	69.47	85.06	516.38	-0.13	0.11	-0.99	-0.31	0.09	-0.95	 -1	
405030736	SMP	1	626.50	123.88	323.52	114.27	15.11	15.11	3.26	14.63	14.63	3.18	620.01	129.83	627.42	130.04	315.75	119.69	323.16	119.93	489.86	378.82	489.86	378.82	0	1	1	2	-1	-1	3.48	84.06	523.81	69.46	85.03	516.16	-0.13	0.11	-0.99	-0.30	0.09	-0.95	 -1	
405034735	SMP	1	626.10	123.84	323.35	114.04	14.93	14.93	3.26	14.64	14.64	3.18	619.82	129.95	627.28	130.03	315.57	119.65	323.07	119.86	494.73	376.34	494.73	376.34	0	1	1	2	-1	-1	3.51	83.88	522.78	69.41	84.95	515.63	-0.12	0.11	-0.99	-0.30	0.09	-0.95	 -1	
405038733	SMP	1	625.59	123.64	322.79	114.00	14.90	14.90	3.26	14.74	14.74	3.18	619.51	129.78	627.04	129.98	315.19	119.64	322.51	119.85	502.56	373.74	502.56	373.74	0	1	1	2	-1	-1	3.56	83.72	521.59	69.54	84.99	515.84	-0.11	0.12	-0.99	-0.30	0.09	-0.95	 -1	
405042732	SMP	1	625.10	123.56	322.35	113.80	15.03	15.03	3.26	14.64	14.64	3.18	619.16	129.72	626.67	130.07	314.83	119.60	322.27	119.81	517.13	368.53	517.13	368.53	0	1	1	2	-1	-1	3.63	83.55	520.60	69.57	84.96	515.58	-0.10	0.12	-0.99	-0.29	0.10	-0.95	 -1	
405046730	SMP	1	624.64	123.50	321.72	113.85	14.91	14.91	3.25	14.83	14.83	3.18	618.89	129.67	626.37	129.90	314.48	119.58	322.09	119.76	557.21	368.59	557.21	368.59	0	1	1	2	-1	-1	3.69	83.47	519.90	69.51	84.82	514.68	-0.10	0.12	-0.99	-0.28	0.10	-0.96	 -1	
405050729	SMP	1	624.24	123.48	321.36	113.86	14.99	14.99	3.25	14.63	14.63	3.18	618.65	129.66	626.08	129.84	314.16	119.62	321.93	119.71	584.28	367.63	584.28	367.63	0	1	1	2	-1	-1	3.74	83.40	519.46	69.37	84.59	513.29	-0.09	0.12	-0.99	-0.27	0.09	-0.96	 -1	
405054727	SMP	1	624.02	123.50	321.14	113.91	15.07	15.07	3.25	14.73	14.73	3.18	618.46	129.63	625.96	129.82	313.92	119.63	321.86	119.68	598.29	368.53	598.29	368.53	0	1	1	2	-1	-1	3.77	83.30	518.79	69.16	84.29	511.45	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405058726	SMP	1	623.93	123.41	320.98	113.71	15.08	15.08	3.25	14.73	14.73	3.17	618.40	129.58	625.80	129.79	313.88	119.62	321.85	119.66	609.32	365.53	609.32	365.53	0	1	1	2	-1	-1	3.79	83.27	518.56	68.93	84.01	509.71	-0.09	0.12	-0.99	-0.26	0.10	-0.96	 -1	
405062725	SMP	1	623.96	123.39	320.95	113.78	15.11	15.11	3.25	14.66	14.66	3.16	618.31	129.55	625.76	129.77	313.86	119.61	321.83	119.64	611.15	366.59	611.15	366.59	0	1	1	2	-1	-1	3.80	83.21	518.15	68.72	83.76	508.18	-0.09	0.12	-0.99	-0.26	0.09	-0.96	 -1	
405066724	SMP	1	623.89	123.39	321.08	113.85	15.04	15.04	3.25	14.84	14.84	3.16	618.29	129.57	625.71	129.78	313.87	119.60	321.82	119.65	611.02	368.11	611.02	368.11	0	1	1	2	-1	-1	3.81	83.17	517.89	68.55	83.54	506.88	-0.09	0.12	-0.99	-0.27	0.09	-0.96	 -1	
405070723	SMP	1	623.96	123.47	320.91	113.83	15.11	15.11	3.25	14.77	14.77	3.16	618.26	129.57	625.72	129.77	313.85	119.58	321.80	119.63	614.35	370.94	614.35	370.94	0	1	1	2	-1	-1	3.81	83.11	517.54	68.39	83.35	505.70	-0.09	0.11	-0.99	-0.26	0.09	-0.96	 -1	
405074722	SMP	1	623.90	123.42	320.97	113.74	15.07	15.07	3.25	14.88	14.88	3.16	618.24	129.55	625.69	129.78	313.85	119.56	321.80	119.60	615.33	370.96	615.33	370.96	0	1	1	2	-1	-1	3.81	83.07	517.26	68.25	83.19	504.67	-0.09	0.11	-0.99	-0.26	0.09	-0.96	 -1	
405078721	SMP	1	623.87	123.45	320.84	113.75	15.16	15.16	3.25	14.81	14.81	3.15	618.20	129.56	625.67	129.76	313.85	119.54	321.46	119.64	615.41	373.20	615.41	373.20	0	1	1	2	-1	-1	3.82	83.02	516.95	68.34	83.24	505.00	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405082720	SMP	1	623.89	123.44	321.00	113.70	15.06	15.06	3.25	14.88	14.88	3.16	618.18	129.54	625.64	129.76	313.86	119.51	321.44	119.62	612.34	374.78	612.34	374.78	0	1	1	2	-1	-1	3.82	82.98	516.68	68.39	83.31	505.38	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405086719	SMP	1	623.68	123.43	320.83	113.63	15.03	15.03	3.25	14.83	14.83	3.15	618.16	129.54	625.59	129.74	313.83	119.50	321.41	119.61	617.69	376.45	617.69	376.45	0	1	1	2	-1	-1	3.83	82.96	516.56	68.44	83.36	505.69	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405090718	SMP	1	623.69	123.42	320.82	113.62	15.21	15.21	3.25	14.74	14.74	3.15	618.12	129.53	625.59	129.74	313.81	119.49	321.36	119.60	619.08	377.92	619.08	377.92	0	1	1	2	-1	-1	3.83	82.92	516.30	68.50	83.43	506.11	-0.09	0.11	-0.99	-0.27	0.10	-0.96	 -1	
405094717	SMP	1	623.66	123.35	320.74	113.73	14.97	14.97	3.24	14.76	14.76	3.15	618.11	129.53	625.58	129.73	313.78	119.51	321.35	119.61	621.10	379.40	621.10	379.40	0	1	1	2	-1	-1	3.83	82.89	516.08	68.55	83.48	506.40	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405098716	SMP	1	623.59	123.39	320.79	113.75	15.16	15.16	3.25	14.71	14.71	3.15	618.09	129.52	625.54	129.72	313.77	119.46	321.32	119.62	621.70	380.56	621.70	380.56	0	1	1	2	-1	-1	3.84	82.87	515.99	68.59	83.53	506.71	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405102715	SMP	1	623.66	123.41	320.79	113.71	15.10	15.10	3.24	14.89	14.89	3.15	618.07	129.50	625.53	129.72	313.75	119.45	321.29	119.61	620.23	382.07	620.23	382.07	0	1	1	2	-1	-1	3.84	82.85	515.84	68.64	83.59	507.05	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405106714	SMP	1	623.67	123.34	320.62	113.66	15.14	15.14	3.25	14.86	14.86	3.15	618.09	129.49	625.50	129.70	313.72	119.45	321.27	119.60	621.30	382.17	621.30	382.17	0	1	1	2	-1	-1	3.84	82.87	515.91	68.68	83.63	507.30	-0.09	0.11	-0.99	-0.26	0.09	-0.96	 -1	
405110713	SMP	1	623.53	123.34	320.76	113.61	15.13	15.13	3.25	14.72	14.72	3.15	618.04	129.49	625.46	129.70	313.73	119.43	321.24	119.59	621.63	381.59	621.63	381.59	0	1	1	2	-1	-1	3.85	82.87	515.94	68.73	83.70	507.67	-0.09	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405114712	SMP	1	623.45	123.35	320.66	113.63	15.16	15.16	3.25	14.80	14.80	3.15	618.02	129.47	625.42	129.66	313.67	119.42	321.23	119.56	622.93	381.16	622.93	381.16	0	1	1	2	-1	-1	3.86	82.90	516.05	68.76	83.72	507.82	-0.08	0.11	-0.99	-0.27	0.09	-0.96	 -1	
405118711	SMP	1	623.60	123.32	320.71	113.60	15.02	15.02	3.24	14.71	14.71	3.15	618.00	129.45	625.41	129.65	313.66	119.43	321.22	119.57	621.41	380.40	621.41	380.40	0	1	1	2	-1	-1	3.86	82.91	516.12	68.78	83.75	507.96	-0.09	0.11	-0.99	-0.27	0.10	-0.96	 -1	
405122710	SMP	1	623.52	123.30	320.69	113.56	15.09	15.09	3.24	14.74	14.74	3.15	618.01	129.44	625.37	129.63	313.66	119.40	321.18	119.55	621.76	379.33	621.76	379.33	0	1	1	2	-1	-1	3.87	82.94	516.32	68.82	83.79	508.21	-0.09	0.11	-0.99	-0.27	0.10	-0.96	 -1	
405126709	SMP	1	623.31	123.27	320.52	113.72	15.28	15.28	3.25	14.71	14.71	3.15	617.96	129.43	625.32	129.63	313.60	119.43	321.16	119.56	625.09	379.71	625.09	379.71	0	1	1	2	-1	-1	3.88	82.98	516.55	68.84	83.80	508.31	-0.08	0.11	-0.99	-0.26	0.09	-0.96	 -1	
