## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60576                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	132
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14682458674	SMP	1	751.42	702.44	490.98	666.33	13.81	13.81	3.85	13.79	13.79	3.79	747.24	705.74	751.48	705.61	488.82	669.81	493.44	669.73	777.22	296.80	777.22	296.80	0	1	1	2	-1	-1	-31.22	-55.19	675.91	41.23	-43.99	660.87	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682462674	SMP	1	751.43	702.44	491.01	666.25	13.77	13.77	3.85	13.88	13.88	3.79	747.24	705.74	751.50	705.59	488.83	669.80	493.43	669.71	772.90	296.12	772.90	296.12	0	1	1	2	-1	-1	-31.26	-55.25	676.67	41.21	-43.96	660.46	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682466675	SMP	1	751.49	702.46	490.99	666.30	13.84	13.84	3.85	13.78	13.78	3.78	747.24	705.75	751.52	705.60	488.82	669.80	493.44	669.72	769.42	297.91	769.42	297.91	0	1	1	2	-1	-1	-31.29	-55.31	677.28	41.18	-43.93	660.02	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682470675	SMP	1	751.40	702.43	491.04	666.28	14.13	14.13	3.87	13.86	13.86	3.78	747.25	705.75	751.53	705.59	488.84	669.80	493.47	669.71	767.11	299.26	767.11	299.26	0	1	1	2	-1	-1	-31.32	-55.34	677.75	41.14	-43.90	659.55	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682474675	SMP	1	751.54	702.39	491.05	666.27	13.95	13.95	3.87	13.84	13.84	3.78	747.26	705.74	751.58	705.62	488.85	669.80	493.48	669.68	763.53	298.51	763.53	298.51	0	1	1	2	-1	-1	-31.33	-55.36	677.87	41.11	-43.87	659.13	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682478674	SMP	1	751.50	702.38	491.06	666.25	14.07	14.07	3.88	13.88	13.88	3.78	747.26	705.75	751.62	705.67	488.87	669.82	493.49	669.70	762.32	297.02	762.32	297.02	0	1	1	2	-1	-1	-31.33	-55.35	677.65	41.09	-43.85	658.81	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682482672	SMP	1	751.60	702.40	491.11	666.23	14.04	14.04	3.89	13.90	13.90	3.78	747.27	705.75	751.64	705.66	488.88	669.81	493.52	669.65	759.06	295.79	759.06	295.79	0	1	1	2	-1	-1	-31.31	-55.32	677.28	41.06	-43.81	658.39	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682486671	SMP	1	751.58	702.36	491.13	666.19	13.96	13.96	3.89	13.93	13.93	3.78	747.28	705.74	751.68	705.66	488.88	669.81	493.54	669.62	757.22	293.32	757.22	293.32	0	1	1	2	-1	-1	-31.30	-55.27	676.75	41.02	-43.77	657.86	-0.08	0.27	-0.96	-0.06	0.26	-0.96	 -1	
14682490669	SMP	1	751.54	702.33	491.10	666.23	14.10	14.10	3.90	13.92	13.92	3.78	747.28	705.75	751.71	705.70	488.90	669.81	493.55	669.61	757.83	291.62	757.83	291.62	0	1	1	2	-1	-1	-31.27	-55.22	675.99	40.99	-43.75	657.45	-0.07	0.28	-0.96	-0.05	0.26	-0.96	 -1	
14682494668	SMP	1	751.67	702.40	491.14	666.17	13.89	13.89	3.89	13.95	13.95	3.78	747.31	705.75	751.75	705.74	488.94	669.80	493.56	669.62	755.67	290.76	755.67	290.76	0	1	1	2	-1	-1	-31.24	-55.16	675.30	40.97	-43.74	657.31	-0.08	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682498667	SMP	1	751.59	702.45	491.17	666.12	13.84	13.84	3.89	13.96	13.96	3.78	747.31	705.75	751.77	705.71	488.94	669.78	493.56	669.61	754.71	291.01	754.71	291.01	0	1	1	2	-1	-1	-31.21	-55.10	674.53	40.97	-43.72	657.21	-0.07	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682502665	SMP	1	751.67	702.39	491.26	666.13	14.01	14.01	3.89	13.97	13.97	3.78	747.34	705.75	751.80	705.75	488.95	669.76	493.57	669.61	752.60	288.54	752.60	288.54	0	1	1	2	-1	-1	-31.19	-55.05	673.81	40.96	-43.71	657.10	-0.08	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682506664	SMP	1	751.69	702.40	491.25	666.12	13.96	13.96	3.89	13.99	13.99	3.78	747.38	705.75	751.83	705.77	488.98	669.76	493.57	669.62	751.66	287.10	751.66	287.10	0	1	1	2	-1	-1	-31.17	-55.00	673.19	40.96	-43.72	657.21	-0.08	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682510662	SMP	1	751.68	702.43	491.25	666.16	13.96	13.96	3.88	14.03	14.03	3.79	747.41	705.73	751.86	705.75	488.98	669.71	493.58	669.60	751.67	287.30	751.67	287.30	0	1	1	2	-1	-1	-31.15	-54.95	672.65	40.97	-43.72	657.31	-0.07	0.27	-0.96	-0.06	0.26	-0.96	 -1	
14682514661	SMP	1	751.68	702.40	491.30	666.11	13.99	13.99	3.88	14.08	14.08	3.79	747.46	705.67	751.89	705.73	489.00	669.66	493.61	669.58	751.35	287.28	751.35	287.28	0	1	1	2	-1	-1	-31.15	-54.91	672.37	40.96	-43.71	657.34	-0.07	0.27	-0.96	-0.06	0.26	-0.96	 -1	
14682518659	SMP	1	751.73	702.32	491.30	666.04	13.92	13.92	3.88	14.07	14.07	3.80	747.51	705.67	751.95	705.73	489.06	669.64	493.64	669.56	752.44	285.76	752.44	285.76	0	1	1	2	-1	-1	-31.15	-54.89	672.09	40.96	-43.72	657.58	-0.07	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682522658	SMP	1	751.72	702.41	491.31	666.08	13.97	13.97	3.88	14.08	14.08	3.80	747.56	705.64	751.98	705.75	489.13	669.56	493.67	669.55	754.49	288.39	754.49	288.39	0	1	1	2	-1	-1	-31.16	-54.88	671.95	40.98	-43.74	658.04	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682526657	SMP	1	751.81	702.28	491.31	666.01	13.93	13.93	3.88	14.06	14.06	3.80	747.61	705.58	752.00	705.70	489.19	669.51	493.69	669.52	756.09	287.59	756.09	287.59	0	1	1	2	-1	-1	-31.17	-54.87	672.07	41.02	-43.78	658.82	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682530655	SMP	1	751.72	702.46	491.31	665.97	14.19	14.19	3.89	14.05	14.05	3.81	747.63	705.59	752.06	705.70	489.21	669.50	493.71	669.49	760.78	291.49	760.78	291.49	0	1	1	2	-1	-1	-31.17	-54.86	671.87	41.05	-43.82	659.51	-0.06	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682534654	SMP	1	751.94	702.28	491.36	666.03	14.01	14.01	3.89	14.07	14.07	3.81	747.70	705.58	752.15	705.70	489.26	669.48	493.73	669.49	759.66	290.30	759.66	290.30	0	1	1	2	-1	-1	-31.18	-54.83	671.51	41.10	-43.88	660.36	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682538652	SMP	1	751.89	702.41	491.38	665.96	14.00	14.00	3.88	14.04	14.04	3.81	747.73	705.60	752.20	705.69	489.27	669.46	493.75	669.47	763.11	293.25	763.11	293.25	0	1	1	2	-1	-1	-31.17	-54.79	671.07	41.13	-43.91	661.01	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682542651	SMP	1	752.00	702.30	491.41	665.99	13.99	13.99	3.88	14.14	14.14	3.82	747.78	705.59	752.25	705.68	489.31	669.47	493.79	669.45	763.81	292.58	763.81	292.58	0	1	1	2	-1	-1	-31.17	-54.75	670.66	41.16	-43.95	661.63	-0.07	0.27	-0.96	-0.05	0.26	-0.96	 -1	
14682546649	SMP	1	751.96	702.42	491.42	665.96	14.05	14.05	3.88	14.10	14.10	3.83	747.83	705.61	752.28	705.67	489.33	669.46	493.82	669.45	767.76	296.10	767.76	296.10	0	1	1	2	-1	-1	-31.16	-54.74	670.42	41.18	-43.98	662.09	-0.07	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682550648	SMP	1	752.03	702.30	491.41	665.88	13.91	13.91	3.88	14.13	14.13	3.83	747.89	705.63	752.31	705.64	489.35	669.45	493.83	669.44	770.41	293.94	770.41	293.94	0	1	1	2	-1	-1	-31.18	-54.74	670.49	41.21	-44.01	662.58	-0.07	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682554647	SMP	1	752.04	702.33	491.44	665.90	13.91	13.91	3.87	14.14	14.14	3.84	747.95	705.65	752.34	705.63	489.38	669.44	493.87	669.42	773.26	293.48	773.26	293.48	0	1	1	2	-1	-1	-31.21	-54.77	670.76	41.22	-44.03	662.94	-0.06	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682558645	SMP	1	752.04	702.40	491.52	665.74	13.89	13.89	3.87	14.28	14.28	3.85	748.07	705.72	752.37	705.62	489.41	669.43	493.90	669.40	776.36	289.80	776.36	289.80	0	1	1	2	-1	-1	-31.28	-54.86	671.86	41.23	-44.05	663.27	-0.06	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682562644	SMP	1	752.15	702.39	491.53	665.76	13.95	13.95	3.87	14.28	14.28	3.86	748.10	705.75	752.38	705.62	489.42	669.44	493.92	669.41	777.08	287.49	777.08	287.49	0	1	1	2	-1	-1	-31.33	-54.95	672.88	41.24	-44.06	663.48	-0.07	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682566643	SMP	1	752.15	702.44	491.52	665.75	14.01	14.01	3.87	14.30	14.30	3.87	748.13	705.75	752.41	705.61	489.45	669.42	493.97	669.40	778.73	285.36	778.73	285.36	0	1	1	2	-1	-1	-31.39	-55.03	673.92	41.23	-44.06	663.49	-0.06	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682570641	SMP	1	752.17	702.51	491.49	665.80	13.99	13.99	3.88	14.23	14.23	3.88	748.16	705.73	752.43	705.59	489.47	669.42	494.01	669.39	781.18	288.10	781.18	288.10	0	1	1	2	-1	-1	-31.44	-55.10	674.82	41.21	-44.05	663.31	-0.06	0.26	-0.96	-0.05	0.27	-0.96	 -1	
14682574640	SMP	1	752.23	702.38	491.55	665.70	13.94	13.94	3.88	14.24	14.24	3.88	748.19	705.73	752.46	705.58	489.49	669.41	494.04	669.36	781.10	281.43	781.10	281.43	0	1	1	2	-1	-1	-31.49	-55.17	675.65	41.19	-44.03	663.06	-0.07	0.27	-0.96	-0.05	0.27	-0.96	 -1	
14682578639	SMP	1	752.35	702.40	491.55	665.82	14.12	14.12	3.89	14.27	14.27	3.88	748.22	705.74	752.48	705.59	489.51	669.42	494.13	669.37	781.93	283.50	781.93	283.50	0	1	1	2	-1	-1	-31.53	-55.23	676.43	41.13	-43.98	662.35	-0.07	0.27	-0.96	-0.04	0.27	-0.96	 -1	
14682582637	SMP	1	752.46	702.40	491.57	665.80	13.99	13.99	3.89	14.30	14.30	3.89	748.23	705.74	752.50	705.59	489.52	669.42	494.16	669.36	779.77	281.46	779.77	281.46	0	1	1	2	-1	-1	-31.56	-55.29	677.07	41.07	-43.93	661.53	-0.08	0.27	-0.96	-0.04	0.27	-0.96	 -1	
14682586636	SMP	1	752.30	702.59	491.59	665.76	14.31	14.31	3.91	14.31	14.31	3.89	748.22	705.75	752.53	705.59	489.54	669.40	494.26	669.33	784.27	284.54	784.27	284.54	0	1	1	2	-1	-1	-31.58	-55.31	677.35	40.98	-43.83	660.25	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682590635	SMP	1	752.39	702.59	491.57	665.76	14.18	14.18	3.92	14.30	14.30	3.89	748.23	705.77	752.55	705.60	489.56	669.40	494.25	669.33	784.11	284.81	784.11	284.81	0	1	1	2	-1	-1	-31.59	-55.32	677.47	40.92	-43.77	659.31	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682594633	SMP	1	752.51	702.54	491.55	665.78	14.27	14.27	3.93	14.23	14.23	3.88	748.26	705.77	752.62	705.67	489.57	669.41	494.29	669.35	783.58	284.70	783.58	284.70	0	1	1	2	-1	-1	-31.59	-55.31	677.18	40.84	-43.70	658.20	-0.08	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682598632	SMP	1	752.54	702.47	491.66	665.75	14.13	14.13	3.94	14.36	14.36	3.89	748.27	705.77	752.68	705.70	489.58	669.41	494.32	669.37	781.48	282.86	781.48	282.86	0	1	1	2	-1	-1	-31.57	-55.27	676.57	40.77	-43.63	657.09	-0.08	0.27	-0.96	-0.04	0.27	-0.96	 -1	
14682602631	SMP	1	752.53	702.63	491.66	665.80	14.21	14.21	3.94	14.31	14.31	3.88	748.26	705.80	752.72	705.74	489.60	669.40	494.32	669.37	781.95	288.13	781.95	288.13	0	1	1	2	-1	-1	-31.53	-55.20	675.62	40.71	-43.57	656.20	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682606629	SMP	1	752.53	702.57	491.68	665.76	14.25	14.25	3.94	14.34	14.34	3.88	748.27	705.81	752.75	705.78	489.60	669.41	494.34	669.38	782.20	288.53	782.20	288.53	0	1	1	2	-1	-1	-31.49	-55.12	674.58	40.65	-43.52	655.32	-0.07	0.27	-0.96	-0.04	0.27	-0.96	 -1	
14682610628	SMP	1	752.51	702.63	491.71	665.81	14.31	14.31	3.95	14.27	14.27	3.88	748.27	705.83	752.81	705.83	489.60	669.43	494.37	669.41	782.79	291.35	782.79	291.35	0	1	1	2	-1	-1	-31.43	-55.02	673.20	40.58	-43.46	654.31	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682614627	SMP	1	752.54	702.68	491.77	665.77	14.33	14.33	3.95	14.35	14.35	3.87	748.28	705.84	752.84	705.89	489.62	669.43	494.38	669.42	781.92	292.37	781.92	292.37	0	1	1	2	-1	-1	-31.37	-54.91	671.81	40.53	-43.40	653.45	-0.07	0.26	-0.96	-0.05	0.27	-0.96	 -1	
14682618625	SMP	1	752.53	702.69	491.72	665.77	14.42	14.42	3.96	14.27	14.27	3.87	748.29	705.85	752.91	705.91	489.63	669.44	494.40	669.43	783.37	295.04	783.37	295.04	0	1	1	2	-1	-1	-31.30	-54.78	670.06	40.48	-43.35	652.65	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682622624	SMP	1	752.50	702.67	491.76	665.78	14.35	14.35	3.96	14.34	14.34	3.87	748.31	705.85	752.94	705.95	489.62	669.46	494.41	669.44	785.59	296.24	785.59	296.24	0	1	1	2	-1	-1	-31.24	-54.65	668.50	40.42	-43.30	651.80	-0.06	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682626623	SMP	1	752.60	702.67	491.73	665.90	14.41	14.41	3.96	14.34	14.34	3.86	748.32	705.84	752.96	705.96	489.62	669.48	494.41	669.45	786.47	299.64	786.47	299.64	0	1	1	2	-1	-1	-31.17	-54.53	667.00	40.37	-43.25	651.02	-0.07	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682630621	SMP	1	752.62	702.70	491.74	665.89	14.38	14.38	3.96	14.23	14.23	3.86	748.33	705.84	752.97	705.96	489.63	669.47	494.41	669.45	786.18	301.64	786.18	301.64	0	1	1	2	-1	-1	-31.11	-54.43	665.73	40.33	-43.20	650.38	-0.07	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682634620	SMP	1	752.66	702.74	491.81	665.81	14.39	14.39	3.96	14.49	14.49	3.86	748.34	705.86	752.97	705.97	489.65	669.49	494.41	669.45	785.57	302.80	785.57	302.80	0	1	1	2	-1	-1	-31.06	-54.34	664.62	40.30	-43.18	649.92	-0.07	0.26	-0.96	-0.05	0.27	-0.96	 -1	
14682638619	SMP	1	752.64	702.71	491.76	665.82	14.43	14.43	3.96	14.45	14.45	3.86	748.35	705.86	752.97	705.97	489.64	669.51	494.41	669.45	786.23	304.40	786.23	304.40	0	1	1	2	-1	-1	-31.02	-54.27	663.69	40.28	-43.15	649.48	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682642617	SMP	1	752.69	702.74	491.76	665.91	14.45	14.45	3.95	14.51	14.51	3.87	748.37	705.86	752.98	705.98	489.64	669.53	494.41	669.45	786.80	308.67	786.80	308.67	0	1	1	2	-1	-1	-30.99	-54.20	662.92	40.25	-43.13	649.10	-0.07	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682646616	SMP	1	752.69	702.77	491.77	665.83	14.36	14.36	3.95	14.54	14.54	3.87	748.41	705.88	752.98	705.98	489.65	669.52	494.42	669.45	787.55	310.00	787.55	310.00	0	1	1	2	-1	-1	-30.98	-54.18	662.65	40.23	-43.11	648.76	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682650615	SMP	1	752.70	702.78	491.76	665.94	14.38	14.38	3.95	14.33	14.33	3.86	748.41	705.89	752.97	706.00	489.64	669.55	494.42	669.46	787.97	313.97	787.97	313.97	0	1	1	2	-1	-1	-30.97	-54.17	662.42	40.21	-43.09	648.39	-0.07	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682654613	SMP	1	752.70	702.78	491.77	666.02	14.35	14.35	3.94	14.34	14.34	3.86	748.44	705.91	752.98	706.00	489.64	669.56	494.42	669.47	788.24	318.41	788.24	318.41	0	1	1	2	-1	-1	-30.97	-54.17	662.37	40.19	-43.07	648.06	-0.07	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682658612	SMP	1	752.70	702.83	491.78	665.89	14.40	14.40	3.94	14.57	14.57	3.86	748.47	705.94	752.98	706.00	489.64	669.55	494.42	669.46	788.81	319.63	788.81	319.63	0	1	1	2	-1	-1	-30.99	-54.19	662.57	40.17	-43.04	647.77	-0.07	0.26	-0.96	-0.05	0.27	-0.96	 -1	
14682662611	SMP	1	752.68	702.77	491.76	665.92	14.25	14.25	3.93	14.50	14.50	3.87	748.51	705.95	752.98	705.99	489.64	669.56	494.42	669.46	789.08	321.26	789.08	321.26	0	1	1	2	-1	-1	-31.02	-54.23	663.05	40.15	-43.03	647.54	-0.06	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682666609	SMP	1	752.70	702.81	491.79	666.01	14.32	14.32	3.93	14.31	14.31	3.86	748.54	705.97	752.99	706.00	489.64	669.56	494.42	669.47	788.79	325.30	788.79	325.30	0	1	1	2	-1	-1	-31.05	-54.28	663.59	40.14	-43.02	647.36	-0.07	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682670608	SMP	1	752.71	702.89	491.78	665.90	14.32	14.32	3.93	14.37	14.37	3.85	748.57	705.98	753.00	705.99	489.65	669.57	494.41	669.46	789.20	325.87	789.20	325.87	0	1	1	2	-1	-1	-31.08	-54.33	664.31	40.13	-43.01	647.23	-0.06	0.26	-0.96	-0.05	0.27	-0.96	 -1	
14682674607	SMP	1	752.79	702.70	491.75	666.02	14.29	14.29	3.93	14.31	14.31	3.85	748.59	705.99	753.00	706.00	489.63	669.56	494.41	669.47	788.68	326.46	788.68	326.46	0	1	1	2	-1	-1	-31.13	-54.40	665.14	40.12	-43.00	647.04	-0.07	0.27	-0.96	-0.04	0.26	-0.96	 -1	
14682678605	SMP	1	752.74	702.89	491.77	666.00	14.30	14.30	3.93	14.33	14.33	3.84	748.63	706.03	753.00	706.01	489.63	669.59	494.42	669.47	789.72	329.11	789.72	329.11	0	1	1	2	-1	-1	-31.18	-54.50	666.23	40.11	-42.99	646.83	-0.07	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682682611	SMP	1	752.74	702.84	491.74	665.90	14.28	14.28	3.93	14.55	14.55	3.85	748.65	706.05	752.99	706.01	489.64	669.59	494.39	669.50	790.25	327.32	790.25	327.32	0	1	1	2	-1	-1	-31.24	-54.60	667.37	40.12	-43.00	646.94	-0.07	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682686617	SMP	1	752.73	702.86	491.66	665.89	14.37	14.37	3.94	14.62	14.62	3.86	748.68	706.07	753.00	706.01	489.63	669.59	494.39	669.49	791.99	326.00	791.99	326.00	0	1	1	2	-1	-1	-31.30	-54.70	668.59	40.12	-43.00	646.97	-0.06	0.26	-0.96	-0.04	0.27	-0.96	 -1	
14682690622	SMP	1	752.75	702.84	491.77	665.96	14.40	14.40	3.94	14.44	14.44	3.86	748.69	706.08	753.00	706.01	489.63	669.61	494.38	669.50	792.05	325.22	792.05	325.22	0	1	1	2	-1	-1	-31.36	-54.79	669.72	40.13	-43.01	647.02	-0.06	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682694628	SMP	1	752.70	702.87	491.70	666.02	14.37	14.37	3.95	14.30	14.30	3.85	748.70	706.09	753.00	706.02	489.63	669.63	494.36	669.53	793.58	324.61	793.58	324.61	0	1	1	2	-1	-1	-31.41	-54.89	670.91	40.14	-43.03	647.26	-0.06	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682698634	SMP	1	752.72	702.87	491.74	666.03	14.36	14.36	3.96	14.30	14.30	3.85	748.74	706.10	753.01	706.01	489.63	669.61	494.36	669.52	794.27	323.20	794.27	323.20	0	1	1	2	-1	-1	-31.48	-55.00	672.18	40.15	-43.03	647.38	-0.06	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682702639	SMP	1	752.77	702.87	491.71	666.00	14.38	14.38	3.96	14.30	14.30	3.84	748.81	706.10	753.01	706.02	489.64	669.62	494.38	669.50	795.28	321.53	795.28	321.53	0	1	1	2	-1	-1	-31.57	-55.15	673.98	40.15	-43.04	647.44	-0.06	0.26	-0.96	-0.04	0.26	-0.96	 -1	
14682706645	SMP	1	752.81	702.87	491.89	666.04	14.43	14.43	3.97	14.41	14.41	3.84	748.88	706.07	753.02	706.01	489.69	669.61	494.43	669.47	794.06	321.48	794.06	321.48	0	1	1	2	-1	-1	-31.68	-55.31	676.02	40.14	-43.04	647.51	-0.06	0.26	-0.96	-0.05	0.26	-0.96	 -1	
14682710651	SMP	1	753.21	702.81	492.15	665.85	14.63	14.63	3.99	14.41	14.41	3.84	748.94	706.07	753.13	706.01	489.76	669.52	494.45	669.46	780.26	315.77	780.26	315.77	0	1	1	2	-1	-1	-31.77	-55.42	677.40	40.16	-43.05	647.94	-0.08	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682714656	SMP	1	753.49	702.72	492.35	665.68	14.61	14.61	4.01	14.43	14.43	3.85	749.07	706.01	753.25	706.03	489.86	669.45	494.48	669.44	744.98	306.62	744.98	306.62	0	1	1	2	-1	-1	-31.87	-55.53	678.81	40.20	-43.10	648.87	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682718662	SMP	1	753.60	702.72	492.43	665.69	14.49	14.49	4.02	14.39	14.39	3.85	749.11	705.97	753.37	706.03	490.03	669.39	494.55	669.40	731.30	303.07	731.30	303.07	0	1	1	2	-1	-1	-31.92	-55.56	679.30	40.27	-43.20	650.54	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682722668	SMP	1	753.65	702.67	492.51	665.69	14.49	14.49	4.03	14.47	14.47	3.86	749.13	705.94	753.39	706.02	490.08	669.34	494.58	669.36	717.20	297.60	717.20	297.60	0	1	1	2	-1	-1	-31.95	-55.60	679.81	40.36	-43.29	652.14	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682726673	SMP	1	753.59	702.64	492.61	665.70	14.62	14.62	4.04	14.37	14.37	3.86	749.14	705.94	753.42	706.01	490.09	669.30	494.65	669.35	712.65	293.41	712.65	293.41	0	1	1	2	-1	-1	-31.96	-55.61	679.96	40.40	-43.35	653.09	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682730679	SMP	1	753.53	702.64	492.51	665.62	14.64	14.64	4.05	14.43	14.43	3.87	749.14	705.95	753.41	706.00	490.07	669.28	494.63	669.32	715.99	287.72	715.99	287.72	0	1	1	2	-1	-1	-31.97	-55.63	680.18	40.46	-43.40	653.92	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682734685	SMP	1	753.51	702.63	492.46	665.60	14.54	14.54	4.06	14.38	14.38	3.87	749.13	705.94	753.40	706.04	490.06	669.25	494.63	669.31	715.34	281.94	715.34	281.94	0	1	1	2	-1	-1	-31.98	-55.66	680.49	40.50	-43.43	654.54	-0.09	0.28	-0.96	-0.07	0.27	-0.96	 -1	
14682738690	SMP	1	753.54	702.51	492.47	665.66	14.68	14.68	4.07	14.51	14.51	3.88	749.13	705.95	753.39	706.00	490.04	669.22	494.60	669.31	709.89	275.61	709.89	275.61	0	1	1	2	-1	-1	-32.00	-55.69	680.86	40.55	-43.47	655.20	-0.09	0.28	-0.96	-0.07	0.27	-0.96	 -1	
14682742696	SMP	1	753.49	702.66	492.49	665.67	14.64	14.64	4.08	14.55	14.55	3.89	749.13	705.95	753.41	706.01	490.02	669.23	494.60	669.31	709.51	277.09	709.51	277.09	0	1	1	2	-1	-1	-32.00	-55.69	680.93	40.57	-43.50	655.58	-0.08	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682746702	SMP	1	753.52	702.63	492.40	665.68	14.65	14.65	4.09	14.39	14.39	3.89	749.12	705.95	753.44	706.00	490.01	669.20	494.59	669.31	709.22	274.02	709.22	274.02	0	1	1	2	-1	-1	-31.99	-55.67	680.69	40.60	-43.52	655.98	-0.09	0.27	-0.96	-0.06	0.27	-0.96	 -1	
14682750708	SMP	1	753.55	702.68	492.44	665.61	14.70	14.70	4.09	14.42	14.42	3.89	749.13	705.96	753.44	705.98	490.01	669.18	494.60	669.30	706.93	272.07	706.93	272.07	0	1	1	2	-1	-1	-31.99	-55.66	680.55	40.62	-43.53	656.22	-0.09	0.27	-0.96	-0.07	0.27	-0.96	 -1	
14682754713	SMP	1	753.47	702.72	492.50	665.63	14.61	14.61	4.09	14.42	14.42	3.89	749.12	705.95	753.47	705.98	490.00	669.14	494.61	669.29	706.16	272.37	706.16	272.37	0	1	1	2	-1	-1	-31.97	-55.62	680.08	40.62	-43.54	656.37	-0.08	0.27	-0.96	-0.07	0.27	-0.96	 -1	
