## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40453                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	23
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
33000429922	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000433923	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000437923	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000441924	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000445925	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000449925	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000453926	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000457926	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000461927	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000465927	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000469928	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000473928	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000477929	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000481930	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000485930	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000489931	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000493931	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000497932	SMP	1	0.00	0.00	488.45	452.31	0.00	0.00	0.00	12.80	12.80	3.77	0.00	0.00	0.00	0.00	480.59	458.20	483.95	458.45	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	44.00	14.88	665.45	0.00	0.00	0.00	-0.41	0.32	-0.86	 -1	
33000501932	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000505933	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000509933	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000513934	SMP	1	0.00	0.00	487.35	453.08	0.00	0.00	0.00	13.50	13.50	3.74	0.00	0.00	0.00	0.00	0.00	0.00	481.79	460.67	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	44.22	13.98	653.73	0.00	0.00	0.00	-0.53	0.40	-0.75	 -1	
33000517935	SMP	1	0.00	0.00	486.88	453.24	0.00	0.00	0.00	14.19	14.19	3.74	0.00	0.00	0.00	0.00	0.00	0.00	482.25	461.18	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	43.29	13.56	640.54	0.00	0.00	0.00	-0.49	0.41	-0.77	 -1	
33000521935	SMP	1	0.00	0.00	486.72	453.24	0.00	0.00	0.00	13.75	13.75	3.71	0.00	0.00	0.00	0.00	0.00	0.00	482.23	461.16	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.55	13.34	630.07	0.00	0.00	0.00	-0.47	0.40	-0.79	 -1	
33000525936	SMP	1	0.00	0.00	486.81	453.22	0.00	0.00	0.00	13.82	13.82	3.68	0.00	0.00	0.00	0.00	0.00	0.00	482.27	461.10	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	41.89	13.15	620.34	0.00	0.00	0.00	-0.47	0.40	-0.79	 -1	
33000529936	SMP	1	844.81	413.61	0.00	0.00	11.27	11.27	2.98	0.00	0.00	0.00	846.92	419.37	849.36	419.82	0.00	0.00	0.00	0.00	1448.46	-19.35	1448.46	-19.35	0	1	0	1	-1	-1	-48.36	21.30	551.22	0.00	0.00	0.00	0.24	0.25	-0.94	0.00	0.00	0.00	 -1	
33000533937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000537938	SMP	1	817.68	389.23	0.00	0.00	11.01	11.01	2.90	0.00	0.00	0.00	820.68	397.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-43.22	26.90	559.53	0.00	0.00	0.00	0.33	0.34	-0.88	0.00	0.00	0.00	 -1	
33000541939	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000545940	SMP	1	844.26	413.94	0.00	0.00	13.13	13.13	2.93	0.00	0.00	0.00	848.43	421.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-50.60	21.63	569.51	0.00	0.00	0.00	0.39	0.32	-0.86	0.00	0.00	0.00	 -1	
33000549941	SMP	1	844.62	413.84	0.00	0.00	12.84	12.84	2.95	0.00	0.00	0.00	841.93	421.15	848.65	421.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-49.04	21.49	566.75	0.00	0.00	0.00	0.11	0.33	-0.94	0.00	0.00	0.00	 -1	
33000553941	SMP	1	846.13	413.69	0.00	0.00	12.01	12.01	2.92	0.00	0.00	0.00	840.35	419.08	847.10	419.64	0.00	0.00	0.00	0.00	583.36	-1.83	583.36	-1.83	0	1	0	1	-1	-1	-48.44	21.86	564.15	0.00	0.00	0.00	-0.03	0.23	-0.97	0.00	0.00	0.00	 -1	
33000557942	SMP	1	846.58	415.47	487.27	454.27	12.99	12.99	2.94	12.97	12.97	3.61	840.56	419.50	847.14	419.28	482.17	457.17	0.00	0.00	511.14	381.05	511.14	381.05	0	1	1	2	-1	-1	-48.34	21.80	562.65	40.01	14.08	616.26	-0.05	0.15	-0.99	-0.18	0.13	-0.98	 -1	
33000561943	SMP	1	0.00	0.00	487.14	454.40	0.00	0.00	0.00	13.24	13.24	3.56	0.00	0.00	0.00	0.00	483.95	459.32	0.00	0.00	835.63	-68.19	835.63	-68.19	0	0	1	1	-1	-1	0.00	0.00	0.00	39.42	13.47	613.89	0.00	0.00	0.00	-0.08	0.24	-0.97	 -1	
33000565944	SMP	1	849.85	436.34	491.18	476.39	12.60	12.60	2.94	13.28	13.28	3.52	0.00	0.00	851.09	441.61	486.24	479.22	0.00	0.00	603.69	229.50	603.69	229.50	0	1	1	2	-1	-1	-49.85	16.68	567.61	38.54	8.28	609.99	0.01	0.23	-0.97	-0.16	0.13	-0.98	 -1	
33000569945	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
33000573946	SMP	1	846.16	415.02	487.21	454.72	13.30	13.30	2.97	13.77	13.77	3.51	840.58	419.38	847.06	419.22	482.72	458.13	0.00	0.00	596.76	295.83	596.76	295.83	0	1	1	2	-1	-1	-48.64	21.95	566.20	39.28	13.63	607.20	-0.03	0.17	-0.99	-0.14	0.16	-0.98	 -1	
33000577947	SMP	1	846.22	414.98	487.14	454.79	12.77	12.77	2.97	13.90	13.90	3.50	841.82	421.29	848.56	421.67	482.60	458.07	0.00	0.00	597.28	324.03	597.28	324.03	0	1	1	2	-1	-1	-48.75	21.34	563.72	39.07	13.57	603.75	0.03	0.28	-0.96	-0.14	0.15	-0.98	 -1	
33000581948	SMP	1	846.04	415.60	487.12	454.54	12.46	12.46	2.96	13.74	13.74	3.48	840.40	419.45	846.90	419.19	482.45	458.52	0.00	0.00	595.86	286.68	595.86	286.68	0	1	1	2	-1	-1	-48.29	21.81	562.63	38.87	13.38	600.27	-0.03	0.14	-0.99	-0.15	0.18	-0.97	 -1	
33000585949	SMP	1	846.00	414.99	486.82	454.58	12.29	12.29	2.94	13.20	13.20	3.44	841.75	421.29	848.43	421.62	482.42	458.02	0.00	0.00	618.10	307.36	618.10	307.36	0	1	1	2	-1	-1	-48.47	21.24	560.77	38.60	13.41	596.35	0.04	0.27	-0.96	-0.13	0.15	-0.98	 -1	
33000589950	SMP	1	845.77	415.49	486.95	454.80	12.49	12.49	2.93	14.12	14.12	3.44	839.69	419.39	846.24	419.56	481.65	461.32	0.00	0.00	570.68	359.54	570.68	359.54	0	1	1	2	-1	-1	-47.89	21.66	559.77	38.56	12.51	592.72	-0.05	0.15	-0.99	-0.17	0.31	-0.94	 -1	
33000593951	SMP	1	845.58	415.53	486.46	454.98	12.80	12.80	2.93	13.89	13.89	3.43	839.63	419.38	846.16	419.58	481.79	458.16	0.00	0.00	591.30	363.17	591.30	363.17	0	1	1	2	-1	-1	-47.80	21.63	558.97	38.27	13.21	589.08	-0.05	0.15	-0.99	-0.14	0.14	-0.98	 -1	
33000597952	SMP	1	845.28	415.39	486.31	454.98	12.95	12.95	2.94	13.76	13.76	3.41	839.54	419.34	846.07	419.11	481.60	458.54	0.00	0.00	600.07	342.45	600.07	342.45	0	1	1	2	-1	-1	-47.72	21.66	558.21	38.08	13.04	585.56	-0.03	0.14	-0.99	-0.14	0.16	-0.98	 -1	
33000601953	SMP	1	845.25	415.27	486.16	454.73	12.92	12.92	2.95	13.76	13.76	3.39	839.55	419.34	845.95	419.08	481.52	458.56	0.00	0.00	607.35	327.18	607.35	327.18	0	1	1	2	-1	-1	-47.70	21.66	558.18	37.88	12.96	582.16	-0.04	0.15	-0.99	-0.13	0.17	-0.98	 -1	
33000605954	SMP	1	845.12	415.45	485.95	454.40	12.97	12.97	2.95	13.86	13.86	3.37	839.49	419.44	845.75	419.03	481.00	458.73	0.00	0.00	602.21	280.31	602.21	280.31	0	1	1	2	-1	-1	-47.73	21.68	558.84	37.75	12.84	578.58	-0.04	0.14	-0.99	-0.14	0.19	-0.97	 -1	
33000609955	SMP	1	844.72	414.69	485.69	454.79	12.79	12.79	2.95	14.25	14.25	3.37	838.81	419.25	845.26	418.94	480.79	458.73	0.00	0.00	597.54	285.22	597.54	285.22	0	1	1	2	-1	-1	-47.56	21.71	558.52	37.62	12.78	575.68	-0.05	0.17	-0.98	-0.14	0.17	-0.97	 -1	
33000613969	SMP	1	844.59	415.23	485.48	454.72	13.12	13.12	2.96	13.80	13.80	3.35	839.93	420.32	846.59	419.63	480.61	458.85	0.00	0.00	682.10	242.60	682.10	242.60	0	1	1	2	-1	-1	-47.74	21.45	557.24	37.57	12.71	573.93	0.02	0.19	-0.98	-0.15	0.18	-0.97	 -1	
33000617984	SMP	1	844.36	415.00	485.33	455.15	12.84	12.84	2.96	14.06	14.06	3.35	0.00	0.00	847.94	418.06	480.34	459.38	0.00	0.00	833.57	380.03	833.57	380.03	0	1	1	2	-1	-1	-48.24	21.95	558.65	37.46	12.53	571.54	0.11	0.11	-0.99	-0.15	0.18	-0.97	 -1	
33000621999	SMP	1	844.14	414.80	484.95	454.93	12.88	12.88	2.96	14.27	14.27	3.35	838.39	418.45	844.89	418.70	480.16	459.40	0.00	0.00	609.77	289.62	609.77	289.62	0	1	1	2	-1	-1	-47.43	21.81	558.09	37.31	12.46	568.86	-0.04	0.14	-0.99	-0.13	0.20	-0.97	 -1	
33000626013	SMP	1	843.86	414.44	484.97	454.93	12.89	12.89	2.96	14.33	14.33	3.35	839.12	420.23	845.77	419.41	480.47	459.49	0.00	0.00	708.58	144.32	708.58	144.32	0	1	1	2	-1	-1	-47.52	21.47	556.90	37.08	12.39	566.48	0.01	0.22	-0.98	-0.12	0.20	-0.97	 -1	
33000630028	SMP	1	843.57	414.61	484.48	454.95	13.03	13.03	2.97	13.98	13.98	3.33	0.00	0.00	845.61	419.36	479.86	458.97	0.00	0.00	704.95	249.20	704.95	249.20	0	1	1	2	-1	-1	-47.43	21.55	556.14	37.15	12.48	565.06	0.02	0.19	-0.98	-0.13	0.17	-0.98	 -1	
33000634043	SMP	1	843.34	414.51	484.31	454.99	12.94	12.94	2.97	13.96	13.96	3.31	838.40	420.24	845.48	419.42	479.58	458.50	0.00	0.00	702.95	242.06	702.95	242.06	0	1	1	2	-1	-1	-47.10	21.33	553.33	37.05	12.54	562.82	0.02	0.21	-0.98	-0.13	0.15	-0.98	 -1	
33000638057	SMP	1	843.30	414.80	0.00	0.00	13.25	13.25	2.98	0.00	0.00	0.00	837.44	418.41	844.02	418.66	0.00	0.00	0.00	0.00	596.99	401.85	596.99	401.85	0	1	0	1	-1	-1	-46.79	21.62	552.98	0.00	0.00	0.00	-0.04	0.14	-0.99	0.00	0.00	0.00	 -1	
33000642072	SMP	1	842.92	414.94	0.00	0.00	13.39	13.39	2.99	0.00	0.00	0.00	837.32	418.41	843.86	418.19	0.00	0.00	0.00	0.00	610.82	490.91	610.82	490.91	0	1	0	1	-1	-1	-46.75	21.67	552.88	0.00	0.00	0.00	-0.03	0.12	-0.99	0.00	0.00	0.00	 -1	
33000646086	SMP	1	842.73	414.25	483.71	455.22	13.01	13.01	2.99	14.03	14.03	3.30	836.94	419.06	843.64	418.57	479.36	458.96	486.39	458.79	665.26	303.51	665.26	303.51	0	1	1	2	-1	-1	-46.60	21.52	552.04	36.85	12.38	559.52	-0.03	0.18	-0.98	-0.10	0.15	-0.98	 -1	
33000650101	SMP	1	842.85	414.14	483.66	455.88	13.20	13.20	2.99	14.10	14.10	3.28	836.68	418.42	843.61	418.57	478.92	459.21	486.41	458.87	651.53	372.58	651.53	372.58	0	1	1	2	-1	-1	-46.42	21.52	550.27	36.58	12.24	554.75	-0.05	0.17	-0.99	-0.11	0.13	-0.99	 -1	
33000654116	SMP	1	842.62	414.54	483.47	455.93	13.24	13.24	2.99	13.86	13.86	3.26	836.98	418.44	844.58	419.37	478.68	460.33	0.00	0.00	704.75	277.18	704.75	277.18	0	1	1	2	-1	-1	-46.21	21.26	546.06	36.51	11.88	552.14	0.00	0.17	-0.99	-0.12	0.19	-0.97	 -1	
33000658130	SMP	1	842.74	414.84	483.40	456.25	13.37	13.37	2.99	13.97	13.97	3.24	837.43	420.32	844.51	419.44	478.46	460.52	0.00	0.00	698.08	241.48	698.08	241.48	0	1	1	2	-1	-1	-46.11	20.98	544.35	36.40	11.79	549.67	0.00	0.20	-0.98	-0.13	0.18	-0.98	 -1	
33000662145	SMP	1	842.23	414.68	483.32	455.86	13.32	13.32	2.99	14.18	14.18	3.23	837.32	420.31	844.38	419.48	478.35	460.63	0.00	0.00	715.18	198.20	715.18	198.20	0	1	1	2	-1	-1	-45.96	20.92	542.96	36.30	11.72	547.76	0.02	0.20	-0.98	-0.13	0.20	-0.97	 -1	
33000666160	SMP	1	842.35	415.00	483.32	455.96	13.59	13.59	3.00	13.81	13.81	3.21	837.32	420.38	844.29	419.60	478.25	460.77	0.00	0.00	711.75	212.55	711.75	212.55	0	1	1	2	-1	-1	-45.88	20.86	542.05	36.15	11.64	545.37	0.01	0.19	-0.98	-0.13	0.20	-0.97	 -1	
33000670174	SMP	1	842.28	415.17	483.27	456.12	13.38	13.38	3.00	13.94	13.94	3.19	836.39	418.42	842.90	418.68	478.18	461.01	0.00	0.00	641.71	345.39	641.71	345.39	0	1	1	2	-1	-1	-45.72	21.24	543.29	36.05	11.54	543.52	-0.04	0.12	-0.99	-0.13	0.21	-0.97	 -1	
33000674189	SMP	1	842.05	415.04	483.09	456.28	13.46	13.46	3.00	14.13	14.13	3.19	836.34	418.47	842.83	418.27	478.12	461.19	0.00	0.00	649.16	349.73	649.16	349.73	0	1	1	2	-1	-1	-45.80	21.33	544.46	36.03	11.48	542.70	-0.03	0.12	-0.99	-0.13	0.21	-0.97	 -1	
33000678204	SMP	1	842.06	415.29	482.95	456.07	13.63	13.63	3.01	13.88	13.88	3.17	837.15	420.41	844.07	420.80	477.98	461.21	0.00	0.00	712.13	182.31	712.13	182.31	0	1	1	2	-1	-1	-45.96	20.78	543.58	35.96	11.45	541.42	0.01	0.21	-0.98	-0.13	0.22	-0.97	 -1	
33000682218	SMP	1	842.13	415.27	482.73	456.46	13.35	13.35	3.01	14.04	14.04	3.16	835.91	419.30	842.28	418.89	477.89	461.39	485.19	462.45	636.33	284.16	636.33	284.16	0	1	1	2	-1	-1	-45.77	21.19	545.34	35.82	11.25	539.39	-0.06	0.14	-0.99	-0.12	0.23	-0.97	 -1	
33000686233	SMP	1	842.01	414.85	482.50	456.67	13.21	13.21	3.01	14.26	14.26	3.16	835.88	419.21	842.24	418.92	477.79	461.44	0.00	0.00	635.34	273.18	635.34	273.18	0	1	1	2	-1	-1	-45.89	21.26	546.96	35.81	11.34	538.48	-0.06	0.16	-0.99	-0.12	0.20	-0.97	 -1	
33000690248	SMP	1	841.55	415.40	482.59	456.35	13.51	13.51	3.01	14.03	14.03	3.15	836.44	420.47	843.70	420.07	477.76	461.53	0.00	0.00	718.79	199.00	718.79	199.00	0	1	1	2	-1	-1	-45.91	20.89	544.41	35.83	11.31	538.36	0.01	0.19	-0.98	-0.13	0.22	-0.97	 -1	
33000694262	SMP	1	841.36	415.05	482.41	456.73	13.25	13.25	3.00	14.61	14.61	3.17	836.36	420.47	843.64	420.13	477.69	461.74	0.00	0.00	731.12	190.68	731.12	190.68	0	1	1	2	-1	-1	-45.70	20.79	542.10	35.69	11.23	536.73	0.02	0.20	-0.98	-0.11	0.21	-0.97	 -1	
33000698277	SMP	1	841.46	415.23	482.39	456.83	13.32	13.32	3.00	14.14	14.14	3.16	836.28	420.50	843.59	420.14	477.60	461.84	0.00	0.00	728.25	198.95	728.25	198.95	0	1	1	2	-1	-1	-45.50	20.71	539.92	35.67	11.19	535.84	0.01	0.20	-0.98	-0.12	0.21	-0.97	 -1	
33000702292	SMP	1	841.40	415.53	482.37	456.82	13.36	13.36	2.99	14.27	14.27	3.16	835.59	419.41	842.11	419.60	477.53	461.96	0.00	0.00	656.44	294.44	656.44	294.44	0	1	1	2	-1	-1	-45.37	20.94	541.31	35.63	11.15	535.04	-0.04	0.15	-0.99	-0.12	0.21	-0.97	 -1	
33000706306	SMP	1	841.30	415.43	482.44	457.30	13.57	13.57	3.00	14.41	14.41	3.16	836.21	420.56	843.56	420.33	477.39	462.08	0.00	0.00	729.55	215.60	729.55	215.60	0	1	1	2	-1	-1	-45.41	20.64	539.04	35.52	11.09	533.37	0.02	0.19	-0.98	-0.13	0.20	-0.97	 -1	
33000710321	SMP	1	841.63	415.68	482.26	457.23	13.56	13.56	3.00	14.41	14.41	3.16	835.54	419.44	842.04	419.15	477.33	462.26	0.00	0.00	647.67	333.69	647.67	333.69	0	1	1	2	-1	-1	-45.31	20.97	540.68	35.43	11.01	531.74	-0.05	0.13	-0.99	-0.12	0.21	-0.97	 -1	
33000714335	SMP	1	841.28	415.25	482.30	457.21	13.25	13.25	3.00	14.10	14.10	3.15	835.49	419.43	842.02	419.18	477.34	462.36	484.02	463.34	651.18	257.71	651.18	257.71	0	1	1	2	-1	-1	-45.41	21.02	542.01	35.62	10.91	533.41	-0.04	0.15	-0.99	-0.14	0.24	-0.96	 -1	
33000718350	SMP	1	841.52	415.78	482.28	457.40	13.39	13.39	3.00	14.02	14.02	3.14	835.51	419.48	842.03	419.25	477.30	462.49	484.00	463.36	639.16	289.14	639.16	289.14	0	1	1	2	-1	-1	-45.51	21.05	543.19	35.72	10.93	534.82	-0.05	0.13	-0.99	-0.14	0.23	-0.96	 -1	
33000722365	SMP	1	841.42	415.74	482.03	456.99	13.39	13.39	3.00	13.94	13.94	3.13	835.48	419.52	842.03	419.28	477.28	462.52	483.95	463.36	648.02	251.43	648.02	251.43	0	1	1	2	-1	-1	-45.59	21.08	544.12	35.82	10.95	536.19	-0.04	0.13	-0.99	-0.13	0.25	-0.96	 -1	
33000726379	SMP	1	841.57	416.07	481.99	457.67	13.81	13.81	3.02	14.14	14.14	3.13	835.71	420.27	842.04	419.88	477.26	462.63	483.90	463.49	646.10	263.90	646.10	263.90	0	1	1	2	-1	-1	-45.77	20.99	546.01	35.92	10.95	537.55	-0.04	0.15	-0.99	-0.13	0.23	-0.97	 -1	
33000730394	SMP	1	841.50	416.15	482.05	457.64	13.60	13.60	3.02	14.07	14.07	3.13	836.26	421.36	843.48	420.94	477.31	462.61	483.17	463.56	708.01	161.58	708.01	161.58	0	1	1	2	-1	-1	-45.81	20.66	543.74	36.34	11.05	542.68	0.01	0.19	-0.98	-0.15	0.23	-0.96	 -1	
33000734409	SMP	1	0.00	0.00	482.28	457.36	0.00	0.00	0.00	13.87	13.87	3.13	0.00	0.00	0.00	0.00	477.48	462.58	483.16	463.49	630.82	44.77	630.82	44.77	0	0	1	1	-1	-1	0.00	0.00	0.00	36.69	11.17	548.26	0.00	0.00	0.00	-0.15	0.25	-0.96	 -1	
