## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55320                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	17
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
362619031	SMP	1	813.90	444.71	535.50	443.32	13.08	13.08	2.99	12.18	12.18	2.84	810.37	447.98	816.64	448.01	532.81	446.66	539.13	446.66	945.59	575.60	945.59	575.60	0	1	1	2	-1	-1	-41.49	15.14	567.03	24.59	15.40	564.89	0.05	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362623030	SMP	1	813.78	444.91	535.27	443.53	12.94	12.94	2.99	12.31	12.31	2.85	810.28	448.06	816.57	448.05	532.75	446.76	539.00	446.79	947.27	580.99	947.27	580.99	0	1	1	2	-1	-1	-41.44	15.12	566.60	24.61	15.38	564.93	0.05	0.13	-0.99	-0.01	0.13	-0.99	 -1	
362627029	SMP	1	813.73	444.97	535.27	443.50	12.85	12.85	2.99	12.19	12.19	2.84	810.21	448.16	816.55	448.10	532.67	446.85	538.89	446.87	946.91	582.54	946.91	582.54	0	1	1	2	-1	-1	-41.38	15.08	565.95	24.65	15.36	565.15	0.05	0.13	-0.99	-0.02	0.14	-0.99	 -1	
362631029	SMP	1	813.70	445.09	535.10	444.06	12.78	12.78	2.99	12.72	12.72	2.86	810.12	448.25	816.41	448.17	532.59	446.93	538.82	446.92	945.72	604.68	945.72	604.68	0	1	1	2	-1	-1	-41.33	15.06	565.64	24.67	15.35	565.28	0.05	0.12	-0.99	-0.01	0.11	-0.99	 -1	
362635028	SMP	1	813.62	445.11	535.15	444.09	12.73	12.73	2.99	12.66	12.66	2.88	810.06	448.39	816.24	448.33	532.52	446.99	538.79	446.96	942.59	606.65	942.59	606.65	0	1	1	2	-1	-1	-41.32	15.03	565.93	24.68	15.34	565.22	0.05	0.13	-0.99	-0.02	0.11	-0.99	 -1	
362639028	SMP	1	813.56	444.93	535.07	444.06	12.50	12.50	2.98	12.63	12.63	2.89	810.06	448.51	816.18	448.47	532.51	447.02	538.75	446.99	941.20	590.70	941.20	590.70	0	1	1	2	-1	-1	-41.35	15.01	566.45	24.69	15.33	565.30	0.05	0.15	-0.99	-0.02	0.11	-0.99	 -1	
362643027	SMP	1	813.51	444.98	535.04	444.16	12.45	12.45	2.96	12.56	12.56	2.90	810.04	448.59	816.14	448.51	532.48	447.04	538.68	447.01	938.89	596.88	938.89	596.88	0	1	1	2	-1	-1	-41.39	15.01	567.08	24.71	15.34	565.58	0.05	0.15	-0.99	-0.02	0.11	-0.99	 -1	
362647027	SMP	1	813.43	445.05	534.91	444.06	12.36	12.36	2.95	12.41	12.41	2.89	810.03	448.65	816.11	448.54	532.38	447.07	538.62	447.03	938.87	592.76	938.87	592.76	0	1	1	2	-1	-1	-41.43	15.02	567.71	24.73	15.33	565.65	0.05	0.15	-0.99	-0.01	0.12	-0.99	 -1	
362651026	SMP	1	813.31	444.94	534.92	443.81	12.50	12.50	2.95	12.19	12.19	2.88	809.99	448.68	816.07	448.58	532.30	447.06	538.55	447.04	938.24	568.27	938.24	568.27	0	1	1	2	-1	-1	-41.46	15.03	568.26	24.75	15.33	565.66	0.06	0.15	-0.99	-0.02	0.13	-0.99	 -1	
362655026	SMP	1	813.27	444.99	534.80	443.81	12.38	12.38	2.94	12.32	12.32	2.88	809.93	448.71	816.03	448.60	532.23	447.05	538.41	447.00	937.17	567.61	937.17	567.61	0	1	1	2	-1	-1	-41.48	15.03	568.67	24.79	15.35	565.95	0.06	0.15	-0.99	-0.02	0.13	-0.99	 -1	
362659025	SMP	1	813.24	445.02	534.60	444.06	12.40	12.40	2.93	12.64	12.64	2.89	809.88	448.70	816.00	448.60	532.15	447.02	538.35	446.98	938.10	583.90	938.10	583.90	0	1	1	2	-1	-1	-41.49	15.04	568.92	24.82	15.36	566.17	0.06	0.15	-0.99	-0.01	0.12	-0.99	 -1	
362663024	SMP	1	813.02	445.08	534.52	443.61	12.47	12.47	2.93	12.41	12.41	2.89	809.80	448.66	815.97	448.56	532.07	446.97	538.24	446.94	943.07	564.40	943.07	564.40	0	1	1	2	-1	-1	-41.48	15.05	568.93	24.85	15.38	566.51	0.06	0.15	-0.99	-0.01	0.14	-0.99	 -1	
362667024	SMP	1	813.06	445.02	534.45	443.56	12.46	12.46	2.93	12.37	12.37	2.89	809.68	448.57	815.93	448.48	531.98	446.92	538.20	446.90	943.00	562.53	943.00	562.53	0	1	1	2	-1	-1	-41.43	15.06	568.51	24.87	15.39	566.55	0.06	0.14	-0.99	-0.01	0.14	-0.99	 -1	
362671023	SMP	1	812.94	445.19	534.44	443.48	12.73	12.73	2.94	12.23	12.23	2.88	809.55	448.47	815.87	448.41	531.87	446.83	538.15	446.84	944.87	574.58	944.87	574.58	0	1	1	2	-1	-1	-41.35	15.06	567.75	24.88	15.40	566.26	0.06	0.13	-0.99	-0.02	0.14	-0.99	 -1	
362675023	SMP	1	812.88	445.06	534.30	443.38	12.84	12.84	2.95	12.20	12.20	2.88	809.43	448.34	815.78	448.28	531.74	446.68	538.03	446.75	945.46	574.24	945.46	574.24	0	1	1	2	-1	-1	-41.27	15.07	566.97	24.90	15.42	565.99	0.06	0.13	-0.99	-0.01	0.13	-0.99	 -1	
362679023	SMP	1	812.84	445.03	534.23	443.34	12.82	12.82	2.96	12.29	12.29	2.87	809.27	448.18	815.69	448.19	531.56	446.51	537.88	446.55	944.68	586.79	944.68	586.79	0	1	1	2	-1	-1	-41.16	15.07	565.90	24.92	15.45	565.61	0.05	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362683022	SMP	1	812.72	444.99	534.18	443.15	12.90	12.90	2.96	12.17	12.17	2.87	809.22	448.15	815.58	448.11	531.55	446.45	537.75	446.36	945.21	588.42	945.21	588.42	0	1	1	2	-1	-1	-41.09	15.06	565.26	24.94	15.49	565.81	0.06	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362687022	SMP	1	812.63	444.90	534.07	442.96	12.89	12.89	2.97	12.23	12.23	2.86	809.19	448.11	815.52	448.05	531.51	446.40	537.69	446.22	946.71	586.07	946.71	586.07	0	1	1	2	-1	-1	-41.05	15.07	564.86	24.97	15.52	566.14	0.06	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362691022	SMP	1	812.62	444.82	533.99	442.90	13.05	13.05	2.98	12.23	12.23	2.86	809.15	448.06	815.37	447.99	531.44	446.22	537.68	446.10	946.43	587.87	946.43	587.87	0	1	1	2	-1	-1	-41.04	15.08	565.02	24.98	15.56	566.09	0.05	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362695021	SMP	1	812.57	444.87	533.82	442.87	12.92	12.92	2.99	12.13	12.13	2.85	809.04	447.95	815.22	447.91	531.40	446.10	537.63	446.04	946.76	594.63	946.76	594.63	0	1	1	2	-1	-1	-41.04	15.12	565.38	24.99	15.58	566.11	0.05	0.12	-0.99	-0.01	0.13	-0.99	 -1	
362699021	SMP	1	812.40	444.69	533.90	443.09	12.93	12.93	2.99	12.57	12.57	2.87	808.96	447.87	815.17	447.88	531.28	446.01	537.52	445.95	945.66	609.00	945.66	609.00	0	1	1	2	-1	-1	-41.04	15.13	565.56	25.02	15.60	566.09	0.05	0.13	-0.99	-0.02	0.11	-0.99	 -1	
362703021	SMP	1	812.35	444.60	533.69	442.57	12.87	12.87	2.99	12.40	12.40	2.87	808.92	447.84	815.13	447.86	531.21	445.93	537.41	445.88	946.31	588.29	946.31	588.29	0	1	1	2	-1	-1	-41.04	15.14	565.71	25.05	15.62	566.31	0.06	0.13	-0.99	-0.01	0.13	-0.99	 -1	
362707020	SMP	1	812.28	444.51	533.64	442.68	12.83	12.83	2.99	12.38	12.38	2.87	808.87	447.85	815.08	447.83	531.11	445.89	537.29	445.86	944.61	590.73	944.61	590.73	0	1	1	2	-1	-1	-41.03	15.15	565.83	25.09	15.64	566.59	0.06	0.13	-0.99	-0.02	0.13	-0.99	 -1	
362711020	SMP	1	812.16	444.42	533.44	442.43	12.82	12.82	2.99	12.23	12.23	2.87	808.81	447.85	815.01	447.78	530.98	445.82	537.22	445.83	945.90	586.19	945.90	586.19	0	1	1	2	-1	-1	-41.03	15.16	566.01	25.11	15.65	566.56	0.06	0.14	-0.99	-0.01	0.14	-0.99	 -1	
362715020	SMP	1	812.10	444.10	533.45	442.43	12.46	12.46	2.98	12.24	12.24	2.87	808.77	447.85	814.94	447.75	530.86	445.77	537.14	445.80	944.92	567.12	944.92	567.12	0	1	1	2	-1	-1	-41.04	15.17	566.26	25.12	15.65	566.31	0.06	0.15	-0.99	-0.02	0.14	-0.99	 -1	
362719019	SMP	1	812.01	444.17	533.36	442.45	12.44	12.44	2.96	12.28	12.28	2.86	808.63	447.88	814.85	447.79	530.73	445.72	536.99	445.78	943.85	564.48	943.85	564.48	0	1	1	2	-1	-1	-41.01	15.16	566.24	25.15	15.65	566.15	0.06	0.15	-0.99	-0.02	0.13	-0.99	 -1	
362723019	SMP	1	811.92	444.21	533.32	442.35	12.56	12.56	2.96	12.21	12.21	2.86	808.49	447.90	814.79	447.80	530.63	445.70	536.85	445.76	942.97	560.41	942.97	560.41	0	1	1	2	-1	-1	-40.96	15.15	565.86	25.18	15.66	566.23	0.06	0.15	-0.99	-0.02	0.14	-0.99	 -1	
362727018	SMP	1	811.83	444.16	533.02	442.37	12.50	12.50	2.95	12.38	12.38	2.87	808.31	447.89	814.61	447.83	530.48	445.70	536.70	445.74	943.96	554.34	943.96	554.34	0	1	1	2	-1	-1	-40.89	15.14	565.53	25.22	15.67	566.31	0.05	0.15	-0.99	-0.02	0.13	-0.99	 -1	
362731018	SMP	1	811.70	444.52	532.86	442.37	12.95	12.95	2.96	12.39	12.39	2.87	808.14	447.81	814.42	447.83	530.37	445.76	536.56	445.69	943.33	576.75	943.33	576.75	0	1	1	2	-1	-1	-40.83	15.14	565.32	25.26	15.67	566.53	0.05	0.13	-0.99	-0.01	0.14	-0.99	 -1	
362735018	SMP	1	811.37	444.53	532.55	442.50	12.82	12.82	2.97	12.42	12.42	2.87	807.97	447.83	814.17	447.87	530.25	445.78	536.46	445.75	948.57	575.62	948.57	575.62	0	1	1	2	-1	-1	-40.80	15.14	565.53	25.29	15.67	566.63	0.06	0.13	-0.99	0.00	0.13	-0.99	 -1	
362739017	SMP	1	810.94	444.72	532.14	442.63	13.01	13.01	2.98	12.32	12.32	2.87	807.73	447.98	813.99	447.97	529.94	445.86	536.17	445.90	959.19	577.16	959.19	577.16	0	1	1	2	-1	-1	-40.74	15.11	565.41	25.36	15.64	566.61	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362743017	SMP	1	810.54	444.87	531.78	442.77	12.93	12.93	2.98	12.40	12.40	2.88	807.47	447.98	813.72	447.99	529.68	445.88	535.92	445.92	977.51	583.69	977.51	583.69	0	1	1	2	-1	-1	-40.67	15.10	565.36	25.42	15.63	566.53	0.07	0.12	-0.99	0.01	0.12	-0.99	 -1	
362747017	SMP	1	810.28	444.82	531.51	442.67	12.93	12.93	2.99	12.34	12.34	2.88	807.24	448.03	813.51	447.98	529.54	445.92	535.76	445.93	996.42	582.75	996.42	582.75	0	1	1	2	-1	-1	-40.61	15.09	565.25	25.45	15.62	566.52	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362751016	SMP	1	810.12	444.76	531.44	442.93	12.98	12.98	2.99	12.66	12.66	2.89	807.12	448.03	813.28	447.94	529.40	445.89	535.64	445.89	999.13	592.62	999.13	592.62	0	1	1	2	-1	-1	-40.60	15.11	565.66	25.48	15.63	566.43	0.07	0.13	-0.99	0.01	0.12	-0.99	 -1	
362755016	SMP	1	810.01	444.75	531.38	442.90	12.92	12.92	3.00	12.82	12.82	2.91	806.96	447.96	813.17	447.92	529.35	445.86	535.52	445.79	1002.10	602.35	1002.10	602.35	0	1	1	2	-1	-1	-40.58	15.13	565.83	25.51	15.65	566.73	0.07	0.13	-0.99	0.01	0.11	-0.99	 -1	
362759015	SMP	1	809.98	444.71	531.27	442.64	13.04	13.04	3.01	12.28	12.28	2.90	806.89	447.93	813.13	447.92	529.30	445.81	535.48	445.77	1007.50	593.19	1007.50	593.19	0	1	1	2	-1	-1	-40.56	15.13	565.81	25.53	15.67	566.96	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362763015	SMP	1	809.93	444.68	531.24	442.63	12.96	12.96	3.01	12.40	12.40	2.90	806.85	447.92	813.09	447.92	529.23	445.75	535.41	445.75	1009.85	596.30	1009.85	596.30	0	1	1	2	-1	-1	-40.55	15.13	565.76	25.56	15.68	567.17	0.07	0.13	-0.99	0.01	0.12	-0.99	 -1	
362767015	SMP	1	809.81	444.65	531.06	442.38	12.98	12.98	3.01	12.35	12.35	2.90	806.80	447.91	813.07	447.91	529.15	445.68	535.38	445.68	1017.58	592.05	1017.58	592.05	0	1	1	2	-1	-1	-40.53	15.13	565.61	25.57	15.70	567.09	0.08	0.13	-0.99	0.01	0.13	-0.99	 -1	
362771014	SMP	1	809.78	444.56	531.03	442.65	12.96	12.96	3.01	12.81	12.81	2.91	806.79	447.88	813.01	447.84	528.96	445.61	535.36	445.61	1018.25	605.30	1018.25	605.30	0	1	1	2	-1	-1	-40.53	15.14	565.72	25.55	15.69	566.20	0.08	0.13	-0.99	0.01	0.12	-0.99	 -1	
362775014	SMP	1	809.74	444.46	530.98	442.37	13.03	13.03	3.02	12.69	12.69	2.92	806.76	447.85	812.96	447.75	528.76	445.42	535.14	445.42	1016.95	603.22	1016.95	603.22	0	1	1	2	-1	-1	-40.54	15.16	565.94	25.57	15.72	565.47	0.08	0.14	-0.99	0.00	0.12	-0.99	 -1	
362779013	SMP	1	809.56	443.98	530.88	442.05	12.51	12.51	3.00	12.32	12.32	2.91	806.64	447.66	812.90	447.64	528.71	445.36	535.01	445.19	1019.83	584.46	1019.83	584.46	0	1	1	2	-1	-1	-40.51	15.19	565.78	25.58	15.74	565.20	0.08	0.15	-0.99	0.00	0.13	-0.99	 -1	
362783013	SMP	1	809.69	444.17	530.81	441.96	12.84	12.84	3.00	12.21	12.21	2.90	806.51	447.48	812.85	447.42	528.65	445.20	534.88	445.07	1018.84	600.16	1018.84	600.16	0	1	1	2	-1	-1	-40.45	15.23	565.25	25.61	15.78	565.29	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362787012	SMP	1	809.45	444.02	530.70	441.85	12.95	12.95	3.00	12.23	12.23	2.89	806.39	447.29	812.78	447.22	528.56	445.04	534.79	445.00	1019.59	599.74	1019.59	599.74	0	1	1	2	-1	-1	-40.37	15.25	564.55	25.64	15.81	565.44	0.08	0.13	-0.99	0.00	0.13	-0.99	 -1	
362791012	SMP	1	809.46	444.04	530.61	442.00	12.84	12.84	3.00	12.62	12.62	2.90	806.27	447.13	812.69	447.13	528.50	444.93	534.75	444.94	1017.97	610.09	1017.97	610.09	0	1	1	2	-1	-1	-40.29	15.26	563.79	25.65	15.83	565.43	0.07	0.12	-0.99	0.00	0.11	-0.99	 -1	
362795012	SMP	1	809.36	443.82	530.46	441.43	13.03	13.03	3.00	12.39	12.39	2.89	806.26	447.07	812.56	447.03	528.40	444.72	534.58	444.72	1017.72	597.80	1017.72	597.80	0	1	1	2	-1	-1	-40.27	15.28	563.64	25.70	15.89	565.80	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362799011	SMP	1	809.31	443.78	530.35	441.22	12.94	12.94	3.00	12.22	12.22	2.89	806.25	446.99	812.51	446.96	528.38	444.55	534.46	444.57	1018.38	594.64	1018.38	594.64	0	1	1	2	-1	-1	-40.27	15.30	563.73	25.75	15.95	566.61	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362803011	SMP	1	809.23	443.68	530.38	441.09	13.03	13.03	3.01	12.12	12.12	2.87	806.15	446.85	812.40	446.88	528.35	444.46	534.43	444.40	1017.26	593.03	1017.26	593.03	0	1	1	2	-1	-1	-40.25	15.33	563.88	25.79	16.00	567.32	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362807010	SMP	1	809.14	443.52	530.25	441.01	12.90	12.90	3.01	12.26	12.26	2.87	806.07	446.75	812.29	446.81	528.24	444.32	534.42	444.27	1017.49	591.58	1017.49	591.58	0	1	1	2	-1	-1	-40.25	15.35	564.13	25.81	16.04	567.48	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362811010	SMP	1	809.03	443.16	530.18	441.01	12.57	12.57	2.99	12.28	12.28	2.87	806.04	446.69	812.24	446.75	528.10	444.24	534.35	444.16	1016.63	583.45	1016.63	583.45	0	1	1	2	-1	-1	-40.27	15.38	564.51	25.82	16.06	567.24	0.08	0.14	-0.99	0.01	0.13	-0.99	 -1	
362815010	SMP	1	809.04	443.17	530.08	440.90	12.52	12.52	2.98	12.36	12.36	2.87	806.03	446.69	812.17	446.70	527.98	444.16	534.19	444.07	1015.04	580.02	1015.04	580.02	0	1	1	2	-1	-1	-40.30	15.40	565.13	25.86	16.07	567.20	0.07	0.14	-0.99	0.00	0.13	-0.99	 -1	
362819009	SMP	1	809.01	443.09	530.03	440.83	12.45	12.45	2.96	12.20	12.20	2.87	805.98	446.70	812.12	446.66	527.85	444.14	534.11	444.04	1013.92	571.19	1013.92	571.19	0	1	1	2	-1	-1	-40.33	15.42	565.68	25.87	16.07	566.95	0.07	0.15	-0.99	0.00	0.13	-0.99	 -1	
362823009	SMP	1	808.91	443.40	529.94	440.90	12.91	12.91	2.97	12.28	12.28	2.87	805.93	446.74	812.08	446.68	527.70	444.15	534.00	444.04	1012.92	587.50	1012.92	587.50	0	1	1	2	-1	-1	-40.35	15.43	566.10	25.88	16.06	566.54	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362827008	SMP	1	808.82	443.44	529.82	441.15	12.96	12.96	2.98	12.62	12.62	2.88	805.86	446.78	812.04	446.69	527.65	444.16	533.88	444.05	1013.83	596.62	1013.83	596.62	0	1	1	2	-1	-1	-40.35	15.43	566.34	25.90	16.06	566.49	0.08	0.13	-0.99	0.00	0.11	-0.99	 -1	
362831008	SMP	1	808.80	443.53	529.67	440.80	12.88	12.88	2.99	12.12	12.12	2.87	805.81	446.84	812.01	446.75	527.60	444.18	533.78	444.06	1014.45	584.84	1014.45	584.84	0	1	1	2	-1	-1	-40.35	15.41	566.44	25.93	16.06	566.76	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362835008	SMP	1	808.73	443.57	529.58	440.95	13.03	13.03	3.00	12.15	12.15	2.86	805.68	446.92	811.95	446.82	527.51	444.28	533.68	444.13	1014.86	582.75	1014.86	582.75	0	1	1	2	-1	-1	-40.31	15.39	566.19	25.96	16.05	567.03	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362839007	SMP	1	808.53	443.65	529.56	441.01	12.88	12.88	3.00	12.11	12.11	2.86	805.57	446.96	811.87	446.91	527.41	444.35	533.55	444.25	1015.12	581.94	1015.12	581.94	0	1	1	2	-1	-1	-40.26	15.36	565.81	26.01	16.04	567.39	0.08	0.13	-0.99	0.00	0.13	-0.99	 -1	
362843007	SMP	1	808.51	443.73	529.30	441.06	12.97	12.97	3.00	12.33	12.33	2.86	805.48	446.98	811.78	446.98	527.35	444.41	533.50	444.34	1016.71	581.90	1016.71	581.90	0	1	1	2	-1	-1	-40.22	15.35	565.52	26.04	16.03	567.70	0.08	0.13	-0.99	0.01	0.13	-0.99	 -1	
362847006	SMP	1	808.51	443.87	529.19	441.04	12.91	12.91	3.00	12.13	12.13	2.86	805.37	447.00	811.69	447.03	527.28	444.50	533.42	444.41	1017.90	582.08	1017.90	582.08	0	1	1	2	-1	-1	-40.16	15.33	565.10	26.07	16.02	568.02	0.07	0.13	-0.99	0.01	0.14	-0.99	 -1	
362851006	SMP	1	808.41	443.86	529.10	441.29	13.07	13.07	3.01	12.21	12.21	2.86	805.26	447.09	811.58	447.06	527.18	444.55	533.40	444.53	1019.30	584.26	1019.30	584.26	0	1	1	2	-1	-1	-40.11	15.30	564.77	26.08	15.99	567.87	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362855006	SMP	1	808.41	444.02	529.04	441.38	12.97	12.97	3.01	12.28	12.28	2.86	805.18	447.16	811.55	447.09	526.94	444.66	533.32	444.67	1016.91	587.41	1016.91	587.41	0	1	1	2	-1	-1	-40.06	15.28	564.26	26.07	15.94	566.95	0.07	0.12	-0.99	0.01	0.13	-0.99	 -1	
362859005	SMP	1	808.29	444.06	528.89	441.45	13.01	13.01	3.01	12.39	12.39	2.86	805.11	447.22	811.40	447.13	526.80	444.69	533.08	444.80	1016.09	588.58	1016.09	588.58	0	1	1	2	-1	-1	-40.03	15.26	564.18	26.10	15.91	566.65	0.07	0.12	-0.99	0.01	0.13	-0.99	 -1	
362863005	SMP	1	808.08	444.19	528.76	441.49	12.96	12.96	3.01	12.49	12.49	2.87	805.03	447.31	811.23	447.23	526.71	444.74	532.96	444.84	1017.91	590.53	1017.91	590.53	0	1	1	2	-1	-1	-40.03	15.25	564.53	26.12	15.89	566.52	0.07	0.12	-0.99	0.01	0.13	-0.99	 -1	
362867004	SMP	1	808.04	444.12	528.81	441.39	12.96	12.96	3.01	12.35	12.35	2.87	805.02	447.36	811.14	447.30	526.60	444.79	532.82	444.87	1015.43	586.05	1015.43	586.05	0	1	1	2	-1	-1	-40.06	15.25	565.20	26.16	15.89	566.59	0.07	0.13	-0.99	0.00	0.14	-0.99	 -1	
362871005	SMP	1	807.88	444.17	528.60	441.87	12.80	12.80	3.01	12.62	12.62	2.89	804.99	447.39	811.09	447.33	526.49	444.82	532.72	444.86	1018.11	597.58	1018.11	597.58	0	1	1	2	-1	-1	-40.11	15.27	565.95	26.18	15.88	566.55	0.08	0.13	-0.99	0.00	0.12	-0.99	 -1	
362875005	SMP	1	807.81	444.13	528.64	441.54	12.81	12.81	3.01	12.52	12.52	2.89	804.96	447.38	811.02	447.33	526.38	444.82	532.62	444.81	1015.85	589.26	1015.85	589.26	0	1	1	2	-1	-1	-40.16	15.29	566.86	26.20	15.89	566.48	0.08	0.13	-0.99	0.00	0.13	-0.99	 -1	
362879005	SMP	1	807.77	444.08	528.42	441.95	12.88	12.88	3.01	12.86	12.86	2.91	804.81	447.35	810.96	447.29	526.32	444.80	532.52	444.75	1017.08	616.56	1017.08	616.56	0	1	1	2	-1	-1	-40.16	15.31	567.18	26.22	15.90	566.61	0.07	0.13	-0.99	0.00	0.11	-0.99	 -1	
362883005	SMP	1	807.68	444.12	528.25	441.90	12.81	12.81	3.00	12.71	12.71	2.92	804.66	447.26	810.90	447.20	526.25	444.75	532.43	444.73	1018.64	622.94	1018.64	622.94	0	1	1	2	-1	-1	-40.12	15.33	567.00	26.25	15.91	566.82	0.07	0.12	-0.99	0.01	0.11	-0.99	 -1	
362887005	SMP	1	807.68	444.01	528.12	441.43	12.92	12.92	3.01	12.27	12.27	2.91	804.54	447.17	810.86	447.17	526.14	444.70	532.39	444.70	1018.18	593.60	1018.18	593.60	0	1	1	2	-1	-1	-40.06	15.32	566.43	26.26	15.92	566.67	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362891005	SMP	1	807.60	443.90	527.98	441.29	12.96	12.96	3.01	12.41	12.41	2.91	804.42	447.11	810.80	447.13	525.96	444.67	532.33	444.67	1018.59	590.48	1018.59	590.48	0	1	1	2	-1	-1	-39.98	15.31	565.63	26.26	15.91	565.93	0.07	0.13	-0.99	0.01	0.14	-0.99	 -1	
362895005	SMP	1	807.41	443.89	527.87	441.67	12.93	12.93	3.01	12.88	12.88	2.92	804.30	447.08	810.66	447.08	525.75	444.57	532.12	444.59	1017.45	621.41	1017.45	621.41	0	1	1	2	-1	-1	-39.91	15.31	565.04	26.28	15.91	565.29	0.07	0.13	-0.99	0.01	0.11	-0.99	 -1	
362899005	SMP	1	807.29	443.84	527.83	441.30	13.06	13.06	3.01	12.46	12.46	2.92	804.25	447.05	810.56	447.02	525.66	444.47	531.96	444.49	1016.95	601.32	1016.95	601.32	0	1	1	2	-1	-1	-39.87	15.31	564.78	26.30	15.93	565.07	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362903005	SMP	1	807.25	443.80	527.82	441.34	13.11	13.11	3.02	12.73	12.73	2.93	804.20	447.02	810.49	446.97	525.60	444.44	531.80	444.41	1015.00	608.41	1015.00	608.41	0	1	1	2	-1	-1	-39.85	15.32	564.63	26.34	15.95	565.36	0.07	0.13	-0.99	0.00	0.12	-0.99	 -1	
362907005	SMP	1	807.15	443.72	527.61	441.34	13.02	13.02	3.02	12.66	12.66	2.93	804.09	446.92	810.34	446.90	525.48	444.43	531.64	444.30	1015.03	613.39	1015.03	613.39	0	1	1	2	-1	-1	-39.82	15.34	564.65	26.39	15.98	565.82	0.07	0.13	-0.99	0.00	0.12	-0.99	 -1	
362911005	SMP	1	807.07	443.68	527.42	441.05	13.09	13.09	3.03	12.39	12.39	2.92	803.98	446.83	810.24	446.86	525.41	444.37	531.56	444.25	1017.51	600.94	1017.51	600.94	0	1	1	2	-1	-1	-39.80	15.36	564.68	26.43	16.00	566.29	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
362915006	SMP	1	807.03	443.50	527.43	440.99	13.00	13.00	3.03	12.26	12.26	2.91	803.94	446.81	810.18	446.84	525.33	444.29	531.52	444.23	1015.54	596.92	1015.54	596.92	0	1	1	2	-1	-1	-39.79	15.36	564.75	26.46	16.02	566.47	0.07	0.13	-0.99	0.00	0.13	-0.99	 -1	
362919006	SMP	1	806.98	443.51	527.37	441.22	12.99	12.99	3.02	12.70	12.70	2.92	803.90	446.82	810.14	446.83	525.26	444.28	531.50	444.21	1015.46	609.44	1015.46	609.44	0	1	1	2	-1	-1	-39.78	15.36	564.82	26.46	16.02	566.41	0.07	0.13	-0.99	0.00	0.12	-0.99	 -1	
362923006	SMP	1	806.92	443.50	527.19	441.05	12.96	12.96	3.02	12.47	12.47	2.92	803.84	446.83	810.08	446.80	525.14	444.26	531.45	444.20	1016.65	600.87	1016.65	600.87	0	1	1	2	-1	-1	-39.78	15.37	564.91	26.47	16.01	566.01	0.07	0.13	-0.99	0.01	0.13	-0.99	 -1	
