## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82660                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	64
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
833463499	SMP	1	908.97	312.34	616.24	332.13	13.23	13.23	2.96	13.45	13.45	3.08	906.10	314.35	912.93	314.17	612.16	334.43	618.79	334.36	858.63	843.15	858.63	843.15	0	1	1	2	-1	-1	-61.11	44.65	538.31	5.59	41.20	553.18	0.14	0.00	-0.99	-0.05	0.03	-1.00	 -1	
833467499	SMP	1	908.96	312.38	616.08	332.03	13.15	13.15	2.96	13.42	13.42	3.07	906.03	314.45	912.93	314.27	612.08	334.56	618.76	334.48	860.75	841.63	860.75	841.63	0	1	1	2	-1	-1	-61.07	44.61	538.03	5.59	41.12	552.43	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833471498	SMP	1	908.77	312.49	616.11	332.30	13.15	13.15	2.95	13.47	13.47	3.07	905.91	314.53	912.90	314.39	612.04	334.74	618.71	334.63	863.37	842.83	863.37	842.83	0	1	1	2	-1	-1	-60.99	44.54	537.47	5.60	41.03	551.82	0.14	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833475498	SMP	1	908.76	312.54	616.00	332.42	13.09	13.09	2.95	13.45	13.45	3.07	905.74	314.59	912.81	314.52	612.00	334.83	618.69	334.79	864.50	843.16	864.50	843.16	0	1	1	2	-1	-1	-60.86	44.45	536.59	5.60	40.96	551.23	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833479497	SMP	1	908.69	312.53	616.01	332.50	13.22	13.22	2.95	13.43	13.43	3.06	905.60	314.70	912.63	314.67	611.97	334.91	618.62	334.94	863.43	840.88	863.43	840.88	0	1	1	2	-1	-1	-60.76	44.36	535.95	5.61	40.91	550.86	0.13	0.02	-0.99	-0.04	0.04	-1.00	 -1	
833483497	SMP	1	908.52	312.56	616.02	332.68	13.15	13.15	2.94	13.36	13.36	3.06	905.53	314.73	912.42	314.81	611.86	335.00	618.56	335.03	862.52	839.48	862.52	839.48	0	1	1	2	-1	-1	-60.73	44.35	536.02	5.62	40.84	550.27	0.13	0.02	-0.99	-0.05	0.03	-1.00	 -1	
833487497	SMP	1	908.59	312.74	615.95	332.75	13.21	13.21	2.94	13.48	13.48	3.06	905.37	314.75	912.34	314.85	611.83	335.07	618.51	335.07	859.15	841.83	859.15	841.83	0	1	1	2	-1	-1	-60.67	44.32	535.69	5.63	40.80	549.88	0.12	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833491496	SMP	1	908.53	312.69	615.77	332.75	13.20	13.20	2.94	13.51	13.51	3.06	905.35	314.80	912.27	314.86	611.82	335.15	618.46	335.12	859.25	840.44	859.25	840.44	0	1	1	2	-1	-1	-60.65	44.31	535.65	5.63	40.77	549.66	0.12	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833495496	SMP	1	908.31	312.80	615.83	332.80	13.19	13.19	2.94	13.51	13.51	3.06	905.31	314.88	912.20	314.89	611.81	335.24	618.37	335.16	861.36	840.48	861.36	840.48	0	1	1	2	-1	-1	-60.65	44.30	535.74	5.64	40.77	549.84	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833499495	SMP	1	908.19	312.91	615.69	332.91	13.09	13.09	2.93	13.36	13.36	3.05	905.28	314.97	912.13	314.94	611.77	335.32	618.06	335.23	861.76	840.69	861.76	840.69	0	1	1	2	-1	-1	-60.67	44.31	536.00	5.70	40.86	551.28	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833503495	SMP	1	908.15	313.02	615.66	333.09	13.26	13.26	2.94	13.57	13.57	3.06	905.23	315.08	912.03	315.04	611.72	335.47	617.98	335.33	860.22	841.38	860.22	841.38	0	1	1	2	-1	-1	-60.70	44.32	536.47	5.73	40.94	552.75	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833507500	SMP	1	908.09	313.17	615.58	333.30	13.30	13.30	2.94	13.34	13.34	3.06	905.18	315.21	911.97	315.08	611.66	335.60	617.90	335.47	859.68	842.27	859.68	842.27	0	1	1	2	-1	-1	-60.74	44.34	536.91	5.76	41.01	554.19	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833511504	SMP	1	907.99	313.23	615.56	333.28	13.16	13.16	2.94	13.45	13.45	3.06	905.11	315.28	911.93	315.13	611.58	335.77	617.86	335.65	858.85	841.67	858.85	841.67	0	1	1	2	-1	-1	-60.76	44.35	537.17	5.79	41.05	555.25	0.14	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833515509	SMP	1	907.92	313.37	615.47	333.44	13.04	13.04	2.93	13.59	13.59	3.07	905.02	315.36	911.90	315.17	611.48	335.89	617.86	335.82	858.11	842.59	858.11	842.59	0	1	1	2	-1	-1	-60.74	44.33	537.16	5.80	41.05	555.73	0.14	0.00	-0.99	-0.05	0.04	-1.00	 -1	
833519514	SMP	1	907.81	313.39	615.50	333.49	13.03	13.03	2.93	13.52	13.52	3.07	904.89	315.47	911.87	315.28	611.38	335.96	617.83	335.90	856.86	841.29	856.86	841.29	0	1	1	2	-1	-1	-60.68	44.27	536.73	5.82	41.04	555.79	0.14	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833523519	SMP	1	907.78	313.45	615.20	333.61	13.17	13.17	2.93	13.41	13.41	3.07	904.70	315.60	911.75	315.50	611.26	336.02	617.85	336.00	857.89	840.57	857.89	840.57	0	1	1	2	-1	-1	-60.56	44.17	536.03	5.82	40.98	555.18	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833527524	SMP	1	907.65	313.52	615.18	333.70	13.19	13.19	2.93	13.51	13.51	3.08	904.56	315.71	911.53	315.69	611.16	336.08	617.73	336.09	856.89	839.49	856.89	839.49	0	1	1	2	-1	-1	-60.49	44.12	535.74	5.84	40.93	554.76	0.13	0.02	-0.99	-0.05	0.04	-1.00	 -1	
833531528	SMP	1	907.57	313.64	615.07	333.88	13.06	13.06	2.92	13.55	13.55	3.08	904.52	315.74	911.36	315.83	611.05	336.19	617.69	336.20	857.77	839.16	857.77	839.16	0	1	1	2	-1	-1	-60.50	44.12	536.03	5.85	40.85	554.07	0.13	0.02	-0.99	-0.04	0.04	-1.00	 -1	
833535533	SMP	1	907.55	313.66	614.92	333.94	13.14	13.14	2.92	13.51	13.51	3.08	904.36	315.78	911.27	315.85	610.89	336.35	617.65	336.27	856.85	838.39	856.85	838.39	0	1	1	2	-1	-1	-60.47	44.11	536.00	5.86	40.74	552.89	0.12	0.02	-0.99	-0.04	0.04	-1.00	 -1	
833539538	SMP	1	907.34	313.74	614.93	334.12	13.06	13.06	2.92	13.51	13.51	3.08	904.34	315.89	911.20	315.89	610.85	336.50	617.57	336.42	857.67	838.32	857.67	838.32	0	1	1	2	-1	-1	-60.48	44.11	536.15	5.87	40.64	552.04	0.13	0.02	-0.99	-0.04	0.04	-1.00	 -1	
833543543	SMP	1	907.23	313.92	614.79	334.19	13.11	13.11	2.92	13.49	13.49	3.08	904.29	315.99	911.11	315.96	610.82	336.69	617.46	336.61	859.24	837.74	859.24	837.74	0	1	1	2	-1	-1	-60.50	44.12	536.49	5.88	40.57	551.63	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833547548	SMP	1	907.23	314.07	614.70	334.37	13.07	13.07	2.92	13.35	13.35	3.07	904.24	316.11	911.01	316.06	610.75	336.88	617.33	336.80	859.12	837.07	859.12	837.07	0	1	1	2	-1	-1	-60.54	44.14	537.03	5.90	40.51	551.53	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833551553	SMP	1	906.99	314.20	614.68	334.47	13.15	13.15	2.92	13.39	13.39	3.06	904.16	316.23	910.95	316.12	610.66	337.02	617.21	336.93	860.91	836.11	860.91	836.11	0	1	1	2	-1	-1	-60.57	44.15	537.42	5.93	40.48	551.56	0.14	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833555557	SMP	1	906.93	314.38	614.60	334.63	13.10	13.10	2.92	13.48	13.48	3.06	904.05	316.31	910.92	316.18	610.59	337.07	617.13	337.02	861.86	839.13	861.86	839.13	0	1	1	2	-1	-1	-60.55	44.13	537.38	5.95	40.48	551.66	0.14	0.00	-0.99	-0.05	0.04	-1.00	 -1	
833559562	SMP	1	906.88	314.37	614.43	334.72	13.08	13.08	2.92	13.54	13.54	3.07	903.91	316.42	910.89	316.31	610.51	337.16	616.89	337.12	862.05	836.95	862.05	836.95	0	1	1	2	-1	-1	-60.47	44.06	536.88	5.99	40.51	552.47	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833563567	SMP	1	906.76	314.43	614.29	334.94	13.08	13.08	2.92	13.46	13.46	3.07	903.70	316.51	910.76	316.50	610.34	337.31	616.91	337.28	862.44	836.73	862.44	836.73	0	1	1	2	-1	-1	-60.35	43.97	536.12	6.01	40.47	552.32	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833567572	SMP	1	906.65	314.55	614.18	335.01	13.05	13.05	2.91	13.50	13.50	3.07	903.54	316.60	910.44	316.68	610.16	337.51	616.80	337.42	860.21	836.25	860.21	836.25	0	1	1	2	-1	-1	-60.30	43.94	536.12	6.04	40.39	551.88	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833571577	SMP	1	906.51	314.63	614.22	335.39	13.06	13.06	2.91	13.49	13.49	3.06	903.35	316.63	910.29	316.80	609.91	337.72	616.72	337.60	857.04	838.96	857.04	838.96	0	1	1	2	-1	-1	-60.24	43.90	535.93	6.06	40.26	550.69	0.12	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833575581	SMP	1	906.47	314.66	614.06	335.41	13.11	13.11	2.91	13.37	13.37	3.06	903.32	316.65	910.23	316.83	609.87	337.86	616.63	337.81	856.29	838.01	856.29	838.01	0	1	1	2	-1	-1	-60.22	43.90	535.92	6.07	40.16	549.90	0.12	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833579586	SMP	1	906.25	314.84	613.99	335.56	13.11	13.11	2.91	13.47	13.47	3.06	903.28	316.71	910.17	316.88	609.81	337.97	616.51	337.98	858.08	840.27	858.08	840.27	0	1	1	2	-1	-1	-60.22	43.89	535.96	6.08	40.10	549.43	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833583591	SMP	1	906.08	314.90	613.78	335.67	13.12	13.12	2.91	13.51	13.51	3.06	903.22	316.79	910.07	316.94	609.75	338.06	616.38	338.03	860.87	841.66	860.87	841.66	0	1	1	2	-1	-1	-60.23	43.89	536.22	6.11	40.07	549.31	0.14	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833587596	SMP	1	905.91	314.86	613.65	335.70	13.22	13.22	2.92	13.38	13.38	3.05	903.11	316.87	909.96	317.02	609.71	338.12	616.23	338.09	863.17	840.99	863.17	840.99	0	1	1	2	-1	-1	-60.23	43.89	536.41	6.13	40.09	549.72	0.14	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833591601	SMP	1	905.91	314.92	613.61	335.92	13.21	13.21	2.92	13.47	13.47	3.05	902.95	316.93	909.88	317.05	609.62	338.26	615.95	338.18	860.38	842.51	860.38	842.51	0	1	1	2	-1	-1	-60.18	43.87	536.21	6.19	40.16	551.05	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833595605	SMP	1	905.79	315.01	613.40	336.05	13.25	13.25	2.93	13.46	13.46	3.05	902.74	316.96	909.77	317.05	609.50	338.37	615.86	338.34	860.01	844.00	860.01	844.00	0	1	1	2	-1	-1	-60.07	43.81	535.63	6.23	40.20	552.07	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833599610	SMP	1	905.66	315.03	613.31	336.05	13.09	13.09	2.92	13.39	13.39	3.05	902.64	317.00	909.52	317.05	609.32	338.53	615.83	338.47	858.80	842.33	858.80	842.33	0	1	1	2	-1	-1	-60.05	43.82	535.76	6.25	40.18	552.26	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833603615	SMP	1	905.51	315.13	613.11	336.28	12.97	12.97	2.92	13.40	13.40	3.05	902.55	317.04	909.42	317.05	609.15	338.71	615.80	338.60	860.42	844.17	860.42	844.17	0	1	1	2	-1	-1	-60.05	43.83	535.93	6.27	40.11	551.76	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833607620	SMP	1	905.56	315.17	613.08	336.37	13.12	13.12	2.92	13.36	13.36	3.05	902.36	317.11	909.28	317.08	609.07	338.80	615.71	338.74	856.02	844.98	856.02	844.98	0	1	1	2	-1	-1	-60.00	43.81	535.86	6.28	40.05	551.34	0.12	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833611625	SMP	1	905.42	315.17	613.01	336.45	13.12	13.12	2.92	13.43	13.43	3.05	902.31	317.17	909.13	317.14	609.00	338.89	615.63	338.87	856.20	845.31	856.20	845.31	0	1	1	2	-1	-1	-60.02	43.83	536.23	6.30	40.00	551.05	0.12	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833615629	SMP	1	905.24	315.24	612.92	336.63	13.11	13.11	2.92	13.50	13.50	3.05	902.26	317.20	909.03	317.13	608.92	338.97	615.50	338.98	859.18	846.50	859.18	846.50	0	1	1	2	-1	-1	-60.07	43.87	536.79	6.32	39.98	551.01	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833619634	SMP	1	905.04	315.28	612.67	336.56	13.08	13.08	2.92	13.47	13.47	3.05	902.18	317.22	908.96	317.11	608.82	339.02	615.38	339.00	864.29	847.31	864.29	847.31	0	1	1	2	-1	-1	-60.10	43.91	537.26	6.35	39.98	551.05	0.13	0.00	-0.99	-0.04	0.04	-1.00	 -1	
833623639	SMP	1	904.90	315.27	612.69	336.61	13.11	13.11	2.92	13.44	13.44	3.05	902.06	317.21	908.92	317.13	608.78	339.06	615.25	339.03	866.09	847.34	866.09	847.34	0	1	1	2	-1	-1	-60.09	43.91	537.31	6.37	40.00	551.55	0.14	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833627644	SMP	1	904.89	315.23	612.56	336.77	13.16	13.16	2.92	13.43	13.43	3.05	901.93	317.22	908.87	317.15	608.70	339.10	615.13	339.09	865.29	847.66	865.29	847.66	0	1	1	2	-1	-1	-60.03	43.88	536.97	6.40	40.04	552.19	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833631649	SMP	1	904.80	315.29	612.44	336.85	12.97	12.97	2.91	13.46	13.46	3.06	901.76	317.21	908.82	317.16	608.59	339.14	614.91	339.14	864.13	849.94	864.13	849.94	0	1	1	2	-1	-1	-59.92	43.82	536.20	6.46	40.11	553.29	0.13	0.00	-0.99	-0.04	0.03	-1.00	 -1	
833635653	SMP	1	904.71	315.17	612.38	336.98	12.91	12.91	2.90	13.31	13.31	3.05	901.63	317.24	908.64	317.16	608.47	339.21	614.85	339.24	863.40	850.20	863.40	850.20	0	1	1	2	-1	-1	-59.84	43.78	535.75	6.48	40.14	553.98	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833639658	SMP	1	904.65	315.34	612.19	337.08	13.04	13.04	2.90	13.47	13.47	3.06	901.55	317.29	908.44	317.18	608.33	339.28	614.81	339.30	862.72	852.53	862.72	852.53	0	1	1	2	-1	-1	-59.82	43.78	535.84	6.51	40.13	554.08	0.13	0.00	-0.99	-0.04	0.03	-1.00	 -1	
833643663	SMP	1	904.55	315.36	612.20	337.14	13.02	13.02	2.90	13.32	13.32	3.05	901.47	317.32	908.31	317.23	608.20	339.40	614.78	339.34	861.74	854.30	861.74	854.30	0	1	1	2	-1	-1	-59.82	43.79	536.13	6.52	40.09	553.74	0.12	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833647668	SMP	1	904.49	315.36	612.12	337.13	13.10	13.10	2.90	13.46	13.46	3.06	901.31	317.38	908.22	317.28	608.15	339.48	614.74	339.40	859.46	853.72	859.46	853.72	0	1	1	2	-1	-1	-59.79	43.78	536.09	6.53	40.04	553.39	0.12	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833651673	SMP	1	904.37	315.43	612.14	337.25	12.93	12.93	2.90	13.32	13.32	3.05	901.28	317.43	908.17	317.30	608.12	339.56	614.69	339.45	860.20	855.11	860.20	855.11	0	1	1	2	-1	-1	-59.79	43.77	536.13	6.53	40.01	553.15	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833655677	SMP	1	904.35	315.49	612.00	337.26	13.09	13.09	2.90	13.47	13.47	3.05	901.26	317.44	908.13	317.33	608.07	339.63	614.63	339.52	860.70	856.02	860.70	856.02	0	1	1	2	-1	-1	-59.79	43.78	536.24	6.55	39.98	552.98	0.12	0.00	-0.99	-0.04	0.04	-1.00	 -1	
833659679	SMP	1	904.25	315.43	612.05	337.43	13.05	13.05	2.90	13.42	13.42	3.06	901.23	317.46	908.10	317.37	608.02	339.72	614.57	339.60	860.49	856.64	860.49	856.64	0	1	1	2	-1	-1	-59.80	43.78	536.37	6.56	39.96	552.89	0.13	0.01	-0.99	-0.05	0.03	-1.00	 -1	
833663680	SMP	1	904.13	315.47	611.89	337.36	13.17	13.17	2.91	13.41	13.41	3.06	901.20	317.47	908.07	317.43	607.98	339.77	614.48	339.68	861.00	855.66	861.00	855.66	0	1	1	2	-1	-1	-59.80	43.78	536.47	6.57	39.95	553.02	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833667681	SMP	1	904.08	315.57	611.78	337.44	13.07	13.07	2.91	13.33	13.33	3.05	901.16	317.49	908.05	317.51	607.93	339.84	614.40	339.77	861.59	855.84	861.59	855.84	0	1	1	2	-1	-1	-59.80	43.77	536.48	6.59	39.95	553.29	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833671682	SMP	1	904.05	315.59	611.81	337.43	13.15	13.15	2.91	13.30	13.30	3.05	901.12	317.52	908.02	317.59	607.90	339.88	614.32	339.85	861.28	854.22	861.28	854.22	0	1	1	2	-1	-1	-59.78	43.76	536.42	6.61	39.98	553.80	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833675683	SMP	1	903.88	315.63	611.84	337.50	13.10	13.10	2.91	13.33	13.33	3.05	901.07	317.55	908.00	317.68	607.84	339.95	614.27	339.90	863.51	852.16	863.51	852.16	0	1	1	2	-1	-1	-59.76	43.73	536.28	6.63	39.99	554.19	0.14	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833679684	SMP	1	903.89	315.63	611.68	337.51	13.13	13.13	2.91	13.41	13.41	3.05	900.99	317.61	907.95	317.74	607.81	339.97	614.20	339.92	864.50	849.94	864.50	849.94	0	1	1	2	-1	-1	-59.71	43.69	536.00	6.64	40.02	554.71	0.14	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833683685	SMP	1	903.87	315.72	611.65	337.58	13.03	13.03	2.91	13.46	13.46	3.06	900.94	317.67	907.89	317.83	607.75	339.99	614.15	339.95	864.98	848.16	864.98	848.16	0	1	1	2	-1	-1	-59.68	43.66	535.79	6.66	40.04	555.09	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833687686	SMP	1	903.80	315.77	611.50	337.57	13.18	13.18	2.91	13.54	13.54	3.06	900.85	317.74	907.83	317.90	607.73	340.02	614.13	339.98	867.49	845.39	867.49	845.39	0	1	1	2	-1	-1	-59.63	43.62	535.50	6.67	40.06	555.44	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833691687	SMP	1	903.79	315.75	611.60	337.68	13.15	13.15	2.91	13.43	13.43	3.07	900.78	317.78	907.79	317.94	607.70	340.04	614.11	340.02	867.18	844.23	867.18	844.23	0	1	1	2	-1	-1	-59.57	43.58	535.10	6.68	40.08	555.74	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833695688	SMP	1	903.85	315.74	611.61	337.70	13.20	13.20	2.92	13.45	13.45	3.07	900.71	317.83	907.75	317.96	607.65	340.07	614.07	340.04	865.82	841.58	865.82	841.58	0	1	1	2	-1	-1	-59.51	43.53	534.63	6.69	40.09	555.98	0.13	0.02	-0.99	-0.05	0.04	-1.00	 -1	
833699690	SMP	1	903.77	315.91	611.63	337.73	13.17	13.17	2.92	13.38	13.38	3.07	900.71	317.86	907.71	317.98	607.62	340.08	613.92	340.07	864.42	841.50	864.42	841.50	0	1	1	2	-1	-1	-59.47	43.51	534.37	6.73	40.14	556.73	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833703691	SMP	1	903.75	315.88	611.54	337.75	13.12	13.12	2.91	13.38	13.38	3.07	900.67	317.89	907.65	317.98	607.59	340.10	614.02	340.10	864.97	840.13	864.97	840.13	0	1	1	2	-1	-1	-59.45	43.49	534.22	6.72	40.13	556.76	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833707692	SMP	1	903.79	315.86	611.43	337.81	13.11	13.11	2.91	13.43	13.43	3.07	900.66	317.90	907.60	317.99	607.56	340.12	613.88	340.10	862.72	839.65	862.72	839.65	0	1	1	2	-1	-1	-59.44	43.49	534.26	6.74	40.17	557.31	0.12	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833711692	SMP	1	903.65	315.96	611.45	337.78	13.10	13.10	2.91	13.44	13.44	3.07	900.64	317.92	907.57	318.00	607.51	340.13	613.87	340.12	861.89	839.60	861.89	839.60	0	1	1	2	-1	-1	-59.44	43.49	534.31	6.75	40.19	557.64	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833715692	SMP	1	903.66	315.84	611.31	337.74	13.10	13.10	2.91	13.41	13.41	3.07	900.61	317.91	907.49	317.99	607.49	340.14	613.84	340.12	861.35	838.29	861.35	838.29	0	1	1	2	-1	-1	-59.47	43.52	534.61	6.77	40.22	557.98	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833719692	SMP	1	903.58	315.89	611.29	337.77	13.01	13.01	2.91	13.53	13.53	3.08	900.59	317.90	907.46	317.98	607.45	340.13	613.83	340.11	861.52	838.48	861.52	838.48	0	1	1	2	-1	-1	-59.50	43.55	534.93	6.77	40.23	558.13	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833723691	SMP	1	903.48	315.91	611.33	337.75	13.00	13.00	2.90	13.49	13.49	3.08	900.56	317.89	907.42	317.97	607.40	340.12	613.81	340.11	860.69	839.09	860.69	839.09	0	1	1	2	-1	-1	-59.52	43.57	535.23	6.78	40.23	558.13	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833727691	SMP	1	903.60	315.88	611.33	337.74	13.01	13.01	2.90	13.45	13.45	3.09	900.53	317.83	907.39	317.95	607.36	340.10	613.79	340.08	858.16	839.40	858.16	839.40	0	1	1	2	-1	-1	-59.54	43.60	535.49	6.79	40.23	558.04	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833731691	SMP	1	903.51	315.81	611.24	337.70	13.03	13.03	2.90	13.46	13.46	3.09	900.51	317.80	907.33	317.91	607.31	340.08	613.78	340.04	857.33	839.62	857.33	839.62	0	1	1	2	-1	-1	-59.58	43.64	535.89	6.79	40.21	557.73	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833735691	SMP	1	903.51	315.71	611.31	337.69	13.06	13.06	2.90	13.55	13.55	3.09	900.35	317.73	907.28	317.88	607.28	340.05	613.78	340.01	854.83	839.54	854.83	839.54	0	1	1	2	-1	-1	-59.54	43.65	535.76	6.79	40.19	557.36	0.12	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833739691	SMP	1	903.47	315.63	611.20	337.66	13.10	13.10	2.90	13.57	13.57	3.10	900.34	317.66	907.24	317.85	607.23	340.02	613.76	339.99	854.95	839.45	854.95	839.45	0	1	1	2	-1	-1	-59.54	43.66	535.78	6.79	40.16	556.88	0.12	0.02	-0.99	-0.05	0.04	-1.00	 -1	
833743691	SMP	1	903.43	315.66	611.22	337.53	13.03	13.03	2.90	13.40	13.40	3.09	900.30	317.58	907.21	317.80	607.22	339.98	613.75	339.95	854.79	838.69	854.79	838.69	0	1	1	2	-1	-1	-59.53	43.67	535.77	6.79	40.14	556.39	0.12	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833747691	SMP	1	903.39	315.59	611.16	337.51	12.95	12.95	2.90	13.37	13.37	3.09	900.27	317.54	907.18	317.74	607.18	339.95	613.73	339.93	854.40	838.05	854.40	838.05	0	1	1	2	-1	-1	-59.52	43.68	535.75	6.79	40.11	555.91	0.12	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833751691	SMP	1	903.23	315.57	611.24	337.47	13.11	13.11	2.90	13.55	13.55	3.09	900.28	317.51	907.14	317.66	607.13	339.91	613.73	339.90	854.98	837.68	854.98	837.68	0	1	1	2	-1	-1	-59.54	43.71	535.95	6.79	40.07	555.27	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833755691	SMP	1	903.33	315.51	611.15	337.47	13.11	13.11	2.90	13.34	13.34	3.08	900.25	317.49	907.13	317.58	607.10	339.85	613.72	339.86	854.07	837.36	854.07	837.36	0	1	1	2	-1	-1	-59.55	43.73	536.07	6.78	40.04	554.60	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833759691	SMP	1	903.19	315.52	611.03	337.34	13.01	13.01	2.90	13.31	13.31	3.07	900.24	317.48	907.10	317.49	607.07	339.83	613.69	339.81	855.68	837.71	855.68	837.71	0	1	1	2	-1	-1	-59.56	43.76	536.25	6.78	40.00	554.01	0.13	0.01	-0.99	-0.04	0.04	-1.00	 -1	
833763691	SMP	1	903.23	315.39	611.18	337.41	12.99	12.99	2.90	13.48	13.48	3.07	900.23	317.46	907.07	317.39	607.04	339.79	613.66	339.73	853.57	838.36	853.57	838.36	0	1	1	2	-1	-1	-59.58	43.79	536.49	6.78	39.98	553.47	0.13	0.01	-0.99	-0.05	0.04	-1.00	 -1	
833767691	SMP	1	903.14	315.47	611.04	337.23	13.09	13.09	2.90	13.19	13.19	3.06	900.20	317.44	907.05	317.32	607.02	339.77	613.62	339.68	854.48	838.43	854.48	838.43	0	1	1	2	-1	-1	-59.60	43.81	536.65	6.78	39.96	553.08	0.13	0.01	-0.99	-0.05	0.05	-1.00	 -1	
