## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33399                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	150
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3967107685	SMP	1	811.90	378.56	587.34	373.41	11.17	11.17	3.00	11.81	11.81	3.12	806.67	381.54	811.21	381.74	583.06	376.83	587.91	376.78	437.54	445.93	437.54	445.93	0	1	1	2	-1	-1	-46.74	35.82	655.98	14.57	36.33	641.33	-0.10	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967111685	SMP	1	811.84	378.56	587.30	373.35	11.07	11.07	3.00	11.84	11.84	3.12	806.70	381.52	811.25	381.70	583.08	376.81	587.93	376.77	438.54	444.61	438.54	444.61	0	1	1	2	-1	-1	-46.79	35.87	656.65	14.56	36.34	641.36	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967115686	SMP	1	811.98	378.65	587.38	373.32	11.22	11.22	3.00	11.84	11.84	3.12	806.74	381.52	811.34	381.71	583.11	376.78	587.99	376.76	434.55	444.21	434.55	444.21	0	1	1	2	-1	-1	-46.82	35.88	656.82	14.54	36.33	641.15	-0.10	0.11	-0.99	-0.12	0.13	-0.98	 -1	
3967119686	SMP	1	811.95	378.51	587.49	373.27	11.05	11.05	3.00	11.78	11.78	3.12	806.79	381.50	811.37	381.70	583.13	376.78	588.00	376.76	430.99	440.37	430.99	440.37	0	1	1	2	-1	-1	-46.85	35.89	657.08	14.54	36.32	641.02	-0.09	0.12	-0.99	-0.13	0.14	-0.98	 -1	
3967123687	SMP	1	812.12	378.62	587.47	373.31	11.18	11.18	3.01	11.80	11.80	3.12	806.84	381.51	811.45	381.71	583.16	376.78	588.05	376.74	428.03	440.23	428.03	440.23	0	1	1	2	-1	-1	-46.87	35.89	657.06	14.52	36.31	640.72	-0.10	0.11	-0.99	-0.12	0.13	-0.98	 -1	
3967127688	SMP	1	811.98	378.56	587.52	373.26	11.21	11.21	3.01	11.76	11.76	3.11	806.84	381.52	811.55	381.71	583.18	376.75	588.07	376.75	428.07	437.58	428.07	437.58	0	1	1	2	-1	-1	-46.83	35.85	656.32	14.51	36.30	640.52	-0.09	0.12	-0.99	-0.13	0.14	-0.98	 -1	
3967131688	SMP	1	812.08	378.53	587.63	373.34	11.15	11.15	3.01	11.87	11.87	3.12	806.92	381.55	811.64	381.69	583.21	376.76	588.14	376.76	426.48	437.36	426.48	437.36	0	1	1	2	-1	-1	-46.80	35.81	655.54	14.49	36.27	640.05	-0.09	0.12	-0.99	-0.13	0.13	-0.98	 -1	
3967135689	SMP	1	812.12	378.49	587.61	373.31	11.10	11.10	3.01	11.86	11.86	3.12	806.96	381.57	811.71	381.69	583.27	376.77	588.18	376.77	428.07	434.51	428.07	434.51	0	1	1	2	-1	-1	-46.75	35.76	654.67	14.47	36.25	639.79	-0.09	0.12	-0.99	-0.13	0.13	-0.98	 -1	
3967139689	SMP	1	812.28	378.65	587.70	373.29	11.17	11.17	3.01	11.81	11.81	3.12	807.02	381.59	811.76	381.73	583.34	376.79	588.20	376.77	425.78	434.55	425.78	434.55	0	1	1	2	-1	-1	-46.71	35.71	653.92	14.46	36.25	639.90	-0.09	0.11	-0.99	-0.13	0.13	-0.98	 -1	
3967143690	SMP	1	812.29	378.57	587.70	373.29	11.14	11.14	3.01	11.85	11.85	3.12	807.10	381.65	811.82	381.74	583.45	376.82	588.24	376.79	428.75	430.61	428.75	430.61	0	1	1	2	-1	-1	-46.70	35.67	653.44	14.45	36.28	640.50	-0.09	0.12	-0.99	-0.12	0.14	-0.98	 -1	
3967147690	SMP	1	812.37	378.60	587.71	373.40	11.15	11.15	3.01	11.84	11.84	3.12	807.12	381.65	811.84	381.79	583.50	376.80	588.29	376.82	429.53	430.98	429.53	430.98	0	1	1	2	-1	-1	-46.67	35.64	652.96	14.45	36.31	641.08	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967151691	SMP	1	812.29	378.61	587.79	373.34	11.17	11.17	3.01	11.81	11.81	3.12	807.13	381.70	811.89	381.79	583.59	376.81	588.39	376.81	433.17	429.74	433.17	429.74	0	1	1	2	-1	-1	-46.63	35.60	652.32	14.43	36.34	641.50	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967155692	SMP	1	812.35	378.65	587.83	373.37	11.19	11.19	3.01	11.84	11.84	3.12	807.15	381.72	811.91	381.79	583.63	376.81	588.49	376.82	434.47	429.79	434.47	429.79	0	1	1	2	-1	-1	-46.59	35.56	651.71	14.41	36.33	641.41	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967159692	SMP	1	812.41	378.77	587.81	373.30	11.30	11.30	3.01	11.84	11.84	3.12	807.23	381.76	811.91	381.82	583.66	376.82	588.55	376.84	438.00	429.24	438.00	429.24	0	1	1	2	-1	-1	-46.61	35.55	651.72	14.40	36.31	641.16	-0.09	0.11	-0.99	-0.12	0.14	-0.98	 -1	
3967163693	SMP	1	812.35	378.73	587.75	373.38	11.17	11.17	3.01	11.74	11.74	3.12	807.12	381.76	811.81	381.87	583.51	376.85	588.33	376.85	436.95	429.98	436.95	429.98	0	1	1	2	-1	-1	-46.58	35.54	651.72	14.45	36.32	641.42	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
3967167693	SMP	1	811.87	378.80	587.42	373.47	11.13	11.13	3.01	11.79	11.79	3.12	806.81	381.73	811.47	381.88	583.20	376.86	588.06	376.85	441.53	432.13	441.53	432.13	0	1	1	2	-1	-1	-46.50	35.56	651.88	14.53	36.32	641.34	-0.08	0.11	-0.99	-0.12	0.13	-0.98	 -1	
3967171694	SMP	1	811.02	378.91	586.66	373.57	11.20	11.20	3.01	11.91	11.91	3.12	806.26	381.83	810.98	381.86	582.96	376.89	587.79	376.94	509.24	436.75	509.24	436.75	0	1	1	2	-1	-1	-46.34	35.53	651.62	14.60	36.31	641.50	-0.06	0.11	-0.99	-0.09	0.13	-0.99	 -1	
3967175695	SMP	1	809.95	378.89	585.74	373.58	11.22	11.22	3.01	11.83	11.83	3.12	805.55	381.90	810.32	381.95	582.35	376.96	587.15	376.95	608.69	435.92	608.69	435.92	0	1	1	2	-1	-1	-46.11	35.48	651.03	14.78	36.32	641.85	-0.04	0.11	-0.99	-0.08	0.13	-0.99	 -1	
3967179695	SMP	1	808.72	378.85	584.59	373.67	11.13	11.13	3.00	11.86	11.86	3.12	804.92	381.91	809.70	381.93	581.77	376.96	586.70	376.98	760.23	438.18	760.23	438.18	0	1	1	2	-1	-1	-45.90	35.45	650.47	14.90	36.28	641.22	-0.01	0.12	-0.99	-0.04	0.12	-0.99	 -1	
3967183696	SMP	1	807.51	378.89	583.38	373.82	11.25	11.25	3.01	12.09	12.09	3.13	804.12	381.90	808.91	381.93	581.17	376.98	585.99	376.98	862.35	444.53	862.35	444.53	0	1	1	2	-1	-1	-45.64	35.41	649.84	15.08	36.29	641.43	0.01	0.11	-0.99	-0.01	0.12	-0.99	 -1	
3967187696	SMP	1	806.30	378.73	582.32	373.73	11.24	11.24	3.01	11.99	11.99	3.14	803.40	381.85	808.14	381.89	580.51	376.98	585.48	376.99	966.38	442.94	966.38	442.94	0	1	1	2	-1	-1	-45.42	35.42	649.70	15.22	36.24	640.57	0.04	0.12	-0.99	0.01	0.12	-0.99	 -1	
3967191697	SMP	1	805.04	378.79	581.29	373.78	11.31	11.31	3.01	12.01	12.01	3.14	802.69	381.83	807.49	381.94	579.94	377.01	584.87	377.00	1079.70	445.84	1079.70	445.84	0	1	1	2	-1	-1	-45.20	35.38	649.11	15.37	36.20	640.08	0.07	0.12	-0.99	0.04	0.12	-0.99	 -1	
3967195697	SMP	1	804.05	378.66	580.46	373.87	11.19	11.19	3.01	11.95	11.95	3.14	802.11	381.88	806.88	381.88	579.43	377.03	584.29	377.01	1148.44	447.24	1148.44	447.24	0	1	1	2	-1	-1	-45.01	35.37	648.82	15.52	36.21	640.19	0.09	0.12	-0.99	0.05	0.12	-0.99	 -1	
3967199698	SMP	1	803.41	378.78	579.71	374.01	11.16	11.16	3.00	11.86	11.86	3.14	801.71	381.84	806.49	381.95	579.06	377.11	583.96	377.07	1217.31	453.29	1217.31	453.29	0	1	1	2	-1	-1	-44.88	35.34	648.46	15.61	36.18	639.99	0.11	0.12	-0.99	0.07	0.11	-0.99	 -1	
3967203699	SMP	1	802.89	378.77	579.29	374.18	11.18	11.18	3.00	12.04	12.04	3.15	801.43	381.81	806.19	381.90	578.90	377.04	583.80	377.03	1268.77	469.78	1268.77	469.78	0	1	1	2	-1	-1	-44.79	35.35	648.29	15.64	36.18	639.81	0.12	0.12	-0.99	0.09	0.10	-0.99	 -1	
3967207699	SMP	1	802.81	378.83	579.10	374.05	11.36	11.36	3.01	11.86	11.86	3.14	801.37	381.82	806.15	381.89	578.85	377.03	583.73	377.01	1288.32	467.53	1288.32	467.53	0	1	1	2	-1	-1	-44.75	35.33	647.95	15.66	36.18	639.73	0.12	0.11	-0.99	0.10	0.11	-0.99	 -1	
3967211700	SMP	1	803.15	378.70	579.27	374.04	11.31	11.31	3.01	11.95	11.95	3.14	801.40	381.79	806.18	381.89	578.84	377.01	583.73	377.00	1255.96	468.27	1255.96	468.27	0	1	1	2	-1	-1	-44.74	35.32	647.69	15.66	36.18	639.65	0.10	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967215700	SMP	1	803.40	378.68	579.14	374.07	11.28	11.28	3.01	11.82	11.82	3.14	801.49	381.73	806.23	381.88	578.85	377.00	583.71	377.00	1245.14	471.12	1245.14	471.12	0	1	1	2	-1	-1	-44.77	35.33	647.77	15.66	36.19	639.73	0.09	0.12	-0.99	0.09	0.10	-0.99	 -1	
3967219701	SMP	1	803.44	378.70	579.33	373.95	11.25	11.25	3.01	11.90	11.90	3.14	801.60	381.73	806.27	381.89	578.84	377.00	583.73	376.99	1238.36	467.80	1238.36	467.80	0	1	1	2	-1	-1	-44.83	35.36	648.31	15.66	36.18	639.66	0.10	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967223702	SMP	1	803.36	378.68	579.25	374.00	11.18	11.18	3.01	11.93	11.93	3.14	801.64	381.73	806.36	381.89	578.86	376.99	583.76	376.97	1251.33	471.51	1251.33	471.51	0	1	1	2	-1	-1	-44.86	35.37	648.50	15.65	36.18	639.49	0.10	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967227701	SMP	1	803.35	378.61	579.30	374.01	11.31	11.31	3.01	11.97	11.97	3.14	801.66	381.73	806.38	381.88	578.85	376.98	583.76	376.97	1252.04	471.21	1252.04	471.21	0	1	1	2	-1	-1	-44.87	35.38	648.62	15.64	36.17	639.26	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967231701	SMP	1	803.31	378.76	579.14	374.04	11.14	11.14	3.00	11.81	11.81	3.13	801.66	381.72	806.38	381.88	578.84	376.98	583.74	376.97	1260.26	476.29	1260.26	476.29	0	1	1	2	-1	-1	-44.88	35.38	648.73	15.64	36.16	639.12	0.11	0.11	-0.99	0.09	0.10	-0.99	 -1	
3967235701	SMP	1	803.11	378.55	579.18	373.99	11.08	11.08	3.00	11.83	11.83	3.13	801.65	381.70	806.35	381.85	578.82	376.98	583.72	376.97	1272.72	473.32	1272.72	473.32	0	1	1	2	-1	-1	-44.88	35.40	648.91	15.65	36.15	639.04	0.12	0.13	-0.99	0.09	0.11	-0.99	 -1	
3967239701	SMP	1	803.16	378.57	579.19	373.96	11.12	11.12	2.99	11.93	11.93	3.13	801.63	381.66	806.34	381.85	578.77	376.98	583.70	376.96	1269.49	474.84	1269.49	474.84	0	1	1	2	-1	-1	-44.89	35.42	649.10	15.65	36.14	638.69	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967243701	SMP	1	803.34	378.74	579.12	374.00	11.08	11.08	2.99	11.82	11.82	3.13	801.62	381.66	806.34	381.85	578.76	376.99	583.68	376.97	1260.93	478.73	1260.93	478.73	0	1	1	2	-1	-1	-44.89	35.42	649.10	15.65	36.12	638.49	0.10	0.11	-0.99	0.09	0.11	-0.99	 -1	
3967247701	SMP	1	803.11	378.62	579.11	373.95	11.20	11.20	2.99	11.92	11.92	3.13	801.61	381.65	806.33	381.84	578.74	376.99	583.64	376.96	1272.50	475.37	1272.50	475.37	0	1	1	2	-1	-1	-44.89	35.42	649.15	15.65	36.12	638.43	0.12	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967251701	SMP	1	803.17	378.51	579.05	373.92	11.14	11.14	2.99	11.94	11.94	3.13	801.59	381.63	806.28	381.81	578.73	376.98	583.61	376.95	1266.60	471.64	1266.60	471.64	0	1	1	2	-1	-1	-44.90	35.44	649.39	15.66	36.13	638.57	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967255701	SMP	1	803.27	378.51	579.06	373.79	11.13	11.13	2.99	11.78	11.78	3.12	801.59	381.62	806.27	381.81	578.71	376.98	583.55	376.95	1262.66	467.11	1262.66	467.11	0	1	1	2	-1	-1	-44.92	35.46	649.73	15.68	36.15	638.94	0.10	0.12	-0.99	0.09	0.12	-0.99	 -1	
3967259700	SMP	1	803.11	378.53	578.93	373.79	11.05	11.05	2.98	11.83	11.83	3.12	801.57	381.62	806.25	381.82	578.70	376.98	583.51	376.95	1270.73	462.97	1270.73	462.97	0	1	1	2	-1	-1	-44.94	35.48	650.02	15.70	36.18	639.53	0.11	0.12	-0.99	0.09	0.12	-0.99	 -1	
3967263700	SMP	1	803.10	378.51	578.94	373.82	11.16	11.16	2.98	11.84	11.84	3.12	801.55	381.62	806.24	381.79	578.67	376.98	583.47	376.96	1273.07	460.55	1273.07	460.55	0	1	1	2	-1	-1	-44.95	35.49	650.22	15.73	36.22	640.13	0.11	0.12	-0.99	0.09	0.12	-0.99	 -1	
3967267700	SMP	1	803.17	378.54	578.97	373.87	11.15	11.15	2.99	11.88	11.88	3.12	801.55	381.62	806.22	381.80	578.65	376.99	583.45	376.96	1272.03	459.83	1272.03	459.83	0	1	1	2	-1	-1	-44.96	35.51	650.46	15.74	36.24	640.61	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967271700	SMP	1	803.05	378.48	578.96	373.93	11.09	11.09	2.98	11.78	11.78	3.12	801.52	381.62	806.20	381.79	578.59	376.99	583.33	376.98	1274.62	458.27	1274.62	458.27	0	1	1	2	-1	-1	-44.97	35.52	650.66	15.79	36.29	641.46	0.11	0.13	-0.99	0.09	0.11	-0.99	 -1	
3967275700	SMP	1	803.12	378.44	578.87	374.05	11.13	11.13	2.98	11.85	11.85	3.12	801.49	381.63	806.18	381.77	578.53	376.99	583.30	376.98	1272.39	457.86	1272.39	457.86	0	1	1	2	-1	-1	-44.97	35.52	650.77	15.82	36.32	642.05	0.11	0.13	-0.99	0.09	0.10	-0.99	 -1	
3967279701	SMP	1	803.08	378.47	578.86	373.90	11.14	11.14	2.99	11.85	11.85	3.12	801.47	381.63	806.15	381.77	578.43	377.01	583.24	376.98	1270.24	453.50	1270.24	453.50	0	1	1	2	-1	-1	-44.97	35.53	650.94	15.84	36.33	642.28	0.11	0.13	-0.99	0.08	0.11	-0.99	 -1	
3967283701	SMP	1	803.03	378.49	578.85	373.98	11.06	11.06	2.98	11.79	11.79	3.12	801.44	381.67	806.15	381.79	578.38	377.06	583.19	377.04	1268.65	452.10	1268.65	452.10	0	1	1	2	-1	-1	-44.96	35.52	650.81	15.86	36.33	642.44	0.11	0.13	-0.99	0.08	0.11	-0.99	 -1	
3967287702	SMP	1	802.95	378.58	578.76	374.11	11.17	11.17	2.98	11.86	11.86	3.12	801.42	381.68	806.12	381.79	578.27	377.08	583.15	377.07	1269.51	453.76	1269.51	453.76	0	1	1	2	-1	-1	-44.95	35.51	650.75	15.87	36.30	642.06	0.11	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967291703	SMP	1	802.90	378.48	578.79	374.11	11.15	11.15	2.99	11.85	11.85	3.13	801.39	381.66	806.09	381.77	578.24	377.10	583.12	377.07	1266.95	452.58	1266.95	452.58	0	1	1	2	-1	-1	-44.94	35.52	650.72	15.87	36.28	641.78	0.11	0.13	-0.99	0.08	0.11	-0.99	 -1	
3967295703	SMP	1	802.84	378.56	578.72	374.19	11.07	11.07	2.98	11.79	11.79	3.12	801.37	381.69	806.07	381.77	578.20	377.13	583.08	377.13	1267.64	455.08	1267.64	455.08	0	1	1	2	-1	-1	-44.94	35.52	650.78	15.88	36.25	641.46	0.12	0.12	-0.99	0.08	0.10	-0.99	 -1	
3967299704	SMP	1	802.86	378.55	578.69	374.05	11.18	11.18	2.99	11.76	11.76	3.12	801.31	381.74	806.04	381.78	578.16	377.17	583.00	377.19	1266.11	451.45	1266.11	451.45	0	1	1	2	-1	-1	-44.91	35.50	650.53	15.89	36.24	641.51	0.11	0.12	-0.99	0.08	0.12	-0.99	 -1	
3967303705	SMP	1	802.89	378.56	578.62	374.14	11.14	11.14	2.99	11.83	11.83	3.12	801.27	381.74	806.02	381.77	578.12	377.18	582.99	377.20	1264.31	453.97	1264.31	453.97	0	1	1	2	-1	-1	-44.87	35.48	650.15	15.90	36.23	641.36	0.11	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967307705	SMP	1	802.75	378.54	578.56	374.22	11.08	11.08	2.98	11.90	11.90	3.12	801.22	381.77	805.98	381.77	578.09	377.25	582.97	377.26	1264.99	454.73	1264.99	454.73	0	1	1	2	-1	-1	-44.84	35.45	649.77	15.90	36.20	641.13	0.11	0.13	-0.99	0.08	0.11	-0.99	 -1	
3967311706	SMP	1	802.72	378.56	578.50	374.21	11.11	11.11	2.98	11.91	11.91	3.13	801.17	381.79	805.97	381.78	578.05	377.31	582.94	377.36	1265.79	452.87	1265.79	452.87	0	1	1	2	-1	-1	-44.78	35.41	649.07	15.90	36.16	640.88	0.11	0.13	-0.99	0.09	0.11	-0.99	 -1	
3967315707	SMP	1	802.67	378.51	578.50	374.15	11.00	11.00	2.97	11.79	11.79	3.12	801.13	381.78	805.95	381.77	578.04	377.28	582.93	377.32	1266.62	451.25	1266.62	451.25	0	1	1	2	-1	-1	-44.72	35.37	648.37	15.90	36.16	640.68	0.12	0.13	-0.99	0.08	0.12	-0.99	 -1	
3967319708	SMP	1	802.65	378.59	578.50	374.24	11.13	11.13	2.97	11.79	11.79	3.12	801.11	381.80	805.93	381.77	578.03	377.31	582.92	377.36	1267.22	451.80	1267.22	451.80	0	1	1	2	-1	-1	-44.67	35.34	647.76	15.90	36.14	640.49	0.12	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967323708	SMP	1	802.54	378.65	578.35	374.23	11.24	11.24	2.98	11.83	11.83	3.12	801.09	381.80	805.90	381.80	578.02	377.35	582.89	377.39	1271.85	452.16	1271.85	452.16	0	1	1	2	-1	-1	-44.63	35.31	647.27	15.90	36.13	640.43	0.12	0.12	-0.99	0.09	0.12	-0.99	 -1	
3967327709	SMP	1	802.63	378.55	578.39	374.27	11.17	11.17	2.98	11.79	11.79	3.12	801.08	381.77	805.88	381.77	577.97	377.26	582.88	377.32	1272.16	454.71	1272.16	454.71	0	1	1	2	-1	-1	-44.60	35.29	646.90	15.90	36.13	640.12	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967331710	SMP	1	802.59	378.47	578.34	374.14	10.96	10.96	2.97	11.75	11.75	3.11	800.97	381.73	805.84	381.76	577.93	377.21	582.83	377.20	1272.48	452.59	1272.48	452.59	0	1	1	2	-1	-1	-44.53	35.25	646.07	15.91	36.14	639.86	0.11	0.13	-0.99	0.09	0.11	-0.99	 -1	
3967335710	SMP	1	802.47	378.45	578.25	374.18	11.00	11.00	2.96	11.91	11.91	3.12	800.91	381.72	805.76	381.79	577.81	377.21	582.77	377.26	1274.07	452.05	1274.07	452.05	0	1	1	2	-1	-1	-44.47	35.22	645.48	15.91	36.10	639.24	0.12	0.13	-0.99	0.09	0.11	-0.99	 -1	
3967339711	SMP	1	802.30	378.45	578.25	374.19	10.94	10.94	2.95	11.81	11.81	3.11	800.85	381.68	805.71	381.73	577.76	377.18	582.73	377.18	1276.09	452.81	1276.09	452.81	0	1	1	2	-1	-1	-44.41	35.20	644.88	15.91	36.07	638.61	0.12	0.13	-0.98	0.08	0.11	-0.99	 -1	
3967343712	SMP	1	802.40	378.44	578.04	374.07	11.10	11.10	2.95	11.83	11.83	3.11	800.77	381.61	805.64	381.66	577.71	377.12	582.64	377.08	1276.81	454.74	1276.81	454.74	0	1	1	2	-1	-1	-44.35	35.19	644.25	15.93	36.08	638.40	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967347712	SMP	1	802.24	378.40	578.02	374.07	11.00	11.00	2.95	11.91	11.91	3.12	800.70	381.56	805.55	381.65	577.66	377.10	582.46	377.06	1278.75	456.11	1278.75	456.11	0	1	1	2	-1	-1	-44.29	35.17	643.80	15.97	36.12	639.04	0.12	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967351713	SMP	1	802.23	378.33	577.93	374.10	10.98	10.98	2.94	11.98	11.98	3.12	800.64	381.52	805.42	381.62	577.59	377.10	582.38	377.06	1278.14	457.68	1278.14	457.68	0	1	1	2	-1	-1	-44.28	35.19	643.95	16.01	36.16	639.73	0.11	0.12	-0.99	0.09	0.11	-0.99	 -1	
3967355714	SMP	1	802.25	378.30	577.97	374.01	11.01	11.01	2.94	11.89	11.89	3.13	800.60	381.49	805.37	381.57	577.52	377.06	582.28	377.03	1274.19	458.51	1274.19	458.51	0	1	1	2	-1	-1	-44.28	35.21	644.21	16.05	36.22	640.56	0.11	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967359714	SMP	1	802.15	378.32	577.83	374.00	11.13	11.13	2.94	11.84	11.84	3.13	800.57	381.48	805.30	381.55	577.42	377.08	582.20	377.04	1273.80	460.16	1273.80	460.16	0	1	1	2	-1	-1	-44.31	35.24	644.71	16.09	36.25	641.11	0.11	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967363715	SMP	1	802.13	378.18	577.78	374.05	11.00	11.00	2.94	11.85	11.85	3.13	800.53	381.45	805.23	381.50	577.25	377.08	582.15	377.03	1270.70	459.99	1270.70	459.99	0	1	1	2	-1	-1	-44.34	35.29	645.42	16.11	36.23	640.82	0.11	0.13	-0.99	0.08	0.11	-0.99	 -1	
3967367716	SMP	1	801.98	378.19	577.68	374.12	11.07	11.07	2.94	11.73	11.73	3.12	800.47	381.41	805.13	381.38	577.15	377.04	582.05	377.01	1268.98	462.81	1268.98	462.81	0	1	1	2	-1	-1	-44.38	35.36	646.33	16.13	36.22	640.54	0.11	0.12	-0.99	0.08	0.10	-0.99	 -1	
3967371716	SMP	1	801.66	378.15	577.44	374.04	11.07	11.07	2.94	11.93	11.93	3.12	800.21	381.31	805.00	381.30	576.98	377.03	581.88	376.99	1271.81	464.05	1271.81	464.05	0	1	1	2	-1	-1	-44.31	35.38	646.16	16.17	36.22	640.34	0.12	0.12	-0.99	0.08	0.11	-0.99	 -1	
3967375717	SMP	1	801.17	378.28	576.95	374.10	11.04	11.04	2.94	11.93	11.93	3.13	799.69	381.41	804.68	381.36	576.76	377.02	581.68	377.00	1283.11	468.62	1283.11	468.62	0	1	1	2	-1	-1	-44.09	35.27	644.57	16.22	36.19	639.91	0.12	0.12	-0.99	0.10	0.10	-0.99	 -1	
3967379718	SMP	1	800.61	378.18	576.54	374.18	11.12	11.12	2.94	11.93	11.93	3.13	799.49	381.39	804.13	381.37	576.40	377.02	581.23	377.01	1302.77	471.58	1302.77	471.58	0	1	1	2	-1	-1	-44.07	35.34	645.74	16.34	36.21	640.20	0.13	0.12	-0.98	0.10	0.10	-0.99	 -1	
3967383719	SMP	1	799.65	378.24	575.82	374.13	11.09	11.09	2.95	11.93	11.93	3.13	799.06	381.27	803.91	381.23	576.10	377.07	580.93	377.04	1453.35	476.25	1453.35	476.25	0	1	1	2	-1	-1	-43.95	35.34	645.23	16.42	36.21	640.45	0.17	0.11	-0.98	0.12	0.10	-0.99	 -1	
3967387719	SMP	1	799.26	378.23	575.35	374.14	11.01	11.01	2.94	11.63	11.63	3.12	798.73	381.33	803.69	381.22	575.90	377.08	580.74	377.05	1493.52	479.29	1493.52	479.29	0	1	1	2	-1	-1	-43.78	35.27	643.92	16.48	36.22	640.64	0.17	0.11	-0.98	0.14	0.10	-0.98	 -1	
3967391720	SMP	1	798.98	378.22	575.09	374.23	10.93	10.93	2.93	11.91	11.91	3.12	798.60	381.37	803.40	381.25	575.75	377.07	580.62	377.03	1513.27	482.43	1513.27	482.43	0	1	1	2	-1	-1	-43.73	35.26	643.95	16.52	36.22	640.60	0.18	0.12	-0.98	0.14	0.10	-0.98	 -1	
3967395721	SMP	1	799.04	378.18	575.07	374.33	11.04	11.04	2.93	11.94	11.94	3.13	798.52	381.35	803.29	381.19	575.61	377.07	580.40	377.02	1501.46	488.49	1501.46	488.49	0	1	1	2	-1	-1	-43.72	35.28	644.25	16.58	36.25	641.10	0.17	0.12	-0.98	0.14	0.09	-0.99	 -1	
3967399721	SMP	1	799.06	378.25	574.99	374.24	10.86	10.86	2.93	11.83	11.83	3.13	798.51	381.37	803.24	381.26	575.49	377.14	580.26	377.12	1495.09	488.37	1495.09	488.37	0	1	1	2	-1	-1	-43.75	35.30	644.78	16.63	36.26	641.71	0.17	0.11	-0.98	0.13	0.10	-0.99	 -1	
3967403722	SMP	1	799.21	378.24	575.01	374.33	10.99	10.99	2.93	11.78	11.78	3.13	798.50	381.40	803.23	381.35	575.42	377.26	580.22	377.19	1479.42	488.11	1479.42	488.11	0	1	1	2	-1	-1	-43.78	35.31	645.23	16.65	36.25	642.00	0.16	0.12	-0.98	0.13	0.10	-0.99	 -1	
3967407723	SMP	1	799.06	378.27	574.91	374.32	11.08	11.08	2.93	11.71	11.71	3.12	798.48	381.42	803.18	381.38	575.33	377.27	580.14	377.24	1484.18	488.68	1484.18	488.68	0	1	1	2	-1	-1	-43.81	35.34	645.86	16.68	36.26	642.26	0.16	0.12	-0.98	0.13	0.11	-0.99	 -1	
3967411723	SMP	1	798.99	378.27	574.86	374.35	11.04	11.04	2.93	11.79	11.79	3.12	798.46	381.45	803.08	381.48	575.27	377.38	580.05	377.34	1482.29	484.81	1482.29	484.81	0	1	1	2	-1	-1	-43.88	35.38	647.04	16.71	36.25	642.65	0.16	0.12	-0.98	0.13	0.11	-0.99	 -1	
