## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53233                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	1
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1008490653	SMP	1	773.15	325.05	453.06	336.97	12.13	12.13	2.27	11.40	11.40	2.11	768.24	328.55	777.74	328.18	450.13	340.82	460.09	341.17	1010.66	632.60	1010.66	632.60	0	1	1	2	-1	-1	-25.64	35.19	456.85	34.99	32.38	451.44	0.05	0.05	-1.00	0.00	0.08	-1.00	 -1	
1008494652	SMP	1	773.27	325.19	453.14	337.02	12.07	12.07	2.27	11.36	11.36	2.11	768.22	328.67	777.74	328.29	450.11	340.88	460.10	341.21	1007.87	630.19	1007.87	630.19	0	1	1	2	-1	-1	-25.64	35.18	456.95	34.95	32.33	450.90	0.04	0.05	-1.00	0.00	0.08	-1.00	 -1	
1008498651	SMP	1	773.15	325.33	453.22	337.15	12.17	12.17	2.28	11.22	11.22	2.11	768.22	328.79	777.73	328.36	450.10	340.95	460.12	341.25	1006.27	629.88	1006.27	629.88	0	1	1	2	-1	-1	-25.65	35.17	457.07	34.91	32.28	450.34	0.05	0.05	-1.00	0.00	0.08	-1.00	 -1	
1008502651	SMP	1	773.30	325.26	453.05	337.01	12.15	12.15	2.28	11.33	11.33	2.11	768.24	328.85	777.72	328.40	450.08	340.98	460.10	341.27	1005.73	626.44	1005.73	626.44	0	1	1	2	-1	-1	-25.66	35.17	457.24	34.87	32.24	449.85	0.04	0.05	-1.00	0.00	0.09	-1.00	 -1	
1008506650	SMP	1	773.29	325.21	453.28	337.07	12.20	12.20	2.28	11.05	11.05	2.10	768.24	328.87	777.72	328.43	450.08	340.99	460.12	341.30	1000.88	623.29	1000.88	623.29	0	1	1	2	-1	-1	-25.67	35.18	457.39	34.84	32.20	449.37	0.04	0.06	-1.00	-0.01	0.08	-1.00	 -1	
1008510649	SMP	1	773.33	325.21	453.16	336.89	12.21	12.21	2.29	11.19	11.19	2.09	768.22	328.88	777.70	328.46	450.08	341.01	460.10	341.30	999.02	619.38	999.02	619.38	0	1	1	2	-1	-1	-25.67	35.18	457.53	34.81	32.17	448.98	0.04	0.06	-1.00	0.00	0.09	-1.00	 -1	
1008514648	SMP	1	773.26	325.26	452.96	336.79	12.13	12.13	2.29	11.14	11.14	2.09	768.21	328.89	777.69	328.47	450.05	341.00	460.08	341.27	999.46	617.07	999.46	617.07	0	1	1	2	-1	-1	-25.68	35.19	457.65	34.78	32.15	448.61	0.04	0.06	-1.00	0.01	0.09	-1.00	 -1	
1008518647	SMP	1	773.41	325.22	453.11	336.89	12.28	12.28	2.29	11.49	11.49	2.10	768.21	328.89	777.68	328.47	450.06	341.00	460.07	341.30	995.55	614.84	995.55	614.84	0	1	1	2	-1	-1	-25.68	35.20	457.78	34.76	32.12	448.33	0.04	0.06	-1.00	0.00	0.09	-1.00	 -1	
1008522646	SMP	1	773.35	325.16	453.34	336.84	12.20	12.20	2.30	11.17	11.17	2.09	768.19	328.86	777.68	328.44	450.07	340.98	460.09	341.30	992.22	613.06	992.22	613.06	0	1	1	2	-1	-1	-25.68	35.21	457.88	34.74	32.11	448.08	0.04	0.06	-1.00	-0.01	0.09	-1.00	 -1	
1008526646	SMP	1	773.44	325.13	452.93	336.88	12.22	12.22	2.30	11.48	11.48	2.10	768.17	328.81	777.67	328.41	450.07	340.94	460.05	341.29	992.83	612.11	992.83	612.11	0	1	1	2	-1	-1	-25.68	35.22	457.91	34.73	32.10	447.94	0.03	0.06	-1.00	0.01	0.09	-1.00	 -1	
1008530645	SMP	1	773.40	325.05	453.05	336.71	12.21	12.21	2.30	11.52	11.52	2.10	768.16	328.72	777.67	328.34	450.07	340.88	460.06	341.24	990.80	609.86	990.80	609.86	0	1	1	2	-1	-1	-25.68	35.24	457.92	34.72	32.10	447.78	0.04	0.06	-1.00	0.00	0.09	-1.00	 -1	
1008534644	SMP	1	773.36	324.90	452.98	336.73	12.25	12.25	2.30	11.42	11.42	2.10	768.13	328.62	777.66	328.27	450.07	340.82	460.04	341.18	990.25	608.46	990.25	608.46	0	1	1	2	-1	-1	-25.68	35.25	457.87	34.71	32.11	447.70	0.04	0.06	-1.00	0.00	0.09	-1.00	 -1	
1008538643	SMP	1	773.37	324.85	453.02	336.41	12.40	12.40	2.31	11.33	11.33	2.10	768.14	328.53	777.65	328.18	450.09	340.75	460.04	341.11	989.71	605.55	989.71	605.55	0	1	1	2	-1	-1	-25.68	35.27	457.87	34.71	32.12	447.68	0.04	0.06	-1.00	0.00	0.10	-0.99	 -1	
1008542642	SMP	1	773.39	324.78	453.00	336.39	12.23	12.23	2.31	10.96	10.96	2.09	768.13	328.42	777.63	328.09	450.07	340.68	460.04	341.07	989.26	603.71	989.26	603.71	0	1	1	2	-1	-1	-25.68	35.29	457.91	34.71	32.12	447.62	0.03	0.06	-1.00	0.00	0.10	-1.00	 -1	
1008546643	SMP	1	773.28	324.74	453.19	336.26	12.34	12.34	2.31	10.92	10.92	2.08	768.12	328.32	777.61	328.01	450.07	340.60	460.05	341.04	987.82	601.88	987.82	601.88	0	1	1	2	-1	-1	-25.68	35.31	457.96	34.70	32.13	447.54	0.04	0.06	-1.00	0.00	0.10	-0.99	 -1	
1008550644	SMP	1	773.28	324.60	453.31	336.01	12.38	12.38	2.32	11.09	11.09	2.07	768.12	328.22	777.60	327.93	450.08	340.48	460.05	340.94	986.47	599.16	986.47	599.16	0	1	1	2	-1	-1	-25.68	35.34	458.05	34.70	32.15	447.50	0.04	0.06	-1.00	-0.01	0.11	-0.99	 -1	
1008554645	SMP	1	773.20	324.55	453.53	335.71	12.32	12.32	2.32	10.97	10.97	2.06	768.11	328.12	777.60	327.88	450.10	340.37	460.06	340.91	983.00	594.39	983.00	594.39	0	1	1	2	-1	-1	-25.68	35.36	458.10	34.69	32.16	447.48	0.04	0.06	-1.00	-0.02	0.12	-0.99	 -1	
1008558646	SMP	1	773.09	324.51	453.27	335.85	12.41	12.41	2.33	10.98	10.98	2.06	768.10	328.07	777.61	327.82	450.11	340.30	460.05	340.63	985.11	596.48	985.11	596.48	0	1	1	2	-1	-1	-25.68	35.37	458.09	34.69	32.19	447.48	0.05	0.06	-1.00	-0.01	0.10	-0.99	 -1	
1008562646	SMP	1	773.13	324.52	453.29	335.54	12.39	12.39	2.33	11.23	11.23	2.06	768.11	328.02	777.59	327.74	450.10	340.20	460.07	340.52	985.21	593.10	985.21	593.10	0	1	1	2	-1	-1	-25.68	35.38	458.16	34.69	32.21	447.43	0.04	0.05	-1.00	-0.01	0.11	-0.99	 -1	
1008566647	SMP	1	773.47	324.18	453.08	335.66	12.47	12.47	2.33	11.23	11.23	2.06	768.11	327.91	777.54	327.60	450.08	340.05	460.09	340.37	985.67	594.38	985.67	594.38	0	1	1	2	-1	-1	-25.69	35.42	458.34	34.68	32.23	447.29	0.03	0.06	-1.00	0.00	0.10	-0.99	 -1	
1008570648	SMP	1	0.00	0.00	452.74	335.44	0.00	0.00	0.00	11.94	11.94	2.09	0.00	0.00	0.00	0.00	450.15	339.85	460.11	340.18	984.80	538.40	984.80	538.40	0	0	1	1	-1	-1	0.00	0.00	0.00	34.67	32.26	447.29	0.00	0.00	0.00	0.02	0.10	-0.99	 -1	
1008574649	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1008578650	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1008582650	SMP	1	772.60	322.60	0.00	0.00	12.38	12.38	2.34	0.00	0.00	0.00	767.55	326.92	777.06	326.66	0.00	0.00	0.00	0.00	1000.23	626.17	1000.23	626.17	0	1	0	1	-1	-1	-25.59	35.60	458.28	0.00	0.00	0.00	0.04	0.09	-1.00	0.00	0.00	0.00	 -1	
1008586651	SMP	1	772.39	321.96	453.29	333.49	12.19	12.19	2.33	11.58	11.58	2.10	767.40	326.79	776.83	326.38	450.81	338.92	460.82	339.20	1001.26	531.03	1001.26	531.03	0	1	1	2	-1	-1	-25.56	35.66	458.47	34.53	32.43	447.15	0.04	0.10	-0.99	0.02	0.14	-0.99	 -1	
1008590652	SMP	1	772.47	321.59	453.66	333.23	12.45	12.45	2.33	11.37	11.37	2.10	767.37	326.73	776.77	326.34	450.92	338.83	460.51	339.18	991.55	500.39	991.55	500.39	0	1	1	2	-1	-1	-25.57	35.69	458.71	34.62	32.51	448.11	0.04	0.12	-0.99	0.00	0.15	-0.99	 -1	
1008594653	SMP	1	772.60	321.26	453.78	332.93	12.52	12.52	2.34	11.08	11.08	2.09	767.41	326.73	776.76	326.31	450.96	338.85	460.91	339.14	993.98	476.99	993.98	476.99	0	1	1	2	-1	-1	-25.59	35.72	459.06	34.57	32.51	448.04	0.03	0.13	-0.99	0.01	0.16	-0.99	 -1	
1008598654	SMP	1	772.71	321.23	453.88	332.90	12.64	12.64	2.35	11.15	11.15	2.09	767.47	326.76	776.83	326.35	450.95	338.89	460.89	339.17	991.36	467.40	991.36	467.40	0	1	1	2	-1	-1	-25.61	35.73	459.34	34.58	32.50	448.01	0.03	0.13	-0.99	0.00	0.16	-0.99	 -1	
1008602654	SMP	1	772.70	321.04	453.80	332.88	12.84	12.84	2.37	11.31	11.31	2.09	767.56	326.82	776.93	326.45	450.94	338.94	460.48	339.27	989.57	454.79	989.57	454.79	0	1	1	2	-1	-1	-25.65	35.73	459.58	34.69	32.56	449.01	0.04	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008606655	SMP	1	772.82	321.04	453.71	332.94	12.76	12.76	2.38	11.19	11.19	2.09	767.61	326.87	776.98	326.58	450.84	339.02	460.77	339.59	993.01	445.20	993.01	445.20	0	1	1	2	-1	-1	-25.67	35.73	459.79	34.67	32.51	448.90	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008610656	SMP	1	772.89	321.14	453.87	332.94	12.80	12.80	2.39	11.31	11.31	2.09	767.63	326.94	777.01	326.70	450.78	339.09	460.75	339.67	989.36	440.30	989.36	440.30	0	1	1	2	-1	-1	-25.68	35.73	459.96	34.66	32.48	448.69	0.03	0.14	-0.99	0.00	0.17	-0.98	 -1	
1008614657	SMP	1	772.95	321.25	453.82	333.00	12.85	12.85	2.40	11.59	11.59	2.10	767.66	326.98	777.01	326.77	450.71	339.16	460.69	339.71	987.99	438.27	987.99	438.27	0	1	1	2	-1	-1	-25.70	35.73	460.17	34.65	32.46	448.48	0.03	0.14	-0.99	0.00	0.17	-0.98	 -1	
1008618658	SMP	1	772.92	321.31	453.63	333.09	12.70	12.70	2.40	11.40	11.40	2.10	767.65	327.03	776.99	326.83	450.66	339.24	460.63	339.75	988.80	437.14	988.80	437.14	0	1	1	2	-1	-1	-25.71	35.74	460.37	34.65	32.43	448.31	0.03	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008622659	SMP	1	772.78	321.42	453.62	333.26	12.70	12.70	2.40	11.82	11.82	2.12	767.62	327.04	776.97	326.84	450.62	339.32	460.64	339.78	989.73	438.93	989.73	438.93	0	1	1	2	-1	-1	-25.71	35.75	460.55	34.63	32.41	448.07	0.04	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008626660	SMP	1	772.86	321.31	453.48	333.19	12.76	12.76	2.41	11.80	11.80	2.13	767.61	327.04	776.95	326.84	450.59	339.37	460.58	339.79	988.47	435.89	988.47	435.89	0	1	1	2	-1	-1	-25.72	35.76	460.71	34.63	32.39	447.90	0.03	0.14	-0.99	0.01	0.17	-0.99	 -1	
1008630661	SMP	1	772.80	321.28	453.38	333.34	12.72	12.72	2.41	11.71	11.71	2.14	767.59	327.05	776.94	326.84	450.56	339.41	460.56	339.81	987.56	435.57	987.56	435.57	0	1	1	2	-1	-1	-25.72	35.77	460.84	34.62	32.37	447.75	0.03	0.14	-0.99	0.01	0.17	-0.99	 -1	
1008634661	SMP	1	772.84	321.28	453.38	333.52	12.79	12.79	2.41	11.46	11.46	2.13	767.53	327.04	776.92	326.83	450.53	339.42	460.52	339.81	987.08	435.45	987.08	435.45	0	1	1	2	-1	-1	-25.71	35.77	460.84	34.62	32.36	447.63	0.03	0.14	-0.99	0.01	0.16	-0.99	 -1	
1008638662	SMP	1	772.85	321.37	453.33	333.23	12.72	12.72	2.41	11.67	11.67	2.14	767.52	327.04	776.91	326.84	450.49	339.38	460.48	339.79	986.74	433.21	986.74	433.21	0	1	1	2	-1	-1	-25.71	35.77	460.82	34.62	32.36	447.52	0.03	0.14	-0.99	0.01	0.17	-0.99	 -1	
1008642663	SMP	1	772.84	321.26	453.46	333.34	12.76	12.76	2.42	11.58	11.58	2.14	767.50	327.00	776.89	326.82	450.46	339.34	460.46	339.80	985.65	432.40	985.65	432.40	0	1	1	2	-1	-1	-25.71	35.78	460.81	34.61	32.35	447.39	0.03	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008646664	SMP	1	772.77	321.19	453.22	333.15	12.85	12.85	2.42	11.73	11.73	2.14	767.47	326.96	776.86	326.79	450.41	339.28	460.41	339.73	986.83	431.37	986.83	431.37	0	1	1	2	-1	-1	-25.70	35.78	460.80	34.61	32.36	447.27	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008650665	SMP	1	772.76	321.14	453.23	332.94	12.84	12.84	2.42	11.63	11.63	2.14	767.44	326.92	776.83	326.76	450.38	339.21	460.40	339.65	986.63	430.61	986.63	430.61	0	1	1	2	-1	-1	-25.69	35.79	460.80	34.61	32.36	447.11	0.03	0.15	-0.99	0.01	0.17	-0.98	 -1	
1008654666	SMP	1	772.69	321.01	453.13	333.03	12.79	12.79	2.43	11.51	11.51	2.14	767.41	326.85	776.80	326.65	450.33	339.15	460.38	339.61	987.87	431.01	987.87	431.01	0	1	1	2	-1	-1	-25.69	35.80	460.78	34.60	32.35	446.89	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008658667	SMP	1	772.64	320.95	453.07	332.91	12.72	12.72	2.42	11.59	11.59	2.14	767.37	326.79	776.75	326.52	450.30	339.07	460.36	339.54	989.28	430.87	989.28	430.87	0	1	1	2	-1	-1	-25.68	35.83	460.81	34.58	32.35	446.69	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008662668	SMP	1	772.64	320.83	452.96	332.85	12.67	12.67	2.42	11.34	11.34	2.13	767.34	326.72	776.68	326.38	450.23	338.99	460.32	339.24	990.31	431.35	990.31	431.35	0	1	1	2	-1	-1	-25.68	35.86	460.96	34.57	32.37	446.43	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008666669	SMP	1	772.53	320.80	453.00	332.83	12.70	12.70	2.42	11.22	11.22	2.12	767.31	326.67	776.62	326.20	450.17	338.92	459.97	339.21	989.61	431.41	989.61	431.41	0	1	1	2	-1	-1	-25.68	35.90	461.17	34.65	32.41	446.93	0.03	0.14	-0.99	0.00	0.16	-0.99	 -1	
1008670670	SMP	1	772.47	320.80	452.89	332.85	12.63	12.63	2.42	11.50	11.50	2.12	767.26	326.56	776.60	326.11	450.12	338.86	459.93	339.13	989.98	432.95	989.98	432.95	0	1	1	2	-1	-1	-25.68	35.92	461.29	34.69	32.46	447.34	0.03	0.14	-0.99	0.01	0.16	-0.99	 -1	
1008674671	SMP	1	772.31	320.58	452.81	332.87	12.69	12.69	2.42	11.78	11.78	2.13	767.22	326.40	776.57	326.02	450.08	338.80	459.90	339.06	990.74	434.03	990.74	434.03	0	1	1	2	-1	-1	-25.68	35.95	461.34	34.73	32.50	447.70	0.04	0.14	-0.99	0.01	0.16	-0.99	 -1	
1008678672	SMP	1	772.27	320.44	452.87	332.62	12.82	12.82	2.42	11.36	11.36	2.13	767.19	326.28	776.55	325.95	450.05	338.74	459.85	339.01	991.21	432.65	991.21	432.65	0	1	1	2	-1	-1	-25.67	35.97	461.36	34.76	32.53	448.08	0.04	0.15	-0.99	0.00	0.17	-0.99	 -1	
1008682673	SMP	1	772.15	320.42	453.01	332.48	12.81	12.81	2.42	11.70	11.70	2.13	767.15	326.19	776.52	325.90	450.02	338.66	459.82	338.98	991.39	432.09	991.39	432.09	0	1	1	2	-1	-1	-25.67	35.99	461.36	34.79	32.57	448.38	0.04	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008686674	SMP	1	772.17	320.34	452.90	332.61	12.73	12.73	2.42	11.60	11.60	2.14	767.13	326.09	776.46	325.83	449.93	338.58	459.76	338.96	991.89	432.76	991.89	432.76	0	1	1	2	-1	-1	-25.67	36.01	461.46	34.82	32.59	448.60	0.04	0.14	-0.99	0.00	0.16	-0.99	 -1	
1008690674	SMP	1	772.22	320.31	452.74	332.42	12.87	12.87	2.43	11.43	11.43	2.13	767.12	326.02	776.43	325.77	449.88	338.51	459.72	338.88	992.31	432.81	992.31	432.81	0	1	1	2	-1	-1	-25.67	36.04	461.62	34.84	32.61	448.73	0.04	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008694675	SMP	1	772.05	320.26	452.70	332.43	12.77	12.77	2.43	11.39	11.39	2.13	767.10	325.99	776.41	325.74	449.84	338.46	459.72	338.85	993.84	433.64	993.84	433.64	0	1	1	2	-1	-1	-25.67	36.05	461.74	34.85	32.63	448.77	0.04	0.14	-0.99	0.00	0.17	-0.99	 -1	
1008698676	SMP	1	772.13	320.15	452.65	332.27	12.80	12.80	2.43	11.66	11.66	2.14	767.08	325.96	776.39	325.71	449.81	338.41	459.68	338.84	993.81	433.00	993.81	433.00	0	1	1	2	-1	-1	-25.68	36.07	461.88	34.86	32.63	448.82	0.04	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008702677	SMP	1	772.20	320.10	452.48	332.11	12.83	12.83	2.43	11.46	11.46	2.13	767.08	325.95	776.38	325.70	449.70	338.38	459.64	338.81	994.18	431.41	994.18	431.41	0	1	1	2	-1	-1	-25.68	36.08	461.99	34.86	32.63	448.70	0.04	0.15	-0.99	0.01	0.18	-0.98	 -1	
1008706678	SMP	1	772.26	320.12	452.62	332.43	12.88	12.88	2.44	11.70	11.70	2.14	767.07	325.95	776.38	325.72	449.67	338.42	459.68	338.85	993.02	432.21	993.02	432.21	0	1	1	2	-1	-1	-25.69	36.09	462.09	34.84	32.61	448.43	0.03	0.15	-0.99	0.00	0.16	-0.99	 -1	
1008710679	SMP	1	772.32	320.13	452.57	332.22	13.01	13.01	2.45	11.64	11.64	2.14	767.06	325.99	776.38	325.74	449.68	338.44	459.64	338.84	992.80	430.03	992.80	430.03	0	1	1	2	-1	-1	-25.69	36.08	462.15	34.84	32.59	448.30	0.03	0.15	-0.99	0.01	0.17	-0.98	 -1	
1008714680	SMP	1	772.17	320.16	452.69	332.42	12.99	12.99	2.45	11.56	11.56	2.14	767.04	326.03	776.36	325.76	449.66	338.51	459.67	338.87	992.40	429.33	992.40	429.33	0	1	1	2	-1	-1	-25.69	36.08	462.18	34.82	32.57	448.07	0.03	0.15	-0.99	0.00	0.17	-0.99	 -1	
1008718681	SMP	1	772.25	320.19	452.70	332.42	12.98	12.98	2.46	11.27	11.27	2.13	767.06	326.08	776.36	325.80	449.67	338.58	459.66	338.88	990.89	427.92	990.89	427.92	0	1	1	2	-1	-1	-25.69	36.08	462.26	34.80	32.55	447.89	0.03	0.15	-0.99	0.00	0.17	-0.99	 -1	
1008722682	SMP	1	772.21	320.32	452.61	332.59	13.04	13.04	2.46	11.60	11.60	2.13	767.07	326.18	776.37	325.85	449.66	338.65	459.67	338.90	990.75	428.43	990.75	428.43	0	1	1	2	-1	-1	-25.70	36.07	462.35	34.79	32.52	447.68	0.03	0.15	-0.99	0.00	0.16	-0.99	 -1	
1008726683	SMP	1	772.19	320.47	452.30	332.72	13.03	13.03	2.47	11.71	11.71	2.14	767.07	326.26	776.39	325.92	449.66	338.73	459.64	338.99	992.75	429.44	992.75	429.44	0	1	1	2	-1	-1	-25.70	36.06	462.39	34.78	32.50	447.58	0.04	0.14	-0.99	0.02	0.16	-0.99	 -1	
1008730684	SMP	1	772.16	320.49	452.30	332.68	12.97	12.97	2.47	11.62	11.62	2.14	767.08	326.35	776.41	325.99	449.68	338.79	459.63	339.01	994.51	428.93	994.51	428.93	0	1	1	2	-1	-1	-25.71	36.04	462.36	34.78	32.49	447.57	0.04	0.15	-0.99	0.02	0.16	-0.99	 -1	
1008734685	SMP	1	772.11	320.49	452.73	332.33	13.00	13.00	2.47	11.34	11.34	2.13	767.10	326.47	776.41	326.07	449.71	338.81	459.64	339.05	992.62	425.58	992.62	425.58	0	1	1	2	-1	-1	-25.71	36.02	462.39	34.78	32.49	447.61	0.04	0.15	-0.99	0.00	0.18	-0.98	 -1	
1008738686	SMP	1	772.12	320.65	452.54	332.80	12.91	12.91	2.47	11.41	11.41	2.13	767.11	326.58	776.43	326.17	449.69	338.89	459.67	339.18	993.58	427.01	993.58	427.01	0	1	1	2	-1	-1	-25.71	36.00	462.41	34.77	32.46	447.54	0.04	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008742687	SMP	1	772.24	320.71	452.55	332.82	12.86	12.86	2.47	11.70	11.70	2.13	767.12	326.65	776.41	326.28	449.71	338.94	459.68	339.53	993.47	425.80	993.47	425.80	0	1	1	2	-1	-1	-25.72	35.99	462.51	34.76	32.42	447.47	0.04	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008746687	SMP	1	772.31	320.80	452.59	333.04	12.73	12.73	2.46	11.44	11.44	2.13	767.15	326.73	776.41	326.41	449.71	339.00	459.70	339.62	992.59	426.93	992.59	426.93	0	1	1	2	-1	-1	-25.73	35.99	462.67	34.76	32.40	447.39	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008750687	SMP	1	772.42	320.94	452.53	333.02	12.91	12.91	2.46	11.18	11.18	2.12	767.16	326.77	776.41	326.52	449.75	339.03	459.69	339.65	992.95	426.50	992.95	426.50	0	1	1	2	-1	-1	-25.74	35.98	462.83	34.76	32.40	447.42	0.03	0.15	-0.99	0.01	0.17	-0.99	 -1	
1008754686	SMP	1	772.48	320.98	452.82	332.92	12.98	12.98	2.46	11.76	11.76	2.13	767.15	326.81	776.42	326.58	449.77	339.07	459.70	339.71	990.01	425.75	990.01	425.75	0	1	1	2	-1	-1	-25.75	35.98	462.94	34.76	32.39	447.47	0.03	0.15	-0.99	0.00	0.17	-0.98	 -1	
1008758685	SMP	1	772.31	320.99	452.66	332.90	12.95	12.95	2.47	11.56	11.56	2.13	767.16	326.82	776.42	326.60	449.78	339.08	459.72	339.70	991.72	424.72	991.72	424.72	0	1	1	2	-1	-1	-25.75	35.99	463.05	34.76	32.39	447.51	0.03	0.15	-0.99	0.01	0.18	-0.98	 -1	
1008762685	SMP	1	772.40	321.11	452.83	332.82	12.91	12.91	2.47	11.54	11.54	2.13	767.18	326.85	776.45	326.62	449.89	339.11	459.72	339.72	990.71	423.44	990.71	423.44	0	1	1	2	-1	-1	-25.76	35.99	463.15	34.77	32.41	447.81	0.03	0.14	-0.99	0.00	0.18	-0.98	 -1	
1008766684	SMP	1	772.45	321.08	452.77	332.96	12.89	12.89	2.47	11.59	11.59	2.13	767.19	326.86	776.46	326.62	449.81	339.10	459.76	339.71	989.90	423.45	989.90	423.45	0	1	1	2	-1	-1	-25.77	36.00	463.23	34.77	32.41	447.77	0.03	0.15	-0.99	0.00	0.17	-0.98	 -1	
1008770683	SMP	1	772.51	321.05	452.91	332.97	12.89	12.89	2.47	11.77	11.77	2.14	767.22	326.83	776.48	326.60	449.94	339.09	459.78	339.69	987.37	422.48	987.37	422.48	0	1	1	2	-1	-1	-25.78	36.01	463.30	34.78	32.43	448.01	0.03	0.15	-0.99	0.00	0.17	-0.98	 -1	
1008774683	SMP	1	772.45	320.93	452.87	332.87	12.85	12.85	2.46	11.29	11.29	2.13	767.22	326.80	776.50	326.56	449.97	339.04	459.80	339.65	986.39	421.04	986.39	421.04	0	1	1	2	-1	-1	-25.78	36.02	463.35	34.79	32.46	448.25	0.03	0.15	-0.99	0.00	0.18	-0.98	 -1	
1008778682	SMP	1	772.48	320.90	452.92	332.74	12.87	12.87	2.46	11.54	11.54	2.13	767.23	326.77	776.53	326.50	449.93	338.99	459.82	339.61	985.41	420.74	985.41	420.74	0	1	1	2	-1	-1	-25.79	36.03	463.33	34.80	32.47	448.33	0.03	0.15	-0.99	0.00	0.18	-0.98	 -1	
1008782681	SMP	1	772.53	320.79	452.93	332.92	12.80	12.80	2.46	11.36	11.36	2.13	767.28	326.73	776.56	326.40	450.03	338.95	459.86	339.56	984.30	420.67	984.30	420.67	0	1	1	2	-1	-1	-25.79	36.04	463.34	34.80	32.50	448.55	0.03	0.15	-0.99	0.00	0.17	-0.99	 -1	
1008786681	SMP	1	772.69	320.68	453.07	332.63	12.79	12.79	2.46	11.32	11.32	2.12	767.37	326.66	776.69	326.26	450.17	338.85	459.96	339.14	983.01	420.38	983.01	420.38	0	1	1	2	-1	-1	-25.81	36.05	463.26	34.80	32.57	448.84	0.03	0.15	-0.99	0.00	0.17	-0.99	 -1	
1008790680	SMP	1	772.98	320.61	453.20	332.82	12.85	12.85	2.46	11.71	11.71	2.13	767.64	326.59	776.90	326.15	450.39	338.76	460.08	339.06	982.06	421.53	982.06	421.53	0	1	1	2	-1	-1	-25.86	36.08	463.35	34.81	32.62	449.34	0.03	0.15	-0.99	0.00	0.16	-0.99	 -1	
1008794679	SMP	1	773.53	320.46	454.01	332.51	12.90	12.90	2.46	11.50	11.50	2.13	767.96	326.43	777.10	326.04	450.67	338.63	460.30	339.00	973.74	420.17	973.74	420.17	0	1	1	2	-1	-1	-25.94	36.14	463.75	34.81	32.68	449.95	0.01	0.15	-0.99	-0.02	0.17	-0.99	 -1	
