## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10057171802	SMP	1	813.77	552.16	587.47	559.33	14.12	14.12	3.76	13.92	13.92	3.71	811.68	554.48	816.87	554.48	587.02	561.85	591.59	561.59	1163.95	590.92	1163.95	590.92	0	1	1	2	-1	-1	-46.86	-11.53	637.71	13.74	-13.75	650.96	0.10	0.14	-0.98	0.08	0.15	-0.98	 -1	
10057175803	SMP	1	813.81	552.35	587.40	559.45	14.18	14.18	3.75	13.91	13.91	3.71	811.69	554.57	816.80	554.63	587.03	561.91	591.59	561.67	1163.91	589.92	1163.91	589.92	0	1	1	2	-1	-1	-46.75	-11.53	636.21	13.76	-13.79	652.18	0.10	0.14	-0.99	0.09	0.15	-0.98	 -1	
10057179804	SMP	1	813.79	552.44	587.41	559.60	14.17	14.17	3.74	13.94	13.94	3.72	811.73	554.64	816.70	554.79	587.02	561.94	591.54	561.72	1163.31	591.97	1163.31	591.97	0	1	1	2	-1	-1	-46.71	-11.56	635.88	13.80	-13.83	653.54	0.09	0.14	-0.99	0.08	0.15	-0.99	 -1	
10057183805	SMP	1	813.89	552.53	587.45	559.76	14.23	14.23	3.74	13.96	13.96	3.72	811.78	554.74	816.60	554.92	587.02	562.00	591.57	561.83	1161.27	592.28	1161.27	592.28	0	1	1	2	-1	-1	-46.76	-11.60	636.65	13.82	-13.88	654.56	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057187806	SMP	1	813.96	552.61	587.51	559.86	14.19	14.19	3.74	13.90	13.90	3.73	811.78	554.84	816.56	554.96	587.03	562.04	591.61	561.99	1157.08	590.12	1157.08	590.12	0	1	1	2	-1	-1	-46.84	-11.64	637.72	13.82	-13.92	655.21	0.08	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057191807	SMP	1	813.91	552.86	587.57	559.95	14.20	14.20	3.74	13.98	13.98	3.73	811.80	554.98	816.55	554.99	587.04	562.07	591.60	562.13	1154.79	591.84	1154.79	591.84	0	1	1	2	-1	-1	-46.92	-11.68	638.84	13.84	-13.96	655.91	0.09	0.13	-0.99	0.08	0.14	-0.99	 -1	
10057195808	SMP	1	814.02	552.90	587.52	559.97	14.16	14.16	3.74	14.00	14.00	3.74	811.80	555.03	816.55	555.00	587.03	562.11	591.59	562.18	1148.45	591.42	1148.45	591.42	0	1	1	2	-1	-1	-46.99	-11.71	639.83	13.86	-13.98	656.58	0.08	0.13	-0.99	0.08	0.14	-0.99	 -1	
10057199809	SMP	1	813.88	552.93	587.51	560.04	14.08	14.08	3.73	13.94	13.94	3.75	811.78	555.09	816.53	555.01	587.00	562.13	591.51	562.23	1149.65	592.45	1149.65	592.45	0	1	1	2	-1	-1	-47.05	-11.73	640.70	13.89	-14.01	657.51	0.09	0.13	-0.99	0.08	0.14	-0.99	 -1	
10057203810	SMP	1	813.86	552.92	587.48	560.13	14.11	14.11	3.73	13.92	13.92	3.75	811.75	555.10	816.52	555.02	586.90	562.23	591.44	562.25	1146.50	593.27	1146.50	593.27	0	1	1	2	-1	-1	-47.09	-11.75	641.30	13.93	-14.04	658.12	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057207811	SMP	1	813.73	552.95	587.46	560.12	14.08	14.08	3.73	13.96	13.96	3.76	811.70	555.14	816.50	555.02	586.79	562.32	591.38	562.23	1145.35	593.92	1145.35	593.92	0	1	1	2	-1	-1	-47.11	-11.76	641.71	13.96	-14.06	658.36	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057211812	SMP	1	813.79	552.98	587.41	560.15	14.15	14.15	3.73	14.03	14.03	3.76	811.65	555.15	816.44	555.02	586.72	562.37	591.31	562.22	1139.11	595.67	1139.11	595.67	0	1	1	2	-1	-1	-47.12	-11.77	642.07	13.98	-14.07	658.51	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057215812	SMP	1	813.68	552.99	587.35	560.15	14.16	14.16	3.74	13.99	13.99	3.77	811.62	555.15	816.42	555.02	586.67	562.39	591.25	562.19	1137.54	598.82	1137.54	598.82	0	1	1	2	-1	-1	-47.14	-11.77	642.36	14.00	-14.07	658.75	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057219813	SMP	1	813.68	553.01	587.31	560.14	14.14	14.14	3.74	14.01	14.01	3.77	811.59	555.14	816.40	555.02	586.62	562.39	591.19	562.16	1134.07	601.62	1134.07	601.62	0	1	1	2	-1	-1	-47.15	-11.78	642.57	14.02	-14.07	659.03	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057223814	SMP	1	813.67	553.03	587.30	560.15	14.03	14.03	3.73	14.06	14.06	3.78	811.56	555.10	816.37	555.01	586.56	562.36	591.18	562.14	1130.71	604.74	1130.71	604.74	0	1	1	2	-1	-1	-47.15	-11.77	642.69	14.03	-14.06	658.84	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057227815	SMP	1	813.69	552.97	587.26	560.11	14.10	14.10	3.73	14.09	14.09	3.78	811.54	555.08	816.35	555.01	586.50	562.33	591.16	562.14	1128.05	605.76	1128.05	605.76	0	1	1	2	-1	-1	-47.15	-11.77	642.79	14.03	-14.05	658.38	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057231816	SMP	1	813.63	552.88	587.20	560.12	14.12	14.12	3.73	14.22	14.22	3.79	811.52	555.05	816.34	555.00	586.40	562.26	591.16	562.13	1127.58	606.95	1127.58	606.95	0	1	1	2	-1	-1	-47.15	-11.77	642.84	14.02	-14.01	657.24	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057235817	SMP	1	813.71	552.86	587.14	560.09	14.11	14.11	3.73	14.18	14.18	3.80	811.51	555.01	816.30	554.98	586.29	562.18	591.12	562.11	1124.17	607.89	1124.17	607.89	0	1	1	2	-1	-1	-47.16	-11.76	643.10	14.00	-13.97	655.68	0.08	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057239818	SMP	1	813.59	552.77	587.04	560.12	14.17	14.17	3.74	14.17	14.17	3.80	811.47	554.96	816.25	554.95	586.24	562.13	591.08	562.05	1124.90	609.86	1124.90	609.86	0	1	1	2	-1	-1	-47.17	-11.76	643.40	13.98	-13.92	654.18	0.09	0.14	-0.99	0.07	0.13	-0.99	 -1	
10057243819	SMP	1	813.49	552.75	586.96	559.93	14.19	14.19	3.74	14.34	14.34	3.81	811.46	554.91	816.21	554.90	586.22	562.12	591.06	562.02	1125.66	608.08	1125.66	608.08	0	1	1	2	-1	-1	-47.20	-11.75	643.87	13.96	-13.88	652.85	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057247820	SMP	1	813.42	552.60	586.94	559.89	14.16	14.16	3.75	14.11	14.11	3.80	811.41	554.82	816.17	554.86	586.18	562.08	591.04	562.02	1126.39	605.93	1126.39	605.93	0	1	1	2	-1	-1	-47.22	-11.74	644.26	13.94	-13.85	651.58	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057251821	SMP	1	813.37	552.55	586.86	559.86	14.23	14.23	3.75	14.12	14.12	3.80	811.37	554.72	816.12	554.80	586.16	562.06	591.02	562.00	1127.82	605.06	1127.82	605.06	0	1	1	2	-1	-1	-47.23	-11.73	644.64	13.92	-13.82	650.39	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057255822	SMP	1	813.40	552.53	586.76	559.83	14.26	14.26	3.76	14.27	14.27	3.80	811.27	554.68	816.05	554.74	586.13	562.04	590.99	561.98	1129.39	604.38	1129.39	604.38	0	1	1	2	-1	-1	-47.21	-11.72	644.70	13.91	-13.79	649.38	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057259823	SMP	1	813.39	552.35	586.69	559.82	14.21	14.21	3.76	14.25	14.25	3.80	811.21	554.65	816.00	554.70	586.12	562.03	590.97	561.97	1131.04	599.77	1131.04	599.77	0	1	1	2	-1	-1	-47.20	-11.71	644.72	13.90	-13.77	648.52	0.08	0.15	-0.99	0.08	0.14	-0.99	 -1	
10057263824	SMP	1	813.33	552.40	586.67	559.82	14.13	14.13	3.76	14.18	14.18	3.80	811.13	554.63	815.98	554.64	586.10	562.02	590.91	561.96	1131.92	600.22	1131.92	600.22	0	1	1	2	-1	-1	-47.15	-11.69	644.27	13.90	-13.76	648.13	0.08	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057267825	SMP	1	813.09	552.35	586.57	559.79	14.15	14.15	3.76	14.04	14.04	3.79	811.05	554.59	815.94	554.61	586.08	562.02	590.85	561.95	1138.79	597.84	1138.79	597.84	0	1	1	2	-1	-1	-47.09	-11.67	643.61	13.91	-13.76	648.05	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057271826	SMP	1	813.12	552.33	586.59	559.81	14.21	14.21	3.76	14.04	14.04	3.78	810.98	554.59	815.92	554.60	586.07	562.03	590.80	561.96	1139.36	596.25	1139.36	596.25	0	1	1	2	-1	-1	-47.00	-11.65	642.65	13.92	-13.77	648.25	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057275827	SMP	1	813.08	552.37	586.59	559.86	14.25	14.25	3.76	14.08	14.08	3.77	810.90	554.59	815.85	554.59	586.03	562.03	590.67	561.99	1138.71	595.97	1138.71	595.97	0	1	1	2	-1	-1	-46.92	-11.63	641.71	13.96	-13.79	649.14	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057279828	SMP	1	812.96	552.30	586.50	559.84	14.25	14.25	3.76	14.12	14.12	3.77	810.76	554.61	815.78	554.60	586.00	562.04	590.54	562.08	1140.93	592.59	1140.93	592.59	0	1	1	2	-1	-1	-46.80	-11.61	640.45	14.02	-13.84	650.74	0.09	0.14	-0.99	0.08	0.14	-0.99	 -1	
10057283828	SMP	1	813.07	552.35	586.48	559.92	14.32	14.32	3.76	14.06	14.06	3.77	810.69	554.59	815.69	554.59	585.96	562.06	590.39	562.11	1136.61	591.77	1136.61	591.77	0	1	1	2	-1	-1	-46.70	-11.59	639.48	14.09	-13.89	653.06	0.08	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057287829	SMP	1	812.88	552.34	586.40	559.92	14.21	14.21	3.76	14.19	14.19	3.78	810.65	554.55	815.66	554.57	585.92	562.13	590.29	562.10	1138.52	591.02	1138.52	591.02	0	1	1	2	-1	-1	-46.62	-11.56	638.48	14.17	-13.96	655.65	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057291831	SMP	1	812.88	552.36	586.37	559.93	14.27	14.27	3.76	14.17	14.17	3.79	810.59	554.51	815.61	554.56	585.84	562.22	590.23	562.08	1135.95	591.27	1135.95	591.27	0	1	1	2	-1	-1	-46.54	-11.54	637.58	14.24	-14.01	657.79	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057295832	SMP	1	812.91	552.29	586.31	559.93	14.32	14.32	3.76	14.11	14.11	3.80	810.58	554.50	815.58	554.54	585.68	562.26	590.20	562.11	1131.98	589.77	1131.98	589.77	0	1	1	2	-1	-1	-46.49	-11.52	636.89	14.28	-14.04	658.59	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057299834	SMP	1	812.80	552.29	586.32	560.01	14.23	14.23	3.75	14.17	14.17	3.80	810.57	554.49	815.55	554.49	585.59	562.28	590.18	562.10	1129.90	590.43	1129.90	590.43	0	1	1	2	-1	-1	-46.45	-11.51	636.43	14.30	-14.04	658.72	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057303836	SMP	1	812.73	552.24	586.23	560.02	14.18	14.18	3.75	14.17	14.17	3.81	810.56	554.49	815.50	554.43	585.55	562.28	590.16	562.09	1130.09	591.06	1130.09	591.06	0	1	1	2	-1	-1	-46.43	-11.50	636.29	14.30	-14.04	658.66	0.09	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057307837	SMP	1	812.71	552.10	586.22	559.96	14.13	14.13	3.74	14.29	14.29	3.82	810.56	554.48	815.45	554.34	585.48	562.26	590.14	562.08	1128.17	589.22	1128.17	589.22	0	1	1	2	-1	-1	-46.44	-11.49	636.55	14.31	-14.02	658.17	0.09	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057311839	SMP	1	812.74	552.11	586.13	559.95	14.22	14.22	3.74	14.32	14.32	3.83	810.56	554.47	815.40	554.27	585.42	562.22	590.12	562.07	1125.43	589.34	1125.43	589.34	0	1	1	2	-1	-1	-46.47	-11.49	637.11	14.30	-14.00	657.48	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057315839	SMP	1	812.61	552.13	586.16	559.86	14.15	14.15	3.73	14.26	14.26	3.83	810.54	554.42	815.34	554.17	585.37	562.19	590.10	562.05	1124.02	589.63	1124.02	589.63	0	1	1	2	-1	-1	-46.53	-11.48	637.96	14.29	-13.98	656.70	0.09	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057319840	SMP	1	812.63	552.09	586.10	559.91	14.09	14.09	3.73	14.34	14.34	3.84	810.56	554.30	815.30	554.12	585.33	562.15	590.08	562.02	1123.08	591.20	1123.08	591.20	0	1	1	2	-1	-1	-46.61	-11.48	639.16	14.28	-13.95	655.79	0.09	0.13	-0.99	0.07	0.14	-0.99	 -1	
10057323840	SMP	1	812.77	552.00	586.14	559.81	14.31	14.31	3.74	14.46	14.46	3.85	810.57	554.23	815.30	554.09	585.27	562.07	590.08	562.00	1118.33	591.73	1118.33	591.73	0	1	1	2	-1	-1	-46.69	-11.49	640.24	14.26	-13.91	654.54	0.08	0.14	-0.99	0.06	0.15	-0.99	 -1	
10057327841	SMP	1	812.71	551.92	586.09	559.81	14.14	14.14	3.74	14.21	14.21	3.84	810.57	554.16	815.31	554.06	585.24	562.03	590.07	561.98	1118.76	591.81	1118.76	591.81	0	1	1	2	-1	-1	-46.75	-11.49	641.11	14.24	-13.88	653.30	0.08	0.14	-0.99	0.07	0.14	-0.99	 -1	
10057331841	SMP	1	812.77	551.92	586.09	559.73	14.29	14.29	3.74	14.33	14.33	3.84	810.57	554.10	815.32	554.04	585.23	561.99	590.07	561.96	1116.03	592.19	1116.03	592.19	0	1	1	2	-1	-1	-46.81	-11.49	641.83	14.22	-13.84	652.10	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057335842	SMP	1	812.77	551.79	586.08	559.63	14.17	14.17	3.75	14.21	14.21	3.83	810.56	554.04	815.34	554.01	585.28	561.95	590.08	561.92	1114.99	590.13	1114.99	590.13	0	1	1	2	-1	-1	-46.84	-11.49	642.22	14.19	-13.82	651.37	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057339842	SMP	1	812.81	551.84	586.10	559.56	14.33	14.33	3.75	14.34	14.34	3.84	810.60	553.99	815.36	553.98	585.42	561.79	590.11	561.88	1115.26	591.35	1115.26	591.35	0	1	1	2	-1	-1	-46.89	-11.48	642.73	14.17	-13.79	651.55	0.08	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057343843	SMP	1	813.16	551.80	586.44	559.46	14.35	14.35	3.76	14.24	14.24	3.83	810.73	553.94	815.61	553.98	585.74	561.72	590.41	561.67	1110.37	591.25	1110.37	591.25	0	1	1	2	-1	-1	-46.90	-11.47	642.32	14.09	-13.76	651.79	0.07	0.14	-0.99	0.07	0.15	-0.99	 -1	
10057347843	SMP	1	813.66	551.77	587.02	559.47	14.27	14.27	3.76	14.26	14.26	3.83	811.09	553.94	816.01	553.94	586.03	561.86	590.77	561.64	1095.83	590.92	1095.83	590.92	0	1	1	2	-1	-1	-46.96	-11.45	641.71	14.00	-13.77	651.48	0.07	0.14	-0.99	0.06	0.15	-0.99	 -1	
10057351844	SMP	1	814.42	551.83	587.89	559.50	14.35	14.35	3.77	14.33	14.33	3.83	811.53	553.95	816.33	553.97	586.54	561.62	591.30	561.68	1003.07	594.25	1003.07	594.25	0	1	1	2	-1	-1	-47.09	-11.46	642.00	13.85	-13.73	651.06	0.04	0.14	-0.99	0.04	0.14	-0.99	 -1	
10057355844	SMP	1	815.23	551.82	588.69	559.69	14.24	14.24	3.77	14.40	14.40	3.83	811.74	553.92	816.66	553.96	586.98	561.80	591.69	561.63	885.36	601.20	885.36	601.20	0	1	1	2	-1	-1	-47.12	-11.45	641.45	13.73	-13.75	651.07	0.02	0.13	-0.99	0.02	0.13	-0.99	 -1	
10057359845	SMP	1	815.82	552.01	589.13	559.68	14.34	14.34	3.77	14.47	14.47	3.84	812.18	553.88	817.02	553.91	587.31	561.71	592.03	561.70	860.24	612.32	860.24	612.32	0	1	1	2	-1	-1	-47.23	-11.44	641.51	13.64	-13.75	651.02	0.01	0.12	-0.99	0.01	0.13	-0.99	 -1	
10057363845	SMP	1	816.02	551.84	589.43	559.59	14.29	14.29	3.77	14.48	14.48	3.85	812.42	553.89	817.17	553.92	587.47	561.57	592.16	561.60	844.39	614.32	844.39	614.32	0	1	1	2	-1	-1	-47.34	-11.45	642.25	13.61	-13.72	651.23	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057367845	SMP	1	816.09	551.91	589.55	559.50	14.20	14.20	3.77	14.52	14.52	3.85	812.52	553.91	817.25	553.90	587.53	561.54	592.24	561.50	836.73	619.15	836.73	619.15	0	1	1	2	-1	-1	-47.42	-11.47	643.05	13.59	-13.70	651.18	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057371846	SMP	1	816.14	551.93	589.49	559.51	14.17	14.17	3.77	14.46	14.46	3.86	812.54	553.92	817.28	553.92	587.53	561.51	592.24	561.44	835.95	626.73	835.95	626.73	0	1	1	2	-1	-1	-47.47	-11.48	643.64	13.59	-13.69	651.20	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057375846	SMP	1	816.10	551.88	589.49	559.50	14.15	14.15	3.77	14.51	14.51	3.86	812.54	553.94	817.30	553.93	587.53	561.51	592.26	561.43	835.89	628.55	835.89	628.55	0	1	1	2	-1	-1	-47.50	-11.49	643.99	13.58	-13.68	651.03	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057379847	SMP	1	816.17	551.96	589.53	559.48	14.15	14.15	3.77	14.44	14.44	3.86	812.56	553.96	817.32	553.94	587.54	561.52	592.28	561.47	833.65	631.88	833.65	631.88	0	1	1	2	-1	-1	-47.53	-11.50	644.35	13.57	-13.68	650.84	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057383847	SMP	1	816.31	551.94	589.56	559.53	14.09	14.09	3.76	14.45	14.45	3.86	812.60	553.97	817.36	553.97	587.56	561.54	592.34	561.53	830.38	633.43	830.38	633.43	0	1	1	2	-1	-1	-47.57	-11.51	644.69	13.55	-13.69	650.42	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057387848	SMP	1	816.32	552.02	589.63	559.69	14.08	14.08	3.76	14.56	14.56	3.87	812.64	554.00	817.40	554.00	587.60	561.56	592.40	561.60	828.35	639.66	828.35	639.66	0	1	1	2	-1	-1	-47.60	-11.53	644.95	13.53	-13.69	649.89	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057391848	SMP	1	816.31	552.13	589.68	559.61	14.12	14.12	3.76	14.42	14.42	3.86	812.69	554.04	817.48	554.01	587.67	561.60	592.45	561.64	828.93	642.43	828.93	642.43	0	1	1	2	-1	-1	-47.62	-11.53	644.95	13.50	-13.69	649.46	0.00	0.12	-0.99	0.00	0.13	-0.99	 -1	
10057395849	SMP	1	816.35	552.09	589.74	559.70	14.05	14.05	3.75	14.61	14.61	3.87	812.76	554.10	817.59	554.04	587.78	561.70	592.54	561.67	830.46	644.12	830.46	644.12	0	1	1	2	-1	-1	-47.62	-11.54	644.62	13.47	-13.70	649.28	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057399849	SMP	1	816.49	552.17	589.74	559.75	14.09	14.09	3.75	14.58	14.58	3.87	812.77	554.15	817.72	554.14	587.90	561.80	592.61	561.70	828.88	645.40	828.88	645.40	0	1	1	2	-1	-1	-47.55	-11.54	643.50	13.45	-13.73	649.53	0.00	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057403850	SMP	1	816.46	552.23	589.80	559.81	14.11	14.11	3.75	14.54	14.54	3.88	812.80	554.21	817.81	554.24	587.98	561.90	592.67	561.77	830.36	644.30	830.36	644.30	0	1	1	2	-1	-1	-47.47	-11.54	642.11	13.44	-13.76	649.85	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057407850	SMP	1	816.51	552.31	589.91	559.78	14.14	14.14	3.74	14.42	14.42	3.87	812.92	554.31	817.88	554.30	588.05	561.95	592.77	561.83	833.31	643.32	833.31	643.32	0	1	1	2	-1	-1	-47.42	-11.54	641.18	13.42	-13.77	649.95	0.01	0.13	-0.99	0.01	0.14	-0.99	 -1	
10057411851	SMP	1	816.71	552.34	590.01	559.92	14.15	14.15	3.74	14.62	14.62	3.88	813.04	554.39	817.93	554.36	588.06	561.96	592.83	561.89	832.61	643.78	832.61	643.78	0	1	1	2	-1	-1	-47.42	-11.55	640.85	13.40	-13.78	649.61	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057415851	SMP	1	816.61	552.43	589.97	559.96	14.25	14.25	3.75	14.51	14.51	3.88	813.12	554.43	817.98	554.40	588.08	561.99	592.90	561.93	838.32	643.98	838.32	643.98	0	1	1	2	-1	-1	-47.44	-11.57	640.84	13.37	-13.77	648.97	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057419852	SMP	1	816.61	552.28	590.06	559.97	14.31	14.31	3.75	14.51	14.51	3.87	813.17	554.46	818.04	554.46	588.09	562.00	592.94	561.97	841.90	641.36	841.90	641.36	0	1	1	2	-1	-1	-47.45	-11.58	640.77	13.35	-13.76	648.17	0.02	0.14	-0.99	0.01	0.13	-0.99	 -1	
10057423852	SMP	1	816.79	552.52	590.08	560.01	14.35	14.35	3.76	14.53	14.53	3.87	813.23	554.49	818.05	554.49	588.10	562.00	592.97	561.98	840.56	644.22	840.56	644.22	0	1	1	2	-1	-1	-47.48	-11.59	641.02	13.33	-13.75	647.35	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057427853	SMP	1	816.83	552.55	590.17	560.03	14.27	14.27	3.76	14.59	14.59	3.87	813.27	554.51	818.07	554.51	588.11	562.01	593.00	561.99	840.93	646.00	840.93	646.00	0	1	1	2	-1	-1	-47.51	-11.60	641.41	13.30	-13.73	646.47	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057431853	SMP	1	817.04	552.58	590.17	559.97	14.27	14.27	3.76	14.57	14.57	3.87	813.31	554.53	818.09	554.54	588.12	562.01	593.03	561.99	838.04	645.43	838.04	645.43	0	1	1	2	-1	-1	-47.56	-11.62	641.94	13.28	-13.71	645.54	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057435854	SMP	1	817.03	552.58	590.28	560.16	14.29	14.29	3.77	14.58	14.58	3.87	813.36	554.54	818.18	554.58	588.14	562.01	593.06	562.00	837.22	648.40	837.22	648.40	0	1	1	2	-1	-1	-47.59	-11.63	642.05	13.26	-13.69	644.63	0.00	0.13	-0.99	0.00	0.12	-0.99	 -1	
10057439854	SMP	1	816.91	552.49	590.32	560.07	14.34	14.34	3.77	14.47	14.47	3.86	813.40	554.56	818.27	554.58	588.15	562.00	593.06	561.98	839.09	647.24	839.09	647.24	0	1	1	2	-1	-1	-47.59	-11.62	641.80	13.24	-13.67	643.85	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057443855	SMP	1	817.11	552.60	590.34	560.03	14.24	14.24	3.77	14.53	14.53	3.86	813.40	554.54	818.33	554.57	588.16	561.99	593.09	561.98	833.58	649.42	833.58	649.42	0	1	1	2	-1	-1	-47.55	-11.61	641.17	13.22	-13.65	643.07	0.00	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057447855	SMP	1	817.13	552.54	590.37	560.07	14.16	14.16	3.76	14.54	14.54	3.85	813.48	554.53	818.39	554.53	588.21	561.98	593.11	561.98	832.00	652.13	832.00	652.13	0	1	1	2	-1	-1	-47.53	-11.60	640.72	13.20	-13.64	642.58	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057451856	SMP	1	817.20	552.63	590.49	559.99	14.28	14.28	3.76	14.50	14.50	3.85	813.51	554.52	818.43	554.52	588.27	561.93	593.12	561.96	826.38	655.13	826.38	655.13	0	1	1	2	-1	-1	-47.51	-11.58	640.24	13.19	-13.63	642.50	0.01	0.12	-0.99	-0.01	0.13	-0.99	 -1	
10057455856	SMP	1	817.09	552.45	590.48	560.01	14.20	14.20	3.76	14.55	14.55	3.85	813.55	554.50	818.48	554.48	588.35	561.88	593.14	561.94	830.07	655.64	830.07	655.64	0	1	1	2	-1	-1	-47.48	-11.57	639.75	13.18	-13.63	642.82	0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057459857	SMP	1	817.20	552.42	590.58	559.92	14.26	14.26	3.76	14.50	14.50	3.85	813.57	554.49	818.52	554.48	588.43	561.80	593.20	561.92	825.14	655.14	825.14	655.14	0	1	1	2	-1	-1	-47.45	-11.56	639.21	13.17	-13.62	643.31	0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057463857	SMP	1	817.31	552.45	590.62	559.90	14.29	14.29	3.76	14.50	14.50	3.84	813.58	554.49	818.57	554.47	588.52	561.74	593.23	561.88	821.21	658.00	821.21	658.00	0	1	1	2	-1	-1	-47.40	-11.54	638.44	13.17	-13.63	644.19	0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057467858	SMP	1	817.31	552.50	590.51	559.87	14.15	14.15	3.75	14.47	14.47	3.84	813.59	554.48	818.60	554.47	588.58	561.69	593.25	561.86	822.47	659.46	822.47	659.46	0	1	1	2	-1	-1	-47.34	-11.52	637.53	13.18	-13.64	645.35	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
